MNP,Western Asset Municipal Partners Fund,NASDAQ
14.33,14.36,14.37,14.31
14.34,14.31,14.34,14.31
14.37,14.33,14.37,14.31
14.40,14.33,14.47,14.33
14.40,14.28,14.40,14.23
14.34,14.40,14.47,14.34
14.47,14.48,14.49,14.46
14.48,14.47,14.48,14.47
14.47,14.58,14.58,14.46
14.56,14.66,14.69,14.56
14.65,14.68,14.70,14.65
14.67,14.61,14.67,14.61
14.75,14.64,14.75,14.49
14.72,14.61,14.72,14.50
14.60,14.61,14.67,14.58
14.76,14.66,14.76,14.57
14.65,14.79,14.79,14.64
14.79,14.89,14.99,14.76
14.77,14.77,14.80,14.65
14.75,14.69,14.78,14.68
14.74,14.66,14.74,14.60
14.72,14.71,14.86,14.71
14.78,14.72,14.78,14.64
14.71,14.68,14.77,14.68
14.74,14.68,14.77,14.67
14.77,14.85,14.88,14.66
14.88,15.05,15.05,14.88
15.05,15.10,15.12,15.05
15.17,14.97,15.17,14.97
15.01,14.92,15.06,14.92
14.99,14.88,14.99,14.85
14.88,14.89,14.94,14.83
14.94,15.02,15.15,14.94
15.07,14.97,15.09,14.97
14.98,15.04,15.04,14.98
15.13,15.08,15.13,14.98
15.07,15.03,15.07,15.00
15.00,14.67,15.06,14.67
14.67,14.66,14.69,14.49
14.72,14.76,14.82,14.68
14.85,14.77,14.87,14.70
14.78,14.75,14.85,14.75
14.80,14.70,14.83,14.69
14.70,14.65,14.72,14.63
14.70,14.67,14.73,14.64
14.76,14.81,14.81,14.71
14.74,14.69,14.80,14.66
14.67,14.67,14.74,14.67
14.69,14.74,14.77,14.69
14.70,14.81,14.81,14.66
14.75,14.72,14.81,14.66
14.76,14.69,14.76,14.64
14.72,14.72,14.73,14.64
14.75,14.73,14.78,14.68
14.76,14.70,14.76,14.69
14.78,14.68,14.78,14.68
14.74,14.78,14.78,14.71
14.81,14.76,14.82,14.66
14.79,14.75,14.79,14.71
14.75,14.63,14.75,14.63
14.73,14.60,14.73,14.60
14.55,14.54,14.57,14.48
14.51,14.49,14.51,14.44
14.40,14.46,14.48,14.40
14.49,14.45,14.53,14.40
14.45,14.55,14.55,14.42
14.55,14.56,14.56,14.54
14.58,14.45,14.58,14.42
14.48,14.45,14.48,14.44
14.48,14.42,14.49,14.41
14.42,14.43,14.48,14.40
14.47,14.40,14.47,14.33
14.41,14.49,14.49,14.37
14.49,14.56,14.56,14.42
14.56,14.50,14.56,14.46
14.53,14.48,14.53,14.47
14.48,14.23,14.51,14.23
14.18,13.89,14.18,13.89
13.56,13.70,13.95,13.11
13.61,13.79,13.93,13.61
13.91,13.67,13.91,13.65
13.63,13.94,14.20,13.40
13.86,14.06,14.06,13.81
13.94,13.78,14.08,13.55
13.60,13.73,13.83,13.56
13.68,13.81,13.84,13.68
13.74,13.74,13.96,13.70
13.75,13.65,13.80,13.60
13.70,13.80,13.80,13.68
13.83,13.85,13.87,13.76
13.88,13.87,13.92,13.87
13.91,13.65,13.92,13.65
13.58,13.51,13.65,13.51
13.46,13.50,13.64,13.46
13.52,13.35,13.53,13.34
13.21,13.15,13.26,13.07
13.07,13.07,13.18,12.93
13.00,13.02,13.09,12.96
12.97,12.96,13.07,12.85
12.87,12.85,12.99,12.83
12.80,12.81,12.87,12.75
12.75,12.99,12.99,12.62
12.99,13.25,13.30,12.99
13.25,13.41,13.47,13.25
13.41,13.00,13.42,12.99
12.97,12.77,12.99,12.66
12.74,13.06,13.07,12.74
13.18,13.16,13.18,13.11
13.15,13.10,13.16,13.10
13.16,13.11,13.18,13.08
13.13,13.00,13.13,12.99
13.09,12.98,13.09,12.98
12.96,13.26,13.26,12.96
13.19,13.22,13.23,13.14
13.19,13.17,13.24,13.16
13.15,13.15,13.23,13.15
13.22,13.07,13.22,13.07
13.05,13.04,13.11,12.97
13.03,12.99,13.04,12.89
12.88,12.89,12.92,12.87
12.86,12.74,12.86,12.73
12.68,12.59,12.68,12.48
12.53,12.21,12.53,12.18
12.20,12.44,12.73,12.16
12.40,12.38,12.46,12.33
12.46,12.48,12.55,12.37
12.39,12.60,12.65,12.39
12.67,12.74,12.77,12.67
12.85,12.90,12.90,12.74
12.92,12.92,12.96,12.88
12.95,12.92,12.96,12.85
12.95,12.86,12.99,12.78
12.83,12.83,12.92,12.76
12.88,12.88,12.99,12.84
12.90,12.97,12.99,12.88
12.92,12.91,12.92,12.84
12.87,12.84,12.87,12.76
12.85,12.82,12.87,12.80
12.85,12.77,12.85,12.75
12.75,12.77,12.84,12.75
12.80,12.81,12.81,12.77
12.85,12.90,12.92,12.84
12.88,12.75,12.88,12.75
12.76,12.77,12.78,12.76
12.73,12.77,12.79,12.70
12.77,12.85,12.90,12.76
12.82,12.85,12.90,12.82
12.79,12.73,12.85,12.70
12.79,12.83,12.93,12.77
12.87,12.93,12.94,12.84
12.95,12.96,12.97,12.91
12.97,12.95,12.98,12.91
12.97,12.99,12.99,12.93
12.99,12.95,13.00,12.89
12.95,13.00,13.00,12.93
12.95,12.97,13.00,12.91
12.96,12.96,12.98,12.93
12.99,13.02,13.05,12.98
13.05,13.00,13.07,12.96
12.93,13.01,13.03,12.93
13.01,13.05,13.06,12.93
13.09,12.96,13.09,12.94
12.95,13.06,13.07,12.93
13.03,12.96,13.06,12.94
12.97,13.01,13.07,12.95
12.95,13.04,13.04,12.95
13.01,13.03,13.04,12.99
13.04,13.01,13.06,12.97
12.98,13.02,13.03,12.97
13.02,13.06,13.12,12.99
13.12,13.17,13.23,13.09
13.15,13.23,13.25,13.15
13.19,13.21,13.23,13.17
13.23,13.18,13.27,13.18
13.18,13.22,13.27,13.18
13.25,13.26,13.32,13.23
13.25,13.20,13.28,13.19
13.24,13.12,13.24,13.12
13.21,13.13,13.21,13.13
13.10,13.11,13.18,13.10
13.17,13.12,13.21,13.12
13.18,13.05,13.23,13.04
13.11,13.00,13.11,13.00
13.00,12.94,13.05,12.90
12.94,12.94,12.95,12.89
13.00,12.94,13.00,12.93
12.98,13.01,13.01,12.89
12.98,13.03,13.04,12.98
13.08,13.07,13.08,12.98
13.06,13.10,13.11,13.02
13.04,13.05,13.15,13.04
13.05,13.10,13.11,13.02
13.11,13.10,13.12,13.02
13.11,13.15,13.20,13.10
13.20,13.30,13.30,13.19
13.33,13.38,13.42,13.32
13.44,13.50,13.51,13.39
13.51,13.51,13.51,13.42
13.54,13.46,13.54,13.44
13.45,13.44,13.49,13.44
13.48,13.49,13.50,13.43
13.47,13.57,13.60,13.46
13.58,13.57,13.66,13.55
13.61,13.61,13.62,13.52
13.62,13.66,13.73,13.61
13.73,13.67,13.74,13.66
13.74,13.68,13.83,13.68
13.60,13.68,13.73,13.60
13.71,13.56,13.74,13.56
13.57,13.65,13.67,13.56
13.66,13.71,13.73,13.66
13.72,13.67,13.72,13.66
13.69,13.81,13.81,13.68
13.86,13.87,13.91,13.79
13.87,13.91,13.92,13.83
13.99,13.95,14.00,13.84
13.99,14.00,14.02,13.96
14.04,14.00,14.05,13.96
13.95,13.95,14.03,13.92
13.99,14.05,14.05,13.89
13.99,14.01,14.02,13.98
14.02,14.05,14.05,14.00
14.03,14.03,14.05,14.00
14.00,14.02,14.04,13.95
14.02,14.03,14.05,14.01
14.02,14.00,14.04,13.96
13.96,13.87,13.98,13.84
13.92,14.02,14.02,13.87
14.04,14.03,14.05,13.99
14.00,14.00,14.01,13.92
13.96,13.92,14.03,13.91
13.97,14.00,14.01,13.92
13.99,13.99,14.01,13.92
14.02,14.03,14.03,14.00
14.01,14.04,14.04,14.01
14.04,14.04,14.05,13.98
14.04,13.99,14.05,13.93
14.00,13.98,14.00,13.93
14.02,13.91,14.02,13.83
13.93,13.91,13.95,13.86
13.95,14.01,14.01,13.95
14.02,14.02,14.05,13.98
14.01,14.08,14.08,14.01
14.08,14.20,14.21,14.06
14.13,14.24,14.26,14.13
14.30,14.27,14.37,14.19
14.26,14.16,14.33,14.16
14.19,14.12,14.23,14.06
14.12,13.99,14.12,13.99
14.02,14.06,14.09,14.01
14.09,14.04,14.11,13.99
14.07,14.17,14.17,14.02
14.08,14.19,14.37,14.08
14.19,14.23,14.30,14.15
14.31,14.22,14.31,14.10
14.20,13.95,14.20,13.95
14.03,14.05,14.15,13.94
13.96,13.85,14.11,13.85
14.04,14.03,14.08,13.98
14.08,14.03,14.15,14.02
14.11,14.05,14.14,14.03
14.09,13.96,14.21,13.96
14.05,14.02,14.05,13.88
13.85,13.45,13.86,13.36
13.45,13.92,13.97,13.34
13.78,14.07,14.14,13.77
14.19,14.07,14.19,13.89
14.21,14.13,14.21,13.99
14.19,14.29,14.32,14.09
14.20,14.34,14.37,14.20
14.31,14.34,14.34,14.23
14.27,14.12,14.28,14.07
14.12,14.16,14.25,14.12
14.27,14.35,14.35,14.21
14.35,14.36,14.47,14.33
14.36,14.23,14.36,14.23
14.32,14.18,14.35,14.18
14.27,14.34,14.39,14.26
14.46,14.49,14.50,14.38
14.50,14.35,14.58,14.33
14.55,14.27,14.57,14.26
14.36,14.28,14.40,14.22
14.24,14.37,14.38,14.23
14.34,14.35,14.47,14.22
14.35,14.44,14.45,14.35
14.46,14.48,14.48,14.41
14.53,14.58,14.58,14.42
14.56,14.60,14.69,14.54
14.70,14.75,14.77,14.62
14.74,14.75,14.75,14.70
14.77,14.64,14.78,14.60
14.71,14.71,14.72,14.59
14.70,14.82,14.82,14.68
14.82,14.83,14.83,14.72
14.84,14.76,14.84,14.73
14.75,14.99,14.99,14.75
14.99,14.90,14.99,14.81
14.96,14.77,14.96,14.75
14.86,14.87,14.92,14.77
14.85,14.76,14.90,14.76
14.91,14.86,14.91,14.79
14.90,14.90,14.90,14.82
14.86,14.80,14.90,14.79
14.89,14.68,14.89,14.52
14.72,14.80,14.89,14.70
14.80,14.64,14.80,14.59
14.75,14.54,14.75,14.54
14.63,14.67,14.70,14.55
14.65,14.59,14.65,14.56
14.60,14.47,14.60,14.43
14.54,14.54,14.59,14.45
14.62,14.59,14.62,14.51
14.65,14.65,14.65,14.55
14.69,14.71,14.71,14.59
14.63,14.68,14.72,14.51
14.70,14.70,14.71,14.63
14.75,14.72,14.75,14.65
14.75,14.73,14.75,14.63
14.73,14.69,14.73,14.62
14.75,14.62,14.75,14.60
14.75,14.59,14.75,14.59
14.70,14.67,14.70,14.65
14.71,14.75,14.75,14.67
14.65,14.71,14.78,14.65
14.79,14.78,14.80,14.69
14.88,14.73,14.88,14.71
14.80,14.78,14.80,14.73
14.73,14.82,14.84,14.73
14.85,14.77,14.85,14.77
14.77,14.79,14.81,14.73
14.88,14.76,14.88,14.75
14.80,14.76,14.80,14.73
14.89,14.81,14.89,14.81
14.85,14.81,14.85,14.68
14.74,14.71,14.78,14.71
14.75,14.58,14.76,14.58
14.65,14.63,14.67,14.63
14.66,14.69,14.70,14.66
14.75,14.75,14.75,14.70
14.73,14.71,14.75,14.69
14.75,14.79,14.81,14.73
14.85,14.85,14.85,14.72
14.84,14.83,14.85,14.77
14.83,14.83,14.83,14.80
14.86,14.81,14.86,14.78
14.85,14.82,14.85,14.80
14.82,14.87,14.87,14.80
14.87,14.88,14.88,14.85
14.88,14.94,14.94,14.88
14.97,14.98,14.98,14.88
15.00,15.01,15.01,14.93
15.01,15.00,15.04,14.97
15.04,15.02,15.04,14.97
15.02,15.00,15.12,14.95
15.05,15.04,15.05,15.01
15.08,15.08,15.08,15.04
15.10,15.10,15.10,15.03
15.11,15.08,15.13,15.03
15.12,15.12,15.12,15.10
15.16,15.24,15.24,15.12
15.24,15.21,15.25,15.19
15.25,15.26,15.26,15.20
15.29,15.32,15.32,15.24
15.33,15.33,15.35,15.32
15.36,15.36,15.36,15.34
15.36,15.36,15.36,15.29
15.36,15.35,15.36,15.31
15.35,15.38,15.38,15.35
15.38,15.39,15.39,15.32
15.39,15.47,15.47,15.39
15.53,15.53,15.53,15.40
15.55,15.51,15.60,15.50
15.59,15.63,15.64,15.59
15.66,15.66,15.66,15.54
15.75,15.74,15.75,15.69
15.77,15.70,15.77,15.63
15.70,15.67,15.77,15.66
15.74,15.74,15.76,15.69
15.74,15.72,15.74,15.66
15.72,15.73,15.73,15.63
15.73,15.74,15.75,15.70
15.74,15.80,15.80,15.74
15.84,15.94,15.96,15.83
15.94,16.09,16.09,15.94
16.15,16.14,16.19,16.09
16.16,16.28,16.28,16.15
16.28,16.28,16.28,16.20
16.28,16.25,16.30,16.19
16.27,16.16,16.27,16.14
16.17,16.17,16.17,16.14
16.20,16.20,16.21,16.17
16.28,16.23,16.28,16.19
16.26,16.22,16.28,16.15
16.30,16.28,16.30,16.23
16.29,16.22,16.29,16.21
16.22,16.17,16.22,16.13
16.24,16.05,16.24,16.04
16.06,16.10,16.10,15.96
16.16,16.19,16.19,16.11
16.19,16.16,16.19,16.16
16.19,16.18,16.20,16.13
16.20,16.20,16.20,16.19
16.27,16.23,16.27,16.19
16.28,16.30,16.37,16.24
16.35,16.26,16.35,16.25
16.30,16.31,16.31,16.28
16.29,16.31,16.31,16.25
16.31,16.26,16.31,16.21
16.25,16.17,16.29,16.17
16.17,16.11,16.20,16.11
16.13,16.28,16.28,16.13
16.31,16.24,16.31,16.21
16.30,16.26,16.30,16.23
16.28,16.26,16.28,16.21
16.25,16.05,16.25,16.03
16.02,15.53,16.02,15.46
15.53,15.17,15.53,15.08
15.21,15.21,15.39,15.05
15.30,15.40,15.42,15.21
15.40,15.47,15.49,15.39
15.42,15.52,15.56,15.42
15.58,15.58,15.58,15.50
15.60,15.47,15.60,15.46
15.47,15.54,15.55,15.39
15.59,15.67,15.67,15.56
15.70,15.73,15.73,15.68
15.80,15.79,15.84,15.78
15.88,15.81,15.88,15.75
15.88,15.86,15.88,15.78
15.89,15.82,15.91,15.80
15.90,15.88,15.90,15.86
15.92,15.97,15.98,15.90
16.01,16.05,16.05,16.01
16.05,16.01,16.10,15.92
16.06,16.04,16.06,15.96
16.06,16.08,16.09,16.02
16.14,16.18,16.18,16.10
16.18,16.20,16.20,16.10
16.20,16.23,16.24,16.17
16.20,16.23,16.24,16.17
16.23,16.26,16.26,16.18
16.30,16.24,16.30,16.19
16.16,16.17,16.25,16.16
16.28,16.21,16.28,16.11
16.23,16.23,16.23,16.12
16.24,16.23,16.25,16.20
16.30,16.28,16.30,16.25
16.28,16.25,16.28,16.19
16.22,16.29,16.30,16.22
16.33,16.32,16.33,16.26
16.34,16.34,16.35,16.27
16.34,16.36,16.37,16.32
16.36,16.40,16.40,16.36
16.44,16.47,16.47,16.40
16.51,16.54,16.54,16.48
16.54,16.54,16.58,16.45
16.64,16.58,16.65,16.56
16.68,16.74,16.81,16.62
16.62,16.60,16.63,16.52
16.60,16.63,16.71,16.52
16.73,16.73,16.74,16.63
16.77,16.76,16.77,16.55
16.75,16.71,16.83,16.61
16.77,16.74,16.77,16.68
16.74,16.72,16.83,16.68
16.85,16.70,16.85,16.62
16.81,16.65,16.81,16.60
16.70,16.69,16.74,16.62
16.73,16.74,16.74,16.66
16.75,16.66,16.79,16.65
16.72,16.47,16.72,16.47
16.57,16.53,16.63,16.47
16.53,16.61,16.62,16.52
16.72,16.54,16.72,16.46
16.44,16.57,16.60,16.44
16.62,16.57,16.62,16.50
16.63,16.58,16.63,16.21
16.58,16.55,16.61,16.51
16.55,16.52,16.55,16.50
16.58,16.41,16.58,16.36
16.41,16.50,16.52,16.40
16.47,16.57,16.57,16.46
16.53,16.58,16.64,16.53
16.60,16.63,16.69,16.58
16.67,16.70,16.70,16.65
16.53,16.69,16.70,16.53
16.68,16.67,16.70,16.58
16.70,16.76,16.76,16.67
16.74,16.90,16.94,16.68
17.00,17.07,17.07,16.93
16.92,17.07,17.24,16.92
17.25,17.10,17.25,17.00
17.15,16.94,17.15,16.91
17.02,16.85,17.02,16.84
16.85,16.89,17.00,16.84
16.96,16.91,16.96,16.88
16.98,16.85,17.04,16.84
16.96,16.89,16.96,16.82
16.97,16.95,17.00,16.92
16.95,16.90,17.06,16.88
17.02,17.00,17.02,16.88
16.99,17.02,17.06,16.99
17.02,17.09,17.09,17.02
17.09,17.17,17.22,17.08
17.17,17.28,17.32,17.17
17.28,17.35,17.35,17.27
17.40,17.50,17.53,17.36
17.55,17.62,17.64,17.48
17.66,17.62,17.66,17.56
17.62,17.68,17.73,17.53
17.84,17.77,17.85,17.60
17.99,17.67,17.99,17.66
17.77,17.63,17.77,17.54
17.80,17.75,17.85,17.60
17.88,17.51,17.88,17.22
17.60,17.37,17.60,17.35
17.35,17.32,17.35,17.23
17.33,17.25,17.38,17.25
17.35,17.10,17.35,17.07
17.07,16.88,17.11,16.86
16.93,16.87,16.95,16.86
16.88,16.91,16.93,16.88
16.90,17.01,17.03,16.90
16.98,16.98,17.05,16.94
17.04,16.84,17.04,16.84
16.93,16.62,16.93,16.62
16.52,16.39,16.52,16.27
16.41,16.40,16.50,16.37
16.42,16.43,16.44,16.36
16.47,16.57,16.57,16.41
16.51,16.59,16.63,16.51
16.67,16.78,16.79,16.63
16.82,16.83,16.84,16.74
16.90,16.88,16.90,16.80
16.97,16.95,16.97,16.86
16.97,16.88,16.97,16.83
16.88,16.54,16.93,16.29
16.58,16.68,16.69,16.56
16.58,16.78,16.78,16.58
16.78,16.84,16.86,16.76
16.82,16.90,16.91,16.82
16.94,16.92,16.96,16.86
16.99,16.87,17.00,16.87
16.87,16.78,16.87,16.75
16.84,16.89,16.89,16.79
16.90,16.95,16.98,16.82
16.91,17.00,17.00,16.91
17.04,17.17,17.18,17.04
17.22,17.28,17.32,17.22
17.22,17.34,17.34,17.21
17.36,17.35,17.43,17.27
17.35,17.38,17.41,17.31
17.47,17.47,17.48,17.40
17.50,17.66,17.69,17.47
17.64,17.63,17.65,17.54
17.67,17.61,17.67,17.56
17.67,17.49,17.68,17.46
17.42,17.45,17.58,17.42
17.41,17.61,17.77,17.41
17.64,17.47,17.64,17.47
17.52,17.36,17.56,17.36
17.35,17.40,17.52,17.35
17.48,17.50,17.59,17.39
17.79,17.57,17.79,17.56
17.80,17.59,17.80,17.52
17.66,17.73,17.77,17.56
17.92,17.80,17.92,17.76
17.99,17.72,17.99,17.68
17.78,17.63,17.79,17.56
17.61,17.73,17.78,17.61
17.84,17.85,17.94,17.69
17.85,17.83,17.89,17.65
18.00,17.88,18.00,17.74
18.07,17.98,18.14,17.87
18.19,18.08,18.19,17.72
18.15,17.64,18.15,17.64
17.84,17.52,17.84,17.39
17.68,17.80,17.82,17.65
17.90,18.03,18.06,17.80
18.16,18.06,18.16,17.94
18.14,18.10,18.14,18.00
18.13,17.88,18.20,17.88
17.88,17.81,18.07,17.71
17.86,17.81,17.86,17.70
17.74,17.48,17.85,17.46
17.72,17.80,17.87,17.63
17.81,17.69,17.93,17.69
17.88,17.58,17.88,17.56
17.68,17.63,17.69,17.61
17.76,17.83,17.88,17.76
17.79,17.74,17.87,17.66
17.87,17.87,17.89,17.80
17.97,18.06,18.06,17.93
18.18,18.11,18.18,18.08
18.23,18.23,18.23,18.13
18.29,18.22,18.29,18.11
18.30,18.08,18.32,18.04
18.19,18.15,18.19,18.14
18.24,18.24,18.25,18.17
18.25,18.07,18.25,18.04
18.20,17.81,18.25,17.80
17.82,18.13,18.13,17.81
18.15,18.03,18.24,18.02
18.07,17.75,18.07,17.66
17.92,17.64,17.92,17.44
17.74,17.29,17.74,17.21
17.34,17.39,17.45,17.11
17.30,17.36,17.52,17.27
17.43,17.36,17.46,17.31
17.46,17.56,17.61,17.27
17.66,17.65,17.73,17.56
17.77,17.72,17.77,17.50
17.74,17.36,17.74,17.21
17.20,17.22,17.25,16.98
17.18,17.22,17.27,17.00
17.19,17.60,17.60,17.19
17.73,17.80,17.82,17.62
17.88,17.93,17.93,17.87
17.93,17.89,17.96,17.82
18.00,17.92,18.00,17.85
17.90,18.07,18.08,17.90
18.06,18.02,18.12,17.96
18.04,17.73,18.05,17.63
17.78,17.66,17.80,17.66
17.66,17.52,17.66,17.46
17.54,17.46,17.66,17.33
17.52,17.44,17.54,17.44
17.46,17.45,17.53,17.44
17.46,17.54,17.63,17.46
17.61,17.66,17.66,17.50
17.62,17.64,17.66,17.55
17.61,17.63,17.63,17.59
17.59,17.20,17.59,17.15
17.21,17.01,17.37,16.98
16.96,17.17,17.28,16.96
17.17,17.24,17.28,17.13
17.24,17.25,17.28,17.22
17.24,17.22,17.26,17.15
17.18,17.14,17.18,17.12
17.15,17.16,17.16,17.11
17.14,17.08,17.17,17.06
17.09,17.13,17.17,17.03
17.13,17.13,17.13,17.03
17.06,17.05,17.13,17.03
16.99,16.96,17.02,16.94
16.89,16.78,16.89,16.71
16.72,16.82,16.85,16.64
16.79,16.69,16.80,16.68
16.68,16.74,16.76,16.67
16.78,16.90,16.90,16.76
16.87,16.80,16.88,16.79
16.88,16.65,16.88,16.65
16.61,16.62,16.72,16.61
16.63,16.62,16.72,16.57
16.60,16.58,16.66,16.56
16.57,16.53,16.61,16.44
16.53,16.52,16.58,16.49
16.57,16.54,16.57,16.45
16.47,16.49,16.56,16.46
16.46,16.43,16.47,16.41
16.37,16.29,16.37,16.27
16.18,16.08,16.27,16.08
16.06,16.04,16.09,15.95
15.95,15.94,15.98,15.76
15.92,15.55,15.93,15.51
15.56,15.56,15.68,15.40
15.58,16.02,16.02,15.58
15.98,16.10,16.18,15.93
16.09,16.23,16.26,16.09
16.20,16.20,16.27,16.05
16.27,16.26,16.29,16.19
16.22,16.10,16.25,16.04
16.02,16.07,16.11,15.98
16.19,16.32,16.34,16.08
16.29,16.32,16.35,16.26
16.30,16.23,16.41,16.14
16.15,16.14,16.20,16.10
16.13,16.21,16.22,16.09
16.24,16.27,16.35,16.15
16.40,16.60,16.66,16.38
16.69,16.48,16.69,16.37
16.50,16.50,16.60,16.42
16.56,16.60,16.60,16.50
16.64,16.50,16.64,16.47
16.58,16.68,16.68,16.54
16.71,16.63,16.71,16.55
16.67,16.49,16.67,16.46
16.54,16.55,16.57,16.45
16.47,16.49,16.56,16.47
16.53,16.53,16.54,16.47
16.54,16.50,16.56,16.50
16.58,16.54,16.61,16.54
16.55,16.51,16.55,16.50
16.55,16.59,16.59,16.51
16.58,16.63,16.65,16.53
16.64,16.61,16.64,16.57
16.67,16.62,16.67,16.58
16.70,16.68,16.72,16.60
16.73,16.74,16.75,16.62
16.79,16.69,16.79,16.67
16.79,16.76,16.80,16.70
16.81,16.85,16.85,16.73
16.88,16.84,16.88,16.80
16.89,16.82,16.90,16.78
16.80,16.85,16.93,16.80
16.79,16.78,16.96,16.72
16.81,16.79,16.82,16.70
16.84,16.71,16.84,16.69
16.81,16.77,16.85,16.77
16.92,16.98,16.98,16.86
16.98,16.95,17.12,16.93
17.04,16.95,17.05,16.94
16.97,16.90,17.10,16.81
16.95,16.91,16.97,16.83
16.98,16.88,16.98,16.83
16.91,16.62,16.91,16.58
16.69,16.25,16.69,16.12
16.34,15.85,16.34,15.77
15.94,15.64,15.94,15.53
15.76,15.32,15.76,15.32
15.35,15.38,15.40,15.10
15.37,15.48,15.56,15.37
15.57,15.70,15.72,15.48
15.67,15.70,15.78,15.58
15.76,15.40,15.76,15.30
15.34,14.90,15.34,14.89
14.96,14.63,15.02,14.55
14.67,14.81,14.83,14.40
14.88,14.93,14.97,14.78
14.99,14.96,14.99,14.83
14.90,14.97,14.97,14.69
14.90,14.85,15.01,14.79
