AIZ,Assurant,NASDAQ
35.00,35.02,35.19,34.70
35.09,35.79,35.79,35.04
35.62,35.69,35.84,35.38
35.50,34.44,35.61,34.34
34.25,34.89,34.96,34.16
35.09,35.00,35.32,34.83
35.00,34.94,35.07,34.61
34.66,34.92,34.97,34.45
34.91,34.89,35.00,34.73
34.81,34.94,35.12,34.76
34.70,33.79,34.93,33.70
34.05,33.69,34.46,33.47
35.45,36.36,36.50,34.18
36.30,36.43,37.07,36.11
36.71,36.57,37.02,36.46
36.21,35.60,36.27,35.31
35.20,36.45,37.04,35.12
36.23,35.27,36.94,33.25
35.12,34.65,35.75,34.14
36.16,36.54,37.10,36.00
36.03,36.26,36.90,35.84
36.46,37.18,37.22,36.37
37.15,37.02,37.55,36.87
36.68,35.87,36.81,35.52
35.97,36.24,36.39,35.28
35.41,35.29,36.20,35.05
35.14,35.42,35.66,34.62
34.49,33.83,35.09,33.80
33.35,34.30,34.42,33.12
34.04,33.54,34.19,33.52
32.68,34.37,34.46,32.47
34.52,34.19,34.87,34.09
34.73,35.30,35.35,34.73
35.20,34.70,35.20,34.50
34.13,34.62,35.19,34.04
34.87,35.72,35.72,34.59
35.73,35.78,36.22,35.46
35.10,34.31,35.24,34.20
34.46,33.77,34.54,33.74
33.84,34.12,34.19,33.15
34.40,34.00,34.71,33.91
34.49,35.34,35.35,34.49
34.98,35.85,35.92,34.89
36.11,35.75,36.48,35.55
36.15,36.91,36.96,35.94
36.72,36.87,37.35,36.51
37.12,37.24,37.31,36.80
37.38,37.05,37.49,36.90
37.50,37.00,38.01,36.87
37.09,36.68,37.42,36.60
36.69,36.42,36.77,36.26
36.19,35.94,36.20,35.66
36.26,36.04,36.40,35.71
36.21,36.60,36.75,36.09
35.99,34.89,36.05,34.69
34.20,34.70,35.37,34.20
34.75,34.51,34.92,33.95
34.68,34.19,34.79,34.02
34.62,34.39,35.02,34.05
34.51,35.81,35.84,34.41
36.06,35.85,36.12,35.29
35.72,35.88,35.97,35.53
35.73,35.24,35.80,35.16
35.65,36.47,36.61,35.54
36.22,36.73,36.75,35.88
36.71,36.96,37.07,36.07
36.99,36.58,37.41,36.24
36.67,36.75,36.97,36.13
36.06,37.51,37.51,36.05
37.70,36.38,37.98,36.34
36.82,36.93,37.31,36.75
36.77,36.81,36.97,36.49
36.81,37.01,37.11,36.64
37.40,36.61,37.42,36.54
36.59,36.48,36.99,36.41
36.80,37.18,37.72,36.80
36.80,37.29,37.55,36.72
37.76,38.25,38.27,37.56
38.10,37.93,38.19,37.57
38.05,37.18,38.05,36.82
37.08,37.61,37.69,36.78
37.21,37.61,37.70,37.11
37.83,37.92,37.96,37.62
37.58,38.12,38.35,37.42
37.62,37.00,37.66,36.97
36.58,36.85,37.02,36.42
36.78,37.01,37.47,36.74
36.72,36.65,36.78,36.30
37.02,37.45,37.46,36.92
37.43,37.53,37.69,37.21
37.35,36.72,37.41,36.66
36.35,36.36,36.55,35.11
36.49,36.19,36.74,36.17
35.75,35.69,36.03,35.45
35.47,35.92,36.03,35.20
35.77,35.82,36.34,35.68
36.10,36.85,36.85,35.68
36.66,36.01,36.89,35.99
35.67,36.56,36.62,35.51
36.98,37.56,37.60,36.77
37.77,37.62,37.81,37.13
38.00,38.72,38.72,37.76
38.39,38.33,38.60,38.19
38.45,38.92,39.00,38.30
39.43,38.96,39.47,38.55
38.90,39.21,39.29,38.73
39.64,39.63,39.80,39.36
39.50,39.74,39.90,39.30
39.45,40.19,40.32,39.39
39.93,39.92,40.01,39.71
40.06,40.00,40.37,39.77
40.12,40.60,40.67,40.02
40.60,40.32,40.78,40.19
40.11,39.95,40.38,39.95
39.59,39.34,40.00,39.31
39.74,40.37,40.37,39.74
40.30,40.39,40.84,40.25
40.43,40.56,40.68,39.75
40.34,40.37,40.62,39.97
40.65,40.70,41.24,40.62
41.13,40.61,41.18,40.40
40.50,40.41,40.79,40.33
40.83,41.36,41.45,40.31
41.41,41.36,41.69,41.16
41.55,41.05,41.68,41.02
40.34,40.89,41.10,40.31
40.83,40.42,40.86,40.16
40.38,40.69,40.76,40.12
40.88,41.17,41.54,40.78
41.12,40.88,41.87,40.67
41.12,40.95,41.29,40.54
40.85,41.68,41.70,40.85
41.16,41.10,41.76,40.92
41.16,41.31,41.52,40.88
41.49,41.41,41.86,41.14
41.42,41.37,41.55,41.14
41.72,41.24,41.87,41.19
41.10,41.56,41.64,41.07
41.12,41.30,41.41,40.39
41.87,39.91,41.87,39.72
39.68,39.54,40.14,39.46
39.67,39.89,40.52,39.62
40.26,40.03,40.47,40.00
40.03,39.55,40.38,39.11
39.94,40.80,40.88,39.87
40.77,41.39,41.55,40.70
41.23,41.22,41.34,40.88
41.21,40.14,41.21,40.05
39.96,35.66,39.97,33.43
35.69,35.55,35.74,34.45
35.35,35.00,35.52,34.95
35.12,34.98,35.60,34.95
34.78,34.62,35.11,34.47
34.74,35.02,35.03,34.38
35.23,35.39,35.92,35.23
35.25,35.00,35.27,34.84
34.85,35.05,35.17,34.58
34.78,34.82,35.11,34.53
35.12,35.37,35.47,34.97
35.15,35.14,35.48,35.03
34.85,35.31,35.45,34.76
34.95,35.27,35.44,34.89
35.82,35.97,36.13,35.61
36.03,36.57,36.61,35.96
36.45,36.68,36.80,36.11
36.65,36.99,37.14,36.31
37.27,37.19,37.60,37.07
37.17,37.69,37.92,37.17
37.90,38.00,38.22,37.82
38.03,37.98,38.04,37.81
38.18,38.54,39.08,37.89
38.52,38.32,38.89,38.22
38.13,37.50,38.32,37.36
37.60,37.45,38.01,37.34
37.42,37.20,37.42,36.93
37.06,37.23,37.38,37.05
37.35,38.12,38.21,37.25
38.05,38.50,38.78,38.05
38.38,38.20,38.81,38.15
37.96,38.25,38.41,37.96
38.37,38.34,38.50,38.23
38.46,38.29,38.56,38.27
38.21,38.24,38.57,38.18
38.18,38.52,38.87,38.18
38.83,38.64,38.85,38.48
38.66,38.28,38.84,38.13
38.15,38.43,38.52,38.12
38.52,38.59,38.82,38.50
38.70,38.15,38.94,37.90
38.06,38.24,38.27,37.54
38.34,38.29,38.67,38.18
38.46,38.80,38.93,38.46
38.82,38.51,38.93,38.35
38.51,39.31,39.36,38.49
39.49,38.48,39.87,38.47
38.53,38.68,39.18,38.41
38.60,38.49,38.90,38.25
38.69,38.74,38.85,38.35
38.33,38.37,38.76,38.28
38.23,38.82,38.83,38.23
38.94,39.38,39.58,38.91
39.34,39.87,40.33,39.28
39.81,38.98,40.03,38.94
39.18,39.23,39.45,39.03
39.39,39.84,39.96,39.29
39.60,39.10,40.00,39.03
39.38,39.09,40.48,38.93
39.17,39.46,39.52,38.62
39.51,39.66,39.83,39.27
39.71,39.70,39.81,39.40
39.59,40.01,40.17,39.53
39.89,39.50,39.90,39.40
39.37,40.00,40.02,39.37
39.80,39.72,39.89,39.36
39.56,40.33,40.67,39.48
40.37,40.51,40.85,40.26
40.38,41.24,41.31,40.38
41.61,41.71,41.90,41.43
41.36,40.87,41.56,40.66
40.78,40.40,41.06,40.15
40.31,39.70,40.77,39.34
39.81,40.64,40.66,39.79
40.69,40.63,40.93,40.48
40.73,39.86,40.99,39.85
39.88,39.45,40.24,39.39
39.87,40.05,40.18,39.61
39.97,39.09,40.28,39.06
39.28,39.05,39.56,38.89
39.10,38.54,39.30,37.58
38.50,38.53,38.59,37.95
38.19,38.17,39.04,38.11
37.82,38.18,38.35,37.37
37.90,38.00,38.44,37.59
37.26,38.23,38.48,36.82
38.11,37.83,38.44,37.63
38.30,38.40,38.58,38.08
38.85,39.06,39.40,38.76
39.43,40.08,40.09,39.43
40.09,39.47,40.13,39.47
39.32,39.04,39.43,38.68
39.18,39.43,39.43,39.02
39.46,39.46,39.86,39.36
39.57,39.37,39.91,39.36
39.29,38.48,39.38,38.43
38.59,39.02,39.10,38.45
38.82,38.51,38.97,38.44
38.75,38.31,38.90,38.25
38.50,38.34,38.70,38.23
38.25,38.25,38.54,37.85
38.39,38.99,39.01,38.15
38.87,38.56,39.04,38.26
38.66,37.98,38.93,37.80
37.98,38.06,38.56,37.85
37.88,37.73,38.13,37.49
37.90,37.72,38.10,37.49
37.60,37.78,37.83,37.28
38.00,37.91,38.03,37.60
37.54,37.33,37.54,37.03
37.33,37.09,37.40,36.88
37.48,37.65,37.91,37.37
37.88,38.11,38.15,37.62
38.01,38.04,38.52,37.89
38.19,38.46,38.55,38.08
38.47,38.47,38.69,37.89
38.72,40.03,40.11,38.47
40.07,39.70,40.11,39.47
39.87,39.60,39.99,39.55
39.45,39.93,39.96,39.45
39.91,39.40,39.99,39.19
39.28,38.72,39.40,38.67
39.19,38.80,39.53,38.50
38.72,38.59,38.81,38.31
38.64,38.75,38.86,38.54
38.66,38.52,38.96,38.32
38.49,38.75,38.80,38.21
38.71,38.56,38.86,38.49
38.46,38.56,38.99,38.41
38.40,38.28,38.61,38.27
38.30,37.95,38.30,37.52
37.90,38.14,38.17,37.43
38.10,37.95,38.29,37.86
37.60,37.51,37.91,37.48
37.51,37.23,37.56,37.10
36.97,37.06,37.27,36.68
36.94,37.07,37.38,36.68
37.20,37.08,37.44,36.95
37.50,36.99,37.50,36.97
36.90,36.51,37.07,36.50
36.64,36.29,36.77,36.17
35.90,35.71,36.30,35.71
35.67,35.49,35.82,35.39
35.54,34.97,35.68,34.95
34.92,34.86,35.13,34.69
34.89,35.03,35.22,34.58
34.89,34.48,34.89,34.27
34.53,34.65,34.75,34.38
35.01,35.24,35.37,34.87
34.92,34.52,35.04,34.50
34.49,34.77,35.03,34.47
35.08,35.03,35.23,34.77
34.88,35.02,35.27,34.66
35.16,35.48,35.62,35.13
35.32,35.36,35.70,35.13
34.99,35.01,35.11,34.46
35.06,35.05,35.25,34.87
35.09,34.97,35.42,34.97
35.16,35.44,35.50,35.01
35.62,36.15,36.18,35.62
36.23,36.27,36.44,35.99
36.34,36.64,36.72,36.17
36.60,36.12,36.60,35.97
36.10,35.86,36.24,35.78
36.18,36.40,36.44,35.96
35.96,36.01,36.07,35.65
35.61,35.18,35.69,35.10
34.95,35.06,35.54,34.83
35.18,35.14,35.56,34.95
35.26,34.64,35.29,34.58
34.77,34.36,34.81,34.15
34.15,33.78,34.15,33.59
33.86,34.19,34.30,33.76
34.23,33.99,34.35,33.93
34.24,34.98,35.02,34.18
34.98,35.05,35.26,34.67
34.65,35.21,35.37,34.49
35.10,35.29,35.34,34.96
34.98,34.89,35.15,34.62
34.97,35.84,36.43,34.80
36.03,35.62,36.52,35.54
36.01,35.32,36.12,34.84
35.15,34.71,35.93,34.70
34.71,34.79,34.89,34.25
34.46,33.95,34.64,33.90
34.21,33.82,34.40,32.81
33.01,31.33,33.66,30.95
31.88,32.79,32.84,30.65
32.24,31.23,32.44,31.21
31.54,33.47,33.93,31.49
33.72,32.72,33.99,32.51
33.01,33.83,33.83,32.92
33.43,33.21,33.92,33.12
33.43,33.41,33.77,33.07
32.63,32.46,32.91,32.18
32.00,32.76,33.42,32.00
33.43,32.82,33.53,32.62
32.81,33.58,33.61,32.61
33.47,34.31,34.40,33.31
34.79,33.07,34.79,32.70
32.82,33.41,33.62,32.19
33.92,35.47,35.47,33.92
35.28,35.09,35.36,34.62
35.22,35.17,35.74,34.83
35.17,34.39,35.26,34.38
33.80,33.37,34.11,33.37
32.41,32.90,33.16,32.31
33.42,34.40,34.43,33.31
34.03,34.05,34.48,33.83
33.43,33.55,33.88,33.02
33.13,33.78,33.79,32.92
33.90,34.51,34.54,33.57
34.74,34.80,35.32,34.34
35.19,35.26,35.34,34.81
35.46,35.85,36.23,35.34
35.20,35.43,35.67,34.72
35.61,35.34,36.44,35.34
35.26,33.34,35.27,33.30
32.47,33.52,33.70,32.41
33.37,33.90,33.94,33.15
34.25,35.14,35.17,34.16
36.04,36.00,36.70,35.83
35.50,34.79,36.23,34.75
35.57,36.14,36.35,35.51
35.73,35.80,36.47,35.65
35.46,34.07,36.32,34.07
33.70,35.07,35.15,33.26
35.07,36.04,36.20,34.74
35.78,36.31,36.67,35.55
36.60,35.24,36.62,35.22
36.08,36.90,36.90,36.03
36.52,36.62,36.93,36.22
36.92,36.98,37.48,36.84
36.59,36.12,36.67,35.80
36.73,37.22,37.31,36.54
36.79,36.17,37.07,36.08
36.34,37.83,38.09,35.94
37.72,37.51,38.71,37.46
37.68,38.48,38.53,37.44
38.79,39.29,39.50,38.57
39.33,39.69,39.81,39.16
39.24,38.05,39.24,37.92
38.70,38.87,39.14,38.10
40.54,39.75,41.31,39.19
39.75,39.18,39.75,39.06
38.54,38.54,39.18,38.49
37.33,37.00,38.14,36.96
37.63,37.98,38.04,37.32
38.36,38.57,38.68,37.51
38.11,38.43,38.83,37.90
38.13,38.85,38.86,37.92
39.01,39.27,39.33,38.59
38.20,37.91,38.70,37.76
38.36,38.14,38.58,38.02
38.75,38.69,38.94,38.58
38.98,38.21,39.14,38.09
38.10,38.46,38.73,37.93
38.03,37.82,38.53,37.72
37.79,37.34,38.11,37.18
37.60,37.86,38.10,37.29
37.16,37.20,37.50,36.89
37.09,37.26,37.63,36.84
36.76,35.99,36.87,35.94
35.75,36.22,36.79,35.73
36.53,37.15,37.16,36.41
37.14,37.25,37.78,37.14
38.50,39.24,39.32,38.29
38.98,39.05,39.31,38.62
39.42,39.09,39.99,39.01
39.73,39.62,40.06,39.29
39.48,39.92,40.20,39.27
39.62,40.48,40.69,39.38
40.16,39.07,40.16,39.01
39.25,39.95,40.10,39.21
39.41,39.00,39.51,38.80
39.25,38.67,39.75,38.40
38.45,39.07,39.43,38.35
39.43,39.26,39.71,39.21
39.55,39.41,39.87,39.24
39.62,38.64,39.75,38.56
39.28,39.92,39.97,39.28
39.98,40.34,40.40,39.80
40.40,40.75,40.80,40.25
40.90,41.22,41.36,40.84
41.21,41.38,41.73,41.13
41.37,40.50,41.37,40.47
40.69,41.28,41.37,40.69
41.26,41.06,41.38,41.06
41.77,41.47,42.06,41.41
41.18,40.96,41.44,40.73
40.74,41.23,41.38,40.39
41.31,41.17,41.46,40.97
40.65,40.85,40.93,40.41
41.44,40.53,41.44,40.38
38.44,38.05,38.76,37.72
37.83,38.10,38.30,37.71
37.71,38.11,38.20,37.58
38.53,38.25,38.57,38.17
38.15,39.01,39.03,38.10
39.17,39.23,39.23,38.44
39.11,39.35,39.36,38.92
39.28,38.98,39.58,38.75
38.68,39.13,39.29,38.68
38.94,39.47,39.51,38.75
39.66,39.82,39.82,39.20
39.56,39.86,40.16,39.31
39.45,39.29,39.51,38.90
39.41,39.60,39.64,38.79
39.78,40.51,40.77,39.61
41.69,41.41,42.00,40.90
41.94,41.56,41.94,41.38
41.32,41.54,41.68,41.28
41.49,43.02,43.18,41.39
43.02,43.37,43.42,42.88
42.94,43.21,43.37,42.46
42.66,43.46,43.50,42.61
43.79,43.97,44.11,43.67
43.87,43.64,43.87,43.32
43.88,43.43,44.00,43.41
43.53,43.92,44.12,43.47
44.12,44.03,44.20,43.85
44.12,44.39,44.54,44.11
44.25,43.56,44.41,43.25
43.18,43.09,43.28,42.70
43.19,42.95,43.52,42.80
42.79,42.82,42.96,42.36
42.94,42.49,43.01,42.12
42.61,42.47,43.03,42.42
42.74,43.32,43.63,42.53
43.22,42.83,43.44,42.73
42.83,43.35,43.52,42.62
42.89,42.58,43.07,42.39
42.44,42.34,42.66,42.16
42.54,41.71,42.54,41.61
41.74,41.63,42.06,41.63
41.76,41.73,42.03,41.56
42.09,42.87,42.99,41.98
42.67,42.16,43.10,42.04
42.15,40.85,42.15,40.10
40.71,39.88,40.89,39.72
40.04,40.18,40.40,39.88
39.92,40.85,41.00,39.81
40.14,40.26,41.10,39.96
39.96,40.01,40.36,39.66
40.02,40.59,40.68,40.00
40.92,41.49,41.49,40.74
41.49,41.73,41.78,41.24
41.64,41.29,41.80,41.14
40.79,40.36,41.03,39.97
40.64,40.50,40.68,40.05
40.39,40.53,40.85,40.05
40.42,40.19,40.75,39.89
39.84,39.82,40.09,39.59
39.65,39.15,39.82,39.08
38.75,38.80,39.00,38.43
38.80,38.46,39.18,38.45
38.10,38.89,39.05,38.00
38.89,39.45,39.51,38.57
39.39,38.73,39.55,38.73
38.93,38.95,39.26,38.80
39.24,39.52,39.96,39.17
39.31,39.12,39.38,38.99
39.18,39.08,39.36,38.94
39.19,38.97,39.39,38.90
38.48,39.40,39.55,38.26
39.38,39.59,39.94,39.35
39.88,40.80,41.13,39.82
40.85,40.52,41.67,39.95
40.81,40.64,41.19,40.39
40.55,40.34,40.74,40.22
40.55,40.57,40.84,40.11
39.83,39.30,39.83,38.91
39.36,38.91,39.61,38.90
38.69,37.86,38.75,37.86
37.74,37.92,37.98,37.44
37.70,37.60,38.01,37.32
37.25,37.68,37.93,37.17
37.93,37.57,38.18,37.53
37.25,37.81,38.06,37.00
37.93,37.78,38.21,37.73
37.84,37.45,38.09,37.36
37.51,36.55,37.61,36.53
36.57,36.33,36.84,36.00
36.40,35.26,36.42,35.11
35.36,35.96,35.98,35.16
35.47,34.36,35.88,34.20
34.16,33.85,34.23,33.23
33.89,33.86,33.89,33.33
33.80,33.25,34.01,33.19
33.52,33.47,33.71,33.11
33.20,33.13,33.36,33.06
33.05,33.38,33.60,32.86
32.71,32.85,33.13,32.52
32.74,32.57,32.95,32.46
32.41,33.09,33.13,32.41
33.27,34.04,34.04,33.23
34.34,33.67,34.70,33.63
33.51,33.97,34.05,33.40
34.25,33.32,34.30,33.28
33.45,33.42,33.51,33.12
33.36,33.36,33.69,33.21
33.60,33.71,33.98,33.37
33.86,33.86,33.93,33.40
33.66,33.75,33.95,33.36
33.84,34.66,34.76,33.84
34.74,34.97,35.24,34.50
35.06,34.16,35.12,34.02
34.25,34.15,34.53,34.13
33.90,33.99,34.11,33.54
34.09,34.40,34.59,33.99
34.49,34.90,34.99,34.16
34.60,34.62,34.89,34.16
35.28,34.84,35.28,34.60
35.05,34.83,35.23,34.72
34.87,35.61,35.88,34.87
35.49,34.98,35.57,34.89
34.66,34.90,35.08,34.38
34.86,34.65,34.96,34.45
34.79,34.52,35.04,34.45
34.62,34.36,34.70,34.06
33.92,33.89,34.31,33.65
33.88,34.40,34.48,33.83
34.40,34.24,34.66,34.05
34.54,34.62,34.66,34.00
34.41,34.62,34.88,34.40
34.68,34.44,34.87,34.32
34.18,33.90,34.28,33.78
33.45,33.74,33.91,33.17
33.79,33.06,33.79,32.80
33.27,33.31,33.42,32.95
34.00,34.78,36.17,34.00
35.04,35.54,35.75,34.80
35.56,36.17,36.20,35.49
36.11,36.21,36.53,36.02
36.44,36.40,36.79,36.34
36.07,35.98,36.35,35.54
36.55,36.65,36.79,36.52
36.85,36.65,37.21,36.59
36.81,36.22,36.86,35.87
35.91,36.17,36.44,35.87
36.23,36.23,36.48,36.00
35.95,35.85,35.95,35.63
35.80,34.91,35.83,34.70
34.80,34.29,35.01,34.21
34.30,34.37,34.64,34.24
34.36,34.42,34.58,34.31
34.47,34.63,34.86,34.40
34.63,34.64,34.82,34.47
34.67,34.63,35.03,34.50
34.58,34.55,34.89,34.37
34.35,33.89,34.43,33.89
33.85,34.18,34.20,33.81
34.30,34.06,34.33,33.97
33.98,33.47,34.04,33.45
33.56,33.98,33.99,33.36
33.89,34.59,34.72,33.82
34.67,35.25,35.44,34.67
34.92,35.26,35.51,34.84
35.35,35.88,35.88,35.20
36.03,36.42,36.44,35.82
36.42,36.54,36.73,36.30
36.50,36.47,36.81,36.42
36.41,37.06,37.07,36.35
37.17,37.44,37.67,37.16
37.37,37.92,38.00,36.96
38.00,38.16,38.31,37.83
38.11,37.70,38.11,37.60
37.68,37.60,37.82,37.30
37.64,37.53,37.75,37.22
37.39,37.43,37.56,37.20
37.69,37.35,37.93,37.34
37.19,37.35,37.54,37.14
37.41,37.14,37.46,37.09
37.09,37.23,37.33,36.98
37.47,37.16,37.47,36.92
37.00,37.30,37.46,36.94
37.44,37.31,37.75,37.18
37.43,37.69,38.11,37.37
38.27,38.33,38.71,38.02
38.58,39.06,39.07,38.37
39.17,39.68,39.70,39.02
39.44,39.34,39.82,39.31
39.27,38.95,39.27,38.86
38.88,39.14,39.35,38.85
39.48,39.86,39.98,39.45
39.80,39.38,39.87,39.26
39.44,39.96,39.98,39.29
40.19,40.51,40.69,40.12
40.51,40.88,40.89,40.39
40.86,41.00,41.27,40.86
40.85,40.33,40.85,40.24
40.38,40.89,41.36,40.38
39.88,38.64,39.92,37.00
38.67,38.88,39.54,38.57
39.26,38.02,39.26,37.73
38.01,37.85,38.13,37.76
37.87,37.81,38.14,37.58
37.95,37.99,38.43,37.57
38.03,37.60,38.10,37.22
37.48,37.47,37.67,37.29
38.02,37.82,38.03,37.66
37.37,36.69,37.85,36.50
36.69,36.07,36.96,36.07
36.04,36.64,36.74,35.81
36.69,36.29,36.69,36.06
36.11,35.88,36.25,35.84
36.03,34.85,36.04,34.76
34.94,34.97,35.08,34.58
34.98,35.56,35.67,34.90
35.91,34.61,36.01,34.42
34.58,34.40,34.63,33.92
34.22,33.98,34.24,33.77
34.21,34.35,34.37,33.90
34.18,34.22,34.46,33.99
34.21,33.83,34.36,33.80
33.62,33.99,34.05,33.62
34.00,33.98,34.30,33.75
33.87,34.21,34.23,33.80
34.28,33.96,34.40,33.68
34.00,34.81,34.82,33.86
34.79,34.81,35.00,34.63
34.70,34.59,34.94,34.32
34.65,34.81,34.85,34.45
34.73,34.90,35.09,34.59
35.09,35.03,35.12,34.71
35.10,35.06,35.53,34.94
34.96,35.01,35.39,34.95
34.79,34.54,35.12,34.45
34.67,35.08,35.15,34.63
35.19,35.52,35.67,35.08
35.49,35.43,35.84,35.41
35.38,35.23,35.63,35.04
34.89,34.79,35.07,34.56
34.71,34.82,35.19,34.66
34.89,34.84,35.17,34.82
34.90,34.51,35.00,34.13
34.29,34.30,34.66,34.24
34.30,34.70,34.73,34.12
35.28,35.48,35.48,34.94
35.46,35.39,35.49,35.15
35.49,35.93,35.97,35.41
35.80,35.17,35.89,34.88
35.10,35.24,35.31,34.82
35.24,35.44,35.56,35.13
35.65,36.09,36.09,35.65
36.21,36.19,36.34,35.75
36.22,36.92,36.92,36.20
36.78,36.78,36.96,36.27
36.69,36.30,36.76,36.27
36.60,37.18,37.98,36.60
37.28,37.29,37.37,36.98
37.31,38.53,38.57,37.28
38.35,37.95,38.52,37.69
38.09,38.20,38.43,37.96
38.34,38.62,38.62,38.13
38.59,38.84,38.94,38.43
38.78,38.83,38.98,38.42
38.76,38.47,38.78,38.15
38.26,38.24,38.41,37.87
38.51,39.00,39.25,38.31
38.86,38.16,38.86,37.94
38.36,38.58,38.72,38.00
38.28,38.81,38.91,38.20
39.82,38.39,40.33,38.14
38.55,38.56,38.74,38.09
38.50,38.48,38.79,38.36
39.15,41.05,41.35,39.05
41.06,41.39,41.39,40.83
41.15,42.01,42.18,41.06
41.92,41.84,42.13,41.57
41.81,42.21,42.38,41.67
42.03,41.29,42.05,41.26
41.19,41.01,41.19,40.72
41.17,41.64,41.79,41.17
41.83,40.47,41.83,40.47
40.68,40.65,41.01,40.17
40.63,41.04,41.13,40.24
40.97,41.99,42.27,40.78
41.74,41.82,41.90,41.32
41.63,41.92,41.93,41.29
42.13,42.60,42.76,42.00
42.85,42.34,43.11,42.12
42.37,42.58,42.62,42.16
42.78,42.84,42.94,42.60
42.71,43.57,43.65,42.71
43.62,43.82,43.90,43.41
43.83,43.72,44.04,43.68
43.79,44.21,44.47,43.72
44.08,44.04,44.45,43.94
43.55,43.97,44.33,43.55
44.07,44.38,44.52,43.92
44.66,44.54,44.79,44.34
44.37,43.85,44.68,43.07
44.09,44.02,44.20,43.58
44.30,44.00,44.40,43.95
42.90,44.06,44.52,42.90
43.86,44.40,44.54,43.72
44.37,45.01,45.05,44.23
45.01,44.98,45.11,44.79
45.24,45.30,45.46,45.02
45.39,45.01,45.57,45.00
45.14,45.37,45.46,45.01
44.80,45.01,45.09,44.74
45.09,45.77,45.78,45.01
45.77,45.64,45.94,45.44
46.59,47.16,47.23,46.49
47.34,47.50,47.86,47.06
47.31,47.49,47.60,47.31
47.24,46.53,47.57,46.53
46.87,47.51,47.56,46.81
47.16,46.72,47.41,46.67
46.86,46.11,46.96,45.96
46.47,46.66,46.73,46.27
46.61,46.81,46.98,45.93
47.03,47.28,47.52,46.91
47.43,47.69,47.75,47.30
45.03,46.60,46.71,45.03
46.49,46.52,46.85,46.44
46.73,47.15,47.25,46.72
47.13,47.54,47.58,47.13
47.69,47.34,47.91,47.34
47.58,47.81,47.88,47.23
48.23,47.45,48.50,47.34
47.54,47.92,48.10,47.54
48.05,48.06,48.16,47.86
48.12,47.87,48.30,47.84
47.93,47.52,48.05,47.38
47.62,47.38,47.71,47.29
47.39,47.95,48.03,47.39
48.06,48.64,48.69,47.94
48.58,49.57,49.59,48.52
49.48,49.30,49.70,49.21
49.39,49.84,49.94,49.39
49.44,50.29,50.31,49.44
50.21,50.60,50.80,50.11
50.61,49.94,51.19,49.86
49.25,50.05,50.25,49.13
49.72,49.71,49.88,49.48
50.33,49.97,51.03,49.93
49.63,49.64,49.98,49.41
49.75,50.58,50.80,49.73
50.26,49.74,50.78,49.74
49.84,49.58,50.26,49.02
49.54,48.98,49.67,48.56
48.85,48.62,49.06,48.44
48.69,49.42,49.42,48.41
49.74,49.97,50.04,49.35
50.03,50.70,50.79,50.03
50.21,50.05,50.59,49.94
50.39,50.08,50.70,50.02
50.08,50.86,51.05,49.92
50.86,50.56,51.10,50.38
50.82,51.35,51.49,50.71
51.42,51.82,51.91,51.19
51.87,51.03,51.92,51.02
50.61,50.22,51.12,50.08
