VPL,Vanguard FTSE Pacific ETF,NASDAQ
48.60,48.97,49.04,48.49
48.50,49.02,49.04,48.33
49.41,49.29,49.68,49.16
49.73,50.35,50.39,49.63
50.01,50.35,50.54,50.01
50.42,50.33,50.42,49.89
50.37,50.35,50.40,50.13
50.99,50.67,51.22,50.52
50.64,49.97,50.85,49.83
50.09,49.93,50.23,49.58
49.93,49.38,49.93,49.21
49.50,49.85,49.96,49.24
49.63,49.18,49.68,49.17
48.53,47.67,48.53,47.52
47.83,47.56,48.18,47.50
47.67,47.77,47.86,47.15
48.06,47.89,48.23,47.57
49.34,48.83,49.65,48.60
48.88,49.92,49.94,48.88
50.10,50.15,50.19,49.72
49.82,50.10,50.16,49.71
49.75,49.94,50.04,49.70
50.17,50.21,50.47,50.06
50.21,50.61,50.61,50.21
50.25,50.25,50.35,49.68
49.57,48.87,49.62,48.82
49.07,49.11,49.22,48.72
48.96,49.92,49.94,48.92
49.61,48.92,49.70,48.87
49.82,49.99,50.26,49.78
50.22,50.63,50.68,50.12
50.46,50.93,50.93,50.36
51.00,50.84,51.10,50.50
50.85,50.95,51.02,50.76
51.47,51.32,51.68,50.86
50.81,51.15,51.31,50.68
51.91,52.36,52.39,51.77
52.06,52.12,52.20,51.81
52.04,52.06,52.15,51.76
51.93,52.01,52.11,51.75
52.01,52.37,52.41,51.74
52.56,52.57,52.64,52.37
51.74,52.01,52.19,51.42
50.69,50.06,50.69,50.06
49.87,50.06,50.22,49.75
50.34,50.06,50.50,50.06
50.19,50.57,50.67,50.15
51.04,50.97,51.36,50.84
50.98,51.01,51.28,50.83
51.22,50.73,51.22,50.34
50.22,50.31,50.42,50.03
50.51,50.08,50.73,50.06
49.65,49.63,49.93,49.52
49.35,49.63,49.77,49.03
49.81,49.60,50.01,49.50
50.34,50.46,50.57,49.85
50.62,50.24,50.62,50.24
49.85,49.91,50.30,49.61
50.94,51.56,51.62,50.86
51.14,51.55,51.57,51.13
51.90,51.98,52.10,51.73
52.14,51.76,52.16,51.76
51.90,51.93,52.22,51.89
52.61,52.39,52.65,52.29
52.42,52.59,52.63,52.32
53.01,53.23,53.30,53.00
53.00,53.42,53.56,52.89
52.90,53.51,53.52,52.79
52.72,52.88,52.93,52.59
53.00,52.81,53.03,52.63
53.17,53.69,53.76,53.05
53.45,53.29,53.76,53.08
53.47,53.25,53.70,53.15
52.87,52.88,53.35,52.80
53.64,53.89,53.95,53.64
54.07,54.06,54.25,53.98
54.25,54.38,54.50,53.86
54.54,54.49,54.65,54.31
54.30,53.85,54.38,53.57
54.06,54.10,54.12,53.78
53.63,53.54,53.80,53.28
54.30,54.86,54.96,54.30
55.18,55.31,55.42,55.12
55.80,55.48,55.85,55.16
55.49,55.88,55.94,55.37
55.86,55.84,55.99,55.71
55.19,55.40,55.55,54.89
55.51,55.60,55.91,55.35
55.91,55.94,56.15,55.65
56.11,55.82,56.11,55.54
55.89,56.19,56.28,55.73
55.35,55.05,55.65,54.87
55.16,55.75,55.99,55.16
55.45,55.14,55.73,54.77
55.38,55.35,55.50,55.25
56.04,55.79,56.26,55.76
55.15,55.27,55.31,55.00
54.64,54.73,54.74,54.15
55.09,55.01,55.17,54.82
54.93,54.92,54.99,54.82
55.03,54.93,55.28,54.68
55.42,55.39,55.63,55.37
55.44,55.70,55.74,54.90
56.84,57.16,57.17,56.69
57.33,57.51,57.56,57.20
57.33,57.42,57.55,57.15
57.84,56.90,57.89,56.71
57.27,57.37,57.41,56.65
57.00,57.02,57.02,56.66
56.62,56.27,56.84,56.03
56.68,56.22,56.74,56.15
55.79,55.20,55.89,54.97
55.57,55.59,55.85,55.49
56.87,56.90,57.07,56.87
56.47,56.66,56.70,56.21
56.38,56.70,56.70,55.99
55.42,55.28,55.53,55.01
56.10,56.29,56.37,56.00
55.27,55.34,55.52,55.22
55.33,55.62,55.74,54.96
54.94,55.27,55.46,54.87
56.06,56.44,56.55,56.06
56.47,57.28,57.38,56.45
57.15,57.61,57.66,57.15
57.21,57.58,57.65,57.21
57.97,57.29,58.00,57.20
57.10,57.16,57.29,56.71
57.49,57.30,57.49,57.03
57.40,57.39,57.45,57.20
58.02,58.07,58.40,57.92
58.46,58.32,58.61,58.19
57.94,57.57,58.06,57.45
57.58,57.95,57.97,57.45
57.66,57.88,57.88,57.43
57.89,57.84,57.93,57.60
58.16,58.31,58.33,58.16
56.14,56.20,56.29,56.04
56.19,56.22,56.33,56.08
56.11,56.35,56.44,56.11
56.94,56.69,56.95,56.62
57.25,57.30,57.40,57.13
57.13,56.96,57.14,56.70
56.74,57.04,57.22,56.74
57.54,57.64,57.75,57.38
57.52,57.32,57.52,56.97
56.69,57.14,57.28,56.69
57.43,57.00,57.43,56.84
57.17,56.95,57.25,56.67
56.75,57.03,57.03,56.48
57.37,57.33,57.39,57.06
57.49,57.82,57.90,57.41
58.15,57.90,58.31,57.86
57.66,57.90,58.05,57.55
58.00,58.13,58.18,57.90
58.46,58.02,58.49,57.89
57.43,57.33,57.54,56.93
57.04,56.94,57.24,56.83
57.08,57.46,57.51,57.01
57.42,57.63,57.64,57.20
57.84,57.82,57.91,57.61
57.69,57.79,57.80,57.52
57.60,56.69,57.70,56.67
57.02,56.97,57.26,56.86
57.54,57.92,58.17,57.52
58.29,58.33,58.42,58.11
58.38,58.80,58.83,58.06
58.94,58.88,58.94,58.50
58.77,58.86,59.05,58.72
58.90,59.04,59.19,58.78
58.60,58.59,58.74,58.37
58.09,58.42,58.47,57.95
58.03,58.42,58.56,58.00
58.75,58.96,59.00,58.62
58.76,58.60,58.80,58.50
58.93,59.34,59.38,58.93
59.23,59.69,59.74,59.23
59.63,59.72,59.81,59.42
58.42,57.90,58.69,57.86
58.13,58.15,58.28,57.58
58.09,58.00,58.13,57.55
58.61,58.90,58.96,58.57
59.37,59.40,59.50,59.15
59.64,58.87,59.65,58.76
58.70,58.78,59.09,58.69
58.98,59.34,59.40,58.96
59.08,58.93,59.11,58.45
58.86,58.02,58.95,57.96
58.22,58.45,58.69,58.02
58.37,58.39,58.45,58.11
57.31,56.93,57.31,56.87
56.05,56.50,56.60,56.04
53.28,53.79,53.94,52.87
50.28,52.97,53.39,50.01
52.60,51.39,52.68,50.63
53.26,53.05,53.55,52.56
53.65,54.28,54.43,53.47
55.19,55.80,55.80,55.03
55.57,55.58,55.63,55.13
55.15,55.54,55.77,54.92
55.59,56.04,56.18,55.45
55.53,55.16,55.75,55.16
55.41,55.12,55.51,55.12
55.08,55.33,55.40,54.93
56.01,56.21,56.35,55.90
55.90,55.83,56.06,55.79
55.83,56.05,56.10,55.54
55.82,55.66,55.82,55.55
54.97,55.01,55.24,54.76
55.09,55.06,55.16,54.92
55.13,54.74,55.28,54.32
55.66,55.43,55.78,55.40
55.59,55.28,55.85,55.22
55.15,54.96,55.15,54.79
55.64,55.23,55.64,55.05
55.27,55.60,55.70,55.25
55.66,55.59,55.77,55.40
54.91,55.11,55.11,54.54
55.16,55.24,55.32,54.95
56.20,56.31,56.37,56.14
56.68,56.53,56.68,56.47
56.61,56.59,56.61,56.28
56.48,56.72,56.84,56.39
56.61,56.83,56.93,56.24
57.21,57.71,57.71,57.18
57.59,57.79,57.82,57.49
57.92,57.72,58.12,57.70
57.52,57.36,57.56,56.97
57.10,56.75,57.11,56.55
56.64,56.26,56.75,56.03
57.36,56.85,57.49,56.63
56.96,57.20,57.28,56.77
57.34,57.58,57.60,57.28
57.08,56.53,57.08,56.29
56.27,56.53,56.66,55.93
56.42,55.67,56.42,55.51
55.53,55.37,55.85,55.29
55.14,55.44,55.48,54.81
55.59,55.89,56.06,55.53
55.73,55.69,55.80,55.39
55.32,55.11,55.37,54.91
54.08,53.93,54.12,53.79
54.41,54.40,54.59,54.26
54.08,54.46,54.65,54.08
54.84,55.09,55.22,54.69
55.27,55.27,55.56,55.23
56.12,56.13,56.16,55.79
56.06,55.15,56.06,55.08
55.24,55.25,55.38,54.79
54.63,54.86,55.13,54.60
54.70,54.31,54.76,54.24
54.90,54.72,55.09,54.68
54.68,54.31,54.80,54.28
54.63,54.91,55.05,54.54
54.59,54.11,54.72,54.00
54.28,54.15,54.36,53.90
54.87,55.21,55.39,54.87
54.40,53.96,54.66,53.81
53.65,53.68,53.97,53.38
54.09,53.97,54.18,53.82
53.72,53.89,53.99,53.65
54.41,54.74,54.88,54.31
54.78,54.54,55.12,54.49
53.98,54.39,54.39,53.70
54.89,54.41,54.97,54.36
54.16,54.40,54.59,54.04
54.56,55.07,55.07,54.56
55.62,55.84,55.87,55.44
56.29,56.54,56.69,56.20
56.39,57.03,57.11,56.23
56.82,56.75,56.96,56.62
56.75,56.90,56.93,56.62
57.28,57.48,57.54,57.16
56.89,57.08,57.12,56.72
56.43,56.06,56.56,55.95
56.05,55.96,56.49,55.91
56.66,56.83,57.31,56.62
56.85,56.29,56.98,56.22
56.63,56.54,56.69,56.31
56.12,55.92,56.19,55.56
56.62,56.73,56.87,56.55
57.18,57.24,57.36,56.93
57.49,57.92,58.04,57.45
58.17,58.17,58.17,57.89
57.73,57.79,57.97,57.58
58.09,58.01,58.24,57.88
57.88,57.20,57.88,57.11
57.29,57.12,57.67,57.00
56.82,57.09,57.34,56.62
57.91,56.99,57.91,56.60
56.67,56.04,57.02,56.02
55.84,55.91,55.99,55.13
53.96,52.45,54.00,52.45
53.09,52.46,53.26,51.31
51.35,49.53,51.81,49.35
51.45,52.51,52.51,50.02
51.37,50.16,51.41,50.09
50.86,52.17,52.71,50.77
52.38,52.14,52.49,51.85
52.87,53.15,53.26,52.72
52.43,52.49,52.85,52.13
53.03,52.78,53.37,52.57
51.44,50.88,51.44,50.51
50.62,50.28,51.59,50.23
51.18,50.42,51.18,50.33
50.97,51.85,51.87,50.71
51.11,51.38,51.59,50.81
51.57,50.63,51.70,50.46
50.93,51.64,51.84,50.46
52.23,52.58,52.59,52.18
52.25,52.46,52.71,51.96
53.21,53.34,53.60,52.98
53.10,52.84,53.45,52.76
51.91,51.79,52.12,51.67
50.15,50.72,50.81,50.06
51.59,52.02,52.04,51.46
51.56,51.30,51.84,51.09
50.53,50.06,50.61,49.80
49.58,50.01,50.07,49.16
50.37,50.62,50.73,50.13
50.38,50.52,51.01,49.78
50.99,51.33,51.37,50.73
51.57,51.64,51.73,51.17
50.52,50.71,50.92,50.12
50.72,50.53,51.18,50.48
50.75,49.38,50.82,49.38
48.44,48.11,48.56,47.56
48.14,48.46,48.76,48.06
48.55,48.92,49.00,48.05
50.20,49.97,50.60,49.71
50.16,49.26,50.42,49.26
50.19,49.94,50.32,49.33
49.07,48.46,49.21,48.46
48.33,47.52,48.73,47.52
47.02,47.97,48.02,46.58
47.79,48.36,48.49,47.48
48.71,49.26,49.29,48.51
49.71,49.15,49.76,48.96
50.09,50.73,50.75,50.09
50.23,50.50,50.64,50.10
51.05,51.03,51.51,50.85
50.97,51.14,51.28,50.59
51.34,51.45,51.49,50.98
51.23,50.91,51.29,50.79
50.64,51.38,51.66,50.18
50.94,50.58,51.14,50.44
50.41,50.32,50.44,49.82
50.85,51.04,51.16,50.77
51.47,51.99,52.12,51.45
51.46,51.00,51.59,50.85
51.60,51.40,51.70,50.85
53.71,53.85,54.18,53.29
53.46,53.95,53.99,53.41
51.70,51.09,51.79,51.09
49.89,50.29,50.65,49.80
50.50,50.58,50.67,50.15
50.89,51.10,51.29,50.34
50.93,50.90,50.98,50.34
50.96,51.37,51.44,50.70
51.12,51.47,51.54,50.77
50.47,49.79,50.49,49.68
50.25,50.09,50.37,49.80
50.39,50.84,50.96,50.37
50.42,50.37,50.55,50.14
50.24,50.39,50.69,50.07
49.89,49.49,50.19,49.39
49.64,49.11,49.77,48.84
49.46,49.20,49.49,49.03
48.38,47.98,48.38,47.81
48.27,48.30,48.55,48.00
47.69,47.10,47.69,47.05
47.12,46.96,47.51,46.96
48.48,48.47,48.61,48.25
48.86,48.76,49.00,48.58
50.55,50.83,50.84,50.44
50.33,50.20,50.59,50.16
50.95,50.43,51.00,50.43
51.17,51.00,51.25,50.71
50.48,50.35,50.75,50.27
50.49,50.87,50.96,50.31
50.47,49.56,50.48,49.51
49.84,50.60,50.64,49.84
49.73,49.56,49.73,49.22
49.88,49.04,50.16,48.91
48.89,48.65,48.99,48.51
48.77,48.48,48.85,48.33
48.61,48.43,48.75,48.27
48.31,47.65,48.33,47.60
48.46,48.97,49.01,48.46
47.07,47.18,47.22,46.80
47.06,47.41,47.47,47.01
47.50,47.68,47.71,47.37
47.53,47.33,47.54,47.29
47.39,46.61,47.39,46.60
46.90,47.38,47.41,46.86
47.47,47.59,47.74,47.39
48.46,48.63,48.85,48.46
48.74,48.89,48.89,48.60
48.22,48.29,48.39,48.00
48.06,47.71,48.06,47.65
47.97,47.75,47.97,47.59
48.63,48.49,48.65,48.43
48.26,48.49,48.52,48.14
48.50,48.46,48.55,48.18
48.29,48.30,48.39,48.03
48.85,48.64,48.90,48.57
48.83,49.29,49.38,48.80
49.62,49.64,49.72,49.46
49.94,50.13,50.22,49.85
50.31,50.30,50.53,50.20
49.68,49.97,50.02,49.67
50.17,50.77,50.85,49.97
51.00,50.71,51.14,50.54
50.75,50.94,51.02,50.68
50.49,50.55,50.68,50.32
50.96,50.76,50.99,50.46
51.08,51.09,51.37,51.06
51.28,51.23,51.40,51.16
51.42,51.65,51.74,51.39
51.38,51.50,51.50,51.26
51.60,51.77,51.84,51.48
51.97,52.07,52.16,51.84
52.16,51.89,52.17,51.83
51.12,51.08,51.19,50.93
51.75,51.67,51.77,51.59
51.63,51.51,51.67,51.19
52.32,51.97,52.39,51.92
51.92,52.37,52.41,51.82
52.52,52.40,52.60,52.28
52.58,52.40,52.62,52.32
52.50,52.67,52.72,52.45
52.68,52.93,53.01,52.54
53.14,53.04,53.28,52.98
52.55,52.91,53.02,52.38
53.37,53.42,53.54,53.27
53.62,52.88,53.68,52.87
52.91,53.17,53.24,52.89
52.81,52.73,52.87,52.64
52.56,52.39,52.56,52.23
51.42,51.40,51.52,51.21
51.69,51.80,51.90,51.59
52.55,52.61,52.71,52.44
52.65,52.68,52.89,52.55
52.33,52.30,52.33,52.07
52.48,52.92,52.95,52.40
52.75,52.46,52.79,52.31
52.77,52.80,53.00,52.68
53.32,53.07,53.32,53.04
53.01,53.13,53.26,52.89
52.53,52.49,52.60,52.32
52.21,52.20,52.31,51.95
52.03,52.21,52.30,52.00
52.16,52.43,52.43,51.98
52.63,52.95,52.96,52.62
53.27,53.06,53.27,53.05
53.23,53.09,53.23,52.84
52.78,52.94,52.95,52.57
53.19,53.14,53.23,52.97
52.90,53.27,53.46,52.81
53.05,52.69,53.05,52.35
51.74,51.66,51.84,51.41
51.60,51.86,52.00,51.60
51.36,51.47,51.56,51.30
51.41,50.81,51.46,50.70
51.39,51.39,51.48,51.19
51.50,52.09,52.21,51.50
51.90,51.43,51.90,51.43
51.78,51.64,51.92,51.52
51.84,52.17,52.21,51.80
51.83,51.98,52.15,51.80
52.05,51.71,52.16,51.55
51.88,51.88,52.10,51.83
51.20,51.21,51.30,50.99
51.54,51.59,51.81,51.52
51.95,51.98,52.07,51.73
51.89,52.16,52.25,51.79
52.08,52.17,52.20,51.91
52.04,51.95,52.05,51.79
51.53,51.80,51.94,51.48
51.46,51.63,51.72,51.34
51.43,51.21,51.43,51.04
50.97,50.66,50.97,50.52
50.60,50.75,50.90,50.53
50.19,50.12,50.21,49.68
49.54,49.73,49.91,49.32
50.24,49.99,50.28,49.92
49.45,49.49,49.82,49.34
49.06,48.84,49.15,48.84
48.70,48.36,48.89,48.33
48.07,47.65,48.21,47.63
47.84,47.62,48.01,47.56
47.46,46.98,47.49,46.90
47.17,47.73,47.73,47.07
47.71,47.50,47.89,47.28
46.88,47.10,47.10,46.41
47.11,46.82,47.13,46.58
46.60,46.53,46.77,46.46
47.20,47.32,47.49,47.08
46.86,46.57,46.87,46.53
47.00,46.99,47.10,46.59
46.23,45.76,46.34,45.75
46.12,46.13,46.23,45.77
46.38,46.67,46.74,46.38
47.06,47.68,47.71,47.01
48.06,47.55,48.16,47.50
46.78,47.22,47.23,46.62
47.59,46.82,47.59,46.79
47.25,47.50,47.51,47.08
47.35,47.15,47.55,47.04
47.15,47.43,47.59,47.06
47.81,48.14,48.24,47.76
48.21,48.36,48.48,48.15
48.70,48.86,49.10,48.70
48.98,49.06,49.30,48.70
48.99,47.96,49.03,47.94
48.29,48.38,48.40,48.10
47.84,47.61,47.84,47.47
47.97,48.07,48.21,47.74
48.43,48.53,48.63,48.33
48.64,48.85,48.94,48.43
49.98,50.12,50.13,49.85
50.08,50.17,50.22,49.93
50.27,50.65,50.71,50.27
50.20,50.35,50.43,50.16
50.01,49.97,50.02,49.65
49.64,49.79,49.80,49.44
49.78,49.24,49.83,49.07
49.63,49.51,49.64,49.22
48.74,48.84,48.96,48.51
48.77,49.39,49.47,48.77
49.31,49.34,49.47,49.06
49.34,49.43,49.52,48.98
49.22,49.68,49.80,49.22
50.06,50.16,50.24,50.00
49.39,49.13,49.41,49.11
48.23,48.45,48.55,48.12
48.52,48.14,48.57,47.88
48.28,48.25,48.49,48.00
49.03,49.00,49.08,48.85
49.45,49.86,50.05,49.32
49.74,49.74,49.86,49.70
50.02,49.67,50.08,49.67
49.99,49.62,50.03,49.56
49.37,49.39,49.64,49.06
49.91,50.11,50.22,49.77
50.36,50.38,50.62,50.31
50.91,50.87,51.14,50.86
50.65,50.83,50.94,50.62
50.87,50.93,51.15,50.87
50.64,50.92,50.95,50.54
50.93,50.75,51.00,50.66
50.77,50.66,50.84,50.61
50.43,50.48,50.57,50.40
50.86,51.08,51.20,50.75
51.34,51.28,51.37,51.13
51.30,51.26,51.33,51.14
51.62,51.39,51.79,51.27
51.04,51.39,51.48,50.96
51.36,51.19,51.42,51.12
50.91,51.24,51.31,50.82
51.13,50.94,51.17,50.86
50.66,50.77,50.85,50.60
50.87,50.81,50.95,50.73
50.29,49.92,50.29,49.92
50.16,50.22,50.39,49.79
49.55,49.46,49.66,49.27
49.18,49.13,49.22,49.00
49.25,49.87,49.99,49.25
50.30,50.51,50.56,50.27
50.44,50.29,50.60,50.24
50.56,50.75,50.85,50.56
51.25,51.23,51.29,51.08
51.29,52.02,52.24,51.16
52.52,52.47,52.83,52.38
52.22,52.04,52.33,51.97
51.86,52.03,52.08,51.85
52.19,52.26,52.37,52.04
51.76,51.87,51.91,51.60
52.18,51.97,52.22,51.93
50.86,51.04,51.15,50.80
51.38,50.76,51.40,50.75
50.61,50.44,50.61,50.26
51.00,51.17,51.35,50.90
50.58,50.36,50.58,50.25
50.63,50.49,50.88,50.48
50.59,50.43,50.70,50.26
50.26,50.20,50.36,50.03
50.53,50.67,50.73,50.46
50.96,50.59,51.02,50.48
50.44,50.41,50.48,50.35
50.15,49.89,50.15,49.78
49.69,49.62,49.73,49.50
49.90,49.81,50.07,49.80
49.84,49.75,49.94,49.66
50.10,50.19,50.29,49.91
50.57,50.77,50.84,50.57
51.13,51.24,51.34,51.02
51.28,51.34,51.56,51.19
51.24,50.74,51.24,50.65
51.17,51.19,51.27,50.93
50.35,50.29,50.40,50.07
50.77,50.63,50.98,50.54
51.14,50.99,51.21,50.82
50.64,50.71,50.78,50.48
50.60,50.52,50.93,50.45
50.50,50.90,50.90,50.50
50.80,50.42,50.97,50.41
50.57,50.58,50.67,50.41
50.70,50.90,51.01,50.69
50.64,50.27,50.64,50.03
50.19,49.90,50.40,49.90
49.91,50.06,50.34,49.91
49.99,49.90,50.07,49.82
49.55,49.71,49.96,49.46
49.67,49.08,49.67,49.00
49.39,49.49,49.58,49.30
49.93,50.03,50.11,49.65
50.71,50.81,50.86,50.69
50.50,50.61,50.61,50.27
50.58,50.64,50.74,50.52
51.17,51.43,51.43,51.15
51.23,51.35,51.36,51.11
51.33,51.16,51.45,51.14
50.81,51.35,51.40,50.74
51.72,51.87,51.90,51.57
51.76,51.82,51.94,51.67
51.86,51.69,51.95,51.65
51.76,51.63,51.89,51.63
51.76,51.81,52.00,51.61
52.01,52.00,52.05,51.84
52.15,52.30,52.32,52.12
52.12,52.18,52.33,52.12
52.31,52.38,52.51,52.27
52.64,52.62,52.86,52.49
52.45,52.42,52.54,52.22
52.48,52.52,52.73,52.48
52.51,52.88,52.90,52.51
53.09,53.41,53.46,53.08
53.78,53.78,53.89,53.70
53.07,53.36,53.37,53.00
52.71,53.03,53.04,52.64
53.07,52.89,53.42,52.81
52.98,52.91,53.00,52.76
53.00,53.08,53.12,52.65
52.91,52.79,52.92,52.75
52.76,53.39,53.48,52.76
54.08,54.56,54.56,54.08
54.34,54.11,54.51,54.05
53.96,54.11,54.21,53.84
53.63,53.80,53.85,53.48
53.34,53.21,53.41,52.99
53.63,53.75,53.80,53.63
54.29,54.25,54.31,54.09
54.21,54.15,54.22,54.04
54.37,54.34,54.42,54.23
54.18,54.37,54.38,54.05
53.90,54.07,54.09,53.77
54.22,54.34,54.41,54.06
54.40,54.43,54.47,54.19
54.05,54.19,54.19,53.90
54.00,53.97,54.05,53.86
54.14,54.35,54.51,54.14
54.73,54.62,54.74,54.36
54.20,54.08,54.22,53.94
54.54,54.73,54.82,54.54
54.92,54.94,55.19,54.91
55.12,55.05,55.15,54.95
55.01,55.03,55.25,54.92
55.08,54.85,55.08,54.80
54.76,54.80,54.94,54.66
54.90,55.23,55.25,54.84
55.31,55.12,55.36,54.81
55.14,55.34,55.37,55.14
55.61,55.55,55.68,55.41
55.33,55.44,55.54,55.27
55.49,55.43,55.57,55.38
55.23,55.34,55.38,55.17
55.36,55.23,55.38,55.13
55.77,55.96,56.02,55.66
56.26,55.71,56.29,55.71
55.22,55.10,55.29,54.83
55.68,55.77,55.80,55.47
55.97,55.18,56.07,55.17
55.77,55.78,55.85,55.54
55.54,56.07,56.14,55.50
56.30,56.16,56.52,56.16
56.37,56.49,56.57,56.17
56.32,56.52,56.54,56.16
56.73,56.90,56.95,56.67
57.25,57.36,57.43,57.10
57.20,57.21,57.32,57.11
57.21,57.37,57.49,56.98
57.51,57.67,57.67,57.38
57.47,57.21,57.47,57.13
57.16,57.21,57.42,57.02
57.39,57.40,57.47,57.23
57.66,57.81,57.84,57.58
57.34,57.40,57.69,57.29
57.45,57.36,57.48,57.01
57.49,57.66,57.76,57.49
57.71,57.57,57.77,57.50
57.52,57.82,57.82,57.47
57.88,57.47,57.88,57.29
57.74,57.93,57.94,57.64
57.87,58.21,58.21,57.79
57.94,58.03,58.06,57.81
56.98,56.78,57.16,56.63
57.00,57.12,57.21,56.96
57.38,56.77,57.41,56.68
57.75,57.89,58.03,57.65
57.25,57.71,57.77,57.22
57.80,58.09,58.15,57.65
57.92,58.16,58.34,57.72
58.80,59.07,59.18,58.75
59.40,59.59,59.80,59.35
59.34,59.27,59.42,58.99
59.10,58.33,59.10,58.32
58.99,59.30,59.30,58.84
58.97,58.67,59.03,58.44
58.58,58.31,58.63,58.15
58.56,58.81,58.86,58.46
58.78,58.92,59.06,58.53
59.02,59.42,59.50,59.02
59.88,59.93,60.15,59.77
60.32,60.34,60.67,60.27
60.16,60.16,60.28,60.01
60.33,60.75,60.79,60.33
61.02,61.18,61.21,60.79
60.89,60.54,60.89,60.45
60.53,60.73,60.87,60.53
61.26,61.38,61.55,61.14
61.17,61.24,61.27,61.11
61.08,61.18,61.27,61.01
61.47,61.62,61.66,61.36
61.34,61.21,61.41,60.97
60.84,61.06,61.06,60.70
61.21,61.32,61.36,61.15
61.30,61.69,61.73,61.24
61.69,61.78,61.90,61.63
61.40,61.18,61.49,61.14
61.35,61.73,61.74,61.35
61.95,62.16,62.16,61.95
62.05,62.26,62.35,61.89
62.38,61.46,62.79,61.32
58.82,59.75,59.79,58.10
58.28,58.64,58.64,58.08
58.95,58.56,59.15,58.36
58.00,57.93,58.00,57.53
57.51,57.75,57.96,57.48
56.98,56.47,57.16,56.46
56.33,56.71,56.77,56.03
57.50,57.24,57.68,56.96
56.02,55.33,56.04,55.30
55.05,55.50,55.52,54.66
55.50,56.45,56.56,55.38
56.67,56.59,56.81,56.41
55.72,55.67,56.12,55.46
56.33,55.62,56.52,55.53
56.10,56.78,56.95,55.91
56.13,55.70,56.37,55.57
57.12,56.82,57.47,56.59
57.26,57.42,57.70,57.26
57.44,56.40,57.62,56.35
