SYMC,Symantec Corporation - Common Stock,NASDAQ
18.46,18.44,18.62,18.40
18.74,18.73,18.82,18.44
18.63,18.86,18.94,18.63
18.88,18.85,18.99,18.71
18.76,18.50,18.80,18.47
18.48,18.45,18.61,18.37
18.59,18.66,18.73,18.53
18.47,18.53,18.67,18.47
18.61,18.62,18.73,18.43
18.82,18.55,18.91,18.50
18.55,18.80,18.82,18.43
18.83,19.09,19.14,18.68
18.95,18.86,19.05,18.85
18.67,18.93,18.97,18.54
18.96,18.75,19.04,18.64
18.68,19.04,19.18,18.64
19.08,19.50,19.62,19.02
19.62,19.53,19.63,19.39
19.57,19.72,19.77,19.55
19.82,19.83,19.89,19.71
19.80,19.76,19.84,19.66
19.74,19.79,19.82,19.61
19.90,19.86,20.00,19.73
19.67,19.73,19.80,19.44
19.52,19.36,19.63,19.24
19.40,19.23,19.50,19.19
19.33,19.27,19.59,19.23
19.28,18.97,19.42,18.87
19.03,18.97,19.11,18.87
18.87,18.87,18.94,18.60
19.11,19.46,19.55,18.99
19.41,18.89,19.41,18.86
19.01,19.03,19.18,18.76
19.08,19.06,19.12,18.85
19.04,19.09,19.25,18.84
19.16,19.07,19.20,18.92
18.98,18.42,19.02,18.37
19.33,19.49,19.81,19.01
19.28,19.06,19.54,19.05
19.26,19.04,19.30,18.75
18.84,18.51,19.11,18.50
18.54,18.27,18.66,18.16
17.92,17.12,18.01,17.11
17.61,17.10,17.74,16.60
16.67,16.00,16.94,15.58
16.12,16.91,16.94,15.78
16.56,15.99,16.70,15.93
16.11,16.69,16.89,15.96
16.80,16.79,17.06,16.59
16.86,17.00,17.01,16.69
16.62,16.94,17.02,16.61
16.95,16.78,17.09,16.59
16.38,15.81,16.47,15.57
15.63,15.42,16.12,15.39
15.75,15.65,15.82,15.50
15.68,16.20,16.21,15.51
16.15,16.38,16.40,16.04
16.42,15.95,16.52,15.89
15.93,16.38,16.48,15.71
16.60,16.84,16.85,16.58
16.76,16.97,17.06,16.62
16.96,17.15,17.32,16.84
17.23,16.94,17.35,16.90
16.60,16.36,16.71,16.23
15.87,16.08,16.14,15.69
16.25,16.71,16.72,16.22
16.55,16.48,16.68,16.38
16.34,16.05,16.44,15.93
15.81,16.25,16.27,15.81
16.31,16.33,16.39,16.09
16.39,16.84,17.06,16.26
17.04,17.36,17.37,16.93
17.42,17.54,17.66,17.38
17.30,17.40,17.48,17.02
17.48,17.35,17.66,17.24
17.50,17.03,17.60,17.02
16.39,16.05,16.56,15.82
15.89,16.37,16.49,15.80
16.44,16.85,16.88,16.04
17.08,17.15,17.42,17.04
17.25,16.86,17.53,16.83
17.20,16.89,17.37,16.54
16.66,16.30,16.85,16.30
16.11,15.74,16.53,15.73
15.51,16.16,16.16,15.36
16.14,16.57,16.61,15.89
16.59,17.12,17.14,16.39
17.14,17.10,17.38,17.01
17.30,17.62,17.62,17.30
17.55,17.79,17.83,17.49
17.96,17.60,17.97,17.57
17.58,17.78,17.88,17.49
17.93,17.99,18.00,17.75
17.86,17.62,17.92,17.47
17.63,18.14,18.24,17.34
18.07,17.99,18.24,17.91
18.11,17.94,18.17,17.65
18.17,18.42,18.48,18.00
18.50,18.63,18.82,18.44
18.62,18.55,18.80,18.42
18.88,18.49,18.88,18.02
18.27,17.74,18.81,16.91
17.73,17.99,18.01,17.60
17.82,17.01,17.82,16.99
16.66,16.43,16.88,16.39
16.57,16.50,16.75,16.41
16.70,17.03,17.09,16.61
16.91,16.98,17.05,16.69
16.97,17.12,17.13,16.69
17.24,17.52,17.55,17.12
17.07,16.57,17.14,16.52
16.75,16.70,16.86,16.50
16.92,17.12,17.17,16.88
17.10,16.94,17.20,16.84
16.93,17.19,17.30,16.77
16.99,16.67,17.35,16.65
16.60,16.17,16.67,16.08
16.16,16.19,16.30,16.01
16.00,15.82,16.05,15.69
15.76,15.84,15.99,15.65
15.69,15.54,15.77,15.51
15.44,15.33,15.70,15.31
15.74,16.07,16.08,15.73
16.05,15.60,16.11,15.58
16.02,16.35,16.38,16.02
16.25,16.24,16.42,16.13
16.38,16.10,16.43,16.07
16.37,16.52,16.73,16.28
16.51,16.19,16.67,16.12
16.09,16.22,16.29,15.86
16.09,15.69,16.24,15.64
15.72,16.19,16.26,15.66
16.05,15.84,16.05,15.70
15.98,15.66,16.11,15.58
15.65,15.39,15.68,15.29
15.57,15.36,15.61,15.23
15.49,15.46,15.74,15.32
15.53,15.29,15.64,15.23
15.51,15.63,15.82,15.51
15.53,15.15,15.58,14.94
15.23,15.56,15.57,15.17
15.55,15.79,15.79,15.45
15.78,15.85,15.91,15.65
15.82,15.62,15.90,15.58
15.67,15.70,15.78,15.64
15.68,15.65,15.72,15.64
15.99,15.78,16.19,15.74
15.80,15.75,15.89,15.66
15.68,15.80,15.82,15.58
15.77,15.78,15.95,15.58
15.76,15.67,15.83,15.55
15.82,15.91,15.95,15.65
15.86,16.24,16.28,15.86
16.26,16.08,16.42,16.05
16.02,15.88,16.10,15.79
16.11,16.28,16.48,16.06
16.36,16.55,16.58,16.16
16.63,16.59,16.81,16.37
16.57,16.79,16.90,16.52
16.87,16.79,16.99,16.72
16.80,16.87,16.92,16.67
17.07,17.07,17.18,16.90
17.12,16.88,17.20,16.36
16.83,17.08,17.21,16.75
17.02,17.03,17.11,16.78
17.00,17.19,17.23,16.87
17.33,17.45,17.50,17.22
17.39,17.43,17.66,17.37
17.58,17.62,17.73,17.49
17.58,17.53,17.60,17.41
17.42,17.62,17.68,17.32
17.58,17.75,17.75,17.50
17.75,18.02,18.06,17.62
17.80,17.78,17.86,17.61
17.88,17.93,17.99,17.71
17.86,17.92,17.97,17.73
17.94,17.94,18.09,17.85
17.88,18.15,18.20,17.85
18.06,17.95,18.10,17.92
17.94,17.94,18.21,17.87
17.89,17.88,18.08,17.83
17.94,17.91,18.00,17.66
17.87,17.88,18.11,17.84
17.76,17.90,18.00,17.59
17.89,17.92,18.00,17.81
17.87,17.84,18.04,17.82
17.91,17.89,18.02,17.79
17.86,17.74,17.90,17.62
17.66,17.51,17.74,17.44
17.29,17.10,17.34,17.08
17.16,17.27,17.33,17.07
17.41,17.57,17.58,17.32
17.58,17.73,17.80,17.51
17.68,17.80,17.88,17.67
17.90,18.18,18.20,17.65
18.13,17.86,18.20,17.83
17.87,18.19,18.21,17.80
18.14,18.17,18.30,18.08
18.10,18.32,18.47,18.10
18.00,18.30,18.36,17.98
18.25,18.17,18.38,18.13
18.02,18.20,18.23,17.95
18.21,18.20,18.31,18.10
18.39,18.67,18.67,18.32
18.61,18.58,18.74,18.53
18.50,18.35,18.57,18.28
18.22,18.40,18.47,18.22
18.55,18.70,18.73,18.30
18.61,18.80,18.85,18.50
18.70,18.51,18.76,18.35
18.36,18.20,18.44,18.06
18.11,18.31,18.33,18.06
18.02,17.97,18.11,17.93
17.85,17.56,18.00,17.55
17.72,17.97,18.04,17.60
18.00,18.29,18.36,17.98
18.19,18.08,18.39,18.07
18.15,18.18,18.30,18.01
18.23,18.41,18.49,18.20
18.24,18.16,18.33,18.12
18.07,18.10,18.41,18.03
18.21,18.14,18.38,18.13
18.00,18.07,18.12,17.56
16.44,16.01,16.69,15.95
16.14,16.29,16.31,15.99
16.28,16.47,16.63,16.18
16.57,16.48,16.59,16.33
16.50,16.54,16.66,16.43
16.51,16.45,16.68,16.41
16.31,16.43,16.51,16.10
16.41,16.23,16.47,16.12
16.14,15.82,16.14,15.80
15.72,15.94,16.00,15.69
15.80,15.81,15.92,15.63
15.66,15.82,15.94,15.59
15.89,15.53,15.90,15.47
15.48,15.45,15.68,15.44
14.74,15.24,15.42,14.74
15.30,15.35,15.63,15.14
15.42,15.03,15.42,15.01
15.01,14.84,15.15,14.84
14.91,14.74,15.01,14.68
14.74,15.01,15.09,14.63
15.00,15.00,15.11,14.91
14.88,15.04,15.07,14.79
15.10,14.95,15.10,14.77
14.94,15.08,15.15,14.92
15.23,15.16,15.34,15.03
14.97,14.81,15.01,14.79
14.81,14.84,14.94,14.63
14.52,14.37,14.75,14.37
14.39,14.43,14.56,14.26
14.33,14.56,14.60,14.32
14.46,14.77,14.80,14.36
14.86,14.47,14.94,14.42
14.50,14.57,14.62,14.35
14.74,14.32,14.82,14.30
14.43,14.57,14.59,14.33
14.47,14.30,14.53,14.23
14.36,14.56,14.60,14.20
14.60,14.76,14.78,14.50
14.70,14.78,14.83,14.45
14.86,14.93,15.03,14.82
14.94,15.03,15.12,14.87
15.09,14.44,15.09,14.40
14.52,14.45,14.62,14.41
14.36,14.03,14.40,14.00
14.06,14.07,14.15,13.95
14.16,14.17,14.27,14.08
14.16,13.89,14.16,13.71
14.11,14.61,14.61,14.11
14.56,14.50,14.57,14.32
14.57,14.80,14.81,14.52
14.72,14.72,14.80,14.49
14.58,14.12,14.60,14.02
14.15,13.92,14.16,13.86
14.02,13.82,14.13,13.75
13.79,13.72,13.93,13.64
13.64,13.28,13.65,13.26
13.34,13.46,13.50,13.31
13.41,13.32,13.43,13.25
13.46,13.45,13.50,13.16
13.43,13.58,13.78,13.40
13.66,13.84,13.88,13.63
13.84,13.58,13.86,13.56
13.30,13.41,13.47,13.08
13.47,13.18,13.53,13.06
14.61,14.96,15.48,14.50
14.99,15.36,15.45,14.96
15.50,15.93,16.06,15.38
15.86,15.47,15.89,15.32
15.50,15.75,15.94,15.49
15.81,16.01,16.16,15.76
15.76,16.31,16.33,15.71
16.54,16.80,16.89,16.42
16.83,16.87,16.96,16.81
16.91,17.16,17.44,16.88
17.15,17.10,17.25,16.99
17.15,17.00,17.30,16.99
17.04,17.28,17.30,16.88
17.51,17.22,17.80,17.16
17.32,17.18,17.39,17.09
17.12,17.67,17.70,17.02
17.38,17.99,18.09,17.36
18.00,18.01,18.07,17.78
17.91,17.87,17.96,17.60
17.91,17.99,18.04,17.85
17.96,17.83,18.07,17.77
17.80,17.76,17.90,17.62
17.65,17.73,17.84,17.57
17.78,17.63,17.83,17.61
17.63,17.75,17.90,17.61
17.72,17.83,17.89,17.67
17.68,17.67,17.78,17.49
17.74,17.83,17.88,17.59
17.74,17.88,18.00,17.70
17.80,17.93,17.99,17.71
18.00,18.95,19.16,17.95
18.91,18.92,19.00,18.77
18.91,18.96,19.08,18.80
18.92,19.00,19.09,18.85
19.03,19.06,19.23,18.96
19.11,19.20,19.32,18.84
19.25,19.14,19.54,19.12
19.07,19.11,19.11,18.90
19.07,19.00,19.10,18.91
18.97,18.94,19.08,18.88
18.90,18.90,18.95,18.69
18.95,18.53,19.08,18.52
18.39,18.24,18.59,18.21
18.39,18.08,18.56,18.05
18.03,18.07,18.11,17.61
18.05,18.21,18.32,18.02
18.08,17.98,18.12,17.96
18.05,17.78,18.19,17.74
17.86,17.94,18.07,17.80
17.97,17.91,18.13,17.79
17.88,18.01,18.02,17.75
18.16,18.03,18.39,17.99
17.97,17.76,18.03,17.72
17.70,17.67,17.75,17.50
17.65,17.68,17.78,17.55
17.79,17.95,18.10,17.69
17.93,17.88,18.07,17.75
17.87,17.96,18.02,17.78
18.09,18.32,18.36,17.90
18.20,17.86,18.27,17.80
17.86,17.77,18.00,17.62
17.78,17.43,17.83,17.40
17.50,17.33,17.50,17.14
17.19,17.37,17.44,17.02
17.51,17.38,17.57,17.35
18.77,18.54,19.09,17.84
18.34,18.39,18.66,18.15
18.40,18.19,18.41,18.11
18.19,18.71,18.72,18.15
18.85,18.80,18.89,18.73
18.70,18.71,18.89,18.64
18.71,18.85,19.04,18.70
18.67,18.21,18.67,18.10
18.19,17.95,18.27,17.94
18.00,17.97,18.22,17.93
18.01,17.96,18.06,17.92
17.68,17.79,18.04,17.68
17.91,17.53,18.00,17.49
17.53,17.56,17.64,17.38
17.53,17.97,18.06,17.41
18.18,18.19,18.38,18.05
18.11,18.02,18.18,17.86
18.05,18.21,18.34,17.98
18.35,18.47,18.49,18.25
18.40,18.30,18.43,18.19
18.31,18.02,18.52,18.01
18.01,18.23,18.25,17.71
18.39,18.62,18.78,18.35
18.65,18.76,18.83,18.55
18.94,18.60,19.08,18.52
18.66,18.66,18.70,18.44
18.65,18.87,18.90,18.54
18.76,18.85,18.89,18.68
18.90,18.95,19.02,18.71
18.82,18.72,18.98,18.72
18.84,19.09,19.11,18.80
19.15,18.75,19.24,18.71
18.82,18.54,18.99,18.43
18.45,18.68,18.75,18.45
18.73,18.52,18.89,18.39
18.65,18.79,18.92,18.56
18.89,18.61,19.00,18.60
18.60,18.64,18.66,18.38
18.47,18.54,18.66,18.25
18.56,18.42,18.70,18.40
18.42,18.31,18.61,18.22
18.29,18.22,18.40,17.90
18.13,18.16,18.33,17.98
18.08,18.82,18.83,18.01
19.19,19.50,19.50,19.10
19.43,19.41,19.72,19.28
19.41,19.62,19.70,19.37
19.71,19.65,19.75,19.38
19.65,19.42,19.70,19.25
19.42,19.52,19.62,19.39
19.59,19.94,20.00,19.50
19.99,19.94,20.03,19.85
19.89,19.91,20.04,19.79
20.23,20.85,20.89,20.13
20.74,20.71,20.90,20.58
20.76,20.85,21.14,20.57
20.84,20.68,20.92,20.46
20.66,20.86,20.86,20.51
21.75,21.46,21.82,21.09
21.20,21.71,21.85,21.09
21.68,22.13,22.14,21.67
22.13,21.89,22.26,21.87
21.95,21.91,21.96,21.66
21.82,21.98,22.04,21.81
22.01,21.77,22.11,21.74
21.86,22.12,22.21,21.80
22.02,21.65,22.07,21.63
21.87,22.16,22.21,21.76
21.99,22.28,22.32,21.89
22.28,22.24,22.30,22.08
22.25,22.59,22.69,22.22
22.60,22.64,22.73,22.50
22.62,22.70,22.91,22.59
22.69,22.62,22.80,22.47
22.51,22.67,22.73,22.41
22.73,22.53,22.91,22.46
22.48,22.60,22.72,22.41
22.72,22.56,22.89,22.55
22.50,22.31,22.60,22.18
22.45,22.93,22.95,22.33
22.93,22.43,23.06,22.43
22.47,22.46,22.66,22.19
22.45,23.23,23.27,22.44
23.08,23.44,23.75,23.07
23.40,23.68,23.76,23.21
23.52,23.96,24.03,23.52
24.00,24.20,24.41,24.00
24.36,24.52,24.57,24.15
24.65,24.67,24.72,24.41
24.81,24.57,24.91,24.49
24.55,24.48,24.70,24.37
24.62,24.45,24.70,24.25
24.54,24.54,24.58,24.28
24.68,24.73,24.83,24.63
24.64,24.55,24.77,24.36
24.26,24.51,24.66,24.15
24.55,24.22,24.67,24.09
24.07,24.52,24.65,24.05
24.37,24.40,24.51,24.29
24.50,24.63,24.66,24.39
24.64,24.56,24.73,24.33
24.75,24.57,24.80,24.44
24.48,24.53,24.60,24.35
24.49,24.68,24.75,24.40
24.78,24.46,24.79,24.35
24.65,24.66,24.79,24.56
24.73,24.45,24.76,24.40
24.41,24.50,24.52,24.25
24.15,24.29,24.35,23.86
24.24,24.25,24.28,23.98
24.25,24.21,24.34,23.98
24.21,24.45,24.55,24.20
24.18,24.30,24.52,24.13
24.27,24.25,24.28,23.96
23.98,23.95,24.32,23.93
24.07,24.15,24.24,23.92
24.00,23.78,24.02,23.40
23.85,23.56,23.85,23.41
23.52,23.55,23.72,23.34
23.70,23.67,23.77,23.41
23.89,24.16,24.29,23.71
24.15,24.37,24.49,24.15
24.50,24.45,24.62,24.19
24.45,24.42,24.54,24.30
24.45,24.59,24.74,24.42
24.48,24.30,24.54,21.93
24.24,24.35,24.60,24.24
24.36,24.56,24.69,24.12
24.74,24.84,25.00,24.58
24.81,24.95,25.00,24.64
25.00,25.10,25.26,24.89
23.86,24.49,24.55,23.54
24.50,24.37,24.53,24.18
24.41,24.35,24.50,24.21
24.33,24.22,24.33,23.95
24.22,24.52,24.55,24.22
24.33,24.66,24.69,24.33
24.61,24.30,24.69,24.25
24.37,24.30,24.50,24.18
24.22,24.15,24.32,24.06
24.33,24.03,24.39,24.02
24.06,23.62,24.15,23.49
23.48,23.06,23.54,22.99
22.94,22.85,23.01,22.30
23.01,22.90,23.15,22.77
22.69,22.88,23.00,22.47
22.80,22.95,23.06,22.71
22.80,22.39,22.83,22.39
22.41,22.40,22.56,22.11
22.29,21.90,22.41,21.90
21.73,21.62,22.00,21.60
21.59,21.85,21.88,21.41
22.06,22.19,22.33,21.92
22.17,22.25,22.35,21.91
22.13,22.01,22.44,21.85
22.23,22.18,22.51,22.12
22.10,22.49,22.54,21.98
22.55,22.36,22.66,22.32
22.37,22.33,22.46,22.20
22.32,22.73,22.81,22.32
22.72,22.70,22.99,22.65
