SONC,Sonic Corp. - Common Stock,NASDAQ
9.40,9.46,9.46,9.20
9.45,9.70,9.81,9.36
9.71,9.80,9.89,9.71
9.82,9.95,9.99,9.79
11.00,11.22,11.45,10.52
11.20,11.65,11.65,11.11
11.65,11.63,11.82,11.52
11.68,11.55,11.79,11.52
11.54,11.40,11.62,11.35
11.53,11.29,11.63,11.26
11.24,11.18,11.31,11.03
11.27,11.56,11.56,11.19
11.56,11.71,11.86,11.45
11.60,11.80,11.80,11.39
11.76,11.63,11.78,11.50
11.50,11.38,11.54,11.23
11.31,11.28,11.37,11.15
11.34,11.50,11.56,11.28
11.54,11.48,11.61,11.34
11.41,11.57,11.67,11.23
11.34,11.32,11.50,11.22
11.33,11.24,11.41,11.17
11.27,11.31,11.32,11.18
11.23,11.49,11.70,11.23
11.51,11.51,11.59,11.41
11.48,11.49,11.70,11.16
11.45,10.85,11.45,10.82
10.91,10.92,11.15,10.84
10.72,10.62,10.81,10.59
10.59,10.74,11.05,10.43
10.83,10.62,10.92,10.58
10.56,10.10,10.63,10.09
10.19,9.97,10.21,9.96
9.89,9.71,9.99,9.67
9.78,10.09,10.13,9.65
10.25,10.53,10.55,10.23
10.42,10.70,10.76,10.20
10.71,10.80,11.05,10.61
10.88,10.56,10.91,10.38
10.55,10.66,10.80,10.47
10.70,10.85,11.00,10.60
10.74,10.52,10.89,10.41
10.42,10.45,10.56,10.05
10.51,10.42,10.68,10.26
10.44,10.16,10.46,10.13
10.24,10.57,10.58,10.12
10.60,10.53,10.63,10.40
10.60,10.63,10.83,10.56
10.68,10.88,10.98,10.62
10.85,10.80,10.93,10.63
10.82,10.87,11.00,10.75
10.92,10.96,11.20,10.87
10.98,10.80,11.21,10.70
10.63,10.54,10.84,10.48
10.51,10.57,10.75,10.51
10.59,10.75,10.90,10.52
10.79,10.87,10.92,10.65
10.89,10.73,10.97,10.54
10.65,10.74,10.83,10.52
10.83,11.02,11.04,10.74
11.00,11.13,11.23,10.88
11.15,11.22,11.31,11.09
11.23,11.06,11.34,10.99
10.94,10.96,11.13,10.84
10.95,10.89,11.04,10.82
10.78,10.79,10.86,10.60
10.75,10.74,10.98,10.70
10.61,10.70,10.80,10.52
10.84,10.54,10.84,10.32
10.46,10.22,10.56,10.22
10.22,10.62,10.64,9.97
10.52,10.08,10.62,10.08
10.24,9.93,10.58,9.71
9.64,8.77,9.92,8.77
8.97,9.08,9.09,8.19
8.81,8.69,8.95,8.51
8.74,9.16,9.30,8.69
9.28,9.05,9.36,8.93
9.17,9.50,9.50,8.95
9.43,9.57,9.65,9.35
9.62,9.62,9.69,9.51
9.09,8.92,9.24,8.84
8.78,9.08,9.20,8.76
9.33,9.28,9.43,8.97
9.29,9.60,9.66,9.11
9.57,9.44,9.82,9.33
9.51,8.93,9.51,8.91
8.88,9.07,9.25,8.75
9.17,9.54,9.56,9.17
9.50,9.58,9.60,9.19
9.64,9.27,9.77,9.21
9.31,9.03,9.31,8.92
8.83,8.86,9.00,8.72
8.55,8.78,8.83,8.51
8.86,8.90,9.01,8.73
8.81,8.54,8.95,8.45
8.46,7.87,8.50,7.87
7.78,7.80,8.01,7.72
7.87,7.78,8.10,7.69
7.88,8.03,8.13,7.75
8.08,8.02,8.20,7.99
8.07,7.98,8.09,7.89
7.86,7.75,7.97,7.71
7.76,7.67,7.99,7.67
7.68,7.27,7.76,7.26
7.06,7.31,7.40,6.83
7.31,7.40,7.60,7.22
7.46,7.55,7.60,7.22
7.72,7.64,7.88,7.56
7.64,7.25,7.73,7.22
7.44,7.37,7.48,7.16
7.25,7.07,7.45,7.04
7.03,6.78,7.17,6.71
6.61,6.79,6.81,6.35
6.82,6.68,6.82,6.58
6.68,6.87,6.88,6.55
6.92,6.72,7.02,6.72
6.85,6.99,7.05,6.79
6.93,7.16,7.17,6.93
7.20,7.23,7.30,7.15
7.18,7.36,7.45,7.03
7.49,7.58,7.66,7.42
7.49,7.12,7.51,7.08
7.17,7.32,7.36,7.01
7.22,6.90,7.32,6.65
6.92,6.78,6.93,6.70
6.95,6.81,6.98,6.74
6.84,7.09,7.11,6.83
7.02,6.89,7.08,6.89
7.00,7.16,7.20,6.86
7.39,7.64,7.74,7.27
7.60,7.68,7.79,7.59
7.53,7.41,7.63,7.41
7.18,7.35,7.48,7.18
7.44,7.53,7.56,7.33
7.64,7.57,7.69,7.33
7.51,7.50,7.60,7.40
7.50,7.54,7.57,7.39
7.59,7.59,7.64,7.37
7.37,7.22,7.38,7.22
7.10,7.22,7.32,7.10
7.28,7.36,7.46,7.28
7.34,7.19,7.34,7.18
7.16,7.32,7.38,7.14
7.23,7.17,7.37,7.16
7.16,7.14,7.29,7.11
7.13,7.23,7.26,7.12
7.14,6.98,7.21,6.96
6.98,6.89,7.08,6.84
6.84,6.70,6.91,6.66
6.69,6.53,6.85,6.53
6.75,6.96,7.01,6.60
6.97,6.71,7.02,6.70
6.99,7.06,7.20,6.98
7.13,7.26,7.32,7.12
7.38,7.34,7.39,7.29
7.46,7.45,7.51,7.38
7.45,7.29,7.48,7.27
7.23,7.36,7.37,7.14
7.27,7.13,7.33,7.04
7.15,7.17,7.29,7.14
7.06,7.11,7.13,7.00
7.15,6.92,7.23,6.91
6.84,6.73,6.92,6.70
6.84,6.72,6.84,6.68
6.79,6.71,6.93,6.67
6.80,6.49,6.95,6.49
6.66,6.66,6.75,6.62
6.67,6.63,6.80,6.57
6.68,6.75,6.83,6.63
6.75,6.76,6.80,6.70
6.73,6.90,6.94,6.73
6.90,6.74,6.90,6.72
6.78,6.71,6.90,6.70
6.71,6.73,6.80,6.71
6.91,6.95,7.01,6.83
6.95,6.85,7.03,6.77
6.73,6.69,6.76,6.60
6.68,6.55,6.71,6.55
6.59,6.59,6.67,6.50
6.65,6.69,6.73,6.62
6.63,6.75,6.76,6.62
6.75,6.73,6.76,6.66
6.66,6.71,6.75,6.65
6.79,6.72,6.86,6.72
6.70,6.80,6.81,6.65
6.83,6.79,6.85,6.78
6.77,6.84,6.88,6.66
6.83,6.80,6.92,6.73
6.76,6.72,6.79,6.69
6.73,6.84,6.86,6.68
6.85,6.80,6.86,6.78
6.74,6.90,6.91,6.72
6.85,6.81,6.91,6.79
6.87,6.85,6.90,6.70
6.89,7.13,7.14,6.88
7.17,7.42,7.44,7.01
7.56,7.53,7.58,7.43
7.52,7.81,7.84,7.44
7.81,7.96,8.40,7.71
8.00,7.91,8.04,7.69
7.92,7.83,7.96,7.79
7.73,7.78,7.84,7.62
7.84,7.82,7.98,7.75
7.81,7.72,7.81,7.54
7.73,7.88,7.95,7.64
7.87,7.94,7.95,7.80
7.98,7.98,8.05,7.87
8.00,7.91,8.10,7.88
7.91,7.65,7.92,7.65
7.65,7.96,8.00,7.65
7.96,7.69,8.00,7.65
7.64,7.94,7.98,7.58
8.10,8.12,8.45,8.06
8.13,8.26,8.41,8.03
8.30,8.19,8.45,8.19
8.20,8.07,8.21,8.05
8.04,8.05,8.07,7.92
7.95,7.90,8.06,7.88
7.94,7.97,8.03,7.90
8.04,7.43,8.05,6.85
7.48,7.29,7.59,7.26
7.31,7.30,7.38,7.26
7.39,7.60,7.60,7.31
7.57,7.76,7.80,7.57
7.78,7.86,7.88,7.66
7.90,8.00,8.20,7.89
8.01,7.95,8.08,7.82
7.87,7.81,7.93,7.76
7.82,8.05,8.06,7.74
7.66,7.54,7.95,7.42
7.52,7.49,7.58,7.40
7.56,8.00,8.00,7.56
7.99,7.83,8.05,7.83
7.83,7.84,7.96,7.73
7.78,7.72,7.83,7.70
7.79,7.68,7.79,7.65
7.64,7.67,7.70,7.57
7.65,7.67,7.74,7.62
7.62,7.48,7.67,7.37
7.45,7.40,7.56,7.36
7.30,7.19,7.36,7.19
7.22,6.97,7.27,6.96
7.06,7.20,7.22,7.00
7.22,7.22,7.30,7.18
7.18,7.05,7.22,7.05
7.09,7.00,7.12,6.99
7.08,7.18,7.22,7.04
7.14,7.09,7.20,7.03
7.09,6.96,7.12,6.89
7.04,7.00,7.08,6.97
6.94,6.97,7.01,6.84
6.98,6.96,7.11,6.96
7.03,7.17,7.19,6.98
7.13,7.16,7.23,7.13
7.14,7.11,7.18,7.01
7.11,7.22,7.23,7.09
7.28,7.31,7.48,7.24
7.25,7.29,7.37,7.22
7.26,7.21,7.31,7.10
7.15,7.11,7.17,7.04
7.12,7.09,7.17,7.05
7.07,7.01,7.07,6.91
6.93,7.20,7.21,6.88
7.25,7.27,7.31,7.17
7.19,7.31,7.32,7.19
7.22,7.30,7.31,7.20
7.32,7.44,7.46,7.30
7.46,7.55,7.67,7.36
7.54,7.77,7.89,7.50
7.78,7.73,7.86,7.69
7.98,8.06,8.16,7.84
8.12,8.05,8.19,8.04
8.00,8.17,8.19,7.73
8.20,8.25,8.27,8.12
8.30,8.27,8.34,8.21
8.31,8.33,8.39,8.25
8.28,8.27,8.32,8.18
8.29,8.53,8.57,8.17
8.32,8.12,8.44,8.04
8.12,7.99,8.26,7.95
7.99,7.98,8.04,7.92
8.03,8.31,8.37,8.03
8.64,8.72,8.95,8.57
8.70,8.66,8.72,8.58
8.77,8.80,8.88,8.69
8.86,8.83,8.94,8.78
8.85,8.59,8.85,8.53
8.60,8.72,8.78,8.50
8.71,8.89,8.92,8.71
8.85,8.89,8.96,8.72
9.21,9.17,9.25,9.06
9.18,9.34,9.39,9.05
9.50,9.61,9.66,9.41
9.56,9.48,9.60,9.36
9.33,9.52,9.55,9.10
9.56,9.76,9.79,9.49
9.84,9.82,9.85,9.70
9.79,10.00,10.01,9.70
10.14,10.02,10.14,9.92
10.07,10.35,10.40,10.07
10.34,10.33,10.35,10.22
10.27,10.33,10.41,10.24
10.35,10.34,10.38,10.21
10.34,10.51,10.56,10.26
10.57,10.88,10.94,10.57
10.87,9.86,10.88,9.86
9.85,10.13,10.19,9.66
10.17,10.50,10.56,10.10
10.08,9.99,10.16,9.75
10.00,10.05,10.15,9.92
10.02,10.23,10.33,10.02
10.30,10.43,10.50,10.27
10.38,10.23,10.43,10.11
10.04,9.90,10.04,9.76
9.91,9.76,9.95,9.70
9.81,9.83,9.89,9.72
9.92,9.95,10.05,9.75
9.94,10.13,10.24,9.67
10.12,10.00,10.23,9.90
9.98,9.90,10.10,9.79
9.92,9.40,9.95,9.40
9.37,9.36,9.67,9.22
9.46,9.69,9.78,9.44
9.68,9.71,9.94,9.58
9.74,9.29,9.78,9.26
9.23,9.38,9.46,9.12
9.39,9.30,9.43,9.24
9.28,9.21,9.42,9.19
9.22,9.26,9.27,9.01
9.32,9.17,9.39,9.15
9.13,9.12,9.26,9.01
9.13,9.03,9.17,8.99
9.15,9.51,9.54,9.15
9.51,9.62,9.64,9.50
9.61,9.77,9.87,9.56
9.72,9.50,9.75,9.47
9.48,9.21,9.49,9.19
9.16,9.24,9.31,9.09
9.27,9.31,9.32,9.12
9.29,9.35,9.37,9.17
9.35,9.38,9.42,9.27
9.32,9.36,9.39,9.25
9.41,9.37,9.50,9.34
9.62,9.86,9.98,9.51
9.82,9.74,10.00,9.63
9.77,9.91,9.95,9.74
9.99,10.03,10.06,9.66
10.01,10.02,10.17,9.88
10.00,10.05,10.09,9.92
10.09,10.20,10.25,9.94
10.08,10.16,10.44,10.01
10.20,10.20,10.28,9.61
10.12,10.21,10.23,9.97
10.24,10.24,10.25,10.05
10.26,10.23,10.29,10.12
10.15,10.09,10.23,9.95
10.23,10.40,10.45,10.15
10.36,10.48,10.51,10.24
10.49,10.54,10.83,10.35
10.53,10.40,10.70,10.39
10.30,10.40,10.56,10.30
10.34,10.27,10.37,10.19
10.32,10.43,10.44,10.18
10.47,10.27,10.58,10.25
10.32,10.27,10.47,10.14
10.32,10.30,10.36,10.18
10.36,10.21,10.46,10.17
10.15,10.40,10.48,9.95
10.36,10.02,10.45,9.99
10.06,10.01,10.19,9.93
10.10,9.81,10.13,9.79
9.42,9.69,9.80,9.22
9.74,9.63,9.74,9.46
9.69,9.70,9.80,9.57
10.03,10.38,10.48,9.70
10.44,10.49,10.56,10.25
10.33,9.88,10.33,9.68
9.89,9.90,9.93,9.69
9.79,9.92,9.98,9.60
9.93,9.87,9.94,9.76
9.92,10.01,10.03,9.82
9.99,10.03,10.04,9.86
10.04,9.97,10.14,9.86
9.99,10.12,10.12,9.82
10.14,9.98,10.30,9.95
10.00,10.14,10.20,9.92
10.21,10.33,10.41,10.17
10.23,10.08,10.33,10.00
9.70,9.70,9.82,9.57
9.64,9.70,9.84,9.53
9.76,9.70,9.82,9.68
9.65,9.65,9.80,9.52
9.64,9.27,9.70,9.26
9.25,9.28,9.31,9.06
9.27,9.32,9.39,9.15
9.42,9.69,9.71,9.42
9.66,9.73,9.79,9.58
9.76,9.80,9.80,9.64
9.82,9.77,9.83,9.69
9.73,9.85,9.97,9.67
9.87,10.10,10.19,9.83
10.08,10.19,10.21,9.88
10.29,10.29,10.46,9.99
10.36,10.13,10.39,9.94
10.01,9.89,10.05,9.73
9.85,9.71,9.89,9.62
9.72,9.93,9.96,9.71
9.91,9.97,10.22,9.86
10.07,10.28,10.41,10.07
10.31,10.40,10.49,10.29
10.49,10.40,10.58,10.29
10.41,10.49,10.60,10.33
10.49,10.39,10.55,10.37
10.34,10.42,10.47,10.26
10.48,10.40,10.56,10.33
10.44,10.60,10.61,10.38
10.58,10.44,10.64,10.40
10.42,10.42,10.49,10.34
10.32,10.34,10.41,10.07
10.28,10.32,10.44,10.10
10.34,10.17,10.43,10.16
10.20,10.17,10.25,10.01
10.13,10.23,10.43,10.13
10.23,10.41,10.45,10.03
10.75,10.64,10.86,10.64
10.65,10.74,11.12,10.56
10.51,10.65,10.80,9.87
10.59,10.70,10.71,10.47
10.71,10.79,10.88,10.71
10.85,10.88,11.04,10.73
10.90,10.82,10.93,10.78
10.84,11.05,11.07,10.79
11.06,10.95,11.35,10.93
10.88,11.10,11.10,10.80
11.03,11.07,11.27,10.97
11.14,11.29,11.33,11.00
11.30,11.45,11.48,11.30
11.45,11.53,11.60,11.35
11.49,11.48,11.56,11.39
11.50,11.38,11.60,11.36
11.45,11.22,11.49,10.98
11.22,11.19,11.26,11.08
11.15,11.17,11.23,11.10
11.18,11.16,11.24,11.09
11.17,11.16,11.22,11.09
11.25,11.30,11.34,11.20
11.22,11.02,11.28,10.97
11.09,11.28,11.35,11.07
11.21,11.33,11.35,11.15
11.37,11.32,11.49,11.24
11.30,11.35,11.36,11.24
11.37,11.27,11.42,11.25
11.32,11.47,11.47,11.29
11.49,11.38,11.49,11.25
11.32,11.30,11.44,11.25
11.40,11.00,11.40,10.96
11.06,11.39,11.39,11.02
11.36,11.14,11.41,11.11
11.11,11.27,11.37,11.11
11.33,11.21,11.40,11.11
11.27,11.03,11.35,11.03
11.11,11.10,11.19,11.02
11.11,11.24,11.28,11.08
11.22,11.29,11.36,11.22
11.23,11.44,11.47,11.08
11.40,11.26,11.40,11.22
11.31,11.66,11.69,11.31
11.64,11.56,11.65,11.48
11.53,11.63,11.66,11.14
11.74,11.60,11.74,11.55
11.60,11.61,11.74,11.58
11.60,11.60,11.75,11.48
11.57,11.38,11.57,11.37
11.38,11.63,11.64,11.29
11.66,11.60,11.68,11.50
11.55,11.90,11.96,11.50
11.97,11.95,12.16,11.88
11.94,11.97,12.00,11.78
11.90,11.93,12.04,11.87
11.49,11.85,11.87,11.25
11.92,11.73,12.05,11.56
12.45,12.87,12.93,12.32
12.81,12.88,12.99,12.68
12.90,12.88,12.98,12.86
12.77,12.86,12.99,12.70
12.86,12.72,12.99,12.70
12.78,12.60,12.84,12.54
12.66,12.60,12.69,12.51
12.50,12.57,12.59,12.32
12.58,12.58,12.60,12.45
12.60,12.31,12.60,12.31
12.39,12.51,12.63,12.31
12.54,12.82,12.90,12.54
12.74,13.05,13.12,12.69
13.02,12.60,13.11,12.47
12.74,12.82,12.84,12.57
12.74,12.59,12.77,12.39
12.73,12.62,12.81,12.37
12.54,12.59,12.68,12.42
12.64,12.60,12.64,12.35
12.65,12.69,12.79,12.47
12.72,12.67,12.72,12.57
12.71,12.63,12.91,12.61
12.62,12.68,12.81,12.55
12.72,12.49,12.86,12.46
12.50,12.53,12.63,12.40
12.52,12.69,12.73,12.52
12.80,12.85,12.99,12.72
12.98,13.27,13.45,12.93
13.28,13.26,13.38,13.12
13.25,13.45,13.46,13.23
13.39,13.11,13.40,13.02
13.13,13.21,13.23,13.03
13.25,13.17,13.33,13.14
13.16,13.07,13.16,12.97
13.10,13.43,13.43,13.10
13.35,13.14,13.59,13.09
13.09,12.76,13.11,12.51
12.86,13.11,13.11,12.83
13.11,13.12,13.13,12.96
13.10,13.21,13.22,13.00
13.22,13.12,13.50,12.97
13.00,13.20,13.33,12.68
13.15,13.05,13.31,12.89
13.20,13.27,13.38,13.03
13.17,13.19,13.26,12.97
13.21,13.18,13.28,13.11
13.10,13.12,13.27,13.05
13.38,13.59,13.80,13.21
13.57,13.43,13.69,13.18
13.37,13.39,13.46,13.16
13.43,13.40,13.52,13.22
13.50,13.79,13.82,13.38
13.80,14.01,14.09,13.71
13.88,14.16,14.46,13.75
14.37,14.40,14.86,14.37
14.43,14.59,14.66,14.21
14.52,14.42,14.59,14.34
14.51,14.34,14.72,14.25
14.39,14.68,14.84,14.27
14.86,14.80,15.20,14.76
