IRDM,Iridium Communications Inc - Common Stock,NASDAQ
9.13,9.08,9.13,8.98
9.09,9.35,9.35,9.08
9.36,9.29,9.36,9.08
9.30,9.30,9.36,9.19
9.30,9.73,9.73,9.25
9.82,9.74,9.98,9.52
9.79,9.82,10.35,9.70
9.84,10.07,10.24,9.81
9.98,9.90,10.10,9.74
9.88,9.99,10.16,9.73
9.99,10.25,10.31,9.88
10.12,9.99,10.22,9.92
10.00,10.04,10.32,9.77
10.00,10.47,10.51,9.70
10.51,10.32,10.51,10.23
10.49,10.20,10.72,10.15
10.20,10.75,10.75,10.20
10.77,10.72,10.80,10.45
10.74,10.74,10.95,10.65
10.76,10.69,10.78,10.55
10.80,10.87,11.13,10.59
10.90,10.76,10.90,10.70
10.78,10.56,10.78,10.40
10.48,9.75,10.51,9.69
9.82,9.71,9.91,9.50
9.57,9.93,10.01,9.57
9.99,9.85,10.00,9.79
9.97,10.32,10.34,9.87
10.23,10.26,10.38,10.01
10.25,10.43,10.46,10.18
10.48,10.43,10.50,10.24
10.43,10.31,10.48,10.20
10.43,10.20,10.47,9.93
10.14,10.31,10.41,10.00
10.45,10.45,10.50,10.29
10.39,10.34,10.50,10.31
10.36,10.45,10.47,10.30
10.46,10.41,10.53,10.40
10.38,10.22,10.44,10.16
10.30,10.28,10.33,10.09
10.20,9.84,10.30,9.78
9.78,9.07,9.82,9.03
9.03,9.45,9.54,9.00
9.43,9.35,9.69,9.32
9.28,9.37,9.57,9.26
9.55,9.59,9.72,9.37
9.60,9.39,9.66,9.28
9.39,9.04,9.39,9.03
9.00,9.09,9.11,8.82
8.99,8.96,9.30,8.90
9.00,8.91,9.18,8.89
8.85,8.95,9.01,8.79
8.99,9.16,9.30,8.95
9.25,9.23,9.30,9.05
9.19,8.87,9.27,8.84
8.84,8.66,8.84,8.58
8.73,8.91,8.99,8.58
9.02,9.22,9.28,8.96
9.35,9.44,9.53,9.22
9.53,9.42,9.53,9.40
9.47,9.13,9.52,9.09
9.31,9.18,9.57,9.10
9.23,9.21,9.24,9.13
9.33,9.42,10.29,9.18
9.44,9.25,9.49,9.23
9.25,9.21,9.38,9.17
9.20,9.09,9.37,9.08
9.21,9.13,9.40,9.03
9.21,9.47,9.47,9.08
9.48,8.79,9.48,8.76
8.75,8.71,8.95,8.60
8.65,8.78,8.98,8.60
8.90,8.83,8.90,8.73
8.81,8.80,8.87,8.71
8.85,8.96,8.99,8.73
8.90,8.66,9.00,8.61
8.67,8.54,8.70,8.28
8.60,8.60,8.88,8.50
8.61,8.58,8.75,8.38
8.60,8.66,8.67,8.48
8.67,8.73,8.75,8.60
8.75,8.77,8.90,8.69
8.80,8.89,8.90,8.70
8.78,8.49,8.79,8.49
8.43,8.60,8.69,8.37
8.62,8.68,8.71,8.44
8.60,8.47,8.70,8.43
8.54,8.50,8.54,8.20
8.50,8.65,8.68,8.36
8.56,8.51,8.65,8.42
8.51,8.51,8.59,8.42
8.52,8.35,8.64,8.34
8.35,8.26,8.41,8.21
8.29,8.30,8.44,8.26
8.26,8.27,8.31,8.22
8.25,8.25,8.30,8.15
8.25,8.21,8.38,8.17
8.20,8.25,8.30,8.15
8.34,8.28,8.35,8.19
8.39,8.53,8.58,8.22
8.53,8.65,8.65,8.41
8.70,8.70,8.82,8.61
8.74,8.69,8.78,8.56
8.71,8.96,8.98,8.58
9.35,8.96,9.76,8.95
8.96,9.16,9.18,8.78
9.15,9.09,9.16,8.99
9.00,9.13,9.15,8.97
9.06,9.10,9.13,9.05
9.11,9.13,9.20,9.09
9.15,9.12,9.15,9.08
9.14,9.40,9.43,9.13
9.42,9.73,9.78,9.34
9.75,9.70,9.92,9.59
9.63,9.59,9.65,9.41
9.70,9.62,9.70,9.52
9.56,9.64,9.65,9.52
9.57,9.60,9.69,9.54
9.52,9.34,9.58,9.30
9.45,9.35,9.52,9.31
9.36,9.39,9.42,9.30
9.37,9.24,9.40,9.18
9.24,9.29,9.35,9.24
9.40,9.41,9.49,9.37
9.50,9.60,9.71,9.48
9.69,9.52,9.70,9.44
9.57,9.35,9.68,9.19
9.41,9.40,9.62,9.38
9.46,9.45,9.72,9.40
9.42,9.39,9.51,9.35
9.38,8.95,9.40,8.88
8.97,8.90,8.99,8.80
8.61,8.61,8.77,8.35
8.64,8.41,8.69,8.38
8.39,8.44,8.47,8.31
8.45,8.37,8.64,8.34
8.29,8.33,8.39,8.25
8.32,8.17,8.37,8.16
8.17,8.27,8.38,8.12
8.26,8.13,8.26,8.05
8.11,8.25,8.28,8.09
8.30,8.21,8.38,8.18
8.24,8.14,8.25,8.11
8.15,8.32,8.34,8.15
8.35,8.28,8.37,8.19
8.31,8.25,8.34,8.15
8.30,8.35,8.38,8.17
8.39,8.38,8.43,8.32
8.41,8.50,8.54,8.28
8.52,8.45,8.66,8.39
8.47,8.51,8.60,8.35
8.47,8.52,8.57,8.33
8.52,8.43,8.52,8.33
8.41,8.38,8.50,8.38
8.39,8.24,8.48,8.01
8.22,8.19,8.40,8.19
8.18,8.33,8.34,8.09
8.33,8.42,8.47,8.27
8.42,8.20,8.42,8.20
8.19,8.02,8.25,8.01
8.02,7.68,8.16,7.65
7.76,8.03,8.07,7.76
8.00,7.92,8.06,7.88
7.88,8.23,8.23,7.87
8.20,7.97,8.24,7.86
7.95,7.93,8.04,7.90
7.91,8.18,8.19,7.91
8.13,8.12,8.18,8.07
8.10,8.27,8.29,8.08
8.22,8.31,8.40,8.18
8.30,8.08,8.30,8.05
8.08,8.18,8.20,8.04
8.21,8.01,8.21,7.99
8.18,8.35,8.54,8.16
8.41,8.31,8.48,8.28
8.97,8.89,8.97,8.62
8.96,8.78,9.07,8.77
8.83,8.99,9.05,8.78
9.05,9.36,9.40,9.00
9.48,9.40,9.49,9.26
9.46,9.25,9.49,9.25
9.30,9.15,9.37,8.95
9.25,9.22,9.36,9.10
9.25,9.30,9.33,9.05
9.40,9.30,10.04,9.29
9.55,8.60,9.55,8.40
8.52,8.40,8.60,8.38
8.34,8.34,8.41,8.22
8.26,8.20,8.30,8.10
8.16,8.28,8.40,8.10
8.10,8.09,8.20,8.07
8.09,7.96,8.12,7.89
8.00,7.98,8.12,7.96
8.02,8.14,8.27,7.97
8.17,8.29,8.39,8.16
8.27,8.21,8.35,8.19
8.18,9.12,9.68,8.15
8.80,8.83,9.00,8.58
8.91,8.76,9.05,8.75
8.77,8.85,8.94,8.70
8.90,8.72,8.90,8.70
8.47,8.13,8.54,8.11
8.17,7.98,8.20,7.88
8.05,7.94,8.24,7.92
7.99,8.04,8.10,7.98
8.11,8.12,8.17,8.05
8.20,8.19,8.22,8.12
8.20,8.16,8.23,8.12
8.21,8.21,8.25,8.16
8.19,8.21,8.27,8.16
8.15,8.15,8.22,8.00
8.15,8.01,8.15,7.97
8.00,7.94,8.01,7.75
7.95,7.94,8.00,7.81
7.92,7.82,7.95,7.81
7.85,7.89,7.96,7.84
7.94,7.91,7.98,7.83
7.95,7.86,8.00,7.79
7.82,7.79,7.86,7.76
7.80,7.79,7.88,7.76
7.78,7.81,7.85,7.76
7.86,7.78,8.00,7.77
7.80,7.83,7.92,7.76
7.82,7.76,7.92,7.76
7.76,7.78,7.88,7.67
7.77,7.80,7.88,7.69
7.82,7.89,8.00,7.81
7.94,8.07,8.08,7.90
8.05,8.38,8.42,8.00
8.45,8.32,8.74,8.26
8.36,8.37,8.46,8.18
8.35,8.48,8.64,8.30
8.46,8.68,8.72,8.37
8.59,8.40,8.64,8.39
8.54,8.60,8.63,8.47
8.66,8.64,8.75,8.59
8.66,8.87,8.99,8.63
8.90,8.79,8.90,8.69
8.73,8.72,8.77,8.60
8.77,8.80,8.83,8.72
8.80,8.70,8.80,8.68
8.71,8.86,8.89,8.65
8.88,8.91,8.99,8.84
8.79,8.92,8.93,8.66
8.89,8.58,8.93,8.48
8.57,8.56,8.69,8.38
8.52,8.52,8.83,8.47
8.52,8.37,8.61,8.37
8.41,8.52,8.55,8.38
8.50,8.46,8.61,8.32
8.45,8.48,8.54,8.32
8.42,8.25,8.46,8.22
8.27,8.25,8.44,8.06
8.27,8.54,8.55,8.21
8.46,8.40,8.46,8.25
8.41,8.32,8.46,8.23
8.30,8.39,8.41,8.27
8.34,8.42,8.42,8.10
8.43,8.47,8.51,8.30
8.61,8.52,8.64,8.41
8.45,8.26,8.48,8.14
8.25,8.19,8.35,8.11
8.16,8.30,8.40,8.05
8.30,8.53,8.55,8.19
8.56,8.53,8.56,8.41
8.50,8.65,8.69,8.35
8.61,8.72,8.74,8.50
8.70,8.71,8.73,8.50
8.72,8.83,8.83,8.60
8.86,8.89,9.00,8.83
8.80,8.84,8.93,8.75
8.70,8.65,8.78,8.61
8.68,8.68,8.81,8.64
8.69,8.74,8.80,8.67
8.75,8.50,8.76,8.50
8.52,8.40,8.59,8.37
8.40,8.28,8.42,8.21
8.35,8.46,8.46,8.28
8.44,8.38,8.48,8.30
8.56,8.71,8.82,8.56
8.70,8.69,8.97,8.61
8.62,8.62,8.76,8.46
8.65,8.66,8.73,8.56
8.64,8.59,8.69,8.46
8.56,8.57,8.61,8.53
8.46,8.53,8.61,8.37
8.60,8.46,8.67,8.41
8.42,8.39,8.42,8.15
8.35,8.45,8.46,8.20
8.38,8.11,8.40,7.98
8.22,7.90,8.25,7.88
7.32,7.05,7.85,7.05
7.19,7.55,7.56,6.75
7.76,7.15,7.76,7.09
7.20,7.37,7.41,7.01
7.42,7.24,7.48,7.20
7.26,7.73,7.75,7.25
7.67,7.73,7.79,7.46
7.72,7.78,7.86,7.71
7.64,7.44,7.73,7.43
7.30,7.10,7.45,7.06
7.31,7.04,7.61,7.02
7.10,7.42,7.43,7.00
7.38,7.53,7.54,7.32
7.55,7.13,7.55,7.12
7.10,7.18,7.21,7.00
7.28,7.38,7.38,7.24
7.36,7.40,7.42,7.23
7.42,7.39,7.53,7.24
7.40,7.44,7.59,7.36
7.24,7.28,7.33,7.17
7.08,7.25,7.28,7.00
7.44,7.54,7.55,7.38
7.52,7.33,7.62,7.28
7.22,6.81,7.26,6.81
6.78,6.82,6.98,6.68
6.86,7.06,7.07,6.81
7.11,7.16,7.21,7.04
7.22,7.09,7.22,7.02
7.13,6.98,7.19,6.94
6.87,7.01,7.01,6.82
7.05,6.93,7.16,6.93
6.95,6.87,7.02,6.82
6.75,6.65,6.81,6.50
6.66,6.69,6.79,6.62
6.71,6.53,6.85,6.45
6.64,6.62,6.81,6.53
6.62,6.32,6.68,6.32
6.47,6.39,6.53,6.14
6.29,6.20,6.47,6.18
6.17,5.84,6.29,5.81
5.82,6.38,6.43,5.54
6.34,5.94,6.34,5.80
5.95,5.96,6.02,5.88
6.00,5.52,6.03,5.50
5.68,6.05,6.05,5.52
6.00,5.98,6.01,5.82
6.01,6.13,6.15,5.95
6.08,6.06,6.11,5.98
6.10,6.00,6.10,5.84
5.99,5.83,5.99,5.80
5.88,5.85,5.90,5.76
5.85,5.67,5.89,5.65
5.67,5.70,5.74,5.54
5.81,5.84,5.85,5.70
5.83,6.31,6.33,5.81
6.29,6.21,6.30,6.12
6.24,6.39,6.40,6.16
6.57,6.66,6.74,6.44
6.40,6.55,6.66,6.38
6.51,6.36,6.58,6.32
6.18,6.23,6.37,6.03
6.34,6.40,6.46,6.30
6.47,6.46,6.52,6.35
6.40,6.46,6.47,6.31
6.46,6.33,6.46,6.30
6.50,7.33,7.79,6.45
7.11,6.91,7.28,6.89
7.01,7.10,7.18,6.99
7.17,7.14,7.18,7.06
7.11,7.00,7.14,6.97
7.08,7.48,7.54,7.02
7.43,7.31,7.54,7.30
7.30,7.23,7.44,7.17
7.27,7.37,7.44,7.25
7.23,7.09,7.30,7.06
7.10,7.00,7.20,7.00
6.95,6.67,6.95,6.66
6.65,6.62,6.79,6.52
6.82,6.97,6.99,6.59
7.03,6.89,7.21,6.89
7.20,7.11,7.20,7.03
7.07,6.92,7.08,6.90
7.00,7.27,7.29,6.96
7.40,7.46,7.46,7.27
7.45,7.37,7.45,7.24
7.32,7.47,7.54,7.25
7.43,7.07,7.57,7.07
7.16,7.55,7.58,7.16
7.55,7.61,7.65,7.38
7.60,7.73,7.93,7.54
7.66,7.49,7.81,7.46
7.62,7.53,7.74,7.49
7.57,7.48,7.62,7.36
7.51,7.02,7.58,6.95
7.19,7.58,7.61,7.19
7.51,7.45,7.51,7.33
7.35,7.46,7.51,7.30
7.46,7.30,7.52,7.19
7.27,7.66,7.70,7.27
7.64,7.48,7.71,7.42
7.53,7.58,7.62,7.50
7.55,7.71,7.74,7.51
7.87,7.55,7.90,7.51
7.51,7.30,7.64,7.26
7.29,7.19,7.31,7.13
7.19,7.21,7.26,7.15
7.22,7.23,7.30,7.18
7.33,7.23,7.47,7.20
7.22,7.46,7.46,7.20
7.46,7.58,7.60,7.30
7.50,7.59,7.60,7.41
7.64,7.53,7.64,7.50
7.52,7.59,7.68,7.46
7.62,7.59,7.76,7.54
7.58,7.53,7.75,7.51
7.62,7.55,7.65,7.50
7.50,7.69,7.75,7.36
7.70,7.75,7.82,7.60
7.81,7.89,7.94,7.74
7.89,8.07,8.10,7.85
8.00,7.94,8.05,7.89
7.99,7.99,8.07,7.90
8.03,8.02,8.07,7.95
8.07,8.13,8.15,8.03
8.25,8.25,8.26,8.15
8.24,8.22,8.29,8.10
8.21,8.25,8.40,8.11
8.28,8.32,8.35,8.20
8.37,8.33,8.39,8.25
8.27,8.23,8.27,8.20
8.31,8.26,8.31,8.21
8.26,7.93,8.26,7.89
7.99,8.01,8.03,7.73
8.04,8.08,8.23,7.98
8.13,8.07,8.16,7.97
8.12,8.00,8.19,7.97
8.00,7.79,8.01,7.54
7.81,7.96,7.96,7.67
7.97,7.86,7.97,7.83
7.82,8.06,8.11,7.70
8.07,7.82,8.10,7.72
7.84,7.64,7.90,7.63
7.70,7.56,7.81,7.55
7.53,7.48,7.63,7.36
7.48,7.40,7.52,7.36
7.85,8.19,8.27,7.64
8.25,8.76,8.81,8.10
8.79,8.79,8.95,8.56
8.80,8.88,8.89,8.64
8.86,8.82,8.95,8.74
8.89,9.01,9.01,8.80
9.00,8.92,9.00,8.81
8.94,9.10,9.10,8.85
9.08,9.32,9.37,9.05
9.28,9.39,9.50,9.15
9.35,9.23,9.39,9.15
9.24,9.18,9.25,9.12
9.07,9.15,9.23,8.95
9.16,9.15,9.18,9.07
9.22,9.27,9.31,9.16
9.29,9.01,9.30,8.96
9.01,8.77,9.04,8.69
8.74,8.84,8.86,8.60
8.74,8.76,8.80,8.63
8.70,8.70,8.78,8.65
8.70,8.62,8.72,8.55
8.55,8.57,8.61,8.45
8.54,8.54,8.63,8.46
8.39,8.27,8.48,8.16
8.25,8.49,8.50,8.16
8.54,8.61,8.69,8.49
8.62,8.73,8.73,8.60
8.68,8.66,8.71,8.46
8.66,8.61,8.66,8.48
8.63,8.69,8.79,8.58
8.63,8.70,8.71,8.53
8.68,8.66,8.76,8.53
8.72,8.68,8.72,8.56
8.59,8.51,8.59,8.36
8.54,8.53,8.54,8.34
8.60,8.47,8.66,8.34
8.42,8.55,8.61,8.39
8.55,8.73,8.75,8.40
8.73,8.79,8.86,8.63
8.78,8.84,8.91,8.70
8.75,8.91,8.92,8.71
8.90,9.00,9.01,8.44
8.99,8.81,8.99,8.70
8.79,8.87,8.91,8.79
8.84,8.79,8.97,8.65
8.71,8.77,8.84,8.62
8.84,8.79,8.85,8.69
8.72,8.64,8.80,8.62
8.65,8.39,8.70,8.32
8.37,8.46,8.54,8.28
8.47,8.61,8.63,8.39
8.59,8.49,8.68,8.48
8.51,8.48,8.73,8.42
8.49,8.47,8.49,8.31
8.40,8.39,8.61,8.20
8.33,8.45,8.50,8.21
8.51,8.60,8.62,8.34
8.61,8.62,8.84,8.49
8.66,8.60,8.82,8.56
8.52,8.49,8.56,8.37
8.47,8.49,8.62,8.40
8.35,8.28,8.45,8.26
8.30,8.36,8.47,8.23
8.32,8.49,8.53,8.21
8.51,8.63,8.72,8.49
8.73,8.61,8.74,8.55
8.56,8.65,8.70,8.39
8.71,8.49,8.71,8.47
8.55,8.69,8.77,8.50
8.69,8.59,8.75,8.56
8.60,8.66,8.72,8.49
8.62,8.74,8.77,8.59
8.69,8.94,8.95,8.60
8.99,8.91,9.15,8.83
8.94,8.93,9.00,8.86
8.90,8.73,8.92,8.63
8.80,8.88,8.89,8.74
8.80,8.78,8.80,8.64
8.77,8.73,8.82,8.60
8.71,8.87,8.87,8.70
8.79,8.84,8.85,8.62
8.93,8.94,9.02,8.82
8.92,9.12,9.14,8.84
9.07,9.18,9.19,8.98
9.15,9.21,9.26,9.10
9.12,9.19,9.19,9.09
9.15,9.35,9.36,9.12
9.35,9.63,9.69,9.34
9.63,9.55,9.73,9.49
9.51,9.45,9.52,9.23
9.44,9.53,9.62,9.40
9.48,9.40,9.50,9.38
9.48,9.40,9.51,9.39
9.37,9.35,9.49,9.32
9.35,9.31,9.37,9.28
9.25,9.25,9.37,9.21
9.11,9.10,9.15,9.06
9.19,8.81,9.19,8.70
8.82,8.57,8.99,8.56
8.76,8.89,8.92,8.74
8.90,9.01,9.05,8.79
9.01,9.06,9.08,8.92
9.01,9.06,9.24,9.01
9.07,9.05,9.19,8.99
8.95,7.51,8.95,7.03
7.70,7.50,8.48,7.44
7.26,7.14,7.63,7.03
7.37,7.04,7.47,6.88
7.05,7.15,7.18,6.95
7.26,7.34,7.38,7.23
7.38,7.29,7.46,7.29
7.31,7.30,7.35,7.19
7.30,7.31,7.48,7.26
7.30,7.42,7.43,7.29
7.41,7.59,7.89,7.32
7.61,7.66,7.75,7.60
7.62,7.66,7.73,7.54
7.68,7.62,7.78,7.60
7.66,7.71,7.75,7.62
7.73,7.62,7.73,7.55
7.59,7.44,7.63,7.42
7.47,7.49,7.55,7.37
7.47,7.38,7.50,7.33
7.40,7.42,7.45,7.29
7.41,7.43,7.50,7.27
7.45,7.41,7.50,7.41
7.40,7.33,7.40,7.29
7.36,7.51,7.54,7.30
7.54,7.62,7.65,7.52
7.67,7.67,7.72,7.62
7.65,7.60,7.69,7.50
7.62,7.65,7.72,7.51
7.67,7.59,7.68,7.51
7.57,7.75,7.77,7.51
7.75,7.66,7.85,7.62
7.62,7.64,7.66,7.57
7.59,7.50,7.62,7.45
7.53,7.52,7.60,7.39
7.49,7.67,7.69,7.46
7.76,7.91,7.94,7.68
7.88,8.02,8.09,7.79
8.06,7.83,8.06,7.82
7.85,7.78,7.89,7.73
7.80,7.86,7.89,7.73
7.82,7.32,7.82,7.13
7.35,7.44,7.51,7.28
7.44,7.41,7.46,7.32
7.40,7.48,7.53,7.38
7.50,7.61,7.63,7.47
7.63,7.50,7.67,7.44
7.48,7.50,7.57,7.44
7.53,7.59,7.64,7.45
7.60,7.58,7.65,7.53
7.62,7.50,7.65,7.49
7.48,7.31,7.53,7.31
7.34,7.26,7.39,7.21
7.30,7.45,7.46,7.23
7.46,7.44,7.50,7.39
7.41,7.24,7.44,7.22
7.18,7.09,7.21,7.02
7.10,7.11,7.15,7.01
7.07,7.05,7.07,7.01
7.08,7.06,7.10,7.02
7.12,7.19,7.20,7.01
7.21,7.23,7.32,7.15
7.53,7.36,7.83,7.27
7.35,6.91,7.35,6.69
6.74,6.53,6.87,6.17
6.55,6.39,6.65,6.38
6.30,6.43,6.52,6.30
6.40,6.20,6.46,6.17
6.27,6.35,6.43,6.27
6.35,6.32,6.43,6.29
6.32,6.30,6.48,6.29
6.27,6.22,6.37,6.21
6.22,5.97,6.32,5.93
5.96,5.65,5.98,5.62
5.50,5.61,5.62,5.25
5.64,5.61,5.68,5.55
5.58,5.69,5.72,5.56
5.71,5.78,5.78,5.68
5.81,5.92,5.95,5.80
5.95,6.08,6.12,5.94
6.11,6.05,6.20,6.01
6.04,6.03,6.06,5.90
6.11,6.14,6.16,6.05
6.16,6.15,6.23,6.09
6.20,6.13,6.21,6.00
6.13,6.43,6.45,6.10
6.44,6.16,6.45,6.14
6.17,6.06,6.21,6.00
6.07,6.07,6.11,5.97
6.16,6.03,6.16,5.99
6.13,6.17,6.17,6.00
6.24,6.06,6.24,6.03
6.03,5.86,6.05,5.79
5.84,5.76,5.84,5.67
5.77,5.78,5.80,5.68
5.79,5.84,5.84,5.78
5.84,5.93,5.95,5.77
5.95,5.93,5.95,5.81
5.86,5.72,5.86,5.60
5.75,5.78,5.80,5.70
5.81,5.93,5.93,5.78
5.92,6.04,6.07,5.91
6.10,6.29,6.38,6.05
6.34,6.72,6.83,6.30
7.09,6.67,7.16,6.63
6.64,6.86,7.05,6.64
6.90,6.86,6.97,6.85
6.90,6.93,6.96,6.84
6.94,6.76,6.94,6.69
6.80,7.01,7.20,6.76
7.06,7.13,7.25,7.01
7.15,6.95,7.19,6.91
6.88,6.85,6.96,6.82
6.83,6.82,6.86,6.80
6.84,6.77,6.92,6.74
6.77,6.82,6.87,6.71
6.80,7.01,7.17,6.75
7.10,7.18,7.22,7.02
7.28,7.29,7.34,7.10
7.28,7.14,7.31,7.05
7.15,7.12,7.20,7.07
7.19,7.21,7.21,7.10
7.23,7.13,7.25,7.09
7.14,6.98,7.17,6.93
6.99,7.00,7.07,6.95
6.99,7.00,7.05,6.93
6.99,6.86,7.01,6.85
6.87,7.00,7.01,6.87
6.96,7.00,7.05,6.92
7.00,6.94,7.01,6.94
7.00,6.93,7.00,6.92
6.94,6.84,6.98,6.81
6.98,6.89,6.98,6.85
6.91,7.00,7.01,6.91
7.00,6.88,7.00,6.85
6.92,6.86,6.98,6.84
6.91,6.99,6.99,6.81
6.97,6.84,7.00,6.83
6.83,6.72,6.88,6.63
6.75,6.66,6.82,6.63
6.68,6.57,6.73,6.57
6.58,6.51,6.59,6.50
6.50,6.45,6.52,6.37
6.27,6.11,6.39,6.06
6.05,6.08,6.08,5.90
6.04,6.21,6.32,6.04
6.22,6.12,6.36,6.05
6.15,6.31,6.33,6.15
6.35,6.33,6.38,6.25
6.39,6.33,6.42,6.25
6.35,6.29,6.35,6.23
6.29,6.35,6.37,6.25
6.33,6.31,6.40,6.28
6.34,6.32,6.35,6.28
6.35,6.41,6.43,6.30
6.35,6.60,6.66,6.33
6.63,6.51,6.65,6.49
6.52,6.47,6.60,6.45
6.47,6.53,6.56,6.37
6.54,6.67,6.70,6.50
6.67,6.64,6.76,6.58
6.65,6.43,6.67,6.43
6.38,6.21,6.43,6.11
6.26,6.03,6.26,5.98
6.03,6.02,6.10,5.98
6.05,6.08,6.17,5.98
6.34,6.31,6.38,6.16
6.30,6.28,6.39,6.17
6.21,6.46,6.48,6.21
6.50,6.70,6.74,6.35
6.73,6.36,6.85,6.34
6.37,6.35,6.49,6.33
6.31,6.35,6.45,6.29
6.32,6.74,6.77,6.30
6.74,6.50,6.74,6.49
6.53,6.76,6.77,6.48
6.70,6.70,6.83,6.64
6.69,6.69,6.81,6.65
6.65,6.67,6.75,6.62
6.65,6.73,6.74,6.61
6.70,6.74,6.75,6.65
6.71,6.75,6.79,6.68
6.74,6.72,6.80,6.71
6.70,6.72,6.74,6.65
6.73,6.69,6.73,6.65
6.65,6.71,6.85,6.64
6.71,6.55,6.72,6.35
6.45,7.28,7.37,6.45
7.28,7.06,7.43,6.96
7.03,7.25,7.25,7.03
7.25,7.20,7.30,7.13
7.17,7.46,7.46,7.15
7.49,7.47,7.57,7.25
7.50,7.49,7.60,7.44
7.50,7.34,7.50,7.21
7.32,7.36,7.47,7.21
7.38,7.30,7.41,7.28
7.26,7.34,7.37,7.15
7.37,7.28,7.37,7.21
7.29,7.48,7.49,7.28
7.49,7.38,7.59,7.38
7.37,7.23,7.53,7.16
7.16,7.24,7.27,7.11
7.22,7.21,7.24,7.11
7.21,7.26,7.36,7.11
7.25,7.13,7.30,7.06
7.15,7.10,7.20,7.07
7.10,7.13,7.20,7.07
7.10,7.34,7.35,7.09
7.35,7.34,7.41,7.24
7.31,7.24,7.40,7.21
7.22,7.40,7.40,7.16
7.41,7.33,7.41,7.25
7.33,7.37,7.38,7.25
7.28,7.25,7.36,7.23
7.27,7.20,7.39,7.19
7.21,7.29,7.35,7.21
7.28,7.25,7.31,7.20
7.31,7.15,7.35,7.02
7.14,7.29,7.33,7.08
7.25,7.16,7.34,7.14
