FXR,First Trust Industrials AlphaDEX,NASDAQ
15.19,15.52,15.52,15.13
15.51,15.64,15.69,15.49
15.31,14.88,15.35,14.88
14.88,14.47,14.90,14.47
14.42,14.58,14.60,14.35
14.67,14.68,15.08,14.67
15.19,15.22,15.22,15.05
15.25,15.21,15.34,15.21
15.61,15.46,15.71,15.46
15.71,15.94,15.94,15.70
15.82,15.88,15.99,15.81
15.98,15.78,15.98,15.70
15.96,15.94,15.99,15.84
16.20,15.90,16.24,15.82
15.88,15.40,15.88,15.40
15.44,15.35,15.46,15.20
15.32,15.09,15.32,15.07
15.02,15.16,15.21,14.98
15.22,15.17,15.26,15.08
14.74,14.44,14.76,14.35
14.36,14.31,14.62,14.30
14.28,14.20,14.34,13.94
14.13,14.15,14.15,14.01
14.27,13.98,14.40,13.96
14.01,14.36,14.36,14.01
14.67,14.69,14.69,14.53
14.78,14.80,14.81,14.70
14.81,14.69,14.86,14.63
15.03,15.04,15.09,14.87
14.91,14.99,15.12,14.91
15.05,14.98,15.05,14.77
14.72,14.53,14.73,14.50
14.57,14.56,14.61,14.45
14.44,14.84,14.84,14.43
15.04,14.82,15.04,14.75
15.08,15.29,15.29,15.08
15.34,15.46,15.48,15.18
15.67,15.73,15.75,15.67
15.85,15.61,15.86,15.60
15.62,15.49,15.63,15.49
15.54,15.43,15.54,15.20
15.15,15.44,15.44,15.15
15.68,15.76,15.78,15.68
15.74,15.62,15.74,15.54
15.74,15.71,15.74,15.62
15.72,15.70,15.75,15.67
15.63,15.63,15.68,15.40
15.69,15.80,15.80,15.66
15.61,15.65,15.66,15.44
15.33,14.98,15.33,14.96
14.79,14.90,14.97,14.64
14.80,14.89,14.93,14.80
14.83,14.86,14.92,14.82
15.01,15.25,15.26,15.01
15.05,15.26,15.29,15.05
15.16,14.94,15.18,14.88
14.75,14.85,14.85,14.70
14.89,14.65,15.01,14.65
14.33,14.44,14.48,14.33
14.23,14.38,14.38,14.16
14.51,14.35,14.57,14.35
14.43,14.67,14.68,14.22
14.60,14.46,14.68,14.45
14.38,14.40,14.54,14.37
14.68,14.97,14.97,14.68
15.08,15.23,15.23,15.06
15.50,15.41,15.50,15.35
15.19,15.26,15.27,15.19
15.20,15.29,15.35,15.20
15.43,15.28,15.43,15.22
15.34,15.39,15.43,15.34
15.59,15.62,15.65,15.57
15.63,15.63,15.68,15.52
15.60,15.61,15.64,15.55
15.58,15.58,15.60,15.55
15.62,15.68,15.71,15.55
15.72,15.92,15.92,15.71
15.98,15.97,16.07,15.94
15.99,15.84,16.01,15.76
15.67,15.66,15.77,15.65
15.87,15.97,15.98,15.79
15.98,15.90,16.01,15.89
15.83,16.01,16.01,15.78
15.97,16.11,16.13,15.97
16.22,16.14,16.32,16.02
16.21,16.17,16.21,16.10
15.92,15.91,15.95,15.85
16.13,16.30,16.36,16.13
16.34,16.30,16.38,16.27
16.51,16.32,16.51,16.21
16.37,16.56,16.57,16.34
16.50,16.51,16.58,16.47
16.39,16.54,16.54,16.32
16.73,16.76,16.82,16.63
16.82,16.66,16.82,16.57
16.74,16.62,16.74,16.59
16.69,16.71,16.71,16.62
16.46,16.42,16.60,16.33
16.55,16.76,16.79,16.52
16.78,16.81,16.92,16.69
16.88,16.82,16.88,16.76
16.90,16.95,17.00,16.90
16.73,16.82,16.89,16.73
16.60,16.70,16.70,16.56
16.94,16.74,16.94,16.62
16.67,16.81,16.82,16.67
16.89,16.77,16.99,16.70
16.95,16.99,16.99,16.95
17.09,16.96,17.09,16.82
17.27,17.33,17.33,17.21
17.39,17.37,17.43,17.32
17.37,17.31,17.37,17.24
17.48,17.13,17.48,17.13
17.19,17.21,17.23,16.99
17.06,17.21,17.28,17.06
17.18,16.98,17.19,16.91
17.20,17.15,17.27,17.11
16.99,16.83,17.00,16.74
16.93,16.87,16.93,16.77
17.14,17.19,17.25,17.13
17.18,17.26,17.26,17.09
17.20,17.28,17.28,17.09
17.11,17.05,17.11,16.98
17.15,17.46,17.49,17.15
17.40,17.38,17.41,17.33
17.22,17.31,17.32,17.08
17.11,17.22,17.28,17.11
17.67,17.67,17.69,17.56
17.79,17.93,17.94,17.73
17.84,18.01,18.02,17.84
17.95,18.04,18.06,17.93
18.27,18.09,18.27,18.09
18.20,18.08,18.20,18.02
18.23,18.11,18.23,18.06
18.10,18.28,18.28,18.10
18.53,18.28,18.53,18.28
18.33,18.29,18.37,18.24
18.25,18.24,18.39,18.20
18.21,18.34,18.34,18.14
18.31,18.31,18.38,18.26
18.33,18.30,18.35,18.22
18.54,18.43,18.54,18.32
18.53,18.44,18.53,18.42
18.51,18.38,18.51,18.36
18.32,18.40,18.42,18.28
18.39,18.42,18.42,18.34
18.42,18.44,18.47,18.42
18.55,18.46,18.55,18.43
18.43,18.48,18.50,18.43
18.66,18.60,18.70,18.60
18.71,18.45,18.71,18.30
18.43,18.55,18.61,18.43
18.56,18.49,18.59,18.45
18.59,18.54,18.67,18.46
18.54,18.63,18.65,18.38
18.75,18.71,18.77,18.67
18.89,18.89,18.95,18.87
18.91,18.87,18.97,18.85
18.82,19.01,19.01,18.82
19.10,19.19,19.19,19.04
19.28,18.89,19.28,18.88
18.81,18.72,18.83,18.62
19.04,18.69,19.04,18.66
18.77,18.88,18.91,18.68
18.86,18.90,18.90,18.67
19.13,19.13,19.20,18.94
19.24,19.13,19.24,19.03
19.24,18.71,19.24,18.67
18.72,19.00,19.06,18.61
19.21,19.32,19.34,19.10
19.25,19.14,19.30,19.13
19.24,19.15,19.24,18.99
19.26,19.23,19.26,19.13
19.35,19.40,19.45,19.30
19.51,19.51,19.51,19.34
19.45,19.46,19.56,19.39
19.38,19.60,19.62,19.36
19.56,19.76,19.80,19.42
19.80,19.82,19.85,19.76
19.76,19.71,19.78,19.65
19.91,19.88,19.92,19.83
19.90,19.96,19.96,19.79
20.14,19.97,20.14,19.90
19.80,19.27,19.80,19.20
19.27,18.90,19.27,18.71
18.95,18.93,19.03,18.76
19.05,19.21,19.22,19.05
19.33,19.31,19.39,19.20
19.41,18.99,19.41,18.92
18.95,19.05,19.21,18.95
19.24,19.59,19.63,19.24
19.68,19.42,19.68,19.28
19.64,19.13,19.64,19.03
19.10,19.38,19.46,19.08
19.32,19.35,19.40,19.21
19.13,18.91,19.13,18.88
18.86,19.11,19.11,18.84
18.99,19.02,19.02,18.81
18.49,18.84,18.91,18.31
18.80,18.58,18.92,18.51
19.02,18.83,19.02,18.72
19.06,19.00,19.11,18.93
19.25,19.44,19.46,19.25
19.40,19.32,19.43,19.26
19.27,19.29,19.36,19.10
19.43,19.57,19.57,19.32
19.63,19.67,19.78,19.54
19.70,19.57,19.71,19.56
19.56,19.69,19.70,19.55
19.76,19.85,19.87,19.75
19.88,19.98,20.00,19.83
20.08,20.14,20.23,20.06
20.14,20.11,20.14,20.08
20.11,20.17,20.25,20.08
20.33,20.15,20.33,20.08
20.27,19.98,20.27,19.98
20.16,19.78,20.16,19.73
19.78,19.76,19.83,19.69
19.81,19.58,19.81,19.49
19.81,19.53,19.81,19.45
19.44,19.51,19.53,19.41
19.66,19.62,19.71,19.52
19.30,19.30,19.40,19.14
19.44,19.47,19.47,19.35
19.75,19.79,19.84,19.56
19.99,19.97,19.99,19.85
19.97,19.91,19.98,19.87
19.94,20.20,20.27,19.94
20.24,20.23,20.24,19.99
20.21,20.19,20.25,20.12
20.21,20.21,20.30,20.15
20.27,20.20,20.54,20.15
20.13,19.99,20.13,19.94
19.82,19.71,20.01,19.64
19.53,19.67,19.86,19.53
19.90,19.82,20.04,19.73
19.83,19.97,20.02,19.78
20.01,20.16,20.21,20.01
20.14,19.90,20.14,19.84
19.86,19.94,19.98,19.68
19.82,19.70,19.95,19.67
19.55,19.58,19.79,19.55
19.43,19.28,19.46,19.21
19.30,19.63,19.63,19.30
19.69,19.70,19.79,19.55
19.62,19.51,19.63,19.39
19.16,19.15,19.23,19.02
19.14,18.98,19.21,18.98
18.95,19.17,19.22,18.94
19.16,19.28,19.31,19.10
19.42,19.37,19.46,19.37
19.55,19.54,19.55,19.43
19.49,18.98,19.49,18.98
19.04,19.09,19.15,18.97
18.77,18.82,18.95,18.64
18.76,18.59,18.82,18.57
18.64,18.59,18.69,18.59
18.51,18.41,18.51,18.38
18.47,18.54,18.58,18.41
18.47,18.23,18.47,18.21
18.26,18.20,18.31,18.15
18.43,18.55,18.63,18.43
18.36,18.27,18.51,18.26
18.31,18.29,18.42,18.20
18.49,18.35,18.55,18.33
18.31,18.47,18.51,18.31
18.57,18.83,18.85,18.57
18.80,18.81,18.97,18.80
18.48,18.79,18.79,18.41
18.70,18.53,18.70,18.49
18.62,18.62,18.67,18.54
18.64,18.93,18.95,18.64
19.04,19.13,19.16,18.94
19.18,19.41,19.46,19.18
19.45,19.78,19.80,19.41
19.79,19.71,19.82,19.66
19.71,19.80,19.80,19.59
19.96,19.93,19.98,19.87
19.69,19.78,19.78,19.61
19.48,19.33,19.54,19.28
19.31,19.18,19.31,19.17
19.29,19.23,19.44,19.20
19.29,18.97,19.38,18.93
18.97,18.99,18.99,18.83
18.85,18.72,18.85,18.62
18.82,19.01,19.04,18.82
19.11,19.08,19.15,19.00
19.17,19.32,19.38,19.17
19.29,19.30,19.35,19.17
19.07,19.25,19.39,19.07
19.10,18.96,19.10,18.94
18.90,18.45,18.92,18.40
18.43,18.13,18.47,18.11
17.92,18.05,18.20,17.72
18.25,17.93,18.31,17.79
17.79,17.27,17.85,17.27
17.23,17.32,17.32,16.81
17.09,16.30,17.09,16.27
16.53,16.15,16.57,15.73
15.70,14.83,15.81,14.82
15.18,15.61,15.61,14.70
15.22,14.93,15.47,14.91
15.04,15.72,15.82,15.01
15.87,15.92,16.06,15.83
16.09,16.21,16.25,16.03
15.97,15.98,16.16,15.89
16.16,15.91,16.20,15.81
15.33,14.95,15.33,14.86
14.75,14.67,15.07,14.67
14.96,14.73,15.29,14.73
14.84,15.33,15.33,14.73
15.45,15.69,15.70,15.41
15.73,15.34,15.81,15.32
15.24,15.77,15.77,15.21
16.14,16.35,16.38,16.08
16.26,16.54,16.58,16.24
16.72,16.62,16.85,16.50
16.53,16.31,16.66,16.27
15.86,15.74,15.99,15.70
15.23,15.59,15.59,15.14
15.85,16.10,16.13,15.84
15.98,15.89,16.17,15.81
15.73,15.39,15.75,15.37
15.14,15.38,15.41,15.05
15.38,15.73,15.75,15.38
15.87,16.10,16.26,15.57
16.23,16.28,16.36,16.10
16.41,16.32,16.45,16.21
15.97,16.15,16.15,15.92
16.12,16.15,16.30,16.04
15.87,15.27,15.87,15.26
14.81,14.61,14.81,14.37
14.52,14.77,14.81,14.48
14.83,15.12,15.12,14.72
15.54,15.62,15.80,15.52
15.55,14.98,15.55,14.98
15.21,15.13,15.39,14.87
14.97,14.75,15.02,14.73
14.56,14.10,14.69,14.10
13.85,14.65,14.65,13.81
14.59,15.03,15.08,14.58
15.01,15.28,15.41,14.95
15.42,15.24,15.47,15.11
15.48,15.78,15.78,15.48
15.66,15.89,15.96,15.66
16.06,16.21,16.34,16.03
16.06,16.14,16.18,15.90
16.39,16.44,16.48,16.25
16.32,15.93,16.32,15.93
16.11,16.36,16.43,16.11
16.32,16.14,16.50,16.14
16.04,16.24,16.29,15.94
16.45,16.64,16.66,16.41
16.72,17.13,17.14,16.72
16.91,16.77,17.02,16.61
16.95,16.90,16.97,16.72
17.43,17.50,17.68,17.21
17.50,17.56,17.64,17.47
17.47,17.15,17.47,17.12
16.37,16.54,16.83,16.37
16.73,16.89,16.94,16.66
17.03,17.43,17.46,16.90
17.21,17.43,17.44,17.06
17.46,17.40,17.46,17.14
17.53,17.57,17.60,17.31
17.09,16.89,17.18,16.80
17.12,16.98,17.12,16.90
17.22,17.44,17.50,17.22
17.20,17.28,17.43,17.20
17.28,17.47,17.52,17.20
17.30,17.24,17.50,17.24
17.17,16.89,17.17,16.78
16.96,16.87,17.02,16.82
16.57,16.52,16.61,16.32
16.47,16.43,16.52,16.35
16.10,15.99,16.10,15.96
15.89,15.98,16.08,15.89
16.51,16.51,16.59,16.38
16.58,16.54,16.69,16.52
17.28,17.35,17.36,17.22
17.40,17.36,17.51,17.35
17.52,17.40,17.63,17.40
17.64,17.57,17.70,17.45
17.54,17.54,17.63,17.44
17.41,17.53,17.57,17.26
17.38,17.13,17.39,17.06
17.17,17.42,17.45,17.17
17.04,17.07,17.07,16.93
17.25,16.81,17.25,16.80
16.74,16.52,16.74,16.45
16.73,16.62,16.77,16.58
16.80,16.80,17.02,16.70
16.93,16.52,16.98,16.49
17.03,17.10,17.15,17.03
16.87,17.04,17.09,16.77
17.15,17.21,17.29,17.12
17.25,17.33,17.36,17.23
17.37,17.34,17.39,17.29
17.31,17.00,17.31,17.00
17.10,17.23,17.26,17.08
17.23,17.17,17.29,17.17
17.61,17.42,17.69,17.42
17.39,17.53,17.55,17.33
17.27,17.55,17.58,17.27
17.61,17.56,17.64,17.53
17.68,17.69,17.73,17.57
18.00,18.01,18.03,17.94
17.99,18.15,18.18,17.99
18.22,18.34,18.34,18.09
18.15,18.15,18.21,18.00
18.37,18.22,18.43,18.19
18.35,18.49,18.49,18.28
18.50,18.70,18.76,18.50
18.76,18.55,18.76,18.48
18.57,18.51,18.64,18.37
18.43,18.48,18.52,18.31
18.48,18.71,18.71,18.32
18.81,18.60,18.81,18.58
18.51,18.71,18.74,18.51
18.67,18.69,18.75,18.50
18.87,18.64,18.87,18.48
18.88,18.99,19.06,18.80
18.99,18.86,19.00,18.86
19.09,19.30,19.34,19.09
19.23,19.27,19.28,19.18
19.17,19.25,19.30,19.12
19.30,19.30,19.36,19.17
19.32,19.35,19.35,19.20
19.07,19.12,19.16,19.00
19.27,19.35,19.36,19.18
19.32,19.28,19.37,19.16
19.37,19.06,19.37,19.01
19.07,19.32,19.33,19.07
19.44,19.36,19.44,19.27
19.36,19.32,19.50,19.26
19.31,19.28,19.36,19.23
19.31,19.39,19.39,19.14
19.37,19.38,19.48,19.33
19.22,19.39,19.46,19.10
19.37,19.38,19.43,19.28
19.40,19.32,19.48,19.26
19.33,19.39,19.49,19.32
19.38,19.24,19.48,19.17
19.20,19.15,19.21,19.08
19.11,18.74,19.11,18.66
18.63,18.89,18.93,18.63
19.06,19.17,19.19,18.95
19.18,19.30,19.38,19.14
19.29,19.23,19.36,19.18
19.31,19.65,19.65,19.31
19.68,19.52,19.68,19.47
19.65,19.75,19.75,19.52
19.71,19.73,19.75,19.64
19.71,19.73,19.82,19.65
19.59,19.47,19.59,19.39
19.50,19.47,19.53,19.42
19.35,19.14,19.35,19.11
19.19,19.29,19.32,19.06
19.40,19.49,19.51,19.35
19.46,19.41,19.56,19.41
19.37,19.28,19.47,19.16
19.19,19.32,19.33,19.12
19.46,19.35,19.46,19.27
19.37,19.55,19.60,19.22
19.54,19.51,19.55,19.35
19.34,19.28,19.34,19.15
19.19,19.20,19.31,19.16
18.88,18.88,18.93,18.66
18.86,18.39,18.86,18.37
18.65,18.61,18.69,18.56
18.63,19.09,19.14,18.63
19.06,18.82,19.06,18.82
18.91,18.89,19.00,18.78
19.01,19.24,19.32,19.01
19.15,19.16,19.21,19.11
19.18,19.02,19.27,18.90
19.13,19.11,19.22,19.08
18.89,18.86,18.89,18.71
19.00,18.99,19.07,18.96
19.17,19.20,19.29,19.12
19.19,19.26,19.31,19.14
19.32,19.46,19.47,19.28
19.40,19.20,19.41,19.17
19.24,19.34,19.54,19.20
19.22,19.38,19.39,19.16
19.40,19.13,19.40,19.09
19.01,18.81,19.01,18.71
18.67,18.73,18.80,18.67
18.59,18.64,18.66,18.35
18.45,18.44,18.57,18.29
18.64,18.47,18.68,18.46
18.38,18.50,18.66,18.38
18.30,18.27,18.41,18.21
18.30,18.13,18.34,18.10
18.24,18.00,18.32,17.98
18.05,17.48,18.05,17.44
17.53,17.30,17.58,17.26
17.37,17.77,17.77,17.35
17.85,17.80,17.98,17.77
17.57,17.93,17.97,17.48
18.02,18.00,18.12,17.82
18.02,17.91,18.02,17.87
18.10,18.24,18.30,18.10
18.05,17.92,18.05,17.87
17.92,17.76,17.92,17.54
17.36,17.16,17.44,17.15
17.17,16.96,17.17,16.75
16.90,17.06,17.09,16.89
17.25,17.57,17.57,17.25
17.77,17.57,17.87,17.54
17.55,17.69,17.69,17.39
17.88,17.31,17.88,17.31
17.43,17.53,17.53,17.29
17.49,17.28,17.55,17.22
17.31,17.38,17.49,17.25
17.48,17.55,17.55,17.40
17.42,17.68,17.71,17.42
17.77,18.00,18.07,17.77
17.99,17.90,17.99,17.84
17.77,17.29,17.77,17.29
17.37,17.31,17.37,17.21
17.06,16.86,17.06,16.81
16.91,16.95,16.99,16.80
16.99,17.12,17.14,16.97
16.97,17.17,17.17,16.95
17.57,17.76,17.77,17.57
17.80,17.72,17.80,17.58
17.73,17.95,17.95,17.73
17.89,17.95,18.04,17.83
17.78,17.67,17.78,17.60
17.66,17.66,17.68,17.54
17.83,17.40,17.83,17.30
17.37,17.30,17.43,17.22
17.16,17.20,17.28,16.99
17.25,17.48,17.48,17.24
17.41,17.29,17.47,17.23
17.38,17.35,17.39,17.10
17.29,17.51,17.63,17.27
17.59,17.58,17.68,17.58
17.50,17.39,17.55,17.39
17.12,17.25,17.25,16.96
17.30,16.92,17.30,16.80
17.03,16.96,17.03,16.89
17.21,17.42,17.42,17.21
17.61,17.88,17.95,17.55
17.89,17.80,17.91,17.73
17.82,17.75,17.90,17.69
17.86,17.58,17.86,17.56
17.43,17.41,17.56,17.26
17.76,17.85,17.90,17.76
17.93,17.94,18.00,17.93
18.04,18.23,18.29,18.04
18.17,18.24,18.26,18.14
18.20,18.29,18.33,18.20
18.20,18.31,18.32,18.18
18.31,18.28,18.31,18.14
18.34,18.22,18.34,18.17
18.18,18.30,18.31,18.16
18.27,18.53,18.55,18.27
18.54,18.62,18.62,18.52
18.54,18.54,18.57,18.49
18.64,18.55,18.73,18.53
18.49,18.41,18.50,18.35
18.36,18.26,18.36,18.21
18.19,18.27,18.32,18.16
18.17,18.17,18.24,18.13
18.19,18.16,18.19,18.15
18.16,18.17,18.19,18.03
18.05,18.00,18.05,17.93
18.14,18.14,18.18,18.04
18.06,18.09,18.16,17.90
18.13,18.10,18.18,18.08
18.21,18.58,18.59,18.21
18.64,18.81,18.85,18.64
18.76,18.74,18.84,18.74
18.76,18.81,18.86,18.76
18.92,18.91,18.92,18.78
18.88,19.00,19.06,18.72
19.08,19.20,19.33,19.05
19.19,19.01,19.19,18.98
18.91,18.90,18.93,18.83
18.87,19.04,19.06,18.87
18.88,18.81,18.88,18.70
18.91,18.71,18.91,18.71
18.64,18.70,18.77,18.61
18.63,18.38,18.68,18.35
18.35,18.27,18.35,18.19
18.35,18.47,18.49,18.28
18.37,18.40,18.44,18.29
18.40,18.42,18.59,18.37
18.53,18.49,18.53,18.42
18.50,18.50,18.57,18.40
18.67,18.68,18.71,18.56
18.93,18.75,18.93,18.73
18.67,18.73,18.75,18.67
18.72,18.52,18.73,18.52
18.50,18.35,18.51,18.35
18.49,18.45,18.58,18.45
18.46,18.43,18.56,18.39
18.48,18.60,18.60,18.40
18.66,18.82,18.83,18.66
18.93,18.98,18.98,18.87
18.98,19.03,19.07,18.93
18.97,18.79,18.97,18.72
18.73,18.68,18.80,18.58
18.43,18.61,18.66,18.40
18.53,18.46,18.57,18.43
18.55,18.55,18.55,18.37
18.53,18.53,18.58,18.42
18.69,18.80,18.80,18.64
18.77,19.17,19.17,18.77
19.23,18.92,19.23,18.91
18.89,19.00,19.01,18.87
19.14,19.26,19.31,19.12
19.01,18.72,19.01,18.61
18.74,18.50,18.75,18.48
18.47,18.55,18.68,18.46
18.58,18.56,18.62,18.51
18.41,18.52,18.64,18.41
18.56,18.19,18.60,18.18
18.14,18.11,18.29,18.03
18.15,18.21,18.22,18.04
18.26,18.55,18.55,18.26
18.54,18.65,18.66,18.48
18.67,18.73,18.76,18.64
18.82,18.96,18.97,18.82
18.94,19.01,19.01,18.93
19.07,18.95,19.07,18.92
18.85,19.08,19.08,18.80
19.17,19.21,19.24,19.11
19.21,19.18,19.24,19.12
19.31,19.05,19.31,19.01
19.06,19.16,19.19,19.04
19.16,19.23,19.30,19.04
19.21,19.25,19.27,19.13
19.32,19.32,19.36,19.26
19.30,19.54,19.56,19.30
19.62,19.58,19.66,19.52
19.60,19.55,19.69,19.54
19.60,19.44,19.60,19.38
19.39,19.43,19.52,19.39
19.47,19.50,19.54,19.42
19.50,19.85,19.88,19.50
19.88,19.89,19.98,19.86
19.98,19.99,20.00,19.85
19.41,19.47,19.49,19.27
19.41,19.39,19.44,19.37
19.44,19.29,19.47,19.29
19.31,19.29,19.31,19.08
19.18,19.11,19.23,19.11
19.09,19.43,19.47,19.03
19.85,20.03,20.03,19.85
19.99,20.11,20.26,19.99
20.11,20.24,20.26,20.11
20.17,20.18,20.20,20.11
20.12,20.03,20.19,19.98
20.10,20.16,20.20,20.09
20.27,20.21,20.27,20.08
20.20,20.20,20.21,20.11
20.21,20.23,20.23,20.14
20.14,20.34,20.35,20.14
20.16,20.31,20.32,20.16
20.34,20.52,20.55,20.34
20.51,20.59,20.61,20.41
20.62,20.74,20.75,20.57
20.70,20.74,20.77,20.67
20.70,20.90,20.97,20.70
20.95,21.04,21.06,20.89
21.11,21.00,21.12,20.94
20.99,20.99,21.02,20.91
21.10,20.86,21.10,20.83
20.82,20.90,20.92,20.77
21.02,21.03,21.11,21.02
20.92,20.82,21.02,20.81
20.94,21.03,21.08,20.94
20.95,21.09,21.09,20.95
21.14,21.10,21.15,20.97
21.15,21.21,21.22,21.15
21.23,21.21,21.23,21.16
21.24,21.27,21.31,21.24
21.38,21.37,21.41,21.30
21.28,21.37,21.41,21.28
21.40,21.37,21.45,21.32
21.43,21.56,21.56,21.41
21.58,21.17,21.58,21.15
21.11,20.91,21.11,20.79
20.99,21.14,21.15,20.99
21.21,20.69,21.24,20.69
20.74,20.80,20.83,20.58
20.78,21.21,21.26,20.76
21.23,21.23,21.34,21.18
21.10,21.12,21.18,20.98
21.04,21.14,21.14,20.97
21.22,21.48,21.54,21.22
21.59,21.54,21.61,21.48
21.56,21.59,21.62,21.53
21.72,21.89,21.90,21.70
21.84,21.94,21.94,21.84
22.03,21.88,22.03,21.80
21.96,22.13,22.13,21.92
22.14,22.30,22.32,22.14
22.27,22.29,22.37,22.19
22.18,22.23,22.32,22.08
22.36,22.22,22.36,22.04
22.36,22.38,22.39,22.26
22.23,22.10,22.33,22.02
22.13,22.14,22.17,22.09
22.22,22.03,22.26,21.93
22.10,22.15,22.16,22.06
22.01,22.20,22.21,21.93
22.21,22.41,22.41,22.21
22.43,22.08,22.44,22.02
22.10,21.80,22.17,21.78
21.87,21.53,21.90,21.45
21.54,21.61,21.62,21.50
21.36,21.54,21.57,21.16
21.58,21.74,21.75,21.50
21.83,21.78,21.85,21.67
21.85,22.12,22.12,21.85
22.12,22.18,22.25,22.11
22.10,22.04,22.11,21.94
21.91,21.24,21.91,21.19
21.37,21.55,21.55,21.37
21.37,21.17,21.37,21.03
21.32,21.02,21.32,20.95
20.96,21.19,21.22,20.96
21.37,21.28,21.38,21.02
21.46,21.50,21.57,21.32
21.53,21.61,21.64,21.49
21.69,21.76,21.88,21.69
21.77,21.67,21.77,21.55
21.66,21.83,21.87,21.66
21.82,21.90,21.92,21.69
21.83,21.47,21.83,21.45
21.51,21.71,21.73,21.50
21.80,22.10,22.22,21.80
22.13,22.29,22.30,22.12
22.33,22.48,22.48,22.32
22.42,22.61,22.62,22.42
22.58,22.55,22.69,22.51
22.53,22.66,22.66,22.53
22.69,22.57,22.69,22.52
22.56,22.90,22.90,22.56
22.80,23.13,23.13,22.80
23.06,23.00,23.19,22.96
23.10,23.28,23.30,23.10
23.28,23.35,23.46,23.28
23.38,23.42,23.50,23.36
23.41,23.09,23.53,23.01
22.90,23.11,23.15,22.88
22.99,23.06,23.06,22.84
23.36,23.26,23.44,23.19
23.17,23.07,23.17,22.92
23.14,23.19,23.29,23.14
23.11,23.07,23.38,23.06
23.07,23.05,23.13,22.75
23.07,22.88,23.17,22.75
22.84,22.48,22.84,22.46
22.58,22.69,22.69,22.38
22.82,23.04,23.07,22.72
23.12,23.06,23.12,22.98
23.12,22.78,23.12,22.68
22.94,22.53,22.95,22.48
22.54,22.89,22.93,22.45
22.91,22.83,22.95,22.75
22.92,22.95,23.01,22.83
23.00,23.24,23.27,23.00
23.25,22.95,23.25,22.94
