HMG,HMG/Courtland Properties,NASDAQ
4.10,4.10,4.10,4.10
4.10,4.10,4.10,4.10
4.10,4.10,4.10,4.10
4.31,4.32,4.51,4.31
4.52,4.52,4.52,4.52
4.52,4.60,4.60,4.52
4.60,4.60,4.60,4.60
4.70,4.90,4.90,4.70
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
5.10,5.20,5.20,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.11,5.30,5.10
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.15
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.25,5.25,5.25
5.25,5.63,5.63,5.25
5.40,5.80,5.80,5.40
5.55,5.15,5.55,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.40,5.60,5.60,5.40
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.70,5.97,5.97,5.70
5.97,5.97,5.97,5.97
5.93,5.93,5.93,5.93
5.93,5.93,5.93,5.93
5.92,5.68,5.92,5.68
5.43,5.40,5.43,5.40
5.18,4.47,5.18,4.45
4.29,4.29,4.29,4.29
4.58,4.55,4.58,4.50
4.79,4.79,4.79,4.79
4.27,4.28,4.28,4.27
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.13,3.95,4.13,3.80
3.95,3.95,3.95,3.82
3.75,3.30,3.75,3.15
3.52,3.44,3.52,3.44
3.44,3.44,3.44,3.44
3.44,3.44,3.44,3.44
3.32,3.32,3.32,3.32
3.32,3.32,3.32,3.32
3.31,3.31,3.31,3.31
3.31,3.31,3.31,3.31
3.31,3.31,3.31,3.31
3.31,3.31,3.31,3.31
3.31,3.31,3.31,3.31
3.31,3.31,3.31,3.31
3.31,3.31,3.31,3.31
3.31,3.31,3.31,3.31
3.31,3.31,3.31,3.31
3.31,3.31,3.31,3.31
3.35,3.35,3.35,3.35
3.39,3.39,3.39,3.39
3.39,3.39,3.39,3.39
3.39,3.39,3.39,3.39
3.39,3.39,3.39,3.39
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.35,3.35,3.35,3.35
3.35,3.04,3.35,3.04
3.21,3.25,3.25,3.21
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
2.95,2.80,3.09,2.52
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.72,2.85,2.85,2.71
2.74,2.90,2.99,2.70
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
2.95,2.95,2.95,2.95
3.10,3.11,3.11,3.10
3.11,3.11,3.11,3.11
3.11,3.11,3.11,3.11
3.01,3.01,3.01,3.01
3.01,3.01,3.01,3.01
3.01,3.00,3.01,3.00
2.92,3.08,3.08,2.91
3.08,2.90,3.08,2.90
2.90,2.90,2.90,2.90
3.07,4.20,4.52,3.07
4.35,4.81,6.35,4.35
5.75,4.89,5.75,4.85
4.68,4.56,4.88,4.45
4.56,5.25,6.08,4.56
5.15,5.00,5.25,4.95
4.89,4.71,5.00,4.31
4.46,4.70,4.80,4.00
4.50,4.50,4.50,4.50
4.28,4.26,4.45,4.26
4.42,5.18,5.18,4.42
4.76,4.74,4.76,4.74
4.98,4.80,5.15,4.78
4.80,4.70,4.80,4.70
4.70,4.70,4.70,4.70
4.56,4.56,4.56,4.56
4.58,4.05,4.58,4.05
4.05,4.05,4.05,4.05
4.05,4.19,4.19,4.05
4.19,4.19,4.19,4.19
4.19,4.19,4.19,4.19
4.19,4.19,4.19,4.19
4.10,3.92,4.10,3.92
3.92,3.92,3.92,3.92
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.95,3.95,3.95,3.95
3.95,3.95,3.95,3.95
3.95,3.95,3.95,3.95
3.95,3.95,3.95,3.95
3.88,3.81,3.88,3.73
3.85,3.85,3.85,3.85
3.85,3.85,3.85,3.85
3.78,3.78,3.78,3.65
3.85,3.85,3.85,3.85
3.78,3.71,3.78,3.59
3.78,3.85,3.85,3.78
3.78,3.78,3.78,3.78
3.78,3.78,3.78,3.78
3.85,4.90,6.26,3.85
5.00,4.86,5.24,4.86
4.68,4.47,4.83,4.47
4.11,4.92,5.49,4.11
4.90,4.90,4.90,4.90
5.10,5.99,5.99,5.10
5.98,5.98,5.99,5.58
5.63,5.44,5.63,5.44
5.30,5.20,5.30,5.15
5.27,5.39,5.61,4.94
5.33,5.26,5.33,5.26
5.26,5.26,5.26,5.26
5.26,5.26,5.26,5.26
5.26,5.26,5.26,5.26
5.19,5.19,5.19,5.19
5.26,5.20,5.26,5.20
5.20,5.20,5.20,5.20
5.26,5.15,6.30,5.10
5.10,6.04,6.47,5.00
6.15,6.31,6.73,6.15
6.30,5.88,6.30,5.88
5.80,4.83,5.80,4.62
4.92,5.10,5.29,4.92
5.22,5.24,5.29,5.22
5.14,5.26,5.26,5.14
5.14,5.15,5.15,5.14
5.15,5.15,5.15,5.15
5.59,5.15,5.59,5.06
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.05,5.01,5.05,5.01
5.12,5.12,5.12,5.12
5.24,5.24,5.24,5.24
5.24,5.24,5.24,5.24
5.24,5.24,5.24,5.24
5.27,5.16,5.27,5.16
5.16,5.13,5.16,5.13
5.09,5.16,5.21,5.09
5.16,5.16,5.16,5.16
5.16,5.16,5.16,5.16
5.06,5.28,5.28,5.06
5.28,5.28,5.28,5.28
5.27,5.40,5.40,5.27
5.52,5.43,5.52,5.42
5.43,5.43,5.43,5.43
5.31,5.31,5.32,5.31
5.31,5.31,5.31,5.31
5.20,5.08,5.20,5.08
5.08,5.08,5.08,5.08
5.19,5.32,5.32,5.19
5.32,5.32,5.32,5.32
5.21,5.21,5.21,5.21
5.09,5.09,5.09,5.09
5.32,5.43,5.43,5.32
5.43,5.43,5.43,5.43
5.21,4.96,5.21,4.96
4.84,4.65,4.84,4.65
4.65,4.65,4.65,4.65
4.50,4.70,4.70,4.50
4.70,4.70,4.70,4.70
4.70,4.70,4.70,4.70
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.92,4.92,4.92,4.92
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.15,5.15,5.15,5.15
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
4.99,4.75,4.99,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.90,4.90,4.90,4.90
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.60,4.42,4.60,4.42
4.42,4.42,4.42,4.42
4.42,4.42,4.42,4.42
4.49,4.49,4.49,4.49
4.49,4.49,4.49,4.49
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.25,4.25,4.25,4.25
4.16,4.29,4.29,4.16
4.29,4.29,4.29,4.29
4.29,4.29,4.29,4.29
4.14,4.14,4.14,4.14
4.14,4.14,4.14,4.14
3.99,3.80,3.99,3.80
3.61,3.61,3.61,3.61
3.46,3.25,3.46,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.25,3.25,3.25,3.25
3.40,3.40,3.40,3.40
3.63,3.67,3.83,3.63
3.67,3.67,3.67,3.67
3.67,3.54,3.67,3.54
3.54,3.54,3.54,3.54
3.54,3.54,3.54,3.54
3.54,3.54,3.54,3.54
3.60,3.65,3.65,3.60
3.70,3.90,3.90,3.70
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.82,3.80,3.82,3.66
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.66,3.66,3.69,3.66
3.62,3.60,3.62,3.60
3.60,3.60,3.60,3.60
2.90,3.43,3.43,2.90
3.43,3.43,3.43,3.43
3.37,3.37,3.37,3.37
3.37,3.37,3.37,3.37
3.20,3.27,3.27,3.20
3.27,3.27,3.27,3.27
3.27,3.27,3.27,3.27
3.27,3.27,3.27,3.27
3.14,3.14,3.14,3.14
3.14,3.14,3.14,3.14
3.14,3.14,3.14,3.14
3.14,3.14,3.14,3.14
3.14,3.14,3.14,3.14
3.14,3.14,3.14,3.14
3.14,3.14,3.14,3.14
3.14,3.14,3.14,3.14
3.14,3.14,3.14,3.14
3.14,3.14,3.14,3.14
3.14,3.14,3.14,3.14
3.35,3.24,3.35,3.21
3.24,3.24,3.24,3.24
3.24,3.24,3.24,3.24
3.24,3.24,3.24,3.24
3.24,3.24,3.24,3.24
3.24,3.24,3.24,3.24
3.32,3.37,3.37,3.32
3.37,3.37,3.37,3.37
3.37,3.37,3.37,3.37
3.37,3.37,3.37,3.37
3.37,3.37,3.37,3.37
3.37,3.37,3.37,3.37
3.75,4.42,4.80,3.75
4.47,4.47,4.47,4.47
4.47,4.47,4.47,4.47
4.47,4.47,4.47,4.47
4.47,4.47,4.47,4.47
4.47,4.47,4.47,4.47
4.23,4.23,4.23,4.23
4.47,4.47,4.47,4.47
4.47,4.47,4.47,4.47
4.47,4.47,4.47,4.47
4.47,4.47,4.47,4.47
4.47,4.47,4.47,4.47
4.16,3.99,4.16,3.99
3.99,3.99,3.99,3.99
3.87,3.87,3.87,3.87
3.87,3.87,3.87,3.87
3.87,3.70,3.87,3.70
3.87,3.67,3.87,3.67
3.70,3.70,3.70,3.70
3.70,3.70,3.70,3.70
4.15,4.15,4.15,4.15
4.32,4.14,4.32,4.14
4.14,4.14,4.14,4.14
4.33,4.33,4.33,4.33
4.33,4.33,4.33,4.33
4.33,4.33,4.33,4.33
4.47,4.47,4.47,4.47
4.16,4.16,4.16,4.16
4.16,4.16,4.16,4.16
4.16,4.16,4.16,4.16
3.87,3.87,3.87,3.87
3.87,3.87,3.87,3.87
3.87,3.87,3.87,3.87
3.87,3.87,3.87,3.87
3.87,3.87,3.87,3.87
3.87,3.87,3.87,3.87
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.65,3.65,3.65,3.65
3.70,4.15,4.15,3.70
4.00,3.86,4.00,3.86
3.80,3.85,3.85,3.80
3.85,3.85,3.85,3.85
3.90,4.00,4.00,3.90
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.00,4.00,4.00,4.00
4.10,4.10,4.10,4.10
4.20,4.20,4.20,4.20
4.20,4.20,4.20,4.20
4.40,5.00,5.00,4.40
4.83,4.66,4.83,4.29
4.66,4.66,4.66,4.66
4.60,4.50,4.60,4.50
4.41,4.41,4.41,4.41
4.41,4.41,4.41,4.41
4.41,4.41,4.41,4.41
4.41,4.41,4.41,4.41
4.53,4.55,4.76,4.53
4.55,4.55,4.55,4.55
4.14,3.72,4.14,3.72
4.00,3.80,4.00,3.80
4.08,4.08,4.10,4.08
4.00,3.80,4.00,3.80
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
4.08,4.08,4.08,4.08
4.08,4.08,4.08,4.08
4.08,4.08,4.08,4.08
4.08,4.08,4.08,4.08
4.08,4.08,4.08,4.08
4.08,4.08,4.08,4.08
4.08,4.08,4.08,4.08
4.08,4.08,4.08,4.08
4.08,4.08,4.08,4.08
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.92,3.92,3.92,3.92
3.92,3.92,3.92,3.92
3.90,3.90,3.90,3.90
3.99,4.00,4.00,3.99
4.00,4.00,4.00,4.00
3.96,3.96,3.96,3.96
4.30,4.30,4.30,4.30
4.10,4.20,4.20,4.10
4.20,4.20,4.20,4.20
4.01,4.01,4.01,4.01
4.05,4.05,4.05,4.05
4.29,4.30,4.30,4.29
4.04,4.04,4.04,4.04
4.04,4.04,4.04,4.04
4.04,4.05,4.05,4.04
4.05,4.05,4.05,4.05
4.30,4.30,4.30,4.30
4.50,5.03,5.03,4.50
5.15,4.33,5.37,4.33
4.33,4.33,4.33,4.33
4.63,4.64,4.64,4.63
4.57,4.55,4.57,4.32
4.55,4.50,4.55,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.48,4.48,4.48,4.48
4.48,4.48,4.48,4.48
4.13,3.90,4.13,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
3.90,3.90,3.90,3.90
4.00,4.00,4.00,3.99
3.97,4.12,4.12,3.97
4.12,4.12,4.12,4.12
4.12,4.12,4.12,4.12
4.12,4.12,4.12,4.12
4.12,4.12,4.12,4.12
4.20,4.50,5.04,4.20
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.50,4.50,4.50,4.50
4.75,4.65,4.86,4.65
4.85,4.85,4.85,4.85
4.83,4.83,4.83,4.83
4.83,4.83,4.83,4.83
4.83,4.83,4.83,4.83
4.83,4.83,4.83,4.83
4.83,4.83,4.83,4.83
4.83,4.83,4.83,4.83
4.83,4.83,4.83,4.83
4.83,4.83,4.83,4.83
4.83,4.83,4.83,4.83
4.83,4.83,4.83,4.83
5.03,5.02,5.03,5.02
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.37,5.02,5.87,5.02
5.24,5.24,5.24,5.24
5.24,5.24,5.24,5.24
5.04,5.04,5.04,5.04
5.04,5.04,5.04,5.04
4.97,4.97,4.97,4.97
4.97,4.97,4.97,4.97
4.82,4.82,4.82,4.82
4.82,4.82,4.82,4.82
4.82,4.82,4.82,4.82
4.82,4.82,4.82,4.82
4.82,4.82,4.82,4.82
4.65,4.60,4.65,4.60
4.60,4.60,4.60,4.60
4.67,4.65,4.67,4.65
4.64,4.64,4.64,4.64
4.64,4.64,4.64,4.64
4.75,4.74,4.75,4.74
4.74,4.74,4.74,4.74
4.74,4.74,4.74,4.74
4.74,4.74,4.74,4.74
5.40,5.39,5.42,5.39
5.30,5.30,5.30,5.30
5.29,5.01,5.29,5.01
5.01,5.01,5.01,5.01
5.01,5.01,5.01,5.01
5.86,5.86,5.86,5.86
5.86,5.86,5.86,5.86
6.01,6.03,6.09,6.01
6.03,6.03,6.03,6.03
6.03,6.03,6.03,6.03
6.03,6.03,6.03,6.03
6.06,6.06,6.06,6.06
6.34,6.62,6.62,6.34
6.62,6.62,6.62,6.62
6.62,6.62,6.62,6.62
6.62,6.62,6.62,6.62
6.62,6.62,6.62,6.62
6.01,6.10,6.10,6.01
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.11,6.11,6.11,6.11
6.11,6.11,6.11,6.11
6.11,6.11,6.11,6.11
6.11,6.10,6.11,6.10
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.00,5.75,6.00,5.75
5.50,5.52,5.52,5.50
5.25,5.50,5.50,5.25
5.20,5.40,5.40,5.20
5.25,5.25,5.25,5.25
5.01,5.25,5.25,5.01
5.00,5.25,5.25,5.00
5.25,5.25,5.25,5.25
5.23,5.35,5.35,5.02
5.25,5.25,5.25,5.25
5.25,4.90,5.25,4.90
5.00,5.00,5.00,5.00
5.00,4.91,5.00,4.91
4.88,4.75,4.88,4.75
4.89,4.85,4.89,4.85
4.91,4.75,4.91,4.69
4.89,4.75,4.89,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.85,5.00,5.00,4.85
4.61,4.60,4.61,4.60
4.65,4.73,4.86,4.65
4.60,4.64,4.83,4.50
4.79,4.70,4.80,4.70
4.70,4.70,4.70,4.70
4.70,4.66,4.70,4.51
4.66,4.75,4.75,4.64
4.73,4.97,5.22,4.70
4.97,4.97,4.97,4.97
4.75,4.76,4.76,4.75
4.69,4.68,4.69,4.68
4.76,4.96,4.96,4.76
4.42,4.58,4.58,4.42
4.58,4.58,4.58,4.58
4.58,4.58,4.58,4.58
4.66,5.01,5.01,4.66
4.99,5.18,5.18,4.99
5.18,5.18,5.18,5.18
5.14,5.14,5.14,5.14
5.23,5.23,5.23,5.23
5.63,5.62,5.63,5.41
5.62,5.62,5.62,5.62
5.62,5.62,5.62,5.62
5.62,5.62,5.62,5.62
5.62,5.62,5.62,5.62
5.62,5.62,5.62,5.62
5.62,5.62,5.62,5.62
5.62,5.62,5.62,5.62
5.62,5.62,5.62,5.62
5.62,5.62,5.62,5.62
5.30,5.30,5.30,5.30
5.30,5.30,5.30,5.30
5.30,5.30,5.30,5.30
5.28,5.28,5.28,5.28
5.28,5.28,5.28,5.28
5.29,5.28,5.29,5.28
5.25,5.25,5.25,5.25
5.34,5.34,5.34,5.34
5.34,5.34,5.34,5.34
5.34,5.34,5.34,5.34
5.54,5.54,5.54,5.54
5.54,5.54,5.54,5.54
5.78,5.46,6.23,5.46
5.46,5.46,5.46,5.46
5.46,5.46,5.46,5.46
5.46,5.46,5.46,5.46
5.61,5.62,5.62,5.61
5.62,5.62,5.62,5.62
5.62,5.62,5.62,5.62
5.62,5.62,5.62,5.62
5.48,5.05,5.52,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.05,5.05,5.05,5.05
5.14,5.13,5.14,5.13
5.13,5.13,5.13,5.13
4.72,4.77,4.98,4.72
4.77,4.77,4.77,4.77
4.77,4.77,4.77,4.77
4.60,4.60,4.60,4.60
4.96,4.97,4.97,4.96
4.97,4.97,4.97,4.97
4.97,4.97,4.97,4.97
4.97,4.97,4.97,4.97
4.97,4.97,4.97,4.97
4.97,4.97,4.97,4.97
4.97,4.97,4.97,4.97
4.97,4.97,4.97,4.97
4.97,4.97,4.97,4.97
4.97,4.97,4.97,4.97
4.97,4.97,4.97,4.97
4.97,4.97,4.97,4.97
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.33,5.35,5.35,5.33
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
5.35,5.35,5.35,5.35
5.51,5.51,5.51,5.51
5.51,5.51,5.51,5.51
5.51,5.51,5.51,5.51
5.51,5.51,5.51,5.51
5.51,5.51,5.51,5.51
5.51,5.51,5.51,5.51
5.41,5.41,5.41,5.41
5.41,5.41,5.41,5.41
5.41,5.41,5.41,5.41
5.41,5.41,5.41,5.41
5.41,5.41,5.41,5.41
5.41,5.41,5.41,5.41
5.76,5.55,5.77,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.50,5.58,5.60,5.32
6.02,6.59,6.59,6.02
6.56,6.56,6.56,6.56
6.56,6.56,6.56,6.56
6.89,6.90,6.90,6.89
7.36,16.50,17.00,7.36
17.87,15.75,17.87,13.55
14.51,16.00,16.00,14.31
15.64,16.49,16.63,15.21
15.88,17.50,18.25,15.56
17.50,19.86,20.00,16.76
19.89,19.20,20.75,19.10
18.50,17.00,18.50,16.56
16.99,17.70,17.75,16.63
17.99,17.99,17.99,17.99
18.25,18.70,18.70,18.25
18.00,17.21,18.50,17.21
17.34,19.00,19.02,17.34
18.50,18.96,19.41,18.06
18.50,17.90,18.50,17.10
18.15,18.30,18.30,18.10
18.06,17.98,18.50,17.55
17.50,20.00,20.36,17.00
20.74,20.74,20.74,19.48
20.51,19.75,20.51,19.75
20.01,19.25,20.37,19.02
19.19,19.62,20.16,19.19
19.73,20.41,20.89,18.11
20.46,20.20,20.46,19.51
20.20,20.20,20.20,20.20
20.39,19.66,20.39,19.42
20.40,18.99,20.40,18.50
18.50,19.51,19.51,18.50
19.46,19.50,20.10,19.00
19.50,19.50,19.50,19.50
19.13,18.00,20.38,17.98
18.37,18.40,18.40,17.77
18.40,18.40,18.40,18.40
17.50,18.41,18.42,17.19
18.06,18.65,18.65,17.80
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.65,18.65,18.65,18.65
18.17,18.01,18.97,18.01
16.56,18.25,18.95,16.56
18.25,18.25,18.25,18.25
18.36,17.90,18.36,17.80
17.78,18.12,18.15,17.75
18.00,17.84,18.00,17.50
18.05,18.45,18.45,18.05
18.45,18.45,18.45,18.45
17.52,18.00,18.00,17.00
17.84,17.00,17.84,17.00
17.40,17.00,18.00,17.00
17.00,17.00,17.00,17.00
17.20,16.61,17.20,16.61
16.99,17.40,18.84,16.99
17.20,17.86,18.39,17.20
17.87,17.91,17.92,17.50
18.30,18.18,18.32,18.00
18.18,18.18,18.18,18.18
17.85,17.80,18.00,16.00
17.00,17.25,17.50,17.00
17.25,17.50,17.50,17.25
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.80,17.79,17.80,17.79
17.79,17.79,17.79,17.79
17.79,17.79,17.79,17.79
17.79,17.79,17.79,17.79
17.79,17.79,17.79,17.79
17.90,17.90,17.90,17.90
17.90,17.50,17.92,17.50
18.00,18.10,18.10,17.55
17.70,17.70,17.70,17.70
18.32,18.32,18.32,18.32
18.20,17.70,18.20,17.70
17.58,18.20,18.20,17.58
18.27,18.27,18.27,18.27
18.27,18.27,18.27,18.27
18.24,18.24,18.24,18.24
18.24,18.24,18.24,18.24
