AGNC,AGNC Investment Corp. - Common Stock,NASDAQ
26.67,26.59,26.85,26.50
26.50,26.42,26.98,26.38
26.37,25.77,26.48,25.37
25.70,25.70,25.92,25.42
25.84,25.97,26.51,25.82
26.19,26.83,26.89,26.01
26.95,27.34,27.39,26.83
27.42,27.44,27.50,27.20
27.49,27.62,27.70,27.25
27.73,27.92,27.92,27.66
27.88,27.20,27.88,27.17
27.31,27.04,27.38,26.84
27.05,26.97,27.18,26.65
27.12,26.93,27.29,26.69
26.80,27.53,27.60,26.69
27.56,27.25,27.65,27.20
27.60,27.42,27.75,27.34
27.47,27.82,27.90,27.40
27.95,28.16,28.18,27.80
28.20,28.10,28.34,27.90
28.24,28.04,28.25,27.60
28.17,27.28,28.18,27.02
27.16,27.52,27.68,27.07
27.68,27.72,27.88,27.58
27.76,27.85,27.99,27.63
27.87,27.97,27.99,27.70
28.00,27.82,28.08,27.66
27.59,28.08,28.08,27.59
28.27,28.42,28.46,28.12
28.43,28.25,28.48,28.20
28.05,28.13,28.18,27.91
27.89,27.86,28.30,27.84
27.88,27.36,27.97,27.32
27.35,27.44,27.63,27.27
27.44,27.20,27.69,27.20
27.24,27.20,27.29,27.03
27.20,27.00,27.25,26.99
27.00,26.98,27.15,26.91
27.13,27.28,27.50,27.07
27.24,27.45,27.60,27.15
27.45,27.37,27.50,27.02
27.40,27.08,27.50,27.08
27.10,27.35,27.37,27.00
27.29,27.13,27.43,27.13
27.08,27.24,27.39,27.05
27.44,27.82,27.90,27.33
27.82,28.28,28.32,27.64
28.33,28.37,28.42,28.12
28.41,28.45,28.52,28.37
28.59,28.39,28.59,28.33
28.50,28.05,28.51,27.95
28.19,28.17,28.42,28.01
28.37,28.23,28.43,28.18
28.27,28.35,28.45,28.17
28.69,28.80,28.93,28.69
28.95,29.15,29.18,28.86
29.40,29.62,29.71,29.29
29.75,30.00,30.07,29.75
30.08,29.56,30.09,29.45
29.83,29.38,29.83,29.35
29.50,29.27,29.68,29.23
27.90,28.19,28.43,27.55
28.15,27.99,28.16,27.80
26.09,26.89,26.90,26.05
26.93,26.85,27.22,26.80
26.95,26.57,26.99,26.47
26.67,26.98,27.01,26.60
27.05,26.95,27.06,26.71
27.06,27.01,27.15,26.91
27.05,27.31,27.34,27.00
27.48,27.25,27.49,27.22
27.22,27.46,27.50,27.18
27.50,27.71,27.80,27.45
27.73,27.97,27.99,27.62
27.98,27.78,28.04,27.75
27.75,27.65,27.75,27.50
27.78,27.61,27.80,27.53
27.65,27.85,27.86,27.65
27.85,27.88,27.97,27.71
27.98,27.95,28.07,27.82
28.03,27.96,28.03,27.84
28.00,27.90,28.00,27.82
28.00,27.83,28.00,27.72
27.75,27.83,27.85,27.73
28.16,28.32,28.35,28.00
28.45,28.71,28.86,28.40
28.70,28.64,28.74,28.36
28.67,28.40,28.75,28.20
28.50,28.76,28.81,28.44
28.76,28.90,28.95,28.73
29.00,29.31,29.45,28.98
29.40,29.43,29.48,29.32
29.43,29.37,29.49,29.34
29.37,29.18,29.37,29.02
29.16,29.25,29.26,29.01
29.17,29.36,29.38,29.07
28.52,28.37,28.65,28.36
28.56,28.73,28.99,28.51
28.75,28.44,28.76,28.22
28.58,28.47,28.64,28.40
28.63,28.46,28.65,28.41
28.45,28.61,28.62,28.45
28.74,28.87,28.90,28.70
28.88,28.93,28.97,28.80
29.17,29.29,29.36,29.14
29.29,29.30,29.49,29.29
29.43,29.42,29.43,29.26
29.43,29.31,29.45,29.30
29.49,29.43,29.51,29.36
29.42,29.43,29.52,29.40
29.42,29.47,29.54,29.37
29.51,29.50,29.63,29.48
29.60,29.71,29.85,29.55
29.80,29.51,29.80,29.40
27.80,28.64,28.85,27.70
28.69,29.31,29.39,28.60
29.48,29.69,29.79,29.36
29.75,29.49,29.75,29.33
29.57,29.24,29.57,29.18
29.25,29.11,29.27,28.58
29.16,29.32,29.43,29.01
29.75,29.84,29.85,29.70
29.91,29.95,29.98,29.86
29.99,29.79,29.99,29.70
29.90,29.86,29.90,29.72
29.93,29.87,29.93,29.78
29.90,29.57,29.90,29.50
28.29,28.75,28.92,28.20
28.75,28.88,28.99,28.72
28.93,28.74,28.99,28.74
28.75,28.69,28.80,28.46
28.70,28.40,28.70,28.37
28.40,28.69,28.71,28.31
28.90,29.23,29.28,28.88
29.29,29.47,29.49,29.22
29.50,29.59,29.62,29.36
29.61,29.55,29.63,29.50
29.64,29.68,29.75,29.57
29.30,28.64,29.35,28.54
28.40,29.00,29.20,28.36
29.00,28.93,29.18,28.81
28.96,28.72,28.98,28.54
28.70,28.63,28.74,28.45
28.65,28.45,28.76,28.45
28.67,28.55,28.67,28.38
28.57,28.54,28.69,28.53
28.67,28.66,28.77,28.57
28.84,28.79,28.85,28.67
28.91,28.69,28.95,28.62
28.70,28.69,28.76,28.50
28.71,28.88,28.95,28.62
28.95,28.98,29.08,28.89
28.97,28.90,28.99,28.81
29.00,28.87,29.00,28.70
28.92,29.07,29.16,28.90
29.14,29.26,29.29,28.95
29.48,29.35,29.52,29.26
29.30,29.20,29.35,29.08
29.35,29.55,29.58,29.32
29.55,29.60,29.69,29.50
29.55,28.95,29.57,28.95
29.26,29.16,29.30,29.10
29.25,29.36,29.41,29.21
29.49,29.27,29.49,29.20
29.26,29.10,29.30,29.05
29.24,29.08,29.28,28.95
29.16,29.27,29.30,29.09
29.45,29.40,29.51,29.32
29.50,29.45,29.51,29.35
29.55,29.44,29.58,29.35
29.53,29.57,29.59,29.40
29.70,29.62,29.74,29.57
29.66,29.64,29.75,29.60
29.75,29.62,29.75,29.60
29.80,29.79,30.02,29.70
29.94,30.05,30.09,29.86
30.11,30.06,30.15,29.98
30.04,30.02,30.13,29.90
30.05,30.20,30.28,30.02
30.00,30.09,30.22,29.93
30.25,30.26,30.41,30.17
30.43,30.35,30.46,30.25
30.46,30.67,30.68,30.27
29.50,29.10,29.58,29.08
28.08,28.29,28.49,28.02
28.33,28.71,28.76,28.26
28.86,28.73,28.88,28.60
28.85,29.02,29.13,28.78
29.14,29.06,29.38,29.05
29.15,28.80,29.23,28.68
28.86,28.70,28.95,28.65
28.65,29.14,29.14,28.65
29.06,29.02,29.10,28.79
29.00,28.73,29.00,28.70
28.73,28.79,28.86,28.65
28.84,28.63,28.84,28.50
28.70,28.50,28.77,28.50
28.55,28.31,28.60,28.00
28.34,28.18,28.48,28.03
28.15,27.83,28.27,27.70
27.90,28.05,28.16,27.88
28.18,28.70,28.73,28.05
28.69,28.53,28.74,28.50
28.47,28.47,28.54,28.12
28.37,28.35,28.45,28.17
28.52,28.60,28.60,28.41
28.71,28.78,28.79,28.60
28.82,28.83,28.83,28.51
29.00,28.83,29.11,28.80
29.04,28.78,29.05,28.71
28.83,28.94,29.01,28.80
28.97,29.11,29.12,28.94
29.15,29.20,29.28,29.13
29.20,29.19,29.22,29.07
29.19,29.24,29.32,29.13
29.17,29.46,29.57,29.17
29.58,29.46,29.65,29.42
29.55,29.58,29.59,29.37
29.65,29.83,29.84,29.60
29.83,29.68,29.84,29.61
29.70,29.79,29.81,29.56
29.85,29.62,29.85,29.62
29.61,29.50,29.72,29.50
29.53,29.52,29.62,29.40
29.57,29.75,29.75,29.56
29.80,29.93,29.95,29.75
29.95,29.97,30.07,29.86
29.90,30.00,30.12,29.83
30.10,30.12,30.15,30.01
30.14,30.09,30.15,29.90
30.13,30.20,30.22,30.02
30.20,30.28,30.30,30.20
30.35,30.37,30.37,30.20
30.36,30.23,30.38,30.23
30.25,30.36,30.40,30.25
30.30,30.34,30.45,30.28
30.40,30.31,30.46,30.26
30.39,30.55,30.65,30.35
30.56,30.70,30.74,30.54
30.70,30.41,30.76,30.27
30.58,30.10,30.60,30.05
30.36,30.24,30.42,30.15
30.40,30.39,30.50,30.31
30.46,30.37,30.48,30.35
30.45,30.29,30.47,30.29
30.35,30.15,30.41,30.15
30.25,29.80,30.30,29.76
28.63,28.50,28.83,28.31
28.65,28.85,29.16,28.63
28.27,28.64,28.86,28.25
28.75,28.73,28.84,28.64
28.90,28.81,29.00,28.68
28.82,28.78,28.89,28.67
28.78,29.00,29.00,28.76
29.10,29.11,29.29,29.03
29.16,29.60,29.74,29.11
29.66,29.96,29.98,29.56
29.95,30.27,30.27,29.88
30.32,30.06,30.34,29.66
29.77,30.20,30.30,29.75
30.09,29.90,30.16,29.86
29.79,29.70,29.92,29.67
29.71,29.60,29.82,29.55
29.60,29.12,29.64,29.06
29.18,29.27,29.29,28.98
29.08,29.01,29.22,28.76
29.20,29.38,29.49,29.07
29.56,29.69,29.72,29.50
29.69,29.55,29.70,29.27
29.61,29.68,29.74,29.58
29.27,28.89,29.34,28.77
28.81,28.98,28.99,28.41
29.10,28.39,29.20,28.38
28.38,28.33,28.65,28.05
28.00,27.92,28.01,22.03
29.09,29.03,29.32,28.47
29.04,28.82,28.91,28.59
28.82,29.10,29.13,28.59
29.02,28.16,29.05,28.15
28.48,28.35,28.82,27.61
26.42,26.73,28.20,26.35
27.21,29.78,29.79,27.11
29.04,28.41,29.32,28.38
28.70,28.75,29.30,28.55
29.29,29.11,29.47,29.00
29.48,29.71,29.77,29.31
29.57,29.74,29.96,29.47
29.91,29.96,29.99,29.75
29.42,29.27,29.69,29.01
29.00,28.61,29.05,28.51
29.06,28.64,29.28,28.49
28.73,28.94,29.05,28.55
28.86,28.62,28.90,28.30
28.56,27.76,28.57,27.44
27.84,28.06,28.16,27.65
28.45,28.60,28.61,28.34
28.60,28.74,28.97,28.39
29.02,28.51,29.08,28.40
28.48,27.68,28.49,27.51
27.00,27.27,27.88,26.70
26.96,27.65,27.69,26.80
28.10,27.88,28.15,27.53
27.90,27.80,28.15,27.70
27.80,28.39,28.49,27.70
28.15,28.98,28.99,28.01
29.07,29.11,29.13,28.90
29.48,29.61,29.65,29.20
29.70,29.85,29.85,29.59
29.87,29.54,29.90,29.51
29.50,29.49,29.61,29.40
29.65,29.06,29.67,29.02
27.62,27.12,27.91,27.11
27.06,27.39,28.02,26.88
27.49,27.54,27.90,27.22
27.69,27.57,27.74,27.10
27.75,27.41,27.80,27.31
27.58,27.37,27.60,27.34
27.60,27.34,27.65,27.00
27.28,27.10,27.40,27.04
26.99,25.89,27.29,25.71
25.20,26.34,26.38,22.84
26.30,26.31,26.59,25.88
26.30,27.04,27.19,26.28
27.20,26.69,27.20,26.66
27.14,27.15,27.26,26.87
27.10,27.06,27.22,26.98
27.34,27.03,27.39,26.86
27.00,27.33,27.41,27.00
27.45,27.65,27.65,27.37
27.37,27.44,27.60,27.03
27.45,27.79,27.80,27.36
27.80,27.69,27.90,27.63
27.79,27.68,27.79,27.42
27.83,27.70,27.88,27.33
27.53,28.56,28.58,27.45
28.46,28.54,28.90,28.42
28.59,28.65,28.79,28.36
27.60,27.54,27.65,27.50
27.58,27.71,27.85,27.55
27.65,27.51,27.78,27.51
27.25,27.31,27.69,27.07
27.65,27.63,27.65,27.44
27.70,27.70,27.84,27.47
27.73,27.89,27.90,27.60
27.89,28.13,28.13,27.85
28.30,28.48,28.50,28.21
28.25,27.85,28.44,27.80
28.03,27.91,28.08,27.62
28.00,28.11,28.19,27.80
28.05,27.99,28.10,27.92
27.87,28.06,28.10,27.81
28.00,28.12,28.36,27.97
28.21,27.95,28.25,27.85
28.10,28.06,28.18,27.98
27.88,27.88,27.99,27.75
27.88,28.14,28.25,27.86
28.04,27.78,28.08,27.78
27.77,27.76,27.93,27.73
28.10,28.16,28.17,27.91
28.17,28.18,28.30,28.01
28.48,28.69,28.69,28.29
28.63,28.53,28.68,28.43
28.53,28.38,28.71,28.37
28.70,28.71,28.73,28.54
28.71,28.83,28.95,28.60
28.89,28.88,28.95,28.75
28.90,28.69,28.95,28.69
28.84,28.90,28.91,28.71
28.88,28.74,28.98,28.70
29.00,28.98,29.12,28.91
29.06,28.96,29.06,28.90
29.05,28.86,29.08,28.84
28.95,29.08,29.13,28.88
29.16,28.96,29.21,28.81
27.65,28.04,28.20,27.61
28.01,28.36,28.44,27.96
28.41,28.26,28.44,28.11
28.25,28.01,28.30,27.99
28.02,28.37,28.40,28.00
28.39,28.20,28.40,28.18
28.30,28.28,28.38,28.22
28.29,28.08,28.30,28.07
28.25,28.16,28.30,28.12
28.15,28.33,28.39,28.15
28.31,28.21,28.38,28.11
28.33,28.33,28.43,28.22
28.43,28.23,28.43,28.21
28.27,28.18,28.35,28.12
28.25,28.16,28.25,28.08
28.22,28.23,28.33,28.16
28.26,28.35,28.35,28.21
28.40,28.34,28.48,28.31
28.45,28.44,28.54,28.40
28.55,28.66,28.74,28.45
28.72,29.00,29.00,28.71
29.04,29.06,29.17,28.90
29.02,29.19,29.24,29.00
29.22,29.33,29.37,28.91
29.43,29.19,29.45,29.10
29.33,29.09,29.38,28.98
29.08,29.08,29.20,28.96
29.20,29.33,29.36,29.08
29.39,29.38,29.46,29.29
29.48,29.38,29.48,29.35
29.40,29.70,29.70,29.38
29.76,29.48,29.80,29.43
29.15,29.74,29.96,29.05
29.71,29.69,29.77,29.60
29.78,29.87,29.92,29.67
29.86,30.20,30.22,29.78
30.30,30.42,30.50,30.25
30.50,30.59,30.75,30.42
30.65,30.71,30.88,30.62
30.73,30.06,30.91,30.02
30.27,30.37,30.50,30.23
30.55,30.70,30.73,30.41
30.70,30.57,30.82,30.49
30.66,30.69,30.70,30.58
30.80,30.66,30.80,30.65
30.68,30.61,30.70,30.56
30.71,30.79,30.80,30.61
30.80,30.71,30.87,30.62
30.83,30.87,30.89,30.65
30.92,31.17,31.17,30.87
30.12,30.28,30.37,29.79
30.09,29.85,30.23,29.74
30.00,30.27,30.43,29.93
29.43,29.35,29.55,29.35
29.41,29.50,29.63,29.34
29.62,29.81,29.91,29.57
29.87,29.86,29.94,29.66
29.75,29.41,29.80,29.15
29.50,29.45,29.56,29.34
29.55,29.34,29.57,29.34
29.44,29.22,29.45,29.21
29.19,29.38,29.42,29.17
29.44,29.57,29.59,29.40
29.44,29.30,29.55,29.25
29.42,29.29,29.43,29.21
29.39,29.48,29.54,29.35
29.54,29.32,29.59,29.30
29.32,29.23,29.47,29.18
29.24,29.31,29.35,29.18
29.44,29.54,29.55,29.36
29.67,29.91,29.94,29.60
29.89,30.06,30.16,29.89
29.93,30.02,30.13,29.91
29.99,30.07,30.09,29.96
29.96,30.08,30.10,29.82
30.10,29.71,30.12,29.62
29.86,29.89,29.95,29.77
30.00,30.05,30.08,29.90
30.06,30.11,30.24,30.01
30.23,30.09,30.25,29.96
30.13,30.32,30.36,30.00
30.35,30.52,30.59,30.31
30.58,30.70,30.75,30.54
30.81,30.62,30.81,30.54
30.56,30.72,30.75,30.46
30.72,30.75,30.82,30.66
30.81,30.77,30.81,30.63
30.79,30.90,30.90,30.72
31.00,31.01,31.12,30.90
31.08,31.24,31.24,31.01
31.20,31.13,31.23,31.06
31.13,31.14,31.28,31.00
31.50,31.65,31.86,31.36
31.70,31.66,31.86,31.56
31.60,31.61,31.70,31.38
31.63,31.52,31.63,31.41
31.49,31.74,31.84,31.45
31.81,32.04,32.19,31.76
32.04,32.33,32.46,31.94
32.30,32.16,32.33,31.90
32.15,32.08,32.33,32.01
32.24,31.78,32.28,31.63
31.82,30.98,31.91,30.94
31.00,31.03,31.40,30.98
31.23,31.93,31.97,31.20
32.01,32.05,32.25,31.94
32.04,32.27,32.29,31.95
32.33,32.13,32.37,31.99
32.20,32.22,32.30,32.10
32.41,32.54,32.56,32.13
32.43,32.49,32.64,32.31
32.60,32.67,32.74,32.35
32.53,32.30,32.57,32.25
32.11,32.22,32.38,32.06
32.25,32.56,32.65,32.19
32.75,32.94,32.95,32.65
33.11,32.61,33.14,32.57
32.67,32.73,32.87,32.66
32.88,32.90,33.15,32.83
33.11,33.27,33.36,33.00
33.36,33.42,33.51,33.10
33.52,33.58,33.95,33.40
33.74,33.60,33.75,33.50
33.71,33.61,33.71,33.45
32.44,32.49,32.93,32.36
32.69,32.16,32.71,32.06
32.16,32.34,32.50,32.15
32.47,32.53,32.83,32.45
32.48,32.33,32.70,32.30
32.50,32.52,32.68,32.35
32.60,32.95,32.95,32.58
32.96,33.24,33.25,32.96
33.65,33.61,33.69,33.23
33.67,33.56,33.69,33.41
33.59,33.94,34.07,33.51
33.94,34.02,34.20,33.86
34.00,34.26,34.32,33.98
34.30,34.70,34.85,34.26
34.75,34.58,35.18,34.40
34.71,34.27,34.82,33.85
34.28,34.41,34.58,34.28
34.50,34.67,34.75,34.40
34.72,35.08,35.19,34.72
35.33,35.29,35.58,35.21
34.13,33.92,34.33,33.85
34.14,34.14,34.20,33.95
34.12,34.33,34.45,34.09
34.20,34.60,34.63,34.15
34.70,34.98,34.99,34.62
34.93,34.94,35.09,34.43
35.08,34.98,35.08,34.75
35.12,35.38,35.45,34.95
35.50,35.15,35.50,34.93
35.25,35.14,35.39,35.06
35.16,34.97,35.29,34.90
34.94,35.04,35.10,34.80
35.07,34.83,35.16,34.75
34.85,34.07,34.89,33.90
33.95,32.96,34.00,30.30
32.69,33.56,33.57,32.60
33.59,33.97,34.04,33.55
34.00,33.89,34.08,33.60
33.75,34.19,34.25,33.74
34.23,34.52,34.60,34.23
34.20,34.04,34.44,34.02
34.06,33.50,34.10,33.12
33.43,33.78,33.89,33.30
33.90,34.05,34.08,33.85
34.12,34.08,34.33,33.95
34.02,33.97,34.08,33.66
33.96,33.88,34.18,33.82
33.88,34.17,34.21,33.85
34.25,34.34,34.40,34.11
34.41,34.40,34.56,34.32
34.45,34.69,34.76,34.45
34.65,34.65,34.76,34.55
34.72,34.84,34.85,34.59
34.89,34.82,34.89,34.68
34.88,34.79,34.88,34.68
34.90,34.90,34.90,34.68
34.99,35.02,35.02,34.89
35.02,35.44,35.50,35.00
35.47,35.66,35.68,35.32
35.90,35.94,35.94,35.66
35.97,36.16,36.27,35.84
36.41,36.49,36.72,36.30
36.70,36.68,36.77,36.36
36.50,36.40,36.67,36.14
34.92,34.84,35.04,34.54
34.88,35.05,35.14,34.87
35.19,35.16,35.35,35.07
35.10,34.93,35.17,34.81
34.92,34.64,35.16,34.64
34.50,34.56,34.90,34.28
34.53,34.36,34.65,34.31
34.30,34.60,34.62,34.07
34.78,34.65,34.84,34.55
34.80,35.00,35.16,34.74
35.10,35.13,35.14,34.80
34.96,34.91,35.15,34.81
35.10,34.90,35.12,34.86
34.80,34.60,34.83,34.31
34.51,33.69,34.57,33.43
33.57,33.07,33.58,32.34
33.10,33.20,33.47,33.09
33.26,32.59,33.31,32.33
32.25,32.00,32.25,29.63
31.76,32.00,32.19,31.50
32.10,32.52,32.84,32.10
32.75,33.00,33.16,32.71
33.10,33.04,33.12,32.82
33.03,32.64,33.04,32.23
32.45,32.33,32.54,32.05
32.19,32.45,32.66,32.19
32.50,32.30,32.58,31.97
32.63,32.00,32.65,31.96
32.65,33.00,33.02,32.56
33.02,32.87,33.18,32.81
32.90,32.45,32.92,32.37
32.27,32.33,32.45,32.01
32.19,31.70,32.28,31.57
31.10,30.73,31.32,30.10
30.73,30.95,31.29,30.73
30.75,30.82,31.01,30.17
30.86,30.43,31.15,30.42
29.94,29.58,30.10,28.91
29.28,28.68,29.81,28.45
28.41,29.84,29.99,28.08
30.22,30.99,31.22,30.15
31.63,31.12,31.75,30.83
31.02,31.21,31.25,30.76
31.23,31.42,31.44,30.97
31.64,31.66,31.70,31.40
31.72,31.45,31.75,31.15
31.50,31.34,31.57,31.12
31.13,31.36,31.64,31.13
31.53,31.46,31.54,31.15
31.50,31.55,31.58,31.35
31.61,31.61,31.86,31.49
31.60,31.47,31.71,31.45
31.50,30.99,31.51,30.93
31.10,31.02,31.31,30.90
31.20,31.10,31.35,30.99
31.12,31.53,31.56,31.11
31.80,31.43,31.87,31.40
31.54,30.84,31.67,30.79
30.87,30.50,30.98,30.33
30.50,30.20,30.52,30.00
30.90,30.94,31.00,30.55
31.31,31.13,31.31,30.75
31.29,31.60,31.65,31.20
31.70,31.67,31.78,31.55
31.19,31.15,31.40,31.05
29.76,29.92,30.31,29.74
30.05,29.50,30.05,29.26
29.62,29.09,29.62,28.77
28.96,29.00,29.12,28.82
28.85,28.90,29.04,28.56
29.61,30.22,30.28,29.40
30.32,30.51,30.76,30.25
30.61,31.05,31.09,30.59
31.11,30.72,31.15,30.67
30.69,30.76,31.00,30.68
30.82,30.89,30.93,30.72
30.98,30.96,30.99,30.72
30.88,31.03,31.10,30.73
31.12,31.05,31.15,30.90
31.14,31.03,31.14,30.89
31.12,31.12,31.15,30.95
31.14,31.25,31.32,31.08
31.20,31.48,31.48,31.20
31.49,31.82,31.90,31.48
31.94,31.86,32.00,31.64
31.95,31.63,31.95,31.59
31.66,31.33,31.78,31.25
31.87,31.54,31.87,31.39
31.50,31.73,31.87,31.48
31.79,31.72,31.84,31.50
31.68,31.62,31.80,31.40
31.70,31.62,31.78,31.55
31.60,31.59,31.75,31.50
31.60,31.48,31.67,31.47
31.50,31.45,31.64,31.43
31.39,31.20,31.40,30.85
31.44,32.13,32.19,31.41
32.30,32.29,32.50,32.26
32.27,32.32,32.45,32.05
32.45,32.56,32.62,32.33
32.67,32.55,32.68,32.32
32.49,32.51,32.64,32.34
32.60,32.64,32.78,32.52
32.65,32.46,32.74,32.40
32.35,31.80,32.38,31.55
32.12,32.18,32.22,31.93
32.23,32.18,32.49,32.18
32.18,32.81,32.81,32.18
32.82,32.78,32.92,32.70
31.46,31.70,31.77,31.39
31.70,31.74,31.85,31.69
31.84,31.91,31.93,31.74
31.99,32.28,32.30,31.92
32.36,32.28,32.40,31.99
32.34,32.21,32.43,32.18
32.50,32.47,32.51,32.26
32.68,32.75,32.78,32.55
32.83,33.06,33.07,32.75
33.09,32.99,33.10,32.89
33.01,33.20,33.20,32.99
33.25,33.12,33.28,33.00
31.81,31.98,32.11,31.51
32.03,31.64,32.10,31.59
31.70,31.64,31.83,31.55
31.69,31.94,32.12,31.68
31.96,32.36,32.48,31.95
32.54,31.82,32.60,31.82
31.95,32.21,32.24,31.95
32.17,32.51,32.52,32.11
32.52,32.78,32.78,32.22
32.78,32.83,32.88,32.60
32.83,32.68,32.92,32.58
32.81,32.24,32.85,32.20
32.25,32.65,32.65,32.18
32.26,32.79,32.80,32.05
32.83,32.81,32.89,32.60
32.81,33.04,33.05,32.65
33.01,32.90,33.08,32.85
32.97,32.71,32.98,32.62
32.70,32.65,32.80,32.64
32.62,31.97,32.63,31.06
32.25,32.34,32.50,32.04
32.30,31.91,32.30,31.83
32.00,31.93,32.12,31.84
31.81,31.80,31.90,31.37
31.80,32.18,32.36,31.67
32.29,32.65,32.70,32.22
32.69,32.72,32.76,32.49
32.77,32.78,32.92,32.60
32.96,32.79,32.99,32.64
32.71,33.17,33.17,32.71
33.15,33.31,33.31,33.01
33.30,33.02,33.30,32.82
33.18,33.10,33.22,32.95
31.25,30.66,31.90,30.35
30.80,30.94,31.25,30.50
30.99,30.89,31.05,30.64
30.91,30.89,31.09,30.76
30.87,30.89,31.05,30.70
30.87,30.04,30.92,29.48
29.90,29.05,29.98,28.55
29.05,28.91,29.46,28.73
28.84,29.24,29.24,28.14
29.31,29.52,29.80,29.05
29.65,29.65,29.82,29.44
29.52,28.98,29.58,28.90
29.00,28.55,29.00,28.45
28.50,28.29,29.49,28.19
28.00,28.05,28.15,27.04
28.04,27.72,28.19,27.44
27.80,26.41,27.89,25.71
25.84,26.40,26.84,25.01
26.29,26.66,27.20,26.22
26.77,25.80,27.13,25.79
25.53,25.43,25.95,25.12
25.36,25.85,26.02,25.23
25.89,25.34,26.18,25.22
25.33,26.20,26.23,25.12
26.43,25.56,26.43,25.42
25.69,24.82,25.73,24.60
24.25,24.67,24.83,24.01
24.68,24.49,25.00,24.28
24.40,25.79,26.00,24.26
26.12,25.52,26.20,25.51
25.65,25.33,25.79,25.15
25.27,25.34,25.45,25.02
26.08,24.44,26.10,24.36
