INSY,Insys Therapeutics,NASDAQ
0.31,0.34,0.35,0.20
0.30,0.28,0.30,0.25
0.25,0.27,0.30,0.23
0.27,0.30,0.30,0.27
0.28,0.30,0.30,0.27
0.27,0.30,0.30,0.27
0.27,0.29,0.29,0.27
0.29,0.29,0.29,0.29
0.25,0.29,0.29,0.25
0.29,0.29,0.29,0.23
0.23,0.30,0.30,0.23
0.24,0.29,0.29,0.24
0.24,0.30,0.30,0.24
0.24,0.30,0.30,0.24
0.24,0.29,0.29,0.24
0.24,0.29,0.29,0.24
0.29,0.29,0.29,0.24
0.30,0.30,0.30,0.26
0.30,0.30,0.30,0.30
0.27,0.30,0.30,0.25
0.30,0.30,0.30,0.30
0.30,0.30,0.30,0.26
0.35,0.29,0.35,0.29
0.25,0.30,0.30,0.25
0.28,0.29,0.29,0.28
0.29,0.30,0.33,0.26
0.30,0.38,0.38,0.29
0.30,0.38,0.38,0.30
0.32,0.28,0.32,0.23
0.26,0.30,0.30,0.25
0.24,0.28,0.28,0.24
0.27,0.27,0.28,0.23
0.26,0.27,0.27,0.22
0.23,0.27,0.27,0.22
0.23,0.27,0.27,0.22
0.27,0.26,0.27,0.22
0.27,0.27,0.27,0.22
0.27,0.27,0.27,0.27
0.20,0.25,0.25,0.20
0.25,0.33,0.38,0.25
0.30,0.35,0.37,0.30
0.30,0.35,0.35,0.30
0.28,0.33,0.38,0.28
0.34,0.33,0.35,0.32
0.31,0.30,0.31,0.24
0.31,0.31,0.31,0.28
0.31,0.28,0.31,0.24
0.28,0.35,0.35,0.24
0.26,0.35,0.35,0.26
0.29,0.30,0.30,0.28
0.30,0.30,0.30,0.28
0.28,0.31,0.31,0.28
0.31,0.31,0.31,0.28
0.31,0.29,0.31,0.28
0.29,0.29,0.29,0.28
0.28,0.29,0.29,0.28
0.28,0.28,0.28,0.28
0.28,0.29,0.29,0.26
0.29,0.29,0.29,0.26
0.29,0.29,0.29,0.26
0.28,0.29,0.29,0.28
0.29,0.29,0.29,0.29
0.30,0.30,0.30,0.29
0.30,0.29,0.30,0.29
0.29,0.29,0.29,0.29
0.30,0.30,0.33,0.27
0.31,0.30,0.32,0.30
0.30,0.30,0.33,0.30
0.30,0.30,0.30,0.29
0.29,0.30,0.30,0.26
0.30,0.29,0.30,0.27
0.30,0.30,0.30,0.28
0.28,0.31,0.31,0.28
0.29,0.29,0.30,0.29
0.29,0.29,0.30,0.29
0.30,0.31,0.31,0.28
0.32,0.33,0.33,0.29
0.32,0.36,0.37,0.31
0.36,0.31,0.36,0.31
0.35,0.31,0.35,0.30
0.31,0.33,0.33,0.29
0.29,0.33,0.33,0.29
0.29,0.31,0.32,0.26
0.30,0.28,0.30,0.26
0.28,0.28,0.30,0.28
0.30,0.32,0.35,0.30
0.31,0.34,0.35,0.29
0.34,0.29,0.34,0.28
0.30,0.29,0.33,0.29
0.29,0.33,0.33,0.29
0.29,0.30,0.30,0.29
0.30,0.33,0.35,0.29
0.33,0.29,0.33,0.29
0.27,0.33,0.33,0.27
0.29,0.29,0.30,0.28
0.31,0.31,0.33,0.30
0.31,0.32,0.33,0.31
0.33,0.32,0.33,0.30
0.32,0.32,0.32,0.30
0.32,0.31,0.32,0.30
0.32,0.33,0.33,0.30
0.31,0.33,0.33,0.31
0.31,0.33,0.33,0.31
0.33,0.32,0.33,0.32
0.31,0.32,0.33,0.29
0.28,0.33,0.33,0.28
0.33,0.31,0.33,0.30
0.30,0.30,0.30,0.29
0.31,0.29,0.31,0.29
0.31,0.29,0.31,0.27
0.27,0.31,0.31,0.27
0.27,0.31,0.31,0.27
0.31,0.31,0.31,0.27
0.30,0.30,0.30,0.29
0.30,0.31,0.31,0.30
0.31,0.31,0.31,0.31
0.30,0.32,0.32,0.30
0.30,0.30,0.32,0.30
0.30,0.32,0.32,0.29
0.32,0.28,0.32,0.28
0.28,0.30,0.30,0.28
0.30,0.32,0.32,0.28
0.33,0.32,0.33,0.32
0.32,0.34,0.34,0.28
0.34,0.35,0.35,0.32
0.32,0.33,0.35,0.32
0.33,0.35,0.35,0.32
0.32,0.32,0.32,0.28
0.32,0.32,0.32,0.30
0.31,0.33,0.33,0.30
14.10,14.10,14.10,14.10
10.20,10.20,10.20,10.20
13.98,13.98,13.98,13.98
13.98,13.98,13.98,13.98
10.50,10.50,10.50,10.50
10.61,10.65,11.00,10.61
10.65,12.00,12.00,10.65
11.50,11.60,11.60,11.50
11.50,10.01,12.65,9.00
13.90,14.00,15.00,9.75
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.01,13.48,13.48,10.01
13.48,13.48,13.48,13.48
10.45,10.45,10.45,10.45
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
13.49,13.49,13.49,13.49
10.00,8.50,10.00,8.00
12.99,8.00,12.99,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.51,7.51,7.51,7.51
10.79,10.79,10.79,10.79
10.79,10.79,10.79,10.79
10.79,10.79,10.79,10.79
9.99,9.99,9.99,9.99
8.99,8.99,8.99,8.99
9.00,9.00,9.00,9.00
9.42,11.99,11.99,9.42
11.99,11.99,11.99,11.99
9.02,9.02,9.02,9.02
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
9.05,9.05,9.05,9.05
4.55,4.55,4.55,4.55
5.10,5.10,5.10,5.10
9.50,11.59,11.59,9.50
6.02,10.01,10.01,6.02
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
10.01,10.01,10.01,10.01
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
6.50,6.50,6.50,6.50
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,4.00,5.10,1.05
4.15,4.15,4.15,4.15
4.15,4.15,4.15,4.15
4.15,4.15,4.15,4.15
4.15,4.15,4.15,4.15
9.99,9.99,9.99,7.50
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.98,9.98,9.98,9.98
9.98,7.50,9.98,7.49
10.10,9.90,10.10,9.90
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
7.50,6.52,7.50,6.52
6.52,6.52,6.52,6.52
6.52,6.52,6.52,6.52
6.52,6.52,6.52,6.52
6.52,6.52,6.52,6.52
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
9.99,9.99,9.99,9.99
5.50,8.99,8.99,5.50
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
5.60,5.60,5.60,5.60
5.60,5.60,5.60,5.60
5.65,6.00,8.00,5.50
10.00,6.00,10.00,6.00
6.00,6.00,6.05,6.00
6.52,9.00,9.00,6.52
9.00,9.00,9.00,9.00
5.11,9.00,9.00,5.11
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
6.72,9.00,9.00,6.72
9.00,10.01,10.01,7.50
11.00,11.00,11.00,11.00
13.00,13.79,15.00,9.99
13.00,13.00,13.00,13.00
13.00,11.01,13.00,11.01
12.00,12.00,12.00,11.50
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,11.50,12.00,11.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
7.51,7.51,7.51,7.51
9.00,9.50,9.50,9.00
9.00,9.25,9.25,9.00
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
11.10,18.70,20.00,11.10
10.51,13.50,13.50,10.51
11.01,13.00,13.00,11.01
13.00,14.50,14.50,12.10
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
11.01,12.00,12.00,11.01
11.00,12.00,12.00,11.00
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.50,13.50,13.50,13.50
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.25,12.25,12.25,12.25
12.75,12.00,12.75,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.00,7.62,11.00,7.62
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.99,11.00,11.00,10.99
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
9.00,11.00,11.00,9.00
11.00,11.00,11.00,11.00
11.00,11.50,11.50,11.00
12.50,13.50,13.50,12.50
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
11.50,11.50,11.50,11.50
11.50,12.40,13.00,11.50
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
11.01,12.00,12.00,11.01
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
12.00,12.50,12.50,12.00
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
9.50,9.50,9.50,9.50
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
11.00,11.01,11.01,11.00
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
9.50,12.00,12.00,9.50
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
9.51,12.00,12.00,9.51
12.00,12.00,12.00,12.00
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
10.60,10.60,10.60,10.60
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
9.58,9.71,10.52,9.58
9.71,11.25,11.25,9.71
11.50,11.50,11.50,11.50
10.50,12.00,12.50,10.50
12.00,11.50,12.01,11.25
11.50,11.25,11.50,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
8.30,9.22,9.22,8.30
9.22,9.22,9.22,9.22
9.20,10.75,10.75,9.20
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
11.37,11.37,11.37,11.37
11.37,11.37,11.37,11.37
12.00,12.00,12.00,12.00
12.80,12.80,12.80,12.80
12.01,12.01,12.01,12.01
12.01,12.01,12.01,12.01
12.01,12.01,12.01,12.01
12.01,12.01,12.01,12.01
12.01,12.01,12.01,12.01
12.01,12.01,12.01,12.01
8.76,8.76,8.76,8.76
8.76,8.76,8.76,8.76
8.76,8.76,8.76,8.76
8.76,8.76,8.76,8.76
8.76,8.76,8.76,8.76
8.76,8.76,8.76,8.76
8.76,8.76,8.76,8.76
8.76,8.76,8.76,8.76
8.76,8.76,8.76,8.76
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.30,7.76,8.50,7.76
7.76,7.76,7.76,7.76
10.24,10.50,10.50,8.25
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
8.31,8.30,8.31,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
7.77,7.77,7.77,7.77
7.77,7.77,7.77,7.77
10.50,10.49,10.50,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.80,7.55,7.80,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
7.76,7.76,7.76,7.76
7.76,7.76,8.00,7.76
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
8.00,8.00,8.00,8.00
7.63,7.01,7.63,7.01
7.01,7.01,7.01,7.01
7.30,7.25,7.30,7.25
7.25,7.25,7.25,7.25
7.25,7.55,7.74,7.25
7.75,7.80,7.80,7.75
7.80,7.80,7.80,7.80
7.80,7.80,7.80,7.80
7.75,7.67,7.75,7.67
7.67,7.67,7.67,7.67
7.67,7.67,7.67,7.67
7.67,7.67,7.67,7.67
7.67,7.67,7.67,7.67
7.75,8.00,8.00,7.75
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.10,8.10,8.00
8.10,8.10,8.10,8.10
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,7.05,9.00,7.05
7.06,7.50,7.50,7.06
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.06,7.06,7.06,7.06
7.06,7.06,7.06,7.06
7.06,7.00,7.06,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.60,7.25,7.25,6.55
7.25,7.25,7.25,7.25
7.00,7.00,7.00,7.00
7.00,7.75,7.75,7.00
7.75,7.75,7.75,7.75
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.30,7.30,7.30,7.30
7.30,7.30,7.30,7.30
7.44,7.44,7.44,7.44
7.44,7.44,7.44,7.44
7.44,7.44,7.44,7.44
7.44,7.44,7.44,7.44
7.30,7.10,7.30,7.10
7.10,7.10,7.10,7.10
7.25,7.25,7.25,7.25
7.80,7.80,7.80,7.80
7.80,8.35,8.48,7.80
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.30,7.30,7.30,7.30
7.50,7.26,7.50,7.25
7.47,7.50,7.50,7.47
7.60,8.50,8.75,7.60
8.00,8.50,8.50,8.00
8.50,8.50,8.50,8.50
8.40,8.40,8.40,8.40
8.45,8.50,8.50,8.45
8.50,8.50,8.50,8.49
8.50,9.77,10.02,8.50
8.00,9.50,9.50,8.00
9.50,10.00,10.24,9.50
10.15,10.15,10.15,10.10
10.15,10.15,10.15,10.15
10.16,10.16,10.16,10.16
10.15,11.00,11.25,10.07
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.54,9.99,9.99,9.54
9.70,9.49,9.70,9.05
9.98,9.98,9.98,9.98
9.97,13.00,13.00,9.97
13.01,13.01,13.01,13.01
12.25,12.00,12.25,12.00
12.50,11.99,12.50,11.01
10.09,13.99,13.99,10.09
10.10,13.00,13.00,10.10
13.00,13.00,13.00,13.00
12.00,12.00,12.00,12.00
11.35,12.69,12.69,11.35
12.69,12.69,12.69,12.69
11.00,12.69,12.69,11.00
11.66,12.00,12.00,10.50
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.50,11.50,11.50,11.50
10.60,12.50,12.50,10.60
12.50,13.00,13.00,12.50
13.00,11.01,13.00,11.01
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.01,13.00,13.00,11.01
13.00,13.00,13.00,13.00
12.99,12.99,12.99,12.99
12.99,12.99,12.99,12.99
12.45,12.00,12.45,12.00
12.00,12.00,12.00,12.00
11.99,12.00,12.00,11.99
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.12,11.50,11.50,11.12
11.50,12.00,12.25,11.50
11.49,11.99,12.00,11.00
11.99,12.75,12.99,11.99
12.95,13.00,13.20,12.95
13.37,14.50,14.50,13.37
14.90,15.00,18.00,14.90
15.00,15.50,17.00,13.05
15.98,15.98,15.98,15.98
16.00,16.70,16.93,16.00
16.50,17.00,17.00,16.49
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
10.25,10.42,10.45,10.12
10.30,10.80,11.50,10.25
10.97,10.78,10.99,10.50
11.42,10.83,11.42,10.52
10.75,11.39,11.39,10.61
11.31,10.89,11.47,10.55
11.00,10.67,11.30,10.61
10.60,10.97,11.07,10.50
10.99,10.93,11.05,10.62
10.93,10.61,10.96,9.30
10.55,10.40,10.68,10.00
10.46,10.18,10.64,10.03
9.85,10.41,10.41,9.85
10.26,10.64,10.67,10.25
11.04,10.54,11.04,10.11
10.53,10.82,10.90,10.41
10.82,10.86,11.14,10.41
10.88,11.04,11.11,10.88
11.00,11.00,11.00,10.82
11.08,11.00,11.08,10.58
11.00,10.93,11.00,10.54
10.87,10.54,10.90,10.53
10.59,10.91,11.34,10.53
10.89,10.86,11.00,10.65
10.66,10.50,11.00,10.50
10.55,10.89,11.00,10.23
10.95,10.89,11.49,10.64
10.96,11.12,11.30,10.96
11.22,10.94,11.29,10.75
10.97,10.98,11.33,10.84
10.80,10.99,11.27,10.75
11.00,11.06,11.18,10.72
