VFH,Vanguard Financials ETF - DNQ,NASDAQ
28.14,27.70,28.19,27.68
27.65,27.89,27.98,27.48
28.27,28.96,28.98,28.27
28.95,29.21,29.23,28.92
29.58,29.80,29.82,29.51
29.57,29.15,29.57,29.14
29.25,29.44,29.61,29.25
29.90,29.71,29.97,29.54
29.77,29.76,29.87,29.66
30.16,30.41,30.44,30.16
30.32,30.14,30.35,30.01
29.97,30.27,30.30,29.89
30.19,30.15,30.19,30.00
30.28,30.04,30.30,30.00
30.08,30.67,30.73,30.07
30.75,30.38,30.76,30.29
30.21,29.88,30.40,29.83
29.62,29.33,29.85,29.28
29.58,30.01,30.01,29.58
29.98,29.71,29.98,29.64
29.81,29.82,29.86,29.42
29.73,29.64,29.83,29.50
29.83,29.62,30.10,29.58
29.83,29.85,29.95,29.56
29.78,29.69,30.00,29.54
29.92,30.32,30.40,29.72
30.36,30.29,30.43,30.23
30.43,30.19,30.52,30.06
30.20,30.25,30.32,30.10
30.33,30.25,30.33,30.17
30.12,30.56,30.60,30.05
30.80,30.65,30.91,30.54
30.48,30.18,30.48,29.96
30.32,29.75,30.33,29.62
29.67,30.37,30.38,29.67
30.15,30.01,30.56,29.89
30.04,30.34,30.45,29.86
30.46,30.27,30.62,30.11
30.33,30.30,30.41,30.17
30.55,30.19,30.60,30.16
30.06,30.23,30.28,30.00
30.09,30.25,30.30,30.05
30.40,30.19,30.44,30.03
30.11,30.19,30.24,30.07
30.25,30.15,30.41,29.90
30.32,30.27,30.36,30.19
30.29,30.52,30.53,30.10
30.79,31.52,31.56,30.79
31.61,32.12,32.33,31.54
32.12,31.91,32.12,31.65
32.02,31.26,32.02,31.13
31.26,31.65,31.65,31.07
31.40,31.37,31.51,31.23
31.16,30.89,31.31,30.81
31.02,30.96,31.35,30.96
30.84,30.40,30.84,30.19
30.38,30.26,30.45,30.20
30.65,30.65,30.83,30.59
30.53,30.65,30.66,30.38
30.51,30.29,30.51,30.10
30.00,29.85,30.06,29.83
30.05,30.33,30.33,30.05
30.12,30.04,30.22,30.04
29.90,30.19,30.25,29.83
29.93,29.94,30.15,29.90
30.34,30.55,30.55,30.31
30.71,31.29,31.29,30.67
31.09,31.39,31.44,30.95
31.32,31.36,31.43,31.23
31.80,31.39,31.80,31.36
31.40,31.83,31.84,31.40
32.05,32.16,32.21,31.86
32.23,32.46,32.48,32.09
32.54,32.42,32.66,32.40
32.49,32.19,32.57,32.08
32.11,31.92,32.31,31.91
32.03,31.98,32.19,31.85
32.04,32.13,32.20,31.92
32.22,32.24,32.34,32.13
32.40,32.74,32.76,32.39
32.81,33.12,33.21,32.81
33.08,32.89,33.13,32.81
32.57,32.98,32.98,32.53
33.02,33.00,33.06,32.92
33.05,32.94,33.05,32.92
32.94,32.83,32.95,32.80
32.81,32.88,32.95,32.78
33.30,33.60,33.64,33.26
33.73,33.43,33.73,33.19
33.35,33.80,33.85,33.29
33.88,33.62,33.90,33.59
33.72,33.34,33.75,32.98
33.15,33.26,33.35,32.99
33.50,33.41,33.59,33.27
33.75,33.90,33.90,33.71
33.92,33.78,33.98,33.71
33.79,34.32,34.36,33.74
34.23,34.19,34.28,33.98
33.95,33.40,34.00,33.34
33.32,33.49,33.66,33.27
33.75,33.73,33.88,33.62
33.79,33.72,33.80,33.60
33.57,33.71,33.73,33.35
33.78,33.72,33.90,33.66
33.71,34.00,34.01,33.71
34.06,33.37,34.20,33.37
33.50,33.67,33.75,33.49
33.88,34.30,34.35,33.87
34.23,34.08,34.32,34.05
34.04,34.07,34.11,33.77
34.07,34.03,34.07,33.83
34.20,34.54,34.58,34.16
34.50,34.74,34.75,34.44
34.58,34.52,34.68,34.33
34.36,34.52,34.56,34.34
34.45,35.00,35.07,34.40
34.94,35.04,35.07,34.87
34.98,34.93,35.11,34.87
35.11,35.15,35.19,34.98
35.03,35.15,35.20,34.95
35.14,35.22,35.24,35.10
34.73,34.25,34.90,34.17
34.20,34.05,34.44,33.69
33.95,33.94,34.07,33.56
34.22,34.45,34.46,34.14
34.66,34.63,34.76,34.50
34.72,33.92,34.72,33.92
33.85,33.69,33.99,33.60
34.02,34.39,34.43,34.02
34.32,33.96,34.33,33.77
34.08,33.75,34.20,33.60
33.86,34.44,34.50,33.86
34.39,34.41,34.57,34.22
34.05,33.71,34.05,33.68
33.51,33.91,33.98,33.51
33.63,33.64,33.72,33.36
32.82,33.26,33.41,32.67
33.29,32.68,33.29,32.50
33.09,33.05,33.17,32.71
33.44,33.41,33.63,33.34
33.83,33.70,33.83,33.54
33.68,33.52,33.70,33.50
33.41,33.40,33.49,33.07
33.52,33.56,33.58,33.24
33.55,33.62,33.77,33.48
33.71,33.56,33.76,33.54
33.53,33.64,33.64,33.35
33.79,33.92,34.01,33.73
33.81,33.89,33.96,33.76
34.10,34.19,34.34,34.08
34.21,34.19,34.33,34.09
34.11,34.17,34.25,34.08
34.34,34.56,34.58,34.25
34.57,34.37,34.64,34.30
34.51,34.06,34.53,33.97
34.08,34.02,34.27,33.95
33.83,33.89,34.05,33.72
34.12,33.63,34.12,33.55
33.45,33.45,33.51,33.29
33.56,33.50,33.63,33.40
33.19,33.09,33.19,32.91
33.25,33.17,33.25,32.97
33.47,33.30,33.47,33.20
33.42,33.48,33.50,33.24
33.46,33.47,33.53,33.41
33.57,33.68,33.75,33.52
33.73,33.91,33.95,33.64
33.86,34.17,34.21,33.86
34.14,34.13,34.15,33.98
34.29,34.02,34.29,33.96
33.94,34.07,34.20,33.84
34.09,33.78,34.11,33.71
33.61,33.43,33.70,33.31
33.76,33.52,33.84,33.45
33.46,33.50,33.55,33.35
33.58,33.83,33.87,33.57
33.78,33.43,33.78,33.36
33.33,33.42,33.45,33.02
33.39,32.96,33.47,32.93
32.83,32.92,33.24,32.76
32.77,33.09,33.10,32.75
33.06,33.25,33.27,32.97
33.40,33.31,33.40,33.16
33.19,32.89,33.33,32.85
32.50,32.45,32.63,32.44
32.56,32.40,32.56,32.25
32.26,32.43,32.57,32.23
32.39,32.60,32.69,32.28
32.73,32.87,32.94,32.72
33.21,33.20,33.22,32.99
33.10,32.12,33.10,32.11
32.17,32.16,32.37,31.95
31.78,31.94,32.26,31.76
31.80,31.39,31.86,31.34
31.63,31.37,31.68,31.36
31.25,31.10,31.44,31.06
31.17,31.38,31.48,31.09
31.19,31.08,31.33,30.73
31.20,31.35,31.42,31.05
31.63,31.55,31.76,31.51
31.31,30.93,31.36,30.76
30.88,31.08,31.22,30.79
31.41,31.32,31.44,31.21
31.17,31.37,31.51,31.15
31.55,31.77,31.82,31.47
31.71,31.61,31.95,31.59
31.29,31.27,31.38,30.94
31.12,30.92,31.21,30.82
30.93,31.25,31.31,30.93
31.38,31.37,31.38,31.19
31.65,32.00,32.01,31.61
32.06,32.11,32.20,31.87
32.06,32.63,32.70,32.06
32.60,32.41,32.60,32.27
32.27,32.34,32.38,32.10
32.75,32.86,32.92,32.66
32.37,32.50,32.50,32.29
32.07,31.63,32.07,31.55
31.51,31.56,31.96,31.50
31.72,31.60,31.99,31.56
31.81,31.33,31.82,31.28
31.47,31.27,31.54,31.08
31.11,30.84,31.15,30.54
30.98,31.25,31.30,30.90
31.37,31.57,31.69,31.37
31.84,32.23,32.32,31.84
32.30,32.19,32.30,32.05
31.86,31.94,32.06,31.73
31.85,31.91,32.06,31.73
31.69,31.09,31.71,31.08
31.17,31.15,31.47,31.06
30.76,31.06,31.26,30.64
31.50,30.96,31.51,30.75
30.72,30.09,30.84,30.09
30.14,30.21,30.24,29.60
29.86,28.67,29.93,28.67
28.96,28.17,29.11,27.64
27.18,25.50,27.75,25.37
26.00,27.44,27.44,25.40
26.91,25.83,26.96,25.68
26.03,27.24,27.65,25.88
27.62,26.94,27.91,26.84
27.31,27.86,27.86,27.31
27.47,27.38,27.69,27.21
27.59,27.51,27.88,27.34
26.63,26.21,26.63,25.99
25.73,25.71,26.43,25.65
26.31,25.44,26.39,25.42
25.60,26.27,26.28,25.20
26.32,26.91,26.96,26.14
27.72,26.68,28.02,26.38
26.51,26.99,27.15,26.06
27.42,28.07,28.13,27.40
27.92,27.96,28.16,27.56
28.18,28.25,28.45,27.99
28.25,27.62,28.30,27.59
26.84,26.56,27.00,26.50
25.64,26.15,26.20,25.64
26.84,27.34,27.37,26.50
27.03,26.82,27.30,26.73
26.55,25.99,26.66,25.90
25.52,26.26,26.26,25.52
26.38,26.44,26.64,26.16
26.70,26.81,27.06,26.15
27.03,27.37,27.37,26.89
27.44,27.43,27.65,27.00
26.88,26.72,26.96,26.52
26.87,26.65,27.07,26.64
26.71,25.33,26.72,25.33
24.77,24.65,24.98,24.23
24.37,24.71,24.79,24.33
25.02,25.63,25.67,24.78
26.17,25.80,26.42,25.63
25.87,25.02,25.96,25.02
25.65,25.70,25.84,25.12
25.34,24.92,25.52,24.89
24.71,23.73,25.10,23.72
23.38,24.68,24.76,23.00
24.71,25.00,25.12,24.16
24.89,25.79,25.79,24.63
25.93,24.86,25.93,24.84
25.39,26.11,26.11,25.39
25.81,26.07,26.26,25.72
26.38,26.67,27.10,26.30
26.39,26.14,26.39,25.77
26.44,26.49,26.60,26.04
26.25,25.65,26.27,25.64
25.80,26.84,27.11,25.72
26.78,26.46,27.20,26.39
26.49,26.89,26.91,26.18
27.24,27.53,27.53,27.13
27.64,28.16,28.23,27.56
28.00,27.37,28.00,27.27
27.81,27.84,27.93,27.33
29.12,29.43,29.64,28.70
29.25,29.34,29.50,29.03
28.76,28.37,28.94,28.37
27.08,27.11,27.80,26.98
27.70,27.83,27.93,27.43
28.26,28.33,28.41,27.43
28.02,28.03,28.08,27.71
27.98,28.12,28.18,27.66
28.36,28.65,28.71,28.04
27.81,27.17,27.92,27.11
27.60,27.31,27.60,27.11
27.66,27.91,28.03,27.66
27.78,27.34,27.78,27.18
27.12,27.50,27.69,27.07
27.21,26.90,27.49,26.90
26.93,26.40,26.97,26.28
26.52,26.55,26.65,26.35
25.99,25.89,26.10,25.71
25.81,25.67,25.96,25.59
25.38,24.90,25.40,24.90
24.93,25.05,25.35,24.92
25.98,25.72,25.98,25.47
25.69,25.56,25.86,25.54
26.54,27.16,27.18,26.40
27.02,26.90,27.06,26.69
27.08,27.27,27.72,27.08
27.66,27.79,28.08,27.56
27.66,27.77,27.93,27.49
27.61,28.10,28.17,27.42
27.83,27.11,27.83,27.02
27.38,27.70,27.81,27.29
27.39,27.10,27.39,26.90
27.40,26.71,27.44,26.50
26.43,26.64,26.93,26.43
26.96,26.72,27.03,26.69
26.89,26.86,27.19,26.76
26.89,26.30,26.95,26.22
26.71,27.26,27.33,26.71
27.32,27.42,27.48,27.05
27.51,27.91,27.99,27.50
27.84,27.87,27.88,27.71
27.78,27.77,27.94,27.76
27.79,27.33,27.79,27.31
27.35,27.75,27.77,27.35
27.75,27.62,27.75,27.62
28.08,28.24,28.52,28.08
28.08,28.14,28.21,27.88
27.94,28.51,28.62,27.78
28.55,28.37,28.55,28.18
28.50,28.50,28.63,28.35
28.93,29.00,29.05,28.80
28.86,29.24,29.26,28.75
29.40,29.33,29.45,29.00
28.96,29.15,29.15,28.70
29.23,28.96,29.41,28.85
28.93,29.37,29.37,28.79
29.62,29.60,29.66,29.48
29.51,29.80,29.81,29.43
29.85,29.91,30.10,29.73
29.64,29.86,29.91,29.49
29.71,29.96,30.03,29.66
30.14,29.79,30.23,29.64
29.61,29.87,29.92,29.49
29.59,29.59,29.66,29.38
29.77,29.72,29.81,29.55
30.00,30.19,30.35,29.89
30.32,30.33,30.46,30.15
30.87,31.10,31.10,30.78
30.98,30.92,30.98,30.81
30.85,30.93,31.02,30.74
30.96,31.11,31.12,30.86
31.31,31.00,31.31,30.87
30.65,30.64,30.73,30.51
31.02,30.99,31.05,30.87
30.81,30.65,30.81,30.42
30.80,30.46,30.87,30.45
30.41,30.95,30.97,30.35
31.07,31.13,31.15,31.00
31.22,31.06,31.27,30.96
31.01,30.69,31.05,30.69
30.68,30.99,31.00,30.62
31.11,30.90,31.11,30.85
30.73,31.13,31.16,30.52
31.15,31.10,31.22,30.99
31.19,31.02,31.42,30.97
31.15,31.32,31.41,31.10
31.33,31.16,31.37,31.12
31.13,31.07,31.13,30.92
30.76,30.41,30.76,30.34
30.61,30.77,30.80,30.37
30.99,31.02,31.04,30.79
31.11,31.27,31.42,31.04
31.25,31.23,31.27,31.05
31.46,32.32,32.35,31.43
32.38,32.32,32.45,32.05
32.47,32.80,32.84,32.21
32.92,32.89,32.98,32.72
32.93,33.10,33.38,32.77
32.94,33.16,33.24,32.84
33.27,33.05,33.31,32.98
32.75,32.60,32.81,32.48
32.61,32.89,32.89,32.48
33.15,33.32,33.32,33.04
33.34,33.08,33.37,33.04
33.10,33.16,33.19,32.80
32.95,32.87,32.95,32.56
33.04,32.97,33.04,32.78
32.97,33.27,33.35,32.84
33.21,33.11,33.24,32.84
32.80,32.61,32.80,32.45
32.44,32.48,32.66,32.37
31.98,32.03,32.16,31.84
32.00,31.34,32.12,31.34
31.79,31.82,31.91,31.63
31.91,32.38,32.42,31.84
32.28,31.70,32.28,31.68
32.03,31.96,32.12,31.71
32.27,32.38,32.47,32.08
32.21,32.14,32.37,32.12
32.32,32.04,32.34,31.84
32.17,31.96,32.24,31.95
31.62,31.70,31.71,31.41
31.76,32.06,32.06,31.75
32.33,32.40,32.43,32.11
32.33,32.64,32.66,32.20
32.73,32.66,32.74,32.42
32.54,32.44,32.59,32.30
32.40,32.77,33.02,32.40
32.58,32.53,32.64,32.30
32.63,32.31,32.63,32.24
32.05,31.84,32.13,31.73
31.58,31.99,32.06,31.58
31.76,31.82,31.94,31.55
31.49,31.53,31.75,31.29
31.84,31.64,31.94,31.60
31.13,31.39,31.61,31.04
31.00,30.79,31.10,30.78
30.77,30.63,30.98,30.58
30.78,30.22,30.94,30.20
30.25,29.58,30.25,29.58
29.72,29.25,29.72,29.18
29.31,29.58,29.70,29.18
29.70,29.74,30.16,29.56
29.48,29.87,29.91,29.27
30.04,29.93,30.04,29.60
29.96,29.83,30.03,29.78
30.13,30.25,30.25,30.00
29.97,29.63,29.97,29.58
29.65,29.80,30.01,29.33
29.19,28.73,29.26,28.73
28.86,28.50,28.86,28.35
28.42,28.94,28.98,28.42
29.25,29.73,29.73,29.14
30.20,29.72,30.32,29.66
29.60,30.01,30.03,29.44
30.41,29.50,30.41,29.45
29.64,29.89,29.91,29.38
29.77,29.78,30.14,29.66
29.86,30.13,30.26,29.82
30.24,30.53,30.53,30.10
30.36,30.41,30.64,30.25
30.62,30.90,31.03,30.54
30.95,30.91,31.09,30.68
30.97,30.27,31.09,30.22
30.50,30.51,30.61,30.36
30.01,29.79,30.01,29.64
29.85,29.95,30.07,29.70
30.06,30.30,30.33,29.90
29.99,30.31,30.31,29.81
31.00,31.06,31.06,30.80
31.20,31.25,31.28,30.93
31.27,31.46,31.54,31.20
31.35,31.09,31.35,31.07
30.72,30.92,30.96,30.72
30.83,30.81,30.92,30.68
31.01,30.59,31.07,30.47
30.60,30.75,30.83,30.53
30.46,30.54,30.67,30.35
30.70,31.28,31.32,30.69
31.27,31.22,31.34,31.13
31.44,31.43,31.44,30.98
31.26,31.30,31.44,31.21
31.30,31.03,31.37,30.94
30.81,30.62,30.83,30.59
30.10,30.36,30.41,30.03
30.43,30.25,30.43,30.00
30.39,30.35,30.50,30.21
30.73,30.72,30.84,30.59
30.85,31.25,31.40,30.80
31.19,31.18,31.38,31.16
31.08,31.10,31.21,31.02
31.27,30.94,31.30,30.92
30.70,30.71,30.87,30.46
31.09,31.39,31.49,31.09
31.43,31.41,31.64,31.40
31.50,31.55,31.78,31.50
31.45,31.56,31.67,31.09
31.49,31.53,31.68,31.49
31.45,31.58,31.60,31.40
31.55,31.58,31.60,31.38
31.74,31.57,31.79,31.49
31.55,31.69,31.73,31.50
31.75,31.86,31.92,31.59
31.93,31.97,32.00,31.86
31.90,32.06,32.06,31.90
32.13,32.13,32.43,32.04
32.05,32.05,32.17,31.90
31.99,31.77,32.04,31.75
31.72,31.95,32.02,31.65
32.02,31.93,32.06,31.86
31.89,31.95,32.07,31.81
32.04,32.07,32.11,31.94
31.95,31.92,31.96,31.75
32.10,32.06,32.13,31.85
32.01,32.19,32.24,31.92
32.20,32.14,32.23,32.08
32.30,32.80,32.81,32.26
32.88,33.11,33.16,32.88
33.08,32.86,33.15,32.86
32.93,33.11,33.12,32.77
33.22,33.26,33.34,33.12
33.24,33.95,34.03,33.13
34.25,34.28,34.54,34.16
34.22,33.93,34.24,33.88
33.85,33.80,33.89,33.70
33.88,33.76,33.94,33.74
33.53,33.53,33.53,33.32
33.78,33.45,33.78,33.45
33.12,33.23,33.41,33.05
33.35,32.78,33.43,32.78
32.63,32.54,32.76,32.53
32.76,32.85,33.00,32.68
32.76,32.76,32.90,32.66
33.03,32.88,33.20,32.78
33.01,32.96,33.04,32.81
33.05,33.19,33.31,32.90
33.39,33.61,33.61,33.31
33.90,33.63,33.90,33.51
33.44,33.58,33.64,33.40
33.53,33.33,33.70,33.28
33.22,33.37,33.46,33.20
33.62,33.52,33.71,33.49
33.33,33.07,33.38,32.98
33.23,33.40,33.40,32.98
33.59,33.59,33.69,33.49
33.70,33.98,33.99,33.65
33.96,34.04,34.15,33.92
33.95,33.63,33.95,33.47
33.64,33.62,33.68,33.36
33.17,33.16,33.25,32.97
33.29,33.18,33.35,33.11
33.49,33.24,33.50,32.99
33.24,33.05,33.24,32.85
33.39,33.28,33.39,32.90
33.36,33.61,33.63,33.29
33.93,33.42,33.93,33.38
33.40,33.36,33.42,33.06
33.50,33.72,33.77,33.43
33.27,32.64,33.27,32.61
32.81,32.38,33.00,32.38
32.17,32.43,32.71,32.17
32.63,32.42,32.63,32.32
32.18,32.22,32.59,32.16
32.32,31.58,32.35,31.50
31.58,31.65,31.86,31.51
31.66,31.91,31.91,31.45
32.33,32.45,32.49,32.33
32.45,32.67,32.72,32.33
32.68,32.67,32.68,32.50
32.94,33.03,33.03,32.82
32.99,32.98,32.99,32.78
32.94,32.68,33.01,32.66
32.51,32.82,32.83,32.29
33.02,33.03,33.08,32.86
33.03,32.98,33.10,32.89
33.11,32.92,33.16,32.89
32.86,32.83,32.97,32.71
32.98,33.17,33.30,32.84
33.23,33.27,33.28,33.12
33.44,33.49,33.50,33.31
33.40,33.43,33.52,33.30
33.50,33.58,33.71,33.46
33.71,33.67,33.93,33.62
33.69,33.48,33.73,33.42
33.41,33.36,33.50,33.34
33.61,34.00,34.00,33.43
34.45,34.47,34.47,34.06
34.57,34.31,34.57,34.27
34.30,34.72,34.72,34.30
34.22,34.36,34.49,34.06
34.06,34.03,34.09,33.97
33.94,33.98,34.14,33.92
34.08,33.90,34.10,33.46
33.65,33.63,33.88,33.62
33.68,34.10,34.18,33.57
35.08,35.03,35.08,34.77
35.09,35.00,35.10,34.87
35.07,35.42,35.44,35.00
35.40,35.32,35.42,35.15
35.28,35.24,35.29,35.07
35.35,35.22,35.46,35.14
35.48,35.58,35.61,35.33
35.49,35.52,35.52,35.31
35.55,35.45,35.55,35.24
35.33,35.59,35.60,35.25
35.58,35.57,35.64,35.44
35.63,35.64,35.71,35.51
35.66,35.69,35.71,35.46
35.68,36.00,36.01,35.68
36.02,35.99,36.02,35.85
36.08,36.10,36.29,35.99
36.28,36.27,36.30,36.03
36.34,36.13,36.34,36.01
36.10,36.32,36.33,36.10
36.31,36.18,36.34,36.09
36.14,36.14,36.21,36.00
36.36,36.62,36.69,36.36
36.26,36.23,36.47,36.20
36.51,36.60,36.68,36.40
36.48,36.73,36.73,36.38
36.73,36.59,36.92,36.34
36.63,36.73,36.73,36.61
36.78,36.85,36.89,36.65
36.90,37.12,37.15,36.81
37.24,37.07,37.26,36.96
36.99,37.17,37.20,36.98
37.25,37.06,37.25,36.93
37.05,37.37,37.37,37.04
37.25,36.84,37.41,36.82
36.71,36.53,36.75,36.40
36.78,36.95,36.96,36.74
37.14,36.04,37.14,36.03
36.28,36.27,36.31,35.91
36.26,36.75,36.82,36.22
36.76,36.72,36.97,36.66
36.52,36.80,36.87,36.25
36.69,37.11,37.11,36.69
37.36,37.44,37.59,37.28
37.64,37.63,37.73,37.49
37.69,37.85,37.87,37.69
38.04,37.97,38.13,37.73
38.00,38.21,38.24,37.89
38.18,38.02,38.20,37.93
38.08,38.15,38.17,37.95
38.30,38.39,38.41,38.21
38.45,38.52,38.55,38.25
38.13,38.21,38.35,37.92
38.31,38.01,38.39,37.80
38.24,38.25,38.29,38.14
38.10,37.86,38.21,37.86
37.92,37.96,38.02,37.81
38.15,37.88,38.22,37.74
38.03,38.12,38.14,37.91
37.93,38.03,38.03,37.78
38.03,38.11,38.12,37.93
38.13,37.93,38.20,37.79
38.08,38.06,38.16,37.99
38.09,37.50,38.10,37.37
37.49,37.79,37.81,37.49
37.33,37.74,37.77,37.19
37.74,38.10,38.11,37.57
38.20,38.22,38.39,38.07
38.36,38.66,38.68,38.35
38.67,38.77,38.93,38.59
38.58,38.62,38.68,38.41
38.50,37.69,38.61,37.69
38.13,38.28,38.30,37.88
37.97,37.60,37.97,37.33
37.60,37.30,37.69,37.15
37.41,37.77,37.80,37.35
37.89,37.81,37.90,37.47
38.04,38.44,38.44,38.04
38.50,38.67,38.71,38.45
38.83,38.83,39.04,38.70
38.80,38.67,38.85,38.53
38.82,38.88,38.92,38.71
38.88,39.05,39.05,38.73
38.98,38.57,39.02,38.54
38.77,38.92,38.95,38.65
39.31,39.26,39.44,39.21
39.35,39.65,39.67,39.35
40.22,39.92,40.47,39.62
39.91,40.19,40.22,39.83
40.18,39.89,40.18,39.82
39.91,40.02,40.03,39.85
40.01,40.16,40.23,39.90
40.26,40.76,40.78,40.25
40.75,41.12,41.19,40.66
41.05,40.88,41.24,40.79
41.09,41.38,41.38,41.07
41.34,41.43,41.59,41.29
41.36,41.51,41.67,41.36
41.63,41.02,42.05,40.82
40.45,40.72,40.86,40.23
40.52,40.74,40.74,40.30
41.30,41.06,41.48,40.86
40.88,40.94,41.07,40.57
41.01,41.29,41.43,40.92
41.26,40.50,41.34,40.49
40.73,40.69,40.81,40.12
40.77,40.31,40.94,40.23
40.26,39.73,40.37,39.61
39.62,40.30,40.31,39.48
40.57,40.85,40.90,40.33
41.04,40.90,41.09,40.73
40.53,40.24,40.64,40.20
40.56,39.83,40.56,39.73
39.84,40.56,40.62,39.66
40.56,40.16,40.66,40.05
40.44,40.47,40.66,40.26
40.57,40.75,40.85,40.47
40.77,40.14,40.79,40.13
