AGM,Federal Agricultural Mortgage Corporation Common Stock,NASDAQ
12.67,12.46,12.90,12.39
12.34,12.61,12.75,12.25
12.43,12.40,12.65,12.20
12.52,12.02,12.55,11.91
11.97,11.77,12.03,11.76
11.79,11.39,11.94,11.23
11.61,12.28,12.30,11.56
12.35,12.83,12.83,12.35
13.04,13.50,13.53,12.92
13.50,13.19,13.79,12.95
13.15,13.10,13.27,12.81
13.24,13.18,13.49,13.04
14.07,15.33,15.33,13.98
15.22,14.66,15.28,14.51
14.50,14.82,14.88,13.95
14.97,15.17,15.58,14.82
14.98,14.49,14.99,14.20
14.49,14.37,14.67,14.21
14.69,14.89,15.02,14.46
14.83,14.95,14.99,14.61
14.89,14.69,15.00,14.50
14.41,14.13,14.42,14.07
14.30,14.42,14.53,14.25
14.28,14.25,14.39,14.09
14.12,14.45,14.63,13.98
14.30,13.96,14.30,13.90
14.26,13.81,14.27,13.78
13.86,13.70,13.97,13.58
13.62,13.54,13.69,13.37
13.47,14.07,14.27,13.38
14.29,14.92,15.14,14.23
14.80,14.75,15.10,14.61
14.95,14.53,14.95,14.38
14.54,15.46,15.59,14.50
15.50,15.79,15.86,15.16
15.81,15.79,16.40,15.73
15.79,15.77,16.23,15.69
15.87,16.00,16.20,15.71
16.06,15.57,16.06,15.31
15.61,15.09,15.67,15.00
15.20,15.76,15.79,15.20
15.77,16.38,16.40,15.62
16.36,16.18,16.49,16.01
16.06,17.02,17.08,15.88
17.10,16.63,17.16,16.50
16.65,16.82,16.93,16.63
16.75,16.46,16.75,16.45
16.30,16.32,16.50,16.15
16.54,16.56,16.70,16.32
16.60,15.88,16.67,15.57
15.82,16.23,16.36,15.78
16.21,15.90,16.21,15.81
15.90,15.83,16.08,15.23
15.74,16.33,16.48,15.66
16.42,16.62,16.75,16.39
16.79,16.54,17.03,16.36
16.45,16.06,16.53,16.04
16.09,16.53,16.58,15.95
16.65,16.73,16.74,16.28
16.57,15.60,16.59,15.32
15.49,15.36,15.78,15.28
15.53,15.17,15.60,15.12
15.13,15.04,15.36,14.79
14.87,14.82,15.18,14.53
14.92,15.61,15.75,14.84
15.53,16.15,16.48,15.34
16.09,15.31,16.09,15.19
15.39,15.44,15.63,15.02
15.60,15.97,16.02,15.40
15.98,15.78,16.04,15.58
15.80,15.78,15.98,15.38
15.76,16.02,16.19,15.68
16.02,16.55,16.59,16.02
16.53,17.35,17.37,16.47
17.21,17.74,17.92,17.06
17.55,18.58,18.59,17.55
18.59,19.46,19.65,18.26
19.50,19.19,19.68,18.59
19.09,18.74,19.09,18.38
18.82,19.11,19.42,18.33
19.12,19.45,19.50,18.80
19.45,19.96,19.96,19.40
19.42,18.98,19.48,18.71
18.94,18.35,18.94,17.34
18.38,19.11,19.24,18.12
19.22,19.42,19.49,19.10
19.50,19.93,20.35,19.36
20.02,19.60,20.64,19.46
19.62,19.90,19.95,19.24
20.21,20.27,20.53,19.96
20.24,20.19,20.69,20.01
20.23,19.71,20.23,19.64
19.72,19.65,19.83,18.91
19.59,19.56,19.85,19.39
19.08,18.81,19.11,18.10
18.75,19.00,19.18,18.48
19.01,18.42,19.05,18.16
17.70,17.96,18.11,17.10
17.93,17.54,18.33,17.50
18.77,18.75,19.15,18.13
19.03,18.78,19.18,18.21
19.12,19.32,19.39,18.98
19.38,19.28,19.50,19.08
19.15,18.48,19.15,18.44
18.61,18.14,18.69,17.80
18.18,18.42,18.68,17.96
18.46,18.51,18.85,18.45
18.52,18.64,18.66,18.24
18.70,19.12,19.37,18.65
19.10,19.11,19.80,19.06
19.36,19.20,19.44,18.93
19.26,19.09,19.33,19.00
19.05,19.05,19.35,18.72
19.23,19.08,19.23,18.77
19.02,18.77,19.07,18.59
18.98,18.92,19.13,18.59
18.92,18.56,19.11,18.51
18.33,17.75,18.46,17.74
17.97,18.06,18.27,17.82
17.82,17.82,18.06,17.66
17.74,18.01,18.04,17.62
17.60,17.90,17.95,17.60
17.98,18.05,18.23,17.82
18.52,18.26,18.52,18.09
18.44,18.53,18.97,18.08
18.46,18.35,18.71,18.23
18.37,18.26,18.70,18.22
18.26,18.38,18.44,18.12
18.38,18.72,18.72,18.24
18.75,18.95,19.28,18.54
19.10,18.50,19.31,18.47
18.44,18.62,18.75,18.32
18.61,18.18,18.61,17.94
17.93,17.59,17.99,17.21
17.82,17.86,18.06,17.51
17.84,18.34,18.42,17.81
18.37,18.65,18.72,18.37
19.45,19.10,20.15,19.05
19.03,18.62,19.03,18.10
18.59,18.20,18.68,18.16
18.02,17.92,18.67,17.91
17.80,18.15,18.27,17.68
18.19,18.16,18.19,17.91
18.26,18.13,18.45,18.00
18.00,17.85,18.00,17.57
17.45,17.58,17.74,17.45
17.71,17.33,17.71,17.29
17.27,17.24,17.41,17.16
17.14,17.61,17.62,17.07
17.71,18.18,18.20,17.64
18.53,19.05,19.10,18.03
19.00,18.54,19.00,18.26
18.56,18.15,18.56,18.08
17.95,18.09,18.36,17.95
18.02,17.76,18.23,17.48
17.97,18.39,18.57,17.74
18.24,18.33,18.78,18.08
18.32,18.80,18.89,17.99
18.60,18.26,18.60,18.08
18.31,19.02,19.03,18.21
19.07,19.55,19.80,18.93
19.28,20.01,20.24,19.28
20.10,20.06,20.30,19.86
20.31,19.99,20.31,19.90
19.90,20.13,20.30,19.89
20.28,20.92,20.99,20.15
20.83,21.07,21.49,20.63
20.77,20.78,21.09,20.31
20.87,21.07,21.12,20.36
21.02,21.96,22.40,21.02
22.13,21.99,22.44,21.84
22.16,21.84,22.16,21.44
21.95,22.12,22.22,21.80
21.99,22.43,22.93,21.99
22.41,22.14,22.47,21.89
22.02,22.02,22.13,21.82
22.11,22.55,22.87,21.95
21.31,21.61,22.23,21.30
21.22,21.14,21.38,21.03
21.07,21.10,21.47,20.90
21.06,22.04,22.15,21.06
22.04,22.22,22.50,21.52
22.34,22.22,22.47,21.75
22.07,21.25,22.15,21.25
21.50,21.93,21.97,21.21
22.00,22.01,22.24,21.83
22.11,22.59,22.60,21.72
22.62,22.25,22.62,22.19
21.83,21.40,22.10,21.27
21.43,21.70,21.84,21.10
21.53,20.28,21.56,20.22
20.21,20.42,21.04,20.21
20.13,20.20,20.60,20.00
20.63,20.25,20.84,20.00
20.05,20.00,20.49,19.92
20.01,20.65,20.76,19.58
20.22,19.30,20.30,19.16
19.07,19.42,19.58,18.30
18.58,16.91,19.28,16.61
17.35,18.70,18.85,16.61
19.09,18.16,19.30,17.55
18.37,18.46,18.83,18.05
18.72,18.03,19.03,17.94
18.25,18.71,19.05,18.08
18.37,18.55,18.84,18.17
18.70,18.76,19.37,18.32
18.01,17.61,18.16,17.29
17.35,18.03,18.22,17.11
18.55,18.07,18.64,17.82
18.15,19.23,19.28,18.00
19.25,19.76,19.96,18.89
20.16,18.90,20.49,18.76
18.73,19.58,19.78,18.53
19.94,20.48,20.52,19.54
20.30,20.12,20.56,19.72
20.33,20.08,20.55,19.51
19.92,19.10,20.46,19.08
18.38,18.21,18.96,17.63
17.61,18.11,18.15,17.61
18.57,18.80,18.87,18.39
18.52,18.11,18.87,18.02
18.00,18.09,18.39,17.55
17.83,18.31,18.73,17.83
18.43,18.57,19.00,18.11
18.74,19.10,19.49,18.21
19.43,19.00,19.43,18.84
19.14,19.27,19.60,18.61
18.88,19.18,19.33,18.81
19.28,18.52,19.46,18.51
18.47,18.31,18.74,18.09
17.63,18.78,18.96,17.60
18.75,18.93,19.47,18.48
19.31,19.04,19.66,18.53
19.62,18.77,19.62,18.51
18.81,18.93,19.19,18.60
19.27,19.37,19.42,18.45
19.00,19.03,19.27,18.51
18.85,17.94,19.46,17.92
17.66,18.14,18.22,16.82
18.20,17.71,18.20,17.23
17.63,18.18,18.21,17.45
18.31,18.14,18.71,17.73
18.54,18.98,19.02,18.42
18.85,19.35,19.43,18.77
19.47,19.82,20.07,19.41
19.56,19.70,19.97,19.36
19.95,20.32,20.36,19.61
20.00,19.37,20.08,19.23
19.54,19.95,20.32,19.12
19.80,19.32,20.30,19.30
19.39,19.19,19.48,18.93
19.59,19.21,19.61,18.26
19.23,19.70,19.76,19.23
19.47,18.85,19.47,18.78
19.15,19.16,19.30,18.50
20.00,19.80,20.56,19.56
19.45,20.09,20.35,19.25
19.67,20.18,20.40,19.66
19.38,18.92,19.90,18.75
19.34,19.46,19.60,19.02
19.77,20.38,20.47,19.52
20.12,20.01,20.25,19.75
19.88,20.09,20.12,19.45
20.24,20.31,20.40,19.66
19.88,19.09,20.03,19.04
20.08,18.80,20.08,18.56
19.10,18.72,19.18,18.22
18.55,18.84,19.15,18.55
18.75,18.26,18.98,18.22
18.09,17.80,18.36,17.75
17.88,18.37,18.38,17.59
18.43,17.95,18.44,17.81
17.70,17.07,17.74,16.99
17.13,16.98,17.39,16.81
16.83,16.06,16.95,16.03
16.01,15.69,16.33,15.69
16.05,16.27,16.49,15.90
16.20,16.31,16.51,16.12
16.90,16.99,17.00,16.50
16.84,16.64,16.84,16.24
16.85,16.85,17.11,16.70
17.15,17.27,17.37,16.92
17.31,17.28,17.50,17.17
17.18,17.44,17.59,16.92
17.29,17.01,17.43,16.95
17.05,17.50,17.71,16.99
17.23,17.22,17.34,16.92
17.42,17.06,17.68,16.94
16.90,17.47,17.49,16.90
17.72,17.54,17.77,17.30
17.63,17.50,17.75,17.36
17.59,17.41,17.74,17.30
17.70,17.69,17.75,17.46
17.61,17.93,17.99,17.49
18.04,18.20,18.47,18.04
18.30,17.78,18.30,17.62
17.79,18.01,18.11,17.49
17.97,17.52,17.97,17.47
17.63,18.03,18.28,17.59
18.00,18.02,18.36,17.84
18.37,18.45,18.88,18.37
18.28,18.26,18.40,18.13
18.17,18.17,18.21,17.78
18.22,18.07,18.22,18.01
18.16,18.01,18.16,17.59
18.22,18.14,18.49,18.05
18.13,18.51,18.72,18.13
18.55,18.81,19.02,18.30
18.58,19.08,19.10,18.45
19.24,18.82,19.25,18.67
18.81,19.14,19.20,18.68
19.25,18.98,19.25,18.80
18.88,19.50,19.56,18.77
19.48,19.35,19.64,19.05
19.25,19.87,19.97,19.14
19.76,19.71,19.78,19.22
19.80,19.80,19.92,19.66
19.79,20.04,20.11,19.70
19.82,19.28,19.86,18.94
19.50,19.40,19.50,19.17
19.45,19.80,19.99,19.45
19.83,19.83,19.98,19.58
20.06,21.39,21.70,20.06
21.37,21.49,21.63,21.20
21.50,21.37,21.50,21.25
21.38,21.29,21.38,20.80
21.39,20.94,21.49,20.90
20.65,20.40,20.87,20.29
20.68,20.83,20.88,20.59
20.68,20.12,20.72,19.89
20.29,19.82,20.30,19.79
19.74,20.57,20.64,19.74
20.64,20.66,20.89,20.59
20.79,20.30,20.94,20.20
20.36,20.17,20.36,19.86
20.12,20.63,20.66,19.80
20.56,20.21,20.62,20.12
20.00,20.14,20.32,19.78
20.17,19.89,20.17,19.66
20.00,19.96,20.37,19.81
20.05,20.06,20.28,19.89
20.11,19.81,20.11,19.77
19.72,19.94,19.95,19.61
19.74,19.72,20.51,19.50
19.76,20.00,20.12,19.64
20.08,20.80,20.80,19.99
20.80,21.63,21.70,20.41
21.50,22.11,22.12,21.43
22.20,22.18,22.41,21.68
22.11,21.71,22.28,21.65
21.85,22.31,22.31,21.44
22.34,22.55,22.75,22.06
22.55,22.68,22.94,22.50
22.40,22.44,22.78,22.07
22.41,22.38,22.63,22.12
22.09,21.79,22.10,21.61
21.79,21.85,21.98,21.65
22.16,22.59,22.59,22.07
22.52,22.58,22.89,22.39
22.51,22.53,22.59,22.34
22.31,22.66,22.78,22.22
22.87,22.70,22.87,22.21
22.56,23.45,23.48,22.39
23.30,22.62,23.30,22.51
22.29,21.94,22.47,21.82
21.76,21.69,21.96,21.61
21.37,21.16,21.45,21.02
21.07,20.55,21.55,20.55
20.80,21.29,21.31,20.72
21.20,21.54,21.79,21.14
21.43,21.09,21.50,20.77
21.20,21.74,21.84,20.85
22.01,22.37,22.68,21.83
22.20,22.19,22.40,22.02
22.24,21.68,22.33,21.67
22.39,22.23,22.79,21.73
21.70,21.56,22.20,21.35
21.63,22.34,22.34,21.63
22.50,22.24,22.50,22.06
22.11,22.29,22.30,21.82
22.36,23.17,23.29,22.16
23.08,22.86,23.25,22.58
22.72,22.38,23.20,22.25
22.33,23.93,23.98,22.33
23.79,23.75,23.97,23.54
23.52,23.71,23.89,23.50
23.58,25.30,25.47,23.58
25.09,25.54,25.73,24.88
25.19,25.26,25.60,25.01
25.56,25.57,26.00,25.25
24.95,25.98,26.47,24.33
25.86,25.67,26.19,25.49
25.74,25.56,25.97,25.43
25.62,25.74,26.06,25.16
25.70,25.52,26.18,25.17
25.42,25.33,25.69,25.04
25.51,25.40,25.65,25.01
25.44,24.65,25.70,24.36
24.40,24.60,24.89,23.87
24.62,24.33,24.62,23.94
24.25,24.44,24.57,24.04
24.71,24.59,25.20,20.05
24.33,24.61,24.89,24.11
24.70,24.12,24.70,23.85
23.62,22.97,23.66,22.89
23.19,23.21,23.30,22.81
23.15,22.96,23.31,22.75
23.11,24.25,24.27,22.99
24.46,24.39,24.78,24.26
24.25,24.83,24.99,24.25
25.24,24.93,25.45,24.63
25.11,25.47,25.58,24.84
25.45,25.29,25.60,25.15
25.12,25.42,25.50,24.93
25.49,25.46,25.54,25.28
25.20,25.30,25.35,24.81
25.34,26.14,26.21,25.15
26.28,26.38,27.10,26.28
26.47,25.81,26.57,25.68
26.08,26.04,26.63,25.88
25.53,26.51,26.61,25.42
26.55,25.97,26.82,25.94
26.00,26.00,26.18,25.41
25.73,25.72,25.88,25.00
26.30,26.23,26.30,25.77
26.42,26.07,26.49,25.61
26.13,26.37,26.99,26.03
26.42,27.34,27.57,26.42
27.04,27.36,27.73,26.88
27.39,27.22,27.55,26.77
27.34,26.86,27.34,26.69
26.80,26.65,27.32,26.48
26.49,26.24,26.87,26.13
26.42,27.19,27.45,26.42
27.12,27.00,27.18,26.93
27.08,26.83,27.16,26.62
26.68,26.94,27.43,26.68
27.09,26.75,27.09,26.75
26.58,26.16,26.65,25.98
25.85,24.74,25.85,24.25
24.76,24.31,24.94,24.00
24.52,24.92,24.92,24.14
25.47,24.89,25.47,24.81
24.98,25.57,25.73,24.79
25.58,25.50,25.82,25.24
25.35,25.14,25.79,25.10
25.21,25.01,25.92,25.00
24.90,25.38,25.66,24.90
25.68,26.53,26.61,25.61
26.63,26.54,27.05,26.43
26.59,26.67,27.13,26.55
26.46,26.46,26.73,26.40
26.52,25.83,26.67,25.73
25.85,25.14,26.24,25.08
25.01,24.18,25.09,23.86
24.22,24.01,24.40,23.69
23.91,23.82,23.95,23.55
23.80,24.03,24.22,23.66
24.01,24.42,24.43,23.63
24.28,24.05,24.28,23.76
24.06,23.75,24.31,23.63
23.75,23.88,24.00,23.74
23.78,23.71,23.85,23.64
23.51,23.87,23.98,23.51
23.94,23.88,24.12,23.84
23.83,24.15,24.29,23.75
24.14,24.77,24.86,24.10
24.69,24.71,24.76,24.26
24.94,24.76,24.94,24.49
24.76,24.59,24.84,24.26
24.74,24.54,24.74,24.26
24.69,25.18,25.36,24.48
25.31,24.98,25.31,24.48
24.87,24.66,24.87,24.62
24.92,24.86,25.05,24.68
24.74,25.03,25.21,24.67
25.00,25.96,26.00,25.00
26.08,25.84,26.35,25.74
25.68,25.98,26.09,25.50
25.82,25.90,26.22,25.23
26.02,25.47,26.14,25.25
25.26,25.49,25.82,24.67
25.67,25.57,26.14,25.36
25.54,26.03,26.12,25.31
26.12,25.86,26.43,25.79
25.97,26.06,26.15,25.74
26.15,25.91,26.15,25.50
25.69,25.74,26.11,25.69
25.78,26.00,26.12,25.60
26.11,25.91,26.11,25.61
26.00,25.76,26.00,25.71
25.79,26.20,26.20,25.65
26.24,26.38,26.39,26.09
26.34,26.55,26.59,26.11
26.61,26.56,26.69,26.17
26.49,26.46,26.53,26.23
26.59,26.67,26.72,26.25
26.49,26.84,26.87,26.20
26.50,26.88,26.95,26.43
27.05,27.09,27.09,26.83
27.21,27.37,27.50,27.01
27.41,27.57,27.84,27.28
27.38,27.20,27.39,27.01
27.04,27.33,27.41,27.00
27.09,27.45,27.52,26.96
27.61,27.73,27.94,27.53
28.00,28.06,28.10,27.70
28.06,28.29,28.43,27.93
28.21,28.17,28.22,27.33
28.23,28.08,28.24,27.85
28.17,28.12,28.19,27.93
27.98,28.04,28.20,27.61
28.23,28.16,28.32,27.82
27.81,27.46,27.81,27.20
27.33,27.68,28.17,27.33
27.66,28.26,28.26,27.66
28.26,29.02,29.82,28.05
29.19,30.14,30.26,29.19
28.81,29.65,30.10,28.76
30.09,30.36,30.47,29.52
30.19,31.07,31.35,29.68
31.08,32.11,32.42,31.08
32.23,32.63,32.82,31.91
32.68,33.48,33.61,32.47
33.65,33.60,33.98,33.35
33.65,34.54,34.62,33.65
34.68,34.50,34.92,34.42
34.29,34.53,34.60,33.90
34.68,34.58,34.68,34.24
34.54,33.68,34.54,33.63
33.91,33.75,34.17,33.63
33.73,33.29,33.84,33.21
33.31,33.25,33.49,32.91
33.10,32.85,33.14,32.68
32.99,32.89,33.04,32.68
32.87,33.19,33.30,32.28
33.28,33.16,33.42,32.89
33.16,32.14,33.16,31.99
31.98,31.55,32.14,31.32
31.39,30.88,31.48,30.48
30.90,32.00,32.13,30.80
31.97,32.07,32.41,31.50
32.05,31.79,32.16,31.67
31.70,32.11,32.21,31.48
31.87,31.37,31.87,31.11
31.09,31.80,31.82,30.89
31.80,31.68,32.00,31.40
31.62,31.83,32.13,31.45
31.59,31.82,32.15,31.50
31.59,32.50,32.65,31.37
33.20,33.38,33.50,33.08
33.49,32.96,33.49,32.84
33.04,33.28,33.35,32.57
33.38,33.41,33.50,33.17
33.29,33.57,33.57,33.24
33.68,33.97,33.98,33.64
34.00,33.96,34.15,33.79
34.03,33.97,34.13,33.90
33.90,33.78,33.93,33.62
33.50,33.80,34.03,33.50
33.81,33.65,33.95,33.46
33.78,33.82,33.92,33.69
33.73,33.88,33.90,33.70
33.98,33.98,34.00,33.78
34.00,34.03,34.03,33.73
34.05,34.26,34.52,33.91
34.53,34.39,34.54,34.20
34.50,34.45,34.54,34.38
34.40,34.54,34.54,34.15
34.54,34.27,34.54,34.20
34.07,34.31,34.40,34.07
34.34,34.78,34.98,34.32
34.73,34.76,35.00,34.51
34.86,35.25,35.50,34.86
35.05,35.23,35.23,34.94
35.20,34.75,35.20,34.52
34.80,35.05,35.25,34.72
35.02,35.88,36.00,35.02
35.83,36.07,36.65,35.42
36.00,36.71,36.76,35.75
36.57,36.99,37.07,36.57
37.22,37.17,37.35,36.71
37.18,37.72,37.74,37.18
37.65,35.93,37.91,35.83
35.93,35.36,35.93,35.11
35.61,34.20,35.70,33.53
34.20,33.56,34.47,33.40
33.66,33.48,34.06,33.11
33.55,34.02,34.50,33.29
33.95,33.75,33.95,33.52
33.58,34.00,34.32,33.57
33.88,35.00,35.08,33.78
35.28,34.74,35.72,34.17
34.74,35.17,35.21,34.42
35.07,34.69,35.20,34.40
35.08,34.47,35.14,34.34
34.33,34.28,34.67,33.98
34.25,33.46,34.30,32.91
33.46,32.51,33.82,32.23
32.50,33.18,33.26,32.13
33.00,32.75,33.15,32.75
32.57,32.96,33.26,31.95
32.69,32.50,33.07,32.26
32.76,32.22,32.91,32.01
32.07,32.04,32.17,31.31
31.90,32.37,32.60,31.90
32.36,32.59,32.82,32.36
32.85,32.29,32.85,31.97
32.20,31.99,32.53,31.85
31.90,30.79,31.90,30.50
30.64,30.41,31.04,30.20
30.48,30.41,31.05,30.05
30.20,30.20,30.69,30.07
30.12,30.25,30.27,30.08
29.83,29.92,30.02,29.80
30.03,30.29,30.44,29.80
30.36,30.95,31.10,30.34
31.10,32.05,32.33,30.85
31.93,32.19,32.24,31.55
31.92,32.17,32.24,31.92
32.00,31.34,32.55,31.16
31.70,32.10,32.24,31.56
32.00,30.65,32.06,30.29
30.77,30.67,31.46,30.42
30.80,30.89,30.96,30.50
31.11,31.42,31.62,30.72
31.72,31.38,32.08,31.17
31.46,31.56,31.60,31.28
31.73,31.30,31.77,31.02
31.27,31.18,31.51,30.76
31.40,31.64,31.70,31.33
31.55,31.78,31.81,31.30
31.39,31.32,31.59,30.91
31.37,31.26,31.50,31.15
31.68,31.60,31.92,31.45
31.51,31.62,31.81,31.19
31.75,32.00,32.00,31.45
31.84,31.94,31.94,31.52
31.95,31.62,31.95,31.58
31.79,31.50,31.93,31.30
31.67,31.51,31.74,31.23
31.41,31.58,31.79,31.22
31.34,30.83,31.41,30.51
30.85,30.94,31.01,30.59
30.97,31.51,31.66,30.77
31.28,31.29,31.61,30.91
31.14,30.82,31.23,30.80
30.80,29.94,31.00,29.80
29.76,29.74,29.99,29.59
29.68,30.04,30.07,29.65
30.58,30.40,30.83,30.15
30.09,29.80,30.46,29.59
29.81,30.55,30.66,29.80
30.31,30.07,30.41,29.83
30.44,30.10,30.49,29.84
30.23,29.55,30.24,29.55
29.41,28.84,29.41,28.84
28.98,29.79,29.85,28.90
29.86,29.85,30.18,29.56
29.86,29.75,29.99,29.70
29.56,29.63,30.00,29.34
29.74,29.70,29.90,29.38
29.67,29.49,29.67,29.00
29.45,28.87,29.45,28.82
29.07,28.76,29.29,28.65
28.74,28.97,29.10,28.31
