FXP,ProShares Ultrashort FTSE China 50,NASDAQ
41.19,40.61,41.40,40.27
39.76,40.93,41.12,39.67
40.85,40.11,41.19,40.04
42.11,43.12,43.77,42.01
44.42,44.48,44.95,42.75
44.65,47.20,50.90,43.96
46.03,46.31,48.22,44.60
41.81,40.98,42.55,40.88
43.40,42.53,43.50,41.30
42.46,42.00,42.77,41.85
41.88,42.43,42.66,41.56
43.40,44.06,45.15,43.26
44.76,44.39,46.34,44.00
43.01,45.01,45.56,42.72
45.69,45.07,46.50,44.54
47.43,48.24,48.78,46.53
49.54,45.23,49.97,44.75
44.33,44.67,44.98,43.43
48.45,45.73,48.89,45.49
45.17,45.74,46.15,43.47
43.25,41.50,43.67,41.38
41.36,42.17,43.16,41.36
43.14,44.02,44.20,41.77
43.24,41.66,43.68,41.41
41.50,42.03,43.11,41.39
43.54,44.09,44.65,42.72
43.66,44.90,44.98,43.32
44.27,43.05,45.29,42.97
42.00,42.43,43.01,40.75
41.06,40.30,41.29,39.99
41.51,39.82,41.56,39.57
39.33,40.15,40.51,38.77
39.31,38.24,39.57,38.17
38.70,38.10,38.86,37.83
38.60,38.95,39.64,38.57
38.85,38.89,39.20,38.55
35.71,36.17,36.98,35.28
36.57,37.28,37.39,35.97
36.49,36.72,37.27,36.14
36.96,37.54,37.89,36.89
37.07,36.83,37.77,36.51
36.66,37.17,37.50,36.66
39.34,40.13,40.30,39.16
39.68,40.54,40.60,39.00
40.50,39.98,41.65,39.93
40.42,40.75,41.30,39.95
38.78,39.25,39.90,37.92
39.98,38.56,40.03,38.34
39.08,38.78,39.46,38.60
38.36,37.36,38.44,37.25
37.21,37.71,38.08,37.05
37.24,37.03,37.47,36.84
37.90,37.65,38.25,37.47
38.90,38.87,40.06,38.78
39.96,40.98,41.13,39.85
40.36,40.34,41.06,40.15
39.93,38.11,40.10,37.98
37.45,38.27,38.78,37.42
36.91,36.23,36.91,35.74
36.22,35.55,36.79,35.49
36.35,35.68,36.45,35.51
35.60,36.05,36.51,35.59
36.12,36.01,36.37,35.69
35.90,36.12,36.92,35.60
36.87,35.87,37.10,35.58
34.55,33.90,34.58,33.67
34.63,34.47,35.12,34.42
34.42,34.26,34.86,34.08
34.92,34.40,35.07,34.40
35.16,34.54,35.35,34.51
34.14,34.08,34.35,34.00
35.66,35.55,36.03,35.32
37.01,37.54,37.84,37.01
38.38,37.81,38.56,37.56
37.64,37.72,37.97,37.45
37.29,36.85,37.38,36.66
35.96,36.31,36.53,35.71
36.54,36.49,36.98,36.07
36.37,36.89,37.45,36.19
36.81,36.76,37.53,36.67
37.08,37.72,37.79,36.85
38.39,38.48,39.00,38.06
39.00,38.61,39.60,38.28
38.45,39.13,39.33,38.25
38.36,37.69,39.39,37.56
38.35,38.75,38.83,38.02
38.84,38.98,39.29,38.29
37.73,36.95,37.90,36.70
36.65,36.15,36.84,36.15
35.49,35.76,36.08,35.36
35.39,36.40,36.50,35.33
36.37,36.05,36.43,35.70
35.50,35.76,36.02,35.48
35.91,35.93,36.03,35.61
34.11,33.93,34.34,33.87
34.03,33.67,34.26,33.28
34.44,34.07,34.64,33.96
34.69,34.42,34.72,34.27
33.95,33.86,34.33,33.80
33.56,33.03,33.74,32.90
33.15,33.02,33.42,32.70
33.35,33.33,33.51,32.96
33.86,33.87,34.01,33.30
32.93,32.35,32.99,32.20
32.63,32.67,32.82,32.42
33.05,32.87,33.38,32.69
32.33,32.46,32.66,32.26
32.21,32.34,32.70,32.00
32.00,31.86,32.07,31.60
31.42,31.50,32.03,31.17
30.88,30.18,30.90,30.05
30.60,30.15,30.68,30.15
30.32,30.71,31.08,30.31
30.58,29.94,30.74,29.70
29.57,29.37,29.67,29.35
29.61,29.55,29.97,29.34
28.50,28.17,28.52,27.80
27.68,27.97,28.43,27.55
27.31,27.61,28.39,27.31
27.94,27.35,27.99,27.14
28.08,28.61,28.77,27.98
27.97,27.53,28.07,27.07
27.30,27.55,28.25,27.16
27.77,28.08,28.23,27.70
27.46,27.41,27.46,26.98
27.53,27.39,27.92,27.31
28.82,28.72,29.56,28.67
28.41,28.67,28.82,28.27
29.29,28.86,29.33,28.83
28.04,28.30,28.44,27.71
27.59,27.52,27.73,27.41
26.73,26.33,27.43,26.31
25.71,25.37,25.74,25.27
25.50,25.38,25.65,25.26
25.28,25.27,25.53,25.20
25.43,26.31,26.60,25.42
26.34,25.92,26.90,25.90
25.80,25.75,26.24,25.72
26.89,27.29,27.67,26.62
27.69,27.97,28.12,27.29
28.80,29.53,29.80,28.77
29.91,29.54,29.97,29.17
28.43,28.30,28.47,27.95
28.86,28.81,29.61,28.71
28.87,29.02,29.74,28.56
30.20,30.33,30.70,30.15
29.73,29.36,29.78,29.20
30.56,30.54,30.67,30.24
30.17,29.71,30.59,29.59
30.66,30.45,30.70,29.97
29.04,28.85,29.26,28.63
28.88,28.04,28.91,27.89
29.48,28.85,29.50,28.64
29.67,29.55,29.81,29.42
28.77,29.39,29.44,28.67
29.80,30.27,30.52,29.62
30.00,30.20,30.53,29.92
30.16,30.12,30.21,29.88
29.48,29.46,29.65,29.08
29.46,29.58,29.88,29.31
30.31,30.98,31.11,30.29
31.35,31.20,31.50,31.03
31.26,31.19,31.50,31.09
31.12,31.25,31.53,31.05
30.37,29.96,30.47,29.83
30.16,30.03,30.16,29.95
30.75,30.76,30.94,30.67
31.33,30.93,31.35,30.69
31.54,31.41,31.82,31.27
30.70,30.54,30.72,30.35
30.50,30.65,30.74,30.25
30.35,30.08,30.35,30.03
28.99,29.20,29.29,28.88
28.47,28.40,29.08,28.36
28.71,28.34,28.77,28.23
28.70,28.74,29.08,28.57
28.90,29.16,29.67,28.75
29.62,29.61,29.96,29.53
28.97,29.04,29.19,28.84
27.72,27.85,28.08,27.70
27.77,27.94,28.18,27.75
28.16,28.08,28.19,27.91
28.52,28.33,28.68,28.31
27.98,28.20,28.48,27.88
28.83,29.07,29.76,28.81
29.02,29.68,29.69,28.85
30.00,29.80,30.03,29.73
30.25,30.15,30.70,30.02
29.70,29.86,30.02,29.61
29.64,29.66,29.89,29.44
30.00,31.16,31.44,29.93
30.50,30.46,30.67,29.94
30.20,30.02,30.34,29.78
29.73,30.04,30.15,29.70
29.98,30.26,30.37,29.88
30.08,29.99,30.60,29.96
30.63,30.45,30.63,30.24
30.55,30.35,30.75,30.30
31.42,31.84,32.32,31.39
32.86,32.09,32.95,31.80
32.45,31.64,32.48,31.32
31.16,31.27,31.31,30.90
31.63,31.38,31.85,31.31
31.11,30.62,31.15,30.25
30.51,30.14,30.55,29.95
29.60,30.00,30.20,29.59
31.40,32.09,32.38,31.20
32.03,32.04,32.67,31.74
32.28,32.09,32.66,31.87
31.39,31.12,31.58,31.08
30.39,30.18,30.60,30.13
29.91,30.64,30.79,29.83
30.38,29.99,30.40,29.68
29.50,28.87,29.50,28.86
28.81,28.76,29.36,28.64
28.61,29.15,29.30,28.20
28.18,27.85,28.63,27.49
27.73,27.37,27.88,27.31
27.98,28.37,28.49,27.92
28.97,28.54,29.11,28.36
28.89,28.45,28.89,28.36
30.61,29.37,30.66,29.04
29.99,30.81,31.20,29.56
30.31,30.54,30.87,30.11
30.45,30.91,30.98,30.44
29.75,29.40,29.75,29.23
29.17,29.25,29.41,28.94
29.19,28.77,29.31,28.57
28.42,28.11,28.83,27.98
28.26,28.11,28.26,27.80
28.57,28.50,28.60,28.26
28.30,28.00,28.43,27.85
27.42,27.15,27.43,26.99
27.00,26.51,27.02,26.40
25.75,25.85,25.94,25.55
25.32,24.88,25.45,24.84
25.21,25.17,25.26,24.94
24.95,25.11,25.13,24.78
25.17,25.19,25.45,24.86
24.88,25.17,25.42,24.80
24.96,25.61,25.79,24.89
25.97,26.23,26.48,25.76
25.30,25.76,26.02,25.22
25.93,25.65,25.95,25.54
25.31,25.33,25.64,25.26
26.42,26.29,26.76,26.18
26.49,26.35,26.49,26.19
25.20,25.07,25.44,24.95
24.77,24.63,24.90,24.60
24.77,25.11,25.23,24.74
25.00,24.99,25.31,24.79
25.40,25.44,26.04,25.34
25.74,25.80,26.08,25.74
26.12,25.88,26.28,25.80
25.79,25.98,26.06,25.51
26.51,26.63,27.00,26.41
27.30,27.52,27.98,27.30
27.95,28.02,28.22,27.33
27.17,27.46,27.80,26.62
27.40,27.35,27.72,27.08
27.05,26.89,27.15,26.69
27.22,27.63,28.07,27.09
27.78,27.49,28.28,27.32
27.49,28.18,28.40,27.42
28.50,28.26,28.59,27.78
28.61,28.22,28.65,28.03
27.73,26.93,27.92,26.88
26.86,26.91,27.25,26.85
27.08,27.03,27.36,26.86
28.37,28.35,28.69,28.21
27.90,27.90,28.19,27.70
27.91,27.60,27.99,27.38
27.68,27.33,27.78,27.30
26.80,26.74,26.89,26.56
25.57,25.30,25.80,25.30
25.59,26.27,26.39,25.56
26.22,26.15,26.60,26.02
27.33,27.16,27.34,26.82
27.34,27.67,27.70,27.15
27.04,27.34,27.37,26.77
27.59,27.62,27.87,27.30
27.95,27.54,28.18,27.38
28.26,28.88,29.04,28.18
28.05,28.54,28.79,27.97
27.71,27.75,27.86,27.47
28.45,28.77,29.09,28.22
29.28,29.09,29.55,28.69
29.10,29.07,29.32,28.90
29.57,29.25,29.57,29.18
29.02,28.39,29.05,28.33
29.20,29.42,29.50,28.80
30.04,29.22,30.53,29.19
28.03,28.72,28.83,27.95
28.19,27.70,28.36,27.53
27.94,27.31,28.08,27.31
27.79,27.55,28.10,27.42
27.22,26.89,27.38,26.84
26.86,26.43,27.02,26.34
26.62,26.84,27.07,26.62
27.69,27.55,28.14,27.51
27.13,27.00,27.25,26.85
27.43,27.68,27.91,27.25
28.30,28.96,29.18,28.30
29.48,29.55,29.76,29.15
29.02,28.61,29.02,28.14
28.58,28.95,29.20,28.41
28.57,28.87,29.10,28.55
29.00,29.02,29.52,28.95
28.67,28.27,28.72,28.27
28.20,28.01,28.26,27.80
28.06,27.69,28.16,27.54
27.47,27.34,27.67,27.23
27.83,27.63,27.90,27.54
27.16,27.04,27.38,26.87
27.18,27.76,27.97,27.14
27.33,27.34,27.61,27.05
28.02,27.38,28.04,27.14
26.93,27.52,28.11,26.86
28.08,28.90,29.04,27.99
29.32,29.23,30.43,29.11
30.62,31.58,31.72,30.39
31.75,32.34,34.35,31.43
34.87,36.92,37.33,33.96
36.71,33.99,38.13,33.95
36.77,38.24,38.45,36.02
36.99,34.41,37.00,33.90
34.35,34.74,35.32,34.08
32.82,32.24,33.08,32.14
32.79,32.58,33.25,32.20
32.37,32.75,33.16,31.84
34.78,35.42,36.19,34.65
36.17,35.88,36.30,34.53
35.42,36.42,36.80,35.25
34.93,33.23,35.66,32.95
34.43,33.76,34.62,33.57
33.42,34.17,34.70,33.07
34.97,33.65,36.03,33.61
33.16,31.77,33.26,31.76
32.25,31.84,32.53,31.43
30.83,30.68,31.35,30.56
30.88,31.51,31.56,30.47
32.82,32.99,33.27,32.48
34.65,33.07,34.70,33.00
32.23,31.78,32.47,31.64
32.95,33.34,33.41,32.25
33.85,35.08,35.28,33.76
36.08,35.31,36.70,35.13
35.38,35.12,35.90,35.07
35.44,35.05,36.52,34.62
34.72,34.27,35.50,34.19
33.71,33.76,34.44,33.40
36.31,36.02,36.98,35.67
35.73,36.41,36.60,35.26
37.09,39.59,39.68,36.82
42.86,44.20,45.03,42.08
43.85,42.73,44.20,41.94
44.22,42.67,44.95,42.00
39.14,38.61,39.61,37.27
39.88,41.48,41.51,39.42
39.59,40.25,41.18,39.40
43.46,45.37,45.46,42.42
47.33,48.53,48.68,45.52
51.25,48.24,52.30,48.12
48.50,44.51,48.64,44.34
45.09,43.27,45.95,43.10
42.49,44.07,44.52,42.20
42.21,39.60,42.21,39.50
39.45,37.90,39.78,37.00
36.33,34.90,36.33,34.00
35.46,35.62,36.87,35.22
35.70,34.89,35.96,34.89
35.54,37.09,37.21,35.30
37.57,35.98,39.00,35.53
37.00,38.00,38.06,36.36
38.72,39.23,40.64,38.60
38.25,37.10,38.27,36.90
35.12,33.12,35.37,32.38
33.47,34.12,34.26,33.23
31.79,31.33,33.26,31.13
28.52,27.73,29.53,26.75
28.61,28.32,28.73,27.80
29.64,30.90,31.05,29.48
32.74,31.78,33.35,31.28
29.46,28.35,29.94,28.31
28.27,27.38,28.81,26.93
27.78,27.93,29.03,27.72
27.78,27.18,28.25,27.15
26.96,26.07,27.71,26.03
28.10,28.98,29.45,27.80
28.24,28.66,29.05,28.00
28.02,27.44,28.08,27.09
27.68,28.15,28.72,27.61
28.05,27.47,28.10,27.08
29.13,29.63,29.78,28.51
29.50,31.35,31.51,29.18
30.62,31.07,31.38,30.62
32.61,32.96,33.76,32.52
32.86,32.94,33.72,32.28
33.84,34.59,34.76,33.64
34.61,34.69,34.69,33.69
31.92,32.08,32.75,31.54
32.32,32.65,32.76,31.68
29.50,28.83,29.59,28.46
28.36,28.31,28.51,27.83
27.78,28.68,28.82,27.63
27.59,27.88,28.20,27.33
28.21,28.36,28.72,27.88
28.47,27.97,28.80,27.78
28.60,29.62,29.77,28.40
29.22,28.61,29.29,28.32
30.21,30.80,31.25,30.15
30.25,31.15,31.47,29.89
31.49,31.85,32.10,31.18
31.62,32.30,32.48,31.41
31.23,31.49,31.79,30.54
31.65,32.99,33.11,31.61
31.71,30.40,31.78,30.04
31.39,30.70,31.92,30.66
30.52,29.70,30.69,29.48
29.78,29.63,30.10,29.63
29.93,29.96,30.21,29.63
30.48,30.98,31.25,30.46
30.74,30.43,30.79,30.24
30.54,30.37,30.69,30.20
28.74,28.47,28.77,28.15
29.43,29.25,29.62,29.16
29.28,28.90,29.71,28.70
29.33,29.70,30.00,29.33
28.61,28.42,28.83,28.31
27.19,27.10,27.22,26.56
27.23,27.10,27.42,27.03
27.00,26.98,27.45,26.84
27.47,27.04,27.78,26.98
25.70,25.80,26.07,25.61
25.77,24.88,25.86,24.83
24.44,24.46,24.75,24.23
24.75,24.41,24.98,24.36
24.33,24.17,24.35,23.57
24.51,24.01,24.64,23.90
24.18,23.43,24.33,23.33
23.18,23.69,23.84,23.00
23.55,23.22,23.61,23.13
24.66,24.44,24.98,24.26
23.94,24.09,24.52,23.89
23.49,23.33,23.62,22.94
22.80,22.74,22.89,22.41
22.13,22.06,22.29,21.90
22.81,22.73,22.90,22.67
23.10,22.92,23.36,22.82
22.58,22.13,22.58,22.13
22.25,22.48,22.80,22.20
23.59,23.75,24.07,23.59
23.12,23.18,23.38,22.96
23.33,23.19,23.53,23.19
22.29,22.69,22.82,22.26
22.58,22.12,22.81,22.10
21.99,22.15,22.37,21.96
22.32,22.52,22.68,22.20
22.25,22.08,22.35,22.05
22.24,22.28,22.53,22.17
22.35,22.23,22.35,21.98
23.03,22.71,23.20,22.59
22.26,22.05,22.38,21.99
21.87,22.11,22.23,21.57
22.30,22.01,22.33,21.93
22.23,22.11,22.40,22.00
22.92,23.27,23.44,22.84
24.73,24.95,25.21,24.72
24.80,24.72,24.99,24.59
23.76,23.63,24.03,23.47
23.39,23.34,23.45,23.10
23.44,23.57,23.68,23.34
23.05,22.21,23.18,22.14
22.88,23.58,23.72,22.67
23.53,23.36,23.73,23.32
23.43,23.47,23.68,23.24
24.47,24.43,24.56,24.10
25.29,25.35,25.78,25.26
25.42,25.13,25.58,25.01
25.65,25.88,26.20,25.62
26.02,25.78,26.28,25.70
25.56,25.18,25.60,25.11
25.04,25.32,25.40,24.99
25.54,26.04,26.33,25.52
26.94,26.62,27.49,26.47
25.84,26.09,26.31,25.77
26.33,25.44,26.44,25.22
25.26,25.33,25.89,25.17
26.13,26.09,26.54,25.97
26.09,25.53,26.11,25.44
26.37,26.45,26.54,26.22
26.49,27.34,27.61,26.35
26.52,26.69,26.82,26.40
26.08,24.78,26.08,24.62
24.67,24.79,25.25,24.56
24.58,25.26,25.46,24.43
24.93,24.62,25.21,24.48
24.89,24.59,24.92,24.50
24.25,24.34,24.78,23.83
23.90,24.01,24.04,23.53
25.18,25.26,25.76,25.11
25.11,25.01,25.11,24.60
24.74,24.51,24.92,24.50
24.52,24.21,24.65,24.07
24.26,24.07,24.54,23.97
23.93,24.06,24.32,23.73
24.05,23.47,24.05,23.18
23.71,23.54,24.03,23.50
23.68,23.94,24.12,23.63
24.23,24.67,24.88,24.23
25.06,24.84,25.07,24.67
25.49,25.89,26.51,25.48
26.78,26.59,27.12,26.38
26.47,26.79,26.94,26.43
27.44,27.48,27.71,26.89
28.26,28.41,28.70,28.09
28.26,28.47,28.73,28.01
29.29,29.71,29.75,28.75
30.02,31.01,31.07,29.90
30.65,31.37,31.47,30.49
30.92,29.82,31.00,29.68
29.88,30.14,30.79,29.47
31.00,30.80,31.73,30.70
30.72,31.71,32.19,30.60
32.03,32.08,32.35,31.88
29.67,29.53,30.07,29.40
30.63,30.51,30.97,30.45
30.22,30.10,30.74,29.75
31.37,31.49,31.67,31.08
31.92,31.80,32.29,31.44
31.95,31.70,32.11,31.25
30.86,30.00,30.97,29.81
28.07,29.47,29.67,27.90
30.81,31.12,31.35,30.81
29.87,31.21,31.26,29.83
30.17,29.80,30.56,29.65
29.57,29.52,29.70,28.95
29.74,29.37,30.16,28.98
28.51,28.15,28.65,28.09
28.12,27.93,28.36,27.78
27.63,27.37,27.72,26.97
27.45,27.57,28.15,27.39
28.40,29.86,30.00,28.40
29.49,29.88,30.22,29.47
30.68,31.19,31.54,30.66
30.24,30.46,30.75,30.15
29.64,29.55,29.79,29.31
30.39,29.83,30.60,29.81
28.43,27.64,28.52,27.54
27.75,27.73,28.07,27.52
27.33,26.74,27.41,26.64
27.00,26.95,27.16,26.69
27.78,27.93,28.33,27.63
28.49,28.62,28.98,28.49
28.61,29.71,30.01,28.46
29.19,29.17,29.59,28.86
30.33,30.27,30.75,30.04
29.90,29.29,29.90,29.11
29.78,29.52,30.14,29.51
28.81,28.30,29.44,28.09
29.19,28.56,29.30,28.45
27.78,27.27,27.82,27.06
27.55,27.99,28.33,27.49
29.55,29.11,29.90,28.93
29.17,29.35,29.76,29.04
28.78,28.97,29.15,28.50
28.05,27.97,28.36,27.79
27.33,26.45,27.57,26.12
26.75,26.57,26.75,26.34
26.18,26.34,26.38,25.95
25.82,26.16,26.37,25.74
26.70,26.68,27.07,26.28
25.79,25.44,25.82,25.22
25.36,25.14,25.36,24.73
24.83,24.84,24.86,24.51
24.93,24.76,24.93,24.50
24.62,24.63,24.70,24.13
24.99,24.79,25.09,24.68
25.09,25.12,25.36,24.90
24.62,24.80,24.87,24.56
25.27,25.10,25.27,24.99
25.57,25.56,25.85,25.39
25.55,25.74,25.90,25.55
26.04,25.81,26.21,25.76
25.76,26.03,26.15,25.52
26.36,26.04,26.54,25.96
25.80,26.17,26.21,25.75
26.50,26.41,26.97,26.30
26.79,27.17,27.37,26.79
27.08,27.05,27.42,26.93
27.17,27.28,27.51,27.05
27.86,28.11,28.18,27.83
27.97,27.90,28.28,27.52
28.64,28.92,29.09,28.63
29.54,29.47,29.73,29.31
29.21,28.42,29.30,28.21
26.97,26.82,27.02,26.67
27.33,27.77,27.85,27.21
27.50,27.09,27.52,27.00
26.63,26.60,26.90,26.47
26.68,25.32,26.89,24.85
24.35,24.34,24.66,23.83
24.71,24.97,25.10,24.71
25.26,25.31,25.52,25.14
24.73,24.52,24.86,24.38
25.42,25.20,25.57,25.20
24.76,24.94,25.00,24.60
25.13,25.01,25.30,24.91
25.04,25.71,25.75,24.81
25.88,26.17,26.30,25.79
25.10,24.88,25.34,24.72
24.83,25.01,25.17,24.78
24.67,24.57,24.74,24.08
24.33,24.59,24.82,24.29
24.47,24.57,24.85,24.44
24.50,24.24,24.64,24.13
23.72,23.88,24.03,23.44
24.55,24.49,24.67,24.39
23.86,24.36,24.49,23.86
23.90,24.02,24.15,23.85
22.97,22.93,23.00,22.65
22.70,22.57,22.73,22.34
22.37,22.25,22.57,22.16
22.16,21.94,22.20,21.83
21.88,21.38,22.10,21.26
21.27,21.27,21.41,21.01
21.27,21.60,21.74,21.22
20.98,21.05,21.34,20.83
21.56,21.73,21.98,21.50
21.12,21.48,21.51,21.08
21.14,21.13,21.40,21.03
21.73,21.79,21.97,21.60
21.57,21.92,22.04,21.40
20.86,20.79,20.94,20.53
20.42,21.07,21.12,20.36
20.88,20.75,21.04,20.67
20.83,20.38,20.87,20.35
20.95,21.24,21.50,20.94
21.63,22.11,22.28,21.32
22.40,22.14,22.45,21.88
22.05,22.07,22.07,21.83
22.86,22.75,23.12,22.54
22.40,23.02,23.10,22.34
23.21,23.08,23.43,23.02
22.96,23.03,23.41,22.87
22.32,21.99,22.34,21.86
22.50,22.40,22.82,22.39
21.90,21.89,22.15,21.72
21.08,20.90,21.16,20.77
21.09,20.98,21.25,20.97
21.31,21.49,21.52,21.21
21.96,21.54,22.22,21.49
21.34,21.50,21.59,21.18
21.05,21.18,21.27,21.01
21.33,21.59,21.65,21.33
21.37,21.31,21.37,21.00
20.24,20.09,20.34,19.66
20.17,19.90,20.26,19.86
19.72,19.71,19.88,19.62
19.52,19.35,19.52,19.16
19.45,19.33,19.46,19.12
18.93,19.13,19.14,18.79
19.29,19.43,19.55,19.23
18.87,18.79,18.92,18.65
18.71,18.65,18.81,18.65
18.81,18.49,18.95,18.42
18.44,18.56,18.58,18.39
18.46,18.26,18.63,18.24
18.99,18.75,19.08,18.75
18.80,18.85,18.97,18.78
18.51,18.51,18.56,18.30
18.45,18.49,18.74,18.35
18.63,18.44,18.69,18.32
18.13,17.58,18.23,17.53
16.70,16.39,16.75,16.29
16.48,16.55,16.62,16.27
16.78,16.54,16.78,16.52
16.78,16.82,16.88,16.77
17.34,17.36,17.59,17.30
17.04,17.02,17.07,16.88
16.70,16.56,16.81,16.45
16.97,16.94,17.12,16.91
16.63,16.73,16.83,16.61
16.80,16.75,16.87,16.74
17.09,16.80,17.09,16.80
16.86,16.69,16.88,16.55
16.42,16.40,16.52,16.27
16.29,16.40,16.45,16.25
16.42,16.52,16.59,16.41
16.48,16.54,16.56,16.32
16.70,16.86,17.08,16.70
16.74,16.96,17.01,16.72
16.88,16.52,16.90,16.43
16.45,16.47,16.48,16.36
16.56,16.59,16.65,16.45
16.31,16.29,16.40,16.18
16.67,17.18,17.25,16.67
17.19,17.21,17.35,17.08
17.45,17.33,17.55,17.30
17.90,18.10,18.28,17.90
18.07,17.82,18.07,17.75
17.85,17.88,18.05,17.82
17.79,17.83,17.93,17.66
17.69,17.63,17.70,17.55
17.53,17.45,17.55,17.39
17.32,17.39,17.55,17.27
18.11,18.15,18.22,18.05
18.08,18.52,18.57,18.08
18.88,19.02,19.25,18.86
18.97,18.98,19.11,18.88
18.69,19.43,19.46,18.51
19.47,19.37,19.77,19.28
19.46,19.02,19.49,18.84
18.51,18.51,18.57,18.21
18.96,18.93,19.13,18.75
19.67,19.53,19.84,19.52
19.41,19.21,19.41,19.08
18.86,18.95,19.09,18.86
18.99,18.86,19.07,18.84
18.22,18.38,18.54,18.18
18.60,18.75,18.85,18.47
19.11,19.40,19.56,19.08
19.88,20.04,20.13,19.88
19.75,19.61,19.75,19.50
20.07,19.92,20.25,19.81
20.63,20.63,20.73,20.45
21.09,21.13,21.55,20.97
20.09,20.08,20.26,19.87
20.39,20.51,20.61,20.22
20.47,20.38,20.52,20.29
20.22,20.53,20.69,20.04
20.31,19.97,20.31,19.85
20.09,19.94,20.35,19.91
20.50,20.40,20.63,20.26
20.47,20.83,20.99,20.41
20.63,20.82,20.92,20.58
20.95,21.59,21.67,20.88
21.50,21.42,21.86,21.40
22.62,21.77,22.73,21.68
22.14,21.82,22.21,21.65
21.43,21.11,21.53,20.75
20.97,20.83,20.97,20.58
20.88,21.03,21.11,20.81
21.24,21.37,21.70,21.24
22.02,22.62,22.62,21.96
21.85,21.79,22.17,21.72
22.50,22.65,23.06,22.41
22.24,22.58,22.76,22.19
21.22,21.11,21.36,20.92
20.92,20.91,21.24,20.86
21.43,21.08,21.53,20.95
21.09,20.57,21.09,20.40
20.16,19.96,20.17,19.66
19.90,20.07,20.31,19.90
19.89,19.49,19.97,19.40
19.46,19.16,19.62,19.13
19.32,19.73,19.88,19.32
19.68,19.53,19.79,19.47
19.26,19.14,19.29,18.85
19.09,18.96,19.18,18.93
18.57,18.57,18.72,18.50
18.51,18.25,18.53,18.22
18.48,18.64,18.73,18.45
18.36,18.44,18.59,18.35
18.99,19.08,19.14,18.99
19.17,19.03,19.19,18.90
19.13,19.04,19.22,18.97
19.16,19.24,19.31,19.08
19.04,18.83,19.04,18.82
18.58,18.44,18.65,18.39
18.80,18.63,18.94,18.54
18.80,19.23,19.41,18.45
20.23,19.54,20.44,19.51
20.22,20.21,20.50,20.18
19.37,19.55,19.61,19.25
20.05,20.18,20.37,20.02
20.12,20.00,20.12,19.72
20.20,20.84,20.85,20.17
20.48,20.18,20.61,20.09
20.18,20.53,20.78,20.18
20.80,21.08,21.17,20.65
21.43,20.85,21.45,20.79
21.14,21.12,21.46,20.83
21.37,21.53,21.75,21.37
22.30,22.14,22.47,21.90
22.14,22.46,22.69,22.02
22.91,21.98,22.92,21.84
22.74,23.16,23.39,22.61
22.51,22.48,22.67,22.08
22.44,22.39,22.62,22.33
22.84,23.58,23.71,22.51
