EIX,Edison International Common Stock,NASDAQ
39.54,39.55,39.83,39.40
39.53,39.59,39.65,39.46
39.57,39.29,39.60,39.09
39.25,39.05,39.42,38.99
39.07,39.72,39.97,38.82
39.40,39.52,39.93,39.39
39.63,39.16,39.63,39.16
39.04,39.47,39.71,39.00
39.36,39.37,39.52,39.07
39.46,39.32,39.67,39.32
39.60,39.36,39.64,39.24
39.28,39.11,39.39,38.93
39.13,38.79,39.13,38.49
38.44,38.91,39.11,38.28
38.83,38.51,38.89,38.51
38.58,38.76,38.86,38.40
38.66,38.86,38.90,38.60
38.89,39.04,39.43,38.74
39.00,39.00,39.07,38.81
39.05,39.12,39.29,38.91
39.31,39.12,39.35,38.77
38.99,38.71,39.16,38.59
38.92,39.09,39.34,38.83
39.42,39.24,39.61,39.22
39.30,39.24,39.30,38.93
39.46,39.17,39.46,39.07
39.13,39.01,39.28,38.88
38.57,38.36,38.74,38.13
38.36,38.70,38.99,38.36
38.78,38.90,39.10,38.72
38.88,38.67,38.88,38.48
38.74,38.76,38.82,38.60
38.90,38.75,38.90,38.59
38.75,38.87,38.95,38.61
38.66,38.67,38.92,38.63
38.57,38.80,38.88,38.46
38.90,38.79,38.90,38.59
38.54,39.05,39.14,38.39
38.76,38.44,38.76,38.39
38.32,38.82,39.04,38.24
38.95,38.52,38.98,38.50
38.58,38.45,38.78,38.38
38.58,38.57,38.67,38.31
38.42,37.93,38.42,37.84
37.96,38.05,38.15,37.70
38.08,38.31,38.51,37.96
38.55,39.14,39.17,38.48
39.25,39.23,39.25,38.98
39.03,39.19,39.25,38.95
39.14,38.87,39.18,38.78
38.77,38.85,39.05,38.67
38.80,38.60,38.84,38.51
38.37,38.07,38.45,38.00
38.26,37.94,38.40,37.76
37.79,37.03,38.00,37.03
37.13,36.88,37.20,36.26
36.39,35.05,36.71,35.05
35.32,35.05,35.76,34.36
34.25,33.29,35.01,32.64
33.48,34.62,34.64,32.64
34.13,33.88,34.82,33.58
33.99,35.14,35.51,33.81
35.40,34.78,35.63,34.59
35.03,36.25,36.25,34.95
36.01,36.36,36.62,35.87
36.56,36.48,36.80,36.35
35.92,35.90,36.24,35.56
35.63,35.86,36.30,35.47
36.36,35.08,36.36,34.95
35.11,35.69,35.70,34.98
35.64,36.32,36.39,35.49
36.46,36.08,36.48,35.58
35.92,35.98,36.22,35.03
36.40,36.95,36.96,36.32
36.84,36.89,37.10,36.74
37.07,37.19,37.35,36.95
37.14,36.90,37.35,36.85
36.61,36.19,36.63,36.15
35.61,35.67,35.71,35.06
36.00,36.34,36.34,35.86
36.29,36.07,36.49,36.03
35.73,35.36,35.74,35.16
35.11,35.86,35.86,35.06
35.94,36.09,36.14,35.59
36.20,36.54,36.84,36.02
36.84,37.26,37.28,36.71
37.45,37.76,37.78,37.29
37.29,37.65,37.73,37.14
37.80,38.01,38.53,37.75
37.91,37.33,38.21,37.31
36.45,36.60,36.76,36.23
36.59,37.11,37.55,36.36
37.45,37.87,37.89,37.08
38.39,37.77,38.57,37.65
37.64,37.38,38.19,37.32
37.96,38.26,38.28,37.80
38.77,38.25,38.77,37.82
38.11,37.11,38.46,37.06
36.72,36.30,36.90,35.63
36.30,36.27,36.40,35.75
36.82,37.46,37.52,36.63
37.68,37.74,38.07,37.46
38.20,38.75,38.75,38.19
38.74,38.59,38.83,38.25
38.73,37.83,38.73,37.81
37.69,37.93,38.03,37.48
38.20,38.25,38.50,38.06
38.10,37.91,38.27,37.86
37.98,38.59,38.75,37.72
38.59,38.52,39.13,38.43
38.51,38.70,38.89,38.36
39.18,39.56,39.60,38.97
39.50,39.56,39.59,39.18
39.48,39.53,39.92,39.35
39.88,39.98,40.18,39.52
40.80,41.30,41.57,40.60
41.31,40.72,41.31,40.55
40.56,40.60,41.17,40.43
39.63,40.00,40.04,39.39
40.32,40.02,41.04,39.92
40.38,41.13,41.24,40.36
41.00,40.76,41.09,40.22
40.57,41.02,41.08,40.52
41.01,41.14,41.16,40.60
40.60,39.99,40.64,39.92
40.27,40.47,40.68,39.93
40.84,40.77,41.16,40.65
40.52,40.50,40.77,40.23
40.45,40.62,40.72,40.33
40.25,39.73,40.41,39.69
39.72,39.52,40.07,39.25
39.65,39.61,39.91,39.54
39.36,39.12,39.49,38.82
39.16,38.43,39.19,38.25
38.17,37.77,38.31,37.51
37.83,37.85,38.10,37.83
38.38,38.12,38.62,37.90
38.30,38.20,38.42,37.97
38.83,39.31,39.33,38.66
39.18,39.13,39.47,38.99
39.20,38.46,39.23,38.38
38.99,39.28,39.34,38.87
39.39,39.58,39.91,39.27
39.44,39.30,39.62,39.27
39.23,38.50,39.23,38.42
38.66,39.05,39.11,38.57
38.97,38.97,39.42,38.73
39.14,39.25,39.72,39.09
39.14,38.81,39.22,38.74
38.84,39.20,39.34,38.71
39.28,39.30,39.75,39.17
39.27,38.98,39.65,38.86
39.50,39.95,40.02,39.37
40.00,40.67,40.74,39.94
40.68,40.70,40.86,40.53
40.90,41.19,41.50,40.84
41.23,41.39,41.56,41.13
41.16,41.14,41.23,40.92
41.28,41.52,41.55,41.20
41.45,41.40,41.57,41.40
41.81,41.36,41.90,41.16
41.23,41.02,41.75,40.96
40.80,40.53,40.83,40.32
40.53,40.39,40.62,40.35
40.42,40.37,40.56,40.30
40.73,40.49,40.74,40.25
40.36,40.64,40.68,40.29
40.79,40.54,40.85,40.43
40.41,40.57,40.58,40.16
40.91,40.48,41.02,40.38
40.39,40.44,40.58,40.16
40.52,39.98,40.52,39.60
39.98,40.49,40.54,39.98
40.39,40.31,40.83,40.22
40.15,40.12,40.27,39.90
40.00,40.91,41.00,39.80
40.90,41.38,41.71,40.89
41.28,41.06,41.28,40.95
40.91,40.72,40.91,40.54
40.88,41.04,41.24,40.84
41.14,40.93,41.28,40.86
40.92,40.68,41.07,40.65
41.34,41.08,41.41,40.82
41.00,40.93,41.07,40.79
40.77,41.09,41.19,40.62
41.03,41.01,41.08,40.73
40.92,41.09,41.23,40.76
40.85,41.09,41.13,40.84
41.20,40.66,41.21,40.64
40.56,40.80,40.93,40.44
40.77,40.58,40.88,40.31
40.64,41.32,41.52,40.64
41.50,41.16,41.50,41.15
41.41,41.68,41.79,41.22
41.54,41.72,41.93,41.47
41.76,41.90,42.09,41.75
41.96,42.23,42.36,41.73
42.05,42.30,42.44,41.73
42.41,41.99,42.41,41.88
42.10,41.87,42.15,41.39
42.27,42.78,44.50,42.27
42.85,42.81,43.44,42.57
42.72,43.10,43.18,42.62
42.92,43.02,43.10,42.51
43.01,42.98,43.07,42.58
43.05,42.69,43.30,42.67
42.83,42.82,43.05,42.56
42.91,43.61,43.74,42.88
43.90,43.81,43.90,43.56
43.73,43.13,43.88,43.07
43.09,43.00,43.31,42.85
42.97,42.64,42.98,42.48
42.59,42.24,42.77,42.21
42.08,42.34,42.46,41.94
42.33,42.60,42.82,42.27
42.30,42.69,42.76,42.19
42.62,42.67,42.79,42.58
42.79,42.80,43.00,42.50
42.87,43.30,43.53,42.80
43.19,42.42,43.19,42.10
42.15,42.50,42.56,41.83
42.60,42.51,42.69,42.26
42.41,42.79,42.85,42.19
42.81,42.65,42.90,42.42
42.39,42.82,42.87,42.32
42.64,42.79,42.92,42.50
42.43,42.77,42.80,42.29
42.57,41.94,42.57,41.89
42.16,41.66,42.17,41.66
41.64,41.71,41.73,41.42
42.03,41.57,42.42,41.57
41.72,42.44,42.66,41.63
42.65,42.95,43.02,42.35
42.68,42.86,43.04,42.63
42.79,42.52,42.81,42.35
42.58,42.89,43.02,42.33
42.65,42.38,42.75,42.13
42.49,43.10,43.25,42.27
43.43,43.67,43.72,43.00
43.58,43.65,43.71,43.18
43.75,43.81,43.94,43.54
43.82,44.01,44.05,43.59
44.01,44.27,44.52,43.86
44.12,43.67,44.19,43.62
43.62,43.72,44.13,43.35
43.71,43.76,44.09,43.66
43.76,43.57,43.82,43.54
43.37,43.43,43.64,43.23
43.14,43.96,44.09,43.14
44.03,44.11,44.27,43.94
43.93,44.39,44.45,43.88
44.06,44.31,44.55,43.96
44.35,44.10,44.53,43.98
44.21,44.18,44.40,44.12
44.26,43.90,44.27,43.78
44.10,43.82,44.32,43.71
43.93,44.46,44.47,43.87
44.43,44.89,45.00,44.41
44.77,44.68,44.94,44.29
44.66,44.85,45.03,44.57
44.54,45.00,45.25,44.54
45.13,45.14,45.24,44.85
44.94,44.69,45.32,44.66
44.73,44.96,45.17,44.68
44.49,44.37,44.86,44.30
44.58,44.94,44.96,44.35
44.85,45.13,45.20,44.70
45.33,45.63,45.64,45.05
45.73,45.64,45.97,45.47
45.55,46.04,46.04,45.51
46.31,46.00,46.55,45.99
45.98,46.09,46.09,45.45
46.11,45.92,46.11,45.68
45.98,46.06,46.16,45.77
46.23,46.14,46.34,45.92
46.05,46.15,46.28,45.91
46.27,45.90,46.38,45.83
45.89,45.46,45.95,45.33
45.70,44.85,45.78,44.78
45.00,44.59,45.07,44.50
44.27,44.67,44.75,44.24
44.79,45.43,45.45,44.66
44.84,45.87,45.91,44.82
45.71,46.02,46.04,45.46
46.46,46.20,46.48,45.82
46.45,46.56,46.56,46.03
46.51,46.29,46.81,46.20
46.17,45.70,46.20,45.70
45.67,45.65,45.87,45.38
45.70,45.85,45.86,45.53
45.82,46.08,46.22,45.82
46.01,46.39,46.52,46.01
46.34,46.27,46.51,46.24
46.25,46.41,46.60,46.23
46.32,45.61,46.37,45.59
45.79,45.67,45.95,45.60
45.64,45.65,45.72,45.36
45.59,45.80,45.88,45.40
45.64,46.01,46.10,45.53
45.83,45.64,46.07,45.50
45.63,45.33,45.78,45.06
45.41,45.14,45.49,45.00
45.63,45.67,45.86,45.53
45.88,46.36,46.49,45.88
46.34,46.72,46.80,46.20
46.77,46.18,46.94,46.15
nan,46.18,nan,nan
44.67,45.01,45.03,44.33
45.38,45.69,45.77,45.27
45.86,45.25,46.03,45.25
45.36,44.56,45.36,44.55
44.52,44.61,44.68,44.17
44.67,44.85,44.95,44.49
44.63,44.98,45.03,44.44
44.85,44.78,45.01,44.64
44.87,45.28,45.48,44.84
45.25,45.32,45.49,44.98
45.29,45.07,45.30,44.94
45.02,44.76,45.07,44.45
44.71,44.83,44.83,44.52
44.27,44.25,44.80,44.17
44.12,44.08,44.42,43.95
44.08,43.60,44.11,43.45
43.56,43.87,43.90,43.54
43.83,43.59,43.87,43.48
43.45,43.30,43.60,43.10
43.35,43.71,43.89,43.29
43.56,43.81,44.04,43.44
43.91,43.79,43.97,43.61
43.83,43.97,44.03,43.74
43.97,43.99,44.09,43.85
44.09,44.38,44.49,44.01
44.38,44.31,44.40,44.09
44.39,44.34,44.50,44.12
44.26,44.43,44.46,44.21
44.42,44.47,44.48,44.16
44.39,45.10,45.15,44.39
45.08,45.17,45.17,44.78
45.19,44.74,45.24,44.67
44.62,45.16,45.16,44.58
45.15,45.20,45.29,44.86
45.09,45.21,45.27,45.04
45.31,45.39,45.43,45.12
45.22,45.98,46.08,45.22
46.01,45.81,46.20,45.81
45.59,45.49,45.99,45.45
45.54,45.46,45.93,45.43
45.37,45.69,45.81,45.10
45.81,45.96,46.44,45.71
46.03,46.00,46.11,45.66
46.08,46.60,46.79,46.02
46.85,47.10,47.49,46.82
47.21,47.25,47.52,47.13
47.25,47.06,47.45,46.67
46.81,46.90,47.03,46.60
46.90,46.77,47.00,46.70
46.91,46.74,47.10,46.72
46.88,46.59,47.11,46.52
46.55,47.05,47.07,46.32
47.22,47.29,47.54,47.08
47.38,47.66,47.87,47.33
47.44,47.96,47.96,47.37
47.87,47.40,47.93,47.21
47.30,47.48,47.60,47.11
46.86,46.80,46.99,46.59
46.90,46.49,47.00,46.47
46.76,46.74,46.96,46.43
46.81,46.57,46.82,46.37
46.60,46.92,47.22,46.56
47.06,46.71,47.06,46.58
46.67,46.69,47.32,46.56
46.46,46.02,46.47,45.94
46.01,45.68,46.15,45.48
45.57,44.94,45.66,44.86
45.02,44.39,45.20,44.37
44.36,44.17,44.52,44.10
44.09,43.91,44.11,43.72
43.78,44.14,44.44,43.74
44.22,44.13,44.33,43.91
44.17,43.79,44.29,43.55
43.89,44.46,44.49,43.63
44.69,44.13,44.69,43.82
44.25,44.07,44.27,43.67
44.00,43.82,44.05,43.23
43.85,43.49,43.92,43.13
43.40,44.43,44.57,43.40
44.56,44.49,44.92,44.41
44.34,44.47,44.57,44.10
44.57,45.05,45.10,44.40
45.00,45.48,45.54,44.71
45.04,45.14,45.20,44.54
44.95,44.45,45.14,44.39
44.49,44.98,45.23,44.48
45.03,44.95,45.21,44.81
45.00,44.98,45.09,44.82
44.84,44.66,44.98,42.57
44.72,44.79,44.79,44.54
44.86,44.80,45.10,44.55
44.68,44.49,44.83,44.27
44.36,44.81,45.20,44.36
44.82,44.99,45.24,44.82
44.98,45.72,45.78,44.91
45.85,45.54,45.87,45.34
45.64,46.05,46.05,45.44
45.78,45.82,46.22,45.66
45.49,45.48,45.77,45.15
45.52,44.89,45.57,44.85
44.79,44.98,45.09,44.48
44.73,44.77,45.23,44.45
44.69,45.19,45.20,44.33
45.09,46.01,46.02,44.92
45.96,46.34,46.56,45.88
46.27,47.00,47.04,46.26
46.82,46.15,46.88,46.11
46.14,46.08,46.28,45.82
46.11,45.82,46.11,45.73
45.88,45.78,45.98,45.63
46.05,45.80,46.36,45.76
45.86,46.07,46.10,45.77
46.04,46.40,46.41,45.86
46.23,46.13,46.34,46.05
46.26,46.30,46.54,46.21
46.46,46.55,46.55,46.13
46.39,46.85,46.97,46.32
46.73,46.58,46.74,46.38
46.64,46.69,47.08,46.64
46.90,47.03,47.04,46.36
46.95,46.77,47.03,46.56
46.79,47.21,47.29,46.65
47.10,47.64,47.78,46.80
47.73,48.19,48.24,47.48
48.04,48.19,48.29,47.88
48.07,47.62,48.11,47.54
47.77,47.99,48.17,47.71
47.88,47.99,48.00,47.41
48.03,47.71,48.22,47.54
47.74,47.84,47.86,47.42
47.77,47.98,48.07,47.69
47.83,48.00,48.04,47.69
48.08,47.64,48.31,47.52
46.85,46.18,47.04,45.17
46.29,46.68,46.85,45.98
46.76,47.04,47.18,46.69
47.00,46.58,47.02,46.57
46.63,46.41,46.79,46.08
46.53,46.86,46.89,46.48
47.02,45.95,47.27,45.87
46.05,46.12,46.20,45.58
48.24,47.24,48.30,46.64
47.68,48.03,48.14,47.34
47.85,48.48,48.60,47.64
48.59,49.34,49.39,48.44
49.48,49.99,50.10,49.43
49.98,50.19,50.21,49.82
50.06,50.17,50.32,49.93
50.29,50.72,50.74,50.08
50.57,50.68,50.87,50.48
50.67,50.71,50.88,50.40
50.72,51.00,51.21,50.63
50.95,51.20,51.24,50.67
50.91,50.94,51.16,50.67
50.49,50.50,50.72,50.28
50.69,50.74,50.98,50.41
50.90,50.80,51.12,50.75
50.64,50.38,50.91,50.38
50.52,50.41,50.81,50.10
50.55,50.73,51.10,50.49
50.57,50.49,50.89,50.39
50.36,50.39,50.52,50.06
50.17,50.32,50.57,50.14
50.36,50.48,50.50,50.20
50.65,50.80,51.00,50.44
51.05,50.24,51.06,50.04
50.13,50.01,50.59,49.64
49.77,50.88,50.95,49.75
50.93,50.97,50.97,50.22
51.03,50.58,51.08,50.51
50.56,50.82,51.07,50.56
50.90,51.37,51.48,50.89
51.32,51.95,52.04,51.30
51.79,51.50,52.02,51.50
51.58,51.82,51.87,51.24
51.64,51.61,51.76,51.27
51.65,51.64,51.77,51.24
51.85,52.47,52.48,51.66
52.44,52.36,52.68,52.04
52.51,52.71,52.81,52.37
52.78,53.15,53.25,52.51
53.25,53.17,53.52,52.95
53.08,53.35,53.55,53.06
53.51,53.98,54.14,53.38
54.02,53.80,54.19,53.78
51.75,52.45,53.08,51.21
52.43,52.53,52.63,52.07
52.91,52.24,53.08,51.93
52.19,51.53,52.31,51.53
51.65,51.94,52.00,51.47
51.88,51.15,52.05,50.99
51.21,49.79,51.32,49.70
50.01,50.01,50.20,49.44
49.81,49.84,49.96,49.40
49.75,49.39,49.78,49.27
49.39,49.48,49.78,49.22
49.43,48.70,49.43,48.59
48.69,48.80,48.95,48.26
48.84,48.47,48.91,48.39
48.48,48.66,48.87,48.30
48.60,48.62,49.48,48.40
48.31,48.26,48.44,47.61
48.10,47.71,48.17,47.64
47.90,47.42,47.90,47.10
47.46,46.21,47.46,45.99
46.33,46.27,47.06,46.26
46.10,45.94,46.81,45.94
45.93,45.97,46.21,45.20
45.95,46.27,46.36,45.79
46.06,45.77,46.07,45.58
45.75,46.36,46.36,45.74
46.34,47.61,47.65,45.73
47.47,47.06,47.51,46.95
46.71,46.80,47.14,46.44
47.10,46.32,47.18,46.26
46.31,46.75,46.83,46.19
47.03,47.15,47.59,46.95
47.76,47.44,48.05,47.26
47.56,47.71,48.00,47.22
47.54,46.49,47.86,46.49
46.11,45.00,46.17,44.90
