PGNX,Progenics Pharmaceuticals Inc. - Common Stock,NASDAQ
5.89,5.94,6.10,5.85
6.03,6.56,6.57,6.02
6.47,6.46,6.53,5.88
6.50,6.22,6.71,6.21
6.25,5.99,6.33,5.89
5.83,5.52,5.89,5.49
5.24,5.53,5.64,5.05
5.66,5.72,5.86,5.63
5.63,5.56,5.80,5.47
5.45,5.11,5.49,4.91
4.97,5.52,5.67,4.84
5.55,5.74,5.84,5.46
5.80,6.02,6.07,5.49
6.10,5.89,6.22,5.71
5.94,5.74,5.94,5.70
5.59,6.15,6.30,5.59
6.12,5.85,6.33,5.85
5.87,5.65,6.14,5.61
5.38,5.71,5.74,5.00
5.68,5.92,6.06,5.68
5.98,5.95,6.30,5.80
6.15,6.42,6.52,6.10
6.44,5.85,6.44,5.84
6.09,5.77,6.09,5.53
5.65,5.74,5.99,5.55
5.66,5.44,5.82,5.44
5.37,6.27,6.29,5.31
6.25,6.21,6.42,6.13
6.16,6.24,6.31,6.06
6.28,5.97,6.28,5.70
6.13,6.23,6.23,5.99
6.13,6.23,6.30,6.13
6.33,6.36,6.36,6.25
6.29,6.42,6.46,6.29
6.50,6.48,6.54,6.33
6.52,6.33,6.52,6.31
6.35,6.45,6.52,6.22
6.44,6.47,6.55,6.36
6.49,6.29,6.53,6.06
6.44,6.55,6.56,6.42
6.42,6.53,6.58,6.42
6.48,6.38,6.57,6.33
6.52,6.70,6.83,6.25
7.01,6.82,7.25,6.60
6.80,6.94,7.00,6.55
6.78,6.57,6.86,6.55
6.23,6.24,6.49,6.05
6.38,6.25,6.38,6.06
6.35,6.22,6.35,6.12
6.14,6.18,6.28,6.03
6.18,6.49,6.50,6.16
6.50,7.02,7.07,6.49
6.49,6.59,6.96,6.45
6.70,6.20,6.79,6.13
6.30,6.45,6.47,6.15
6.43,6.03,6.43,5.91
5.98,6.11,6.12,5.88
6.01,6.19,6.19,5.99
6.15,6.12,6.22,6.08
6.11,6.09,6.18,6.03
5.93,5.80,6.03,5.78
5.80,5.47,5.87,5.40
5.45,5.28,5.46,5.23
5.24,5.03,5.39,5.01
5.18,5.50,5.92,5.11
5.28,5.56,5.60,5.28
5.85,6.72,6.73,5.85
6.66,7.00,7.04,6.47
7.10,7.00,7.10,6.88
7.14,7.01,7.14,6.87
7.01,7.46,7.48,6.93
7.41,7.47,7.54,7.26
7.37,7.22,7.42,7.16
7.27,7.63,7.70,7.22
7.47,7.42,7.49,7.30
7.52,7.21,7.60,7.17
7.11,7.53,7.63,7.11
7.51,7.06,7.51,7.03
7.06,6.57,7.13,6.55
6.65,6.48,6.82,6.41
8.25,8.49,8.69,7.31
8.41,8.84,9.12,8.22
8.85,9.05,9.13,8.69
9.09,8.82,9.19,8.80
8.74,8.71,8.94,8.57
8.71,8.60,8.88,8.59
8.62,8.61,8.75,8.55
8.59,8.54,8.67,8.45
8.78,8.50,8.80,8.38
8.42,8.38,8.61,8.37
8.33,8.60,9.02,8.32
8.59,8.54,8.80,8.40
8.61,8.76,8.82,8.42
8.90,8.99,9.06,8.74
8.93,8.90,9.02,8.75
8.96,8.89,9.02,8.78
8.75,8.51,8.84,8.39
8.62,8.56,8.78,8.48
8.55,9.33,9.42,8.42
9.37,9.39,9.59,9.27
9.38,9.26,9.51,9.16
9.27,9.34,9.45,9.14
9.25,9.48,9.60,9.03
9.49,9.48,9.91,9.31
9.58,9.32,9.58,9.14
9.25,9.68,9.71,9.02
9.54,9.75,9.79,9.43
9.83,9.64,9.94,9.55
9.70,9.88,9.98,9.25
9.92,10.19,10.19,9.73
10.42,10.03,10.50,9.91
10.03,10.17,10.22,9.92
10.15,9.95,10.15,9.89
9.95,10.17,10.18,9.87
10.17,9.99,10.17,9.74
9.82,9.51,9.85,9.31
9.64,9.79,9.80,9.47
9.76,9.66,9.94,9.61
9.76,9.54,9.76,9.40
9.57,9.75,9.82,9.57
9.83,9.58,9.83,9.40
9.59,9.49,9.65,9.30
9.50,9.53,9.65,9.35
9.54,10.02,10.04,9.45
10.06,10.05,10.16,10.02
9.94,9.86,9.94,9.48
9.84,9.75,9.86,9.65
9.78,9.75,10.10,9.50
9.81,9.81,9.99,9.77
9.85,9.38,9.85,9.35
9.33,9.01,9.33,8.93
8.85,8.84,9.10,8.76
8.90,8.82,9.03,8.75
8.90,9.06,9.12,8.70
9.06,9.33,9.60,9.06
9.36,9.08,9.40,9.02
9.20,9.06,9.21,8.82
9.07,9.26,9.53,8.98
8.87,9.39,9.42,8.86
9.44,9.48,9.60,9.03
9.49,9.95,10.09,9.43
9.88,9.75,10.00,9.63
9.78,9.56,9.93,9.43
9.46,9.41,9.58,9.30
9.44,9.50,9.62,9.30
9.67,10.00,10.13,9.60
10.05,10.00,10.19,9.97
10.08,9.94,10.24,9.79
9.84,9.89,10.07,9.77
10.01,9.90,10.03,9.85
9.88,9.96,10.06,9.81
9.77,10.01,10.13,9.76
9.88,9.92,10.05,9.75
9.86,9.72,9.92,9.66
9.50,9.72,9.77,9.19
9.68,9.65,9.99,9.56
9.69,9.89,10.00,9.68
9.88,9.82,10.05,9.80
9.81,9.64,9.83,9.39
9.68,9.55,9.71,9.23
9.65,9.64,9.86,9.56
9.62,9.54,9.70,9.44
9.59,9.83,10.09,9.55
10.04,10.68,10.77,9.91
10.60,10.63,10.89,10.32
10.61,10.44,10.70,10.38
9.98,10.65,10.79,9.91
10.65,10.81,10.91,10.60
10.89,11.18,11.34,10.67
11.14,10.99,11.28,10.96
10.97,10.42,10.97,10.31
10.28,10.48,10.51,10.16
10.43,10.28,10.43,10.00
10.18,9.94,10.22,9.91
9.94,10.15,10.24,9.91
10.06,9.56,10.12,9.45
9.41,9.34,9.54,9.08
9.44,9.20,9.44,9.07
9.11,9.00,9.58,8.91
8.86,8.84,9.00,8.58
8.87,8.69,8.91,8.67
8.73,8.58,8.86,8.58
8.58,7.90,8.58,7.87
7.88,7.52,7.88,7.44
7.55,8.00,8.05,7.55
8.00,7.88,8.04,7.81
7.82,7.92,8.02,7.75
7.96,8.11,8.15,7.80
8.13,8.45,8.53,8.13
8.88,9.00,9.25,8.61
8.98,9.02,9.08,8.70
9.05,8.66,9.05,8.52
8.51,8.21,8.56,8.13
8.28,8.30,8.51,8.05
8.24,8.09,8.43,8.05
8.18,8.26,8.37,8.15
8.40,8.24,8.56,8.19
8.19,8.44,8.47,8.12
8.55,8.11,8.56,8.06
8.11,8.02,8.18,8.00
7.98,7.93,8.27,7.83
7.92,8.05,8.13,7.85
8.03,8.11,8.14,7.95
8.09,8.21,8.39,8.07
8.25,8.53,8.64,8.25
8.55,8.67,8.87,8.52
8.72,8.58,8.78,8.38
8.68,8.77,8.86,8.60
8.60,9.00,9.13,8.42
9.05,9.27,9.33,9.05
9.30,9.18,9.33,8.99
9.08,9.13,9.41,8.87
9.38,9.78,9.90,9.25
9.79,10.18,10.20,9.79
10.22,10.47,10.50,10.20
10.39,10.23,10.57,10.21
10.17,10.28,10.36,10.01
10.27,10.31,10.43,10.13
10.44,10.25,10.48,10.10
10.24,10.05,10.42,9.87
9.94,10.12,10.18,9.72
10.14,10.22,10.38,10.10
10.14,10.18,10.27,10.01
10.21,10.39,10.45,10.15
10.35,10.55,10.66,10.35
10.60,10.43,10.63,10.18
10.27,10.10,10.27,9.89
9.92,9.94,10.16,9.77
10.03,10.01,10.18,9.91
10.12,10.13,10.20,9.99
10.32,10.61,10.64,10.18
10.62,10.80,11.00,10.42
5.99,5.39,6.49,5.30
5.56,5.21,5.65,5.20
5.18,4.72,5.24,4.71
4.67,4.62,5.09,4.55
4.69,4.42,4.77,4.35
4.47,4.59,4.71,4.22
4.66,4.64,4.73,4.58
4.62,4.59,4.75,4.52
4.61,4.33,4.65,4.27
4.33,4.41,4.46,4.15
4.40,4.26,4.41,4.18
4.30,4.23,4.36,4.19
4.15,4.22,4.26,4.15
4.22,4.42,4.47,4.20
4.40,4.21,4.40,4.18
4.21,4.17,4.28,4.13
4.15,4.18,4.24,4.15
4.20,4.20,4.30,4.20
4.19,4.18,4.26,4.12
4.20,4.29,4.36,4.13
4.33,4.27,4.34,4.21
4.25,4.22,4.32,4.20
4.20,4.25,4.30,4.16
4.20,4.04,4.22,3.93
4.09,4.08,4.12,4.00
3.94,3.74,4.04,3.60
3.73,3.61,3.75,3.53
3.68,3.52,3.68,3.49
3.46,3.44,3.49,3.40
3.45,3.59,3.63,3.45
3.59,3.66,3.69,3.56
3.67,3.80,3.85,3.65
3.81,3.74,3.88,3.73
3.74,3.65,3.77,3.61
3.65,3.59,3.70,3.57
3.64,3.55,3.65,3.54
3.52,3.45,3.55,3.43
3.43,3.46,3.49,3.35
3.52,3.34,3.52,3.16
3.32,3.30,3.40,3.25
3.32,3.29,3.40,3.29
3.28,3.03,3.35,2.98
3.03,3.01,3.09,2.95
3.01,2.88,3.03,2.81
2.90,2.90,2.99,2.90
2.91,2.77,2.95,2.69
2.77,2.66,2.83,2.38
2.67,2.78,2.86,2.63
2.80,2.70,2.84,2.67
2.68,2.67,2.71,2.65
2.66,2.58,2.70,2.56
2.59,2.62,2.70,2.55
2.66,2.83,2.99,2.59
2.84,2.85,2.88,2.76
2.88,3.03,3.13,2.80
3.06,3.06,3.09,2.85
3.08,3.24,3.28,3.06
3.24,3.26,3.29,3.14
3.24,3.25,3.30,3.01
3.23,3.01,3.23,2.95
2.96,2.96,2.99,2.84
2.97,2.90,3.03,2.90
2.94,2.90,2.99,2.85
2.89,2.91,2.96,2.83
2.93,2.85,2.97,2.80
2.84,2.77,2.88,2.69
2.82,2.75,2.85,2.71
2.76,2.99,3.00,2.76
3.01,2.95,3.01,2.85
2.91,2.70,2.91,2.65
2.62,1.99,2.70,1.96
1.94,1.77,1.94,1.63
1.79,1.52,1.83,1.50
1.48,1.68,1.78,1.41
1.68,1.59,1.70,1.58
1.58,1.70,1.71,1.58
1.69,1.86,1.90,1.64
1.88,2.05,2.06,1.80
2.04,2.25,2.39,2.01
2.27,2.26,2.49,2.16
2.26,2.33,2.52,2.25
2.33,2.27,2.33,2.25
2.26,2.18,2.38,2.18
2.16,2.11,2.19,2.08
2.03,2.26,2.52,2.03
2.25,2.36,2.42,2.20
2.36,2.28,2.39,2.24
2.29,2.21,2.29,2.10
2.22,2.21,2.25,2.15
2.26,2.32,2.37,2.21
2.34,2.35,2.37,2.27
2.39,2.45,2.48,2.35
2.47,2.38,2.52,2.32
2.38,2.30,2.38,2.25
2.31,2.19,2.33,2.17
2.17,2.29,2.30,2.17
2.31,2.35,2.43,2.31
2.35,2.41,2.47,2.30
2.42,2.87,2.91,2.41
2.84,2.83,2.95,2.75
2.90,2.87,2.90,2.63
2.88,2.99,3.04,2.79
3.01,2.90,3.04,2.88
2.89,2.80,2.94,2.70
2.78,2.77,2.84,2.73
2.76,2.98,3.00,2.75
3.05,3.25,3.30,2.95
3.25,3.11,3.33,3.06
3.16,3.15,3.24,3.11
3.14,3.34,3.40,3.12
3.35,3.40,3.41,3.26
3.45,3.47,3.50,3.39
3.46,3.34,3.49,3.32
3.35,3.41,3.41,3.30
3.39,3.44,3.45,3.32
3.42,3.31,3.42,3.24
3.31,3.06,3.31,3.01
3.08,2.90,3.11,2.80
2.90,2.83,2.90,2.79
2.82,2.83,2.88,2.81
2.84,2.94,2.98,2.84
2.99,2.96,3.10,2.94
2.98,2.91,2.98,2.88
2.93,2.90,2.93,2.84
2.91,2.97,3.00,2.88
2.96,2.85,3.03,2.84
2.85,2.85,2.89,2.80
2.85,2.89,2.95,2.82
2.85,2.84,2.95,2.83
2.86,2.93,2.95,2.83
2.90,2.93,2.97,2.87
2.92,2.81,2.92,2.80
2.82,2.69,2.82,2.63
2.68,2.69,2.73,2.53
2.70,2.70,2.71,2.62
2.71,2.78,2.83,2.71
2.77,2.81,2.87,2.73
2.87,2.87,2.87,2.81
2.87,2.90,2.95,2.87
2.90,2.79,2.95,2.78
2.76,2.72,2.83,2.65
2.73,2.75,2.86,2.67
2.77,2.60,2.78,2.60
2.63,2.71,2.73,2.55
2.71,2.69,2.80,2.64
2.69,2.64,2.70,2.57
2.60,2.79,2.85,2.57
2.79,2.84,2.88,2.77
2.86,2.96,3.00,2.83
2.97,3.13,3.15,2.85
3.11,3.44,3.45,3.11
3.50,3.73,3.83,3.47
3.75,3.65,3.96,3.60
3.61,3.37,3.61,3.25
3.36,3.19,3.36,3.13
3.18,3.38,3.41,3.18
3.60,4.36,4.94,3.56
4.28,4.50,4.75,4.22
4.50,4.71,4.74,4.40
4.76,4.98,5.15,4.72
4.98,5.08,5.21,4.88
5.09,5.09,5.19,4.90
5.12,5.14,5.19,4.97
5.17,5.53,5.96,5.16
5.40,5.39,5.45,5.21
5.40,5.38,5.46,5.31
5.38,5.25,5.39,5.22
5.35,5.40,5.57,5.24
5.39,4.93,5.44,4.85
4.94,5.03,5.10,4.87
4.91,5.01,5.02,4.83
5.05,5.00,5.06,4.89
4.99,5.05,5.21,4.99
5.09,5.02,5.17,4.96
5.03,4.95,5.07,4.94
4.96,4.89,5.00,4.76
4.84,4.63,4.95,4.59
4.67,4.74,4.86,4.55
4.73,4.58,4.83,4.46
4.61,4.70,4.71,4.45
4.70,4.74,4.86,4.69
4.77,4.80,4.82,4.57
4.85,4.82,4.99,4.77
4.81,4.89,4.92,4.75
4.93,4.97,5.00,4.89
4.93,4.80,4.99,4.73
4.80,4.54,4.80,4.53
4.55,4.60,4.63,4.53
4.56,3.97,4.57,3.91
4.00,4.34,4.51,3.99
4.40,4.35,4.54,4.30
4.35,4.32,4.44,4.25
4.34,4.38,4.38,4.16
4.37,4.47,4.47,4.30
4.45,4.30,4.54,4.24
5.13,4.45,5.15,4.30
4.41,4.50,4.51,4.30
4.50,4.18,4.50,4.14
4.14,4.06,4.18,3.91
4.03,4.13,4.21,3.91
4.15,4.31,4.44,4.02
4.30,4.17,4.30,4.13
4.15,4.02,4.16,4.00
4.02,3.91,4.15,3.79
3.86,4.06,4.08,3.77
4.03,4.15,4.19,3.89
4.25,4.24,4.38,4.10
4.19,4.05,4.23,4.00
4.08,4.11,4.14,3.95
4.05,3.98,4.16,3.95
3.99,4.09,4.13,3.84
4.08,3.88,4.08,3.82
3.86,3.65,3.90,3.54
3.64,3.90,3.92,3.56
3.93,3.95,4.01,3.83
3.96,3.68,3.97,3.57
3.85,4.82,4.86,3.81
4.85,4.76,4.85,4.56
4.78,5.00,5.05,4.65
4.98,4.77,4.98,4.70
4.71,4.76,4.86,4.67
4.76,4.81,4.83,4.63
