NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NASDAQ
14.94,14.94,14.94,14.91
14.89,14.88,14.94,14.87
14.95,14.91,14.95,14.87
14.92,14.85,14.92,14.84
14.92,14.93,14.93,14.88
14.89,14.88,14.95,14.88
14.88,14.96,14.99,14.88
14.98,15.00,15.01,14.92
15.03,15.14,15.15,15.00
15.18,15.17,15.22,15.16
15.17,15.12,15.21,15.08
15.04,15.03,15.08,15.00
15.06,14.92,15.06,14.92
14.92,14.90,14.98,14.90
14.95,14.96,14.99,14.92
14.93,15.05,15.05,14.93
14.86,14.93,15.01,14.83
14.97,14.95,15.00,14.95
14.99,14.93,14.99,14.88
14.90,14.96,15.01,14.90
14.98,14.88,14.98,14.87
14.97,14.96,15.01,14.91
14.92,15.08,15.08,14.91
15.07,15.09,15.10,15.04
15.12,15.07,15.13,15.07
15.14,15.15,15.15,15.09
15.14,15.10,15.16,15.10
15.17,15.19,15.20,15.13
15.28,15.29,15.30,15.20
15.23,15.27,15.27,15.19
15.27,15.32,15.32,15.25
15.38,15.29,15.43,15.25
15.25,15.22,15.40,15.20
15.19,15.21,15.31,15.18
15.16,15.23,15.23,15.13
15.30,15.14,15.30,15.13
15.14,15.07,15.21,15.04
15.07,15.05,15.12,15.01
15.16,15.00,15.16,14.94
14.96,15.11,15.13,14.95
15.06,15.03,15.18,15.03
15.01,15.01,15.10,15.00
14.94,15.00,15.06,14.94
15.00,14.99,15.03,14.95
15.01,15.08,15.11,15.01
15.08,15.04,15.12,14.95
15.04,15.07,15.11,15.04
15.08,15.15,15.15,15.01
15.14,15.02,15.14,15.01
15.00,15.00,15.09,14.98
15.06,15.06,15.13,14.95
15.13,15.19,15.42,15.05
15.16,15.27,15.31,15.16
15.32,15.20,15.32,15.18
15.34,15.10,15.34,15.10
15.04,14.95,15.13,14.94
14.95,14.95,15.00,14.92
14.95,14.85,14.97,14.83
14.83,14.38,14.85,14.29
14.35,14.25,14.38,14.15
14.18,14.23,14.45,14.18
14.26,13.69,14.27,13.61
13.62,13.86,14.07,13.33
13.94,13.97,14.16,13.85
13.96,13.74,14.01,13.59
13.83,14.00,14.03,13.77
13.90,14.18,14.27,13.90
14.27,14.14,14.27,14.08
14.15,14.21,14.31,14.09
14.18,14.29,14.31,14.18
14.26,14.23,14.30,14.17
14.25,14.26,14.28,14.23
14.31,14.13,14.31,14.11
14.10,13.97,14.18,13.97
14.00,13.95,14.14,13.92
13.92,13.86,14.14,13.83
13.92,13.53,13.92,13.53
13.52,13.57,13.64,13.41
13.62,13.60,13.63,13.40
13.53,13.50,13.74,13.34
13.40,13.19,13.41,13.15
13.12,13.10,13.16,13.04
13.01,13.30,13.32,13.01
13.24,13.61,13.62,13.24
13.64,13.63,13.73,13.53
13.61,13.25,13.61,13.10
13.25,13.13,13.29,13.11
13.14,13.29,13.29,13.12
13.19,13.23,13.32,13.17
13.16,13.16,13.24,13.15
13.20,13.28,13.31,13.18
13.16,13.34,13.35,13.16
13.35,13.26,13.35,13.20
13.34,13.54,13.54,13.30
13.54,13.47,13.54,13.34
13.51,13.58,13.59,13.49
13.50,13.60,13.61,13.50
13.59,13.61,13.64,13.55
13.57,13.52,13.61,13.50
13.49,13.26,13.49,13.20
13.18,13.24,13.27,13.15
13.16,13.04,13.17,12.94
13.00,12.81,13.04,12.73
12.76,12.76,12.78,12.60
12.75,13.14,13.18,12.75
13.14,13.08,13.21,13.00
13.05,13.20,13.24,13.01
13.23,13.24,13.34,13.11
13.20,13.27,13.29,13.15
13.23,13.37,13.37,13.23
13.39,13.39,13.43,13.32
13.42,13.38,13.44,13.35
13.36,13.24,13.39,13.23
13.24,13.24,13.32,13.24
13.26,13.32,13.33,13.21
13.33,13.42,13.42,13.33
13.42,13.43,13.46,13.34
13.40,13.38,13.42,13.34
13.40,13.42,13.46,13.37
13.42,13.46,13.48,13.39
13.41,13.31,13.44,13.23
13.25,13.22,13.28,13.22
13.21,13.27,13.33,13.16
13.22,13.13,13.23,13.12
13.13,13.19,13.19,13.01
13.21,13.34,13.39,13.20
13.35,13.23,13.44,13.12
13.30,13.29,13.30,13.21
13.19,12.98,13.23,12.94
13.02,13.08,13.12,12.97
13.13,13.14,13.17,13.09
13.09,13.06,13.13,13.00
13.06,13.12,13.12,13.04
13.15,13.16,13.19,13.13
13.15,13.13,13.17,13.13
13.13,13.20,13.26,13.10
13.19,13.18,13.22,13.12
13.17,13.15,13.20,13.12
13.20,13.22,13.24,13.12
13.16,13.10,13.17,13.10
13.10,13.13,13.16,13.05
13.07,13.09,13.12,13.06
13.12,13.10,13.15,13.10
13.10,13.09,13.13,13.03
13.08,13.06,13.14,13.06
13.11,13.05,13.11,13.03
13.07,13.20,13.21,13.03
13.15,13.19,13.21,13.14
13.15,13.16,13.23,13.15
13.18,13.22,13.26,13.18
13.25,13.25,13.25,13.20
13.24,13.24,13.25,13.20
13.24,13.36,13.36,13.24
13.39,13.37,13.40,13.32
13.37,13.34,13.37,13.31
13.33,13.25,13.34,13.23
13.29,13.33,13.34,13.20
13.26,13.28,13.33,13.24
13.25,13.35,13.35,13.24
13.34,13.40,13.40,13.31
13.33,13.49,13.49,13.33
13.53,13.50,13.56,13.44
13.54,13.52,13.54,13.47
13.47,13.48,13.53,13.46
13.43,13.34,13.44,13.34
13.37,13.32,13.39,13.30
13.37,13.22,13.37,13.20
13.19,13.28,13.33,13.19
13.24,13.27,13.35,13.24
13.30,13.33,13.39,13.29
13.36,13.30,13.37,13.26
13.25,13.26,13.29,13.22
13.26,13.32,13.35,13.24
13.33,13.33,13.41,13.31
13.39,13.39,13.44,13.37
13.42,13.50,13.50,13.41
13.55,13.43,13.57,13.42
13.49,13.37,13.50,13.34
13.38,13.35,13.38,13.27
13.37,13.41,13.41,13.35
13.44,13.38,13.44,13.35
13.36,13.43,13.48,13.36
13.43,13.45,13.52,13.42
13.42,13.44,13.46,13.41
13.44,13.47,13.48,13.44
13.41,13.55,13.56,13.41
13.57,13.56,13.57,13.50
13.54,13.63,13.64,13.54
13.64,13.64,13.65,13.62
13.72,13.72,13.75,13.68
13.71,13.57,13.76,13.57
13.52,13.53,13.59,13.52
13.57,13.59,13.61,13.56
13.60,13.67,13.68,13.59
13.67,13.69,13.71,13.65
13.70,13.72,13.76,13.69
13.78,13.87,13.87,13.76
13.92,13.92,13.99,13.91
13.93,13.84,13.93,13.84
13.85,13.81,13.86,13.77
13.84,13.78,13.84,13.76
13.84,13.82,13.84,13.79
13.83,13.69,13.94,13.69
13.75,13.65,13.75,13.65
13.72,13.66,13.75,13.59
13.69,13.65,13.72,13.60
13.69,13.78,13.79,13.69
13.75,13.75,13.83,13.74
13.79,13.73,13.84,13.70
13.75,13.69,13.75,13.69
13.72,13.69,13.73,13.68
13.70,13.71,13.75,13.66
13.77,13.83,13.85,13.69
13.85,13.96,13.96,13.85
13.97,13.97,14.00,13.92
13.99,14.02,14.02,13.92
13.95,14.13,14.13,13.95
14.18,14.04,14.18,14.04
14.09,13.87,14.09,13.85
13.96,14.04,14.04,13.82
14.07,14.00,14.09,13.98
14.05,13.94,14.05,13.94
14.02,14.06,14.09,14.01
14.08,14.10,14.10,14.02
14.11,14.07,14.14,13.99
14.02,14.12,14.13,14.02
14.12,14.02,14.12,13.98
13.96,13.93,14.01,13.92
14.01,13.75,14.01,13.75
13.74,13.74,13.75,13.66
13.75,13.86,13.89,13.75
13.86,13.89,13.92,13.85
13.92,13.85,13.94,13.82
13.93,13.94,13.95,13.88
13.86,13.83,13.90,13.81
13.90,13.68,13.90,13.68
13.74,13.53,13.74,13.38
13.53,13.45,13.61,13.42
13.46,13.41,13.46,13.30
13.59,13.60,13.70,13.56
13.53,13.62,13.70,13.53
13.60,13.72,13.74,13.59
13.77,13.50,13.79,13.46
13.51,13.39,13.51,13.26
13.26,12.88,13.26,12.85
13.02,13.39,13.40,12.80
13.18,13.65,13.65,13.18
13.65,13.55,13.65,13.52
13.58,13.66,13.68,13.55
13.71,13.73,13.74,13.66
13.78,13.75,13.78,13.70
13.81,13.80,13.86,13.75
13.78,13.78,13.79,13.67
13.76,13.63,13.76,13.63
13.77,13.67,13.77,13.51
13.78,13.65,13.78,13.58
13.66,13.53,13.69,13.51
13.55,13.54,13.63,13.48
13.54,13.85,13.85,13.54
13.89,13.93,13.93,13.77
13.90,13.84,13.92,13.82
13.88,13.82,13.91,13.82
13.93,13.93,13.95,13.90
13.89,14.04,14.04,13.87
14.01,13.95,14.07,13.95
14.03,13.98,14.03,13.98
14.02,13.88,14.02,13.88
13.90,13.90,13.91,13.88
13.91,13.97,13.97,13.89
13.96,13.95,13.96,13.92
13.90,13.91,13.93,13.82
13.92,13.92,13.95,13.84
13.94,13.89,13.96,13.85
13.94,13.90,13.94,13.80
13.93,13.87,13.96,13.87
13.85,14.03,14.03,13.85
14.00,14.05,14.05,13.98
14.08,14.06,14.11,14.03
14.06,13.96,14.06,13.94
14.00,13.91,14.00,13.89
13.98,13.98,14.00,13.92
14.04,14.10,14.11,13.99
14.11,14.07,14.16,14.03
14.45,14.19,14.45,14.14
14.13,14.06,14.17,14.01
14.02,14.13,14.21,14.01
14.16,13.82,14.20,13.80
13.82,13.75,13.88,13.72
13.82,13.92,13.92,13.82
13.92,13.85,13.92,13.85
13.86,13.95,13.95,13.81
13.93,14.04,14.10,13.91
14.10,14.11,14.14,14.00
14.16,14.11,14.21,14.05
14.09,14.12,14.18,14.04
14.12,14.15,14.18,14.12
14.18,14.17,14.20,14.14
14.24,14.29,14.29,14.18
14.29,14.35,14.44,14.26
14.35,14.38,14.38,14.29
14.40,14.39,14.42,14.35
14.43,14.45,14.52,14.40
14.45,14.43,14.57,14.42
14.37,14.45,14.52,14.37
14.54,14.37,14.54,14.37
14.32,14.22,14.42,14.22
14.28,14.25,14.28,14.20
14.25,14.30,14.30,14.23
14.20,14.33,14.35,14.20
14.36,14.36,14.36,14.31
14.34,14.24,14.38,14.17
14.24,14.09,14.24,14.08
14.15,14.15,14.15,14.09
14.16,14.13,14.18,14.08
14.14,14.07,14.14,13.98
14.11,14.07,14.12,14.04
14.12,14.10,14.14,14.06
14.13,14.04,14.15,14.00
14.06,14.14,14.15,13.99
14.19,14.26,14.31,14.19
14.29,14.19,14.30,14.16
14.23,14.23,14.23,14.19
14.31,14.24,14.31,14.13
14.26,14.22,14.26,14.18
14.23,14.25,14.25,14.20
14.18,14.21,14.27,14.18
14.26,14.31,14.34,14.26
14.34,14.32,14.36,14.31
14.35,14.30,14.36,14.26
14.29,14.28,14.32,14.25
14.31,14.26,14.31,14.26
14.29,14.19,14.30,14.18
14.26,14.18,14.26,14.10
14.19,14.13,14.22,14.09
14.07,14.19,14.23,14.07
14.14,14.23,14.23,14.12
14.24,14.32,14.37,14.24
14.36,14.39,14.40,14.31
14.40,14.48,14.50,14.33
14.48,14.47,14.50,14.42
14.45,14.48,14.55,14.45
14.48,14.54,14.54,14.42
14.56,14.57,14.57,14.45
14.58,14.58,14.58,14.49
14.60,14.59,14.60,14.47
14.67,14.65,14.68,14.51
14.59,14.48,14.63,14.47
14.55,14.54,14.55,14.48
14.56,14.58,14.60,14.53
14.59,14.67,14.70,14.56
14.68,14.79,14.79,14.68
14.83,14.89,14.92,14.68
14.83,14.69,14.90,14.69
14.80,14.83,14.86,14.78
14.90,14.86,15.02,14.86
15.00,14.89,15.00,14.78
14.90,14.94,14.94,14.85
15.00,14.97,15.03,14.94
14.97,14.98,15.04,14.95
14.98,14.92,14.98,14.92
14.99,14.94,15.00,14.93
14.89,14.95,14.98,14.89
14.95,14.82,14.99,14.81
14.91,14.90,14.98,14.81
14.95,14.90,14.99,14.86
14.95,14.97,14.98,14.92
15.12,15.07,15.12,14.98
15.05,15.06,15.09,14.99
15.05,15.01,15.07,14.98
15.04,14.85,15.04,14.83
14.90,14.93,14.97,14.87
14.99,14.88,14.99,14.82
14.92,14.94,14.95,14.90
14.88,14.93,14.97,14.84
14.99,14.95,15.06,14.91
15.02,14.76,15.02,14.76
14.85,14.72,14.85,14.70
14.78,14.64,14.78,14.64
14.72,14.70,14.75,14.68
14.73,14.79,14.85,14.72
14.76,14.81,14.84,14.76
14.88,14.74,14.88,14.72
14.82,14.80,14.86,14.75
14.83,15.01,15.02,14.80
14.93,14.93,15.03,14.86
14.88,14.83,14.99,14.75
14.92,14.82,14.92,14.78
14.75,14.94,15.02,14.75
15.03,15.01,15.03,14.85
14.94,14.94,15.03,14.91
15.03,15.07,15.07,14.99
15.04,15.03,15.07,14.97
15.07,15.02,15.07,15.01
15.02,15.05,15.07,14.98
15.01,15.04,15.06,14.94
14.84,14.59,14.93,14.54
14.54,14.57,14.79,14.34
14.57,14.27,14.57,14.16
14.16,14.35,14.53,13.89
14.34,14.23,14.49,14.23
14.29,14.27,14.34,14.26
14.33,14.31,14.37,14.27
14.36,14.36,14.38,14.28
14.53,14.40,14.57,14.38
14.46,14.59,14.59,14.32
14.58,14.74,14.75,14.58
14.82,14.67,14.82,14.67
14.67,14.57,14.70,14.53
14.64,14.69,14.75,14.58
14.69,14.69,14.71,14.63
14.67,14.68,14.68,14.58
14.68,14.69,14.69,14.65
14.69,14.69,14.69,14.65
14.71,14.62,14.71,14.59
14.56,14.61,14.67,14.52
14.65,14.66,14.75,14.65
14.68,14.56,14.68,14.55
14.60,14.52,14.63,14.52
14.63,14.45,14.63,14.45
14.45,14.61,14.62,14.44
14.62,14.68,14.70,14.62
14.66,14.71,14.72,14.66
14.75,14.73,14.75,14.67
14.69,14.70,14.75,14.69
14.74,14.83,14.83,14.72
14.85,14.84,14.85,14.74
14.85,15.00,15.00,14.84
14.99,14.95,15.00,14.89
14.95,14.97,15.02,14.93
14.91,14.93,15.03,14.91
14.99,14.82,15.00,14.81
14.82,14.85,14.86,14.74
14.87,14.98,14.98,14.86
14.98,14.98,14.98,14.91
14.98,15.02,15.11,14.98
15.11,15.14,15.15,15.07
14.99,15.19,15.21,14.99
15.19,15.14,15.22,15.03
15.18,15.19,15.22,15.04
15.19,15.21,15.23,15.16
15.24,15.22,15.30,15.17
15.29,15.36,15.37,15.22
15.38,15.26,15.38,15.17
15.20,14.97,15.28,14.88
15.00,15.17,15.17,15.00
15.21,15.22,15.24,15.05
15.25,15.23,15.25,15.15
15.25,15.16,15.25,15.14
15.15,15.22,15.25,15.10
15.25,15.35,15.35,15.20
15.38,15.35,15.38,15.28
15.35,15.13,15.35,15.13
15.17,15.10,15.17,15.06
15.14,15.13,15.14,15.08
15.19,15.12,15.19,15.12
15.17,15.53,15.53,15.15
15.26,15.20,15.41,15.12
15.26,15.20,15.26,15.18
15.18,15.03,15.18,15.03
15.08,14.99,15.08,14.86
14.97,14.92,14.99,14.87
14.82,14.91,15.03,14.82
14.90,14.92,14.95,14.78
14.94,15.04,15.04,14.94
15.04,15.05,15.09,15.04
15.07,15.07,15.08,15.04
15.04,15.04,15.09,15.00
15.05,14.85,15.05,14.81
14.94,14.79,14.94,14.78
14.78,14.85,14.85,14.77
14.88,14.96,14.96,14.80
14.99,15.06,15.06,14.97
15.09,15.07,15.14,15.05
15.09,15.15,15.16,15.06
15.17,15.24,15.24,15.11
15.26,15.32,15.32,15.24
15.37,15.36,15.41,15.32
15.27,15.34,15.39,15.27
15.38,14.98,15.38,14.98
15.03,15.10,15.10,15.03
15.17,15.12,15.22,15.04
15.12,15.28,15.28,15.12
15.30,15.30,15.35,15.25
15.25,15.13,15.27,15.13
15.13,15.22,15.22,15.10
15.22,15.10,15.23,15.08
15.18,15.19,15.20,15.10
15.24,15.30,15.30,15.23
15.34,15.34,15.37,15.30
15.37,15.46,15.46,15.33
15.39,15.45,15.49,15.39
15.49,15.40,15.50,15.40
15.52,15.55,15.57,15.49
15.52,15.54,15.58,15.49
15.58,15.58,15.63,15.50
15.74,15.69,15.74,15.55
15.80,15.62,15.81,15.60
15.78,15.66,15.78,15.59
15.65,15.59,15.67,15.40
15.51,15.54,15.70,15.47
15.34,15.32,15.42,15.28
15.42,15.32,15.45,15.30
15.33,15.41,15.46,15.33
15.45,15.33,15.49,15.26
15.40,15.47,15.55,15.40
15.52,15.45,15.59,15.43
15.53,15.25,15.53,15.25
15.24,15.26,15.37,15.17
15.35,15.36,15.36,15.26
15.45,15.31,15.45,15.15
15.37,15.43,15.44,15.31
15.45,15.40,15.45,15.40
15.51,15.41,15.51,15.33
15.50,15.45,15.50,15.38
15.45,15.55,15.55,15.41
15.62,15.47,15.64,15.45
15.46,15.64,15.64,15.43
15.66,15.80,16.00,15.60
15.75,15.73,15.76,15.68
15.60,15.78,15.78,15.60
15.97,15.91,15.97,15.78
15.93,15.84,15.95,15.82
15.78,15.90,15.95,15.78
15.73,15.92,15.96,15.73
17.69,15.75,17.69,15.75
15.91,15.96,15.96,15.86
15.90,16.02,16.04,15.90
16.00,15.94,16.06,15.93
16.05,16.08,16.09,16.00
16.09,16.09,16.11,16.03
16.08,16.06,16.12,16.04
16.08,16.01,16.08,16.01
16.02,16.06,16.08,15.99
16.08,16.06,16.10,15.96
16.14,16.05,16.18,15.99
16.14,15.96,16.14,15.96
16.18,16.01,16.18,15.98
16.23,15.96,16.23,15.96
15.94,15.98,16.06,15.94
16.09,16.05,16.17,15.92
16.06,15.87,16.06,15.86
15.87,15.67,15.87,15.65
15.67,15.59,15.69,15.57
15.60,15.59,15.60,15.56
15.55,15.53,15.60,15.51
15.52,15.60,15.60,15.50
15.61,15.44,15.61,15.43
15.54,15.65,15.65,15.51
15.66,15.87,15.92,15.60
15.95,15.97,16.01,15.88
16.01,15.99,16.04,15.95
16.05,16.05,16.07,15.98
16.05,16.02,16.05,15.95
16.09,16.15,16.15,15.95
16.20,16.10,16.20,15.94
16.14,16.06,16.17,15.95
16.10,15.92,16.10,15.87
16.04,15.82,16.04,15.81
15.89,15.84,15.94,15.78
15.82,16.02,16.02,15.82
16.03,16.17,16.17,15.98
16.06,15.92,16.18,15.91
15.97,15.89,16.03,15.82
15.95,15.94,16.01,15.86
15.95,15.46,16.03,15.46
15.46,15.25,15.46,15.03
15.40,15.58,15.66,15.37
15.76,15.73,15.80,15.58
15.75,15.83,15.89,15.75
15.90,15.92,15.93,15.87
15.93,16.02,16.03,15.93
15.99,16.03,16.05,15.95
16.05,16.04,16.14,16.01
16.13,16.11,16.19,16.08
16.18,16.02,16.18,16.01
16.10,16.01,16.10,15.91
16.18,15.95,16.18,15.85
15.94,15.88,15.99,15.87
16.00,15.87,16.05,15.77
15.77,15.91,15.91,15.77
15.91,15.72,15.91,15.69
15.79,15.58,15.82,15.54
15.71,15.65,15.71,15.55
15.54,15.43,15.58,15.40
15.35,15.53,15.53,15.31
15.54,15.38,15.54,15.30
15.37,15.09,15.37,15.08
15.09,15.07,15.13,14.92
15.19,15.17,15.32,15.09
15.36,15.32,15.53,15.20
15.14,15.35,15.42,15.14
15.23,15.20,15.31,15.19
15.34,15.01,15.34,14.87
14.97,14.85,14.97,14.80
14.81,14.81,14.85,14.75
14.90,14.93,14.94,14.81
14.98,15.26,15.29,14.98
15.27,15.27,15.34,15.26
15.25,15.44,15.44,15.25
15.48,15.45,15.50,15.40
15.50,15.52,15.56,15.50
15.60,15.46,15.60,15.38
15.47,15.50,15.50,15.41
15.54,15.47,15.56,15.47
15.44,15.40,15.45,15.40
15.39,15.24,15.43,15.24
15.23,15.31,15.35,15.20
15.37,15.42,15.42,15.33
15.40,15.46,15.47,15.37
15.49,15.54,15.56,15.47
15.50,15.58,15.60,15.50
15.60,15.58,15.60,15.53
15.55,15.52,15.60,15.52
15.58,15.45,15.58,15.42
15.42,15.41,15.55,15.37
15.40,15.46,15.52,15.40
15.44,15.60,15.60,15.44
15.66,15.66,15.67,15.58
15.61,15.58,15.66,15.54
15.53,15.53,15.61,15.50
15.57,15.56,15.61,15.52
15.64,15.56,15.66,15.47
15.59,15.44,15.59,15.42
15.53,15.39,15.53,15.38
15.46,15.41,15.46,15.36
15.32,15.41,15.48,15.32
15.38,15.26,15.38,15.24
15.26,15.23,15.27,15.21
15.22,15.06,15.28,15.06
15.06,15.08,15.22,15.06
15.12,15.20,15.20,15.08
15.20,15.24,15.25,15.14
15.23,15.17,15.25,15.13
15.14,15.17,15.21,15.11
15.13,15.08,15.16,15.06
15.08,15.10,15.17,15.08
15.18,15.20,15.21,15.13
15.23,15.20,15.23,15.18
15.20,15.14,15.20,15.11
15.12,15.10,15.15,15.10
15.15,15.15,15.15,15.04
15.24,15.00,15.24,15.00
15.00,14.86,15.03,14.86
14.85,14.89,14.90,14.80
14.90,14.71,14.90,14.71
14.70,14.35,14.72,14.26
14.33,14.23,14.35,14.08
14.11,14.35,14.44,14.11
14.40,14.54,14.56,14.27
14.49,14.73,14.73,14.49
14.71,14.63,14.79,14.59
14.56,14.66,14.71,14.56
14.72,14.68,14.72,14.61
14.68,14.45,14.68,14.45
14.48,14.53,14.55,14.48
14.50,14.63,14.63,14.50
14.67,14.59,14.67,14.57
14.58,14.57,14.63,14.57
14.56,14.50,14.57,14.49
14.52,14.58,14.65,14.52
14.62,14.60,14.70,14.56
14.60,14.56,14.61,14.54
14.63,14.63,14.68,14.58
14.68,14.75,14.76,14.62
14.66,14.58,14.73,14.58
14.65,14.68,14.68,14.60
14.64,14.65,14.72,14.59
14.73,14.59,14.73,14.59
14.59,14.62,14.67,14.57
14.58,14.73,14.77,14.58
14.67,14.64,14.68,14.58
14.71,14.69,14.75,14.65
14.75,14.72,14.75,14.68
14.69,14.66,14.76,14.60
14.70,14.66,14.70,14.65
14.68,14.70,14.74,14.63
14.76,14.73,14.79,14.69
14.73,14.70,14.78,14.63
14.75,14.79,14.79,14.72
14.73,14.77,14.79,14.73
14.80,14.67,14.80,14.67
14.73,14.68,14.73,14.67
14.67,14.77,14.77,14.62
14.81,14.78,14.81,14.75
14.72,14.70,14.76,14.68
14.75,14.65,14.75,14.62
14.57,14.63,14.65,14.56
14.65,14.67,14.69,14.58
14.62,14.63,14.74,14.54
14.62,14.69,14.70,14.62
14.69,14.63,14.69,14.63
14.70,14.63,14.70,14.62
14.64,14.62,14.69,14.62
14.62,14.58,14.65,14.54
14.61,14.64,14.65,14.60
14.64,14.56,14.64,14.51
14.59,14.50,14.59,14.49
14.49,14.18,14.50,14.09
14.15,14.13,14.21,14.10
14.20,13.86,14.20,13.83
13.87,13.68,13.94,13.55
13.67,13.85,13.90,13.56
13.86,13.89,13.92,13.80
13.81,13.93,13.93,13.78
13.86,13.87,13.92,13.82
13.87,13.72,13.87,13.70
13.65,13.52,13.67,13.38
13.51,13.36,13.51,13.36
13.33,13.58,13.65,13.29
13.61,13.64,13.69,13.53
13.64,13.56,13.70,13.55
13.61,13.54,13.61,13.42
