FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund,NASDAQ
14.03,13.57,14.03,13.57
13.22,13.63,13.79,13.00
13.71,13.73,14.20,13.64
13.88,13.91,14.03,13.40
13.83,14.09,14.12,13.70
14.05,14.22,14.22,14.05
14.22,14.26,14.31,14.22
14.15,14.17,14.31,14.15
14.17,14.39,14.53,14.17
14.35,14.43,14.44,14.34
14.38,14.40,14.40,14.36
14.50,14.37,14.50,14.37
14.39,14.00,14.39,13.92
14.01,13.97,14.08,13.91
13.97,13.80,13.97,13.80
13.80,13.51,13.80,13.51
13.50,13.35,13.50,13.31
13.36,13.39,13.39,13.30
13.32,13.47,13.76,13.26
13.37,13.13,13.46,13.10
13.05,12.97,13.05,12.80
12.92,13.22,13.22,12.86
13.16,13.50,13.60,13.16
13.50,13.84,13.90,13.50
14.03,13.16,14.03,13.08
13.07,12.89,13.14,12.89
12.92,13.05,13.08,12.92
13.11,13.17,13.17,13.03
13.14,13.10,13.23,12.97
13.09,13.02,13.19,12.94
12.94,13.03,13.03,12.81
13.01,13.19,13.19,12.97
13.17,13.36,13.37,13.17
13.40,13.38,13.42,13.26
13.33,13.42,13.42,13.29
13.38,13.37,13.38,13.30
13.37,13.28,13.37,13.26
13.33,13.35,13.35,13.25
13.36,13.06,13.37,12.98
13.03,13.04,13.04,12.98
12.99,12.90,13.01,12.81
12.77,12.74,12.82,12.57
12.68,12.44,12.68,12.14
12.40,12.43,12.46,12.22
12.34,12.22,12.40,12.16
12.24,12.40,12.40,12.15
12.47,12.73,12.74,12.47
12.72,12.80,12.92,12.67
12.80,12.88,12.96,12.76
12.84,12.92,12.98,12.84
12.99,12.87,12.99,12.82
12.87,12.97,12.97,12.85
12.84,12.93,12.95,12.84
12.96,12.97,13.00,12.93
13.01,13.01,13.02,12.97
13.02,13.01,13.03,12.98
13.01,13.04,13.05,12.96
13.12,13.14,13.14,13.06
13.17,13.11,13.22,13.03
13.01,13.09,13.09,13.01
13.11,13.12,13.12,13.01
13.14,13.14,13.20,13.14
13.13,13.17,13.23,13.13
13.23,13.14,13.23,13.13
13.17,13.23,13.24,13.17
13.24,13.42,13.44,13.24
13.42,13.37,13.42,13.21
13.43,13.19,13.43,13.15
13.26,13.17,13.29,13.17
13.21,13.19,13.27,13.19
13.24,13.25,13.26,13.17
13.32,13.31,13.32,13.21
13.36,13.28,13.36,13.28
13.29,13.36,13.36,13.27
13.39,13.41,13.42,13.31
13.34,13.31,13.37,13.31
13.28,13.40,13.42,13.28
13.45,13.46,13.50,13.39
13.50,13.50,13.60,13.47
13.48,13.39,13.48,13.39
13.39,13.44,13.46,13.39
13.47,13.48,13.48,13.40
13.38,13.40,13.44,13.37
13.47,13.42,13.47,13.42
13.46,13.39,13.46,13.39
13.39,13.30,13.44,13.30
13.30,13.13,13.30,13.13
13.11,13.06,13.11,13.04
13.11,13.06,13.12,13.04
13.11,13.09,13.11,13.02
13.04,13.05,13.10,13.04
13.12,13.14,13.16,13.09
13.14,13.20,13.21,13.14
13.20,13.21,13.21,13.13
13.24,13.28,13.28,13.23
13.35,13.32,13.35,13.26
13.35,13.37,13.39,13.33
13.38,13.40,13.40,13.37
13.47,13.47,13.47,13.35
13.48,13.48,13.48,13.47
13.48,13.42,13.48,13.40
13.44,13.36,13.44,13.36
13.36,13.27,13.43,13.26
13.33,13.24,13.47,13.20
13.24,13.20,13.24,13.15
13.21,13.26,13.30,13.21
13.23,13.18,13.30,13.16
13.11,13.13,13.18,13.09
13.15,13.19,13.24,13.09
13.18,13.22,13.25,13.15
13.26,13.28,13.30,13.20
13.30,13.34,13.34,13.30
13.34,13.40,13.44,13.32
13.38,13.49,13.50,13.38
13.50,13.40,13.50,13.27
13.48,13.42,13.49,13.35
13.42,13.37,13.42,13.35
13.41,13.40,13.46,13.37
13.38,13.41,13.45,13.36
13.43,13.50,13.50,13.40
13.54,13.54,13.54,13.47
13.49,13.50,13.50,13.47
13.50,13.31,13.56,13.13
13.33,13.32,13.37,13.24
13.34,13.34,13.39,13.33
13.34,13.41,13.41,13.29
13.40,13.46,13.46,13.34
13.41,13.40,13.44,13.39
13.39,13.37,13.39,13.31
13.39,13.39,13.39,13.30
13.39,13.39,13.39,13.31
13.39,13.39,13.43,13.31
13.39,13.40,13.40,13.39
13.35,13.44,13.44,13.35
13.45,13.45,13.45,13.34
13.45,13.60,13.60,13.45
13.66,13.60,13.66,13.57
13.66,13.64,13.67,13.59
13.64,13.57,13.64,13.50
13.57,13.57,13.59,13.52
13.58,13.69,13.76,13.57
13.74,13.60,13.74,13.59
13.60,13.56,13.65,13.56
13.56,13.50,13.66,13.50
13.57,13.38,13.57,13.38
13.37,13.34,13.40,13.34
13.33,13.29,13.39,13.27
13.32,13.28,13.35,13.26
13.31,13.36,13.38,13.27
13.37,13.39,13.42,13.28
13.38,13.37,13.38,13.31
13.32,13.44,13.45,13.32
13.46,13.49,13.52,13.42
13.56,13.55,13.56,13.45
13.57,13.56,13.60,13.53
13.55,13.56,13.60,13.52
13.56,13.62,13.62,13.56
13.62,13.51,13.62,13.46
13.57,13.47,13.58,13.44
13.50,13.59,13.62,13.50
13.63,13.66,13.70,13.63
13.66,13.67,13.72,13.64
13.72,13.75,13.75,13.70
13.66,13.75,13.75,13.66
13.75,13.75,13.75,13.65
13.75,13.80,13.82,13.74
13.82,13.75,13.83,13.75
13.80,13.70,13.80,13.66
13.68,13.69,13.70,13.66
13.69,13.71,13.74,13.68
13.68,13.64,13.69,13.60
13.75,13.71,13.77,13.65
13.64,13.67,13.70,13.64
13.61,13.64,13.64,13.52
13.64,13.50,13.64,13.50
13.43,13.25,13.47,13.25
13.25,13.23,13.41,13.20
13.26,13.23,13.28,13.18
13.35,13.45,13.49,13.34
13.49,13.62,13.63,13.42
13.65,13.72,13.74,13.61
13.74,13.67,13.79,13.58
13.62,13.42,13.70,13.42
13.10,12.65,13.16,12.65
12.68,12.83,12.92,12.68
12.82,13.17,13.17,12.75
13.24,13.24,13.24,13.18
13.30,13.43,13.44,13.23
13.43,13.55,13.63,13.43
13.57,13.59,13.65,13.57
13.67,13.67,13.67,13.59
13.64,13.68,13.68,13.46
13.56,13.47,13.59,13.44
13.57,13.56,13.59,13.50
13.58,13.51,13.58,13.49
13.54,13.20,13.56,13.17
13.16,13.25,13.30,13.14
13.16,13.29,13.30,13.16
13.33,13.38,13.38,13.23
13.38,13.43,13.43,13.30
13.43,13.49,13.50,13.39
13.49,13.58,13.59,13.46
13.48,13.41,13.52,13.41
13.41,13.47,13.49,13.38
13.48,13.43,13.55,13.43
13.43,13.42,13.52,13.41
13.42,13.36,13.46,13.34
13.36,13.45,13.54,13.34
13.45,13.60,13.60,13.45
13.64,13.77,13.77,13.61
13.78,14.11,14.12,13.71
14.04,14.24,14.44,13.95
14.15,14.17,14.29,14.07
14.29,14.18,14.29,14.10
14.14,14.02,14.22,14.01
13.96,14.01,14.07,13.96
14.06,14.03,14.08,14.00
14.16,14.08,14.16,14.01
14.15,14.05,14.16,14.00
14.14,14.14,14.17,14.09
14.17,14.29,14.30,14.17
14.29,14.32,14.33,14.14
14.39,14.33,14.39,14.27
14.33,14.00,14.33,13.94
14.00,13.89,14.07,13.89
13.97,14.05,14.07,13.94
14.12,14.07,14.12,13.95
14.17,14.19,14.22,14.16
14.17,14.30,14.30,14.09
14.39,14.23,14.39,14.22
14.23,14.23,14.23,14.14
14.31,14.50,14.90,14.28
14.63,14.63,14.64,14.54
14.62,14.64,14.64,14.62
14.70,14.68,14.75,14.60
14.73,14.64,14.74,14.60
14.72,14.72,14.79,14.65
14.72,14.79,14.79,14.70
14.84,14.83,14.88,14.80
14.76,14.77,14.84,14.75
14.78,14.44,14.82,14.43
14.51,14.37,14.51,14.37
14.37,14.25,14.37,14.25
14.24,14.29,14.32,14.24
14.28,14.28,14.36,14.28
14.35,14.24,14.36,14.24
14.24,14.25,14.33,14.24
14.24,14.21,14.32,14.15
14.21,14.24,14.28,14.19
14.24,14.15,14.31,14.15
14.19,14.24,14.32,14.18
14.26,14.44,14.44,14.26
14.45,14.59,14.59,14.44
14.46,14.42,14.55,14.42
14.40,14.55,14.55,14.40
14.49,14.55,14.55,14.49
14.55,14.56,14.56,14.49
14.27,14.68,14.68,14.27
14.68,14.81,14.81,14.68
14.79,14.85,14.90,14.79
14.85,14.85,14.89,14.80
14.85,14.89,14.96,14.78
14.89,14.90,14.97,14.89
14.90,14.90,14.95,14.89
14.90,15.04,15.04,14.80
15.04,15.00,15.04,14.96
15.05,15.20,15.20,15.02
15.12,15.06,15.20,15.04
15.14,15.14,15.18,15.00
15.17,15.18,15.18,15.12
15.17,15.20,15.20,15.15
15.28,15.14,15.28,15.08
15.20,15.17,15.20,15.05
15.25,15.20,15.25,15.10
15.14,14.95,15.19,14.91
14.95,14.90,15.00,14.84
14.84,15.06,15.07,14.84
15.00,15.08,15.15,14.97
14.96,15.07,15.11,14.96
15.15,15.22,15.22,15.08
15.13,15.26,15.26,15.13
15.15,15.19,15.20,15.10
15.21,15.06,15.21,15.06
15.06,15.08,15.08,15.02
15.11,15.14,15.18,15.11
15.14,15.10,15.15,15.10
15.05,15.09,15.13,15.01
15.15,15.12,15.15,15.04
15.06,15.05,15.12,15.04
15.15,15.12,15.16,15.10
15.16,15.22,15.22,15.06
15.23,15.19,15.23,15.13
15.20,15.27,15.27,15.14
15.24,15.25,15.25,15.18
15.28,15.19,15.28,15.19
15.27,15.27,15.28,15.19
15.18,15.24,15.28,15.13
15.28,15.17,15.28,15.17
15.26,15.35,15.35,15.24
15.38,15.19,15.38,15.17
15.27,15.19,15.27,15.15
15.25,15.36,15.37,15.25
15.42,15.63,15.76,15.36
15.63,15.76,15.94,15.63
15.84,15.75,15.90,15.64
15.86,15.82,16.01,15.82
15.85,15.85,16.00,15.79
15.97,15.85,16.00,15.82
15.95,15.80,15.95,15.73
15.94,15.96,15.97,15.86
16.00,16.03,16.04,15.95
15.96,16.05,16.05,15.96
16.08,16.07,16.08,15.99
16.13,16.05,16.17,16.00
16.03,15.76,16.09,15.76
15.72,15.42,15.84,15.39
15.46,15.15,15.46,15.14
15.27,15.19,15.35,14.97
15.18,15.22,15.35,15.17
15.30,15.24,15.30,15.17
15.29,15.34,15.34,15.17
15.41,15.51,15.53,15.41
15.49,15.70,15.70,15.49
15.74,15.53,15.74,15.49
15.58,15.51,15.70,15.51
15.54,15.65,15.70,15.50
15.75,15.78,15.80,15.68
15.83,15.84,15.85,15.80
15.84,15.73,15.84,15.73
15.82,15.73,15.83,15.73
15.76,15.94,15.94,15.76
15.94,16.00,16.00,15.93
16.09,15.89,16.09,15.88
16.01,15.98,16.01,15.93
15.98,15.56,15.98,15.54
15.57,15.04,15.57,15.00
15.04,14.57,15.05,14.57
14.55,15.07,15.19,14.51
14.84,15.14,15.14,14.84
15.12,15.18,15.18,15.10
15.14,15.35,15.46,15.14
15.44,15.15,15.44,15.15
15.27,15.13,15.27,15.13
15.15,15.37,15.37,15.12
15.22,15.65,15.65,15.22
15.65,15.73,15.77,15.60
15.81,15.97,15.98,15.74
15.90,15.87,15.95,15.87
16.00,15.95,16.00,15.84
16.04,16.07,16.07,15.93
16.10,16.06,16.10,16.00
16.10,16.04,16.15,16.03
16.14,16.17,16.25,16.13
16.09,16.04,16.12,15.92
16.12,15.94,16.12,15.91
16.00,16.00,16.00,15.90
16.00,16.01,16.05,15.95
16.09,16.02,16.14,15.99
16.12,16.12,16.12,16.00
16.10,16.01,16.11,15.95
15.95,15.95,15.95,15.75
15.95,15.84,15.95,15.81
15.90,15.98,15.98,15.80
16.06,16.05,16.09,15.97
16.09,16.07,16.11,16.04
16.10,16.03,16.10,16.02
16.06,16.02,16.06,16.02
16.08,16.01,16.08,15.93
16.00,15.96,16.04,15.96
15.96,15.90,16.00,15.87
15.85,15.91,15.94,15.85
15.91,15.97,16.03,15.88
16.04,15.95,16.04,15.87
15.95,15.98,16.06,15.90
15.98,15.98,16.09,15.95
16.02,15.89,16.02,15.89
15.90,15.78,16.02,15.78
15.78,15.94,15.98,15.78
16.00,15.90,16.00,15.79
15.90,15.86,15.94,15.85
15.86,16.00,16.00,15.78
16.00,15.88,16.00,15.79
15.95,15.96,15.99,15.92
16.02,15.94,16.03,15.94
15.94,15.84,15.94,15.84
15.90,15.92,15.95,15.90
15.97,15.98,16.12,15.96
16.04,16.02,16.05,15.98
16.02,16.02,16.05,16.02
16.10,15.99,16.10,15.99
15.96,15.96,16.12,15.94
15.96,15.90,16.00,15.90
15.96,15.96,15.99,15.90
15.91,15.78,15.91,15.78
15.82,16.09,16.10,15.82
16.14,16.20,16.20,16.14
16.25,16.16,16.25,16.16
16.19,16.25,16.25,16.19
16.17,16.14,16.19,16.11
16.14,16.08,16.18,16.07
16.16,16.18,16.24,16.06
16.24,16.20,16.28,16.15
16.11,16.23,16.24,16.11
16.23,16.11,16.23,16.11
16.28,16.17,16.28,16.15
16.15,16.23,16.23,16.15
16.15,16.12,16.15,16.10
16.12,16.26,16.26,16.11
16.23,16.42,16.42,16.23
16.52,16.40,16.52,16.26
16.52,16.58,16.58,16.44
16.67,16.73,16.79,16.61
16.74,16.75,16.94,16.74
16.86,16.68,16.86,16.68
16.80,16.67,16.80,16.54
16.64,16.65,16.70,16.62
16.74,16.70,16.74,16.55
16.70,16.54,16.70,16.54
16.62,16.58,16.70,16.45
16.66,16.48,16.70,16.37
16.40,16.45,16.67,16.35
16.47,16.45,16.47,16.42
16.46,16.39,16.46,16.36
16.40,16.44,16.44,16.39
16.44,16.52,16.52,16.44
16.53,16.55,16.55,16.40
16.53,16.52,16.60,16.52
16.52,16.53,16.53,16.47
16.49,16.52,16.61,16.48
16.62,16.46,16.62,16.46
16.43,16.57,16.59,16.43
16.55,16.51,16.55,16.51
16.58,16.59,16.60,16.51
16.54,16.46,16.56,16.45
16.47,16.48,16.57,16.45
16.44,16.54,16.54,16.44
16.58,16.65,16.82,16.49
16.78,16.62,16.99,16.62
16.71,16.65,16.90,16.63
16.77,16.61,16.81,16.59
16.72,16.78,16.83,16.63
16.81,16.82,16.98,16.81
16.78,16.83,16.98,16.78
16.85,16.78,16.85,16.78
16.93,16.80,16.93,16.80
16.88,16.64,16.88,16.61
16.63,16.67,16.76,16.63
16.63,16.82,16.83,16.63
16.92,16.86,16.92,16.78
16.79,16.79,16.83,16.71
16.75,16.78,16.87,16.75
16.79,16.76,16.79,16.55
16.67,16.79,16.84,16.65
16.75,16.97,16.99,16.75
16.98,16.87,16.98,16.82
16.83,16.90,16.94,16.83
16.87,16.95,16.96,16.87
16.84,16.96,16.98,16.84
16.89,17.03,17.13,16.89
16.98,17.05,17.11,16.98
17.12,17.10,17.18,17.04
17.02,17.19,17.25,17.02
17.11,17.15,17.24,17.10
17.10,17.11,17.24,17.10
17.10,17.24,17.27,17.10
17.16,17.21,17.28,17.13
17.12,17.22,17.22,17.12
17.27,17.25,17.28,17.19
17.25,17.48,17.54,17.20
17.46,17.40,17.50,17.31
17.36,17.42,17.45,17.36
17.39,17.30,17.42,17.28
17.40,17.31,17.47,17.29
17.46,17.55,17.59,17.46
17.55,17.37,17.55,17.30
17.41,17.33,17.41,17.30
17.38,17.20,17.38,17.20
17.29,17.12,17.29,17.09
17.17,17.15,17.17,17.08
17.11,17.05,17.15,17.05
17.05,16.65,17.12,16.60
16.72,16.85,16.85,16.65
17.01,17.04,17.05,16.83
17.00,16.91,17.03,16.82
16.86,16.94,16.94,16.78
16.88,16.87,17.01,16.82
16.98,16.86,17.01,16.83
16.99,16.88,16.99,16.73
16.93,16.82,16.97,16.80
16.89,16.80,16.89,16.80
16.81,16.81,16.83,16.74
16.72,16.96,16.97,16.72
16.91,16.98,16.99,16.91
16.89,16.94,17.01,16.85
16.99,16.89,17.01,16.80
16.85,16.75,16.85,16.75
16.82,16.83,16.83,16.65
16.75,16.76,16.89,16.73
16.91,16.96,17.03,16.85
16.86,17.07,17.07,16.85
16.89,16.87,17.02,16.86
16.86,16.85,16.90,16.84
16.81,16.79,16.85,16.76
16.79,16.74,16.80,16.68
16.67,16.36,16.68,16.29
16.47,16.56,16.61,16.36
16.67,16.72,16.74,16.65
16.75,16.80,16.82,16.64
16.77,16.83,16.86,16.77
16.80,16.75,16.80,16.69
16.78,16.58,16.78,16.58
16.68,16.84,16.84,16.60
16.88,16.90,16.91,16.86
16.86,16.88,16.97,16.78
16.90,16.95,16.95,16.82
16.98,16.86,16.98,16.86
16.95,16.88,16.95,16.78
16.91,16.92,16.92,16.79
16.91,16.93,17.02,16.85
16.92,16.72,16.99,16.71
16.82,16.71,16.83,16.65
16.65,16.47,16.75,16.45
16.52,16.40,16.55,16.37
16.50,16.41,16.50,16.37
16.40,15.86,16.40,15.74
15.80,15.59,15.81,15.54
15.36,15.63,15.72,15.35
15.48,15.78,15.85,15.48
15.87,16.09,16.17,15.84
16.09,16.20,16.20,15.99
16.14,16.20,16.22,16.06
16.20,15.95,16.34,15.94
15.96,15.88,15.97,15.74
15.88,15.95,15.96,15.85
15.96,15.99,16.00,15.82
16.06,16.38,16.38,16.06
16.28,16.37,16.44,16.28
16.33,16.28,16.54,16.28
16.38,16.44,16.44,16.26
16.38,16.46,16.49,16.36
16.45,16.48,16.52,16.42
16.44,16.44,16.53,16.35
16.45,16.40,16.58,16.39
16.37,16.44,16.50,16.34
16.37,16.53,16.58,16.37
16.51,16.63,16.63,16.50
16.65,16.86,16.86,16.60
16.82,16.79,16.85,16.76
16.79,16.69,16.80,16.68
16.75,16.78,16.80,16.67
16.88,16.94,16.94,16.84
16.95,16.99,16.99,16.91
16.98,16.78,16.98,16.77
16.70,16.61,16.87,16.57
16.57,16.58,16.72,16.57
16.57,16.49,16.60,16.46
16.50,16.47,16.50,16.46
16.45,16.40,16.45,16.33
16.45,16.44,16.45,16.39
16.47,16.48,16.50,16.45
16.52,16.61,16.61,16.50
16.63,16.61,16.66,16.52
16.65,16.56,16.65,16.46
16.57,16.58,16.58,16.53
16.58,16.64,16.64,16.53
16.62,16.52,16.63,16.52
16.62,16.60,16.62,16.52
16.52,16.44,16.60,16.39
16.44,16.36,16.45,16.32
16.32,16.44,16.46,16.32
16.35,16.17,16.41,16.17
16.14,16.19,16.23,16.14
16.22,16.21,16.24,16.12
16.16,16.06,16.24,15.99
16.01,16.00,16.10,15.96
16.05,16.01,16.05,15.53
15.97,16.04,16.04,15.92
16.00,16.12,16.12,15.98
16.12,16.06,16.13,15.97
16.13,16.08,16.13,16.04
16.05,15.98,16.11,15.98
15.94,15.79,15.94,15.68
15.68,15.37,15.68,15.16
15.35,15.38,15.38,15.30
15.30,15.02,15.30,15.01
15.06,14.94,15.09,14.88
14.84,15.24,15.27,14.84
15.33,15.24,15.36,15.14
15.28,15.35,15.36,15.23
15.39,15.18,15.39,15.18
15.20,15.20,15.31,15.09
15.22,15.22,15.25,15.16
15.25,15.06,15.25,15.01
15.06,15.11,15.14,15.06
15.14,15.12,15.14,15.04
15.14,15.13,15.19,15.12
15.17,15.18,15.18,15.09
15.13,15.10,15.19,15.01
15.08,15.14,15.16,15.08
15.11,15.24,15.33,15.11
15.29,15.25,15.29,15.24
15.29,15.28,15.32,15.23
15.30,15.25,15.30,15.21
15.31,15.23,15.31,15.20
15.27,15.27,15.30,15.23
15.20,15.26,15.27,15.19
15.22,15.27,15.33,15.18
15.20,15.22,15.25,15.17
15.22,15.41,15.41,15.21
15.38,15.34,15.38,15.29
15.30,15.33,15.36,15.30
15.39,15.50,15.50,15.34
15.50,15.48,15.54,15.48
15.48,15.49,15.55,15.45
15.54,15.50,15.56,15.48
15.49,15.49,15.54,15.47
15.55,15.60,15.64,15.48
15.66,15.53,15.66,15.53
15.65,15.61,15.65,15.56
15.63,15.59,15.63,15.57
15.63,15.66,15.66,15.62
15.62,15.73,15.78,15.59
15.80,15.80,15.82,15.72
15.79,15.74,15.79,15.72
15.74,15.64,15.80,15.62
15.69,15.41,15.69,15.41
15.48,15.48,15.48,15.45
15.50,15.37,15.50,15.25
15.26,15.31,15.38,15.26
15.38,15.33,15.40,15.26
15.36,15.36,15.41,15.27
15.36,15.24,15.36,15.21
15.25,15.25,15.32,15.22
15.25,15.16,15.28,15.11
15.25,15.21,15.25,15.15
15.23,14.99,15.23,14.99
14.96,14.91,14.96,14.84
14.89,14.88,14.93,14.87
14.91,14.71,14.91,14.67
14.65,14.24,14.66,14.12
14.32,14.38,14.43,14.12
14.32,14.38,14.47,14.30
14.41,14.54,14.54,14.36
14.55,14.55,14.57,14.49
14.44,14.29,14.44,14.29
14.01,13.99,14.11,13.96
14.09,14.19,14.22,13.71
14.10,14.04,14.19,13.83
14.05,14.20,14.24,14.05
14.21,13.96,14.30,13.96
