WPZ,Williams Partners,NASDAQ
26.95,27.00,27.37,26.61
27.01,27.24,27.25,26.58
27.19,26.34,27.31,25.99
26.52,26.92,27.13,26.50
26.75,26.30,27.08,26.19
26.37,26.25,26.79,26.06
26.25,26.04,26.40,26.04
26.06,26.50,26.52,25.65
26.85,26.60,27.06,26.40
26.59,26.39,26.70,25.93
26.23,26.45,26.45,25.73
26.42,26.51,26.57,26.17
26.43,26.87,26.98,26.43
26.90,27.49,27.71,26.46
27.68,28.22,28.30,27.68
28.39,28.70,28.98,27.45
28.62,28.56,28.90,28.13
28.48,28.12,28.60,28.12
28.22,27.75,28.31,27.39
27.85,27.97,28.27,27.85
28.02,28.08,28.23,27.67
27.79,27.62,28.05,27.31
27.62,28.57,28.57,27.33
28.70,28.20,28.70,27.70
28.42,28.25,28.54,28.09
28.25,28.52,28.52,28.14
28.64,28.26,28.82,28.10
28.39,28.12,28.60,28.00
28.12,28.02,28.39,28.00
28.27,28.23,28.44,28.14
28.30,28.31,28.32,28.00
28.22,27.95,28.27,27.52
28.13,28.07,28.15,27.61
28.04,27.92,28.24,27.59
27.88,27.60,28.41,27.57
27.50,27.62,27.82,27.31
27.99,26.96,28.08,26.52
27.24,27.18,27.49,27.00
26.92,26.64,27.07,26.34
26.47,25.53,26.47,24.53
25.65,25.81,26.13,24.51
24.59,24.17,25.08,23.93
24.26,24.68,25.97,24.26
25.12,26.00,26.75,24.58
25.99,26.79,27.33,25.99
27.27,26.47,27.75,25.98
26.80,27.07,27.28,26.32
27.16,27.00,27.21,26.71
27.10,27.15,27.51,26.86
26.89,26.59,26.89,26.11
26.49,26.39,26.77,26.16
26.54,25.76,26.94,25.57
26.05,25.87,26.16,25.36
26.01,26.47,26.62,26.01
26.43,26.54,27.13,26.38
26.57,26.55,27.15,26.38
26.72,27.34,27.50,26.72
27.34,27.56,27.75,27.03
27.85,27.87,27.90,27.58
27.90,27.79,27.91,27.59
27.36,27.01,27.40,26.84
26.51,27.18,27.50,26.51
27.47,27.88,28.00,27.30
27.73,27.87,28.00,27.69
27.63,27.86,27.98,27.08
27.54,27.76,27.94,27.50
27.92,27.86,28.21,27.61
27.94,27.80,28.07,27.59
27.90,28.16,28.23,27.75
28.20,27.90,28.34,27.57
27.68,28.65,28.76,27.61
28.50,28.46,28.61,28.14
28.59,28.52,28.83,27.60
28.04,27.17,28.21,27.01
27.04,26.97,27.12,26.26
27.01,26.71,27.01,25.88
26.95,27.08,27.13,26.74
27.01,26.71,27.06,26.60
27.07,26.95,27.11,26.58
26.62,26.84,26.85,26.49
26.75,26.75,27.00,26.59
26.57,26.98,27.00,25.77
27.16,27.42,27.55,26.84
27.50,27.09,27.72,26.92
27.14,27.00,27.48,26.67
27.05,27.10,27.37,27.05
27.19,27.73,27.89,27.07
26.38,26.20,26.46,26.15
26.20,26.42,26.45,26.02
26.43,26.50,26.56,26.26
26.50,26.30,26.51,26.25
26.30,26.30,26.39,26.25
26.17,26.20,26.40,26.06
26.15,26.16,26.22,25.95
26.34,26.08,26.34,26.00
26.15,26.26,26.37,26.15
26.36,26.19,26.38,26.01
26.26,26.44,26.45,26.15
26.50,25.99,26.54,25.98
26.01,26.38,26.38,26.01
26.40,26.41,26.54,26.16
26.30,26.05,26.47,25.87
26.03,26.15,26.39,25.91
26.15,25.83,26.16,25.80
25.80,26.36,26.36,25.80
26.16,25.94,26.16,25.60
25.77,25.15,25.89,24.75
24.70,24.72,25.15,24.49
24.92,25.70,25.89,24.92
25.61,26.17,26.30,25.50
26.20,26.25,26.52,25.62
26.35,26.36,26.57,26.10
26.25,26.46,26.55,26.13
26.35,26.57,26.64,26.25
26.61,26.45,26.61,26.21
26.25,26.47,26.53,26.02
26.39,26.26,26.40,26.00
26.45,26.25,26.45,26.00
26.27,26.29,26.35,26.13
26.48,26.30,26.48,26.15
26.26,26.42,26.59,26.06
26.60,26.21,26.60,26.00
26.29,26.63,26.64,26.23
26.62,26.60,26.74,26.41
26.65,26.53,26.69,26.16
26.46,26.51,26.51,26.19
26.35,26.51,26.65,26.35
26.32,26.21,26.56,26.15
26.18,26.69,26.69,26.12
26.60,26.55,26.62,26.17
26.53,26.69,26.75,26.41
26.60,26.57,26.65,26.31
26.78,26.54,26.78,26.37
26.51,27.35,27.36,26.31
27.18,26.95,27.19,26.50
27.00,27.11,27.44,26.83
27.10,27.04,27.24,26.80
26.99,26.87,27.24,26.78
26.84,27.17,27.36,26.69
27.25,26.83,27.32,26.54
26.80,27.12,27.18,26.60
27.40,28.52,28.67,27.14
28.45,29.00,29.21,28.40
29.15,29.21,29.31,28.52
28.98,29.83,30.23,28.95
29.80,30.14,30.32,29.61
30.10,30.30,30.63,29.72
30.46,30.18,30.46,29.82
30.24,30.11,30.26,29.86
29.89,30.30,30.36,29.78
30.27,30.51,30.52,29.89
30.20,30.50,30.68,29.87
30.70,30.64,30.89,29.99
30.60,30.84,30.97,30.37
30.76,30.65,30.88,30.22
30.57,31.19,31.19,30.43
30.90,30.24,31.16,30.08
30.11,29.70,30.24,29.64
29.61,30.08,30.08,29.56
30.18,29.58,30.30,29.46
29.81,29.36,29.85,29.32
29.41,28.94,29.41,28.92
29.00,29.09,29.32,28.42
29.11,29.76,29.83,28.76
28.52,28.71,28.82,28.40
28.26,28.27,28.35,28.06
28.31,28.13,28.33,28.05
28.06,28.25,28.25,27.89
28.18,27.86,28.25,27.84
27.86,27.86,28.32,27.61
27.63,27.70,27.91,27.59
27.81,28.13,28.13,27.65
28.21,28.18,28.38,27.88
28.15,28.46,28.48,28.01
28.40,28.40,28.57,28.04
28.51,28.56,28.61,28.23
28.39,28.64,28.66,28.37
28.40,28.52,28.65,28.33
28.42,28.50,28.63,28.35
28.50,28.67,28.73,28.11
28.67,28.76,28.80,28.51
28.66,28.65,28.72,28.33
28.41,28.56,28.95,28.39
28.73,28.72,28.80,28.51
28.59,28.87,28.90,28.54
28.78,28.70,28.85,28.60
28.46,28.45,28.61,28.28
28.48,29.04,29.06,28.37
29.12,29.40,29.60,29.12
29.48,29.70,29.75,29.38
29.75,29.83,29.93,29.63
29.78,29.71,29.88,29.52
29.71,29.26,29.80,29.20
29.22,29.23,29.53,28.85
29.29,29.86,30.07,29.22
29.93,30.19,30.23,29.54
30.07,30.40,30.44,29.93
30.44,30.49,30.49,30.11
30.21,30.20,30.35,30.01
30.06,29.90,30.25,29.79
30.13,30.00,30.22,29.81
29.88,29.99,30.15,29.81
30.09,29.79,30.13,29.66
29.69,29.56,29.87,28.94
29.73,29.72,29.73,29.50
29.77,29.61,29.78,29.34
29.46,29.57,29.72,29.28
29.32,29.37,29.42,29.12
29.24,29.35,29.60,29.05
29.21,29.48,29.54,29.03
29.42,29.25,29.86,28.83
29.43,29.25,29.61,29.04
29.20,29.59,29.90,29.05
29.40,29.65,29.78,29.18
29.61,29.24,29.89,29.06
29.23,29.32,29.60,29.08
29.14,27.96,29.21,27.61
28.07,28.24,28.49,27.91
28.21,27.25,28.43,26.89
27.02,27.43,27.59,26.65
27.53,27.24,27.76,27.01
27.36,26.98,27.40,26.61
27.00,27.88,27.97,26.73
28.02,27.87,28.02,27.60
27.86,28.68,28.85,27.70
28.80,28.85,29.12,28.77
28.60,27.78,28.68,27.56
27.42,26.43,27.42,25.93
26.42,26.45,26.63,26.03
26.42,26.15,26.64,25.76
25.85,26.26,26.47,25.31
26.20,25.51,26.20,25.49
25.77,25.30,25.99,25.14
24.93,23.72,25.27,23.10
23.78,24.17,24.26,23.66
24.15,23.19,24.54,23.06
23.25,23.12,23.75,22.79
24.00,22.51,24.19,22.50
22.69,23.00,23.25,22.50
23.21,24.82,24.82,23.03
25.02,25.19,25.43,24.74
25.15,24.87,25.15,24.57
24.99,25.01,25.01,24.51
25.17,25.19,25.30,24.84
25.59,25.41,25.59,25.21
25.25,25.07,25.35,24.86
24.99,25.03,25.11,24.70
24.75,23.80,24.76,23.66
23.99,23.65,24.17,23.50
23.75,24.17,24.17,23.70
25.45,25.28,25.75,25.00
25.30,25.07,25.53,24.90
25.43,26.18,26.24,25.18
26.51,26.28,26.54,25.92
26.16,26.38,26.52,26.04
25.86,26.57,26.57,25.77
26.50,26.56,26.70,25.79
26.51,26.74,27.50,26.26
26.74,26.19,26.74,26.00
26.21,26.60,27.08,26.21
26.59,26.85,27.53,26.58
26.78,26.78,26.92,26.41
26.88,26.81,26.94,26.25
26.25,26.93,26.97,25.90
26.89,26.90,27.03,26.77
27.02,26.75,27.08,26.33
26.53,27.21,27.24,26.30
27.56,27.21,27.90,26.90
27.06,27.67,27.67,27.03
27.60,27.13,27.63,26.71
26.92,27.00,27.09,26.69
26.66,27.00,27.06,26.46
27.07,27.02,27.14,26.67
26.99,27.08,27.17,26.94
27.09,27.60,27.75,27.07
27.55,27.36,27.68,27.18
27.34,27.88,27.95,27.34
27.70,28.14,28.25,27.62
28.27,28.25,28.40,28.00
28.14,28.25,28.42,27.97
28.30,28.25,28.37,28.05
28.25,28.82,29.11,27.90
28.45,28.46,28.87,28.30
28.64,28.50,28.73,27.27
28.67,28.15,28.67,28.00
28.25,28.35,28.45,27.91
28.45,28.74,28.81,28.16
29.48,29.11,29.48,28.91
28.95,29.00,29.16,28.85
28.98,29.03,29.30,28.60
28.97,28.47,29.22,28.26
28.19,28.70,29.17,28.08
28.80,28.49,28.84,28.15
28.60,28.69,28.69,28.37
28.58,28.22,28.68,27.88
28.01,28.25,28.40,28.00
27.89,28.21,28.34,27.62
27.97,28.35,28.48,27.97
28.50,28.67,28.80,28.32
28.65,28.81,28.87,28.65
28.72,28.92,28.98,28.66
28.98,29.19,29.19,28.75
28.99,29.18,29.18,28.80
29.08,29.26,29.29,29.00
29.20,29.45,29.58,29.09
29.31,29.56,29.57,29.13
29.38,29.59,29.59,29.18
29.48,29.49,29.60,29.21
29.50,29.57,29.58,29.43
29.59,29.77,29.79,29.39
29.61,29.98,29.99,29.41
29.50,30.13,30.30,29.39
29.81,29.99,30.15,29.81
29.86,29.88,30.06,29.71
29.51,29.80,29.85,29.34
29.94,30.06,30.07,29.76
29.85,30.19,30.22,29.57
30.38,29.74,30.46,29.60
29.82,30.50,30.72,29.50
30.55,30.93,31.07,30.41
31.46,31.28,31.49,30.93
31.50,31.42,32.18,31.19
32.28,31.16,32.31,31.15
31.20,30.38,31.44,30.37
30.37,30.85,31.28,30.08
30.78,31.66,32.41,30.65
31.50,32.32,32.88,31.50
32.35,32.80,33.52,32.35
32.93,32.99,33.13,32.54
33.05,33.45,33.65,32.99
33.26,33.13,33.52,32.89
33.15,33.64,34.24,33.15
34.14,33.85,34.53,33.76
33.75,34.78,34.84,33.75
34.96,34.85,35.49,34.56
34.85,34.16,35.35,34.11
34.31,34.87,35.21,34.02
35.03,34.84,35.37,34.78
34.98,35.03,35.21,34.63
35.07,35.66,35.91,35.02
35.73,36.66,36.77,35.38
36.72,37.13,37.48,36.54
37.13,37.15,37.57,36.74
36.97,37.03,37.23,36.79
36.71,36.81,37.25,36.52
35.21,35.42,36.47,35.05
35.85,35.64,35.99,35.15
34.13,35.05,35.24,33.99
34.87,35.29,35.45,34.86
35.55,35.78,35.91,35.35
35.89,35.48,35.94,34.95
35.48,35.19,35.48,34.05
35.10,35.92,36.00,34.97
36.01,35.33,36.33,34.98
34.69,34.36,34.72,34.13
34.49,34.69,35.06,34.34
34.08,34.21,34.50,33.92
34.45,33.46,34.68,33.45
33.35,33.16,33.58,32.67
33.39,32.50,33.86,32.41
32.06,32.25,32.71,31.81
32.25,31.76,33.01,31.47
31.38,31.66,31.82,30.10
31.82,33.64,33.64,31.82
33.78,35.06,35.67,33.78
35.00,35.34,35.34,34.78
35.20,35.09,35.68,34.86
35.13,35.46,35.46,34.72
35.25,35.27,35.35,34.52
35.22,34.96,35.30,34.42
34.69,35.26,35.30,34.60
35.20,35.22,35.55,35.03
35.25,34.99,35.52,34.65
35.09,34.24,35.09,34.16
34.35,34.00,34.71,33.90
34.14,33.66,34.14,33.06
33.70,33.35,33.70,32.75
33.19,33.76,33.99,32.48
34.10,33.92,34.26,33.57
33.83,34.03,34.12,33.40
33.15,32.15,33.29,32.14
32.06,31.87,32.36,31.80
31.96,32.41,32.44,31.90
32.30,32.35,32.44,32.06
32.31,31.98,32.44,31.50
32.35,32.36,32.44,31.82
32.16,32.85,32.90,32.14
32.42,33.20,33.72,32.42
33.20,33.34,33.70,32.94
33.23,32.97,33.25,32.83
32.83,32.76,33.03,32.43
32.74,32.72,32.95,32.37
32.94,33.54,33.54,32.75
34.09,34.44,34.75,33.76
34.36,34.42,34.55,33.87
34.40,34.85,34.99,34.16
34.84,34.83,35.22,34.69
34.83,34.76,35.22,34.41
34.85,35.22,35.36,34.76
35.25,35.05,35.41,34.91
34.97,35.01,35.19,34.85
35.22,34.85,35.25,34.85
34.75,34.86,35.03,34.37
34.80,34.87,35.05,34.55
34.89,35.40,35.50,34.89
35.32,35.29,35.65,34.84
35.42,35.50,35.71,35.22
35.43,35.62,35.99,35.29
35.74,35.23,36.00,35.05
35.39,35.85,35.86,35.21
36.03,36.23,36.38,35.86
36.13,35.98,36.50,35.78
36.10,36.16,36.35,35.92
36.06,36.48,36.52,36.00
37.04,37.16,38.00,36.68
36.84,36.48,36.84,36.40
36.51,36.23,36.65,35.75
35.46,36.12,36.49,35.46
35.92,36.18,36.32,35.45
36.29,36.12,36.30,35.83
36.30,36.61,36.96,36.26
36.36,36.58,36.97,36.22
37.00,37.22,37.78,36.61
37.25,37.62,37.71,37.19
37.53,37.11,37.67,37.03
37.28,37.40,37.86,37.25
37.40,37.30,37.75,36.82
37.00,36.65,37.22,36.28
36.83,36.67,37.29,36.41
37.63,36.43,38.00,36.02
36.48,36.07,36.77,35.90
36.18,36.78,37.34,36.18
36.69,37.24,37.54,36.69
37.14,37.80,37.92,37.00
37.77,38.56,38.70,37.60
38.58,39.08,39.64,38.56
39.34,38.33,39.63,37.86
38.33,38.86,39.13,38.08
39.20,39.44,39.71,38.93
39.68,39.77,39.98,39.45
39.92,39.58,40.00,39.37
39.43,39.14,39.57,38.81
39.17,39.69,39.70,39.16
39.69,39.77,40.06,39.55
39.32,39.57,40.25,39.20
39.55,40.06,40.07,39.50
39.80,40.67,41.22,39.80
40.67,40.96,41.45,40.58
41.02,40.98,41.68,40.83
40.78,40.85,41.36,40.67
40.98,41.23,41.30,40.67
39.86,39.86,40.80,39.73
39.86,40.37,40.41,39.86
40.37,40.69,40.82,40.14
40.85,40.45,40.99,40.42
40.30,39.44,40.30,39.39
39.47,38.88,39.83,38.60
38.61,39.25,39.33,38.00
39.53,40.26,40.62,39.37
40.30,40.56,41.09,40.23
40.57,40.38,40.65,40.30
40.36,40.27,40.70,40.09
40.13,40.55,40.79,39.95
40.44,40.14,40.69,40.06
40.60,40.57,40.90,40.32
40.29,40.00,40.67,39.78
39.98,39.68,40.58,39.64
39.93,40.41,40.66,39.80
40.64,40.69,40.83,40.05
40.95,41.84,42.35,40.83
41.90,41.30,42.21,41.18
41.57,41.07,41.91,41.00
41.04,40.46,41.72,40.11
40.46,40.72,40.90,40.33
40.94,41.27,41.32,40.53
41.75,42.06,42.30,41.22
42.30,41.97,42.30,41.69
42.40,42.48,43.33,42.31
42.10,42.99,43.51,42.10
42.89,43.41,43.48,42.89
43.58,44.25,44.25,43.26
44.18,44.01,44.79,43.95
44.05,43.93,44.17,43.77
44.00,44.09,44.91,43.93
43.95,43.18,44.18,43.17
43.51,43.29,43.54,43.11
43.40,43.00,43.89,42.99
43.91,43.56,44.01,43.52
43.69,43.34,43.87,43.16
43.66,43.87,44.34,43.54
43.88,44.93,45.05,43.88
44.16,44.51,44.51,43.59
44.39,44.22,44.53,44.12
44.26,44.26,44.80,44.10
44.10,44.21,44.70,44.05
44.22,43.96,44.50,43.26
44.09,43.02,44.27,43.02
42.83,43.68,43.95,41.85
43.82,43.27,44.53,43.16
43.29,42.65,43.29,42.00
42.62,43.35,43.90,42.47
43.72,44.16,44.35,43.30
44.20,45.24,45.37,43.93
44.95,44.79,45.04,44.46
44.84,44.78,44.92,44.43
44.56,44.59,44.77,44.13
44.39,45.64,46.24,44.39
46.07,46.18,46.93,45.85
45.78,46.81,47.04,45.49
46.99,47.04,47.95,46.65
46.34,46.00,46.76,45.00
