EGBN,Eagle Bancorp,NASDAQ
10.99,11.17,11.55,10.99
11.27,11.29,11.33,11.14
11.13,11.13,11.27,10.99
11.02,11.19,11.45,11.02
11.28,11.20,11.28,11.01
11.32,11.09,11.33,11.07
11.18,10.82,11.23,10.82
10.80,10.88,11.09,10.46
10.82,10.65,10.85,10.64
10.73,11.66,11.79,10.50
11.37,10.95,11.37,10.91
10.82,10.79,10.91,10.50
10.77,10.71,10.95,10.58
10.69,10.69,10.92,10.68
10.78,10.68,10.78,10.55
10.83,10.67,10.88,10.60
10.74,10.67,10.79,10.46
10.79,10.55,10.79,10.55
10.47,10.49,10.59,10.47
10.49,10.40,10.59,10.37
10.53,10.81,10.81,10.45
10.75,10.63,10.81,10.55
10.30,10.39,10.49,10.30
10.39,10.00,10.49,10.00
9.76,9.93,10.00,9.73
9.82,9.88,10.08,9.78
9.95,9.55,10.17,9.50
9.66,9.66,9.80,9.32
9.61,9.68,9.84,9.55
9.75,9.85,9.94,9.74
10.14,9.92,10.32,9.91
9.91,9.79,10.05,9.55
9.92,9.97,10.21,9.79
9.93,10.51,10.61,9.82
10.59,10.28,10.63,10.12
10.23,10.24,10.45,10.23
10.25,10.34,10.37,10.15
10.24,10.27,10.34,10.15
10.18,10.35,10.36,10.15
10.41,10.50,10.53,10.32
10.38,10.23,10.45,10.21
10.19,10.05,10.23,10.00
9.90,10.02,10.05,9.80
9.97,9.93,10.07,9.92
9.93,10.02,10.32,9.91
10.14,10.32,10.41,10.11
10.32,10.35,10.45,10.17
10.28,10.18,10.40,10.15
10.13,10.24,10.27,9.97
10.60,10.00,10.63,9.96
9.96,9.99,10.16,9.95
9.99,10.12,10.19,9.95
10.12,9.97,10.21,9.95
10.08,10.35,10.39,10.03
10.29,9.97,10.29,9.96
10.00,9.90,10.13,9.87
10.06,10.33,10.34,9.92
10.26,10.62,10.64,10.24
10.65,10.80,10.82,10.55
10.72,10.55,10.78,10.40
10.60,10.67,10.70,10.44
10.81,10.83,10.90,10.58
10.90,10.85,10.90,10.61
10.91,11.08,11.12,10.74
11.08,11.10,11.14,10.93
11.09,10.96,11.13,10.81
10.91,10.77,10.92,10.72
10.89,10.90,10.95,10.73
10.88,11.07,11.10,10.79
11.09,11.05,11.14,10.86
11.04,10.78,11.04,10.66
10.72,10.57,10.95,10.55
10.70,11.03,11.05,10.64
10.98,10.76,10.98,10.66
10.82,10.73,10.82,10.59
10.60,10.61,10.65,10.39
10.52,10.44,10.73,10.34
10.51,10.31,10.61,10.24
10.46,10.05,10.46,10.00
10.15,10.45,10.55,9.95
10.34,10.42,10.55,10.33
10.52,10.43,10.52,10.25
10.48,10.58,10.65,10.27
10.52,10.40,10.52,10.36
10.35,10.45,10.45,10.19
10.53,10.74,10.76,10.28
10.69,10.67,10.84,10.63
10.85,10.65,10.85,10.50
10.70,10.81,10.82,10.59
10.69,10.66,10.82,10.59
10.75,10.91,10.91,10.75
10.97,10.90,11.01,10.60
10.91,11.10,11.11,10.83
11.15,11.25,11.31,11.05
11.19,11.32,11.38,11.18
11.24,11.34,11.39,11.18
11.46,11.17,11.46,11.16
11.14,11.24,11.30,11.14
11.31,11.11,11.33,10.86
11.23,11.52,11.60,11.23
11.75,11.55,11.75,11.29
11.73,11.73,11.91,11.44
11.78,11.69,11.82,11.46
11.60,11.68,11.81,11.43
11.68,11.55,11.79,11.47
11.64,11.78,11.85,11.50
11.72,11.56,11.72,11.53
11.45,11.25,11.69,11.24
11.32,11.36,11.41,11.32
11.31,11.22,11.36,11.15
11.34,11.31,11.57,11.24
11.44,11.68,11.86,11.34
11.71,11.81,12.21,11.64
11.79,11.74,11.79,11.55
11.59,11.50,11.65,11.37
11.64,11.78,11.83,11.49
11.72,11.58,11.76,11.58
11.53,11.76,11.79,11.53
11.70,11.52,11.70,11.45
11.75,12.09,12.20,11.71
12.14,12.22,12.27,11.94
12.20,12.27,12.27,12.13
12.21,12.25,12.45,12.08
12.42,12.27,12.54,12.14
12.34,12.30,12.45,11.96
12.46,12.34,12.46,12.01
12.40,12.36,12.40,12.05
12.34,12.36,12.45,12.33
12.44,12.58,12.64,12.16
12.61,12.72,12.77,12.61
12.60,13.06,13.13,12.56
13.10,13.05,13.18,12.91
13.10,13.05,13.16,12.91
13.14,13.49,13.54,13.09
13.47,13.30,13.47,13.26
13.31,13.03,13.31,12.80
12.86,13.02,13.04,12.81
13.06,12.89,13.06,12.69
12.95,12.93,13.12,12.88
12.95,13.11,13.18,12.83
13.10,13.12,13.18,13.06
13.47,13.46,13.50,13.12
13.46,13.24,13.50,13.02
13.20,13.32,13.35,13.15
13.28,12.78,13.44,12.64
12.83,12.35,12.84,12.14
12.33,12.59,12.64,12.32
12.60,12.98,13.21,12.35
13.11,13.17,13.40,13.02
13.03,13.21,13.27,12.83
13.24,13.71,13.72,13.24
13.55,13.52,13.76,13.11
13.45,12.45,13.45,12.43
12.50,12.64,13.09,12.50
12.77,12.17,12.77,12.14
12.47,12.37,12.94,12.05
12.36,12.41,12.51,12.26
12.43,12.93,12.98,12.43
12.95,12.64,13.00,12.60
12.60,12.26,12.69,12.20
12.37,12.28,12.57,12.23
12.33,12.87,13.00,12.32
12.81,12.76,12.95,12.59
12.80,12.61,12.80,12.45
12.54,12.27,12.54,12.19
12.28,12.48,12.70,12.28
12.49,12.26,12.58,12.23
12.18,12.21,12.32,11.90
12.10,12.28,12.47,12.10
12.18,12.30,12.38,12.14
12.25,12.66,12.85,12.25
12.66,12.81,12.91,12.63
12.78,13.05,13.25,12.78
12.97,13.19,13.23,12.92
13.26,13.15,13.26,12.96
12.97,12.90,13.09,12.86
12.91,12.83,13.13,12.81
12.84,12.95,13.00,12.40
12.95,13.34,13.39,12.87
13.47,13.46,13.59,13.26
13.45,13.06,13.52,12.92
13.01,12.83,13.09,12.77
12.99,13.19,13.19,12.97
13.18,12.70,13.18,12.48
12.80,12.36,12.80,12.35
12.09,12.83,12.91,12.09
12.75,12.65,12.88,12.59
12.35,11.92,12.59,11.90
12.04,12.04,12.15,11.83
11.86,11.91,12.07,11.83
11.82,11.89,12.08,11.82
11.83,11.87,12.10,11.83
12.13,11.96,12.23,11.91
12.05,12.01,12.13,11.95
12.17,12.51,12.51,12.00
12.49,12.90,12.96,12.49
12.84,13.00,13.07,12.64
13.05,12.72,13.05,12.60
12.75,12.90,13.01,12.57
12.91,12.75,12.91,12.70
12.74,12.66,12.74,12.59
12.68,12.78,12.83,12.56
12.70,12.77,12.83,12.66
12.83,12.44,12.87,12.19
12.52,12.67,12.72,12.27
12.67,12.98,13.06,12.58
13.18,13.09,13.18,13.05
13.05,12.72,13.05,12.67
12.82,12.35,13.04,12.35
12.35,12.48,12.65,12.35
12.54,12.41,12.65,12.38
12.55,12.19,12.57,12.18
12.16,12.42,12.42,12.16
12.35,12.71,12.76,12.32
12.50,12.34,12.60,12.20
12.25,12.23,12.25,12.15
12.35,12.39,12.39,12.19
12.44,12.44,12.53,12.32
12.37,12.41,12.42,12.30
12.41,12.46,12.56,12.29
12.44,12.60,12.60,12.30
12.51,12.77,12.77,12.40
12.80,12.62,12.82,12.48
12.65,12.28,12.80,12.24
12.28,12.22,12.42,12.13
12.24,12.12,12.35,12.10
12.08,12.15,12.32,12.08
12.30,12.19,12.41,12.19
12.15,12.04,12.15,11.99
12.09,12.23,12.31,12.05
12.10,11.87,12.16,11.87
11.85,12.08,12.25,11.85
12.12,11.74,12.12,11.73
11.73,11.49,11.88,11.49
11.48,11.32,11.59,11.30
11.35,11.68,11.68,11.35
11.75,11.50,11.80,11.40
11.41,11.54,11.63,11.41
11.35,11.25,11.48,11.25
11.30,11.30,11.47,11.14
11.27,11.31,11.37,11.22
11.29,11.35,11.45,11.15
11.35,11.32,11.44,11.25
11.35,11.52,11.64,11.35
11.48,10.95,11.51,10.92
10.96,11.09,11.17,10.96
10.93,10.75,11.35,10.73
10.76,10.90,11.05,10.74
11.01,11.12,11.25,11.01
11.05,11.13,11.23,11.05
11.15,11.01,11.20,10.93
10.92,10.90,11.00,10.78
10.97,11.00,11.08,10.90
11.14,11.28,11.32,11.04
11.14,10.95,11.24,10.93
10.97,11.09,11.12,10.95
11.17,11.21,11.33,11.05
11.15,11.35,11.53,11.15
11.45,11.82,11.82,11.29
11.75,11.48,11.77,11.46
11.36,11.55,11.58,11.24
11.61,11.64,11.67,11.56
11.58,12.07,12.07,11.58
12.08,11.91,12.20,11.71
11.99,11.85,12.02,11.68
11.92,12.09,12.09,11.78
12.09,12.82,13.02,12.09
12.76,12.47,12.76,12.35
12.49,12.57,12.69,12.49
12.68,12.67,12.72,12.57
12.45,12.49,12.64,12.41
12.35,12.35,12.45,12.01
12.37,12.45,12.54,12.37
12.54,12.73,12.73,12.54
12.70,12.52,12.70,12.46
12.53,12.60,12.66,12.48
12.60,12.25,12.61,12.07
12.40,12.55,12.60,12.27
12.49,12.45,12.49,12.42
12.56,13.10,13.23,12.50
13.09,12.93,13.19,12.86
12.79,12.94,13.00,12.73
12.91,12.87,12.98,12.82
12.75,12.72,12.92,12.61
12.82,12.35,12.82,12.14
12.22,12.26,12.33,11.95
12.46,12.47,12.50,12.22
12.43,12.27,12.27,11.77
12.01,12.47,12.47,11.77
12.29,11.82,12.59,11.73
11.94,11.64,12.20,10.69
11.17,10.86,11.86,10.86
11.22,12.04,12.08,10.72
11.54,11.21,11.77,11.10
11.38,11.38,11.56,10.96
11.45,10.79,11.45,10.73
10.99,10.95,11.16,10.73
10.79,10.92,11.01,10.68
10.95,11.05,11.26,10.91
10.92,10.83,11.25,10.76
10.72,10.73,11.06,10.68
11.06,10.73,11.09,10.69
10.81,11.32,11.57,10.70
11.33,11.55,11.73,11.25
11.63,11.15,11.73,11.07
11.07,11.19,11.38,11.07
11.30,11.73,11.73,11.13
11.66,11.64,11.73,11.39
11.48,11.26,11.61,10.97
11.22,10.73,11.47,10.69
10.53,10.30,11.00,10.28
10.09,10.38,10.61,10.09
10.57,10.79,10.82,10.37
10.72,10.53,10.82,10.50
10.44,10.53,10.73,10.44
10.41,10.70,10.77,10.38
10.75,11.07,11.18,10.75
11.15,11.25,11.33,10.97
11.32,11.25,11.32,11.05
11.33,11.66,11.71,11.31
11.45,11.54,11.78,11.38
11.54,11.30,11.65,11.28
11.28,10.83,11.52,10.74
10.49,10.88,11.00,10.49
10.88,10.98,11.30,10.88
11.14,10.88,11.19,10.69
11.13,10.91,11.13,10.73
10.87,10.47,11.03,10.47
10.77,10.76,10.95,10.45
10.59,10.70,11.00,10.55
10.58,10.35,11.05,10.24
10.25,11.35,11.36,10.25
11.35,11.45,11.54,11.09
11.35,11.28,11.35,10.96
11.29,10.85,11.29,10.76
11.05,11.50,11.51,11.00
11.40,11.75,11.82,11.31
11.80,12.02,12.15,11.66
11.99,11.61,11.99,11.49
11.72,11.69,11.72,11.47
11.54,11.48,11.67,11.45
11.50,11.85,12.00,11.50
11.79,11.55,11.79,11.50
11.54,11.82,11.88,11.50
12.07,11.85,12.07,11.66
11.99,12.25,12.27,11.83
12.28,12.21,12.35,12.05
12.38,12.52,12.67,12.23
12.84,13.18,13.24,12.56
13.15,12.97,13.33,12.92
12.85,12.61,12.86,12.58
12.08,11.90,12.41,11.82
12.19,12.09,12.36,12.00
12.25,11.99,12.25,11.91
11.88,12.21,12.32,11.82
12.25,12.36,12.53,11.82
12.53,12.65,12.77,12.27
12.28,11.85,12.30,11.81
12.09,11.93,12.13,11.82
12.12,12.23,12.30,11.99
12.12,11.91,12.12,11.79
11.84,12.11,12.13,11.70
11.95,12.10,12.47,11.88
12.08,12.22,12.42,12.08
12.23,12.64,12.68,12.19
12.39,12.36,12.41,11.95
12.31,13.13,13.18,12.25
12.96,12.65,12.96,12.60
12.58,12.23,12.98,12.23
12.73,12.55,12.73,12.33
12.62,13.05,13.73,12.61
13.72,13.49,13.72,13.02
13.64,13.23,13.64,13.05
13.43,13.45,13.63,13.28
13.64,13.64,13.68,13.38
13.64,13.61,13.68,13.43
13.54,13.43,13.54,13.24
13.30,13.03,13.30,13.01
12.95,13.15,13.27,12.85
12.96,12.89,13.15,12.73
12.94,12.95,13.17,12.93
12.79,13.01,13.03,12.78
13.15,13.16,13.20,12.91
13.24,13.15,13.58,13.15
13.18,12.95,13.23,12.78
13.17,13.06,13.31,12.95
13.06,12.77,13.06,12.61
12.80,12.95,13.34,12.76
13.05,12.97,13.51,12.80
12.90,12.95,13.05,12.78
12.97,12.93,13.05,12.86
12.95,13.14,13.16,12.95
13.11,13.22,13.27,12.94
13.48,13.75,13.75,13.48
13.68,13.56,13.77,13.46
13.47,13.78,13.80,13.32
13.80,13.83,13.95,13.68
13.93,13.92,13.95,13.69
14.02,14.32,14.36,13.90
14.30,14.29,14.31,14.15
14.32,14.33,14.35,14.14
14.13,14.47,14.50,14.09
14.55,14.36,14.55,14.28
14.36,14.45,14.51,14.20
14.19,14.45,14.50,14.19
14.41,14.54,14.55,14.35
14.54,14.51,14.60,14.26
14.39,14.42,14.45,14.18
14.32,14.40,14.45,14.23
14.57,14.54,14.61,14.37
14.45,14.75,14.75,14.42
14.59,14.96,15.15,14.43
15.06,15.26,15.43,15.06
15.27,15.44,15.47,15.13
15.43,15.36,15.43,15.31
15.45,15.52,15.55,15.32
15.41,15.27,15.50,15.25
15.29,15.11,15.49,15.11
15.11,15.14,15.26,15.05
15.13,15.11,15.21,14.99
14.93,14.75,15.02,14.63
14.94,14.86,15.15,14.84
14.82,14.74,14.85,14.64
14.81,14.71,15.04,14.65
14.66,15.19,15.27,14.65
15.26,15.11,15.26,14.81
15.16,14.70,15.23,14.70
14.65,14.62,14.74,14.38
14.64,15.16,15.17,14.53
15.12,14.89,15.24,14.84
14.74,14.74,14.90,14.69
14.79,14.64,14.85,14.60
14.75,14.10,14.95,14.08
14.18,14.12,14.47,14.11
14.15,13.53,14.15,13.50
13.45,14.01,14.12,13.45
13.93,14.16,14.23,13.70
14.16,14.67,15.15,14.16
14.73,14.59,14.95,14.45
14.63,15.05,15.25,14.59
14.98,14.92,15.06,14.80
15.07,15.40,15.45,14.75
15.34,15.19,15.37,15.14
15.16,15.33,15.33,14.89
15.34,15.46,15.51,15.03
15.45,15.45,16.05,15.34
15.31,15.18,15.38,15.14
15.26,15.11,15.41,15.09
15.04,15.02,15.13,14.91
14.96,15.55,15.61,14.91
15.65,16.04,16.06,15.55
16.00,15.74,16.00,15.71
15.75,15.65,15.82,15.55
15.47,15.53,15.58,15.18
15.65,15.22,15.71,15.22
15.17,15.85,15.89,15.17
15.80,15.52,15.80,15.41
15.34,15.17,15.52,15.14
15.14,15.01,15.38,15.00
14.77,14.68,15.11,14.55
14.72,14.40,14.76,14.37
14.56,14.86,14.90,14.43
14.80,15.25,15.41,14.80
15.24,14.77,15.24,14.77
14.81,14.95,15.06,14.50
15.01,15.34,15.45,15.01
15.25,15.02,15.25,15.00
15.00,14.79,15.15,14.64
15.15,14.98,15.16,14.90
14.72,14.65,14.81,14.64
14.64,15.28,15.36,14.64
15.45,15.59,15.78,15.39
15.57,15.58,15.65,15.40
15.65,15.91,15.91,15.55
15.85,16.17,16.31,15.75
16.13,15.99,16.23,15.88
15.85,15.67,16.14,15.43
15.68,15.44,15.68,15.26
15.35,15.02,15.36,15.00
15.03,14.98,15.06,14.89
14.84,14.96,15.20,14.84
14.76,14.84,15.10,14.76
14.99,14.65,15.11,14.55
14.60,14.92,15.01,14.60
14.70,14.83,14.97,14.70
14.78,14.75,15.10,14.70
14.76,14.67,14.86,14.64
14.64,14.55,14.71,14.46
14.55,14.56,14.69,14.55
14.65,14.61,14.68,14.55
14.63,14.56,14.81,14.55
14.55,14.59,14.67,14.55
14.60,14.63,14.77,14.55
14.64,14.56,14.68,14.55
14.64,14.62,14.73,14.55
14.55,14.61,14.73,14.55
14.64,14.58,14.68,14.55
14.36,14.53,14.64,14.36
14.64,14.61,14.72,14.55
14.58,14.63,14.72,14.55
14.71,14.64,14.77,14.55
14.76,14.57,14.77,14.55
14.57,14.58,14.64,14.46
14.64,14.13,14.75,14.13
14.25,14.40,14.41,14.03
14.42,14.45,14.77,14.22
14.45,14.55,14.68,14.40
14.54,14.48,14.62,14.38
14.31,14.32,14.51,14.31
14.42,14.48,14.56,14.37
14.41,14.33,14.44,14.19
14.28,14.04,14.35,13.98
14.16,14.32,14.34,14.00
14.15,14.31,14.36,14.10
14.32,14.25,14.38,14.24
14.27,14.29,14.49,14.20
14.19,14.25,14.29,13.96
14.32,14.32,14.65,14.26
14.40,14.85,14.95,14.30
14.95,14.90,14.95,14.68
14.94,14.46,14.99,14.37
14.28,14.63,14.87,14.28
14.55,15.02,15.06,14.55
14.93,15.08,15.25,14.93
15.05,15.35,15.45,15.04
15.28,15.28,15.48,15.07
15.35,15.42,15.59,15.35
15.43,15.42,15.55,15.15
15.47,15.49,15.73,15.28
15.44,15.72,15.80,15.44
15.81,15.74,15.85,15.67
15.66,15.74,15.85,15.61
15.55,15.50,15.65,15.37
15.62,15.54,15.91,15.39
15.70,15.52,15.91,15.49
15.77,16.25,16.27,15.63
16.27,16.36,16.48,16.13
16.36,16.17,16.36,16.16
16.14,16.14,16.53,16.09
16.17,15.41,16.23,15.33
15.37,15.72,15.85,15.37
15.81,16.25,16.36,15.81
16.23,16.16,16.34,16.11
16.23,16.10,16.23,15.94
16.10,15.86,16.10,15.80
15.92,15.70,15.92,15.67
15.65,15.77,16.15,15.52
15.77,15.77,15.92,15.46
15.70,15.59,15.77,15.48
15.51,15.68,15.68,15.51
15.68,15.68,15.74,15.45
15.65,15.90,15.91,15.65
15.79,15.77,15.79,15.63
15.77,15.82,15.95,15.73
15.75,15.60,15.75,15.49
15.63,15.55,15.63,15.46
15.49,15.65,15.68,15.48
15.66,15.60,15.68,15.55
15.65,15.68,15.68,15.50
15.64,15.62,15.68,15.55
15.58,15.45,15.67,15.45
15.55,15.49,15.56,15.45
15.52,15.59,15.65,15.50
15.59,15.59,15.87,15.54
15.59,15.64,15.69,15.55
15.75,15.59,15.75,15.52
15.59,15.71,15.80,15.54
15.68,15.96,16.06,15.66
16.05,15.95,16.08,15.75
15.86,15.91,16.27,15.69
15.91,15.85,15.91,15.64
15.76,15.73,15.92,15.48
15.67,15.72,15.73,15.62
15.68,15.56,15.78,15.54
15.54,15.60,15.65,15.45
15.77,15.56,15.77,15.45
15.64,15.64,15.68,15.55
15.67,15.59,15.68,15.56
15.58,15.54,15.68,15.44
15.53,15.44,15.53,15.33
15.35,15.20,15.35,15.13
15.25,15.65,15.72,15.25
15.75,15.70,15.80,15.55
15.62,15.77,15.99,15.62
15.80,15.93,15.94,15.59
15.94,15.79,16.21,15.68
15.64,15.71,15.81,15.55
15.76,15.73,16.05,15.61
15.81,15.78,15.93,15.48
15.91,15.91,16.00,15.81
15.88,15.76,15.92,15.69
15.84,15.80,15.86,15.75
15.80,15.66,15.80,15.59
15.65,15.84,15.84,15.55
15.80,15.78,16.05,15.77
15.80,15.73,15.91,15.41
15.80,15.84,15.91,15.79
15.98,16.22,16.50,15.95
16.36,16.59,16.91,16.30
16.59,16.82,16.85,16.55
16.78,17.29,17.61,16.70
17.47,18.96,19.60,17.37
19.09,18.90,19.55,18.41
18.91,18.85,19.09,18.63
18.80,18.77,18.91,18.54
18.81,19.09,19.32,18.81
18.39,18.70,19.32,18.35
18.74,18.61,19.09,18.57
18.61,18.51,18.86,18.30
18.49,18.65,18.86,18.49
18.54,18.46,18.86,18.40
18.44,17.79,18.75,17.73
17.82,17.56,18.06,17.51
17.49,17.39,17.69,17.28
17.55,18.36,18.86,17.55
18.28,18.09,18.40,17.96
18.23,18.01,18.40,17.90
18.05,18.47,18.67,18.05
18.39,18.40,18.70,18.37
18.39,18.10,18.54,18.05
18.05,17.81,18.08,17.73
17.89,18.08,18.15,17.73
18.12,17.71,18.12,17.55
17.75,17.95,17.99,17.55
17.90,18.15,18.18,17.50
18.18,17.96,18.18,17.61
17.95,18.12,18.15,17.52
18.17,18.14,18.41,17.98
18.12,18.09,18.27,17.75
18.15,18.32,18.45,17.85
18.23,18.01,18.28,17.88
17.87,17.73,18.08,17.70
17.65,17.60,17.75,17.16
17.60,18.08,18.09,17.55
18.15,18.64,18.64,18.01
18.68,18.57,18.68,18.16
18.62,18.82,18.97,18.45
18.75,18.35,18.77,17.90
18.35,18.48,18.70,18.17
18.46,18.16,18.55,18.09
18.15,18.20,18.26,17.88
18.14,18.10,18.33,17.91
18.05,18.15,18.22,18.05
18.55,18.61,18.80,18.30
18.57,18.56,18.57,18.18
18.67,18.92,19.06,18.60
18.80,18.85,19.32,18.80
18.45,18.51,18.96,18.30
18.59,18.99,19.02,18.54
19.00,19.05,19.15,18.73
19.10,19.14,19.19,18.41
19.18,19.08,19.26,18.84
19.01,19.54,19.66,18.86
19.56,19.55,19.66,19.32
19.57,19.43,19.82,19.33
19.38,19.58,19.66,19.07
19.65,20.00,20.38,19.65
19.94,19.68,20.17,19.65
19.76,19.60,19.79,19.46
19.77,20.10,20.36,19.77
20.17,20.65,20.83,20.16
20.73,20.56,20.77,20.29
20.51,20.31,20.54,20.02
20.24,20.51,20.71,20.20
20.62,20.59,20.86,20.52
20.49,20.32,20.52,20.16
20.43,20.46,20.52,20.32
20.39,20.55,20.91,20.39
20.53,20.45,20.65,20.45
20.44,20.58,20.69,20.44
20.61,20.58,20.75,20.51
20.66,20.51,20.75,20.45
20.50,20.46,20.74,20.34
20.45,20.62,20.83,20.45
20.77,20.64,20.80,20.54
20.67,20.61,20.90,20.50
20.58,20.45,20.76,20.42
20.44,20.05,20.55,19.94
20.14,20.05,20.14,19.58
20.16,19.92,20.64,19.90
20.05,19.88,20.17,19.85
19.82,19.97,20.20,19.73
19.92,19.73,19.92,19.71
19.53,19.67,19.85,19.35
19.69,20.18,20.23,19.67
20.28,20.33,20.42,20.08
20.37,20.31,20.44,19.95
20.25,20.56,20.65,20.16
20.74,20.49,20.74,20.26
20.38,20.04,20.40,19.52
20.03,19.85,20.28,19.60
19.82,20.28,20.32,19.79
20.34,20.57,20.68,19.98
20.62,20.52,20.62,20.32
20.26,20.15,20.36,20.08
20.15,20.14,20.23,19.83
20.30,20.50,20.59,20.14
20.43,20.16,20.45,20.15
20.29,20.03,20.34,19.93
20.07,20.17,20.25,19.93
20.20,20.06,20.20,19.98
19.95,19.95,20.02,19.85
20.04,19.90,20.04,19.79
19.90,19.40,20.05,19.18
19.53,19.17,19.63,19.04
19.25,18.83,19.30,18.72
18.87,19.28,19.45,18.67
18.94,19.12,19.16,18.94
19.17,19.15,19.17,18.90
19.20,18.99,19.31,18.74
19.09,19.55,19.65,18.87
19.64,19.31,19.92,19.22
19.10,19.14,19.41,19.03
19.00,18.35,19.17,18.13
18.44,18.66,18.75,18.26
19.04,19.02,19.25,18.87
19.02,19.25,19.32,18.95
19.19,19.21,19.32,19.09
19.11,19.09,20.01,18.81
19.31,19.84,19.85,19.31
19.88,20.53,20.55,19.88
20.61,20.65,20.68,20.48
20.59,20.86,21.01,20.31
20.99,20.95,21.03,20.87
21.05,21.03,21.15,20.87
20.91,20.64,20.95,20.51
20.67,20.69,20.96,20.59
20.97,20.95,21.05,20.69
20.89,21.04,21.07,20.83
21.14,21.25,21.26,21.05
21.26,21.49,21.50,21.17
21.53,21.55,21.70,21.38
21.64,21.54,21.78,21.37
21.62,21.65,21.74,21.36
21.72,21.96,22.05,21.72
21.97,22.13,22.24,21.66
22.03,22.35,22.38,22.03
22.30,22.25,22.47,22.03
22.25,22.62,22.72,22.01
22.57,22.39,22.70,22.28
22.45,21.81,22.65,21.72
21.55,21.76,21.86,21.43
21.61,21.96,22.10,21.61
22.26,22.32,22.61,22.22
22.70,22.49,22.91,22.20
22.57,22.71,22.78,22.40
22.53,22.51,22.67,22.42
22.50,22.62,22.74,22.11
22.58,22.50,22.60,22.12
22.50,22.48,22.95,22.22
22.55,22.55,22.81,22.15
22.74,22.75,22.80,22.51
22.89,22.91,23.21,22.70
22.72,22.75,23.15,22.62
22.69,22.33,22.98,22.13
22.40,22.46,22.51,22.01
22.49,22.04,22.62,21.93
22.23,22.30,22.79,22.04
22.40,23.07,23.16,22.36
23.06,23.05,23.20,22.90
22.71,21.96,22.71,21.86
