MPB,Mid Penn Bancorp - Common Stock,NASDAQ
7.53,7.53,7.53,7.53
7.53,7.53,7.53,7.53
7.44,7.25,7.44,7.23
7.00,6.75,7.00,6.75
6.75,6.75,6.75,6.75
6.75,6.85,6.85,6.75
6.85,6.85,6.85,6.85
6.91,6.90,6.91,6.85
6.90,6.90,6.90,6.90
6.85,6.85,6.85,6.85
7.24,6.75,7.24,6.75
6.94,6.95,6.95,6.94
6.95,6.95,6.95,6.95
7.20,7.20,7.20,7.20
6.90,6.70,6.90,6.67
6.69,6.70,6.70,6.69
6.70,6.70,6.70,6.70
6.85,6.85,6.85,6.85
6.51,6.50,6.75,6.50
6.50,6.50,6.50,6.50
6.36,6.36,6.36,6.36
6.96,6.35,6.98,6.35
6.35,6.35,6.35,6.35
6.65,6.45,6.65,6.45
6.45,6.45,6.45,6.45
6.43,6.43,6.43,6.43
6.43,6.50,6.50,6.40
6.52,7.00,7.10,6.52
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
6.63,6.62,6.63,6.40
6.62,6.62,6.62,6.62
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,7.00,7.00,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.75,6.75,6.76,6.75
6.56,6.56,6.56,6.56
6.51,7.50,7.50,6.51
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.74,8.00,8.00,7.65
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.60,7.65,7.65,7.50
7.50,7.00,7.50,7.00
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
7.00,6.85,7.00,6.85
6.76,7.50,8.00,6.76
8.00,7.25,8.00,7.25
7.25,7.25,7.25,7.25
7.00,7.99,8.00,7.00
7.97,7.99,7.99,7.97
7.99,7.99,7.99,7.99
7.98,7.98,7.98,7.98
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.99,7.56,7.99,7.56
7.60,7.61,7.63,7.60
7.64,8.00,8.00,7.61
8.00,7.97,8.00,7.97
8.00,7.95,8.00,7.95
7.95,7.95,7.95,7.95
7.50,7.50,7.52,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.20,7.20,7.20,7.20
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.41,7.50,7.50,7.40
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.11,7.17,7.40,7.11
7.17,7.17,7.17,7.17
7.10,7.10,7.10,7.10
7.50,9.00,9.00,7.47
8.98,9.86,10.15,8.98
10.22,10.25,10.25,10.22
9.94,10.00,10.00,9.94
10.00,9.80,10.03,9.25
9.80,9.80,9.80,9.80
9.02,9.25,9.25,8.49
9.00,8.33,9.00,8.21
8.21,8.50,8.50,8.20
8.31,8.54,8.54,8.31
8.34,8.82,8.82,8.34
8.82,8.82,8.82,8.82
8.82,8.82,8.82,8.82
8.82,8.82,8.82,8.82
8.32,8.48,8.48,8.32
8.48,8.48,8.48,8.48
9.00,9.05,9.05,9.00
9.05,9.05,9.05,9.05
8.38,8.45,8.90,8.36
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
9.20,9.40,9.50,8.37
9.50,9.49,9.50,9.47
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.46,9.50,9.50,9.46
9.00,9.00,9.00,9.00
9.15,9.00,9.15,9.00
9.00,9.00,9.00,9.00
9.25,9.25,9.25,9.00
9.25,9.25,9.25,9.25
9.50,9.03,9.50,9.03
9.03,8.60,9.03,8.45
8.75,8.75,8.86,8.75
8.84,8.98,9.14,8.75
8.99,8.99,8.99,8.99
8.99,8.99,8.99,8.99
9.02,9.18,9.40,9.00
9.19,9.50,9.50,9.19
9.39,10.60,10.60,9.25
10.60,11.50,11.50,10.34
11.26,10.00,12.33,9.88
9.96,9.50,10.16,8.65
9.00,8.89,9.00,8.51
8.99,9.25,9.48,8.99
9.14,8.96,9.55,8.93
8.97,8.83,9.00,8.83
8.70,8.81,8.81,8.70
8.78,8.95,8.95,8.78
8.75,8.42,8.75,8.35
8.42,8.42,8.42,8.42
8.39,9.05,9.05,8.39
8.96,8.96,9.25,8.96
8.94,9.00,9.00,8.94
8.97,9.06,9.16,8.22
8.12,8.68,9.50,8.11
8.39,9.40,9.40,8.39
9.30,9.10,9.30,8.32
9.01,9.18,9.50,8.36
9.15,9.02,9.18,8.54
9.01,8.40,9.01,8.40
8.56,9.01,9.14,8.56
8.85,8.85,8.85,8.85
8.91,9.25,9.49,8.91
9.50,9.00,9.50,9.00
9.00,9.01,9.01,9.00
9.00,8.84,9.00,8.84
8.99,9.29,9.49,8.57
9.29,9.29,9.29,9.29
9.29,9.29,9.29,9.29
8.80,8.80,8.80,8.80
8.89,9.03,9.03,8.89
9.06,9.00,9.06,9.00
8.97,8.97,8.97,8.97
8.97,8.97,8.97,8.97
9.27,9.24,9.27,9.13
9.17,9.17,9.17,9.17
9.47,8.93,9.47,8.78
8.93,8.93,8.93,8.93
9.50,9.38,9.75,9.17
9.25,9.17,9.25,9.17
8.88,8.78,9.20,8.78
8.78,8.78,8.78,8.78
9.14,9.00,9.14,9.00
8.75,8.75,8.75,8.75
8.75,8.83,8.83,8.73
8.90,8.90,8.90,8.90
8.55,8.45,8.55,8.35
8.45,8.45,8.45,8.45
8.35,8.50,8.50,8.18
8.50,8.50,8.50,8.50
8.45,8.49,8.49,8.20
8.14,9.19,9.25,8.10
8.77,8.31,8.78,8.31
8.77,9.33,9.33,8.27
8.40,8.71,8.89,8.40
8.57,9.40,9.40,8.36
9.34,8.78,9.43,8.77
8.78,8.78,8.78,8.78
8.97,8.67,9.00,8.55
8.67,8.67,8.67,8.67
8.92,8.65,8.92,8.65
8.76,8.13,8.76,8.13
8.32,8.50,8.74,8.32
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.26,8.20,8.26,8.19
8.15,8.06,8.15,8.05
8.03,8.02,8.03,8.00
8.00,8.03,8.15,7.73
8.14,8.08,8.14,8.08
8.40,8.40,8.40,8.40
8.40,8.34,8.40,8.34
8.34,8.34,8.34,8.34
8.28,8.35,8.35,8.28
8.35,8.35,8.35,8.35
8.02,8.07,8.07,8.02
8.07,8.07,8.07,8.07
8.07,8.07,8.07,8.07
8.32,8.15,8.32,8.15
8.15,8.15,8.15,8.15
8.17,8.38,8.38,8.17
8.38,8.20,8.50,8.20
8.39,8.37,8.40,8.20
8.50,8.50,8.50,8.50
8.33,8.33,8.33,8.33
8.33,8.33,8.33,8.33
8.33,8.33,8.33,8.33
8.50,8.45,8.50,8.45
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.12,8.12,8.15,8.12
8.12,8.12,8.12,8.12
8.12,8.12,8.12,8.12
8.15,8.12,8.15,8.12
8.12,8.12,8.12,8.12
8.12,8.12,8.12,8.12
8.32,8.45,8.95,8.31
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.36,8.40,8.40,8.36
8.40,8.43,8.43,8.40
8.43,8.43,8.43,8.43
8.52,8.69,8.69,8.52
8.64,8.46,8.64,8.40
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
7.73,7.76,7.76,7.73
7.76,7.76,7.76,7.76
8.38,8.54,8.54,8.38
8.68,8.97,8.97,8.62
8.97,8.97,8.97,8.97
8.97,8.97,8.97,8.97
8.97,8.97,8.97,8.97
7.26,7.80,7.81,7.20
7.76,7.79,7.99,7.76
7.79,7.79,7.79,7.79
8.03,8.00,8.03,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,7.75,7.75,7.75
7.75,6.99,7.75,6.99
6.60,7.48,7.50,6.60
7.22,7.20,7.30,7.05
7.03,7.03,7.03,7.03
7.03,7.03,7.03,7.03
7.03,7.03,7.03,7.03
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
7.99,7.99,7.99,7.99
7.99,7.96,7.99,7.96
7.80,7.60,7.83,7.60
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.83,7.83,7.83,7.83
7.80,7.86,7.86,7.51
7.84,7.84,7.84,7.84
7.67,7.67,7.67,7.67
7.67,7.67,7.67,7.67
7.55,7.55,7.55,7.51
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.55,7.55,7.55,7.55
7.53,7.53,7.53,7.53
7.53,7.53,7.53,7.53
7.62,7.71,7.71,7.60
7.56,7.56,7.56,7.56
7.56,7.56,7.56,7.56
7.94,8.44,8.44,7.91
8.50,8.50,8.50,8.50
8.31,8.25,8.31,8.24
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.09,8.09,8.09,8.09
8.08,8.05,8.08,8.05
8.05,8.05,8.05,8.05
8.04,8.04,8.04,8.04
8.04,8.00,8.20,8.00
8.00,8.00,8.01,7.80
8.00,7.68,8.00,7.52
7.68,7.68,7.68,7.68
7.50,7.22,7.50,7.00
7.11,8.00,8.48,7.03
7.98,8.27,8.43,7.75
8.16,7.74,8.16,7.40
7.79,7.55,7.89,7.24
7.53,7.50,7.53,7.50
7.66,7.60,8.01,7.50
7.14,7.50,7.80,7.14
7.60,7.56,7.87,7.56
7.61,7.58,7.91,7.50
7.61,7.54,7.90,7.54
6.09,7.65,7.65,6.09
7.50,7.50,7.50,7.50
7.52,7.40,7.52,7.40
7.40,7.40,7.40,7.40
7.40,7.40,7.40,7.40
6.97,7.16,7.25,6.97
7.20,7.10,7.20,7.08
6.95,7.10,7.10,6.95
7.10,7.10,7.10,7.10
7.11,7.11,7.11,7.11
7.23,7.24,7.25,7.23
7.55,7.54,7.55,7.25
7.25,7.25,7.60,7.25
7.10,7.10,7.25,7.10
7.14,7.14,7.14,7.14
7.56,7.75,7.75,7.56
7.95,7.93,8.05,7.93
7.95,7.86,7.95,7.86
7.87,7.86,7.87,7.86
7.93,8.10,8.10,7.93
7.90,7.90,7.90,7.89
7.90,7.90,7.90,7.90
8.01,8.67,8.67,8.01
8.56,8.50,8.56,8.43
8.48,8.80,8.87,8.48
8.70,9.00,9.00,8.25
8.85,8.91,8.91,8.81
9.00,9.00,9.00,8.72
9.00,9.00,9.00,9.00
9.25,9.50,9.50,9.25
9.84,9.81,9.96,9.25
10.99,10.19,10.99,9.21
10.23,10.20,10.23,10.14
10.06,9.98,10.07,9.98
10.00,10.25,10.25,10.00
10.25,10.25,10.25,10.25
10.00,9.84,10.00,9.84
10.49,10.05,10.49,10.01
10.05,10.05,10.05,10.05
10.11,10.89,11.43,10.11
10.90,10.72,10.90,10.50
10.83,10.30,10.83,10.30
10.30,10.30,10.30,10.30
10.17,9.97,10.17,9.97
10.10,10.10,10.10,10.10
10.85,10.25,10.85,10.25
10.73,10.56,10.85,10.56
10.56,10.56,10.56,10.56
10.56,10.56,10.56,10.56
10.36,10.36,10.36,10.36
10.84,10.84,10.84,10.84
10.89,10.85,10.89,10.85
10.63,10.63,10.63,10.63
10.85,10.85,10.85,10.85
10.80,10.85,10.85,10.80
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.95,10.94,10.95,10.27
10.35,10.01,10.55,10.01
10.03,9.98,10.03,9.54
10.00,10.10,10.10,10.00
10.15,10.40,10.58,9.50
10.40,10.14,10.68,10.01
10.14,10.14,10.14,10.14
10.14,10.14,10.14,10.14
10.83,10.56,10.85,10.56
10.51,10.12,10.95,9.94
10.13,10.21,10.55,10.04
10.21,10.21,10.21,10.21
10.21,10.21,10.21,10.21
9.90,10.19,10.19,9.90
10.19,10.19,10.19,10.19
10.19,10.19,10.19,10.19
10.19,10.19,10.19,10.19
10.00,10.00,10.00,10.00
10.20,10.30,10.30,10.20
10.50,10.18,10.50,9.62
9.83,9.83,9.83,9.83
9.53,9.81,9.81,9.50
9.50,9.50,9.50,9.50
10.38,9.91,10.38,9.91
9.91,9.91,9.91,9.91
9.91,9.91,9.91,9.91
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.97,9.97,9.97,9.97
9.87,9.87,9.87,9.87
9.99,9.99,9.99,9.99
9.91,9.86,9.91,9.86
9.86,9.86,9.86,9.86
10.18,10.18,10.18,10.18
10.00,10.00,10.00,10.00
10.04,9.81,10.12,9.50
9.67,9.67,9.99,9.66
9.63,9.63,9.63,9.63
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
10.18,10.80,10.80,10.18
10.75,10.75,10.75,10.75
10.76,9.51,10.76,9.51
9.54,9.54,9.54,9.54
9.51,9.45,9.51,9.45
10.72,10.72,10.72,10.72
10.80,10.80,10.80,10.80
10.81,10.81,10.81,10.81
10.81,10.81,10.81,10.81
10.80,10.80,10.80,10.80
9.45,9.55,9.55,9.45
9.60,9.60,9.60,9.60
9.93,9.70,9.93,9.59
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
10.55,10.52,10.55,10.52
10.48,10.95,11.50,10.48
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.74,10.75,10.75,10.74
10.75,10.75,10.75,10.75
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.25,10.25,10.25,10.25
10.30,10.25,10.30,10.25
10.50,10.00,10.50,10.00
9.50,10.25,10.25,9.50
9.70,8.99,9.72,8.97
10.25,9.81,10.25,9.66
9.50,9.75,9.80,9.41
9.75,9.75,9.75,9.75
9.71,9.71,9.71,9.71
9.71,10.14,10.14,9.71
10.16,10.00,10.25,10.00
10.24,10.20,10.24,10.00
10.00,10.00,10.00,10.00
10.20,10.00,10.25,9.80
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.05,10.05,10.05,10.05
10.05,10.05,10.05,10.05
10.04,10.10,10.10,10.04
10.10,10.10,10.10,10.10
10.27,10.29,10.29,10.27
10.29,10.29,10.29,10.29
10.29,10.29,10.29,10.29
10.29,10.29,10.29,10.29
9.91,9.91,9.91,9.91
10.00,10.03,10.30,10.00
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
10.03,10.09,10.35,9.96
10.00,10.00,10.00,9.96
9.96,9.96,10.00,9.95
9.96,9.96,9.96,9.96
10.15,10.40,10.40,10.15
10.40,10.40,10.40,10.40
10.07,10.07,10.07,10.07
10.07,10.07,10.07,10.07
10.10,10.10,10.10,10.10
10.10,10.10,10.10,10.10
10.10,10.13,10.13,10.10
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.10,10.10,10.10,10.10
10.70,10.70,10.70,10.70
10.57,10.57,10.57,10.57
10.57,10.57,10.57,10.57
10.57,10.57,10.57,10.57
10.11,10.51,10.51,10.11
10.51,10.51,10.51,10.51
10.51,10.51,10.51,10.51
10.02,10.00,10.04,10.00
10.09,10.15,10.15,10.05
10.15,10.48,10.50,9.75
10.48,10.48,10.48,10.48
10.48,10.48,10.48,10.48
10.48,10.47,10.48,10.47
10.24,10.65,10.65,10.24
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.30,10.50,10.30
10.49,9.99,10.49,9.99
10.15,10.15,10.15,10.15
10.20,10.06,10.20,10.06
10.06,10.06,10.06,10.06
10.50,10.50,10.50,10.50
10.41,10.04,10.41,10.04
10.04,10.04,10.04,10.04
10.04,10.04,10.04,10.04
10.04,10.04,10.04,10.04
10.01,10.01,10.01,10.01
10.04,10.26,10.50,10.04
10.35,10.35,10.36,10.35
10.50,10.17,10.50,10.15
10.18,10.20,10.50,10.18
10.20,10.20,10.21,10.15
10.20,10.20,10.20,10.20
10.03,10.03,10.03,10.03
10.18,10.20,10.20,10.18
10.16,10.14,10.20,9.76
10.09,10.20,10.20,10.09
10.20,10.20,10.20,10.20
10.01,10.01,10.01,10.01
9.85,9.85,9.86,9.83
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.75,9.76,10.00,9.75
9.88,9.96,10.00,9.88
9.96,9.98,9.98,9.96
9.98,9.98,9.98,9.98
9.77,9.80,9.82,9.75
9.88,9.83,9.88,9.81
10.00,9.84,10.00,9.84
10.00,10.00,10.00,10.00
10.00,9.95,10.25,9.77
10.20,10.12,10.22,9.85
10.12,10.12,10.12,10.12
10.04,10.03,10.04,10.03
10.00,10.00,10.00,10.00
9.92,10.00,10.00,9.92
9.81,9.83,9.83,9.81
9.90,9.92,9.92,9.90
9.90,9.92,9.92,9.90
9.98,9.90,10.00,9.90
9.78,9.78,9.78,9.78
9.76,9.91,9.99,9.76
9.90,9.95,9.95,9.89
9.77,10.25,10.40,9.77
10.23,10.37,10.37,9.90
10.07,10.50,10.50,10.07
10.50,10.11,10.50,10.11
10.11,10.11,10.11,10.11
10.19,10.00,10.19,9.85
10.00,10.00,10.00,10.00
10.32,10.52,10.52,10.06
10.61,11.19,11.19,10.61
11.19,11.19,11.19,11.19
11.19,11.19,11.19,11.19
11.26,11.25,11.26,11.25
11.25,11.25,11.25,11.25
11.19,11.15,11.19,11.15
11.22,11.19,11.25,11.19
11.19,11.19,11.19,11.19
11.19,11.19,11.19,11.19
11.19,11.19,11.19,11.19
11.12,11.17,11.17,11.09
11.22,10.50,11.22,10.15
10.99,10.94,10.99,10.94
11.00,11.28,11.28,11.00
11.28,11.28,11.28,11.28
11.28,11.28,11.28,11.28
11.26,10.89,11.26,10.87
11.05,11.05,11.05,11.05
11.03,11.03,11.03,11.03
11.03,11.03,11.03,11.03
11.03,11.03,11.03,11.03
11.03,11.13,11.13,11.03
11.18,11.19,11.19,11.18
11.10,11.25,11.25,11.10
11.25,11.25,11.25,11.25
11.00,11.09,11.09,11.00
11.37,11.37,11.37,11.37
11.35,11.40,11.40,11.35
11.40,11.40,11.40,11.40
11.35,11.50,11.50,11.33
11.56,11.60,11.60,11.25
10.86,10.90,11.12,10.60
10.90,11.00,11.09,10.90
10.91,11.20,11.20,10.91
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.20
11.45,11.03,11.45,11.03
11.02,11.10,11.24,11.02
11.11,11.11,11.11,11.11
11.10,11.00,11.14,11.00
11.00,11.00,11.00,11.00
11.01,11.25,11.25,11.01
11.25,11.24,11.25,11.21
11.23,11.23,11.23,11.23
11.23,11.23,11.23,11.23
11.13,11.13,11.13,11.13
11.13,11.13,11.13,11.13
11.13,11.13,11.13,11.13
11.18,11.18,11.18,11.18
11.18,11.18,11.18,11.18
11.18,11.18,11.18,11.18
11.24,11.00,11.25,11.00
11.00,11.00,11.00,11.00
11.25,11.25,11.25,11.23
11.01,11.01,11.01,11.01
11.11,11.05,11.11,11.05
11.25,11.24,11.25,11.23
11.00,11.11,11.11,11.00
11.16,11.07,11.16,11.07
11.24,11.24,11.24,11.24
11.24,11.25,11.26,11.24
11.00,11.25,11.30,11.00
11.30,11.06,11.30,11.06
11.06,11.06,11.06,11.06
11.06,11.12,11.12,11.05
11.34,11.34,11.34,11.34
11.29,11.20,11.29,11.18
11.23,11.23,11.23,11.23
11.23,11.23,11.23,11.23
11.23,11.23,11.23,11.23
11.23,11.23,11.23,11.23
11.23,11.23,11.23,11.23
11.23,11.23,11.23,11.23
11.23,11.23,11.23,11.23
11.23,11.23,11.23,11.23
11.16,11.21,11.21,11.16
11.10,11.07,11.10,11.07
11.05,11.05,11.05,11.05
11.05,10.97,11.05,10.86
10.97,10.97,10.97,10.97
10.75,10.75,10.75,10.75
10.74,10.65,11.06,10.59
10.40,10.75,10.75,10.35
10.64,10.02,10.64,10.00
10.12,10.14,10.47,10.12
10.13,10.00,10.13,10.00
10.10,10.14,10.14,10.10
10.14,10.14,10.14,10.14
10.14,10.31,10.46,10.14
10.35,10.00,10.65,9.96
10.00,9.82,10.32,9.80
9.85,9.99,10.00,9.85
10.00,10.19,10.25,10.00
10.19,10.19,10.19,10.19
10.19,10.19,10.19,10.19
10.22,10.22,10.22,10.22
10.25,10.27,10.27,10.22
10.27,10.27,10.27,10.27
10.04,10.03,10.04,10.03
10.03,10.03,10.03,10.03
10.13,11.28,11.28,10.02
11.06,11.06,11.06,11.06
10.86,10.86,10.86,10.86
10.86,10.92,10.92,10.86
10.35,10.86,10.86,10.35
10.85,10.85,10.85,10.85
10.81,10.91,10.91,10.81
10.75,10.93,11.06,10.70
10.96,10.93,10.96,10.80
10.93,10.93,10.93,10.93
10.93,10.93,10.93,10.93
10.93,10.93,10.93,10.93
10.99,10.99,10.99,10.99
10.95,11.00,11.00,10.90
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
