BJK,VanEck Vectors Gaming ETF,NASDAQ
31.72,31.95,32.08,31.72
32.40,31.85,32.40,31.85
31.94,31.78,32.04,31.63
31.86,31.82,31.88,31.71
31.79,31.67,31.79,31.46
31.65,31.60,31.86,31.60
31.63,31.29,31.75,31.27
31.10,30.93,31.30,30.84
30.96,31.40,31.43,30.78
31.47,31.51,31.61,31.28
31.47,31.61,31.76,31.43
31.87,31.88,31.99,31.77
32.05,31.87,32.06,31.70
nan,30.99,nan,nan
30.82,30.96,31.02,30.77
31.01,30.92,31.08,30.88
31.16,31.18,31.24,31.06
31.31,31.16,31.31,31.07
31.08,31.48,31.59,31.08
31.91,31.98,32.26,31.91
32.04,32.10,32.12,31.81
31.94,32.42,32.47,31.94
32.47,32.17,32.47,32.09
32.29,32.52,32.68,32.22
32.55,32.81,32.82,32.36
33.18,33.00,33.29,32.88
33.24,33.17,33.24,32.98
33.29,33.11,33.40,32.97
nan,33.16,nan,nan
33.27,33.12,33.32,33.08
33.33,32.94,33.53,32.88
32.79,32.78,32.84,32.40
32.74,32.38,32.74,32.37
32.35,32.42,32.50,32.13
32.13,32.07,32.19,31.80
32.24,32.43,32.48,32.11
32.38,32.44,32.50,32.25
32.65,31.85,32.65,31.83
32.00,32.13,32.34,32.00
32.41,32.83,32.89,32.41
32.94,32.75,32.94,32.67
32.75,33.00,33.04,32.74
33.03,32.78,33.03,32.62
32.45,32.53,32.76,32.39
32.48,32.56,32.65,32.48
32.29,32.38,32.42,32.24
32.04,32.22,32.22,32.03
32.16,32.30,32.42,32.16
32.30,32.41,32.45,32.24
32.25,32.33,32.44,32.18
32.32,32.54,32.56,32.32
32.58,32.83,32.83,32.58
nan,32.62,nan,nan
32.10,31.55,32.13,31.55
31.43,31.26,31.59,30.81
31.12,31.06,31.16,30.74
31.30,31.59,31.62,31.30
31.77,31.83,31.91,31.69
32.17,31.54,32.17,31.47
31.50,31.73,31.83,31.48
31.89,32.13,32.19,31.89
32.14,32.03,32.14,32.03
31.88,31.22,31.88,31.17
31.30,31.63,31.64,31.30
31.62,31.64,31.75,31.59
31.00,30.82,31.11,30.82
30.66,31.14,31.14,30.57
30.83,30.68,30.83,30.45
29.50,30.09,30.14,29.40
30.03,29.66,30.17,29.38
29.98,29.89,30.07,29.85
30.43,30.27,30.44,30.25
30.79,31.12,31.12,30.79
31.12,30.86,31.12,30.84
30.78,31.04,31.06,30.67
31.28,31.73,31.73,31.28
31.95,32.01,32.13,31.95
32.03,31.93,32.15,31.93
31.76,32.07,32.08,31.76
32.13,32.38,32.38,32.13
32.25,32.21,32.25,32.21
32.32,32.68,32.80,32.32
32.97,32.99,33.02,32.92
33.07,33.14,33.17,33.04
33.54,33.35,33.54,33.19
33.35,33.27,33.54,33.23
33.29,32.99,33.29,32.99
32.92,32.65,32.93,32.64
32.55,32.18,32.58,32.08
32.66,32.92,32.94,32.66
32.86,33.09,33.09,32.86
33.31,33.36,33.38,33.31
33.27,33.64,33.65,33.14
33.86,33.68,33.96,33.59
34.35,34.34,34.49,34.34
nan,34.74,nan,nan
34.95,34.77,34.95,34.76
34.89,34.87,34.91,34.87
35.00,35.09,35.11,34.60
34.94,34.84,34.99,34.70
35.10,35.31,35.31,35.10
35.49,35.23,35.61,35.23
35.14,34.86,35.14,34.73
34.69,34.27,34.72,34.17
34.16,34.04,34.37,34.00
34.73,34.28,34.78,34.28
34.26,34.46,34.46,34.26
34.50,34.83,34.88,34.46
34.93,34.78,35.11,34.55
34.43,34.62,34.63,34.43
34.60,34.31,34.72,34.29
34.24,33.63,34.30,33.63
33.54,33.56,33.66,33.41
33.89,34.34,34.34,33.89
34.48,34.36,34.50,34.24
34.03,34.18,34.30,34.03
33.60,33.41,33.60,33.27
33.49,33.58,33.58,33.34
33.40,33.85,33.89,33.40
34.26,34.38,34.38,34.15
nan,34.36,nan,nan
34.71,34.40,34.71,34.40
34.55,34.25,34.55,34.25
34.31,34.33,34.37,34.09
34.01,34.01,34.31,33.99
33.75,33.42,33.80,33.42
33.67,33.26,33.68,33.26
33.17,32.89,33.23,32.89
32.94,33.05,33.05,32.94
32.80,32.39,32.80,32.23
32.24,32.16,32.38,32.08
32.42,32.74,32.77,32.42
32.64,32.24,32.64,32.22
32.04,31.94,32.19,31.81
32.39,32.18,32.39,32.14
31.92,32.18,32.30,31.87
32.40,32.83,32.96,32.40
33.02,32.86,33.03,32.81
32.07,32.61,32.61,32.07
32.55,32.35,32.55,32.35
32.27,32.72,32.72,32.17
32.85,33.40,33.41,32.85
33.86,34.13,34.22,33.83
34.30,34.73,34.73,34.30
nan,35.24,nan,nan
35.36,35.45,35.53,35.36
35.10,35.24,35.36,35.03
35.52,35.85,35.93,35.52
35.64,35.96,35.97,35.43
35.51,34.88,35.51,34.88
34.71,34.75,35.08,34.67
35.39,35.26,35.72,35.18
35.38,34.99,35.38,34.92
35.14,35.00,35.17,35.00
34.95,34.77,35.04,34.48
35.39,35.40,35.40,35.13
35.55,35.48,35.55,35.34
35.90,36.36,36.44,35.87
36.38,36.74,36.82,36.35
36.43,36.45,36.60,36.38
36.45,36.53,36.55,36.45
36.89,36.34,36.89,36.34
36.59,36.44,36.90,36.44
36.21,36.32,36.54,36.05
37.13,36.65,37.13,36.30
36.43,35.39,36.57,35.39
35.31,35.76,35.76,34.55
34.87,33.31,34.87,33.31
33.57,32.88,33.57,31.52
31.86,30.23,32.36,29.95
31.02,31.83,31.83,30.03
30.95,30.87,31.57,30.66
31.25,32.68,32.83,31.17
32.81,32.62,32.87,32.52
33.34,33.70,33.70,33.12
33.54,33.38,33.59,32.97
33.91,33.69,33.94,33.61
32.19,31.78,32.19,31.60
31.49,31.11,31.81,31.00
31.12,30.39,31.12,30.39
30.84,31.66,31.66,30.84
31.18,31.56,31.62,31.15
31.30,30.76,31.30,30.76
30.84,31.47,31.47,30.84
32.17,32.80,32.83,32.17
32.83,33.20,33.20,32.81
33.79,33.53,33.80,33.21
33.51,33.09,33.66,33.09
32.69,32.38,32.78,32.28
31.66,32.46,32.46,31.66
33.09,33.44,33.44,33.09
33.18,32.87,33.48,32.85
32.43,31.89,32.47,31.73
31.82,31.87,31.87,31.22
32.01,32.17,32.17,31.96
31.98,32.15,32.27,31.67
31.95,31.96,32.11,31.70
32.31,32.19,32.40,31.98
31.39,32.30,32.41,31.37
32.29,31.72,32.55,31.72
32.00,30.99,32.13,30.99
29.93,29.40,30.06,28.92
29.37,29.55,29.80,29.37
28.91,29.72,29.72,28.77
30.69,30.50,31.12,30.42
30.40,29.85,30.59,29.85
30.41,29.41,30.41,29.19
28.62,27.78,28.62,27.78
27.05,26.47,27.18,26.43
25.89,26.81,26.82,25.75
27.10,27.45,27.52,26.76
28.14,29.09,29.09,28.14
29.47,29.01,29.47,28.88
30.18,30.35,30.38,30.18
30.35,30.48,30.72,30.13
31.25,31.44,31.71,31.25
30.96,31.03,31.08,30.50
31.25,31.34,31.34,30.89
31.32,30.89,31.32,30.89
30.74,31.25,31.45,30.15
31.00,30.32,31.14,30.32
30.31,29.76,30.31,29.48
30.24,30.19,30.36,29.76
30.62,31.69,31.69,30.62
31.44,30.84,31.44,30.84
30.68,31.33,31.33,30.68
32.84,33.26,33.36,32.56
33.62,33.54,33.96,33.50
32.86,32.64,33.00,32.64
31.21,31.88,31.99,31.21
32.51,32.55,32.61,32.39
32.87,33.06,33.12,32.52
33.01,32.93,33.07,32.62
33.04,32.84,33.06,32.41
32.57,33.02,33.02,32.40
31.96,31.33,31.98,31.33
31.35,31.15,31.35,31.03
31.12,31.45,31.45,31.12
31.10,31.12,31.23,31.04
31.35,31.60,31.62,31.14
31.17,30.96,31.42,30.96
31.04,30.34,31.04,30.26
30.58,30.33,30.58,30.30
29.89,29.36,29.89,29.01
29.56,29.70,29.85,29.53
nan,29.07,nan,nan
28.94,28.74,29.10,28.74
29.93,29.82,30.00,29.69
30.18,30.04,30.42,30.00
31.37,31.85,31.85,31.37
31.73,31.58,31.79,31.48
31.66,31.51,31.73,31.48
31.88,31.61,31.90,31.48
31.45,31.38,31.48,31.30
30.93,31.54,31.54,30.93
31.00,30.34,31.02,30.31
30.57,30.82,30.86,30.52
30.08,30.04,30.13,29.92
30.27,29.52,30.27,29.52
29.17,29.16,29.39,29.05
29.29,29.24,29.29,29.11
29.66,29.45,29.73,29.34
29.51,28.79,29.51,28.78
29.49,29.84,29.84,29.49
29.73,29.96,29.96,29.56
30.06,30.16,30.17,30.06
nan,29.86,nan,nan
29.82,30.11,30.23,29.81
30.31,29.68,30.31,29.68
29.69,29.90,29.95,29.69
nan,30.07,nan,nan
30.93,30.92,31.00,30.82
30.72,30.73,30.75,30.64
30.40,30.41,30.44,30.29
30.18,30.01,30.18,30.00
30.15,30.12,30.15,29.96
30.58,30.63,30.65,30.50
30.59,30.88,30.88,30.58
30.73,31.02,31.02,30.64
nan,30.98,nan,nan
31.42,31.25,31.46,31.23
31.28,31.81,31.87,31.28
31.97,32.02,32.07,31.97
32.04,32.07,32.11,31.95
32.24,32.40,32.40,32.15
32.04,32.23,32.29,32.04
32.13,32.72,32.79,32.13
33.23,32.98,33.44,32.89
33.04,33.28,33.28,33.04
32.69,32.66,32.69,32.43
33.01,32.84,33.01,32.69
33.31,33.47,33.59,33.31
33.79,33.99,33.99,33.73
33.94,34.10,34.12,33.90
33.90,33.83,33.92,33.83
33.66,33.79,33.86,33.57
33.64,33.78,33.82,33.63
33.80,33.82,33.90,33.76
33.48,33.42,33.53,33.30
33.48,33.57,33.69,33.48
33.51,33.47,33.59,33.36
33.81,33.67,33.87,33.66
33.56,33.99,33.99,33.54
34.28,34.22,34.35,34.15
34.55,34.28,34.59,34.28
34.20,34.06,34.20,34.00
34.03,34.18,34.18,33.95
34.26,34.19,34.37,34.19
33.94,34.02,34.06,33.94
34.02,34.29,34.29,34.02
34.58,34.43,34.58,34.27
34.69,34.78,34.87,34.65
34.86,34.81,35.31,34.70
34.94,34.42,34.94,34.42
33.51,33.39,33.51,33.34
33.87,34.26,34.26,33.87
34.50,34.86,34.86,34.50
34.93,34.59,34.93,34.59
34.68,34.44,34.68,34.44
35.07,35.58,35.58,35.07
35.61,35.16,35.61,35.11
35.14,35.57,35.66,35.09
35.90,35.82,35.90,35.80
35.91,36.33,36.40,35.88
35.86,35.65,35.86,35.62
35.67,35.66,35.80,35.63
35.51,35.43,35.53,35.33
35.46,35.61,35.61,35.39
36.14,36.28,36.28,36.14
36.45,36.20,36.45,36.20
36.11,35.81,36.11,35.56
35.70,35.55,35.70,35.40
36.21,35.83,36.21,35.64
36.52,36.38,36.55,36.38
36.34,36.07,36.35,36.07
35.80,35.63,35.91,35.54
35.89,36.05,36.05,35.85
35.52,35.75,35.75,35.52
35.62,34.91,35.62,34.74
35.46,35.59,35.72,35.46
36.33,36.45,36.55,36.33
36.10,36.02,36.10,35.89
36.33,35.85,36.33,35.71
36.18,36.22,36.33,36.03
36.35,36.61,36.71,36.35
36.93,36.65,37.03,36.34
36.97,36.86,36.97,36.82
36.30,36.17,36.30,35.87
36.04,35.89,36.05,35.86
36.36,36.69,36.69,36.34
36.51,36.83,36.83,36.51
36.89,36.73,36.89,36.59
36.81,36.66,36.81,36.45
36.79,36.64,36.90,36.64
36.80,36.94,37.03,36.48
36.65,36.42,36.65,36.40
36.27,35.92,36.27,35.92
35.69,35.62,35.76,35.62
35.36,35.10,35.36,34.56
34.28,34.46,34.63,34.05
34.75,34.58,34.79,34.58
34.45,34.45,34.78,34.44
33.88,33.31,33.88,33.31
33.25,33.03,33.49,32.93
32.86,32.51,32.86,32.51
32.49,31.97,32.49,31.97
32.10,31.67,32.26,31.63
31.89,32.54,32.54,31.89
32.16,31.99,32.43,31.99
31.15,31.77,31.77,31.15
31.81,31.57,31.81,31.49
31.80,31.62,31.80,31.62
32.50,32.41,32.50,32.40
32.26,31.94,32.26,31.89
31.94,31.89,31.94,31.51
30.83,30.41,30.84,30.41
30.42,30.15,30.48,29.91
30.22,30.79,30.79,30.22
31.22,31.65,31.70,31.22
32.28,31.84,32.28,31.84
31.28,31.71,31.71,31.10
32.00,31.11,32.00,31.11
31.59,31.60,31.60,31.46
31.81,31.46,31.81,31.46
31.57,31.60,31.70,31.57
31.63,31.63,31.64,31.63
31.40,31.69,31.71,31.40
32.11,32.42,32.59,32.11
32.62,32.70,32.88,32.62
32.49,31.78,32.49,31.78
31.99,31.93,31.99,31.93
31.35,31.20,31.38,31.08
31.12,31.16,31.24,30.86
31.36,31.29,31.37,31.29
30.95,30.96,31.09,30.83
31.83,31.98,31.99,31.83
32.06,31.88,32.06,31.85
31.78,31.95,31.95,31.78
31.62,31.81,31.84,31.51
31.57,31.53,31.57,31.40
31.46,31.33,31.46,31.26
31.39,31.22,31.39,31.22
31.42,31.18,31.44,31.09
30.86,30.57,30.86,30.52
30.75,30.91,30.91,30.75
30.82,30.90,30.93,30.82
31.04,31.11,31.11,30.65
31.29,31.20,31.33,31.20
31.30,31.75,31.79,31.25
31.40,31.19,31.40,31.19
30.32,30.47,30.47,30.11
30.49,29.97,30.51,29.95
29.76,29.69,29.85,29.64
29.65,29.64,29.71,29.43
29.85,30.43,30.43,29.85
30.45,30.35,30.45,30.34
30.09,30.09,30.09,30.09
30.25,30.17,30.25,30.08
29.61,29.64,29.64,29.52
30.29,30.61,30.62,30.29
nan,30.88,nan,nan
30.94,31.31,31.39,30.94
31.13,31.15,31.15,31.13
31.09,31.10,31.10,31.09
31.00,30.90,31.00,30.90
30.75,30.73,30.75,30.73
30.92,30.91,30.95,30.91
31.16,31.16,31.26,31.12
31.32,31.75,31.81,31.32
31.98,32.02,32.02,31.98
32.16,32.24,32.24,32.15
32.50,32.34,32.50,32.34
32.17,32.41,32.41,32.12
32.29,32.24,32.40,32.24
32.07,32.16,32.20,32.07
32.17,31.95,32.17,31.95
31.97,32.16,32.24,31.97
32.11,32.20,32.20,32.11
32.06,31.74,32.06,31.73
32.15,32.17,32.32,32.11
31.96,32.01,32.01,31.96
31.89,31.89,31.99,31.89
31.86,32.35,32.35,31.86
32.61,32.96,32.96,32.61
33.00,32.85,33.03,32.85
33.30,33.30,33.30,33.30
33.68,33.48,33.68,33.48
33.50,34.16,34.16,33.49
34.48,34.36,34.53,34.36
34.38,34.34,34.38,34.27
34.37,34.30,34.37,34.30
34.33,34.46,34.47,34.33
34.02,34.14,34.14,34.02
34.37,33.94,34.37,33.94
33.66,33.82,33.84,33.66
34.13,33.59,34.13,33.59
33.59,33.42,33.59,33.41
33.85,34.11,34.11,33.81
34.22,34.01,34.22,34.01
34.26,34.07,34.51,34.07
34.18,34.28,34.28,34.18
34.28,34.11,34.28,34.09
33.86,33.86,33.86,33.81
34.37,34.09,34.37,34.07
33.76,33.83,33.88,33.76
33.70,33.48,33.70,33.48
33.48,33.25,33.48,33.25
33.40,33.37,33.41,33.36
33.58,33.58,33.58,33.58
33.63,33.84,33.84,33.63
nan,34.36,nan,nan
34.71,34.71,34.71,34.71
34.61,34.60,34.61,34.60
34.32,34.25,34.32,34.25
34.43,34.36,34.43,34.35
34.16,34.13,34.16,33.94
34.12,34.11,34.12,34.11
34.85,34.85,34.85,34.66
34.81,34.69,34.93,34.57
34.78,34.51,34.78,34.48
34.89,35.13,35.13,34.76
35.58,35.14,35.58,35.14
34.83,34.81,34.92,34.81
34.85,35.06,35.11,34.85
34.55,34.59,34.61,34.55
34.44,34.04,34.44,34.04
34.04,34.24,34.31,33.99
34.37,34.29,34.37,34.28
33.97,33.91,34.14,33.91
33.28,33.32,33.32,33.28
33.40,33.36,33.40,33.36
33.75,33.70,33.75,33.53
34.21,34.36,34.44,34.20
34.33,34.41,34.41,34.33
34.56,34.65,34.70,34.52
34.96,35.11,35.11,34.96
35.06,35.06,35.06,35.06
35.23,35.50,35.50,35.23
35.30,35.75,35.75,35.30
35.71,35.75,35.85,35.71
35.78,35.80,35.84,35.72
35.90,35.68,35.90,35.68
35.21,35.05,35.22,35.00
35.12,35.27,35.34,35.12
35.27,35.71,35.71,35.19
35.80,35.57,35.80,35.51
35.62,35.74,35.86,35.62
35.85,35.73,35.90,35.73
35.98,36.18,36.31,35.98
36.48,36.33,36.49,36.19
36.50,36.44,36.63,36.42
36.60,36.50,36.60,36.34
36.58,36.83,36.83,36.58
37.02,36.98,37.03,36.91
37.08,37.25,37.25,37.08
36.71,36.84,36.89,36.64
35.34,35.36,35.36,35.24
35.27,35.37,35.40,35.17
35.40,35.27,35.40,34.95
35.16,35.11,35.35,35.11
35.24,35.45,35.60,35.24
36.50,36.79,36.83,36.50
36.95,36.97,37.14,36.90
36.94,37.37,37.39,36.94
37.43,37.54,37.54,37.37
37.54,37.59,37.59,37.41
37.94,37.86,38.13,37.84
37.92,38.10,38.14,37.76
37.74,37.73,37.79,37.67
37.78,37.69,37.84,37.65
37.64,37.77,37.81,37.64
37.78,37.65,37.78,37.58
37.97,38.13,38.13,37.91
38.13,38.07,38.13,37.95
38.14,38.30,38.35,38.10
38.40,38.10,38.40,38.09
38.19,38.27,38.39,38.19
38.32,38.28,38.32,38.10
38.23,38.07,38.23,38.02
38.15,38.17,38.25,38.15
38.30,38.27,38.41,38.25
38.72,38.92,38.99,38.72
39.02,39.28,39.30,38.92
39.06,38.69,39.06,38.66
38.90,39.00,39.15,38.90
38.09,38.30,38.30,37.87
38.24,38.13,38.25,38.01
38.78,39.11,39.15,38.78
39.03,38.99,39.12,38.93
38.85,38.97,39.11,38.82
39.21,39.12,39.24,39.10
39.10,39.15,39.15,39.01
39.27,39.13,39.30,39.07
38.76,38.57,38.76,38.49
38.31,37.77,38.32,37.77
37.51,37.40,37.51,37.16
37.83,38.08,38.08,37.75
38.40,37.57,38.56,37.57
37.79,37.82,37.91,37.49
38.07,38.38,38.38,38.05
38.40,38.34,38.53,38.33
38.29,38.47,38.50,38.29
38.37,38.44,38.44,38.16
38.49,38.47,38.54,38.39
38.71,38.68,38.75,38.58
38.47,38.56,38.56,38.34
38.52,38.66,38.67,38.52
38.54,38.78,38.78,38.54
38.67,38.43,38.71,38.38
38.33,38.54,38.66,38.33
38.54,38.78,38.84,38.54
38.65,38.75,38.83,38.65
38.49,38.62,38.77,38.49
38.86,38.61,38.96,38.50
39.00,39.27,39.27,39.00
39.29,39.14,39.33,39.08
39.13,39.18,39.18,39.10
39.32,39.17,39.33,39.17
39.65,40.07,40.08,39.65
39.86,40.03,40.03,39.81
39.92,40.06,40.07,39.88
39.98,39.49,39.98,39.49
39.95,39.82,39.96,39.76
39.91,39.32,39.91,39.27
39.19,39.27,39.27,39.13
38.58,38.80,38.80,38.09
38.91,39.24,39.24,38.80
39.40,39.77,39.77,39.37
39.89,40.12,40.14,39.87
40.33,40.30,40.39,40.20
39.90,40.23,40.23,39.83
39.70,39.01,39.89,39.01
39.63,39.74,39.78,39.52
39.33,39.14,39.33,39.02
39.38,39.15,39.38,39.02
39.21,39.52,39.54,39.21
39.72,39.98,39.98,39.59
40.10,40.39,40.39,40.10
40.50,40.84,40.85,40.50
41.30,41.73,41.84,41.30
41.80,41.80,41.89,41.70
42.08,42.21,42.25,41.84
42.01,42.21,42.21,41.94
42.14,41.88,42.14,41.79
41.92,42.12,42.14,41.90
42.24,42.34,42.39,42.23
42.68,42.73,42.79,42.64
43.00,43.01,43.05,42.88
43.35,43.35,43.38,43.20
43.30,43.24,43.40,43.10
43.18,43.33,43.33,43.12
43.45,43.52,43.52,43.33
43.60,43.79,43.81,43.60
43.66,43.50,43.69,43.37
43.24,43.20,43.52,43.16
43.12,43.46,43.46,43.12
43.49,43.82,43.91,43.49
43.68,43.65,43.80,43.56
43.55,42.84,43.68,42.73
42.21,42.34,42.42,41.95
41.94,42.06,42.11,41.87
42.68,42.59,42.88,42.58
42.60,42.33,42.68,42.24
42.25,42.42,42.54,42.25
42.56,41.91,42.56,41.91
42.27,42.50,42.50,42.23
42.50,42.33,42.50,42.10
41.92,41.57,41.92,41.44
41.39,41.56,41.57,41.26
41.73,41.94,42.12,41.65
42.37,42.34,42.42,42.30
41.69,41.62,41.85,41.59
41.95,41.54,41.95,41.50
41.49,41.97,41.99,41.47
42.06,41.71,42.06,41.63
42.16,42.09,42.32,42.05
42.69,42.75,42.79,42.50
42.65,42.00,42.70,42.00
41.35,40.33,41.35,40.16
40.21,39.78,40.21,39.22
38.72,38.52,38.72,38.05
39.18,39.29,39.30,39.03
