DRAD,Digirad Corporation - Common Stock,NASDAQ
2.14,2.11,2.21,2.05
2.10,2.10,2.18,2.04
2.09,2.07,2.15,2.04
2.07,2.06,2.10,2.02
2.06,2.12,2.18,2.05
2.10,2.11,2.13,2.01
2.13,2.19,2.19,2.05
2.19,2.17,2.21,2.14
2.13,2.19,2.19,2.13
2.19,2.18,2.21,2.13
2.16,2.30,2.30,2.16
2.29,2.21,2.29,2.20
2.33,2.16,2.33,2.13
2.12,2.14,2.20,2.08
2.12,2.10,2.16,2.07
2.07,2.08,2.10,2.04
2.12,2.11,2.20,2.07
2.17,2.10,2.18,2.10
2.06,2.10,2.14,2.06
2.13,2.08,2.13,2.08
2.04,2.06,2.09,2.04
2.14,2.10,2.14,2.06
2.11,2.08,2.12,2.04
2.08,2.10,2.12,2.06
2.09,2.10,2.18,2.07
2.10,2.13,2.16,2.08
2.18,2.07,2.18,2.06
2.07,2.05,2.10,2.00
2.02,1.99,2.08,1.96
1.95,2.00,2.03,1.95
1.95,1.90,1.97,1.85
1.88,1.94,1.94,1.88
1.91,1.94,1.94,1.84
1.89,1.88,1.94,1.84
1.91,1.82,1.93,1.77
1.82,1.87,1.90,1.82
1.89,1.93,1.96,1.89
1.92,1.97,1.99,1.92
1.90,1.91,1.99,1.72
1.81,1.85,1.86,1.73
1.80,1.84,1.84,1.80
1.86,1.84,1.86,1.78
1.78,1.75,1.85,1.74
1.79,1.75,1.82,1.73
1.79,1.83,1.84,1.75
1.78,1.80,1.84,1.77
1.80,1.83,1.86,1.79
1.79,1.89,1.90,1.79
1.86,1.76,1.88,1.75
1.76,1.74,1.76,1.72
1.77,1.78,1.78,1.71
1.80,1.82,1.85,1.80
1.85,1.81,1.88,1.79
1.85,1.82,1.86,1.79
1.83,1.94,1.96,1.83
1.98,1.94,1.98,1.87
1.94,1.80,2.00,1.76
1.80,1.90,1.92,1.79
1.91,1.88,1.95,1.86
1.93,1.86,1.95,1.86
1.90,1.87,1.98,1.86
1.89,1.89,1.95,1.88
1.86,1.95,1.95,1.82
1.98,2.04,2.04,1.96
2.00,2.04,2.07,1.96
2.01,2.02,2.04,1.98
2.02,1.99,2.04,1.97
2.02,1.95,2.04,1.90
2.00,2.00,2.00,1.96
2.01,1.94,2.01,1.93
1.94,1.98,2.01,1.94
1.94,1.96,2.01,1.86
1.94,1.89,1.99,1.86
1.90,1.95,1.99,1.87
1.97,1.95,1.98,1.93
1.95,1.98,1.99,1.92
1.96,1.99,1.99,1.94
1.95,2.00,2.00,1.95
1.99,2.00,2.00,1.98
2.03,2.04,2.04,1.99
2.05,2.01,2.09,2.01
2.02,2.05,2.06,2.02
2.04,1.99,2.05,1.95
2.02,2.04,2.05,1.99
2.02,2.05,2.10,1.96
2.05,2.11,2.16,2.04
2.10,2.11,2.14,2.07
2.10,2.08,2.12,2.00
2.10,2.14,2.15,2.04
2.15,2.11,2.15,2.09
2.08,2.10,2.14,2.00
2.06,2.05,2.06,2.00
2.02,2.10,2.10,2.01
2.08,2.04,2.09,1.99
2.00,1.98,2.03,1.98
1.96,2.04,2.05,1.96
1.99,1.98,2.00,1.98
2.12,1.94,2.12,1.94
1.94,1.98,2.01,1.93
1.93,2.01,2.05,1.90
1.98,1.99,2.04,1.96
1.98,1.95,1.98,1.92
1.93,1.91,1.95,1.88
1.96,1.92,1.96,1.82
1.91,1.92,1.97,1.88
1.90,1.95,1.97,1.90
1.93,1.91,1.95,1.91
1.92,1.93,1.96,1.92
1.94,1.88,1.95,1.88
1.90,2.05,2.05,1.89
2.03,2.08,2.14,2.03
2.08,2.09,2.15,2.06
2.09,2.06,2.10,2.03
2.10,2.14,2.15,2.05
2.12,2.20,2.32,2.09
2.24,2.20,2.28,2.16
2.15,2.18,2.22,2.10
2.16,2.16,2.18,2.13
2.17,2.19,2.25,2.12
2.18,2.16,2.20,2.09
2.19,2.10,2.20,2.06
2.13,2.07,2.13,2.05
2.04,2.09,2.10,2.04
2.08,2.10,2.10,2.07
2.09,2.09,2.09,2.05
2.08,2.15,2.15,2.04
2.14,2.11,2.16,2.08
2.10,2.10,2.15,2.08
2.08,2.08,2.11,2.06
2.09,2.10,2.10,2.04
2.10,2.02,2.10,1.95
2.06,2.04,2.06,2.00
2.02,2.05,2.06,2.00
2.02,2.04,2.05,2.00
2.05,2.03,2.05,1.99
2.04,2.03,2.13,1.99
2.03,2.01,2.04,1.97
2.00,2.02,2.04,1.99
2.04,2.07,2.07,2.00
2.02,2.08,2.08,2.01
2.05,2.08,2.12,2.05
2.09,2.08,2.11,2.04
2.08,2.15,2.15,2.02
2.14,2.23,2.23,2.11
2.23,2.23,2.29,2.21
2.23,2.14,2.30,2.12
2.11,2.10,2.11,2.02
2.13,2.10,2.13,2.06
2.15,2.13,2.17,2.07
2.29,2.20,2.29,2.16
2.21,2.19,2.26,2.15
2.18,2.18,2.24,2.18
2.20,2.13,2.20,2.09
2.13,2.15,2.18,2.10
2.16,2.21,2.23,2.16
2.20,2.27,2.28,2.20
2.29,2.22,2.29,2.22
2.18,2.27,2.27,2.17
2.25,2.29,2.31,2.25
2.30,2.27,2.39,2.23
2.28,2.31,2.31,2.26
2.33,2.33,2.34,2.30
2.32,2.29,2.37,2.27
2.30,2.27,2.30,2.25
2.30,2.27,2.35,2.25
2.26,2.29,2.31,2.15
2.30,2.28,2.30,2.25
2.29,2.26,2.29,2.21
2.30,2.30,2.34,2.28
2.29,2.35,2.36,2.26
2.34,2.40,2.43,2.31
2.43,2.37,2.48,2.37
2.47,2.45,2.50,2.35
2.46,2.40,2.49,2.39
2.39,2.38,2.50,2.35
2.41,2.42,2.45,2.39
2.41,2.50,2.50,2.35
2.49,2.48,2.50,2.40
2.46,2.43,2.49,2.43
2.48,2.43,2.48,2.36
2.46,2.43,2.48,2.41
2.46,2.41,2.46,2.40
2.42,2.41,2.46,2.41
2.45,2.40,2.46,2.36
2.40,2.40,2.40,2.30
2.40,2.46,2.46,2.36
2.43,2.42,2.50,2.42
2.41,2.50,2.50,2.38
2.50,2.54,2.56,2.46
2.62,2.54,2.65,2.49
2.57,2.53,2.58,2.50
2.56,2.53,2.57,2.49
2.55,2.55,2.55,2.50
2.65,2.58,2.80,2.50
2.59,2.55,2.59,2.52
2.55,2.62,2.63,2.53
2.65,2.60,2.65,2.56
2.51,2.58,2.62,2.51
2.59,2.56,2.62,2.50
2.58,2.56,2.58,2.52
2.60,2.60,2.60,2.52
2.60,2.63,2.71,2.53
2.65,2.61,2.65,2.60
2.63,2.57,2.63,2.50
2.47,2.55,2.57,2.47
2.55,2.58,2.60,2.50
2.59,2.57,2.63,2.52
2.55,2.53,2.57,2.50
2.52,2.51,2.53,2.45
2.51,2.50,2.51,2.42
2.49,2.47,2.51,2.41
2.44,2.44,2.45,2.41
2.41,2.40,2.45,2.30
2.41,2.43,2.43,2.38
2.43,2.40,2.44,2.39
2.41,2.40,2.41,2.35
2.41,2.41,2.42,2.38
2.43,2.44,2.44,2.41
2.46,2.42,2.46,2.41
2.43,2.41,2.49,2.41
2.48,2.45,2.48,2.41
2.48,2.48,2.52,2.42
2.49,2.47,2.52,2.32
2.48,2.47,2.57,2.44
2.46,2.68,2.76,2.42
2.74,2.80,2.84,2.67
2.82,2.81,2.83,2.80
2.82,2.88,2.90,2.79
2.90,2.89,2.92,2.85
2.89,3.04,3.05,2.88
3.05,2.99,3.10,2.82
2.95,2.87,2.97,2.84
2.81,2.89,2.90,2.78
2.82,2.91,3.00,2.82
2.91,2.82,2.91,2.82
2.88,2.80,2.88,2.75
2.79,2.82,2.88,2.79
2.82,2.79,2.85,2.75
2.76,2.80,2.80,2.71
2.79,2.81,2.81,2.75
2.80,2.74,2.81,2.74
2.74,2.72,2.74,2.66
2.72,2.75,2.75,2.70
2.76,2.80,2.80,2.75
2.78,2.75,2.80,2.75
2.78,2.78,2.78,2.75
2.80,2.74,2.80,2.72
2.73,2.80,2.80,2.71
2.79,2.77,2.79,2.70
2.78,2.76,2.78,2.71
2.77,2.76,2.80,2.76
2.79,2.76,2.80,2.70
2.72,2.75,2.75,2.69
2.67,2.65,2.73,2.62
2.75,2.69,2.76,2.56
2.65,2.66,2.69,2.61
2.67,2.62,2.67,2.60
2.60,2.62,2.62,2.60
2.62,2.65,2.66,2.60
2.61,2.65,2.65,2.59
2.64,2.56,2.65,2.53
2.57,2.44,2.57,2.36
2.47,2.45,2.48,2.43
2.46,2.53,2.53,2.45
2.50,2.70,2.70,2.50
2.71,2.66,2.75,2.64
2.66,2.65,2.67,2.63
2.55,2.55,2.58,2.42
2.49,2.58,2.58,2.49
2.57,2.69,2.70,2.57
2.70,2.70,2.72,2.65
2.66,2.74,2.74,2.63
2.85,2.71,2.85,2.65
2.55,2.68,2.89,2.55
2.67,2.71,2.72,2.67
2.75,2.71,2.75,2.66
2.77,2.72,2.77,2.69
2.72,2.74,2.77,2.68
2.62,2.79,2.80,2.62
2.80,2.81,2.85,2.80
2.85,2.88,2.90,2.80
2.85,2.91,2.95,2.83
2.89,2.87,2.90,2.84
2.85,2.86,2.89,2.80
2.89,2.86,2.89,2.76
2.87,2.87,2.89,2.86
2.90,2.89,2.91,2.87
2.88,2.88,2.90,2.88
2.90,2.84,2.90,2.84
2.87,2.80,2.88,2.80
2.80,2.79,2.85,2.75
2.84,2.81,2.88,2.72
2.79,2.80,2.86,2.67
2.89,2.83,2.89,2.75
2.79,2.69,2.72,2.61
2.63,2.63,2.72,2.55
2.62,2.60,2.66,2.50
2.59,2.51,2.65,2.45
2.38,2.38,2.51,2.38
2.42,2.44,2.59,2.31
2.41,2.33,2.41,2.31
2.37,2.32,2.40,2.31
2.31,2.25,2.37,2.20
2.28,2.25,2.47,2.12
2.25,2.25,2.30,2.24
2.21,2.28,2.40,2.21
2.30,2.33,2.40,2.14
2.31,2.33,2.43,2.27
2.35,2.33,2.38,2.25
2.34,2.46,2.50,2.34
2.56,2.50,2.60,2.40
2.52,2.49,2.57,2.40
2.37,2.53,2.53,2.35
2.50,2.56,2.62,2.48
2.55,2.55,2.60,2.40
2.55,2.53,2.59,2.41
2.50,2.42,2.50,2.35
2.42,2.39,2.47,2.38
2.38,2.38,2.44,2.30
2.38,2.41,2.50,2.30
2.42,2.34,2.42,2.31
2.35,2.32,2.35,2.20
2.30,2.40,2.50,2.20
2.44,2.41,2.48,2.29
2.42,2.43,2.45,2.28
2.41,2.46,2.49,2.32
2.46,2.46,2.46,2.40
2.43,2.39,2.43,2.35
2.37,2.33,2.37,2.33
2.33,2.29,2.36,2.29
2.20,2.34,2.34,2.14
2.35,2.22,2.35,2.13
2.19,2.23,2.24,2.16
2.25,2.20,2.25,2.13
2.20,2.15,2.22,2.10
2.22,2.33,2.33,2.13
2.23,2.21,2.43,2.16
2.15,2.04,2.16,1.97
2.00,1.97,2.12,1.97
1.94,1.95,2.05,1.81
1.95,2.01,2.11,1.81
2.05,2.10,2.12,1.96
2.12,2.23,2.30,2.11
2.17,2.24,2.27,2.04
2.11,2.23,2.25,2.11
2.12,2.22,2.23,2.12
2.18,2.23,2.25,2.12
2.19,2.23,2.25,2.09
2.25,2.23,2.25,2.18
2.20,2.22,2.29,2.18
2.28,2.22,2.30,2.22
2.21,2.30,2.30,2.20
2.25,2.34,2.34,2.25
2.31,2.29,2.34,2.28
2.33,2.34,2.34,2.29
2.34,2.35,2.35,2.23
2.35,2.33,2.41,2.26
2.29,2.40,2.40,2.27
2.35,2.35,2.36,2.23
2.33,2.32,2.35,2.24
2.31,2.32,2.35,2.24
2.21,2.26,2.30,2.20
2.22,2.25,2.25,2.11
2.27,2.25,2.29,2.15
2.10,2.15,2.28,2.10
2.18,2.17,2.25,1.99
2.17,2.12,2.21,2.04
2.09,2.09,2.17,2.00
2.10,2.13,2.15,2.06
2.09,2.15,2.15,2.03
2.13,2.12,2.15,2.11
2.11,2.08,2.11,2.05
2.10,1.97,2.11,1.93
2.07,1.94,2.09,1.93
1.97,2.07,2.08,1.92
2.05,2.05,2.05,2.05
2.12,2.12,2.13,2.06
2.10,2.09,2.12,2.08
2.12,2.08,2.14,2.06
2.06,2.02,2.13,2.00
1.99,2.02,2.06,1.92
2.06,1.98,2.06,1.96
1.98,2.00,2.00,1.92
1.98,2.00,2.00,1.93
1.98,1.90,1.98,1.89
1.92,1.90,1.98,1.80
1.89,1.83,1.89,1.79
1.83,1.86,1.89,1.80
1.84,1.86,1.88,1.80
1.84,1.78,1.85,1.77
1.80,1.83,1.83,1.78
1.82,1.84,1.86,1.78
1.83,1.85,1.94,1.79
1.84,1.83,1.97,1.82
1.83,1.95,1.95,1.78
1.91,1.98,1.99,1.85
1.94,1.99,1.99,1.90
1.98,1.97,1.98,1.87
1.95,1.98,1.98,1.88
1.96,1.96,1.96,1.88
1.95,1.91,2.00,1.81
1.90,1.98,1.98,1.87
1.97,1.97,2.06,1.93
1.99,2.00,2.00,1.99
1.96,2.02,2.02,1.96
2.00,1.98,2.00,1.94
1.93,1.99,2.00,1.89
1.96,2.01,2.07,1.92
1.93,2.01,2.01,1.92
1.96,1.98,2.00,1.87
1.97,1.93,2.00,1.93
1.91,2.00,2.00,1.83
1.97,1.92,1.97,1.86
1.90,1.94,1.94,1.86
1.92,1.92,1.99,1.90
1.96,2.07,2.07,1.96
2.06,2.04,2.06,1.92
2.01,2.00,2.05,1.94
2.02,2.03,2.05,1.99
2.02,2.01,2.02,2.00
2.00,1.99,2.01,1.92
2.00,2.00,2.02,1.92
1.95,1.93,2.00,1.92
1.98,1.90,1.98,1.90
1.95,1.88,1.95,1.84
1.90,1.96,1.98,1.89
1.95,1.93,1.95,1.92
1.92,1.99,2.00,1.89
1.99,2.02,2.07,1.98
2.00,2.04,2.06,2.00
2.04,2.00,2.05,1.96
1.98,1.99,2.00,1.97
1.91,1.85,1.91,1.72
1.89,1.84,1.89,1.83
1.81,1.82,1.90,1.81
1.85,1.90,1.90,1.80
1.85,1.88,1.91,1.83
1.92,1.88,1.97,1.87
1.92,1.90,1.94,1.87
1.91,1.93,1.95,1.84
1.92,1.93,1.95,1.87
1.90,2.04,2.06,1.88
2.03,1.93,2.07,1.93
1.91,1.81,1.94,1.79
1.82,1.85,1.88,1.79
1.84,2.00,2.00,1.81
1.98,2.10,2.15,1.92
2.13,2.06,2.17,1.98
2.18,2.04,2.18,1.99
2.02,2.03,2.04,1.94
2.05,2.04,2.09,2.00
2.08,2.14,2.15,1.99
2.13,2.15,2.15,2.02
2.15,2.18,2.18,2.04
2.16,2.14,2.16,2.05
2.14,2.15,2.15,2.09
2.14,2.10,2.14,2.08
2.11,2.10,2.11,2.07
2.14,2.12,2.14,2.07
2.07,2.05,2.11,2.00
2.04,2.08,2.12,2.00
2.07,2.10,2.14,2.07
2.09,2.09,2.16,2.01
2.01,2.03,2.10,2.01
2.01,2.08,2.13,2.01
2.09,2.10,2.11,2.01
2.13,2.16,2.16,2.12
2.14,1.99,2.14,1.91
1.95,1.99,2.00,1.85
1.96,2.00,2.00,1.96
1.97,2.02,2.03,1.94
2.04,2.02,2.04,1.95
2.03,2.05,2.05,1.99
2.00,2.05,2.05,2.00
2.03,2.05,2.05,1.95
2.01,2.07,2.10,1.97
2.04,2.16,2.18,2.04
2.16,2.14,2.16,2.08
2.13,2.15,2.15,2.08
2.11,2.18,2.19,2.11
2.14,2.21,2.21,2.14
2.19,2.20,2.21,2.15
2.18,2.20,2.20,2.15
2.18,2.26,2.27,2.18
2.25,2.29,2.29,2.25
2.30,2.30,2.35,2.21
2.30,2.29,2.32,2.26
2.27,2.30,2.30,2.25
2.28,2.30,2.30,2.25
2.30,2.31,2.34,2.25
2.30,2.31,2.32,2.26
2.29,2.27,2.30,2.24
2.18,2.23,2.27,2.14
2.25,2.29,2.33,2.23
2.31,2.28,2.31,2.21
2.26,2.28,2.28,2.22
2.24,2.35,2.35,2.24
2.31,2.33,2.35,2.26
2.31,2.33,2.34,2.25
2.32,2.33,2.35,2.25
2.31,2.33,2.33,2.29
2.31,2.33,2.33,2.29
2.31,2.31,2.33,2.26
2.30,2.27,2.32,2.27
2.24,2.31,2.31,2.22
2.28,2.23,2.28,2.09
2.23,2.29,2.29,2.16
2.26,2.29,2.29,2.18
2.28,2.26,2.28,2.18
2.21,2.37,2.38,2.17
2.40,2.28,2.44,2.23
2.25,2.35,2.40,2.23
2.42,2.25,2.42,2.21
2.31,2.34,2.39,2.23
2.31,2.34,2.34,2.22
2.33,2.36,2.40,2.30
2.24,2.34,2.34,2.24
2.31,2.36,2.41,2.22
2.26,2.31,2.32,2.26
2.34,2.34,2.34,2.28
2.35,2.30,2.35,2.28
2.31,2.31,2.31,2.27
2.28,2.33,2.39,2.21
2.27,2.31,2.31,2.27
2.30,2.21,2.30,2.13
2.25,2.20,2.25,2.16
2.20,2.21,2.21,2.16
nan,2.21,nan,nan
2.10,2.15,2.21,2.10
2.11,2.10,2.14,1.86
2.08,2.08,2.08,1.95
2.08,2.07,2.09,2.04
2.05,2.05,2.05,2.01
nan,2.05,nan,nan
2.01,2.09,2.09,2.01
2.08,2.07,2.09,2.05
2.06,1.93,2.06,1.73
1.90,1.90,1.90,1.82
1.92,1.96,2.01,1.92
1.94,1.94,1.94,1.88
1.87,2.08,2.08,1.86
2.03,2.03,2.03,2.02
1.96,1.94,1.96,1.89
1.94,1.99,2.01,1.94
1.98,1.98,1.99,1.92
1.98,2.00,2.00,1.96
1.95,1.97,1.97,1.90
1.92,1.99,1.99,1.91
1.99,1.99,1.99,1.90
1.98,2.01,2.01,1.92
2.00,1.99,2.02,1.87
2.01,1.99,2.03,1.95
2.00,2.00,2.00,1.91
1.96,1.99,2.01,1.96
1.94,1.99,1.99,1.89
1.99,1.94,1.99,1.90
1.97,1.99,2.02,1.88
1.96,1.99,1.99,1.90
1.99,1.98,2.00,1.95
1.98,2.08,2.08,1.95
2.03,1.98,2.03,1.96
1.98,1.98,1.98,1.95
1.95,1.98,1.98,1.94
1.98,1.98,2.01,1.96
2.02,2.00,2.03,1.99
2.00,2.00,2.01,1.98
2.00,2.00,2.02,1.99
1.97,1.99,2.00,1.94
1.99,1.98,2.00,1.95
1.99,1.98,2.00,1.93
2.00,1.98,2.00,1.93
2.00,1.98,2.00,1.93
1.99,1.99,2.01,1.93
1.99,1.98,2.00,1.95
2.00,2.03,2.03,1.98
2.03,1.99,2.03,1.95
1.99,1.98,1.99,1.94
1.99,2.01,2.01,1.97
1.99,1.99,2.01,1.98
1.99,2.05,2.05,1.95
2.03,2.03,2.07,1.99
2.01,2.01,2.04,1.96
2.00,1.94,2.02,1.94
1.98,1.99,1.99,1.92
1.97,1.99,2.00,1.88
1.99,2.03,2.03,1.93
2.00,2.01,2.01,1.98
2.01,2.07,2.07,1.98
2.09,2.08,2.10,2.06
2.07,2.07,2.07,2.00
2.05,2.08,2.10,1.98
2.07,2.09,2.09,2.04
2.09,2.10,2.10,2.07
2.08,2.13,2.15,2.06
2.14,2.14,2.15,2.10
2.15,2.14,2.15,2.10
2.17,2.22,2.22,2.16
2.11,2.15,2.19,2.10
2.11,2.15,2.15,2.10
2.11,2.15,2.15,2.10
2.14,2.13,2.15,2.09
2.09,2.07,2.15,2.06
2.05,2.12,2.15,2.05
2.10,2.14,2.14,2.08
2.10,2.12,2.12,2.08
2.11,2.07,2.17,2.06
2.05,2.06,2.14,2.05
2.10,2.06,2.14,2.00
2.08,2.15,2.15,2.08
2.11,2.13,2.13,2.08
2.12,2.12,2.12,2.08
2.10,2.07,2.13,2.07
2.08,2.06,2.10,2.04
2.03,2.03,2.06,2.01
2.10,2.05,2.10,2.00
2.05,2.03,2.05,2.00
2.05,2.04,2.08,2.03
2.04,2.05,2.05,1.93
2.04,1.98,2.05,1.89
1.91,2.02,2.02,1.85
1.95,2.04,2.04,1.95
2.04,2.11,2.12,2.02
2.10,2.00,2.11,1.96
2.01,2.08,2.08,1.95
2.11,2.09,2.11,2.07
2.09,2.09,2.13,2.03
2.08,2.09,2.09,2.00
2.08,2.12,2.12,1.95
2.12,2.09,2.12,2.06
2.04,2.03,2.10,2.01
1.99,2.05,2.07,1.99
2.08,2.08,2.08,2.02
2.08,2.04,2.08,2.00
2.02,2.05,2.07,2.02
2.01,2.07,2.07,1.97
2.05,2.05,2.05,1.96
2.03,2.00,2.03,1.96
1.98,1.99,2.03,1.96
2.02,2.01,2.03,1.91
1.97,1.99,1.99,1.97
2.02,2.02,2.02,1.93
1.95,1.95,2.03,1.92
1.95,1.97,1.98,1.92
1.96,1.98,1.99,1.95
1.95,1.99,1.99,1.95
2.00,1.95,2.00,1.92
1.95,1.98,1.98,1.91
1.94,1.99,1.99,1.92
1.93,2.03,2.03,1.93
2.00,2.05,2.05,1.91
2.07,2.05,2.07,2.01
2.05,2.07,2.07,2.04
2.07,2.07,2.07,2.03
1.94,2.07,2.08,1.93
2.05,2.07,2.08,2.04
2.08,2.08,2.08,1.96
2.07,2.06,2.07,2.04
2.07,2.05,2.07,2.02
2.06,2.06,2.06,2.01
2.06,2.06,2.06,2.06
2.04,2.06,2.06,2.04
2.07,2.05,2.07,2.03
2.00,1.95,2.01,1.93
1.98,1.96,1.98,1.96
1.92,1.94,1.98,1.88
1.92,1.90,1.92,1.88
1.89,1.82,1.89,1.80
1.85,1.82,1.85,1.80
1.82,1.84,1.86,1.81
1.84,1.83,1.86,1.83
1.90,1.85,1.96,1.83
1.87,1.87,1.88,1.83
1.82,1.87,1.89,1.80
1.87,1.84,1.87,1.81
1.86,1.87,1.90,1.84
1.89,1.95,1.95,1.81
1.91,1.90,1.91,1.86
1.87,1.90,1.91,1.87
1.90,1.95,1.95,1.85
1.85,2.05,2.05,1.85
2.04,2.03,2.04,1.96
2.01,2.01,2.01,1.95
2.00,1.95,2.01,1.86
1.98,2.02,2.04,1.89
2.00,2.05,2.05,1.91
2.05,2.06,2.06,2.02
2.07,2.05,2.15,2.01
2.08,2.12,2.12,2.04
2.10,2.15,2.15,2.07
2.15,2.29,2.39,2.15
2.36,2.33,2.37,2.22
2.35,2.33,2.35,2.23
2.30,2.34,2.34,2.22
2.34,2.25,2.34,2.24
2.22,2.29,2.32,2.22
2.32,2.37,2.44,2.30
2.40,2.38,2.40,2.35
2.40,2.40,2.40,2.26
2.37,2.40,2.40,2.34
2.40,2.44,2.44,2.35
2.42,2.34,2.48,2.29
2.41,2.43,2.47,2.25
2.49,2.46,2.49,2.38
2.40,2.44,2.50,2.40
2.47,2.46,2.47,2.42
2.46,2.44,2.46,2.41
2.40,2.44,2.45,2.39
2.45,2.53,2.53,2.41
2.50,2.49,2.53,2.45
2.50,2.52,2.53,2.46
2.55,2.49,2.55,2.48
2.52,2.48,2.52,2.47
2.51,2.44,2.51,2.43
2.49,2.45,2.50,2.40
2.45,2.44,2.46,2.39
2.47,2.51,2.51,2.42
2.51,2.58,2.59,2.42
2.56,2.60,2.60,2.55
2.59,2.60,2.60,2.55
2.60,2.60,2.60,2.57
2.60,2.58,2.60,2.52
2.59,2.60,2.60,2.50
2.59,2.58,2.59,2.52
2.59,2.59,2.59,2.51
2.59,2.59,2.61,2.49
2.60,2.60,2.60,2.56
2.50,2.65,2.65,2.49
2.65,2.63,2.68,2.56
2.66,2.64,2.66,2.56
2.62,2.64,2.66,2.62
2.62,2.60,2.64,2.59
2.60,2.56,2.60,2.54
2.59,2.53,2.59,2.45
2.53,2.53,2.53,2.50
2.55,2.54,2.55,2.50
2.51,2.44,2.55,2.26
2.40,2.42,2.45,2.37
2.43,2.40,2.43,2.32
2.33,2.36,2.39,2.25
2.35,2.43,2.45,2.26
2.44,2.44,2.44,2.30
2.44,2.40,2.46,2.33
2.39,2.42,2.44,2.32
2.43,2.41,2.44,2.34
2.43,2.43,2.45,2.36
2.30,2.40,2.45,2.30
2.40,2.44,2.45,2.32
2.42,2.43,2.43,2.32
2.40,2.40,2.42,2.33
2.42,2.40,2.42,2.37
2.42,2.40,2.44,2.38
2.40,2.33,2.40,2.29
2.33,2.34,2.35,2.16
2.35,2.32,2.36,2.30
2.31,2.32,2.33,2.29
2.35,2.29,2.38,2.26
2.29,2.30,2.34,2.28
2.33,2.35,2.35,2.30
2.35,2.34,2.35,2.32
2.30,2.37,2.38,2.30
2.39,2.35,2.44,2.34
2.38,2.39,2.39,2.34
2.37,2.40,2.40,2.35
2.38,2.36,2.40,2.31
2.35,2.36,2.40,2.32
2.35,2.39,2.41,2.35
2.39,2.36,2.39,2.31
2.35,2.35,2.38,2.32
