SEAC,SeaChange International,NASDAQ
8.33,8.64,8.66,8.33
8.51,8.31,8.51,8.30
8.30,8.25,8.49,8.25
8.23,8.18,8.46,7.93
8.10,7.80,8.17,7.75
8.23,8.28,8.31,8.03
8.25,8.54,8.63,8.21
8.59,8.95,9.00,8.48
8.95,8.93,8.98,8.76
8.87,8.60,8.90,8.53
8.63,8.49,8.75,8.32
8.53,8.35,8.63,8.23
8.37,8.53,8.60,8.20
8.36,7.89,8.52,7.86
7.76,8.01,8.44,7.70
7.98,7.87,8.10,7.84
7.78,7.82,7.85,7.28
7.90,7.53,8.10,7.51
7.71,7.82,7.82,7.57
7.93,8.35,8.69,7.93
8.28,8.01,8.44,7.99
7.97,8.13,8.18,7.88
8.10,8.25,8.29,7.98
7.95,7.76,8.08,7.72
7.78,7.45,7.98,7.44
7.47,7.52,7.69,7.27
7.56,7.52,7.79,7.22
7.68,8.00,8.00,7.53
7.89,8.42,8.42,7.75
8.50,8.36,9.03,8.30
8.38,8.69,8.74,8.24
8.65,8.53,8.74,8.40
8.60,8.43,8.60,8.26
8.47,8.53,8.56,8.29
8.65,8.31,8.69,8.26
8.36,8.54,8.65,8.28
8.50,8.69,8.73,8.43
8.63,8.52,8.70,8.52
8.54,8.88,8.89,8.54
8.85,8.79,8.90,8.69
8.68,8.57,8.71,8.49
8.59,8.23,8.68,8.13
8.19,7.92,8.25,7.70
8.01,7.90,8.03,7.77
8.00,7.72,8.00,7.69
7.77,8.01,8.03,7.74
8.06,7.99,8.07,7.79
7.95,8.11,8.12,7.89
8.04,8.32,8.33,7.95
8.45,9.02,9.06,8.42
8.88,8.94,9.15,8.84
8.98,9.03,9.09,8.58
8.94,8.90,9.18,8.72
8.92,8.88,9.09,8.76
8.72,8.84,8.87,8.51
8.93,8.57,8.99,8.55
8.72,8.90,8.98,8.65
8.85,8.81,8.88,8.50
8.94,9.48,9.50,8.93
9.50,9.03,9.51,9.01
9.05,8.76,9.13,8.73
8.88,8.86,9.01,8.65
8.75,8.96,9.06,8.68
9.15,9.17,9.35,9.01
9.16,8.94,9.16,8.89
8.97,8.95,9.04,8.90
8.92,8.75,8.92,8.75
8.59,8.69,8.75,8.45
8.76,8.88,8.92,8.47
8.80,8.61,8.88,8.58
8.40,8.03,8.41,7.98
7.95,7.92,8.05,7.81
7.87,7.76,7.95,7.75
7.72,8.04,8.27,7.72
8.15,8.12,8.26,8.03
8.12,8.30,8.44,8.04
8.24,8.16,8.36,8.08
8.09,8.10,8.21,7.80
8.17,8.31,8.46,8.11
8.16,8.04,8.20,7.99
7.96,8.37,8.39,7.96
8.38,8.36,8.54,8.33
8.47,8.45,8.56,8.34
8.38,7.96,8.45,7.96
8.00,7.74,8.02,7.73
7.88,8.41,8.42,7.87
8.07,8.54,8.55,8.01
7.52,7.21,7.78,7.10
7.18,7.15,7.25,7.09
7.20,7.21,7.34,7.12
7.34,7.22,7.34,7.14
7.26,7.15,7.26,7.14
7.29,7.25,7.44,7.18
7.26,7.08,7.30,7.04
7.03,7.16,7.18,7.03
7.16,7.40,7.45,7.16
7.49,7.34,7.51,7.18
7.34,7.59,7.59,7.30
7.59,7.43,7.65,7.41
7.41,7.24,7.42,7.09
7.19,7.40,7.43,7.18
7.54,7.50,7.59,7.37
7.53,7.41,7.55,7.34
7.41,7.52,7.53,7.22
7.47,7.42,7.62,7.39
7.53,7.41,7.54,7.38
7.50,7.54,7.60,7.39
7.50,7.29,7.53,7.27
7.39,7.78,7.79,7.32
7.78,7.58,7.84,7.50
7.65,7.61,7.74,7.54
7.62,7.70,7.72,7.50
7.75,7.71,7.75,7.62
7.66,7.79,7.89,7.64
7.85,7.84,7.96,7.80
7.81,7.69,7.87,7.61
7.80,7.63,7.80,7.59
7.63,7.73,7.80,7.63
7.68,7.51,7.70,7.45
7.57,7.54,7.67,7.46
7.60,7.51,7.67,7.35
7.56,7.53,7.58,7.46
7.57,7.69,7.74,7.57
7.62,7.88,7.88,7.52
7.86,7.96,8.00,7.72
7.97,7.92,8.04,7.84
7.91,8.04,8.09,7.88
8.10,8.28,8.39,8.04
8.42,8.42,8.47,8.28
8.43,8.39,8.50,8.22
8.50,8.65,8.67,8.46
8.63,8.34,8.67,8.27
8.34,8.19,8.51,8.16
8.23,8.09,8.23,8.05
8.12,8.26,8.26,7.96
8.19,8.22,8.44,8.05
8.14,7.90,8.20,7.81
7.91,8.15,8.19,7.87
8.06,8.22,8.23,8.06
8.22,8.22,8.25,8.14
8.29,8.31,8.47,8.24
8.27,8.41,8.41,8.16
8.39,8.54,8.55,8.26
8.39,8.28,8.40,8.25
8.39,8.50,8.60,8.39
8.43,8.27,8.45,8.26
8.19,8.24,8.39,8.16
8.11,8.04,8.22,8.00
8.21,8.23,8.25,8.07
8.21,8.20,8.27,8.15
8.16,8.31,8.33,8.16
8.27,8.41,8.44,8.23
8.50,8.38,8.62,8.35
8.38,8.44,8.54,8.23
8.51,8.37,8.51,8.34
7.98,8.15,8.30,7.96
8.18,8.21,8.26,8.10
8.31,8.48,8.59,8.31
8.45,8.59,8.72,8.45
8.60,8.97,8.98,8.60
8.95,8.73,8.95,8.72
8.75,8.71,8.84,8.33
8.75,8.95,9.03,8.75
8.97,8.92,8.97,8.87
8.91,8.91,8.92,8.88
8.88,8.84,8.90,8.68
8.82,8.76,8.92,8.74
8.80,8.71,8.80,8.70
8.79,8.69,8.79,8.69
8.67,8.55,8.69,8.54
8.60,8.74,8.87,8.60
8.73,8.69,8.75,8.33
8.64,8.90,8.90,8.64
8.87,8.88,8.90,8.77
8.88,9.04,9.05,8.72
9.00,8.96,9.04,8.83
8.99,8.94,9.06,8.90
8.99,8.93,9.00,8.88
8.95,8.66,8.95,8.61
8.66,8.94,8.96,8.66
8.97,8.89,8.97,8.81
8.70,8.83,8.92,8.70
8.74,8.81,8.91,8.74
8.91,8.66,8.94,8.61
8.64,8.82,8.84,8.60
8.73,8.62,8.74,8.59
8.67,8.73,8.77,8.60
8.73,8.75,8.79,8.57
8.73,8.37,8.76,8.37
8.33,8.28,8.40,8.21
8.33,8.62,8.64,8.29
8.57,8.65,8.68,8.57
8.65,8.68,8.70,8.57
8.72,8.77,8.78,8.57
8.77,9.26,9.42,8.76
9.20,9.39,9.50,9.20
9.34,9.23,9.40,9.16
9.15,9.21,9.30,9.15
9.21,9.40,9.40,9.21
9.38,9.37,9.48,9.27
9.31,9.30,9.40,9.27
9.34,9.45,9.46,9.33
9.45,9.45,9.50,9.39
9.50,9.59,9.65,9.46
9.46,9.08,9.48,9.04
9.13,8.93,9.20,8.84
8.95,9.21,9.22,8.94
9.25,9.38,9.39,9.12
9.41,9.44,9.49,9.24
9.45,9.20,9.45,9.10
9.17,9.04,9.28,8.73
9.11,9.33,9.39,9.03
9.34,9.35,9.37,9.24
9.39,9.08,9.39,9.01
9.06,9.30,9.31,9.02
9.24,9.26,9.33,9.14
9.09,9.14,9.30,9.05
9.07,9.26,9.30,9.07
9.14,9.25,9.30,9.12
9.00,9.26,9.29,8.82
9.22,9.25,9.37,9.09
9.34,9.25,9.38,9.15
8.37,8.80,8.80,8.34
8.94,9.31,9.34,8.93
9.19,9.25,9.26,9.16
9.20,9.42,9.42,9.17
9.46,9.41,9.49,9.32
9.40,9.28,9.45,9.27
9.26,9.00,9.32,8.95
8.96,9.15,9.16,8.82
9.19,9.39,9.41,9.07
9.38,9.50,9.50,9.32
9.51,9.93,10.00,9.51
9.94,10.01,10.05,9.87
9.97,10.10,10.12,9.95
10.15,10.78,10.83,10.14
10.92,10.88,10.99,10.51
10.99,10.95,11.05,10.81
10.95,10.58,10.99,10.54
10.49,10.35,10.51,10.30
10.45,10.34,10.55,10.26
10.25,10.26,10.38,10.24
10.23,10.39,10.45,10.20
10.21,10.13,10.28,10.03
10.16,10.00,10.21,9.89
10.18,10.28,10.28,10.08
10.39,10.36,10.40,10.17
10.37,10.51,10.53,10.30
10.55,10.58,10.70,10.53
10.57,10.60,10.66,10.31
10.54,10.65,10.69,10.50
10.70,10.71,10.74,10.62
10.75,10.44,10.82,10.44
10.46,10.43,10.48,10.28
10.43,10.19,10.52,10.13
10.12,10.11,10.30,9.92
10.27,10.25,10.41,10.14
10.25,10.37,10.37,10.15
10.45,10.57,10.62,10.45
10.45,10.17,10.57,10.14
10.10,10.44,10.52,10.04
10.47,10.28,10.54,10.27
10.20,9.73,10.24,9.72
9.64,9.66,9.82,9.50
9.71,9.94,9.98,9.65
10.04,9.98,10.07,9.87
9.91,9.78,9.93,9.61
9.55,9.56,9.74,9.52
9.58,9.41,9.62,9.40
9.37,9.57,9.61,9.37
9.52,9.89,9.91,9.52
11.45,11.06,11.66,10.81
11.18,11.26,11.26,10.69
11.24,10.93,11.47,10.79
10.93,10.71,11.01,10.68
10.49,10.51,10.73,10.45
10.53,10.27,10.54,10.16
10.40,10.04,10.40,10.02
9.98,10.01,10.19,9.89
10.06,10.10,10.14,9.89
9.99,10.47,10.74,9.89
10.48,10.30,10.48,10.15
10.45,10.61,10.84,10.40
10.47,10.35,10.57,10.20
10.35,10.29,10.51,10.16
10.36,10.08,10.40,10.05
10.02,10.18,10.24,10.02
10.29,10.57,10.65,10.13
10.47,10.38,10.62,10.33
10.20,10.56,10.58,10.16
10.58,10.59,10.67,10.42
10.60,10.84,10.88,10.39
10.85,11.10,11.13,10.70
11.14,10.81,11.15,10.70
10.87,10.78,11.03,10.73
10.81,10.84,10.96,10.53
10.85,10.74,10.89,10.69
10.72,10.86,10.93,10.64
10.94,10.84,11.10,10.77
10.71,10.71,10.88,10.54
10.53,10.56,10.71,10.50
10.51,10.45,10.68,10.43
10.55,10.55,10.81,10.44
10.53,10.50,10.62,10.38
10.52,10.65,10.66,10.40
10.62,10.41,10.68,10.23
10.50,10.78,10.84,10.09
10.76,10.75,11.04,10.56
10.78,10.60,11.02,10.56
10.61,10.35,10.67,10.34
10.25,10.23,10.69,10.18
10.23,9.91,10.33,9.88
9.89,9.66,9.89,9.56
9.65,9.56,9.78,9.56
9.47,9.56,9.69,9.35
9.75,9.60,9.81,9.47
9.51,9.33,9.63,9.32
9.37,9.63,9.65,9.01
9.46,9.05,9.46,9.04
9.16,8.79,9.22,8.27
8.37,7.98,8.77,7.91
8.21,8.07,8.50,7.35
7.81,7.51,7.99,7.50
7.52,7.66,7.80,7.45
7.73,7.83,7.90,7.58
7.89,7.99,8.01,7.70
7.89,7.70,7.96,7.65
7.72,7.89,7.90,7.58
7.73,7.34,7.73,7.15
7.19,6.96,7.49,6.92
7.17,7.14,7.22,7.00
7.19,7.58,7.77,7.14
7.60,7.54,7.77,7.43
7.64,7.20,7.64,7.18
7.13,7.44,7.50,7.00
7.49,7.62,7.81,7.49
7.57,7.74,7.79,7.42
7.81,7.86,7.90,7.65
7.89,7.69,8.05,7.62
7.48,7.40,7.59,7.32
7.11,7.55,7.57,7.11
7.72,7.89,8.05,7.72
7.15,8.11,8.24,7.15
7.96,7.64,7.96,7.56
7.50,7.98,8.00,7.40
8.03,8.09,8.24,7.84
8.20,8.19,8.34,8.00
8.25,8.34,8.40,8.09
8.41,8.56,8.60,8.24
8.36,8.12,8.41,8.06
8.18,7.94,8.35,7.94
7.96,7.78,8.17,7.76
7.47,7.50,7.95,7.35
7.48,7.74,7.82,7.46
7.79,8.01,8.04,7.60
8.22,8.29,8.50,8.13
8.27,7.71,8.27,7.71
7.93,8.07,8.07,7.75
7.89,7.70,8.17,7.69
7.59,7.34,7.93,7.34
7.26,8.13,8.19,7.26
8.14,8.16,8.28,7.96
8.16,8.27,8.50,8.09
8.28,7.98,8.39,7.84
8.16,8.40,8.42,8.13
8.34,8.32,8.41,8.11
8.43,8.42,8.57,8.36
8.38,8.27,8.42,8.21
8.43,8.38,8.43,8.31
8.29,8.10,8.29,8.02
8.10,8.09,8.17,8.02
8.13,7.90,8.13,7.82
7.89,7.85,7.99,7.69
8.02,7.96,8.05,7.91
8.01,8.18,8.19,8.01
7.98,7.81,8.03,7.76
7.92,8.14,8.17,7.69
8.35,8.46,8.52,8.13
8.42,8.46,8.52,8.36
8.32,8.44,8.58,8.26
8.06,8.10,8.30,7.98
8.29,8.52,8.53,8.25
8.63,8.70,8.73,8.31
8.61,8.60,8.67,8.54
8.55,8.41,8.56,8.23
8.47,8.64,8.65,8.39
8.38,8.28,8.64,8.27
8.44,8.50,8.54,8.30
8.63,8.70,8.75,8.60
8.69,8.55,8.77,8.50
8.49,8.82,8.88,8.41
8.71,8.33,8.74,8.28
8.31,8.25,8.44,8.12
8.27,8.35,8.37,8.09
8.16,7.90,8.26,7.88
7.89,7.67,7.96,7.65
7.62,7.32,7.68,7.28
7.29,7.18,7.47,7.18
7.47,7.69,7.89,7.47
7.65,7.53,7.72,7.45
7.89,8.01,8.22,7.83
7.57,7.46,7.75,7.05
7.58,7.45,7.58,7.28
7.59,7.59,7.88,7.37
7.59,7.70,7.79,7.55
7.64,7.70,7.78,7.49
7.63,6.98,7.66,6.97
7.01,7.89,8.10,7.01
7.76,7.74,7.82,7.47
7.82,7.44,7.96,7.37
7.35,7.38,7.39,7.09
7.50,7.30,7.50,7.18
7.36,7.18,7.44,7.00
7.26,6.92,7.30,6.89
7.10,7.13,7.14,7.00
7.07,6.99,7.07,6.86
7.03,7.03,7.08,6.91
7.04,7.02,7.05,6.91
6.98,7.10,7.12,6.90
7.08,6.96,7.11,6.94
6.97,7.03,7.05,6.97
7.00,7.03,7.07,6.95
7.21,7.20,7.32,7.15
7.12,6.94,7.17,6.89
6.93,7.03,7.06,6.85
6.92,6.75,6.92,6.69
6.80,6.83,6.85,6.71
6.92,6.72,6.92,6.64
6.69,6.70,6.74,6.66
6.72,6.72,6.74,6.66
6.67,6.59,6.71,6.29
6.67,6.63,6.73,6.55
6.63,6.74,6.75,6.58
6.76,6.79,6.82,6.70
6.77,6.95,6.97,6.71
6.96,7.10,7.12,6.90
7.06,7.21,7.21,6.98
7.20,7.08,7.20,7.05
7.12,7.10,7.12,7.04
7.05,7.20,7.23,7.05
7.09,7.22,7.31,7.09
7.29,7.18,7.33,7.12
7.25,7.29,7.41,7.25
7.32,7.26,7.32,7.25
7.42,7.18,7.42,7.07
7.12,7.12,7.20,7.07
7.14,7.20,7.20,7.07
7.20,7.23,7.29,7.20
7.25,7.20,7.31,7.14
7.10,7.27,7.32,7.07
7.34,7.35,7.35,7.29
7.34,7.18,7.42,7.13
7.22,7.05,7.24,7.00
7.06,7.00,7.13,6.98
7.01,7.06,7.07,7.00
7.05,6.99,7.15,6.88
6.99,6.98,7.04,6.97
6.98,7.14,7.16,6.97
7.13,7.06,7.14,7.03
7.01,6.96,7.04,6.90
6.98,7.03,7.06,6.97
7.03,6.87,7.14,6.81
6.91,6.82,6.96,6.81
6.84,6.81,6.92,6.77
6.80,6.96,6.98,6.77
6.88,6.85,6.90,6.82
6.86,6.90,6.94,6.85
6.95,6.85,6.95,6.81
6.85,6.96,7.08,6.85
6.94,7.35,7.38,6.94
7.43,7.90,7.95,7.43
7.89,7.86,8.05,7.83
7.89,7.90,7.91,7.73
7.91,7.94,8.01,7.88
7.96,8.31,8.50,7.92
8.30,8.11,8.30,8.08
8.13,8.13,8.25,8.06
8.11,8.20,8.21,8.04
8.20,8.19,8.20,8.07
8.28,8.18,8.35,8.06
8.18,8.06,8.25,7.99
8.09,8.17,8.18,8.00
8.12,7.89,8.25,7.79
7.96,7.78,7.96,7.69
7.78,8.00,8.10,7.78
8.00,8.05,8.08,7.90
7.95,8.07,8.09,7.95
8.00,8.10,8.19,7.96
7.97,8.10,8.13,7.77
8.13,8.05,8.15,8.02
8.13,8.11,8.13,8.07
8.10,8.12,8.20,8.02
8.07,8.19,8.24,8.06
8.15,8.19,8.35,7.91
8.20,8.29,8.45,8.20
8.30,8.27,8.35,8.21
8.26,8.23,8.37,8.17
8.32,8.31,8.35,8.24
8.21,8.32,8.42,8.18
8.30,8.25,8.36,8.19
8.35,8.22,8.40,8.19
8.20,8.25,8.30,8.17
8.27,8.39,8.42,8.13
8.25,8.22,8.25,8.15
8.25,8.22,8.56,8.17
8.30,8.69,8.73,8.30
8.64,8.50,8.78,8.49
8.50,8.41,8.56,8.38
8.37,8.54,8.56,8.25
8.47,8.46,8.50,8.39
8.38,8.43,8.50,8.35
8.48,8.35,8.59,8.32
8.35,8.20,8.37,8.12
8.10,8.11,8.22,8.03
8.13,8.10,8.29,8.09
8.13,7.97,8.24,7.97
7.97,7.99,8.15,7.59
7.97,7.94,8.05,7.78
7.94,7.98,8.04,7.81
8.01,8.17,8.31,8.01
8.09,8.18,8.20,7.91
8.17,8.00,8.39,7.87
7.98,7.99,7.99,7.89
8.03,8.06,8.12,7.13
8.01,8.00,8.10,7.94
8.28,8.09,8.28,7.95
7.96,7.94,8.07,7.90
7.98,8.02,8.10,7.92
7.98,8.18,8.19,7.98
8.21,8.40,8.45,8.18
8.00,7.98,8.26,7.81
7.94,8.18,8.19,7.86
8.25,7.89,8.28,7.87
7.94,8.01,8.07,7.89
7.98,7.91,8.07,7.85
7.89,8.05,8.16,7.89
8.07,8.13,8.15,7.99
8.04,8.11,8.23,8.01
8.15,8.28,8.39,8.10
8.30,8.20,8.40,8.18
8.18,7.88,8.20,7.84
7.91,8.08,8.12,7.91
7.95,7.91,8.07,7.83
7.99,7.93,8.07,7.85
7.92,7.87,8.06,7.82
7.81,7.87,7.88,7.62
7.99,8.23,8.27,7.92
8.20,8.15,8.20,7.81
8.17,8.20,8.22,8.08
7.88,8.00,8.16,7.88
7.89,7.82,7.94,7.78
7.78,7.73,7.92,7.69
7.92,7.98,8.03,7.76
7.93,7.64,7.93,7.61
7.55,7.88,7.92,7.55
7.88,8.07,8.18,7.84
8.04,7.92,8.06,7.82
7.97,7.78,7.98,7.76
7.78,7.86,7.96,7.78
7.89,7.69,7.92,7.67
7.66,7.66,7.86,7.59
7.54,7.36,7.54,7.36
7.36,7.07,7.36,7.02
7.12,7.24,7.34,7.07
7.34,7.11,7.34,7.01
7.11,7.46,7.47,7.00
7.43,7.50,7.58,7.33
7.45,7.57,7.66,7.45
7.59,7.37,7.70,7.32
7.35,7.51,7.55,7.35
7.59,7.71,7.84,7.45
7.68,7.71,7.89,7.68
7.78,7.79,7.84,7.71
7.73,7.76,7.78,7.47
7.69,7.67,7.69,7.51
7.67,7.54,7.67,7.53
7.51,7.34,7.51,7.21
7.40,7.24,7.40,7.19
7.26,7.33,7.33,7.16
7.34,7.65,7.73,7.28
7.60,8.01,8.03,7.50
7.98,7.67,8.00,7.64
7.72,7.59,7.86,7.54
7.60,7.52,7.71,7.47
7.49,7.57,7.69,7.42
7.54,7.57,7.80,7.45
7.61,7.40,7.61,7.38
7.38,7.79,7.94,7.38
7.84,8.11,8.20,7.77
8.03,8.11,8.20,8.01
8.19,8.16,8.25,8.03
8.18,8.21,8.29,8.11
8.30,8.60,8.61,8.19
7.80,8.13,8.16,7.80
8.12,7.98,8.12,7.89
7.97,7.95,8.05,7.76
8.00,7.87,8.02,7.72
7.94,8.12,8.14,7.93
8.09,8.05,8.18,8.00
8.10,8.02,8.17,8.01
8.02,8.07,8.14,8.00
8.04,8.07,8.14,8.00
8.08,8.05,8.18,8.02
8.00,7.88,8.10,7.88
8.00,8.01,8.14,7.94
7.96,8.17,8.25,7.93
8.21,7.86,8.24,7.86
7.89,7.85,8.03,7.75
7.91,7.83,7.94,7.76
7.78,7.85,8.01,7.78
7.87,7.84,8.04,7.82
7.85,8.05,8.11,7.85
8.06,8.37,8.42,8.03
8.43,8.62,8.70,8.35
8.63,8.32,8.63,8.31
8.27,8.29,8.34,8.25
8.32,8.27,8.40,8.17
8.26,8.27,8.30,8.14
8.34,8.26,8.34,8.20
8.27,8.30,8.35,8.22
8.34,8.63,8.66,8.30
8.57,8.49,8.57,8.40
8.48,8.57,8.59,8.41
8.58,8.50,8.62,8.46
8.41,8.36,8.54,8.27
8.37,8.52,8.55,8.20
8.46,8.74,8.79,8.46
8.76,8.63,8.76,8.51
8.70,8.77,8.78,8.57
8.74,8.99,9.07,8.53
9.02,9.05,9.19,8.67
9.03,8.97,9.10,8.88
9.02,8.84,9.02,8.74
8.82,8.92,9.07,8.69
8.92,9.06,9.07,8.84
9.00,9.11,9.14,8.91
9.07,8.88,9.08,8.70
8.83,8.99,9.12,8.81
9.00,9.04,9.10,8.85
8.97,8.84,9.04,8.80
8.83,8.60,8.92,8.59
8.60,8.70,8.71,8.01
8.67,8.74,8.75,8.62
8.80,8.96,8.96,8.72
8.92,9.06,9.14,8.84
9.11,9.11,9.13,9.00
9.12,8.97,9.12,8.77
9.00,9.13,9.14,8.96
9.14,9.10,9.14,8.96
9.07,9.14,9.14,9.00
9.20,9.30,9.38,9.15
9.34,9.25,9.49,9.21
9.40,9.15,9.49,9.09
9.16,9.08,9.20,8.99
9.33,10.00,10.08,9.16
10.14,10.29,10.50,10.01
10.36,10.30,10.50,10.18
9.99,9.94,10.20,9.77
10.00,10.00,10.10,9.85
10.05,9.69,10.08,9.68
9.72,9.63,9.86,9.50
9.58,9.64,9.73,9.54
9.71,9.87,9.97,9.58
9.86,9.71,9.86,9.60
9.74,9.69,9.80,9.50
9.60,9.69,9.71,9.51
9.61,9.66,9.72,9.50
9.64,9.64,9.79,9.36
9.69,9.62,9.73,9.54
9.65,9.59,9.66,9.47
9.10,9.46,9.55,9.10
9.48,9.67,9.70,9.37
9.85,10.13,10.15,9.85
10.10,9.94,10.13,9.91
10.00,10.15,10.23,9.97
10.15,9.84,10.23,9.68
9.85,10.15,10.15,9.82
10.27,10.49,10.71,10.22
10.53,10.54,10.60,10.29
10.57,10.58,10.61,10.48
10.57,10.81,10.89,10.29
10.71,10.71,10.81,10.63
10.72,10.60,10.73,10.58
10.66,10.75,10.81,10.61
10.75,10.77,10.78,10.56
10.80,10.72,10.80,10.62
10.75,10.81,10.91,10.68
10.80,11.08,11.10,10.69
11.10,11.06,11.10,10.97
11.10,11.03,11.16,10.97
10.99,11.10,11.12,10.97
11.10,11.02,11.12,11.00
11.07,11.15,11.31,11.00
11.13,11.18,11.36,11.08
11.05,11.20,11.42,11.00
11.33,11.18,11.39,11.15
11.15,11.23,11.26,11.14
11.25,11.22,11.29,11.16
11.21,11.31,11.34,11.14
11.34,11.25,11.34,11.13
11.32,11.67,11.75,11.27
11.70,11.80,11.84,11.58
11.75,11.65,11.88,11.64
11.71,11.59,11.71,11.56
11.56,11.81,11.85,11.48
11.78,11.65,11.88,11.60
11.65,11.38,11.66,11.25
11.45,11.59,11.63,11.38
11.53,11.24,11.64,11.21
11.25,11.27,11.45,11.18
11.30,11.38,11.59,11.19
11.40,11.52,11.72,11.36
11.42,11.45,11.57,11.27
11.40,11.27,11.47,11.05
11.34,11.34,11.48,11.23
11.40,11.20,11.40,11.16
11.18,11.24,11.40,11.09
11.27,11.19,11.27,11.00
11.16,11.50,11.70,11.16
11.55,11.73,11.83,11.51
11.72,11.76,11.78,11.68
11.78,11.86,11.95,11.69
11.86,11.79,11.97,11.75
11.67,11.72,11.86,11.56
11.74,11.89,11.92,11.72
11.92,11.87,11.98,11.80
11.78,11.84,11.91,11.75
11.83,11.93,11.98,11.81
11.99,12.08,12.10,11.92
12.10,11.96,12.10,11.80
11.91,11.90,12.00,11.75
11.91,11.89,11.97,11.75
11.91,11.68,11.94,11.61
11.75,11.67,11.79,11.48
11.60,11.28,11.69,11.24
11.26,11.51,11.53,11.15
11.31,11.28,11.49,11.18
11.53,11.39,11.57,11.17
11.39,11.41,11.62,11.20
10.50,10.95,11.10,10.42
11.05,11.03,11.13,10.77
10.87,10.71,10.96,10.68
10.70,10.61,10.85,10.50
10.70,10.86,10.90,10.69
10.83,10.71,10.90,10.51
10.72,10.81,10.87,10.61
10.81,10.88,10.99,10.76
10.77,10.50,10.85,10.50
10.64,10.88,10.89,10.64
10.84,10.85,10.90,10.80
10.90,10.80,10.95,10.79
10.79,10.73,10.79,10.62
10.73,10.79,10.87,10.73
10.78,10.86,10.91,10.71
10.80,10.51,10.84,10.49
10.55,10.82,10.89,10.38
10.90,10.97,11.09,10.88
10.99,11.00,11.02,10.74
11.05,11.10,11.11,10.93
11.06,11.15,11.21,11.02
11.11,11.03,11.20,10.95
11.00,10.95,11.05,10.93
10.90,10.97,11.02,10.88
10.92,11.09,11.13,10.92
11.09,11.40,11.43,11.09
11.41,11.49,11.51,11.30
11.52,11.59,11.66,11.50
11.59,11.40,11.62,11.37
11.37,11.26,11.42,11.19
11.26,10.91,11.35,10.88
10.84,10.97,11.08,10.84
10.93,10.94,11.04,10.85
10.95,11.13,11.25,10.86
11.01,10.98,11.15,10.90
10.99,10.87,11.03,10.85
10.79,10.76,10.87,10.50
10.75,10.84,11.03,10.60
10.84,10.67,10.87,10.59
10.67,10.54,10.81,10.53
10.57,10.67,10.77,10.45
10.98,10.95,11.13,10.43
10.93,11.09,11.14,10.93
10.97,11.09,11.13,10.90
11.14,11.25,11.33,11.04
11.22,11.32,11.35,11.19
11.31,11.31,11.32,11.25
11.42,11.56,11.61,11.22
11.59,11.83,11.84,11.55
11.77,11.75,11.81,11.65
11.55,11.63,11.68,11.42
