FUND,Sprott Focus Trust,NASDAQ
6.85,6.87,6.87,6.80
6.82,6.95,6.95,6.82
6.91,6.98,7.00,6.91
6.98,6.97,6.99,6.90
6.94,7.05,7.05,6.94
7.05,7.07,7.08,7.03
7.05,6.92,7.05,6.87
6.95,6.87,6.95,6.81
6.87,6.94,6.94,6.87
7.00,6.99,7.06,6.90
6.95,7.03,7.11,6.93
7.06,7.13,7.15,7.02
7.16,7.10,7.20,7.09
7.12,6.98,7.12,6.98
7.01,6.90,7.05,6.87
7.00,7.01,7.05,6.97
7.00,6.90,7.02,6.88
6.90,6.96,6.99,6.89
6.94,6.75,6.94,6.73
6.64,6.58,6.73,6.31
6.50,6.34,6.63,6.04
6.32,6.27,6.37,6.15
6.99,6.62,6.99,6.50
6.46,6.62,6.70,6.37
6.72,6.75,6.80,6.62
6.79,6.68,6.79,6.66
6.57,6.52,6.57,6.41
6.35,6.51,6.58,6.35
6.58,6.44,6.64,6.28
6.33,6.40,6.40,6.22
6.21,6.00,6.22,5.94
5.86,5.99,6.13,5.71
6.07,6.01,6.07,5.95
5.73,6.02,6.03,5.62
6.12,6.05,6.20,6.00
6.19,6.33,6.33,6.19
6.19,6.20,6.32,6.19
6.25,6.03,6.25,6.03
6.07,6.22,6.22,6.07
6.25,6.28,6.28,6.18
6.03,5.99,6.14,5.97
5.96,5.85,5.99,5.85
5.92,5.92,5.92,5.81
5.88,5.90,6.10,5.84
6.00,6.05,6.17,6.00
6.05,6.13,6.18,6.02
6.28,6.22,6.28,6.18
6.22,6.32,6.35,6.22
6.63,6.29,6.63,6.28
6.31,6.29,6.35,6.23
6.23,6.29,6.35,6.23
6.40,6.23,6.43,6.22
6.30,6.10,6.30,6.10
6.16,6.11,6.18,6.00
6.05,6.02,6.08,5.94
6.01,6.07,6.11,5.97
6.12,6.06,6.14,6.02
6.07,5.85,6.07,5.81
5.80,5.74,5.93,5.74
5.75,5.68,5.81,5.60
5.76,5.70,5.76,5.61
5.70,5.60,5.79,5.57
5.64,5.80,5.80,5.62
5.87,5.86,5.87,5.79
5.82,5.87,5.91,5.82
5.90,5.85,5.92,5.81
5.88,5.96,6.02,5.70
5.94,5.92,5.98,5.86
5.90,5.92,5.92,5.73
5.83,5.76,5.85,5.70
5.78,5.77,5.78,5.62
5.65,5.81,5.81,5.61
5.84,5.73,5.87,5.73
5.80,5.93,5.94,5.80
5.92,5.96,5.99,5.84
5.92,6.06,6.07,5.92
6.09,6.04,6.11,6.01
6.00,5.92,6.00,5.89
6.01,5.92,6.01,5.86
5.90,5.95,5.98,5.88
6.01,6.04,6.06,6.00
6.04,6.01,6.05,5.98
6.07,6.04,6.07,6.00
6.04,6.04,6.06,6.02
6.06,6.00,6.06,5.91
6.00,6.05,6.10,6.00
6.06,5.98,6.06,5.91
5.79,5.75,5.87,5.75
5.71,5.74,5.77,5.68
5.74,5.77,5.81,5.73
5.69,5.78,5.82,5.68
5.88,5.90,5.94,5.82
5.85,5.95,5.99,5.83
5.88,5.83,5.90,5.78
5.85,5.83,5.85,5.74
5.84,5.76,5.85,5.76
5.80,5.71,5.80,5.66
5.65,5.70,5.71,5.61
5.73,5.67,5.77,5.66
5.67,5.81,5.81,5.50
5.72,5.71,5.79,5.70
5.66,5.72,5.75,5.62
5.82,5.88,5.90,5.82
5.89,5.96,5.97,5.88
5.93,6.06,6.14,5.93
6.00,5.98,6.01,5.94
6.00,6.03,6.11,5.96
6.10,6.01,6.12,6.01
6.01,6.10,6.11,6.01
6.12,6.17,6.20,6.10
6.19,6.17,6.22,6.12
6.14,6.21,6.24,6.14
6.21,6.21,6.23,6.16
6.22,6.22,6.27,6.21
6.24,6.36,6.36,6.24
6.32,6.32,6.39,6.31
6.32,6.27,6.33,6.23
6.18,6.23,6.33,6.18
6.36,6.38,6.38,6.30
6.35,6.32,6.41,6.31
6.36,6.39,6.39,6.27
6.34,6.37,6.41,6.33
6.44,6.37,6.45,6.33
6.40,6.41,6.44,6.36
6.41,6.37,6.44,6.32
6.39,6.49,6.52,6.39
6.44,6.51,6.52,6.44
6.51,6.51,6.55,6.48
6.52,6.58,6.61,6.51
6.62,6.60,6.66,6.59
6.56,6.62,6.65,6.52
6.62,6.72,6.74,6.62
6.68,6.68,6.72,6.65
6.72,6.65,6.72,6.61
6.64,6.72,6.72,6.64
6.73,6.56,6.73,6.53
6.58,6.59,6.65,6.54
6.65,6.58,6.68,6.56
6.62,6.63,6.63,6.55
6.70,6.65,6.72,6.64
6.61,6.64,6.70,6.59
6.64,6.63,6.64,6.55
6.62,6.62,6.67,6.55
6.62,6.68,6.70,6.62
6.68,6.66,6.76,6.65
6.77,6.80,6.80,6.74
6.78,6.88,6.91,6.73
6.92,7.06,7.08,6.92
7.09,7.13,7.28,7.08
7.15,7.19,7.19,7.14
7.22,7.18,7.26,7.17
7.11,7.20,7.21,7.10
7.20,7.20,7.24,7.14
7.12,7.08,7.18,7.05
7.07,7.08,7.12,7.06
6.88,6.94,6.98,6.85
6.91,6.95,7.00,6.91
7.12,7.08,7.13,7.06
7.06,7.12,7.12,6.94
7.10,7.12,7.14,7.04
6.97,7.07,7.08,6.97
7.13,7.19,7.22,7.13
7.13,7.16,7.18,7.08
7.05,7.14,7.14,7.03
7.10,7.10,7.12,7.07
7.19,7.22,7.25,7.18
7.19,7.33,7.34,7.19
7.32,7.41,7.41,7.28
7.36,7.44,7.44,7.36
7.47,7.47,7.53,7.47
7.52,7.40,7.52,7.40
7.51,7.37,7.51,7.33
7.38,7.45,7.45,7.38
7.47,7.42,7.52,7.41
7.37,7.41,7.48,7.30
7.35,7.37,7.44,7.32
7.32,7.42,7.44,7.32
7.44,7.42,7.45,7.39
7.42,7.50,7.50,7.42
7.52,7.52,7.55,7.48
7.52,7.54,7.55,7.50
7.51,7.53,7.54,7.47
7.48,7.53,7.54,7.48
7.49,7.51,7.54,7.46
7.59,7.55,7.59,7.54
7.57,7.58,7.60,7.55
7.53,7.57,7.59,7.51
7.58,7.68,7.70,7.58
7.67,7.55,7.69,7.50
7.68,7.70,7.71,7.61
7.65,7.66,7.72,7.65
7.66,7.56,7.69,7.53
7.56,7.52,7.56,7.50
7.59,7.57,7.62,7.53
7.67,7.66,7.71,7.64
7.77,7.72,7.77,7.68
7.68,7.75,7.75,7.67
7.83,7.72,7.83,7.71
7.70,7.63,7.70,7.56
7.55,7.55,7.57,7.49
7.54,7.54,7.60,7.52
7.52,7.57,7.60,7.52
7.53,7.55,7.56,7.52
7.60,7.62,7.65,7.57
7.67,7.71,7.73,7.64
7.74,7.57,7.74,7.56
7.62,7.62,7.66,7.60
7.67,7.76,7.78,7.67
7.82,7.79,7.82,7.74
7.78,7.82,7.82,7.76
7.89,7.84,7.89,7.81
7.88,7.89,7.95,7.84
7.84,7.92,7.92,7.84
7.98,7.85,7.98,7.85
7.85,7.87,7.90,7.76
7.96,7.95,7.99,7.86
7.90,8.00,8.01,7.90
7.95,7.97,8.01,7.95
8.02,8.03,8.04,8.00
8.05,8.09,8.10,8.01
8.10,8.15,8.18,8.10
8.05,7.92,8.10,7.91
7.91,7.87,7.95,7.77
7.85,7.90,7.92,7.78
7.88,8.02,8.04,7.88
8.11,7.97,8.11,7.97
8.02,7.89,8.06,7.85
7.94,7.99,8.00,7.93
7.95,8.14,8.16,7.95
8.10,8.04,8.11,8.00
8.08,7.97,8.12,7.91
8.02,8.01,8.06,7.90
8.08,7.94,8.08,7.94
7.92,7.77,7.92,7.75
7.75,7.82,7.83,7.70
7.71,7.75,7.79,7.70
7.70,7.76,7.76,7.50
7.69,7.56,7.74,7.55
7.61,7.65,7.73,7.61
7.92,7.68,7.92,7.66
7.76,7.87,7.89,7.76
7.87,7.88,7.92,7.87
7.90,7.93,7.93,7.82
8.04,8.04,8.05,7.95
8.10,8.15,8.16,8.06
8.15,8.16,8.18,8.10
8.19,8.23,8.25,8.13
8.31,8.32,8.32,8.25
8.31,8.36,8.36,8.24
8.42,8.43,8.46,8.34
8.45,8.48,8.48,8.41
8.40,8.52,8.53,8.39
8.60,8.54,8.64,8.52
8.60,8.58,8.61,8.50
8.58,8.53,8.58,8.49
8.52,8.45,8.61,8.41
8.35,8.35,8.39,8.35
8.34,8.29,8.40,8.28
8.23,8.29,8.30,8.23
8.34,8.33,8.34,8.31
8.31,8.18,8.31,8.12
8.14,8.19,8.19,8.14
8.33,8.30,8.34,8.29
8.35,8.38,8.40,8.32
8.43,8.36,8.43,8.30
8.38,8.43,8.44,8.34
8.48,8.43,8.50,8.38
8.50,8.44,8.50,8.31
8.48,8.45,8.48,8.38
8.45,8.35,8.45,8.34
8.32,8.18,8.32,8.17
8.16,8.09,8.18,8.05
8.10,8.06,8.14,8.06
8.08,8.08,8.14,8.06
8.09,8.10,8.11,8.08
8.12,8.18,8.19,8.12
8.20,8.04,8.20,8.02
8.08,8.05,8.08,7.95
8.10,7.94,8.10,7.92
7.90,7.85,8.00,7.85
7.83,7.80,7.86,7.79
7.80,7.90,7.90,7.75
7.94,7.94,7.99,7.86
7.92,7.89,7.92,7.83
7.72,7.76,7.80,7.69
7.81,7.80,7.82,7.75
7.85,7.86,7.89,7.75
7.84,7.93,7.93,7.81
7.88,7.94,7.99,7.88
7.99,8.06,8.06,7.99
8.08,7.90,8.08,7.90
7.76,7.83,7.85,7.76
7.72,7.72,7.80,7.70
7.72,7.61,7.72,7.52
7.61,7.67,7.69,7.61
7.61,7.53,7.61,7.49
7.53,7.60,7.62,7.50
7.62,7.42,7.62,7.38
7.48,7.38,7.48,7.36
7.49,7.50,7.69,7.42
7.45,7.43,7.50,7.36
7.39,7.39,7.44,7.35
7.44,7.38,7.44,7.37
7.42,7.41,7.43,7.37
7.44,7.52,7.56,7.44
7.52,7.55,7.61,7.52
7.51,7.56,7.56,7.41
7.61,7.52,7.61,7.50
7.48,7.54,7.55,7.47
7.56,7.63,7.66,7.56
7.67,7.69,7.71,7.66
7.75,7.79,7.81,7.74
7.83,7.87,7.89,7.81
7.91,7.88,7.91,7.80
7.90,7.87,7.92,7.85
7.95,7.99,7.99,7.95
7.92,7.94,7.95,7.87
7.85,7.74,7.85,7.74
7.74,7.72,7.76,7.71
7.79,7.78,7.85,7.75
7.80,7.74,7.92,7.72
7.82,7.78,7.82,7.72
7.80,7.71,7.80,7.64
7.76,7.88,7.90,7.75
7.94,7.88,7.94,7.84
7.91,7.95,7.99,7.89
7.94,7.97,7.98,7.90
7.86,7.92,7.97,7.85
7.85,7.87,7.89,7.84
7.80,7.65,7.82,7.65
7.66,7.63,7.73,7.61
7.51,7.59,7.68,7.51
7.72,7.65,7.72,7.51
7.60,7.47,7.68,7.44
7.53,7.50,7.53,7.29
7.37,7.08,7.48,7.01
7.08,6.89,7.12,6.80
6.80,6.29,6.80,6.29
6.37,6.50,6.59,6.31
6.32,6.50,6.58,6.32
6.47,6.91,7.00,6.47
6.99,7.00,7.01,6.90
7.11,7.14,7.14,7.01
7.13,7.06,7.13,6.99
7.06,7.01,7.12,6.95
6.75,6.65,6.82,6.58
6.60,6.55,6.77,6.55
6.50,6.54,6.70,6.50
6.61,6.80,6.81,6.61
6.81,6.83,6.86,6.71
6.77,6.64,6.85,6.62
6.65,6.85,6.85,6.56
6.98,7.11,7.12,6.96
7.02,7.14,7.17,7.02
7.14,7.21,7.30,7.12
7.17,7.05,7.17,7.02
6.88,6.81,6.89,6.77
6.69,6.81,6.81,6.58
6.85,6.96,7.00,6.77
6.88,6.82,6.98,6.82
6.75,6.65,6.81,6.65
6.62,6.68,6.74,6.52
6.65,6.80,6.80,6.65
6.83,6.90,6.98,6.70
6.95,6.96,6.98,6.88
7.00,6.94,7.01,6.92
6.82,6.91,6.94,6.75
6.88,6.76,6.92,6.75
6.78,6.54,6.81,6.54
6.33,6.32,6.40,6.21
6.27,6.21,6.27,6.16
6.33,6.26,6.33,6.12
6.33,6.31,6.51,6.31
6.32,6.14,6.38,6.14
6.34,6.19,6.34,6.05
6.07,6.04,6.13,6.04
6.01,5.79,6.02,5.76
5.69,5.88,5.93,5.66
5.94,6.10,6.10,5.94
6.13,6.28,6.28,6.10
6.34,6.21,6.34,6.15
6.30,6.41,6.41,6.30
6.34,6.40,6.45,6.34
6.42,6.55,6.58,6.42
6.39,6.54,6.59,6.39
6.57,6.66,6.68,6.57
6.57,6.49,6.65,6.49
6.45,6.61,6.67,6.40
6.63,6.52,6.67,6.52
6.50,6.49,6.53,6.38
6.63,6.64,6.68,6.58
6.65,6.76,6.81,6.65
6.76,6.62,6.76,6.56
6.68,6.77,6.77,6.63
6.94,7.03,7.14,6.92
7.07,7.07,7.09,7.03
6.95,6.95,6.98,6.94
6.79,6.68,6.80,6.66
6.75,6.80,6.83,6.73
6.84,6.99,6.99,6.84
6.95,6.97,7.00,6.84
7.00,6.95,7.01,6.84
6.96,7.05,7.05,6.90
6.95,6.75,6.95,6.70
6.80,6.71,6.80,6.70
6.89,6.86,6.91,6.85
6.79,6.78,6.89,6.77
6.78,6.79,6.84,6.67
6.71,6.70,6.81,6.70
6.67,6.53,6.68,6.50
6.62,6.50,6.62,6.48
6.30,6.36,6.41,6.27
6.37,6.33,6.41,6.30
6.25,6.21,6.25,6.19
6.21,6.16,6.23,6.14
6.35,6.31,6.39,6.31
6.35,6.31,6.37,6.30
6.53,6.62,6.62,6.42
6.57,6.62,6.69,6.57
6.66,6.56,6.66,6.55
6.70,6.63,6.70,6.60
6.64,6.60,6.64,6.54
6.54,6.62,6.62,6.51
6.54,6.46,6.55,6.43
6.43,6.55,6.57,6.41
6.50,6.44,6.50,6.35
6.52,6.24,6.52,6.24
6.21,6.15,6.30,6.14
6.20,6.18,6.24,6.13
6.27,6.20,6.28,6.16
6.26,6.07,6.26,6.07
6.23,6.25,6.29,6.18
6.28,6.28,6.32,6.19
6.35,6.30,6.35,6.25
6.37,6.33,6.37,6.27
6.37,6.31,6.39,6.31
6.33,6.25,6.33,6.21
6.15,6.34,6.34,6.15
6.31,6.30,6.36,6.28
6.47,6.40,6.47,6.34
6.37,6.44,6.44,6.36
6.44,6.49,6.49,6.38
6.53,6.55,6.56,6.47
6.53,6.60,6.65,6.53
6.69,6.66,6.72,6.59
6.66,6.66,6.69,6.64
6.72,6.69,6.72,6.64
6.69,6.66,6.69,6.61
6.78,6.64,6.78,6.64
6.68,6.75,6.75,6.68
6.76,6.80,6.85,6.76
6.81,6.89,6.89,6.81
6.89,6.88,6.94,6.84
6.89,6.92,6.92,6.83
6.96,6.99,7.00,6.89
6.99,6.99,7.04,6.93
6.99,7.09,7.09,6.99
7.07,7.08,7.09,6.96
7.15,7.08,7.15,7.03
7.14,7.08,7.19,7.08
7.14,7.17,7.20,7.14
7.30,7.33,7.34,7.26
7.33,7.32,7.35,7.27
7.30,7.34,7.34,7.29
7.39,7.33,7.39,7.30
7.34,7.32,7.39,7.32
7.28,7.25,7.28,7.20
7.28,7.25,7.32,7.25
7.28,7.24,7.28,7.20
7.29,7.19,7.29,7.18
7.22,7.28,7.32,7.21
7.31,7.33,7.34,7.27
7.32,7.26,7.39,7.26
7.29,7.31,7.33,7.25
7.31,7.34,7.34,7.23
7.37,7.38,7.40,7.35
7.30,7.38,7.40,7.30
7.34,7.36,7.40,7.32
7.40,7.32,7.43,7.30
7.34,7.38,7.44,7.34
7.30,7.27,7.32,7.25
7.23,7.17,7.26,7.16
7.10,7.03,7.10,6.99
7.05,7.08,7.08,7.04
7.10,7.14,7.14,7.08
7.14,7.18,7.22,7.14
7.13,7.14,7.19,7.12
7.21,7.29,7.29,7.18
7.24,7.24,7.27,7.19
7.21,7.22,7.25,7.17
7.21,7.17,7.22,7.17
7.15,7.19,7.23,7.15
7.21,7.12,7.21,7.08
7.12,7.09,7.16,7.09
7.05,6.99,7.08,6.98
6.97,6.99,7.03,6.97
7.11,7.12,7.12,7.05
7.10,7.12,7.13,7.07
7.10,7.04,7.10,6.99
6.96,7.00,7.00,6.93
7.00,6.96,7.03,6.95
6.98,7.02,7.06,6.94
7.06,7.01,7.07,6.97
6.93,6.93,6.98,6.88
6.86,6.90,6.90,6.85
6.79,6.75,6.82,6.69
6.75,6.59,6.76,6.56
6.68,6.68,6.73,6.66
6.66,6.76,6.80,6.66
6.73,6.71,6.73,6.68
6.73,6.66,6.74,6.64
6.71,6.75,6.78,6.70
6.69,6.72,6.76,6.69
6.75,6.68,6.78,6.67
6.76,6.74,6.78,6.70
6.63,6.62,6.64,6.57
6.65,6.65,6.70,6.61
6.75,6.75,6.78,6.72
6.74,6.84,6.86,6.74
6.86,6.89,6.89,6.80
6.89,6.77,6.89,6.63
6.81,6.80,6.90,6.77
6.70,6.82,6.87,6.70
6.80,6.74,6.82,6.70
6.70,6.58,6.70,6.57
6.59,6.59,6.62,6.53
6.51,6.53,6.53,6.45
6.45,6.43,6.49,6.40
6.53,6.47,6.54,6.46
6.48,6.49,6.53,6.47
6.42,6.41,6.45,6.39
6.42,6.38,6.43,6.35
6.36,6.27,6.39,6.27
6.32,6.11,6.32,6.09
6.20,6.00,6.20,6.00
6.06,6.12,6.13,6.02
6.15,6.12,6.20,6.09
6.08,6.26,6.26,6.07
6.27,6.20,6.27,6.17
6.24,6.26,6.26,6.20
6.34,6.37,6.37,6.27
6.29,6.26,6.29,6.22
6.25,6.22,6.27,6.18
6.10,6.05,6.16,6.03
6.03,5.98,6.09,5.93
6.00,6.02,6.03,5.95
6.07,6.14,6.16,6.05
6.24,6.29,6.31,6.17
6.26,6.21,6.26,6.19
6.24,6.14,6.26,6.14
6.21,6.18,6.21,6.08
6.20,6.20,6.26,6.14
6.24,6.20,6.24,6.16
6.21,6.19,6.27,6.16
6.24,6.20,6.32,6.16
6.26,6.34,6.34,6.26
6.37,6.36,6.40,6.29
6.35,6.23,6.35,6.14
6.26,6.28,6.28,6.17
6.19,6.18,6.19,6.10
6.16,6.24,6.28,6.12
6.23,6.18,6.27,6.17
6.20,6.21,6.24,6.05
6.28,6.28,6.35,6.24
6.31,6.30,6.34,6.24
6.26,6.40,6.40,6.26
6.37,6.48,6.48,6.37
6.39,6.45,6.45,6.35
6.41,6.42,6.43,6.39
6.45,6.35,6.45,6.31
6.33,6.29,6.35,6.25
6.28,6.28,6.32,6.17
6.26,6.31,6.36,6.24
6.32,6.34,6.35,6.29
6.37,6.35,6.37,6.29
6.33,6.34,6.37,6.30
6.40,6.31,6.41,6.26
6.28,6.32,6.32,6.27
6.17,6.16,6.25,6.08
6.19,6.21,6.21,6.08
6.23,6.19,6.25,6.14
6.31,6.20,6.31,6.14
6.27,6.37,6.38,6.21
6.33,6.33,6.42,6.32
6.35,6.35,6.41,6.33
6.42,6.30,6.42,6.24
6.31,6.25,6.34,6.18
6.36,6.39,6.45,6.25
6.38,6.44,6.46,6.38
6.49,6.46,6.53,6.45
6.47,6.52,6.53,6.46
6.52,6.55,6.57,6.49
6.56,6.58,6.59,6.51
6.60,6.50,6.60,6.47
6.54,6.48,6.57,6.46
6.46,6.54,6.54,6.46
6.57,6.57,6.58,6.50
6.59,6.60,6.61,6.57
6.60,6.61,6.62,6.54
6.67,6.58,6.69,6.56
6.60,6.61,6.62,6.56
6.60,6.57,6.62,6.52
6.53,6.60,6.62,6.53
6.60,6.59,6.62,6.56
6.57,6.63,6.63,6.54
6.69,6.62,6.69,6.53
6.55,6.52,6.56,6.50
6.59,6.53,6.59,6.50
6.50,6.54,6.56,6.40
6.50,6.44,6.53,6.44
6.52,6.58,6.59,6.51
6.59,6.65,6.65,6.59
6.58,6.64,6.65,6.58
6.67,6.67,6.68,6.64
6.70,6.70,6.70,6.66
6.66,6.81,6.81,6.65
6.86,6.89,6.96,6.83
6.90,6.92,6.93,6.86
6.94,6.91,6.94,6.87
6.92,6.90,6.94,6.88
6.83,6.84,6.88,6.82
6.84,6.89,6.90,6.84
6.84,6.84,6.87,6.80
6.82,6.73,6.87,6.71
6.72,6.69,6.72,6.64
6.73,6.78,6.79,6.68
6.71,6.72,6.75,6.61
6.75,6.77,6.81,6.74
6.77,6.76,6.80,6.68
6.76,6.75,6.83,6.74
6.75,6.76,6.76,6.70
6.76,6.76,6.84,6.75
6.69,6.77,6.77,6.69
6.72,6.70,6.74,6.66
6.71,6.67,6.71,6.65
6.70,6.69,6.74,6.68
6.66,6.67,6.71,6.61
6.65,6.67,6.67,6.60
6.66,6.74,6.74,6.66
6.75,6.83,6.84,6.75
6.83,6.82,6.86,6.78
6.76,6.76,6.81,6.72
6.71,6.71,6.74,6.68
6.61,6.67,6.69,6.61
6.62,6.62,6.68,6.60
6.62,6.67,6.69,6.60
6.67,6.61,6.69,6.60
6.67,6.66,6.72,6.59
6.62,6.77,6.78,6.62
6.74,6.70,6.80,6.70
6.67,6.71,6.72,6.61
6.75,6.77,6.78,6.73
6.67,6.63,6.72,6.60
6.64,6.57,6.65,6.55
6.51,6.58,6.62,6.51
6.56,6.55,6.64,6.51
6.54,6.50,6.60,6.48
6.47,6.33,6.50,6.31
6.34,6.29,6.34,6.21
6.30,6.39,6.39,6.23
6.51,6.64,6.66,6.41
6.60,6.64,6.64,6.55
6.59,6.66,6.66,6.57
6.65,6.68,6.69,6.64
6.64,6.74,6.74,6.64
6.75,6.68,6.75,6.47
6.64,6.70,6.70,6.55
6.75,6.75,6.76,6.66
6.82,6.75,6.82,6.70
6.75,6.73,6.77,6.69
6.53,6.50,6.60,6.46
6.50,6.55,6.55,6.45
6.50,6.55,6.55,6.47
6.51,6.58,6.58,6.50
6.53,6.61,6.61,6.52
6.58,6.65,6.71,6.58
6.70,6.65,6.70,6.57
6.67,6.59,6.67,6.56
6.55,6.53,6.61,6.51
6.62,6.65,6.67,6.55
6.64,6.66,6.68,6.57
6.66,6.65,6.73,6.61
6.62,6.69,6.71,6.59
6.57,6.69,6.69,6.54
6.67,6.66,6.71,6.62
6.64,6.65,6.70,6.60
6.70,6.58,6.70,6.55
6.55,6.49,6.55,6.48
6.47,6.60,6.64,6.43
6.75,6.78,6.80,6.73
6.79,6.79,6.87,6.78
6.78,6.84,6.85,6.77
6.84,6.84,6.85,6.76
6.83,6.84,6.88,6.80
6.89,6.87,6.93,6.85
6.95,6.95,6.95,6.90
6.98,6.95,6.98,6.92
6.93,6.97,6.97,6.92
6.96,6.96,6.96,6.91
6.92,6.90,6.97,6.85
6.96,7.02,7.04,6.95
7.02,7.02,7.02,6.97
7.05,7.05,7.06,7.04
7.09,7.07,7.11,7.03
7.08,7.08,7.10,7.02
7.08,7.08,7.09,7.05
7.09,7.08,7.12,7.06
7.10,7.11,7.11,7.06
7.15,7.07,7.15,7.03
7.07,7.09,7.11,7.02
7.12,7.12,7.13,7.10
7.09,7.08,7.12,7.07
7.15,7.16,7.16,7.09
7.14,7.15,7.17,7.08
7.15,7.12,7.17,7.08
7.14,7.17,7.20,7.13
7.18,7.18,7.18,7.11
7.18,7.17,7.21,7.14
7.20,7.22,7.22,7.16
7.21,7.27,7.27,7.15
7.30,7.31,7.34,7.22
7.28,7.34,7.35,7.24
7.35,7.19,7.35,7.19
7.17,7.06,7.17,7.03
7.06,7.10,7.11,7.05
7.10,7.03,7.10,7.02
7.08,6.99,7.08,6.95
6.99,7.00,7.06,6.91
6.98,6.94,7.03,6.92
6.93,6.95,7.00,6.90
6.86,6.95,6.95,6.85
6.93,6.94,6.99,6.93
6.95,6.95,6.99,6.87
6.93,6.92,6.98,6.89
6.96,6.91,6.96,6.90
6.89,6.89,6.94,6.86
6.91,6.96,6.98,6.87
6.92,7.04,7.04,6.92
7.02,7.07,7.07,6.96
7.06,7.06,7.08,6.96
7.03,7.09,7.11,7.03
7.10,6.98,7.10,6.97
6.97,6.96,7.08,6.94
6.93,6.96,7.01,6.91
7.01,6.97,7.02,6.95
7.01,6.92,7.04,6.89
6.92,6.95,6.99,6.90
6.93,6.99,7.02,6.91
6.99,6.98,7.00,6.94
6.95,6.88,7.00,6.87
6.90,6.88,6.93,6.87
6.92,6.77,6.92,6.77
6.76,6.73,6.82,6.67
6.67,6.71,6.74,6.63
6.75,6.74,6.75,6.67
6.73,6.79,6.82,6.67
6.82,6.89,6.89,6.79
6.88,6.90,6.94,6.82
6.83,6.93,6.93,6.83
6.87,6.74,6.89,6.70
6.77,6.66,6.80,6.66
6.66,6.55,6.70,6.50
6.56,6.50,6.56,6.45
6.50,6.57,6.58,6.47
6.57,6.54,6.59,6.50
6.57,6.60,6.63,6.56
6.57,6.67,6.68,6.57
6.69,6.74,6.75,6.68
6.70,6.71,6.74,6.70
6.71,6.76,6.77,6.68
6.72,6.79,6.79,6.72
6.76,6.78,6.80,6.71
6.83,6.77,6.83,6.76
6.86,6.84,6.91,6.84
6.84,6.94,6.95,6.84
6.96,6.97,7.00,6.94
6.95,7.06,7.06,6.92
7.07,7.06,7.10,7.02
7.06,7.06,7.09,7.00
7.08,7.11,7.11,7.03
7.07,7.14,7.15,7.07
7.09,7.16,7.19,7.09
7.13,7.13,7.17,7.10
7.15,7.21,7.21,7.15
7.18,7.24,7.24,7.18
7.27,7.22,7.28,7.19
7.25,7.19,7.29,7.14
7.12,7.18,7.22,7.07
7.14,7.20,7.22,7.11
7.24,7.25,7.34,7.20
7.23,7.23,7.27,7.12
7.26,7.30,7.36,7.26
7.27,7.12,7.34,6.97
7.12,7.21,7.23,7.12
7.24,7.19,7.30,7.19
7.24,7.18,7.28,7.16
7.21,7.25,7.26,7.18
7.31,7.24,7.31,7.22
7.25,7.32,7.33,7.24
7.23,7.33,7.37,7.20
7.29,7.18,7.29,7.16
7.19,7.21,7.22,7.13
7.22,7.13,7.24,7.13
7.13,7.11,7.20,7.06
7.15,7.22,7.23,7.11
7.18,7.08,7.22,7.07
7.03,6.96,7.06,6.90
