AMKR,Amkor Technology,NASDAQ
7.64,7.71,7.78,7.54
7.55,7.18,7.59,7.07
7.03,6.97,7.20,6.86
6.90,6.57,7.06,6.11
6.60,6.52,6.79,6.29
6.92,6.81,7.09,6.74
6.76,6.87,6.98,6.61
6.91,7.15,7.15,6.86
7.15,6.90,7.27,6.80
6.81,6.72,6.83,6.57
6.70,6.87,7.02,6.55
7.00,6.55,7.03,6.55
6.54,6.60,6.71,6.31
6.41,6.40,6.57,6.16
6.25,6.54,6.76,6.20
6.55,6.40,6.66,6.40
6.18,6.35,6.35,6.01
6.40,6.29,6.62,6.26
6.49,6.90,6.91,6.49
6.90,6.81,6.96,6.76
6.72,6.45,6.90,6.45
6.52,6.78,6.79,6.39
6.75,6.79,6.89,6.57
6.58,6.42,6.70,6.37
6.41,6.00,6.53,5.99
6.05,6.05,6.11,5.82
6.11,5.94,6.32,5.90
6.10,6.26,6.26,6.03
6.14,6.36,6.51,6.10
6.42,6.34,6.52,6.33
6.71,6.89,6.97,6.57
6.88,6.77,6.92,6.73
6.88,6.71,6.88,6.62
6.77,6.71,6.83,6.66
6.84,6.65,6.96,6.61
6.72,6.43,6.94,6.37
6.41,6.34,6.49,6.25
6.28,6.14,6.40,6.08
6.16,6.07,6.23,5.95
6.08,6.09,6.20,6.00
6.00,5.71,6.01,5.67
5.73,5.51,5.83,5.45
5.49,5.45,5.62,5.23
5.49,5.26,5.49,5.12
5.42,5.19,5.51,5.14
5.23,5.45,5.47,5.21
5.54,5.53,5.63,5.38
5.52,5.65,5.65,5.51
5.64,5.69,5.70,5.45
5.75,5.89,5.93,5.74
5.96,5.96,6.08,5.80
5.95,5.84,5.99,5.69
5.80,5.46,5.81,5.44
5.47,5.48,5.54,5.35
5.36,5.52,5.54,5.26
5.59,5.36,5.61,5.33
5.48,5.76,5.77,5.47
5.70,5.90,5.93,5.54
5.95,6.08,6.15,5.85
6.14,6.02,6.15,5.96
6.02,5.82,6.09,5.76
5.99,5.80,5.99,5.66
5.65,5.77,5.79,5.55
5.91,5.81,5.97,5.72
5.75,5.80,5.88,5.64
5.83,5.82,6.06,5.79
6.04,6.12,6.31,6.04
6.04,6.03,6.14,5.87
6.10,6.01,6.11,5.90
5.89,5.72,5.90,5.64
5.54,5.37,5.60,5.36
5.32,5.42,5.51,5.19
5.44,5.41,5.50,5.38
5.36,5.33,5.48,5.28
5.40,5.40,5.60,5.38
5.40,5.60,5.68,5.35
5.58,5.47,5.69,5.47
5.36,5.59,5.66,5.36
5.66,5.61,5.77,5.59
5.50,5.41,5.60,5.36
5.38,5.48,5.51,5.27
5.53,5.25,5.56,5.21
5.29,5.54,5.55,5.13
5.48,5.21,5.52,5.20
5.16,5.08,5.35,5.05
5.18,5.24,5.31,5.13
5.25,5.41,5.43,5.25
5.53,5.82,5.87,5.53
5.76,5.40,5.82,5.32
5.43,5.45,5.47,5.29
5.53,5.46,5.55,5.38
5.47,5.39,5.54,5.30
5.46,5.96,5.98,5.46
5.90,5.93,6.15,5.79
6.02,5.99,6.15,5.95
5.97,6.07,6.10,5.89
6.14,6.09,6.17,6.00
6.10,6.25,6.25,6.01
6.22,6.16,6.29,6.10
6.09,6.00,6.20,5.93
5.96,5.97,6.20,5.89
6.10,6.52,6.54,6.05
6.52,6.42,6.52,6.31
6.39,6.46,6.54,6.26
6.41,6.74,6.80,6.35
6.74,6.57,6.77,6.39
6.66,6.67,6.84,6.55
6.66,6.51,6.67,6.36
6.62,6.92,7.02,6.50
6.92,6.83,6.95,6.75
6.89,6.96,7.07,6.79
6.87,6.72,6.90,6.58
6.70,6.75,6.84,6.67
6.71,6.68,6.75,6.59
6.74,6.87,6.99,6.73
6.89,6.84,6.97,6.78
6.92,6.91,6.98,6.79
6.91,6.86,6.96,6.82
6.74,6.68,6.88,6.62
6.73,6.71,6.81,6.66
6.75,6.66,6.81,6.58
6.70,6.77,6.77,6.58
6.82,6.95,7.00,6.78
6.88,7.03,7.09,6.76
6.97,7.12,7.16,6.90
7.18,7.15,7.18,6.95
7.09,7.23,7.25,7.04
7.21,7.03,7.29,7.00
7.09,7.11,7.20,7.08
7.10,7.20,7.22,7.01
7.22,7.38,7.44,7.22
6.44,6.79,6.82,6.38
6.70,6.84,7.08,6.69
6.89,6.87,7.02,6.80
6.87,6.90,6.94,6.73
6.77,6.58,6.80,6.55
6.50,6.34,6.61,6.29
6.36,6.23,6.45,6.23
6.23,6.16,6.28,6.06
6.20,6.33,6.37,6.13
6.46,6.41,6.52,6.40
6.42,6.47,6.48,6.36
6.76,6.86,6.92,6.64
6.77,6.80,6.81,6.65
6.89,7.12,7.19,6.85
7.04,7.14,7.25,7.01
7.07,7.10,7.20,7.01
7.01,6.96,7.04,6.90
7.09,7.03,7.20,7.00
7.01,7.23,7.29,7.00
7.11,7.45,7.48,7.07
7.41,7.39,7.46,7.27
7.47,7.41,7.53,7.40
7.44,7.48,7.52,7.35
7.50,7.62,7.68,7.47
7.66,7.74,7.78,7.55
7.76,7.57,7.76,7.57
7.58,7.37,7.61,7.35
7.35,7.29,7.40,7.25
7.29,7.48,7.51,7.29
7.51,7.51,7.57,7.47
7.56,7.48,7.57,7.44
7.50,7.48,7.58,7.47
7.47,7.41,7.48,7.33
7.40,7.39,7.42,7.33
7.37,7.55,7.55,7.30
7.55,7.44,7.55,7.44
7.44,7.39,7.46,7.34
7.41,7.35,7.45,7.34
7.33,7.41,7.41,7.28
7.46,7.45,7.57,7.38
7.49,7.30,7.49,7.22
7.27,7.36,7.37,7.20
7.38,7.59,7.64,7.38
7.60,7.63,7.70,7.43
7.59,7.72,7.77,7.49
7.78,7.78,7.80,7.72
7.80,7.91,7.93,7.76
7.92,7.91,7.97,7.83
7.94,8.00,8.03,7.82
7.98,8.02,8.13,7.92
7.99,7.74,8.05,7.67
7.67,7.78,7.80,7.55
7.84,7.58,7.89,7.58
7.61,7.81,7.85,7.54
7.78,7.80,7.84,7.69
7.80,8.04,8.08,7.80
8.07,8.22,8.38,8.03
8.21,8.00,8.25,7.78
8.08,8.14,8.34,8.02
8.28,8.24,8.45,8.21
8.20,8.20,8.36,8.07
8.15,8.06,8.23,8.00
8.03,8.16,8.22,8.01
8.20,8.34,8.49,8.17
8.40,8.37,8.42,8.27
8.36,8.19,8.37,8.14
7.40,7.27,7.53,7.11
7.24,7.50,7.50,7.19
7.52,7.71,7.77,7.52
7.65,7.73,7.76,7.60
7.79,7.73,7.80,7.68
7.70,7.65,7.81,7.60
7.72,7.68,7.74,7.60
7.55,7.24,7.57,7.23
7.27,7.21,7.38,7.08
7.19,7.29,7.43,7.11
7.34,7.49,7.51,7.34
7.52,7.37,7.53,7.19
7.36,7.18,7.43,7.18
7.20,7.34,7.40,7.17
7.42,7.58,7.59,7.39
7.56,7.42,7.58,7.35
7.43,7.24,7.47,7.03
7.23,7.24,7.36,7.09
7.25,6.97,7.26,6.96
6.87,6.72,6.90,6.70
6.71,6.76,6.85,6.65
6.66,6.75,6.83,6.65
6.56,6.62,6.70,6.44
6.57,6.39,6.64,6.30
6.54,6.49,6.68,6.48
6.56,6.56,6.62,6.32
6.68,6.86,6.86,6.68
6.86,6.92,6.94,6.80
6.88,6.91,6.93,6.75
6.96,7.03,7.09,6.88
7.09,6.91,7.09,6.90
6.96,6.82,7.03,6.80
6.79,6.92,6.99,6.79
6.95,6.80,6.96,6.76
6.82,6.74,6.89,6.61
6.82,6.76,6.89,6.74
6.81,6.62,6.82,6.58
6.67,6.81,6.97,6.67
6.90,6.88,6.93,6.78
6.90,6.76,6.93,6.72
6.84,6.71,6.88,6.69
6.74,6.62,6.80,6.54
6.53,6.42,6.58,6.35
6.50,6.36,6.51,6.27
6.28,6.40,6.41,6.21
6.22,6.45,6.46,6.22
6.36,6.26,6.37,6.21
6.28,6.32,6.34,6.18
6.47,6.61,6.62,6.43
6.72,6.51,6.72,6.46
6.50,6.49,6.59,6.47
6.53,6.73,6.73,6.48
6.70,6.73,6.79,6.63
6.68,6.74,6.75,6.56
6.62,6.70,6.88,6.55
6.74,6.61,6.76,6.60
6.62,6.46,6.63,6.35
6.48,6.49,6.58,6.33
6.43,6.50,6.76,6.41
6.63,6.62,6.85,6.57
6.59,6.75,6.77,6.55
6.76,6.80,6.88,6.71
6.78,6.83,6.89,6.70
6.79,6.91,7.00,6.74
6.90,6.79,6.94,6.78
6.78,6.74,6.83,6.72
6.68,6.63,6.70,6.52
6.67,6.70,6.83,6.60
6.82,6.63,6.82,6.61
6.59,6.47,6.67,6.42
6.35,6.29,6.38,6.28
6.32,6.30,6.40,6.28
6.30,6.32,6.36,6.27
6.29,6.28,6.32,6.20
6.30,6.36,6.40,6.30
6.43,6.39,6.48,6.33
6.39,6.16,6.43,6.15
6.16,6.17,6.26,6.15
6.01,6.04,6.13,6.00
6.06,5.99,6.11,5.98
6.07,5.97,6.10,5.95
5.92,5.85,5.97,5.82
5.87,5.95,6.00,5.81
5.89,5.85,5.94,5.76
5.86,5.82,5.90,5.75
5.90,6.03,6.05,5.90
5.93,5.82,5.98,5.81
5.81,5.73,5.86,5.69
5.81,5.69,5.81,5.65
5.65,5.72,5.72,5.64
5.76,5.90,5.94,5.71
5.85,5.83,5.92,5.76
5.74,6.02,6.07,5.70
6.03,5.97,6.06,5.89
5.95,5.98,6.00,5.88
5.99,6.09,6.10,5.91
6.14,6.10,6.18,6.02
6.13,6.17,6.25,6.09
6.15,6.22,6.27,6.07
6.23,6.09,6.24,6.04
6.06,5.91,6.06,5.89
6.00,6.53,6.59,5.94
6.33,6.31,6.42,6.26
6.22,6.08,6.31,6.06
6.03,5.78,6.04,5.76
5.80,5.69,5.83,5.66
5.73,5.55,5.80,5.52
5.60,5.60,5.63,5.50
5.55,5.36,5.57,5.25
5.44,5.51,5.57,5.16
5.53,5.43,5.62,5.36
5.43,5.67,5.68,5.40
5.66,5.87,5.92,5.66
5.86,5.75,5.86,5.70
5.74,5.77,5.84,5.73
5.68,5.48,5.74,5.45
5.46,5.32,5.46,5.31
5.31,5.34,5.50,5.30
5.45,5.30,5.50,5.18
5.28,5.21,5.24,5.05
5.20,5.14,5.24,5.05
5.07,4.70,5.07,4.70
4.79,4.65,4.94,4.52
4.44,4.28,4.50,4.15
4.37,4.47,4.54,4.16
4.34,4.26,4.45,4.22
4.30,4.27,4.40,4.23
4.37,4.18,4.40,4.18
4.24,4.30,4.31,4.22
4.27,4.21,4.30,4.16
4.23,4.17,4.27,4.10
4.14,3.94,4.15,3.90
3.84,3.96,4.03,3.83
4.02,3.88,4.05,3.86
3.91,4.03,4.08,3.90
4.04,4.04,4.09,3.97
4.05,3.93,4.08,3.92
3.90,3.98,4.01,3.81
4.02,4.20,4.20,4.02
4.19,4.28,4.33,4.12
4.38,4.35,4.49,4.25
4.37,4.23,4.42,4.23
4.16,4.16,4.23,4.12
4.01,4.09,4.11,3.99
4.18,4.38,4.44,4.17
4.36,4.32,4.53,4.29
4.28,4.30,4.38,4.27
4.25,4.49,4.50,4.25
4.52,4.66,4.70,4.51
4.70,4.75,4.83,4.64
4.84,4.71,4.86,4.70
4.72,4.72,4.80,4.70
4.64,4.70,4.74,4.57
4.71,4.70,4.79,4.67
4.71,4.63,4.78,4.62
4.48,4.57,4.73,4.48
4.57,4.82,4.89,4.47
4.84,4.84,4.87,4.68
4.91,5.02,5.15,4.90
5.03,4.63,5.09,4.63
4.76,4.69,4.81,4.53
4.59,4.36,4.67,4.34
4.37,4.27,4.48,4.26
4.22,4.53,4.54,4.22
4.51,4.57,4.65,4.41
4.54,4.77,4.79,4.52
4.79,4.60,4.80,4.51
4.70,4.75,4.77,4.66
4.73,4.82,4.87,4.70
4.88,4.83,4.95,4.80
4.79,4.85,4.89,4.72
4.91,4.86,5.00,4.82
4.81,4.73,4.82,4.71
4.77,4.80,4.86,4.70
4.80,4.77,4.85,4.74
4.75,4.72,4.82,4.60
4.84,4.71,4.84,4.66
4.74,4.89,5.05,4.74
4.82,4.78,4.91,4.78
4.88,4.88,4.94,4.63
5.08,5.06,5.16,4.97
4.67,4.77,4.81,4.57
4.70,4.84,4.90,4.66
4.66,4.70,4.81,4.63
4.79,4.78,4.85,4.69
4.85,4.97,4.98,4.75
4.89,5.07,5.12,4.88
5.06,4.95,5.11,4.88
5.00,4.98,5.09,4.90
4.84,4.69,4.93,4.68
4.76,4.85,4.88,4.67
4.91,5.01,5.03,4.90
4.96,4.78,5.00,4.76
4.75,4.83,4.87,4.70
4.75,4.75,4.93,4.72
4.75,4.62,4.82,4.55
4.64,4.63,4.71,4.59
4.52,4.49,4.59,4.45
4.51,4.39,4.58,4.39
4.35,4.19,4.39,4.19
4.18,4.15,4.32,4.15
4.29,4.33,4.36,4.21
4.29,4.10,4.35,4.06
4.13,4.44,4.46,4.11
4.41,4.47,4.57,4.39
4.53,4.59,4.65,4.53
4.68,4.59,4.74,4.53
4.58,4.67,4.72,4.58
4.61,4.74,4.77,4.60
4.66,4.55,4.74,4.55
4.57,4.59,4.63,4.51
4.52,4.26,4.61,4.24
4.30,4.16,4.41,4.16
4.15,4.09,4.24,4.09
4.16,4.14,4.20,4.07
4.18,4.15,4.24,4.08
4.18,4.08,4.22,4.08
4.17,4.33,4.34,4.15
4.29,4.25,4.33,4.23
4.28,4.46,4.50,4.23
4.50,4.52,4.58,4.44
4.50,4.50,4.55,4.45
4.51,4.40,4.52,4.40
4.41,4.36,4.47,4.32
4.36,4.36,4.42,4.32
4.46,4.62,4.67,4.46
4.60,4.57,4.66,4.55
4.55,4.61,4.62,4.53
4.61,4.64,4.72,4.55
4.66,4.81,4.84,4.66
4.90,4.90,4.93,4.83
4.87,4.84,4.92,4.80
4.88,4.90,4.94,4.80
4.85,4.87,4.94,4.81
4.86,4.98,5.00,4.86
4.98,5.16,5.17,4.95
5.15,5.20,5.32,5.15
5.17,5.39,5.39,5.15
5.38,5.47,5.56,5.33
5.46,5.66,5.66,5.40
5.63,5.61,5.65,5.51
5.61,5.64,5.73,5.57
5.56,5.73,5.77,5.56
5.67,5.74,5.78,5.59
5.80,5.73,5.80,5.66
5.75,5.96,5.96,5.74
5.95,5.99,6.04,5.88
6.00,6.07,6.15,6.00
6.03,5.98,6.06,5.90
5.99,5.99,6.08,5.89
6.01,6.16,6.20,5.98
6.20,6.21,6.27,6.11
5.94,6.26,6.45,5.85
6.29,6.30,6.34,6.16
6.28,6.50,6.52,6.28
6.52,6.44,6.66,6.39
6.47,6.71,6.78,6.45
6.76,6.54,6.77,6.54
6.53,6.44,6.69,6.41
6.46,6.23,6.58,6.22
6.23,6.43,6.44,6.13
6.43,6.31,6.47,6.27
6.28,6.58,6.69,6.10
6.61,6.64,6.74,6.55
6.66,6.39,6.73,6.35
6.45,6.36,6.56,6.35
6.37,6.25,6.44,6.19
6.21,6.10,6.23,6.05
6.01,6.07,6.13,6.00
6.08,6.18,6.22,6.08
6.22,6.29,6.32,6.15
6.24,6.37,6.44,6.24
6.35,6.30,6.39,6.26
6.36,6.33,6.40,6.21
6.34,6.26,6.42,6.25
6.28,6.33,6.40,6.15
6.35,6.36,6.39,6.28
6.36,6.41,6.59,6.34
6.36,6.39,6.51,6.34
6.42,6.39,6.50,6.34
6.30,6.26,6.35,6.19
6.24,6.24,6.27,6.13
6.34,6.39,6.50,6.27
6.39,6.40,6.45,6.31
6.40,6.31,6.45,6.24
6.25,6.20,6.31,6.09
6.20,6.14,6.29,6.08
6.11,6.16,6.25,6.03
6.16,6.00,6.20,5.98
5.91,5.88,5.96,5.85
5.84,5.92,5.94,5.81
5.79,5.75,5.82,5.72
5.74,5.61,5.80,5.58
5.68,5.72,5.73,5.62
5.70,5.91,5.92,5.70
5.86,5.68,5.87,5.68
5.69,5.64,5.72,5.61
5.69,5.69,5.83,5.68
5.68,5.74,5.79,5.65
5.73,5.69,5.90,5.65
5.76,5.72,5.82,5.68
5.62,5.66,5.68,5.58
5.67,5.67,5.73,5.60
5.74,5.72,5.82,5.69
5.73,5.91,5.91,5.73
5.73,5.53,5.89,5.48
5.50,5.17,5.53,5.15
5.16,5.13,5.31,5.05
5.08,5.16,5.23,5.05
5.11,4.90,5.24,4.87
4.87,4.63,4.87,4.63
4.61,4.58,4.66,4.54
4.53,4.58,4.64,4.50
4.54,4.64,4.70,4.51
4.69,4.73,4.77,4.66
4.68,4.74,4.81,4.66
4.67,4.62,4.77,4.60
4.61,4.59,4.67,4.54
4.64,4.49,4.64,4.48
4.50,4.40,4.52,4.37
4.41,4.33,4.41,4.29
4.33,4.42,4.44,4.31
4.41,4.44,4.52,4.40
4.40,4.53,4.56,4.37
4.52,4.58,4.62,4.49
4.56,4.65,4.69,4.53
4.70,4.72,4.75,4.64
4.66,4.68,4.70,4.63
4.67,4.73,4.75,4.62
4.61,4.64,4.68,4.60
4.66,4.56,4.66,4.50
4.52,4.47,4.60,4.47
4.52,4.63,4.66,4.52
4.70,4.60,4.84,4.59
4.55,4.71,4.76,4.50
4.75,4.43,4.76,4.43
4.46,4.50,4.61,4.46
4.49,4.46,4.59,4.43
4.47,4.49,4.59,4.45
4.48,4.58,4.59,4.46
4.54,4.71,4.74,4.51
4.72,4.85,4.88,4.71
4.87,4.90,4.95,4.77
4.89,4.73,4.95,4.73
4.74,4.89,4.91,4.74
4.80,4.71,4.82,4.70
4.71,4.69,4.78,4.68
4.69,4.82,4.84,4.67
4.76,4.80,4.88,4.72
4.91,4.88,4.92,4.87
4.90,4.79,4.94,4.69
4.78,4.78,4.87,4.75
4.78,5.04,5.08,4.77
5.09,5.02,5.12,5.00
4.98,4.88,4.98,4.77
4.89,4.79,4.94,4.77
4.77,4.73,4.86,4.71
4.67,4.53,4.67,4.49
4.55,4.72,4.74,4.53
4.69,4.67,4.74,4.64
4.69,4.72,4.79,4.63
4.74,4.87,4.94,4.70
4.92,4.94,5.00,4.86
4.91,4.91,4.98,4.86
4.79,4.81,4.86,4.68
4.81,4.69,4.87,4.65
4.71,4.75,4.82,4.69
4.83,4.91,4.98,4.78
4.92,5.18,5.21,4.82
5.21,5.13,5.36,5.07
5.13,5.33,5.43,5.13
5.35,5.13,5.35,5.12
5.07,5.18,5.27,5.03
5.26,5.28,5.38,5.20
5.29,5.27,5.38,5.21
5.33,5.42,5.54,5.33
5.39,5.39,5.42,5.32
5.39,5.53,5.58,5.37
5.50,5.52,5.53,5.43
5.49,5.44,5.53,5.40
5.49,5.35,5.49,5.32
5.31,5.35,5.39,5.27
5.33,5.34,5.38,5.28
5.30,5.35,5.35,5.25
5.27,5.16,5.29,5.15
5.17,5.14,5.23,5.09
5.11,4.87,5.15,4.87
4.85,4.80,4.92,4.76
4.76,4.71,4.76,4.63
4.70,4.62,4.72,4.55
4.61,4.69,4.71,4.57
4.70,4.68,4.75,4.66
4.64,4.61,4.66,4.60
4.65,4.69,4.72,4.56
4.67,4.56,4.68,4.54
4.59,4.50,4.63,4.49
4.54,4.55,4.56,4.48
4.56,4.65,4.70,4.52
4.65,4.62,4.71,4.61
4.62,4.65,4.67,4.58
4.65,4.68,4.72,4.63
4.66,4.72,4.77,4.56
4.73,4.84,4.84,4.70
4.81,4.84,4.85,4.76
4.60,4.84,4.88,4.60
4.83,4.73,4.87,4.72
4.69,4.60,4.73,4.57
4.67,4.54,4.67,4.54
4.52,4.52,4.63,4.50
4.55,4.48,4.60,4.45
4.47,4.46,4.47,4.37
4.47,4.46,4.51,4.36
4.42,4.42,4.48,4.37
4.41,4.42,4.48,4.37
4.43,4.54,4.60,4.43
4.54,4.50,4.60,4.49
4.50,4.48,4.53,4.43
4.50,4.44,4.58,4.43
4.40,4.42,4.44,4.37
4.41,4.36,4.45,4.32
4.35,4.28,4.45,4.24
4.31,4.27,4.34,4.26
4.28,4.21,4.28,4.20
4.22,4.24,4.25,4.15
4.27,4.44,4.44,4.27
4.44,4.39,4.50,4.37
4.42,4.39,4.45,4.33
4.35,4.26,4.35,4.20
4.26,4.23,4.30,4.14
4.20,4.24,4.26,4.15
4.26,4.26,4.28,4.21
4.29,4.15,4.33,4.14
4.13,4.05,4.28,3.98
4.10,4.32,4.32,4.09
4.32,4.43,4.49,4.27
4.42,4.34,4.45,4.32
4.32,4.33,4.39,4.25
4.36,4.42,4.45,4.32
4.36,4.20,4.36,4.18
4.19,4.11,4.22,4.11
4.10,4.13,4.27,4.10
4.16,4.12,4.16,4.05
4.10,4.06,4.12,4.05
4.06,3.98,4.08,3.96
3.96,3.91,4.05,3.88
3.88,3.81,3.88,3.65
3.84,3.83,3.96,3.79
3.87,3.90,3.91,3.78
3.90,4.02,4.03,3.90
4.05,4.11,4.15,4.02
4.11,4.12,4.21,4.09
4.09,4.09,4.24,4.07
4.06,4.04,4.09,3.95
4.08,4.13,4.16,4.05
4.15,4.23,4.25,4.12
4.28,4.32,4.35,4.22
4.32,4.32,4.40,4.30
4.37,4.36,4.39,4.25
4.29,4.36,4.39,4.28
4.37,4.29,4.37,4.22
4.30,4.32,4.35,4.26
4.34,4.25,4.37,4.24
4.28,4.25,4.32,4.24
4.24,4.20,4.27,4.16
4.19,4.17,4.25,4.15
4.19,4.11,4.26,4.08
4.11,4.30,4.30,4.11
4.29,4.38,4.39,4.29
4.38,4.37,4.42,4.35
4.35,4.28,4.35,4.15
4.27,4.19,4.41,4.16
4.19,4.13,4.26,4.12
4.14,4.13,4.19,4.00
4.09,4.10,4.15,4.06
4.08,4.24,4.25,4.07
4.35,4.44,4.47,4.33
4.44,4.44,4.47,4.37
4.47,4.70,4.77,4.42
4.66,4.70,4.78,4.60
4.71,4.56,4.80,4.54
4.60,4.58,4.67,4.54
4.59,4.66,4.70,4.58
4.70,4.69,4.72,4.56
4.66,4.67,4.70,4.58
4.62,4.65,4.66,4.59
4.63,4.65,4.69,4.62
4.66,4.70,4.70,4.64
4.68,4.60,4.80,4.59
4.61,4.57,4.63,4.48
4.53,4.65,4.67,4.51
4.64,4.77,4.79,4.62
4.79,4.78,4.95,4.75
4.78,4.75,4.88,4.72
4.73,4.69,4.76,4.66
4.67,4.56,4.75,4.54
4.57,4.63,4.64,4.49
4.63,4.84,4.86,4.63
4.80,4.65,4.85,4.64
4.70,4.73,4.77,4.66
4.70,4.68,4.72,4.65
4.70,4.67,4.72,4.62
4.64,4.67,4.75,4.51
4.65,4.67,4.68,4.61
4.69,4.83,4.85,4.68
4.83,4.99,5.01,4.80
4.95,4.95,5.04,4.65
4.99,4.86,5.00,4.85
4.87,4.80,4.91,4.77
4.79,4.62,4.84,4.60
4.59,4.39,4.59,4.25
4.43,4.39,4.46,4.28
4.42,4.17,4.42,4.15
4.20,4.19,4.32,4.13
4.19,4.10,4.22,4.10
4.11,4.06,4.15,4.03
4.04,4.06,4.08,3.95
4.06,3.99,4.07,3.94
4.00,4.10,4.13,4.00
4.12,4.15,4.20,4.11
4.16,4.20,4.21,4.14
4.25,4.21,4.28,4.18
4.20,4.22,4.25,4.16
4.20,4.16,4.23,4.15
4.16,4.16,4.20,4.12
4.18,4.22,4.24,4.18
4.20,4.17,4.23,4.12
4.09,4.06,4.11,4.04
4.06,4.02,4.06,3.99
4.04,4.13,4.14,4.02
4.08,4.14,4.18,4.08
4.15,4.11,4.15,4.05
4.10,4.06,4.14,4.05
4.07,4.06,4.10,4.04
4.02,4.00,4.02,3.97
4.02,4.00,4.02,3.91
4.01,3.90,4.02,3.87
3.91,3.88,3.94,3.84
3.88,3.80,3.92,3.80
3.80,3.80,3.82,3.68
3.69,3.82,3.84,3.69
3.82,3.89,3.89,3.74
3.89,3.78,3.94,3.77
3.75,3.91,3.92,3.74
3.90,3.93,3.99,3.89
3.92,3.90,3.94,3.88
3.88,3.75,3.93,3.69
3.80,3.77,3.82,3.73
3.73,3.63,3.79,3.59
3.62,3.60,3.68,3.55
3.59,3.66,3.69,3.55
3.66,3.66,3.70,3.57
3.71,3.74,3.78,3.69
3.75,3.78,3.80,3.75
3.80,3.86,3.93,3.80
4.25,4.22,4.36,4.09
4.29,4.23,4.33,4.22
4.25,4.24,4.25,4.17
4.23,4.17,4.26,4.11
4.18,4.25,4.27,4.12
4.30,4.41,4.53,4.15
4.45,4.45,4.48,4.38
4.45,4.41,4.45,4.31
4.38,4.50,4.52,4.35
4.47,4.53,4.57,4.47
4.55,4.59,4.65,4.55
4.58,4.53,4.60,4.52
4.52,4.58,4.60,4.52
4.54,4.52,4.56,4.42
4.48,4.47,4.54,4.46
4.50,4.50,4.52,4.47
4.49,4.58,4.60,4.48
4.59,4.63,4.65,4.54
4.63,4.60,4.65,4.58
4.52,4.58,4.59,4.50
4.52,4.60,4.61,4.51
4.66,4.63,4.72,4.57
4.58,4.55,4.66,4.54
4.56,4.61,4.65,4.54
4.56,4.54,4.63,4.45
4.58,4.58,4.60,4.47
4.60,4.48,4.65,4.44
4.48,4.34,4.49,4.34
4.35,4.37,4.41,4.25
4.42,4.42,4.45,4.31
4.45,4.44,4.45,4.35
4.37,4.38,4.41,4.33
4.42,4.36,4.51,4.35
4.38,4.44,4.45,4.28
4.44,4.38,4.50,4.38
4.42,4.33,4.48,4.29
4.35,4.41,4.42,4.33
4.40,4.30,4.47,4.30
4.25,4.14,4.25,4.04
