WBMD,WebMD Health Corp - Common Stock,NASDAQ
47.49,48.44,48.97,47.37
48.44,48.44,48.79,47.94
48.48,48.14,48.88,47.80
47.76,47.30,47.76,45.57
45.00,45.15,46.46,44.81
44.88,44.71,45.64,44.00
44.71,44.69,45.22,44.68
46.00,47.17,47.33,45.97
47.00,47.61,47.62,46.39
47.71,48.11,48.16,47.30
48.20,48.21,48.62,47.95
47.94,47.51,48.09,46.86
47.25,47.14,47.51,45.99
47.16,45.93,47.73,45.93
45.51,46.54,46.76,45.07
45.99,44.49,45.99,44.49
44.00,44.03,44.64,43.12
44.00,44.09,45.05,43.92
43.13,43.32,43.82,42.70
43.33,44.19,45.07,43.24
44.55,45.20,45.25,44.55
45.20,45.53,45.63,44.79
45.36,44.53,45.48,44.46
44.82,46.31,46.46,44.41
46.18,46.37,47.03,45.85
45.73,45.17,46.24,45.05
44.89,45.07,45.71,44.83
45.00,44.88,45.13,44.37
45.31,45.65,46.00,45.29
46.00,46.96,47.00,45.88
46.41,47.30,47.78,46.32
47.80,47.14,48.72,46.83
47.38,48.39,48.55,47.31
47.90,48.13,48.72,47.11
48.21,47.97,48.52,47.82
47.94,47.93,48.17,47.58
48.25,47.54,48.49,47.15
47.32,47.20,47.93,46.78
47.30,47.06,47.53,46.94
46.86,46.55,47.12,46.26
46.65,47.14,47.17,45.81
47.02,46.81,47.13,46.79
46.31,46.04,46.75,45.49
46.12,46.43,47.14,46.11
46.60,46.69,46.70,45.37
46.54,46.21,46.54,45.98
47.59,46.44,47.59,45.90
46.31,46.64,46.81,46.15
46.81,46.74,46.99,46.56
46.48,46.68,47.15,46.40
46.73,46.46,47.00,45.78
46.67,47.00,47.00,46.37
46.80,47.19,47.47,46.80
47.08,46.31,47.08,46.10
46.26,46.31,46.43,46.18
46.31,46.23,46.58,46.06
46.01,46.29,46.51,45.44
46.29,45.96,46.29,45.65
46.20,46.48,46.74,45.97
46.34,47.23,47.32,46.07
47.46,47.35,47.54,46.50
47.47,47.21,47.57,47.11
47.18,46.78,47.39,46.50
47.01,46.11,47.01,46.02
45.91,46.27,46.75,45.91
46.51,46.75,47.00,46.25
46.42,46.68,46.78,46.20
46.96,47.25,48.71,46.90
49.00,50.26,50.77,48.75
50.00,50.85,50.95,49.26
51.00,51.34,51.50,50.44
51.50,51.81,51.98,51.35
51.56,51.24,51.67,51.15
51.20,51.33,51.62,51.17
51.30,51.22,51.49,51.10
51.21,51.27,51.47,51.07
51.25,51.30,51.36,51.23
51.30,51.38,51.55,51.28
51.38,51.39,51.54,51.30
51.39,51.65,51.65,51.29
51.67,51.44,51.67,51.30
51.29,51.16,51.29,51.10
51.16,51.21,51.25,51.08
51.12,50.69,51.25,50.55
50.61,51.35,51.40,50.55
50.86,51.17,51.52,50.86
51.13,50.94,51.24,50.90
51.19,51.56,51.59,51.11
51.55,51.50,51.55,51.31
51.54,51.46,51.63,51.34
51.30,50.79,51.30,50.65
50.82,51.06,51.42,50.75
50.12,49.75,50.12,49.62
49.66,49.38,50.20,49.34
49.50,50.36,50.47,49.37
50.40,50.67,50.75,50.00
50.60,51.31,51.38,50.60
50.96,51.47,51.75,50.79
51.21,52.00,52.00,50.86
52.00,51.96,52.81,51.78
51.81,51.82,52.30,51.52
51.50,51.12,51.72,50.90
50.92,51.00,51.62,50.88
51.23,51.33,51.38,51.01
51.06,50.75,51.16,50.75
50.79,50.61,50.79,50.25
50.41,50.39,51.34,50.12
50.99,49.87,51.26,49.46
50.02,49.31,50.29,48.86
49.06,49.44,51.00,49.06
49.75,49.52,50.50,49.13
49.41,49.25,49.53,48.58
49.19,49.25,49.51,48.79
49.33,49.77,50.16,49.08
50.04,49.87,50.54,49.57
49.61,49.93,50.03,49.26
50.02,49.92,50.14,49.72
50.03,50.15,50.49,49.70
50.41,50.05,50.60,49.78
49.97,50.12,50.42,49.97
49.65,49.83,50.23,49.34
49.85,49.98,50.26,49.30
50.15,50.22,50.65,49.98
50.18,50.57,50.88,50.18
50.68,50.90,51.29,50.60
50.70,51.30,51.44,50.51
51.10,51.60,51.67,51.10
51.65,51.60,51.90,51.49
51.42,52.28,52.28,51.34
52.28,51.75,52.28,51.50
52.00,51.81,52.10,51.51
51.75,52.40,52.40,51.51
52.00,52.24,52.40,50.94
52.25,52.10,52.30,51.52
52.06,51.91,52.11,51.74
51.93,51.81,52.05,51.52
51.87,52.28,52.28,51.27
51.72,52.35,52.41,51.22
52.02,52.38,52.65,52.02
52.37,52.37,52.60,52.09
51.99,50.67,52.20,50.67
50.77,51.37,51.38,50.74
51.49,51.60,51.85,51.23
51.28,51.20,51.50,50.96
50.89,51.59,51.59,50.85
51.16,51.10,51.56,50.88
51.44,51.90,52.00,51.04
51.67,51.93,52.10,51.37
51.57,51.92,52.08,51.57
51.81,51.34,51.95,51.19
51.45,51.02,52.19,50.91
51.17,51.10,51.50,50.93
51.00,51.58,51.62,51.00
51.29,51.61,51.61,50.75
51.65,50.76,51.65,50.75
50.78,51.02,51.18,50.58
51.00,50.94,51.00,50.39
50.77,50.74,50.97,50.50
50.70,50.29,50.73,50.05
50.19,50.06,50.45,50.05
50.14,49.79,50.36,49.31
49.91,50.16,50.25,49.44
50.05,50.50,50.50,49.89
50.50,50.01,50.60,49.83
50.01,50.45,50.46,50.01
50.45,50.75,50.77,50.42
50.57,50.53,50.75,50.41
50.21,50.59,50.86,50.21
50.56,50.49,50.62,50.20
50.45,50.67,50.73,50.44
50.52,50.68,51.10,50.52
50.52,51.06,51.22,50.52
51.15,51.48,51.65,50.97
51.57,51.51,51.58,51.09
51.00,52.07,52.08,51.00
51.73,52.10,52.80,51.38
52.25,52.03,52.45,51.83
52.05,53.02,53.09,51.84
53.33,53.54,53.90,52.92
53.75,54.42,54.64,53.66
54.39,53.71,54.42,53.56
53.52,53.85,53.91,52.80
54.01,54.74,54.83,54.01
54.75,54.45,54.89,54.21
54.44,53.52,54.51,53.24
53.83,53.27,53.90,53.25
53.37,53.41,53.46,52.99
53.35,53.13,53.35,52.85
53.26,53.22,53.48,52.81
53.27,53.36,53.40,53.05
53.16,52.24,53.56,52.21
52.13,52.28,52.44,52.01
52.30,52.71,52.79,52.13
52.50,52.59,52.80,52.26
52.44,52.89,52.89,52.38
52.78,52.73,53.00,52.53
52.87,53.02,53.13,52.75
53.04,53.40,53.50,52.75
53.48,53.13,53.48,52.95
52.85,53.55,53.56,52.70
53.50,53.84,54.26,53.42
54.04,53.25,54.04,53.05
53.09,52.97,53.68,52.95
53.07,53.11,53.34,52.71
52.91,52.96,53.25,52.41
52.87,53.34,53.37,52.67
53.18,53.35,54.24,52.74
53.00,52.30,53.13,51.94
56.35,56.83,57.08,55.81
56.25,57.05,57.13,55.43
57.10,58.00,58.53,56.70
58.00,56.81,58.00,56.50
56.51,56.76,57.00,56.23
57.00,57.55,57.93,56.90
57.50,57.21,57.55,56.95
57.28,57.90,58.00,57.18
57.90,57.57,58.02,57.49
54.95,56.04,56.37,54.95
55.67,55.91,56.37,55.66
55.91,56.35,56.56,55.68
55.93,55.72,56.27,55.25
54.58,55.08,55.29,53.58
54.99,54.73,55.61,54.45
55.38,54.39,55.45,54.30
55.06,53.66,55.23,53.61
54.25,53.42,54.39,52.82
53.53,53.70,54.04,53.20
53.83,53.57,53.95,52.87
53.95,53.57,53.95,53.52
53.51,53.65,53.76,53.37
53.45,52.93,53.64,52.82
52.68,53.19,53.48,52.51
53.09,53.61,54.03,53.08
53.00,53.42,53.57,52.86
53.40,53.28,53.72,53.05
52.88,52.85,53.25,52.42
52.69,52.75,53.50,52.64
53.08,50.85,53.25,49.46
51.19,50.28,51.19,49.55
50.65,50.24,50.99,49.77
49.98,49.19,50.24,49.04
50.99,51.11,51.42,50.25
50.84,51.16,51.46,50.84
50.82,52.83,52.87,50.70
52.50,52.94,53.18,52.41
52.73,52.72,53.00,52.24
53.44,54.30,54.50,53.44
54.61,55.54,55.70,54.36
55.62,55.25,55.62,54.82
55.73,56.41,56.73,55.57
56.16,56.51,56.70,56.01
56.45,56.57,56.68,55.93
56.51,56.92,56.95,56.05
57.00,57.87,57.99,56.87
58.00,58.17,58.55,57.79
57.81,56.89,57.96,56.60
57.00,56.32,57.00,55.60
56.26,56.54,57.01,55.89
55.76,50.96,55.97,50.88
51.00,51.73,51.96,50.90
51.69,50.90,52.12,50.76
51.09,50.62,51.15,50.30
50.37,49.39,50.71,49.35
49.31,49.74,50.00,48.90
48.72,47.24,49.20,47.22
47.03,46.81,47.14,46.17
47.10,48.06,48.13,46.36
48.19,48.47,49.20,48.19
50.28,49.19,51.58,48.84
48.63,48.14,49.01,48.07
48.62,48.17,48.87,48.00
47.87,48.05,48.24,47.86
48.05,47.77,48.15,47.64
47.72,47.79,48.31,47.54
48.60,47.68,48.60,47.47
48.60,47.20,48.60,46.88
47.34,47.72,48.36,47.34
46.75,47.26,47.95,46.74
46.82,46.50,47.00,46.41
46.39,46.86,46.95,46.31
46.62,46.42,46.94,46.09
47.69,47.51,47.99,46.92
46.71,47.13,47.52,46.22
47.04,46.95,47.38,46.85
47.45,47.69,48.21,47.45
47.44,46.58,47.76,46.41
46.72,46.80,47.00,46.24
46.96,45.76,46.96,45.63
45.67,44.73,46.04,44.25
44.88,45.82,46.03,44.70
45.65,45.95,46.35,45.54
45.71,47.00,47.06,45.02
46.85,46.70,47.35,46.07
46.61,46.68,46.82,46.08
46.71,45.11,46.84,45.00
45.20,44.33,45.21,43.40
44.50,45.58,45.84,42.62
45.58,45.68,46.37,45.07
45.80,47.52,47.64,45.79
47.58,48.53,48.68,47.39
48.69,48.43,49.24,48.09
47.90,48.06,48.32,47.58
47.63,47.02,47.98,46.81
46.77,47.00,47.50,46.77
47.23,47.11,47.54,46.91
47.16,46.85,47.43,46.36
47.29,46.48,47.29,46.11
36.70,32.48,36.72,31.66
32.90,36.89,37.33,32.81
36.78,35.00,36.89,34.65
35.17,35.48,35.63,34.57
35.66,36.62,36.75,35.45
36.16,37.47,38.04,35.78
37.47,36.36,37.47,36.29
36.42,35.60,36.49,35.38
35.62,35.63,36.04,35.35
35.12,35.25,35.69,34.74
35.61,33.97,35.91,33.58
33.92,32.15,34.04,32.03
33.60,36.14,36.90,33.36
35.55,35.05,35.98,34.81
35.17,34.56,36.05,33.67
33.62,32.95,34.12,32.59
33.38,35.13,35.20,33.01
34.31,34.24,35.23,33.53
34.40,35.10,35.43,33.80
35.43,35.52,36.05,34.75
35.78,35.85,36.25,35.25
35.57,35.08,35.57,34.20
34.92,34.76,35.51,34.49
33.92,33.02,34.06,32.60
32.63,32.58,33.74,32.25
33.30,32.34,34.22,32.19
32.50,33.73,33.99,32.20
33.62,33.65,33.78,32.88
33.79,32.42,33.96,32.32
32.19,32.67,33.10,32.19
33.14,35.20,35.22,33.13
34.77,35.29,35.36,34.13
35.47,35.32,36.29,34.98
35.40,34.64,36.00,34.55
33.93,33.37,34.53,33.00
32.64,32.97,33.55,32.34
33.50,33.87,34.04,33.33
33.60,33.18,34.07,32.78
33.39,33.05,33.68,32.62
32.49,32.92,33.23,32.18
32.95,32.80,33.69,32.51
33.01,32.81,33.36,32.34
33.13,32.55,33.45,32.23
32.42,32.23,32.54,31.77
31.84,31.02,31.85,30.72
31.40,30.00,31.57,29.94
30.19,30.00,30.43,29.76
29.29,29.50,29.83,29.25
29.24,29.44,29.68,29.22
29.63,30.00,30.05,29.42
30.30,30.56,31.05,29.90
30.54,29.84,30.74,29.77
30.29,30.18,30.81,29.75
29.98,30.15,31.28,29.92
30.04,28.60,30.22,28.56
28.38,29.11,29.21,28.01
29.25,27.04,29.25,27.02
27.43,29.93,30.10,27.30
30.08,29.78,30.41,29.31
30.18,30.56,31.13,29.95
30.08,30.26,30.53,29.50
29.13,29.83,30.00,29.13
29.83,30.76,31.05,29.76
31.32,30.95,31.75,30.47
30.83,30.94,31.15,30.44
31.09,31.71,31.85,30.48
31.64,31.66,32.11,31.25
31.74,31.74,32.01,30.82
31.86,32.39,32.58,31.38
34.50,36.10,36.42,34.38
36.76,35.61,36.78,35.46
36.06,35.59,36.23,35.11
36.37,36.68,37.00,35.85
36.64,36.79,37.07,36.28
36.27,35.95,36.67,35.89
34.98,33.96,35.48,33.92
34.19,33.75,34.55,33.48
28.17,31.15,31.68,25.56
29.93,31.44,31.78,29.70
31.70,31.07,31.85,30.86
31.56,32.64,32.96,31.40
31.96,32.10,32.67,31.63
32.50,32.42,32.98,32.08
33.15,33.74,34.26,32.75
33.56,33.01,33.64,32.99
32.97,33.38,33.64,32.68
33.18,33.24,33.82,33.01
33.23,31.99,33.27,31.89
32.32,32.30,32.42,31.68
32.02,32.12,32.25,31.69
32.03,31.69,32.25,31.39
31.31,31.22,31.61,31.00
31.15,31.19,31.81,31.12
32.00,32.04,32.50,31.56
32.01,35.25,36.31,31.53
35.65,36.22,36.27,34.67
35.08,36.04,36.04,34.66
36.05,35.49,36.35,35.37
35.57,35.51,35.94,35.24
35.30,35.02,35.82,34.97
34.73,34.76,35.07,34.27
34.67,34.76,34.95,34.45
34.69,34.95,35.00,34.42
34.53,34.77,34.88,34.26
35.81,34.67,35.81,34.55
34.62,34.61,34.81,33.97
37.00,37.75,38.24,37.00
37.79,38.31,38.51,37.54
38.33,37.61,38.36,37.20
37.19,37.43,37.49,36.56
37.25,37.85,37.91,36.99
37.37,37.55,37.93,36.88
37.64,38.34,38.41,37.58
38.26,38.10,38.45,37.86
37.99,37.31,37.99,37.27
37.32,37.61,37.94,37.12
37.64,37.55,37.72,36.99
38.50,38.43,38.80,38.02
38.13,37.97,38.45,37.71
37.81,39.28,40.24,37.39
39.16,37.90,39.26,37.87
37.90,36.73,38.30,36.51
26.15,26.25,27.72,25.01
26.03,26.48,26.66,25.79
26.43,26.68,27.12,26.11
27.24,27.76,27.96,26.62
28.15,26.63,28.18,26.37
26.69,26.30,26.81,25.96
26.10,26.76,27.31,25.51
26.78,27.15,27.18,26.50
27.01,26.69,27.22,26.45
26.65,26.65,26.74,26.14
26.60,26.90,27.00,26.50
26.82,26.84,27.02,26.59
26.89,27.63,27.70,26.70
27.42,27.57,27.83,27.27
27.53,28.04,28.04,27.26
28.20,27.90,28.33,27.70
28.05,28.37,28.45,27.83
28.48,28.13,28.58,27.93
28.17,28.14,28.62,28.01
28.01,27.80,28.25,27.70
27.78,27.69,28.03,27.60
27.78,27.60,27.89,27.42
27.31,27.09,27.89,27.04
27.09,27.11,27.27,26.79
27.15,27.29,27.43,26.97
27.42,27.48,28.00,27.09
27.53,27.60,27.68,27.25
27.72,27.45,27.84,27.36
27.49,27.31,27.49,27.19
26.30,25.65,26.50,25.41
25.65,25.27,25.78,24.76
25.35,25.03,25.58,24.82
24.92,24.93,25.00,24.51
24.86,24.98,25.07,24.71
24.98,24.85,25.09,24.80
25.00,25.25,25.41,24.87
25.20,25.20,25.49,25.20
25.18,24.86,25.22,24.81
24.95,25.15,25.34,24.86
25.14,25.28,25.40,25.06
25.28,25.50,25.50,25.18
25.49,25.47,25.54,25.26
25.47,25.16,25.52,25.15
25.24,25.50,25.50,25.20
25.44,25.29,25.50,25.26
25.24,25.45,25.50,25.24
25.49,25.61,25.66,25.37
25.50,25.65,25.81,25.36
25.54,25.62,25.74,25.49
25.73,25.65,25.75,25.53
25.57,25.66,25.72,25.52
25.65,25.71,25.75,25.56
25.72,25.65,26.08,25.61
25.72,25.75,25.96,25.70
25.75,25.75,25.90,25.73
25.65,25.73,25.85,25.50
25.54,25.58,25.80,25.53
25.46,25.62,25.71,25.46
25.56,25.71,25.71,25.55
24.29,23.29,24.37,23.10
23.42,23.16,23.49,22.91
22.79,22.99,23.17,22.75
23.02,22.76,23.23,22.76
23.52,23.06,23.54,22.86
23.06,23.28,23.48,23.03
23.24,22.99,23.25,22.87
23.13,22.65,23.15,22.53
22.76,23.06,23.21,22.76
23.11,22.75,23.11,22.57
22.97,22.69,23.34,22.69
22.86,22.62,22.90,22.59
22.56,22.62,22.65,22.27
22.75,22.64,22.77,22.47
22.80,22.80,22.99,22.61
22.79,22.44,22.92,22.40
22.41,22.75,22.93,22.40
22.79,22.75,22.90,22.66
22.81,22.75,22.85,22.61
22.75,22.16,23.09,22.12
22.08,21.72,22.21,21.64
21.66,21.83,21.94,21.64
21.82,21.84,22.11,21.76
21.79,22.04,22.07,21.54
21.95,21.87,22.01,21.67
21.97,21.87,22.08,21.76
21.77,21.82,22.07,21.76
21.69,21.44,21.80,21.40
21.46,21.43,21.65,21.14
21.42,21.48,21.92,21.42
21.48,21.49,21.73,21.45
21.60,21.29,21.79,21.25
21.25,22.40,22.52,21.25
22.55,22.14,22.56,22.03
22.02,22.40,22.44,21.89
22.43,22.21,22.55,22.07
22.17,22.65,22.74,22.15
22.80,22.90,22.98,22.55
22.74,22.45,22.81,22.20
22.55,23.03,23.09,22.19
22.89,22.82,23.09,22.68
22.87,22.62,22.87,22.53
22.56,22.41,22.62,22.38
22.60,22.92,23.04,22.45
23.12,22.95,23.17,22.81
22.99,22.63,23.03,22.62
22.88,22.02,23.07,22.00
22.17,21.57,22.24,21.53
21.55,21.23,21.66,21.08
21.19,20.86,21.33,20.51
20.82,21.00,21.06,20.57
20.99,21.29,21.30,20.65
21.47,21.66,21.95,21.21
21.72,21.82,21.98,21.53
21.84,21.66,22.00,21.60
21.77,21.73,22.00,21.54
21.45,20.62,21.45,20.59
20.61,20.60,20.89,20.57
20.61,20.58,20.91,20.53
20.54,20.23,20.57,20.18
20.42,20.51,20.71,20.32
20.52,20.36,20.60,20.21
20.38,20.78,20.99,20.38
20.79,20.61,20.79,20.59
20.44,20.42,20.60,20.29
20.36,20.21,20.40,20.10
20.28,19.83,20.42,19.70
19.81,19.62,20.17,19.60
19.60,19.41,19.76,19.09
19.48,19.40,19.79,19.29
19.41,19.15,19.53,19.10
19.29,19.07,19.39,18.95
19.02,19.35,19.40,18.75
19.40,18.89,19.69,18.88
18.91,18.38,18.99,18.37
18.25,17.92,18.35,17.88
16.50,14.65,16.53,13.52
14.48,15.04,15.04,14.48
15.05,15.48,15.52,14.85
15.50,15.40,15.51,15.01
15.36,15.09,15.36,15.00
15.00,14.71,15.08,14.69
15.23,15.10,16.10,14.29
14.86,14.49,15.09,14.36
14.62,15.28,15.67,14.60
15.13,15.00,15.50,14.87
15.06,15.51,15.65,14.80
15.42,15.15,15.49,14.99
15.12,15.15,15.16,14.91
15.12,14.93,15.28,14.69
14.89,14.87,15.00,14.55
14.91,14.65,14.91,14.53
14.69,15.12,15.23,14.65
15.10,15.37,15.51,14.97
15.35,14.95,15.35,14.90
14.89,15.09,15.19,14.89
15.16,15.34,15.75,14.98
15.30,15.35,15.41,14.95
14.90,14.96,15.09,14.64
14.87,15.05,15.13,14.78
15.06,14.76,15.14,14.60
14.78,14.85,14.95,14.66
14.83,14.98,15.13,14.76
14.96,14.80,15.02,14.77
14.90,14.94,15.04,14.78
14.98,14.85,14.98,14.77
14.93,14.60,14.95,14.58
14.69,14.63,14.95,14.52
14.62,15.03,15.05,14.60
15.00,14.99,15.12,14.86
14.93,14.70,14.99,14.63
14.66,14.72,14.84,14.54
14.65,14.81,14.98,14.60
14.81,15.01,15.08,14.74
15.00,14.70,15.05,14.61
14.62,14.85,14.89,14.60
14.86,14.89,14.95,14.75
14.84,14.92,14.92,14.75
15.10,15.44,15.46,14.90
15.34,15.35,15.51,15.27
15.45,14.85,15.59,14.82
14.78,14.17,14.78,14.11
14.25,14.26,14.51,14.16
14.18,14.03,14.28,14.03
14.06,14.20,14.28,14.00
14.25,14.16,14.25,14.08
14.15,13.95,14.15,13.91
14.02,14.08,14.10,13.83
14.08,14.18,14.35,14.08
14.11,14.21,14.44,14.10
14.24,14.66,14.78,14.17
14.66,14.49,14.73,14.46
14.60,14.59,14.67,14.41
14.58,14.63,14.76,14.49
14.59,14.98,14.99,14.59
15.01,14.73,15.05,14.72
14.70,14.62,14.86,14.57
14.51,14.20,14.64,14.20
14.20,14.23,14.28,14.01
14.23,14.22,14.24,14.07
14.16,14.20,14.28,14.03
14.25,13.58,14.50,13.56
13.65,13.46,13.78,13.36
13.48,15.43,15.96,13.26
15.50,14.90,15.57,14.63
14.87,15.59,15.73,14.68
15.67,13.48,15.99,13.46
13.52,14.05,14.06,13.45
14.03,14.10,14.55,13.98
13.94,13.60,14.10,13.58
13.58,13.34,13.82,13.33
13.26,13.53,13.88,13.21
13.41,13.61,13.71,13.41
13.56,13.54,13.72,13.43
13.59,13.15,13.62,13.13
13.20,13.75,14.21,13.16
13.70,13.37,13.80,13.13
13.54,13.56,13.62,13.31
13.49,13.66,14.08,13.36
13.66,13.84,13.85,13.45
13.90,14.04,14.06,13.83
14.03,13.81,14.17,13.68
13.82,13.65,13.87,13.56
13.56,13.92,13.96,13.48
14.00,14.50,14.56,13.94
14.55,14.05,14.71,13.97
14.13,14.31,14.32,13.89
14.28,14.17,14.46,14.07
14.23,14.10,14.31,14.01
14.11,13.97,14.26,13.81
14.05,13.79,14.19,13.74
13.83,13.85,13.96,13.75
13.90,15.45,15.65,13.60
15.54,14.53,15.54,14.51
14.51,14.68,14.94,14.50
15.44,15.57,15.81,15.07
15.58,15.59,15.84,15.29
15.57,16.22,16.26,15.53
16.35,16.45,16.82,16.30
16.49,16.17,16.64,16.10
16.04,15.09,16.34,15.04
15.15,14.93,15.15,14.82
15.00,14.88,15.14,14.87
14.85,14.79,14.93,14.46
14.67,14.42,14.77,14.40
14.39,14.34,14.49,14.17
14.74,15.20,15.23,14.74
15.18,15.28,15.74,15.18
15.35,15.51,15.59,15.13
15.37,15.36,15.67,15.15
15.30,14.95,15.51,14.94
15.04,15.91,16.04,14.95
15.95,15.44,15.97,15.34
15.47,16.08,16.26,15.19
16.07,15.80,16.18,15.61
15.75,15.78,16.03,15.19
15.77,15.73,15.91,15.67
15.82,15.71,15.99,15.70
15.68,15.74,15.82,15.67
15.78,15.84,15.89,15.71
15.79,15.69,16.07,15.66
15.69,15.90,16.23,15.69
16.02,16.65,17.06,16.02
16.64,16.64,16.79,16.34
16.67,16.49,16.68,16.30
16.43,16.03,16.52,15.86
15.98,16.53,16.58,15.87
16.61,16.82,16.98,16.48
16.67,16.50,16.82,16.31
16.59,16.80,16.90,16.50
16.70,16.85,16.95,16.56
16.89,16.59,16.89,16.36
16.65,16.81,16.97,16.58
16.78,16.58,16.87,16.46
16.61,17.11,17.34,16.52
17.17,16.90,17.17,16.77
16.87,17.08,17.08,16.77
17.23,17.39,17.64,17.17
17.43,17.36,17.61,17.33
17.41,17.42,18.03,17.33
17.42,16.30,17.51,16.11
20.14,20.44,21.23,19.50
21.22,21.18,21.89,21.13
21.72,20.69,21.86,20.14
20.68,21.81,21.89,20.66
21.69,22.10,22.21,21.66
21.91,22.46,22.49,21.78
22.50,23.32,23.40,22.50
23.50,24.04,24.29,23.50
24.11,24.32,24.69,23.78
24.25,24.28,24.56,24.01
24.58,24.29,24.58,24.13
24.21,24.30,24.34,23.98
24.22,24.43,24.47,23.92
24.38,24.33,24.53,24.13
24.46,24.64,24.69,24.34
24.69,24.32,24.69,24.32
24.04,24.08,24.39,23.76
24.08,24.18,24.73,23.65
24.43,24.22,24.43,24.01
24.32,24.36,24.73,24.12
24.38,24.70,24.85,24.37
24.73,24.30,24.77,24.25
24.46,24.50,24.60,24.32
24.35,24.45,24.46,24.00
24.46,24.32,24.46,23.82
24.31,24.31,24.55,23.91
24.43,24.09,24.75,24.00
24.19,23.43,24.19,22.98
23.50,23.31,23.50,22.96
22.87,23.00,23.02,22.23
23.12,23.97,24.19,22.90
23.95,23.52,23.95,23.46
23.55,23.78,24.01,23.55
23.74,24.05,24.15,23.74
23.86,23.59,23.97,23.17
23.48,22.93,23.62,22.80
23.18,23.57,23.58,22.63
23.38,23.70,23.85,23.15
23.70,23.57,23.94,23.18
23.61,23.71,23.74,23.18
23.73,23.03,23.73,22.97
23.14,23.41,23.74,23.00
23.38,23.86,23.95,23.38
23.88,23.72,24.09,23.61
23.63,23.35,23.65,23.17
23.49,23.66,23.68,23.17
23.70,24.15,24.16,23.37
23.99,23.62,24.24,23.40
23.80,24.27,24.32,23.69
24.69,25.12,25.20,24.50
25.11,25.99,26.01,25.11
25.97,25.51,26.94,25.20
28.21,27.94,30.69,27.06
27.85,29.04,29.27,27.76
29.18,29.34,29.39,28.67
29.21,28.97,29.22,28.78
29.06,29.25,29.70,29.01
29.23,29.68,29.81,29.17
29.61,29.53,29.97,29.40
29.62,29.72,29.90,29.52
29.56,29.97,30.40,29.56
29.90,29.60,30.04,29.28
29.56,28.23,29.89,28.14
27.85,28.27,28.42,27.73
28.07,28.57,28.57,27.91
28.95,29.39,29.76,28.90
29.18,29.43,29.61,29.18
29.49,29.67,29.72,29.41
29.41,29.52,29.89,29.33
29.69,30.65,30.69,28.98
31.00,30.52,31.63,30.39
30.39,29.27,30.79,29.21
29.31,28.92,29.45,28.50
29.20,29.99,30.16,28.99
30.04,30.32,30.34,29.64
29.97,30.05,30.58,29.33
30.23,29.57,30.33,29.47
29.62,30.33,30.39,29.59
30.17,29.97,30.49,29.74
30.23,28.67,30.26,28.60
28.64,28.09,28.73,28.03
28.01,27.41,28.30,27.34
