PTNR,Partner Communications Company Ltd. - American Depositary Shares,NASDAQ
16.32,16.55,16.55,16.22
16.39,16.42,16.50,16.27
16.47,16.43,16.52,16.26
16.41,16.36,16.55,16.35
16.50,16.39,16.50,16.34
16.47,16.55,16.62,16.30
17.06,17.05,17.15,16.95
17.30,17.17,17.37,17.05
17.35,17.23,17.44,17.15
17.77,17.65,17.90,17.56
17.61,17.69,17.82,17.49
17.95,17.75,17.95,17.75
17.73,17.74,17.79,17.50
17.26,17.01,17.33,17.00
17.09,17.12,17.23,17.01
17.15,17.09,17.26,17.05
17.37,17.63,17.65,17.35
17.78,17.62,17.78,17.58
17.65,17.62,17.75,17.53
17.54,17.28,17.62,17.22
17.19,17.18,17.26,17.09
17.19,16.81,17.22,16.77
16.52,16.33,16.55,16.22
16.17,16.18,16.23,15.92
16.25,16.16,16.28,16.09
16.01,16.25,16.36,15.88
16.45,16.53,16.76,16.41
16.60,16.51,16.73,16.51
16.76,16.70,16.85,16.57
16.95,17.08,17.14,16.75
17.27,17.13,17.36,17.05
17.20,17.20,17.28,17.18
17.35,17.23,17.36,17.17
17.33,17.44,17.49,17.23
17.50,17.42,17.50,17.30
17.66,17.71,17.74,17.65
17.65,17.62,17.78,17.51
17.56,17.68,17.68,17.47
17.11,17.13,17.20,17.02
17.20,17.06,17.21,17.00
17.13,17.31,17.35,17.09
17.53,17.64,17.66,17.44
17.68,17.60,17.68,17.50
17.45,17.52,17.60,17.44
17.54,17.66,17.66,17.50
18.01,18.18,18.20,17.86
18.40,18.38,18.49,18.18
18.40,18.29,18.40,18.18
18.37,18.26,18.49,18.13
18.48,18.38,18.48,18.31
18.39,18.31,18.42,18.24
18.68,18.92,18.97,18.68
19.00,18.99,19.12,18.92
19.07,18.93,19.11,18.90
18.86,18.93,18.94,18.81
18.69,18.46,18.69,18.23
18.28,18.34,18.35,18.23
18.10,18.30,18.36,18.00
18.75,19.13,19.13,18.67
19.20,19.09,19.27,19.02
19.17,19.19,19.19,19.03
19.10,19.11,19.23,18.98
19.20,19.31,19.38,19.10
19.69,19.80,19.95,19.62
19.79,19.96,20.10,19.79
20.48,20.25,20.54,20.23
19.94,20.17,20.19,19.83
20.05,20.09,20.19,19.98
20.12,20.24,20.29,20.03
20.32,20.32,20.45,20.20
19.96,20.01,20.06,19.85
20.29,20.30,20.32,20.11
20.17,20.18,20.21,19.92
19.94,20.17,20.18,19.88
20.15,20.13,20.21,20.09
20.32,20.44,20.45,20.22
20.60,20.35,20.60,20.27
20.60,20.65,20.68,20.44
20.50,20.60,20.63,20.30
20.33,20.37,20.59,20.31
20.50,20.63,20.80,20.50
20.63,20.32,20.86,20.18
20.72,20.64,20.72,20.51
20.94,20.71,21.00,20.60
20.80,20.96,20.96,20.62
21.00,20.88,21.00,20.71
20.70,20.51,20.70,20.45
20.75,20.84,20.95,20.74
20.86,20.85,20.97,20.78
20.88,20.78,20.88,20.62
20.60,20.71,20.75,20.45
21.00,21.01,21.11,20.84
21.21,21.44,21.64,21.03
21.44,21.75,21.77,21.38
21.13,21.15,21.28,21.10
21.04,20.85,21.19,20.78
20.75,20.66,20.85,20.57
20.58,20.44,20.58,20.36
20.37,20.43,20.52,20.37
20.50,20.38,20.54,20.37
20.49,20.20,20.49,20.18
20.10,19.94,20.10,19.86
19.88,19.92,20.06,19.70
20.34,20.27,20.55,20.09
20.10,19.77,20.10,19.71
20.16,20.02,20.17,19.96
19.82,19.77,19.84,19.72
19.85,19.94,20.00,19.80
20.10,20.23,20.34,20.00
20.16,20.10,20.20,20.05
20.24,20.33,20.36,20.08
20.33,20.09,20.40,20.04
20.12,20.32,20.36,20.11
20.61,20.58,20.76,20.45
20.50,20.44,20.61,20.30
20.35,20.44,20.50,20.30
20.50,20.39,20.50,20.22
20.44,20.19,20.44,20.09
20.11,20.07,20.11,20.01
20.25,20.22,20.30,20.05
20.25,20.16,20.30,20.07
20.04,20.07,20.17,20.00
20.07,20.10,20.11,20.01
20.35,20.25,20.44,20.15
20.37,20.42,20.55,20.36
20.30,20.24,20.36,20.11
20.41,20.27,20.43,20.21
20.30,20.37,20.39,20.28
20.40,20.59,20.61,20.35
20.54,20.62,20.75,20.54
20.55,20.56,20.57,20.45
20.54,20.04,20.71,19.84
19.40,19.00,19.40,18.90
18.96,19.14,19.17,18.96
19.00,18.94,19.15,18.91
18.91,18.99,19.04,18.82
18.95,18.92,18.95,18.84
19.17,19.38,19.49,19.05
19.48,19.49,19.50,19.36
19.40,19.41,19.47,19.30
19.36,19.34,19.37,19.17
19.34,19.45,19.49,19.21
19.33,19.43,19.45,19.27
19.22,19.18,19.27,19.12
19.20,19.30,19.45,19.18
19.33,19.39,19.41,19.22
19.39,19.38,19.48,19.30
19.05,18.97,19.24,18.88
18.84,18.51,18.84,18.50
18.40,18.50,18.55,18.30
18.65,18.71,18.78,18.60
18.70,18.78,18.80,18.65
18.24,18.15,18.28,18.06
18.10,18.33,18.37,18.06
18.32,18.34,18.46,18.28
18.36,18.37,18.48,18.30
18.37,18.23,18.46,18.22
18.25,18.47,18.53,18.23
18.53,18.76,18.76,18.50
18.77,18.76,18.80,18.59
18.59,18.82,18.83,18.59
18.16,18.35,18.39,18.07
17.88,18.15,18.21,17.77
18.18,17.93,18.32,17.77
18.31,18.04,18.35,17.92
18.31,18.20,18.31,18.10
18.65,18.78,18.83,18.65
19.06,19.11,19.13,19.01
19.13,19.01,19.13,18.83
18.77,18.62,18.77,18.51
18.62,18.58,18.65,18.54
18.63,18.66,18.68,18.55
18.78,18.84,18.87,18.70
19.10,18.95,19.12,18.87
19.08,19.01,19.24,18.94
19.21,19.06,19.21,19.05
19.20,19.42,19.44,19.20
19.41,19.26,19.46,19.20
19.21,19.33,19.43,19.21
19.21,19.11,19.30,19.04
19.34,19.00,19.34,18.95
19.11,19.03,19.25,19.00
18.92,18.73,18.94,18.63
18.74,18.73,18.87,18.66
18.74,18.60,18.74,18.58
18.60,18.45,18.60,18.40
18.41,18.29,18.42,18.02
18.35,18.47,18.51,18.35
18.83,18.55,18.98,18.54
18.75,18.73,18.75,18.58
18.73,18.58,18.88,18.57
18.70,18.40,18.70,18.34
18.55,18.65,18.66,18.44
18.52,18.96,18.98,18.46
18.88,19.35,19.40,18.88
19.20,18.92,19.26,18.89
18.92,18.87,18.92,18.78
18.96,19.00,19.09,18.86
18.86,18.77,18.92,18.62
18.85,18.66,18.90,18.65
18.73,18.88,18.92,18.66
18.89,18.85,18.96,18.79
18.80,18.60,18.81,18.57
18.60,18.69,18.78,18.56
18.67,18.52,18.74,18.52
18.30,18.20,18.40,18.11
18.17,18.11,18.17,18.00
18.10,18.25,18.32,18.08
18.35,18.34,18.42,18.27
18.35,18.27,18.42,18.22
17.86,17.85,17.87,17.69
17.89,18.00,18.04,17.86
17.29,16.89,17.43,16.51
16.56,16.73,16.75,16.50
16.81,16.83,16.92,16.75
17.00,16.89,17.00,16.81
16.61,16.52,16.79,16.52
16.59,16.45,16.66,16.39
16.54,16.38,16.56,16.34
16.52,16.24,16.52,16.24
16.25,16.22,16.29,16.10
16.25,16.16,16.33,16.10
16.39,16.44,16.49,16.29
16.40,16.23,16.40,16.23
16.01,15.88,16.06,15.80
16.15,16.23,16.31,16.03
15.72,15.73,15.77,15.41
15.54,15.47,15.62,15.40
15.67,15.53,15.68,15.51
15.62,15.63,15.69,15.51
15.82,16.10,16.11,15.76
16.00,16.00,16.12,15.97
15.60,15.53,15.60,15.43
15.67,15.61,15.71,15.57
15.10,15.06,15.22,14.99
15.00,14.76,15.01,14.63
14.80,14.85,14.95,14.76
14.85,14.92,15.07,14.85
14.90,15.07,15.12,14.90
15.10,15.12,15.17,15.00
15.23,15.38,15.39,15.11
15.66,16.01,16.07,15.57
15.75,15.90,15.91,15.64
15.83,15.63,15.83,15.60
15.70,15.63,15.75,15.51
15.51,15.28,15.57,15.25
15.17,14.87,15.28,14.83
14.91,14.84,15.19,14.77
14.80,14.60,14.93,14.57
14.62,14.45,14.81,14.39
14.39,14.38,14.48,14.37
14.58,14.78,14.84,14.53
14.87,14.76,14.93,14.71
14.65,14.58,14.69,14.51
14.60,14.60,14.69,14.55
14.41,14.33,14.52,14.32
14.30,14.32,14.49,14.25
14.25,14.47,14.69,14.20
14.35,14.43,14.44,14.20
14.23,13.81,14.24,13.81
13.77,13.86,13.95,13.60
13.40,12.87,13.40,12.83
13.01,12.87,13.05,12.51
11.67,11.42,11.96,11.40
11.47,11.93,11.95,11.31
10.53,10.15,10.78,9.31
10.54,10.21,10.85,10.17
10.38,10.52,10.59,10.09
11.02,11.42,11.51,11.02
11.42,11.26,11.55,11.16
11.50,11.45,11.71,11.36
11.31,10.84,11.31,10.80
10.77,10.63,10.89,10.59
11.31,11.04,11.35,11.02
11.50,11.22,11.50,11.05
11.18,11.24,11.40,11.10
11.04,10.57,11.04,10.52
10.59,10.68,10.77,10.51
11.06,11.16,11.18,10.96
10.87,11.09,11.20,10.86
10.91,10.92,11.00,10.77
10.87,10.71,11.04,10.67
10.52,10.51,10.69,10.40
10.20,10.19,10.21,10.00
10.46,10.43,10.54,10.28
10.40,10.08,10.42,10.01
10.09,9.93,10.21,9.85
9.65,9.64,9.65,9.40
9.60,9.57,9.70,9.50
9.70,9.94,10.06,9.55
9.89,9.77,10.04,9.69
9.77,9.97,10.00,9.76
9.75,9.82,9.85,9.61
9.99,9.90,10.06,9.86
9.95,9.70,9.98,9.69
9.52,9.34,9.61,9.25
9.30,9.56,9.60,9.28
9.59,9.63,9.78,9.47
9.75,9.78,9.97,9.74
9.79,9.50,9.93,9.44
9.67,9.65,9.86,9.55
9.54,9.45,9.63,9.43
9.62,9.44,9.76,9.42
9.63,10.04,10.11,9.58
10.16,10.24,10.36,10.08
10.30,10.41,10.43,10.27
10.44,10.15,10.50,10.10
10.60,10.90,10.94,10.60
10.86,10.81,11.04,10.76
10.98,11.10,11.22,10.90
11.00,10.99,11.09,10.82
11.03,11.24,11.29,10.96
11.04,11.29,11.41,11.04
11.23,11.65,11.79,11.23
11.04,11.55,11.80,11.04
11.46,11.63,11.70,11.45
11.83,11.73,11.87,11.65
11.78,12.00,12.02,11.72
11.75,11.54,11.83,11.50
11.45,11.34,11.49,11.16
11.61,12.05,12.12,11.56
11.96,12.47,13.06,11.87
12.20,11.88,12.22,11.80
11.35,11.35,11.59,11.22
11.36,11.42,11.45,11.18
11.31,11.29,11.39,11.07
11.08,11.27,11.35,11.08
11.19,11.40,11.40,11.17
11.30,11.20,11.31,11.07
10.89,10.77,10.97,10.70
10.84,10.87,10.93,10.74
10.90,11.12,11.15,10.83
10.86,10.87,10.95,10.76
10.55,10.57,10.70,10.53
10.40,10.12,10.50,10.10
10.45,10.07,10.54,10.05
10.14,10.22,10.25,10.09
9.98,9.87,9.98,9.80
9.70,9.48,9.70,9.40
9.61,9.29,9.61,9.05
9.29,9.21,9.29,9.12
9.60,9.47,9.80,9.34
9.23,9.21,9.34,9.15
9.60,9.56,9.63,9.46
9.56,9.50,9.61,9.46
9.51,9.59,9.75,9.51
9.70,9.60,9.73,9.54
9.54,9.52,9.60,9.40
9.34,9.35,9.38,9.25
9.20,8.88,9.21,8.87
8.87,9.08,9.10,8.86
8.99,9.03,9.07,8.95
9.01,9.05,9.21,9.00
8.92,8.88,9.00,8.84
9.05,8.94,9.10,8.92
8.95,9.04,9.11,8.94
8.96,8.82,9.06,8.81
8.94,9.03,9.09,8.82
8.90,8.84,8.94,8.77
8.76,8.63,8.91,8.55
8.55,8.63,8.68,8.53
8.97,8.96,9.09,8.86
9.04,8.85,9.05,8.81
8.80,8.82,8.85,8.68
8.74,8.84,8.87,8.70
8.98,9.10,9.14,8.98
9.07,9.09,9.20,9.04
9.10,9.05,9.11,8.96
9.05,9.02,9.06,8.96
8.92,8.78,8.95,8.75
8.81,8.82,8.94,8.76
8.58,8.71,8.80,8.58
8.84,8.98,9.03,8.76
8.96,8.88,8.96,8.79
8.88,8.85,8.94,8.81
8.98,9.23,9.29,8.97
9.01,9.09,9.18,8.98
9.01,9.02,9.08,8.92
8.81,8.69,8.84,8.65
8.55,8.39,8.56,8.32
8.02,7.97,8.03,7.63
8.07,7.76,8.14,7.75
7.69,7.61,7.83,7.56
7.83,8.04,8.06,7.78
8.22,8.19,8.29,8.08
8.23,8.36,8.42,8.23
8.49,8.71,8.79,8.47
8.76,8.81,8.91,8.70
8.66,8.72,8.75,8.51
8.62,8.60,8.68,8.56
8.59,8.60,8.67,8.57
8.61,8.57,8.62,8.54
8.55,8.46,8.55,8.39
8.65,8.76,8.79,8.61
8.66,8.56,8.66,8.48
8.49,8.34,8.50,8.28
8.25,8.33,8.37,8.17
8.33,8.37,8.40,8.31
8.39,8.42,8.53,8.39
8.13,8.00,8.17,7.91
7.89,7.92,7.96,7.80
7.86,7.84,7.97,7.82
7.63,7.52,7.63,7.48
7.38,7.31,7.40,7.23
7.35,7.39,7.51,7.33
7.32,7.44,7.51,7.32
7.38,7.39,7.44,7.38
7.63,7.64,7.68,7.53
7.55,7.41,7.55,7.35
7.43,7.29,7.43,7.26
7.39,7.40,7.41,7.32
7.40,7.48,7.54,7.40
7.29,7.12,7.29,7.05
7.06,7.15,7.18,7.02
7.50,7.56,7.73,7.48
7.68,7.75,7.78,7.57
7.74,7.78,7.87,7.74
7.58,7.44,7.58,7.38
7.54,7.89,8.17,7.51
8.00,7.93,8.00,7.87
7.90,7.79,7.93,7.78
7.79,7.75,7.84,7.72
7.81,7.83,7.83,7.64
7.60,7.58,7.64,7.50
7.75,7.76,7.80,7.70
7.79,7.52,7.79,7.46
7.56,7.58,7.60,7.50
7.59,7.64,7.68,7.56
7.48,7.24,7.53,7.17
7.28,7.23,7.28,7.12
7.32,7.36,7.37,7.30
7.24,7.09,7.24,7.01
7.05,6.93,7.06,6.86
7.04,7.05,7.09,6.98
7.03,7.04,7.21,6.98
7.05,6.93,7.05,6.90
6.88,6.81,6.88,6.75
7.15,7.17,7.20,7.04
7.30,7.28,7.34,7.24
7.20,7.07,7.38,7.04
7.19,7.08,7.19,7.08
7.17,7.26,7.27,7.10
7.32,7.34,7.42,7.32
7.34,7.38,7.43,7.33
7.40,7.36,7.43,7.28
7.40,7.47,7.48,7.35
7.38,7.47,7.48,7.36
7.42,7.51,7.59,7.41
7.41,7.33,7.42,7.25
7.34,7.28,7.36,7.22
7.28,7.28,7.30,7.18
7.24,7.24,7.26,7.17
7.24,7.19,7.24,7.15
7.10,7.12,7.12,6.97
7.13,7.02,7.13,6.98
6.94,6.93,7.01,6.86
6.64,6.47,6.64,6.41
6.11,5.86,6.15,5.70
5.80,5.59,5.80,5.40
5.45,5.19,5.49,5.14
5.22,5.44,5.55,5.22
5.09,5.15,5.45,4.94
4.98,4.91,5.00,4.82
4.75,4.61,4.75,4.45
4.48,4.36,4.48,4.34
4.36,4.46,4.50,4.35
4.51,4.59,4.62,4.50
4.56,4.44,4.56,4.40
4.40,4.64,4.65,4.40
4.48,4.49,4.59,4.47
4.82,4.99,5.00,4.62
4.95,4.96,5.00,4.89
4.74,4.79,4.80,4.74
4.79,4.72,4.85,4.65
4.65,4.60,4.65,4.51
4.60,4.54,4.69,4.46
4.66,4.69,4.75,4.61
4.51,4.47,4.55,4.44
4.53,4.57,4.62,4.50
4.64,4.63,4.64,4.55
4.55,4.56,4.61,4.50
4.53,4.55,4.66,4.52
4.50,4.45,4.53,4.39
4.35,4.24,4.37,4.22
4.22,4.23,4.28,4.16
4.05,4.02,4.08,3.98
3.95,3.85,3.96,3.78
3.91,3.96,4.04,3.89
4.01,3.96,4.02,3.94
4.10,4.04,4.10,4.00
3.91,3.90,3.95,3.86
3.80,3.79,3.95,3.73
3.75,3.93,3.98,3.75
3.93,3.93,4.01,3.91
3.83,3.88,3.92,3.80
3.81,3.91,3.95,3.81
4.01,3.94,4.02,3.92
3.98,3.87,3.98,3.84
3.87,3.90,3.95,3.87
3.83,3.74,3.83,3.71
3.63,3.63,3.69,3.60
3.59,3.54,3.63,3.54
3.45,3.36,3.50,3.34
3.35,3.39,3.42,3.35
3.15,3.14,3.19,3.05
3.12,3.12,3.22,3.00
3.10,3.15,3.27,3.09
3.14,3.14,3.23,3.14
3.15,3.28,3.33,3.15
3.31,3.27,3.34,3.25
3.25,3.31,3.35,3.23
3.30,3.34,3.41,3.29
3.45,3.42,3.54,3.36
3.43,3.52,3.60,3.43
3.50,3.57,3.58,3.50
3.51,3.45,3.55,3.45
3.45,3.56,3.67,3.41
3.50,3.54,3.54,3.48
3.50,3.52,3.59,3.50
3.40,3.36,3.40,3.30
3.45,3.61,3.67,3.44
3.74,4.02,4.05,3.70
4.07,3.97,4.15,3.94
3.93,4.01,4.04,3.93
4.00,3.81,4.15,3.63
3.90,3.93,4.04,3.90
4.01,4.00,4.05,3.94
4.05,4.03,4.08,3.99
4.03,4.15,4.22,4.03
3.91,4.01,4.03,3.86
3.85,3.98,3.98,3.85
3.85,4.03,4.08,3.85
3.95,4.23,4.24,3.95
4.11,4.25,4.30,4.11
4.16,4.38,4.44,4.14
4.34,4.37,4.38,4.25
4.38,4.46,4.48,4.27
4.46,4.63,4.74,4.46
4.60,4.55,4.66,4.52
4.58,4.65,4.77,4.55
4.65,4.67,4.75,4.57
4.61,4.80,4.89,4.57
4.84,4.88,5.03,4.84
4.85,5.11,5.13,4.76
5.09,5.09,5.13,5.02
4.99,5.16,5.21,4.96
5.01,5.25,5.29,5.01
5.33,5.33,5.42,5.24
5.39,5.45,5.46,5.26
5.50,5.34,5.54,5.31
5.30,5.35,5.41,5.21
5.46,5.39,5.46,5.32
5.32,5.25,5.36,5.24
5.26,5.15,5.34,5.15
5.33,5.25,5.36,5.20
5.29,5.13,5.29,5.07
5.15,5.06,5.15,5.00
5.03,5.12,5.18,5.03
5.12,5.09,5.17,5.09
5.09,5.15,5.19,5.09
5.14,5.09,5.25,5.07
5.11,5.27,5.37,5.11
5.31,5.35,5.40,5.22
5.76,5.64,5.85,5.59
5.74,5.74,5.75,5.66
5.83,6.05,6.05,5.83
6.05,5.92,6.05,5.91
5.88,5.79,5.88,5.61
6.03,6.18,6.18,6.03
5.86,5.59,5.86,5.51
5.60,5.57,5.61,5.50
5.75,5.75,5.75,5.66
5.70,5.75,5.75,5.69
5.66,5.70,5.90,5.66
5.73,5.79,5.83,5.64
5.83,5.66,5.83,5.52
5.61,5.58,5.65,5.51
5.58,5.61,5.70,5.53
5.71,5.66,5.80,5.56
5.85,5.88,6.11,5.79
5.82,5.88,5.96,5.82
5.84,5.85,5.85,5.70
5.74,5.87,5.90,5.74
5.82,5.52,5.83,5.43
5.58,5.55,5.76,5.50
5.50,5.51,5.52,5.32
5.51,5.67,5.68,5.51
5.69,5.72,5.77,5.62
5.88,6.03,6.03,5.81
6.04,6.20,6.20,6.04
6.21,6.27,6.27,6.08
6.08,6.05,6.15,6.00
5.95,6.29,6.30,5.86
6.35,6.50,6.58,6.35
6.58,6.40,6.59,6.22
6.38,6.30,6.46,6.27
6.53,6.52,6.57,6.44
6.44,6.38,6.51,6.35
6.30,6.46,6.47,6.30
6.40,6.43,6.50,6.40
6.31,6.28,6.35,6.18
6.23,6.21,6.28,6.12
6.31,6.38,6.38,6.24
6.32,6.27,6.36,6.25
6.18,6.25,6.30,6.16
5.98,5.93,6.04,5.84
5.80,5.45,5.80,5.45
6.04,6.07,6.32,6.02
6.03,6.10,6.16,6.02
5.92,6.12,6.15,5.92
5.99,5.95,6.05,5.90
5.98,6.04,6.08,5.96
6.01,5.91,6.01,5.80
5.84,5.95,5.99,5.82
5.75,5.98,6.03,5.75
6.12,6.15,6.21,6.10
6.07,6.15,6.19,6.02
6.09,6.17,6.25,6.01
5.99,6.01,6.21,5.87
5.98,5.95,5.98,5.83
5.92,5.81,5.98,5.72
5.77,5.82,5.84,5.71
5.80,5.78,5.85,5.75
5.77,5.87,5.94,5.72
5.94,6.27,6.37,5.84
6.01,5.99,6.07,5.96
5.95,6.01,6.04,5.95
5.99,5.99,6.02,5.91
5.90,5.76,5.94,5.67
5.76,5.78,5.83,5.70
5.75,5.71,5.81,5.70
5.71,5.77,5.83,5.71
5.59,5.52,5.59,5.33
5.56,5.51,5.63,5.43
5.50,5.49,5.55,5.38
5.59,5.75,5.76,5.58
5.78,5.75,5.80,5.72
5.63,5.62,5.68,5.54
5.66,5.71,5.75,5.63
5.69,5.70,5.74,5.61
5.52,5.63,5.65,5.52
5.65,5.61,5.66,5.52
5.53,5.54,5.57,5.49
5.54,5.66,5.76,5.54
5.66,5.65,5.66,5.58
5.65,5.68,5.72,5.55
5.69,5.74,5.74,5.63
5.77,5.76,5.87,5.70
5.73,5.77,5.85,5.73
5.70,5.56,5.70,5.51
5.55,5.64,5.67,5.50
5.59,5.46,5.64,5.42
5.58,5.65,5.68,5.55
5.60,5.60,5.68,5.53
5.53,5.60,5.65,5.50
5.48,5.50,5.57,5.46
5.45,5.46,5.54,5.40
5.54,5.59,5.60,5.46
5.60,5.62,5.65,5.51
5.58,5.60,5.64,5.56
5.65,5.61,5.65,5.55
5.69,5.60,5.69,5.58
5.63,5.74,5.82,5.62
5.78,5.72,5.94,5.72
5.85,6.05,6.17,5.68
6.08,6.04,6.19,6.02
5.89,6.12,6.16,5.66
6.10,6.13,6.18,6.06
6.19,6.16,6.25,6.16
6.15,6.14,6.23,6.12
6.19,6.18,6.26,6.13
6.22,6.20,6.27,6.13
6.27,6.30,6.30,6.26
6.31,6.18,6.31,6.16
6.23,6.23,6.24,6.09
6.22,6.14,6.22,6.13
6.15,6.10,6.20,6.07
6.16,6.16,6.25,6.10
6.20,6.13,6.20,6.05
6.10,6.09,6.17,5.89
6.28,6.39,6.39,6.27
6.78,6.78,6.87,6.63
6.92,6.98,7.05,6.90
6.93,6.86,7.04,6.86
6.84,6.89,6.89,6.81
6.86,6.74,6.88,6.71
6.75,6.89,6.91,6.74
6.87,6.78,6.89,6.72
6.81,6.75,6.82,6.70
6.78,6.79,6.80,6.75
6.80,6.79,6.80,6.71
6.80,6.80,6.83,6.71
6.85,6.72,6.85,6.65
6.77,6.78,6.80,6.69
6.80,6.74,6.80,6.63
6.84,6.94,6.98,6.83
6.91,6.93,7.00,6.90
6.96,6.89,6.96,6.83
6.93,6.92,6.98,6.89
6.99,6.98,7.00,6.95
7.00,7.07,7.10,6.98
7.07,7.11,7.19,7.05
7.13,7.16,7.24,7.09
7.16,7.07,7.16,7.06
7.12,6.95,7.12,6.93
6.93,6.67,6.93,6.60
6.63,6.56,6.68,6.54
6.57,6.64,6.65,6.54
6.56,6.47,6.58,6.41
6.52,6.48,6.52,6.16
6.52,6.43,6.60,6.42
6.35,6.35,6.49,6.32
6.25,6.17,6.30,6.13
6.18,6.20,6.31,6.16
6.16,6.15,6.20,6.13
6.19,6.19,6.23,6.09
6.10,6.06,6.14,6.00
6.08,6.07,6.16,6.02
6.06,6.07,6.14,6.01
6.02,6.19,6.26,6.02
6.14,6.27,6.36,6.11
6.30,6.17,6.30,6.15
6.26,6.45,6.45,6.26
6.50,6.45,6.50,6.36
6.57,6.54,6.63,6.46
6.50,6.53,6.60,6.50
6.55,6.72,6.75,6.55
6.68,6.91,6.91,6.68
6.90,6.75,6.90,6.72
6.81,6.76,6.83,6.73
6.76,6.70,6.78,6.57
