DRV,Drexion Daily Real Estate Bear 3x Shares,NASDAQ
82.72,80.88,82.72,79.64
79.84,80.52,81.08,79.08
80.36,83.20,84.20,78.20
83.16,85.76,85.96,81.52
85.36,85.04,86.80,83.80
84.68,82.92,85.20,82.72
82.16,79.80,82.28,79.12
79.16,77.24,79.60,77.08
77.68,75.68,77.68,74.20
nan,76.60,nan,nan
77.04,73.88,77.64,73.80
73.36,72.96,74.88,72.71
72.92,72.36,73.72,72.00
72.32,71.80,72.68,71.00
71.80,72.04,72.40,70.76
70.80,68.32,70.80,68.04
67.92,72.24,73.20,67.44
72.96,70.96,72.96,70.88
70.68,73.08,73.44,70.56
72.36,73.36,75.16,71.44
74.04,73.28,75.60,72.76
72.40,73.72,75.20,71.64
72.04,72.56,73.76,71.88
73.00,72.04,73.16,71.38
nan,70.56,nan,nan
70.60,68.84,71.56,68.80
69.12,71.56,72.40,68.92
71.76,71.60,72.36,69.72
70.88,71.08,71.76,70.32
71.20,69.98,71.56,69.00
70.64,67.68,71.28,67.56
67.08,67.12,68.47,66.28
65.68,64.08,66.36,63.68
64.16,67.40,67.88,63.44
66.48,64.48,66.80,64.00
63.40,63.80,66.00,63.24
64.12,64.08,64.48,62.88
64.48,63.40,65.16,63.16
63.44,65.16,65.68,63.28
64.60,62.92,65.00,62.68
63.00,62.16,63.04,61.80
62.56,62.00,63.00,61.80
62.72,61.32,62.72,60.80
61.44,60.12,62.24,59.92
59.60,60.04,61.20,59.50
60.80,60.88,61.64,60.06
60.24,60.16,61.04,58.84
60.20,60.00,60.56,59.40
nan,59.32,nan,nan
60.68,60.92,61.28,58.91
60.92,62.52,63.48,60.28
62.56,63.56,65.32,61.96
62.64,59.80,62.88,59.80
58.68,55.48,58.88,55.48
55.48,60.48,60.56,55.36
60.84,62.32,62.92,60.28
60.28,59.60,60.88,59.40
59.60,61.28,62.08,59.28
60.32,62.64,63.60,60.00
62.44,59.80,62.44,58.92
59.84,60.00,61.28,59.08
61.40,62.88,62.96,61.32
63.40,60.84,63.68,60.48
61.88,62.64,63.36,61.63
66.40,63.72,67.04,62.40
63.68,66.52,67.72,63.44
64.20,64.92,66.47,63.40
63.32,62.96,63.76,62.09
61.28,60.80,61.80,60.07
60.60,62.00,62.60,60.52
62.40,64.12,65.32,62.40
62.88,63.28,65.32,62.68
62.48,61.76,63.20,60.88
61.28,62.00,62.36,60.88
62.00,61.12,63.72,60.80
60.20,58.54,60.96,58.36
58.52,57.00,58.80,56.91
56.00,57.00,57.68,55.72
56.28,56.96,57.32,56.24
57.08,56.80,57.29,56.08
56.04,56.76,57.16,56.04
57.04,58.60,59.32,56.68
58.04,59.72,60.36,57.28
59.44,59.76,60.24,58.20
60.44,59.96,60.48,59.16
59.40,60.20,60.56,58.92
61.08,57.44,61.08,57.24
57.48,55.32,57.48,55.32
56.64,56.88,57.92,56.64
56.52,55.40,56.64,55.20
54.08,53.60,55.16,53.36
nan,52.52,nan,nan
52.48,51.44,52.88,50.88
51.24,50.08,51.72,49.53
49.88,48.96,50.20,48.83
48.92,47.00,48.92,46.52
46.76,47.24,49.44,46.64
47.12,47.68,48.75,46.60
48.00,48.80,50.40,47.00
48.80,49.56,50.28,48.56
50.52,49.80,50.88,48.64
48.64,50.88,51.40,48.24
51.16,50.20,51.56,49.88
49.60,47.64,49.76,47.64
47.88,49.32,49.76,47.88
49.72,49.20,50.92,48.81
48.88,50.64,50.92,48.88
50.88,50.36,51.36,49.40
51.08,50.40,51.40,50.04
50.04,48.92,51.04,48.84
48.40,48.40,49.48,47.76
48.96,50.12,50.20,48.48
51.80,51.68,52.00,50.84
51.24,51.16,51.72,50.56
51.72,50.44,52.47,49.68
50.56,48.28,51.08,47.96
nan,47.64,nan,nan
46.64,45.20,47.00,45.20
45.68,49.20,49.36,45.56
48.92,50.20,50.44,47.84
51.60,49.68,52.00,48.93
49.92,51.80,51.80,49.32
50.88,50.04,51.28,48.76
50.76,50.52,50.88,49.16
50.12,52.16,52.84,50.12
52.76,56.12,56.32,52.64
55.72,55.40,56.44,54.20
53.92,52.88,54.24,52.52
54.36,55.48,56.60,53.40
55.40,54.08,56.51,53.32
52.32,52.44,54.04,52.12
53.12,50.60,53.12,50.28
49.68,49.44,50.64,49.24
49.84,49.88,49.96,48.44
51.96,52.88,54.28,51.80
52.68,52.84,53.80,51.56
52.80,52.08,52.96,51.52
51.80,50.84,52.64,50.72
50.36,49.20,50.80,48.92
48.96,49.04,49.56,48.16
nan,46.32,nan,nan
45.92,45.20,46.92,44.88
45.64,44.12,45.84,44.08
43.08,42.48,43.40,42.28
44.04,42.68,44.32,42.64
44.52,45.04,45.24,43.88
45.52,44.56,45.60,42.60
44.00,45.80,45.88,43.88
45.20,47.16,47.64,45.20
46.44,45.44,47.36,45.40
46.12,46.48,47.56,45.65
45.60,44.04,46.04,44.04
43.64,43.12,44.36,42.98
42.44,42.12,42.60,41.40
42.00,41.40,42.40,41.20
42.72,42.64,43.16,41.88
42.48,42.40,43.40,41.84
42.96,45.92,46.00,42.96
45.72,45.84,47.15,44.40
47.20,45.72,48.08,45.48
44.68,47.84,48.84,43.88
48.76,52.44,52.54,47.96
52.40,53.56,57.64,52.30
55.44,61.44,61.92,54.88
59.56,65.96,68.72,59.00
0.00,83.28,83.40,70.08
79.44,59.24,82.52,59.24
63.60,63.48,65.04,55.12
62.84,53.60,63.56,50.00
51.32,53.72,54.60,50.04
52.32,47.72,53.00,47.68
49.44,48.16,50.64,47.28
47.56,47.72,49.12,45.92
52.72,54.16,55.66,51.12
57.32,57.24,57.60,52.68
53.52,57.12,59.40,53.00
55.84,52.68,57.88,52.56
52.68,50.60,54.52,50.08
49.88,53.36,55.04,48.00
55.00,51.40,58.04,50.88
49.36,46.24,49.56,46.08
46.68,45.72,48.64,44.80
44.64,44.24,46.16,43.60
44.24,46.24,46.72,43.40
nan,49.52,nan,nan
53.48,50.00,54.20,49.40
47.88,44.24,49.80,44.20
45.28,45.36,45.92,43.60
46.44,49.56,50.80,45.92
52.00,48.96,52.36,48.96
48.12,48.72,50.40,47.96
48.08,47.76,50.52,46.72
46.60,45.36,47.44,45.36
45.20,44.08,47.04,44.04
46.64,46.92,47.28,45.72
46.80,47.12,47.48,45.15
47.04,54.52,54.56,46.76
59.56,58.40,60.95,55.64
58.96,57.08,60.20,56.36
55.72,54.56,58.32,54.28
51.56,52.96,53.80,50.00
52.40,57.28,57.32,51.60
54.36,54.12,56.88,53.32
57.04,58.60,58.68,54.12
60.32,66.84,67.08,57.20
69.68,58.24,72.36,58.00
57.92,60.04,67.16,57.92
60.52,55.20,62.12,54.96
54.00,59.92,60.24,53.72
56.40,51.84,56.56,51.80
52.44,53.88,54.52,51.44
52.40,50.96,53.84,48.80
52.08,52.20,54.96,50.96
50.36,48.40,50.56,47.88
49.36,51.80,52.20,49.32
51.64,46.32,51.96,45.44
46.56,47.72,48.20,45.48
47.52,46.76,50.32,46.72
45.32,42.32,45.40,42.12
42.24,39.00,42.40,39.00
40.08,41.04,41.40,39.84
39.60,39.88,41.92,39.40
36.32,35.52,37.52,33.36
35.24,34.08,35.24,34.04
35.40,35.08,36.04,33.88
38.04,38.80,39.00,36.28
36.76,36.12,38.32,35.32
35.04,34.84,37.92,34.48
35.84,35.68,37.24,35.40
35.80,35.48,37.00,34.40
34.80,34.16,37.24,34.12
36.56,38.88,39.04,36.04
187.56,193.52,197.84,185.48
186.72,177.76,190.48,176.96
181.84,189.36,191.84,181.04
191.40,183.36,193.60,179.96
189.88,189.44,190.52,180.92
190.40,200.44,202.72,189.44
195.76,195.24,202.28,194.84
204.72,211.00,213.44,204.40
212.00,213.08,217.36,208.12
nan,232.80,nan,nan
235.40,229.24,235.40,216.64
208.04,213.52,219.36,206.52
210.12,215.04,217.96,210.12
197.48,184.56,198.88,183.76
185.16,190.20,194.16,185.16
185.20,189.20,189.76,179.76
181.40,184.60,188.12,178.44
185.72,184.76,189.20,182.24
185.80,179.04,190.84,177.48
182.00,191.20,192.40,180.92
187.88,179.44,189.12,176.00
184.44,188.88,192.64,184.40
184.88,194.72,197.68,180.60
197.00,191.20,198.36,185.24
185.44,182.36,187.48,179.60
178.68,175.84,179.52,171.32
174.80,180.84,181.68,173.04
173.52,164.40,174.36,163.32
164.48,163.48,167.92,162.40
161.56,156.96,163.04,154.44
nan,155.00,nan,nan
155.76,152.56,157.80,149.64
151.76,158.08,158.32,151.32
157.28,154.40,157.96,152.84
nan,155.44,nan,nan
147.96,152.32,155.80,142.72
154.40,159.32,160.80,154.40
159.96,154.88,163.24,154.40
153.80,156.56,158.60,152.76
155.32,158.16,159.40,155.28
153.24,152.32,153.24,149.88
153.60,149.48,154.92,148.92
149.76,152.88,155.56,149.40
nan,151.96,nan,nan
148.04,148.20,149.92,145.08
148.28,145.04,148.28,143.60
143.80,143.04,145.20,141.68
142.88,140.16,145.32,140.16
139.76,138.64,141.24,137.04
140.32,135.60,141.08,135.36
136.08,130.40,137.00,129.76
128.48,127.64,128.68,125.72
128.60,126.84,130.20,126.00
129.80,129.88,131.76,129.20
127.72,128.00,130.44,127.44
124.60,124.16,126.24,123.80
124.24,123.32,125.36,123.32
119.96,118.32,121.40,118.16
119.96,119.56,121.12,118.36
119.60,119.92,120.76,119.08
119.80,119.44,121.88,118.24
119.08,122.32,124.08,118.56
125.32,125.56,126.52,123.20
123.32,121.44,123.44,120.88
121.76,125.48,127.48,121.68
124.40,127.28,128.40,124.16
127.60,123.40,127.60,123.08
122.68,123.20,125.20,122.56
122.60,128.84,130.20,122.60
129.84,132.16,132.44,127.80
132.56,127.00,132.56,126.80
126.08,126.60,128.80,125.44
129.08,126.92,131.76,126.00
126.56,129.56,130.48,125.84
128.80,130.88,131.32,126.84
130.28,128.56,130.28,128.20
128.76,129.08,130.20,127.20
129.96,125.36,130.88,125.28
129.64,130.24,130.80,126.60
129.32,128.16,132.48,127.96
127.24,129.80,130.96,127.24
129.40,128.08,130.52,126.92
127.72,125.56,127.72,124.16
123.36,117.80,123.36,116.96
117.52,118.72,120.40,116.40
118.00,118.96,120.16,118.00
118.36,117.00,118.80,116.68
116.88,114.24,118.12,112.68
116.00,114.80,116.36,113.68
115.48,115.44,115.48,114.16
117.60,119.96,121.96,117.60
120.08,117.72,121.08,116.20
114.96,113.96,115.72,113.08
113.84,113.68,114.00,111.72
113.60,114.56,117.56,113.60
116.08,114.28,118.08,113.80
112.92,111.04,113.12,110.52
111.20,109.00,111.76,108.80
109.40,110.24,111.28,108.60
112.96,113.64,114.92,112.16
115.00,115.16,115.96,113.52
119.32,118.68,120.48,117.04
118.68,126.12,126.44,117.76
122.88,121.24,124.20,121.24
121.80,116.28,121.80,116.28
116.92,117.92,118.76,116.00
116.16,112.96,116.16,110.80
110.32,109.92,113.28,108.56
111.04,112.08,112.08,110.04
112.08,112.12,113.60,110.36
110.80,107.92,110.80,106.80
110.56,111.40,113.48,110.40
110.40,106.32,110.60,106.28
104.24,102.80,104.72,102.60
103.44,101.76,104.28,101.28
100.84,100.00,102.56,99.32
100.48,100.32,102.52,99.92
100.52,97.20,100.52,94.88
98.88,97.40,100.32,97.08
96.96,98.76,98.88,96.56
100.16,101.20,102.24,99.72
102.76,99.16,102.76,98.60
100.68,99.56,102.36,99.40
102.04,100.56,102.88,98.64
98.82,100.52,102.16,98.60
101.64,99.80,102.12,98.56
102.88,103.32,103.48,100.68
103.48,104.88,105.68,103.24
103.88,108.56,108.96,103.76
108.48,117.96,117.96,108.48
116.80,122.24,123.28,115.20
121.32,114.36,121.68,113.72
113.00,114.08,115.24,111.64
116.32,112.88,118.80,112.36
111.84,111.60,115.24,110.00
111.68,112.96,113.92,110.32
110.40,108.04,111.60,107.88
110.20,115.72,115.72,110.20
115.20,113.28,118.48,110.32
118.60,121.72,122.04,117.28
121.60,123.64,126.36,120.36
124.76,116.36,125.16,115.80
113.60,108.64,115.16,108.64
105.36,110.40,111.04,104.96
111.20,106.00,111.20,106.00
103.20,113.20,113.40,103.00
111.80,109.92,114.68,109.72
110.88,111.68,112.80,107.60
110.80,106.56,111.16,105.40
105.88,104.64,107.24,104.28
105.96,102.26,106.04,100.56
100.96,100.84,103.04,99.12
100.56,100.80,102.64,99.52
100.44,105.76,106.20,100.12
104.52,105.96,107.64,103.96
109.40,107.32,109.64,106.60
106.40,106.16,108.40,104.70
105.04,104.84,106.56,104.32
106.20,101.60,107.60,101.60
96.52,93.76,97.04,93.52
91.76,90.60,93.88,90.60
90.16,89.32,90.80,88.44
89.72,90.56,91.12,88.64
92.32,89.96,92.72,89.68
90.20,89.56,90.96,89.40
88.60,92.56,93.96,88.28
92.80,92.16,93.92,91.72
93.36,91.24,94.72,90.12
90.36,88.08,90.52,87.72
88.84,87.36,88.84,86.84
86.16,84.88,88.24,84.16
85.96,86.32,87.24,84.84
85.72,89.20,90.80,85.60
90.12,90.48,91.52,89.68
94.12,92.24,94.20,91.76
92.40,93.40,95.00,91.24
93.00,93.28,94.88,91.84
90.08,91.16,92.60,88.96
89.24,88.24,89.72,86.36
87.92,87.20,88.28,86.16
86.92,87.40,88.32,86.68
86.16,88.60,88.60,84.64
89.56,88.12,90.64,87.92
86.08,85.80,86.24,84.80
85.00,86.12,86.12,84.56
85.56,89.04,89.12,85.48
90.12,91.00,91.88,89.68
91.16,91.92,92.36,90.08
92.56,91.56,92.72,91.40
91.84,91.92,93.04,91.00
90.80,92.36,92.68,90.80
92.36,91.12,92.36,90.44
91.12,89.04,92.16,89.04
88.92,88.68,89.64,88.56
89.00,89.52,90.88,88.72
88.52,89.08,89.48,88.48
89.76,89.24,91.88,89.08
89.36,90.12,90.56,89.04
90.36,88.84,91.00,88.44
88.16,88.16,89.48,87.72
88.52,87.24,89.16,87.00
87.04,87.32,87.64,86.80
88.04,87.76,88.80,87.60
86.68,86.84,89.00,86.56
87.40,85.04,88.68,84.88
84.80,85.44,86.48,84.80
84.28,83.40,84.28,83.32
82.72,83.12,83.60,82.40
83.40,85.20,85.32,83.40
85.20,84.28,85.28,84.20
84.00,83.80,84.84,83.48
83.84,80.76,83.84,80.36
80.12,79.16,80.12,77.72
79.40,79.88,80.16,78.44
81.36,82.24,82.92,80.72
81.68,83.48,83.48,81.68
84.80,87.36,88.04,84.80
86.72,87.36,87.44,86.44
88.44,87.96,88.44,86.16
87.56,91.92,92.12,87.04
92.04,92.04,92.48,90.48
91.48,90.80,91.68,89.00
91.44,91.40,92.40,90.04
90.64,93.20,96.00,90.40
92.32,91.20,93.40,91.20
90.84,90.52,90.84,88.44
88.72,90.84,91.84,88.72
90.08,90.24,91.08,89.00
91.68,90.92,91.96,90.80
91.04,91.80,91.80,89.60
91.68,90.80,91.88,90.44
89.32,90.76,90.76,88.84
90.36,91.80,92.00,90.00
91.56,89.96,92.96,89.92
88.76,88.52,89.04,88.12
89.84,89.04,90.68,88.96
89.36,86.32,89.36,86.32
86.32,88.48,88.88,85.76
88.56,89.80,91.36,88.56
92.20,92.44,94.52,91.68
91.56,92.48,93.28,91.56
91.28,93.60,96.20,90.24
93.92,95.68,97.48,93.92
93.84,93.16,95.92,93.00
93.24,91.96,93.24,91.24
90.36,89.96,90.36,88.20
90.20,91.60,92.72,89.96
90.40,90.64,92.28,90.16
91.88,91.88,92.84,90.88
91.88,94.92,95.04,91.88
95.68,95.76,96.60,93.64
95.08,96.36,97.40,95.08
96.80,96.28,96.96,95.04
95.48,101.88,102.72,95.48
101.92,103.52,104.84,100.28
103.12,101.40,105.20,101.08
98.36,97.68,99.28,96.92
97.16,95.64,99.28,95.64
95.44,96.04,97.52,94.76
95.00,93.80,95.56,93.60
93.88,93.20,95.32,91.48
95.76,94.84,97.12,92.32
95.44,95.28,97.92,94.80
93.80,93.80,96.00,93.28
94.16,92.88,94.16,91.56
92.44,91.92,92.68,90.40
91.48,91.52,92.20,90.00
91.40,92.32,93.32,91.28
90.24,89.68,90.80,89.68
89.20,88.84,89.72,88.76
88.76,88.76,89.32,87.60
88.32,88.20,88.64,87.40
87.12,88.88,89.80,87.12
88.96,90.96,91.84,88.92
90.56,90.92,91.63,90.36
89.64,89.40,90.72,89.32
88.44,86.72,89.16,86.72
85.56,87.08,87.08,85.48
86.84,83.52,87.08,83.48
86.40,84.16,86.52,83.20
83.40,83.44,84.80,82.84
84.72,84.96,85.44,83.48
84.40,83.88,86.60,83.47
84.64,85.32,85.68,83.08
85.76,82.81,86.40,82.72
78.24,79.68,81.16,78.24
79.64,79.68,80.08,78.60
79.40,78.68,79.80,78.48
78.68,78.12,79.08,77.90
78.04,78.48,79.12,77.84
78.00,77.80,78.48,77.52
76.60,77.64,78.40,76.60
77.72,77.72,78.52,77.40
77.60,77.16,77.65,76.96
77.16,76.12,77.60,75.64
76.28,76.16,76.96,76.12
75.76,75.60,75.76,75.00
75.24,74.56,75.64,74.32
74.56,73.20,74.56,73.20
73.20,73.36,73.69,72.96
73.00,73.16,73.56,72.36
72.31,71.44,72.48,71.44
71.24,70.84,72.00,70.56
71.00,70.56,71.20,70.52
70.80,72.24,72.76,70.80
72.68,73.64,74.11,72.68
73.36,72.28,73.36,71.76
72.72,72.76,73.44,72.08
72.24,73.28,73.60,72.04
74.04,72.84,74.36,72.72
72.72,73.52,74.12,72.24
73.32,71.76,73.32,71.48
71.60,71.20,71.60,70.94
70.80,69.64,70.80,69.56
69.44,69.72,70.16,68.96
69.76,70.44,70.58,69.76
70.20,70.48,71.22,70.20
69.68,68.80,70.12,68.68
68.80,70.08,70.08,67.96
70.36,71.60,72.36,70.04
70.68,69.48,70.95,69.48
69.16,73.20,73.28,68.44
72.32,71.60,73.62,71.40
71.52,70.28,72.12,69.24
70.08,70.32,70.48,69.40
70.96,69.72,72.00,69.52
71.24,68.16,71.24,67.76
67.76,66.64,68.16,66.28
66.00,67.00,67.76,65.60
66.92,68.04,68.28,66.64
67.36,67.76,68.92,67.20
67.48,67.48,68.40,67.32
67.32,68.20,68.64,67.20
68.24,68.16,68.88,67.72
67.72,66.74,68.00,66.60
66.88,66.44,67.80,66.24
67.64,67.28,67.84,66.76
67.32,68.48,69.68,66.72
68.20,67.68,68.36,67.24
67.92,68.36,68.40,67.04
67.92,67.28,68.36,67.00
66.76,67.08,67.56,66.04
66.36,65.44,66.36,65.24
66.40,65.24,66.44,65.08
65.08,64.40,65.60,64.24
64.20,63.88,65.40,63.80
63.36,63.08,63.68,62.44
62.80,63.64,64.28,62.44
63.28,60.76,63.36,60.52
62.48,60.08,62.60,59.88
59.28,58.12,60.60,56.36
57.60,58.36,59.20,57.56
57.56,57.24,58.04,56.96
56.80,56.12,57.20,55.40
56.60,55.72,56.64,55.72
56.16,58.76,59.16,56.00
58.04,56.20,59.24,56.04
57.08,58.00,59.16,56.84
58.04,58.12,59.00,57.48
58.08,55.60,58.08,55.44
55.08,55.72,56.72,54.84
55.04,54.84,55.88,54.48
54.72,54.40,55.16,54.20
54.12,54.96,55.76,54.12
55.12,55.40,55.57,54.52
54.84,54.13,55.28,54.00
53.40,52.16,54.08,52.16
52.04,53.44,53.68,51.92
52.92,52.20,53.04,51.84
51.16,51.68,52.00,50.96
51.32,50.92,51.34,50.84
50.92,50.00,51.16,49.96
49.92,49.92,50.82,48.56
49.84,50.96,51.20,49.84
50.28,50.32,51.03,50.28
50.08,49.72,50.44,49.60
49.28,49.04,49.48,48.76
49.08,47.72,49.60,47.68
48.00,48.32,48.76,47.40
47.84,47.60,48.40,47.56
47.52,47.24,47.68,47.12
47.00,46.32,47.00,46.04
45.96,49.80,50.60,45.12
51.12,52.40,53.32,51.00
53.08,52.88,54.68,52.68
51.04,54.36,55.24,50.88
55.40,57.80,59.72,55.36
57.56,59.32,59.60,56.57
60.32,61.76,61.76,58.20
61.84,60.64,63.24,60.00
60.60,63.16,63.20,60.00
63.76,64.92,65.34,62.56
65.40,61.52,66.04,61.40
60.92,61.80,64.20,57.68
61.00,63.24,63.64,60.68
65.48,65.96,66.16,64.00
64.72,68.88,69.36,64.72
70.44,63.24,70.44,62.68
63.48,62.44,64.00,60.32
60.80,61.92,63.20,60.20
61.92,61.12,62.76,59.92
61.12,66.76,67.00,60.64
68.96,75.12,76.00,68.16
73.72,71.72,76.00,70.10
