BKSC,Bank of South Carolina Corp. - Common Stock,NASDAQ
12.01,11.94,12.10,11.75
11.90,11.79,11.90,11.79
11.75,11.99,11.99,11.69
N/A,N/A,N/A,N/A
11.98,11.82,11.98,11.82
11.73,12.00,12.00,11.64
11.76,12.00,12.00,11.76
12.25,12.00,12.25,11.82
12.17,12.00,12.17,11.97
11.66,11.75,11.75,11.66
11.75,11.98,11.98,11.75
12.10,12.10,12.10,12.10
12.10,11.81,12.10,11.81
11.90,11.56,11.90,11.56
11.87,11.70,11.87,11.70
11.70,11.70,11.70,11.70
11.85,11.85,11.85,11.57
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
11.83,11.83,11.85,11.83
11.84,11.85,11.85,11.84
11.83,11.85,11.85,11.55
11.85,11.85,11.85,11.61
11.60,11.55,11.60,11.55
11.56,11.73,11.73,11.55
11.74,11.85,11.85,11.73
11.60,11.78,11.78,11.58
11.61,11.59,11.61,11.59
11.46,11.41,11.51,11.40
nan,11.71,nan,nan
11.42,11.50,11.50,11.25
11.37,11.89,11.89,11.37
11.50,11.13,11.57,11.13
11.87,11.50,11.87,11.50
11.50,11.50,11.50,11.48
N/A,N/A,N/A,N/A
11.54,11.54,11.57,11.50
11.51,11.50,11.59,11.50
11.51,11.31,11.78,11.23
N/A,N/A,N/A,N/A
11.22,11.44,11.53,10.71
10.61,10.65,10.65,10.52
10.75,10.25,10.75,10.24
10.50,10.37,10.50,10.28
11.87,10.45,11.87,10.45
10.28,10.29,10.32,10.25
10.70,10.46,10.71,10.42
10.35,10.69,10.69,10.35
N/A,N/A,N/A,N/A
10.70,10.94,10.94,10.31
10.96,10.52,10.99,10.25
N/A,N/A,N/A,N/A
10.35,10.50,10.50,10.30
10.69,10.70,10.77,10.50
10.67,10.78,10.78,10.67
10.64,10.70,10.70,10.62
10.98,10.88,11.00,10.88
10.96,10.70,10.96,10.70
10.78,10.78,10.78,10.78
10.63,10.40,10.63,10.26
10.26,10.30,10.30,10.26
10.30,10.50,10.50,10.30
10.37,10.30,10.37,10.30
10.35,10.80,10.80,10.35
10.77,10.68,10.77,10.50
10.34,10.50,10.50,10.33
10.40,10.41,10.41,10.40
10.32,10.20,10.37,10.20
10.10,10.50,10.50,10.08
10.45,10.45,10.45,10.45
10.70,10.57,10.70,10.45
10.58,10.31,10.58,10.26
10.24,10.24,10.24,10.24
10.30,10.02,10.49,10.02
nan,10.04,nan,nan
10.05,10.29,10.29,10.05
10.02,10.12,10.12,9.75
10.10,10.20,10.20,10.10
10.20,10.19,10.25,10.10
10.01,10.00,10.02,10.00
10.05,9.90,10.20,9.90
9.89,9.90,10.00,9.51
10.00,10.00,10.00,10.00
10.08,10.62,10.67,10.01
10.62,10.53,10.62,10.53
10.38,10.17,10.38,10.17
10.25,10.25,10.25,10.25
10.26,10.60,10.60,10.25
nan,10.35,nan,nan
10.29,10.39,10.39,10.26
N/A,N/A,N/A,N/A
10.28,10.22,10.28,10.12
10.60,10.46,10.60,10.46
10.20,10.20,10.30,10.20
10.24,10.55,10.55,10.24
10.10,10.41,10.41,10.09
10.60,10.60,10.60,10.57
10.50,10.56,10.56,10.40
10.12,10.15,10.21,10.12
10.16,9.83,10.16,9.83
N/A,N/A,N/A,N/A
9.95,9.95,9.95,9.95
9.93,9.93,9.93,9.93
nan,10.01,nan,nan
N/A,N/A,N/A,N/A
10.35,10.60,10.60,10.35
10.03,10.28,10.29,10.02
10.48,10.55,10.55,10.40
10.53,10.53,10.53,10.53
10.07,10.07,10.07,10.07
10.07,10.05,10.11,10.02
10.06,10.00,10.32,10.00
10.35,10.35,10.35,10.35
10.35,10.34,10.37,10.06
nan,10.30,nan,nan
N/A,N/A,N/A,N/A
10.06,10.25,10.25,10.06
10.25,9.85,10.25,9.85
10.00,10.00,10.19,9.99
10.01,10.00,10.20,10.00
10.00,9.91,10.01,9.91
10.04,10.06,10.06,9.87
10.43,10.10,10.43,10.10
10.06,10.16,10.30,10.06
10.30,10.00,10.34,10.00
9.80,10.06,10.12,9.80
10.01,9.98,10.01,9.98
9.84,9.84,9.84,9.84
10.06,9.83,10.06,9.80
10.03,10.01,10.04,10.01
9.82,9.90,9.97,9.80
9.78,9.12,9.78,9.06
9.44,9.41,9.50,9.13
9.39,9.24,9.41,9.23
9.11,9.10,9.11,9.00
9.20,9.40,9.50,9.20
9.35,9.43,9.43,9.35
9.40,9.40,9.40,9.40
10.13,9.50,10.15,9.36
9.53,9.95,9.95,9.53
9.81,9.80,9.85,9.77
9.81,9.75,9.81,9.75
9.66,9.91,10.04,9.66
9.84,9.87,9.87,9.84
9.65,9.55,9.65,9.50
9.51,9.50,9.51,9.50
9.55,9.50,9.55,9.36
9.45,9.45,9.46,9.45
8.94,9.14,9.19,8.94
9.20,9.20,9.20,9.20
9.19,9.20,9.35,9.19
9.28,9.43,9.66,9.28
9.62,9.67,10.14,9.52
9.78,9.65,9.79,9.65
9.65,10.02,10.14,9.65
10.03,10.14,10.14,10.00
9.97,9.68,10.00,9.64
9.49,9.98,9.98,9.49
nan,10.03,nan,nan
9.75,10.14,10.14,9.75
10.15,10.14,10.20,9.95
10.13,9.96,10.13,9.96
10.19,10.10,10.19,10.00
10.10,10.00,10.10,10.00
10.13,10.10,10.15,10.10
10.32,10.15,10.32,10.15
N/A,N/A,N/A,N/A
9.73,9.90,9.90,9.73
9.96,9.96,9.96,9.96
N/A,N/A,N/A,N/A
9.94,9.90,9.94,9.90
9.92,9.92,9.92,9.92
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.09,10.09,10.09,10.09
10.10,10.10,10.11,10.09
10.15,10.10,10.30,10.10
10.59,10.25,10.59,10.19
10.20,10.22,10.24,10.20
nan,10.10,nan,nan
N/A,N/A,N/A,N/A
10.02,10.00,10.02,10.00
N/A,N/A,N/A,N/A
10.09,10.04,10.10,10.04
9.90,10.20,10.20,9.90
10.01,10.01,10.02,10.01
nan,10.08,nan,nan
10.00,10.00,10.17,10.00
N/A,N/A,N/A,N/A
10.05,10.05,10.05,10.05
10.05,10.20,10.21,10.05
10.24,10.25,10.25,10.24
10.01,10.01,10.01,10.01
10.01,10.25,10.25,10.01
10.14,10.14,10.14,10.14
10.07,10.05,10.07,10.05
10.25,10.25,10.25,10.25
10.00,10.00,10.05,10.00
10.25,10.15,10.25,10.00
N/A,N/A,N/A,N/A
10.25,10.15,10.25,10.15
10.24,10.20,10.24,10.20
10.15,10.00,10.15,10.00
10.02,9.78,10.02,9.78
9.44,9.83,9.83,9.00
9.81,10.11,10.11,9.81
9.82,9.82,9.82,9.82
9.80,9.80,9.80,9.80
N/A,N/A,N/A,N/A
9.85,9.85,9.85,9.85
9.81,9.81,9.81,9.81
10.24,10.13,10.25,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.10,10.15,10.16,10.10
10.17,10.15,10.25,10.00
10.00,10.25,10.25,10.00
10.00,9.91,10.10,9.90
9.95,9.94,9.95,9.93
10.20,10.29,10.29,10.06
10.09,10.29,10.29,10.09
10.09,10.25,10.25,10.09
10.26,10.30,10.30,10.26
11.42,10.12,11.42,10.11
N/A,N/A,N/A,N/A
10.20,10.10,10.20,10.10
N/A,N/A,N/A,N/A
10.11,10.11,10.11,10.11
10.50,10.15,10.50,10.15
10.24,10.13,10.26,10.13
10.31,10.14,10.31,10.13
nan,10.18,nan,nan
10.46,10.49,10.49,10.46
nan,10.46,nan,nan
10.21,10.26,10.30,10.20
N/A,N/A,N/A,N/A
10.26,10.49,10.49,10.26
10.44,10.47,10.47,10.32
10.25,10.49,10.49,10.25
10.49,10.50,10.50,10.45
10.60,10.50,10.60,10.48
10.50,11.80,11.80,10.37
10.52,10.91,11.03,10.52
11.00,11.14,11.31,10.96
10.91,10.89,10.91,10.89
10.78,10.42,10.78,10.34
10.79,10.60,10.80,10.60
10.74,10.74,10.74,10.74
10.52,10.53,10.80,10.52
10.34,10.43,10.50,10.34
10.46,10.50,10.79,10.46
10.42,10.50,10.50,10.42
10.70,10.65,10.70,10.65
10.75,10.90,10.90,10.60
10.56,10.41,10.56,10.34
10.60,10.60,10.60,10.60
10.60,10.90,10.90,10.40
10.47,10.89,10.90,10.47
10.59,10.65,10.78,10.40
10.81,10.78,10.90,10.71
10.77,10.60,10.90,10.51
10.61,10.65,10.87,10.45
10.67,10.65,10.85,10.51
10.56,10.56,10.56,10.56
10.79,10.79,10.79,10.79
10.83,10.71,10.90,10.52
10.81,10.90,10.90,10.80
10.79,10.88,10.90,10.79
10.88,10.90,10.90,10.88
10.90,10.89,10.90,10.89
10.89,11.20,11.50,10.89
11.15,11.15,11.15,11.15
11.20,11.19,11.36,11.19
11.18,10.95,11.28,10.95
11.18,11.21,11.40,10.95
11.30,11.25,11.30,11.10
11.80,11.25,11.80,11.25
11.37,11.42,11.42,11.26
11.42,11.42,11.42,11.42
11.50,11.40,11.50,11.40
nan,11.42,nan,nan
nan,11.42,nan,nan
11.49,11.45,11.50,11.19
11.50,11.50,11.50,11.50
11.26,11.40,11.50,11.26
11.40,11.19,11.50,11.14
11.20,11.18,11.20,11.18
11.14,11.14,11.14,11.14
11.41,11.50,11.50,11.10
11.20,11.11,11.20,11.11
nan,11.11,nan,nan
11.16,11.42,11.74,11.12
11.74,11.47,11.77,11.25
11.35,11.28,11.46,11.24
11.21,11.46,11.50,11.21
11.14,11.14,11.14,11.14
11.11,11.11,11.24,11.11
11.13,11.54,11.54,11.12
11.16,11.11,11.73,11.11
11.11,11.35,11.35,11.11
11.21,11.09,11.30,10.85
11.14,11.16,11.16,11.07
11.15,11.49,11.71,11.15
11.46,11.19,11.50,11.19
11.16,11.17,11.21,11.16
11.20,11.17,11.50,11.17
11.17,11.50,11.50,11.17
11.41,11.41,11.41,11.41
11.35,11.34,11.35,11.30
11.31,11.50,11.50,11.30
11.27,11.50,11.56,11.27
11.49,11.08,11.49,11.08
11.20,11.30,11.46,11.18
11.41,11.41,11.41,11.41
nan,11.41,nan,nan
11.40,11.40,11.40,11.40
11.48,11.17,12.00,11.17
11.67,12.00,12.00,11.67
12.05,11.37,12.05,11.17
11.34,11.45,11.60,11.26
11.38,11.64,11.64,11.38
11.41,11.29,11.41,11.26
11.30,11.30,11.30,11.30
11.31,11.44,11.44,11.31
11.44,11.45,11.45,11.40
11.43,11.50,11.50,11.05
11.25,11.10,11.25,11.01
11.42,11.50,11.50,11.42
11.44,11.44,11.44,11.44
11.40,11.08,11.40,11.08
11.10,11.18,11.58,11.08
11.18,11.47,11.94,11.18
11.24,11.25,11.25,11.24
nan,11.24,nan,nan
11.30,11.30,11.30,11.25
11.22,11.21,11.22,11.21
11.10,11.05,11.22,11.05
11.06,11.10,11.13,11.06
11.11,11.13,11.14,11.10
11.15,11.10,11.15,11.10
11.11,11.32,11.34,11.11
nan,11.32,nan,nan
11.20,11.24,11.29,11.20
11.12,11.10,11.12,11.10
11.02,11.28,11.28,10.80
11.11,11.16,11.86,11.11
11.21,11.21,11.21,11.21
11.21,11.23,11.23,11.20
11.22,11.22,11.22,11.22
11.22,11.10,11.34,11.10
11.11,12.50,12.50,11.10
11.91,11.39,11.91,11.25
11.48,11.40,11.48,11.39
11.30,11.40,11.48,11.13
11.37,11.37,11.37,11.37
11.48,11.13,11.48,11.13
11.12,11.20,11.48,11.12
11.38,11.38,11.38,11.38
nan,11.38,nan,nan
11.44,11.48,11.48,11.12
11.48,11.60,11.60,11.23
11.50,11.48,11.60,11.26
11.50,11.58,11.58,11.50
11.41,11.28,11.59,11.28
11.36,11.64,11.68,11.35
12.50,11.89,12.50,11.66
11.89,12.00,12.00,11.84
11.98,12.00,12.00,11.98
12.05,12.00,12.05,11.73
nan,12.05,nan,nan
12.05,11.71,12.05,11.54
11.94,11.91,12.00,11.56
11.54,12.19,12.19,11.52
11.98,11.98,11.98,11.98
11.83,11.83,11.83,11.83
11.85,11.99,11.99,11.85
11.91,11.95,12.00,11.90
nan,11.95,nan,nan
11.62,12.22,12.22,11.62
11.96,11.95,12.06,11.95
12.00,11.99,12.00,11.98
12.25,11.99,12.25,11.99
12.02,12.20,12.20,11.99
12.00,12.25,12.25,12.00
12.00,12.00,12.02,12.00
nan,12.00,nan,nan
11.99,12.12,12.12,11.91
12.00,12.23,12.23,12.00
11.96,12.23,12.23,11.96
nan,12.11,nan,nan
nan,11.94,nan,nan
nan,11.94,nan,nan
12.02,12.05,12.05,12.00
12.13,11.91,12.13,11.91
11.90,12.09,12.09,11.21
nan,11.50,nan,nan
12.00,12.00,12.00,12.00
12.01,12.01,12.01,12.01
12.05,11.85,12.05,11.70
12.05,12.05,12.05,12.05
nan,12.05,nan,nan
11.75,11.94,11.94,11.75
12.05,12.05,12.05,12.05
12.01,12.00,12.02,11.90
12.09,11.47,12.09,11.47
11.63,11.53,11.66,11.53
11.57,11.52,11.75,11.50
11.56,11.61,11.61,11.50
11.55,11.55,11.55,11.55
nan,11.55,nan,nan
11.61,11.67,11.68,11.61
11.65,11.55,11.65,11.55
11.50,11.50,11.50,11.50
11.41,11.15,11.41,11.10
11.19,11.19,11.19,11.19
11.19,10.85,11.19,10.36
10.98,12.00,12.00,10.98
11.54,11.00,11.54,11.00
11.00,11.00,11.06,11.00
11.40,11.49,11.49,11.38
11.48,11.90,11.90,11.48
11.84,11.90,11.90,11.76
11.90,11.90,11.90,11.90
11.86,11.69,11.90,11.69
nan,11.87,nan,nan
11.66,11.85,11.85,11.66
11.88,11.58,11.90,11.58
11.84,11.85,11.90,11.84
11.96,11.98,12.04,11.96
11.90,11.81,11.90,11.81
12.00,11.95,12.04,11.95
11.91,11.91,11.91,11.91
11.87,12.00,12.00,11.87
11.72,11.75,12.04,11.70
11.89,11.90,11.90,11.89
11.89,11.90,12.33,11.89
12.10,11.90,12.10,11.90
11.50,11.53,11.89,11.50
11.88,11.50,11.88,11.50
11.53,11.75,11.95,11.50
11.95,11.33,12.00,11.33
11.45,11.15,11.45,11.00
11.04,11.27,11.65,11.04
11.63,11.30,11.63,11.25
N/A,N/A,N/A,N/A
11.03,11.25,11.65,11.03
11.32,11.46,11.54,11.32
11.15,11.42,11.42,11.15
N/A,N/A,N/A,N/A
11.25,11.03,11.46,11.03
11.27,11.23,11.27,11.23
11.19,11.21,11.22,11.19
11.25,11.39,11.41,11.12
11.34,11.05,11.34,11.03
11.18,11.18,11.19,11.17
11.26,11.26,11.26,11.26
11.29,11.14,11.29,11.02
11.03,11.03,11.34,11.03
11.03,11.03,11.10,11.03
11.00,11.03,11.12,11.00
11.04,11.03,11.05,11.03
11.06,10.92,11.06,10.92
10.95,10.95,10.95,10.95
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.95,10.95,10.95,10.95
10.95,10.97,10.97,10.95
10.87,10.86,10.87,10.86
10.98,11.04,11.04,10.95
10.81,10.73,10.83,10.70
10.87,10.75,11.49,10.75
10.89,11.07,11.15,10.89
10.72,10.72,10.72,10.72
11.19,11.20,11.25,11.05
11.20,11.20,11.20,11.20
11.20,11.20,11.20,11.01
11.18,11.18,11.18,11.18
11.20,11.50,11.50,11.20
11.57,11.51,11.58,11.51
11.55,11.25,11.55,11.19
11.20,11.80,12.13,11.20
N/A,N/A,N/A,N/A
11.29,11.58,11.86,11.29
11.90,11.48,11.93,11.48
11.52,12.10,12.10,11.52
11.64,11.67,12.00,11.64
N/A,N/A,N/A,N/A
11.76,11.99,12.50,11.76
11.97,11.90,12.40,11.69
12.00,11.86,12.00,11.85
11.82,11.96,12.40,11.68
N/A,N/A,N/A,N/A
12.18,12.18,12.18,12.18
N/A,N/A,N/A,N/A
11.92,11.92,11.92,11.92
11.86,11.85,11.91,11.75
11.82,11.82,11.89,11.82
12.00,11.99,12.00,11.99
11.94,11.62,11.94,11.62
11.69,11.70,11.70,11.69
11.81,11.81,11.81,11.81
11.81,11.95,12.18,11.81
12.15,11.80,12.23,11.66
N/A,N/A,N/A,N/A
11.88,11.68,12.00,11.67
11.76,11.75,11.80,11.75
11.80,11.87,11.87,11.50
11.73,11.82,11.95,11.70
11.55,11.85,12.20,11.55
11.76,11.76,11.76,11.76
11.83,11.83,11.83,11.83
11.82,11.82,11.82,11.82
11.81,12.00,12.00,11.81
11.91,11.91,11.91,11.91
11.92,12.05,12.21,11.92
12.01,12.00,12.03,12.00
12.00,12.01,12.01,12.00
N/A,N/A,N/A,N/A
12.02,12.01,12.04,12.01
12.02,12.02,12.10,12.02
12.05,12.46,12.50,12.05
12.21,12.30,12.37,12.10
N/A,N/A,N/A,N/A
12.35,12.00,12.35,11.90
11.90,12.13,12.13,11.90
12.03,12.00,12.03,12.00
12.15,12.00,12.15,12.00
11.91,11.91,11.91,11.91
11.91,12.19,12.19,11.91
12.19,12.00,12.25,12.00
12.00,12.00,12.20,12.00
12.29,12.29,12.32,12.29
N/A,N/A,N/A,N/A
12.14,12.05,12.15,12.04
12.20,12.05,12.20,12.05
12.30,12.25,12.33,12.06
12.43,12.12,12.45,12.08
12.26,12.39,12.39,12.25
12.25,12.50,12.50,12.25
N/A,N/A,N/A,N/A
12.50,12.56,12.60,12.50
12.60,12.99,12.99,12.60
12.90,12.42,12.90,12.35
12.51,12.75,12.75,12.50
12.37,12.38,12.71,12.35
12.67,12.75,12.76,12.67
12.58,12.55,12.80,12.40
12.62,12.60,12.80,12.54
12.65,12.41,12.65,12.37
12.37,12.46,12.46,12.35
12.80,12.90,12.90,12.70
12.95,13.00,13.00,12.95
12.95,12.60,13.00,12.55
12.77,12.77,12.77,12.77
12.72,12.72,12.72,12.72
12.92,13.00,13.03,12.92
12.86,13.18,13.18,12.86
13.15,13.01,13.20,13.01
13.02,12.86,13.02,12.86
13.01,12.90,13.01,12.90
12.99,12.99,12.99,12.99
12.99,12.94,12.99,12.50
12.99,13.50,13.50,12.52
13.24,12.60,13.24,12.60
12.60,13.34,13.35,12.55
13.23,12.65,13.41,12.62
12.64,12.85,12.85,12.64
12.75,12.65,12.85,12.65
12.56,12.56,12.56,12.56
12.69,12.82,13.13,12.69
13.42,13.28,13.42,13.08
13.07,12.70,13.07,12.60
12.74,12.74,12.74,12.74
12.75,12.59,12.75,12.59
12.75,12.65,13.06,12.60
12.70,12.63,12.85,12.60
12.60,12.62,12.62,12.60
12.96,13.00,13.00,12.71
12.96,12.74,12.96,12.71
12.70,12.78,12.98,12.70
12.75,13.00,13.00,12.75
12.83,12.83,12.83,12.83
N/A,N/A,N/A,N/A
12.97,12.78,13.00,12.75
12.80,12.80,12.80,12.80
12.72,12.95,12.95,12.53
12.96,12.56,12.97,12.53
12.53,12.53,12.53,12.53
12.82,12.92,13.00,12.82
13.00,12.88,13.00,12.52
13.00,12.85,13.00,12.66
13.00,13.00,13.00,13.00
N/A,N/A,N/A,N/A
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.42,13.42,13.00
