KKR,KKR & Co. L.P. Common Units Representing Limited Partnership Interest,NASDAQ
16.40,16.29,16.51,16.25
16.24,15.83,16.35,15.79
15.84,16.09,16.39,15.83
16.03,15.92,16.11,15.85
15.92,15.64,16.09,15.59
15.75,15.84,16.06,15.68
15.77,15.43,15.77,15.38
15.40,15.42,15.53,15.10
15.56,15.57,15.66,15.41
15.57,15.22,15.57,15.16
15.25,15.70,15.80,15.14
15.65,15.99,16.07,15.62
15.78,15.86,15.96,15.58
15.80,15.76,15.93,15.64
15.71,15.66,15.86,15.52
15.71,15.64,15.88,15.55
15.75,16.00,16.17,15.72
16.08,16.32,16.47,16.01
16.49,16.57,16.70,16.30
16.49,16.03,16.53,16.00
16.05,16.08,16.16,15.93
16.28,15.88,16.38,15.84
15.39,15.63,15.74,15.20
15.40,14.76,15.45,14.51
14.66,14.83,14.96,14.65
14.85,15.29,15.49,14.85
15.30,15.71,15.96,15.29
15.78,15.64,15.95,15.47
15.60,14.98,15.60,14.86
15.09,14.92,15.19,14.81
15.00,15.33,15.47,14.99
15.51,15.82,15.97,15.51
15.75,16.09,16.10,15.73
15.92,15.81,16.00,15.78
15.76,15.71,15.89,15.56
15.55,15.04,15.65,14.92
15.00,14.84,15.19,14.75
14.48,14.65,14.75,14.05
15.33,14.11,15.33,13.89
14.27,14.14,14.61,14.00
13.54,13.39,13.70,13.09
13.04,12.59,13.29,11.95
12.60,12.19,12.91,11.75
11.51,10.50,11.80,10.20
10.83,11.88,11.97,10.68
11.71,10.63,11.84,10.63
10.54,11.01,11.46,10.07
11.13,11.05,11.40,10.90
11.32,11.09,11.40,11.00
11.00,11.04,11.20,10.92
11.15,11.42,11.52,11.11
11.00,10.87,11.03,10.61
10.56,11.08,11.24,10.56
11.39,10.96,11.49,10.90
11.01,11.44,11.46,11.01
11.46,11.67,11.67,11.36
11.80,11.61,11.99,11.49
11.46,12.11,12.18,11.45
12.40,12.53,12.79,12.27
12.52,12.50,12.54,12.24
12.61,12.80,12.98,12.58
12.78,12.29,12.82,12.25
11.93,11.54,12.01,11.45
11.10,11.01,11.18,10.73
11.02,11.61,11.70,11.02
11.62,11.19,11.69,11.11
11.30,10.87,11.30,10.76
10.77,10.76,10.82,10.42
10.77,11.09,11.24,10.48
11.16,11.38,11.59,10.82
11.53,11.98,12.00,11.43
11.97,12.13,12.14,11.69
11.83,11.94,12.08,11.34
11.96,11.76,12.21,11.74
11.75,11.41,11.86,11.26
10.83,10.76,10.83,10.37
10.65,10.53,11.00,10.51
10.63,10.76,10.79,10.40
11.05,10.90,11.44,10.83
10.99,10.54,10.99,10.54
10.96,10.60,11.14,10.51
10.44,10.40,10.74,10.30
10.29,9.92,10.73,9.90
9.75,10.14,10.24,8.95
10.20,10.39,10.53,10.08
10.38,10.59,10.71,10.20
10.81,10.40,10.96,10.28
10.72,11.02,11.24,10.68
10.87,11.47,11.69,10.60
11.75,12.30,12.49,11.75
12.13,12.16,12.20,11.98
12.43,12.55,12.61,12.10
12.39,11.72,12.46,11.69
11.70,12.18,12.33,11.51
12.26,11.41,12.34,11.33
11.35,11.70,11.76,11.01
11.82,12.40,12.73,11.82
12.40,13.17,13.25,12.29
12.97,12.54,13.03,12.19
12.75,12.60,12.92,12.44
12.90,13.65,13.74,12.88
13.50,14.03,14.11,13.37
13.68,13.48,13.82,13.32
12.88,12.93,13.18,12.58
13.39,13.67,13.70,13.23
13.85,13.52,13.87,13.23
13.49,13.52,13.68,12.92
13.52,13.67,13.85,13.17
13.67,14.07,14.58,13.67
13.65,12.69,13.74,12.62
13.04,12.85,13.04,12.74
13.03,13.63,13.68,13.00
13.56,13.29,13.86,13.15
13.17,13.34,13.46,12.97
13.07,12.98,13.12,12.74
12.95,12.11,13.03,12.11
12.25,12.14,12.44,12.13
11.93,11.78,12.02,11.47
11.68,11.80,11.89,11.60
11.62,11.50,11.65,11.35
11.44,11.09,11.59,11.07
11.51,11.98,11.99,11.51
12.00,12.02,12.09,11.80
12.51,12.83,12.83,12.26
12.90,13.01,13.08,12.86
13.20,13.10,13.54,13.00
13.39,13.52,13.68,13.32
13.66,13.49,13.66,13.01
13.33,13.53,13.56,13.26
13.28,12.48,13.28,12.33
12.55,12.93,13.00,12.53
12.71,12.89,12.90,12.40
12.95,12.72,12.96,12.49
12.56,12.40,12.56,12.00
12.65,12.32,12.65,12.25
12.54,12.70,12.84,12.50
12.67,12.35,12.80,12.25
12.38,12.67,12.78,12.27
12.50,12.63,12.71,12.24
12.69,13.00,13.10,12.61
13.00,13.18,13.25,12.90
13.20,13.41,13.42,13.12
13.38,13.15,13.42,12.84
13.10,13.44,13.60,12.80
13.45,12.83,13.45,12.74
13.00,13.30,13.53,13.00
13.24,13.26,13.46,13.04
13.11,13.22,13.33,12.86
13.26,13.40,13.48,13.24
13.40,13.59,13.65,13.30
13.90,13.71,13.96,13.60
13.71,13.90,13.98,13.68
13.93,13.91,13.99,13.68
13.69,14.07,14.27,13.43
14.25,13.94,14.25,13.86
13.83,13.93,14.02,13.69
14.04,14.10,14.16,13.97
14.09,14.10,14.18,13.78
14.16,13.88,14.29,13.79
13.80,13.68,13.85,13.39
13.73,13.97,14.15,13.55
14.10,13.75,14.12,13.52
13.65,13.83,13.93,13.59
13.73,13.94,14.10,13.57
14.06,13.98,14.21,13.85
14.15,14.56,14.71,14.11
14.59,14.46,14.84,14.37
14.81,14.54,15.00,14.45
14.47,14.82,14.85,14.38
14.78,14.96,15.11,14.63
15.09,14.87,15.20,14.61
14.79,15.06,15.17,14.31
14.99,15.07,15.15,14.84
15.15,15.01,15.15,14.93
14.99,14.61,15.00,14.55
14.80,14.54,14.94,14.50
14.29,14.89,14.96,14.24
14.96,15.10,15.15,14.91
15.06,15.08,15.20,14.97
15.01,14.97,15.10,14.77
14.92,14.89,15.00,14.86
14.89,14.75,14.99,14.69
14.56,14.58,14.73,14.29
14.51,14.32,14.64,14.28
14.30,14.32,14.46,14.11
14.38,14.24,14.55,14.18
14.17,13.92,14.20,13.65
13.87,13.86,13.91,13.68
13.96,13.61,13.96,13.28
13.63,13.98,14.07,13.61
14.09,14.18,14.22,14.02
14.19,14.26,14.32,13.91
14.25,14.26,14.30,14.13
14.25,14.49,14.53,14.03
14.49,14.34,14.53,14.20
14.38,14.31,14.45,14.18
14.33,14.33,14.46,14.25
14.32,14.40,14.50,14.25
14.33,14.19,14.33,14.02
14.17,14.34,14.40,14.15
14.28,14.18,14.28,14.01
14.23,14.51,14.67,14.14
14.69,14.57,14.75,14.38
14.70,14.73,14.88,14.56
14.80,14.83,14.84,14.62
14.70,14.76,14.81,14.58
14.81,14.83,14.92,14.63
14.87,15.01,15.50,14.75
15.06,15.03,15.23,14.91
14.89,14.73,14.95,14.50
14.75,14.69,14.87,14.58
14.50,14.15,14.51,14.06
14.12,13.66,14.23,13.55
13.84,13.90,14.11,13.77
13.87,14.42,14.52,13.82
14.33,14.19,14.35,14.10
14.32,14.07,14.45,14.05
14.07,14.32,14.47,14.07
14.28,14.29,14.34,13.92
14.21,14.29,14.45,14.15
14.31,14.09,14.39,14.02
14.00,13.63,14.00,13.31
13.57,13.65,13.87,13.41
13.79,13.85,14.00,13.69
13.90,14.05,14.11,13.66
14.50,14.40,14.55,14.05
14.30,14.12,14.52,14.04
14.12,14.15,14.39,13.81
13.95,13.57,14.02,13.56
13.74,13.50,13.74,13.18
13.39,13.11,13.50,13.08
13.10,13.29,13.45,12.97
13.16,13.03,13.29,12.86
12.85,13.00,13.09,12.70
13.15,12.92,13.21,12.89
12.75,12.82,12.88,12.50
12.54,12.72,12.78,12.54
12.67,12.39,12.77,12.31
12.49,12.06,12.57,12.05
12.14,11.47,12.21,11.27
11.48,11.10,11.55,11.03
11.21,11.34,11.73,11.13
11.37,11.59,11.79,11.34
11.41,11.58,11.59,11.30
11.65,11.63,11.76,11.52
11.67,11.70,11.83,11.63
11.80,12.17,12.23,11.80
12.05,12.01,12.13,11.83
11.96,11.75,12.04,11.65
11.42,11.74,11.90,11.36
11.75,11.81,11.86,11.70
11.75,11.75,12.03,11.75
11.83,11.98,12.11,11.80
12.18,11.90,12.25,11.88
11.84,11.98,12.06,11.61
12.05,11.92,12.20,11.89
12.06,11.80,12.08,11.68
11.66,11.87,11.97,11.65
11.97,11.70,11.98,11.63
11.81,12.02,12.04,11.74
11.90,11.68,11.98,11.61
11.87,12.48,12.66,11.80
12.55,12.74,12.81,12.50
12.95,12.64,12.99,12.61
12.79,12.60,12.79,12.48
12.33,12.42,12.46,12.20
12.50,12.41,12.63,12.37
12.08,12.54,12.63,12.08
12.47,12.61,12.62,12.37
12.87,12.89,13.01,12.74
13.09,13.15,13.43,13.03
13.21,13.29,13.35,13.15
13.30,13.31,13.41,13.19
13.16,13.23,13.35,13.05
13.16,12.97,13.22,12.88
13.15,13.03,13.19,12.97
13.11,13.08,13.13,13.00
12.99,12.97,13.08,12.94
13.07,13.11,13.14,13.01
13.10,13.20,13.26,12.96
13.29,13.34,13.48,13.09
13.23,13.60,13.67,13.01
13.57,14.10,14.25,13.57
13.94,14.00,14.12,13.94
13.72,13.88,13.96,13.54
14.00,14.06,14.15,13.89
14.08,13.98,14.16,13.94
14.10,14.25,14.32,14.04
14.95,14.28,14.95,14.12
14.49,14.57,14.68,14.35
14.45,13.99,14.57,13.88
14.09,14.17,14.34,13.98
13.83,13.88,13.98,13.58
14.01,14.00,14.50,13.85
14.11,14.05,14.11,13.77
14.15,14.03,14.20,13.93
14.03,13.97,14.20,13.83
13.97,14.21,14.30,13.97
14.11,14.24,14.38,14.01
14.17,14.29,14.50,14.12
14.39,14.41,14.56,14.33
14.47,14.52,14.54,14.41
14.47,14.52,14.63,14.43
14.60,14.51,14.61,14.41
14.53,14.56,14.59,14.45
14.59,14.48,14.65,14.46
14.48,14.39,14.49,14.24
14.37,14.25,14.50,14.16
14.16,14.17,14.30,14.05
14.14,14.20,14.28,14.08
14.21,14.20,14.30,14.15
14.28,14.52,14.55,14.27
14.45,14.23,14.48,14.17
14.30,14.25,14.40,14.16
14.25,14.25,14.30,14.04
14.20,13.92,14.20,13.87
14.00,14.20,14.40,13.93
14.15,14.35,14.42,14.15
14.31,14.37,14.45,14.30
14.35,14.48,14.60,14.28
14.64,14.63,14.95,14.42
14.60,14.81,14.89,14.58
14.84,15.33,15.68,14.81
15.38,15.19,15.48,15.08
15.15,15.03,15.15,14.98
15.00,14.99,15.11,14.90
14.90,14.91,15.02,14.61
15.00,14.98,15.01,14.87
14.99,14.98,15.02,14.89
14.90,14.71,15.01,14.66
14.74,14.36,14.74,14.29
14.36,14.85,14.98,14.33
14.86,15.11,15.20,14.64
15.20,14.95,15.20,14.83
14.95,14.70,15.14,14.61
14.66,14.78,14.84,14.60
14.88,14.86,15.06,14.78
14.86,14.84,15.01,14.73
14.74,14.84,14.90,14.70
14.94,14.80,15.12,14.69
14.87,14.84,15.02,14.67
14.94,14.89,15.06,14.64
14.78,14.95,15.03,14.65
15.01,15.16,15.19,14.96
15.15,15.22,15.49,15.14
15.28,15.10,15.29,14.93
15.15,15.25,15.38,15.04
15.29,15.05,15.35,14.88
15.12,15.10,15.14,14.86
15.05,14.54,15.05,14.46
14.66,14.49,14.75,14.41
14.60,14.84,14.84,14.60
14.80,14.74,15.25,14.43
14.85,15.05,15.34,14.77
14.88,15.41,15.41,14.65
15.45,15.25,15.45,15.05
15.22,15.25,15.34,15.17
15.32,15.16,15.36,15.04
14.30,14.50,14.58,14.22
14.86,14.46,14.93,14.30
14.38,14.41,14.58,14.25
14.40,14.50,14.55,14.32
14.50,14.59,14.69,14.31
14.64,14.36,14.75,14.17
14.36,13.99,14.45,13.88
14.00,13.95,14.10,13.57
14.13,14.02,14.22,13.95
14.01,13.87,14.12,13.73
13.90,13.87,13.99,13.68
13.97,14.11,14.13,13.89
14.11,14.01,14.18,13.91
13.95,13.94,14.08,13.91
13.89,13.89,13.96,13.75
14.00,13.93,14.11,13.88
13.90,13.75,13.99,13.70
13.81,13.89,13.99,13.79
13.90,13.78,13.90,13.75
13.40,13.58,13.77,13.35
13.59,13.84,13.89,13.41
13.85,14.04,14.12,13.80
13.96,14.06,14.20,13.95
14.16,14.16,14.21,13.98
14.15,14.06,14.19,14.00
14.05,13.88,14.09,13.87
14.10,13.85,14.14,13.80
14.00,13.98,14.06,13.84
14.03,14.31,14.35,14.03
14.45,14.70,14.81,14.42
14.79,14.57,14.84,14.46
14.42,14.57,14.65,14.32
14.60,14.61,14.69,14.49
14.59,14.50,14.60,14.47
14.59,14.64,14.65,14.46
14.62,14.70,14.76,14.57
14.81,15.23,15.24,14.73
15.71,15.70,15.92,15.54
15.66,15.51,15.75,15.38
15.56,15.49,15.65,15.48
15.61,15.54,15.65,15.41
15.79,15.64,15.89,15.41
15.64,15.74,15.83,15.60
15.88,15.92,16.05,15.79
16.03,15.98,16.12,15.90
16.09,16.28,16.38,15.94
16.24,16.62,17.06,16.20
16.56,16.40,17.00,16.34
16.52,16.67,16.84,16.52
16.89,16.93,17.00,16.67
17.03,17.08,17.20,16.86
17.14,17.27,17.32,17.08
17.27,17.21,17.49,16.93
17.36,16.90,17.49,16.83
16.95,16.85,17.06,16.83
16.85,16.93,16.98,16.79
16.99,17.02,17.09,16.88
17.05,16.88,17.12,16.88
17.05,17.49,17.60,17.04
17.53,17.45,17.57,17.15
17.50,17.80,17.82,17.46
17.78,17.78,17.90,17.69
18.01,17.72,18.45,17.12
18.13,17.85,18.19,17.78
17.94,17.70,18.07,17.65
17.75,17.90,17.90,17.67
18.02,18.02,18.10,17.87
17.51,17.83,17.84,17.37
17.90,18.03,18.10,17.80
18.19,18.00,18.45,17.86
18.00,17.58,18.11,17.55
17.64,17.35,17.64,17.16
17.66,17.75,17.78,17.50
17.92,17.46,18.00,17.41
17.49,17.78,17.90,17.36
17.78,18.02,18.07,17.66
18.10,18.22,18.24,18.05
18.16,18.29,18.32,17.99
18.31,18.48,18.60,18.20
18.94,18.80,19.17,18.60
19.00,18.85,19.01,18.68
18.95,18.80,19.05,18.69
19.00,19.03,19.05,18.88
19.05,19.22,19.29,18.90
19.26,19.20,19.41,19.12
19.30,19.63,19.78,19.23
20.00,19.72,20.00,19.66
19.78,19.51,19.80,19.29
19.30,19.33,19.43,19.11
19.35,18.69,19.51,18.56
18.82,19.29,19.34,18.75
19.28,18.94,19.44,18.86
19.01,18.62,19.08,18.51
18.75,18.31,18.90,18.18
18.45,19.07,19.15,18.42
18.99,19.34,19.47,18.86
19.43,19.32,19.49,19.01
19.48,19.40,19.72,19.40
19.61,19.29,19.66,19.28
19.44,18.61,19.50,18.52
18.85,18.84,19.10,18.45
18.51,19.12,19.16,18.50
19.23,19.42,19.52,19.20
19.46,19.60,19.96,19.18
19.65,20.20,20.80,19.51
20.87,19.76,20.97,19.63
19.94,19.55,19.95,19.46
19.59,19.36,19.70,18.76
19.87,20.37,20.44,19.78
20.27,19.69,20.36,19.48
19.96,19.26,19.97,19.12
19.23,19.25,19.49,19.07
19.30,19.49,19.67,19.30
19.67,19.90,20.25,19.55
20.00,20.19,20.33,19.91
20.55,21.06,21.60,20.50
21.29,21.05,21.33,20.75
21.13,21.02,21.20,20.82
21.09,21.00,21.29,20.98
21.00,20.74,21.10,20.74
20.74,20.50,20.79,20.25
20.78,20.77,21.05,20.65
20.91,21.15,21.28,20.91
21.22,20.60,21.30,20.52
20.75,21.13,21.15,20.60
21.15,20.95,21.25,20.89
21.00,20.70,21.02,20.62
20.70,20.38,20.81,20.30
20.38,21.00,21.08,20.26
21.17,20.57,21.17,20.52
20.64,20.55,20.80,20.55
20.70,20.91,20.99,20.56
20.93,20.97,21.16,20.92
21.11,20.91,21.19,20.87
20.95,20.51,21.15,20.35
20.11,20.07,20.59,19.09
19.90,20.16,20.31,19.81
20.54,20.65,20.96,20.50
20.59,20.11,20.60,19.87
19.98,20.12,20.29,19.82
20.08,19.48,20.20,19.46
19.59,19.04,19.74,18.87
19.15,18.77,19.25,18.72
18.71,18.30,18.87,17.95
18.35,18.43,18.73,18.13
18.59,19.56,19.66,18.51
19.65,19.40,19.81,19.19
19.11,19.26,19.57,18.80
19.36,19.35,19.54,19.22
19.33,19.25,19.39,19.22
19.30,19.75,19.80,19.29
19.89,19.57,20.04,19.45
19.63,19.72,19.72,19.41
