SNV,Synovus Financial Corp. Common Stock,NASDAQ
2.31,2.27,2.31,2.20
2.25,2.27,2.29,2.24
2.26,2.26,2.29,2.21
2.27,2.30,2.31,2.22
2.29,2.47,2.47,2.27
2.46,2.43,2.48,2.42
2.43,2.40,2.47,2.32
2.36,2.44,2.47,2.35
2.47,2.50,2.50,2.44
2.49,2.47,2.51,2.45
2.49,2.49,2.54,2.43
2.48,2.48,2.54,2.46
2.52,2.46,2.61,2.46
2.50,2.48,2.55,2.47
2.47,2.45,2.51,2.45
2.49,2.53,2.55,2.43
2.52,2.63,2.63,2.48
2.63,2.58,2.67,2.55
2.58,2.56,2.59,2.52
2.56,2.50,2.56,2.50
2.50,2.61,2.61,2.50
2.64,2.71,2.75,2.60
2.66,2.69,2.76,2.62
2.72,2.60,2.73,2.55
2.61,2.60,2.64,2.55
2.55,2.52,2.66,2.52
2.54,2.44,2.58,2.35
2.49,2.40,2.52,2.40
2.42,2.40,2.46,2.38
2.44,2.44,2.46,2.40
2.36,2.34,2.41,2.25
2.34,2.30,2.38,2.28
2.33,2.27,2.36,2.23
2.26,2.16,2.28,2.16
2.20,2.15,2.25,2.15
2.18,2.09,2.20,2.08
2.10,2.04,2.14,2.01
2.10,2.14,2.15,2.07
2.13,2.11,2.23,2.08
2.11,2.04,2.12,2.03
2.05,2.01,2.08,1.99
2.00,2.17,2.19,1.94
2.14,2.09,2.20,2.08
2.07,2.05,2.10,2.02
2.11,2.10,2.15,2.07
2.08,2.01,2.08,2.00
2.03,2.05,2.07,2.01
2.10,2.06,2.10,2.02
2.05,2.03,2.05,2.01
2.03,2.03,2.04,2.00
2.02,2.00,2.03,1.97
2.02,1.98,2.02,1.96
1.97,1.96,2.01,1.96
1.97,2.04,2.06,1.95
2.01,2.03,2.05,1.98
2.06,2.10,2.10,2.04
2.10,2.24,2.24,2.10
2.19,2.26,2.28,2.17
2.24,2.27,2.29,2.23
2.30,2.26,2.31,2.23
2.26,2.30,2.30,2.24
2.32,2.40,2.44,2.30
2.41,2.39,2.42,2.35
2.42,2.41,2.42,2.35
2.41,2.43,2.43,2.38
2.41,2.41,2.48,2.41
2.43,2.49,2.50,2.41
2.51,2.54,2.68,2.50
2.57,2.51,2.57,2.49
2.51,2.55,2.56,2.50
2.58,2.65,2.65,2.57
2.66,2.69,2.74,2.62
2.70,2.73,2.76,2.69
2.75,2.69,2.76,2.69
2.71,2.68,2.73,2.67
2.69,2.61,2.73,2.58
2.60,2.64,2.67,2.58
2.68,2.73,2.90,2.67
2.76,2.73,2.76,2.65
2.71,2.70,2.82,2.70
2.75,2.70,2.76,2.70
2.73,2.55,2.74,2.53
2.55,2.58,2.60,2.50
2.60,2.69,2.69,2.60
2.72,2.76,2.76,2.66
2.75,2.78,2.78,2.69
2.76,2.77,2.80,2.73
2.76,2.91,2.93,2.75
2.91,2.83,2.93,2.78
2.78,2.89,2.94,2.75
2.91,2.88,2.99,2.84
2.89,2.90,2.90,2.85
2.87,2.80,2.87,2.76
2.82,2.74,2.83,2.71
2.74,2.81,2.86,2.72
2.82,2.78,2.88,2.78
2.77,2.64,2.79,2.60
2.66,2.70,2.73,2.61
2.68,2.65,2.71,2.65
2.66,2.72,2.73,2.64
2.73,2.72,2.76,2.70
2.76,2.85,2.89,2.76
2.86,2.88,2.88,2.80
2.85,2.80,2.88,2.77
2.77,2.79,2.81,2.75
2.77,2.87,2.88,2.76
2.88,2.87,2.88,2.83
2.85,2.89,2.90,2.85
2.90,2.89,2.93,2.88
2.86,2.79,2.88,2.75
2.79,2.72,2.81,2.66
2.67,2.65,2.69,2.59
2.72,2.55,2.74,2.55
2.55,2.50,2.57,2.49
2.56,2.56,2.63,2.51
2.60,2.55,2.72,2.55
2.60,2.60,2.64,2.58
2.62,2.54,2.64,2.51
2.56,2.55,2.60,2.49
2.54,2.53,2.56,2.49
2.53,2.51,2.55,2.50
2.54,2.56,2.59,2.53
2.56,2.56,2.57,2.54
2.52,2.53,2.57,2.51
2.55,2.55,2.56,2.53
2.53,2.51,2.56,2.50
2.46,2.48,2.50,2.44
2.50,2.48,2.53,2.45
2.50,2.48,2.53,2.45
2.52,2.50,2.55,2.48
2.54,2.55,2.56,2.50
2.55,2.54,2.59,2.54
2.54,2.55,2.55,2.50
2.56,2.50,2.57,2.48
2.51,2.47,2.53,2.47
2.47,2.49,2.51,2.47
2.49,2.40,2.51,2.37
2.42,2.40,2.42,2.39
2.40,2.40,2.42,2.38
2.42,2.52,2.54,2.42
2.54,2.50,2.58,2.49
2.50,2.47,2.52,2.45
2.49,2.59,2.60,2.46
2.60,2.69,2.73,2.58
2.62,2.69,2.73,2.62
2.68,2.73,2.77,2.68
2.72,2.69,2.73,2.65
2.72,2.66,2.72,2.65
2.65,2.66,2.70,2.61
2.68,2.70,2.74,2.66
2.66,2.68,2.75,2.66
2.71,2.61,2.76,2.59
2.66,2.52,2.66,2.50
2.52,2.59,2.67,2.51
2.58,2.53,2.65,2.53
2.58,2.47,2.60,2.41
2.48,2.51,2.55,2.44
2.51,2.50,2.52,2.46
2.53,2.50,2.53,2.46
2.53,2.52,2.58,2.51
2.51,2.48,2.52,2.48
2.49,2.50,2.57,2.47
2.49,2.46,2.51,2.44
2.49,2.43,2.50,2.43
2.45,2.42,2.45,2.41
2.44,2.48,2.49,2.42
2.50,2.44,2.50,2.44
2.43,2.40,2.44,2.39
2.41,2.40,2.43,2.39
2.39,2.36,2.41,2.36
2.38,2.36,2.41,2.35
2.36,2.40,2.44,2.36
2.43,2.40,2.44,2.37
2.40,2.37,2.41,2.36
2.35,2.34,2.39,2.34
2.35,2.38,2.38,2.28
2.36,2.36,2.40,2.35
2.37,2.41,2.41,2.32
2.42,2.37,2.42,2.33
2.39,2.38,2.40,2.33
2.38,2.30,2.38,2.30
2.30,2.27,2.32,2.24
2.25,2.24,2.29,2.21
2.24,2.16,2.24,2.14
2.16,2.14,2.21,2.14
2.14,2.08,2.16,2.08
2.09,2.14,2.16,2.04
2.11,2.08,2.17,2.08
2.09,2.12,2.13,2.08
2.16,2.19,2.21,2.12
2.17,2.11,2.19,2.09
2.11,2.14,2.15,2.09
2.16,2.29,2.32,2.15
2.28,2.33,2.34,2.25
2.35,2.32,2.37,2.29
2.31,2.28,2.32,2.25
2.24,2.16,2.24,2.13
2.17,2.12,2.17,2.07
2.14,2.05,2.14,2.03
2.06,2.06,2.06,1.99
2.07,2.09,2.10,2.04
2.09,2.08,2.11,2.05
2.09,2.17,2.20,2.05
2.17,2.06,2.18,2.05
2.07,2.07,2.09,2.03
2.09,2.13,2.14,2.08
2.07,2.07,2.10,2.05
2.05,2.05,2.07,2.04
2.06,2.05,2.10,2.05
2.06,2.09,2.12,2.06
2.09,2.08,2.12,2.04
2.09,2.06,2.10,2.05
2.06,2.00,2.09,1.99
2.01,1.98,2.05,1.98
2.00,2.00,2.02,1.97
2.01,1.98,2.02,1.93
1.98,2.06,2.10,1.93
2.03,1.95,2.05,1.95
1.97,1.98,1.99,1.90
1.96,1.89,1.97,1.87
1.94,1.83,2.01,1.83
1.84,1.83,1.89,1.81
1.90,1.83,1.90,1.81
1.82,1.71,1.86,1.71
1.73,1.77,1.78,1.63
1.76,1.64,1.82,1.62
1.70,1.51,1.73,1.50
1.44,1.25,1.50,1.18
1.34,1.32,1.42,1.21
1.28,1.25,1.32,1.24
1.28,1.32,1.33,1.25
1.36,1.32,1.39,1.30
1.42,1.39,1.42,1.33
1.37,1.39,1.45,1.34
1.41,1.39,1.51,1.39
1.36,1.37,1.41,1.26
1.34,1.35,1.46,1.34
1.40,1.35,1.43,1.34
1.35,1.40,1.40,1.32
1.39,1.36,1.44,1.33
1.41,1.30,1.47,1.30
1.29,1.32,1.35,1.27
1.34,1.47,1.47,1.34
1.46,1.45,1.48,1.38
1.48,1.45,1.50,1.41
1.45,1.41,1.48,1.40
1.37,1.34,1.37,1.34
1.31,1.31,1.35,1.30
1.35,1.45,1.45,1.33
1.42,1.37,1.45,1.37
1.36,1.30,1.38,1.30
1.30,1.31,1.34,1.26
1.33,1.32,1.34,1.28
1.34,1.37,1.38,1.27
1.39,1.41,1.41,1.34
1.40,1.40,1.43,1.36
1.36,1.32,1.38,1.32
1.34,1.32,1.35,1.30
1.31,1.25,1.34,1.25
1.24,1.18,1.27,1.12
1.18,1.10,1.22,1.10
1.14,1.11,1.14,1.07
1.15,1.13,1.20,1.11
1.13,1.09,1.17,1.09
1.13,1.14,1.15,1.08
1.11,1.07,1.15,1.07
1.08,0.98,1.12,0.98
0.97,1.05,1.05,0.94
1.07,1.06,1.07,1.03
1.07,1.15,1.15,1.04
1.17,1.13,1.21,1.13
1.16,1.21,1.21,1.16
1.18,1.16,1.21,1.14
1.18,1.27,1.29,1.16
1.29,1.28,1.33,1.24
1.30,1.33,1.34,1.29
1.31,1.23,1.32,1.23
1.25,1.34,1.35,1.24
1.35,1.27,1.38,1.27
1.28,1.31,1.32,1.25
1.35,1.31,1.35,1.28
1.31,1.35,1.36,1.29
1.35,1.31,1.35,1.31
1.33,1.40,1.41,1.30
1.57,1.54,1.59,1.50
1.54,1.56,1.56,1.38
1.53,1.50,1.54,1.50
1.43,1.38,1.49,1.36
1.44,1.45,1.46,1.39
1.48,1.49,1.50,1.40
1.47,1.44,1.50,1.43
1.44,1.46,1.49,1.42
1.48,1.53,1.54,1.48
1.49,1.45,1.53,1.43
1.49,1.49,1.51,1.46
1.52,1.52,1.53,1.48
1.52,1.47,1.53,1.47
1.46,1.51,1.53,1.46
1.49,1.54,1.60,1.48
1.55,1.55,1.60,1.54
1.56,1.66,1.68,1.55
1.61,1.55,1.61,1.55
1.56,1.52,1.57,1.49
1.49,1.44,1.52,1.43
1.42,1.41,1.44,1.41
1.49,1.40,1.50,1.38
1.40,1.38,1.40,1.37
1.43,1.49,1.49,1.42
1.47,1.51,1.52,1.43
1.51,1.48,1.52,1.44
1.51,1.51,1.54,1.48
1.50,1.40,1.50,1.30
1.42,1.42,1.43,1.38
1.39,1.36,1.44,1.35
1.39,1.41,1.41,1.35
1.39,1.35,1.41,1.35
1.37,1.31,1.38,1.30
1.30,1.34,1.34,1.28
1.36,1.37,1.40,1.30
1.38,1.44,1.46,1.37
1.43,1.34,1.44,1.31
1.37,1.38,1.41,1.34
1.37,1.40,1.40,1.35
1.40,1.44,1.44,1.39
1.44,1.46,1.46,1.43
1.44,1.43,1.46,1.40
1.41,1.39,1.44,1.37
1.39,1.45,1.45,1.36
1.44,1.41,1.47,1.41
1.47,1.53,1.56,1.43
1.53,1.58,1.58,1.46
1.57,1.60,1.71,1.55
1.61,1.60,1.64,1.59
1.60,1.64,1.67,1.60
1.66,1.61,1.69,1.60
1.61,1.62,1.66,1.59
1.64,1.62,1.66,1.54
1.59,1.59,1.62,1.57
1.60,1.59,1.62,1.58
1.59,1.61,1.63,1.58
1.62,1.65,1.71,1.61
1.64,1.65,1.67,1.60
1.64,1.63,1.71,1.60
1.67,1.73,1.75,1.64
1.73,1.76,1.81,1.66
1.78,1.75,1.80,1.69
1.73,1.76,1.77,1.69
1.74,1.73,1.75,1.65
1.77,1.74,1.77,1.71
1.75,1.76,1.77,1.72
1.76,1.80,1.81,1.73
1.86,1.88,1.89,1.84
1.86,1.88,1.90,1.82
1.87,1.92,1.96,1.84
1.92,1.93,2.02,1.87
1.96,1.96,1.97,1.90
1.92,1.92,1.93,1.88
1.95,1.94,1.96,1.92
1.92,1.90,1.94,1.90
1.92,1.93,1.95,1.90
1.93,1.95,1.95,1.91
1.95,1.99,2.03,1.94
2.00,1.99,2.01,1.97
1.99,1.97,2.05,1.96
1.97,2.04,2.04,1.97
2.04,2.02,2.05,2.01
2.02,2.04,2.05,2.01
2.03,2.06,2.08,2.02
2.09,2.12,2.15,2.04
2.14,2.13,2.22,2.10
2.12,2.14,2.15,2.07
2.15,2.05,2.19,2.05
2.02,1.89,2.05,1.89
1.95,1.93,1.97,1.91
1.96,1.98,1.98,1.93
1.97,1.98,2.02,1.97
1.99,1.91,2.00,1.90
1.95,1.96,1.98,1.91
1.98,2.05,2.07,1.96
2.07,2.14,2.14,2.06
2.13,2.08,2.13,2.04
2.08,2.15,2.15,2.04
2.09,2.14,2.20,2.08
2.15,2.12,2.16,2.12
2.10,2.09,2.10,2.06
2.08,2.10,2.12,2.05
2.12,2.14,2.15,2.10
2.13,2.10,2.15,2.10
2.10,2.13,2.14,2.08
2.11,2.07,2.13,2.06
2.09,2.05,2.10,2.05
2.04,2.06,2.07,2.03
2.07,2.13,2.14,2.05
2.10,2.06,2.12,2.06
2.06,2.06,2.08,2.05
2.03,2.03,2.06,2.02
2.02,2.01,2.04,1.98
2.03,2.05,2.05,2.00
2.04,2.06,2.07,2.02
2.06,2.00,2.06,1.97
2.02,2.04,2.04,1.91
2.07,2.07,2.10,2.04
2.05,2.06,2.12,2.04
2.06,2.08,2.10,2.05
2.09,2.08,2.11,2.08
2.04,2.07,2.09,2.00
2.08,2.13,2.15,2.08
2.14,2.12,2.17,2.09
2.13,2.12,2.14,2.11
2.12,2.17,2.17,2.10
2.16,2.10,2.17,2.10
2.10,2.15,2.16,2.10
2.14,2.14,2.16,2.12
2.14,2.07,2.16,2.06
2.06,2.03,2.08,2.02
2.01,2.07,2.07,2.00
2.04,2.06,2.07,2.00
2.03,2.02,2.04,1.98
2.04,2.06,2.06,2.00
2.03,2.07,2.07,2.00
2.04,2.02,2.06,2.02
2.03,2.02,2.03,2.00
2.02,2.00,2.03,1.99
1.99,1.90,2.00,1.90
1.90,1.88,1.92,1.87
1.89,1.90,1.96,1.87
1.90,1.95,1.96,1.90
1.93,1.94,1.94,1.91
1.94,1.92,1.95,1.90
1.93,1.89,1.94,1.89
1.93,1.91,1.94,1.90
1.90,1.88,1.90,1.87
1.86,1.91,1.91,1.80
1.85,1.74,1.88,1.73
1.74,1.70,1.76,1.68
1.68,1.70,1.75,1.67
1.73,1.74,1.76,1.71
1.77,1.69,1.78,1.69
1.70,1.75,1.75,1.68
1.76,1.71,1.79,1.71
1.72,1.72,1.74,1.67
1.72,1.76,1.84,1.70
1.76,1.86,1.86,1.76
1.84,1.86,1.88,1.79
1.84,1.83,1.86,1.81
1.85,1.87,1.89,1.83
1.86,1.86,1.88,1.83
1.85,1.79,1.86,1.78
1.82,1.82,1.83,1.79
1.79,1.80,1.81,1.76
1.80,1.84,1.84,1.78
1.84,1.84,1.86,1.81
1.83,1.93,1.96,1.79
1.99,1.98,2.02,1.95
2.00,2.04,2.04,1.95
2.03,2.03,2.05,2.02
2.04,2.03,2.07,2.02
2.02,2.03,2.05,2.00
2.02,1.98,2.03,1.97
1.99,1.85,2.00,1.84
1.87,1.90,1.93,1.86
1.88,1.89,1.92,1.87
1.89,1.93,1.97,1.89
1.93,1.94,1.99,1.91
1.96,1.99,1.99,1.94
1.98,1.97,2.01,1.95
1.97,1.96,2.00,1.95
1.95,1.91,1.97,1.91
1.89,1.85,1.92,1.85
1.89,1.84,1.89,1.81
1.87,1.82,1.90,1.81
1.85,1.87,1.88,1.84
1.90,1.93,1.95,1.85
1.93,1.91,1.95,1.90
1.91,1.90,1.93,1.87
1.90,1.88,1.93,1.87
1.86,1.85,1.89,1.85
1.90,1.95,1.97,1.88
1.95,1.94,1.97,1.93
1.95,1.95,1.97,1.94
1.93,1.96,1.98,1.93
1.95,1.98,2.00,1.94
1.97,2.00,2.01,1.95
1.99,1.99,2.00,1.95
2.00,1.98,2.00,1.96
1.97,2.00,2.00,1.96
1.99,2.00,2.00,1.97
1.99,2.01,2.01,1.99
2.00,2.03,2.04,1.99
2.04,2.07,2.07,2.03
2.06,2.04,2.07,2.03
2.03,2.01,2.04,1.96
2.01,2.00,2.01,1.98
1.99,2.01,2.02,1.99
2.01,2.04,2.05,2.00
2.04,2.04,2.05,2.01
2.02,2.03,2.04,2.01
2.04,2.08,2.09,2.02
2.08,2.15,2.15,2.06
2.14,2.20,2.21,2.02
2.22,2.37,2.39,2.22
2.37,2.40,2.42,2.33
2.38,2.26,2.39,2.11
2.29,2.33,2.34,2.27
2.33,2.37,2.39,2.32
2.37,2.42,2.42,2.31
2.46,2.44,2.48,2.37
2.44,2.40,2.44,2.40
2.40,2.37,2.42,2.37
2.37,2.47,2.50,2.36
2.44,2.45,2.48,2.40
2.46,2.44,2.49,2.43
2.41,2.49,2.51,2.40
2.49,2.45,2.50,2.42
2.45,2.34,2.47,2.31
2.36,2.38,2.40,2.35
2.35,2.37,2.41,2.33
2.39,2.34,2.39,2.33
2.37,2.37,2.38,2.35
2.38,2.38,2.44,2.35
2.40,2.45,2.47,2.39
2.47,2.48,2.50,2.44
2.47,2.47,2.49,2.44
2.46,2.44,2.47,2.40
2.42,2.36,2.44,2.36
2.39,2.44,2.47,2.39
2.42,2.37,2.42,2.36
2.39,2.39,2.42,2.37
2.41,2.30,2.41,2.29
2.33,2.41,2.47,2.29
2.40,2.40,2.42,2.39
2.38,2.35,2.40,2.30
2.35,2.41,2.43,2.33
2.35,2.44,2.46,2.35
2.45,2.54,2.55,2.45
2.56,2.55,2.60,2.49
2.56,2.49,2.57,2.48
2.49,2.45,2.50,2.37
2.45,2.49,2.52,2.42
2.51,2.42,2.52,2.41
2.42,2.36,2.43,2.35
2.41,2.40,2.44,2.37
2.35,2.26,2.37,2.24
2.27,2.24,2.34,2.22
2.22,2.30,2.34,2.22
2.32,2.26,2.33,2.25
2.27,2.23,2.32,2.22
2.23,2.10,2.28,2.10
2.10,2.20,2.27,2.07
2.21,2.22,2.24,2.17
2.24,2.26,2.30,2.22
2.24,2.28,2.30,2.22
2.28,2.28,2.29,2.26
2.30,2.37,2.37,2.26
2.35,2.37,2.37,2.33
2.37,2.35,2.38,2.33
2.35,2.36,2.36,2.31
2.36,2.37,2.38,2.35
2.38,2.37,2.39,2.31
2.38,2.38,2.44,2.36
2.38,2.36,2.40,2.35
2.36,2.37,2.39,2.30
2.36,2.34,2.39,2.32
2.35,2.33,2.36,2.31
2.32,2.36,2.37,2.29
2.37,2.36,2.38,2.33
2.37,2.46,2.48,2.35
2.47,2.44,2.52,2.35
2.45,2.39,2.47,2.37
2.41,2.46,2.47,2.38
2.47,2.47,2.47,2.43
2.49,2.49,2.50,2.45
2.50,2.52,2.52,2.45
2.42,2.44,2.48,2.41
2.43,2.48,2.48,2.41
2.48,2.50,2.51,2.46
2.49,2.44,2.51,2.40
2.43,2.44,2.49,2.42
2.42,2.45,2.48,2.40
2.52,2.60,2.60,2.50
2.60,2.57,2.64,2.53
2.59,2.69,2.71,2.56
2.68,2.59,2.68,2.56
2.57,2.48,2.58,2.45
2.55,2.45,2.59,2.45
2.48,2.47,2.51,2.46
2.46,2.44,2.49,2.41
2.45,2.50,2.52,2.45
2.49,2.56,2.57,2.47
2.56,2.59,2.60,2.55
2.60,2.62,2.63,2.56
2.66,2.71,2.73,2.56
2.80,2.66,2.82,2.60
2.62,2.55,2.65,2.51
2.56,2.52,2.59,2.52
2.54,2.54,2.58,2.51
2.57,2.54,2.58,2.52
2.53,2.50,2.55,2.50
2.50,2.52,2.52,2.46
2.50,2.58,2.59,2.50
2.60,2.61,2.76,2.59
2.62,2.62,2.68,2.60
2.64,2.68,2.69,2.63
2.68,2.73,2.73,2.65
2.73,2.74,2.78,2.68
2.75,2.71,2.78,2.70
2.71,2.71,2.75,2.69
2.73,2.75,2.76,2.70
2.75,2.73,2.78,2.71
2.72,2.73,2.75,2.71
2.76,2.71,2.76,2.71
2.71,2.67,2.74,2.63
2.68,2.56,2.71,2.55
2.57,2.52,2.58,2.48
2.55,2.57,2.62,2.55
2.60,2.48,2.62,2.48
2.51,2.49,2.53,2.44
2.48,2.52,2.56,2.47
2.51,2.54,2.59,2.49
2.51,2.55,2.60,2.48
2.53,2.52,2.57,2.51
2.54,2.63,2.68,2.54
2.64,2.69,2.70,2.64
2.69,2.76,2.78,2.68
2.81,2.75,2.85,2.75
2.77,2.81,2.84,2.76
2.82,2.82,2.84,2.79
2.81,2.85,2.85,2.77
2.86,2.85,2.90,2.82
2.85,2.84,2.88,2.83
2.80,2.83,2.85,2.75
2.85,2.83,2.86,2.78
2.84,2.82,2.86,2.80
2.85,2.83,2.87,2.81
2.84,2.82,2.86,2.80
2.82,2.84,2.84,2.77
2.83,2.81,2.85,2.80
2.79,2.79,2.81,2.77
2.79,2.77,2.80,2.72
2.79,2.70,2.80,2.65
2.71,2.62,2.72,2.58
2.63,2.67,2.71,2.57
2.67,2.68,2.71,2.62
2.65,2.67,2.69,2.61
2.69,2.69,2.70,2.63
2.70,2.66,2.71,2.65
2.67,2.70,2.78,2.65
2.71,2.72,2.73,2.67
2.70,2.66,2.73,2.64
2.67,2.54,2.68,2.54
2.58,2.58,2.64,2.56
2.56,2.50,2.60,2.50
2.53,2.51,2.55,2.46
2.53,2.53,2.58,2.49
2.53,2.54,2.59,2.50
2.56,2.67,2.70,2.48
2.66,2.64,2.67,2.60
2.66,2.63,2.66,2.62
2.63,2.60,2.63,2.57
2.61,2.61,2.63,2.60
2.66,2.69,2.69,2.64
2.67,2.63,2.70,2.63
2.64,2.69,2.69,2.63
2.72,2.71,2.76,2.70
2.72,2.74,2.76,2.71
2.75,2.77,2.77,2.73
2.77,2.78,2.78,2.73
2.78,2.74,2.78,2.73
2.74,2.73,2.75,2.71
2.72,2.81,2.82,2.71
2.81,2.80,2.82,2.78
2.80,2.83,2.83,2.78
2.83,2.80,2.85,2.78
2.81,2.86,2.86,2.81
2.80,2.81,2.83,2.75
2.78,2.78,2.82,2.76
2.79,2.72,2.82,2.71
2.71,2.75,2.75,2.68
2.74,2.72,2.77,2.70
2.73,2.73,2.80,2.71
2.72,2.68,2.74,2.67
2.71,2.70,2.73,2.68
2.70,2.74,2.75,2.69
2.74,2.72,2.78,2.67
2.71,2.68,2.74,2.66
2.68,2.63,2.71,2.62
2.64,2.64,2.68,2.60
2.66,2.73,2.75,2.63
2.74,2.75,2.77,2.73
2.72,2.72,2.75,2.70
2.73,2.65,2.75,2.65
2.65,2.70,2.71,2.65
2.70,2.68,2.73,2.66
2.72,2.72,2.75,2.72
2.73,2.77,2.79,2.72
2.76,2.81,2.82,2.75
