NILE,Blue Nile,NASDAQ
53.90,53.80,54.66,53.50
53.92,54.45,54.63,53.69
54.89,52.64,55.73,52.02
52.64,53.88,54.17,52.15
54.00,54.04,56.65,53.09
53.36,52.84,55.20,52.59
52.60,53.26,54.36,52.30
52.80,51.74,53.01,51.25
50.33,50.91,51.54,50.01
50.77,50.19,50.84,49.88
51.26,51.75,52.03,49.70
52.45,51.79,52.99,51.15
52.56,53.16,54.48,51.69
53.19,51.83,53.40,51.54
51.83,51.67,52.07,50.25
52.13,53.91,54.12,52.12
54.22,55.02,56.16,53.41
54.67,54.06,55.69,53.36
53.85,55.49,55.78,53.30
55.86,55.35,56.76,55.34
55.41,54.02,55.74,53.11
54.41,53.77,54.41,53.16
54.20,53.78,54.90,53.70
53.58,55.40,55.99,53.43
55.53,54.93,56.02,54.20
54.97,57.00,57.95,54.92
57.20,57.31,57.95,56.61
57.11,55.52,57.57,55.47
55.12,54.40,56.48,54.36
54.88,52.93,55.60,52.68
52.75,52.70,52.99,51.96
52.51,51.74,52.51,51.41
50.65,51.25,51.64,50.17
51.60,53.17,53.28,51.40
54.06,54.24,54.24,52.49
54.65,55.89,55.98,53.07
55.61,55.37,55.93,55.35
55.10,56.06,56.86,54.60
56.08,57.30,58.00,56.04
57.42,57.01,57.95,56.60
57.02,57.00,57.30,56.53
57.23,57.70,59.14,56.61
57.45,57.10,58.96,56.09
56.96,58.09,58.55,56.71
57.48,55.79,59.13,54.40
54.40,51.71,54.83,51.65
51.73,51.40,52.01,50.43
51.40,52.30,52.53,51.40
52.22,51.90,52.22,50.81
51.51,51.95,52.35,51.29
52.44,51.43,52.44,50.66
50.95,48.98,51.00,48.92
48.64,48.13,48.88,47.07
48.31,49.85,50.00,48.31
50.01,49.64,50.41,48.96
49.18,49.28,49.86,48.17
48.43,48.74,49.33,47.72
49.00,46.92,49.00,46.77
46.80,46.34,47.29,46.00
46.50,47.67,48.26,46.27
47.86,48.45,48.90,47.82
48.93,50.00,50.01,48.00
49.52,47.08,49.78,46.99
47.01,47.61,48.04,46.77
46.77,46.70,47.57,46.22
46.83,46.14,47.49,46.00
46.32,46.12,48.28,46.05
46.00,45.33,46.30,44.98
45.58,45.61,46.61,45.04
45.37,44.72,45.37,43.70
44.92,44.79,45.55,44.71
45.30,45.46,46.41,44.83
44.90,44.37,45.86,44.13
44.55,43.80,44.80,43.03
43.86,43.00,44.42,42.75
42.96,43.11,43.19,42.30
43.28,44.25,45.00,42.96
44.02,43.13,44.14,43.12
42.58,44.37,44.66,42.53
44.58,43.75,44.96,43.62
44.02,44.17,44.32,42.76
44.30,44.00,44.30,43.83
44.20,43.70,44.70,43.00
43.99,43.98,44.66,43.79
44.20,44.17,44.42,43.60
44.16,44.12,44.25,43.14
43.90,43.94,44.00,43.35
44.64,46.64,47.05,44.19
45.95,48.47,48.55,45.10
47.75,46.44,47.99,45.74
46.10,44.91,46.13,44.89
45.03,43.79,45.66,43.52
43.78,43.07,44.33,42.81
43.37,43.48,44.99,42.55
43.25,43.10,43.38,42.72
43.54,43.18,43.83,43.04
43.29,43.15,43.43,42.15
43.17,43.59,43.61,42.98
43.67,43.99,44.49,43.52
43.32,43.13,43.67,43.07
43.13,44.78,44.86,43.11
44.64,42.61,45.00,42.50
42.58,42.10,43.11,42.00
41.76,42.36,42.74,41.12
42.93,40.27,43.54,40.16
40.00,38.61,41.89,38.52
38.82,39.87,40.35,37.65
38.32,36.59,40.45,36.54
32.89,35.43,35.97,32.73
34.06,34.00,35.91,33.63
34.89,33.72,35.03,31.55
32.84,32.58,34.00,31.67
32.98,34.73,35.46,32.62
35.15,34.60,35.78,33.46
34.97,35.44,35.49,34.11
34.78,34.69,36.21,33.96
34.93,34.19,35.54,33.56
33.07,31.83,33.25,31.25
31.20,30.44,32.63,30.32
31.51,32.42,32.91,30.93
32.57,35.06,35.12,31.63
34.87,35.33,36.43,34.50
35.82,35.41,36.70,35.25
35.39,36.45,36.88,34.63
36.74,38.94,39.02,36.34
38.65,38.58,39.03,37.57
38.75,38.83,39.31,37.95
38.78,35.92,39.24,35.69
35.05,34.99,35.64,34.27
33.89,35.65,36.11,33.85
36.30,37.59,37.92,36.08
37.40,36.74,38.41,36.23
36.07,34.97,36.25,34.42
34.44,35.55,35.85,34.44
35.72,36.03,36.93,35.51
36.23,37.70,38.25,35.71
38.00,38.04,38.28,37.40
38.41,36.82,38.59,36.73
36.11,35.78,36.27,34.99
35.79,34.69,36.40,34.68
34.75,34.01,35.70,33.84
32.87,33.45,34.08,32.61
33.44,35.17,35.24,33.44
35.44,35.65,36.25,34.69
36.29,37.99,38.94,36.23
38.03,37.33,38.70,37.25
38.37,36.53,38.78,34.81
35.87,35.28,36.96,35.00
35.31,33.77,36.23,33.76
33.53,36.67,36.76,33.23
37.14,37.88,38.98,36.14
37.69,38.72,39.17,37.46
38.93,37.58,38.99,36.72
38.40,38.87,39.30,37.58
38.46,41.73,41.75,37.89
42.47,42.48,43.13,41.71
42.21,41.44,43.01,40.52
42.01,41.24,43.14,40.13
40.69,40.91,41.50,39.94
41.02,43.48,43.65,40.60
43.36,43.37,44.17,42.54
43.45,43.81,43.92,42.12
44.67,45.65,45.82,44.02
45.57,48.43,49.50,45.38
48.21,46.68,48.23,46.32
46.98,45.45,47.25,44.91
47.44,46.92,48.33,46.30
46.49,45.70,47.00,44.00
44.71,45.13,46.46,44.45
43.50,43.59,45.43,43.22
44.33,44.78,45.24,43.56
45.31,45.17,45.31,42.46
44.73,44.25,44.86,43.50
44.05,45.41,45.99,43.73
45.99,48.81,50.00,45.96
35.45,32.82,36.53,32.43
33.29,31.59,34.25,30.34
32.04,33.41,33.63,31.37
33.35,32.60,33.41,31.85
32.31,33.45,33.69,31.91
33.19,32.32,34.07,32.02
33.45,32.01,33.45,31.75
32.81,32.48,32.84,31.77
31.89,34.07,34.30,31.87
34.05,34.09,34.44,33.35
33.69,33.76,34.17,33.02
33.58,33.51,34.52,33.17
34.67,34.53,35.46,34.01
33.95,34.46,35.09,33.23
36.12,37.99,38.05,35.88
37.99,39.66,40.98,37.99
40.10,38.56,40.30,38.44
39.42,38.76,39.72,38.24
39.00,38.59,39.37,37.94
38.39,39.44,39.63,37.49
39.06,39.56,39.62,38.87
39.68,40.90,41.25,39.49
40.24,40.50,40.92,39.54
40.99,39.40,40.99,39.21
38.87,37.19,38.87,37.12
37.90,37.16,38.76,36.96
37.57,37.61,38.15,37.03
38.00,37.27,38.38,36.92
38.07,38.00,38.50,37.00
37.96,37.70,38.52,36.59
37.80,39.14,39.37,37.80
39.42,38.96,39.49,38.20
38.65,39.44,39.85,38.65
39.52,39.42,39.78,39.25
39.43,40.18,41.25,38.70
40.09,40.88,41.63,39.57
41.40,40.86,41.62,40.08
40.69,40.06,42.32,40.01
39.89,41.11,41.50,39.00
41.42,39.52,41.52,39.35
39.62,39.37,40.16,39.18
38.61,37.51,38.61,36.84
37.41,36.92,37.69,36.80
36.92,35.93,37.25,35.38
35.47,36.57,37.11,35.47
37.01,35.60,37.97,35.34
35.58,37.41,37.55,34.91
37.40,38.39,38.77,37.39
38.35,38.20,38.79,37.67
38.11,37.52,38.96,37.49
37.16,37.90,38.92,37.16
38.17,40.00,40.29,38.17
40.43,40.53,40.78,39.70
40.20,40.99,41.79,39.98
40.80,40.09,40.99,39.72
40.48,40.30,40.68,39.61
40.51,39.99,41.01,39.58
39.94,40.15,41.59,39.93
41.32,40.70,41.32,40.22
40.41,41.16,41.31,39.93
40.75,42.51,42.89,40.75
42.71,42.93,43.75,42.13
42.93,43.20,43.86,42.42
43.00,42.73,44.69,42.35
43.24,43.75,44.57,42.47
43.81,43.07,44.99,42.71
43.26,41.83,43.71,40.82
33.65,37.52,38.19,33.51
38.70,38.88,39.37,36.95
38.86,36.76,39.10,36.37
36.37,36.25,37.48,36.16
36.19,36.63,37.74,35.80
36.50,35.89,37.74,35.65
35.84,36.09,37.19,35.57
36.37,35.84,36.85,35.37
35.85,35.65,36.64,35.15
35.84,35.55,36.50,35.42
35.60,35.20,36.80,35.00
35.02,34.04,35.25,33.99
33.44,33.15,33.94,32.86
33.46,33.66,33.85,32.82
33.93,34.46,34.55,33.40
34.66,35.01,35.54,34.03
34.91,33.86,35.26,33.64
34.04,34.60,34.63,33.71
34.63,33.90,34.98,33.66
34.06,33.89,34.33,33.60
33.77,33.58,34.25,33.46
33.69,33.48,34.28,32.75
33.49,33.67,35.78,33.42
33.68,33.50,34.64,33.46
33.07,33.55,33.63,33.02
33.72,33.40,33.81,33.11
33.81,34.86,34.95,33.47
34.91,34.00,35.35,33.84
33.73,33.65,34.20,33.03
32.77,33.30,33.73,32.77
33.58,32.98,33.80,32.89
32.89,31.85,33.17,31.83
31.85,31.73,32.03,30.94
31.44,30.79,31.69,30.30
30.30,29.59,31.07,29.53
29.14,29.78,29.89,28.53
29.72,29.82,30.83,29.27
30.12,30.22,30.57,29.89
30.23,31.55,31.59,30.23
31.40,31.00,31.40,30.70
31.07,31.11,31.36,30.19
31.28,32.21,32.77,31.00
31.99,31.01,31.99,30.85
31.00,29.98,31.26,29.64
30.63,29.82,30.63,29.60
29.35,30.09,30.19,28.56
30.02,30.40,30.44,28.93
30.69,31.25,31.48,30.04
31.18,31.13,31.59,30.80
31.23,31.46,31.77,30.71
31.39,30.28,31.82,30.21
30.27,29.74,30.82,29.48
29.56,29.11,29.72,28.52
29.33,28.52,29.80,27.79
28.38,28.75,29.18,28.12
28.64,29.06,29.37,28.27
28.89,27.28,29.18,25.59
30.47,30.20,31.67,28.21
30.24,29.45,30.51,29.23
29.27,28.95,29.99,28.81
28.68,28.68,29.31,28.09
28.65,29.04,29.93,28.36
29.11,29.95,30.86,29.05
29.96,29.67,30.55,29.43
29.86,29.38,30.29,28.51
29.45,30.48,31.01,29.43
30.40,30.76,30.87,29.36
30.49,32.09,32.12,30.24
31.55,32.33,33.84,30.59
32.34,32.50,33.50,31.52
32.57,33.03,33.17,31.81
32.64,32.10,32.64,31.71
32.08,32.29,32.81,31.11
31.50,29.75,32.23,28.68
30.49,31.55,32.46,30.09
31.33,31.76,31.79,30.80
31.97,33.19,33.38,31.90
33.49,33.38,33.96,32.01
33.19,33.58,34.05,32.54
33.85,32.21,34.17,31.98
32.35,33.71,34.00,31.88
33.34,30.58,33.35,30.13
30.54,31.17,31.61,30.06
31.29,31.18,32.10,30.62
31.04,30.37,31.12,29.59
30.40,30.06,32.35,29.97
30.01,29.70,30.33,29.04
29.77,28.48,29.95,27.47
28.86,28.70,28.96,27.98
28.30,27.98,29.25,27.81
27.92,27.67,28.50,27.00
27.85,28.31,28.61,27.66
28.00,27.99,28.64,26.91
28.79,29.71,30.75,28.42
29.76,29.10,29.76,28.52
29.16,29.43,29.96,28.89
29.19,29.39,30.23,28.99
28.99,29.27,29.88,28.80
29.13,28.61,29.45,28.16
28.71,27.06,28.91,26.59
27.06,27.52,28.11,26.99
27.21,25.26,27.35,24.70
25.32,24.78,25.49,24.20
24.78,25.02,25.23,23.68
25.12,25.44,25.56,23.99
25.25,24.21,25.57,24.00
24.26,24.44,25.01,23.90
24.28,24.25,24.44,23.53
23.93,24.50,24.50,23.23
24.28,24.34,24.86,23.93
24.45,24.33,24.78,24.03
24.68,23.61,24.82,22.94
23.75,23.96,24.61,23.34
23.93,25.31,25.82,23.75
25.10,25.68,26.19,24.42
25.88,24.15,25.88,23.86
23.91,23.75,25.04,23.63
32.27,32.00,35.74,30.11
31.99,32.36,33.05,31.99
32.76,32.59,33.29,32.55
32.48,31.93,32.92,31.87
32.00,31.90,32.69,31.79
31.89,33.01,33.16,31.64
32.92,33.49,33.77,32.35
33.61,33.43,34.15,33.20
33.28,34.00,34.14,32.95
34.05,34.84,35.02,33.56
34.66,35.14,35.48,34.66
35.08,35.75,36.00,34.61
35.78,36.31,37.48,35.55
36.21,36.82,37.27,35.91
36.68,37.28,37.70,36.28
37.25,37.03,37.48,35.80
37.51,38.28,38.50,37.22
38.19,38.69,38.81,37.82
38.53,37.47,39.17,37.13
37.29,37.50,37.87,37.19
37.72,37.42,37.88,36.82
37.31,38.92,39.22,37.31
38.67,39.42,39.70,38.59
39.67,42.01,42.19,38.80
41.99,41.99,42.52,41.39
41.87,41.90,42.43,40.79
41.84,42.18,43.13,41.74
42.28,41.96,42.88,41.54
41.45,42.50,42.84,40.68
42.56,41.75,43.54,41.54
41.54,40.31,41.73,39.75
40.03,37.67,40.20,37.59
37.69,37.19,37.86,36.44
36.89,36.89,37.99,36.50
38.06,36.85,38.15,36.73
36.66,36.97,37.14,36.04
37.03,36.60,37.32,36.44
36.43,36.22,36.78,36.00
36.50,37.83,38.46,36.50
37.47,37.09,37.78,36.84
37.12,37.16,37.65,36.68
37.43,37.55,37.81,36.78
37.57,37.74,38.24,36.91
38.36,38.87,38.97,36.85
39.15,39.38,39.69,38.77
39.07,40.12,40.46,38.79
40.20,40.23,40.58,39.38
40.38,39.05,40.73,39.00
40.11,40.54,41.74,39.56
40.60,40.19,41.34,40.10
40.27,39.70,40.68,38.95
39.87,39.77,40.68,39.22
39.97,40.38,40.98,39.71
40.21,39.70,40.98,39.67
39.37,37.72,39.94,36.70
37.72,37.53,38.00,36.81
36.94,37.81,38.02,36.77
38.12,37.93,38.38,37.22
38.26,37.97,38.67,37.62
37.92,37.63,38.59,37.03
37.64,37.77,38.34,37.04
37.96,39.59,39.73,37.96
41.00,39.65,43.00,39.03
39.74,40.49,40.82,39.23
40.35,41.11,41.63,40.35
41.49,39.90,41.53,39.75
39.84,40.07,40.80,39.24
39.68,40.04,40.84,39.47
40.16,40.01,40.69,39.62
39.56,38.75,40.61,38.68
38.97,35.79,39.56,35.32
35.70,35.66,36.08,34.79
35.53,35.32,36.37,34.46
35.96,36.35,37.10,35.59
36.97,36.93,37.52,36.19
36.80,37.39,37.86,36.75
37.63,37.78,38.01,36.59
37.58,37.50,37.96,36.68
37.59,38.64,39.52,37.55
38.35,39.47,39.68,37.39
39.68,39.12,39.96,38.20
39.28,39.34,39.55,38.37
39.56,38.90,40.25,38.29
38.88,38.78,39.27,38.57
39.01,38.75,40.00,38.38
38.80,38.66,39.71,38.52
38.90,38.67,39.07,38.02
38.71,38.03,39.06,37.95
38.34,39.07,39.35,38.00
39.27,37.47,39.48,37.14
37.43,37.29,38.37,36.66
37.20,37.91,38.08,37.09
38.17,39.41,39.67,38.17
39.46,39.59,40.45,39.15
39.69,39.83,40.27,39.37
39.96,39.39,39.96,39.11
39.16,38.91,39.87,38.58
38.68,38.80,39.30,38.36
38.85,37.58,38.95,37.05
37.47,37.63,38.28,36.52
37.32,37.70,38.20,36.94
37.79,38.48,39.59,37.73
39.69,38.77,40.00,38.58
38.75,40.15,40.45,38.75
40.01,40.05,40.54,38.86
39.75,39.07,40.25,39.00
39.07,37.16,39.34,37.02
37.16,37.15,38.18,36.52
36.74,36.58,37.23,35.95
36.63,36.12,37.19,35.60
36.11,35.75,36.42,35.09
35.42,34.31,35.72,33.66
34.14,33.65,34.81,33.56
33.89,32.28,33.89,31.74
32.20,32.66,33.31,31.70
32.75,32.56,32.94,31.95
32.46,32.32,33.00,32.20
32.34,32.06,33.43,31.89
32.09,32.56,32.69,31.67
32.58,33.42,33.67,32.57
33.43,33.77,33.83,32.50
33.79,33.17,33.79,32.98
33.15,33.49,34.03,33.13
34.66,33.94,34.67,33.07
33.53,31.80,34.00,31.54
32.15,32.93,33.93,32.15
32.73,32.20,33.04,32.00
32.15,31.52,32.35,31.13
31.70,31.57,32.15,31.02
31.46,31.13,31.87,30.88
31.24,30.97,31.65,30.27
29.00,30.30,31.55,28.90
29.63,31.31,31.32,29.56
31.32,31.94,32.43,31.08
31.92,32.99,33.07,31.25
32.92,32.95,33.65,32.30
32.89,32.99,33.81,32.55
33.20,33.29,33.46,32.87
33.41,33.14,33.62,32.72
33.24,34.11,34.40,33.05
33.99,34.48,34.88,33.31
34.33,33.93,34.54,33.87
33.55,33.95,34.08,33.10
33.93,33.74,34.86,33.04
34.04,34.31,34.63,33.50
34.42,34.41,34.79,34.06
34.37,35.47,35.50,34.15
35.74,35.65,35.97,35.13
35.45,35.59,35.61,34.85
35.47,34.67,35.74,34.37
34.62,34.67,34.83,34.28
34.71,35.59,35.72,34.55
35.51,34.81,35.51,34.68
34.45,34.71,35.05,34.25
34.79,33.79,35.06,33.60
34.12,35.27,35.30,33.71
35.06,34.54,35.37,34.16
34.81,34.12,35.13,33.89
34.35,34.76,35.24,33.90
34.83,34.20,34.89,33.57
34.08,34.97,35.15,33.60
34.94,34.45,35.18,34.34
34.45,33.84,34.75,33.65
34.02,33.36,34.63,33.26
33.46,32.39,33.83,32.07
32.41,33.37,33.44,31.84
32.80,33.65,33.91,32.80
33.68,32.98,34.00,32.67
33.06,32.28,33.31,32.02
32.44,32.00,32.44,31.54
32.05,33.03,33.51,32.01
32.77,33.49,33.69,32.73
33.35,31.47,33.62,30.72
31.66,32.25,32.58,31.35
32.09,32.13,32.38,31.48
32.26,31.77,32.62,31.53
31.87,31.49,32.11,31.41
31.66,31.13,31.66,30.62
31.22,31.87,31.99,31.02
31.86,32.44,32.56,31.77
32.44,32.45,33.13,32.33
32.39,32.50,32.63,31.92
32.69,32.64,33.30,32.51
32.70,32.63,32.85,32.38
32.52,32.68,32.91,32.27
32.73,32.73,33.11,32.30
34.41,31.87,34.41,31.84
31.88,31.64,32.24,31.45
31.61,31.49,31.74,30.90
31.42,31.52,31.94,31.07
31.56,31.51,31.73,30.95
31.55,32.13,32.47,31.39
32.05,32.03,32.27,31.66
32.06,32.34,32.64,31.81
32.37,31.80,32.64,31.53
31.80,31.56,32.57,31.09
31.60,32.50,33.00,31.45
32.43,33.54,33.66,32.18
33.64,35.00,35.67,33.45
35.38,34.57,35.91,34.50
33.22,34.50,34.93,33.22
34.15,34.86,35.06,33.98
35.47,35.49,36.25,35.00
35.32,35.34,35.68,34.89
35.40,35.50,36.28,35.07
35.28,35.56,36.07,35.06
35.59,36.27,36.33,34.72
36.26,36.10,36.54,35.66
35.95,36.07,37.06,35.63
36.02,36.33,36.38,35.66
36.54,36.71,36.88,36.36
36.73,37.01,37.22,36.53
36.60,36.22,37.11,35.89
36.57,36.85,37.32,36.16
36.85,37.48,37.58,36.49
37.50,37.14,37.60,36.84
38.50,38.91,40.44,38.45
39.04,39.46,39.66,38.62
39.22,38.46,39.72,38.35
38.25,36.89,38.25,36.86
