DSM,Dreyfus Strategic Municipal Bond Fund,NASDAQ
8.06,8.10,8.11,8.04
8.07,8.06,8.11,8.03
8.06,7.99,8.09,7.95
8.04,8.14,8.15,8.02
8.11,8.06,8.14,8.06
8.07,8.13,8.13,8.07
8.07,8.07,8.12,8.06
8.06,8.13,8.13,8.06
8.09,8.13,8.13,8.09
8.13,8.13,8.14,8.11
8.13,8.15,8.15,8.11
8.10,8.10,8.14,8.05
8.12,8.19,8.19,8.10
8.18,8.18,8.21,8.14
8.20,8.20,8.22,8.17
8.19,8.23,8.23,8.18
8.21,8.19,8.24,8.17
8.18,8.25,8.25,8.18
8.21,8.27,8.27,8.21
8.26,8.14,8.26,8.14
8.21,8.15,8.21,8.15
8.13,8.11,8.16,8.11
8.13,8.07,8.13,8.07
8.08,8.10,8.13,8.07
8.12,8.20,8.20,8.08
8.19,8.24,8.25,8.16
8.21,8.17,8.25,8.16
8.19,8.17,8.20,8.13
8.15,8.13,8.17,8.10
8.20,8.14,8.20,8.11
8.15,8.11,8.16,8.11
8.10,8.22,8.22,8.10
8.21,8.26,8.26,8.20
8.24,8.38,8.38,8.22
8.35,8.41,8.45,8.35
8.39,8.44,8.45,8.37
8.45,8.50,8.50,8.43
8.49,8.50,8.50,8.45
8.45,8.50,8.50,8.37
8.52,8.47,8.52,8.45
8.45,8.42,8.51,8.41
8.36,8.29,8.41,8.28
8.28,8.41,8.41,8.22
8.38,8.46,8.47,8.38
8.47,8.54,8.54,8.42
8.51,8.48,8.55,8.47
8.48,8.44,8.52,8.43
8.45,8.43,8.49,8.39
8.37,8.42,8.49,8.37
8.47,8.50,8.52,8.42
8.48,8.46,8.53,8.46
8.43,8.40,8.48,8.40
8.38,8.43,8.49,8.37
8.45,8.46,8.49,8.43
8.45,8.45,8.50,8.44
8.51,8.45,8.52,8.45
8.50,8.49,8.52,8.45
8.47,8.50,8.52,8.46
8.51,8.42,8.52,8.42
8.43,8.43,8.49,8.41
8.44,8.51,8.51,8.44
8.52,8.66,8.66,8.48
8.64,8.61,8.69,8.61
8.54,8.47,8.57,8.41
8.45,8.52,8.52,8.45
8.51,8.46,8.52,8.42
8.50,8.40,8.52,8.36
8.41,8.45,8.46,8.39
8.47,8.49,8.52,8.44
8.48,8.47,8.52,8.47
8.47,8.57,8.61,8.47
8.56,8.61,8.61,8.52
8.61,8.62,8.68,8.56
8.66,8.53,8.67,8.53
8.55,8.58,8.60,8.53
8.56,8.66,8.66,8.56
8.70,8.72,8.75,8.67
8.68,8.76,8.78,8.68
8.72,8.76,8.82,8.72
8.77,8.76,8.83,8.73
8.73,8.70,8.78,8.66
8.70,8.60,8.74,8.58
8.60,8.58,8.63,8.58
8.62,8.60,8.66,8.60
8.60,8.56,8.63,8.56
8.54,8.51,8.57,8.51
8.50,8.45,8.54,8.45
8.46,8.47,8.49,8.42
8.44,8.42,8.46,8.40
8.40,8.34,8.41,8.32
8.34,8.32,8.35,8.31
8.36,8.34,8.38,8.30
8.32,8.25,8.35,8.25
8.27,8.26,8.29,8.25
8.26,8.28,8.29,8.23
8.24,8.18,8.25,8.16
8.21,8.23,8.25,8.20
8.26,8.25,8.26,8.21
8.26,8.29,8.31,8.21
8.29,8.22,8.29,8.20
8.26,8.23,8.26,8.20
8.28,8.27,8.28,8.20
8.27,8.25,8.27,8.23
8.25,8.21,8.26,8.20
8.20,8.17,8.24,8.16
8.15,7.95,8.16,7.89
7.90,7.76,7.90,7.60
7.76,7.72,7.78,7.65
7.68,7.42,7.71,7.42
7.31,7.45,7.48,7.11
7.50,7.56,7.57,7.47
7.56,7.52,7.56,7.41
7.46,7.65,7.65,7.46
7.68,7.88,7.91,7.68
7.87,7.89,7.94,7.82
7.94,7.86,7.97,7.85
7.84,7.90,7.93,7.83
7.84,7.88,7.92,7.81
7.89,7.94,7.95,7.85
7.93,7.81,7.94,7.76
7.77,7.76,7.86,7.76
7.76,7.83,7.88,7.76
7.83,7.75,7.83,7.75
7.76,7.63,7.78,7.56
7.65,7.51,7.65,7.46
7.49,7.46,7.56,7.40
7.40,7.40,7.44,7.35
7.36,7.16,7.41,7.15
7.11,7.13,7.19,7.11
7.11,7.41,7.41,7.06
7.35,7.61,7.65,7.35
7.61,7.66,7.66,7.56
7.66,7.25,7.66,7.25
7.24,7.31,7.34,7.15
7.26,7.48,7.48,7.26
7.38,7.36,7.44,7.35
7.40,7.51,7.55,7.33
7.45,7.32,7.51,7.29
7.37,7.46,7.51,7.30
7.47,7.42,7.48,7.40
7.50,7.58,7.61,7.47
7.53,7.52,7.59,7.49
7.56,7.55,7.58,7.48
7.56,7.56,7.60,7.52
7.58,7.50,7.59,7.49
7.53,7.51,7.55,7.47
7.53,7.40,7.56,7.40
7.42,7.43,7.46,7.40
7.37,7.23,7.39,7.23
7.25,7.23,7.27,7.18
7.17,7.09,7.21,6.97
7.14,7.24,7.26,7.06
7.31,7.13,7.31,7.13
7.10,7.29,7.37,7.10
7.29,7.46,7.48,7.29
7.47,7.60,7.60,7.46
7.60,7.71,7.71,7.57
7.67,7.71,7.72,7.67
7.74,7.58,7.74,7.58
7.62,7.54,7.63,7.54
7.60,7.56,7.62,7.54
7.60,7.64,7.64,7.58
7.61,7.71,7.71,7.61
7.67,7.67,7.70,7.65
7.69,7.60,7.69,7.59
7.61,7.60,7.65,7.59
7.67,7.66,7.68,7.60
7.69,7.72,7.72,7.65
7.70,7.63,7.74,7.63
7.63,7.75,7.75,7.63
7.69,7.67,7.72,7.62
7.65,7.57,7.65,7.56
7.62,7.57,7.62,7.57
7.59,7.66,7.69,7.59
7.64,7.59,7.68,7.59
7.59,7.41,7.59,7.37
7.42,7.44,7.55,7.40
7.43,7.39,7.48,7.34
7.36,7.48,7.48,7.36
7.51,7.48,7.52,7.44
7.49,7.53,7.54,7.49
7.58,7.61,7.62,7.52
7.57,7.57,7.64,7.57
7.57,7.57,7.62,7.53
7.55,7.59,7.61,7.55
7.58,7.74,7.76,7.58
7.77,7.79,7.79,7.71
7.67,7.71,7.73,7.65
7.66,7.71,7.72,7.66
7.71,7.64,7.78,7.55
7.62,7.62,7.65,7.51
7.61,7.63,7.71,7.61
7.62,7.70,7.70,7.62
7.71,7.73,7.73,7.66
7.69,7.75,7.75,7.69
7.67,7.68,7.72,7.65
7.65,7.70,7.74,7.56
7.69,7.73,7.74,7.69
7.75,7.78,7.78,7.74
7.74,7.79,7.84,7.74
7.77,7.79,7.82,7.77
7.79,7.73,7.80,7.72
7.76,7.72,7.76,7.71
7.74,7.75,7.77,7.74
7.72,7.69,7.72,7.68
7.68,7.73,7.78,7.68
7.71,7.67,7.82,7.67
7.62,7.68,7.70,7.62
7.68,7.67,7.70,7.62
7.65,7.65,7.68,7.64
7.61,7.58,7.66,7.56
7.52,7.41,7.56,7.41
7.41,7.45,7.47,7.41
7.44,7.54,7.54,7.40
7.43,7.53,7.55,7.39
7.49,7.48,7.51,7.47
7.52,7.49,7.56,7.49
7.48,7.45,7.49,7.42
7.48,7.49,7.50,7.45
7.50,7.53,7.53,7.45
7.51,7.46,7.53,7.46
7.47,7.51,7.52,7.43
7.52,7.51,7.58,7.50
7.53,7.49,7.55,7.49
7.45,7.50,7.51,7.41
7.51,7.53,7.53,7.46
7.50,7.58,7.58,7.50
7.59,7.65,7.66,7.57
7.63,7.65,7.69,7.60
7.67,7.76,7.77,7.65
7.74,7.91,7.98,7.66
7.83,7.83,7.90,7.80
7.80,7.82,7.84,7.80
7.83,7.80,7.85,7.80
7.79,7.88,7.88,7.79
7.84,7.88,7.90,7.84
7.92,7.78,7.92,7.78
7.78,7.78,7.82,7.76
7.78,7.77,7.82,7.76
7.76,7.75,7.82,7.74
7.75,7.83,7.95,7.73
7.79,7.82,7.86,7.79
7.81,7.85,7.89,7.81
7.92,7.85,7.92,7.83
7.86,7.91,7.94,7.86
7.92,7.92,7.92,7.88
7.90,7.95,7.95,7.89
7.94,7.99,8.01,7.92
8.00,8.04,8.04,7.99
8.03,7.99,8.05,7.99
8.03,8.02,8.05,8.01
8.01,8.00,8.03,7.91
7.81,7.78,7.95,7.74
7.83,7.81,7.87,7.76
7.82,7.89,7.89,7.79
7.88,7.83,7.91,7.82
7.84,7.91,7.91,7.84
7.87,7.97,7.98,7.87
7.97,7.96,7.98,7.95
7.96,7.98,7.98,7.95
7.95,7.98,8.00,7.94
7.97,8.11,8.12,7.97
8.13,8.16,8.19,8.11
8.15,8.17,8.18,8.13
8.13,8.05,8.16,8.01
8.08,8.00,8.08,8.00
8.02,8.02,8.06,7.99
8.00,8.02,8.02,7.99
7.96,8.00,8.03,7.96
8.00,8.04,8.12,8.00
8.04,8.16,8.16,8.04
8.16,8.05,8.17,8.02
8.09,8.03,8.09,8.01
8.04,8.05,8.10,8.03
8.04,7.94,8.04,7.92
7.93,7.85,7.97,7.85
7.85,7.80,7.87,7.79
7.85,7.87,7.91,7.81
7.91,7.85,7.92,7.85
7.83,7.95,7.95,7.83
7.91,8.05,8.05,7.90
8.02,8.03,8.05,7.97
8.05,7.97,8.05,7.97
7.94,7.90,7.95,7.85
7.86,7.87,7.97,7.81
7.87,7.80,7.87,7.75
7.86,7.87,7.91,7.85
7.88,7.94,7.97,7.88
7.92,7.93,7.97,7.90
7.97,7.95,8.02,7.85
7.94,7.94,7.98,7.82
7.73,7.43,7.73,7.32
7.43,7.58,7.72,7.32
7.55,7.83,7.94,7.50
7.81,7.86,7.90,7.74
7.91,7.83,7.94,7.82
7.83,7.83,7.89,7.82
7.89,7.75,7.91,7.72
7.81,7.82,7.87,7.77
7.74,7.76,7.81,7.70
7.76,7.74,7.85,7.73
7.83,7.80,7.86,7.78
7.88,7.95,7.99,7.83
7.96,7.95,8.01,7.92
7.92,8.05,8.05,7.92
7.99,8.07,8.12,7.99
8.09,8.12,8.14,8.05
8.11,8.14,8.15,8.11
8.22,8.27,8.36,8.16
8.26,8.21,8.27,8.14
8.10,8.28,8.31,8.10
8.16,8.09,8.26,8.09
8.14,8.17,8.28,8.14
8.17,8.15,8.27,8.15
8.10,8.30,8.31,8.03
8.22,8.34,8.34,8.22
8.33,8.34,8.34,8.26
8.26,8.30,8.33,8.22
8.30,8.25,8.31,8.23
8.15,8.25,8.25,8.15
8.20,8.24,8.25,8.18
8.27,8.21,8.29,8.20
8.25,8.26,8.30,8.22
8.20,8.31,8.34,8.20
8.33,8.34,8.35,8.28
8.37,8.43,8.43,8.32
8.48,8.45,8.50,8.39
8.43,8.40,8.47,8.36
8.44,8.47,8.48,8.41
8.43,8.56,8.56,8.43
8.58,8.42,8.67,8.40
8.35,8.27,8.45,8.20
8.24,8.30,8.36,8.24
8.28,8.23,8.31,8.22
8.24,8.21,8.25,8.17
8.21,8.30,8.30,8.21
8.25,8.36,8.36,8.25
8.38,8.34,8.39,8.25
8.32,8.45,8.47,8.27
8.43,8.34,8.47,8.31
8.34,8.00,8.37,7.98
8.01,7.92,8.01,7.88
7.91,7.84,7.97,7.83
7.88,7.92,7.92,7.87
7.95,8.08,8.08,7.95
8.01,8.01,8.04,7.99
7.97,8.10,8.10,7.97
8.09,8.09,8.10,8.00
8.13,8.01,8.16,8.00
8.00,8.05,8.08,7.99
8.06,8.17,8.19,8.05
8.09,8.10,8.23,8.09
8.11,8.13,8.16,8.10
8.12,8.19,8.19,8.12
8.14,8.28,8.28,8.14
8.30,8.31,8.34,8.27
8.30,8.37,8.39,8.30
8.32,8.43,8.44,8.26
8.40,8.19,8.45,8.14
8.23,8.32,8.32,8.17
8.32,8.37,8.42,8.29
8.35,8.25,8.36,8.22
8.23,8.28,8.33,8.23
8.25,8.14,8.28,8.12
8.18,8.28,8.28,8.18
8.30,8.37,8.37,8.28
8.37,8.35,8.45,8.35
8.35,8.35,8.42,8.32
8.39,8.37,8.43,8.35
8.43,8.33,8.43,8.30
8.37,8.32,8.39,8.32
8.41,8.39,8.43,8.32
8.41,8.37,8.44,8.36
8.45,8.42,8.45,8.35
8.44,8.46,8.47,8.41
8.43,8.50,8.53,8.43
8.48,8.58,8.59,8.47
8.57,8.54,8.60,8.48
8.49,8.54,8.60,8.48
8.49,8.37,8.54,8.32
8.41,8.38,8.47,8.36
8.40,8.29,8.44,8.28
8.33,8.51,8.57,8.33
8.53,8.55,8.56,8.48
8.56,8.56,8.59,8.54
8.54,8.39,8.60,8.35
8.44,8.66,8.77,8.41
8.71,8.58,8.71,8.56
8.66,8.68,8.70,8.57
8.69,8.71,8.75,8.61
8.71,8.67,8.71,8.64
8.64,8.71,8.72,8.62
8.75,8.69,8.75,8.67
8.72,8.71,8.73,8.65
8.73,8.75,8.77,8.67
8.75,8.64,8.76,8.57
8.64,8.69,8.69,8.61
8.68,8.72,8.75,8.68
8.75,8.75,8.76,8.71
8.70,8.66,8.74,8.64
8.64,8.79,8.82,8.62
8.77,8.72,8.79,8.68
8.72,8.66,8.72,8.65
8.65,8.67,8.68,8.63
8.66,8.72,8.73,8.66
8.74,8.81,8.81,8.73
8.85,8.82,8.88,8.78
8.77,8.88,8.90,8.77
8.87,8.87,8.87,8.84
8.85,8.91,8.92,8.85
8.91,8.90,8.94,8.86
8.94,8.97,9.00,8.91
8.97,8.98,9.00,8.96
9.05,9.01,9.05,8.99
9.15,8.99,9.17,8.94
9.05,9.04,9.05,8.98
9.03,8.94,9.03,8.92
8.94,8.91,8.98,8.90
8.91,8.90,8.95,8.86
8.85,8.88,8.89,8.84
8.87,8.90,8.90,8.86
8.91,8.88,8.94,8.84
8.84,8.80,8.89,8.78
8.78,8.74,8.83,8.74
8.72,8.60,8.74,8.59
8.56,8.62,8.65,8.55
8.64,8.73,8.77,8.64
8.73,8.68,8.75,8.68
8.76,8.73,8.76,8.67
8.73,8.83,8.86,8.73
8.83,8.93,8.93,8.80
8.97,8.95,8.97,8.92
8.98,8.91,8.98,8.85
8.94,8.99,8.99,8.90
8.94,8.99,8.99,8.94
8.99,8.97,8.99,8.91
8.95,8.87,8.95,8.83
8.88,8.80,8.97,8.72
8.85,8.71,8.90,8.67
8.78,8.81,8.82,8.75
8.81,8.80,8.82,8.76
8.80,8.78,8.82,8.76
8.77,8.62,8.77,8.62
8.64,8.49,8.64,8.44
8.42,8.35,8.42,8.20
8.31,8.24,8.40,8.15
8.26,8.25,8.35,8.20
8.30,8.46,8.46,8.29
8.49,8.44,8.51,8.38
8.47,8.42,8.47,8.39
8.42,8.42,8.43,8.33
8.40,8.52,8.53,8.35
8.49,8.64,8.64,8.49
8.62,8.69,8.70,8.61
8.73,8.69,8.73,8.67
8.70,8.74,8.74,8.70
8.74,8.71,8.74,8.67
8.71,8.74,8.74,8.68
8.73,8.73,8.75,8.69
8.74,8.77,8.83,8.73
8.77,8.79,8.81,8.77
8.81,8.85,8.87,8.80
8.80,8.72,8.83,8.67
8.73,8.79,8.79,8.72
8.78,8.82,8.84,8.78
8.81,8.77,8.81,8.74
8.79,8.82,8.83,8.78
8.83,8.80,8.87,8.78
8.78,8.85,8.85,8.75
8.87,8.81,8.87,8.79
8.84,8.86,8.88,8.80
8.87,8.81,8.88,8.80
8.83,8.82,8.85,8.81
8.84,8.85,8.86,8.78
8.86,8.85,8.87,8.83
8.87,8.87,8.90,8.86
8.89,8.88,8.95,8.84
8.89,8.92,8.92,8.89
8.92,8.89,8.92,8.86
8.92,8.87,8.92,8.87
8.90,8.90,8.90,8.87
8.91,8.97,8.97,8.90
8.95,8.96,8.96,8.92
8.93,8.97,8.97,8.92
8.97,8.97,8.98,8.93
8.97,8.88,9.01,8.85
8.91,8.95,8.95,8.91
8.97,9.09,9.14,8.95
9.11,9.12,9.15,9.08
9.13,9.05,9.15,9.00
9.05,9.06,9.07,9.02
9.10,9.10,9.10,9.06
9.11,9.11,9.11,9.06
9.13,9.07,9.14,9.07
9.12,9.04,9.13,9.02
9.07,9.04,9.09,9.03
9.09,9.10,9.16,9.07
9.00,9.09,9.17,9.00
9.11,9.12,9.17,9.08
9.15,9.16,9.17,9.11
9.17,9.21,9.21,9.14
9.21,9.15,9.22,9.10
9.19,9.27,9.28,9.14
9.25,9.15,9.25,9.14
9.16,9.09,9.18,9.08
9.12,9.10,9.12,9.08
9.06,8.90,9.06,8.88
8.90,8.83,8.92,8.79
8.85,8.95,8.96,8.85
9.00,9.00,9.05,8.97
9.03,9.08,9.10,9.01
9.11,9.13,9.16,9.11
9.15,9.17,9.18,9.12
9.19,9.14,9.19,9.12
9.17,9.18,9.18,9.15
9.19,9.25,9.25,9.18
9.25,9.27,9.29,9.22
9.28,9.28,9.32,9.27
9.32,9.35,9.36,9.29
9.36,9.38,9.39,9.34
9.39,9.37,9.40,9.37
9.41,9.35,9.41,9.35
9.41,9.34,9.42,9.33
9.35,9.36,9.38,9.34
9.41,9.22,9.41,9.21
9.22,9.15,9.22,9.15
9.13,9.19,9.23,9.13
9.16,9.11,9.19,9.11
9.11,9.20,9.22,9.09
9.18,9.30,9.32,9.18
9.30,9.30,9.32,9.25
9.32,9.33,9.37,9.28
9.23,9.31,9.31,9.23
9.32,9.36,9.36,9.31
9.38,9.44,9.44,9.33
9.40,9.43,9.46,9.40
9.45,9.44,9.50,9.39
9.45,9.42,9.51,9.38
9.46,9.41,9.50,9.38
9.45,9.46,9.46,9.46
9.45,9.44,9.47,9.40
9.41,9.38,9.44,9.37
9.39,9.43,9.43,9.38
9.44,9.39,9.45,9.35
9.45,9.45,9.46,9.42
9.33,9.28,9.38,9.27
9.30,9.30,9.35,9.28
9.28,9.20,9.31,9.19
9.24,9.30,9.34,9.23
9.32,9.35,9.35,9.31
9.38,9.38,9.40,9.33
9.38,9.39,9.40,9.38
9.37,9.41,9.46,9.37
9.41,9.37,9.45,9.33
9.35,9.29,9.35,9.26
9.32,9.27,9.37,9.27
9.30,9.27,9.30,9.25
9.27,9.28,9.30,9.27
9.32,9.39,9.40,9.32
9.39,9.45,9.45,9.39
9.45,9.49,9.49,9.42
9.49,9.49,9.50,9.45
9.49,9.45,9.52,9.42
9.44,9.43,9.48,9.41
9.41,9.50,9.52,9.41
9.52,9.46,9.53,9.44
9.51,9.51,9.54,9.47
9.55,9.55,9.55,9.49
9.55,9.55,9.58,9.51
9.58,9.53,9.58,9.50
9.54,9.58,9.59,9.54
9.59,9.59,9.60,9.53
9.61,9.60,9.61,9.57
9.59,9.68,9.68,9.55
9.69,9.72,9.78,9.65
9.74,9.80,9.85,9.73
9.80,9.81,9.86,9.78
9.84,9.76,9.89,9.74
9.79,9.83,9.85,9.69
9.86,9.79,9.86,9.75
9.84,9.88,9.89,9.82
9.88,9.83,9.90,9.82
9.86,9.80,9.86,9.74
9.82,9.81,9.83,9.71
9.84,9.76,9.84,9.73
9.71,9.79,9.84,9.71
9.77,9.79,9.82,9.77
9.78,9.75,9.78,9.73
9.69,9.65,9.71,9.65
9.63,9.66,9.68,9.62
9.72,9.59,9.72,9.59
9.59,9.54,9.61,9.54
9.54,9.47,9.58,9.45
9.45,9.46,9.50,9.44
9.51,9.47,9.52,9.46
9.52,9.48,9.52,9.45
9.47,9.47,9.53,9.44
9.47,9.54,9.55,9.47
9.51,9.58,9.59,9.51
9.57,9.59,9.61,9.56
9.62,9.67,9.67,9.59
9.70,9.53,9.70,9.52
9.52,9.50,9.56,9.50
9.53,9.40,9.53,9.40
9.40,9.28,9.41,9.28
9.32,9.37,9.38,9.32
9.36,9.53,9.53,9.36
9.47,9.54,9.59,9.47
9.54,9.59,9.59,9.46
9.60,9.55,9.60,9.47
9.53,9.49,9.55,9.41
9.49,9.33,9.49,9.30
9.30,9.12,9.35,9.06
9.14,9.30,9.33,9.07
9.38,9.48,9.54,9.35
9.49,9.47,9.50,9.42
9.57,9.56,9.57,9.52
9.61,9.62,9.65,9.60
9.63,9.54,9.63,9.46
9.59,9.59,9.62,9.54
9.63,9.68,9.68,9.59
9.72,9.76,9.77,9.67
9.79,9.79,9.82,9.74
9.85,9.82,9.85,9.69
9.82,9.76,9.82,9.74
9.79,9.78,9.81,9.71
9.79,9.77,9.79,9.74
9.80,9.70,9.80,9.67
9.73,9.57,9.73,9.57
9.66,9.75,9.76,9.64
9.70,9.74,9.80,9.70
9.78,9.70,9.78,9.64
9.65,9.56,9.66,9.48
9.53,9.37,9.58,9.24
9.35,9.23,9.36,9.20
9.29,9.37,9.47,9.25
9.43,9.33,9.43,9.30
9.33,9.42,9.42,9.26
9.42,9.43,9.47,9.41
9.44,9.42,9.44,9.36
9.46,9.32,9.46,9.27
9.35,9.31,9.38,9.27
9.30,9.36,9.36,9.25
9.46,9.58,9.58,9.44
9.65,9.65,9.71,9.64
9.75,9.71,9.76,9.66
9.74,9.80,9.80,9.72
9.81,9.79,9.81,9.77
9.80,9.86,9.86,9.80
9.80,9.80,9.83,9.78
9.81,9.72,9.81,9.72
9.75,9.67,9.76,9.63
9.66,9.56,9.69,9.55
9.55,9.56,9.57,9.37
9.57,9.56,9.60,9.55
9.57,9.61,9.63,9.57
9.61,9.62,9.63,9.57
9.63,9.69,9.69,9.63
9.71,9.70,9.72,9.67
9.69,9.67,9.69,9.63
9.66,9.45,9.68,9.43
9.41,9.40,9.50,9.38
9.38,9.44,9.45,9.38
9.47,9.45,9.47,9.41
9.46,9.51,9.52,9.44
9.46,9.47,9.47,9.42
9.48,9.48,9.50,9.43
9.47,9.51,9.51,9.45
9.48,9.48,9.52,9.48
9.51,9.55,9.56,9.50
9.50,9.46,9.51,9.44
9.47,9.47,9.48,9.45
9.50,9.43,9.50,9.40
9.42,9.31,9.42,9.30
9.31,9.27,9.33,9.26
9.26,9.29,9.30,9.26
9.28,9.26,9.29,9.25
9.28,9.33,9.34,9.27
9.34,9.30,9.35,9.26
9.31,9.28,9.32,9.27
9.29,9.28,9.29,9.25
9.30,9.36,9.36,9.30
9.41,9.39,9.41,9.34
9.39,9.43,9.43,9.37
9.40,9.45,9.46,9.37
9.45,9.38,9.45,9.37
9.40,9.37,9.40,9.34
9.36,9.37,9.37,9.32
9.35,9.41,9.44,9.30
9.38,9.26,9.38,9.23
9.23,9.12,9.23,9.06
9.14,9.09,9.14,9.07
9.10,8.80,9.10,8.76
8.80,8.71,8.80,8.53
8.61,8.91,8.95,8.61
8.94,8.96,8.98,8.84
8.97,9.04,9.05,8.97
9.03,9.05,9.09,8.96
9.04,9.00,9.04,8.98
8.99,8.96,9.01,8.91
8.95,8.95,8.98,8.91
8.93,8.99,9.01,8.93
8.99,9.04,9.06,8.99
9.04,9.06,9.12,9.03
9.08,9.06,9.10,9.03
9.06,9.04,9.06,9.01
9.03,9.03,9.07,9.03
9.07,9.14,9.17,9.07
9.15,9.13,9.18,9.08
9.14,9.16,9.17,9.10
9.03,9.11,9.14,9.02
9.07,9.08,9.10,9.04
9.06,9.12,9.14,9.06
9.10,9.08,9.13,9.07
9.10,9.06,9.10,9.06
9.10,9.12,9.14,9.10
9.11,9.15,9.18,9.11
9.11,9.14,9.16,9.11
9.17,9.23,9.23,9.16
9.26,9.26,9.29,9.24
9.29,9.25,9.29,9.22
9.22,9.25,9.28,9.22
9.21,9.32,9.32,9.21
9.28,9.36,9.39,9.26
9.35,9.36,9.42,9.31
9.35,9.39,9.39,9.30
9.34,9.35,9.40,9.34
9.34,9.31,9.39,9.27
9.29,9.27,9.31,9.27
9.26,9.34,9.35,9.25
9.31,9.34,9.36,9.30
9.33,9.30,9.36,9.30
9.30,9.32,9.38,9.30
9.29,9.12,9.30,9.11
9.08,9.07,9.13,9.04
9.06,9.01,9.07,8.98
9.00,8.99,9.07,8.98
9.00,9.06,9.07,9.00
9.08,9.18,9.18,9.07
9.19,9.10,9.19,9.05
9.08,9.08,9.13,9.07
9.08,9.01,9.10,9.01
9.01,8.94,9.04,8.91
8.97,8.87,8.98,8.84
8.85,8.68,8.85,8.63
8.65,8.63,8.77,8.61
8.63,8.56,8.67,8.55
8.54,8.35,8.56,8.30
8.33,8.40,8.43,8.23
8.43,8.47,8.50,8.42
8.46,8.63,8.63,8.46
8.62,8.62,8.65,8.55
8.61,8.50,8.61,8.46
8.40,8.31,8.40,8.25
8.30,8.08,8.30,8.05
8.03,8.09,8.17,8.01
8.13,8.22,8.23,8.11
8.22,8.16,8.23,8.14
8.11,8.08,8.11,8.02
8.02,8.05,8.08,8.01
