CTHR,Charles & Colvard Ltd - Common Stock,NASDAQ
2.30,2.21,2.30,2.17
2.21,2.27,2.34,2.21
2.29,2.38,2.38,2.27
2.37,2.50,2.50,2.37
2.51,2.51,2.60,2.51
2.53,2.44,2.53,2.39
2.44,2.45,2.49,2.37
2.45,2.46,2.49,2.44
2.45,2.40,2.46,2.39
2.40,2.42,2.50,2.40
2.41,2.39,2.42,2.35
2.40,2.37,2.40,2.37
2.41,2.32,2.41,2.32
2.32,2.28,2.33,2.24
2.31,2.27,2.31,2.27
2.27,2.28,2.29,2.27
2.34,2.28,2.34,2.26
2.29,2.26,2.29,2.25
2.26,2.26,2.28,2.26
2.29,2.26,2.34,2.26
2.28,2.26,2.29,2.26
2.30,2.25,2.30,2.24
2.25,2.26,2.29,2.25
2.26,2.27,2.29,2.26
2.27,2.27,2.29,2.27
2.27,2.30,2.32,2.27
2.29,2.29,2.33,2.05
2.31,2.25,2.32,2.25
2.25,2.25,2.26,2.25
2.22,2.17,2.24,2.11
2.17,2.18,2.22,2.17
2.20,2.19,2.20,2.18
2.19,2.19,2.20,2.18
2.19,2.21,2.22,2.19
2.21,2.20,2.25,2.19
2.21,2.20,2.22,2.20
2.22,2.20,2.23,2.20
2.22,2.20,2.25,2.20
2.21,2.13,2.26,2.11
2.12,2.08,2.14,2.06
2.10,2.08,2.10,2.08
2.08,2.10,2.11,2.08
2.08,2.02,2.10,1.95
2.06,2.03,2.08,2.00
2.03,2.05,2.06,2.03
2.08,2.08,2.10,2.07
2.08,2.07,2.15,2.07
2.08,2.13,2.13,2.08
2.08,2.16,2.16,1.95
2.15,2.01,2.17,1.97
2.00,1.95,2.02,1.93
1.96,1.87,1.96,1.81
1.88,1.89,1.90,1.84
1.88,1.88,1.90,1.86
1.89,1.88,1.92,1.87
1.99,2.23,2.25,1.99
2.25,2.10,2.30,2.05
2.16,2.03,2.16,1.99
2.04,2.04,2.05,2.00
2.10,2.09,2.10,2.05
2.09,2.13,2.15,2.09
2.14,2.22,2.22,2.08
2.24,2.20,2.25,2.16
2.19,2.22,2.22,2.16
2.20,2.21,2.25,2.20
2.25,2.20,2.25,2.19
2.20,2.22,2.24,2.20
2.22,2.23,2.26,2.20
2.21,2.21,2.21,2.20
2.26,2.23,2.26,2.22
2.26,2.24,2.26,2.22
2.24,2.15,2.24,2.14
2.15,2.14,2.19,2.11
2.20,2.18,2.20,2.15
2.18,2.18,2.21,2.16
2.20,2.23,2.23,2.18
2.23,2.56,2.65,2.21
2.57,2.75,2.80,2.48
2.74,2.77,2.80,2.65
2.75,2.73,2.82,2.73
2.85,2.68,2.90,2.65
2.66,2.64,2.73,2.64
2.66,2.58,2.66,2.55
2.60,2.59,2.67,2.55
2.60,2.73,2.80,2.60
2.74,2.70,2.74,2.68
2.73,2.84,2.85,2.70
2.85,2.74,2.85,2.71
2.80,2.79,2.80,2.71
2.76,2.77,2.80,2.75
2.75,2.76,2.77,2.72
2.76,2.85,2.85,2.76
2.85,2.89,2.95,2.85
2.91,2.88,2.93,2.85
2.85,2.84,2.90,2.80
2.81,2.83,2.89,2.80
2.86,2.86,2.90,2.83
2.90,2.89,2.90,2.77
2.88,3.02,3.06,2.88
3.00,3.00,3.04,2.95
3.00,2.95,3.00,2.95
2.95,2.95,3.05,2.95
2.95,2.88,2.95,2.88
2.88,2.73,2.88,2.72
2.67,2.55,2.69,2.54
2.55,2.62,2.66,2.55
2.67,2.72,2.72,2.61
2.68,2.65,2.75,2.61
2.65,2.67,2.69,2.65
2.64,2.66,2.72,2.64
2.65,2.65,2.70,2.64
2.62,2.60,2.68,2.55
2.60,2.61,2.62,2.55
2.60,2.62,2.62,2.59
2.61,2.63,2.63,2.59
2.64,2.75,2.95,2.63
2.71,2.72,2.79,2.62
2.74,2.67,2.75,2.65
2.66,2.74,2.75,2.64
2.76,2.70,2.78,2.69
2.69,2.69,2.73,2.69
2.69,2.79,2.85,2.69
2.86,3.16,3.22,2.77
3.01,3.56,3.72,2.99
3.52,3.85,3.86,3.52
3.85,3.75,3.87,3.50
3.75,3.63,3.80,3.53
3.70,3.57,3.70,3.30
3.63,3.71,3.79,3.55
3.74,3.69,3.81,3.66
3.63,3.77,3.80,3.60
3.81,3.85,3.87,3.80
3.79,3.91,3.94,3.79
3.96,3.81,3.98,3.75
3.82,3.97,3.98,3.73
3.66,3.80,3.85,3.35
3.87,3.94,3.98,3.71
3.91,3.90,3.99,3.90
3.90,3.86,3.94,3.80
3.88,3.75,3.88,3.75
3.80,3.53,3.80,3.50
3.53,3.52,3.59,3.45
3.53,3.46,3.54,3.41
3.51,3.50,3.57,3.35
3.52,3.39,3.55,3.37
3.33,3.34,3.36,3.22
3.27,3.39,3.40,3.27
3.39,3.34,3.41,3.34
3.35,3.26,3.35,3.12
3.21,3.08,3.21,3.00
3.09,3.09,3.15,3.06
3.10,3.21,3.25,3.09
3.25,3.41,3.45,3.25
3.48,3.51,3.54,3.41
3.50,3.69,3.74,3.50
3.69,3.67,3.70,3.66
3.65,3.70,3.70,3.64
3.73,3.71,3.73,3.59
3.65,3.66,3.69,3.64
3.69,3.75,3.75,3.66
3.76,3.76,3.76,3.65
3.76,3.58,3.78,3.55
3.55,3.53,3.62,3.50
3.65,3.56,3.65,3.52
3.55,3.71,3.78,3.50
3.73,3.68,3.73,3.68
3.64,3.55,3.64,3.49
3.55,3.46,3.55,3.37
3.38,3.27,3.38,3.27
3.27,3.22,3.38,3.22
3.13,3.06,3.18,3.01
3.07,3.03,3.20,3.01
3.01,3.10,3.11,3.01
3.05,2.94,3.07,2.91
3.03,2.94,3.04,2.89
2.92,2.90,2.98,2.76
2.85,2.81,2.88,2.76
2.85,2.81,2.94,2.76
2.83,2.88,2.94,2.78
2.96,2.87,2.96,2.85
2.85,2.75,2.85,2.75
2.75,2.89,2.92,2.75
2.86,2.82,2.86,2.77
2.84,2.80,2.85,2.80
2.79,2.80,2.82,2.77
2.81,2.80,2.85,2.80
2.84,2.86,2.97,2.82
2.86,2.85,2.86,2.85
2.85,2.89,2.89,2.85
2.90,2.85,2.90,2.85
2.89,2.89,2.90,2.85
2.89,2.83,2.89,2.83
2.85,2.86,2.87,2.80
2.87,2.90,2.93,2.87
2.93,2.95,2.96,2.90
2.94,2.85,2.94,2.85
2.85,2.81,2.86,2.79
2.82,2.74,2.82,2.70
2.56,2.69,2.69,2.42
2.64,2.75,2.75,2.51
2.71,2.63,2.75,2.62
2.65,2.73,2.73,2.58
2.74,2.65,2.74,2.59
2.64,2.56,2.64,2.43
2.60,2.62,2.66,2.60
2.62,2.59,2.74,2.53
2.59,2.55,2.60,2.55
2.65,2.61,2.65,2.50
2.58,2.65,2.70,2.55
2.63,2.69,2.71,2.63
2.68,2.75,2.75,2.60
2.71,2.53,2.71,2.51
2.46,2.60,2.60,2.46
2.56,2.60,2.63,2.55
2.61,2.70,2.70,2.55
2.78,2.71,2.78,2.58
2.70,2.70,2.72,2.63
2.67,2.71,2.73,2.65
2.65,2.75,2.75,2.62
2.70,2.75,2.75,2.70
2.70,2.71,2.75,2.70
2.70,2.70,2.71,2.67
2.65,2.73,2.73,2.65
2.72,2.73,2.74,2.66
2.70,2.75,2.85,2.69
2.78,2.68,2.78,2.63
2.67,2.63,2.71,2.62
2.69,2.71,2.73,2.62
2.66,2.67,2.70,2.59
2.64,2.65,2.70,2.57
2.61,2.54,2.70,2.54
2.61,2.55,2.64,2.54
2.55,2.57,2.57,2.44
2.55,2.55,2.62,2.50
2.56,2.45,2.56,2.43
2.50,2.43,2.54,2.32
2.53,2.34,2.55,2.29
2.34,2.34,2.55,2.34
2.34,2.32,2.35,2.30
2.30,2.31,2.37,2.21
2.30,2.20,2.31,2.12
2.16,2.16,2.30,2.02
2.20,2.36,2.48,2.18
2.31,2.45,2.48,2.25
2.43,2.53,2.54,2.40
2.51,2.50,2.50,2.45
2.54,2.54,2.55,2.45
2.55,2.45,2.61,2.41
2.43,2.40,2.46,2.40
2.37,2.22,2.37,2.20
2.10,2.14,2.22,2.10
2.14,2.13,2.21,2.10
2.11,2.35,2.36,2.11
2.44,2.45,2.47,2.42
2.40,2.48,2.48,2.40
2.40,2.50,2.50,2.40
2.48,2.45,2.48,2.44
2.32,2.37,2.40,2.32
2.22,2.28,2.32,2.19
2.30,2.25,2.30,2.25
2.28,2.16,2.28,2.15
2.16,2.31,2.39,2.16
2.40,2.43,2.55,2.40
2.51,2.46,2.51,2.46
2.45,2.52,2.52,2.36
2.48,2.52,2.52,2.47
2.47,2.50,2.56,2.47
2.50,2.51,2.51,2.49
2.45,2.45,2.45,2.45
2.38,2.32,2.40,2.18
2.39,2.31,2.39,2.31
2.37,2.57,2.58,2.31
2.53,2.44,2.53,2.42
2.36,2.29,2.38,2.27
2.22,2.33,2.35,2.22
2.36,2.36,2.38,2.35
2.36,2.41,2.41,2.36
2.53,2.55,2.60,2.43
2.45,2.50,2.50,2.45
2.54,2.49,2.57,2.49
2.49,2.50,2.50,2.49
2.40,2.32,2.40,2.21
2.35,2.30,2.35,2.21
2.27,2.28,2.28,2.20
2.26,2.30,2.30,2.20
2.30,2.36,2.36,2.30
2.31,2.35,2.40,2.30
2.38,2.24,2.41,2.15
2.16,1.95,2.16,1.95
2.00,1.96,2.05,1.96
2.05,2.10,2.15,1.95
2.15,1.98,2.17,1.98
2.03,2.00,2.10,1.97
1.89,2.02,2.10,1.78
2.01,2.00,2.15,1.95
2.00,1.96,2.01,1.91
1.91,1.84,1.91,1.84
1.80,1.83,1.91,1.79
1.82,1.77,1.91,1.77
1.70,1.75,1.80,1.70
1.72,1.70,1.75,1.58
1.63,1.72,1.74,1.63
1.77,1.76,1.77,1.70
1.76,1.84,1.84,1.76
1.88,1.88,1.91,1.81
1.91,2.06,2.17,1.91
2.18,1.96,2.18,1.89
1.96,2.00,2.05,1.95
2.02,2.18,2.18,1.98
2.20,2.35,2.45,2.10
2.35,2.50,2.52,2.35
2.54,2.55,2.63,2.45
2.57,2.68,2.68,2.55
2.70,2.71,2.75,2.60
2.71,2.73,2.77,2.66
2.73,2.67,2.73,2.60
2.65,2.65,2.70,2.53
2.65,2.66,2.68,2.57
2.66,2.71,2.71,2.66
2.72,2.71,2.72,2.68
2.75,2.72,2.75,2.72
2.70,2.73,2.73,2.70
2.70,2.75,2.75,2.70
2.71,2.67,2.71,2.65
2.68,2.65,2.68,2.65
2.65,2.55,2.67,2.55
2.59,2.54,2.60,2.53
2.60,2.59,2.60,2.59
2.54,2.60,2.62,2.54
2.67,2.61,2.67,2.60
2.59,2.60,2.63,2.56
2.64,2.60,2.64,2.47
2.60,2.60,2.64,2.54
2.56,2.50,2.57,2.50
2.48,2.51,2.56,2.48
2.50,2.50,2.54,2.50
2.51,2.51,2.51,2.51
2.53,2.63,2.63,2.53
2.59,2.59,2.65,2.52
2.60,2.61,2.65,2.54
2.64,2.60,2.64,2.51
2.50,2.55,2.64,2.49
2.51,2.49,2.55,2.44
2.50,2.63,2.63,2.50
2.55,2.65,2.80,2.51
2.63,2.76,2.84,2.51
2.75,2.67,2.75,2.63
2.60,2.51,2.62,2.51
2.51,2.45,2.56,2.45
2.44,2.50,2.59,2.44
2.46,2.57,2.64,2.39
2.58,2.49,2.65,2.46
2.53,2.55,2.55,2.51
2.55,2.56,2.56,2.55
2.56,2.58,2.66,2.56
2.66,2.69,2.74,2.63
2.70,2.70,2.70,2.64
2.70,2.64,2.74,2.61
2.60,2.73,2.73,2.60
2.68,2.74,2.75,2.68
2.75,2.69,2.75,2.55
2.65,2.73,2.75,2.65
2.70,2.71,2.75,2.60
2.67,2.68,2.69,2.58
2.63,2.76,2.77,2.63
2.75,2.75,2.75,2.69
2.75,2.74,2.75,2.69
2.74,2.77,2.77,2.59
2.76,2.69,2.77,2.69
2.70,2.77,2.77,2.70
2.91,3.07,3.28,2.91
3.12,3.08,3.20,3.02
3.08,3.16,3.16,3.03
3.16,3.16,3.16,3.12
3.16,3.16,3.16,3.13
3.15,3.13,3.16,3.09
3.15,3.15,3.16,3.12
3.16,3.16,3.16,3.12
3.13,3.15,3.16,3.12
3.14,3.14,3.23,3.04
3.11,3.17,3.18,3.09
3.23,3.10,3.23,3.05
3.14,3.20,3.20,3.05
3.17,3.19,3.19,3.12
3.16,3.13,3.20,3.06
3.12,3.05,3.20,3.05
3.47,3.90,3.99,3.47
3.90,3.91,3.92,3.80
3.83,3.91,3.92,3.71
3.91,4.36,4.36,3.91
4.34,4.24,4.50,4.10
4.21,4.42,4.45,4.15
4.40,4.52,4.59,4.32
4.50,4.48,4.55,4.36
4.50,4.25,4.50,4.25
4.22,4.19,4.30,4.02
4.21,4.46,4.47,4.21
4.49,4.66,4.70,4.45
4.67,4.70,4.79,4.30
4.73,4.80,4.93,4.65
4.85,4.65,4.88,4.55
4.56,4.75,4.91,4.30
4.75,4.64,4.80,4.60
4.62,4.60,4.76,4.37
4.50,4.65,4.70,4.39
4.65,4.60,4.70,4.52
4.56,4.61,4.63,4.28
4.60,4.54,4.70,4.51
4.54,4.72,4.74,4.54
4.74,4.81,4.85,4.74
4.80,4.67,4.81,4.63
4.68,4.53,4.68,4.45
4.55,4.62,4.70,4.27
4.66,4.66,4.74,4.61
4.70,4.71,4.75,4.52
4.64,4.61,4.64,4.48
4.57,4.46,4.66,4.46
4.42,4.46,4.54,4.26
4.28,4.01,4.33,4.01
4.01,4.11,4.14,4.00
4.09,4.11,4.19,4.09
4.05,3.97,4.11,3.97
3.98,3.99,4.06,3.87
4.00,4.07,4.08,3.95
4.02,4.41,4.45,4.00
4.40,4.47,4.57,4.39
4.55,4.26,4.56,4.25
4.10,4.22,4.26,4.06
4.18,4.19,4.20,4.12
4.20,4.17,4.33,4.14
3.97,4.43,4.56,3.97
4.41,4.42,4.49,4.10
4.44,4.25,4.47,4.21
4.24,4.22,4.35,4.13
4.24,4.20,4.25,4.07
4.19,4.08,4.21,3.98
4.01,3.99,4.10,3.99
3.96,3.92,3.96,3.86
3.91,3.94,3.95,3.87
3.91,3.93,3.95,3.75
3.82,4.24,4.26,3.82
4.12,4.20,4.28,4.02
4.13,4.10,4.13,3.90
3.99,3.91,4.01,3.91
3.95,3.89,3.97,3.84
3.82,3.99,4.01,3.80
4.00,3.99,4.00,3.80
3.95,4.00,4.06,3.45
4.01,3.87,4.09,3.87
3.85,4.00,4.01,3.85
3.97,3.86,3.97,3.85
3.86,3.89,3.97,3.85
3.95,3.86,3.97,3.85
3.85,3.91,3.97,3.65
3.92,3.85,4.08,3.85
3.67,3.58,3.80,3.58
3.59,3.70,3.77,3.45
3.83,3.86,3.98,3.69
3.92,3.98,4.00,3.84
3.99,3.81,3.99,3.76
3.84,3.90,3.93,3.68
3.89,3.83,3.89,3.67
3.84,3.68,3.84,3.62
3.50,3.80,3.81,3.50
3.66,3.81,3.95,3.66
3.82,3.85,3.85,3.71
3.83,3.69,3.85,3.60
3.87,3.77,3.87,3.67
3.75,3.82,3.84,3.55
3.82,3.87,3.89,3.80
3.85,3.83,3.90,3.72
3.78,3.83,3.84,3.75
3.66,3.79,3.82,3.66
3.65,3.77,3.78,3.65
3.77,3.64,3.77,3.64
3.63,3.77,3.85,3.63
3.78,3.71,3.78,3.71
3.70,3.76,3.76,3.70
3.75,3.75,3.75,3.50
3.59,3.70,3.80,3.59
3.69,3.69,3.75,3.64
3.55,3.62,3.80,3.51
3.59,3.49,3.85,3.49
3.54,3.61,3.78,3.54
3.60,3.60,3.76,3.60
3.58,3.76,3.76,3.50
3.68,3.71,3.74,3.60
3.70,3.66,3.70,3.51
3.64,3.59,3.73,3.56
3.59,3.51,3.69,3.34
3.51,3.66,3.73,3.51
3.64,3.68,3.76,3.60
3.66,3.64,3.77,3.60
3.71,3.69,3.75,3.55
3.75,3.73,3.75,3.62
3.66,3.70,3.75,3.61
3.68,3.71,3.71,3.68
3.61,3.70,3.75,3.60
3.70,3.61,3.70,3.54
3.61,3.68,3.70,3.60
3.68,3.72,3.73,3.67
3.70,3.74,3.74,3.66
3.68,3.70,3.75,3.67
3.75,3.70,3.75,3.66
3.66,3.71,3.72,3.66
3.66,3.75,3.80,3.66
3.68,3.70,3.74,3.65
3.73,3.68,3.73,3.68
3.65,3.66,3.71,3.65
3.65,3.47,3.65,3.47
3.42,3.56,3.61,3.42
3.50,3.58,3.59,3.50
3.58,3.60,3.60,3.58
3.63,3.69,3.70,3.60
3.68,3.68,3.70,3.60
3.66,3.69,3.69,3.48
3.65,3.67,3.67,3.64
3.60,3.60,3.63,3.54
3.65,3.64,3.65,3.60
3.64,3.68,3.75,3.45
3.71,3.72,3.72,3.60
3.69,3.66,3.70,3.60
3.70,3.72,3.77,3.69
3.73,3.85,3.85,3.73
3.88,3.86,3.88,3.71
3.85,3.85,3.85,3.85
3.84,3.90,3.90,3.84
3.76,3.86,3.86,3.76
3.78,3.81,3.86,3.77
3.76,3.75,3.80,3.75
3.75,3.74,3.88,3.73
3.74,3.69,3.79,3.58
3.62,3.75,3.80,3.62
3.71,3.68,3.79,3.66
3.60,3.73,3.77,3.60
3.63,3.72,3.75,3.61
3.68,3.66,3.78,3.62
3.75,3.71,3.78,3.71
3.68,3.61,3.72,3.61
3.65,3.66,3.76,3.65
3.68,3.69,3.69,3.65
3.63,3.56,3.70,3.50
3.60,3.69,3.70,3.60
3.61,3.68,3.69,3.60
3.64,3.61,3.68,3.58
3.65,3.61,3.68,3.61
3.61,3.60,3.67,3.60
3.65,3.64,3.70,3.60
3.67,3.52,3.67,3.52
3.50,3.55,3.65,3.50
3.57,3.64,3.68,3.55
3.53,3.73,3.75,3.53
3.71,3.72,3.76,3.70
3.62,3.62,3.64,3.60
3.59,3.61,3.69,3.50
3.62,3.69,3.69,3.60
3.64,3.65,3.71,3.64
3.60,3.74,3.80,3.60
3.73,3.98,4.00,3.73
4.00,3.99,4.00,3.81
3.97,3.94,3.99,3.94
3.95,3.84,3.95,3.83
3.82,3.83,3.95,3.82
3.81,3.82,3.89,3.81
3.82,3.78,3.85,3.70
3.85,3.66,3.86,3.66
3.66,3.62,3.76,3.62
3.60,3.60,3.77,3.59
3.60,3.59,3.65,3.59
3.60,3.59,3.71,3.59
3.67,3.59,3.73,3.59
3.59,3.63,3.69,3.59
3.80,3.61,3.80,3.61
3.64,3.69,3.69,3.64
3.68,3.66,3.68,3.52
3.61,3.65,3.67,3.52
3.65,3.69,3.72,3.65
3.74,3.75,3.78,3.69
3.74,3.71,3.82,3.71
3.93,3.64,3.93,3.61
3.65,3.65,3.74,3.65
3.62,3.69,3.80,3.61
3.64,3.73,3.80,3.64
3.75,3.74,3.75,3.70
3.62,3.64,3.80,3.62
3.66,3.74,3.74,3.66
3.65,3.68,3.78,3.65
3.62,3.70,3.70,3.59
3.70,3.64,3.74,3.62
3.67,3.63,3.67,3.60
3.54,3.72,3.75,3.45
3.69,3.70,3.72,3.53
3.71,3.60,3.71,3.41
3.58,3.60,3.60,3.52
3.59,3.61,3.65,3.52
3.56,3.65,3.65,3.55
3.60,3.57,3.65,3.52
3.63,3.66,3.70,3.50
3.65,3.67,3.72,3.65
3.61,3.72,3.79,3.61
3.70,3.92,4.15,3.70
3.98,3.99,4.01,3.92
3.92,3.99,4.01,3.92
3.98,4.03,4.13,3.91
4.03,3.99,4.05,3.86
3.83,3.83,4.04,3.83
3.90,3.87,3.99,3.77
3.91,3.83,3.97,3.80
3.81,3.90,3.92,3.81
3.84,3.89,3.93,3.84
3.85,3.91,3.95,3.85
3.99,3.82,3.99,3.81
3.85,3.92,3.97,3.82
3.90,3.98,3.99,3.86
3.99,3.90,4.02,3.90
3.90,3.94,3.98,3.85
3.95,3.90,3.95,3.88
3.90,3.98,4.05,3.87
3.95,3.91,4.02,3.91
3.90,3.87,3.90,3.75
3.82,3.88,3.90,3.82
3.85,3.84,3.93,3.81
3.82,3.83,3.89,3.82
3.85,3.74,3.85,3.63
3.79,3.89,3.90,3.67
3.90,3.89,3.92,3.80
3.90,3.80,3.90,3.80
3.85,3.80,3.85,3.71
3.80,3.86,3.86,3.76
3.81,3.87,3.94,3.81
3.85,3.87,3.98,3.81
3.94,3.81,3.94,3.80
3.81,3.92,3.94,3.81
3.87,3.92,3.95,3.87
3.87,3.90,3.92,3.78
3.84,3.85,3.93,3.84
3.84,3.85,3.93,3.81
3.85,3.91,3.94,3.81
3.79,3.60,3.85,3.38
3.55,3.50,3.57,3.41
3.47,3.56,3.60,3.46
3.47,3.54,3.58,3.46
3.55,3.54,3.58,3.46
3.54,3.54,3.62,3.52
3.58,3.55,3.61,3.50
3.57,3.55,3.59,3.55
3.56,3.55,3.60,3.54
3.60,3.58,3.60,3.47
3.60,3.59,3.60,3.54
3.57,3.61,3.61,3.51
3.57,3.56,3.61,3.55
3.55,3.56,3.60,3.46
3.50,3.50,3.54,3.48
3.47,3.49,3.50,3.41
3.50,3.58,3.58,3.43
3.60,3.68,3.70,3.56
3.70,3.66,3.70,3.65
3.70,3.67,3.72,3.66
3.65,3.70,3.72,3.65
3.70,3.74,3.74,3.70
3.73,3.86,3.90,3.73
3.76,3.89,3.92,3.76
3.78,3.95,4.04,3.78
3.92,3.97,4.00,3.89
3.95,3.87,3.95,3.85
3.86,3.74,3.86,3.74
3.74,3.83,3.89,3.73
3.94,3.89,3.94,3.86
3.80,3.83,3.92,3.77
3.86,3.88,3.93,3.85
3.90,3.83,3.92,3.76
3.87,3.79,3.87,3.74
3.79,3.81,3.87,3.79
3.77,3.73,3.77,3.73
3.69,3.76,3.84,3.69
3.84,3.69,3.84,3.69
3.75,3.72,3.82,3.69
3.72,3.71,3.72,3.68
3.71,3.72,3.80,3.71
3.80,4.00,4.00,3.76
4.00,3.95,4.00,3.80
3.95,3.85,3.95,3.80
3.85,3.89,4.00,3.80
3.91,3.88,4.00,3.82
3.88,4.02,4.10,3.86
4.05,3.96,4.07,3.90
3.91,4.04,4.10,3.90
4.00,4.05,4.10,4.00
4.08,3.99,4.10,3.99
3.97,4.00,4.15,3.96
3.98,4.07,4.15,3.90
4.01,4.01,4.12,4.00
4.00,4.01,4.08,4.00
4.00,4.00,4.08,4.00
4.00,3.95,4.01,3.90
3.93,3.95,4.08,3.86
3.98,3.97,4.07,3.96
3.95,3.92,3.98,3.80
3.99,4.00,4.03,3.95
3.96,3.89,4.08,3.88
3.91,4.06,4.09,3.91
4.00,4.20,4.25,3.96
4.21,4.36,4.41,4.20
4.36,4.44,4.46,4.29
4.40,4.45,4.45,4.39
4.45,4.42,4.58,4.40
4.45,4.41,4.55,4.40
4.40,4.40,4.44,4.30
4.34,4.40,4.42,4.34
4.44,4.32,4.47,4.31
4.30,4.39,4.45,4.30
4.36,4.45,4.49,4.36
4.48,4.42,4.55,4.36
4.49,4.49,4.51,4.45
4.45,4.42,4.53,4.39
4.45,4.37,4.52,4.35
4.35,4.39,4.39,4.33
4.37,4.38,4.45,4.37
