DOO,WisdomTree International Dividend Top 100 Fund,NASDAQ
43.58,44.30,44.39,43.58
44.38,44.49,44.53,44.22
44.85,44.47,44.87,44.19
44.46,44.87,44.87,44.43
44.67,44.61,44.82,44.61
44.39,44.55,44.64,44.05
44.96,45.18,45.35,44.94
45.44,45.53,45.63,45.31
45.53,45.44,45.61,45.15
45.35,45.68,45.72,45.23
44.74,44.30,44.83,44.05
44.62,45.26,45.35,44.62
45.43,45.07,45.70,44.91
45.31,45.25,45.31,45.09
45.77,45.41,45.77,45.31
45.14,45.25,45.25,44.92
44.71,44.80,44.84,44.28
45.39,45.27,45.39,45.10
45.28,45.39,45.43,45.14
45.43,45.17,45.55,44.80
45.82,45.92,46.05,45.79
45.91,46.24,46.26,45.59
46.82,46.89,47.01,46.58
46.43,46.37,46.62,46.18
45.97,46.03,46.16,45.71
46.40,45.48,46.40,45.33
45.71,45.75,45.77,45.01
45.18,45.02,45.18,44.84
45.02,44.65,45.14,44.43
45.02,44.60,45.03,44.60
44.31,43.67,44.34,43.37
43.83,43.73,44.04,43.69
44.58,44.77,44.79,44.52
44.63,45.02,45.02,44.42
44.50,44.48,44.58,43.86
43.40,43.05,43.52,42.91
43.37,43.46,43.46,43.19
42.77,42.63,42.82,42.56
42.02,42.03,42.17,41.45
41.11,41.44,41.61,41.03
41.89,42.33,42.33,41.82
42.09,43.06,43.07,41.96
42.98,43.33,43.42,42.98
42.71,42.90,43.05,42.70
43.50,42.99,43.59,42.99
43.14,43.20,43.36,42.89
43.28,43.34,43.34,43.02
43.33,43.42,43.44,43.13
43.61,43.84,44.12,43.61
43.95,44.01,44.20,43.79
43.75,43.41,43.90,43.35
43.66,43.71,43.76,43.42
43.63,43.39,43.63,43.17
43.58,43.61,43.63,43.33
43.97,43.91,44.00,43.84
43.73,43.69,43.74,43.57
43.49,43.65,43.76,43.49
43.48,43.52,43.66,43.33
43.73,43.49,43.74,43.41
43.84,44.00,44.10,43.76
43.80,43.76,43.98,43.59
43.71,44.16,44.18,43.71
44.22,44.31,44.59,44.22
44.33,44.00,44.37,43.86
43.23,43.63,43.72,43.21
43.75,43.15,43.75,43.05
43.07,42.84,43.25,42.58
42.50,42.85,42.88,42.34
42.97,42.92,42.99,42.69
43.44,43.86,43.94,43.31
44.36,44.21,44.54,44.17
44.31,44.78,44.78,44.31
44.93,45.09,45.11,44.93
45.43,44.92,45.43,44.77
44.72,45.04,45.11,44.63
45.45,45.53,45.59,45.28
45.48,46.01,46.02,45.48
45.48,45.93,45.93,45.38
46.01,46.03,46.04,45.83
46.15,46.17,46.17,45.91
45.92,45.04,45.92,44.94
45.57,45.79,45.79,45.57
46.22,46.79,46.83,46.22
46.59,46.56,46.59,46.34
46.20,46.36,46.36,45.85
46.00,46.19,46.22,46.00
46.15,46.33,46.40,46.15
46.35,46.60,46.60,46.22
46.52,46.73,46.73,46.42
46.06,46.18,46.27,46.02
45.69,46.15,46.15,45.69
45.72,46.00,46.07,45.68
45.82,45.72,45.87,45.69
46.02,46.22,46.32,45.84
46.17,46.54,46.57,46.17
46.65,46.76,46.87,46.50
46.04,45.59,46.10,45.36
45.73,45.76,45.87,45.33
45.90,45.88,45.96,45.43
46.11,46.27,46.32,46.08
46.64,46.71,46.86,46.48
46.72,46.01,46.78,45.93
46.26,46.46,46.55,46.22
46.66,46.87,46.93,46.58
46.44,46.38,46.44,46.12
46.89,46.19,46.93,46.12
46.02,46.32,46.49,46.02
46.26,46.36,46.49,46.24
45.84,45.45,45.84,45.25
45.13,45.69,45.78,45.13
45.13,45.32,45.44,44.91
43.50,44.34,44.44,43.16
44.02,42.87,44.09,42.50
44.25,44.35,44.42,44.08
45.07,44.90,45.26,44.82
45.58,46.00,46.03,45.51
45.81,45.74,45.85,45.56
45.49,45.79,45.79,45.38
46.05,46.30,46.39,45.94
46.23,45.98,46.39,45.98
46.19,46.09,46.30,46.08
45.97,46.50,46.52,45.96
46.84,46.98,47.13,46.78
47.06,47.00,47.16,46.78
47.10,47.56,47.66,46.94
47.69,47.78,47.84,47.62
47.43,47.66,47.86,47.40
47.99,48.17,48.23,47.91
48.01,47.98,48.17,47.72
48.38,48.33,48.53,48.19
48.58,48.43,48.68,48.35
48.30,47.89,48.30,47.74
48.45,48.17,48.45,47.93
47.90,48.25,48.25,47.75
47.80,48.11,48.17,47.80
47.19,47.00,47.19,46.47
47.14,47.35,47.35,47.05
48.48,48.62,48.67,48.42
48.71,48.68,48.87,48.60
48.94,48.87,48.94,48.65
48.87,49.29,49.35,48.87
49.59,50.04,50.18,49.30
50.04,50.34,50.34,49.97
50.24,50.25,50.79,50.17
50.44,50.20,50.60,50.20
49.90,49.87,50.22,49.75
50.15,49.45,50.15,49.43
49.08,48.40,49.08,48.23
48.86,48.08,49.10,47.92
48.19,48.47,48.50,48.00
48.67,49.15,49.15,48.63
49.00,48.21,49.00,48.09
48.28,48.58,48.75,47.97
48.53,47.79,48.53,47.65
47.64,47.75,48.14,47.64
47.56,47.95,47.96,47.31
47.71,48.17,48.17,47.68
48.38,48.67,48.67,48.16
48.36,47.83,48.36,47.79
46.69,46.90,47.02,46.50
47.16,47.10,47.31,46.95
46.79,47.30,47.33,46.79
47.37,47.59,47.70,47.03
47.99,47.96,48.13,47.87
48.72,48.81,48.81,48.53
48.74,47.71,48.74,47.71
48.23,48.20,48.27,47.63
47.82,48.36,48.60,47.75
48.33,47.72,48.34,47.71
48.23,48.20,48.54,48.20
47.80,47.40,47.82,47.39
47.50,47.98,48.06,47.46
47.51,46.70,47.51,46.57
47.06,46.84,47.17,46.67
47.43,47.70,47.85,47.43
46.71,46.06,46.83,45.82
45.89,45.96,46.07,45.58
46.59,46.57,46.72,46.40
46.20,46.44,46.44,46.15
46.83,47.26,47.29,46.75
46.07,45.86,46.34,45.82
44.86,45.38,45.38,44.60
45.31,44.79,45.31,44.74
44.77,45.22,45.34,44.74
45.27,45.55,45.62,45.23
46.16,46.47,46.49,45.94
46.74,47.22,47.26,46.74
46.92,47.55,47.55,46.83
47.09,46.96,47.32,46.92
46.51,46.56,46.70,46.36
46.87,47.09,47.15,46.85
46.53,46.46,46.53,46.21
45.34,44.92,45.40,44.84
44.55,44.40,44.82,44.36
44.95,45.23,45.70,44.89
45.35,44.74,45.49,44.70
44.98,44.77,45.04,44.59
44.24,44.28,44.37,43.86
44.72,45.00,45.05,44.72
45.35,45.33,45.59,45.16
45.91,46.46,46.52,45.87
46.54,46.58,46.69,46.37
46.40,46.30,46.45,46.19
46.66,46.57,46.76,46.42
46.24,45.51,46.24,45.45
45.57,45.38,45.82,45.32
45.44,45.50,45.83,45.22
45.93,44.80,45.93,44.28
44.21,43.61,44.46,43.57
44.13,43.90,44.13,43.26
42.75,41.11,42.75,41.01
41.97,41.69,42.17,39.89
40.47,38.75,40.83,38.57
40.05,41.09,41.10,38.93
40.09,38.83,40.09,38.79
39.02,40.76,41.05,39.02
41.33,41.35,41.61,40.93
42.01,42.65,42.65,42.01
41.64,41.75,42.25,41.34
42.28,42.08,42.61,41.87
40.76,40.22,40.79,39.83
39.95,39.78,40.86,39.68
41.39,40.39,41.39,40.35
40.93,41.86,41.86,40.76
41.62,41.83,42.05,41.34
41.56,40.63,41.65,40.52
40.40,41.00,41.31,40.00
41.88,42.25,42.26,41.88
41.65,41.82,41.99,41.22
42.44,42.53,42.80,42.28
42.51,42.01,42.80,42.01
41.42,41.24,41.64,41.13
39.68,40.15,40.17,39.40
40.70,41.19,41.19,40.40
40.63,40.48,41.18,40.37
39.78,39.02,39.84,38.83
38.27,38.69,38.71,37.75
38.64,38.98,39.09,38.40
39.21,39.74,40.02,38.71
40.47,40.51,42.32,39.95
40.59,40.49,40.66,40.08
39.31,39.55,39.72,39.00
39.75,39.77,40.22,39.52
39.77,38.55,39.83,38.55
37.59,37.46,37.71,36.94
37.27,37.78,37.85,37.06
37.81,38.48,38.48,37.24
39.32,39.24,39.91,39.05
39.40,38.39,39.50,38.32
39.63,39.27,39.69,38.71
38.55,38.14,38.93,38.14
38.10,37.18,38.42,37.18
37.13,38.06,38.07,36.67
37.98,38.72,38.74,37.64
38.73,39.86,39.86,38.59
40.07,39.52,40.10,39.36
40.69,41.05,41.12,40.54
40.22,40.75,40.91,40.22
41.59,41.58,41.97,41.42
41.35,41.62,41.79,40.99
42.13,42.18,42.20,41.78
41.77,40.93,41.77,40.80
41.00,41.69,41.91,40.58
41.50,40.96,41.59,40.87
41.33,41.16,41.33,40.51
41.72,42.06,42.06,41.64
41.95,42.75,42.80,41.95
42.30,41.86,42.30,41.70
42.60,42.44,42.60,41.60
44.07,44.46,44.60,43.63
43.54,43.67,43.75,43.30
42.79,41.77,42.80,41.77
40.17,40.33,40.78,40.00
40.64,40.78,40.96,40.41
41.54,42.02,42.15,41.02
41.42,41.28,41.44,40.85
41.43,41.65,41.66,41.04
41.79,42.12,42.16,41.33
40.55,39.54,40.55,39.54
40.59,40.48,40.72,40.04
41.24,41.58,41.70,41.15
40.99,40.67,41.04,40.49
40.53,40.63,40.83,40.27
40.33,39.91,40.62,39.91
40.06,39.41,40.20,39.26
40.02,39.65,40.02,39.54
39.02,38.73,39.02,38.40
38.60,38.35,38.71,38.21
37.99,37.34,37.99,37.32
37.20,37.10,37.58,37.10
38.78,38.54,38.82,38.31
38.84,38.99,39.22,38.61
40.60,41.03,41.05,40.48
40.79,40.50,40.97,40.32
40.99,40.32,40.99,40.24
41.19,40.71,41.19,40.49
40.51,40.57,40.77,40.29
40.38,40.78,40.88,40.08
40.22,39.53,40.27,39.45
39.95,40.44,40.50,39.94
39.78,39.35,39.78,39.10
39.63,38.73,39.84,38.55
38.68,38.47,38.75,38.30
38.91,38.54,38.97,38.51
38.80,38.49,38.86,38.29
38.68,38.13,38.76,38.07
39.01,39.30,39.40,39.01
38.89,38.89,38.91,38.49
38.96,39.30,39.31,38.91
39.43,39.52,39.52,39.17
39.56,39.43,39.56,39.35
39.45,38.70,39.45,38.68
38.86,39.50,39.52,38.86
39.52,39.58,39.71,39.29
40.36,40.72,40.82,40.36
40.31,40.35,40.39,40.02
39.56,39.60,39.66,39.34
39.47,39.00,39.47,38.98
39.28,39.21,39.28,38.90
39.83,39.82,39.89,39.73
39.40,39.60,39.60,39.27
39.61,39.65,39.67,39.34
39.11,39.06,39.11,38.60
39.55,39.59,39.88,39.55
39.85,40.22,40.22,39.76
40.09,40.35,40.35,39.93
40.36,40.47,40.47,40.21
40.49,40.50,40.66,40.30
39.94,40.20,40.23,39.85
39.95,40.70,40.74,39.80
41.03,40.70,41.03,40.55
40.59,40.77,40.89,40.48
40.17,40.34,40.39,40.08
40.85,40.52,40.85,40.29
41.06,41.06,41.34,41.00
41.10,41.02,41.16,40.88
41.26,41.65,41.65,41.21
41.25,41.39,41.39,41.12
41.49,41.76,41.83,41.30
41.83,41.85,41.95,41.59
41.92,41.82,41.92,41.57
41.12,41.07,41.21,40.95
41.59,41.44,41.59,41.24
41.35,41.31,41.38,41.00
41.43,41.07,41.43,40.98
41.04,41.67,41.70,40.92
41.97,41.93,41.98,41.73
42.12,42.07,42.29,41.96
41.96,42.00,42.12,41.87
41.98,42.23,42.25,41.78
42.47,42.60,42.74,42.44
42.06,42.41,42.48,41.97
42.44,42.66,42.67,42.29
42.82,42.26,42.92,42.19
42.39,42.54,42.66,42.35
42.28,42.13,42.28,42.05
42.06,42.01,42.06,41.77
41.00,40.57,41.06,40.44
40.86,41.04,41.07,40.69
41.53,41.85,41.96,41.45
41.60,41.56,41.74,41.49
41.50,41.59,41.61,41.29
41.70,42.08,42.11,41.57
41.94,41.67,41.97,41.57
41.88,42.05,42.07,41.67
42.28,42.34,42.41,42.25
42.31,42.59,42.69,42.26
42.07,42.25,42.29,41.97
42.09,42.08,42.16,41.93
41.68,41.77,41.83,41.56
41.90,42.07,42.10,41.63
42.19,42.42,42.42,42.14
42.27,42.02,42.30,42.00
42.15,41.72,42.15,41.47
41.29,41.48,41.56,41.16
41.95,41.81,41.95,41.66
41.59,42.17,42.34,41.57
41.93,41.43,41.94,41.23
40.75,40.46,40.75,40.34
40.20,40.26,40.47,40.16
39.83,40.07,40.12,39.77
40.03,39.28,40.11,39.22
39.99,39.80,40.06,39.78
39.87,40.37,40.41,39.87
39.91,39.48,39.91,39.46
39.82,39.82,39.95,39.51
40.13,40.39,40.45,40.01
39.99,40.03,40.24,39.94
39.93,39.78,40.13,39.57
40.08,40.13,40.33,39.96
39.43,39.45,39.49,39.11
39.71,39.91,40.09,39.71
40.44,40.49,40.55,40.29
40.30,40.60,40.70,40.22
40.82,40.89,40.89,40.61
40.59,40.53,40.65,40.40
40.66,40.88,40.88,40.55
40.28,40.44,40.44,40.04
40.42,40.13,40.42,39.99
39.99,39.62,39.99,39.56
39.70,39.88,39.93,39.58
39.74,39.66,39.78,39.24
39.00,39.28,39.43,38.93
39.71,39.47,39.78,39.43
39.17,39.29,39.63,39.14
38.65,38.56,38.83,38.51
38.41,38.08,38.50,38.00
38.10,37.61,38.22,37.61
37.68,37.25,37.68,37.18
37.54,37.09,37.61,37.06
37.42,37.92,37.96,37.34
38.09,37.71,38.20,37.60
37.42,37.29,37.42,36.79
37.32,37.14,37.38,36.87
36.94,36.99,37.24,36.92
37.21,37.16,37.31,36.88
36.63,36.34,36.63,36.25
36.59,36.52,36.72,36.06
36.07,35.73,36.27,35.72
36.25,36.13,36.33,35.89
36.04,36.21,36.24,36.01
36.45,37.13,37.14,36.45
37.52,37.03,37.57,36.92
36.79,37.27,37.27,36.68
37.52,36.68,37.52,36.64
37.12,37.29,37.36,36.77
37.06,37.03,37.35,36.99
37.04,37.34,37.42,37.00
37.48,37.81,37.87,37.34
37.52,37.65,37.72,37.33
37.91,38.31,38.45,37.87
38.41,38.47,38.74,38.15
38.38,37.54,38.44,37.54
37.98,37.97,38.04,37.69
36.15,36.00,36.15,35.88
36.02,36.25,36.28,35.87
36.21,36.45,36.53,36.19
36.25,36.70,36.70,36.21
37.85,38.13,38.13,37.72
38.05,38.29,38.58,37.88
38.21,38.42,38.50,38.13
37.73,37.68,37.81,37.46
37.28,37.10,37.28,37.00
37.07,37.23,37.23,36.94
37.44,36.91,37.50,36.79
37.14,37.24,37.38,36.98
36.66,36.92,36.96,36.55
36.91,37.58,37.62,36.91
37.39,37.57,37.65,37.21
37.71,37.72,37.77,37.10
37.53,37.90,37.96,37.53
38.10,38.22,38.28,38.00
37.32,37.16,37.37,37.12
36.07,36.45,36.50,36.00
36.28,35.66,36.28,35.01
36.16,35.98,36.17,35.83
37.11,37.26,37.27,37.00
37.61,38.17,38.26,37.56
37.87,38.09,38.16,37.76
38.07,38.03,38.25,37.96
38.15,38.00,38.31,37.98
37.59,37.35,37.82,37.06
38.23,38.62,38.77,38.23
38.76,38.97,39.10,38.76
39.49,39.50,39.67,39.43
39.06,39.40,39.45,39.06
39.14,39.28,39.41,39.12
38.97,39.36,39.36,38.81
39.29,39.17,39.36,39.03
39.30,39.19,39.34,39.08
39.19,39.24,39.27,39.16
39.44,39.84,39.94,39.42
39.77,39.93,39.93,39.72
39.66,39.86,39.89,39.55
40.07,39.99,40.30,39.93
39.67,39.99,40.06,39.63
39.72,39.65,39.83,39.54
39.40,39.65,39.85,39.40
39.89,39.78,39.96,39.74
39.71,39.76,39.83,39.66
39.70,39.60,39.72,39.55
39.59,39.19,39.59,39.13
39.73,39.61,39.80,39.45
39.56,39.57,39.65,39.37
39.43,39.23,39.50,39.19
39.45,40.21,40.23,39.45
40.54,40.76,40.80,40.53
40.60,40.40,40.76,40.40
40.66,41.03,41.08,40.59
41.28,41.37,41.43,41.24
41.18,42.06,42.15,41.14
42.27,42.31,42.66,42.24
42.19,41.94,42.20,41.85
41.70,41.66,41.80,41.54
41.76,41.97,42.04,41.73
41.52,41.67,41.78,41.35
41.97,41.78,42.06,41.73
41.10,41.26,41.40,41.01
41.29,40.94,41.55,40.91
40.68,40.42,40.68,40.30
40.72,40.97,41.09,40.55
40.42,40.04,40.44,40.00
40.42,40.26,40.74,40.21
40.83,40.56,40.83,40.47
40.55,40.41,40.59,40.35
40.52,40.66,40.73,40.45
41.05,40.72,41.14,40.60
40.42,40.44,40.47,40.35
40.19,39.88,40.26,39.83
39.91,39.71,39.97,39.64
40.26,40.04,40.28,40.00
40.16,39.97,40.21,39.86
40.21,40.30,40.34,40.00
40.66,40.97,40.97,40.66
41.28,41.36,41.41,41.11
41.23,41.19,41.48,41.13
41.24,40.81,41.24,40.70
41.09,41.06,41.09,40.80
40.22,40.16,40.22,39.86
40.27,40.09,40.29,40.04
40.34,40.08,40.39,40.03
40.23,40.24,40.32,40.05
40.53,40.26,40.53,40.13
40.47,40.52,40.67,40.41
40.48,40.09,40.48,40.08
39.90,39.98,40.01,39.78
39.97,40.21,40.30,39.97
39.73,39.64,39.73,39.30
39.37,39.02,39.47,39.01
38.83,38.97,39.24,38.81
39.12,39.00,39.14,38.94
38.59,38.72,38.93,38.51
38.98,38.44,38.98,38.41
38.62,38.44,38.66,38.31
38.44,38.33,38.44,37.92
38.68,39.03,39.08,38.68
38.93,39.06,39.14,38.86
39.24,39.32,39.41,39.21
39.97,40.29,40.29,39.97
40.00,40.12,40.12,39.96
39.97,39.80,40.01,39.75
39.60,40.19,40.21,39.51
40.48,40.55,40.66,40.37
40.62,40.56,40.65,40.44
40.82,40.59,40.84,40.57
40.77,40.81,40.88,40.71
40.81,41.03,41.21,40.73
40.92,40.85,40.95,40.67
40.79,40.82,40.82,40.52
40.56,40.75,40.77,40.56
41.04,41.24,41.28,41.01
41.40,41.35,41.62,41.31
41.21,41.22,41.36,41.09
41.32,41.40,41.58,41.30
41.42,41.64,41.65,41.37
41.80,42.07,42.07,41.70
42.28,42.01,42.35,42.01
42.09,42.25,42.30,42.00
41.79,41.94,41.97,41.72
41.58,41.58,41.60,41.54
41.78,41.58,41.78,41.38
41.84,41.63,41.84,41.42
41.24,41.18,41.38,41.10
41.34,41.90,41.90,41.34
42.33,42.36,42.48,42.13
42.10,42.03,42.31,41.93
41.93,42.31,42.33,41.92
41.77,41.97,42.02,41.76
41.82,41.83,41.91,41.67
41.82,41.96,42.02,41.82
42.52,42.63,42.69,42.39
42.63,42.75,42.77,42.57
42.73,42.84,42.88,42.66
42.58,42.80,42.83,42.55
42.54,42.63,42.68,42.50
42.95,43.07,43.14,42.92
42.83,42.85,42.88,42.66
42.73,42.87,42.90,42.64
42.72,42.80,42.83,42.67
42.72,42.86,43.01,42.72
43.15,43.35,43.37,43.10
43.19,43.16,43.19,43.00
43.23,43.50,43.53,43.23
43.40,43.40,43.52,43.37
43.24,43.21,43.43,43.18
43.38,43.51,43.60,43.33
42.92,42.46,42.94,42.35
42.65,42.66,42.86,42.59
42.26,42.62,42.62,42.26
42.58,42.16,42.58,41.97
42.26,42.39,42.48,42.26
42.53,42.50,42.54,42.30
42.46,42.66,42.76,42.38
42.77,42.69,42.91,42.66
42.15,42.32,42.33,42.15
42.22,42.05,42.28,41.94
42.55,42.68,42.72,42.49
42.68,42.09,42.68,42.08
41.59,41.39,41.63,41.27
41.85,42.17,42.17,41.79
42.61,41.21,42.62,41.20
41.60,41.50,41.72,41.27
41.43,42.05,42.13,41.43
41.86,41.88,42.20,41.86
41.48,41.72,41.72,41.35
41.57,41.93,41.93,41.56
42.25,42.37,42.46,42.25
42.46,42.32,42.47,42.19
42.48,42.64,42.66,42.48
42.51,42.61,42.64,42.36
42.55,42.78,42.78,42.55
42.80,42.56,42.88,42.50
42.46,42.49,42.59,42.33
42.65,42.93,42.98,42.65
43.00,42.96,43.08,42.83
42.48,42.52,42.77,42.46
42.66,42.48,42.78,42.17
42.77,42.75,42.87,42.70
42.55,42.59,42.79,42.46
42.83,42.91,42.98,42.82
42.82,42.25,42.86,42.11
42.32,42.35,42.43,42.21
41.84,41.93,42.01,41.78
42.18,42.10,42.22,42.05
41.96,41.78,42.07,41.67
42.14,42.18,42.35,42.11
42.25,41.90,42.25,41.85
41.96,42.26,42.31,41.89
41.70,42.05,42.06,41.64
41.95,42.08,42.12,41.86
42.35,42.55,42.66,42.17
42.81,43.02,43.11,42.81
43.18,43.26,43.43,43.13
43.06,43.18,43.18,42.93
42.75,42.17,42.75,42.16
42.68,42.81,42.81,42.45
42.28,41.89,42.28,41.72
41.93,41.75,41.93,41.64
41.94,41.96,42.05,41.83
42.01,42.22,42.28,41.84
42.48,42.79,42.86,42.48
43.07,43.22,43.38,43.02
43.49,43.43,43.62,43.40
43.42,43.47,43.49,43.34
43.69,44.06,44.12,43.69
43.96,44.10,44.10,43.96
44.06,43.74,44.06,43.69
43.65,43.94,44.00,43.65
44.30,44.48,44.54,44.30
44.32,44.36,44.38,44.20
44.39,44.22,44.39,44.14
44.53,44.71,44.72,44.53
44.41,44.15,44.48,44.08
44.13,44.29,44.30,44.01
44.11,44.14,44.20,44.03
44.07,44.35,44.38,44.07
44.05,44.32,44.32,44.02
44.12,44.01,44.25,43.95
43.90,44.17,44.17,43.90
44.10,44.46,44.52,44.10
44.27,44.67,44.75,44.26
44.73,44.34,45.13,44.22
43.79,43.99,44.16,43.51
43.52,43.66,43.67,43.40
44.13,43.91,44.23,43.79
43.57,43.55,43.61,43.39
43.52,43.77,43.88,43.52
43.21,42.79,43.28,42.79
42.88,43.32,43.32,42.74
43.10,43.00,43.18,42.79
42.53,42.19,42.59,42.19
42.33,42.57,42.59,42.12
42.51,42.90,42.92,42.43
42.88,42.85,42.99,42.76
42.21,42.36,42.51,42.15
42.82,42.31,42.93,42.30
42.44,43.05,43.05,42.41
42.77,42.60,42.98,42.51
43.30,43.17,43.51,42.96
43.12,43.26,43.36,43.02
43.11,42.41,43.31,42.37
