IDXG,Interpace Diagnostics Group,NASDAQ
6.84,6.95,7.05,6.74
6.92,6.92,7.04,6.83
7.04,6.91,7.04,6.90
6.94,6.94,7.10,6.92
6.90,6.87,6.96,6.84
6.90,7.44,7.67,6.88
7.59,7.89,8.06,7.20
7.60,7.78,7.95,7.36
7.56,8.08,8.24,7.56
8.01,8.24,8.44,7.90
8.16,8.82,8.82,8.16
8.63,8.99,9.27,8.50
9.11,9.02,9.20,8.82
9.15,9.17,9.50,8.99
9.14,9.07,9.26,8.95
9.15,9.08,9.32,9.02
9.06,9.15,9.17,9.01
9.10,9.10,9.15,8.99
9.06,9.10,9.15,8.98
9.10,8.49,9.10,8.16
8.72,8.65,8.98,8.51
8.57,8.70,8.80,8.52
8.83,9.00,9.00,8.68
9.00,8.99,9.00,8.76
8.87,8.98,9.00,8.83
9.00,9.00,9.04,8.72
8.94,9.00,9.00,8.61
8.80,8.61,8.99,8.58
8.71,8.21,8.71,8.09
8.07,7.64,8.07,7.47
7.45,7.74,7.98,7.24
7.50,7.50,7.58,7.21
7.56,7.79,7.94,7.46
7.93,8.29,8.30,7.85
8.26,8.19,8.80,8.19
8.23,8.28,8.35,7.82
8.18,7.82,8.18,7.39
7.64,7.91,8.01,7.41
7.99,7.95,8.35,7.88
7.89,7.61,8.09,7.49
8.08,7.69,8.13,7.56
7.68,7.68,7.88,7.65
7.57,8.19,8.35,7.57
8.20,8.33,8.51,7.94
8.42,8.63,8.86,8.14
8.35,8.99,9.15,8.34
9.05,9.00,9.05,8.77
9.00,9.01,9.22,8.83
8.75,9.31,9.31,8.69
9.17,9.19,9.30,9.01
9.19,9.04,9.23,8.97
8.98,8.99,9.15,8.68
8.96,8.94,9.00,8.75
8.98,8.77,9.00,8.48
8.67,8.89,9.00,8.57
8.78,8.25,8.85,8.23
8.28,8.28,8.55,8.20
8.28,8.12,8.38,8.06
8.17,8.19,8.24,7.83
8.27,7.76,8.35,7.74
7.80,7.94,8.00,7.80
7.97,7.94,8.11,7.84
7.95,8.12,8.30,7.78
8.33,7.83,8.59,7.80
7.92,8.23,8.25,7.87
8.19,8.37,8.40,8.18
8.37,8.16,8.40,8.01
8.09,8.09,8.48,8.07
8.23,8.07,8.24,8.01
8.03,8.36,8.43,8.03
8.41,8.21,8.44,8.21
8.29,8.40,8.42,8.22
8.35,8.71,8.72,8.16
8.70,8.68,8.70,8.42
8.71,8.75,8.85,8.39
8.71,8.61,8.73,8.60
8.67,8.45,8.69,8.38
8.37,8.03,8.87,8.03
8.13,8.21,8.40,8.06
8.38,8.25,8.58,8.17
8.25,8.67,8.67,8.25
8.53,8.41,8.69,8.41
8.34,8.32,8.67,8.18
8.39,8.09,8.41,8.04
8.06,7.95,8.14,7.94
7.87,7.48,7.98,7.42
7.41,7.52,7.72,7.41
7.49,7.01,7.58,7.01
7.01,7.42,7.48,7.01
7.48,7.64,7.68,7.35
7.64,7.82,7.88,7.64
7.78,7.25,7.84,7.25
7.26,7.48,7.66,7.26
7.50,7.35,7.51,7.27
7.33,7.37,7.57,7.22
7.32,7.71,7.71,7.32
7.71,7.58,7.87,7.58
7.69,7.84,7.91,7.47
7.84,7.29,7.84,7.29
7.20,7.28,7.33,7.20
7.34,7.65,7.65,7.26
7.58,7.59,7.65,7.51
7.65,7.79,7.79,7.50
7.77,7.46,7.80,7.43
7.49,8.05,8.27,7.46
8.12,7.56,8.24,7.47
7.99,8.20,8.42,7.62
8.22,8.48,8.58,8.22
8.48,8.85,9.05,8.43
8.88,8.93,9.00,8.81
8.90,8.82,8.93,8.80
8.93,8.02,8.93,7.89
7.95,8.25,8.31,7.82
8.24,8.28,8.35,8.10
8.24,8.43,8.44,8.24
8.36,8.69,8.93,8.36
8.75,8.86,8.92,8.63
8.90,8.58,8.90,8.55
8.56,8.69,8.72,8.50
8.65,8.81,8.91,8.65
8.89,8.74,8.89,8.64
8.83,8.60,8.83,8.47
8.65,8.50,8.65,8.40
8.59,8.69,8.71,8.50
8.70,8.59,8.70,8.53
8.67,8.54,8.75,8.50
8.54,8.89,8.90,8.54
8.76,8.74,8.88,8.69
8.68,8.68,8.83,8.59
8.69,8.83,8.89,8.69
8.86,8.98,9.09,8.86
9.12,9.07,9.12,8.76
9.12,9.29,9.29,9.12
9.15,9.16,9.32,9.10
9.24,9.28,9.37,9.24
9.35,8.92,9.35,8.61
8.85,8.86,8.90,8.61
8.95,8.85,8.96,8.78
8.77,8.80,8.93,8.77
8.79,8.81,8.85,8.68
8.90,8.73,8.90,8.70
8.67,8.77,8.77,8.55
9.14,8.85,9.14,8.75
8.98,9.14,9.24,8.98
9.00,9.33,9.47,8.98
9.47,10.26,10.37,9.38
10.31,9.99,10.31,9.58
9.91,9.92,10.01,9.91
10.19,9.70,10.19,9.70
10.44,10.19,11.35,10.00
10.12,10.34,10.41,9.77
10.25,10.45,10.52,10.20
10.53,10.74,10.89,10.53
10.64,10.65,10.74,10.23
10.57,10.52,10.66,10.46
10.60,10.65,10.69,10.58
10.67,10.45,10.67,10.39
10.36,10.50,10.67,10.19
10.36,10.25,10.36,10.21
10.69,10.53,10.69,10.35
10.36,10.26,10.36,10.24
10.18,9.77,10.18,9.32
9.47,9.46,9.82,9.20
9.64,9.50,9.64,9.25
9.44,10.01,10.01,9.27
9.93,10.23,10.24,9.83
10.16,10.34,10.36,10.08
10.38,10.61,10.66,10.15
10.65,11.01,11.34,10.51
11.07,11.45,11.70,11.03
11.50,11.04,11.78,11.02
11.06,11.06,11.14,10.88
11.12,10.76,11.16,10.52
10.55,11.07,11.17,10.53
11.09,11.17,11.35,10.96
11.07,11.48,11.49,11.00
11.51,11.26,11.51,11.19
11.36,10.98,11.48,10.79
10.95,11.21,11.49,10.95
11.24,11.16,11.29,10.93
10.99,10.93,11.09,10.82
10.72,10.90,11.09,10.72
10.85,10.73,10.98,10.72
10.73,10.75,10.92,10.73
10.71,10.54,10.80,10.54
10.69,10.69,10.77,10.48
10.83,10.59,10.83,10.59
11.15,11.07,11.19,10.63
11.11,10.96,11.11,10.76
11.04,10.88,11.06,10.71
10.76,10.58,10.76,10.56
10.62,10.90,10.91,10.56
11.01,10.95,11.01,10.83
10.97,10.98,11.03,10.93
11.03,11.08,11.27,10.99
11.01,11.22,11.35,10.97
11.17,10.56,11.17,10.56
10.55,9.96,10.69,9.84
9.98,9.33,9.98,9.32
9.39,9.78,9.83,9.39
9.67,9.54,9.67,9.51
9.61,9.60,9.68,9.39
9.61,9.23,9.65,9.17
9.18,8.37,9.18,8.33
8.37,8.08,8.57,8.01
8.17,8.60,8.68,7.63
8.54,9.05,9.16,8.54
9.08,9.21,9.28,9.00
9.24,9.01,9.24,8.96
9.06,9.19,9.38,9.06
9.15,9.42,9.44,9.10
9.33,9.35,9.61,9.26
9.75,9.65,9.92,9.47
9.56,9.56,9.64,9.48
9.56,9.26,9.58,9.26
9.26,9.09,9.30,9.00
8.97,9.07,9.16,8.97
9.10,9.07,9.24,8.98
9.16,9.02,9.16,9.01
8.90,8.40,9.07,8.28
8.49,8.58,8.76,8.49
8.59,8.57,8.59,8.45
8.58,8.58,8.58,8.50
8.68,8.67,8.68,8.62
8.70,8.46,8.70,8.36
8.47,8.35,8.47,8.30
8.45,8.44,8.46,8.33
8.36,8.48,8.58,8.34
8.59,8.30,8.59,8.01
8.32,8.84,9.00,8.32
8.85,8.82,9.04,8.67
8.63,8.18,8.63,8.09
8.15,8.70,8.84,7.92
8.57,8.43,8.62,8.43
8.15,8.24,8.45,8.15
8.19,8.03,8.40,8.02
8.30,7.88,8.30,7.67
7.95,8.28,8.46,7.84
8.43,8.80,8.84,8.28
8.85,8.48,8.86,8.40
8.43,8.30,8.43,8.25
8.27,8.33,8.41,8.26
8.35,8.29,8.35,8.14
8.13,8.03,8.13,7.99
7.96,7.94,8.01,7.90
7.92,7.94,7.94,7.82
7.89,8.11,8.16,7.89
8.23,9.21,9.21,8.23
9.30,9.41,9.56,9.29
9.35,9.36,9.41,9.28
9.38,9.19,9.38,8.87
9.15,8.95,9.15,8.95
8.98,8.48,8.98,8.47
8.52,8.23,8.60,8.20
8.18,8.02,8.20,8.01
8.03,7.98,8.05,7.93
7.89,8.00,8.05,7.88
7.99,8.07,8.07,7.98
7.99,7.98,8.03,7.92
8.03,8.32,8.57,7.93
8.52,8.50,8.53,8.45
8.61,8.60,8.67,8.50
8.58,8.75,8.83,8.58
8.82,8.81,8.88,8.68
8.84,8.81,8.89,8.78
8.73,8.77,8.78,8.49
8.78,8.67,8.78,8.41
8.67,8.47,8.67,8.47
8.47,8.07,8.47,8.02
8.02,7.99,8.03,7.95
7.94,7.95,8.05,7.81
8.11,8.01,8.11,7.28
7.99,8.00,8.03,7.98
8.04,8.10,8.10,7.86
8.08,7.99,8.08,7.99
7.98,8.07,8.11,7.91
8.07,7.98,8.07,7.98
7.99,7.80,7.99,7.80
7.71,7.66,7.89,7.63
7.73,7.60,7.73,7.43
7.66,7.45,7.66,7.36
7.38,6.91,7.38,6.90
6.75,6.71,6.83,6.71
6.72,6.52,6.72,6.43
6.47,6.52,6.56,6.44
6.51,6.73,6.74,6.51
6.78,6.93,7.05,6.68
7.08,6.90,7.08,6.71
6.91,6.71,6.96,6.70
6.76,6.71,6.76,6.62
6.58,6.50,6.72,6.50
6.52,6.20,6.62,6.14
6.29,6.21,6.38,6.09
6.20,6.14,6.31,5.92
6.19,6.17,6.19,6.03
6.11,6.15,6.17,6.10
6.20,6.16,6.20,6.10
6.25,6.28,6.28,6.18
6.17,6.15,6.33,6.10
6.10,6.25,6.35,6.10
6.33,6.38,6.72,6.27
6.38,6.41,6.54,6.32
6.50,6.61,6.70,6.36
6.53,6.63,6.72,6.44
6.52,6.50,6.70,6.26
6.52,6.69,6.89,6.49
6.69,6.89,7.02,6.64
6.90,6.98,7.03,6.70
7.03,7.20,7.24,6.93
7.27,7.09,7.36,6.97
6.97,7.18,7.46,6.90
7.09,7.02,7.24,6.87
7.09,7.26,7.33,7.05
7.27,7.58,7.62,7.27
7.44,7.78,7.90,7.30
7.65,7.49,7.80,7.47
7.60,7.72,7.75,7.53
7.86,7.88,8.00,7.68
7.94,7.92,8.13,7.77
7.96,7.86,8.23,7.83
7.83,7.70,7.89,7.67
7.81,7.69,7.81,7.57
7.71,7.71,7.72,7.47
7.78,7.87,7.90,7.78
7.88,7.73,7.97,7.66
7.64,7.76,8.03,7.64
7.77,7.68,7.79,7.68
7.70,7.38,7.82,7.38
7.35,7.50,7.50,7.34
7.33,7.46,7.47,7.27
7.63,7.90,8.21,7.63
7.82,7.85,8.34,7.70
7.77,7.98,8.07,7.76
7.86,7.87,8.34,7.82
7.90,7.82,7.90,7.50
7.53,7.10,7.80,7.10
6.76,7.00,7.22,6.69
6.85,6.57,6.92,6.57
6.67,6.28,6.67,6.20
6.30,6.78,6.85,6.30
6.80,6.62,6.80,6.49
6.56,7.06,7.06,6.56
7.01,6.84,7.02,6.80
6.72,7.01,7.01,6.72
6.84,6.79,6.87,6.76
6.97,6.84,6.97,6.78
6.87,7.11,7.16,6.80
7.04,7.15,7.18,7.03
7.09,6.90,7.09,6.82
6.84,6.81,6.88,6.75
7.13,7.21,7.49,6.81
7.18,7.29,7.34,7.18
7.35,7.24,7.36,7.24
7.29,7.23,7.33,7.20
7.17,7.04,7.23,7.03
6.86,6.78,7.00,6.78
6.66,6.99,7.19,6.48
7.08,7.01,7.21,6.88
7.00,6.83,7.14,6.75
6.81,6.82,6.95,6.76
6.76,6.77,6.93,6.75
6.86,6.97,6.97,6.57
6.99,6.92,6.99,6.85
6.90,6.96,7.11,6.90
6.86,6.90,7.30,6.83
6.95,6.90,6.95,6.90
6.86,6.80,6.90,6.61
6.73,6.60,6.76,6.60
6.73,6.44,6.73,6.43
6.59,6.35,6.59,6.35
6.49,6.30,6.49,6.18
6.26,6.25,6.31,6.24
6.35,6.31,6.37,6.25
6.10,6.64,6.91,6.10
6.70,6.37,6.70,6.37
6.28,6.32,6.40,6.25
6.27,6.32,6.47,6.25
6.47,6.51,6.71,6.40
6.60,6.40,6.60,6.33
6.61,6.59,6.66,6.51
6.66,6.51,6.74,6.51
6.54,6.47,6.55,6.41
6.40,6.34,6.56,6.29
6.40,6.41,6.54,6.40
6.44,6.51,6.65,6.42
6.47,6.41,6.50,6.17
6.35,6.42,6.44,6.00
6.42,6.61,6.74,6.35
6.69,6.71,6.71,6.36
6.67,6.59,6.70,6.55
6.53,6.54,6.65,6.51
6.59,6.52,6.65,6.52
6.55,6.60,6.67,6.55
6.55,6.49,6.58,6.33
6.45,6.40,6.45,6.30
6.40,6.44,6.45,6.12
6.45,6.64,7.05,6.45
7.13,6.71,7.13,6.69
6.65,6.73,7.12,6.62
6.69,6.85,6.90,6.69
6.88,6.90,6.91,6.84
6.86,6.80,6.86,6.55
6.80,6.80,7.27,6.60
7.12,6.85,7.15,6.83
6.95,6.60,6.95,6.57
6.58,6.68,6.68,6.35
6.57,6.43,6.77,6.36
6.50,6.43,6.58,6.38
6.61,6.39,6.66,6.17
6.34,6.40,6.41,6.15
6.28,6.27,6.34,6.17
6.15,6.31,6.31,6.15
6.77,6.40,6.77,6.19
6.22,6.21,6.30,6.10
6.30,6.29,6.41,6.28
6.31,6.33,6.41,6.30
6.31,6.31,6.31,6.31
6.34,6.45,6.74,6.25
6.37,6.90,7.05,6.37
6.87,6.87,6.92,6.72
6.83,7.48,7.74,6.83
7.51,7.17,7.64,7.17
7.19,6.85,7.30,6.85
6.89,6.57,7.74,6.57
6.65,6.61,6.65,6.31
6.65,6.33,6.65,6.32
6.44,6.06,6.52,6.05
6.10,5.91,6.40,5.90
5.89,5.71,5.89,5.59
5.82,5.75,5.94,5.40
5.73,5.30,5.88,5.29
5.35,5.47,5.50,5.27
5.40,5.71,5.71,5.30
5.67,5.50,5.70,5.39
5.50,5.59,5.67,5.35
5.63,5.60,5.66,5.60
5.65,6.42,6.42,5.65
6.42,6.07,6.42,6.03
6.05,6.06,6.30,6.05
6.15,6.62,6.62,6.15
6.52,6.41,6.67,6.39
6.49,6.55,6.76,6.49
6.59,6.50,6.89,6.32
6.43,6.56,6.86,6.41
6.67,6.50,6.67,6.41
6.43,6.39,6.52,6.32
6.51,6.50,6.51,6.36
6.39,6.41,6.69,6.37
6.46,6.46,6.61,6.39
6.50,6.48,6.69,6.42
6.49,6.57,6.62,6.36
6.41,6.46,6.59,6.41
6.40,6.48,6.57,6.40
6.53,6.50,6.65,6.49
6.48,6.53,6.53,6.48
6.52,6.63,6.65,6.52
6.65,6.41,6.65,6.41
6.56,6.50,6.64,6.50
6.60,6.51,6.65,6.50
6.58,6.72,6.91,6.50
6.64,6.60,6.64,6.50
6.60,6.51,6.74,6.45
6.49,6.45,6.51,6.45
6.50,6.50,6.50,6.46
6.44,6.49,6.50,6.38
6.35,6.44,6.55,6.35
7.09,7.04,7.09,6.68
7.04,6.87,7.06,6.82
6.88,6.97,7.39,6.87
7.05,7.00,7.25,6.88
7.09,6.95,7.35,6.95
6.95,6.89,7.10,6.88
6.95,6.87,7.00,6.85
6.92,6.90,7.00,6.85
6.87,6.91,7.00,6.83
6.96,6.98,7.25,6.93
7.03,6.92,7.08,6.92
6.97,6.62,7.13,6.61
6.70,6.55,6.91,6.37
6.62,6.89,6.90,6.62
6.84,6.78,6.84,6.70
7.00,6.73,7.00,6.70
6.73,6.72,6.79,6.71
6.74,6.74,6.83,6.54
6.63,6.62,6.75,6.54
6.88,6.58,6.91,6.46
6.72,6.50,6.72,6.39
6.42,6.49,6.54,6.40
6.53,6.50,6.53,6.30
6.46,6.50,6.64,6.43
6.62,6.49,6.62,6.30
6.52,6.35,6.52,6.34
6.42,6.56,6.58,6.39
6.47,6.48,6.60,6.45
6.63,6.69,6.71,6.40
6.41,6.71,6.71,6.41
6.80,6.67,6.82,6.55
6.69,6.80,6.83,6.50
6.88,6.67,6.98,6.51
6.75,6.75,6.95,6.63
6.75,6.70,6.87,6.55
6.62,6.80,7.00,6.62
6.99,6.90,7.05,6.82
6.68,6.85,7.04,6.68
6.87,6.76,7.01,6.64
6.78,7.02,7.12,6.72
7.13,7.34,7.42,7.09
7.35,7.13,7.59,7.07
7.31,7.40,7.50,7.17
7.44,7.60,7.91,7.42
7.64,7.49,7.64,7.40
7.64,7.57,7.84,7.49
7.57,7.58,7.75,7.49
7.66,7.74,7.95,7.56
7.70,7.69,7.70,7.51
7.78,7.83,7.92,7.51
7.81,7.97,7.99,7.75
7.93,8.04,8.17,7.70
8.09,8.08,8.20,8.03
8.20,8.17,8.52,8.06
8.18,8.21,8.46,7.95
8.09,8.14,8.32,8.09
8.08,8.05,8.30,7.99
7.99,8.52,8.65,7.99
8.45,8.61,8.87,8.45
8.61,8.59,8.78,8.46
8.58,8.60,8.60,8.57
8.42,8.56,8.60,8.41
8.54,8.42,8.60,8.40
8.07,8.46,8.49,7.50
8.44,8.66,8.69,8.44
8.60,8.59,8.87,8.31
8.53,8.72,8.88,8.34
8.55,8.56,8.74,8.47
8.66,8.23,8.71,8.23
8.27,7.98,8.40,7.78
8.09,8.00,8.21,7.88
8.57,7.96,8.68,7.75
8.04,7.94,8.11,7.76
7.87,7.46,7.98,7.02
7.15,7.45,7.49,7.15
7.36,7.28,7.36,7.01
7.19,8.20,8.33,7.10
8.05,8.07,8.66,7.69
7.99,8.13,8.46,7.74
8.09,8.07,8.30,7.85
7.99,7.87,8.35,7.71
7.76,7.54,8.25,7.29
7.69,7.36,7.87,7.13
7.39,6.99,7.45,6.72
6.93,7.06,7.68,6.62
7.03,7.89,7.98,6.95
7.80,8.00,8.56,7.52
8.00,8.05,8.33,7.85
8.01,8.38,8.47,7.94
8.33,8.33,8.45,8.02
8.30,7.71,8.30,7.61
7.64,7.58,7.76,7.34
7.62,8.02,8.19,7.57
7.97,8.20,8.39,7.97
8.13,8.18,8.29,7.66
8.30,8.24,8.30,7.92
8.29,8.47,8.50,8.07
8.45,8.57,8.57,8.24
8.55,8.27,8.55,8.15
8.19,7.95,8.19,7.88
7.97,8.06,8.07,7.96
8.07,8.11,8.21,8.04
8.13,8.14,8.24,7.96
8.07,8.10,8.28,7.79
8.09,8.21,8.31,7.94
8.22,8.05,8.22,7.96
8.10,8.08,8.13,7.96
8.10,8.24,8.31,7.97
8.21,8.10,8.36,8.10
8.03,7.67,8.12,7.67
7.57,7.64,8.21,7.41
7.65,7.30,7.65,7.27
7.36,7.35,7.65,7.35
7.41,7.36,7.43,7.25
7.36,7.26,7.41,7.11
7.28,7.12,7.28,6.91
7.12,7.18,7.37,7.12
7.29,7.00,7.29,6.96
7.06,6.98,7.22,6.81
7.06,7.18,7.44,6.86
7.19,7.41,7.65,7.19
7.39,7.31,7.53,6.96
7.27,7.00,7.27,6.77
7.02,7.45,7.74,7.02
7.48,7.06,7.50,7.00
7.10,7.35,7.58,7.10
7.65,7.16,7.65,6.90
7.21,6.95,7.21,6.93
6.93,6.96,6.98,6.87
6.92,6.90,6.96,6.65
6.90,6.84,6.90,6.73
6.70,6.48,6.82,6.46
6.40,6.39,6.62,6.33
6.37,6.59,6.63,6.37
6.55,6.58,6.58,6.51
6.58,6.75,6.81,6.58
6.65,6.71,6.72,6.63
6.71,6.78,6.84,6.71
6.73,6.68,6.73,6.66
6.74,6.94,6.99,6.60
6.96,6.96,7.12,6.75
6.98,6.85,6.98,6.72
6.75,7.21,7.37,6.71
7.24,7.28,7.38,7.05
7.21,7.41,7.49,7.15
7.38,7.23,7.40,7.10
7.27,7.27,7.28,7.16
7.25,7.55,7.63,7.17
7.53,7.86,7.88,7.28
7.76,8.04,8.16,7.50
8.23,7.85,8.23,7.76
7.84,7.94,8.10,7.63
7.90,7.66,7.90,7.45
7.85,7.95,7.97,7.58
7.95,7.82,7.95,7.57
7.83,7.74,7.88,7.65
7.74,7.80,7.84,7.73
7.76,7.94,8.06,7.73
7.86,7.97,8.14,7.81
8.03,8.08,8.24,7.89
8.13,8.17,8.22,7.93
8.11,7.94,8.21,7.91
7.94,7.97,8.01,7.85
8.02,7.59,8.11,7.56
7.54,7.56,7.73,7.54
7.57,7.34,7.57,7.18
7.42,7.27,7.47,7.17
7.33,7.28,8.08,7.10
7.34,7.39,7.99,7.34
7.38,7.46,7.68,7.37
7.51,7.41,7.51,7.25
7.22,7.46,7.49,7.22
7.48,7.38,7.68,7.30
7.34,7.14,7.38,7.13
7.15,7.14,7.38,7.14
7.12,6.89,7.20,6.85
6.93,6.94,7.16,6.90
6.96,7.16,7.41,6.82
6.67,6.47,6.67,6.05
6.40,6.85,6.85,6.38
6.83,7.40,7.63,6.41
7.40,6.27,7.70,5.96
6.02,6.34,6.49,6.02
6.11,6.27,6.32,6.00
6.17,6.14,6.34,5.84
6.11,6.09,6.38,5.94
6.08,6.30,6.36,6.08
6.17,6.56,6.64,6.17
6.48,6.45,6.90,6.24
6.32,6.18,6.65,6.12
6.16,6.35,7.24,6.16
6.28,6.08,6.28,5.90
6.16,6.37,6.44,6.04
6.34,6.26,6.44,6.07
6.33,6.30,6.33,6.13
6.34,6.33,6.34,6.33
6.09,6.39,6.39,6.09
6.40,6.35,6.59,6.35
6.21,6.31,6.39,6.18
6.43,6.48,6.48,6.28
6.51,6.53,6.59,6.35
6.57,6.72,6.77,6.55
6.75,6.95,7.18,6.67
7.00,6.95,7.20,6.71
6.97,6.93,6.97,6.75
6.91,6.71,6.91,6.71
6.74,6.94,6.95,6.70
6.81,6.89,6.98,6.64
6.82,6.68,6.90,6.68
6.67,6.62,6.72,6.62
6.62,6.83,6.83,6.62
6.89,7.07,7.19,6.89
6.89,7.35,7.39,6.89
7.33,7.42,7.50,7.28
7.26,7.72,7.73,7.25
7.83,7.81,7.83,7.57
7.66,7.53,7.66,7.53
7.57,7.30,7.57,6.97
7.33,7.06,7.41,7.06
7.04,7.02,7.23,6.96
7.09,7.60,7.67,7.09
7.80,8.08,8.25,7.65
8.12,7.92,8.13,7.85
7.99,7.99,7.99,7.83
7.92,7.64,7.94,7.61
7.61,7.73,7.93,7.61
7.74,7.81,7.81,7.48
7.82,8.08,8.12,7.56
8.05,7.86,8.05,7.80
7.86,7.83,7.91,7.83
7.75,7.52,7.77,7.50
7.57,7.49,7.64,7.45
7.54,7.55,7.59,7.45
7.52,7.59,7.66,7.45
7.62,7.69,7.69,7.56
7.70,7.61,7.78,7.57
7.65,7.68,7.79,7.59
7.72,7.57,7.75,7.48
7.48,7.75,7.75,7.43
7.78,7.75,7.79,7.50
7.80,7.70,7.80,7.67
7.68,7.75,7.75,7.53
7.75,7.74,7.75,7.56
7.48,7.45,7.61,7.43
7.50,7.63,7.68,7.50
7.60,7.54,7.67,7.46
7.51,7.50,7.72,7.46
7.54,7.58,7.62,7.54
7.73,7.74,7.74,7.60
7.67,7.71,7.71,7.67
7.65,7.64,7.65,7.64
7.43,7.57,7.57,7.36
7.64,7.53,7.64,7.44
7.59,7.60,7.60,7.59
7.60,7.53,7.70,7.52
7.52,7.48,7.64,7.42
7.54,7.45,7.60,7.39
7.45,7.30,7.62,7.27
7.40,7.27,7.56,7.11
7.24,7.33,7.47,7.24
7.34,7.30,7.34,6.93
7.11,7.43,7.51,7.11
7.39,7.63,7.63,7.08
7.70,7.70,7.88,7.36
7.71,7.80,7.80,7.52
7.58,7.34,7.80,6.85
7.25,7.11,7.33,7.08
7.06,6.94,7.18,6.75
7.00,6.96,7.05,6.74
6.95,7.11,7.11,6.69
7.00,7.00,7.11,6.81
6.96,6.86,7.04,6.72
6.73,6.64,6.73,6.60
6.55,6.28,6.55,6.25
6.32,6.45,6.51,6.32
6.36,5.99,6.40,5.98
6.01,6.08,6.09,6.01
6.13,6.38,6.42,6.13
6.44,6.24,6.44,6.10
6.15,6.07,6.18,6.05
6.14,5.90,6.14,5.70
5.90,5.60,6.12,5.59
5.67,5.74,6.08,5.56
5.74,5.55,5.74,5.39
5.58,5.44,5.58,5.27
5.29,4.85,5.29,4.74
4.89,4.84,5.17,4.62
4.80,4.76,5.00,4.76
4.99,4.75,4.99,4.66
4.72,4.72,4.76,4.68
4.68,4.73,4.76,4.65
4.70,4.73,4.74,4.61
4.79,4.80,4.84,4.60
4.67,4.66,4.72,4.62
5.06,4.68,5.07,4.62
4.67,4.55,4.67,4.49
4.53,4.65,4.65,4.53
4.68,4.54,4.68,4.49
4.54,4.50,4.57,4.39
4.49,4.62,4.67,4.49
4.59,4.50,4.81,4.40
4.48,4.60,4.60,4.20
4.72,4.57,4.72,4.43
4.53,4.25,4.53,4.21
4.04,4.17,4.30,4.00
4.26,4.24,4.35,4.23
4.25,4.15,4.25,4.09
4.14,4.13,4.30,4.08
4.12,4.04,4.12,3.99
4.21,4.05,4.21,4.00
4.07,4.06,4.09,4.00
4.10,4.06,4.10,3.82
5.55,5.00,5.99,4.92
4.95,4.76,5.05,4.75
4.87,4.63,4.87,4.55
4.63,4.48,4.63,4.34
4.50,4.65,4.71,4.33
4.70,4.71,4.75,4.51
4.71,4.59,4.77,4.52
4.54,4.62,4.65,4.54
4.62,4.60,4.75,4.59
4.70,4.69,4.75,4.64
4.61,4.56,4.62,4.56
4.50,4.48,4.58,4.40
4.42,4.35,4.43,4.25
4.36,4.48,4.57,4.36
4.50,4.47,4.60,4.43
4.41,4.39,4.48,4.37
4.42,4.48,4.55,4.36
4.55,4.45,4.61,4.39
4.40,4.42,4.50,4.38
4.36,4.37,4.50,4.25
4.43,4.36,4.50,4.32
4.38,4.30,4.45,4.26
4.30,4.25,4.43,4.25
4.33,4.24,4.33,4.22
4.25,4.24,4.34,4.24
4.25,4.22,4.29,4.22
