CLFD,Clearfield,NASDAQ
2.57,2.56,2.62,2.53
2.60,2.58,2.60,2.49
2.78,2.68,2.79,2.61
2.57,2.63,2.63,2.49
2.60,2.57,2.60,2.57
2.50,2.55,2.56,2.43
2.55,2.55,2.55,2.47
2.50,2.55,2.55,2.50
2.55,2.55,2.65,2.55
2.55,2.65,2.65,2.55
2.65,2.63,2.65,2.56
2.64,2.65,2.65,2.62
2.65,2.54,2.65,2.48
2.52,2.61,2.62,2.48
2.58,2.56,2.61,2.46
2.60,2.60,2.64,2.53
2.63,2.65,2.65,2.60
2.69,2.69,2.74,2.62
2.66,2.75,2.75,2.66
2.78,2.75,2.80,2.70
2.68,2.78,2.84,2.68
2.88,2.94,2.94,2.84
2.86,2.89,2.95,2.86
2.86,2.86,2.88,2.85
2.86,2.85,2.86,2.85
2.85,2.98,2.98,2.85
2.98,2.90,2.98,2.90
2.92,2.92,2.97,2.88
2.95,2.96,2.97,2.89
2.96,2.86,2.97,2.77
2.86,2.93,2.93,2.84
2.92,2.94,2.94,2.92
2.92,2.90,2.92,2.90
2.94,2.91,2.95,2.91
2.90,2.97,2.98,2.89
2.97,3.00,3.02,2.90
2.93,2.95,3.00,2.93
2.93,2.91,2.99,2.91
2.95,2.94,2.98,2.92
2.92,2.96,2.96,2.91
2.98,2.99,2.99,2.92
2.93,3.00,3.00,2.91
3.00,2.97,3.00,2.95
2.97,2.99,3.00,2.97
2.98,2.97,3.00,2.95
2.95,2.93,3.00,2.92
3.00,3.00,3.15,2.97
3.00,3.03,3.15,3.00
3.01,3.04,3.05,2.99
3.00,2.91,3.02,2.91
2.91,2.88,2.96,2.88
2.88,2.82,2.89,2.82
2.81,2.84,2.91,2.81
2.83,2.94,2.99,2.83
2.95,2.97,3.10,2.95
2.97,2.91,2.97,2.86
2.87,2.97,2.98,2.84
2.96,2.97,3.00,2.95
2.95,3.00,3.00,2.95
3.01,2.99,3.01,2.96
2.99,2.96,3.06,2.95
2.98,2.88,3.00,2.86
2.94,2.90,2.94,2.87
2.85,2.89,2.89,2.80
2.84,2.91,2.92,2.84
2.91,3.00,3.00,2.84
3.00,3.15,3.15,2.96
3.14,3.39,3.40,3.05
3.18,3.25,3.40,3.18
3.19,3.35,3.40,3.19
3.35,3.35,3.45,3.35
3.35,3.25,3.35,3.23
3.25,3.28,3.33,3.25
3.30,3.31,3.32,3.24
3.21,3.26,3.29,3.21
3.09,3.28,3.33,3.09
3.30,3.38,3.40,3.29
3.34,3.35,3.38,3.29
3.34,3.56,3.57,3.34
3.54,3.50,3.54,3.44
3.49,3.53,3.57,3.43
3.59,3.62,3.75,3.43
3.62,3.61,3.64,3.55
3.61,3.55,3.61,3.50
3.51,3.79,3.79,3.51
3.81,4.19,4.19,3.77
4.30,4.06,4.42,4.05
4.10,4.08,4.25,4.07
4.12,4.24,4.24,3.94
4.17,4.16,4.18,4.08
4.20,4.13,4.20,4.13
4.15,4.24,4.25,4.12
4.25,4.20,4.25,4.19
4.14,4.15,4.15,4.14
4.13,4.05,4.15,4.05
4.15,3.93,4.15,3.85
3.89,3.85,3.90,3.44
3.84,4.05,4.19,3.73
4.00,4.07,4.14,4.00
4.04,4.01,4.06,4.00
4.03,3.98,4.09,3.95
4.00,4.07,4.15,3.98
4.05,4.03,4.10,3.96
4.10,4.10,4.16,4.03
4.07,4.15,4.20,4.07
4.11,4.22,4.23,4.11
4.25,4.10,4.25,4.07
4.04,4.08,4.14,4.02
4.04,4.07,4.16,4.04
4.08,4.03,4.14,4.01
4.05,3.97,4.05,3.90
3.96,4.20,4.20,3.96
4.20,4.36,4.55,4.13
4.44,4.53,4.60,4.38
4.68,4.74,5.14,4.55
4.86,4.75,4.96,4.66
4.75,4.67,4.90,4.65
4.73,4.67,4.77,4.67
4.80,4.81,4.89,4.73
4.94,5.50,5.50,4.84
5.50,5.59,5.80,5.30
5.66,5.55,5.68,5.24
5.63,6.02,6.22,5.42
6.10,6.33,6.35,6.00
6.50,6.53,6.87,6.40
6.60,5.98,6.60,5.91
5.76,5.38,5.80,5.15
5.49,5.85,5.87,5.40
5.81,5.35,5.99,5.30
5.17,5.17,5.48,4.92
5.13,4.73,5.13,4.70
4.70,5.02,5.06,4.63
5.24,5.34,5.48,5.07
5.34,5.00,5.48,4.99
5.02,5.27,5.29,4.95
5.24,5.05,5.29,5.01
5.10,5.24,5.27,4.90
5.19,5.20,5.27,5.14
5.19,5.22,5.23,5.00
5.26,5.18,5.26,5.12
5.20,5.06,5.23,4.95
5.01,4.80,5.01,4.75
4.80,5.06,5.08,4.70
4.89,5.01,5.14,4.88
4.95,4.94,5.09,4.79
4.96,4.88,5.16,4.77
4.95,4.95,5.14,4.86
5.02,4.93,5.03,4.90
5.00,5.06,5.14,5.00
5.05,5.11,5.37,5.05
5.07,5.06,5.16,4.95
5.03,5.15,5.17,4.93
5.15,5.15,5.17,5.11
5.16,5.16,5.24,5.12
5.14,5.20,5.20,5.10
5.18,5.16,5.20,5.00
5.14,5.09,5.18,5.09
5.15,5.19,5.19,5.06
5.20,5.20,5.20,5.09
5.20,5.11,5.20,5.07
5.11,5.12,5.14,5.00
5.10,4.86,5.13,4.80
4.85,4.19,4.85,3.86
4.21,4.51,4.56,4.16
4.54,4.29,4.58,4.25
4.34,4.40,4.46,4.16
4.35,4.89,4.90,4.35
4.86,4.88,4.93,4.84
4.83,4.80,4.84,4.55
4.90,5.08,5.17,4.90
5.12,5.12,5.22,5.07
5.14,5.06,5.18,5.01
5.08,5.21,5.40,5.02
5.25,5.36,5.47,5.24
5.38,5.41,5.43,5.26
5.60,5.90,6.09,5.39
5.79,5.89,6.01,5.69
5.91,5.94,6.08,5.72
5.90,5.87,5.96,5.80
5.89,5.93,5.94,5.81
5.92,5.90,5.93,5.86
5.92,6.01,6.18,5.80
5.99,6.14,6.19,5.96
6.18,6.70,6.70,6.03
6.71,6.59,6.84,6.51
6.59,6.60,6.60,6.42
6.60,6.45,6.61,6.27
6.44,6.04,6.50,6.03
6.02,5.96,6.14,5.91
6.00,6.00,6.12,5.98
6.01,6.18,6.23,6.00
6.18,6.19,6.29,6.17
5.95,5.99,6.05,5.77
6.02,6.02,6.12,5.99
6.01,6.01,6.18,5.94
5.98,6.19,6.22,5.98
6.21,6.58,6.68,6.19
6.59,6.76,6.80,6.45
6.78,6.56,6.84,6.52
6.55,6.65,6.72,6.07
6.52,6.82,7.00,6.51
6.65,6.70,6.98,6.62
6.75,6.60,6.81,6.53
6.60,6.39,6.60,6.16
6.38,6.56,6.67,6.38
6.50,6.62,6.66,6.45
6.66,6.57,6.69,6.50
6.65,6.80,6.90,6.49
6.73,6.80,6.81,6.53
6.82,6.59,6.82,6.50
6.68,6.59,6.76,6.35
6.52,6.41,6.55,6.39
6.43,6.61,6.67,6.43
6.59,6.55,6.67,6.37
6.46,6.59,6.67,6.46
6.63,6.58,6.71,6.49
6.55,6.98,7.00,6.55
7.04,7.21,7.35,7.04
7.20,6.96,7.25,6.61
6.97,7.17,7.25,6.97
7.19,7.34,7.54,6.92
7.35,7.26,7.48,7.05
7.25,7.39,7.50,7.10
7.48,7.60,7.76,7.28
7.63,7.47,7.71,7.42
7.35,7.40,7.65,7.21
7.40,7.36,7.74,7.20
7.40,7.27,7.53,7.24
7.48,7.06,7.48,6.84
7.12,6.94,7.12,6.81
6.91,6.89,7.00,6.67
6.98,7.34,7.40,6.75
7.35,7.19,7.41,7.06
7.19,7.17,7.45,7.09
7.21,7.26,7.34,7.14
7.12,7.47,7.52,7.12
7.48,7.88,7.99,7.41
7.97,7.64,7.98,7.50
7.70,8.17,8.35,7.60
8.22,8.05,8.22,7.90
8.21,8.23,8.34,7.81
8.21,7.95,8.06,7.57
8.01,8.06,8.15,7.57
7.86,7.35,8.10,7.15
7.50,7.00,7.71,6.90
6.55,6.35,6.78,6.35
6.56,6.52,6.75,5.69
6.26,6.26,6.68,6.00
6.30,6.86,7.13,6.18
6.81,6.84,7.00,6.71
6.79,7.22,7.25,6.68
7.15,7.10,7.22,6.96
7.15,7.11,7.18,6.98
6.87,6.64,6.87,6.30
6.50,6.43,6.63,6.35
6.50,6.43,6.63,6.26
6.50,6.64,6.79,6.50
6.72,6.67,6.74,6.37
6.63,6.36,6.68,6.29
6.27,6.44,6.50,6.18
6.50,7.05,7.05,6.50
7.04,7.28,7.42,6.97
7.29,7.21,7.47,7.11
7.28,7.15,7.53,7.01
7.00,7.10,7.51,7.00
6.92,6.90,7.01,6.65
7.06,7.23,7.29,7.06
7.21,7.13,7.44,6.98
7.06,7.08,7.22,6.86
6.93,7.19,7.25,6.92
7.21,7.16,7.25,7.04
7.25,7.19,7.35,7.04
7.27,7.19,7.32,7.09
7.15,7.29,7.30,7.05
7.11,7.10,7.23,6.89
7.16,7.01,7.16,6.97
7.02,6.79,7.02,6.77
6.51,6.56,6.64,6.32
6.55,6.58,6.68,6.42
6.66,6.39,6.66,6.33
6.58,6.46,6.58,6.45
6.50,6.28,6.51,6.28
6.43,5.92,6.43,5.60
5.85,5.90,6.08,5.81
5.86,5.23,5.86,5.22
5.17,5.84,5.90,4.87
5.88,5.91,5.99,5.71
5.89,5.72,5.89,5.50
5.75,5.67,5.85,5.59
5.83,5.78,5.93,5.71
5.73,5.70,5.75,5.65
5.77,5.66,5.82,5.62
5.62,5.71,5.74,5.51
5.79,5.58,5.79,5.57
5.56,5.25,5.56,5.18
5.25,5.24,5.33,5.15
5.26,5.24,5.49,5.18
5.30,5.34,5.38,5.19
5.40,5.68,5.71,5.26
5.70,5.20,5.85,5.13
5.13,5.32,5.34,4.97
5.37,5.30,5.41,5.16
5.42,5.63,5.84,5.42
5.61,5.66,5.74,5.55
5.65,5.20,5.78,5.20
5.06,5.24,5.39,5.05
5.34,5.38,5.55,5.28
5.46,5.71,5.71,5.42
5.62,5.75,5.78,5.61
5.75,5.72,5.98,5.62
5.80,5.71,5.80,5.52
5.58,5.46,5.58,5.35
5.50,5.89,6.10,5.50
5.99,6.00,6.05,5.87
6.09,6.54,6.60,6.06
6.54,6.73,6.89,6.54
6.61,6.67,6.81,6.61
6.64,6.46,6.64,6.38
6.41,6.23,6.42,6.15
6.09,6.07,6.23,6.03
6.05,6.03,6.07,5.85
5.98,5.96,6.08,5.91
5.96,5.86,5.96,5.80
6.02,5.91,6.15,5.85
5.96,5.78,5.96,5.76
5.99,5.98,6.00,5.77
5.99,5.89,6.09,5.86
6.00,5.90,6.06,5.81
6.00,5.99,6.01,5.83
5.98,5.92,5.99,5.88
5.88,5.82,5.92,5.76
5.80,5.57,5.86,5.51
5.53,5.67,5.77,5.50
5.60,5.84,5.84,5.59
5.86,5.78,5.86,5.71
5.75,5.62,5.76,5.60
5.64,5.71,5.75,5.61
5.74,5.79,5.83,5.55
5.84,6.18,6.35,5.76
6.25,6.20,6.61,6.06
6.21,6.19,6.30,6.14
6.25,6.50,6.50,6.16
6.48,6.55,6.55,6.45
6.74,7.34,7.44,6.73
7.31,7.30,7.69,7.21
7.41,7.26,7.45,7.21
7.29,7.61,7.75,7.21
7.64,7.47,7.79,7.32
7.42,7.25,7.46,7.01
7.13,7.17,7.21,7.02
7.15,7.03,7.15,7.00
7.06,6.71,7.10,6.57
6.74,6.71,6.80,6.56
6.71,6.66,6.80,6.50
6.61,6.63,6.71,6.46
6.57,6.60,6.67,6.50
6.64,6.53,6.73,6.42
6.56,6.53,6.66,6.53
6.59,6.56,6.67,6.51
6.58,6.63,6.75,6.57
6.65,6.62,6.77,6.53
6.69,6.94,7.00,6.65
7.15,7.24,7.33,6.94
7.00,5.94,7.00,5.88
6.14,5.90,6.14,5.90
5.90,5.95,6.18,5.86
5.98,5.58,5.98,5.48
5.64,5.90,6.15,5.64
5.94,5.83,5.99,5.82
5.88,5.86,5.93,5.77
5.86,5.86,5.90,5.79
5.88,6.05,6.05,5.85
6.09,6.01,6.11,5.93
5.98,5.92,6.08,5.92
5.90,5.86,6.00,5.78
5.86,5.85,5.89,5.77
5.82,5.95,5.99,5.77
5.97,5.93,6.03,5.93
5.94,5.94,6.00,5.81
5.92,5.84,5.95,5.81
5.86,5.93,6.09,5.85
5.95,5.92,6.05,5.88
5.90,5.92,6.00,5.89
5.93,5.91,5.99,5.90
5.91,5.88,5.96,5.83
5.95,5.84,5.96,5.82
5.93,5.67,5.93,5.66
5.68,5.75,5.84,5.65
5.74,5.74,5.80,5.63
5.70,5.52,5.82,5.38
5.40,5.45,5.49,5.39
5.52,5.36,5.70,5.35
5.39,5.54,5.63,5.39
5.52,5.52,5.61,5.38
5.51,5.57,5.62,5.46
5.62,5.53,5.67,5.48
5.49,5.54,5.59,5.46
5.48,5.50,5.54,5.46
5.50,5.53,5.65,5.50
5.52,5.58,5.60,5.51
5.57,5.56,5.63,5.50
5.52,5.55,5.55,5.51
5.55,5.44,5.55,5.39
5.42,5.45,5.48,5.39
5.47,5.56,5.67,5.47
5.53,5.43,5.56,5.40
5.42,5.44,5.52,5.40
5.41,5.42,5.43,5.39
5.63,5.43,5.63,5.42
5.46,5.57,5.60,5.41
5.59,5.50,5.60,5.49
5.51,5.27,5.51,5.26
5.30,5.19,5.45,5.14
5.20,5.18,5.30,5.18
5.16,5.06,5.16,5.00
5.31,5.01,5.32,4.85
4.99,5.07,5.08,4.99
5.07,4.99,5.08,4.99
5.04,5.03,5.04,4.99
5.02,4.97,5.03,4.91
4.92,4.90,4.96,4.88
4.92,4.80,4.99,4.80
4.84,5.02,5.02,4.84
4.93,4.87,4.96,4.85
4.87,4.81,4.88,4.75
4.84,5.17,5.20,4.80
4.78,4.45,4.79,4.11
4.33,4.31,4.37,4.26
4.30,4.25,4.35,4.25
4.28,4.40,4.45,4.28
4.39,4.39,4.47,4.27
4.39,4.55,4.62,4.39
4.50,4.58,4.65,4.40
4.55,4.47,4.60,4.46
4.46,4.50,4.59,4.43
4.47,4.51,4.54,4.43
4.54,4.38,4.56,4.38
4.36,4.36,4.53,4.33
4.30,4.33,4.39,4.30
4.34,4.31,4.44,4.25
4.32,4.11,4.38,4.11
4.11,3.95,4.15,3.91
3.92,3.99,4.04,3.90
4.00,4.23,4.68,4.00
4.24,4.05,4.32,4.00
4.16,4.02,4.16,3.90
4.05,4.19,4.19,4.02
4.20,4.30,4.42,4.11
4.29,4.32,4.40,4.22
4.28,4.29,4.35,4.18
4.29,4.10,4.29,4.08
4.09,4.07,4.19,4.05
4.07,4.06,4.13,4.02
4.08,4.11,4.21,4.03
4.17,4.27,4.35,4.13
4.30,4.45,4.49,4.30
4.44,4.41,4.44,4.27
4.43,4.43,4.44,4.20
4.44,4.40,4.44,4.35
4.36,4.30,4.40,4.23
4.38,4.38,4.48,4.35
4.38,4.43,4.43,4.35
4.40,4.40,4.48,4.39
4.40,4.45,4.46,4.35
4.47,4.52,4.53,4.38
4.40,4.49,4.53,4.40
4.50,4.46,4.52,4.46
4.45,4.49,4.50,4.35
4.47,4.60,4.61,4.40
4.61,4.64,4.72,4.51
4.64,4.72,4.72,4.60
4.73,4.81,4.88,4.70
4.91,4.82,4.91,4.80
4.88,4.86,4.88,4.84
4.84,4.95,5.00,4.84
4.95,5.28,5.34,4.95
5.37,5.57,5.65,5.21
5.74,5.65,5.77,5.54
5.58,5.26,5.58,5.09
5.13,5.00,5.13,4.77
5.03,4.88,5.23,4.74
4.90,4.99,5.12,4.87
4.85,4.65,4.85,4.65
4.68,4.81,4.98,4.68
4.88,4.88,4.88,4.69
4.87,4.82,4.87,4.81
4.74,4.74,4.84,4.56
4.84,4.92,4.96,4.77
4.92,5.01,5.12,4.64
5.11,5.01,5.23,5.00
5.08,5.01,5.12,4.84
4.75,4.99,5.00,4.75
4.81,4.99,4.99,4.80
4.93,4.87,4.95,4.65
4.83,4.72,4.83,4.65
4.76,4.83,4.85,4.73
4.77,4.66,4.89,4.60
4.63,4.64,4.84,4.42
4.64,4.53,4.73,4.48
4.50,4.77,4.77,4.50
4.75,4.70,4.79,4.50
4.75,4.78,4.83,4.62
4.80,4.91,5.03,4.80
4.95,4.91,5.05,4.86
4.89,5.03,5.05,4.88
4.90,5.08,5.15,4.90
5.09,5.00,5.15,4.85
5.08,5.00,5.10,4.86
5.00,5.12,5.20,4.94
5.12,5.10,5.20,5.06
5.16,5.12,5.16,4.95
5.10,5.05,5.12,4.97
5.11,5.10,5.15,4.91
5.08,5.15,5.15,5.00
5.16,5.07,5.20,5.01
5.06,5.12,5.20,4.96
5.19,5.19,5.19,5.08
5.19,5.16,5.19,5.16
5.12,5.19,5.19,5.12
5.19,5.24,5.24,5.19
5.23,5.09,5.23,5.01
5.19,5.07,5.19,5.02
5.19,5.07,5.19,5.05
5.05,5.05,5.05,4.93
5.18,5.15,5.25,5.01
5.14,5.21,5.24,5.12
5.21,5.20,5.24,5.13
5.20,5.19,5.24,5.09
5.15,5.20,5.29,5.09
5.19,5.16,5.28,5.11
5.18,5.25,5.25,5.18
5.19,5.22,5.25,5.19
5.25,5.19,5.25,5.18
5.20,5.02,5.21,5.02
5.25,5.11,5.25,5.00
5.18,5.17,5.24,5.01
5.23,5.20,5.25,5.06
5.25,5.19,5.25,5.15
5.25,5.35,5.38,5.20
5.32,5.29,5.39,5.19
5.34,5.30,5.35,5.19
5.20,5.15,5.29,4.94
5.10,5.15,5.28,5.07
5.33,5.25,5.33,5.20
5.21,5.29,5.32,5.21
5.20,5.21,5.21,5.09
5.16,5.24,5.24,5.16
5.38,5.17,5.40,5.08
5.08,5.04,5.15,5.00
4.97,5.01,5.08,4.95
5.01,5.02,5.12,5.01
4.99,5.00,5.11,4.82
5.00,4.93,5.14,4.90
4.95,4.90,5.07,4.90
5.05,5.02,5.05,4.95
5.03,5.00,5.15,4.95
5.12,4.99,5.15,4.96
5.00,4.80,5.00,4.68
4.88,4.87,4.88,4.80
4.89,4.78,4.89,4.78
4.68,4.62,4.83,4.52
4.52,4.57,4.60,4.50
4.60,4.42,4.60,4.42
4.42,4.42,4.42,4.14
4.40,4.39,4.43,4.27
4.38,4.38,4.40,4.33
4.35,4.31,4.35,4.01
4.25,4.19,4.29,4.02
4.11,4.21,4.30,4.11
4.13,4.16,4.25,4.12
4.20,4.30,4.34,4.19
4.24,4.41,4.60,4.22
4.45,4.67,4.80,4.45
4.65,4.65,4.80,4.64
4.71,4.66,4.71,4.66
4.61,4.74,4.84,4.60
4.84,4.75,4.84,4.66
4.66,4.69,4.77,4.66
4.66,4.68,4.77,4.66
4.73,4.66,4.73,4.66
4.73,4.71,4.73,4.66
4.67,4.62,4.72,4.55
4.69,4.68,4.73,4.62
4.67,4.70,4.81,4.67
4.71,4.81,4.84,4.71
4.70,4.80,4.90,4.70
4.89,4.81,4.89,4.78
4.86,4.62,4.90,4.62
4.62,4.66,4.75,4.62
4.71,4.79,4.79,4.63
4.78,4.89,4.89,4.77
4.80,4.69,4.82,4.69
4.63,4.79,4.79,4.61
4.62,4.58,4.89,4.55
4.67,4.35,4.69,4.25
4.39,4.26,4.55,4.17
4.05,4.49,4.49,4.00
4.58,4.87,4.87,4.56
4.79,4.84,4.89,4.75
4.88,4.91,5.00,4.76
4.85,4.90,4.95,4.84
4.90,4.89,4.95,4.83
5.05,4.93,5.05,4.90
4.88,4.94,5.00,4.88
5.00,4.96,5.00,4.92
4.90,4.88,4.94,4.80
4.80,4.94,4.94,4.80
4.94,4.98,4.99,4.85
4.99,4.99,5.00,4.99
5.00,5.00,5.05,4.95
4.95,4.95,5.01,4.95
4.98,4.97,5.02,4.96
4.95,4.98,4.99,4.86
4.96,4.95,5.00,4.91
4.91,4.92,5.00,4.90
4.91,5.05,5.05,4.90
5.05,5.10,5.10,5.00
5.10,5.26,5.36,5.04
5.33,5.34,5.36,5.26
5.47,5.50,5.62,5.31
5.65,5.63,5.65,5.55
5.60,5.58,5.60,5.57
5.65,5.56,5.65,5.50
5.60,5.55,5.65,5.50
5.55,5.55,5.55,5.50
5.56,5.40,5.65,5.19
5.30,5.42,5.48,5.26
5.18,5.30,5.47,5.16
5.25,5.41,5.50,5.25
5.40,5.50,5.54,5.40
5.50,5.53,5.59,5.50
5.55,5.60,5.65,5.45
5.60,5.50,5.62,5.42
5.55,5.46,5.55,5.45
5.52,5.69,5.70,5.50
5.59,5.54,5.72,5.54
5.65,5.53,5.70,5.53
5.52,5.70,5.70,5.52
5.70,5.84,5.90,5.69
5.91,6.01,6.35,5.91
6.10,5.85,6.18,5.84
5.97,5.90,5.98,5.81
5.99,5.96,5.99,5.80
5.94,5.90,5.96,5.80
5.89,5.88,5.94,5.84
5.95,5.94,5.95,5.81
5.94,5.95,5.96,5.83
5.92,5.90,5.98,5.86
5.89,5.90,5.97,5.85
5.96,5.84,5.98,5.58
5.89,5.85,5.95,5.66
5.90,5.91,5.94,5.87
5.90,5.98,5.98,5.90
5.99,5.96,6.00,5.75
5.99,5.96,5.99,5.83
5.89,5.94,5.97,5.89
5.96,6.00,6.04,5.95
6.03,6.04,6.04,5.93
6.00,6.04,6.05,5.72
6.09,5.99,6.09,5.84
6.02,5.99,6.02,5.99
5.81,5.76,5.90,5.76
5.90,5.93,5.99,5.72
6.05,5.90,6.05,5.89
5.90,6.06,6.07,5.90
6.06,5.99,6.06,5.90
6.00,5.91,6.00,5.90
5.96,5.85,6.05,5.75
5.90,5.85,5.95,5.75
5.75,5.90,5.95,5.75
5.90,5.80,5.90,5.80
5.90,5.92,5.95,5.90
5.87,5.91,5.95,5.77
5.91,6.09,6.10,5.90
6.10,6.05,6.10,6.00
6.20,6.44,6.62,6.04
6.45,6.48,6.64,6.17
6.55,6.96,7.18,6.41
6.95,7.03,7.09,6.85
7.04,7.22,7.22,6.97
7.29,7.23,7.40,7.16
7.25,7.66,7.71,7.25
7.75,7.69,7.89,7.66
7.62,7.45,7.62,7.35
7.45,7.50,7.52,7.28
7.54,7.50,7.71,7.28
7.42,7.52,7.60,7.41
7.42,7.53,7.65,7.33
7.59,7.45,7.60,7.36
7.40,7.57,7.58,7.36
7.57,7.71,7.88,7.55
7.79,7.75,7.88,7.59
7.83,7.86,8.24,7.75
7.93,7.85,8.19,7.77
8.03,7.74,8.10,7.60
7.61,7.67,7.70,7.35
7.48,7.67,7.72,7.45
7.89,7.79,7.93,7.68
7.85,7.79,7.85,7.66
7.80,8.10,8.10,7.80
8.09,8.44,8.59,7.92
8.56,9.93,10.13,8.50
10.07,9.95,10.41,9.64
10.00,10.06,10.10,9.61
10.01,10.86,11.37,10.01
10.96,10.88,11.24,10.53
10.94,11.08,11.19,10.57
11.01,11.15,11.19,10.72
11.20,11.16,11.25,10.90
11.20,11.05,11.20,10.71
11.11,11.65,11.75,11.00
11.80,12.28,13.59,11.80
12.79,12.90,13.48,12.56
12.81,12.84,13.36,12.79
12.70,11.17,12.70,11.12
