INVA,Innoviva,NASDAQ
14.23,14.55,14.61,14.18
14.60,15.40,15.50,14.57
15.40,15.59,15.66,15.33
15.60,15.68,16.00,15.48
15.53,16.26,16.29,15.53
16.31,16.86,16.86,16.26
16.86,16.17,16.94,16.08
16.11,15.82,16.18,15.58
15.92,15.95,15.97,15.61
15.89,15.56,15.97,15.56
15.53,14.89,15.75,14.89
14.98,15.57,15.69,14.93
15.70,16.78,16.84,15.65
16.72,16.77,17.23,16.62
16.81,17.15,17.16,16.79
16.84,16.52,16.94,16.24
16.34,15.90,16.37,15.85
15.80,15.00,15.90,13.90
14.98,14.40,15.24,13.96
14.80,14.75,15.11,14.54
14.56,14.93,15.15,14.39
14.93,15.15,15.25,14.81
15.07,14.93,15.36,14.84
14.80,14.49,14.80,14.05
14.49,14.30,14.63,13.97
14.48,14.49,14.70,14.25
14.42,14.23,14.64,14.21
13.87,13.02,13.87,12.88
12.75,13.14,13.29,12.60
13.08,12.74,13.11,12.63
12.44,12.56,12.64,12.13
12.62,12.52,13.16,12.49
12.82,12.99,13.14,12.65
12.91,12.71,13.14,12.33
12.81,13.20,13.74,12.81
13.28,14.09,14.09,13.21
14.05,14.81,14.94,14.03
14.45,14.51,14.77,13.96
14.53,14.48,14.85,14.48
14.50,14.60,14.66,14.42
14.78,14.73,15.12,14.62
15.06,15.25,15.25,14.14
15.03,15.35,15.54,14.90
15.45,15.52,16.02,15.32
15.60,15.42,15.60,15.37
15.29,15.29,15.43,15.21
15.39,15.44,15.45,15.19
15.55,15.04,15.87,14.94
15.25,15.00,15.37,14.97
15.10,14.38,15.22,14.37
14.40,13.66,14.43,13.56
13.53,13.41,13.83,13.10
13.49,13.68,13.90,13.26
13.70,13.32,13.85,13.32
13.08,12.79,13.19,12.68
12.75,12.57,12.97,12.55
12.60,12.34,12.60,12.01
12.47,12.38,12.75,12.25
12.58,11.83,12.58,11.78
11.91,12.75,12.84,11.74
12.86,12.80,13.06,12.53
12.81,13.14,13.16,12.80
13.06,13.06,13.45,12.99
13.28,13.55,13.70,13.14
13.46,13.31,13.55,13.22
13.33,13.06,13.35,12.91
12.93,12.73,13.16,12.67
12.74,12.87,12.98,12.55
12.66,13.06,13.09,12.57
13.19,12.88,13.45,12.82
13.13,13.52,13.65,12.92
13.42,14.88,14.93,13.33
14.90,15.53,15.88,14.80
15.57,15.12,15.60,14.86
15.11,14.64,15.14,14.62
14.81,14.68,14.85,14.39
14.38,14.81,15.04,14.31
15.02,14.93,15.25,14.70
14.85,15.28,15.43,14.81
15.32,16.93,16.99,15.32
16.69,16.50,16.69,16.03
16.23,17.10,17.23,16.01
17.14,17.19,17.39,16.78
16.93,16.58,17.03,16.47
16.27,15.56,16.38,15.53
15.25,15.53,15.73,15.17
15.43,15.27,15.62,15.22
15.17,15.01,15.72,14.76
15.22,15.41,15.49,14.69
15.44,14.86,15.63,14.81
14.76,14.12,14.86,14.05
13.98,14.00,14.24,13.74
14.12,13.38,14.29,13.29
13.18,12.83,13.21,12.83
12.73,12.90,12.95,12.49
12.96,12.71,13.13,12.63
12.90,12.83,12.92,12.52
12.75,12.41,12.98,12.33
12.34,12.09,12.56,11.98
12.34,13.10,13.10,12.24
13.03,13.09,13.33,12.90
13.29,13.66,13.70,13.13
13.64,13.34,13.64,13.30
13.42,14.02,14.05,13.39
14.23,14.01,14.48,14.00
14.05,14.99,15.03,14.04
15.14,15.13,15.28,15.02
15.04,15.46,15.50,15.01
15.35,15.76,15.79,15.22
15.69,15.85,15.93,15.65
16.04,16.12,16.24,14.93
16.13,16.73,16.81,15.93
16.67,17.18,17.34,16.31
17.08,18.23,18.32,17.08
18.14,18.83,19.10,17.78
18.99,19.06,19.24,18.29
19.00,18.94,19.08,18.74
18.99,19.39,19.41,18.67
19.27,19.86,19.88,18.94
19.94,20.10,20.41,19.91
20.10,20.09,20.24,19.61
19.96,20.00,20.34,19.76
20.34,21.00,21.18,20.11
20.94,21.00,21.14,20.74
21.16,21.51,21.93,21.10
21.58,21.86,21.97,21.46
21.82,21.77,22.30,21.73
21.63,22.28,22.34,21.39
22.39,22.61,22.97,22.39
22.64,22.52,22.97,22.29
22.97,22.85,23.10,22.75
22.95,22.51,22.95,22.06
22.05,21.92,22.54,21.58
21.99,21.96,22.12,21.78
22.01,21.99,22.86,21.60
22.19,20.54,22.20,20.28
20.66,20.46,20.89,20.39
20.17,20.05,20.40,19.77
19.86,20.19,20.27,19.51
20.31,20.04,20.71,19.90
20.02,20.38,20.55,19.81
20.41,20.59,20.97,20.27
20.78,20.84,20.88,20.34
20.89,20.38,20.92,20.06
20.83,20.85,20.88,20.19
20.96,20.66,20.99,20.46
20.51,20.72,20.90,20.46
20.78,20.22,20.86,20.19
20.32,20.77,20.80,19.88
20.43,20.78,21.14,20.39
20.51,20.97,21.08,20.51
21.09,21.45,22.15,21.05
21.09,21.12,21.72,20.75
21.13,21.75,21.87,20.73
22.00,22.36,22.78,21.71
22.20,22.52,22.75,22.06
22.52,22.14,22.72,21.90
21.76,21.71,22.00,21.41
21.97,22.95,22.95,21.97
22.72,22.85,23.21,22.72
22.77,25.20,25.35,22.77
24.84,24.98,25.44,24.68
25.07,25.28,25.80,24.98
25.29,26.06,26.06,25.11
25.84,26.50,26.82,25.83
26.50,26.31,26.66,26.25
26.53,26.82,27.16,26.32
26.86,26.29,27.25,26.24
26.61,26.44,26.99,26.19
26.56,27.10,27.30,26.36
27.20,26.83,27.47,26.67
26.73,27.55,27.59,26.58
27.42,27.50,28.66,27.35
27.45,27.98,28.29,27.01
27.95,27.11,28.10,27.11
27.29,27.97,28.45,27.16
28.18,28.64,28.84,28.09
28.80,28.02,28.83,27.46
27.95,27.14,27.95,27.01
26.92,26.81,26.96,26.39
26.79,25.74,26.98,25.37
25.85,25.74,26.15,25.68
25.64,25.55,25.89,25.39
25.56,25.07,25.61,25.05
25.27,25.67,26.13,25.18
25.67,25.14,25.67,24.48
25.10,25.34,25.57,24.80
25.31,24.56,25.48,24.18
24.55,24.43,25.16,23.89
24.31,24.61,25.11,24.00
24.80,24.83,24.98,24.55
25.11,25.02,25.21,24.66
25.07,25.78,26.39,25.06
25.30,25.00,26.07,24.87
24.83,24.93,25.24,24.48
24.95,23.04,25.02,22.84
22.84,22.74,23.14,22.08
22.99,22.15,23.59,22.15
22.20,22.09,22.45,22.07
21.94,21.75,22.14,21.37
21.78,23.80,23.81,21.65
23.74,23.08,24.25,23.08
22.99,20.98,23.09,20.98
21.09,21.04,21.51,20.46
21.11,21.52,22.40,21.09
21.52,22.91,22.91,21.52
22.99,24.13,25.17,22.96
23.53,24.57,25.27,23.53
24.58,24.60,25.18,24.26
24.60,24.83,24.86,24.35
24.67,24.08,24.67,23.70
23.86,24.43,24.66,23.81
24.32,24.73,24.73,23.88
24.66,24.36,24.99,24.25
24.26,24.18,24.49,24.11
24.40,23.44,24.40,23.05
23.44,23.70,23.75,23.12
23.76,22.50,23.76,22.01
22.20,21.34,22.49,20.98
21.43,21.20,21.69,20.70
21.16,21.65,21.76,20.83
21.80,22.84,22.88,21.57
23.08,22.78,23.99,22.08
22.83,22.60,22.89,22.13
22.49,22.90,23.33,22.28
23.12,23.31,23.49,23.00
23.24,22.80,23.35,22.63
22.85,21.99,22.85,21.55
21.99,22.78,22.87,21.72
22.84,22.42,23.31,22.20
22.00,21.24,22.05,20.83
21.14,22.60,23.47,20.61
22.31,22.52,22.80,22.02
21.70,21.93,22.33,21.47
21.78,21.56,22.42,21.47
21.95,21.27,22.23,21.12
21.47,22.03,22.28,21.28
22.34,22.82,22.87,22.00
22.92,23.03,23.05,22.65
22.91,23.37,23.52,22.56
23.64,22.93,23.70,22.76
23.11,23.50,23.85,22.91
23.67,23.47,23.96,23.46
23.42,24.11,24.14,23.38
24.29,24.34,24.85,24.07
24.34,24.22,24.80,24.10
24.50,25.31,25.31,24.31
25.37,25.43,25.60,24.86
25.30,25.73,25.97,25.30
25.88,25.80,26.00,25.50
25.78,25.67,26.10,25.32
25.94,26.03,26.06,25.53
25.98,26.12,26.47,25.69
25.78,25.58,26.10,25.30
25.74,26.17,26.18,25.18
25.99,26.32,26.54,25.92
26.17,26.40,26.53,25.20
26.00,26.24,26.71,26.00
26.47,26.35,26.63,26.03
26.78,27.70,27.79,26.52
28.06,27.63,28.30,27.56
27.50,27.51,27.82,27.26
27.69,27.52,27.93,27.40
27.50,28.50,28.64,27.38
28.48,28.70,28.70,28.09
28.42,27.75,28.95,27.66
27.85,25.60,27.94,25.57
25.56,24.54,25.73,24.23
24.64,25.00,25.87,24.64
24.79,25.03,25.87,24.32
25.45,25.63,26.26,24.96
25.48,26.40,26.85,25.48
26.52,26.49,26.67,26.21
26.59,26.06,26.81,25.97
25.80,26.22,26.51,25.27
26.29,26.31,26.65,26.22
25.95,25.39,26.32,25.34
25.14,25.45,25.67,24.82
25.52,25.47,25.72,25.24
25.59,25.25,25.59,24.36
25.11,25.48,25.90,25.03
24.91,25.23,25.34,24.74
25.29,23.98,25.29,23.96
23.85,24.71,24.93,23.76
24.55,25.39,25.56,24.50
25.50,25.42,25.50,25.16
25.73,26.13,26.29,25.00
25.89,24.38,26.14,24.33
23.37,23.51,23.53,22.29
22.34,23.08,23.42,22.14
22.94,23.02,24.10,22.75
23.26,23.15,23.57,22.87
22.98,23.18,23.40,22.79
23.26,22.86,23.39,22.67
22.67,22.48,22.99,22.13
22.63,22.49,22.96,22.36
22.83,22.96,23.22,22.66
22.58,22.66,22.93,22.21
22.66,22.76,23.30,22.59
22.93,21.18,22.93,21.09
21.16,21.20,21.64,20.84
21.44,22.12,22.27,21.14
22.06,21.97,22.30,21.91
21.77,21.92,22.03,21.01
21.94,21.24,21.98,20.91
21.19,21.52,21.68,20.95
21.57,21.94,22.08,21.30
21.99,22.15,22.18,21.53
22.30,22.21,22.46,21.96
22.18,22.63,22.83,22.02
22.73,22.92,23.03,22.58
22.84,23.46,23.51,22.77
23.66,24.40,24.50,23.51
23.95,24.23,24.62,23.95
24.00,24.25,24.27,23.87
24.07,24.52,24.90,23.95
24.61,24.61,25.40,24.32
24.73,23.95,25.19,23.88
24.15,24.18,24.58,23.75
24.12,24.10,24.23,23.59
24.31,24.71,24.88,24.13
24.77,24.11,24.77,23.80
24.31,24.87,25.06,23.83
24.85,24.80,25.00,24.46
24.42,23.80,24.45,23.78
23.84,23.04,24.03,22.98
22.94,21.77,22.94,21.63
21.89,22.11,22.53,21.67
21.75,21.38,22.26,20.80
21.66,19.71,21.66,19.48
19.61,18.54,19.79,18.52
18.52,19.55,19.58,17.91
19.07,18.79,19.61,18.59
19.06,19.17,19.73,18.39
18.36,17.44,19.16,17.32
17.94,19.19,19.25,16.92
18.45,17.60,18.94,17.51
17.93,18.52,19.16,17.56
18.75,18.51,18.96,18.25
18.71,20.06,20.12,18.71
19.67,19.66,19.91,19.11
19.75,19.26,20.34,19.00
18.64,17.54,18.92,17.35
17.32,17.50,18.55,16.59
18.10,16.89,18.10,16.44
17.01,17.87,17.96,16.73
17.81,17.96,18.45,17.53
18.15,17.70,18.15,17.47
17.51,18.33,18.50,17.47
18.58,18.99,19.09,18.51
18.86,19.37,19.48,18.64
19.50,19.00,19.75,18.64
19.04,18.27,19.49,17.81
17.77,17.68,18.13,17.55
17.00,17.73,17.75,16.92
18.06,18.61,18.83,17.93
18.57,19.85,19.94,18.43
19.56,19.49,19.75,18.57
19.07,19.39,20.05,18.75
19.49,19.79,19.92,19.36
20.24,20.45,21.10,20.12
20.58,20.51,20.98,20.11
20.32,20.79,21.17,20.32
20.27,19.96,20.51,19.68
20.08,20.93,21.46,19.77
20.92,20.45,21.23,20.37
19.58,19.90,20.67,19.15
19.78,20.80,21.01,19.59
21.08,21.15,21.40,20.30
21.29,21.87,22.40,21.29
21.80,20.25,21.95,20.24
20.95,20.61,21.12,20.04
20.21,20.14,20.91,20.13
19.94,19.02,20.58,18.99
18.90,20.66,20.80,18.57
20.61,20.74,21.27,19.99
20.64,21.05,21.10,20.52
21.07,20.04,21.08,19.91
20.52,20.76,21.06,20.18
20.54,20.61,20.97,20.25
20.89,20.72,21.10,20.56
20.61,21.23,21.73,20.61
21.50,21.69,21.76,20.50
21.39,20.72,21.74,20.54
20.90,21.43,21.71,20.50
21.44,20.68,21.56,20.52
20.66,20.90,20.99,19.93
21.35,21.66,22.25,21.10
21.81,23.00,23.03,21.81
22.85,21.78,23.00,21.57
22.19,22.40,22.62,21.25
23.40,23.50,23.79,22.72
23.29,22.81,24.00,22.64
22.36,22.23,22.87,22.17
21.08,21.17,21.88,20.95
21.59,21.59,21.76,20.90
21.97,23.00,23.24,21.58
22.67,22.29,23.07,22.12
22.16,22.22,22.68,21.76
22.50,23.06,23.25,22.50
22.35,22.03,23.10,22.03
22.42,21.71,22.42,21.40
21.99,22.78,22.92,21.76
22.67,23.00,23.32,22.67
22.85,23.40,23.73,22.61
23.00,23.14,23.85,22.89
23.02,23.42,23.98,23.02
23.41,22.34,23.41,22.27
21.82,21.52,22.00,21.36
21.45,21.78,22.14,21.27
21.55,20.31,21.78,20.30
20.21,20.02,20.78,20.00
20.91,20.99,21.01,20.00
21.11,21.18,21.43,20.81
22.05,23.34,23.35,21.87
23.22,23.91,24.05,22.79
24.22,23.43,24.27,23.43
23.94,23.47,24.13,23.20
23.47,23.36,23.55,22.83
23.13,22.73,23.33,22.30
22.35,21.84,22.69,21.84
21.86,23.34,23.59,21.47
22.93,23.24,23.25,22.68
23.46,22.78,23.74,22.57
22.48,21.80,22.68,21.75
22.29,22.08,22.57,21.99
22.34,22.09,22.66,21.57
22.24,21.36,22.50,21.19
21.97,22.97,23.01,21.86
22.97,22.57,23.13,22.35
22.69,22.52,22.84,22.30
22.64,22.00,22.73,21.87
21.85,22.20,22.43,21.69
22.21,21.78,22.21,21.49
21.83,22.17,22.46,21.79
22.12,22.10,22.32,21.88
22.50,20.50,22.74,20.35
20.29,19.58,20.59,19.38
19.49,20.02,20.31,19.37
20.02,20.20,20.65,19.85
13.79,16.39,16.46,12.91
16.49,16.54,16.90,15.77
16.45,17.62,18.11,16.41
17.61,17.67,17.83,17.11
17.40,18.10,18.22,17.29
18.29,18.28,18.66,17.96
18.22,18.55,18.75,18.10
18.59,18.41,18.86,18.28
18.37,18.15,18.56,18.06
18.18,17.96,18.26,17.80
17.89,17.95,18.17,17.54
18.06,18.10,18.31,17.86
18.21,18.25,18.52,17.93
18.14,18.82,18.94,18.14
18.59,19.37,19.42,18.59
18.59,17.74,18.66,17.43
17.88,18.57,18.70,17.88
18.55,17.90,18.76,17.80
18.27,18.60,18.75,18.27
18.46,18.31,18.72,18.22
18.21,17.95,18.27,17.80
17.95,17.90,18.20,17.55
17.99,17.35,17.99,17.27
16.61,16.53,16.85,15.69
16.80,18.12,18.61,16.80
18.10,18.10,18.27,17.81
18.18,18.11,18.50,17.78
18.11,19.30,19.84,17.86
19.41,18.54,19.41,18.48
18.55,18.27,18.55,17.99
18.16,17.82,18.18,17.47
17.86,18.29,18.55,17.83
18.32,18.27,18.54,18.04
18.19,18.22,18.41,17.85
18.16,18.41,18.56,18.06
18.53,18.70,18.98,18.31
18.70,18.37,18.70,18.18
18.33,17.62,18.41,17.56
17.52,17.69,17.78,17.23
17.41,17.22,17.86,16.96
17.26,17.19,17.53,17.18
17.33,17.90,18.05,17.19
17.89,18.01,18.15,17.76
18.24,18.46,18.71,18.13
18.67,18.27,18.67,17.82
18.24,18.26,18.49,18.13
18.26,18.40,18.44,18.12
18.49,18.75,18.84,18.18
18.72,19.31,19.56,18.61
19.11,19.15,19.45,18.76
19.19,19.11,19.21,18.85
18.81,18.62,18.97,18.52
18.45,19.47,19.50,18.44
19.56,19.72,19.93,19.51
19.83,19.99,20.62,19.78
20.09,19.91,20.37,19.71
19.69,19.51,19.97,19.42
19.71,19.50,19.81,19.39
20.14,23.29,23.93,19.93
23.14,23.42,24.29,23.14
23.09,22.82,23.68,22.55
22.64,23.07,23.26,22.61
22.57,22.24,22.81,21.79
22.27,20.99,22.64,20.94
21.18,21.15,21.85,20.98
21.26,21.47,21.72,21.16
21.30,20.57,21.79,20.49
20.75,20.28,21.02,20.02
20.57,20.94,21.36,20.47
20.79,20.41,20.82,20.35
20.66,20.45,21.19,20.19
21.15,21.13,21.51,20.54
21.02,21.06,21.32,20.22
21.01,20.95,21.06,20.59
21.21,21.56,21.90,21.21
21.45,21.14,21.45,20.98
21.34,21.73,22.01,20.57
21.75,21.64,21.91,21.01
21.61,21.40,22.18,21.30
21.27,21.66,21.67,21.07
21.57,21.00,21.63,20.60
20.78,20.11,20.78,19.98
20.10,20.67,20.90,19.83
20.60,21.69,21.91,20.04
21.33,21.29,21.74,21.05
21.49,21.80,21.90,21.28
21.52,22.61,22.85,21.52
22.28,21.91,22.89,21.81
21.88,21.62,22.17,21.38
21.67,21.44,21.86,21.39
21.54,20.40,21.57,20.37
20.40,20.33,20.79,20.00
20.44,20.81,20.81,20.25
20.79,21.44,21.50,20.60
21.15,21.09,21.37,20.48
21.19,21.83,21.83,20.85
21.85,22.02,22.06,21.53
22.33,22.73,22.93,21.93
22.37,20.98,22.37,20.81
20.98,20.69,21.04,20.08
20.08,18.79,20.31,18.60
18.92,18.64,21.94,17.95
18.50,18.70,18.89,18.08
18.91,19.03,19.08,18.51
19.38,18.48,19.42,18.47
18.43,18.37,18.82,18.12
18.67,17.61,18.73,17.60
17.72,18.19,18.30,17.06
18.21,17.92,18.42,17.87
17.92,18.58,18.69,17.92
18.54,18.79,18.96,18.22
18.60,18.67,18.89,18.48
18.70,19.42,19.56,18.52
19.46,19.51,19.71,19.25
19.44,19.25,20.07,19.10
19.43,20.81,20.95,19.39
20.38,20.27,20.57,20.19
20.36,21.16,21.40,20.25
21.26,21.57,21.77,20.94
21.33,21.27,21.68,20.73
21.81,22.22,22.36,21.49
23.25,24.71,24.72,23.00
24.72,27.10,27.14,24.63
27.13,27.93,28.00,26.89
26.62,27.63,27.90,26.62
27.65,28.18,28.79,27.26
28.39,28.31,28.70,28.03
28.51,29.32,29.87,28.25
28.96,29.33,29.49,28.80
29.62,29.49,30.24,29.30
29.80,29.50,29.83,29.36
29.85,30.74,31.11,29.49
30.74,31.69,31.87,30.47
31.09,29.79,31.46,29.71
29.58,29.97,30.26,29.00
29.18,30.55,30.75,28.84
30.70,29.67,30.72,29.45
29.94,29.75,30.01,29.03
30.42,29.97,30.60,29.78
30.10,29.81,30.36,29.56
30.03,29.69,30.36,29.47
29.65,29.13,30.15,29.00
29.65,27.59,29.65,27.58
27.56,28.21,28.23,26.95
28.01,27.64,28.49,27.38
27.71,26.93,28.14,26.90
27.10,27.07,27.33,26.49
26.83,26.55,27.98,26.51
26.47,26.15,26.47,25.83
26.08,25.93,26.14,25.80
25.80,26.18,26.24,25.04
26.47,26.42,26.59,26.15
26.43,26.76,27.05,26.37
26.76,26.92,27.00,26.11
26.79,26.24,27.00,25.76
26.04,27.01,27.01,25.99
27.07,26.39,27.35,26.27
26.40,26.78,27.22,26.25
26.68,27.41,27.53,26.55
27.21,27.91,28.09,26.69
27.98,26.91,28.10,26.51
26.74,27.19,27.54,26.73
27.19,27.03,27.19,26.43
26.81,27.10,27.26,26.53
27.32,26.67,27.33,26.53
26.79,25.85,26.80,25.40
25.64,24.23,25.94,24.02
24.39,24.19,24.68,23.88
24.58,23.91,24.58,23.75
23.88,23.81,24.16,23.72
23.78,24.75,24.76,23.78
24.79,25.61,26.09,24.75
25.65,25.71,25.95,25.01
25.92,26.15,26.54,25.46
25.92,26.00,26.20,25.66
25.94,26.00,26.59,25.82
26.07,26.17,26.46,25.91
25.90,25.95,26.04,25.67
26.35,26.53,27.22,26.04
26.41,26.11,26.71,25.95
26.30,25.76,26.62,25.75
26.29,25.34,26.38,25.27
25.40,25.90,26.17,24.88
25.72,25.91,26.35,25.35
26.08,25.72,26.83,25.51
25.95,26.39,26.40,25.61
26.45,26.41,26.76,25.88
26.50,26.25,26.63,25.63
26.45,26.53,26.74,26.20
26.41,26.32,26.65,25.88
26.29,25.60,26.54,25.43
25.66,25.25,25.70,25.13
25.50,25.70,26.16,25.31
25.80,25.17,25.91,24.85
25.22,25.50,25.85,24.99
25.80,26.57,26.85,25.71
26.66,26.90,27.52,26.54
26.84,25.57,26.84,25.49
25.33,24.22,25.46,23.80
24.20,23.93,24.54,23.64
23.63,24.22,24.34,22.90
24.32,25.05,25.09,24.16
25.30,25.61,25.64,25.09
25.61,24.85,25.67,24.56
24.77,22.51,24.91,22.36
22.60,22.35,23.50,21.81
22.43,21.03,22.64,20.98
21.03,21.85,22.26,21.00
22.00,21.70,22.18,21.49
21.46,20.89,21.76,20.85
20.86,20.34,21.18,20.25
20.20,21.45,22.25,20.20
21.61,20.96,21.96,20.66
20.81,20.53,20.94,20.46
20.66,20.12,20.87,20.05
20.15,20.21,20.43,19.67
20.10,20.21,20.56,19.61
20.53,20.60,21.21,20.10
20.57,21.08,21.30,20.34
20.91,21.10,21.62,20.68
21.23,21.59,21.64,20.95
21.56,21.28,21.66,20.95
21.22,21.64,21.66,20.85
21.45,21.40,21.72,20.90
21.40,21.40,21.40,21.40
21.48,22.48,22.68,21.39
22.70,21.29,22.70,20.85
21.25,21.62,21.82,20.87
21.75,22.34,22.51,21.28
22.27,22.21,22.46,21.66
22.42,21.78,22.54,21.66
21.88,21.99,22.42,21.88
22.22,22.63,22.65,21.83
22.78,22.69,23.02,22.49
22.66,22.39,23.00,22.11
22.26,21.75,22.41,21.60
21.85,22.08,22.13,21.71
22.07,22.65,22.85,21.86
22.73,22.29,22.82,22.05
22.24,22.18,22.43,21.78
21.86,21.88,21.99,21.20
21.91,22.27,22.36,21.17
22.27,22.03,22.55,21.88
22.02,21.71,22.58,21.46
21.50,21.28,22.23,21.26
21.37,22.24,22.38,21.21
22.99,22.44,23.00,22.11
22.44,22.28,22.80,21.81
22.44,21.57,22.44,21.00
21.41,21.76,21.93,21.38
21.67,21.72,22.02,21.40
21.79,22.69,22.71,21.79
22.80,23.51,23.56,22.53
23.54,23.27,23.73,23.19
23.17,22.74,23.39,22.70
22.63,23.50,23.86,22.63
23.42,22.74,23.44,22.72
21.93,20.97,22.66,20.63
20.97,20.69,20.98,20.47
20.74,20.35,21.47,20.05
20.41,20.29,20.57,19.98
20.27,20.16,20.76,20.12
20.93,21.27,21.28,20.60
21.43,21.09,21.47,20.82
21.38,21.93,22.07,20.88
21.96,22.20,22.50,21.93
22.11,22.25,22.49,21.91
22.37,22.79,22.96,22.02
22.64,22.54,22.87,22.25
22.65,22.66,22.88,22.45
22.56,22.70,22.81,22.28
22.67,22.22,22.67,21.76
22.24,21.95,22.28,21.75
21.87,21.73,22.33,21.60
22.41,21.60,22.41,21.44
21.87,22.13,22.27,21.52
22.13,22.03,22.21,21.94
22.22,22.13,22.22,21.88
22.13,22.23,22.24,21.72
22.17,22.10,22.41,21.98
22.06,21.46,22.29,21.20
21.55,21.64,22.04,21.35
21.83,21.54,21.96,21.54
21.47,20.48,21.64,20.45
20.43,20.48,20.93,20.25
20.51,20.29,20.66,19.79
20.07,20.92,20.92,19.71
20.92,24.29,24.63,20.62
24.52,24.69,25.00,23.06
24.79,24.29,25.42,24.18
24.36,24.70,25.00,24.25
24.98,24.84,24.98,24.27
24.74,24.47,25.06,24.28
24.42,24.62,24.68,24.29
24.58,24.03,24.58,23.89
24.10,24.41,24.41,23.64
24.34,24.05,24.45,23.72
23.76,23.52,24.00,23.41
23.62,23.62,24.25,23.50
23.73,23.60,24.13,23.51
23.42,23.30,23.58,23.09
23.44,22.74,23.63,22.64
22.90,23.45,23.72,22.90
23.77,23.38,24.31,23.09
23.26,23.88,24.20,22.70
23.93,23.62,24.19,23.46
23.71,23.93,24.12,23.65
24.05,24.25,24.78,23.99
24.31,23.35,24.55,23.27
23.52,23.29,23.52,22.80
22.88,23.06,23.25,22.71
23.15,22.72,23.74,22.35
22.84,22.53,22.89,22.30
22.59,23.13,23.50,22.55
23.15,23.34,23.60,22.86
23.34,23.76,23.84,23.22
25.35,28.36,29.71,25.26
28.42,28.01,28.53,26.87
28.01,28.01,28.01,28.01
32.41,32.56,33.31,31.05
32.33,31.93,33.00,31.58
32.09,32.25,32.43,31.13
32.32,31.79,32.62,31.59
31.02,30.54,31.20,30.24
31.11,30.92,31.99,30.77
32.75,34.00,34.97,32.15
33.88,34.61,34.75,33.32
34.10,33.75,34.38,33.28
34.11,33.66,34.57,33.63
33.77,34.30,34.32,33.68
34.50,33.87,35.10,33.52
33.62,32.77,34.16,32.68
32.79,32.12,32.89,31.95
31.97,31.54,32.29,31.20
31.68,31.31,32.97,31.23
31.46,34.94,35.80,31.06
39.79,41.20,41.23,38.45
41.81,41.87,42.41,40.39
41.65,40.89,42.03,40.69
40.88,39.54,41.09,39.54
39.46,39.59,39.73,39.02
39.47,37.01,39.47,36.85
37.14,37.52,38.17,37.00
37.37,36.21,37.95,35.87
35.94,36.78,37.23,35.10
36.62,36.24,36.62,36.04
36.71,35.55,37.21,34.65
35.39,35.34,35.53,34.79
35.43,36.02,36.34,35.35
35.86,35.04,36.15,35.00
35.11,35.49,35.53,34.40
35.27,35.02,35.72,34.82
34.94,33.17,35.16,32.89
33.23,34.34,34.46,33.15
34.22,35.51,35.58,33.84
35.54,36.21,36.80,35.09
35.95,36.35,37.06,35.34
36.47,35.81,37.01,35.81
35.82,35.38,36.21,34.94
34.96,36.04,36.20,34.51
36.32,35.41,36.42,35.20
35.50,35.71,35.73,35.08
35.78,35.25,35.96,35.10
34.91,34.12,35.60,33.90
