ICB,MS Income Securities,NASDAQ
16.40,16.42,16.51,16.26
16.68,16.70,16.74,16.53
16.70,16.70,16.70,16.61
16.69,16.63,16.72,16.44
16.53,16.52,16.60,16.42
16.54,16.45,16.54,16.33
16.31,16.34,16.44,16.31
16.48,16.45,16.60,16.44
16.63,16.53,16.63,16.30
16.65,16.50,16.65,16.40
16.49,16.60,16.90,16.49
16.60,16.52,16.67,16.52
16.80,16.70,16.80,16.45
16.56,16.62,16.76,16.56
16.62,16.70,16.70,16.55
16.68,16.67,16.83,16.65
16.81,16.80,16.81,16.66
16.90,16.72,16.90,16.61
16.79,16.89,16.89,16.79
16.90,17.07,17.10,16.90
16.97,16.95,17.25,16.91
16.92,16.95,17.03,16.82
17.02,17.04,17.05,16.95
17.07,17.13,17.17,16.96
17.24,17.34,17.34,17.24
17.42,17.50,17.62,17.35
17.63,17.25,17.63,17.23
17.35,16.84,17.35,16.78
16.77,17.15,17.25,16.77
17.25,17.21,17.25,17.01
17.35,17.27,17.35,17.25
17.35,17.11,17.35,17.10
17.22,17.15,17.22,17.05
17.20,17.05,17.23,17.05
17.11,17.00,17.16,16.92
17.05,16.96,17.05,16.80
16.98,16.97,17.10,16.90
17.02,16.85,17.04,16.85
16.90,16.81,17.09,16.77
16.78,16.90,16.95,16.78
16.95,17.10,17.10,16.88
17.18,17.15,17.18,17.05
17.23,17.10,17.23,17.00
17.16,16.97,17.16,16.95
17.06,17.05,17.16,16.98
17.10,16.97,17.11,16.97
16.97,17.05,17.09,16.96
17.14,17.11,17.14,17.06
17.18,17.16,17.18,17.08
17.12,17.15,17.31,17.08
17.12,17.39,17.39,17.12
17.40,17.47,17.48,17.39
17.48,17.50,17.50,17.39
17.45,17.33,17.45,17.29
17.39,17.48,17.59,17.35
17.52,17.51,17.52,17.42
17.48,17.50,17.60,17.32
17.60,17.55,17.60,17.40
17.55,17.40,17.56,17.32
17.40,17.39,17.40,17.31
17.43,17.53,17.58,17.42
17.59,17.59,17.63,17.49
17.55,17.50,17.61,17.45
17.54,17.60,17.66,17.47
17.60,17.50,17.63,17.44
17.59,17.55,17.60,17.44
17.57,17.48,17.59,17.41
17.50,17.32,17.52,17.20
17.27,17.30,17.38,17.27
17.33,17.32,17.33,17.24
17.35,17.34,17.39,17.20
17.23,17.30,17.36,17.20
17.29,17.37,17.37,17.24
17.32,17.30,17.39,17.23
17.37,17.30,17.38,17.20
17.37,17.20,17.39,17.16
17.16,17.28,17.29,17.16
17.29,17.12,17.29,17.08
17.05,17.24,17.24,17.05
17.34,17.24,17.37,17.02
17.21,17.26,17.32,17.18
17.32,17.30,17.35,17.22
17.37,17.41,17.41,17.25
17.46,17.56,17.59,17.34
17.65,17.59,17.65,17.42
17.69,17.51,17.80,17.42
17.52,17.60,17.70,17.51
17.69,17.54,17.70,17.40
17.48,17.79,17.99,17.40
17.75,17.76,18.17,17.57
17.79,17.76,17.89,17.69
17.76,17.71,17.84,17.69
17.71,17.52,17.79,17.50
17.60,17.53,17.65,17.46
17.53,17.60,17.60,17.48
17.66,17.58,17.66,17.50
17.59,17.72,17.72,17.50
17.65,17.69,17.73,17.63
17.72,17.76,17.85,17.55
17.86,17.94,18.15,17.81
18.01,18.09,18.16,18.01
18.02,18.06,18.09,18.01
17.97,18.19,18.42,17.97
18.10,17.97,18.28,17.97
18.01,18.11,18.45,17.97
18.30,18.09,18.42,17.97
18.19,17.88,18.19,17.66
17.85,17.62,17.85,17.42
17.75,17.66,17.75,17.41
17.65,17.97,18.00,17.53
18.00,17.90,18.20,17.87
17.88,17.98,18.15,17.84
17.99,17.68,17.99,17.66
17.80,17.83,17.84,17.61
17.83,17.83,17.84,17.74
17.75,17.90,17.90,17.75
17.90,17.82,17.90,17.67
17.82,17.80,18.05,17.60
17.88,17.60,17.90,17.60
17.70,17.20,17.70,17.16
17.11,16.78,17.22,16.51
16.83,16.77,16.83,16.62
16.64,16.96,17.04,16.64
16.87,16.94,17.04,16.87
17.04,17.10,17.10,16.99
17.10,17.06,17.27,17.00
17.09,17.19,17.19,17.04
17.19,17.15,17.31,17.10
17.18,17.30,17.40,17.18
17.38,17.39,17.39,17.30
17.40,17.43,17.45,17.36
17.44,17.17,17.44,17.11
17.27,16.98,17.27,16.83
17.04,16.95,17.06,16.83
16.88,16.99,16.99,16.80
17.11,16.79,17.11,16.75
16.80,16.31,16.80,16.31
16.30,16.59,16.59,15.80
16.51,16.18,16.51,15.97
16.11,16.08,16.18,16.07
16.07,16.18,16.18,16.06
16.18,16.02,16.18,15.95
16.05,16.24,16.24,16.04
16.25,16.40,16.40,16.25
16.40,16.39,16.55,16.39
16.38,16.45,16.57,16.25
16.38,16.57,16.57,16.38
16.57,16.51,16.60,16.34
16.60,16.63,16.64,16.49
16.74,16.60,16.74,16.52
16.55,16.58,16.61,16.48
16.69,16.80,16.80,16.57
16.80,16.83,16.83,16.66
16.77,16.82,16.89,16.75
16.89,16.95,16.95,16.81
16.88,16.79,16.95,16.75
16.85,16.64,16.85,16.60
16.47,16.62,16.70,16.47
16.55,16.63,16.63,16.51
16.63,16.63,16.63,16.52
16.60,16.57,16.63,16.53
16.62,16.59,16.64,16.56
16.68,16.57,16.68,16.57
16.57,16.49,16.62,16.30
16.39,16.30,16.39,16.24
16.25,16.28,16.35,16.16
16.34,16.33,16.36,16.23
16.28,16.46,16.46,16.28
16.39,16.52,16.52,16.38
16.43,16.50,16.59,16.43
16.50,16.45,16.50,16.40
16.40,16.48,16.55,16.40
16.48,16.48,16.57,16.39
16.46,16.61,16.61,16.44
16.65,16.48,16.65,16.41
16.42,16.42,16.51,16.40
16.50,16.37,16.50,16.37
16.32,16.40,16.40,16.32
16.32,16.43,16.43,16.32
16.34,16.20,16.34,16.20
16.24,16.26,16.38,16.22
16.26,16.31,16.34,16.25
16.24,16.30,16.42,16.24
16.30,16.34,16.42,16.30
16.27,16.29,16.37,16.15
16.23,16.29,16.30,16.23
16.31,16.32,16.34,16.25
16.29,16.27,16.30,16.11
16.32,16.31,16.34,16.23
16.39,16.31,16.39,16.29
16.39,16.43,16.44,16.33
16.50,16.50,16.50,16.34
16.47,16.48,16.50,16.42
16.50,16.48,16.56,16.38
16.57,16.45,16.57,16.38
16.50,16.50,16.50,16.40
16.43,16.47,16.48,16.43
16.47,16.47,16.47,16.40
16.53,16.49,16.53,16.43
16.50,16.55,16.55,16.26
16.44,16.52,16.67,16.44
16.50,16.50,16.60,16.40
16.38,16.43,16.58,16.34
16.47,16.42,16.50,16.38
16.41,16.42,16.50,16.39
16.55,16.40,16.55,16.40
16.40,16.45,16.46,16.36
16.46,16.49,16.51,16.40
16.54,16.43,16.54,16.41
16.48,16.44,16.48,16.40
16.54,16.42,16.54,16.39
16.47,16.39,16.47,16.34
16.33,16.21,16.38,16.21
16.29,16.26,16.32,16.21
16.20,16.29,16.30,16.20
16.24,16.26,16.31,16.24
16.25,16.27,16.34,16.25
16.20,16.26,16.32,16.19
16.23,16.32,16.33,16.23
16.32,16.24,16.32,16.23
16.22,16.23,16.26,16.21
16.18,16.16,16.25,16.16
16.08,16.22,16.22,16.08
16.14,16.15,16.28,16.14
16.15,16.32,16.32,16.15
16.25,16.29,16.33,16.25
16.32,16.30,16.33,16.26
16.30,16.32,16.33,16.23
16.33,16.38,16.39,16.30
16.40,16.38,16.42,16.35
16.44,16.40,16.44,16.31
16.34,16.45,16.47,16.34
16.39,16.47,16.48,16.35
16.49,16.40,16.49,16.37
16.41,16.56,16.58,16.41
16.66,16.49,16.66,16.47
16.53,16.55,16.62,16.49
16.53,16.56,16.59,16.51
16.49,16.57,16.62,16.49
16.56,16.60,16.60,16.52
16.58,16.70,16.70,16.58
16.66,16.62,16.67,16.59
16.58,16.75,16.75,16.57
16.75,16.70,16.77,16.45
16.70,16.68,16.71,16.58
16.69,16.73,16.74,16.61
16.68,16.71,16.75,16.66
16.68,16.72,16.73,16.65
16.69,16.86,16.86,16.64
16.89,16.85,16.89,16.67
16.82,16.95,16.95,16.73
17.00,16.86,17.10,16.77
16.94,16.90,16.94,16.80
16.85,17.06,17.06,16.83
17.06,17.03,17.07,16.95
17.07,16.95,17.07,16.93
16.84,17.02,17.10,16.84
16.94,17.00,17.08,16.94
16.90,16.93,17.00,16.90
16.99,17.00,17.02,16.90
17.05,17.00,17.05,16.85
17.03,16.99,17.09,16.97
17.02,17.03,17.06,16.94
16.92,16.99,17.04,16.86
17.00,16.97,17.05,16.69
17.05,16.96,17.05,16.81
16.97,16.92,16.97,16.81
16.95,16.92,16.99,16.87
17.03,17.02,17.04,16.90
17.00,16.96,17.04,16.89
17.05,17.18,17.18,16.90
17.18,17.25,17.25,16.98
17.14,17.29,17.29,17.10
17.36,18.07,18.07,17.23
18.00,17.64,18.00,17.26
17.63,17.43,17.63,17.28
17.36,17.28,17.57,17.28
17.24,17.23,17.35,17.14
17.10,17.24,17.24,17.01
17.17,17.09,17.18,17.06
17.04,17.02,17.15,16.95
16.97,17.19,17.19,16.97
17.09,17.15,17.18,17.09
17.15,17.22,17.22,17.15
17.12,17.30,17.30,17.12
17.21,17.15,17.32,17.15
17.15,17.23,17.28,17.14
17.23,17.20,17.23,17.11
17.07,17.07,17.23,17.07
17.08,17.10,17.14,17.07
17.02,16.97,17.15,16.96
17.10,17.05,17.10,16.94
17.01,17.01,17.13,17.00
17.01,16.93,17.04,16.76
16.92,16.98,17.01,16.87
17.00,17.19,17.19,16.90
17.09,17.05,17.10,16.80
16.85,16.98,17.11,16.80
17.10,17.19,17.25,16.95
17.15,17.14,17.23,17.10
17.13,17.25,17.27,17.03
17.24,17.13,17.29,17.05
17.21,16.80,17.21,16.52
16.55,16.50,16.57,16.30
16.43,16.75,16.75,16.29
16.61,16.68,16.75,16.35
16.64,16.77,16.85,16.64
16.85,16.85,16.85,16.64
16.81,16.92,17.05,16.81
16.94,16.96,16.98,16.84
16.95,17.08,17.08,16.90
16.98,16.98,17.20,16.65
17.10,16.97,17.10,16.90
17.12,17.01,17.12,16.90
17.14,17.01,17.14,16.94
17.11,16.98,17.11,16.91
17.10,16.92,17.10,16.76
17.02,17.02,17.10,16.79
17.08,17.05,17.20,17.01
17.18,16.98,17.18,16.95
17.11,17.03,17.16,17.03
16.98,17.16,17.20,16.98
17.01,17.10,17.20,17.01
16.92,16.89,17.11,16.87
16.91,17.18,17.18,16.91
17.06,17.18,17.32,17.06
17.07,17.47,17.47,16.70
17.40,17.32,17.41,17.13
17.30,17.18,17.32,17.06
17.21,17.50,17.50,17.17
17.50,17.36,17.50,17.13
17.39,17.23,17.39,17.23
17.23,17.29,17.40,17.14
17.35,17.35,17.41,17.23
17.35,17.29,17.51,17.25
17.68,17.48,17.68,17.21
17.84,17.39,17.85,17.22
17.48,17.17,17.48,17.15
17.29,17.33,17.47,17.24
17.40,16.97,17.40,16.96
17.05,17.14,17.14,17.05
17.28,17.20,17.79,17.06
17.28,16.99,17.28,16.81
16.91,16.35,16.91,16.30
16.34,16.48,16.63,16.34
16.55,16.75,16.75,16.45
16.72,16.59,16.75,16.45
16.65,16.66,16.72,16.63
16.60,16.80,16.80,16.47
16.89,16.84,16.89,16.65
16.83,16.82,16.92,16.72
17.09,17.03,17.25,16.96
17.18,17.21,17.43,17.01
17.33,17.25,17.36,17.08
17.33,17.40,17.40,17.14
17.26,17.29,17.33,17.19
17.33,17.33,17.33,17.11
17.41,17.26,17.44,17.04
17.26,17.20,17.28,17.04
17.37,17.30,17.37,17.13
17.80,17.40,17.80,17.33
17.48,17.48,17.48,17.29
17.32,17.37,17.57,17.31
17.34,17.31,17.40,17.14
17.27,17.34,17.51,17.27
17.34,17.44,17.49,17.28
17.29,17.49,17.49,17.29
17.36,17.51,17.51,17.29
17.47,17.57,17.62,17.43
17.16,17.36,17.53,17.16
17.55,17.67,17.70,17.42
17.75,17.72,17.75,17.55
17.58,17.55,17.78,17.33
17.57,17.55,17.57,17.26
17.47,17.31,17.47,17.24
17.28,17.39,17.40,17.18
17.48,17.10,17.50,17.10
17.06,17.19,17.19,16.97
17.10,17.61,17.61,17.10
17.39,17.55,17.63,17.39
17.44,17.65,17.69,17.44
17.86,17.47,17.86,17.30
17.56,17.46,17.60,17.33
17.54,17.59,17.59,17.30
17.48,17.55,17.59,17.32
17.53,17.55,17.55,17.35
17.43,17.46,17.51,17.37
17.38,17.42,17.47,17.33
17.35,17.41,17.55,17.33
17.46,17.43,17.48,17.31
17.45,17.49,17.49,17.33
17.42,17.29,17.52,17.24
17.24,17.28,17.30,17.17
17.16,17.12,17.30,17.12
17.24,17.49,17.55,17.16
17.57,17.72,17.80,17.39
17.66,17.50,17.72,17.50
17.48,17.86,17.86,17.48
17.74,17.85,17.85,17.58
17.81,17.74,17.82,17.62
17.68,17.63,17.79,17.63
17.56,17.52,17.72,17.50
17.62,17.21,17.64,17.21
17.36,17.33,17.36,17.21
17.40,17.34,17.65,17.33
17.35,17.36,17.45,17.34
17.44,17.47,17.50,17.27
17.31,17.44,17.50,17.30
17.33,17.52,17.52,17.33
17.51,17.34,17.55,17.34
17.33,17.41,17.46,17.33
17.29,17.45,17.46,17.27
17.40,17.47,17.51,17.37
17.35,17.50,17.50,17.35
17.45,17.54,17.54,17.37
17.38,17.46,17.49,17.32
17.55,17.40,17.59,17.40
17.56,17.66,17.66,17.56
17.61,17.62,17.73,17.50
17.77,17.69,17.77,17.47
17.75,17.69,17.75,17.60
17.64,17.84,17.84,17.64
17.74,17.98,17.98,17.74
17.85,17.78,17.95,17.63
17.78,17.80,17.80,17.64
17.75,17.87,17.87,17.71
17.76,17.86,17.92,17.76
17.84,17.79,17.89,17.71
17.74,17.93,17.98,17.70
17.87,17.91,17.91,17.73
17.83,17.97,17.97,17.83
17.95,17.98,17.98,17.80
17.86,17.99,17.99,17.79
17.98,17.97,17.98,17.88
17.89,17.96,17.97,17.89
17.93,17.99,17.99,17.84
17.99,17.99,18.00,17.90
18.00,18.01,18.08,17.95
18.02,17.94,18.09,17.88
18.07,17.76,18.07,17.76
17.85,17.91,17.94,17.79
17.91,18.05,18.05,17.89
17.98,18.02,18.03,17.98
18.00,18.03,18.06,18.00
17.99,18.02,18.12,17.99
18.09,18.02,18.11,18.02
17.96,17.96,18.10,17.96
17.99,17.97,18.06,17.94
17.99,17.87,17.99,17.87
17.90,17.94,17.99,17.85
18.01,18.12,18.12,17.90
18.09,17.88,18.12,17.87
17.88,17.92,17.94,17.87
17.87,17.82,17.95,17.56
17.71,17.55,17.80,17.55
17.55,17.47,17.68,17.46
17.59,17.43,17.59,17.40
17.50,17.37,17.50,17.28
17.27,17.26,17.41,17.26
17.28,17.29,17.35,17.17
17.30,17.33,17.44,17.30
17.43,17.31,17.43,17.31
17.33,17.42,17.43,17.32
17.43,17.67,17.67,17.43
17.70,17.67,17.70,17.56
17.55,17.58,17.59,17.49
17.66,17.79,17.84,17.47
17.69,17.70,17.76,17.61
17.56,17.56,17.65,17.51
17.60,17.55,17.60,17.46
17.42,17.51,17.56,17.42
17.40,17.47,17.53,17.40
17.40,17.50,17.52,17.40
17.55,17.56,17.57,17.39
17.46,17.57,17.59,17.46
17.55,17.50,17.64,17.50
17.47,17.69,17.69,17.47
17.66,17.73,17.73,17.57
17.54,17.59,17.60,17.51
17.52,17.69,17.69,17.52
17.62,17.74,17.74,17.61
17.74,17.77,17.77,17.68
17.79,17.82,17.82,17.65
17.80,17.85,17.86,17.72
17.71,17.84,17.96,17.71
17.79,17.83,17.91,17.77
17.70,17.79,17.85,17.70
17.72,17.69,17.81,17.69
17.64,17.76,17.82,17.64
17.68,17.70,17.77,17.62
17.56,17.61,17.70,17.56
17.56,17.70,17.70,17.51
17.57,17.72,17.73,17.57
17.54,17.73,17.73,17.54
17.73,17.74,17.78,17.58
17.76,17.76,17.78,17.67
17.66,17.76,17.76,17.63
17.67,17.70,17.71,17.64
17.66,17.61,17.67,17.57
17.65,17.55,17.70,17.46
17.52,17.33,17.52,17.33
17.33,17.35,17.38,17.27
17.27,17.48,17.49,17.27
17.47,17.51,17.52,17.39
17.50,17.68,17.68,17.48
17.68,17.72,17.76,17.62
17.78,17.62,17.78,17.62
17.60,17.67,17.68,17.60
17.69,17.78,17.78,17.65
17.78,17.78,17.78,17.64
17.78,17.65,17.80,17.52
17.67,17.70,17.70,17.54
17.70,17.63,17.70,17.55
17.61,17.68,17.68,17.55
17.68,17.74,17.74,17.65
17.68,17.73,17.73,17.61
17.73,17.74,17.74,17.66
17.61,17.67,17.76,17.60
17.76,17.80,17.82,17.74
17.90,17.84,17.90,17.79
17.89,17.86,17.89,17.78
17.90,17.88,17.90,17.81
17.88,17.95,17.95,17.83
17.95,17.93,17.95,17.86
17.94,18.06,18.07,17.87
18.00,18.04,18.04,17.90
18.07,18.04,18.07,17.99
18.07,18.10,18.10,18.04
18.10,18.15,18.15,18.04
18.36,18.22,18.39,18.04
18.16,18.14,18.25,18.05
18.15,18.18,18.25,18.15
18.12,18.24,18.24,18.10
18.13,18.08,18.24,18.03
18.04,18.27,18.29,18.04
18.15,18.29,18.31,18.15
18.23,18.32,18.33,18.23
18.35,18.38,18.49,18.12
18.47,18.49,18.49,18.34
18.49,18.67,18.67,18.41
18.66,18.46,18.66,18.46
18.59,18.60,18.64,18.40
18.56,18.30,18.56,18.30
18.37,18.44,18.44,18.26
18.29,18.64,18.64,18.29
18.64,18.70,18.74,18.50
18.74,18.74,18.74,18.59
18.72,18.78,18.78,18.59
18.77,18.79,18.84,18.60
18.70,18.76,18.76,18.59
18.62,18.84,18.84,18.62
18.79,18.83,18.84,18.76
18.78,18.84,18.84,18.62
18.78,18.69,18.80,18.68
18.63,18.69,18.71,18.56
18.62,18.80,18.80,18.55
18.66,18.64,18.78,18.50
18.70,18.75,18.75,18.52
18.72,18.77,18.77,18.62
18.76,18.75,18.76,18.50
18.86,18.74,18.86,18.62
18.72,18.53,18.74,18.23
18.52,18.49,18.52,18.43
18.46,18.43,18.52,18.37
18.48,18.45,18.48,18.32
18.51,18.51,18.58,18.40
18.36,18.50,18.51,18.36
18.54,18.75,18.75,18.47
18.75,18.85,18.85,18.66
18.77,18.83,18.89,18.69
18.72,18.72,18.80,18.69
18.65,18.77,18.83,18.58
18.65,18.63,18.69,18.57
18.57,18.68,18.68,18.49
18.58,18.60,18.70,18.54
18.46,18.62,18.70,18.45
18.55,18.61,18.64,18.49
18.50,18.58,18.60,18.42
18.43,18.57,18.61,18.31
18.48,18.62,18.70,18.47
18.69,18.59,18.75,18.54
18.59,18.80,18.80,18.58
18.85,18.64,18.89,18.60
18.54,18.75,18.78,18.54
18.78,18.89,18.89,18.71
18.80,18.89,18.89,18.72
18.89,18.86,18.94,18.72
18.93,18.98,18.98,18.86
18.96,18.99,18.99,18.88
18.99,18.99,18.99,18.86
19.03,19.11,19.14,18.85
19.11,19.19,19.19,19.01
19.06,19.14,19.19,18.96
19.10,19.00,19.10,18.92
18.98,19.01,19.05,18.90
18.90,18.95,19.00,18.79
18.87,18.93,18.95,18.85
18.85,18.78,18.86,18.71
18.75,18.84,18.85,18.70
18.78,18.86,18.86,18.71
18.73,18.64,18.73,18.60
18.60,18.74,18.80,18.48
18.85,18.89,18.99,18.76
18.90,18.83,18.90,18.75
18.80,18.92,18.92,18.78
18.94,19.03,19.16,18.89
19.10,19.04,19.10,18.89
19.10,19.06,19.15,19.00
19.15,18.91,19.15,18.90
19.05,18.99,19.05,18.94
18.93,19.10,19.17,18.93
19.12,18.99,19.12,18.89
19.05,19.07,19.11,18.93
19.19,18.83,19.19,18.76
18.83,19.11,19.11,18.83
19.12,19.17,19.17,19.01
19.17,19.11,19.17,19.09
19.09,19.18,19.19,19.09
19.18,19.22,19.29,19.12
19.24,19.26,19.26,19.15
19.36,19.34,19.37,19.16
19.39,19.37,19.45,19.21
19.37,19.30,19.45,19.11
19.25,18.83,19.25,18.78
18.88,18.59,18.88,18.23
18.78,18.84,18.89,18.54
19.20,18.93,19.31,18.90
19.11,19.06,19.25,18.88
19.35,19.26,19.35,19.10
19.49,19.35,19.49,19.20
19.38,19.20,19.38,19.00
19.04,19.14,19.24,18.83
18.98,19.06,19.09,18.86
19.08,18.83,19.08,18.82
18.73,18.83,19.01,18.70
18.79,18.74,18.88,18.73
18.69,18.53,18.73,18.50
18.41,18.43,18.54,18.40
18.39,18.28,18.42,18.28
18.26,18.33,18.44,18.26
18.40,18.43,18.48,18.40
18.40,18.40,18.54,18.40
18.36,18.47,18.51,18.35
18.50,18.41,18.50,18.25
18.36,18.26,18.39,18.25
18.34,18.22,18.37,18.15
18.16,18.23,18.26,18.16
18.12,18.27,18.29,18.12
18.25,18.39,18.39,18.25
18.36,18.44,18.47,18.36
18.36,18.51,18.53,18.36
18.53,18.42,18.53,18.37
18.49,18.30,18.49,18.30
18.30,18.46,18.47,18.30
18.50,18.46,18.50,18.31
18.47,18.51,18.54,18.47
18.45,18.50,18.54,18.45
18.52,18.54,18.54,18.47
18.46,18.56,18.60,18.46
18.64,18.55,18.64,18.54
18.51,18.62,18.67,18.51
18.60,18.58,18.63,18.50
18.54,18.57,18.59,18.53
18.54,18.55,18.59,18.50
18.51,18.57,18.57,18.50
18.58,18.58,18.61,18.51
18.55,18.56,18.57,18.53
18.61,18.57,18.63,18.49
18.60,18.64,18.64,18.57
18.65,18.67,18.69,18.64
18.62,18.63,18.67,18.60
18.58,18.69,18.69,18.58
18.65,18.59,18.68,18.44
18.51,18.49,18.54,18.41
18.40,18.44,18.44,18.37
18.36,18.37,18.47,18.36
18.35,18.41,18.49,18.33
18.36,18.39,18.44,18.34
18.36,18.28,18.43,18.28
18.26,18.33,18.34,18.26
18.20,18.29,18.33,18.20
18.23,18.35,18.36,18.23
18.25,18.24,18.35,18.24
18.23,18.24,18.31,18.22
18.16,18.06,18.20,18.06
18.01,18.01,18.10,18.01
18.00,18.04,18.11,17.99
17.94,18.00,18.12,17.94
17.99,18.09,18.09,17.99
18.00,18.08,18.11,18.00
18.02,18.08,18.17,18.02
18.03,18.18,18.19,18.03
18.19,18.17,18.22,18.15
18.10,18.19,18.21,18.10
18.22,18.21,18.24,18.20
18.13,18.20,18.22,18.13
18.15,18.15,18.23,18.14
18.06,18.18,18.18,18.06
18.12,18.15,18.17,18.04
18.06,18.13,18.14,18.06
18.06,18.09,18.12,18.04
18.00,18.06,18.12,18.00
17.99,18.05,18.12,17.99
18.00,18.04,18.09,18.00
17.97,18.05,18.13,17.97
17.99,17.94,17.99,17.90
18.04,17.97,18.08,17.84
17.87,18.01,18.03,17.87
17.91,17.99,18.10,17.91
18.08,17.93,18.10,17.91
17.91,17.96,18.03,17.91
17.95,17.95,17.99,17.93
18.03,17.95,18.03,17.92
17.93,18.03,18.06,17.93
17.95,18.07,18.10,17.94
17.96,18.02,18.09,17.95
17.93,18.06,18.09,17.93
17.98,18.04,18.11,17.98
18.00,18.05,18.14,18.00
17.90,18.13,18.14,17.90
18.03,18.30,18.33,18.03
18.18,18.28,18.29,18.18
18.17,18.35,18.36,18.16
18.23,18.28,18.30,18.23
18.28,18.32,18.36,18.28
18.29,18.33,18.36,18.29
18.24,18.30,18.37,18.24
18.17,18.30,18.42,18.17
18.35,18.30,18.36,18.29
18.27,18.31,18.36,18.27
18.25,18.30,18.39,18.25
18.30,18.28,18.36,18.28
18.23,18.38,18.38,18.23
18.31,18.40,18.40,18.30
18.36,18.43,18.45,18.36
18.45,18.37,18.45,18.35
18.33,18.40,18.40,18.33
18.34,18.39,18.40,18.34
18.33,18.38,18.48,18.33
18.39,18.34,18.40,18.34
18.27,18.36,18.42,18.27
18.27,18.29,18.35,18.27
18.29,18.32,18.41,18.25
18.28,18.31,18.38,18.26
18.27,18.25,18.32,18.23
18.21,18.20,18.25,18.06
18.26,18.25,18.26,18.19
18.16,18.26,18.27,18.16
18.20,18.25,18.30,18.18
18.21,18.25,18.32,18.17
18.20,18.18,18.27,18.16
18.13,18.21,18.22,18.09
18.10,18.11,18.22,18.08
18.11,18.07,18.14,18.01
18.06,18.08,18.13,18.03
18.07,17.97,18.09,17.92
17.87,17.75,17.97,17.71
17.57,17.79,17.80,17.57
17.77,17.69,17.84,17.58
17.59,17.47,17.60,17.42
17.50,17.54,17.56,17.44
17.40,17.49,17.54,17.40
17.44,17.62,17.70,17.41
17.62,17.50,17.62,17.47
17.41,17.40,17.45,17.21
17.24,17.27,17.34,17.15
17.25,17.15,17.34,17.15
17.13,17.17,17.20,17.08
17.11,17.17,17.21,17.11
17.18,17.24,17.26,17.17
17.20,17.29,17.31,17.15
17.16,17.04,17.20,17.00
16.88,16.77,16.91,16.75
