ISM,SLM Corporation - Medium Term Notes,NASDAQ
22.97,22.89,22.97,22.69
22.85,22.94,22.94,22.85
22.85,22.88,22.95,22.82
22.95,22.94,22.95,22.81
22.98,22.95,22.99,22.84
22.78,22.90,22.98,22.70
22.97,22.81,22.97,22.72
22.80,22.74,22.81,22.46
22.73,22.88,22.88,22.59
22.87,22.94,22.97,22.87
22.98,22.62,22.98,22.62
22.76,22.69,22.95,22.64
22.69,22.77,22.87,22.65
22.73,22.85,22.90,22.71
22.81,22.97,22.97,22.71
22.87,22.76,22.90,22.76
22.77,22.72,22.81,22.64
22.89,22.85,22.89,22.77
22.76,22.84,22.84,22.76
22.80,22.80,22.85,22.71
22.84,22.75,22.87,22.75
22.88,22.81,22.91,22.70
22.80,22.74,22.80,22.71
22.72,22.75,22.76,22.70
22.90,22.79,22.90,22.73
22.82,23.13,23.29,22.82
23.12,22.97,23.20,22.97
22.89,23.04,23.13,22.80
22.93,23.01,23.04,22.80
23.09,22.88,23.09,22.88
22.89,22.78,22.94,22.66
22.74,22.66,22.89,22.62
22.61,22.61,22.63,22.60
22.51,22.64,22.69,22.51
22.57,22.52,22.57,22.45
22.50,22.50,22.62,22.50
22.50,22.69,22.71,22.50
22.64,22.69,22.79,22.55
22.72,22.64,22.72,22.64
22.50,22.54,22.54,22.47
22.63,22.50,22.66,22.50
22.48,22.44,22.50,22.38
22.37,22.26,22.47,22.06
22.20,22.00,22.20,21.50
22.00,22.15,22.15,21.97
22.15,22.15,22.15,22.05
22.24,22.15,22.25,22.15
22.18,22.18,22.25,22.17
22.30,21.85,22.30,21.70
21.80,21.85,21.90,21.80
21.81,21.74,21.81,21.66
21.70,21.97,21.97,21.55
21.50,21.82,21.82,21.50
21.86,21.80,22.00,21.78
21.88,21.81,21.94,21.77
21.75,21.83,21.86,21.60
21.93,21.78,21.93,21.61
21.76,21.00,21.76,21.00
20.96,19.85,20.96,19.80
19.85,20.24,20.32,19.43
20.28,20.25,20.28,20.24
20.10,20.30,20.44,20.10
20.52,20.35,20.89,20.25
20.51,20.90,20.90,20.51
20.96,20.69,21.15,20.69
20.84,20.92,20.92,20.69
20.79,20.74,20.79,20.64
20.52,20.74,20.75,20.42
20.62,20.42,20.89,20.00
20.32,20.44,20.72,20.22
20.56,20.45,20.70,20.33
20.59,20.50,20.60,20.50
20.38,20.49,20.55,20.11
20.62,20.62,20.66,20.62
20.56,20.50,20.57,20.41
20.69,20.61,20.69,20.53
20.47,20.58,20.58,20.33
20.55,20.55,20.56,20.35
20.65,20.70,20.70,20.65
20.91,21.05,21.05,20.91
21.09,21.39,21.39,21.06
21.13,20.76,21.15,20.64
20.69,20.44,20.69,20.40
20.40,20.50,20.50,20.30
20.51,20.45,20.51,20.14
20.79,21.00,21.00,20.61
20.97,20.80,21.08,20.75
20.66,21.00,21.12,20.66
21.02,21.11,21.15,21.00
21.15,21.23,21.28,21.15
21.15,20.75,21.15,20.73
20.77,21.05,21.05,20.75
20.85,20.30,20.85,20.25
20.44,20.88,20.90,20.42
20.78,20.60,20.78,20.34
20.48,20.85,20.85,20.48
21.04,20.80,21.09,20.80
20.66,20.11,20.66,20.11
19.85,19.69,19.85,19.25
19.37,19.50,19.50,19.25
19.33,19.90,19.90,19.33
20.05,19.77,20.16,19.77
20.06,20.16,20.20,20.01
20.15,20.20,20.33,20.15
20.23,20.21,20.34,20.21
20.15,20.15,20.25,20.15
20.02,20.21,20.24,19.96
20.00,20.00,20.14,19.88
20.07,20.25,20.25,20.05
20.35,20.35,20.35,20.33
20.21,20.42,20.43,20.21
20.46,20.50,20.51,20.44
20.55,20.54,20.55,20.48
20.43,19.93,20.65,19.93
19.98,20.02,20.22,19.91
20.35,20.50,20.74,20.34
20.51,20.53,20.55,20.13
20.58,20.50,20.60,20.49
20.62,20.59,20.70,20.23
20.70,20.75,20.75,20.56
20.80,20.80,20.80,20.60
20.80,20.71,21.00,20.71
20.85,20.86,20.86,20.70
21.00,21.10,21.10,20.98
20.73,20.69,20.73,20.68
20.75,20.68,20.75,20.07
20.57,20.72,20.74,20.57
20.60,20.55,20.68,20.48
20.69,20.65,20.69,20.50
20.46,20.58,20.58,20.45
20.35,20.16,20.54,19.99
20.00,19.95,20.00,19.80
19.90,19.92,19.92,19.86
19.82,20.00,20.10,19.82
19.95,20.00,20.05,19.94
20.00,20.00,20.00,20.00
20.13,19.96,20.15,19.91
19.99,19.94,20.00,19.84
19.99,20.07,20.07,19.67
19.90,20.08,20.08,19.87
19.88,19.80,19.88,19.57
19.80,20.36,20.36,19.71
20.27,20.48,20.78,20.25
20.33,20.40,20.42,20.33
20.25,20.10,20.25,20.09
19.98,19.84,20.10,19.81
19.84,19.70,19.85,19.41
19.70,19.99,19.99,19.55
20.24,20.25,20.25,20.00
19.85,19.92,20.59,19.81
20.00,20.15,20.99,20.00
20.46,20.30,20.74,20.00
20.40,20.01,20.51,19.99
20.07,19.81,20.15,19.81
20.39,20.20,20.39,19.82
19.98,20.20,20.29,19.98
20.15,20.14,20.15,20.14
19.95,20.03,20.03,19.75
19.70,19.72,20.00,19.70
19.55,19.79,19.79,19.55
19.81,20.08,20.09,19.80
20.27,20.20,20.27,20.18
20.28,20.54,20.54,20.28
20.26,20.90,21.00,20.26
20.96,20.96,20.96,20.96
20.95,21.11,21.45,20.59
20.92,20.86,20.92,20.60
20.65,20.64,20.88,20.36
20.36,20.97,21.14,20.36
21.17,21.17,21.17,20.98
21.12,21.75,21.76,21.12
21.85,21.58,21.85,21.31
21.24,21.62,21.71,21.21
21.62,21.62,21.62,21.62
21.62,21.50,21.62,21.30
21.53,21.68,21.68,21.50
21.50,21.64,21.64,21.44
21.61,21.69,21.69,21.60
21.68,21.71,21.71,21.68
21.50,21.64,21.75,21.45
21.68,21.75,21.75,21.53
21.75,21.75,21.75,21.75
21.90,21.82,21.90,21.64
21.95,21.92,21.95,21.92
21.76,22.15,22.15,21.76
22.15,22.10,22.34,21.81
22.12,21.89,22.39,21.88
21.50,21.50,21.50,21.50
21.56,21.61,21.63,21.56
21.64,21.65,21.65,21.57
21.57,21.60,21.77,21.52
21.58,21.81,21.81,21.58
21.66,21.65,21.70,21.65
21.70,21.70,21.70,21.70
21.80,21.64,21.96,21.61
21.82,21.60,21.82,21.60
21.70,21.60,21.70,21.60
21.60,21.60,21.60,21.60
21.70,22.01,22.02,21.70
22.10,22.00,22.31,22.00
22.20,22.12,22.31,22.12
22.13,22.15,22.30,22.04
22.08,22.05,22.08,21.91
22.10,22.22,22.23,22.05
22.13,22.32,22.32,21.90
22.25,22.32,22.32,22.00
22.22,22.30,22.30,22.09
22.29,22.31,22.31,22.29
22.29,22.30,22.33,22.15
22.31,22.30,22.39,22.12
22.13,22.20,22.39,22.13
22.23,22.29,22.32,22.18
22.19,22.17,22.39,21.99
21.98,21.97,22.10,21.78
21.82,22.24,22.24,21.74
22.32,22.25,22.36,21.99
22.24,22.25,22.39,22.24
22.00,22.11,22.47,22.00
22.20,22.10,22.20,22.10
22.10,22.08,22.10,21.95
21.94,22.13,22.13,21.94
22.16,22.24,22.25,22.16
22.23,22.34,23.08,22.22
22.21,22.12,22.29,22.10
22.28,22.28,22.29,22.03
22.28,22.42,22.42,22.26
22.32,22.33,22.52,22.30
22.23,22.21,22.23,22.21
22.17,22.13,22.47,22.00
22.39,22.35,22.59,22.31
22.49,22.45,22.57,22.21
22.62,22.35,22.62,22.35
22.45,22.35,22.54,22.35
22.32,22.31,22.45,22.30
22.50,22.45,22.62,22.35
22.45,22.77,22.80,22.45
22.69,22.75,22.75,22.50
22.61,22.61,22.83,22.60
22.78,22.83,22.83,22.70
22.60,22.63,22.93,22.60
22.75,22.65,22.75,22.61
22.60,22.51,22.67,22.51
22.53,23.00,23.05,22.53
22.99,22.90,23.09,22.81
22.93,22.95,22.95,22.90
22.75,22.75,23.09,22.74
22.53,22.52,22.72,22.50
22.50,22.70,22.94,22.50
22.53,22.70,22.98,22.50
22.52,22.40,22.60,22.30
22.49,22.66,22.66,21.93
22.26,22.66,22.75,22.19
22.65,22.75,22.90,22.50
22.78,21.96,22.78,21.96
22.04,22.15,22.49,22.04
22.16,21.95,22.20,21.76
21.73,21.94,22.87,21.73
22.02,21.77,22.49,21.77
21.95,21.62,21.95,21.37
21.43,21.47,22.75,21.38
21.42,21.74,21.82,21.42
21.75,21.90,22.02,21.75
21.81,21.81,22.00,21.48
21.98,21.75,22.00,21.75
21.77,21.98,21.98,21.69
21.93,22.31,22.31,21.75
22.15,22.23,22.28,21.82
22.48,21.79,22.59,21.63
21.81,22.38,22.45,21.81
22.37,22.05,22.38,22.05
22.10,22.25,22.31,22.10
22.20,22.10,22.20,21.70
22.05,22.56,22.56,22.05
22.06,22.24,22.50,22.05
22.35,22.05,22.60,22.00
22.00,22.00,22.00,22.00
22.03,22.05,22.27,22.00
22.11,21.80,22.39,21.80
22.09,22.03,22.25,22.03
22.34,22.15,22.35,22.15
22.22,22.00,22.26,21.27
22.29,22.59,22.59,22.25
22.70,22.40,22.80,22.29
22.45,22.50,22.50,22.45
22.45,22.48,22.50,22.21
22.47,22.95,22.95,22.26
22.95,23.15,23.22,22.94
23.15,23.30,23.30,23.12
23.32,23.58,23.58,23.00
22.55,23.59,23.59,22.54
23.58,23.50,23.59,23.17
23.58,23.15,23.58,22.81
23.45,23.25,23.45,22.73
23.40,23.23,23.42,22.79
23.39,22.85,23.40,22.85
23.20,23.31,23.58,22.92
23.39,23.45,23.45,23.17
23.40,23.40,23.45,23.40
23.37,23.20,23.44,23.03
23.53,23.20,23.53,23.00
23.20,23.22,23.36,23.03
23.21,23.14,23.39,22.93
23.00,23.16,23.33,23.00
23.16,23.32,23.42,23.05
23.11,23.23,23.30,22.97
23.10,23.17,23.27,23.10
23.27,23.22,23.27,23.01
23.00,23.01,23.05,22.91
23.00,23.00,23.24,23.00
23.24,23.07,23.24,22.99
23.00,23.01,23.15,23.00
23.24,23.00,23.27,22.93
22.88,23.06,23.15,22.88
23.23,23.05,23.27,23.00
23.00,22.95,23.17,22.85
23.25,22.98,23.30,22.88
23.09,22.91,23.10,22.91
22.94,22.95,23.09,22.91
23.05,23.02,23.08,22.91
23.08,22.96,23.08,22.95
23.09,23.18,23.50,22.95
23.32,23.48,23.57,23.25
23.25,23.30,23.59,23.25
23.58,23.39,23.59,23.35
23.18,23.29,23.40,23.18
23.28,23.20,23.50,23.18
23.15,23.41,23.44,23.02
23.16,23.03,23.16,22.95
22.95,23.21,23.26,22.90
23.15,23.31,23.35,22.93
23.36,23.16,23.36,23.15
23.32,23.28,23.38,23.03
23.33,23.33,23.38,23.28
23.33,23.12,23.33,23.12
23.33,23.31,23.40,23.23
23.36,23.15,23.37,23.15
23.36,23.41,23.45,23.19
23.39,23.27,23.49,23.19
23.27,23.40,23.48,23.27
23.40,23.30,23.40,23.30
23.40,23.50,23.50,23.35
23.40,23.44,23.58,23.31
23.44,23.44,23.44,23.44
23.30,23.66,23.66,23.18
23.58,23.66,23.67,23.47
23.32,23.46,23.67,23.30
23.56,23.62,23.63,23.52
23.60,23.58,23.67,23.42
23.53,23.74,23.74,23.51
23.45,23.77,23.77,23.45
23.79,23.61,23.79,23.56
23.70,23.75,23.79,23.70
23.79,23.75,23.79,23.70
23.70,23.83,23.84,23.70
23.82,23.82,23.82,23.74
23.67,23.82,23.82,23.64
23.82,23.77,23.83,23.66
23.65,23.80,23.80,23.65
23.70,23.64,23.79,23.52
23.84,23.67,23.84,23.62
23.61,23.68,23.83,23.61
23.72,23.96,23.96,23.72
23.95,23.99,23.99,23.93
23.99,23.84,23.99,23.84
23.68,23.98,23.99,23.68
23.99,23.86,23.99,23.82
23.99,23.99,23.99,23.84
23.95,23.95,23.95,23.95
23.95,23.85,23.95,23.81
23.95,24.43,24.44,23.95
24.33,24.24,24.33,23.78
24.19,24.12,24.30,24.12
24.06,24.20,24.20,24.03
24.15,24.20,24.20,24.14
24.10,24.27,24.27,24.10
24.12,23.95,24.12,23.80
24.16,24.13,24.29,24.10
24.15,24.40,24.44,24.10
24.11,24.04,24.35,24.04
24.03,24.04,24.04,23.94
24.29,24.34,24.35,24.22
24.34,23.85,24.34,23.85
24.08,24.09,24.10,23.88
24.04,24.10,24.10,23.93
24.10,24.10,24.10,24.10
24.00,23.68,24.00,23.68
23.74,23.85,24.10,23.74
23.87,24.10,24.10,23.83
23.81,23.95,23.96,23.81
23.95,24.00,24.00,23.95
24.09,24.00,24.10,24.00
23.97,24.05,24.05,23.97
24.06,23.97,24.08,23.97
24.05,24.05,24.09,24.05
24.00,23.85,24.00,23.85
23.90,23.95,24.02,23.90
23.93,24.09,24.09,23.93
23.86,23.82,23.88,23.82
23.85,23.72,23.85,23.72
23.71,23.88,23.90,23.71
23.87,23.73,23.97,23.61
23.72,23.29,23.85,22.55
23.43,23.35,23.47,23.25
23.55,23.61,23.63,23.36
23.35,23.80,23.80,23.35
23.50,23.10,23.50,22.76
23.10,23.21,23.37,23.08
23.27,23.26,23.50,23.25
23.56,23.36,23.82,23.29
23.28,23.47,23.59,23.21
23.59,23.98,23.98,23.20
23.94,23.41,23.94,23.41
23.67,23.81,23.98,23.67
23.97,24.10,24.10,23.89
23.97,23.98,24.12,23.97
24.00,24.31,24.44,24.00
24.41,24.40,24.41,24.30
24.41,24.44,24.44,24.35
24.05,24.44,24.44,24.05
24.40,24.40,24.40,24.40
24.39,24.49,24.49,24.16
24.20,24.10,24.22,24.06
24.10,24.15,24.15,24.07
24.07,23.95,24.07,23.95
23.91,24.15,24.15,23.89
24.01,24.43,24.43,24.01
24.34,24.27,24.35,24.12
24.23,24.36,24.38,24.23
24.36,24.44,24.45,24.35
24.31,24.40,24.40,24.31
24.43,24.30,24.43,24.30
24.42,24.47,24.47,24.42
24.45,24.33,24.49,24.33
24.46,24.49,24.49,24.30
24.31,24.34,24.48,24.31
24.48,24.54,24.54,24.45
24.36,24.52,24.52,24.36
24.50,24.50,24.52,24.50
24.50,24.47,24.50,24.47
24.40,24.50,24.50,24.40
24.52,24.45,24.52,24.45
24.45,24.33,24.50,24.33
24.49,24.52,24.53,24.38
24.52,24.55,24.55,24.52
24.38,24.55,24.56,24.38
24.59,24.69,24.69,24.55
24.58,24.74,24.74,24.45
24.74,24.74,24.74,24.60
24.74,24.62,24.78,24.51
24.78,24.66,24.78,24.65
24.66,24.59,24.66,24.26
24.66,24.50,24.66,24.40
24.50,24.50,24.50,24.35
24.66,24.66,24.66,24.60
24.62,24.61,24.70,24.61
24.68,24.53,24.70,24.53
24.70,24.64,24.70,24.52
24.53,24.53,24.53,24.53
24.50,24.65,24.66,24.31
24.40,24.66,24.67,24.18
24.20,24.60,24.70,24.18
24.49,24.69,24.70,24.49
24.70,24.70,24.70,24.69
24.70,24.53,24.70,24.51
24.50,24.45,24.50,24.39
24.43,24.62,24.63,24.43
24.24,24.63,24.63,24.22
24.61,24.58,24.70,24.43
24.53,24.53,24.53,24.53
24.43,24.45,24.45,24.43
24.38,24.45,24.70,24.21
24.70,24.56,24.70,24.56
24.69,24.50,24.69,24.41
24.68,24.70,24.70,24.66
24.55,24.55,24.55,24.55
24.69,24.45,24.69,24.45
24.42,24.35,24.50,24.21
24.61,24.28,24.70,24.13
24.39,24.45,24.45,24.37
24.59,24.53,24.77,24.53
24.48,24.46,24.73,24.46
24.59,24.50,24.59,24.45
24.60,24.50,24.60,24.43
24.77,24.90,24.95,24.47
24.70,24.70,24.70,24.70
24.49,24.81,24.86,24.49
24.53,24.50,24.53,24.48
24.47,24.60,24.60,24.32
24.50,24.73,24.73,24.50
24.87,24.50,24.87,24.50
24.58,24.60,24.60,24.32
24.79,24.55,24.79,24.55
24.58,24.59,24.59,24.58
24.59,24.50,24.60,24.50
24.57,24.60,24.60,24.55
24.56,24.69,24.69,24.56
24.73,24.59,24.83,24.59
24.51,24.52,24.53,24.51
24.85,24.86,24.86,24.70
24.84,24.80,24.86,24.60
24.55,24.75,24.80,24.53
24.76,24.73,24.79,24.69
24.55,24.50,24.71,24.50
24.64,24.64,24.65,24.64
24.64,24.51,24.67,24.51
24.52,24.64,24.64,24.51
24.51,24.57,24.57,24.51
24.65,24.57,24.83,24.55
24.55,24.55,24.55,24.55
24.56,24.55,24.56,24.55
24.75,24.57,24.76,24.56
24.55,24.20,24.55,24.20
24.21,24.25,24.25,24.10
24.22,24.05,24.23,24.04
23.96,23.88,24.07,22.70
23.31,23.63,24.49,23.31
24.00,23.59,24.00,23.30
23.63,23.66,23.90,23.63
23.70,23.90,24.12,23.70
24.04,23.90,24.20,23.90
23.90,23.58,24.25,23.43
23.37,23.50,24.04,23.22
23.27,23.88,23.88,23.26
23.89,23.65,24.00,23.42
23.81,23.84,24.02,23.75
23.66,23.86,24.25,23.66
23.73,23.76,24.24,23.73
