EDR,Education Realty Trust,NASDAQ
24.24,24.21,24.36,23.85
24.39,23.91,24.42,23.76
23.82,24.24,24.33,23.67
24.39,24.63,24.65,24.24
25.20,24.96,25.32,24.84
24.87,24.96,25.17,24.66
24.93,24.81,24.99,24.69
24.69,24.75,24.90,24.54
24.57,24.84,25.05,24.51
24.87,25.05,25.05,24.60
25.17,25.20,25.32,24.87
25.02,24.90,25.26,24.81
24.54,24.48,24.72,24.21
24.48,24.57,24.69,24.45
24.48,24.87,24.96,24.33
24.75,25.26,25.41,24.57
25.17,25.32,25.35,25.08
26.10,26.10,26.34,25.86
26.13,25.11,26.16,25.08
25.17,25.11,25.50,24.96
24.81,25.35,25.44,24.63
25.32,25.41,25.62,25.20
25.62,25.86,26.10,25.50
25.71,26.01,26.26,25.71
26.13,25.74,26.13,25.62
25.50,25.23,25.83,25.14
25.23,25.02,25.50,24.87
25.20,25.62,25.62,25.20
25.29,25.02,25.47,24.84
25.02,25.14,25.41,24.90
25.41,25.17,25.50,25.02
25.08,25.17,25.50,25.08
25.26,25.23,25.41,25.11
25.08,25.14,25.32,25.00
24.90,24.75,25.02,24.32
24.84,24.87,24.96,24.57
24.81,25.02,25.05,24.78
25.05,25.35,25.35,24.87
25.47,25.41,25.56,25.23
25.50,25.71,25.86,25.41
25.80,26.28,26.31,25.65
26.28,26.49,26.55,26.25
26.40,26.85,26.88,26.40
27.00,27.42,27.51,26.97
27.03,27.48,27.54,26.94
27.12,27.00,27.24,26.88
26.82,27.18,27.63,26.82
27.27,27.06,27.39,27.00
27.09,26.85,27.21,26.73
26.88,27.09,27.18,26.82
26.97,26.85,27.03,26.52
27.06,27.15,27.42,27.00
27.15,27.12,27.27,27.00
27.30,27.27,27.45,27.06
27.45,27.51,27.63,27.15
27.24,27.51,27.84,27.24
27.45,27.54,27.75,27.30
27.27,26.37,27.30,26.34
26.28,26.46,26.70,25.95
26.13,26.34,26.49,25.83
26.61,26.25,26.91,26.04
26.13,25.56,26.58,25.56
25.50,25.98,26.01,24.54
25.65,24.84,25.83,24.78
25.20,23.94,25.23,23.76
23.13,21.78,23.67,21.78
22.20,24.24,24.24,21.48
23.55,23.67,24.66,22.98
23.88,25.11,25.68,23.64
25.32,24.87,25.65,24.66
25.05,25.86,25.86,25.05
25.47,25.59,25.77,25.20
25.68,25.74,25.86,25.23
24.90,24.75,25.38,24.48
24.27,24.06,25.17,24.06
24.69,24.06,24.72,23.73
24.12,24.81,24.81,23.76
24.75,25.35,25.44,24.33
25.56,24.93,25.86,24.60
24.66,25.62,25.95,24.42
26.01,26.67,26.67,25.80
26.55,26.76,27.00,25.92
27.00,27.00,27.21,26.67
27.00,27.03,27.27,26.54
26.37,26.46,26.97,26.19
25.65,26.67,26.79,25.62
27.15,27.21,27.21,26.55
27.06,27.54,27.66,26.94
27.24,27.30,27.51,26.85
26.85,27.57,27.72,26.79
27.66,28.26,28.44,27.39
28.56,27.87,28.56,27.39
28.11,27.87,28.38,27.72
27.96,28.02,28.23,27.69
27.42,27.87,28.14,27.42
27.90,27.84,28.20,27.60
27.90,27.42,28.38,27.27
26.58,26.85,27.33,25.53
26.82,26.52,27.21,26.22
26.70,26.88,26.88,26.04
27.30,27.03,27.54,26.79
27.03,26.46,27.18,26.37
27.00,26.76,27.15,25.92
26.28,25.77,26.79,25.59
25.35,24.72,25.98,24.69
24.39,26.76,26.85,24.12
26.67,26.40,26.73,25.04
26.28,27.27,27.27,25.98
27.36,26.58,27.57,26.40
27.09,27.84,27.84,26.70
27.54,26.94,27.66,26.70
27.24,27.39,27.60,26.94
27.21,27.45,27.78,26.86
27.75,28.11,28.23,27.45
27.90,27.24,27.90,27.15
27.27,28.20,28.44,27.06
28.47,27.51,28.62,27.45
27.63,27.54,27.78,26.88
28.23,28.38,28.38,27.72
28.47,28.68,29.10,28.23
28.41,28.05,28.59,27.90
28.38,28.20,28.53,27.72
28.74,28.80,29.12,28.35
28.02,28.11,29.22,28.02
27.27,27.75,28.08,26.91
26.85,27.54,28.17,26.85
27.84,28.50,28.50,27.60
27.72,28.29,28.38,27.18
27.96,28.17,28.23,27.65
28.02,28.14,28.41,27.69
28.20,28.29,28.38,27.72
27.48,27.27,28.38,27.03
27.57,27.24,27.57,27.06
27.39,27.72,27.87,27.27
27.63,27.30,27.81,27.15
27.12,27.78,27.78,26.97
27.54,27.96,28.23,27.45
27.87,27.57,28.32,27.39
27.66,27.99,28.14,27.60
27.66,26.73,27.69,26.49
26.73,26.88,27.27,26.61
26.58,25.98,26.74,25.98
25.86,25.98,26.61,25.56
26.76,26.61,26.85,26.31
26.88,26.55,26.91,26.19
27.27,27.96,27.96,27.00
28.08,27.36,28.17,27.30
27.60,28.11,28.29,27.54
28.41,28.02,28.65,27.99
28.02,27.78,28.14,27.63
27.72,27.90,28.08,27.33
27.72,27.27,27.72,27.15
27.36,28.08,28.26,27.36
27.69,27.66,27.75,27.30
27.96,27.63,28.41,27.52
27.42,27.72,28.35,27.42
28.08,28.44,28.47,27.93
28.56,29.10,29.16,28.56
29.19,28.83,29.46,28.80
29.28,29.40,29.55,29.13
29.25,29.52,29.70,29.19
29.76,29.70,29.97,29.67
29.88,30.00,30.12,29.64
29.88,30.36,30.48,29.82
30.51,30.27,30.51,30.16
30.36,30.57,30.75,30.27
30.54,30.69,31.02,30.48
31.23,30.42,31.56,30.36
30.18,29.55,30.81,29.43
29.37,30.27,30.27,29.25
30.27,30.42,30.69,29.97
30.63,30.60,30.66,30.30
30.93,31.11,31.14,30.75
31.08,31.29,31.47,30.84
31.26,31.14,31.35,30.54
30.90,31.14,31.29,30.69
31.50,31.20,31.50,30.96
31.17,31.65,31.77,31.17
31.77,31.56,31.86,31.44
31.56,31.65,31.86,31.26
31.65,31.98,32.25,31.65
31.89,31.95,32.07,31.59
31.83,32.01,32.16,31.65
32.19,32.46,32.49,31.95
32.07,32.25,32.40,31.95
32.04,32.07,32.37,31.89
32.16,32.10,32.34,31.80
32.19,32.46,32.56,31.83
32.61,31.98,32.67,31.80
32.37,32.28,32.70,32.07
32.19,32.13,32.49,32.01
31.98,32.16,32.25,31.98
32.28,32.07,32.49,31.95
32.13,31.80,32.28,31.71
31.50,31.32,31.80,31.23
31.59,32.16,32.25,31.34
31.98,31.62,32.10,31.44
31.65,31.65,31.86,31.32
31.74,31.95,32.16,31.59
32.07,31.83,32.16,31.74
31.92,31.02,31.92,30.90
30.87,30.72,31.14,30.69
30.69,31.32,31.35,30.69
31.20,31.11,31.77,30.51
30.87,31.29,31.35,30.54
31.32,31.05,31.65,30.99
31.17,30.84,31.38,30.60
30.93,31.20,31.35,30.78
31.23,31.17,31.32,30.64
31.11,31.38,31.44,30.96
31.23,30.96,31.35,30.96
31.17,31.11,31.20,30.66
31.20,31.20,31.38,30.93
31.20,31.59,31.77,31.08
31.53,31.71,31.86,31.47
31.89,32.16,32.25,31.78
32.10,31.86,32.25,31.71
31.98,31.65,31.98,31.53
31.50,31.44,31.59,31.14
31.50,31.62,31.83,31.26
31.56,31.68,31.92,31.35
31.86,31.71,31.98,31.47
31.56,31.20,31.56,31.02
31.14,31.44,31.44,31.02
31.74,31.74,31.86,31.38
31.83,31.86,32.04,31.52
31.80,31.74,31.92,31.47
31.50,32.07,32.25,31.50
32.31,32.52,32.70,32.13
32.52,32.73,32.82,32.40
32.73,33.03,33.15,32.73
32.85,32.79,33.00,32.64
32.61,33.03,33.06,32.61
32.55,32.34,32.61,31.98
32.40,31.41,32.40,31.26
31.65,31.86,31.86,31.41
31.80,32.10,32.31,31.71
31.92,31.74,32.13,31.71
32.01,32.16,32.58,31.83
32.43,32.37,32.61,32.28
32.19,32.07,32.40,31.95
32.13,32.25,32.64,31.83
32.58,32.79,32.97,32.55
32.43,32.61,32.64,32.19
32.58,33.60,33.60,32.58
33.90,33.72,34.02,33.54
33.54,33.75,33.90,33.03
33.81,33.96,34.17,33.21
33.84,33.81,34.23,33.63
33.66,33.75,34.50,33.54
33.60,34.47,34.47,33.60
34.50,34.35,34.56,34.02
34.14,34.11,34.32,33.72
34.05,34.47,34.53,33.90
34.23,34.47,34.65,34.02
34.17,34.23,34.44,33.90
34.56,34.23,34.65,33.81
33.93,34.08,34.26,33.82
33.87,33.69,34.08,33.66
33.72,33.63,33.99,33.51
33.78,33.45,33.80,33.39
33.42,33.03,33.57,33.00
32.94,32.58,33.27,32.40
32.61,33.00,33.12,32.25
33.03,33.15,33.66,33.00
32.91,33.06,33.15,32.40
33.06,32.91,33.21,32.37
33.03,32.97,33.15,32.73
32.97,33.27,33.48,32.90
33.09,32.88,33.36,32.85
32.85,33.06,33.33,32.49
32.49,31.95,32.70,31.77
32.10,32.07,32.58,32.07
32.04,32.55,32.82,31.92
32.88,33.00,33.33,32.67
33.42,32.82,33.63,32.79
32.70,33.33,33.39,32.58
33.60,32.55,33.60,32.52
32.61,32.13,32.79,31.89
32.10,31.59,32.10,31.41
31.65,32.49,32.52,31.62
32.43,32.43,32.58,32.13
32.25,32.25,32.88,32.16
32.34,32.19,32.64,32.07
32.22,32.34,32.58,32.13
32.22,32.28,32.43,32.18
32.34,32.28,32.46,31.92
31.80,32.22,32.28,31.80
32.28,32.13,32.52,32.01
32.10,32.10,32.43,31.98
31.89,32.13,32.14,31.80
32.73,33.24,33.39,32.64
33.42,33.66,33.66,32.85
33.75,33.99,34.11,33.57
33.99,34.20,34.26,33.90
33.96,34.02,34.23,33.82
33.93,33.75,34.08,33.72
33.96,33.72,33.99,33.54
33.78,33.60,33.78,33.33
33.33,34.08,34.26,33.30
34.17,34.53,34.72,34.02
34.20,34.62,34.65,34.20
34.92,35.25,35.34,34.44
35.25,35.07,35.43,34.86
35.28,34.92,35.28,34.59
34.80,35.37,35.37,34.80
34.92,35.04,35.16,34.74
35.10,34.50,35.10,34.17
34.74,34.20,34.86,34.14
34.68,34.14,34.68,33.93
33.81,34.35,35.07,33.24
34.38,34.59,34.89,34.23
34.59,35.16,35.22,34.59
35.28,34.17,34.17,34.17
34.05,34.35,34.53,33.96
34.59,34.65,35.16,34.53
34.71,34.47,34.86,34.44
34.68,34.05,34.68,34.05
34.02,34.11,34.14,33.66
34.08,34.17,34.32,33.93
34.08,33.78,34.29,33.72
33.78,33.96,33.99,33.57
33.39,33.24,33.60,33.09
33.15,33.48,33.48,33.00
33.36,33.12,33.42,33.06
33.09,33.39,33.39,33.06
33.42,33.18,33.45,33.12
33.30,33.48,33.48,33.18
33.48,33.57,33.66,33.15
33.66,33.87,33.96,33.60
33.93,34.41,34.41,33.90
34.50,34.35,34.74,34.23
34.29,34.44,34.44,34.17
34.50,34.80,34.80,34.41
34.77,34.65,34.80,34.47
34.74,34.68,34.80,34.17
34.71,34.83,34.89,34.38
34.92,34.65,35.12,34.58
34.92,34.68,34.98,34.53
34.83,34.80,34.86,34.50
34.68,34.35,34.71,34.26
34.26,34.05,34.38,33.84
34.17,33.78,34.17,33.66
33.90,33.84,34.08,33.57
34.05,34.32,34.38,33.99
34.29,34.17,34.47,34.14
34.20,34.02,34.26,33.78
34.08,33.51,34.11,33.48
33.39,33.18,33.54,33.03
33.45,33.39,33.81,33.15
33.27,33.21,33.42,33.09
33.33,32.49,33.36,32.49
32.46,32.97,33.06,32.34
33.03,32.85,33.27,32.70
32.73,32.70,32.94,32.52
32.76,31.29,32.76,30.90
31.29,31.11,31.44,30.84
31.08,31.26,31.59,30.96
31.26,30.60,31.26,30.54
30.63,30.33,30.85,30.30
30.27,29.97,30.27,29.85
29.91,29.67,30.03,29.37
29.76,30.75,30.78,29.67
30.84,30.63,30.96,30.51
30.60,30.63,31.05,30.51
30.72,30.75,31.08,30.33
30.87,31.05,31.05,30.62
31.17,30.99,31.17,30.81
31.02,31.47,31.76,30.96
31.41,31.50,31.74,31.20
31.53,31.38,31.53,31.20
31.23,31.20,31.29,30.81
31.32,31.23,31.47,30.93
31.38,31.08,31.56,30.57
31.02,31.32,31.89,30.54
31.17,31.59,31.59,31.00
31.71,31.62,32.01,31.05
31.83,31.50,32.10,31.48
31.56,31.20,31.56,31.05
31.38,31.17,31.38,30.90
30.96,30.39,31.05,30.39
30.45,30.42,30.90,30.39
30.42,30.24,30.60,30.09
30.21,30.27,30.39,30.12
30.18,30.24,30.39,30.03
30.30,29.61,30.30,29.43
29.49,29.49,29.62,29.16
29.40,30.06,30.12,29.22
30.42,30.39,30.45,30.09
30.42,30.54,30.63,30.03
30.69,30.30,30.81,30.27
30.45,30.42,30.48,30.15
30.39,30.36,30.84,30.00
30.42,30.24,30.72,30.03
30.18,30.30,30.36,29.82
30.51,31.20,31.50,30.51
31.20,30.93,31.23,30.75
31.14,30.93,31.29,30.69
30.90,30.96,31.14,30.75
31.08,30.84,31.23,30.66
30.93,31.17,31.41,30.90
31.32,30.90,31.32,30.72
31.08,31.17,31.38,30.93
31.32,31.17,31.47,31.02
31.14,30.96,31.14,30.69
31.02,30.81,31.02,30.63
30.72,31.17,31.17,30.69
31.20,31.14,31.32,30.93
31.11,31.29,31.32,30.99
31.32,31.17,31.41,31.14
31.23,31.62,31.62,30.99
31.41,31.35,31.62,31.26
31.47,31.59,31.68,31.14
31.62,31.59,31.71,31.41
31.65,31.53,31.74,31.17
31.50,31.59,31.80,31.44
31.65,31.92,31.95,31.44
32.37,32.07,32.70,32.01
32.19,32.10,32.34,32.04
32.34,32.10,32.37,31.98
32.16,32.37,32.58,32.04
32.61,32.16,32.61,32.02
32.22,31.98,32.28,31.92
32.07,31.71,32.16,31.62
31.68,31.26,31.68,31.11
31.29,31.71,31.77,31.26
31.83,32.13,32.13,31.62
32.25,32.13,32.25,32.01
32.28,32.19,32.43,32.13
32.13,31.71,32.16,31.59
31.86,31.65,31.86,31.50
31.86,31.83,32.10,31.53
31.77,32.28,32.31,31.74
32.31,32.79,32.82,32.16
32.79,32.73,32.94,32.64
32.52,32.46,32.61,32.31
32.43,31.86,32.46,31.80
31.83,32.25,32.28,31.59
32.31,32.91,32.94,32.22
32.82,32.49,33.24,32.34
32.52,32.37,32.55,32.19
32.25,32.43,32.52,32.19
32.37,32.64,32.73,32.25
32.64,32.91,32.94,32.28
32.91,32.82,33.03,32.55
32.82,32.94,32.94,32.64
33.06,32.91,33.15,32.72
32.76,32.58,33.03,32.55
32.76,32.64,32.85,32.37
32.76,33.21,33.36,32.76
33.24,33.30,33.81,33.15
33.36,33.12,33.54,33.00
33.30,33.57,33.63,33.30
33.66,32.85,33.72,32.85
32.85,33.09,33.18,32.49
33.03,33.30,33.45,33.03
33.24,32.73,33.24,32.70
32.58,32.64,32.79,32.24
32.64,32.79,32.94,32.46
32.82,32.79,33.03,32.70
32.94,32.55,32.97,32.49
32.61,32.25,32.64,32.22
32.46,32.46,32.46,32.00
32.52,32.34,32.58,32.16
32.28,32.07,32.28,32.01
32.16,32.19,32.19,31.86
32.19,32.31,32.37,32.16
32.40,32.25,32.43,31.98
32.22,32.10,32.22,32.01
32.19,31.62,32.22,31.59
31.80,31.29,31.89,31.08
31.26,30.96,31.50,30.94
31.14,31.35,31.50,31.05
31.50,31.20,31.53,31.11
31.26,31.47,31.50,31.11
31.38,31.59,31.65,31.30
31.71,31.59,31.83,31.53
31.59,31.50,31.65,31.17
31.71,31.95,32.22,31.71
32.07,32.16,32.40,31.86
32.22,32.82,32.91,32.22
32.46,33.30,33.51,32.46
33.39,33.93,33.96,33.06
33.93,33.45,33.93,33.45
33.54,33.42,33.66,33.24
33.48,33.27,33.69,33.21
33.27,33.00,33.39,32.97
32.94,32.34,33.06,32.31
32.34,33.00,33.00,32.25
32.82,32.55,32.82,32.16
32.46,32.34,32.49,32.07
32.31,32.25,32.52,32.07
32.37,32.19,32.37,31.89
32.25,32.10,32.31,31.84
32.16,31.89,32.22,31.80
31.86,31.59,32.07,31.56
31.38,31.14,31.74,31.14
31.32,32.25,32.43,31.26
32.34,32.97,33.39,32.31
32.97,32.82,33.18,32.61
32.82,33.00,33.18,32.82
33.12,32.79,33.30,32.70
32.76,32.64,32.94,32.55
32.55,32.73,32.76,32.46
32.73,32.55,33.00,32.46
32.64,32.64,32.82,32.43
32.82,33.06,33.24,32.67
33.12,33.15,33.30,32.97
33.27,33.63,33.66,33.18
33.66,33.96,33.99,33.54
33.99,34.05,34.30,33.90
34.29,34.44,34.47,34.02
34.44,34.68,34.71,34.30
34.68,35.13,35.16,34.60
35.01,34.11,35.31,33.96
33.81,33.39,34.22,33.30
33.24,33.21,33.30,32.76
33.54,33.12,33.84,32.79
32.88,32.37,32.94,32.01
32.34,31.56,32.52,31.47
31.41,31.38,31.80,31.35
31.26,32.04,32.13,31.26
32.01,31.26,32.16,31.26
31.17,30.99,31.26,30.93
30.93,31.11,31.16,30.54
31.11,30.96,31.14,30.45
31.05,30.57,31.05,30.51
30.36,29.82,30.39,29.70
29.82,29.34,29.85,29.16
29.25,29.49,29.58,29.25
29.61,29.58,29.91,29.12
29.79,29.43,29.92,29.08
29.49,29.91,30.03,29.34
30.06,29.37,30.06,29.28
29.04,28.38,29.22,28.11
