EWA,iShares MSCI Australia Index Fund,NASDAQ
nan,18.98,nan,nan
19.48,19.28,19.72,19.16
19.30,19.88,19.91,19.28
20.45,20.35,20.58,20.13
20.36,20.50,20.56,20.30
20.36,20.36,20.52,20.27
20.49,20.62,20.75,20.47
20.65,20.73,20.89,20.58
20.75,20.71,20.79,20.33
20.43,20.04,20.46,19.98
20.10,20.10,20.19,19.86
20.16,20.79,20.84,20.13
20.79,20.32,20.82,20.22
20.76,20.96,21.13,20.75
21.12,21.31,21.37,21.02
21.38,21.61,21.64,21.32
21.69,21.53,21.75,21.40
21.37,21.38,21.49,21.25
21.71,21.56,21.79,21.28
21.28,21.55,21.67,21.24
22.07,22.26,22.33,21.95
22.05,22.02,22.20,21.91
22.10,22.25,22.31,22.00
22.06,22.08,22.12,21.93
21.85,22.07,22.10,21.70
22.38,22.28,22.41,22.18
21.75,21.89,22.03,21.59
21.07,20.89,21.11,20.85
20.60,20.84,20.92,20.57
21.01,21.00,21.18,20.98
20.94,21.23,21.30,20.90
21.49,21.61,21.78,21.46
21.69,21.46,21.69,21.32
21.30,21.04,21.37,20.87
20.80,21.10,21.10,20.72
21.15,20.90,21.29,20.90
20.41,20.41,20.56,20.22
20.13,20.36,20.42,19.94
20.67,20.45,20.79,20.39
20.77,21.17,21.20,20.47
21.20,21.02,21.30,21.02
20.98,21.06,21.20,20.88
21.88,22.23,22.33,21.88
22.11,22.25,22.28,22.08
nan,22.42,nan,nan
22.29,22.22,22.41,22.14
22.30,22.43,22.55,22.29
22.98,22.75,22.98,22.70
22.70,22.70,22.79,22.59
23.14,23.23,23.27,23.12
23.15,23.42,23.55,23.08
23.29,23.41,23.43,23.14
23.06,23.20,23.20,22.98
23.28,23.12,23.31,23.05
23.41,23.64,23.71,23.32
23.50,23.54,23.72,23.28
23.66,23.56,23.81,23.44
23.32,23.33,23.61,23.24
23.74,23.95,24.00,23.72
24.01,23.98,24.15,23.95
24.15,24.38,24.41,23.86
24.12,24.13,24.25,24.00
24.02,23.74,24.13,23.55
23.95,23.99,24.01,23.69
23.92,23.78,24.03,23.62
23.97,24.32,24.39,23.90
24.51,24.53,24.66,24.46
24.87,24.47,24.89,24.38
24.51,24.86,24.89,24.43
24.77,24.73,24.87,24.63
24.39,24.51,24.57,24.12
24.54,24.68,24.86,24.49
24.86,24.89,25.00,24.69
25.00,24.84,25.06,24.61
24.65,24.76,24.95,24.55
24.16,23.91,24.29,23.81
24.10,24.47,24.65,24.05
24.39,24.20,24.61,23.96
24.40,24.34,24.45,24.26
25.06,24.88,25.16,24.86
24.54,24.66,24.71,24.49
24.08,24.21,24.23,23.83
24.60,24.46,24.63,24.33
24.33,24.47,24.47,24.27
24.84,24.64,24.93,24.51
25.24,25.18,25.29,25.15
25.22,25.39,25.42,24.88
26.04,26.24,26.26,25.96
26.21,26.27,26.36,26.15
25.87,26.02,26.09,25.81
26.02,25.46,26.06,25.41
25.41,25.57,25.59,25.13
25.34,25.28,25.34,25.14
25.10,24.79,25.18,24.60
25.01,24.81,25.13,24.78
24.72,24.32,24.72,24.16
24.30,24.32,24.46,24.22
24.73,24.82,24.94,24.70
24.47,24.62,24.62,24.35
24.52,24.59,24.63,24.21
23.89,23.71,23.99,23.62
nan,24.32,nan,nan
23.69,23.65,23.83,23.64
23.66,23.92,23.94,23.46
23.45,23.52,23.73,23.42
23.94,24.17,24.21,23.88
24.36,24.74,24.84,24.33
24.81,25.05,25.12,24.81
24.88,24.90,25.00,24.81
25.39,24.94,25.42,24.94
24.89,24.78,24.90,24.53
25.13,25.01,25.15,24.88
25.20,25.20,25.24,25.08
25.49,25.50,25.66,25.42
25.61,25.62,25.84,25.55
25.42,25.14,25.54,25.10
25.32,25.41,25.43,25.17
25.21,25.29,25.29,25.09
25.32,25.29,25.38,25.16
24.94,24.94,25.00,24.90
24.99,25.09,25.12,24.98
nan,25.20,nan,nan
25.14,25.17,25.17,24.94
25.49,25.24,25.49,25.20
25.43,25.43,25.50,25.37
25.42,25.42,25.46,25.26
25.23,25.44,25.48,25.15
25.55,25.59,25.74,25.47
25.07,24.93,25.08,24.70
24.54,24.76,24.80,24.50
24.70,24.51,24.73,24.40
24.50,24.42,24.56,24.18
24.30,24.45,24.50,24.17
24.36,24.41,24.46,24.27
24.65,24.71,24.77,24.52
25.00,24.88,25.12,24.81
nan,24.89,nan,nan
25.02,25.10,25.11,24.95
25.33,25.08,25.37,24.98
24.63,24.66,24.72,24.39
24.75,24.64,24.77,24.57
24.76,25.03,25.13,24.74
24.77,24.91,24.91,24.63
25.00,25.10,25.17,24.92
24.99,25.03,25.07,24.87
25.01,24.57,25.07,24.50
24.74,24.87,24.93,24.68
25.17,25.37,25.50,25.14
25.24,25.29,25.34,25.20
25.46,25.62,25.66,25.30
25.99,25.86,26.00,25.71
25.91,25.95,26.06,25.90
25.96,26.08,26.17,25.91
25.94,25.97,26.03,25.81
25.72,25.86,25.87,25.65
25.58,25.79,25.86,25.55
25.91,26.03,26.04,25.88
25.92,25.77,25.92,25.72
25.84,26.02,26.10,25.82
26.01,26.31,26.34,25.95
nan,26.29,nan,nan
25.63,25.32,25.74,25.24
25.43,25.42,25.53,25.19
25.53,25.53,25.64,25.27
25.83,26.03,26.05,25.83
26.05,26.11,26.15,25.99
26.00,25.53,26.04,25.50
25.69,25.84,25.94,25.69
25.95,26.11,26.12,25.90
26.01,25.95,26.02,25.73
25.90,25.54,25.93,25.40
25.54,25.72,25.83,25.46
25.56,25.56,25.65,25.43
24.88,24.68,24.88,24.65
24.45,24.97,25.03,24.43
24.55,24.71,24.71,24.42
23.50,24.00,24.09,23.41
23.88,23.45,23.97,23.18
23.86,23.74,23.93,23.65
24.46,24.40,24.47,24.28
24.92,24.95,25.01,24.88
25.01,24.95,25.06,24.92
24.90,25.15,25.26,24.82
25.54,25.65,25.74,25.41
25.73,25.77,25.93,25.67
25.79,25.75,25.90,25.75
25.76,26.16,26.19,25.72
26.44,26.52,26.58,26.39
26.54,26.62,26.73,26.51
26.82,26.93,27.02,26.69
26.88,26.90,26.90,26.74
26.74,26.87,26.96,26.71
27.23,27.30,27.38,27.20
27.39,27.28,27.48,27.08
27.70,27.56,27.74,27.45
27.91,27.62,27.95,27.58
27.35,27.09,27.35,27.02
27.35,27.30,27.46,27.15
27.07,27.36,27.40,27.00
27.21,27.23,27.32,27.10
26.89,26.87,26.89,26.53
26.81,26.92,26.94,26.74
27.64,27.71,27.81,27.63
nan,28.04,nan,nan
28.05,28.07,28.10,27.91
28.07,28.22,28.32,28.00
28.08,28.28,28.33,27.86
28.14,28.35,28.36,28.06
28.05,28.27,28.27,28.00
28.08,27.96,28.21,27.88
27.63,27.50,27.74,27.32
27.26,26.84,27.28,26.74
26.67,26.41,26.82,26.26
27.18,26.88,27.31,26.73
26.99,27.19,27.23,26.89
27.10,27.33,27.36,27.05
27.33,26.79,27.33,26.64
26.42,26.63,26.70,26.22
26.56,26.21,26.58,26.02
26.12,26.20,26.53,26.08
26.14,26.41,26.45,25.97
26.41,26.66,26.71,26.30
26.94,26.88,27.02,26.69
26.72,26.60,26.83,26.42
25.72,25.77,25.87,25.63
26.00,25.94,26.10,25.85
25.61,25.86,25.93,25.61
26.19,26.30,26.42,26.02
nan,26.54,nan,nan
26.77,26.72,26.77,26.49
26.71,26.10,26.74,26.04
26.02,26.05,26.12,25.71
25.60,25.90,26.15,25.58
26.02,25.78,26.06,25.73
26.05,25.98,26.19,25.97
25.57,25.51,25.69,25.46
25.63,25.85,25.96,25.60
25.67,25.33,25.69,25.25
25.46,25.40,25.59,25.22
25.93,26.05,26.17,25.92
25.69,25.34,25.78,25.23
25.04,25.11,25.23,24.89
25.43,25.39,25.52,25.21
25.09,25.23,25.28,25.07
25.43,25.67,25.72,25.42
25.09,25.03,25.34,25.02
24.52,24.90,24.90,24.34
24.94,24.64,24.96,24.60
24.42,24.60,24.67,24.34
24.76,25.09,25.10,24.72
25.38,25.48,25.60,25.25
25.95,26.05,26.14,25.93
nan,26.24,nan,nan
25.85,25.81,25.90,25.72
25.62,25.64,25.72,25.52
25.99,26.08,26.19,25.98
25.83,25.94,25.95,25.72
25.38,25.22,25.47,25.13
24.90,24.86,25.13,24.81
25.18,25.33,25.61,25.14
25.32,25.00,25.43,24.94
24.90,24.85,24.95,24.69
24.70,24.60,24.73,24.43
24.98,25.19,25.27,24.98
25.53,25.48,25.56,25.40
25.66,25.90,26.02,25.58
26.07,26.08,26.09,25.91
25.69,25.74,25.85,25.63
26.06,25.98,26.09,25.87
26.06,25.68,26.06,25.59
25.63,25.47,25.75,25.41
25.08,25.21,25.39,24.99
25.78,25.25,25.78,25.02
24.87,24.48,24.99,24.46
24.15,24.24,24.24,23.67
23.33,22.50,23.37,22.46
22.56,22.28,22.69,21.62
21.35,20.49,21.67,20.45
21.56,22.49,22.49,20.91
21.96,21.43,22.10,21.39
21.89,22.71,23.01,21.82
22.91,22.84,23.02,22.63
23.53,23.81,23.85,23.51
23.20,23.32,23.51,22.97
23.81,23.73,24.04,23.53
22.87,22.64,22.89,22.27
22.38,22.33,22.92,22.28
22.89,22.36,22.89,22.31
22.85,23.37,23.47,22.74
23.10,23.28,23.39,22.93
23.34,22.92,23.45,22.81
22.95,23.47,23.57,22.62
23.89,24.12,24.16,23.88
23.82,24.11,24.21,23.71
24.35,24.33,24.55,24.16
24.21,24.09,24.46,24.08
23.50,23.49,23.70,23.36
22.64,22.97,22.97,22.57
23.51,23.83,23.85,23.47
23.45,23.32,23.72,23.24
22.96,22.58,23.00,22.43
21.93,22.24,22.26,21.71
22.16,22.29,22.34,22.00
22.01,22.09,22.31,21.60
22.40,22.48,22.52,22.19
22.66,22.66,22.75,22.46
21.93,22.02,22.14,21.72
22.12,21.89,22.33,21.87
21.90,21.09,21.95,21.08
20.11,19.93,20.20,19.64
19.95,20.07,20.30,19.92
20.33,20.60,20.63,19.96
21.43,21.24,21.66,21.13
21.27,20.67,21.43,20.62
21.01,20.75,21.18,20.34
20.25,20.06,20.53,20.04
19.80,19.40,20.08,19.37
19.13,19.84,19.85,18.91
20.10,20.42,20.48,19.90
20.81,21.30,21.35,20.67
21.83,21.43,21.89,21.30
22.12,22.41,22.48,22.10
22.07,22.37,22.39,22.02
22.76,22.78,23.11,22.71
22.65,22.85,22.90,22.42
23.19,23.32,23.36,23.08
23.09,22.68,23.11,22.59
22.55,23.02,23.24,22.26
22.93,22.62,23.10,22.51
22.54,22.54,22.61,22.11
22.86,23.02,23.07,22.71
23.32,23.76,23.84,23.31
23.42,23.12,23.49,23.06
23.45,23.45,23.52,22.97
24.91,25.12,25.32,24.66
24.65,24.87,24.91,24.61
24.13,23.74,24.16,23.74
22.67,22.86,23.19,22.59
23.19,23.14,23.30,22.84
23.44,23.62,23.70,23.00
23.43,23.51,23.57,23.07
23.52,23.67,23.71,23.27
23.75,23.97,24.04,23.54
23.14,22.76,23.17,22.73
23.28,23.13,23.29,22.81
23.51,23.80,23.91,23.51
23.38,23.24,23.43,23.07
23.16,23.29,23.41,23.01
22.96,22.78,23.26,22.77
22.76,22.30,22.85,22.17
22.45,22.26,22.49,22.22
21.71,21.58,21.75,21.36
21.52,21.59,21.73,21.41
nan,20.82,nan,nan
20.68,20.70,21.03,20.68
21.80,21.63,21.85,21.44
21.90,21.89,22.09,21.82
23.06,23.26,23.28,23.02
23.04,23.04,23.26,22.94
23.66,23.30,23.69,23.30
23.79,23.69,23.87,23.54
23.41,23.40,23.59,23.31
23.34,23.53,23.63,23.20
23.26,22.78,23.27,22.71
22.74,23.15,23.17,22.70
22.63,22.44,22.63,22.30
22.60,22.17,22.82,22.05
22.00,21.85,22.10,21.74
22.13,21.89,22.15,21.85
22.04,21.89,22.17,21.78
21.75,21.36,21.79,21.31
21.22,21.46,21.48,21.21
21.46,21.47,21.50,21.25
21.54,21.67,21.75,21.49
nan,21.79,nan,nan
21.74,21.75,21.86,21.69
21.58,21.11,21.58,21.08
21.18,21.45,21.47,21.13
nan,21.44,nan,nan
21.96,22.08,22.19,21.96
22.21,22.34,22.38,22.08
21.99,22.05,22.09,21.81
21.88,21.76,21.88,21.60
21.78,21.83,21.83,21.60
22.29,22.25,22.34,22.18
22.24,22.37,22.41,22.17
22.47,22.48,22.52,22.22
nan,22.30,nan,nan
22.60,22.48,22.67,22.44
22.57,22.88,22.89,22.52
22.82,22.85,22.89,22.73
22.84,22.94,22.95,22.79
23.01,23.02,23.16,22.90
22.71,22.84,22.90,22.64
22.93,23.43,23.49,22.82
23.72,23.50,23.79,23.38
23.44,23.60,23.64,23.42
23.20,23.37,23.43,23.10
23.60,23.42,23.62,23.26
23.60,23.66,23.81,23.60
N/A,N/A,N/A,N/A
23.87,24.03,24.05,23.80
23.76,23.87,23.88,23.73
23.84,23.86,23.96,23.74
23.96,23.90,24.06,23.78
24.00,23.88,24.01,23.80
23.31,23.26,23.35,23.22
23.69,23.65,23.75,23.58
23.44,23.33,23.49,23.15
23.48,23.26,23.50,23.22
23.11,23.37,23.42,23.04
23.33,23.19,23.33,23.10
23.59,23.52,23.66,23.47
23.50,23.48,23.59,23.43
23.61,23.70,23.74,23.51
23.86,23.76,23.94,23.74
23.58,23.80,23.93,23.48
23.76,23.81,23.85,23.69
24.10,23.73,24.17,23.67
23.84,23.90,24.00,23.82
23.78,23.72,23.80,23.65
23.63,23.51,23.64,23.43
22.86,22.74,22.87,22.61
22.69,22.87,22.90,22.65
23.10,23.19,23.27,23.00
23.18,23.15,23.33,23.12
22.94,22.96,22.99,22.84
23.17,23.45,23.47,23.12
23.31,23.18,23.34,23.07
23.32,23.47,23.50,23.24
23.60,23.62,23.67,23.59
23.55,23.73,23.82,23.52
23.19,23.22,23.26,23.08
23.08,23.11,23.15,22.98
22.84,22.88,22.92,22.74
23.00,23.20,23.24,22.88
23.45,23.56,23.58,23.44
23.52,23.35,23.55,23.35
23.42,23.38,23.46,23.18
23.18,23.37,23.42,23.06
23.52,23.51,23.54,23.37
23.37,23.63,23.73,23.34
23.45,23.26,23.45,23.10
23.01,22.98,23.10,22.89
23.01,23.12,23.20,23.01
22.90,22.92,23.06,22.85
22.91,22.59,22.99,22.56
22.94,22.84,22.99,22.82
23.15,23.47,23.47,23.15
23.42,23.15,23.44,23.14
23.34,23.24,23.37,23.11
23.40,23.51,23.60,23.31
23.47,23.46,23.60,23.43
23.55,23.49,23.65,23.33
23.63,23.62,23.72,23.58
23.19,23.25,23.30,23.08
23.41,23.44,23.54,23.36
23.67,23.78,23.79,23.63
23.63,23.82,23.89,23.61
23.92,23.95,24.03,23.81
23.84,23.84,23.86,23.76
23.76,23.96,24.06,23.76
23.75,23.90,23.92,23.66
23.79,23.69,23.82,23.61
23.31,23.10,23.35,23.08
23.01,23.09,23.15,22.96
22.65,22.62,22.70,22.39
22.32,22.44,22.60,22.20
22.92,22.72,22.96,22.68
22.47,22.51,22.75,22.47
22.31,22.29,22.46,22.24
22.23,22.07,22.34,22.02
21.85,21.58,21.97,21.58
21.50,21.18,21.55,21.18
21.17,20.85,21.19,20.82
20.94,21.37,21.39,20.92
21.43,21.23,21.52,21.08
20.83,20.96,20.96,20.53
20.94,20.85,20.97,20.64
20.64,20.58,20.75,20.57
21.17,21.21,21.28,20.98
20.79,20.65,20.80,20.61
20.82,20.76,20.89,20.50
20.49,20.37,20.62,20.35
20.57,20.57,20.64,20.37
20.59,20.79,20.80,20.58
21.12,21.51,21.51,21.12
21.87,21.52,21.87,21.46
21.09,21.49,21.49,21.04
21.61,21.16,21.62,21.13
21.35,21.50,21.50,21.20
21.29,21.28,21.48,21.19
21.20,21.37,21.43,21.11
21.44,21.67,21.67,21.41
21.72,21.94,22.01,21.69
22.29,22.32,22.42,22.25
22.30,22.19,22.46,22.07
21.61,20.98,21.63,20.95
21.08,21.11,21.17,20.96
20.76,20.72,20.77,20.61
20.92,21.00,21.10,20.76
21.18,21.27,21.30,21.12
20.96,21.05,21.10,20.80
21.81,21.88,21.88,21.75
22.00,22.03,22.04,21.87
21.95,22.18,22.18,21.95
22.13,22.14,22.22,22.03
21.88,21.89,21.95,21.73
21.76,21.84,21.84,21.67
21.88,21.54,21.90,21.46
21.74,21.75,21.84,21.57
21.35,21.43,21.50,21.23
21.51,21.81,21.84,21.51
21.81,21.85,21.89,21.71
22.06,22.17,22.21,21.82
22.06,22.31,22.38,22.06
22.68,22.69,22.77,22.58
22.57,22.42,22.59,22.40
21.87,22.00,22.03,21.76
22.10,21.87,22.11,21.68
22.14,22.14,22.26,21.95
22.58,22.56,22.67,22.49
22.86,23.17,23.22,22.83
23.19,23.19,23.28,23.14
23.23,23.18,23.33,23.15
23.34,23.12,23.36,23.11
23.05,23.07,23.27,22.88
23.40,23.52,23.59,23.38
23.49,23.52,23.63,23.47
23.68,23.62,23.77,23.62
23.69,23.78,23.86,23.67
23.72,23.77,23.84,23.69
23.52,23.76,23.76,23.48
23.55,23.52,23.61,23.43
23.50,23.47,23.54,23.40
23.35,23.41,23.44,23.34
23.58,23.74,23.80,23.51
23.73,23.67,23.74,23.62
23.79,23.84,23.85,23.72
24.14,24.05,24.23,23.99
23.85,24.09,24.12,23.82
23.93,23.79,23.95,23.74
23.61,23.76,23.82,23.56
23.68,23.60,23.72,23.57
23.64,23.68,23.75,23.59
23.71,23.62,23.74,23.60
23.42,23.18,23.42,23.14
23.45,23.47,23.60,23.24
23.17,23.06,23.20,22.99
22.99,22.99,23.05,22.89
23.21,23.55,23.60,23.21
23.63,23.73,23.76,23.62
23.54,23.45,23.65,23.44
23.69,23.81,23.87,23.69
23.96,23.90,23.99,23.84
23.84,24.33,24.44,23.78
24.44,24.49,24.71,24.42
24.38,24.21,24.42,24.15
24.11,24.16,24.16,24.03
24.22,24.33,24.38,24.18
23.96,24.17,24.17,23.88
24.33,24.18,24.33,24.16
23.97,24.03,24.08,23.92
24.08,23.70,24.11,23.67
23.64,23.62,23.70,23.54
23.96,24.06,24.14,23.85
23.87,23.79,23.90,23.73
24.03,24.02,24.26,23.98
24.16,23.99,24.18,23.91
23.93,23.83,23.98,23.78
23.92,24.03,24.15,23.88
24.27,24.01,24.34,23.91
23.98,24.01,24.05,23.92
24.14,23.97,24.18,23.92
24.13,24.01,24.17,23.94
24.32,24.15,24.34,24.15
24.15,24.07,24.24,24.02
24.19,24.31,24.38,24.09
24.35,24.46,24.49,24.34
24.72,24.89,24.94,24.67
24.85,24.82,25.04,24.75
24.83,24.55,24.84,24.52
24.59,24.61,24.71,24.43
24.30,24.26,24.33,24.13
24.47,24.42,24.51,24.37
24.69,24.60,24.74,24.45
24.46,24.49,24.56,24.37
24.57,24.58,24.63,24.48
24.38,24.58,24.58,24.37
24.54,24.20,24.55,24.16
24.32,24.36,24.39,24.26
24.62,24.72,24.76,24.61
24.64,24.50,24.64,24.37
24.57,24.40,24.69,24.40
24.41,24.51,24.65,24.41
24.60,24.53,24.61,24.50
24.13,24.24,24.37,24.12
24.18,23.86,24.23,23.82
23.74,23.78,23.82,23.63
23.70,23.79,23.83,23.47
24.03,24.20,24.22,24.02
24.10,24.10,24.16,23.95
24.06,24.09,24.12,23.98
24.30,24.56,24.56,24.30
24.43,24.49,24.50,24.34
24.61,24.54,24.70,24.52
24.50,24.73,24.76,24.42
24.89,24.88,24.97,24.81
24.95,24.97,25.03,24.91
25.15,24.99,25.17,24.97
25.05,25.04,25.12,25.01
25.10,25.07,25.22,24.96
25.14,25.18,25.26,25.11
25.35,25.40,25.41,25.31
25.42,25.46,25.49,25.41
25.56,25.62,25.71,25.56
25.73,25.70,25.87,25.68
25.62,25.57,25.71,25.47
25.53,25.60,25.68,25.52
25.54,25.71,25.72,25.51
24.83,24.90,24.97,24.76
24.90,24.83,24.96,24.80
24.89,24.95,24.96,24.82
24.74,24.75,24.85,24.69
24.71,24.65,24.73,24.62
24.60,24.61,24.77,24.53
24.85,24.78,24.86,24.63
24.77,24.69,24.89,24.66
24.67,25.14,25.16,24.67
25.42,25.49,25.50,25.31
25.50,25.37,25.55,25.34
25.36,25.48,25.52,25.29
25.34,25.40,25.42,25.28
25.23,25.23,25.27,25.14
25.38,25.39,25.48,25.33
25.61,25.68,25.70,25.52
25.51,25.46,25.52,25.42
25.46,25.53,25.54,25.40
25.42,25.51,25.53,25.38
25.57,25.69,25.71,25.54
25.80,25.82,25.92,25.77
25.72,25.77,25.81,25.64
25.78,25.89,25.91,25.75
25.91,25.92,25.95,25.85
25.88,25.90,26.00,25.83
26.03,25.99,26.05,25.92
25.94,25.94,25.98,25.86
26.15,26.21,26.25,26.11
26.19,26.11,26.28,26.10
26.09,26.12,26.20,26.06
26.30,26.32,26.39,26.25
26.11,26.05,26.16,26.01
26.06,26.13,26.20,26.04
25.99,26.12,26.14,25.96
26.17,25.98,26.22,25.91
26.26,26.30,26.35,26.25
26.22,26.21,26.28,26.17
26.21,26.24,26.35,26.18
26.52,26.54,26.62,26.48
26.66,26.76,26.76,26.65
26.83,26.74,26.84,26.65
27.12,27.27,27.27,27.12
27.19,26.85,27.20,26.84
26.49,26.38,26.56,26.30
26.72,26.89,26.89,26.62
27.04,26.60,27.07,26.57
26.55,26.60,26.65,26.38
26.57,26.91,26.96,26.53
26.98,26.88,27.11,26.88
26.85,26.94,26.99,26.78
26.62,26.79,26.81,26.60
27.11,27.22,27.26,27.09
27.46,27.36,27.48,27.25
27.39,27.45,27.50,27.38
27.46,27.43,27.46,27.32
27.44,27.59,27.61,27.40
27.58,27.57,27.63,27.48
27.44,27.36,27.44,27.29
27.26,27.26,27.34,27.23
27.56,27.69,27.69,27.51
27.25,27.31,27.44,27.21
26.95,26.82,26.96,26.64
26.86,26.90,26.95,26.86
26.74,26.76,26.87,26.68
26.92,27.09,27.12,26.92
27.12,26.96,27.18,26.82
26.99,27.07,27.08,26.92
26.94,27.10,27.11,26.89
26.99,27.04,27.11,26.95
26.99,26.93,27.08,26.88
27.12,27.08,27.21,27.05
27.06,26.73,27.10,26.69
26.64,26.74,26.77,26.52
26.26,26.42,26.44,26.15
26.47,26.64,26.64,26.43
27.03,27.12,27.24,26.93
27.26,27.37,27.45,27.26
27.57,27.56,27.70,27.50
27.40,27.36,27.45,27.20
26.82,26.33,26.85,26.31
26.82,26.96,27.02,26.71
26.83,26.68,26.85,26.53
26.62,26.45,26.64,26.32
26.47,26.47,26.55,26.38
26.54,26.65,26.67,26.37
26.94,27.09,27.12,26.86
27.42,27.48,27.57,27.36
27.59,27.56,27.73,27.51
27.42,27.44,27.48,27.34
27.70,27.86,27.92,27.70
27.99,28.10,28.15,27.89
27.81,27.62,27.84,27.59
27.55,27.63,27.70,27.50
27.81,27.98,28.00,27.81
27.63,27.74,27.76,27.61
27.40,27.46,27.48,27.32
27.61,27.69,27.73,27.59
27.69,27.34,27.69,27.19
27.17,27.23,27.25,27.06
27.20,27.15,27.22,27.09
27.06,27.18,27.22,27.06
26.91,26.94,26.98,26.83
26.71,26.59,26.87,26.54
26.42,26.53,26.55,26.39
26.66,26.87,26.88,26.65
26.48,26.59,26.76,26.40
26.40,26.07,26.72,25.98
25.74,25.92,26.03,25.65
25.01,25.05,25.06,24.91
25.24,25.07,25.32,25.01
24.98,24.97,25.07,24.85
24.97,25.06,25.18,24.95
24.64,24.41,24.73,24.41
24.65,24.95,24.97,24.57
24.77,24.65,24.82,24.50
24.13,23.84,24.18,23.82
23.64,24.03,24.04,23.59
23.65,23.88,23.95,23.59
23.69,23.65,23.78,23.61
23.13,23.28,23.41,23.07
23.61,23.27,23.64,23.26
23.66,24.00,24.07,23.58
24.09,23.94,24.23,23.89
24.34,24.32,24.44,24.16
24.05,24.18,24.30,24.04
24.25,23.57,24.35,23.55
22.89,22.51,22.89,22.45
22.84,22.72,22.88,22.51
22.56,22.60,22.80,22.34
