BBH,VanEck Vectors Biotech ETF,NASDAQ
100.01,100.06,100.43,99.22
99.72,100.22,100.29,99.71
100.79,101.21,101.54,100.79
100.27,100.77,100.77,99.89
100.18,101.41,101.43,100.18
101.60,102.16,102.58,101.60
101.82,101.89,102.19,101.61
101.84,102.21,103.01,101.84
102.84,102.39,102.94,102.31
102.67,102.03,102.67,100.99
101.84,101.05,101.95,100.82
101.06,100.19,101.06,99.53
99.74,99.89,100.02,99.36
99.89,99.34,100.02,99.20
99.35,99.91,99.98,98.66
99.27,100.11,100.12,99.25
99.52,98.85,99.56,98.68
99.05,99.51,100.03,99.05
98.75,98.22,99.05,97.00
98.24,98.43,98.49,98.01
98.84,99.61,100.10,98.67
99.99,99.85,100.12,99.50
99.56,99.42,100.15,98.70
98.66,97.77,98.70,97.65
98.36,99.14,99.24,98.36
98.89,98.70,98.89,98.50
97.87,97.84,98.20,96.68
97.01,96.89,97.23,96.52
97.99,98.28,98.68,97.71
98.28,99.34,99.37,97.96
99.39,99.14,99.39,98.80
98.76,98.44,98.76,98.28
99.07,98.72,99.39,98.60
98.28,98.83,99.04,98.28
98.33,98.25,98.40,98.07
98.22,99.00,99.18,98.22
99.17,98.64,99.17,98.58
100.28,100.65,100.83,99.76
100.06,100.23,100.63,100.06
100.35,101.83,101.89,100.35
102.06,102.02,102.34,101.44
101.97,101.90,102.19,101.71
101.98,101.68,101.98,101.43
101.49,101.17,101.49,101.01
101.00,100.77,101.00,100.47
100.35,100.73,100.96,99.87
100.74,100.23,100.74,100.23
100.28,100.35,100.64,100.28
100.03,100.13,100.59,99.92
99.90,99.64,100.04,99.60
100.18,100.54,101.56,100.18
100.74,101.39,101.66,100.74
101.04,101.73,102.17,101.04
101.86,101.85,102.10,101.48
102.03,102.28,102.44,101.71
102.08,101.51,102.08,101.41
101.69,102.10,102.34,101.69
102.20,103.01,103.01,102.12
102.78,102.79,103.16,102.63
102.54,102.57,103.33,102.50
103.08,103.78,103.78,103.00
103.27,102.60,103.51,102.28
103.00,103.49,103.75,102.81
102.77,102.62,102.89,102.40
102.31,102.89,103.62,102.31
102.34,102.70,103.04,102.09
102.86,103.60,103.76,102.75
103.24,103.01,103.41,102.91
102.43,100.83,103.14,100.76
100.99,101.41,101.71,100.02
102.09,102.00,102.36,101.96
101.38,102.60,102.68,101.38
101.79,102.13,102.27,101.59
101.35,101.82,101.82,100.99
101.98,101.34,102.03,101.19
101.21,101.91,101.99,101.19
101.51,100.96,101.76,100.83
100.80,100.95,101.27,100.80
100.68,100.74,100.82,100.42
100.54,101.28,101.28,100.50
100.91,101.95,101.95,100.85
101.75,101.89,102.02,101.40
101.50,101.61,102.18,101.50
101.52,101.54,102.09,101.25
100.91,100.34,101.22,100.18
100.22,99.25,100.49,99.25
99.31,99.72,100.01,99.16
100.18,101.31,101.38,100.18
101.44,101.01,101.87,101.01
101.36,101.25,102.01,101.19
100.96,101.28,101.88,100.66
101.76,103.14,103.23,101.76
102.96,103.40,103.70,102.89
103.90,103.29,104.19,102.80
103.24,104.07,104.27,103.24
104.01,104.38,104.58,103.85
103.72,103.28,103.78,103.22
103.44,104.48,104.72,103.44
103.52,104.27,104.36,103.52
102.05,102.77,103.19,101.95
102.07,102.09,103.00,101.67
103.48,103.22,103.83,103.14
103.69,103.22,104.10,103.01
103.96,103.36,104.40,103.36
103.19,103.22,103.37,102.77
102.90,103.84,104.12,102.90
103.95,105.01,105.28,103.89
105.28,104.98,105.65,104.87
104.83,104.26,104.99,104.02
104.19,104.96,105.01,104.19
105.52,106.07,106.51,105.52
105.84,106.29,106.57,105.84
106.52,106.01,106.52,105.85
106.26,106.91,107.07,106.26
106.63,106.33,106.82,106.22
106.83,106.44,107.01,106.44
106.26,106.00,106.64,105.86
106.43,106.02,106.51,105.75
106.64,107.92,107.97,106.64
107.52,107.88,108.06,107.52
108.39,109.10,109.14,108.39
108.94,109.65,109.73,108.44
109.66,110.35,110.53,109.58
109.30,108.86,109.34,108.40
109.07,109.34,109.35,108.49
110.70,111.10,111.11,110.29
113.31,112.00,114.92,111.91
112.24,112.88,112.88,111.54
102.51,103.89,104.24,102.21
103.84,104.09,104.28,103.74
103.80,103.69,104.03,103.45
103.36,102.88,103.53,102.77
102.89,104.74,104.74,102.00
104.42,105.16,105.16,103.98
104.65,104.58,105.24,103.62
103.91,103.40,104.54,103.29
104.08,104.13,104.93,103.95
104.00,104.98,105.45,103.87
105.35,105.09,105.35,104.55
105.36,105.38,105.60,104.21
104.68,106.72,106.78,104.68
106.77,106.60,107.58,106.31
106.06,105.43,106.31,105.19
105.12,106.30,106.40,104.60
105.93,106.79,106.89,105.93
107.01,106.23,107.15,105.89
106.36,106.50,107.12,106.10
105.00,105.09,105.21,104.80
105.00,104.54,105.11,104.46
104.35,104.26,104.59,104.06
103.21,104.06,104.26,103.12
103.93,104.08,104.50,103.93
104.65,105.81,105.89,104.65
105.66,104.36,105.76,104.36
104.05,104.68,104.71,104.05
103.63,103.79,104.63,102.72
103.33,103.19,103.91,103.19
103.49,103.87,104.29,103.22
103.40,103.53,103.60,103.09
103.56,103.62,104.68,103.12
103.19,101.50,103.21,101.50
101.07,101.76,102.20,100.98
102.49,102.84,102.96,102.20
101.93,101.85,103.06,101.85
101.79,102.02,102.30,101.60
102.66,102.05,102.96,101.86
103.02,104.02,104.02,103.02
104.47,103.72,104.47,103.65
103.86,103.99,104.61,103.65
103.15,104.26,104.26,102.37
103.86,104.08,104.39,103.20
104.00,105.44,105.56,103.97
105.33,107.59,107.68,105.22
108.16,107.38,108.16,107.24
107.87,107.29,108.01,107.19
107.40,108.02,108.07,107.40
107.74,107.45,107.74,107.13
106.99,107.74,107.75,106.99
108.50,107.64,108.50,107.33
107.33,107.58,107.98,107.12
106.57,105.65,106.90,105.35
105.77,105.56,106.32,105.56
106.13,105.92,106.59,105.62
106.14,104.57,106.31,104.38
104.20,104.16,104.54,103.64
103.98,103.67,104.11,102.77
104.99,105.64,105.89,104.85
105.50,104.70,105.50,104.61
104.99,106.34,106.48,104.99
106.37,106.19,106.42,105.76
105.87,105.09,106.46,105.09
105.00,104.94,105.21,104.74
104.36,103.54,104.64,103.31
103.10,103.54,105.04,103.00
103.91,103.78,104.22,102.37
105.29,102.50,105.45,101.90
101.74,100.18,103.01,100.15
100.21,99.36,100.21,97.26
98.00,94.44,98.00,94.44
95.10,95.36,96.33,93.32
95.18,90.98,95.18,90.80
91.59,93.12,93.24,88.77
90.79,88.18,91.25,88.01
89.05,91.20,92.14,88.40
91.81,92.89,93.35,91.46
93.20,94.21,94.51,92.97
93.89,95.02,95.22,93.64
94.50,94.63,95.49,94.32
92.83,92.67,93.10,91.98
91.46,93.30,94.41,91.46
94.60,93.78,95.04,93.69
94.03,96.38,96.38,94.00
95.79,96.22,96.29,95.20
96.37,94.92,96.51,94.92
96.51,96.55,96.89,96.28
97.85,98.64,98.64,97.85
97.88,99.03,99.28,97.88
99.19,99.19,99.63,98.45
99.34,98.43,100.00,98.18
96.81,96.57,98.27,96.54
93.82,96.84,96.88,93.82
97.56,98.66,98.71,97.54
97.89,97.83,98.25,97.83
96.53,95.38,96.53,95.27
93.82,95.86,95.86,93.82
96.40,97.23,97.23,96.04
97.67,99.42,100.27,97.67
100.31,100.88,100.96,100.12
102.01,101.84,102.01,101.69
101.43,101.07,101.71,99.50
101.62,102.39,103.23,101.58
102.23,100.02,102.23,99.87
97.27,97.15,97.42,95.08
96.96,97.22,97.49,95.67
97.43,98.78,99.05,96.90
99.77,100.25,101.17,99.77
100.48,98.70,101.01,98.70
100.06,98.54,100.25,97.12
97.26,97.35,98.41,97.26
96.46,94.37,97.48,94.36
93.19,95.41,95.41,92.89
96.08,99.39,99.47,95.74
98.76,100.67,100.67,98.76
100.02,100.03,100.64,99.18
101.43,101.75,101.82,101.08
101.76,100.52,101.76,100.50
101.26,100.72,101.60,100.50
100.50,101.96,102.19,100.50
102.39,102.78,102.81,101.62
102.42,100.96,102.65,100.76
101.05,102.82,103.08,100.66
102.99,102.55,103.47,102.42
102.61,102.56,103.38,101.40
104.00,105.95,105.95,103.84
105.91,106.83,106.93,105.70
105.92,103.55,105.92,103.53
106.87,107.33,107.33,105.19
108.23,108.41,108.58,106.92
107.85,108.64,109.57,107.78
108.09,107.11,108.37,107.11
105.28,104.65,105.44,103.75
105.46,104.05,105.46,103.93
103.99,104.99,105.01,103.99
104.70,104.09,104.70,103.57
106.00,106.66,106.75,105.26
107.03,106.72,107.05,105.76
105.08,104.42,105.70,104.33
104.72,105.22,105.32,104.37
106.07,106.19,106.87,106.07
105.90,105.53,105.90,105.25
105.27,104.99,105.36,104.80
103.90,103.49,104.56,103.22
103.52,102.31,103.72,102.11
102.18,101.94,102.45,101.65
99.78,98.96,99.78,97.89
98.82,102.58,102.66,98.82
102.31,101.54,102.48,101.41
100.71,100.71,101.79,100.71
101.97,102.72,102.87,101.91
102.72,102.45,103.08,102.35
103.85,105.76,105.77,102.72
104.96,106.18,106.18,104.49
105.32,105.06,106.37,104.88
105.00,104.78,105.68,102.89
104.76,105.03,105.40,104.44
104.73,105.07,105.40,104.16
104.80,103.77,105.20,103.67
103.82,105.21,105.35,103.82
103.62,103.29,104.24,102.27
102.97,103.03,104.64,101.76
102.24,103.20,103.49,100.43
102.57,103.76,104.15,102.57
103.64,103.60,105.26,103.60
102.72,104.04,105.44,102.55
104.05,105.76,105.93,104.03
108.37,105.75,108.37,105.13
105.79,107.08,107.88,105.79
107.75,108.03,108.03,107.47
107.65,109.06,109.24,107.48
109.44,108.12,109.44,107.81
108.31,109.34,109.34,108.31
108.83,109.29,109.78,108.83
111.20,110.26,111.59,110.26
110.47,110.45,110.64,110.31
110.63,112.55,113.03,110.54
114.07,114.11,114.28,113.90
115.08,114.83,115.23,114.41
116.83,117.62,117.71,116.42
117.19,119.10,119.16,117.19
118.84,120.15,120.29,118.37
119.56,119.76,120.10,118.55
120.78,120.50,120.86,120.04
120.74,121.95,121.99,120.71
122.28,121.73,122.30,121.52
121.55,121.18,121.97,120.82
122.22,120.11,122.22,119.86
119.89,121.33,121.55,119.68
123.00,126.07,126.12,123.00
128.00,124.72,128.91,124.44
124.93,127.85,129.58,124.93
125.58,125.50,125.77,124.50
126.24,126.02,128.29,125.82
126.48,128.67,128.86,126.48
128.69,129.57,129.95,128.62
131.69,130.79,131.82,130.00
130.17,132.66,132.74,129.76
132.00,131.56,132.00,131.05
131.62,129.94,131.62,128.91
129.75,129.97,130.15,129.00
128.92,129.37,129.52,128.54
129.50,132.20,132.40,129.50
43.50,43.55,43.91,43.41
43.74,43.65,44.04,43.45
43.71,44.01,44.14,43.64
43.41,42.46,43.41,42.46
42.42,41.75,42.59,41.69
41.40,41.79,41.92,41.32
41.94,42.50,42.53,41.83
42.74,42.50,42.74,42.28
42.20,42.34,42.55,41.93
42.25,42.48,42.54,42.25
42.46,42.18,42.65,42.16
42.25,42.54,42.64,42.07
42.57,42.62,42.67,42.34
42.48,42.11,42.48,41.94
41.71,41.35,41.87,41.17
41.54,41.55,41.70,41.37
41.80,42.28,42.39,41.80
42.26,42.33,42.47,42.26
42.47,42.36,42.56,42.31
42.79,42.91,42.91,42.39
42.93,42.56,42.93,42.55
42.66,43.15,43.15,42.64
43.23,43.04,43.23,42.97
42.97,43.25,43.44,42.97
43.10,42.84,43.10,42.77
43.01,42.86,43.12,42.86
42.68,42.85,42.90,42.43
42.74,43.12,43.12,42.73
43.30,43.97,43.97,42.46
44.03,43.70,44.05,43.68
44.10,43.95,44.53,43.62
43.76,44.16,44.16,43.76
44.28,44.50,44.57,44.20
44.36,44.54,44.63,44.00
44.89,44.78,44.89,44.44
44.61,44.15,44.61,43.90
44.02,44.37,44.44,44.01
43.90,43.62,43.98,43.57
43.70,42.68,43.70,42.58
43.34,43.02,43.36,42.96
43.23,43.16,43.28,43.16
42.95,42.45,42.95,42.42
42.66,42.35,42.70,41.96
42.51,43.04,43.20,42.51
42.93,42.80,43.06,42.71
43.76,44.31,44.80,43.76
44.52,44.76,44.96,44.52
44.42,44.75,44.75,44.20
44.77,44.81,44.96,44.65
45.21,45.57,45.60,45.06
45.56,45.66,45.79,45.53
45.60,45.90,46.13,45.29
46.13,45.99,46.29,45.87
45.90,45.79,46.16,45.79
45.64,46.26,46.30,45.64
46.30,45.77,46.30,45.70
45.61,44.86,45.61,44.86
45.16,46.04,46.11,45.16
45.88,46.16,46.22,45.28
45.76,45.85,46.03,45.58
45.94,46.13,46.25,45.94
46.19,46.75,46.85,46.13
46.50,46.82,46.98,46.39
46.79,46.81,47.07,46.58
46.69,46.62,47.03,46.61
46.78,45.63,46.78,45.61
45.63,44.87,45.63,44.81
45.02,45.91,45.98,45.02
46.03,45.84,46.31,45.77
45.43,45.56,45.62,45.06
45.47,45.88,45.94,45.47
46.15,46.16,46.24,45.91
45.80,45.97,46.09,45.66
45.67,45.86,45.92,45.55
45.74,45.36,45.74,45.08
44.79,44.13,44.79,44.03
44.13,44.20,44.31,43.77
44.13,44.67,44.78,44.13
44.88,45.29,45.37,44.88
45.62,44.99,45.62,44.99
45.12,45.23,45.28,45.10
45.38,44.36,45.38,44.35
44.86,44.91,44.91,44.38
45.05,44.50,45.05,44.50
44.57,45.30,45.46,44.57
45.41,45.90,45.90,45.41
45.66,46.06,46.19,45.66
46.26,46.60,46.71,46.22
46.60,46.47,46.86,46.40
46.54,45.86,46.67,45.85
46.00,46.84,46.90,46.00
46.39,46.26,46.51,46.02
46.49,46.60,46.76,46.30
46.58,47.17,47.17,46.58
47.52,45.86,47.52,45.40
46.65,47.15,47.62,46.42
47.29,48.36,48.36,47.29
48.60,48.50,48.63,48.09
48.56,48.36,48.63,48.18
48.31,47.82,48.31,47.63
47.61,47.94,48.04,47.61
48.25,47.61,48.29,47.50
47.87,47.25,47.87,46.94
46.88,47.59,47.72,46.60
47.80,48.05,48.05,47.80
48.26,48.40,48.50,48.12
48.69,48.94,49.00,48.32
48.84,49.25,49.48,48.84
49.59,49.21,49.59,48.86
49.26,48.81,49.59,48.74
48.34,48.15,48.34,47.57
48.24,47.43,48.24,47.33
48.09,48.47,48.54,47.88
49.18,49.38,49.43,48.95
50.00,50.67,50.85,50.00
50.73,50.33,51.61,50.28
50.28,49.62,50.45,49.62
49.86,49.04,49.86,49.03
48.56,48.86,49.24,48.56
50.00,49.41,50.00,49.38
49.63,49.77,49.91,49.40
49.87,49.91,50.16,49.77
49.91,49.75,49.91,49.59
49.66,49.76,50.06,49.61
49.72,49.97,49.98,49.66
49.89,49.59,49.89,49.28
49.98,50.12,50.27,49.83
50.20,50.41,50.55,50.20
50.48,50.00,50.48,49.95
50.04,49.87,50.05,49.50
49.52,49.71,49.72,49.39
49.86,49.76,50.10,49.59
49.97,50.27,50.41,49.72
50.43,50.28,50.43,49.92
50.28,50.81,50.92,50.28
50.80,50.72,51.00,50.62
50.85,50.83,51.00,50.75
50.75,50.85,51.10,50.70
50.53,50.58,50.67,50.29
50.81,50.95,50.95,50.60
51.10,51.84,51.94,50.78
51.90,51.65,51.90,51.57
52.08,52.88,52.98,52.08
53.14,52.84,53.14,52.50
53.00,52.49,53.00,52.48
52.57,52.42,52.57,52.40
52.49,52.29,52.65,52.13
52.19,52.58,52.78,52.00
52.81,53.02,53.15,52.49
53.54,53.72,53.77,52.94
53.59,54.13,54.18,53.59
54.21,54.23,54.35,54.05
54.11,54.32,54.32,53.92
54.45,54.62,54.76,54.43
54.32,54.27,54.42,54.12
54.32,54.00,54.88,54.00
54.10,53.38,54.22,53.30
53.45,54.06,54.11,53.40
53.76,54.10,54.22,53.62
54.47,54.54,54.98,54.39
54.85,55.45,55.45,54.85
55.60,55.81,55.86,55.31
56.24,55.98,56.32,55.85
56.24,56.17,56.66,55.98
56.36,55.76,56.36,55.70
55.52,54.68,55.52,54.66
54.75,54.12,54.82,53.91
54.45,54.31,54.81,54.29
54.50,53.97,54.53,53.95
54.04,54.15,54.37,53.68
54.45,55.00,55.00,54.30
54.93,55.70,55.88,54.93
55.71,54.90,55.71,54.86
54.97,53.11,54.97,53.00
52.97,53.11,53.25,52.52
52.37,52.12,52.51,51.49
52.61,52.34,52.93,52.28
52.76,52.48,53.09,52.36
52.49,52.06,52.51,51.73
52.18,51.22,52.20,50.98
51.26,51.96,52.35,51.26
52.12,50.89,52.12,50.84
51.23,51.75,51.77,50.89
51.68,51.91,52.16,51.67
51.32,50.84,51.63,50.50
50.93,50.15,50.93,50.10
49.90,50.69,51.10,49.77
51.82,52.10,52.23,51.71
51.96,52.03,52.44,51.80
52.19,51.14,52.26,51.03
51.25,50.94,51.25,50.39
50.98,52.11,52.30,50.98
52.80,52.69,52.80,52.20
52.90,53.82,53.82,52.88
54.00,53.92,54.10,53.66
54.22,54.50,54.50,54.16
54.50,54.18,54.50,53.77
54.05,53.87,54.42,53.83
53.76,54.00,54.00,52.74
54.25,54.83,54.85,54.24
55.06,54.45,55.06,54.30
54.43,54.27,54.66,54.14
54.35,54.44,54.44,54.08
54.42,54.44,54.50,53.80
54.41,54.25,54.65,54.12
54.44,54.05,54.44,53.88
54.06,54.86,55.01,54.06
55.07,55.81,55.90,55.07
55.93,55.40,55.93,55.40
55.55,55.02,55.70,54.85
54.93,54.20,54.99,54.18
54.78,54.79,54.79,54.36
55.41,55.26,55.41,54.69
55.42,54.78,55.42,54.70
55.06,54.82,55.06,54.70
54.34,54.29,54.57,54.00
54.12,53.85,54.12,53.72
54.03,53.37,54.03,53.15
53.40,53.30,53.71,52.71
53.01,52.80,53.35,52.80
52.76,53.50,53.57,52.50
54.85,55.33,55.33,54.60
55.31,55.18,55.61,54.95
55.30,55.47,55.74,55.21
55.30,55.76,55.79,55.09
55.69,56.31,56.37,55.69
56.41,56.96,57.06,56.16
57.42,56.99,57.42,56.36
57.18,56.79,57.18,56.40
56.95,56.84,56.95,56.61
56.72,56.89,57.05,56.43
56.80,56.22,56.80,56.22
56.30,56.45,56.64,56.00
56.88,56.77,56.88,56.45
56.77,57.22,57.22,56.54
57.15,56.63,57.30,56.63
56.93,57.02,57.41,56.63
57.36,57.73,57.73,56.97
58.07,57.63,58.07,57.40
57.55,57.85,57.87,57.10
57.78,57.52,57.87,57.40
57.41,57.68,57.92,57.37
58.25,58.64,58.78,57.95
58.38,57.62,58.40,57.36
58.06,58.28,58.37,57.93
58.37,58.14,58.61,57.81
58.16,57.64,58.16,57.11
57.85,58.10,58.30,57.85
58.12,57.69,58.29,57.62
57.89,57.47,57.89,57.44
57.71,57.98,58.07,57.60
58.16,58.06,58.29,57.58
58.14,58.00,58.20,57.88
58.05,58.22,58.26,57.84
58.11,57.76,58.52,57.72
57.48,57.28,57.53,56.92
57.72,58.43,58.45,57.68
58.79,58.12,59.19,58.00
58.15,58.07,58.38,57.74
58.08,58.83,59.21,58.00
58.96,59.39,59.76,58.96
59.10,60.05,60.07,58.83
59.80,60.57,60.57,59.65
61.18,61.53,61.53,60.75
61.59,61.86,62.03,61.59
62.13,62.05,62.13,61.65
62.78,62.46,62.78,61.88
62.50,62.61,62.61,62.29
62.93,62.93,62.93,62.43
62.80,62.74,63.00,62.36
63.05,63.20,63.20,62.83
63.36,62.68,63.36,62.56
62.50,61.99,62.50,61.35
62.17,61.92,62.47,61.47
62.43,62.59,62.76,62.40
62.31,62.06,62.61,61.83
62.51,62.69,62.69,62.10
63.09,62.39,63.09,62.00
62.63,62.74,62.88,62.36
62.75,63.84,63.84,62.25
63.87,65.00,65.00,63.80
65.22,64.78,65.53,64.45
65.15,65.81,65.95,65.15
66.20,64.63,66.20,64.15
65.02,64.97,65.31,64.48
64.42,64.73,64.73,63.68
65.62,64.87,65.62,64.06
65.37,65.12,65.44,64.82
65.34,67.09,67.09,65.34
67.27,67.93,68.21,67.27
67.85,68.72,68.76,67.85
68.98,67.15,69.13,67.00
67.90,68.54,68.60,67.39
68.48,68.12,68.48,67.08
68.32,66.81,68.32,66.39
68.43,70.66,70.70,68.43
71.60,71.38,72.06,70.83
71.88,71.68,72.77,71.40
71.21,69.02,71.21,68.91
69.81,70.26,70.43,69.38
70.20,70.27,70.95,69.99
70.74,70.48,70.94,70.28
70.49,69.81,70.49,69.05
69.80,69.07,69.97,69.00
69.92,70.40,70.72,69.62
71.61,71.36,72.34,71.22
71.66,71.04,71.66,70.82
71.55,70.58,71.55,70.46
70.63,70.69,71.13,70.31
70.82,70.64,71.18,70.54
70.78,72.41,72.58,70.60
72.87,73.58,73.80,72.29
73.70,74.97,74.98,73.64
75.36,73.99,75.44,73.46
74.01,72.32,74.01,71.86
72.75,73.01,73.12,71.97
73.01,72.04,73.38,71.85
72.17,72.93,73.30,72.17
73.46,72.78,74.91,72.20
71.61,72.97,73.30,69.73
72.79,72.77,72.80,71.95
73.70,73.66,74.44,73.15
73.35,72.76,73.35,72.19
73.57,73.59,73.90,72.66
73.40,71.95,73.53,71.95
72.14,70.53,72.14,68.60
70.68,69.27,71.00,69.01
68.92,67.40,69.99,67.07
67.35,69.24,69.24,67.35
69.80,70.87,70.98,69.80
71.30,70.26,71.31,69.76
69.66,70.10,70.76,69.12
70.61,68.55,70.78,68.55
68.50,69.46,69.69,67.69
69.59,68.95,69.59,68.74
69.56,68.47,69.67,68.22
68.59,69.46,69.63,68.46
69.54,67.84,69.54,67.83
