TOWN,Towne Bank - Common Stock,NASDAQ
15.66,16.00,16.10,15.03
15.73,16.26,16.47,15.73
16.18,16.89,16.95,16.17
16.75,16.80,16.91,16.44
16.59,16.58,16.74,15.67
16.68,16.80,16.85,16.38
16.98,16.85,17.08,16.66
16.99,16.64,17.04,16.45
16.17,15.56,16.39,15.54
15.49,15.89,15.99,15.26
15.84,14.92,15.97,14.80
14.61,14.50,15.08,14.37
14.58,14.36,15.08,14.33
14.68,14.99,15.00,14.46
14.97,14.57,14.97,14.44
14.39,13.92,14.58,13.90
13.99,14.63,14.64,13.90
14.61,14.84,14.94,14.57
14.43,13.77,14.77,13.75
13.81,13.57,13.94,13.56
13.62,13.48,13.91,13.24
13.66,13.44,13.72,13.28
13.72,13.80,13.82,13.55
13.58,13.90,13.92,13.50
14.10,13.94,14.33,13.85
14.11,14.50,14.61,13.87
14.39,14.51,14.64,14.34
14.64,14.79,14.85,14.48
14.91,14.96,15.00,14.71
15.23,14.61,15.24,14.56
14.71,14.34,14.84,14.32
14.30,14.99,15.24,14.30
14.84,14.56,15.00,14.52
14.68,15.15,15.23,14.35
14.99,15.32,15.49,14.87
15.08,14.75,15.50,14.67
14.79,14.52,15.49,14.50
14.58,13.97,14.94,13.74
14.12,13.48,14.12,13.40
13.78,13.84,13.98,13.53
13.94,14.04,14.09,13.74
14.40,14.51,14.55,14.25
14.44,14.95,15.00,14.44
14.97,15.22,15.80,14.89
15.50,15.97,15.99,15.35
15.85,15.82,16.00,14.99
15.45,15.74,15.86,15.45
15.56,15.04,15.87,15.01
15.11,15.10,15.16,14.68
14.86,15.65,16.00,14.86
15.75,14.98,15.90,14.95
15.27,15.73,15.79,14.87
15.60,16.00,16.00,15.21
16.05,16.18,16.20,15.86
16.25,16.45,16.65,16.06
16.36,15.93,16.46,15.86
16.01,15.37,16.14,15.26
15.19,15.40,15.74,15.19
15.76,15.97,15.99,15.34
15.82,15.70,16.00,15.39
15.75,15.95,15.97,15.63
15.83,15.44,15.88,15.41
15.23,15.09,15.37,14.77
15.25,15.38,15.46,14.84
15.13,14.97,15.45,14.86
14.69,14.07,14.87,14.02
14.00,14.01,14.36,13.75
13.92,13.69,14.48,13.58
13.57,13.94,14.15,13.57
14.07,14.19,14.44,14.00
14.13,14.86,15.04,14.13
14.83,14.54,14.94,14.07
14.41,15.03,15.03,14.37
15.10,14.46,15.10,14.45
14.24,14.11,14.61,14.09
14.05,14.61,14.67,14.05
14.72,14.25,14.95,14.23
14.41,14.97,15.43,14.26
14.93,14.22,14.93,14.21
14.25,14.30,14.94,14.18
14.59,15.04,15.07,14.30
14.94,14.84,14.95,14.54
15.00,15.21,15.26,14.69
15.18,14.75,15.18,14.68
14.76,14.86,15.11,14.70
15.06,14.64,15.06,14.51
14.65,14.31,14.94,14.27
14.48,15.05,15.16,14.45
15.04,14.78,15.04,14.75
14.69,14.78,14.83,14.51
14.71,14.15,14.71,14.11
14.41,14.42,14.71,14.16
14.42,15.32,15.35,14.23
14.78,15.10,15.30,14.78
14.90,14.62,15.23,14.58
14.53,14.44,15.13,14.36
14.70,15.06,15.09,14.44
15.02,14.57,15.03,14.50
14.57,14.58,14.78,14.30
14.48,14.66,14.90,14.27
14.68,14.96,15.19,14.68
15.05,15.18,15.25,14.82
15.08,14.84,15.25,14.67
14.93,15.00,15.00,14.71
15.00,15.14,15.23,14.90
15.24,15.06,15.29,15.02
14.95,15.44,15.48,14.95
15.38,15.43,15.50,15.13
15.44,15.48,15.49,15.27
15.50,15.76,15.89,15.11
15.78,15.80,15.85,15.50
16.00,15.71,16.00,15.70
15.75,15.89,16.00,15.66
15.55,15.34,15.82,15.20
15.40,15.59,15.70,15.22
15.73,15.22,15.73,14.91
15.33,15.35,15.47,14.98
15.54,15.13,15.54,14.99
15.02,15.04,15.20,14.85
14.87,14.98,15.08,14.74
15.09,14.70,15.09,14.67
14.70,14.50,14.70,14.48
14.63,14.39,14.64,14.10
14.66,15.66,15.73,14.50
15.74,15.68,15.74,14.94
15.84,16.01,16.01,15.72
15.97,16.20,16.20,15.75
16.06,16.20,16.20,15.97
16.03,15.60,16.03,15.48
15.72,15.73,15.86,15.57
15.46,15.61,15.75,15.46
15.42,15.30,15.42,15.29
15.35,15.26,15.49,15.21
15.07,14.88,15.07,14.78
14.70,15.05,15.15,14.70
15.25,15.32,15.70,15.07
15.34,15.65,15.66,15.28
15.50,15.57,15.64,15.22
15.42,15.58,15.61,15.40
15.73,15.83,15.91,15.56
15.66,15.53,15.78,15.53
15.37,15.68,15.72,15.37
15.33,15.44,15.69,15.31
15.78,15.80,15.85,15.65
15.86,15.97,15.97,15.80
15.87,15.90,15.91,15.58
15.82,15.85,15.90,15.68
16.00,15.99,16.00,15.79
16.00,15.92,16.00,15.85
16.00,15.93,16.00,15.79
15.95,15.95,15.99,15.77
15.96,15.92,15.96,15.76
15.96,16.00,16.00,15.85
16.00,15.80,16.08,15.79
15.82,16.03,16.50,15.77
15.99,15.92,15.99,15.65
16.00,15.92,16.00,15.82
16.03,16.18,16.18,15.90
16.15,16.44,16.45,16.15
16.30,16.42,16.45,16.01
16.33,16.44,16.45,16.33
16.45,16.43,16.45,16.35
16.42,16.40,16.44,16.34
16.50,16.27,16.50,16.26
16.21,15.89,16.21,15.87
16.10,16.42,16.50,15.95
16.50,15.87,16.50,15.80
15.88,16.62,16.65,15.88
16.50,16.50,16.61,16.30
16.50,16.10,16.50,15.80
15.97,16.05,16.41,15.86
16.20,16.33,16.37,16.10
16.49,16.73,16.74,16.38
16.66,16.73,16.78,16.43
16.76,16.92,16.95,16.60
16.70,16.75,16.84,16.51
16.69,16.50,16.72,16.33
16.44,16.25,16.59,16.25
16.35,15.45,16.35,15.36
15.53,15.42,15.66,15.35
15.30,15.70,15.72,15.30
15.74,16.12,16.27,15.51
16.02,15.84,16.10,15.73
15.64,15.06,15.86,14.84
15.14,14.90,15.31,14.83
15.00,15.23,15.55,15.00
15.16,15.08,15.25,15.00
15.01,15.13,15.28,14.90
15.14,14.87,15.14,14.78
14.82,14.75,15.06,14.63
14.67,14.85,14.86,14.50
14.73,14.67,14.83,14.55
14.58,14.80,15.01,14.58
14.75,15.12,15.13,14.75
15.07,14.95,15.17,14.95
14.88,14.86,15.13,14.77
14.85,14.87,14.96,14.73
14.85,14.84,15.08,14.72
14.85,14.90,14.92,14.80
14.78,14.75,14.91,14.70
14.76,14.54,14.90,14.51
14.64,14.71,14.72,14.53
14.74,14.87,14.93,14.65
15.00,14.89,15.07,14.68
14.90,14.54,14.96,14.50
14.50,14.61,14.76,14.35
14.77,14.81,14.94,14.63
14.82,14.60,14.92,14.50
14.64,14.43,14.68,14.35
14.47,14.65,14.89,14.47
14.68,14.79,14.80,14.60
14.52,14.13,14.63,14.00
14.16,14.11,14.25,14.10
14.10,14.02,14.17,14.02
14.00,14.07,14.23,13.96
13.97,13.78,14.05,13.60
14.00,13.95,14.06,13.84
13.98,14.37,14.52,13.89
14.50,14.88,14.89,14.21
14.87,14.79,14.90,14.60
14.79,15.70,15.84,14.51
15.76,15.44,15.80,15.36
15.50,15.41,15.70,15.24
15.43,15.06,15.80,15.04
15.06,15.35,15.38,15.03
15.34,15.73,15.74,15.26
15.70,15.66,15.70,15.50
15.65,15.45,15.66,15.30
15.46,15.70,15.73,15.41
15.61,15.68,15.73,15.54
15.68,15.73,15.75,15.62
15.71,15.56,15.74,15.55
15.68,15.08,15.68,15.05
15.04,15.28,15.61,15.04
15.65,15.38,15.65,15.17
15.57,15.20,15.65,14.97
14.99,15.40,15.44,14.97
15.28,15.50,15.55,15.28
15.26,14.91,15.43,14.83
15.02,14.44,15.05,14.37
14.67,14.59,14.70,14.41
14.70,14.28,14.70,14.24
14.35,14.70,14.86,14.35
14.67,15.10,15.70,14.67
15.07,14.76,15.07,14.61
14.86,15.25,15.25,14.75
15.25,14.82,15.25,14.70
14.79,14.36,14.79,14.35
14.36,14.33,15.50,14.30
14.49,14.12,14.50,14.12
14.07,14.04,14.30,14.00
14.28,13.88,14.28,13.86
13.90,14.24,14.25,13.75
14.32,14.29,14.43,14.15
14.23,13.91,14.29,13.90
13.84,14.15,14.17,13.84
14.12,13.75,14.12,13.72
13.70,13.48,13.74,13.48
13.37,13.29,13.48,13.29
13.30,13.37,13.40,13.25
13.46,13.26,13.46,13.25
13.17,13.00,13.22,13.00
13.00,12.80,13.04,12.77
12.90,12.76,13.01,12.75
12.75,13.04,13.07,12.57
13.00,13.39,13.45,13.00
13.50,13.59,13.62,13.32
13.75,13.85,13.94,13.46
13.75,13.09,13.75,13.09
13.17,13.00,13.18,12.88
12.80,13.08,13.24,12.80
13.04,12.94,13.11,12.85
13.06,12.81,13.13,12.77
12.72,12.65,12.99,12.60
12.74,12.71,13.10,12.60
12.60,12.54,12.85,12.50
12.68,12.70,12.84,12.59
12.88,12.97,13.00,12.62
12.81,12.46,12.88,12.41
12.48,12.78,12.79,12.48
12.90,12.89,13.17,12.71
12.82,13.06,13.10,12.82
13.15,13.45,13.45,13.04
13.36,12.99,13.65,12.98
12.90,13.04,13.13,12.68
13.08,13.29,13.32,13.04
13.26,13.29,13.48,12.92
13.29,13.48,13.48,12.86
13.52,13.28,13.52,13.10
13.34,13.38,13.45,13.08
13.32,13.14,13.38,13.01
13.16,13.10,13.24,13.03
13.06,13.52,13.52,13.06
13.60,13.95,14.18,13.50
13.77,13.90,14.02,13.74
13.70,13.79,14.26,13.52
13.85,13.92,14.15,13.85
14.10,14.25,14.40,13.98
14.25,14.28,14.36,14.05
14.31,14.31,14.36,14.11
14.22,13.95,14.22,13.78
14.04,14.32,14.40,13.94
14.32,14.08,14.32,13.92
14.21,14.27,14.36,14.08
14.28,14.18,14.28,14.01
13.93,13.62,14.13,13.62
13.67,13.53,13.80,13.36
13.48,13.12,13.48,13.06
13.14,13.26,13.34,13.07
13.24,13.06,13.30,13.04
13.22,12.54,13.32,12.26
12.51,12.12,12.58,12.11
12.20,12.54,12.61,12.20
12.36,12.39,12.70,12.30
12.56,12.51,12.89,12.15
12.10,11.48,12.72,11.48
11.89,12.31,12.50,11.02
11.92,11.01,12.08,11.00
11.08,11.55,11.78,10.67
11.68,11.20,11.69,11.08
11.35,11.34,11.48,11.01
11.22,11.08,11.35,10.85
11.19,11.31,11.43,11.19
10.97,10.77,11.09,10.75
10.75,10.52,11.12,10.50
10.94,11.01,11.31,10.69
11.09,11.69,11.69,11.09
11.63,12.08,12.12,11.40
12.16,11.50,12.17,11.41
11.45,11.61,11.81,11.45
11.83,12.28,12.33,11.80
12.16,12.08,12.25,11.63
12.17,11.77,12.27,11.66
11.81,11.42,11.84,11.34
11.33,11.22,12.22,11.19
11.07,11.22,11.38,11.04
11.44,11.63,11.69,11.29
11.47,11.15,11.73,11.10
11.05,11.03,11.40,10.87
10.93,11.36,11.44,10.93
11.50,11.59,11.75,11.35
11.74,11.89,11.95,11.38
11.96,11.52,11.96,11.36
11.62,11.24,11.62,11.11
11.04,11.15,11.27,11.00
11.18,11.04,11.31,11.01
11.05,10.76,11.07,10.75
10.51,10.88,11.06,10.51
10.92,11.14,11.37,10.92
11.28,11.60,11.67,11.10
11.82,12.10,12.23,11.77
12.03,11.00,12.03,11.00
11.34,11.41,11.41,11.00
11.16,11.37,11.75,11.08
11.24,10.82,11.63,10.82
10.79,11.99,12.00,10.50
11.94,11.85,11.94,11.68
11.83,12.05,12.07,11.60
11.99,11.72,12.03,11.46
11.99,12.39,12.40,11.73
12.04,12.46,12.59,11.99
12.70,12.78,12.91,12.43
12.91,12.89,12.95,12.58
13.00,12.99,13.08,12.69
12.81,12.59,12.95,12.45
12.70,12.94,13.00,12.62
12.95,12.61,13.04,12.53
12.67,12.15,12.67,11.93
12.45,12.32,12.48,11.94
12.37,12.65,12.71,12.32
12.55,11.89,12.77,11.79
12.12,12.50,12.57,11.89
12.85,13.47,13.49,12.57
13.42,13.09,13.42,13.00
12.79,12.46,12.83,12.27
11.97,11.84,12.37,11.77
12.12,12.30,12.30,11.85
12.41,12.65,12.67,12.05
12.52,12.17,12.71,12.04
12.10,12.30,12.41,11.88
12.44,12.46,12.50,12.01
12.09,11.79,12.37,11.71
12.02,12.13,12.19,11.74
12.24,12.57,12.65,12.20
12.57,12.09,12.57,11.91
12.00,12.48,12.51,12.00
12.31,12.39,12.90,12.21
12.39,12.49,12.59,12.31
12.51,12.76,12.80,12.32
12.52,12.72,12.97,12.38
12.78,12.52,12.84,12.52
12.37,11.60,12.40,11.59
11.57,11.15,11.90,11.15
11.62,11.58,11.63,11.30
11.58,11.19,11.58,11.05
11.73,12.43,12.43,11.51
12.14,12.01,12.30,11.89
12.23,12.47,12.50,12.11
12.60,12.74,12.93,12.49
12.72,12.82,12.93,12.44
12.71,12.82,12.97,12.50
12.75,12.17,12.75,12.10
12.23,12.77,12.79,12.23
12.47,12.45,12.64,12.21
12.55,12.09,12.60,12.03
12.00,12.48,12.57,12.00
12.66,12.61,12.70,12.41
12.74,12.32,12.74,12.21
12.44,12.05,12.61,12.01
12.35,12.73,12.75,12.29
12.61,12.76,12.83,12.51
12.85,12.76,12.87,12.65
12.79,12.70,12.79,12.37
12.79,12.61,12.82,12.40
12.53,12.28,12.59,12.22
12.23,12.47,12.50,12.23
12.41,12.24,12.41,12.21
12.60,12.70,12.85,12.50
12.57,12.34,12.59,12.29
12.23,12.47,12.49,12.16
12.45,12.38,12.49,12.28
12.45,12.35,12.58,12.23
12.55,12.42,12.58,12.33
12.34,12.56,12.62,12.29
12.66,12.80,12.80,12.40
12.63,12.86,12.91,12.52
12.94,12.92,12.98,12.76
12.90,13.13,13.18,12.71
13.13,13.10,13.21,13.00
13.05,13.45,13.50,13.00
13.44,13.12,13.44,13.04
13.04,13.32,13.34,12.97
13.28,13.39,13.54,13.10
13.44,13.25,13.45,12.92
13.16,13.39,13.45,13.15
13.28,13.32,13.43,13.28
13.45,13.20,13.45,13.14
13.29,13.95,14.00,13.15
14.00,14.37,14.39,13.87
14.55,14.52,14.55,14.12
14.49,14.34,14.49,14.13
14.31,14.20,14.42,14.16
14.21,14.39,14.43,14.18
14.42,14.05,14.42,13.98
13.75,13.82,13.95,13.75
13.87,14.00,14.01,13.85
13.93,13.81,13.95,13.69
13.91,13.54,13.91,13.49
13.53,13.89,13.91,13.53
13.95,13.89,13.95,13.71
13.94,13.74,13.99,13.69
13.72,13.46,13.88,13.45
13.49,13.77,14.00,13.47
13.75,13.51,13.75,13.50
13.35,13.53,13.60,13.28
13.55,13.31,13.56,13.27
13.34,12.92,13.45,12.91
13.04,12.89,13.24,12.85
12.96,12.50,13.00,12.44
12.50,12.92,12.96,12.46
12.75,13.00,13.03,12.61
13.01,13.13,13.18,12.94
13.20,13.19,13.20,12.90
13.16,13.24,13.50,13.01
13.22,13.22,13.35,13.16
13.39,13.53,13.59,13.16
13.45,13.29,13.49,13.20
13.23,13.26,13.30,13.09
13.30,13.46,13.49,12.99
13.44,13.71,13.85,13.24
13.55,13.61,13.76,13.54
13.66,13.75,13.81,13.54
13.55,13.22,13.63,13.14
13.18,13.59,13.63,13.18
13.75,14.00,14.00,13.57
13.98,14.30,14.45,13.79
14.24,13.83,14.63,13.66
13.67,13.60,13.67,13.39
13.75,13.49,13.75,13.36
13.39,13.76,13.78,13.37
13.71,13.50,13.80,13.32
13.33,13.34,13.41,13.10
13.24,13.43,13.50,13.22
13.12,13.44,13.56,13.12
13.39,12.77,13.45,12.72
12.76,13.33,13.41,12.76
13.37,13.48,13.69,13.21
13.53,12.92,13.53,12.86
13.02,13.49,13.60,12.96
13.60,13.76,13.88,13.56
13.63,13.27,13.75,13.21
13.27,12.91,13.36,12.81
13.17,13.20,13.46,12.96
12.93,13.22,13.41,12.91
13.19,13.09,13.29,12.86
13.27,12.94,13.27,12.91
12.98,12.98,13.09,12.80
12.98,13.35,13.35,12.85
13.26,13.02,13.26,12.92
12.98,12.65,13.29,12.61
12.61,12.65,12.75,12.40
12.60,12.45,12.73,12.38
12.40,12.18,12.41,12.16
12.10,12.23,12.45,12.10
12.14,12.58,12.67,12.14
12.38,12.38,12.61,12.36
12.45,12.50,12.60,12.36
12.35,12.33,12.48,12.27
12.25,12.25,12.47,12.25
12.24,12.28,12.41,12.20
12.30,12.18,12.39,12.18
12.16,12.25,12.42,12.14
12.22,12.44,12.49,12.22
12.45,12.57,12.60,12.25
12.55,12.47,12.68,12.41
12.49,12.65,12.86,12.32
12.68,12.81,12.82,12.46
12.76,12.40,12.78,12.36
12.47,12.27,12.47,12.11
12.18,12.09,12.32,12.09
12.09,12.42,12.44,12.01
12.10,12.20,12.39,12.10
12.24,12.45,12.45,12.16
12.35,12.37,12.65,12.25
12.44,12.71,12.71,12.35
12.85,12.79,12.88,12.55
12.75,12.77,12.88,12.64
12.92,12.53,12.94,12.53
12.60,12.87,12.89,12.54
12.78,12.78,12.88,12.63
12.80,13.19,13.20,12.80
12.98,13.42,13.42,12.91
13.27,13.45,13.50,13.11
13.44,13.84,13.84,13.44
13.74,14.04,14.05,13.66
14.00,13.92,14.04,13.66
13.89,13.62,13.90,13.26
13.36,13.21,13.69,13.14
13.29,13.54,13.61,13.11
13.47,13.72,13.80,13.47
13.59,13.54,13.67,13.22
13.76,14.00,14.00,13.65
13.99,14.14,14.15,13.71
14.07,14.15,14.34,13.97
14.08,14.23,14.25,13.98
14.04,14.09,14.23,13.96
14.11,14.03,14.20,13.96
14.09,14.18,14.20,13.98
14.16,14.35,14.40,14.12
14.37,14.36,14.48,14.20
14.37,14.64,14.75,14.36
14.56,14.70,14.74,14.43
14.65,14.66,14.74,14.61
14.62,14.69,14.70,14.41
14.69,14.46,14.69,14.28
14.34,14.60,14.66,14.34
14.38,14.52,14.68,14.38
14.53,14.47,14.56,14.30
14.59,14.26,14.59,14.20
14.40,14.30,14.40,14.19
14.42,14.69,14.69,14.23
14.67,14.51,14.68,14.45
14.50,14.30,14.50,14.28
14.39,13.78,14.40,13.74
13.69,13.93,14.03,13.57
14.03,14.41,14.54,14.03
14.38,14.35,14.59,14.25
14.45,14.45,14.60,14.31
14.27,14.09,14.41,14.05
14.10,14.07,14.17,13.94
14.07,13.95,14.19,13.90
13.88,14.07,14.09,13.69
14.10,13.76,14.11,13.67
13.68,14.15,14.33,13.68
14.15,14.46,14.49,14.15
14.39,14.58,14.63,14.20
14.49,14.90,14.98,14.44
14.98,14.86,15.31,14.62
14.79,14.60,14.85,14.48
14.52,14.53,14.66,14.35
14.45,14.69,14.71,14.45
14.68,14.71,14.77,14.59
14.75,14.69,14.86,14.54
14.71,14.88,14.94,14.66
14.80,14.57,14.87,14.50
14.69,14.72,14.80,14.57
14.79,15.04,15.04,14.68
15.10,15.34,15.50,15.03
15.38,15.49,15.69,15.35
15.60,15.33,15.60,15.25
15.27,15.24,15.50,15.22
15.30,15.28,15.33,15.12
15.36,15.09,15.36,14.91
15.08,15.34,15.65,14.96
15.44,15.39,15.65,15.34
15.29,15.59,15.61,15.21
15.45,15.86,15.89,15.37
15.85,15.72,15.90,15.57
15.65,15.43,15.66,15.16
15.60,15.43,15.64,15.35
15.43,15.68,15.68,15.27
15.73,15.43,15.80,15.40
15.42,15.47,15.63,15.32
15.51,15.66,15.67,15.45
15.56,15.33,15.62,15.32
15.42,15.44,15.60,15.31
15.48,15.43,15.49,15.30
15.41,15.25,15.54,15.25
15.28,15.52,15.60,15.23
15.54,15.65,15.75,15.51
15.50,15.56,15.69,15.49
15.62,15.53,15.66,15.49
15.58,15.75,15.75,15.57
15.79,15.90,15.95,15.66
15.98,15.75,15.98,15.68
15.85,15.82,15.93,15.60
15.91,15.85,15.92,15.76
15.93,15.90,15.99,15.74
15.93,15.60,15.93,15.60
15.50,15.24,15.64,15.17
15.25,15.45,15.48,15.16
15.34,15.57,15.62,15.34
15.59,15.27,15.70,15.27
15.43,15.38,15.47,15.03
15.34,15.62,15.88,15.34
15.59,15.57,15.67,15.30
15.54,15.16,15.54,15.08
15.25,15.13,15.42,15.00
15.17,15.20,15.24,14.99
15.30,15.31,15.33,15.15
15.16,14.52,15.40,14.50
14.46,14.39,14.69,14.29
14.31,14.51,14.67,14.31
14.63,14.50,14.63,14.44
14.26,14.51,14.60,14.26
14.54,14.25,14.55,14.08
14.26,14.27,14.41,14.14
14.19,14.07,14.27,13.90
14.18,14.46,14.47,14.12
14.39,14.42,14.52,14.31
14.43,14.27,14.43,14.12
14.27,14.30,14.33,14.15
14.30,14.65,14.66,14.25
14.63,14.49,14.74,14.47
14.39,14.74,14.78,14.22
14.93,14.96,15.05,14.75
15.00,15.11,15.27,14.60
15.22,15.14,15.26,15.05
15.20,15.42,15.43,15.01
15.43,15.11,15.43,15.02
15.15,15.08,15.20,14.50
15.18,15.02,15.18,14.94
15.09,14.95,15.09,14.80
15.08,15.08,15.10,14.87
15.08,14.61,15.08,14.53
14.58,14.76,14.82,14.58
14.68,14.62,14.83,14.51
14.61,14.76,14.90,14.47
14.82,15.00,15.00,14.79
15.02,14.91,15.03,14.76
14.92,15.07,15.14,14.70
15.02,15.05,15.09,14.85
15.05,15.05,15.05,14.71
15.04,14.97,15.04,14.77
15.00,14.99,15.06,14.65
14.89,15.06,15.24,14.89
15.12,15.49,15.52,14.98
15.85,16.00,16.03,15.61
16.08,15.97,16.16,15.49
16.09,16.00,16.14,15.90
15.89,15.69,15.94,15.65
15.71,15.54,15.87,15.46
15.57,15.51,15.75,15.32
15.60,15.52,15.69,15.40
15.55,15.56,15.69,15.33
15.55,15.43,15.68,15.33
15.31,15.53,15.56,15.31
15.54,15.25,15.54,15.22
15.34,15.60,15.78,15.31
15.55,15.57,15.62,15.41
15.53,15.45,15.60,15.31
15.48,15.31,15.48,15.28
15.37,15.12,15.44,15.07
15.22,15.12,15.39,15.00
15.09,15.14,15.28,15.02
15.15,15.26,15.41,15.09
15.27,15.07,15.27,15.03
15.07,15.17,15.26,15.05
15.26,15.44,15.47,15.13
15.36,15.08,15.50,15.05
15.19,15.27,15.39,15.10
15.21,15.29,15.37,15.13
15.15,15.06,15.17,15.02
15.07,14.97,15.07,14.96
15.00,15.01,15.08,14.87
15.03,15.13,15.22,14.97
15.16,15.05,15.22,14.77
14.97,15.01,15.07,14.92
15.12,14.91,15.12,14.84
14.91,15.05,15.22,14.91
15.02,14.75,15.07,14.73
14.77,14.70,14.87,14.58
14.78,14.71,14.84,14.65
14.81,14.40,14.83,14.40
14.50,14.41,14.59,14.35
14.43,14.63,14.74,14.43
14.61,14.54,14.64,14.51
14.41,14.69,14.74,14.40
14.72,14.83,14.88,14.60
14.85,14.99,15.00,14.75
14.99,15.04,15.18,14.91
15.00,15.13,15.13,14.85
15.28,15.21,15.28,14.98
15.13,14.93,15.26,14.91
14.91,15.06,15.13,14.91
15.00,14.98,15.10,14.96
15.03,14.99,15.09,14.84
15.04,15.32,15.44,14.99
15.11,15.07,15.27,14.94
15.40,15.21,15.40,15.08
15.28,15.31,15.40,15.22
15.21,15.10,15.25,15.08
15.11,15.05,15.14,15.02
15.16,15.24,15.35,15.09
15.25,15.03,15.25,14.86
14.96,15.02,15.10,14.96
15.10,14.97,15.10,14.94
14.91,14.80,14.93,14.60
14.90,14.76,15.01,14.66
14.83,14.68,14.85,14.60
14.85,14.65,14.85,14.56
14.38,14.24,14.47,14.14
14.33,14.50,14.52,14.20
14.54,14.47,14.74,14.43
14.56,14.81,14.95,14.39
14.77,14.80,14.97,14.64
14.89,14.85,14.95,14.65
14.87,14.40,14.92,14.31
14.51,14.45,14.60,14.30
14.36,14.33,14.63,13.92
14.35,14.15,14.55,14.03
14.12,14.18,14.59,13.92
14.25,14.03,14.29,13.92
14.17,14.44,14.46,14.04
14.37,14.29,14.42,14.25
14.34,14.22,14.43,14.16
14.20,14.09,14.32,14.08
14.18,14.09,14.24,14.06
14.12,14.31,14.35,14.12
14.30,13.43,14.30,13.43
13.80,13.82,14.05,13.65
13.87,14.11,14.29,13.87
14.15,14.25,14.30,14.09
14.31,14.27,14.31,14.00
14.19,14.29,14.40,14.19
14.21,14.32,14.40,14.13
14.38,14.18,14.38,14.15
14.14,14.15,14.26,14.04
14.34,14.54,14.61,14.27
14.46,14.50,14.65,14.31
14.40,14.40,14.50,14.25
14.43,14.55,14.64,14.26
14.45,14.79,14.80,14.40
14.76,14.92,15.37,14.66
14.89,14.71,15.05,14.60
14.55,14.80,14.94,14.55
14.76,14.84,14.87,14.50
15.07,15.14,15.20,14.72
14.91,14.71,14.91,14.66
14.76,14.82,14.99,14.64
14.69,14.54,14.95,14.54
14.63,15.50,15.59,14.60
15.50,15.38,15.50,15.07
15.39,15.06,15.49,15.00
15.10,15.31,15.31,15.10
15.45,15.17,15.45,15.09
15.19,15.00,15.25,14.92
14.86,14.69,14.94,14.65
14.76,14.44,14.76,14.29
14.36,14.95,14.98,14.36
14.97,14.37,14.97,14.36
14.54,14.46,14.76,14.35
14.53,14.92,15.01,14.52
14.90,14.75,14.94,14.66
