SIJ,ProShares UltraShort Industrials,NASDAQ
17.21,17.08,17.46,17.07
17.36,17.01,17.36,16.80
17.22,17.86,17.94,16.97
17.81,17.64,17.81,17.52
17.35,16.94,17.41,16.94
16.91,17.64,17.70,16.81
17.48,17.01,17.48,16.99
17.43,18.13,18.32,17.36
18.89,18.64,18.89,18.19
18.73,19.73,22.00,16.66
19.73,20.68,21.24,19.66
18.42,18.47,18.90,18.24
18.75,18.46,18.91,17.97
18.25,17.62,18.25,17.58
17.62,18.05,18.12,17.62
18.58,18.89,19.20,18.33
18.77,18.93,19.69,18.55
18.33,19.45,19.53,18.33
19.75,19.95,20.49,19.47
20.80,21.70,21.75,20.55
24.19,21.04,24.19,20.91
21.07,21.66,21.69,20.98
22.43,21.72,23.24,21.72
21.59,21.66,21.70,20.65
20.82,20.10,20.93,20.09
20.02,20.65,20.97,19.93
21.35,21.59,21.59,20.37
21.09,20.50,21.59,20.50
20.25,20.19,20.59,20.09
20.92,22.02,22.15,20.92
21.91,23.11,23.14,21.79
22.89,22.76,23.65,22.71
22.50,22.72,22.86,21.69
21.75,21.17,21.85,21.13
21.65,20.92,21.66,20.87
20.29,20.90,20.96,20.11
20.63,19.72,20.63,19.67
19.94,19.79,20.02,19.55
19.52,19.74,20.20,19.50
19.85,19.62,19.85,19.47
18.98,19.59,19.76,18.78
19.60,20.46,20.56,19.38
20.46,20.65,20.98,20.31
21.00,21.44,21.47,20.77
21.12,21.02,21.51,20.95
21.39,21.29,21.39,20.74
21.61,22.90,23.17,21.61
22.99,23.20,23.25,22.44
23.44,23.47,24.27,23.09
23.34,23.98,24.20,23.23
23.45,23.98,24.32,22.93
24.08,22.35,24.08,22.27
21.63,21.78,22.29,21.59
21.89,21.40,21.89,21.40
21.41,21.62,21.85,21.32
21.10,20.66,21.10,20.47
20.60,20.63,20.88,20.43
20.60,20.72,21.27,20.60
21.15,22.06,22.10,21.15
22.06,21.79,22.32,21.70
22.25,21.10,22.57,21.05
20.61,21.26,21.53,20.61
20.31,20.05,20.67,19.86
19.90,19.24,20.02,19.14
19.34,18.57,19.40,18.56
18.27,18.90,18.94,18.25
18.82,19.05,19.16,18.82
18.78,19.24,19.55,18.66
20.00,19.07,20.00,19.07
18.79,18.42,18.80,18.35
18.63,18.66,18.71,18.47
18.51,18.31,18.56,18.28
18.22,18.36,18.55,18.22
18.79,18.53,19.01,18.45
18.35,18.24,18.38,18.21
18.65,18.65,18.92,18.33
19.48,19.96,20.07,19.21
20.77,20.32,20.85,20.19
20.32,20.46,20.57,20.26
20.47,20.46,20.92,20.31
19.87,19.64,20.01,19.33
19.92,19.59,19.95,19.43
19.90,20.41,20.61,19.79
20.64,20.58,20.99,20.53
20.31,21.05,21.05,20.17
21.73,21.87,22.22,21.56
22.40,21.76,22.59,21.58
21.34,21.95,22.03,21.21
21.60,21.02,22.10,20.96
21.32,21.70,21.70,21.05
21.72,21.84,22.19,21.45
21.05,20.21,21.12,20.08
20.00,19.61,20.13,19.56
19.00,19.03,19.26,18.76
19.27,19.42,19.44,19.19
19.29,19.07,19.29,18.85
18.64,19.00,19.15,18.61
18.71,18.76,18.80,18.65
18.41,18.29,18.42,18.19
18.38,18.30,18.43,18.24
18.47,18.30,18.48,18.22
18.47,18.35,18.50,18.32
18.21,18.11,18.44,18.05
18.00,17.54,18.06,17.47
17.53,17.52,17.57,17.30
17.68,17.69,17.79,17.36
18.18,18.15,18.21,17.76
17.97,17.22,17.97,17.20
17.11,17.46,17.46,17.11
17.46,17.16,17.84,17.14
17.15,17.22,17.36,17.15
16.84,17.24,17.29,16.56
17.01,17.21,17.31,16.91
17.21,17.59,17.97,17.21
17.26,16.71,17.26,16.61
16.61,16.57,16.79,16.46
16.33,16.55,16.73,16.33
16.68,16.30,16.68,16.18
16.09,16.37,16.42,16.09
16.55,16.34,16.57,16.30
16.00,15.90,16.18,15.74
16.03,16.06,16.19,15.95
16.13,16.23,16.27,15.96
16.33,16.15,16.33,16.08
16.61,16.64,16.80,16.39
16.40,16.16,16.57,16.09
16.02,16.03,16.16,15.80
16.00,15.94,16.10,15.92
15.79,15.78,15.79,15.50
15.86,15.92,16.11,15.81
15.97,16.09,16.43,15.97
16.12,16.18,16.41,15.83
16.39,16.09,16.39,16.09
16.09,16.07,16.22,15.75
15.91,15.80,15.93,15.73
15.70,15.73,16.30,15.60
15.34,15.03,15.36,14.99
15.10,14.87,15.10,14.79
14.91,14.96,15.06,14.91
14.82,15.17,15.26,14.82
15.21,15.17,15.41,15.10
15.35,15.30,15.47,15.30
15.50,15.67,15.78,15.47
15.67,15.56,15.67,15.30
15.80,16.04,16.22,15.79
16.12,16.01,16.12,15.96
15.57,15.45,15.68,15.33
15.52,15.32,15.58,15.32
15.40,15.33,15.66,15.33
15.74,15.72,15.85,15.67
15.38,15.06,15.38,15.06
15.09,15.25,15.36,15.09
15.52,15.29,15.72,15.27
15.37,15.39,15.50,15.29
14.71,14.63,14.74,14.55
14.63,14.16,14.63,14.13
14.36,14.00,14.36,14.00
14.00,14.00,14.14,13.97
13.74,13.90,13.90,13.70
13.90,13.97,14.14,13.81
13.87,13.89,13.94,13.87
13.73,13.61,13.86,13.57
13.42,13.61,13.61,13.42
13.65,13.52,13.65,13.41
13.51,13.62,13.62,13.39
13.53,13.33,13.53,13.31
13.38,13.36,13.40,13.35
13.38,13.36,13.45,13.30
13.13,13.15,13.15,13.12
13.09,13.06,13.10,13.05
13.05,13.13,13.16,13.05
13.05,13.07,13.07,13.05
12.96,13.06,13.16,12.96
13.00,13.05,13.06,12.99
13.05,13.08,13.08,13.03
13.10,13.07,13.10,13.05
12.85,12.84,12.85,12.70
12.95,12.99,13.16,12.93
12.93,12.80,13.25,12.79
12.81,12.83,12.89,12.73
12.78,12.82,12.97,12.67
12.82,12.74,12.82,12.74
12.55,12.63,12.75,12.55
12.54,12.40,12.54,12.35
12.38,12.36,12.38,12.33
12.39,12.27,12.40,12.27
12.18,12.10,12.18,12.10
12.15,12.44,12.44,12.15
12.47,12.52,12.67,12.43
12.18,12.27,12.35,12.16
12.17,12.04,12.27,12.03
12.09,12.06,12.22,12.06
12.00,11.86,12.00,11.83
11.81,11.78,11.91,11.73
11.66,12.24,12.27,11.66
12.28,11.99,12.28,11.96
11.80,11.59,11.82,11.57
11.56,11.65,11.65,11.55
11.65,11.65,11.65,11.65
11.65,11.56,11.67,11.56
11.42,11.34,11.47,11.30
11.24,11.23,11.35,11.20
11.26,11.33,11.33,11.21
11.12,11.14,11.16,11.10
11.16,10.91,11.16,10.90
10.78,10.90,10.94,10.78
11.01,11.04,11.04,10.99
10.90,10.87,10.95,10.84
10.94,10.79,10.94,10.73
10.80,10.76,10.81,10.72
10.99,11.39,11.43,10.97
11.40,11.80,11.99,11.40
11.79,11.69,11.89,11.60
45.75,45.62,46.22,45.59
45.03,45.23,45.51,44.74
45.18,47.05,47.14,45.18
47.01,46.43,47.01,46.15
45.49,44.33,45.49,44.23
44.88,45.25,45.68,44.87
44.69,46.07,46.67,44.69
45.05,44.74,45.05,44.55
44.79,45.01,45.10,44.79
46.80,46.93,46.96,46.24
47.72,45.86,47.72,45.69
46.99,46.69,47.48,46.69
49.97,47.73,49.97,47.24
48.02,49.41,49.95,47.55
47.68,48.02,48.35,47.17
46.40,47.26,47.42,46.40
46.09,45.26,46.09,45.12
45.68,46.00,46.00,45.68
46.38,45.64,46.43,45.48
45.25,44.77,45.65,44.77
44.63,44.35,44.63,44.10
43.87,44.52,44.52,43.87
44.89,43.85,44.89,43.85
43.27,43.32,43.34,43.10
42.93,43.04,43.06,42.93
42.37,42.27,42.39,41.94
42.22,42.10,42.28,41.94
42.10,42.34,42.42,42.01
41.80,42.23,42.53,41.80
42.11,42.58,42.60,42.11
42.27,43.29,43.64,42.27
43.07,43.49,43.73,43.07
44.01,44.25,44.49,43.98
43.47,44.23,44.49,43.46
44.74,44.25,45.12,44.18
43.82,43.84,43.84,43.81
44.45,45.03,45.69,44.45
44.40,44.23,44.60,44.23
42.89,42.91,42.94,42.61
42.16,42.58,42.68,42.16
42.56,42.82,42.99,42.56
41.80,41.49,41.81,41.27
41.81,41.02,41.81,40.84
40.76,40.82,41.00,40.66
40.63,40.56,40.63,40.53
40.40,40.62,40.65,39.92
40.69,41.11,41.31,40.69
41.36,42.20,42.48,41.12
42.96,42.67,43.07,41.86
41.18,42.10,42.11,41.07
41.59,41.63,41.63,41.50
41.09,40.83,41.09,40.70
41.05,41.68,41.96,41.02
42.20,41.55,42.25,41.46
41.61,42.44,42.54,41.61
42.88,42.92,42.99,42.27
43.50,43.94,44.35,43.30
44.10,42.83,44.16,42.70
42.22,42.35,42.50,41.84
42.58,43.08,43.26,42.49
44.31,44.42,44.87,44.12
44.35,45.01,45.01,44.13
45.40,44.22,45.53,43.98
44.25,43.82,44.76,43.68
43.30,43.28,43.30,43.21
42.32,42.39,43.06,42.32
43.09,44.88,44.88,43.08
44.91,44.72,45.28,44.53
46.16,45.97,46.16,45.43
46.30,46.68,46.83,45.91
46.36,46.58,46.65,45.86
46.98,47.29,47.44,46.83
47.10,46.62,47.14,46.37
46.89,48.04,48.10,46.89
48.03,48.10,48.53,47.50
47.42,44.31,47.42,44.31
46.75,47.83,47.91,46.71
48.04,47.72,48.50,47.01
46.42,47.36,47.46,46.42
47.67,46.74,47.67,46.52
45.88,45.06,46.00,44.91
45.18,45.54,45.55,44.68
46.89,45.70,47.36,45.70
46.38,46.72,46.73,46.38
46.88,45.91,47.07,45.62
45.49,44.63,45.83,44.63
44.13,44.10,44.72,43.90
43.22,42.71,43.22,42.62
42.70,41.17,42.70,41.10
41.50,41.54,41.74,41.38
41.68,41.11,41.69,41.04
40.29,40.24,40.47,40.00
41.16,41.19,41.75,41.16
42.41,42.86,42.96,42.41
43.21,43.67,43.72,42.91
43.33,43.33,43.47,42.33
42.69,44.31,44.47,42.69
43.95,44.35,44.98,43.95
45.23,45.41,45.78,45.23
44.21,43.91,44.73,43.82
43.41,43.72,43.95,43.35
42.94,42.50,42.94,42.38
42.63,43.11,43.39,42.63
44.12,43.33,44.12,42.78
43.48,44.78,44.92,43.48
45.34,47.23,47.36,45.34
47.10,48.08,48.15,46.86
49.28,48.60,49.62,47.76
46.94,49.24,50.13,46.94
50.24,52.65,52.65,50.04
52.54,51.80,53.99,51.79
53.36,57.37,57.44,53.36
55.65,57.55,60.27,54.52
62.18,66.00,66.00,60.00
62.74,59.58,68.00,59.58
61.63,65.20,65.43,61.00
63.78,59.06,64.22,57.07
57.71,56.95,59.86,56.38
55.79,55.00,56.25,55.00
56.38,56.35,57.14,55.22
55.57,56.97,57.35,54.99
60.79,63.65,64.13,60.62
66.03,65.49,66.03,61.51
61.93,65.27,65.41,61.93
65.02,60.47,65.02,60.40
60.30,57.81,60.59,57.75
56.62,60.09,60.09,56.61
61.38,57.54,62.00,56.92
56.11,53.48,56.11,53.48
53.83,52.38,54.34,51.92
51.76,51.86,52.84,50.36
52.29,53.44,53.54,51.36
56.26,57.07,57.62,55.75
61.28,58.27,61.28,58.27
56.53,54.83,56.67,54.50
55.20,56.01,56.18,54.40
58.25,59.45,59.99,56.99
61.38,59.12,61.76,59.11
59.13,56.64,59.13,56.26
56.11,54.53,57.64,53.00
53.00,52.60,53.77,52.42
53.46,52.16,53.46,51.71
54.11,52.99,54.84,52.83
52.86,54.09,54.09,52.57
54.38,58.45,58.45,54.38
62.25,62.91,64.12,61.31
63.97,61.68,63.97,61.03
59.78,58.36,62.58,58.36
55.50,56.40,57.05,54.19
55.92,59.33,59.44,55.50
56.25,57.79,60.00,56.25
60.10,61.39,61.41,58.88
61.72,65.44,65.44,60.78
67.48,61.06,68.53,61.00
60.35,58.45,61.46,58.21
58.73,55.68,59.39,55.68
55.51,56.68,57.35,54.84
54.94,52.50,54.94,52.50
53.29,51.94,53.31,51.70
51.45,50.38,51.45,49.68
51.03,51.29,52.35,51.03
49.78,49.60,50.51,49.21
50.89,52.17,52.24,50.89
52.34,49.38,52.77,48.37
49.62,50.66,50.78,49.09
50.06,50.08,51.38,49.68
49.06,47.99,49.29,47.90
47.82,45.95,47.82,45.69
46.39,47.93,48.27,46.39
48.12,47.01,48.12,46.93
43.57,42.63,44.24,42.00
42.93,42.73,43.03,42.57
43.65,44.95,44.95,43.65
48.43,48.00,48.49,46.81
46.67,46.09,46.77,45.42
44.51,43.57,45.38,43.36
44.72,44.25,45.15,44.11
44.95,44.01,45.53,43.95
43.85,43.01,44.56,42.83
45.22,46.45,46.61,45.22
45.25,45.51,45.80,44.82
44.06,43.15,44.06,43.06
43.74,44.02,44.29,43.51
44.41,43.11,44.46,42.75
43.88,44.57,44.60,42.97
44.94,46.25,46.72,44.52
45.88,45.91,46.25,45.45
47.64,47.93,48.85,47.60
48.19,48.74,48.88,47.98
49.87,50.95,50.95,49.87
51.55,51.26,51.55,50.02
47.94,47.81,48.49,47.24
47.76,47.68,47.78,46.99
45.24,42.81,45.24,42.77
42.95,42.93,43.18,42.40
41.98,42.93,43.03,41.78
41.60,42.12,42.55,41.29
42.08,41.95,42.35,41.49
43.07,42.10,43.07,41.85
43.17,44.37,44.48,42.56
44.05,42.07,44.05,41.87
43.21,43.66,44.28,43.21
43.12,44.83,45.16,42.65
45.15,45.91,46.28,45.02
45.06,45.40,45.50,44.67
44.45,44.86,45.35,44.16
44.19,46.05,46.13,44.19
44.27,42.73,44.30,42.56
42.73,42.70,43.65,42.55
41.85,41.81,42.22,41.61
41.63,41.10,41.69,41.10
41.44,41.08,41.44,41.00
41.64,42.44,42.51,41.64
41.70,41.22,41.70,41.17
41.09,41.56,41.58,41.09
39.64,40.16,40.16,39.45
40.42,39.81,40.63,39.72
40.56,39.71,40.84,39.67
39.84,39.76,39.99,39.44
39.66,39.15,39.73,39.07
38.46,38.05,38.46,37.90
38.48,37.75,38.48,37.63
37.37,37.10,37.93,37.04
37.41,37.69,38.20,37.41
36.98,37.33,37.38,36.74
37.69,36.42,37.69,36.38
36.00,35.68,36.15,35.66
35.86,36.22,36.22,35.86
36.02,36.10,36.11,35.69
36.66,35.99,36.80,35.95
36.44,35.17,36.52,35.08
34.80,35.30,35.34,34.74
35.53,35.39,35.53,35.22
36.12,35.64,36.12,35.59
35.10,35.87,35.97,35.06
35.40,34.82,35.40,34.45
34.87,34.93,34.93,34.77
33.97,33.65,34.06,33.57
33.71,33.81,33.81,33.71
34.21,33.80,34.35,33.74
33.68,33.76,34.08,33.60
33.90,33.60,33.90,33.54
34.37,34.43,34.43,34.35
33.46,33.51,34.14,33.46
33.67,33.89,33.89,33.67
33.86,34.61,34.67,33.83
34.45,33.78,34.45,33.66
33.31,33.55,33.56,33.31
33.23,33.14,33.43,33.14
33.42,33.48,33.48,33.34
33.66,33.15,33.66,33.13
32.92,33.21,33.21,32.92
33.11,33.06,33.11,32.99
33.20,33.26,33.26,33.20
33.16,33.58,33.71,32.73
33.44,33.30,33.44,33.25
33.87,33.87,33.87,33.79
34.07,34.29,34.36,33.89
35.19,35.63,35.77,35.19
35.38,34.87,35.38,34.79
34.02,33.83,34.56,33.69
34.01,33.57,34.01,33.38
33.26,33.55,33.77,33.26
33.05,32.21,33.28,32.21
32.14,32.44,32.44,32.09
32.11,31.54,32.12,31.54
31.45,31.59,31.68,31.45
31.53,31.34,31.75,31.34
32.14,32.16,32.38,32.06
32.00,32.17,32.17,32.00
32.54,32.92,33.41,32.54
32.80,32.74,33.10,32.70
32.11,31.80,32.11,31.80
31.51,31.75,31.75,31.51
32.13,32.58,32.89,32.02
33.16,32.37,33.16,32.37
31.97,32.21,32.29,31.97
32.28,31.82,32.51,31.56
32.14,32.17,32.17,31.90
32.81,32.72,33.00,32.72
32.85,32.85,32.85,32.85
34.20,33.91,34.22,33.89
34.36,35.38,35.42,34.19
34.87,34.57,34.87,34.25
34.00,33.17,34.00,33.12
33.80,34.00,34.00,33.80
34.07,33.63,34.08,33.39
33.43,32.69,33.43,32.60
33.00,33.01,33.04,32.80
32.82,33.68,34.00,32.82
33.01,33.15,33.15,32.84
34.26,34.03,34.47,33.94
33.69,33.29,33.69,33.28
32.70,32.81,32.81,32.44
32.76,32.40,32.90,32.21
32.17,31.80,32.28,31.80
32.48,32.63,32.63,32.48
32.70,32.24,33.07,31.93
32.69,32.28,32.69,32.28
32.29,32.88,32.88,32.24
33.69,34.02,34.02,33.65
34.35,33.99,34.35,33.75
34.55,34.31,35.03,34.30
35.00,34.83,35.42,34.67
34.21,34.61,34.89,34.21
34.79,34.98,35.04,34.79
35.56,35.82,35.98,35.31
35.94,36.15,36.20,35.64
35.74,36.21,36.27,35.34
36.52,37.94,37.98,36.52
37.58,38.65,38.65,37.45
38.00,36.75,38.00,36.75
36.40,36.54,36.81,36.02
36.98,36.22,37.70,36.22
36.06,36.17,36.67,35.91
36.17,36.48,36.52,35.99
35.63,35.47,35.80,35.21
36.22,36.69,36.75,36.22
36.61,37.09,37.74,36.61
38.87,39.15,39.20,38.21
39.45,39.76,40.48,39.45
39.50,39.45,40.08,39.33
38.89,37.32,38.89,37.25
37.25,36.30,37.25,35.95
37.07,36.42,37.43,36.38
36.05,37.34,37.34,36.05
37.21,36.33,37.21,36.33
36.69,37.06,37.26,36.69
36.97,36.74,37.24,36.42
36.09,35.77,36.10,35.77
35.92,35.53,37.71,35.24
34.68,34.61,35.00,34.13
34.77,35.12,35.22,34.68
35.52,36.55,36.55,34.81
36.51,35.98,36.51,35.98
37.24,37.40,37.68,37.15
37.38,37.23,37.78,37.13
36.56,36.58,36.70,36.44
37.55,36.49,37.55,36.49
34.72,34.13,37.96,33.90
35.70,34.56,35.71,34.00
34.48,33.73,34.48,33.73
33.25,33.35,33.86,33.25
34.48,34.66,34.95,34.48
34.82,34.81,35.15,34.75
34.33,35.81,36.21,34.26
36.18,36.26,36.63,35.69
37.32,36.53,37.41,36.33
36.60,35.34,36.60,35.30
35.78,35.77,36.21,35.67
35.48,35.48,36.38,35.27
35.22,34.31,35.22,34.07
34.40,33.98,34.40,33.85
34.63,34.78,34.78,34.24
36.28,35.10,36.28,35.02
35.62,36.00,36.56,35.60
35.39,36.02,36.17,35.31
34.50,34.71,35.29,34.49
34.11,33.22,34.29,32.82
33.40,33.25,33.40,32.88
33.54,33.54,33.54,33.16
32.93,34.08,34.08,31.40
34.68,34.50,35.24,34.28
32.85,33.03,33.04,32.70
32.65,32.82,32.83,32.43
32.14,32.07,32.14,31.88
32.35,32.15,32.35,32.10
32.11,32.12,32.13,31.88
32.13,31.93,32.29,31.93
31.93,31.93,31.93,31.93
31.90,32.00,32.00,31.90
32.12,31.74,32.12,31.74
31.35,31.20,31.35,31.18
31.18,30.97,31.18,30.97
31.22,31.16,31.22,31.16
30.97,31.32,31.33,30.97
31.40,31.30,31.42,31.30
31.69,32.00,32.00,31.65
32.06,31.95,32.06,31.95
31.57,31.57,31.57,31.57
32.04,32.04,32.04,32.04
32.05,31.93,32.19,31.73
32.53,32.53,32.53,32.53
31.95,32.04,32.04,31.95
32.78,32.47,32.81,32.30
32.62,32.75,32.76,32.51
31.78,31.15,31.78,31.15
30.99,30.52,30.99,30.51
30.60,30.86,30.92,30.60
30.55,30.59,30.59,30.50
30.34,30.42,30.42,30.34
30.60,29.76,30.60,29.44
29.99,29.31,29.99,28.91
29.62,29.71,29.71,29.48
30.18,29.86,30.18,29.82
29.38,29.41,29.41,29.35
30.16,30.01,30.16,29.99
29.59,29.69,29.80,29.52
30.39,30.07,30.40,29.95
30.04,30.94,30.94,30.04
31.42,31.31,31.58,30.89
30.86,30.57,31.21,30.57
30.64,30.64,31.00,30.59
30.36,30.62,30.62,29.98
30.76,30.54,30.76,30.50
30.51,30.67,30.67,30.50
30.67,29.88,30.67,29.83
29.49,29.69,29.69,29.32
30.71,29.82,30.71,29.82
29.30,30.54,30.54,29.30
30.85,31.10,31.18,30.71
31.10,30.87,31.10,30.49
30.66,30.97,30.99,30.41
30.81,30.69,30.94,30.69
29.77,29.69,29.77,29.69
29.63,29.29,29.76,29.27
29.26,29.24,29.26,29.24
30.14,30.36,30.42,29.85
30.38,30.75,30.75,30.38
31.26,31.00,31.40,30.90
31.09,31.34,31.37,30.54
30.68,31.09,31.46,30.68
31.20,30.98,31.20,30.98
30.13,30.66,30.82,30.13
30.20,29.67,30.20,29.56
29.06,30.07,30.07,29.06
30.00,29.74,30.00,29.74
29.04,29.12,29.42,28.88
29.98,30.40,30.43,29.98
30.44,30.93,31.07,30.37
31.69,30.97,31.69,30.40
31.13,30.87,31.13,30.87
31.78,30.50,34.50,30.50
31.42,32.45,32.54,31.42
32.92,32.44,32.92,32.13
32.60,32.24,32.77,32.01
30.74,30.93,31.45,29.91
30.98,30.84,31.25,30.76
31.01,30.75,31.01,30.65
30.37,29.93,30.37,29.93
30.00,29.88,30.00,29.88
29.93,29.94,29.94,29.66
30.52,29.47,30.70,29.47
29.16,29.16,29.26,29.07
29.16,29.11,29.16,29.05
28.51,29.69,29.69,28.50
29.56,29.52,29.56,29.52
29.50,29.15,29.76,28.89
29.43,29.02,29.43,29.01
28.50,28.86,29.06,28.50
28.50,28.44,28.50,28.40
28.40,28.25,28.40,27.96
27.92,28.15,28.15,27.65
28.15,28.15,28.15,28.15
28.29,28.27,28.29,28.27
27.79,28.18,28.21,27.79
27.60,27.21,27.73,27.21
27.12,27.51,27.51,27.12
27.43,27.43,27.43,27.43
28.88,27.70,30.11,27.56
27.70,27.70,27.70,27.70
27.70,27.97,27.98,27.70
28.35,28.04,28.62,28.04
28.98,28.39,28.98,28.17
28.36,27.63,28.50,27.63
25.87,26.02,26.58,24.58
26.05,25.88,26.10,25.88
26.20,25.82,26.23,25.78
25.97,26.11,26.11,25.97
26.48,26.39,26.48,26.39
26.02,25.93,26.02,25.89
25.60,25.68,25.69,25.59
25.60,25.85,25.85,25.60
25.65,25.70,25.70,25.65
25.68,25.54,25.68,25.54
25.76,25.76,25.76,25.76
25.49,25.09,25.49,25.09
24.92,24.85,24.92,24.85
24.66,24.59,24.68,24.58
24.50,24.50,24.50,24.50
24.39,24.29,24.39,24.29
24.17,24.01,24.17,23.97
24.25,24.04,24.25,24.04
24.00,24.00,24.00,24.00
24.13,24.30,24.30,24.06
24.30,24.38,24.50,24.30
23.94,23.91,23.94,23.91
24.37,24.37,24.37,24.37
24.05,24.05,24.05,24.05
24.03,23.87,24.03,23.87
23.98,23.91,23.98,23.91
23.75,23.60,23.90,23.40
23.53,23.64,23.64,23.53
23.50,23.51,23.51,23.36
23.51,23.51,23.51,23.51
23.03,23.03,23.03,23.03
23.00,23.01,23.01,22.90
22.82,22.69,22.82,22.69
22.86,22.94,22.94,22.86
23.39,23.74,23.87,23.39
23.34,23.26,23.34,23.26
23.78,23.89,24.00,23.73
24.08,24.06,24.08,24.06
23.35,23.29,23.35,23.29
22.80,22.80,22.80,22.80
23.17,23.24,23.24,23.17
23.26,23.24,23.26,23.24
23.07,22.55,23.07,22.40
22.32,22.49,22.49,22.29
22.42,22.40,22.42,22.35
21.93,22.01,22.19,21.93
21.97,21.97,21.97,21.97
21.97,21.97,21.97,21.97
21.96,21.89,21.96,21.89
21.59,21.60,21.60,21.59
21.32,21.71,21.74,21.32
22.01,21.86,22.01,21.86
21.93,22.03,22.10,21.93
21.67,21.72,21.79,21.64
21.85,22.14,22.14,21.85
22.32,21.98,22.32,21.88
21.94,22.25,22.36,21.94
22.04,22.04,22.04,22.04
22.22,22.20,22.44,22.20
22.00,21.66,22.00,21.66
22.24,22.24,22.24,22.24
21.81,22.35,22.35,21.81
22.56,22.76,22.76,22.56
22.99,22.65,22.99,22.65
23.48,22.68,23.48,22.68
22.80,22.77,22.89,22.77
22.77,22.77,22.77,22.77
21.92,21.75,21.92,21.75
21.75,21.60,21.87,21.60
21.64,21.91,22.42,21.64
22.33,23.61,23.64,22.33
23.58,23.13,23.58,22.66
23.47,23.37,23.57,23.10
22.79,23.88,23.99,22.79
24.27,23.79,24.27,23.56
23.63,23.71,23.86,23.53
23.29,23.23,23.29,22.81
22.61,22.61,22.61,22.61
22.29,21.92,22.53,21.92
22.62,22.70,22.70,22.62
22.61,22.40,22.61,22.33
22.11,22.34,22.34,21.95
22.43,22.43,22.43,22.43
22.43,22.43,22.43,22.43
21.32,21.68,21.68,21.21
21.19,21.19,21.19,21.19
20.91,21.04,21.04,20.82
20.56,20.51,20.75,20.50
20.35,20.65,20.65,20.31
20.65,20.46,20.65,20.46
20.46,20.46,20.46,20.46
20.32,20.05,20.37,20.05
20.30,20.08,20.30,20.08
19.72,20.21,20.21,19.72
19.70,19.70,19.70,19.69
19.30,19.32,19.38,19.19
19.21,19.21,19.21,19.21
20.02,19.86,20.38,19.62
20.98,19.74,20.98,19.73
19.74,19.74,19.74,19.74
19.95,19.90,19.95,19.70
20.22,20.22,20.22,20.22
20.22,19.88,20.22,19.47
20.24,19.60,20.24,19.60
20.12,20.42,20.43,19.78
19.73,20.20,20.21,19.68
20.51,20.66,20.68,20.48
21.17,20.72,21.17,20.57
20.72,20.72,20.72,20.72
20.72,20.72,20.72,20.72
20.10,19.98,20.16,19.96
20.32,20.50,20.62,20.32
20.84,19.88,20.84,19.88
19.88,19.96,20.00,19.88
19.62,19.96,19.96,19.60
19.38,19.31,19.72,19.26
19.45,19.81,20.34,19.45
