VPG,Vishay Precision Group,NASDAQ
18.00,17.88,18.02,17.80
17.89,18.11,18.17,17.88
18.02,17.95,18.12,17.88
17.90,17.64,17.90,17.56
17.78,17.63,17.85,17.62
17.68,17.67,17.69,17.57
17.60,17.76,17.86,17.41
17.80,17.75,17.84,17.54
17.75,18.01,18.01,17.66
18.12,18.27,18.45,18.04
18.30,18.91,19.28,18.14
18.79,18.12,18.80,17.89
18.07,17.30,18.35,17.30
17.25,16.78,17.30,16.01
16.80,16.89,17.12,16.80
16.91,16.90,16.98,16.82
16.86,16.88,17.04,16.85
16.94,17.05,17.18,16.94
17.06,16.86,17.06,16.83
16.86,16.89,17.04,16.84
16.95,17.21,17.31,16.95
17.06,17.14,17.17,17.01
17.00,17.01,17.04,16.95
16.96,17.01,17.29,16.96
17.01,17.51,17.52,17.01
17.57,17.14,17.59,17.13
17.17,17.53,17.76,17.17
17.45,17.90,18.00,17.45
18.06,18.01,18.10,17.81
18.03,17.79,18.03,17.52
17.92,17.81,17.98,17.75
17.77,17.62,17.81,17.59
17.58,17.47,17.62,17.42
17.41,17.26,17.45,17.22
17.26,17.17,17.27,17.10
17.17,16.97,17.27,16.85
17.00,17.05,17.08,16.95
17.23,17.00,17.23,16.97
17.00,16.77,17.20,16.76
16.30,16.48,16.60,15.73
16.31,15.30,16.31,15.10
15.41,15.36,15.57,14.70
15.08,13.82,15.10,13.82
14.06,15.45,15.60,13.37
15.17,14.24,15.17,14.12
14.27,14.72,14.93,14.14
14.81,14.49,14.85,14.35
14.46,14.85,14.93,14.45
14.66,14.61,14.93,14.54
14.73,14.58,14.80,14.52
14.33,14.17,14.48,14.06
14.00,14.23,14.30,13.86
14.52,14.10,14.52,14.00
14.08,14.88,14.90,14.07
14.82,14.90,15.08,14.65
15.01,14.48,15.07,14.42
14.39,14.65,14.73,13.78
14.72,15.01,15.14,14.72
15.02,14.92,15.14,14.71
14.99,15.00,15.13,14.89
14.93,14.77,15.41,14.75
14.53,14.34,14.90,14.20
14.10,14.16,14.28,13.75
14.42,14.24,14.42,13.57
14.10,13.47,14.14,13.41
13.29,13.20,13.33,12.92
13.03,14.16,14.63,13.00
14.19,14.14,14.20,13.96
14.16,14.08,14.27,13.76
14.22,14.25,14.27,14.08
14.32,14.37,14.43,14.10
14.12,14.10,14.22,13.99
14.06,13.63,14.12,13.62
13.65,13.44,13.84,13.37
13.11,13.24,13.40,12.95
13.19,13.41,13.56,13.04
13.52,13.69,13.70,13.39
13.92,13.52,14.03,13.45
13.46,13.25,13.53,13.24
13.55,13.46,14.00,13.24
13.26,13.18,13.53,13.16
13.12,13.08,13.59,13.05
12.95,13.69,13.75,12.86
13.76,13.64,13.84,13.49
13.66,14.00,14.07,13.50
14.01,13.53,14.06,13.41
13.76,13.80,13.85,13.55
13.67,13.89,13.96,13.67
13.90,14.22,14.38,13.90
14.21,13.67,14.23,13.46
13.77,13.99,14.03,13.77
13.92,13.72,13.96,13.61
13.76,14.10,14.26,13.52
14.03,13.91,14.13,13.75
13.87,13.84,13.97,13.47
13.93,13.86,13.93,13.65
13.98,14.15,14.26,13.97
14.02,13.84,14.03,13.73
14.06,14.10,14.44,13.74
14.45,15.46,15.60,14.27
15.44,15.41,15.86,15.31
15.22,14.59,15.22,14.50
14.18,15.08,15.28,14.18
15.23,16.05,16.09,15.07
16.30,15.87,16.30,15.43
15.68,15.39,15.69,15.27
15.32,15.41,15.49,15.09
15.44,15.71,15.82,15.20
15.36,14.73,15.36,14.71
14.95,14.96,15.20,14.88
15.07,15.33,15.50,14.43
15.23,15.03,15.23,14.80
15.01,15.16,15.20,14.88
15.04,14.84,15.43,14.82
14.90,14.58,14.90,14.50
14.57,14.53,14.64,14.43
14.28,14.16,14.34,14.15
14.20,14.18,14.23,13.98
14.00,13.46,14.05,13.41
13.39,13.06,13.53,13.06
13.30,13.77,13.83,13.30
13.74,13.62,13.96,13.58
14.29,14.25,14.49,13.88
14.18,14.10,14.27,13.63
14.27,14.52,14.59,14.27
14.64,15.08,15.09,14.51
15.13,15.25,15.42,13.92
15.14,15.48,15.55,14.97
15.39,14.70,15.39,14.64
14.81,15.55,15.73,14.81
15.38,15.18,15.39,15.01
15.28,15.16,15.68,15.06
15.08,16.25,16.31,15.08
16.38,16.10,16.38,15.90
16.24,15.08,16.30,15.02
15.17,14.51,15.42,14.28
14.81,15.43,15.46,14.81
15.29,15.98,15.98,15.13
15.90,16.31,16.43,15.67
16.25,16.27,16.35,16.04
16.17,16.43,16.49,15.93
16.32,16.01,16.32,15.79
16.01,16.09,16.11,15.71
15.99,15.98,16.10,15.72
16.18,16.88,16.97,16.06
16.82,16.54,17.06,16.33
16.44,16.68,16.91,16.29
16.69,17.08,17.28,16.69
17.20,16.82,17.23,16.71
16.97,17.07,17.11,16.83
17.01,17.35,17.39,17.01
17.44,17.13,17.44,16.94
16.75,16.61,16.85,16.57
16.74,16.92,17.00,16.49
16.93,17.45,17.50,16.83
15.50,15.80,16.50,15.34
15.76,15.92,16.05,15.70
16.00,15.79,16.25,15.79
15.75,15.76,15.92,15.70
15.79,15.69,15.80,15.55
15.72,15.77,15.90,15.70
15.70,15.80,15.88,15.70
15.75,15.76,15.82,15.74
15.75,15.76,15.85,15.70
15.89,16.03,16.12,15.85
16.00,16.32,16.54,15.99
16.55,16.32,16.55,16.28
16.25,16.20,16.35,16.15
16.27,15.91,16.27,15.89
15.99,15.66,16.02,15.65
15.71,15.75,16.07,15.54
15.58,15.63,15.82,15.58
15.75,15.81,15.94,15.67
15.73,15.60,15.80,15.50
15.66,15.28,15.66,15.17
15.30,15.33,15.40,15.30
15.38,15.48,15.83,15.38
15.43,15.41,15.75,15.32
15.50,15.07,15.55,15.05
15.04,15.79,15.84,14.99
15.76,15.41,15.76,15.36
15.34,15.37,15.52,15.21
15.42,15.12,15.64,15.05
15.13,14.69,15.31,14.63
14.75,14.62,14.93,14.59
14.60,14.50,14.67,14.25
14.42,14.52,14.59,14.21
14.38,14.35,14.57,14.25
14.45,14.46,14.57,14.41
14.47,14.53,14.55,14.32
14.49,15.20,15.35,14.45
15.15,15.26,15.45,15.15
15.42,15.89,15.90,15.24
15.83,14.97,15.88,14.82
14.98,15.00,15.07,14.67
15.02,14.84,15.03,14.76
14.88,15.12,15.18,14.88
14.97,15.09,15.32,14.91
15.09,14.97,15.12,14.95
14.79,14.97,14.99,14.64
14.90,14.95,15.00,14.86
15.09,14.95,15.11,14.92
14.99,14.80,15.02,14.80
14.78,14.79,15.04,14.63
14.68,14.93,15.01,14.68
15.07,14.83,15.07,14.83
14.82,15.01,15.01,14.82
15.02,14.60,15.02,14.46
14.41,14.48,14.69,14.26
14.39,14.52,14.57,14.35
14.35,14.16,14.35,14.11
14.15,13.98,14.17,13.95
14.12,14.15,14.22,13.98
14.13,14.18,14.30,14.09
14.14,14.07,14.16,13.96
14.17,14.35,14.36,14.08
14.39,14.78,14.99,14.39
14.67,14.23,14.67,14.14
14.28,14.29,14.40,14.07
14.44,14.21,14.45,14.11
13.95,13.97,14.12,13.89
13.96,14.14,14.16,13.86
14.34,14.75,14.95,14.34
14.72,14.60,14.72,14.51
14.60,14.75,14.80,14.43
14.75,14.48,14.75,14.45
14.46,13.95,14.46,13.76
13.88,14.12,14.13,13.82
14.07,13.94,14.21,13.85
13.89,13.55,14.04,13.32
13.50,13.82,13.83,13.48
13.61,14.25,14.42,13.45
14.07,14.44,14.68,13.93
14.59,14.53,14.65,14.20
14.42,13.97,14.59,13.75
13.81,14.10,14.44,13.78
14.06,13.94,14.19,13.90
14.01,14.18,14.27,14.01
14.22,14.17,14.39,14.11
14.15,14.07,14.15,13.92
14.15,14.13,14.19,13.82
14.07,13.90,14.12,13.78
13.72,13.99,14.11,13.54
14.04,14.09,14.09,13.78
14.10,14.02,14.10,13.85
14.11,14.05,14.23,13.94
13.95,13.87,13.95,13.78
13.84,13.91,13.96,13.78
13.62,13.81,14.01,13.62
13.84,13.83,13.99,13.78
13.80,14.03,14.06,13.78
14.12,14.53,14.57,14.11
14.60,14.41,14.60,14.35
14.36,14.42,14.60,14.34
14.57,14.01,14.57,14.00
14.11,14.06,14.13,13.93
14.07,14.21,14.33,13.88
14.20,14.44,14.60,14.11
14.41,14.82,14.92,14.41
14.77,14.81,14.94,14.70
14.84,14.86,15.04,14.67
14.86,14.85,15.00,14.63
14.89,14.42,14.96,14.20
14.51,14.45,14.66,14.39
14.23,14.16,14.25,14.01
14.20,14.10,14.23,14.00
14.09,14.01,14.33,13.78
13.84,13.89,13.97,13.78
14.08,13.95,14.19,13.83
14.02,13.92,14.09,13.78
13.88,14.09,14.09,13.85
14.03,13.98,14.09,13.89
13.85,13.84,14.05,13.80
13.81,13.85,13.99,13.80
13.97,13.84,13.97,13.80
13.88,13.87,13.97,13.80
13.82,13.74,13.90,13.70
13.80,13.68,13.80,13.56
13.68,13.43,13.68,13.40
13.53,13.29,13.58,13.10
13.28,13.29,13.39,13.06
13.38,13.16,13.44,13.11
13.05,13.49,13.66,12.99
13.29,13.36,13.65,13.21
13.36,13.24,13.59,13.16
13.38,13.46,13.52,13.38
13.52,13.48,13.58,13.42
13.50,13.65,13.72,13.50
13.71,13.60,13.74,13.53
13.52,13.60,13.70,13.52
13.62,13.36,13.74,13.36
13.40,13.19,13.55,13.11
13.40,13.59,13.71,13.26
13.90,13.56,13.90,13.42
13.59,13.49,13.75,13.41
13.40,13.38,13.53,13.37
13.42,13.26,13.45,13.18
13.26,13.30,13.35,13.23
13.32,13.27,13.44,13.13
13.27,13.18,13.35,13.11
13.19,13.32,13.35,13.19
13.34,13.46,13.54,13.23
13.41,13.48,13.52,13.30
13.48,13.56,13.62,13.36
13.61,13.60,13.90,13.50
13.55,13.47,13.70,13.40
13.38,13.33,13.48,13.18
13.36,13.31,13.47,13.22
13.30,13.36,13.40,13.19
13.38,13.42,13.48,13.35
13.40,13.60,13.65,13.32
13.57,13.47,13.64,13.40
13.60,13.54,13.64,13.35
13.51,13.53,13.62,13.36
13.58,13.46,13.61,13.42
13.58,13.75,13.75,13.25
13.81,13.68,13.81,13.67
13.70,13.67,13.77,13.54
13.69,13.66,13.77,13.50
13.69,13.82,13.82,13.60
13.82,13.97,14.06,13.71
14.00,13.92,14.22,13.80
13.85,13.88,14.03,13.80
13.85,13.82,13.93,13.73
13.90,13.82,14.02,13.79
13.74,13.68,13.79,13.61
13.82,14.05,14.05,13.69
13.85,13.99,14.01,13.84
14.08,14.11,14.25,13.96
14.13,14.10,14.15,14.01
14.10,14.13,14.15,13.99
13.98,13.98,14.12,13.96
14.14,13.89,14.14,13.83
14.00,13.92,14.13,13.78
13.90,13.77,13.96,13.68
13.78,13.73,13.78,13.52
13.74,13.83,14.03,13.66
13.82,13.53,13.93,13.44
13.50,13.37,13.55,13.26
13.40,13.40,13.41,13.27
13.40,13.37,13.45,13.32
13.33,13.25,13.33,13.16
13.24,13.32,13.39,13.19
13.40,13.40,13.44,13.18
13.38,13.40,13.45,13.27
13.35,13.20,13.40,13.18
13.11,13.14,13.25,12.83
13.06,13.09,13.18,13.05
13.07,13.04,13.13,12.98
13.06,12.86,13.10,12.76
12.93,13.25,13.29,12.93
13.21,13.13,13.23,13.05
13.09,13.05,13.09,12.95
13.06,13.08,13.20,12.95
13.06,13.01,13.21,12.98
12.98,13.07,13.17,12.98
12.98,12.82,13.16,12.65
12.67,12.07,12.76,12.00
12.07,12.35,12.44,12.07
12.27,12.25,12.56,12.20
12.23,12.07,12.25,12.00
12.06,12.08,12.28,12.01
12.09,11.99,12.09,11.99
11.98,11.85,12.01,11.77
11.81,11.83,11.95,11.68
11.95,12.13,12.16,11.95
12.08,11.97,12.08,11.84
11.94,12.09,12.10,11.93
12.10,12.15,12.16,12.03
12.16,12.25,12.28,12.05
12.20,12.21,12.33,12.09
12.14,12.26,12.31,12.10
12.32,12.28,12.32,12.20
12.26,12.20,12.35,12.13
12.29,12.25,12.32,12.18
12.27,12.25,12.33,12.14
12.29,12.28,12.32,12.07
12.24,12.30,12.34,12.24
12.33,12.27,12.33,12.22
12.30,12.30,12.30,12.19
12.27,12.41,12.53,12.23
12.39,12.70,12.81,12.30
12.67,12.78,13.20,12.65
12.72,12.89,12.96,12.56
12.89,13.11,13.17,12.74
13.09,13.34,13.35,13.01
13.33,13.16,13.67,13.03
13.19,13.06,13.36,12.78
12.94,13.03,13.08,12.93
12.98,12.98,13.05,12.93
12.95,12.98,13.00,12.93
13.03,12.99,13.05,12.93
12.98,12.90,13.03,12.87
12.87,13.22,13.31,12.83
13.51,13.88,13.98,13.30
13.92,13.71,13.92,13.62
13.78,13.90,13.92,13.78
13.90,13.76,13.92,13.73
13.74,13.80,13.82,13.54
13.88,14.00,14.03,13.88
14.01,14.03,14.04,13.84
14.05,13.91,14.05,13.88
13.92,13.45,13.92,13.34
13.36,13.56,13.56,13.36
13.49,13.46,13.54,13.44
13.47,13.38,13.50,13.32
13.35,13.19,13.35,13.13
13.15,13.17,13.33,13.13
13.19,12.88,13.22,12.85
12.92,12.98,13.00,12.50
13.04,13.06,13.06,12.95
13.13,13.41,13.43,13.07
13.40,13.44,13.50,13.40
13.40,13.11,13.40,13.06
13.13,13.19,13.28,13.03
13.20,13.45,13.47,13.08
13.42,13.36,13.62,13.31
13.44,13.38,13.44,13.29
13.35,13.45,13.45,13.30
13.48,13.30,13.48,13.18
13.34,13.33,13.41,13.19
13.32,13.84,13.93,13.20
13.94,13.78,13.97,13.53
13.82,13.78,13.88,13.50
13.70,13.88,13.92,13.59
13.93,13.85,13.95,13.58
13.82,14.00,14.01,13.82
14.03,13.95,14.16,13.89
13.95,13.97,14.10,13.94
14.06,14.19,14.23,13.97
14.23,13.84,14.25,13.80
13.91,14.06,14.15,13.91
14.05,14.12,14.33,14.02
14.09,14.05,14.26,13.96
13.91,13.88,14.03,13.79
13.86,13.65,13.88,13.37
13.68,13.69,13.76,13.55
13.69,14.02,14.02,13.67
14.00,14.18,14.24,13.99
14.25,14.24,14.31,14.05
14.21,14.21,14.25,14.15
14.14,13.98,14.21,13.89
14.03,14.17,14.20,13.95
14.15,14.25,14.25,14.07
14.17,14.00,14.19,13.86
13.82,13.93,14.00,13.75
13.92,13.94,14.09,13.77
13.89,13.99,14.02,13.73
13.87,13.81,13.93,13.66
13.99,14.14,14.18,13.77
14.27,14.25,14.30,14.10
14.28,14.45,14.49,14.19
14.32,14.46,14.49,14.26
14.49,14.69,14.80,14.37
14.61,14.62,14.90,14.44
14.74,14.38,14.98,14.34
14.45,14.72,14.94,14.35
14.72,14.91,14.92,14.72
14.70,14.52,14.72,14.48
14.56,14.42,14.69,14.28
14.40,14.52,14.59,14.36
14.64,14.43,14.64,14.36
14.44,14.41,14.55,14.36
14.32,14.26,14.35,14.23
14.16,13.17,14.32,13.10
13.34,14.06,14.23,13.12
13.91,13.20,13.91,12.82
13.23,13.02,13.56,12.97
13.03,13.10,13.20,13.00
13.19,13.41,13.50,12.57
13.55,13.80,13.82,13.48
13.92,14.04,14.05,13.80
14.03,14.24,14.33,14.03
14.24,13.99,14.24,13.81
14.09,13.91,14.09,13.87
13.96,14.33,14.45,13.74
14.24,13.68,14.25,13.68
13.77,13.67,13.91,13.63
13.86,14.12,14.22,13.80
14.19,14.40,14.55,14.15
14.48,14.46,14.50,14.30
14.38,14.32,14.48,14.13
14.23,13.68,14.27,13.65
13.69,13.64,13.75,13.50
13.51,13.70,13.70,13.47
13.68,13.82,13.86,13.52
13.75,14.00,14.04,13.74
13.99,14.05,14.13,13.84
14.07,14.30,14.35,14.05
14.22,14.16,14.28,14.05
14.11,14.27,14.36,14.11
14.22,13.88,14.49,13.86
13.75,13.88,14.15,13.75
13.88,13.86,13.96,13.77
13.96,14.29,14.77,13.96
14.22,14.46,14.63,14.03
14.55,14.82,14.84,14.52
14.70,14.46,14.87,14.40
14.55,15.12,15.28,14.49
15.19,15.37,15.46,15.01
15.31,15.22,15.40,15.06
15.21,15.28,15.49,15.04
15.40,15.23,15.60,15.09
15.33,15.31,15.40,15.14
15.11,15.05,15.35,14.84
15.24,15.05,15.34,15.04
15.10,16.78,17.70,15.10
16.76,15.86,16.79,15.83
15.94,15.40,16.07,15.17
15.41,15.77,15.91,15.33
15.74,15.59,15.88,15.50
15.34,15.05,15.56,15.02
