ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ
56.00,55.84,56.11,54.96
55.57,55.52,56.03,55.30
55.84,55.66,55.90,55.41
55.45,56.05,56.13,55.45
56.26,55.94,56.26,55.60
55.85,56.04,56.22,55.45
56.30,56.17,56.30,55.98
56.24,56.60,56.97,56.10
56.85,56.87,57.18,56.64
57.18,57.40,57.44,57.00
57.21,56.93,57.49,56.83
57.29,57.57,57.85,57.20
57.94,58.03,58.05,57.10
58.03,57.99,58.37,57.68
58.37,58.21,58.63,57.95
58.00,58.27,58.51,58.00
57.98,58.00,58.43,57.20
58.50,57.86,58.50,57.19
57.72,57.18,58.10,57.14
57.71,58.28,58.77,57.21
58.93,58.63,58.98,58.36
58.66,58.97,58.98,58.18
59.69,60.20,60.20,58.51
60.20,60.99,61.00,59.35
61.09,60.90,61.60,60.38
60.85,59.91,61.28,59.91
60.16,61.50,61.55,60.04
61.00,60.71,61.39,60.66
60.14,60.33,61.23,60.14
60.71,61.07,61.53,60.38
60.95,60.39,61.33,60.17
60.72,60.84,61.00,60.06
61.58,61.59,61.85,60.06
61.27,61.55,62.04,61.01
61.43,62.00,62.28,61.40
61.41,61.83,62.39,61.10
61.82,61.95,62.29,61.64
61.69,62.18,62.83,61.69
62.17,63.12,63.12,62.17
63.01,62.96,63.21,62.57
63.20,63.04,63.20,62.17
62.79,63.29,63.29,62.33
62.88,63.02,63.39,62.46
63.16,62.96,63.40,62.84
63.32,63.08,63.33,62.93
63.38,63.73,63.84,63.18
64.00,63.59,64.00,63.18
63.48,63.77,63.79,63.37
64.12,63.66,64.12,63.50
63.60,63.53,64.04,63.53
63.56,63.09,63.90,63.07
63.00,63.48,63.70,62.87
63.73,63.17,63.74,63.00
63.17,63.46,63.64,63.11
63.67,63.37,63.67,62.96
63.50,64.50,64.50,63.34
64.50,64.32,64.99,64.26
64.40,64.57,64.72,64.22
64.74,64.91,64.97,64.68
64.85,65.05,65.40,64.85
65.23,65.22,65.49,65.06
65.16,65.47,65.94,65.16
65.46,66.00,66.00,65.41
65.67,65.74,65.99,65.21
65.84,65.73,66.06,65.44
65.78,65.21,65.94,65.21
65.47,65.55,65.82,65.27
65.56,65.64,65.89,65.50
66.00,65.92,66.00,65.69
66.00,65.82,66.00,65.40
65.86,65.88,65.94,65.55
65.86,65.79,65.89,65.62
65.60,65.61,65.80,65.34
65.61,64.95,65.61,64.95
64.93,65.10,65.40,64.83
65.52,65.02,65.52,64.64
65.08,65.37,65.43,64.99
65.18,65.91,65.91,64.67
66.00,65.87,66.00,65.46
65.95,65.97,65.97,65.76
66.30,68.01,69.66,65.70
68.14,66.42,69.15,66.33
66.68,67.46,67.86,66.48
67.37,67.59,67.98,67.37
67.34,68.15,68.29,67.34
68.45,68.39,68.47,67.38
68.41,68.56,68.63,68.32
68.57,68.45,68.64,68.31
68.09,68.28,68.65,68.09
67.95,68.45,68.63,67.89
68.60,69.07,69.10,68.20
68.93,68.44,69.14,68.15
68.30,68.34,68.58,68.22
68.75,69.00,69.15,68.34
68.84,68.87,69.79,68.77
68.87,69.21,69.23,68.87
68.93,68.42,69.30,68.42
68.53,68.40,69.08,68.40
68.21,68.25,69.30,68.20
68.24,69.23,69.46,68.02
69.21,69.84,69.84,68.54
69.80,69.53,69.88,69.15
69.81,69.68,69.84,69.31
70.26,70.57,70.70,69.71
70.52,70.27,70.62,70.03
70.27,70.22,70.62,70.05
70.22,71.02,71.14,70.22
70.99,70.66,71.10,70.66
70.39,69.67,70.47,69.12
69.66,70.30,70.38,69.17
70.10,70.39,70.82,70.10
69.40,69.75,70.45,69.30
69.95,69.94,70.59,69.86
70.64,70.95,71.09,70.20
71.30,69.33,71.81,69.30
70.00,70.46,70.91,68.62
70.15,70.18,70.76,70.15
70.15,69.60,70.47,69.01
69.74,69.92,70.04,69.68
69.85,69.98,70.33,69.85
69.92,69.99,70.39,69.92
70.01,70.15,70.62,69.99
70.24,70.72,70.72,70.23
70.74,71.11,71.19,70.62
71.26,71.66,71.94,71.18
71.74,72.15,72.28,71.34
72.02,71.85,72.03,71.31
72.10,72.43,72.64,72.06
72.21,71.80,72.64,71.71
71.80,71.83,72.12,71.54
71.51,71.98,72.42,70.61
71.51,71.18,71.82,69.78
71.77,71.72,71.99,71.45
71.52,71.65,71.84,71.50
71.93,71.68,72.19,71.19
71.30,71.11,71.51,70.31
70.76,71.29,71.59,70.76
72.30,71.83,72.33,71.66
72.23,71.71,72.95,71.53
71.55,71.32,71.55,71.18
71.04,71.01,71.44,70.76
70.59,71.74,71.74,70.59
71.83,72.30,72.44,71.80
72.21,72.43,72.49,72.11
72.42,72.44,72.69,72.00
71.28,71.64,72.22,71.28
71.38,70.79,71.60,70.63
70.31,70.10,70.61,68.97
70.14,70.77,71.92,68.02
70.87,71.53,71.58,70.87
71.90,71.82,71.90,71.39
71.79,70.91,71.89,70.67
70.91,72.15,72.24,70.55
71.65,71.35,72.01,71.08
71.07,71.02,71.57,70.75
70.74,70.59,70.96,70.24
70.62,71.46,71.79,70.58
72.06,72.09,72.24,71.19
71.75,71.91,72.41,71.66
71.38,71.15,71.64,71.08
70.68,69.44,71.17,69.44
68.64,70.39,70.55,68.54
70.38,70.89,71.44,69.71
70.93,70.88,71.23,70.50
71.13,71.22,71.50,70.15
71.10,69.90,71.78,69.81
70.08,70.35,70.38,69.75
70.00,69.37,70.10,69.35
68.61,68.92,69.45,68.51
69.19,69.47,69.89,68.51
69.70,69.06,69.72,68.98
68.60,69.21,69.31,68.60
68.72,68.67,69.17,68.52
68.66,68.00,68.74,67.84
68.64,68.75,69.63,68.26
68.38,67.75,68.91,67.54
67.65,67.73,68.55,67.06
68.15,67.21,68.38,66.98
66.79,67.27,67.54,66.69
67.18,67.80,67.98,67.18
67.73,67.68,68.19,67.68
67.23,67.14,67.45,66.69
67.10,67.32,68.22,66.80
67.97,68.66,68.94,67.04
69.14,69.28,69.39,68.93
69.40,70.33,70.38,69.40
70.15,70.72,70.82,70.10
70.12,70.69,70.76,70.12
70.36,70.82,71.19,70.24
71.02,71.37,71.73,70.93
71.64,74.20,74.46,71.64
73.43,73.66,74.48,73.14
72.97,72.97,74.43,72.92
72.86,72.77,74.00,72.73
73.18,73.30,73.98,72.77
73.55,73.55,75.25,73.01
73.73,73.79,73.90,73.11
73.55,73.31,74.04,73.10
73.45,73.95,74.31,73.45
74.31,73.65,74.31,73.63
74.23,74.73,74.81,73.90
74.77,74.69,75.01,74.51
74.07,74.65,75.01,74.07
74.57,74.34,75.71,74.01
73.93,73.27,74.43,73.21
73.44,73.48,74.28,73.29
73.00,73.70,74.26,72.83
74.21,73.04,74.60,72.83
72.87,70.65,75.25,70.43
70.66,71.15,75.25,69.81
70.69,69.51,71.54,69.49
70.15,67.56,70.41,67.07
66.38,63.02,68.02,62.62
64.08,68.89,69.17,63.41
67.77,66.14,69.04,65.84
66.36,70.42,70.99,66.09
70.64,69.63,71.13,68.72
70.15,71.82,71.83,70.15
71.15,71.09,71.74,70.73
71.71,71.43,72.77,71.23
69.86,69.76,70.26,67.31
68.85,69.70,70.76,68.85
71.13,69.93,72.16,69.61
70.03,71.43,71.54,69.05
71.20,72.92,72.98,70.95
72.99,70.96,73.49,70.37
70.17,71.78,72.48,69.85
72.50,73.84,73.99,72.48
73.35,73.48,73.96,72.76
73.73,73.53,74.13,72.76
73.17,72.60,73.88,72.57
71.54,71.32,73.11,71.27
69.43,70.56,70.84,69.05
71.25,74.11,74.13,71.25
73.45,73.52,74.66,73.14
72.79,71.76,73.44,71.68
70.98,72.35,72.67,70.98
72.72,72.78,73.30,71.99
72.99,73.25,73.71,72.26
73.76,72.80,73.76,72.37
72.85,72.95,73.50,72.45
71.88,72.14,72.79,71.75
72.44,72.32,73.60,72.27
72.46,70.17,72.59,70.16
70.42,69.44,71.85,68.76
68.98,68.52,69.49,68.04
68.77,68.94,69.23,67.50
70.32,70.86,72.04,70.23
71.19,69.09,71.62,68.98
70.39,71.71,71.78,70.14
70.79,71.18,72.84,70.79
71.05,69.36,71.96,69.35
68.81,71.83,71.99,68.10
71.28,72.74,72.86,70.71
72.42,73.45,73.49,71.80
73.50,71.58,73.99,71.58
72.54,74.33,74.37,72.35
73.90,73.43,74.42,73.18
73.65,74.29,74.47,73.65
73.76,74.17,74.49,73.67
74.42,74.88,75.09,74.40
74.53,73.99,75.20,73.86
72.48,75.93,75.99,72.48
75.14,75.42,77.00,75.04
75.56,75.89,76.33,75.14
76.82,77.66,77.70,76.32
77.71,79.20,79.20,77.43
78.46,77.07,79.23,77.00
77.73,78.56,78.58,77.35
80.10,80.30,81.41,79.56
80.42,79.73,80.42,79.14
78.60,78.95,80.46,78.60
77.17,76.56,78.50,76.38
77.55,78.51,78.95,77.55
74.28,79.17,79.30,74.28
78.27,78.58,79.83,78.08
78.27,77.81,78.57,77.10
78.40,77.99,78.49,76.84
77.51,75.84,77.51,75.75
76.90,76.86,78.36,76.17
77.52,77.42,77.81,76.52
77.08,76.62,77.35,76.61
76.32,77.39,77.55,76.32
76.85,74.45,76.85,74.33
74.71,74.42,75.93,74.28
74.86,73.70,76.46,73.55
72.99,72.36,73.33,71.77
72.46,72.65,73.45,72.20
71.91,70.19,72.45,70.19
69.88,71.01,71.30,69.88
72.57,71.94,72.91,70.94
71.70,70.99,71.70,70.56
72.46,73.79,73.79,71.22
73.80,75.12,75.56,73.46
75.32,75.30,76.43,74.96
75.55,75.52,76.43,74.85
75.30,75.72,76.30,74.95
75.37,75.67,75.84,74.60
75.15,75.09,75.85,75.00
75.41,76.68,76.77,75.41
75.85,76.16,76.77,75.08
76.77,75.80,77.28,75.33
75.22,76.06,76.69,75.00
76.32,75.99,77.56,75.87
76.14,76.28,76.64,75.55
76.50,75.11,76.50,75.06
76.21,77.14,77.23,76.17
77.18,77.40,77.58,76.96
77.54,77.33,77.61,76.72
77.66,77.49,77.75,76.67
77.41,77.95,78.00,77.41
77.62,77.21,78.12,77.19
77.60,78.03,78.18,76.33
78.49,78.16,78.88,78.16
78.61,76.76,78.61,76.05
76.48,75.24,76.82,74.79
77.88,75.26,77.88,74.35
75.40,75.70,76.38,75.18
76.09,75.90,76.56,75.35
76.41,75.65,76.50,75.31
75.65,75.15,75.67,74.94
75.42,75.75,75.78,74.69
75.19,75.52,75.72,74.83
76.35,75.33,76.35,75.29
75.17,75.28,75.53,74.51
75.17,75.62,76.15,74.81
75.64,75.73,76.37,75.48
76.02,75.50,76.02,75.17
75.44,75.29,75.44,74.96
75.25,75.21,75.63,74.82
75.32,75.15,75.51,74.20
75.47,75.69,75.83,74.92
75.10,76.05,76.72,74.81
76.46,76.67,77.17,76.06
76.96,77.15,77.15,76.65
77.41,77.64,77.69,76.88
78.00,78.92,78.92,77.82
78.79,78.38,78.79,78.22
80.63,78.78,80.63,78.31
78.80,78.52,78.98,78.28
78.09,78.90,78.92,78.09
78.08,78.82,78.95,78.08
79.13,78.74,79.22,78.26
78.13,77.82,78.44,77.47
78.24,77.25,78.24,77.15
77.29,77.71,78.10,77.29
77.64,77.63,77.93,77.40
77.60,77.71,77.75,77.16
77.14,76.56,77.40,76.46
76.75,77.31,77.39,76.75
76.73,77.57,77.73,76.73
77.56,77.34,77.62,76.49
76.67,76.58,77.04,76.04
76.48,76.11,76.94,76.00
76.24,76.21,76.57,75.68
76.31,75.68,76.31,75.26
75.35,75.22,75.71,74.89
74.71,74.23,75.42,73.74
74.38,75.06,75.18,74.00
75.12,76.10,76.44,75.12
76.05,75.71,76.60,75.34
75.84,76.53,77.15,75.84
76.82,77.86,78.07,76.52
77.99,77.88,78.18,77.64
77.79,78.46,78.49,77.34
78.44,77.62,78.44,77.37
77.39,77.13,78.13,76.06
76.97,76.74,77.14,76.52
77.02,76.55,77.02,76.35
76.11,75.92,76.63,75.83
76.16,76.59,76.82,75.79
77.19,77.75,77.85,76.74
77.60,77.69,78.04,77.60
77.69,77.99,78.26,77.32
77.70,77.72,78.00,77.54
77.25,77.94,78.37,77.25
77.98,77.66,77.98,77.27
77.10,76.93,77.10,76.14
76.75,76.76,77.15,76.10
76.81,77.54,77.69,76.49
76.71,76.65,77.14,76.22
76.76,75.28,76.76,75.14
75.30,75.73,75.78,75.05
75.54,76.15,76.19,75.23
75.87,75.31,76.24,75.13
75.83,75.94,76.00,75.33
76.11,76.34,76.67,76.03
75.97,75.34,75.97,75.31
75.64,75.63,75.93,75.27
76.03,75.40,76.06,75.20
75.19,74.99,75.20,74.17
74.73,75.04,75.75,74.73
75.14,75.33,75.85,75.14
75.34,76.58,76.86,75.25
76.58,76.98,77.27,76.14
76.88,76.90,77.05,76.77
76.44,76.65,77.28,76.15
76.42,76.79,77.05,76.28
76.34,76.73,77.12,76.28
72.32,69.83,75.82,67.69
69.27,68.52,70.24,67.30
68.44,69.56,69.79,68.44
69.19,70.03,70.32,69.19
70.92,70.13,70.92,69.98
70.00,70.50,70.70,69.99
70.21,70.50,70.91,69.78
70.73,70.57,70.91,70.00
70.42,70.51,71.09,70.20
70.03,70.01,70.47,69.68
70.43,69.98,70.50,69.97
70.00,70.30,70.42,69.97
70.30,71.07,71.31,70.30
70.56,70.99,71.04,69.91
70.87,71.48,71.60,70.39
73.02,71.71,73.02,71.06
72.07,72.37,72.44,71.56
72.05,71.54,72.17,70.98
71.16,71.87,72.03,71.15
70.94,70.25,71.63,70.13
70.58,70.66,71.04,70.25
70.40,70.36,71.27,69.92
70.55,71.32,71.53,69.76
71.38,70.62,72.01,70.44
70.60,70.83,71.16,70.16
70.88,68.81,70.90,67.86
68.60,68.91,69.10,68.18
69.00,68.28,69.38,67.98
67.95,68.65,68.70,67.90
68.50,69.77,69.82,68.48
69.02,70.16,70.57,69.02
70.56,70.63,70.96,69.97
70.24,70.76,70.78,70.09
70.62,69.37,70.88,69.33
69.66,71.11,71.15,69.48
70.30,69.56,70.88,69.45
69.85,69.46,70.60,69.32
69.83,70.01,70.13,69.24
69.62,70.55,70.55,69.27
71.23,71.61,71.63,70.76
71.97,71.88,72.04,71.54
71.27,72.06,72.06,71.27
71.84,72.35,72.57,71.40
72.06,71.89,72.22,71.38
71.15,70.88,71.51,70.57
70.82,70.52,71.00,70.26
70.83,70.77,71.35,70.12
70.75,70.85,71.17,70.34
71.13,71.96,72.13,70.95
71.53,71.83,72.37,71.32
72.00,72.00,72.00,71.03
72.02,72.31,73.15,72.02
72.34,72.12,72.72,71.85
72.16,71.48,72.56,71.15
70.82,70.89,71.30,69.28
71.93,71.00,71.93,70.36
71.23,71.61,72.23,71.23
72.00,72.14,72.38,70.73
72.52,71.81,72.73,71.09
71.75,71.76,72.34,71.53
71.59,71.29,71.70,70.73
71.75,70.46,71.75,70.16
70.36,70.43,70.77,70.00
67.00,65.93,71.08,65.06
65.97,65.75,66.87,65.53
65.73,64.15,66.32,63.80
63.76,64.06,64.44,61.13
64.15,64.97,65.87,63.64
64.98,64.41,65.56,63.49
64.33,63.69,64.68,63.21
63.51,63.18,64.76,63.05
63.13,63.73,63.81,62.80
64.19,63.42,64.19,62.89
63.36,63.54,63.89,63.06
63.65,63.50,63.87,63.27
63.21,63.22,63.70,62.82
63.44,62.64,63.80,62.53
62.61,62.80,63.35,62.58
62.90,63.04,63.28,62.90
63.18,63.11,63.43,62.88
62.90,63.61,64.11,62.90
63.93,63.85,64.26,62.34
63.44,63.70,63.79,62.80
63.98,63.77,64.20,63.36
63.84,63.53,64.03,62.96
63.22,63.10,63.88,62.73
63.92,64.20,64.34,62.76
64.02,64.10,64.52,63.89
64.07,63.65,64.30,63.61
63.68,64.54,64.69,63.68
64.46,64.16,64.54,63.51
63.74,64.42,64.47,63.60
64.50,64.00,64.57,63.70
63.26,63.64,64.34,63.00
63.96,63.78,64.15,63.24
63.48,63.30,64.30,62.95
62.83,62.96,63.60,62.60
63.35,64.60,64.60,62.13
64.45,64.87,65.79,64.30
65.34,64.56,65.60,64.56
64.83,63.97,66.08,63.84
64.13,64.45,64.89,63.96
64.70,64.27,64.76,63.75
64.26,64.36,64.90,64.26
64.64,64.23,65.06,63.86
63.84,63.42,64.33,63.06
63.44,64.37,64.46,63.44
64.24,64.77,65.04,64.24
64.99,65.03,65.25,64.45
65.16,64.44,65.16,63.92
64.73,64.10,64.73,63.61
63.96,63.81,64.35,63.70
64.08,63.20,64.14,63.17
63.43,63.84,63.98,63.40
64.25,63.15,64.25,63.01
63.15,63.88,63.88,62.11
63.67,63.91,64.65,63.22
64.11,63.09,64.11,62.84
63.44,62.56,63.44,62.50
61.65,63.21,63.54,61.65
63.41,63.48,63.70,62.70
63.17,63.22,63.62,62.95
63.59,62.59,63.59,62.48
62.50,62.22,62.57,61.57
62.46,63.01,63.01,61.58
63.47,66.11,66.34,62.29
65.79,66.55,67.00,65.70
67.00,66.18,67.35,65.93
66.08,65.82,66.63,64.97
66.31,66.30,66.84,65.80
66.25,66.43,66.89,66.07
66.74,65.14,66.84,65.04
65.09,64.83,65.83,64.50
65.00,64.51,65.00,64.18
64.26,64.62,64.87,64.10
64.90,66.44,66.44,64.66
66.37,65.25,66.39,64.53
66.71,66.75,67.02,65.25
66.67,67.74,67.74,66.50
67.60,68.06,68.89,67.50
68.21,68.55,68.92,67.97
68.47,68.88,69.12,68.38
70.99,68.44,70.99,68.10
68.01,68.71,69.05,68.00
68.83,71.28,71.97,68.83
71.54,70.01,71.54,69.78
70.07,70.47,70.60,69.69
68.17,68.63,68.96,68.06
68.76,68.50,68.99,68.11
68.33,67.68,68.35,67.12
67.17,68.10,68.72,67.17
67.73,67.55,68.49,67.00
67.20,68.04,68.46,67.20
67.88,68.13,68.28,67.32
68.30,68.12,68.34,67.35
68.00,67.85,68.24,66.11
67.67,68.25,68.40,67.61
68.10,68.67,69.16,68.10
68.87,69.11,69.72,68.27
69.30,67.29,69.88,66.56
68.55,67.87,68.55,67.60
67.55,67.59,67.88,67.50
67.75,67.20,67.86,66.52
66.90,66.25,67.82,66.25
66.14,69.22,69.34,66.14
69.60,69.28,70.55,68.91
69.72,70.05,70.20,69.43
70.09,70.20,70.55,69.61
70.42,69.62,70.60,69.52
70.00,69.86,70.31,69.51
69.89,70.45,70.68,69.89
70.72,70.72,70.88,70.17
70.98,70.00,71.00,69.53
69.43,69.32,69.90,69.10
68.85,69.65,69.99,68.73
69.75,69.63,69.77,69.19
69.80,69.40,69.80,69.02
68.49,69.35,69.67,68.49
69.64,69.40,69.64,68.74
69.21,69.31,69.71,69.16
69.50,69.42,69.79,69.20
69.61,69.75,70.21,69.41
69.67,69.86,70.28,69.37
69.94,70.91,71.00,69.94
71.00,70.44,71.61,70.32
70.59,71.34,71.41,69.77
71.58,72.62,72.92,71.34
72.75,73.69,73.97,72.59
73.92,74.01,74.33,73.57
73.88,74.13,74.15,73.40
74.02,74.32,74.36,73.20
74.26,74.28,74.85,73.80
74.61,74.30,74.63,73.94
74.28,74.41,74.90,73.92
74.64,74.31,74.73,74.13
73.80,72.49,74.68,72.49
72.88,72.39,72.88,72.11
72.77,72.65,72.91,70.00
72.83,72.39,72.92,72.31
72.64,72.44,73.00,72.31
72.80,73.85,74.03,72.56
74.15,71.98,74.64,71.65
72.46,73.04,73.74,72.39
72.69,72.08,73.33,71.01
72.30,73.20,73.45,71.96
73.34,74.56,74.77,72.76
74.41,74.83,75.00,73.98
75.00,74.15,75.21,73.76
74.53,73.71,74.53,73.49
74.14,73.51,74.14,73.08
73.55,73.36,73.94,73.19
73.49,73.63,73.80,72.93
73.56,74.14,74.50,73.28
74.09,74.69,74.70,73.98
74.95,74.81,75.27,74.59
74.54,75.76,76.30,74.31
75.56,75.48,75.98,75.00
76.00,76.66,76.90,76.00
76.51,76.44,78.00,76.06
76.21,74.90,76.88,74.36
74.98,74.82,75.07,74.43
75.15,76.08,76.15,74.94
75.92,75.81,76.24,75.29
75.37,75.27,75.58,75.03
75.54,75.53,75.97,75.11
75.21,75.54,76.20,75.16
75.90,75.91,76.49,75.06
75.65,74.64,76.42,74.37
74.91,74.96,74.96,74.14
74.67,74.88,75.34,74.48
75.04,75.86,76.07,75.04
75.81,75.63,76.07,75.44
75.94,76.28,76.58,75.31
76.42,77.84,77.85,76.34
78.00,77.24,78.00,76.96
77.30,75.69,77.38,75.66
76.20,77.18,77.46,75.00
77.21,76.20,77.21,75.56
76.68,76.36,77.03,75.89
76.72,76.02,77.21,75.82
76.54,77.51,78.00,75.60
77.86,77.85,78.00,77.53
78.00,78.29,78.47,77.48
78.14,79.41,79.59,78.14
79.31,79.17,79.61,78.53
79.03,79.26,79.74,79.03
79.15,79.57,79.99,78.50
79.15,79.32,80.69,78.79
79.59,79.06,80.10,78.73
79.22,79.94,80.54,78.91
79.78,80.04,80.38,78.79
80.00,80.68,80.68,79.10
80.68,81.31,81.67,80.58
81.42,80.11,81.88,79.80
81.00,80.92,81.00,79.68
80.90,80.94,81.32,80.42
81.11,81.36,81.69,80.79
81.30,82.64,82.70,81.06
82.21,82.07,83.57,81.62
82.39,82.57,82.83,81.71
82.36,82.00,82.46,81.37
82.36,81.13,82.36,80.97
81.49,80.11,82.00,79.51
79.99,80.28,80.32,79.12
79.91,80.17,80.17,79.50
80.26,78.55,80.26,77.82
77.87,75.14,77.87,74.04
75.20,73.50,75.24,73.10
72.88,75.91,76.17,72.88
76.38,76.22,79.53,75.51
76.50,75.85,76.50,75.07
75.85,74.50,75.85,74.47
74.68,75.13,75.45,73.60
75.26,75.93,76.30,75.26
76.18,77.83,77.97,76.18
77.82,76.56,77.82,76.50
77.02,77.50,77.56,76.59
77.49,78.36,78.61,76.94
78.32,77.50,78.32,77.42
78.04,75.33,78.04,75.00
75.17,77.21,77.23,75.04
76.83,75.01,76.83,74.93
