SANM,Sanmina Corporation - Common Stock,NASDAQ
15.76,15.25,15.85,14.96
15.04,14.20,15.22,14.19
14.38,14.65,14.69,13.97
14.59,14.76,14.94,14.46
14.07,13.68,14.61,13.65
13.70,13.23,13.93,13.23
13.25,13.26,13.50,12.53
13.33,13.37,14.10,13.18
13.60,13.87,13.91,13.44
13.58,14.39,14.45,13.58
14.51,14.86,15.32,14.51
15.10,15.92,15.95,14.91
15.76,15.90,16.22,15.45
16.06,15.48,16.06,15.15
15.53,15.77,16.01,15.37
16.19,15.50,16.42,15.40
15.52,15.25,15.96,15.18
15.79,15.78,16.00,15.40
15.79,15.13,15.84,15.05
15.30,15.25,15.49,14.55
15.27,15.26,15.54,14.76
14.84,13.81,14.95,13.66
13.81,13.61,14.35,13.45
13.63,13.47,13.67,12.91
13.58,13.12,13.59,12.93
13.44,12.77,13.60,12.60
12.82,13.64,13.67,12.70
13.78,14.20,14.20,13.64
14.14,14.42,14.52,13.83
14.32,14.13,14.57,13.81
14.45,15.60,15.68,14.26
15.58,15.74,16.38,15.51
15.65,15.06,15.85,14.74
14.87,14.17,15.13,14.08
14.21,14.43,14.51,13.82
14.02,14.18,14.26,13.55
14.32,13.76,14.46,13.64
14.05,14.64,14.73,13.99
14.47,15.16,15.21,14.22
15.29,15.86,15.86,15.00
14.71,13.18,14.80,13.07
13.00,12.79,13.29,12.78
13.00,12.61,13.09,12.39
12.34,12.57,12.83,12.29
12.79,12.91,13.02,12.69
12.87,12.53,13.02,12.45
12.60,12.60,12.75,12.39
12.46,12.57,12.73,12.40
12.39,12.27,12.42,11.91
12.37,12.45,12.50,12.12
12.17,11.90,12.30,11.79
11.70,10.95,11.73,10.88
10.74,10.49,10.74,10.32
10.44,10.30,10.58,10.27
10.25,10.47,10.68,10.19
10.65,10.67,10.85,10.51
10.59,10.69,10.90,10.46
10.65,10.39,10.74,10.31
10.36,10.27,10.45,10.07
10.36,10.13,10.59,10.03
9.95,9.61,10.01,9.60
9.56,9.48,9.67,9.20
9.58,9.38,9.71,9.34
9.28,9.54,9.54,9.17
9.43,9.33,9.68,9.32
9.28,9.04,9.40,8.92
9.23,9.68,9.71,9.03
9.68,10.30,10.33,9.64
10.57,10.74,11.10,10.44
10.66,10.01,10.75,9.99
10.09,10.40,10.50,10.04
10.55,10.26,10.65,10.11
10.30,10.16,10.39,10.09
10.36,10.99,11.06,10.36
10.96,11.05,11.24,10.57
10.90,11.16,11.19,10.62
11.10,10.98,11.37,10.90
11.20,10.87,11.35,10.81
10.95,11.95,11.97,10.87
11.92,11.84,12.24,11.55
11.73,11.47,11.90,11.27
11.29,11.10,11.78,11.02
11.35,11.80,11.82,11.35
11.80,11.91,12.08,11.66
11.88,11.94,12.00,11.53
11.83,12.19,12.31,11.82
12.34,12.08,12.52,12.00
12.27,12.01,12.45,11.94
11.98,11.65,12.13,11.57
11.90,12.45,12.54,11.69
12.41,12.05,12.60,11.96
12.15,12.36,12.47,11.85
12.35,12.37,12.50,12.01
12.37,12.46,12.68,12.37
12.37,12.67,12.75,12.26
12.82,13.11,13.22,12.75
13.11,12.60,13.11,12.52
12.87,12.58,12.88,12.48
12.60,12.65,12.73,12.55
12.30,12.22,12.75,12.02
12.36,12.61,12.80,12.06
12.75,12.65,13.03,12.42
12.72,12.79,12.95,12.63
12.92,13.14,13.25,12.89
13.02,12.97,13.20,12.86
12.93,13.11,13.12,12.71
13.30,13.27,13.42,13.05
13.22,13.19,13.32,13.04
13.24,12.98,13.36,12.82
12.40,12.05,12.48,11.71
12.02,12.09,12.19,11.91
12.35,12.53,12.60,12.32
12.60,12.49,12.75,12.33
12.45,12.29,12.52,12.29
12.30,11.99,12.39,11.93
11.94,11.90,11.98,11.77
11.69,11.82,11.91,11.50
11.66,11.50,11.80,11.40
11.57,11.23,11.68,11.21
11.13,10.90,11.22,10.77
10.89,10.96,11.04,10.81
11.04,11.17,11.44,10.94
11.13,11.07,11.23,11.01
11.01,11.10,11.23,10.91
10.85,10.95,11.05,10.80
11.03,11.13,11.30,10.91
11.00,10.86,11.00,10.80
10.80,10.80,10.91,10.68
10.65,10.45,10.69,10.41
10.70,11.00,11.01,10.70
10.99,11.17,11.23,10.83
11.10,11.23,11.29,10.94
11.24,11.27,11.37,11.05
11.49,11.41,11.59,11.30
11.48,11.36,11.48,11.19
11.49,11.18,11.49,11.12
11.20,11.38,11.39,11.09
11.41,11.06,11.44,11.05
11.01,10.95,11.19,10.92
10.96,11.11,11.15,10.90
11.15,11.10,11.23,11.05
11.12,11.13,11.18,11.01
11.22,11.12,11.38,11.10
11.34,11.81,11.88,11.26
11.82,11.68,11.88,11.54
11.66,11.55,11.79,11.46
11.50,11.65,11.69,11.33
11.60,11.45,11.64,11.35
11.50,11.53,11.58,11.42
11.48,11.54,11.60,11.41
11.50,11.48,11.62,11.40
11.65,12.17,12.17,11.52
12.27,12.13,12.29,12.00
12.09,12.59,12.60,12.09
12.65,12.32,12.66,12.30
12.33,12.22,12.48,11.96
12.09,12.27,12.32,11.90
12.32,12.37,12.54,12.16
12.52,12.72,12.78,12.36
12.90,13.34,13.38,12.86
13.33,15.10,15.18,13.24
15.01,15.05,15.07,14.63
15.05,14.46,15.11,14.33
14.26,13.88,14.35,13.75
14.08,13.62,14.25,13.61
13.71,14.07,14.13,13.53
14.10,14.77,15.10,14.00
14.79,15.34,15.39,14.66
15.30,15.48,15.69,15.00
15.38,14.87,15.60,14.86
14.90,15.03,15.25,14.90
15.12,15.66,15.86,15.06
15.51,15.57,15.74,15.40
15.60,15.89,16.05,15.30
15.91,16.38,16.41,15.75
16.49,16.37,16.53,16.20
16.21,16.35,16.40,15.88
16.30,15.49,16.30,15.35
15.26,15.79,15.80,14.96
15.65,16.02,16.16,15.55
15.91,16.05,16.16,15.65
15.83,15.91,16.00,15.70
16.06,16.44,16.47,16.01
16.40,16.94,17.08,16.36
17.05,16.77,17.32,16.69
16.46,15.72,16.47,15.72
15.72,15.00,15.81,14.50
15.01,15.36,15.48,14.98
15.48,15.30,15.75,15.17
15.47,15.62,15.65,15.27
15.61,15.01,15.65,14.87
14.94,15.25,15.50,14.94
15.44,15.89,16.04,15.36
15.90,15.82,15.97,15.58
15.89,14.97,15.95,14.96
15.01,15.12,15.34,14.64
15.13,14.60,15.13,14.56
14.36,14.16,14.41,14.09
14.08,14.12,14.34,13.90
14.00,14.28,14.37,13.95
13.85,14.01,14.17,13.75
13.96,13.40,14.06,13.33
11.33,10.65,12.89,10.57
10.78,10.50,10.88,10.49
10.60,10.22,10.82,9.95
10.15,10.29,10.42,10.10
10.35,10.55,10.59,10.31
10.60,10.61,10.72,10.50
10.68,10.88,10.98,10.40
10.90,10.62,11.04,10.62
10.90,10.68,10.90,10.60
10.78,10.96,11.00,10.72
10.97,11.21,11.22,10.85
11.28,10.90,11.49,10.85
10.97,10.90,11.06,10.85
10.84,11.00,11.24,10.84
10.97,10.99,11.20,10.91
11.00,11.16,11.25,10.91
11.26,11.05,11.26,10.97
11.07,11.03,11.18,10.87
10.89,10.77,10.99,10.53
10.84,10.62,10.92,10.38
10.51,10.28,10.51,10.22
10.25,10.62,10.63,10.20
10.43,10.42,10.48,10.23
10.53,10.69,10.75,10.47
10.87,11.09,11.14,10.85
11.19,11.25,11.26,10.97
11.26,11.45,11.59,11.22
11.59,11.99,12.25,11.51
12.00,12.02,12.19,11.83
11.95,11.57,12.01,11.37
11.62,11.72,11.84,11.30
12.50,11.99,12.50,11.86
11.92,11.78,11.95,11.57
11.77,11.49,11.89,11.37
11.39,11.69,11.91,11.38
11.87,11.60,11.92,11.56
11.56,11.56,11.73,11.43
11.64,12.01,12.06,11.56
11.98,11.82,12.09,11.76
11.64,12.13,12.15,11.57
12.15,12.01,12.34,11.95
11.90,11.45,12.04,11.45
11.38,11.21,11.39,11.02
11.27,11.19,11.27,10.92
11.24,10.88,11.36,10.85
10.90,10.73,11.02,10.70
10.55,10.51,10.70,10.45
10.55,10.33,10.75,10.33
10.27,10.52,10.63,10.20
10.50,10.85,10.92,10.47
10.92,10.75,10.97,10.72
10.93,10.69,10.99,10.59
10.65,10.25,10.72,10.25
10.31,10.25,10.49,10.23
10.12,10.00,10.24,10.00
10.00,10.14,10.19,9.88
10.24,10.15,10.36,10.09
10.09,9.93,10.09,9.87
9.97,9.80,10.06,9.78
9.75,9.64,9.82,9.42
9.68,9.56,9.85,9.49
9.70,9.85,10.03,9.60
9.72,9.50,9.84,9.43
9.50,9.43,9.69,9.30
9.59,9.31,9.67,9.23
9.24,9.36,9.43,9.19
9.45,9.80,9.80,9.38
9.79,9.57,9.90,9.55
9.41,9.47,9.48,9.20
9.47,9.26,9.55,9.20
9.30,9.66,9.74,9.21
9.71,9.86,9.87,9.56
9.88,10.07,10.11,9.87
10.06,10.33,10.37,9.99
10.36,10.41,10.51,10.21
10.41,10.02,10.41,9.98
10.00,9.87,10.06,9.82
9.93,10.12,10.22,9.89
9.92,9.87,10.00,9.81
9.78,9.55,9.86,9.51
9.51,9.33,9.66,9.30
9.39,9.46,9.68,9.36
9.48,9.18,9.54,9.16
9.28,9.20,9.35,9.08
9.14,8.96,9.48,8.80
9.08,9.42,9.43,9.08
9.45,9.29,9.45,9.19
9.28,9.53,9.58,9.13
9.52,9.57,9.65,9.26
9.45,9.22,9.57,9.20
10.69,11.19,11.43,10.40
11.11,11.09,11.72,10.88
11.15,11.32,11.56,11.11
11.16,11.40,11.50,10.96
11.56,11.29,11.79,11.07
11.15,10.67,11.31,10.66
10.73,10.98,11.12,10.45
10.76,9.96,10.77,9.96
10.14,9.69,10.33,9.34
9.28,8.49,9.60,8.36
8.65,8.49,8.76,7.70
8.24,7.86,8.86,7.83
8.03,8.69,8.91,7.96
8.49,8.32,8.73,8.22
8.40,8.77,8.82,8.39
8.68,8.60,8.95,8.46
8.63,8.55,8.75,8.42
8.24,7.60,8.39,7.55
7.50,7.23,7.74,7.22
7.50,7.12,7.68,7.10
7.16,7.60,7.62,7.02
7.00,7.34,7.38,7.00
7.42,6.81,7.46,6.81
6.76,7.16,7.21,6.61
7.26,7.64,7.64,7.20
7.59,7.70,7.80,7.40
7.80,7.73,7.91,7.65
7.73,7.47,7.89,7.41
7.21,7.05,7.30,7.00
6.73,6.91,6.93,6.65
7.07,7.58,7.59,7.05
7.47,7.38,7.88,7.32
7.30,7.03,7.32,6.99
6.92,6.98,7.16,6.72
7.00,7.68,7.88,6.87
7.79,7.71,7.87,7.40
7.77,7.78,7.92,7.52
7.85,7.75,7.92,7.57
7.53,7.67,7.79,7.40
7.64,7.13,7.73,7.13
7.23,7.00,7.36,6.98
6.83,6.71,6.92,6.53
6.71,6.74,7.08,6.70
6.83,6.94,7.02,6.65
7.12,7.31,7.49,7.04
7.38,6.92,7.50,6.91
7.13,7.12,7.23,6.76
6.95,6.68,7.01,6.66
6.59,6.11,6.67,6.11
6.01,6.65,6.69,6.01
6.69,7.41,7.44,6.51
7.37,7.64,7.65,7.20
7.70,7.37,7.82,7.28
7.56,7.98,8.10,7.52
7.82,7.80,7.95,7.66
7.94,8.10,8.22,7.86
8.02,8.11,8.19,7.88
8.21,8.47,8.48,7.91
8.35,8.11,8.46,8.07
8.13,8.74,8.83,7.86
8.69,8.20,8.76,8.17
8.19,7.91,8.37,7.80
8.12,8.32,8.36,8.03
8.36,8.53,8.55,8.19
8.47,8.31,8.56,8.25
8.47,8.43,8.62,8.16
8.73,8.81,9.02,8.62
8.72,8.88,8.94,8.54
8.65,8.81,8.93,8.55
8.41,8.05,8.66,7.97
7.70,8.43,8.70,7.51
8.58,8.53,8.69,8.25
8.39,8.24,8.45,8.10
8.24,8.28,8.30,7.98
8.37,9.07,9.11,8.25
8.71,8.21,8.75,8.18
8.39,8.48,8.69,8.16
8.66,8.76,8.99,8.66
8.69,8.47,8.83,8.40
8.39,8.70,8.78,8.17
8.55,8.46,8.82,8.45
8.75,8.62,9.00,8.39
8.66,8.40,8.70,8.25
8.20,8.03,8.37,7.83
8.00,7.77,8.08,7.71
7.64,7.26,7.76,7.26
7.20,7.06,7.29,7.05
7.32,7.61,7.65,7.30
7.61,7.60,7.65,7.42
8.04,8.47,8.47,7.95
8.44,8.57,8.65,8.34
8.72,8.64,8.90,8.58
8.88,8.90,9.00,8.78
8.88,8.90,8.99,8.79
8.80,8.90,8.96,8.45
8.78,8.66,8.87,8.65
8.70,9.08,9.13,8.66
8.89,8.76,8.89,8.68
8.85,8.64,8.97,8.54
8.54,8.55,8.76,8.46
8.71,8.82,8.90,8.53
8.93,8.95,9.24,8.77
9.03,8.67,9.15,8.65
8.94,9.15,9.23,8.79
9.03,9.13,9.24,8.80
9.24,9.42,9.60,9.23
9.45,9.45,9.56,9.34
9.42,9.54,9.64,9.31
9.52,9.34,9.52,9.31
9.39,9.45,9.56,9.30
9.43,9.31,9.52,9.30
9.66,9.65,9.93,9.62
9.58,9.50,9.60,9.28
9.43,9.79,9.87,9.34
9.75,9.71,9.84,9.55
9.76,9.79,9.88,9.64
9.97,9.75,10.10,9.71
9.66,10.20,10.21,9.66
10.20,10.43,10.43,10.12
10.24,10.25,10.44,10.05
10.31,10.16,10.53,9.98
10.08,10.50,10.51,10.08
9.92,10.18,10.29,9.67
10.22,10.91,11.00,10.18
10.62,10.91,11.08,10.62
10.82,10.93,11.03,10.62
10.94,10.86,11.00,10.76
10.92,10.81,10.98,10.75
10.69,10.81,10.93,10.58
10.67,10.85,10.98,10.60
10.92,10.98,11.00,10.76
11.00,11.65,11.70,10.96
11.69,11.64,11.76,11.48
11.95,12.12,12.30,11.87
11.96,12.03,12.11,11.81
11.96,12.02,12.11,11.81
12.01,12.14,12.23,11.95
12.15,12.18,12.25,12.02
12.00,12.05,12.14,11.61
12.11,12.32,12.42,12.05
12.22,12.19,12.29,11.98
12.27,12.05,12.27,11.95
12.02,12.35,12.42,12.01
12.44,12.37,12.49,12.33
12.33,12.21,12.55,12.17
12.17,11.93,12.28,11.92
11.93,12.26,12.29,11.80
12.28,12.15,12.41,12.14
12.02,12.18,12.47,11.81
12.19,11.93,12.20,11.73
11.93,11.60,12.07,11.60
11.56,11.70,12.06,11.53
11.70,11.60,11.84,11.36
11.61,11.41,11.80,11.36
11.20,10.84,11.31,10.79
10.95,11.00,11.05,10.93
11.13,11.03,11.32,10.90
11.04,11.13,11.21,11.03
11.17,11.08,11.17,10.92
11.21,11.45,11.46,11.00
11.42,11.44,11.54,11.32
11.50,11.58,11.59,11.37
11.64,11.52,11.64,11.40
11.42,11.59,11.78,11.24
11.44,11.34,11.51,11.29
11.34,11.38,11.51,11.26
11.25,11.07,11.31,11.01
11.05,11.07,11.14,10.77
11.22,11.18,11.26,11.01
11.22,11.17,11.40,11.15
11.21,11.24,11.39,11.04
11.09,11.44,11.49,11.09
11.53,11.45,11.69,11.41
11.39,11.64,11.70,11.30
11.64,11.39,11.69,11.31
11.24,11.07,11.26,11.02
11.00,10.91,11.14,10.87
11.04,10.73,11.04,10.59
10.74,10.05,10.83,10.03
10.22,10.25,10.38,10.14
10.26,10.67,10.68,10.20
10.59,10.60,10.71,10.51
10.71,10.76,10.85,10.54
10.88,11.11,11.22,10.84
10.99,10.89,11.00,10.80
10.94,10.66,11.15,10.60
10.97,10.58,10.97,10.53
10.30,10.26,10.35,10.09
9.76,8.87,9.89,8.44
8.86,8.70,8.97,8.63
8.70,8.97,8.97,8.60
8.96,9.20,9.24,8.83
9.18,8.90,9.19,8.87
8.89,8.83,9.12,8.83
8.72,8.61,8.81,8.57
8.64,8.64,8.70,8.43
8.56,8.47,8.66,8.40
8.41,8.28,8.57,8.24
8.17,8.34,8.36,8.14
8.18,7.97,8.21,7.95
8.08,7.73,8.13,7.70
7.66,7.72,7.83,7.64
7.63,7.59,7.69,7.51
7.59,7.38,7.60,7.34
7.42,7.13,7.54,7.13
7.16,7.33,7.44,7.02
7.32,7.25,7.43,7.13
7.26,7.59,7.62,7.26
7.60,7.29,7.70,7.24
7.09,7.38,7.44,7.08
7.37,7.19,7.37,7.08
7.21,7.22,7.29,7.16
7.29,7.27,7.33,7.17
7.15,7.10,7.19,7.03
7.10,7.11,7.19,6.90
6.91,6.78,7.03,6.77
6.82,6.69,6.88,6.62
6.66,7.02,7.14,6.64
7.09,7.31,7.38,7.08
7.42,7.15,7.64,7.14
7.12,7.16,7.19,6.96
7.30,6.85,7.52,6.84
6.89,7.21,7.25,6.81
7.17,6.99,7.23,6.95
6.95,6.96,7.08,6.87
6.97,7.20,7.21,6.93
7.12,7.39,7.51,7.08
7.40,7.61,7.89,7.35
7.52,7.54,7.84,7.50
7.56,7.21,7.60,7.21
7.26,7.70,7.75,7.25
7.54,7.64,7.69,7.46
7.69,7.50,7.81,7.48
7.51,7.83,8.00,7.51
7.72,7.85,7.87,7.63
8.10,8.19,8.23,7.95
8.23,8.04,8.25,7.88
8.01,8.18,8.22,8.00
8.12,8.19,8.22,8.03
8.05,7.99,8.09,7.86
7.96,7.80,7.96,7.74
7.85,7.66,7.94,7.55
7.66,7.71,7.81,7.66
7.58,7.44,7.58,7.26
7.46,7.64,7.71,7.42
7.58,7.31,7.62,7.31
7.40,7.48,7.48,7.28
7.43,7.62,7.65,7.36
7.65,7.63,7.71,7.54
7.52,7.41,7.55,7.23
7.31,7.18,7.34,7.02
8.00,7.94,8.39,7.78
8.05,8.26,8.48,7.89
8.50,8.47,8.68,8.39
8.56,8.75,8.80,8.54
8.75,8.59,8.99,8.58
8.57,8.54,8.79,8.52
8.63,8.05,8.76,8.04
7.99,8.15,8.29,7.88
8.25,8.54,8.60,8.17
8.58,8.48,8.65,8.47
8.32,8.41,8.49,8.19
8.39,8.33,8.56,8.26
8.34,8.76,8.78,8.32
8.74,8.78,8.84,8.70
8.78,8.70,8.85,8.63
8.81,8.91,9.14,8.81
8.86,8.80,9.04,8.75
8.81,8.99,9.06,8.81
8.96,9.18,9.20,8.96
9.17,9.03,9.17,8.96
9.09,9.00,9.20,8.92
8.95,8.95,9.01,8.88
8.92,8.81,8.93,8.74
8.76,8.78,8.87,8.70
8.82,9.11,9.17,8.67
9.09,8.85,9.17,8.84
8.88,9.09,9.10,8.81
8.98,8.66,8.98,8.62
8.77,8.64,8.77,8.52
8.62,8.58,8.71,8.35
8.63,8.51,8.64,8.47
8.59,8.98,9.00,8.47
9.00,9.02,9.06,8.90
9.03,8.98,9.16,8.91
8.97,9.03,9.13,8.97
9.05,9.15,9.27,9.00
9.17,9.12,9.43,9.06
9.21,9.54,9.57,9.21
9.50,9.36,9.59,9.20
9.30,9.31,9.44,9.10
9.30,9.41,9.43,9.20
9.30,9.31,9.42,9.18
9.47,9.32,9.53,9.27
9.24,9.19,9.32,9.11
9.25,9.12,9.42,9.11
9.05,8.32,9.05,8.20
8.35,8.64,8.69,8.27
8.60,8.51,8.71,8.44
8.57,8.21,8.60,8.20
8.28,8.32,8.33,8.20
8.28,7.91,8.35,7.91
7.97,7.97,8.06,7.75
8.03,8.10,8.26,7.99
8.03,8.08,8.20,8.02
8.09,7.92,8.09,7.88
7.92,8.17,8.20,7.81
8.20,8.27,8.30,8.06
8.22,7.87,8.30,7.84
7.88,7.99,8.01,7.80
8.04,8.14,8.24,8.04
8.12,8.48,8.50,8.05
8.48,8.41,8.54,8.36
8.27,7.99,8.32,7.91
7.94,7.95,8.11,7.88
7.85,7.99,8.00,7.72
8.04,7.77,8.04,7.70
7.85,7.71,7.85,7.65
7.74,7.60,7.80,7.58
7.96,8.88,9.24,7.87
8.87,9.13,9.25,8.74
9.16,9.11,9.25,9.00
9.14,9.30,9.30,8.98
9.30,9.40,9.50,9.22
9.18,9.23,9.33,8.94
9.05,8.87,9.31,8.81
8.79,8.94,9.18,8.79
9.01,8.64,9.08,8.64
8.58,8.49,8.73,8.46
8.55,8.50,8.65,8.35
8.51,8.62,8.67,8.45
8.60,8.93,8.96,8.55
8.86,9.11,9.12,8.75
9.04,9.13,9.19,8.86
9.20,9.23,9.50,9.20
9.23,9.22,9.23,9.16
9.16,9.26,9.28,8.96
9.23,9.21,9.32,9.15
9.13,9.34,9.36,8.94
9.41,9.40,9.47,9.33
9.40,9.42,9.42,9.27
9.50,9.76,9.83,9.39
9.77,9.69,9.84,9.58
9.73,10.11,10.20,9.58
10.13,10.12,10.19,10.01
10.22,10.16,10.25,10.03
10.17,10.27,10.41,10.16
10.40,10.55,10.57,10.25
10.60,10.37,10.66,10.28
10.36,10.43,10.53,10.30
10.39,10.31,10.47,10.21
10.42,10.91,10.94,10.31
10.97,11.00,11.09,10.81
11.04,10.84,11.09,10.84
10.91,11.03,11.13,10.81
10.91,10.75,10.94,10.66
10.77,10.75,10.82,10.70
10.82,10.73,10.92,10.67
10.78,10.74,10.79,10.54
10.64,10.33,10.75,10.29
10.31,11.07,11.26,10.31
11.44,11.27,11.57,11.02
11.27,11.22,11.40,11.17
11.31,11.44,11.45,11.12
11.38,11.28,11.47,11.22
11.16,10.84,11.25,10.77
10.83,10.84,11.05,10.80
10.99,10.89,11.00,10.74
10.85,11.15,11.15,10.81
11.04,10.99,11.05,10.89
10.86,11.13,11.18,10.82
11.11,11.50,11.57,11.05
11.60,11.69,11.80,11.50
11.70,11.54,11.74,11.46
11.55,11.65,11.79,11.54
11.65,11.70,11.79,11.64
11.69,11.82,11.97,11.64
11.80,11.73,11.96,11.50
11.73,11.75,11.89,11.68
11.00,9.20,11.00,9.17
9.26,9.61,9.64,9.12
9.56,9.52,9.77,9.45
9.62,9.71,9.78,9.55
9.66,9.56,9.74,9.53
9.63,9.95,9.98,9.63
9.87,9.83,9.92,9.73
9.83,10.04,10.08,9.68
10.04,9.87,10.29,9.83
9.84,9.89,10.00,9.82
9.90,9.96,10.06,9.85
10.01,10.15,10.16,10.01
10.11,10.28,10.36,10.11
10.33,10.10,10.37,9.98
10.16,10.35,10.37,10.05
10.32,10.22,10.49,10.22
10.18,10.00,10.23,9.85
10.05,10.17,10.31,10.00
10.21,10.19,10.43,10.06
10.24,10.01,10.25,9.84
9.98,10.15,10.28,9.90
10.10,10.25,10.45,10.10
10.12,10.26,10.29,10.00
10.25,10.30,10.42,10.12
10.35,10.62,10.67,10.29
10.63,10.87,10.88,10.48
10.84,11.15,11.34,10.74
11.29,11.31,11.39,11.08
11.26,11.38,11.48,11.18
11.50,11.66,11.89,11.50
11.63,11.78,11.84,11.50
11.84,12.08,12.14,11.84
12.06,11.85,12.13,11.73
11.64,11.40,11.72,11.30
11.45,11.54,11.77,11.39
11.60,11.68,11.70,11.44
11.56,11.45,11.57,11.32
11.52,11.30,11.54,11.21
11.37,11.36,11.55,11.18
11.40,11.39,11.54,11.32
11.27,11.43,11.53,11.26
11.43,11.37,11.45,11.12
11.34,11.11,11.40,11.00
11.17,11.04,11.32,11.03
11.04,10.82,11.08,10.71
10.85,10.92,10.92,10.74
10.69,10.83,10.93,10.52
10.85,10.97,11.06,10.63
11.02,11.20,11.27,10.86
11.21,11.70,11.72,11.15
11.68,11.61,11.76,11.55
11.53,11.70,11.72,11.39
11.62,10.81,11.62,10.72
10.94,11.07,11.09,10.81
10.93,10.64,10.93,10.51
10.70,10.43,10.70,10.34
10.42,10.69,10.70,10.18
10.73,10.83,10.92,10.25
11.24,12.49,12.60,11.07
12.40,12.30,12.70,12.01
12.28,12.42,12.66,12.28
12.35,12.40,12.46,12.08
12.48,12.63,12.98,12.40
12.60,12.62,12.79,12.43
12.56,12.01,12.56,12.00
12.13,12.44,12.84,12.13
12.70,12.83,12.86,12.56
12.87,12.97,13.09,12.78
12.97,13.00,13.00,12.77
12.94,12.95,12.96,12.77
12.91,12.92,13.04,12.84
12.95,13.36,13.37,12.92
13.37,13.43,13.62,13.29
13.48,13.70,13.75,13.40
13.65,13.84,13.85,13.51
13.87,13.89,14.20,13.82
14.00,14.09,14.25,13.88
14.02,13.79,14.08,13.65
13.83,13.97,14.00,13.65
13.99,13.64,14.20,13.55
13.14,13.00,13.17,12.54
12.86,13.19,13.20,12.76
13.49,13.46,13.74,13.29
13.27,13.24,13.47,13.20
13.27,13.56,13.63,13.11
13.43,13.58,13.72,13.35
13.68,13.85,13.97,13.33
13.91,13.80,14.06,13.58
13.74,13.55,13.90,13.43
13.53,13.90,13.92,13.52
14.00,13.89,14.04,13.75
14.02,14.04,14.13,13.85
13.70,13.93,14.03,13.54
14.05,13.68,14.05,13.62
13.71,14.03,14.08,13.53
14.02,13.71,14.02,13.64
13.88,13.94,14.05,13.79
13.94,14.44,14.60,13.92
14.49,13.94,14.49,13.94
