OMER,Omeros Corporation - Common Stock,NASDAQ
5.89,5.83,5.94,5.80
6.00,5.88,6.05,5.80
5.89,5.95,5.95,5.89
5.92,5.91,5.92,5.76
5.88,6.01,6.07,5.83
5.97,5.93,6.08,5.84
5.93,5.67,5.95,5.67
5.74,5.84,5.96,5.70
5.95,6.15,6.28,5.85
6.16,5.90,6.20,5.77
5.91,6.10,6.10,5.82
6.17,6.13,6.17,6.08
6.16,6.02,6.28,5.81
5.98,5.97,6.15,5.95
5.94,5.78,6.00,5.76
5.97,6.28,6.28,5.90
6.20,6.30,6.30,6.20
6.30,6.12,6.30,5.98
6.13,6.10,6.13,6.05
6.15,5.98,6.15,5.91
6.04,5.81,6.04,5.80
5.91,5.50,5.92,5.50
5.50,5.50,5.62,5.50
5.50,5.46,5.52,5.43
5.43,5.30,5.54,5.25
5.29,5.24,5.36,5.10
5.23,5.57,5.78,5.02
5.59,5.37,5.59,5.37
5.48,5.91,5.93,5.48
5.89,5.92,5.94,5.46
5.84,5.52,5.84,5.52
5.64,5.46,5.64,5.34
5.44,5.62,5.67,5.31
5.41,5.35,5.58,5.32
5.49,5.44,5.52,5.40
5.42,5.49,5.54,5.40
5.55,5.44,5.56,5.40
5.52,5.54,5.54,5.40
5.58,5.56,5.59,5.47
5.60,5.87,5.98,5.32
5.98,6.00,6.00,5.67
5.96,5.87,5.96,5.80
5.77,5.83,5.89,5.77
5.87,6.08,6.10,5.82
6.10,6.06,6.10,5.89
6.02,6.18,6.20,6.02
6.19,6.38,6.38,6.10
6.45,6.62,6.65,6.38
6.63,7.72,7.73,6.35
7.23,7.64,7.67,7.23
7.63,7.57,7.80,7.12
7.58,7.42,7.59,7.31
7.46,7.22,7.46,7.22
7.30,7.15,7.30,7.09
7.24,7.22,7.33,7.05
7.14,7.56,7.58,7.14
7.99,7.91,7.99,7.18
7.99,7.91,7.99,7.66
7.60,7.89,8.05,7.55
8.01,8.77,8.92,7.89
8.71,8.69,8.80,8.50
8.75,8.72,8.99,8.50
8.70,8.18,8.74,8.07
8.31,8.18,8.31,7.90
8.12,8.13,8.28,8.01
8.13,7.39,8.13,7.29
7.44,7.50,7.63,7.20
7.45,7.50,7.67,7.33
7.65,7.50,7.65,7.23
7.58,7.50,7.58,7.33
7.50,7.38,7.58,7.25
7.66,7.37,7.66,7.05
7.24,7.25,7.43,7.12
7.35,7.19,7.35,7.08
7.14,7.20,7.39,7.14
7.25,7.29,7.44,7.24
7.24,7.24,7.31,7.24
7.17,7.16,7.25,7.00
7.22,7.25,7.30,6.99
7.18,6.99,7.27,6.98
6.92,6.36,7.06,6.29
6.28,6.44,6.75,6.28
6.41,6.32,7.04,6.30
6.31,6.40,6.47,6.31
6.49,6.64,6.80,6.49
6.61,6.53,6.61,6.46
6.47,6.25,6.51,6.25
6.25,6.08,6.51,6.00
6.14,6.04,6.33,5.92
6.00,5.85,6.00,5.85
5.84,6.09,6.13,5.78
6.09,5.95,6.21,5.95
6.04,6.55,6.63,5.96
6.50,6.16,6.50,6.12
6.14,6.06,6.27,5.86
6.19,6.27,6.29,6.10
6.27,6.22,6.55,6.10
6.28,6.24,6.45,5.95
6.23,6.12,6.41,6.12
6.16,6.28,6.39,6.08
6.35,6.30,6.37,6.25
6.35,6.73,6.75,6.27
6.80,7.24,7.25,6.80
7.18,6.95,7.32,6.90
6.95,6.92,7.17,6.81
7.06,7.03,7.27,6.90
7.12,7.32,7.48,7.01
7.32,7.72,7.85,7.19
7.74,7.60,7.75,7.44
7.56,7.23,7.75,7.03
7.16,7.13,7.49,7.11
7.21,7.47,7.47,7.15
7.42,7.25,7.42,7.22
7.30,7.49,7.49,7.14
7.47,7.35,7.50,7.29
7.39,7.29,7.39,7.20
7.36,7.26,7.36,7.17
7.20,6.90,7.22,6.71
7.00,7.32,7.35,6.82
7.35,7.26,7.37,7.21
7.34,7.08,7.37,7.06
7.06,7.30,7.31,7.01
7.40,7.26,7.40,7.15
7.21,7.25,7.27,7.15
7.27,7.40,7.50,7.14
7.41,7.37,7.48,7.26
7.42,7.39,7.47,7.27
7.43,7.64,7.65,7.38
7.50,7.43,7.65,7.37
7.51,7.59,7.60,7.43
7.60,7.47,7.60,7.21
7.18,7.30,7.39,7.18
7.50,8.23,8.28,7.50
8.15,8.00,8.50,7.98
8.42,7.98,8.42,7.89
8.07,7.93,8.07,7.81
8.00,8.02,8.11,7.96
8.09,8.00,8.09,7.84
8.09,8.00,8.18,7.95
8.07,8.02,8.18,7.86
8.14,8.15,8.16,7.99
8.18,7.76,8.20,7.63
7.69,8.02,8.05,7.60
8.10,8.03,8.22,7.81
8.06,8.00,8.14,7.88
7.90,8.26,8.32,7.90
8.19,8.17,8.35,8.15
7.95,8.04,8.38,7.76
7.99,8.08,8.20,7.95
8.13,8.07,8.30,8.02
8.20,8.23,8.29,8.11
8.24,8.29,8.31,8.19
8.29,8.30,8.30,8.16
8.21,8.22,8.30,8.20
8.30,8.32,8.34,8.23
8.24,8.31,8.34,8.24
8.34,8.30,8.38,8.25
8.25,8.11,8.34,8.08
8.29,8.28,8.37,8.15
8.30,8.19,8.33,8.15
8.13,8.18,8.22,8.05
8.14,8.10,8.19,7.94
8.21,8.12,8.21,8.01
8.16,8.23,8.28,8.11
8.29,8.17,8.29,8.06
8.20,8.00,8.20,8.00
8.07,7.96,8.07,7.87
8.00,8.00,8.01,7.87
8.01,8.03,8.05,8.00
8.00,8.00,8.05,7.83
7.98,8.00,8.06,7.65
8.08,8.00,8.10,7.87
8.06,7.94,8.06,7.90
7.96,7.86,7.96,7.73
7.84,7.89,7.94,7.83
7.89,7.99,8.08,7.87
7.97,8.02,8.06,7.91
8.06,8.21,8.21,7.99
8.23,8.36,8.47,8.21
8.37,8.24,8.39,8.24
8.30,8.50,8.53,8.29
8.54,8.25,8.54,8.25
8.25,8.26,8.33,8.06
8.29,7.81,8.35,7.78
7.90,8.01,8.01,7.81
8.01,8.07,8.12,8.01
8.14,8.00,8.41,7.96
8.08,8.01,8.10,8.00
8.04,7.96,8.07,7.96
7.97,7.90,8.06,7.84
7.90,7.61,7.90,7.50
7.63,7.38,7.63,7.34
7.38,7.16,7.38,7.10
7.21,7.00,7.25,7.00
7.03,7.08,7.15,6.81
7.08,7.03,7.10,6.95
7.07,7.02,7.07,6.92
7.03,6.47,7.06,6.40
6.47,6.24,6.55,6.24
6.14,6.26,6.29,6.01
6.90,6.46,6.90,6.45
6.42,6.40,6.54,6.29
6.41,6.56,6.56,6.40
6.55,6.78,6.94,6.55
6.81,7.04,7.08,6.81
7.01,6.95,7.11,6.90
6.91,6.82,6.91,6.70
6.81,6.88,6.95,6.74
6.87,6.75,6.87,6.41
6.82,6.67,6.82,6.61
6.67,6.74,6.76,6.66
6.75,6.52,6.75,6.50
6.55,6.53,6.55,6.43
6.56,6.61,6.62,6.47
6.54,6.51,6.82,6.47
6.52,6.37,6.52,6.29
6.35,6.46,6.56,6.25
6.45,6.56,6.78,6.34
6.64,6.49,6.68,6.39
6.50,6.30,6.50,6.13
6.31,6.74,6.87,6.31
6.75,6.69,6.95,6.60
6.72,6.55,6.72,6.42
6.56,6.42,6.61,6.36
6.42,6.50,6.50,6.37
6.50,6.42,6.50,6.40
6.32,6.41,6.58,6.26
6.40,6.21,6.40,6.15
6.15,6.27,6.35,6.15
6.13,6.12,6.31,5.87
6.14,6.03,6.15,5.98
6.15,5.98,6.26,5.93
6.05,6.11,6.20,5.95
6.17,6.06,6.19,5.97
6.04,6.05,6.14,6.02
6.15,6.69,7.20,6.15
6.76,6.71,6.79,6.50
6.76,7.35,7.48,6.65
7.34,7.36,7.51,7.20
7.39,7.44,7.55,7.28
7.51,7.80,7.83,7.51
7.81,8.00,8.00,7.71
4.81,5.06,5.50,4.75
5.10,5.04,5.20,4.60
5.03,4.91,5.03,4.81
4.91,4.89,5.01,4.77
4.89,4.69,4.92,4.66
4.75,4.71,4.78,4.68
4.73,4.60,4.75,4.53
4.59,4.87,4.92,4.59
4.89,5.00,5.02,4.87
4.96,5.01,5.02,4.91
4.99,5.07,5.09,4.91
5.00,5.15,5.19,4.97
5.20,5.14,5.20,5.09
5.16,5.42,5.45,5.13
5.46,5.21,5.46,5.16
5.19,5.07,5.21,5.00
5.06,5.16,5.17,5.05
5.14,5.25,5.26,5.09
5.26,5.34,5.39,5.18
5.32,5.34,5.50,5.11
5.29,4.99,5.29,4.99
5.00,4.77,5.00,4.72
4.75,4.56,4.82,4.55
4.54,4.83,4.94,4.53
4.90,4.97,4.98,4.82
4.94,5.02,5.03,4.90
5.05,5.13,5.18,4.95
5.12,4.98,5.14,4.90
4.96,5.00,5.19,4.91
5.00,5.01,5.11,4.85
4.97,4.93,4.98,4.90
4.97,4.86,5.04,4.80
4.86,4.75,4.87,4.69
4.77,4.65,4.77,4.61
4.65,4.33,4.68,4.31
4.32,4.31,4.42,4.13
4.31,4.51,4.60,4.17
4.50,4.61,4.64,4.41
4.60,4.69,4.71,4.55
4.73,4.53,4.73,4.48
4.58,4.66,4.73,4.49
4.67,4.49,4.69,4.47
4.50,4.61,4.64,4.48
4.55,4.45,4.59,4.44
4.47,4.50,4.64,4.29
4.53,4.45,4.55,4.43
4.42,4.25,4.42,4.20
4.26,4.20,4.38,4.15
4.21,4.11,4.27,4.08
4.11,3.95,4.25,3.93
4.00,4.11,4.23,3.93
4.06,4.00,4.13,3.94
4.02,4.08,4.15,4.02
4.11,4.01,4.20,4.00
4.01,4.02,4.11,3.97
4.07,4.08,4.14,4.03
4.05,4.28,4.30,4.00
4.30,4.69,4.99,4.30
4.68,4.50,4.80,4.31
4.45,4.31,4.56,4.21
4.36,4.27,4.48,4.17
4.28,4.32,4.32,4.20
4.31,4.12,4.33,4.11
4.15,4.09,4.16,4.03
4.06,4.04,4.07,4.00
4.37,4.08,4.37,4.07
4.01,4.17,4.17,4.00
4.37,4.21,4.37,4.13
4.15,4.01,4.16,4.00
4.05,4.17,4.29,4.00
4.20,4.14,4.30,4.14
4.18,4.15,4.23,4.13
4.18,4.14,4.18,4.13
4.10,4.03,4.10,4.00
4.02,4.17,4.18,4.00
4.20,4.17,4.20,4.05
4.15,4.15,4.19,4.11
4.14,4.16,4.20,4.11
4.12,4.07,4.13,4.01
4.06,4.02,4.06,3.97
4.00,3.98,4.10,3.95
4.01,3.98,4.04,3.96
3.97,4.06,4.06,3.97
4.06,4.03,4.06,3.95
4.03,3.82,4.03,3.82
3.83,3.77,3.90,3.75
3.75,3.62,3.75,3.60
3.66,3.44,3.69,3.42
3.29,3.28,3.56,3.17
3.35,3.46,3.69,3.35
3.36,3.38,3.83,3.35
3.46,3.26,3.46,3.25
3.27,3.17,3.30,3.16
3.22,3.36,3.49,3.22
3.35,3.46,3.54,3.30
3.55,3.62,3.65,3.46
3.53,3.73,3.84,3.51
3.70,3.48,4.00,3.32
3.54,3.40,3.55,3.36
3.45,3.46,3.55,3.41
3.44,3.58,3.59,3.43
3.59,3.48,3.66,3.47
3.46,3.62,3.69,3.45
3.71,3.97,4.00,3.58
4.00,4.00,4.00,3.82
3.99,3.91,4.00,3.87
3.90,3.91,3.95,3.82
3.89,3.89,3.96,3.82
3.77,3.71,3.91,3.69
3.68,3.92,3.92,3.62
3.95,3.82,4.04,3.81
3.87,3.74,3.87,3.66
3.67,3.68,3.84,3.62
3.66,3.70,3.78,3.60
3.71,3.78,3.78,3.68
3.69,3.72,3.78,3.63
3.72,3.70,3.88,3.64
3.66,3.85,3.88,3.66
3.85,4.27,4.35,3.85
4.25,4.14,4.30,4.09
4.01,3.90,4.05,3.81
3.87,3.77,3.90,3.75
3.84,3.84,4.00,3.83
3.88,4.02,4.13,3.88
3.96,4.00,4.12,3.95
4.09,4.01,4.09,4.00
4.07,4.05,4.26,3.99
3.92,3.97,4.06,3.70
4.04,3.95,4.04,3.71
3.84,3.95,4.00,3.80
3.93,4.01,4.04,3.93
3.91,4.05,4.05,3.90
4.06,4.15,4.15,4.02
4.09,4.11,4.15,3.88
4.11,4.06,4.11,3.91
4.00,4.02,4.07,3.88
3.97,3.91,4.03,3.88
3.91,3.90,4.04,3.89
3.91,3.90,3.94,3.78
3.85,3.87,3.92,3.84
3.81,3.82,3.86,3.71
3.75,3.93,3.95,3.75
3.90,3.94,3.96,3.81
3.91,3.99,4.06,3.90
3.93,3.95,3.98,3.93
4.03,3.96,4.03,3.93
3.95,3.95,3.95,3.90
3.91,3.95,3.96,3.90
3.90,3.95,4.03,3.90
3.98,3.92,4.00,3.89
3.91,3.91,3.93,3.90
3.90,3.95,3.95,3.90
3.91,3.99,4.00,3.90
3.97,3.97,3.99,3.90
3.90,3.91,3.97,3.79
3.90,3.90,3.98,3.87
3.91,3.93,3.93,3.90
3.96,3.88,3.96,3.86
3.87,3.86,3.94,3.77
3.81,3.59,3.81,3.59
3.60,3.57,3.62,3.52
3.48,3.57,3.62,3.48
3.56,3.40,3.56,3.37
3.35,3.27,3.39,3.25
3.30,3.34,3.44,3.21
3.31,3.26,3.31,3.25
3.34,3.40,3.44,3.22
3.41,3.29,3.41,3.24
3.36,3.83,4.00,3.36
3.81,3.93,4.00,3.81
3.95,3.93,4.00,3.84
4.00,3.99,4.15,3.95
4.01,4.02,4.05,3.77
4.04,4.02,4.04,3.95
4.02,4.00,4.03,3.97
3.97,4.04,4.06,3.97
4.00,4.05,4.07,3.98
4.01,4.01,4.09,4.00
4.00,4.10,4.10,3.99
4.10,3.98,4.10,3.90
4.00,4.00,4.06,3.99
4.05,3.99,4.05,3.94
3.99,4.02,4.02,3.91
3.96,3.75,3.96,3.66
3.83,4.00,4.05,3.64
3.96,4.04,4.10,3.94
3.95,4.04,4.05,3.95
4.00,4.05,4.05,3.98
4.00,4.02,4.05,3.98
3.98,3.95,4.03,3.95
3.96,4.00,4.10,3.96
3.99,3.99,4.04,3.97
3.97,4.02,4.04,3.96
4.05,4.10,4.13,4.01
4.11,4.47,4.63,4.00
4.69,5.49,6.00,4.54
5.61,5.45,5.61,5.29
5.50,5.61,5.71,5.50
5.66,5.53,5.66,5.35
5.50,5.69,6.22,5.50
5.74,5.79,5.80,5.62
5.70,5.72,5.75,5.53
5.52,5.59,5.67,5.46
5.59,5.21,5.59,5.06
5.22,5.56,5.64,5.18
5.73,5.67,5.80,5.64
5.70,5.70,5.70,5.52
5.56,5.82,5.92,5.56
5.84,5.79,5.89,5.58
5.67,5.46,5.71,5.40
5.45,5.72,5.78,5.44
5.75,5.89,6.06,5.75
5.90,5.90,5.94,5.78
5.85,5.94,5.97,5.85
6.03,6.33,6.46,6.01
6.34,6.41,6.50,6.23
6.36,6.39,6.44,6.24
6.33,6.32,6.40,6.32
6.41,6.25,6.41,6.06
6.13,6.27,6.27,6.03
6.27,6.38,6.44,6.20
6.34,6.51,6.68,6.28
6.61,6.75,6.75,6.52
6.65,6.70,6.93,6.60
6.62,6.42,6.69,6.38
6.51,6.44,6.58,6.42
6.49,6.25,6.49,6.24
6.18,6.43,6.44,5.93
6.47,6.91,7.05,6.43
7.04,6.80,7.04,6.30
6.86,7.24,7.34,6.82
7.28,7.89,8.03,7.22
8.00,7.81,8.14,7.75
7.78,8.02,8.36,7.21
8.21,8.49,8.73,8.10
8.66,8.45,8.71,8.35
8.38,8.27,8.38,7.97
7.50,7.64,8.36,7.50
9.50,10.22,10.88,8.76
10.45,10.12,10.79,9.74
10.39,10.01,10.39,9.75
10.20,9.77,10.21,9.62
9.73,9.77,9.94,9.53
9.85,10.16,10.20,9.53
10.25,9.98,10.32,9.79
9.97,9.66,10.24,9.36
9.73,9.78,9.86,9.60
9.99,9.94,9.99,9.77
9.90,9.88,10.16,9.80
9.72,9.90,10.01,9.71
9.79,10.00,10.15,9.79
10.01,9.93,10.10,9.85
9.99,9.90,9.99,9.87
10.00,9.97,10.39,9.89
9.87,9.59,9.90,9.52
9.64,9.80,9.94,9.60
9.68,9.74,9.76,9.56
9.69,9.56,9.75,9.54
9.61,9.63,9.95,9.53
9.65,9.37,9.76,9.29
9.30,9.27,9.33,9.11
9.30,9.36,9.40,9.02
9.35,9.55,9.60,9.35
9.55,9.15,9.60,9.07
9.21,9.03,9.33,8.75
9.03,8.94,9.15,8.80
8.78,9.08,9.09,8.75
9.08,8.87,9.11,8.79
8.98,8.60,8.98,8.51
8.56,8.71,8.88,8.56
8.74,8.78,8.87,8.68
8.83,8.85,8.88,8.75
8.89,9.08,9.10,8.82
9.08,9.12,9.12,8.99
9.08,9.27,9.35,9.01
9.24,9.10,9.33,8.96
9.15,9.02,9.20,9.00
10.25,9.37,10.25,9.07
9.31,9.30,9.31,9.05
9.35,9.39,9.50,9.22
9.37,9.24,9.49,9.20
9.24,9.50,9.57,9.22
9.48,9.77,9.88,9.48
9.88,9.70,9.88,9.60
9.64,9.16,9.69,9.08
9.14,9.52,9.58,9.04
9.53,9.70,9.73,9.44
9.72,10.13,10.21,9.70
10.20,9.92,10.35,9.63
10.02,10.03,10.20,9.75
10.10,10.00,10.20,9.95
10.01,9.99,10.17,9.88
9.98,10.00,10.13,9.68
10.14,10.24,10.38,9.93
10.21,10.19,10.29,9.86
10.32,10.09,10.78,9.70
9.83,10.07,10.20,9.83
10.10,10.45,10.49,10.06
10.49,10.51,10.54,10.31
10.51,11.82,11.88,10.33
12.22,12.19,12.45,12.03
12.19,13.05,13.19,11.89
13.19,12.89,13.21,12.65
12.99,12.72,13.14,12.17
12.80,12.90,13.00,12.56
12.88,13.00,13.11,12.83
13.05,13.10,13.14,12.80
13.00,12.97,13.17,12.67
12.91,12.99,13.20,12.71
13.00,13.25,13.40,12.86
13.21,13.24,13.45,13.05
13.28,13.25,13.39,12.92
11.10,10.60,11.25,10.46
10.53,10.34,10.73,10.23
10.49,10.00,10.67,9.91
10.29,10.22,10.29,10.09
10.25,10.21,10.34,10.12
10.21,10.20,10.27,10.06
10.13,10.14,10.26,10.08
10.10,10.09,10.19,9.87
10.10,10.14,10.34,10.08
10.14,9.79,10.18,9.58
9.68,9.46,9.68,9.18
9.51,9.65,9.76,9.47
9.68,9.22,9.68,9.10
9.26,8.66,9.30,8.58
8.67,8.71,8.96,8.59
8.74,8.74,8.89,8.44
8.70,9.04,9.35,8.70
9.00,8.89,9.03,8.71
8.92,8.82,9.01,8.76
8.89,9.19,9.26,8.89
9.28,9.48,9.50,9.24
9.47,9.64,9.82,9.40
9.71,9.07,9.71,9.06
9.07,9.45,9.64,9.07
9.49,8.96,9.59,8.95
8.96,8.87,9.13,8.80
8.96,8.81,9.02,8.76
8.84,8.59,8.90,8.56
8.57,8.48,8.61,8.35
8.47,8.40,8.83,8.30
8.41,8.53,8.83,8.32
8.55,8.46,8.55,8.17
9.45,8.81,9.45,8.68
8.83,8.77,9.04,8.69
8.77,8.96,8.98,8.76
8.97,9.04,9.12,8.93
9.01,8.99,9.06,8.75
8.99,9.05,9.12,8.80
9.03,8.82,9.06,8.75
8.35,8.82,8.90,8.35
8.79,9.03,9.16,8.77
9.01,9.11,9.23,8.96
9.13,8.96,9.13,8.87
9.08,9.20,9.36,9.02
9.18,9.45,9.54,8.99
9.41,9.32,9.42,9.19
9.31,9.43,9.45,9.12
9.39,9.50,9.60,9.27
9.47,9.25,9.58,9.19
9.27,9.41,9.54,9.19
9.43,9.24,9.44,9.20
9.21,9.13,9.25,8.92
9.11,8.99,9.26,8.98
8.98,9.10,9.14,8.98
9.08,9.57,9.70,9.08
9.63,9.55,9.71,9.44
9.51,9.44,9.66,9.33
9.31,9.49,9.57,9.20
9.48,9.61,9.67,9.40
9.56,9.44,9.63,9.40
9.24,9.60,9.67,8.98
9.59,9.70,9.95,9.49
9.77,9.69,9.99,9.61
9.75,9.44,9.98,9.39
9.44,9.44,9.57,9.31
9.38,9.40,9.49,9.28
9.30,9.49,9.53,9.27
9.50,9.68,9.70,9.37
9.67,9.80,9.89,9.55
9.85,10.42,10.50,9.80
10.41,10.40,10.60,10.25
10.29,10.69,10.91,10.20
10.67,10.80,10.88,10.63
10.80,10.94,10.95,10.73
10.95,10.63,11.10,10.57
10.61,10.76,10.80,10.51
11.13,10.84,11.13,10.75
10.87,11.07,11.09,10.70
11.14,11.43,11.85,11.07
11.40,11.54,11.71,11.36
11.55,10.71,11.55,10.64
10.72,10.15,10.96,9.95
10.13,10.07,10.15,9.65
10.13,10.13,10.67,9.70
10.18,9.90,10.18,9.72
9.93,9.73,10.11,9.57
9.73,9.39,9.74,9.25
9.39,9.84,9.95,9.28
9.88,9.36,9.89,9.33
9.37,9.00,9.65,8.95
9.14,9.06,9.38,9.01
8.96,8.95,9.12,8.66
8.94,8.43,9.11,8.40
8.35,8.22,8.62,8.09
8.24,6.99,8.24,6.94
6.65,6.62,7.00,6.60
6.60,6.26,6.76,5.87
6.24,6.21,6.47,5.86
6.17,6.36,6.59,5.98
6.48,6.61,6.86,6.41
6.58,6.96,7.09,6.54
7.05,7.18,7.42,6.82
7.18,7.36,7.37,7.07
7.36,7.06,7.72,6.74
7.04,7.12,7.26,6.92
7.07,7.35,7.41,6.95
7.41,7.36,7.52,7.18
7.39,7.48,7.52,7.21
7.50,7.29,7.53,7.21
7.91,7.28,7.91,7.24
7.29,7.29,7.33,7.00
7.34,7.33,7.68,7.17
7.33,6.90,7.34,6.81
6.97,7.20,7.25,6.84
7.25,7.24,7.35,7.11
7.27,7.02,7.27,6.92
7.00,6.83,7.08,6.70
6.82,6.51,6.89,6.50
6.51,6.66,6.78,6.38
6.69,6.60,6.69,6.51
6.58,6.57,6.83,6.43
6.56,6.35,6.56,6.26
6.34,6.20,6.34,6.05
6.16,6.08,6.19,5.88
6.07,6.00,6.21,5.95
5.97,5.84,6.07,5.77
5.76,5.32,5.85,5.12
5.34,5.19,5.39,5.08
5.49,5.39,6.00,5.21
5.40,5.54,5.71,5.28
5.63,5.85,6.17,5.54
5.86,6.07,6.18,5.86
6.13,6.25,6.39,6.06
6.33,6.27,6.52,6.26
6.38,6.29,6.49,6.28
6.35,6.13,6.35,6.07
6.28,6.15,6.39,6.13
6.15,6.04,6.15,5.92
6.05,5.89,6.20,5.86
5.93,5.89,6.05,5.80
5.88,5.65,5.88,5.62
5.91,5.69,5.95,5.60
5.70,5.70,5.77,5.61
5.70,5.57,5.88,5.51
5.57,5.71,5.74,5.56
5.71,5.72,5.77,5.58
5.77,5.70,5.77,5.57
5.70,5.49,5.70,5.42
5.47,5.46,5.51,5.33
5.49,5.55,5.56,5.28
5.63,5.49,5.70,5.48
5.50,5.57,5.60,5.48
5.57,5.60,5.70,5.48
5.62,5.62,5.77,5.48
5.62,5.52,5.64,5.50
5.52,5.72,5.94,5.47
5.73,5.79,5.99,5.73
5.81,5.80,5.95,5.65
5.77,5.77,5.83,5.73
5.81,5.57,5.81,5.53
5.62,5.64,5.81,5.61
5.64,5.59,5.73,5.58
5.60,5.63,5.64,5.58
5.69,5.60,5.80,5.59
5.65,5.61,5.84,5.57
5.61,5.54,5.67,5.41
5.53,5.32,5.56,5.30
5.33,5.43,5.61,5.31
5.35,5.38,5.53,5.24
5.35,5.39,5.43,5.20
5.45,5.49,5.77,5.41
5.49,5.80,5.94,5.46
5.88,5.73,5.88,5.60
5.75,5.75,5.83,5.48
5.74,5.75,5.77,5.56
5.70,5.53,5.74,5.51
5.55,5.59,5.71,5.51
5.59,5.52,5.78,5.37
5.53,5.36,5.57,5.36
5.33,5.28,5.38,5.13
5.45,5.16,5.55,5.11
5.16,4.87,5.22,4.81
4.81,4.75,4.87,4.65
4.75,4.73,4.80,4.58
4.79,4.50,4.84,4.49
4.50,4.09,4.66,3.90
4.14,4.28,4.39,3.97
4.27,4.12,4.34,4.10
4.20,4.11,4.24,4.02
4.13,4.17,4.27,4.13
4.17,4.13,4.24,4.05
4.17,4.09,4.17,4.02
3.97,3.99,4.04,3.90
4.03,4.14,4.15,3.93
4.15,3.90,4.24,3.88
4.05,3.99,4.17,3.86
4.01,4.11,4.13,3.99
4.09,4.03,4.14,4.00
4.17,3.82,4.18,3.77
3.83,3.76,3.90,3.65
3.75,3.84,3.86,3.65
3.85,3.94,4.00,3.77
3.93,3.90,4.09,3.83
3.97,3.91,4.04,3.90
3.94,4.05,4.12,3.91
4.03,4.08,4.14,4.00
4.08,4.05,4.15,4.00
4.04,4.05,4.10,4.00
4.06,4.12,4.18,4.02
4.20,4.03,4.30,3.98
4.00,3.80,4.07,3.78
3.82,4.03,4.13,3.77
4.10,4.05,4.24,4.02
4.02,4.06,4.14,3.97
4.07,4.03,4.07,3.91
4.01,4.06,4.08,3.92
4.08,4.17,4.17,3.97
4.16,4.77,4.89,4.16
4.79,4.91,5.19,4.74
4.87,5.02,5.13,4.84
5.04,4.96,5.12,4.82
4.94,5.09,5.26,4.86
5.12,5.14,5.19,5.00
5.13,5.34,5.48,5.10
5.33,5.38,5.48,5.24
5.38,4.94,5.57,4.89
5.21,5.08,5.26,4.95
5.10,5.30,5.34,4.98
5.44,5.62,5.70,5.32
5.66,5.52,5.66,5.51
5.56,5.51,5.56,5.30
5.68,5.30,5.70,5.21
5.31,5.51,5.53,5.16
5.54,4.99,5.54,4.90
4.99,4.69,5.06,4.64
4.67,4.94,4.94,4.54
4.96,5.05,5.08,4.78
5.07,5.31,5.40,4.94
5.21,5.17,5.25,5.10
5.17,4.97,5.39,4.87
4.90,5.03,5.09,4.85
5.00,4.96,5.08,4.85
4.98,4.97,5.12,4.93
4.99,5.18,5.25,4.91
5.14,5.07,5.16,4.98
