EOCC,Enel Generacion Chile S.A. American Depositary Shares (Each representing 30 shares of Common Stock),NASDAQ
47.27,46.25,47.27,45.87
46.73,46.33,46.73,45.80
46.46,46.66,47.03,45.75
46.87,46.45,47.05,46.40
46.77,46.95,47.08,46.53
46.41,45.96,46.62,45.92
45.43,46.03,46.13,45.01
45.70,44.76,45.98,43.80
45.30,45.02,45.40,44.17
45.21,46.32,46.66,45.21
46.10,45.90,46.26,45.81
45.91,45.93,46.40,45.76
45.93,45.59,46.05,45.45
45.12,45.12,45.51,44.93
44.85,44.69,45.25,44.44
45.14,44.31,45.22,44.13
44.00,44.15,44.41,43.54
43.01,43.60,43.96,43.01
42.85,43.84,43.89,42.80
43.66,43.68,44.33,43.58
42.85,43.11,43.19,42.47
43.50,43.96,44.69,43.50
45.58,45.04,45.62,44.20
45.22,44.72,45.22,44.44
44.72,44.63,45.72,44.55
45.51,45.16,45.51,44.70
45.10,45.57,45.71,45.10
44.98,44.67,45.24,44.55
44.86,44.15,45.52,44.11
44.18,44.45,44.60,44.02
44.92,44.94,45.41,44.70
45.17,45.74,45.87,45.17
45.65,46.27,46.30,45.46
46.65,46.34,47.15,46.17
46.39,46.97,47.08,46.39
46.92,47.63,47.74,46.82
47.89,48.02,48.02,47.28
48.03,48.10,48.32,47.77
48.70,48.85,49.39,48.60
48.96,48.08,48.96,47.96
49.91,47.35,49.91,47.14
47.04,47.10,47.49,46.60
47.38,48.19,48.25,46.88
48.33,47.98,48.48,47.60
47.58,46.64,47.58,46.42
46.39,46.18,46.85,46.07
46.36,45.86,46.36,45.55
46.51,46.14,46.55,45.85
46.75,47.00,47.24,46.65
47.20,48.21,48.27,47.10
48.15,48.42,48.65,48.13
48.25,48.52,48.56,48.13
48.48,48.02,48.57,47.95
48.45,47.95,48.56,47.88
48.04,47.52,48.08,46.63
47.57,47.60,47.70,47.22
47.34,46.16,47.35,46.15
46.66,47.14,47.25,46.63
46.81,47.73,47.79,46.81
48.01,48.68,48.94,47.52
49.23,49.33,50.23,49.17
49.33,50.45,50.47,49.33
50.22,51.14,51.21,50.05
51.82,51.44,51.82,51.13
51.29,50.29,51.29,50.18
50.35,49.67,50.57,49.31
49.03,49.55,49.67,49.00
50.13,50.47,51.19,50.02
52.78,50.20,52.78,49.89
50.20,50.88,50.93,50.06
50.77,51.05,51.09,50.27
50.47,50.73,51.08,50.47
50.64,50.82,51.11,50.26
50.56,50.94,51.18,50.30
50.23,49.64,50.48,49.51
49.40,49.73,50.21,49.34
49.73,49.99,50.27,49.73
49.66,51.20,51.26,49.65
51.51,50.69,51.51,50.54
51.21,50.77,51.85,50.56
50.48,50.68,50.76,50.23
50.68,50.62,50.68,50.30
50.90,50.61,51.14,50.54
50.14,50.10,50.30,49.78
50.12,50.61,50.75,49.59
51.03,50.85,51.20,50.74
50.90,51.24,51.33,50.90
51.42,50.99,52.13,50.91
50.95,51.33,51.46,50.63
52.13,53.00,53.05,51.81
53.24,52.82,53.24,52.52
52.79,53.10,53.24,52.79
53.02,52.49,53.04,52.00
52.26,53.18,53.23,52.09
53.63,53.40,53.63,52.95
53.47,53.86,53.99,53.06
54.38,54.49,54.72,54.07
54.64,54.77,54.83,54.04
54.73,54.12,54.74,53.83
54.35,54.03,54.37,53.83
54.17,53.63,54.17,53.45
53.55,54.32,54.50,53.42
53.95,54.70,54.79,53.95
54.12,55.19,55.25,54.04
54.74,54.25,54.99,54.10
54.51,54.88,55.20,54.51
55.00,54.66,55.06,54.57
54.98,54.98,55.03,54.54
54.83,54.39,54.99,54.25
54.95,54.03,54.97,53.82
55.19,55.52,55.52,53.98
55.55,54.24,55.68,53.80
54.69,54.68,54.84,54.24
54.94,54.25,55.03,54.03
54.59,53.58,54.59,53.30
53.77,54.00,54.07,53.49
54.16,54.20,54.50,53.81
53.81,54.99,55.00,53.63
55.32,55.29,55.80,54.47
55.00,55.10,55.44,55.00
55.30,54.20,55.39,54.16
54.15,54.31,54.64,53.72
53.97,53.60,54.06,53.27
53.77,53.32,54.02,53.17
53.77,53.22,53.77,52.79
53.23,53.15,53.23,52.89
53.60,52.88,53.81,52.74
52.61,52.48,52.69,51.93
52.30,53.21,53.24,51.74
54.07,53.24,54.07,53.17
53.95,53.36,53.98,53.06
53.68,53.55,53.81,53.26
53.75,54.86,55.31,53.58
55.17,55.43,55.83,55.00
56.22,57.27,57.28,56.22
57.44,57.71,57.71,56.91
57.74,57.41,57.74,57.20
57.83,57.16,57.97,57.13
57.31,57.14,57.35,56.68
57.20,56.66,57.20,56.43
55.70,56.12,56.26,55.70
56.55,56.07,56.61,56.07
55.95,54.72,55.95,54.67
54.99,55.18,55.32,54.91
55.90,56.25,56.31,55.87
55.91,56.42,56.46,55.62
56.19,56.75,56.82,55.04
56.17,55.93,56.25,55.82
56.39,56.82,56.97,56.19
56.51,57.06,57.52,56.45
56.62,57.07,57.13,56.31
57.54,57.31,57.54,56.21
58.09,57.46,58.42,57.45
57.39,57.39,57.73,57.02
57.31,57.39,57.47,56.93
57.31,56.85,57.31,56.56
57.22,56.75,57.97,56.50
56.92,56.78,57.35,56.57
57.60,57.73,57.83,57.55
57.71,57.56,57.90,57.25
57.49,57.44,57.64,57.11
57.25,57.22,57.72,56.63
57.19,57.15,57.38,57.00
57.41,57.17,57.41,56.85
57.31,57.34,57.63,56.82
57.41,57.07,57.41,56.87
56.93,55.91,57.20,55.72
55.91,55.85,55.92,55.07
55.92,56.15,56.17,55.55
55.76,55.33,55.81,54.97
55.33,55.83,55.92,55.11
56.13,55.97,56.21,55.58
56.00,56.12,56.32,55.70
55.90,56.21,56.27,55.80
56.38,57.19,57.33,56.38
55.64,55.51,55.65,54.94
54.61,54.62,55.08,54.29
54.80,54.34,54.88,54.21
54.23,53.41,54.47,53.18
53.46,52.61,53.50,51.94
52.65,52.63,52.87,52.40
53.16,53.40,53.44,52.92
53.73,53.60,53.75,53.47
53.18,53.46,53.53,53.18
53.08,53.25,53.27,52.85
53.25,52.98,53.27,52.54
52.72,52.53,52.83,52.02
52.92,52.56,53.05,52.52
52.43,52.70,52.76,52.38
52.57,52.43,52.67,51.84
52.71,52.45,52.94,52.37
52.63,52.19,52.72,52.01
52.37,51.39,52.37,51.14
51.54,52.20,52.24,51.54
52.20,52.60,52.77,51.96
52.18,51.80,52.29,51.72
51.54,51.36,51.54,51.07
51.58,51.58,51.68,51.04
51.80,51.36,52.03,51.31
51.34,50.74,51.50,50.59
50.48,50.01,50.48,49.45
49.90,50.43,50.91,49.86
50.42,50.50,50.99,50.29
50.81,51.09,51.41,50.80
51.16,50.56,51.26,50.55
50.50,50.19,50.85,50.17
49.97,50.46,51.05,49.97
50.64,50.33,50.73,50.23
49.94,50.08,50.56,49.88
49.86,49.23,50.07,48.86
49.20,49.25,49.48,49.08
49.79,51.17,51.25,49.79
51.32,52.19,52.41,51.30
52.59,52.73,53.10,52.42
52.41,52.77,52.88,52.30
53.09,53.47,54.04,53.06
53.80,53.87,54.27,53.54
53.83,53.00,53.83,53.00
52.82,52.83,53.00,52.51
52.70,52.23,52.70,52.00
51.32,51.49,51.66,51.04
50.80,51.30,51.33,50.80
50.59,51.57,51.67,50.59
50.07,51.86,51.92,50.07
52.07,51.60,52.24,51.02
52.00,51.48,52.37,51.25
51.76,51.29,52.08,51.15
51.38,52.40,52.43,51.16
52.38,53.06,53.14,52.34
52.90,53.72,53.75,52.58
54.21,55.25,55.27,54.05
55.42,55.10,55.71,55.05
55.21,54.92,55.21,54.56
54.92,54.69,54.92,54.48
54.91,55.13,55.40,54.82
55.38,55.62,55.94,55.19
55.87,55.86,56.38,55.82
56.15,56.54,56.54,55.70
56.16,56.04,56.23,55.55
56.13,55.80,56.44,55.55
55.90,55.75,55.90,55.37
55.68,55.48,55.85,54.89
55.36,54.55,55.36,54.36
54.51,54.01,54.55,53.83
54.46,54.57,54.67,54.22
54.24,54.44,54.54,53.83
54.10,54.39,54.45,54.08
53.27,53.33,53.56,52.91
53.88,53.77,53.91,53.40
54.39,55.06,55.11,54.31
55.46,55.43,55.49,55.06
55.63,55.79,55.97,55.36
56.35,56.91,56.98,56.19
57.29,56.70,57.29,56.01
56.49,56.37,56.59,56.11
56.19,56.38,56.97,56.19
56.72,57.28,57.39,56.70
56.00,56.01,56.25,55.61
55.88,55.72,56.78,55.41
55.69,54.66,55.69,54.64
55.65,56.16,56.36,55.65
56.60,57.06,58.23,56.60
57.73,56.63,57.78,56.34
56.72,56.14,56.73,55.99
55.98,56.45,56.49,55.61
56.57,56.10,56.83,55.58
56.17,55.57,56.25,55.41
55.20,55.34,55.48,55.03
55.19,55.44,55.82,54.54
55.78,55.77,56.13,55.61
55.87,55.47,56.11,55.36
54.66,54.44,54.92,54.42
54.92,54.67,54.95,54.41
54.56,54.18,54.68,54.16
54.59,54.54,54.77,54.29
54.68,54.82,54.92,54.46
55.02,55.24,55.72,54.81
55.77,55.75,55.95,55.41
56.01,56.67,56.83,55.70
56.28,56.75,56.84,56.05
56.85,56.01,57.02,55.91
56.15,55.99,56.61,55.88
56.18,55.84,56.30,55.61
54.89,55.19,56.06,54.83
55.37,55.00,55.37,54.84
55.32,54.84,55.32,54.73
55.58,54.51,55.58,54.50
54.51,54.32,54.57,54.08
54.58,54.69,54.90,54.34
55.12,56.44,56.59,55.12
56.27,55.51,56.39,55.51
55.84,56.16,56.30,55.42
56.43,55.75,56.60,55.41
55.12,55.45,55.58,54.89
55.73,56.37,56.55,55.60
56.69,56.40,56.84,56.25
56.67,56.63,56.89,56.44
57.22,56.85,57.22,56.56
57.27,57.11,57.46,56.40
56.78,57.59,57.66,56.69
57.46,57.10,57.88,56.87
57.02,56.86,57.02,56.55
56.85,57.09,57.42,56.69
56.84,56.91,56.98,56.29
56.17,55.95,56.34,55.85
55.83,55.92,56.27,55.82
56.33,56.32,56.46,56.07
56.52,56.35,56.75,56.30
56.35,56.54,56.66,56.28
56.67,56.16,56.72,55.91
56.23,55.96,56.55,55.86
56.12,55.20,56.28,54.98
55.52,55.36,55.73,55.19
55.50,55.32,55.81,55.24
55.15,55.26,55.47,54.91
55.47,55.33,55.69,55.06
55.06,54.39,55.28,54.14
54.49,53.95,54.49,53.68
53.40,53.65,53.85,53.13
54.40,53.86,54.40,53.56
53.87,52.92,54.07,52.82
53.06,52.46,53.06,51.80
52.49,50.02,52.49,49.80
50.42,48.87,50.68,47.84
46.85,44.39,47.40,44.28
45.26,47.02,47.02,44.41
46.26,46.91,47.64,45.71
47.20,49.16,49.58,47.10
49.88,49.39,50.01,48.89
49.93,50.35,50.43,49.85
49.46,49.19,49.80,48.91
49.60,50.56,50.63,49.59
48.95,49.18,49.54,48.63
45.66,48.63,49.45,45.63
49.57,49.24,49.65,48.55
49.23,49.79,49.84,48.77
49.58,49.50,49.91,48.85
49.57,49.23,49.63,48.51
48.67,49.09,49.47,48.34
50.05,50.55,50.69,49.92
50.36,50.83,51.35,50.25
51.54,51.87,52.08,50.73
52.03,51.90,52.55,51.80
51.36,51.58,52.05,51.06
49.75,50.00,50.09,49.56
50.66,50.71,50.73,50.25
50.33,50.12,50.81,50.07
49.63,48.56,49.63,48.36
47.47,47.13,47.98,46.43
47.13,47.26,47.29,46.70
47.58,47.06,47.58,46.40
47.70,47.72,47.94,47.50
48.09,47.14,48.09,47.00
46.40,46.54,46.80,45.97
46.11,47.46,47.60,45.84
46.79,45.99,47.10,45.89
43.81,42.24,44.50,41.69
41.95,42.24,43.14,41.77
42.67,43.45,43.55,42.49
44.87,44.98,45.41,44.67
45.49,43.60,45.79,43.57
44.31,43.85,44.67,43.59
43.10,43.34,43.59,42.75
42.48,41.84,43.47,41.75
41.26,40.60,41.26,39.28
40.77,41.47,41.56,40.57
41.30,43.03,43.20,41.30
43.49,42.60,43.94,41.70
43.45,44.31,44.31,43.23
43.81,43.56,43.91,43.11
44.42,44.22,44.65,44.07
43.30,44.01,44.06,43.10
44.85,44.10,44.85,43.75
43.68,43.55,43.69,43.21
44.40,44.30,44.52,42.65
44.35,44.58,44.96,44.28
44.49,43.96,45.11,43.82
44.53,44.47,44.94,44.28
44.96,45.40,45.87,44.75
45.44,45.03,45.44,44.54
45.04,45.43,45.48,44.83
46.80,47.30,47.47,46.66
47.37,47.99,48.19,46.81
47.54,48.24,48.72,47.06
47.15,46.30,47.21,45.80
46.55,47.03,47.56,46.46
48.03,47.80,48.63,47.65
47.72,47.89,48.01,47.19
47.80,48.67,48.70,47.55
49.10,49.44,49.52,48.78
48.45,47.97,48.65,47.95
49.57,48.70,49.57,48.55
49.48,49.32,49.87,49.07
48.72,48.41,48.85,48.16
47.17,48.04,48.20,47.17
47.14,47.36,48.18,47.08
47.47,47.56,48.18,47.37
47.69,47.20,47.80,47.15
46.36,45.93,47.49,45.19
45.72,45.24,45.72,45.10
43.98,43.51,43.98,43.10
42.81,42.55,42.94,42.38
43.56,43.64,43.80,42.92
43.67,44.15,44.34,43.34
45.11,45.23,45.89,44.83
45.45,45.40,45.89,45.25
45.87,45.38,46.04,45.23
45.89,45.27,46.31,44.60
44.79,45.49,45.52,44.69
45.22,46.03,46.12,45.13
45.65,45.16,45.99,44.97
45.43,46.16,46.24,45.37
45.62,45.52,45.82,45.10
45.52,44.81,45.63,44.54
44.39,44.32,44.65,43.67
44.56,44.78,44.83,44.35
44.72,43.96,44.73,43.82
44.29,43.05,44.29,43.00
43.90,43.81,44.36,43.56
43.57,43.80,43.88,43.32
43.80,43.96,44.06,43.49
43.90,44.57,44.73,43.90
43.99,43.97,44.13,43.76
44.10,43.67,44.10,43.30
43.59,43.80,43.99,43.54
43.97,44.35,44.48,43.76
45.28,44.56,45.51,44.05
44.61,45.34,45.35,44.51
45.25,45.25,45.34,44.61
45.09,45.00,45.40,44.84
44.93,45.35,45.52,44.80
45.70,45.66,46.12,45.29
45.24,46.10,46.11,44.88
45.97,45.65,46.32,45.53
45.41,45.08,45.85,44.86
45.29,44.91,45.46,44.84
44.79,45.43,45.58,44.54
45.68,45.42,45.84,45.26
45.54,45.45,45.68,45.01
45.70,45.87,46.15,45.70
45.94,45.85,46.19,45.51
46.05,46.13,46.23,45.63
46.75,46.71,46.75,46.26
46.67,46.90,47.03,46.35
46.30,46.61,46.61,45.96
47.33,46.89,47.37,46.14
47.20,48.01,48.06,47.20
48.22,48.94,49.31,48.22
49.22,50.39,50.75,49.14
50.36,50.00,50.36,47.97
49.67,50.45,50.78,49.08
50.28,51.00,51.01,50.28
51.27,50.86,51.78,50.61
50.11,50.62,50.66,50.11
50.69,50.56,50.87,50.40
50.36,50.61,50.63,50.12
50.61,50.69,50.97,50.37
50.55,51.35,51.55,50.34
52.24,52.16,52.80,51.81
52.46,52.04,52.46,51.87
51.69,51.96,52.42,51.69
52.02,51.84,52.19,51.64
52.15,51.88,52.45,51.54
51.46,51.81,52.01,51.22
52.21,52.31,52.50,51.75
52.96,52.84,53.94,52.61
53.25,53.35,53.55,53.03
53.34,53.22,53.35,52.57
52.71,52.55,52.77,51.89
51.29,51.38,53.19,50.00
51.69,51.78,51.87,51.41
52.04,52.69,52.79,52.04
52.67,52.96,52.96,52.46
52.79,52.89,53.06,52.72
53.21,53.40,53.47,52.75
53.43,53.70,53.87,53.14
53.89,54.42,54.42,53.59
54.34,54.39,54.61,54.30
54.50,54.74,54.91,53.73
54.56,54.46,54.56,53.85
54.40,54.25,54.40,54.08
54.16,53.65,54.16,53.35
53.36,53.55,53.64,53.31
54.01,54.19,54.25,53.81
54.41,54.09,54.57,54.06
54.09,53.19,54.09,53.04
52.94,52.80,52.94,52.47
53.29,53.98,54.25,53.00
54.44,55.34,55.44,54.08
55.66,55.41,55.91,55.00
54.99,54.98,55.11,54.63
54.87,55.35,55.62,54.75
55.05,54.90,55.24,54.80
54.79,54.55,55.10,54.30
55.10,54.81,55.12,54.65
55.10,54.89,55.29,54.76
54.80,54.04,54.80,54.00
54.22,53.38,54.22,53.15
53.76,54.62,54.80,53.68
54.42,54.35,54.51,54.10
54.45,54.68,54.80,54.40
55.11,54.38,55.35,54.30
53.57,54.66,54.85,53.43
54.79,55.01,55.05,54.66
55.39,54.81,55.47,54.64
54.44,54.27,54.66,53.81
54.40,54.28,54.60,53.80
54.05,54.62,54.62,53.96
54.94,55.36,55.96,54.72
55.25,54.66,55.25,54.49
53.56,54.21,54.90,53.56
54.00,54.00,54.72,53.93
53.54,54.17,54.43,53.54
54.20,53.55,54.36,53.32
51.99,51.43,52.06,51.26
51.79,51.82,51.95,51.55
51.71,52.00,52.17,51.40
51.34,50.93,51.59,50.86
50.72,49.46,51.21,49.22
49.86,49.14,50.18,49.08
49.02,48.33,49.60,48.33
48.28,47.64,48.76,47.60
47.45,47.84,47.94,47.02
47.87,47.80,48.27,47.57
47.82,47.57,47.82,46.58
47.84,47.76,48.21,47.48
47.95,47.89,48.11,47.68
48.20,48.56,49.20,47.76
47.96,47.26,47.97,47.20
47.49,47.36,47.56,46.80
46.92,47.33,47.46,46.50
47.63,46.99,47.79,46.67
46.70,47.36,47.47,46.70
47.80,48.06,48.10,47.22
48.54,48.31,49.02,48.20
48.13,48.23,48.49,47.66
48.72,47.85,48.84,47.77
47.99,47.74,48.11,47.60
47.76,47.78,48.14,47.50
48.17,47.78,48.36,47.61
47.44,47.85,47.99,47.30
47.80,48.28,48.51,47.80
48.70,49.36,49.49,48.47
49.59,49.99,49.99,49.03
50.04,49.06,50.06,49.05
49.46,49.51,49.63,49.13
49.35,49.16,49.41,48.54
49.12,48.85,49.22,48.80
49.16,49.60,49.83,49.16
49.59,49.50,49.59,49.02
50.43,51.03,51.05,50.28
51.30,51.48,51.69,51.15
51.30,51.92,51.92,51.30
51.82,52.18,52.22,51.67
51.96,51.79,52.12,51.60
51.94,52.08,52.28,51.70
52.12,51.87,52.35,51.77
51.65,52.46,52.53,51.65
52.19,52.74,52.95,51.97
53.02,53.79,53.96,53.02
53.88,53.55,53.91,53.35
53.72,54.12,54.17,53.69
54.05,53.94,54.31,53.79
53.90,53.12,53.99,52.91
53.08,52.82,53.33,52.53
52.40,51.95,52.40,51.85
52.16,51.59,52.28,51.17
51.57,51.91,52.16,51.57
50.27,50.38,51.59,47.50
50.27,49.20,50.69,48.80
48.84,49.23,49.67,48.44
49.42,49.99,50.40,49.42
50.46,49.95,49.95,49.95
49.49,49.00,49.51,48.92
49.60,49.68,50.12,48.70
49.62,49.61,50.02,49.34
49.88,49.27,50.11,49.16
49.42,49.39,50.01,49.18
49.11,49.75,49.89,48.96
49.66,49.60,49.95,49.41
49.69,48.86,49.69,48.66
49.19,49.12,49.19,48.59
48.38,49.58,49.89,48.38
49.59,49.27,49.62,49.03
49.45,49.76,49.98,49.45
49.92,49.99,50.08,49.49
50.29,50.58,50.84,49.86
50.61,49.58,50.61,49.58
49.73,49.80,50.12,49.27
49.84,49.80,50.05,49.36
49.92,48.94,49.92,48.94
49.15,49.76,49.87,48.68
50.05,49.55,50.05,49.40
49.62,49.26,49.62,48.94
49.00,49.26,49.55,48.97
49.29,48.81,49.52,48.81
48.61,48.36,48.97,48.27
48.76,49.16,49.33,48.71
49.41,49.15,49.60,49.03
49.30,49.22,49.82,49.19
49.46,49.37,49.46,49.23
49.81,48.52,49.81,48.50
48.73,49.69,49.69,48.41
49.52,48.64,49.68,48.64
48.64,48.51,49.11,48.44
48.71,48.99,49.25,48.26
49.25,47.80,49.25,47.80
48.21,48.85,48.92,48.08
48.85,47.84,48.85,47.84
47.43,47.72,48.21,47.43
48.02,47.63,48.15,47.52
47.82,47.97,48.04,47.43
48.09,48.08,48.54,47.89
48.21,47.96,48.41,47.60
48.31,48.14,48.44,47.76
48.01,48.01,48.41,47.92
48.30,48.40,48.75,48.15
48.64,48.95,48.95,48.53
49.31,48.86,49.31,48.77
49.00,48.94,49.31,48.47
49.00,48.32,49.45,48.19
48.08,47.94,48.15,47.74
48.35,48.55,48.82,48.32
48.67,48.21,48.73,48.15
48.16,48.50,48.52,48.16
48.85,49.04,49.07,48.60
49.24,49.39,49.41,48.95
49.53,49.34,49.68,49.14
49.43,48.63,49.89,48.13
48.33,48.09,48.40,47.79
47.80,47.34,47.80,47.20
47.71,48.01,48.24,47.32
48.45,48.03,48.64,47.92
48.28,48.73,48.81,47.67
48.31,47.87,48.82,47.56
48.20,48.29,48.66,48.10
48.61,47.89,48.63,47.79
48.12,47.99,48.69,47.58
48.06,47.71,48.19,47.50
47.49,47.50,47.68,47.09
47.64,47.24,47.82,47.12
47.41,46.84,47.41,46.77
46.78,46.75,47.46,46.47
46.25,45.98,46.41,45.83
46.29,45.61,46.29,45.42
45.42,45.69,45.80,45.01
45.56,45.65,45.77,45.26
45.61,45.74,46.18,45.49
45.48,44.87,45.65,44.55
44.90,44.89,45.35,44.53
44.76,45.06,45.26,44.65
44.87,44.95,45.70,44.83
45.03,44.96,45.10,44.80
44.89,44.93,44.97,44.68
44.77,44.91,45.06,44.72
44.95,44.92,45.06,44.69
44.77,45.00,45.11,44.69
44.81,45.01,45.25,44.81
45.27,45.27,45.52,45.04
45.11,45.27,45.57,45.11
45.10,46.52,46.60,45.00
46.43,47.47,47.56,46.36
47.46,47.86,47.95,47.46
48.38,48.05,48.38,47.67
48.06,48.38,48.58,48.05
48.21,48.48,48.64,48.21
48.27,48.74,48.86,47.89
48.96,48.51,49.23,48.20
48.44,48.06,48.85,48.06
47.90,48.17,48.62,47.90
47.73,48.40,48.47,47.73
48.60,48.44,48.96,48.40
48.55,48.50,48.76,48.46
48.57,48.44,48.95,48.20
48.38,48.43,48.87,48.26
48.35,48.81,48.93,48.02
48.76,48.98,49.44,48.76
49.14,49.77,49.85,49.06
50.05,49.83,50.17,49.26
49.57,49.74,49.89,49.37
49.52,49.46,49.57,48.80
49.42,49.37,49.60,49.13
49.50,49.79,49.84,49.26
50.01,49.54,50.16,49.42
49.24,49.83,49.98,49.24
49.70,49.56,49.70,49.36
49.47,49.42,50.06,49.04
49.45,49.66,49.95,49.45
49.63,50.61,50.65,49.63
51.20,51.52,51.60,51.13
51.19,51.08,51.45,51.00
51.08,51.40,51.40,50.83
51.45,51.59,51.60,50.80
51.34,51.23,51.45,51.08
51.16,51.23,51.50,51.16
51.34,52.07,52.15,51.19
51.85,51.61,52.95,51.44
52.03,51.79,52.46,51.55
51.71,51.45,51.82,51.19
51.55,51.84,52.11,51.37
51.56,52.14,52.35,51.55
52.45,52.57,52.89,52.31
52.51,52.80,52.83,52.16
52.67,52.29,52.67,52.13
52.18,52.13,52.33,52.03
52.05,52.67,52.87,52.05
52.46,52.80,53.00,52.38
52.71,52.42,52.77,52.15
52.70,52.40,52.70,52.23
52.26,51.32,52.37,50.88
51.40,51.18,51.40,50.74
51.02,51.45,51.45,51.02
51.29,50.51,51.62,50.46
50.55,50.67,51.19,50.40
50.51,50.75,51.01,50.50
50.72,50.87,51.05,50.56
50.58,51.14,51.16,50.58
50.86,51.03,51.19,50.53
51.17,50.90,51.31,50.66
50.85,50.69,51.31,50.41
50.42,50.97,51.11,50.42
51.01,51.13,51.13,50.68
50.98,50.90,51.15,50.57
51.00,50.79,51.33,50.68
50.65,50.52,51.10,50.41
50.67,50.33,50.67,50.12
50.17,49.97,50.21,49.76
49.63,50.27,50.60,49.45
50.18,50.41,50.59,50.05
50.43,51.51,51.57,50.29
51.42,52.88,53.39,51.14
52.88,53.09,53.27,52.62
53.03,52.46,53.37,52.23
52.49,52.75,53.03,52.49
52.66,52.43,52.84,52.27
52.50,53.08,53.43,52.37
53.20,53.06,53.24,52.87
53.23,53.37,54.02,53.21
53.27,52.86,53.45,52.69
52.74,53.14,53.30,52.74
52.97,52.96,53.11,52.31
53.05,53.00,53.36,52.85
52.83,53.24,53.50,52.83
53.32,53.24,53.90,53.14
53.12,53.35,53.49,53.10
53.15,53.45,53.67,52.98
53.14,52.05,53.28,52.01
52.23,52.78,52.89,52.23
52.43,52.39,52.56,51.53
52.30,52.77,52.77,52.24
52.70,52.70,52.97,52.55
52.68,52.39,52.82,52.24
52.40,52.22,52.67,52.12
52.20,53.03,53.11,52.20
53.01,52.96,53.26,52.92
52.86,52.34,53.48,52.29
52.30,52.10,52.67,51.85
52.03,53.31,53.31,51.83
52.44,52.38,52.77,52.22
52.60,52.32,53.51,52.08
52.60,52.48,52.66,52.45
52.50,52.50,52.70,52.25
52.52,52.13,52.72,51.97
51.88,52.36,52.58,51.88
52.24,52.11,52.69,51.95
51.93,51.72,52.17,51.45
51.70,51.03,51.70,50.76
50.90,50.32,50.90,50.24
50.12,49.95,50.58,49.77
50.04,49.23,50.35,48.98
49.26,49.44,49.45,48.74
49.15,48.76,49.72,48.70
48.78,48.46,48.78,47.98
48.20,48.13,48.56,47.75
47.81,48.89,49.08,47.45
48.75,48.00,48.89,47.88
48.12,48.13,48.90,47.95
47.77,48.82,48.90,47.28
48.76,48.26,49.04,48.11
48.03,47.99,48.40,47.63
47.89,47.86,48.64,47.56
47.82,47.71,48.04,47.48
47.51,47.30,47.81,47.04
47.08,47.25,48.40,46.74
47.20,46.97,47.61,46.71
47.11,46.30,47.20,46.09
46.07,45.83,46.20,45.61
45.77,44.88,46.22,44.13
44.84,45.22,45.51,44.52
45.24,45.14,45.64,45.14
