WSR,Whitestone REIT Common Shares,NASDAQ
12.60,12.66,12.80,12.53
12.66,12.84,12.85,12.56
12.84,12.75,12.85,12.51
12.80,12.80,12.97,12.73
12.97,12.82,12.99,12.50
12.88,12.67,12.88,12.57
12.70,12.80,12.85,12.64
12.79,12.77,12.81,12.57
12.70,12.75,12.84,12.57
12.75,12.80,12.85,12.61
12.81,12.85,12.85,12.75
12.81,12.70,13.03,12.59
12.61,12.75,12.82,12.51
12.76,12.75,12.80,12.69
12.75,12.75,12.93,12.69
12.74,12.75,12.75,12.50
12.75,12.72,12.75,12.67
12.72,12.79,12.79,12.71
12.80,12.85,12.87,12.75
12.92,13.09,13.17,12.86
13.10,13.14,13.15,13.01
13.09,13.11,13.13,12.95
13.10,13.08,13.15,12.90
13.11,13.08,13.23,12.95
13.08,13.12,13.17,13.05
13.16,13.05,13.26,13.04
13.05,13.13,13.21,13.01
13.15,12.98,13.34,12.98
12.99,13.15,13.15,12.99
13.00,13.02,13.11,12.95
13.11,13.25,13.25,13.02
13.23,13.22,13.27,13.18
13.09,12.94,13.09,12.93
12.97,12.83,13.06,12.71
12.76,12.77,12.93,12.76
12.69,12.37,12.79,12.30
12.30,12.60,12.75,12.04
13.25,12.56,13.25,12.48
12.57,12.46,13.01,12.46
12.45,12.43,12.52,12.35
12.30,12.12,12.40,12.01
12.13,12.21,12.30,12.00
12.00,11.10,12.34,10.88
13.05,11.45,13.10,10.84
11.60,10.99,11.82,10.92
10.96,11.37,11.50,10.96
11.60,11.37,11.80,11.27
11.59,11.79,11.79,11.50
11.67,11.65,11.86,11.62
11.73,11.81,11.95,11.73
11.51,11.54,11.76,11.50
11.53,11.25,11.63,11.21
11.27,11.12,11.37,11.05
11.25,11.55,11.64,11.11
11.53,11.62,11.79,11.44
11.62,11.50,11.82,11.39
11.49,11.65,11.67,11.33
11.70,11.77,11.77,11.36
11.65,11.62,11.74,11.45
11.62,11.52,11.63,11.40
11.53,11.33,11.64,11.32
11.24,11.17,11.34,11.15
11.00,11.38,11.49,11.00
11.48,11.51,11.62,11.31
11.48,11.29,11.55,11.29
11.30,11.13,11.39,11.10
10.77,11.40,11.47,10.77
11.38,11.70,11.76,11.30
11.71,11.64,11.76,11.33
11.73,11.69,11.75,11.40
11.57,11.57,11.68,11.41
11.55,11.48,11.58,11.41
11.58,11.31,11.68,11.31
11.35,11.26,11.50,11.21
11.08,11.12,11.35,11.08
11.11,11.27,11.41,11.11
11.29,11.27,11.30,11.00
11.37,11.42,11.45,11.23
11.33,11.00,11.40,11.00
11.14,11.10,11.24,11.01
11.00,11.14,11.39,11.00
11.08,10.53,11.16,10.53
10.40,10.79,10.88,10.05
10.81,10.99,11.08,10.70
11.00,11.26,11.29,10.66
11.30,11.19,11.32,11.12
11.24,11.86,11.86,11.22
11.80,11.75,11.88,11.62
11.77,12.20,12.20,11.60
12.00,11.78,12.00,11.20
11.79,11.92,11.94,11.50
11.87,11.60,11.87,11.47
11.69,11.83,11.87,11.52
11.90,11.63,11.90,11.55
11.68,11.86,11.88,11.31
11.98,11.88,11.98,11.60
11.94,12.07,12.10,11.88
12.04,11.96,12.19,11.84
11.90,11.93,12.09,11.57
12.06,12.00,12.10,11.80
11.94,11.94,12.00,11.56
11.80,11.70,11.93,11.70
11.55,11.19,11.68,11.19
11.21,11.50,11.55,11.20
11.58,11.74,11.78,11.55
11.72,11.67,11.77,11.62
11.64,11.66,11.70,11.48
11.65,11.81,11.87,11.51
11.41,11.50,11.93,11.41
11.55,11.96,12.00,11.55
11.99,11.96,11.99,11.79
11.96,11.88,11.96,11.60
11.83,11.93,12.00,11.71
11.93,11.85,12.00,11.84
11.88,11.85,12.05,11.82
11.88,11.88,11.90,11.85
11.87,11.71,11.90,11.67
11.76,11.77,12.13,11.62
11.75,11.65,12.00,11.65
11.65,11.65,11.83,11.61
12.01,12.00,12.01,11.78
11.92,11.64,11.93,11.58
11.79,11.95,11.95,11.56
11.93,11.75,11.95,11.55
11.78,11.81,11.95,11.72
11.81,11.88,11.88,11.70
11.83,11.83,11.87,11.64
11.84,11.81,11.88,11.70
11.79,11.74,11.85,11.71
11.71,11.79,11.93,11.62
11.82,11.58,11.82,11.55
11.52,11.49,11.68,11.08
11.48,11.46,11.60,11.35
11.51,11.55,11.58,11.43
11.65,11.85,11.85,11.37
11.86,11.61,11.86,11.45
11.75,11.73,11.76,11.53
11.74,11.81,11.85,11.67
11.89,11.82,11.92,11.65
11.85,12.19,12.24,11.82
12.25,12.15,12.29,12.10
12.15,11.58,12.15,11.46
11.63,11.87,11.92,11.63
11.87,11.90,12.01,11.63
12.01,12.31,12.40,11.84
12.30,12.23,12.30,12.15
12.23,12.30,12.35,12.23
12.35,12.31,12.40,12.26
12.38,12.38,12.60,12.25
12.43,12.41,12.49,12.33
12.47,12.45,12.53,12.25
12.49,12.58,12.59,12.39
12.50,12.50,12.60,12.44
12.54,12.50,12.64,12.47
12.49,12.70,12.70,12.49
12.70,12.60,12.70,12.57
12.61,12.56,12.62,12.52
12.56,12.59,12.66,12.52
12.62,12.65,12.65,12.50
12.57,12.70,12.76,12.53
12.70,12.75,12.78,12.66
12.75,12.79,12.79,12.67
12.77,12.64,12.78,12.52
12.67,12.73,12.75,12.62
12.75,12.78,12.78,12.71
12.83,12.75,12.83,12.71
12.78,12.85,12.87,12.73
12.75,12.84,12.88,12.75
12.89,12.82,12.89,12.80
12.94,12.93,12.95,12.81
12.92,12.87,12.92,12.80
12.83,12.93,12.98,12.81
12.96,13.00,13.00,12.89
12.95,12.82,12.95,12.80
12.98,12.66,12.98,12.57
12.71,12.75,12.80,12.66
12.63,12.80,12.80,12.63
12.80,12.96,13.10,12.74
12.95,12.96,13.07,12.91
12.96,13.10,13.10,12.96
13.10,13.01,13.12,12.97
13.00,13.07,13.07,12.97
12.98,12.97,12.98,12.88
12.89,12.94,13.09,12.89
12.95,13.03,13.05,12.91
13.04,12.78,13.05,12.70
12.80,12.86,12.89,12.55
12.79,12.67,12.79,12.56
12.68,12.93,12.98,12.68
13.03,12.98,13.03,12.88
12.95,12.99,13.06,12.91
12.93,12.92,12.98,12.89
12.97,13.15,13.15,12.94
13.15,13.14,13.31,13.05
13.23,12.97,13.23,12.89
13.00,13.03,13.10,13.00
13.02,13.13,13.15,12.91
13.11,13.07,13.11,13.00
13.05,13.03,13.10,13.00
13.00,12.76,13.03,12.70
12.75,12.93,13.00,12.75
13.22,13.36,13.49,12.98
13.33,13.33,13.39,13.28
13.43,13.68,13.78,13.34
13.54,13.32,13.61,13.20
13.22,13.04,13.60,13.04
13.13,13.31,13.33,13.00
13.32,13.43,13.66,13.30
13.40,13.37,13.40,13.26
13.30,13.45,13.57,13.27
13.01,13.25,13.55,13.01
13.27,13.12,13.39,13.06
13.15,13.20,13.29,13.10
13.17,13.16,13.27,13.10
13.24,13.11,13.31,13.07
13.13,13.07,13.15,13.05
13.12,13.06,13.23,13.02
13.02,13.04,13.10,13.00
13.05,13.02,13.33,13.00
13.19,13.08,13.29,13.02
13.07,12.85,13.13,12.78
12.94,13.66,13.71,12.93
13.63,13.48,13.63,13.33
13.49,13.67,13.75,13.42
13.55,13.84,13.84,13.43
13.80,13.82,13.90,13.70
13.81,13.51,13.93,13.51
13.44,13.37,13.82,13.29
13.26,13.39,13.51,13.25
13.39,13.21,13.40,13.15
13.22,13.21,13.29,13.12
13.24,13.51,13.53,13.09
13.49,13.38,13.50,13.34
13.35,13.32,13.49,13.25
13.26,13.51,13.56,13.24
13.46,13.19,13.46,13.19
13.21,13.22,13.42,13.21
13.23,13.11,13.53,13.08
13.14,13.02,13.20,13.02
13.01,12.60,13.10,12.51
12.64,13.15,13.28,12.64
13.18,13.03,13.25,12.93
13.00,13.14,13.23,12.88
13.24,13.18,13.24,13.06
13.23,13.40,13.47,13.15
13.58,13.36,13.58,13.21
13.21,13.13,13.36,13.13
13.18,12.80,13.18,12.40
12.70,12.58,12.90,12.52
12.68,12.48,12.91,12.30
12.33,12.79,12.89,12.33
12.88,12.88,12.97,12.67
12.94,12.80,12.94,12.53
12.84,13.00,13.00,12.82
13.05,12.78,13.19,12.75
12.88,13.08,13.08,12.81
13.00,12.84,13.10,12.80
12.85,13.09,13.14,12.83
13.06,13.28,13.29,12.99
13.24,13.29,13.36,13.09
13.27,13.37,13.48,13.21
13.30,13.34,13.43,13.21
13.39,13.44,13.44,13.12
13.40,13.49,13.49,13.25
13.43,13.39,13.43,13.28
13.36,13.31,13.49,13.26
13.19,13.41,13.41,13.15
13.39,13.50,13.53,13.22
13.60,13.81,13.87,13.51
13.80,13.90,13.95,13.61
13.75,13.75,13.75,13.70
13.75,13.71,13.94,13.61
13.69,13.77,13.81,13.69
13.87,13.73,13.87,13.63
13.82,13.73,13.82,13.70
13.74,13.61,13.76,13.50
13.60,13.71,13.75,13.60
13.80,13.82,13.85,13.78
13.83,13.65,13.87,13.60
13.75,13.77,13.90,13.65
13.81,13.85,13.86,13.70
13.85,13.72,13.85,13.68
13.67,13.71,13.78,13.63
13.52,13.70,13.85,13.51
13.70,13.67,13.85,13.59
13.73,13.75,13.83,13.65
13.85,13.80,13.85,13.71
13.63,13.88,13.90,13.58
13.84,13.82,13.89,13.78
13.87,13.65,13.87,13.60
13.73,13.36,13.82,13.36
13.41,13.65,13.76,13.41
13.69,13.77,13.80,13.69
13.77,13.74,13.77,13.61
13.64,13.63,13.80,13.50
13.65,13.69,13.76,13.55
13.61,13.44,13.70,13.41
13.49,13.24,13.68,13.16
13.31,13.41,13.51,13.25
13.49,13.26,13.50,13.21
13.20,13.17,13.34,13.10
13.11,13.31,13.35,13.11
13.48,13.49,13.49,13.22
13.65,13.34,13.70,13.30
13.32,13.49,13.50,13.32
13.43,13.34,13.50,13.34
12.77,12.76,12.80,12.72
12.73,12.95,13.10,12.72
12.90,12.95,12.97,12.88
12.96,12.96,12.96,12.88
12.85,12.99,13.07,12.83
13.04,13.09,13.10,12.95
13.15,13.14,13.15,13.02
13.15,13.24,13.24,13.04
13.25,13.22,13.25,13.17
13.24,13.22,13.35,13.17
13.31,13.15,13.31,13.12
13.15,13.01,13.19,13.00
13.00,13.09,13.14,12.99
13.10,13.11,13.24,13.06
13.17,13.24,13.25,13.12
13.24,13.33,13.35,13.24
13.37,13.20,13.39,13.15
13.16,13.18,13.33,13.16
13.11,13.24,13.31,13.05
13.16,13.28,13.30,13.11
13.37,13.47,13.56,13.31
13.44,13.41,13.50,13.38
13.44,13.33,13.50,13.33
13.37,13.27,13.43,13.21
13.23,13.26,13.31,13.16
13.20,13.20,13.25,13.15
13.18,13.12,13.32,13.10
13.12,13.06,13.18,13.01
13.05,13.22,13.34,13.03
13.24,13.16,13.31,13.10
13.17,13.11,13.27,13.07
13.13,13.20,13.24,13.08
13.24,13.23,13.33,13.12
13.23,13.18,13.27,13.13
13.11,13.16,13.24,13.11
13.19,13.03,13.24,12.93
13.04,13.04,13.16,12.95
13.09,13.13,13.16,12.95
13.10,13.10,13.15,13.05
13.09,13.01,13.10,12.95
13.03,12.95,13.04,12.91
13.02,13.31,13.32,13.00
13.32,13.40,13.40,13.16
13.48,13.34,13.50,13.31
13.38,13.28,13.47,13.20
13.33,13.32,13.35,13.16
13.27,13.47,13.55,13.20
13.53,13.46,13.58,13.35
13.53,13.35,13.53,13.35
13.44,13.24,13.44,13.20
13.33,13.22,13.33,13.15
13.15,13.14,13.30,12.95
13.29,12.84,13.29,12.84
12.80,12.72,12.81,12.58
12.71,12.66,12.85,12.50
12.79,12.68,12.85,12.55
12.70,12.09,12.74,12.07
12.30,12.88,12.99,12.30
12.82,13.19,13.24,12.76
13.37,13.22,13.37,13.06
13.13,13.19,13.24,12.92
13.24,13.44,13.47,13.17
13.51,13.69,13.98,13.43
13.70,13.75,13.82,13.62
13.80,13.61,13.80,13.54
13.41,13.63,13.65,13.19
13.66,13.79,13.80,13.51
13.86,14.05,14.05,13.71
14.02,13.88,14.07,13.60
13.80,13.82,13.97,13.76
13.90,13.74,13.90,13.74
13.76,13.76,13.76,13.61
13.62,13.72,13.75,13.31
13.80,13.55,13.80,13.38
13.66,13.76,13.86,13.60
13.76,13.76,13.76,13.60
13.79,13.67,13.79,13.62
13.73,13.67,13.79,13.53
13.69,13.66,13.69,13.50
13.69,13.83,13.83,13.58
13.82,13.80,13.84,13.63
13.88,14.07,14.07,13.85
13.95,14.03,14.20,13.94
14.03,14.09,14.17,13.95
14.06,14.06,14.12,13.96
13.93,13.84,14.00,13.63
13.74,13.72,13.90,13.66
13.72,14.05,14.09,13.50
14.31,14.31,14.40,14.12
14.32,14.27,14.35,14.21
14.35,14.46,14.56,14.25
14.47,14.29,14.47,14.25
14.33,14.22,14.39,14.10
14.25,14.31,14.39,14.19
14.35,14.31,14.35,14.20
14.32,14.31,14.33,14.25
14.25,14.33,14.33,14.22
14.36,14.34,14.45,14.27
14.34,14.21,14.41,14.16
14.20,14.14,14.20,14.07
14.18,14.01,14.28,13.98
14.04,13.98,14.06,13.96
14.07,14.14,14.20,14.07
14.18,14.17,14.24,14.14
14.24,14.08,14.24,14.05
14.12,14.45,14.50,14.07
14.28,14.50,14.50,14.27
14.47,14.28,14.47,14.21
14.31,14.20,14.31,14.12
14.26,14.39,14.42,14.17
14.40,14.26,14.45,14.24
14.39,14.35,14.44,14.22
14.29,14.35,14.35,14.20
14.34,14.52,14.56,14.29
14.55,14.65,14.70,14.47
14.70,14.77,14.77,14.60
14.80,14.73,14.80,14.70
14.81,14.83,14.84,14.60
14.70,14.70,14.73,14.63
14.80,14.81,14.91,14.65
14.88,15.00,15.00,14.81
14.99,14.97,15.12,14.92
14.98,14.71,15.00,14.69
14.81,15.02,15.08,14.80
14.97,14.85,15.09,14.80
14.76,14.74,14.88,14.56
14.74,14.92,15.09,14.70
14.94,14.75,14.95,14.71
14.74,14.92,14.96,14.73
14.94,15.08,15.08,14.92
15.09,15.09,15.10,14.96
15.05,15.01,15.09,14.95
14.97,15.05,15.05,14.85
15.09,15.06,15.09,14.94
15.08,15.09,15.20,15.06
15.09,15.01,15.15,14.95
14.80,14.73,14.90,14.50
14.70,14.93,14.99,14.69
14.99,14.89,15.04,14.81
14.76,14.90,15.00,14.75
14.97,14.92,15.10,14.84
14.95,14.96,15.00,14.83
14.95,15.03,15.10,14.88
15.01,15.16,15.19,14.86
15.19,15.13,15.34,15.04
15.13,15.08,15.26,14.94
14.95,15.14,15.16,14.90
15.20,15.14,15.20,15.08
15.16,14.89,15.23,14.81
14.92,15.25,15.29,14.92
15.23,15.28,15.45,15.11
15.29,15.30,15.44,15.12
15.14,15.36,15.45,15.11
15.43,15.42,15.46,15.14
15.48,15.34,15.52,15.30
15.34,15.61,15.68,15.34
15.65,15.69,15.88,15.55
15.63,15.73,15.80,15.50
15.70,15.60,15.84,15.54
15.74,16.16,16.19,15.64
16.14,15.76,16.22,15.57
15.86,15.95,16.00,15.73
15.94,16.49,16.50,15.88
16.50,16.40,16.50,16.15
16.47,16.65,16.71,16.37
16.61,16.58,16.71,16.50
16.58,16.61,16.94,16.53
16.54,16.62,16.85,16.54
16.70,16.44,16.77,16.32
16.48,16.50,16.79,16.45
16.52,16.10,16.62,16.03
16.19,16.64,16.71,16.17
16.50,16.50,16.67,16.27
16.55,16.51,16.74,16.33
16.54,16.88,16.99,16.52
16.55,16.66,16.66,16.29
16.66,16.37,16.66,16.29
16.55,16.73,16.80,16.55
16.61,16.75,16.84,16.47
16.72,16.81,16.84,16.51
16.73,17.02,17.03,16.71
17.07,17.25,17.26,17.01
17.25,17.68,17.73,17.25
17.68,17.79,17.85,17.68
17.84,17.49,17.84,17.40
17.55,17.22,17.76,17.07
16.91,17.19,17.37,16.60
17.22,17.21,17.24,17.00
17.33,17.43,17.63,17.11
17.06,16.33,17.14,16.14
16.21,16.51,16.81,16.21
16.39,16.41,16.62,16.29
16.48,16.60,16.81,16.28
16.58,16.32,16.74,16.25
16.33,16.03,16.43,15.93
16.08,16.59,16.60,16.00
16.65,16.47,16.70,16.17
16.62,16.34,16.64,16.23
16.17,16.15,16.35,16.12
16.28,15.57,16.49,15.45
15.61,16.10,16.11,15.55
16.13,16.75,16.89,16.03
16.93,16.81,17.00,16.65
16.80,16.93,17.05,16.69
17.00,16.43,17.00,16.35
