FXY,Guggenheim CurrencyShares Japanese Yen Trust,NASDAQ
117.74,117.55,117.77,117.49
116.76,116.40,116.95,116.38
115.80,115.61,115.93,115.54
115.94,116.28,116.74,115.84
115.96,116.39,116.62,115.90
116.67,116.67,116.84,116.47
117.33,117.93,118.22,117.15
117.60,117.86,118.15,117.43
118.70,118.31,118.85,118.29
118.68,118.82,118.91,118.60
119.50,119.39,120.13,119.37
119.75,119.65,119.87,119.57
119.76,119.86,120.03,119.58
120.61,120.70,120.95,120.61
120.55,120.85,120.89,120.30
120.84,121.09,121.11,120.50
120.01,120.36,120.38,119.24
121.24,121.09,121.28,120.83
121.18,121.70,121.81,121.11
121.36,121.52,121.83,121.33
122.25,121.92,122.28,121.80
121.95,122.57,122.72,121.95
123.62,123.20,123.66,122.85
122.48,122.50,123.00,122.37
122.41,123.04,123.10,122.22
122.44,122.11,122.48,122.08
121.49,121.83,122.33,121.46
122.01,122.07,122.33,121.94
122.46,122.13,122.52,122.07
122.24,122.25,122.32,121.99
121.43,121.32,121.43,121.01
121.30,120.88,121.43,120.82
120.05,121.07,121.18,120.05
120.80,120.83,121.04,120.64
120.64,120.34,120.71,120.34
120.16,120.49,120.61,120.08
120.37,120.42,120.54,120.24
121.43,121.31,121.52,121.18
121.57,122.07,122.27,121.41
120.98,121.06,121.58,120.89
121.99,122.00,122.33,121.85
122.14,121.96,122.31,121.84
123.08,123.00,123.08,122.37
123.03,123.15,123.28,122.98
123.06,123.35,123.43,122.94
123.54,123.48,123.72,123.39
123.18,122.94,123.25,122.73
123.12,122.81,123.21,122.81
122.79,123.06,123.17,122.78
122.46,122.63,122.67,122.45
122.23,121.78,122.44,121.74
122.02,122.34,122.42,122.02
123.03,123.28,123.31,122.96
123.11,122.88,123.19,122.86
123.08,123.07,123.22,123.04
123.16,122.85,123.32,122.78
122.32,122.45,122.75,122.28
122.88,122.61,123.03,122.61
121.90,121.98,122.08,121.84
122.05,121.62,122.27,121.39
122.29,122.04,122.34,121.91
122.69,122.53,122.69,122.02
122.10,122.08,122.13,121.57
121.70,121.71,121.78,121.56
121.99,121.88,122.13,121.81
121.35,121.44,121.50,121.32
122.25,122.38,122.45,122.24
122.64,122.84,123.14,122.58
123.75,124.25,124.39,123.71
124.51,124.90,125.04,124.43
124.88,124.63,124.88,124.44
124.53,124.77,124.87,124.53
124.72,124.77,124.80,124.63
124.87,124.50,125.14,124.41
124.97,125.24,125.30,124.93
125.39,125.75,125.90,125.31
125.76,125.77,125.96,125.67
126.13,125.94,126.25,125.80
126.38,126.59,126.70,126.23
126.70,126.47,126.80,126.18
126.74,126.86,126.88,126.62
127.90,128.15,128.25,127.62
128.56,127.87,129.26,127.64
127.70,127.95,128.08,127.64
128.07,128.14,128.45,127.99
124.41,124.70,125.32,124.31
125.35,125.71,125.84,125.32
126.67,126.91,127.26,126.63
127.74,128.17,128.61,127.50
129.11,128.35,129.17,128.32
128.45,128.29,128.73,128.19
128.68,128.38,128.75,128.25
128.73,128.39,128.75,128.36
128.29,128.45,128.59,128.24
128.95,128.92,129.05,128.75
128.81,128.81,129.01,128.71
129.22,128.92,129.75,128.81
128.49,128.44,128.51,128.38
128.83,128.59,128.95,128.51
128.84,128.06,128.89,127.94
127.80,127.24,127.96,126.94
128.69,128.60,128.90,127.94
128.45,128.38,128.45,128.08
128.49,128.61,128.90,128.44
128.73,128.77,129.01,128.34
128.02,128.38,128.47,127.76
128.37,128.32,128.57,128.32
127.20,126.92,127.89,126.89
127.48,127.57,127.64,127.28
127.58,127.25,127.61,127.06
126.73,127.23,127.84,126.65
127.64,127.56,128.09,127.42
128.27,128.23,128.35,128.14
128.61,128.64,128.70,128.45
128.35,128.63,128.68,128.33
128.47,128.31,128.53,128.08
128.40,128.83,129.18,128.35
128.72,129.05,129.09,128.69
129.15,128.57,129.20,128.53
129.23,129.19,129.52,128.76
129.43,128.67,129.43,128.21
129.10,128.91,129.19,128.86
128.95,128.40,129.01,128.28
128.90,128.76,129.06,128.70
128.35,128.40,128.65,127.98
128.45,127.80,128.47,127.67
128.36,128.64,128.80,128.36
128.43,128.19,128.55,128.06
128.35,128.42,128.51,127.91
128.48,128.65,128.73,128.40
128.40,128.25,128.54,128.20
128.55,128.55,128.62,128.42
128.53,128.61,128.61,128.41
127.42,127.47,127.60,127.16
128.25,128.24,128.37,128.18
128.00,127.65,128.19,127.24
127.77,128.30,128.66,127.76
128.40,128.32,128.49,128.14
128.38,128.36,128.53,128.25
128.12,128.24,128.31,127.92
129.50,129.41,129.58,129.20
129.51,129.49,129.64,129.37
129.51,129.72,130.07,129.41
129.87,129.24,129.91,129.12
129.86,129.79,130.15,129.66
130.07,130.09,130.22,130.02
126.30,126.02,126.46,126.01
125.85,125.77,126.02,125.62
126.19,126.22,126.36,126.13
126.39,126.22,126.43,126.16
126.10,125.99,126.12,125.89
126.26,126.25,126.34,126.18
126.66,126.80,126.98,126.58
126.80,126.60,126.82,126.51
126.86,126.86,127.10,126.77
127.40,127.72,127.85,127.40
127.94,127.81,128.04,127.72
127.99,127.76,128.08,127.76
127.99,127.93,128.06,127.82
127.97,128.03,128.04,127.89
128.37,128.06,128.41,127.93
128.17,127.97,128.19,127.91
127.84,127.97,128.00,127.76
127.48,127.36,127.51,126.98
126.87,126.76,127.07,126.67
126.36,126.34,126.41,125.90
126.52,126.47,126.62,126.24
127.06,126.98,127.26,126.66
126.65,126.79,126.98,126.58
126.50,126.32,126.54,126.16
126.45,126.77,126.80,126.45
126.64,126.77,126.80,126.57
126.70,126.83,126.90,126.64
127.22,126.74,127.31,126.61
126.79,127.04,127.10,126.79
126.41,126.45,126.69,126.32
126.52,126.28,126.85,126.26
126.21,126.20,126.30,126.03
126.56,126.41,126.57,126.28
126.52,126.57,126.89,126.43
126.41,126.19,126.51,126.17
126.62,126.48,126.71,126.42
126.49,126.11,126.50,126.04
125.95,125.97,126.12,125.92
126.08,126.12,126.25,125.99
126.51,126.48,126.57,126.42
126.73,126.41,126.75,126.16
126.67,126.87,126.88,126.55
127.44,127.93,128.04,127.44
128.30,128.46,128.49,128.16
128.30,128.33,128.47,128.16
127.70,127.46,127.83,127.46
127.66,127.89,127.93,127.58
128.14,128.17,128.18,128.02
128.11,128.13,128.20,128.10
127.89,128.06,128.14,127.81
128.26,128.22,128.41,128.20
127.93,127.96,128.10,127.88
128.13,128.16,128.25,128.09
128.10,128.21,128.24,128.09
128.10,127.62,128.10,127.32
127.54,127.88,127.99,127.48
127.92,127.88,128.03,127.74
126.60,126.65,126.72,126.45
126.13,126.64,126.90,125.73
126.88,127.05,127.33,126.85
128.12,128.33,128.41,128.09
128.52,128.93,129.13,128.48
128.96,129.13,129.24,128.90
129.25,129.07,129.36,128.90
129.28,129.12,129.31,129.08
128.36,128.56,128.64,128.25
128.47,128.50,128.61,128.38
128.16,128.18,128.26,127.89
128.07,127.79,128.14,127.68
127.43,126.72,127.43,126.64
126.71,126.79,126.91,126.64
126.82,126.86,127.17,126.77
126.00,125.50,126.03,125.34
125.67,125.57,125.87,125.42
124.72,124.71,124.97,124.64
124.15,123.77,124.15,123.77
123.43,123.43,123.57,123.32
122.64,122.56,122.70,122.41
122.60,123.13,123.21,122.54
122.06,121.49,122.07,121.49
122.67,122.17,122.74,122.14
122.34,122.25,122.44,121.91
122.52,121.03,122.52,121.02
121.22,121.29,121.53,121.02
120.56,120.31,120.72,120.19
120.72,120.77,120.97,120.70
121.46,121.67,122.08,121.46
121.74,121.25,121.75,121.14
120.69,120.58,120.98,120.48
119.64,119.37,119.69,119.07
119.74,119.64,119.77,119.56
118.92,118.54,119.04,118.43
117.71,117.46,117.74,117.38
118.12,117.85,118.27,117.81
117.54,117.99,118.23,117.54
117.94,118.05,118.23,117.75
117.53,117.49,118.05,117.40
117.22,117.97,117.98,117.13
118.57,119.15,119.48,118.38
119.33,119.36,120.00,119.14
122.53,118.78,122.53,118.63
118.29,118.30,118.43,117.96
118.45,118.76,118.97,118.28
119.87,119.32,120.01,119.26
119.65,118.78,119.78,118.63
119.59,119.83,120.10,119.35
119.51,118.74,119.85,118.53
119.39,119.32,119.46,118.98
119.59,119.36,119.68,119.32
120.92,120.52,121.08,120.44
121.33,121.92,121.94,121.22
121.68,121.56,121.76,121.25
121.56,121.61,121.80,121.42
121.34,121.40,121.57,121.22
121.87,122.27,122.46,121.87
121.88,121.59,121.94,121.53
120.93,121.05,121.10,120.86
120.61,120.56,120.82,120.54
120.38,120.59,120.62,120.37
121.30,121.20,121.32,121.17
121.23,120.96,121.36,120.89
120.95,120.88,121.04,120.39
121.72,121.45,121.79,121.37
122.06,122.35,122.36,122.04
122.72,123.16,123.31,122.72
123.21,122.67,123.34,122.45
122.68,122.67,122.72,122.56
122.18,122.66,122.66,122.15
122.93,123.15,123.18,122.90
123.08,123.04,123.13,122.98
123.14,123.16,123.31,123.14
123.57,123.48,123.62,123.32
123.08,122.97,123.10,122.91
123.09,123.04,123.13,122.94
123.24,123.11,123.38,123.10
122.90,122.52,122.90,122.39
122.23,122.44,122.59,122.16
122.61,124.07,124.22,122.57
123.90,124.31,124.42,123.90
123.96,123.97,124.03,123.80
123.09,122.93,123.09,122.65
123.78,123.68,124.09,123.60
123.67,123.46,123.81,123.45
123.50,123.39,123.59,123.37
123.65,123.63,123.93,123.56
124.39,124.29,124.62,124.27
125.10,125.43,125.67,125.07
125.79,125.74,125.92,125.45
125.74,125.41,125.80,125.36
125.00,124.84,125.09,124.75
124.28,123.99,124.47,123.99
123.31,123.50,123.72,123.20
123.76,123.85,123.86,123.46
123.61,123.72,123.82,123.57
123.56,123.68,123.85,123.51
123.78,123.84,123.94,123.72
123.98,123.85,124.01,123.83
124.91,124.91,125.05,124.76
124.52,124.23,124.60,124.18
124.33,124.49,124.54,124.27
123.93,123.64,123.95,123.32
122.60,122.40,122.76,122.34
122.29,122.23,122.34,121.98
123.43,123.46,123.73,123.32
123.64,123.73,123.80,123.60
123.39,123.29,123.39,123.08
123.83,123.69,124.00,123.69
123.45,122.94,123.54,122.89
123.22,123.59,123.92,123.19
123.09,123.04,123.19,122.94
122.69,123.02,123.02,122.68
123.47,123.43,123.60,123.28
123.45,123.49,123.50,123.30
123.81,123.75,123.81,123.62
124.05,123.34,124.06,123.23
123.96,123.92,124.03,123.83
123.93,123.95,124.34,123.93
124.77,124.61,124.85,124.59
124.19,124.22,124.42,124.15
124.37,124.67,124.73,124.37
124.95,124.99,125.11,124.88
125.03,125.21,125.23,125.01
125.54,125.34,125.60,125.23
125.61,125.65,125.76,125.59
125.66,125.68,125.77,125.57
125.67,125.60,125.68,125.47
125.36,125.14,125.36,124.86
125.65,125.62,125.73,125.46
125.62,125.74,125.84,125.49
125.58,125.15,125.82,125.14
125.51,125.61,125.64,125.49
124.75,125.04,125.08,124.75
125.44,125.59,125.67,125.41
125.08,124.92,125.08,124.76
125.22,125.19,125.35,125.10
124.84,124.96,125.02,124.67
125.58,125.50,125.63,125.48
125.44,125.35,125.46,125.32
124.50,124.76,124.81,124.46
124.75,124.51,124.87,124.41
124.03,123.84,124.14,123.74
123.66,123.46,123.66,123.43
123.57,123.70,123.81,123.55
123.76,123.97,123.98,123.62
123.96,125.08,125.47,123.93
124.89,125.18,125.31,124.89
125.06,124.79,125.08,124.77
124.81,124.69,124.85,124.69
125.02,125.06,125.17,125.00
124.88,124.81,124.89,124.67
125.01,124.86,125.07,124.86
125.31,125.41,125.58,125.10
125.28,125.19,125.41,125.16
125.27,125.24,125.39,125.21
124.43,124.40,124.48,124.23
125.50,125.46,125.85,125.34
125.48,125.46,125.52,125.39
126.18,126.31,126.35,126.12
126.09,126.11,126.14,125.94
126.72,126.63,127.36,126.32
125.58,125.24,125.69,125.23
124.62,124.67,124.87,124.40
124.92,124.54,125.00,124.47
124.97,125.30,125.44,124.84
125.61,125.45,125.70,125.31
125.44,125.67,125.69,125.40
125.82,126.12,126.18,125.82
126.22,126.19,126.31,125.95
126.15,126.31,126.33,126.14
126.40,126.48,126.54,126.33
126.24,125.80,126.33,125.68
125.92,125.81,125.97,125.68
125.74,125.64,125.89,125.61
125.08,125.03,125.13,124.92
124.95,125.15,125.36,124.85
124.72,124.77,124.87,124.70
125.41,125.31,125.70,125.29
125.35,125.48,125.60,125.30
125.34,125.63,125.64,125.26
124.94,125.29,125.38,124.92
125.26,125.21,125.35,125.15
124.68,124.74,124.76,124.56
124.55,124.40,124.59,124.30
124.67,124.29,124.74,124.18
123.79,123.85,124.07,123.49
123.80,123.76,123.85,123.57
122.96,122.79,123.02,122.77
122.91,122.95,123.11,122.77
123.01,122.94,123.07,122.92
122.27,122.22,122.69,122.17
122.91,123.26,123.46,122.91
122.83,122.94,123.11,122.74
122.67,122.42,122.67,122.35
121.83,122.00,122.09,121.81
122.28,122.23,122.42,122.23
122.28,122.14,122.33,121.99
122.78,122.71,123.03,122.66
122.86,123.65,123.71,122.76
123.68,123.49,123.76,123.40
123.61,123.48,123.65,123.45
123.60,123.63,123.66,123.39
122.21,122.31,122.48,122.20
120.73,120.88,121.06,120.71
120.89,120.76,120.94,120.50
120.86,120.57,120.95,120.56
120.13,120.13,120.27,120.02
119.17,118.89,119.25,118.88
119.02,119.09,119.24,118.98
119.43,119.56,119.63,119.34
119.40,119.39,119.47,119.23
119.87,119.68,120.09,119.67
119.59,119.48,119.76,119.40
118.68,119.01,119.12,118.68
119.13,119.27,119.70,119.11
119.80,119.88,120.03,119.68
119.50,119.02,119.52,119.00
119.10,119.09,119.33,119.00
118.65,118.98,119.23,118.62
119.32,119.08,119.33,118.99
119.09,118.83,119.14,118.82
118.35,117.92,118.38,117.75
117.51,117.32,117.54,117.29
117.41,117.44,117.65,117.36
117.15,116.97,117.22,116.95
116.78,116.51,116.85,116.39
115.98,116.20,116.48,115.98
116.33,116.17,116.46,116.14
116.72,116.43,116.78,116.40
115.86,115.67,115.88,115.55
115.00,114.56,115.00,114.39
114.06,113.94,114.37,113.86
113.99,113.93,114.05,113.81
113.61,113.03,113.66,112.98
112.48,112.38,112.64,112.36
112.86,112.37,112.93,112.27
111.72,111.25,111.76,110.98
111.61,111.75,111.90,111.59
112.25,112.65,112.73,112.21
111.78,111.72,111.81,111.41
111.18,111.08,111.45,111.00
109.96,109.92,110.33,109.66
109.89,109.58,110.07,109.58
110.53,110.37,110.88,110.25
111.16,110.93,111.21,110.58
109.73,109.13,109.85,108.75
109.06,108.88,109.23,108.82
110.33,110.49,110.75,110.28
110.78,110.53,110.87,110.50
109.13,108.66,109.16,108.61
107.72,107.82,108.01,107.58
107.85,107.97,108.17,107.85
108.04,108.05,108.36,107.94
107.45,107.60,107.77,107.43
107.60,107.18,107.63,107.13
106.69,105.56,106.80,105.46
105.84,106.24,106.32,105.65
105.24,104.78,105.33,104.72
104.95,104.85,105.09,104.63
104.82,104.71,105.31,104.68
105.74,105.69,105.83,105.52
104.94,104.42,105.19,104.31
104.44,104.76,105.49,104.30
104.81,104.85,105.03,104.73
105.10,105.68,105.78,105.10
104.93,104.79,105.03,104.47
104.81,104.77,105.07,104.68
104.71,104.82,104.87,104.26
105.13,105.27,105.67,105.07
104.91,104.92,105.21,104.82
104.24,107.35,107.88,104.14
106.53,106.55,107.52,105.99
107.30,106.34,107.55,106.04
106.14,105.76,106.30,105.56
105.58,104.76,105.72,104.64
104.85,104.86,105.18,104.83
105.27,105.08,105.28,104.79
104.78,104.16,104.85,104.12
103.73,103.29,103.85,103.07
101.79,102.05,102.62,101.74
101.96,101.80,102.06,101.70
102.08,102.11,102.39,101.80
101.90,102.07,102.18,101.86
101.58,102.00,102.42,101.57
102.29,102.75,103.07,102.22
103.29,102.86,103.31,102.48
102.79,103.11,103.42,102.73
102.48,101.99,102.72,101.91
102.97,103.26,103.63,102.70
103.22,103.72,103.92,103.18
103.38,104.06,104.73,103.38
103.86,103.62,104.07,103.54
103.98,103.77,104.18,103.69
103.91,104.05,104.22,103.89
104.76,104.95,105.15,104.60
105.03,104.82,105.08,104.71
105.11,105.42,105.69,105.09
102.48,101.80,102.58,101.62
101.39,100.17,101.53,100.11
99.48,98.61,99.54,98.55
99.01,98.91,99.33,98.59
98.38,98.16,98.51,98.07
98.64,98.09,98.81,97.98
98.83,99.29,99.48,98.73
100.01,101.20,101.20,99.70
99.80,100.35,100.59,99.78
99.88,99.78,100.72,99.66
99.72,99.74,100.01,99.63
98.77,98.44,98.96,98.25
98.38,98.65,98.94,98.36
98.65,98.46,101.06,98.41
98.48,98.34,98.66,98.32
98.64,98.54,98.70,98.41
99.69,99.83,100.37,99.62
100.07,100.07,100.11,99.74
100.20,100.46,100.86,100.20
100.73,100.60,100.94,100.44
100.24,99.94,100.36,99.79
98.81,98.91,99.05,98.70
98.68,98.57,98.68,98.47
98.73,98.90,99.05,98.73
99.16,98.96,99.25,98.92
98.61,97.33,98.75,97.18
96.47,96.42,96.49,96.06
96.31,96.15,96.38,96.02
96.26,95.73,96.27,95.60
95.78,95.70,96.13,95.44
95.68,95.70,96.15,95.67
95.39,94.82,95.46,94.79
95.53,95.76,95.84,95.42
95.30,95.55,95.75,95.20
95.09,95.12,95.36,94.38
96.58,96.17,96.60,95.95
96.84,96.85,97.28,96.67
95.86,95.75,96.11,95.52
96.60,96.78,97.19,96.60
96.84,97.15,97.32,96.66
97.30,97.46,97.51,96.79
97.74,98.41,99.04,97.74
97.65,97.87,97.95,97.54
98.25,98.75,98.91,98.23
98.88,100.88,102.08,98.66
100.91,100.50,101.28,100.12
98.80,99.15,99.38,98.62
100.96,102.11,102.40,100.77
101.46,101.97,102.87,101.38
103.61,102.86,104.20,102.74
102.81,103.75,104.15,102.70
103.31,103.61,103.81,102.78
102.45,102.71,102.98,102.30
