CGI,Celadon Group,NASDAQ
14.19,14.53,14.55,14.09
14.52,14.79,14.82,14.34
14.76,15.18,15.22,14.74
15.24,15.60,15.62,15.19
15.57,15.73,15.85,15.48
15.69,16.07,16.11,15.69
15.84,15.18,15.84,15.14
15.17,14.41,15.17,14.12
14.50,14.42,14.72,14.13
14.49,14.85,14.88,14.32
14.96,14.61,15.01,14.45
14.82,14.13,14.82,14.08
14.11,14.53,14.59,14.00
14.72,15.05,15.20,14.72
15.03,14.93,15.12,14.67
15.00,14.50,15.00,14.26
14.53,15.25,15.42,14.47
15.24,15.29,15.42,15.10
15.05,14.93,15.06,14.74
14.74,15.01,15.06,14.64
14.77,15.00,15.07,14.77
14.59,14.91,15.05,14.42
14.78,14.47,14.97,14.46
14.80,14.49,14.85,14.48
14.69,14.90,14.90,14.59
15.15,15.34,15.38,15.15
15.37,15.15,15.37,15.14
15.11,15.54,15.60,15.05
15.60,15.83,15.99,15.55
15.92,15.79,16.22,15.79
15.83,15.45,15.85,15.42
15.44,15.56,15.62,15.35
15.67,15.95,15.99,15.62
16.00,16.24,16.30,15.99
16.38,16.30,16.41,16.16
16.38,16.16,16.40,16.06
16.16,16.24,16.34,16.12
16.30,16.76,16.77,16.27
16.77,16.28,16.80,16.27
16.42,15.68,16.42,15.63
15.74,15.54,15.85,15.45
15.46,15.49,15.62,15.39
15.61,15.26,15.61,15.09
15.16,15.51,15.60,15.06
15.47,15.50,15.62,15.39
15.17,15.12,15.27,14.96
15.16,14.96,15.28,14.91
15.28,15.00,15.29,14.92
15.10,15.12,15.13,14.91
15.04,14.89,15.04,14.74
14.95,14.92,15.16,14.86
15.05,14.90,15.15,14.84
14.87,14.78,14.87,14.71
14.77,14.77,14.85,14.73
14.81,14.67,14.84,14.51
14.67,14.57,14.85,14.51
14.57,14.46,14.74,14.36
14.39,14.75,15.00,14.35
14.99,14.60,14.99,14.51
14.60,14.65,14.72,14.45
14.73,14.65,14.80,14.62
14.61,14.39,14.67,14.21
14.32,14.83,14.84,14.20
14.83,14.70,14.83,14.57
14.56,14.40,14.56,14.30
14.25,14.40,14.47,14.25
14.46,14.59,14.59,14.27
14.70,15.05,15.16,14.70
14.99,15.04,15.22,14.85
14.74,14.51,14.77,14.50
14.52,13.99,14.54,13.97
13.93,14.02,14.12,13.83
13.95,14.05,14.11,13.83
14.10,14.04,14.21,13.99
14.21,14.00,14.31,13.88
13.99,13.35,14.04,13.31
13.36,13.45,13.60,13.36
13.16,12.90,13.31,12.90
12.88,12.69,12.98,12.66
12.84,12.68,12.84,12.65
12.60,12.48,12.60,12.37
12.55,12.78,12.91,12.47
12.67,12.57,12.74,12.47
12.60,12.55,12.64,12.40
12.70,12.85,12.98,12.70
12.85,13.20,13.24,12.78
13.24,13.61,13.79,13.24
13.79,13.78,13.92,13.64
13.72,13.84,13.91,13.69
13.97,14.15,14.17,13.85
14.07,13.89,14.21,13.89
13.65,13.94,13.96,13.56
13.95,13.51,14.11,13.49
13.55,13.77,13.85,13.45
13.81,13.90,13.91,13.76
13.98,13.85,13.98,13.73
13.89,13.96,13.98,13.85
13.99,14.34,14.38,13.94
14.29,14.06,14.29,13.97
14.01,14.46,14.47,13.90
14.51,14.98,15.05,14.51
14.73,14.91,14.98,14.73
14.69,14.62,14.94,14.55
14.56,14.50,14.99,14.47
14.64,14.52,14.75,14.43
14.54,14.10,14.55,13.99
14.14,14.30,14.31,14.02
14.25,14.00,14.26,13.93
14.15,14.65,14.79,14.12
14.60,14.11,14.60,13.87
14.20,14.28,14.61,14.20
14.34,14.22,14.44,14.14
14.02,13.90,14.19,13.84
13.92,13.38,13.92,13.22
13.54,13.58,13.94,13.26
13.58,14.09,14.51,13.58
13.85,13.68,14.13,13.51
13.81,13.73,14.05,13.57
13.60,13.14,13.80,13.14
13.16,13.04,13.33,12.69
12.83,12.37,12.96,12.36
12.57,12.03,12.57,11.85
12.02,11.05,12.23,10.96
11.28,12.18,12.20,10.88
11.75,11.06,11.87,11.01
11.15,11.40,11.65,11.03
11.53,11.55,11.65,11.27
11.68,11.61,11.72,11.27
11.42,11.28,11.50,11.10
11.37,10.94,11.43,10.75
10.57,10.18,10.59,10.10
10.01,10.26,10.47,9.97
10.55,10.18,10.55,9.90
10.14,10.43,10.48,10.06
10.50,10.56,10.62,10.23
10.65,10.72,10.91,10.35
10.61,11.43,11.46,10.39
11.56,11.66,11.82,11.27
11.52,11.65,11.75,11.26
11.70,11.72,12.04,11.52
11.67,11.36,11.84,11.15
11.02,11.19,11.56,11.02
10.74,10.65,10.99,10.31
10.88,11.29,11.32,10.78
11.16,11.02,11.37,10.99
10.87,10.48,11.04,10.28
10.27,10.40,10.70,10.23
10.48,10.69,10.90,10.38
10.75,10.90,11.07,10.46
11.04,10.83,11.10,10.67
10.90,10.87,11.11,10.63
10.64,10.60,10.74,10.40
10.65,10.19,10.85,10.18
10.16,9.52,10.16,9.49
9.07,8.39,9.44,8.26
8.40,9.00,9.07,8.27
9.15,9.16,9.18,8.80
9.45,9.54,9.82,9.23
9.54,9.03,9.65,9.02
9.21,9.24,9.25,8.87
9.00,8.88,9.21,8.84
8.78,8.36,9.03,8.35
8.28,9.15,9.23,8.18
9.15,9.10,9.24,8.87
9.08,9.44,9.45,8.94
9.49,8.84,9.54,8.79
9.04,9.30,9.31,8.87
9.18,9.76,9.92,9.05
9.83,9.91,10.01,9.67
9.82,9.96,10.05,9.66
10.13,10.18,10.20,10.02
10.08,9.91,10.08,9.64
9.98,10.39,10.49,9.78
10.33,10.09,10.38,9.98
10.16,10.41,10.48,10.03
10.62,10.72,10.78,10.44
10.85,11.08,11.21,10.75
10.97,10.74,10.99,10.64
11.03,10.82,11.03,10.50
11.16,11.20,11.53,10.74
11.60,11.50,11.82,11.38
11.19,11.01,11.21,10.88
10.60,10.61,10.91,10.52
10.80,11.03,11.08,10.75
11.23,11.13,11.23,10.80
10.99,11.06,11.10,10.78
11.04,10.87,11.10,10.63
10.99,11.01,11.07,10.47
10.63,10.55,10.80,10.38
10.80,10.53,10.87,10.45
10.69,10.92,11.03,10.69
10.90,10.83,11.01,10.71
10.79,11.33,11.39,10.79
11.13,10.75,11.30,10.74
10.77,10.71,11.08,10.62
10.78,10.86,10.88,10.62
10.59,10.33,10.69,10.30
10.34,10.00,10.47,9.99
9.86,9.50,9.86,9.30
9.47,9.26,9.70,9.25
9.58,9.47,9.77,9.30
9.63,10.10,10.21,9.52
10.49,10.69,10.71,10.43
10.63,10.69,10.73,10.48
10.87,11.06,11.13,10.84
11.29,11.20,11.31,11.09
11.22,11.43,11.50,11.05
11.30,11.28,11.36,11.01
11.06,11.09,11.27,11.00
11.13,11.62,11.75,11.02
11.36,11.30,11.42,11.05
11.44,10.88,11.58,10.82
10.71,10.65,10.88,10.39
10.83,10.81,10.86,10.64
10.87,10.83,11.19,10.76
10.97,10.89,11.25,10.81
11.12,11.38,11.49,11.09
11.28,11.78,11.80,11.22
11.81,11.80,12.00,11.65
11.86,11.81,11.89,11.72
11.70,11.96,12.06,11.62
11.94,11.69,11.94,11.66
11.79,11.82,11.88,11.75
11.76,11.81,11.89,11.69
12.04,12.15,12.29,11.96
12.02,12.06,12.22,11.97
11.93,12.20,12.26,11.75
12.22,12.50,12.64,11.96
12.61,12.49,12.64,12.40
12.70,13.09,13.12,12.70
13.04,13.16,13.21,12.88
13.22,13.19,13.29,13.01
13.00,12.94,13.15,12.89
13.07,13.22,13.28,13.00
13.18,13.42,13.44,13.14
13.45,13.20,13.50,13.12
13.22,13.50,13.56,13.09
13.48,13.27,13.49,13.16
13.25,13.37,13.40,13.10
13.39,13.73,14.11,13.36
14.25,14.23,14.25,13.45
14.21,15.08,15.47,14.06
14.95,14.93,15.16,14.75
15.07,14.95,15.07,14.78
15.09,15.08,15.35,14.92
15.09,15.11,15.31,14.96
15.34,15.22,15.71,15.18
15.15,14.74,15.15,14.45
14.76,15.16,15.20,14.63
15.23,15.22,15.25,14.90
15.21,15.08,15.33,14.99
14.88,14.79,15.06,14.77
15.01,15.18,15.25,14.81
15.05,14.95,15.07,14.89
15.00,15.08,15.12,14.70
15.03,15.38,15.44,15.01
15.46,15.44,15.46,15.28
15.49,15.45,15.56,15.25
15.41,15.39,15.53,15.26
15.40,15.47,15.59,15.19
15.51,15.51,15.61,15.30
15.32,15.63,15.71,15.00
15.67,15.17,15.67,15.13
15.17,14.76,15.35,14.61
14.83,15.12,15.22,14.68
15.14,14.55,15.14,14.54
14.50,14.65,14.68,14.32
14.43,14.46,14.59,14.38
14.54,14.50,14.60,14.36
14.66,14.65,14.78,14.38
14.69,15.50,15.57,14.58
15.54,15.47,15.66,15.38
15.65,15.82,15.82,15.48
15.81,15.78,15.93,15.62
15.81,16.23,16.31,15.74
16.24,16.17,16.39,15.99
16.09,16.33,16.46,16.08
16.16,16.25,16.43,16.14
16.32,16.44,16.48,16.18
16.23,16.02,16.23,15.80
16.04,16.11,16.20,15.80
16.32,16.38,16.50,16.17
16.43,16.18,16.43,16.18
16.17,16.06,16.20,15.82
15.89,15.83,15.99,15.55
15.95,15.55,15.95,15.53
15.48,16.37,16.40,15.42
16.30,16.33,16.39,16.19
16.10,16.06,16.23,15.94
15.95,15.84,16.03,15.79
15.49,15.29,15.57,15.26
15.23,14.79,15.31,14.73
14.89,14.97,15.05,14.87
14.95,15.34,15.49,14.95
15.24,15.00,15.24,14.98
15.11,15.05,15.18,14.81
15.15,15.24,15.37,15.11
15.13,14.93,15.23,14.92
15.14,14.62,15.55,14.56
14.80,14.81,14.85,14.65
14.51,14.47,14.61,14.37
14.49,14.95,15.03,14.31
15.34,15.14,15.70,14.89
15.18,14.99,15.18,14.76
15.01,15.83,15.85,15.01
15.81,15.63,15.88,15.18
15.63,15.39,15.96,15.36
15.24,16.40,16.40,15.24
16.31,15.88,16.31,15.81
15.75,15.32,15.75,15.30
15.22,15.49,15.68,15.22
15.34,15.59,15.59,15.20
15.37,15.27,15.49,15.20
15.38,15.14,15.40,15.06
14.99,15.28,15.36,14.99
15.06,15.20,15.36,15.02
15.27,15.43,15.63,15.26
15.47,15.40,15.76,15.40
15.62,14.77,15.88,14.76
14.78,14.73,15.13,14.55
14.80,15.28,15.31,14.59
15.43,14.93,15.63,14.77
14.74,15.33,15.42,14.70
15.39,15.63,15.64,15.19
15.67,15.43,15.67,15.31
15.62,15.81,15.83,15.50
15.58,15.24,15.70,15.21
15.21,16.11,16.13,15.01
15.63,15.25,15.88,15.19
15.31,15.00,15.46,14.84
14.90,15.04,15.29,14.89
15.17,15.67,15.67,15.09
16.00,15.56,16.11,15.47
15.52,16.20,16.25,15.47
16.42,16.10,16.43,16.10
16.19,16.14,16.28,15.93
16.08,15.99,16.38,15.86
15.97,16.16,16.21,15.73
16.13,15.95,16.21,15.90
15.88,16.11,16.17,15.71
16.25,16.95,17.19,16.14
17.00,16.76,17.00,16.73
16.81,16.25,16.85,16.11
16.46,15.94,16.52,15.94
15.68,15.30,15.68,15.05
15.34,15.43,15.55,15.10
15.56,15.66,15.89,15.48
15.54,15.78,15.80,15.04
16.20,16.38,16.58,16.11
16.46,16.05,16.46,15.76
16.11,16.35,16.35,15.97
16.40,16.68,16.83,16.10
16.46,16.09,16.63,15.98
16.04,16.13,16.40,15.82
16.29,15.43,16.36,15.35
15.41,14.95,15.46,14.66
14.81,15.31,15.49,14.70
15.40,15.48,15.64,15.37
15.40,15.10,15.40,15.03
15.12,14.88,15.12,14.67
14.85,15.13,15.33,14.85
15.15,14.59,15.25,14.51
14.47,14.12,14.55,14.09
13.80,13.94,14.08,13.67
13.97,13.58,14.08,13.51
13.70,13.67,13.77,13.55
13.95,13.88,14.02,13.80
13.99,14.54,14.64,13.91
14.64,14.58,14.74,14.37
15.83,14.93,15.83,14.59
15.66,14.72,15.78,14.72
14.59,15.54,15.54,14.51
15.90,15.72,16.02,15.62
15.79,15.74,16.00,15.74
15.91,15.81,16.19,15.80
15.79,15.77,15.91,15.65
15.71,15.39,15.84,15.31
15.38,15.44,15.49,15.18
15.42,15.77,15.78,15.08
15.87,16.00,16.02,15.67
15.98,16.13,16.13,15.81
16.11,16.49,16.50,16.02
16.45,16.50,16.58,16.29
16.44,16.26,16.44,16.08
16.29,16.02,16.37,15.74
15.97,16.05,16.26,15.94
16.08,16.06,16.27,15.88
15.99,16.12,16.31,15.97
16.16,16.15,16.19,15.94
16.19,16.49,16.55,16.06
16.57,16.61,16.75,16.40
16.54,16.38,16.54,16.30
16.58,16.51,16.58,16.14
16.43,16.74,16.90,16.12
16.60,16.41,16.82,16.28
16.49,16.56,16.60,16.43
16.62,16.51,16.62,16.44
16.49,16.99,17.00,16.49
17.05,17.64,17.69,16.94
17.78,17.85,17.85,17.31
17.85,17.69,18.08,17.47
17.68,16.65,17.68,16.62
16.52,16.49,16.68,16.25
16.40,16.28,16.40,16.08
16.39,16.31,16.42,16.20
16.10,16.05,16.30,15.99
16.12,16.34,16.38,16.01
16.35,16.66,16.75,16.35
16.78,16.30,16.94,16.30
16.30,15.75,16.32,15.60
15.88,16.03,16.15,15.77
15.92,16.07,16.17,15.73
16.06,15.35,16.06,15.11
15.31,15.16,15.42,14.93
15.14,15.07,15.26,14.69
15.11,15.23,15.37,14.81
15.31,15.24,15.52,15.23
16.23,16.75,16.86,15.96
16.80,17.00,17.17,16.71
17.08,16.67,17.28,16.63
16.79,16.48,16.86,16.39
16.58,16.46,16.90,16.35
16.47,16.94,16.97,16.42
17.01,16.98,17.01,16.74
17.02,16.84,17.06,16.68
16.82,16.48,16.90,16.46
16.30,16.11,16.30,15.90
16.17,16.14,16.30,16.00
16.11,16.60,16.73,15.99
16.60,16.61,16.84,15.65
16.62,16.47,16.82,16.39
16.50,16.35,16.69,16.29
16.37,17.10,17.12,16.30
17.00,17.31,17.32,16.59
17.43,16.68,17.43,16.68
16.70,16.62,16.85,16.49
16.77,16.75,16.91,16.56
16.49,16.42,16.60,16.11
16.41,16.12,16.47,16.10
16.03,16.00,16.15,15.90
16.07,16.08,16.15,15.89
16.00,16.73,16.73,16.00
16.80,16.43,16.80,16.41
16.40,16.17,16.53,16.06
16.12,15.88,16.16,15.52
16.08,16.16,16.17,15.92
16.18,16.63,16.73,16.01
16.64,16.75,16.79,16.56
16.80,16.88,16.95,16.77
16.88,17.09,17.10,16.82
16.98,17.08,17.25,16.92
17.04,17.66,17.74,16.92
17.69,17.44,17.77,17.35
17.50,17.28,17.56,17.13
17.42,17.14,17.55,16.88
17.19,17.04,17.34,16.86
17.08,16.76,17.10,16.76
16.77,16.80,16.92,16.45
16.93,17.23,17.25,16.67
17.27,17.30,17.47,17.15
17.43,17.29,17.49,17.09
17.34,16.55,17.34,16.52
16.52,16.54,16.77,16.36
16.49,16.62,16.79,16.49
16.74,17.20,17.20,16.70
17.33,17.56,17.69,17.22
17.56,17.74,17.83,17.37
17.71,17.62,17.73,17.34
17.47,17.82,17.89,17.39
17.88,17.74,17.88,17.65
17.74,17.69,17.78,17.55
17.72,17.57,17.81,17.27
17.45,17.33,17.57,17.30
17.38,18.07,18.10,17.16
18.50,18.16,18.61,17.92
18.15,18.51,18.52,17.91
18.53,19.02,19.20,18.53
18.91,19.18,19.18,18.61
19.13,19.50,19.50,18.83
19.60,20.20,20.45,19.44
20.30,20.84,21.09,19.95
20.84,20.21,20.84,20.12
20.21,19.49,20.25,19.42
19.40,19.89,20.23,19.37
19.80,19.92,20.14,19.64
19.95,20.18,20.26,19.95
20.22,20.61,20.71,20.18
20.63,20.56,20.73,20.45
20.57,20.22,20.63,20.10
20.50,21.23,21.74,20.32
21.15,20.70,21.35,20.65
20.67,20.84,20.92,20.57
20.77,20.72,20.78,20.50
20.63,19.63,20.63,19.50
19.68,19.81,20.46,19.54
19.96,20.27,20.43,19.67
20.08,19.93,20.17,19.86
20.06,20.40,20.47,20.01
20.29,20.26,20.41,20.10
20.35,20.38,20.40,20.05
20.45,20.74,20.77,20.45
20.77,20.44,20.77,20.23
20.46,20.39,20.71,20.28
20.45,20.74,20.77,20.40
20.68,20.96,20.98,20.56
20.99,20.71,21.36,20.62
20.77,21.02,21.05,20.73
21.01,20.15,21.04,20.05
20.13,19.60,20.31,19.56
19.72,20.30,20.44,19.70
20.42,19.56,20.52,19.55
19.68,19.70,19.88,19.57
19.73,20.06,20.22,19.73
20.05,19.93,20.09,19.89
19.75,19.69,20.16,19.25
19.64,20.00,20.04,19.51
20.09,20.28,20.50,19.94
20.41,20.36,20.48,20.23
20.33,20.28,20.38,19.97
20.46,20.74,20.77,20.23
20.75,20.69,20.92,20.62
20.64,20.58,20.65,20.41
20.74,21.01,21.06,20.67
21.17,21.49,21.54,21.03
21.49,21.09,21.50,20.76
20.74,20.94,20.98,20.47
20.99,21.05,21.32,20.85
21.16,21.34,21.37,20.75
21.28,21.16,21.50,21.06
21.33,21.46,21.54,20.94
21.57,21.75,21.99,21.41
21.85,21.08,21.89,21.00
20.95,21.01,21.17,20.69
21.07,20.86,21.07,20.80
20.85,20.06,20.85,19.85
19.50,18.51,19.50,18.25
18.53,18.26,18.59,17.96
18.25,18.19,18.33,17.68
17.81,18.54,18.55,17.78
18.54,18.69,18.71,18.19
18.66,18.42,18.79,18.41
18.41,18.73,18.84,18.27
18.73,18.30,18.73,18.27
18.15,18.21,18.23,17.85
18.09,18.00,18.14,17.35
18.17,18.35,18.38,18.05
18.17,18.20,18.33,18.06
18.26,18.10,18.41,18.05
18.13,18.17,18.55,17.88
18.22,17.78,18.22,17.60
17.93,17.75,18.17,17.49
17.74,17.81,17.96,17.62
17.96,17.96,18.38,17.85
17.48,17.28,18.00,17.21
16.95,16.98,17.18,16.78
17.02,16.79,17.07,16.63
16.88,16.54,16.88,16.29
16.55,16.90,17.04,16.55
17.15,17.52,17.65,16.95
17.65,17.73,17.76,17.43
17.84,18.20,18.30,17.83
18.24,18.38,18.44,18.08
18.35,18.28,18.35,18.11
18.38,18.16,18.46,18.11
18.13,18.14,18.24,17.92
18.18,18.52,18.57,18.09
18.54,19.00,19.21,18.40
18.99,19.21,19.29,18.89
19.24,19.48,19.68,19.23
19.46,19.48,19.63,19.35
19.53,19.41,19.66,19.28
19.48,19.68,19.84,19.40
19.60,19.41,19.61,19.19
19.27,19.35,19.40,19.20
19.54,19.60,19.90,19.47
19.47,19.46,19.60,19.32
19.56,19.70,19.79,19.41
19.60,19.51,19.65,19.38
19.60,19.59,19.82,19.36
19.56,19.32,19.88,18.87
19.25,18.86,19.26,18.80
18.92,19.00,19.11,18.81
19.14,19.65,19.70,19.04
19.68,19.60,19.83,19.50
19.59,19.51,19.61,19.41
19.55,19.24,19.63,19.13
19.28,19.56,19.64,19.28
19.50,19.37,19.66,19.25
19.50,19.45,19.58,19.35
19.50,19.40,19.54,19.36
19.40,19.07,19.48,19.06
18.87,18.65,18.87,18.49
