KONA,Kona Grill,NASDAQ
3.72,3.71,3.82,3.56
3.71,3.84,3.95,3.71
3.84,3.73,3.84,3.73
3.68,3.68,3.68,3.68
3.70,3.65,3.71,3.65
3.70,3.73,3.73,3.70
3.74,3.70,3.75,3.67
3.67,3.73,3.75,3.67
3.63,3.60,3.64,3.60
3.55,3.50,3.59,3.50
3.50,3.45,3.50,3.36
3.40,3.35,3.40,3.35
3.18,3.44,3.44,3.17
3.26,3.47,3.47,3.25
3.32,3.45,3.46,3.32
3.37,3.45,3.74,3.37
3.28,3.70,3.75,3.28
3.46,3.45,3.51,3.44
3.68,3.42,3.69,3.31
3.49,3.52,3.64,3.45
3.62,3.41,3.62,3.16
3.42,3.36,3.67,3.35
3.14,3.40,3.65,3.14
3.20,3.25,3.38,3.17
3.23,3.22,3.24,3.18
3.23,3.11,3.24,3.08
3.15,3.10,3.15,3.09
3.06,3.02,3.19,3.01
3.03,3.07,3.07,3.00
3.11,3.24,3.30,3.10
3.33,3.23,3.58,3.15
3.17,3.19,3.19,3.13
3.26,3.20,3.29,3.17
3.29,3.29,3.29,3.29
3.38,3.33,3.38,3.29
3.26,3.38,3.40,3.22
3.30,3.29,3.30,3.22
3.14,3.39,3.39,3.13
3.27,3.25,3.27,3.24
3.25,3.26,3.26,3.12
3.39,3.40,3.40,3.21
3.40,3.40,3.40,3.40
3.40,3.36,3.49,3.36
3.36,3.46,3.46,3.36
3.94,3.36,3.94,3.34
3.51,3.49,3.53,3.38
3.50,3.68,3.68,3.48
3.60,3.69,3.74,3.60
3.66,3.64,3.66,3.57
3.62,3.64,3.64,3.60
3.56,3.49,3.60,3.49
3.48,3.69,3.72,3.48
3.71,3.65,3.71,3.56
3.69,3.57,3.72,3.51
3.59,3.53,3.59,3.51
3.60,3.64,3.69,3.60
3.70,3.65,3.70,3.56
3.57,3.74,3.74,3.57
3.75,3.70,3.90,3.58
3.56,3.69,3.69,3.56
3.75,3.76,3.87,3.70
3.62,3.99,3.99,3.62
3.75,3.50,3.75,3.25
3.50,3.36,3.51,3.36
3.36,3.34,3.50,3.25
3.30,3.43,3.48,3.30
3.42,3.57,3.72,3.42
3.71,3.60,3.72,3.60
3.69,4.00,4.04,3.50
3.81,3.97,3.98,3.80
3.93,3.84,3.93,3.73
3.74,3.71,3.77,3.61
3.71,3.73,3.77,3.71
3.92,3.75,3.92,3.75
3.80,3.76,3.82,3.75
3.86,3.76,3.86,3.75
3.83,3.70,3.88,3.66
3.73,3.75,3.75,3.55
3.75,3.75,3.75,3.75
3.74,3.68,3.77,3.68
3.61,4.18,4.19,3.57
4.18,4.16,4.48,4.02
4.18,4.21,4.21,4.00
4.31,4.25,4.31,4.23
4.27,4.20,4.30,4.20
4.30,4.19,4.30,4.05
4.31,4.09,4.31,4.00
4.00,4.01,4.12,3.99
4.01,3.81,4.12,3.79
3.90,3.81,4.00,3.76
3.82,3.87,3.98,3.82
3.90,4.07,4.10,3.87
4.10,4.07,4.10,4.02
4.10,4.15,4.17,4.03
4.19,4.17,4.19,4.02
4.16,4.18,4.20,4.14
4.18,4.19,4.20,4.10
4.19,4.27,4.27,4.10
4.19,4.41,4.41,4.18
4.42,4.69,4.80,4.42
4.67,4.56,4.67,4.56
4.50,4.40,4.58,4.37
4.30,4.28,4.40,4.18
4.21,4.17,4.24,4.12
4.25,4.13,4.25,3.98
4.04,4.06,4.21,4.04
4.02,4.02,4.09,4.01
4.01,4.10,4.29,3.90
4.15,4.19,4.20,4.15
4.34,4.14,4.34,4.01
4.05,4.73,4.73,4.03
4.80,4.57,4.80,4.49
4.58,4.67,4.71,4.53
4.68,4.71,4.75,4.51
4.63,4.64,4.70,4.54
4.64,4.62,4.64,4.56
4.62,4.77,4.78,4.54
4.79,5.03,5.19,4.79
5.16,5.12,5.20,5.06
5.13,5.08,5.14,5.05
4.81,5.03,5.07,4.80
4.95,4.98,5.01,4.94
4.96,4.99,5.19,4.93
5.00,4.92,5.00,4.81
4.90,4.95,5.00,4.90
4.99,5.00,5.02,4.92
5.03,5.03,5.03,4.94
5.00,5.02,5.04,5.00
4.98,4.85,5.01,4.85
4.85,4.85,5.00,4.85
4.90,4.96,5.00,4.90
4.99,4.93,4.99,4.90
4.94,5.03,5.03,4.91
4.99,5.03,5.18,4.99
5.05,5.02,5.16,5.00
5.06,5.14,5.19,5.00
4.91,5.37,5.80,4.91
5.49,5.22,5.50,5.16
5.22,5.05,5.22,4.85
5.07,4.95,5.09,4.85
4.96,4.96,5.19,4.65
4.68,5.10,5.39,4.68
5.04,4.91,5.04,4.65
4.89,4.94,5.13,4.85
4.93,5.06,5.12,4.87
5.05,5.15,5.19,5.01
5.22,5.23,5.23,5.02
5.20,4.98,5.20,4.81
4.94,4.87,4.96,4.69
4.93,4.70,4.93,4.70
4.64,4.70,4.72,4.57
4.71,4.63,4.71,4.63
4.64,4.87,4.87,4.64
4.84,4.62,4.85,4.62
4.64,4.45,4.64,4.45
4.37,4.40,4.43,4.36
4.39,4.37,4.43,4.37
4.35,4.29,4.36,4.09
4.22,4.14,4.22,4.10
4.22,4.14,4.39,4.04
4.13,4.39,4.39,4.13
4.35,4.20,4.42,4.20
4.24,4.36,4.37,4.07
4.32,4.25,4.32,4.25
4.35,4.76,4.80,4.35
4.79,5.00,5.05,4.45
5.05,4.87,5.05,4.78
4.89,4.92,4.92,4.89
4.98,5.02,5.02,4.97
4.99,5.25,5.25,4.99
5.20,5.08,5.20,5.01
5.11,4.96,5.11,4.85
4.71,5.09,5.09,4.71
5.01,5.03,5.03,5.01
4.97,4.98,4.98,4.97
4.97,5.01,5.15,4.93
5.09,5.18,5.19,5.09
5.14,5.12,5.16,5.00
5.11,4.92,5.11,4.83
4.87,4.87,4.91,4.85
4.85,4.82,4.90,4.81
4.79,4.90,5.00,4.79
4.97,5.00,5.04,4.97
4.99,5.30,5.30,4.99
5.27,5.30,5.30,5.27
5.23,5.16,5.26,5.16
5.23,5.31,5.31,5.16
5.43,5.41,5.59,5.36
5.53,5.51,5.70,5.30
5.38,5.70,5.75,5.22
5.75,5.46,5.75,5.45
5.48,5.34,5.52,5.34
5.34,5.26,5.34,5.22
5.21,5.20,5.35,5.20
5.29,5.08,5.29,5.00
5.07,5.25,5.29,5.07
5.25,5.15,5.27,5.14
5.19,5.13,5.24,5.06
5.16,5.13,5.16,5.09
5.12,4.99,5.17,4.90
4.98,4.95,5.22,4.95
4.94,4.86,5.01,4.57
4.86,4.97,5.01,4.82
4.94,4.89,4.98,4.75
4.88,4.90,4.95,4.88
4.78,4.90,4.97,4.78
4.87,4.90,4.92,4.80
4.85,4.96,5.03,4.85
4.95,4.99,5.03,4.95
4.95,4.85,4.99,4.85
4.91,4.88,4.91,4.88
4.88,4.81,4.90,4.79
4.75,4.72,4.86,4.69
4.61,4.73,4.85,4.58
4.70,4.68,4.71,4.68
4.68,4.43,4.70,4.43
4.43,4.34,4.43,4.30
4.43,4.58,5.15,4.43
4.61,4.44,4.78,4.40
4.49,4.23,4.49,3.98
4.09,4.08,4.47,4.03
4.11,4.25,4.26,4.11
4.23,4.21,4.33,3.97
4.24,4.24,4.30,4.17
4.18,4.22,4.33,4.12
4.27,4.33,4.48,4.27
4.36,4.25,4.50,4.22
4.50,4.45,4.50,4.22
4.41,4.92,4.93,4.41
4.92,5.38,5.38,4.90
5.33,5.44,5.49,5.22
5.37,5.44,5.49,5.37
5.42,5.59,5.62,5.41
5.60,6.03,6.06,5.60
5.97,5.94,6.01,5.17
5.94,5.94,5.95,5.85
5.90,6.01,6.15,5.86
5.93,6.01,6.03,5.89
5.91,6.17,6.19,5.91
6.07,6.35,6.40,6.07
6.32,6.29,6.62,6.17
6.35,6.45,6.55,6.30
6.59,6.72,6.75,6.55
6.72,6.97,7.17,6.60
7.13,7.50,7.50,7.05
7.58,7.52,7.69,7.42
7.57,6.76,7.58,6.68
6.78,6.81,6.84,6.70
6.72,6.91,7.09,6.72
6.90,6.64,6.90,6.64
6.71,7.14,7.39,6.71
7.04,7.70,7.75,6.81
7.53,7.36,7.62,7.28
7.74,7.70,7.90,7.36
7.84,7.65,7.88,7.59
7.85,7.66,7.85,7.38
7.70,7.45,7.75,7.34
7.41,7.30,7.59,6.27
7.17,6.87,7.50,6.27
6.82,6.65,6.85,6.43
6.60,6.65,7.07,6.59
6.84,6.58,6.85,6.58
6.58,6.08,6.59,6.01
6.15,6.35,6.49,6.08
6.16,5.98,6.17,5.84
6.09,6.06,6.14,5.95
6.04,5.82,6.04,5.73
5.60,5.68,5.86,5.51
5.99,5.59,5.99,5.40
5.56,5.81,5.89,5.46
5.80,5.71,5.90,5.64
5.70,5.70,5.93,5.69
5.80,5.75,5.87,5.69
5.81,5.82,6.12,5.81
5.85,5.81,5.94,5.80
5.83,5.77,5.99,5.77
5.87,5.46,5.87,5.45
5.46,5.28,5.46,5.27
5.25,5.44,5.45,5.25
5.51,5.60,5.64,5.45
5.54,5.38,5.54,5.35
5.32,5.13,5.35,5.05
5.06,4.96,5.06,4.82
4.94,5.00,5.09,4.87
5.05,4.75,5.05,4.75
4.85,5.04,5.09,4.79
5.04,5.17,5.17,5.04
5.09,5.26,5.31,5.04
6.09,6.46,7.10,6.02
6.70,6.58,6.76,6.25
6.43,6.20,6.46,6.06
6.19,5.86,6.19,5.47
5.99,6.09,6.15,5.87
6.15,6.22,6.39,6.10
6.19,6.13,6.26,5.89
6.10,5.58,6.12,5.45
5.49,5.55,5.66,5.40
5.49,5.40,5.56,5.20
5.34,5.72,5.82,5.15
5.81,5.94,6.00,5.79
5.87,5.74,5.97,5.67
5.90,6.12,6.50,5.81
6.21,6.45,6.50,6.20
6.50,6.67,6.73,6.37
6.73,6.34,6.82,6.32
6.31,6.38,6.56,6.14
6.38,6.36,6.58,6.28
6.19,6.51,6.66,6.19
6.56,6.18,6.56,6.12
6.18,6.16,6.35,6.11
6.14,5.90,6.14,5.84
5.90,5.82,6.02,5.80
5.87,6.25,6.30,5.85
6.16,6.38,6.52,6.16
6.32,5.73,6.44,5.26
5.74,5.78,5.94,5.58
5.79,5.66,5.86,5.61
5.70,5.76,5.84,5.62
5.63,5.95,6.00,5.63
6.00,6.19,6.22,5.93
6.17,5.93,6.17,5.86
5.88,6.18,6.25,5.80
6.07,6.12,6.23,6.03
6.23,5.99,6.23,5.92
5.86,5.76,5.97,5.65
5.73,5.71,5.81,5.63
5.75,5.55,5.75,5.54
5.64,5.65,5.80,5.64
5.72,5.62,5.72,5.60
5.59,5.54,5.91,5.41
5.49,5.36,5.65,5.30
5.37,5.29,5.61,5.29
5.24,5.14,5.27,5.08
5.16,5.09,5.16,5.05
5.09,5.17,5.57,5.05
5.16,5.17,5.36,5.10
5.26,5.11,5.29,5.01
5.15,5.15,5.35,5.06
5.18,5.22,5.31,5.18
5.24,5.25,5.36,5.15
5.28,5.25,5.36,5.06
5.22,5.56,5.59,5.22
5.50,5.47,5.68,5.41
5.46,5.62,5.75,5.35
5.63,5.60,5.71,5.60
5.59,5.50,5.61,5.50
5.50,5.42,5.55,5.33
5.43,5.32,5.51,5.23
5.26,5.25,5.37,5.18
5.29,5.64,5.79,5.29
5.64,5.78,6.10,5.59
5.85,5.82,5.99,5.55
5.83,5.95,6.03,5.82
5.90,6.04,6.10,5.71
6.02,6.04,6.10,6.02
6.08,6.07,6.15,5.75
6.03,5.98,6.03,5.79
5.94,6.05,6.09,5.81
6.02,6.12,6.18,6.02
6.11,6.12,6.16,6.09
6.15,6.27,6.37,5.96
6.24,6.33,6.42,6.00
6.34,6.48,6.65,6.32
6.47,6.88,6.92,6.46
6.91,6.87,6.95,6.77
6.94,6.56,6.94,6.50
6.54,6.73,6.75,6.52
6.74,6.64,6.77,6.43
6.59,6.75,6.86,6.54
6.68,6.48,6.76,6.41
6.46,6.46,6.55,6.33
6.67,6.72,6.78,6.58
6.75,6.75,6.85,6.71
6.75,6.78,6.81,6.74
6.77,6.75,6.79,6.57
6.71,6.80,6.83,6.71
6.84,6.80,6.84,6.76
6.70,7.05,7.30,6.70
7.00,6.98,7.15,6.98
6.89,6.06,6.89,5.92
6.10,5.59,6.24,5.52
5.55,5.41,5.70,5.34
5.46,5.26,5.53,5.23
5.30,5.27,5.40,5.12
5.27,5.26,5.42,5.22
5.30,5.91,5.91,5.30
5.98,6.29,6.30,5.73
6.70,6.06,6.70,5.80
6.12,6.20,6.34,6.05
6.18,6.25,6.30,6.15
6.30,6.27,6.35,6.15
6.24,6.18,6.32,6.16
6.12,5.76,6.12,5.20
5.80,5.47,5.88,5.47
5.44,5.50,5.71,5.44
5.51,5.55,5.58,5.50
5.56,5.51,5.63,5.43
5.50,5.39,5.60,5.39
5.40,5.37,5.42,5.35
5.40,5.38,5.43,5.36
5.40,5.41,5.48,5.38
5.42,5.40,5.54,5.35
5.53,5.39,5.55,5.39
5.40,5.38,5.50,5.36
5.40,5.41,5.48,5.35
5.40,5.43,5.46,5.37
5.45,5.48,5.59,5.45
5.49,5.54,5.55,5.45
5.59,5.49,5.59,5.48
5.53,5.45,5.59,5.45
5.47,5.48,5.54,5.47
5.47,5.42,5.50,5.41
5.40,5.36,5.46,5.35
5.39,5.33,5.46,5.30
5.34,5.33,5.41,5.23
5.35,5.52,5.55,5.35
5.50,5.48,5.55,5.44
5.48,5.50,5.54,5.46
5.48,5.50,5.53,5.45
5.51,5.50,5.51,5.40
5.41,5.46,5.50,5.41
5.47,5.44,5.48,5.40
5.44,5.48,5.51,5.40
5.49,5.87,5.93,5.49
5.87,5.75,5.87,5.72
5.77,5.80,5.86,5.71
5.79,5.75,5.80,5.75
5.78,5.68,5.78,5.68
5.73,5.82,5.85,5.72
5.82,5.86,5.90,5.81
5.89,6.13,6.14,5.81
6.16,6.48,6.60,6.16
6.50,6.52,6.65,6.50
6.61,6.69,6.70,6.54
6.75,6.58,6.76,6.50
6.56,6.34,6.56,6.25
6.37,6.42,6.47,6.14
6.44,6.57,6.62,6.42
6.62,6.68,6.74,6.62
6.67,6.70,6.75,6.67
6.77,6.73,6.79,6.55
6.77,6.73,6.84,6.57
7.69,7.30,7.69,7.07
7.30,7.66,7.79,7.25
7.70,7.65,7.75,7.37
7.64,7.74,7.98,7.64
7.71,7.81,7.84,7.47
7.82,7.80,7.85,7.68
7.73,7.52,7.80,7.36
7.56,8.13,8.20,7.55
8.14,8.02,8.20,7.89
8.04,7.91,8.15,7.75
7.89,7.95,8.00,7.51
7.91,7.96,8.09,7.82
7.91,7.73,8.06,7.66
7.73,7.73,7.87,7.63
7.74,7.59,7.99,7.58
7.69,7.92,7.95,7.69
7.79,7.98,8.00,7.75
8.00,7.99,8.00,7.97
7.98,7.83,7.98,7.81
7.89,7.89,8.01,7.75
7.85,7.79,7.90,7.75
7.75,7.76,7.82,7.61
7.75,7.52,7.86,7.45
7.51,7.79,7.84,7.34
7.75,8.27,8.32,7.75
8.32,8.18,8.32,8.12
8.25,8.42,8.50,8.25
8.33,8.75,8.80,8.33
8.90,8.67,8.90,8.65
8.65,8.71,8.74,8.40
8.74,8.58,8.74,8.58
8.63,8.61,8.65,8.45
8.57,8.56,8.65,8.45
8.52,8.84,8.85,8.47
8.85,8.93,9.00,8.82
9.00,9.07,9.22,8.86
9.12,9.09,9.25,9.00
9.08,8.96,9.16,8.80
8.92,8.95,9.11,8.81
8.94,9.03,9.09,8.81
9.03,8.93,9.25,8.85
8.85,8.88,9.11,8.65
9.02,9.02,9.10,8.94
9.06,8.99,9.10,8.80
8.95,8.77,8.96,8.72
8.79,8.70,8.85,8.09
8.63,8.81,8.96,8.51
8.81,8.99,9.09,8.74
9.10,8.70,9.12,8.63
8.63,8.70,8.79,8.42
8.62,8.44,8.62,8.40
8.56,8.46,8.58,8.41
8.41,7.81,8.41,7.79
7.79,8.20,8.26,7.79
8.15,8.01,8.28,7.96
7.99,7.65,8.00,7.41
7.65,8.00,8.04,7.65
7.88,7.85,8.12,7.66
7.81,7.89,7.94,7.81
7.95,7.87,8.00,7.86
7.86,7.68,7.86,7.22
7.67,8.11,8.19,7.37
8.25,8.50,8.58,7.90
8.58,8.25,8.59,7.90
8.32,7.88,8.37,7.83
7.80,7.71,7.99,7.51
7.84,7.65,7.94,7.62
7.55,7.71,7.89,7.55
7.70,7.72,7.80,7.51
7.73,7.61,7.73,7.54
7.56,7.46,7.56,7.36
7.42,7.77,7.85,7.41
7.72,7.99,8.15,7.70
8.05,8.04,8.43,8.01
8.00,8.19,8.39,7.89
8.14,8.25,8.30,8.12
8.23,8.32,8.40,8.20
8.32,8.72,8.84,8.32
8.72,8.73,8.84,8.52
8.75,8.89,8.90,8.73
8.84,8.46,8.84,8.37
8.48,8.53,8.55,8.33
8.52,8.58,8.61,8.35
8.56,8.65,8.73,8.40
8.63,8.42,8.64,8.32
8.35,8.50,8.55,8.35
8.49,8.53,8.58,8.41
8.55,8.55,8.64,8.47
8.58,8.51,8.65,8.43
8.49,8.68,8.71,8.49
8.55,9.00,9.00,8.42
8.98,8.84,9.12,8.84
8.91,8.55,8.97,8.51
8.54,8.53,8.74,8.45
8.48,8.44,8.59,8.32
8.38,8.45,8.79,8.35
8.50,8.25,8.76,8.11
8.17,8.03,8.17,7.87
8.02,8.07,8.09,7.80
8.00,8.41,8.50,8.00
8.31,8.33,8.37,8.26
8.16,8.54,8.74,8.16
8.62,8.62,8.70,8.49
8.70,8.78,8.81,8.66
8.81,8.65,8.85,8.64
8.74,8.95,9.00,8.60
8.94,8.90,9.01,8.80
8.84,8.82,8.90,8.78
8.85,9.22,9.33,8.83
9.10,9.12,9.14,8.91
9.09,9.26,9.31,9.05
9.09,9.24,9.31,9.01
9.16,8.97,9.22,8.77
9.15,9.14,9.20,9.00
9.00,9.01,9.09,9.00
9.05,9.01,9.08,8.91
9.10,9.00,9.10,9.00
9.00,9.28,9.33,9.00
9.33,9.39,9.42,9.16
9.42,9.20,9.49,9.17
9.12,9.00,9.20,8.86
9.00,9.03,9.07,8.93
8.89,8.93,9.02,8.56
8.99,8.96,9.00,8.84
9.00,9.16,9.20,8.82
9.12,8.99,9.12,8.92
9.00,8.99,9.06,8.85
8.99,8.95,9.15,8.75
8.90,8.96,9.17,8.90
8.87,9.03,9.22,8.82
9.22,8.30,9.22,8.09
8.20,8.65,8.69,8.02
8.48,8.72,8.84,8.48
8.59,8.76,8.86,8.59
8.90,8.60,8.95,8.45
8.45,8.51,8.54,8.37
8.45,8.46,8.50,8.35
8.45,8.44,8.85,8.30
8.26,8.40,8.43,8.26
8.34,8.52,8.65,8.32
8.48,8.66,8.78,8.45
8.70,8.60,8.79,8.60
8.60,8.64,8.64,8.60
8.67,8.46,8.67,8.45
8.49,8.43,8.51,8.33
8.47,8.52,8.60,8.38
8.11,8.35,8.55,8.11
8.30,8.41,8.49,8.26
8.37,8.62,8.73,8.27
8.59,8.79,8.80,8.59
8.80,8.77,8.99,8.70
8.74,8.50,8.80,8.40
8.51,8.35,8.58,8.34
8.35,8.31,8.38,8.25
8.26,8.30,8.40,8.20
8.26,8.02,8.41,8.02
8.06,8.19,8.42,8.06
8.10,8.16,8.34,8.10
8.11,8.51,8.55,8.11
8.47,8.57,8.61,8.45
8.50,8.55,8.60,8.47
8.49,8.60,8.79,8.46
8.58,8.55,8.74,8.39
8.47,8.60,8.72,8.47
8.56,8.47,8.64,8.46
8.34,8.59,8.65,8.25
8.55,8.73,8.88,8.20
8.74,8.70,8.82,8.35
8.72,8.87,9.00,8.72
8.80,8.94,8.94,8.79
8.96,8.93,9.00,8.52
8.95,8.70,9.00,8.55
8.77,8.69,8.98,8.57
8.71,8.81,8.88,8.67
8.81,8.80,8.93,8.65
8.77,8.58,8.77,8.50
8.62,8.58,8.72,8.50
8.50,8.58,8.69,8.50
8.51,8.53,8.61,8.50
8.62,8.71,8.75,8.54
8.69,8.71,8.73,8.53
8.61,8.51,8.68,8.45
8.47,8.24,8.65,8.15
8.18,8.52,8.52,8.17
8.34,8.51,8.63,8.33
8.46,8.35,8.59,8.25
8.35,8.42,8.48,8.35
8.37,8.34,8.39,8.29
8.34,8.45,8.53,8.32
8.54,8.67,8.67,8.54
8.58,8.74,8.74,8.58
8.70,8.73,8.79,8.62
8.73,8.75,8.84,8.64
8.74,8.71,8.75,8.68
8.68,8.54,8.72,8.52
8.58,8.70,8.85,8.58
8.80,8.68,8.80,8.58
8.64,8.69,8.85,8.61
8.70,8.71,8.78,8.65
8.67,8.98,9.24,8.61
8.96,9.11,9.25,8.96
8.25,9.25,9.73,8.25
9.15,8.82,9.15,8.50
8.87,8.70,8.94,8.65
8.71,8.53,8.75,8.52
8.48,8.50,8.57,8.48
8.52,8.50,8.60,8.39
8.50,8.50,8.55,8.50
8.55,8.60,8.79,8.50
8.57,8.64,8.70,8.55
8.84,8.64,8.84,8.60
8.73,8.61,8.73,8.61
8.58,8.69,8.69,8.58
8.63,8.68,8.71,8.62
8.75,8.67,8.75,8.60
8.65,8.71,8.80,8.65
8.70,8.72,8.77,8.65
8.67,8.65,8.72,8.58
8.70,8.57,8.70,8.50
8.52,8.58,8.61,8.48
8.56,8.60,8.68,8.55
8.60,8.60,8.70,8.55
8.60,8.52,8.62,8.51
8.53,8.50,8.57,8.50
8.46,8.68,8.68,8.46
8.60,8.85,8.86,8.58
8.69,9.19,9.23,8.69
9.28,9.13,9.37,9.06
9.14,9.00,9.16,8.91
9.07,8.97,9.07,8.93
8.98,8.73,8.98,8.73
8.78,8.68,8.96,8.67
8.65,8.75,8.77,8.65
8.72,8.83,8.90,8.67
8.90,9.05,9.14,8.76
9.06,8.98,9.11,8.85
8.96,8.98,9.11,8.85
8.99,8.95,8.99,8.81
9.03,8.93,9.03,8.83
8.95,8.73,8.95,8.67
8.76,8.85,8.94,8.65
8.81,8.81,8.94,8.77
8.92,8.90,9.00,8.88
8.92,8.97,9.10,8.91
9.01,8.87,9.04,8.85
8.87,8.89,9.00,8.80
8.97,9.18,9.20,8.81
9.20,9.63,9.90,9.17
9.63,9.75,10.03,9.63
9.17,9.75,9.90,9.05
9.81,9.95,9.95,9.75
9.90,9.71,9.90,9.51
9.71,9.70,9.84,9.51
9.57,9.78,9.78,9.50
9.73,9.88,10.15,9.73
9.94,9.77,9.94,9.59
9.75,9.62,9.75,9.57
9.73,9.73,9.74,9.64
9.69,9.64,9.74,9.62
9.66,9.67,9.82,9.50
9.54,9.70,9.79,9.54
9.70,9.94,10.12,9.68
9.82,10.00,10.00,9.71
9.79,9.92,9.93,9.74
9.84,10.04,10.26,9.84
10.24,10.35,10.73,10.13
10.35,10.37,10.40,10.22
10.34,10.20,10.34,10.10
10.28,10.62,10.73,10.28
10.33,10.31,10.60,10.11
10.29,10.25,10.52,10.00
10.21,10.25,10.44,9.82
10.18,10.10,10.35,10.00
10.08,10.06,10.19,10.03
10.01,10.14,10.27,10.01
10.05,10.25,10.25,10.05
10.30,10.21,10.31,10.03
10.23,10.26,10.36,10.14
10.25,10.50,10.65,10.25
10.51,10.73,11.38,10.51
10.84,11.01,11.18,10.81
11.06,11.30,11.41,11.00
11.21,11.20,11.40,11.04
11.25,10.87,11.25,10.76
10.85,10.82,11.20,10.75
10.74,10.89,10.90,10.74
