CERN,Cerner Corporation - Common Stock,NASDAQ
31.74,30.98,31.75,30.66
30.82,32.51,32.58,30.11
32.82,33.22,33.24,32.56
33.15,33.66,33.94,32.70
33.91,32.98,33.96,32.84
32.90,32.71,33.40,32.40
32.08,32.00,32.41,31.53
31.16,32.22,32.26,30.54
32.74,33.00,33.00,32.26
32.91,33.02,33.57,32.50
32.74,31.70,32.74,31.36
31.24,32.15,32.15,31.14
32.33,33.18,33.40,32.02
33.36,34.17,34.69,32.64
34.47,33.70,34.54,33.30
33.72,33.90,34.24,33.22
33.56,33.68,34.05,33.32
33.79,35.14,35.65,33.48
35.10,34.62,35.58,34.60
33.60,34.30,34.68,33.36
34.12,34.58,35.44,33.73
35.15,35.65,35.79,34.44
36.40,36.44,37.20,35.68
36.47,35.18,36.54,35.10
35.80,35.24,36.14,34.26
34.80,34.26,35.12,34.26
33.94,32.78,34.28,32.62
32.30,32.50,33.11,31.52
32.82,33.96,34.11,32.53
34.02,33.50,34.07,33.02
33.56,33.00,33.97,32.58
33.54,34.21,34.37,33.32
34.17,34.66,35.04,33.73
35.11,33.92,35.14,33.89
33.84,34.42,34.52,33.84
34.69,34.98,34.98,34.21
34.55,32.92,34.70,32.80
32.80,32.85,33.14,32.63
32.84,32.70,33.80,32.61
32.72,32.85,33.14,32.38
33.26,33.42,33.57,32.97
33.46,34.22,34.44,33.46
34.12,33.46,34.30,33.44
33.70,32.98,34.01,32.83
33.60,32.74,33.93,31.36
32.58,32.55,33.16,29.90
32.18,31.72,32.35,31.70
31.05,31.06,31.38,30.34
31.34,31.18,31.54,30.91
31.46,31.95,32.00,31.16
31.90,31.86,32.07,31.38
31.78,31.87,32.10,31.26
32.08,32.56,32.82,31.66
31.87,31.84,32.00,31.50
32.04,32.06,32.50,31.66
32.28,32.50,33.04,32.28
32.39,32.02,32.50,31.90
32.00,32.03,32.22,31.72
31.74,31.10,31.89,31.06
31.00,30.00,31.07,29.85
30.00,28.98,30.06,28.86
28.50,28.58,28.72,28.30
28.57,28.66,28.82,28.32
28.42,28.76,29.07,28.30
28.46,28.51,28.90,28.41
29.12,29.32,29.48,28.98
29.21,29.10,29.43,29.00
29.72,30.49,30.50,29.72
30.62,31.06,31.15,30.41
31.24,30.50,31.29,30.47
30.97,30.90,31.18,30.71
30.96,30.53,31.02,30.42
30.40,30.12,30.44,29.82
30.08,29.66,30.10,29.60
29.74,30.36,30.44,29.62
30.00,29.47,30.12,29.38
29.66,28.83,30.00,28.76
28.79,28.34,28.88,28.20
28.57,27.88,28.78,27.84
28.02,28.18,28.54,27.92
28.22,28.86,28.92,28.08
29.49,29.94,30.00,29.32
29.91,29.84,30.07,29.30
29.93,29.96,30.02,29.62
29.88,30.58,30.63,29.84
30.62,31.20,31.27,30.50
31.16,30.75,31.18,30.67
30.78,30.90,30.99,30.68
30.86,30.62,30.98,30.62
31.30,31.28,32.08,31.18
31.28,30.86,31.28,30.82
30.90,31.22,31.28,30.66
31.60,31.74,31.84,31.24
32.00,31.58,32.06,31.42
31.74,31.34,31.88,31.12
31.18,31.50,31.64,30.83
31.63,31.00,31.74,30.86
30.87,30.78,31.04,30.50
31.04,30.42,31.15,30.25
30.44,30.50,30.53,30.26
30.56,30.76,30.82,30.51
30.78,30.52,31.36,30.35
30.52,30.00,30.72,29.86
29.86,30.18,30.28,29.84
30.12,30.31,30.44,29.86
30.48,29.89,30.48,29.68
29.84,30.24,30.40,29.76
30.00,30.44,30.53,29.91
30.70,30.44,30.70,30.30
30.65,30.70,30.88,30.40
30.70,30.83,30.98,30.53
31.10,31.54,31.91,31.08
31.56,31.39,31.87,31.30
31.26,31.28,31.60,31.06
33.89,35.44,35.90,33.88
35.44,34.70,35.50,34.64
34.47,34.64,34.66,34.08
34.87,35.13,35.25,34.72
34.98,35.32,35.34,34.79
35.42,35.11,35.50,35.04
35.12,36.00,36.12,35.12
35.94,35.50,35.94,35.12
35.65,35.90,36.10,35.52
35.86,36.23,36.36,35.74
36.36,36.58,36.80,36.19
36.64,36.88,36.94,36.46
36.80,37.14,37.50,36.66
37.30,37.41,37.75,37.14
37.34,36.92,37.46,36.92
37.20,37.36,37.40,37.00
37.42,37.68,37.70,37.26
37.68,37.84,37.92,37.42
37.50,37.28,37.71,37.08
37.32,37.77,37.94,37.12
37.95,38.04,38.27,37.79
38.06,38.43,38.80,37.94
38.64,37.86,38.64,37.81
37.96,38.42,38.42,37.92
38.51,38.08,38.74,38.00
38.08,38.69,38.74,37.97
38.98,38.46,39.07,38.28
38.32,38.43,38.50,37.85
38.25,38.13,38.37,38.02
38.12,38.15,38.34,37.83
37.94,38.30,38.44,37.65
38.50,38.36,38.58,37.78
38.55,39.06,39.26,38.50
39.08,38.08,39.14,38.06
38.04,37.90,38.24,37.52
37.74,38.08,38.21,37.34
38.34,38.08,38.35,37.74
38.06,38.44,38.60,37.88
38.28,38.30,38.66,38.10
38.07,37.71,38.21,37.58
37.54,37.94,37.98,37.50
37.26,37.24,37.52,36.99
37.12,36.40,37.24,36.34
36.75,36.96,37.04,36.70
37.02,36.78,37.09,36.74
36.58,36.46,36.85,36.30
36.66,36.62,36.82,36.17
36.78,36.90,37.24,36.72
36.76,37.19,37.23,36.65
37.10,37.04,37.44,36.64
37.24,37.25,37.70,37.06
36.94,36.69,36.94,36.20
36.76,36.13,36.90,36.02
36.27,36.38,36.62,36.20
36.20,36.91,37.36,35.84
38.50,38.76,39.91,37.10
39.25,40.56,40.74,39.00
40.37,41.40,42.05,40.29
41.20,41.50,41.64,41.09
41.44,41.04,41.51,40.62
40.58,40.24,40.64,40.09
40.00,40.70,41.00,39.82
40.50,40.70,40.70,39.28
40.08,39.45,40.20,39.14
39.70,39.56,40.09,39.00
39.44,39.96,40.28,39.31
39.54,39.62,39.98,39.33
39.68,39.98,40.88,39.63
39.96,39.61,40.36,39.56
39.58,39.00,39.82,38.98
39.22,38.24,39.26,38.11
38.20,39.11,39.24,38.12
39.17,39.56,39.84,38.92
39.56,39.92,40.00,39.10
39.85,39.68,40.00,39.34
39.75,39.50,40.24,39.32
39.89,39.84,40.57,39.50
39.50,39.85,40.00,39.21
39.74,38.98,39.77,38.88
38.48,38.18,38.64,37.78
38.33,38.24,38.67,38.12
38.18,38.36,38.54,38.03
38.53,39.11,39.22,38.50
39.56,39.18,39.63,39.09
39.05,39.48,39.50,38.63
39.60,38.94,39.92,38.88
38.94,40.18,40.18,38.76
39.95,39.96,40.50,39.79
40.00,40.76,40.82,39.96
40.88,41.32,41.40,40.52
41.38,42.98,43.38,41.36
43.39,43.46,44.16,43.00
43.56,41.76,43.61,41.09
41.49,39.85,41.79,39.77
39.80,40.40,40.63,39.52
39.86,39.12,39.94,38.84
39.20,38.99,39.43,38.40
39.27,38.83,39.40,38.52
38.59,39.02,39.32,38.26
40.32,41.33,41.33,40.00
41.66,41.36,41.77,41.11
41.28,41.78,41.85,41.28
41.54,41.48,41.83,41.16
41.30,41.01,41.59,40.72
41.04,41.40,41.50,40.52
41.62,40.91,41.98,40.75
40.76,40.29,40.90,39.75
40.03,39.94,40.09,39.30
40.00,40.14,40.83,40.00
40.22,38.80,40.22,38.60
39.08,39.04,39.60,38.76
38.98,39.28,39.64,38.91
39.34,39.07,39.42,38.84
39.06,38.51,39.12,38.40
37.88,38.22,38.41,37.12
38.26,37.74,38.30,37.50
37.82,37.80,38.15,37.68
38.29,39.02,39.26,37.88
36.98,36.86,37.60,36.25
36.18,36.92,37.14,36.14
37.10,36.96,37.45,36.64
37.26,36.32,37.66,36.26
35.64,36.24,36.42,35.48
36.86,36.84,37.16,36.59
37.14,36.25,37.14,36.21
36.34,36.30,36.64,36.06
36.08,36.18,36.26,35.68
36.28,35.85,36.39,35.79
35.64,35.56,35.80,35.34
35.52,35.60,35.70,35.18
35.67,35.74,35.80,35.50
35.55,36.74,37.25,35.50
36.68,36.88,37.00,36.34
36.74,36.28,36.74,36.08
36.10,35.56,36.26,35.36
35.57,35.56,35.74,35.44
35.64,35.91,36.02,35.57
35.74,35.52,35.88,35.40
35.46,35.64,35.74,35.32
35.66,35.59,35.83,35.50
35.70,35.83,36.12,35.50
35.93,36.63,36.67,35.84
36.36,36.74,36.89,36.32
37.10,36.57,37.10,36.48
36.48,36.75,36.78,36.04
36.78,36.76,36.97,36.60
36.96,37.64,37.64,36.83
37.88,37.68,38.08,37.48
37.63,36.90,37.76,36.82
36.86,36.41,37.00,36.38
36.62,35.70,36.62,35.61
35.80,36.62,37.00,35.50
36.66,36.02,36.86,35.94
36.00,35.50,36.14,35.38
35.52,35.72,35.84,35.17
35.78,36.62,36.84,35.53
36.36,36.80,36.98,36.36
37.15,37.23,37.29,36.91
36.54,37.18,37.32,36.36
37.38,37.42,38.00,37.24
37.40,37.02,37.48,36.81
37.10,37.25,37.28,36.56
37.32,38.69,39.04,37.28
38.92,38.70,39.14,38.48
39.33,39.18,39.33,38.72
39.18,39.84,39.95,38.86
39.75,39.78,39.98,39.50
39.78,39.26,39.88,39.16
39.05,39.00,39.38,38.81
38.92,37.98,39.00,37.89
37.94,37.62,38.16,37.59
37.80,36.28,37.90,36.19
36.32,36.21,36.59,36.07
36.22,36.38,36.46,35.92
36.72,36.40,36.72,36.18
36.26,35.84,36.40,35.78
35.82,36.06,36.21,35.56
35.96,35.22,35.96,34.89
35.02,34.60,35.18,34.31
34.30,34.00,34.49,33.86
34.24,34.22,34.54,34.00
34.35,34.24,34.59,33.82
39.08,38.68,39.97,37.84
38.64,38.10,39.14,37.58
38.02,38.66,38.72,37.70
38.75,38.86,39.10,38.50
38.53,39.54,39.64,38.49
39.54,40.56,40.62,39.45
40.02,39.80,40.28,39.63
39.72,39.00,40.04,38.96
38.88,39.30,39.71,38.80
39.40,38.51,39.48,38.40
38.48,38.33,38.94,38.33
38.44,37.86,38.60,37.78
37.96,38.08,38.22,37.40
38.21,38.54,38.63,37.92
38.91,38.74,39.18,38.42
38.61,39.00,39.09,38.46
39.16,39.02,39.25,38.84
39.02,39.03,39.12,38.78
38.96,38.51,38.98,38.26
38.55,38.42,38.60,38.12
38.38,38.86,38.90,38.13
38.93,38.64,39.12,38.36
38.74,38.61,38.86,38.30
38.82,38.58,39.37,38.50
38.54,38.44,38.70,38.00
38.50,39.27,39.32,38.09
39.06,39.22,39.42,38.94
39.30,39.06,39.38,38.62
38.91,39.22,39.52,38.88
39.22,39.88,40.58,39.22
39.94,39.58,40.14,39.47
39.72,39.22,40.05,39.07
39.10,38.62,39.14,38.54
38.82,39.04,39.10,38.42
39.12,39.99,40.07,38.79
39.87,39.66,40.18,39.46
39.76,40.09,40.18,39.52
39.60,39.14,39.60,38.85
39.04,39.26,39.26,38.74
39.25,38.60,39.48,38.44
38.47,38.36,38.84,37.63
38.17,38.04,38.55,37.82
37.77,38.76,38.84,37.68
39.40,40.22,40.22,39.40
40.22,40.10,40.39,39.88
40.34,40.54,40.72,40.02
40.50,41.51,41.55,40.50
41.36,40.96,41.78,40.88
41.13,40.65,41.27,40.36
40.70,41.10,41.20,40.69
41.20,40.81,41.28,40.57
40.82,41.08,41.12,40.71
40.80,40.35,40.86,39.40
40.24,39.53,40.26,39.36
39.78,39.98,40.12,39.46
39.85,40.60,40.62,39.58
40.50,41.50,41.50,40.38
41.48,41.33,41.50,41.15
41.45,41.53,41.92,41.28
41.66,41.69,41.94,41.42
41.90,41.56,41.95,41.50
41.55,42.19,42.24,41.28
42.25,41.24,42.30,41.09
41.30,41.28,41.60,41.06
41.53,42.06,42.68,41.46
41.80,41.54,41.91,41.19
41.60,41.80,42.46,41.41
43.83,42.73,43.85,42.25
42.62,43.28,43.37,42.62
43.40,44.05,44.16,43.29
44.05,43.75,44.05,43.26
43.79,43.78,44.03,43.46
43.82,43.81,44.18,43.58
43.55,43.95,44.14,43.54
43.84,43.96,44.36,43.84
44.03,44.20,44.46,43.96
44.18,43.56,44.34,43.52
43.40,43.08,43.50,42.50
43.32,43.78,43.80,43.12
44.04,42.69,44.29,42.69
42.80,43.59,43.74,42.80
43.58,43.85,44.09,43.29
43.87,43.73,44.25,43.72
43.84,44.62,44.70,43.52
44.52,44.80,44.80,44.14
45.00,46.14,46.16,44.90
46.32,45.46,46.48,45.36
45.52,45.76,46.14,45.51
46.00,46.14,46.31,45.70
45.94,46.39,46.72,45.89
46.34,46.54,46.56,46.07
46.65,46.46,46.70,46.30
46.45,46.50,46.62,46.31
46.38,46.39,46.66,46.32
46.04,45.56,46.04,45.48
45.62,45.38,45.84,44.92
45.74,45.70,45.80,45.42
45.38,45.28,45.52,44.97
45.37,46.54,46.74,45.24
46.46,46.26,46.90,46.00
46.46,46.61,46.96,46.32
46.35,46.34,46.44,45.98
46.39,47.37,47.46,46.20
47.48,47.12,47.48,46.57
47.22,47.41,47.56,47.20
47.34,46.42,47.38,46.35
46.40,46.08,46.52,46.00
45.68,46.06,46.28,45.62
46.02,46.71,46.72,45.72
46.68,46.56,46.88,45.94
46.82,47.64,47.64,46.59
47.63,47.77,48.12,47.52
47.97,47.34,47.97,47.22
47.25,45.78,47.30,45.76
46.03,47.02,47.27,45.94
46.64,46.16,46.69,45.69
46.36,45.60,46.49,45.39
45.40,45.90,46.32,45.27
45.84,45.77,46.14,45.42
46.10,46.46,46.50,45.70
46.57,46.07,46.78,46.03
46.26,45.83,46.36,45.40
47.50,47.94,48.76,47.18
47.18,47.40,47.76,47.06
47.10,48.38,48.44,47.10
48.02,47.84,48.48,47.54
47.84,48.42,48.63,47.75
48.88,48.34,49.11,48.20
48.16,47.80,48.35,47.59
47.94,47.48,48.00,47.32
47.23,47.10,47.54,46.97
47.24,47.02,47.24,46.74
47.26,47.54,47.54,46.88
47.30,47.52,47.74,47.18
47.54,47.84,47.94,47.43
47.80,48.46,48.48,47.56
48.17,48.19,48.44,47.86
48.45,49.42,49.44,48.38
49.22,48.51,49.40,48.30
48.63,48.82,49.23,48.39
48.86,48.12,49.27,47.78
47.90,48.20,48.55,47.52
47.74,48.04,48.32,47.13
48.60,47.72,48.70,47.50
47.69,48.58,48.88,47.50
48.84,48.96,49.26,48.50
48.62,49.08,49.44,48.56
49.19,49.43,49.64,48.67
49.66,49.52,49.80,49.18
49.42,48.39,49.54,48.28
48.49,49.63,49.66,48.35
49.60,49.68,50.00,49.18
49.60,49.22,49.74,49.20
48.89,49.07,49.58,48.63
49.37,48.55,49.60,48.41
48.62,49.45,49.50,48.20
49.26,49.11,49.52,48.92
49.41,49.11,49.63,48.93
49.04,49.50,49.59,49.04
49.54,48.56,49.60,48.44
