CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ
17.44,17.83,17.84,17.38
17.76,18.25,18.29,17.70
18.24,18.36,18.43,17.98
18.33,18.13,18.42,17.90
18.28,18.45,18.45,18.20
18.42,18.59,18.64,18.21
18.32,19.20,19.20,18.19
19.25,19.15,19.25,19.08
19.08,19.05,19.26,19.02
18.96,18.02,19.17,17.97
18.12,17.80,18.25,17.71
17.98,18.70,18.70,17.93
18.65,18.03,18.84,17.99
18.10,19.03,19.07,17.95
18.73,17.92,18.73,17.79
17.70,17.79,18.02,17.27
17.68,17.00,17.90,15.69
16.88,16.76,17.04,16.13
17.25,17.44,17.50,16.99
17.20,17.76,18.06,17.20
17.85,18.07,18.25,17.68
17.95,18.44,18.45,17.82
18.22,18.20,18.35,17.76
18.39,18.09,18.46,17.63
18.40,17.76,18.42,17.61
17.47,17.33,17.64,16.95
16.94,16.25,17.10,16.15
15.92,16.56,16.60,15.42
16.49,16.15,16.65,16.05
15.70,15.78,15.81,15.21
15.84,15.95,16.51,15.78
16.34,17.23,17.25,15.52
17.12,16.38,17.12,16.14
16.19,15.54,16.25,15.53
15.60,15.74,15.78,15.24
15.72,15.78,16.17,15.68
15.26,14.65,15.41,14.60
14.69,14.08,14.69,14.01
14.13,14.21,14.40,13.94
14.35,14.05,14.42,13.92
14.33,14.23,14.68,14.17
14.02,14.50,14.78,14.02
14.69,14.71,15.15,14.66
14.93,15.92,15.94,14.85
15.72,15.65,15.95,15.54
15.80,15.68,15.80,15.41
15.80,15.91,15.94,15.59
16.21,16.03,16.46,15.84
16.12,15.55,16.29,15.51
15.48,15.35,15.55,15.27
15.17,14.78,15.36,14.77
14.90,15.11,15.52,14.66
15.02,14.92,15.35,14.88
14.60,14.27,15.04,14.08
14.31,13.97,14.55,13.95
14.06,13.65,14.11,13.45
13.80,13.39,13.94,13.23
13.70,12.93,13.70,12.77
13.02,13.50,13.62,13.02
13.71,13.62,13.95,13.29
13.72,13.85,14.04,13.47
13.84,13.34,13.85,13.25
13.62,14.07,14.38,13.36
14.08,14.10,14.13,13.67
14.16,14.33,14.44,13.80
14.17,13.69,14.35,13.53
13.78,14.24,14.43,13.46
14.01,14.40,14.43,13.89
14.50,14.31,14.79,14.12
14.58,15.09,15.16,14.53
14.76,15.52,15.56,14.03
15.53,16.16,16.52,15.35
16.28,16.11,16.38,16.02
16.03,15.72,16.06,15.65
15.89,15.78,16.00,15.30
15.45,15.73,15.93,15.40
16.17,16.00,16.48,15.75
15.88,15.86,16.37,15.63
15.92,15.59,16.21,15.53
15.41,15.70,15.88,15.39
15.40,15.26,15.56,14.81
15.43,15.38,15.69,15.07
15.13,14.92,15.15,14.76
14.55,13.99,14.69,13.77
13.75,14.06,14.18,13.75
13.96,13.87,14.02,13.68
13.83,14.00,14.19,13.65
14.15,14.23,14.32,14.08
14.25,14.04,14.37,13.97
14.02,13.27,14.19,13.21
13.20,13.09,13.30,12.92
13.22,12.81,13.22,12.72
12.66,12.69,12.92,12.42
12.56,12.54,12.69,12.35
12.57,12.64,12.78,12.53
12.85,13.26,13.31,12.61
13.16,13.00,13.17,12.97
12.98,12.80,13.23,12.75
13.05,13.68,13.68,13.01
13.70,13.84,13.87,13.53
14.07,13.87,14.13,13.78
13.85,13.34,14.01,13.27
13.42,13.62,13.80,13.42
13.79,13.61,14.00,13.41
13.68,13.79,13.89,13.61
13.99,14.42,14.50,13.94
14.41,14.18,14.41,14.07
14.14,14.30,14.42,13.97
14.31,14.18,14.52,13.98
14.39,14.28,14.45,13.89
14.31,15.15,15.18,14.17
15.17,14.61,15.17,14.41
14.57,14.81,14.95,14.56
14.70,15.00,15.22,14.45
15.18,15.89,15.94,15.18
15.87,15.89,16.10,15.62
15.42,15.96,16.02,15.32
15.85,16.38,16.57,15.75
16.59,16.59,16.70,16.33
16.78,17.21,17.22,16.61
17.06,17.02,17.19,16.87
17.23,17.73,17.85,16.37
17.73,17.74,17.86,17.64
17.75,17.58,17.82,17.51
17.68,17.63,17.79,17.56
17.66,17.56,17.75,17.49
17.54,17.44,17.54,17.15
17.50,17.67,17.82,17.39
17.60,17.55,17.77,17.33
17.83,17.30,17.83,17.21
17.40,17.37,17.40,16.95
17.01,16.81,17.40,16.63
16.97,17.10,17.26,16.64
17.25,16.84,17.59,16.53
16.67,16.38,16.86,16.28
16.58,16.47,16.81,16.43
16.31,16.55,16.82,16.14
16.41,16.27,16.41,15.86
16.48,16.44,16.75,16.14
16.75,17.56,17.75,16.75
17.57,17.50,17.94,17.20
17.67,18.07,18.09,17.57
18.01,18.06,18.22,17.62
18.09,18.37,18.69,18.09
18.46,18.26,18.66,18.15
18.14,18.22,18.34,18.00
18.10,17.99,18.25,17.84
18.05,18.39,18.60,17.93
18.12,17.79,18.24,17.57
17.54,17.33,17.58,17.21
17.52,17.39,17.66,17.21
17.24,17.02,17.33,16.45
17.03,17.08,17.18,16.89
17.33,17.10,17.71,17.03
17.11,16.91,17.11,16.78
16.77,17.00,17.03,16.40
16.73,16.68,16.77,16.39
16.71,17.33,17.45,16.71
17.14,17.20,17.31,16.92
17.07,16.49,17.07,16.47
16.32,16.41,16.55,16.06
16.81,17.19,17.50,16.33
17.16,17.32,17.41,17.01
17.16,17.60,17.66,17.05
17.51,17.85,18.05,17.21
18.06,18.28,18.59,17.83
18.39,18.54,18.70,18.10
18.78,19.09,19.45,18.54
19.04,19.50,19.70,19.00
19.56,19.50,19.81,19.43
19.64,19.82,19.99,19.48
19.84,19.67,20.00,19.53
19.61,20.03,20.32,19.61
20.00,19.98,20.13,19.82
20.03,20.03,20.27,19.94
20.20,20.51,20.61,20.01
20.53,20.59,20.67,20.49
20.62,20.74,20.87,20.62
20.62,21.03,21.06,20.45
21.00,20.82,21.06,20.81
20.80,20.50,20.84,20.47
20.78,20.46,20.78,20.46
20.44,20.32,20.48,20.25
20.51,21.14,21.24,20.34
21.26,20.56,21.40,20.24
20.49,21.01,21.25,20.49
20.96,21.38,21.48,20.92
21.49,20.71,21.64,20.21
20.52,20.95,21.06,20.44
21.07,21.35,21.49,20.97
21.65,21.89,21.99,21.41
21.86,21.54,22.25,21.34
21.55,21.71,21.82,21.55
21.55,21.19,21.55,21.00
21.12,19.79,21.12,19.75
19.63,19.12,20.19,19.04
19.37,18.65,19.37,18.50
18.60,18.66,18.90,18.53
18.45,18.92,18.97,18.42
19.04,19.70,19.81,18.78
19.74,19.72,19.93,19.42
18.40,17.06,18.62,16.67
17.17,16.87,17.21,16.71
17.07,17.27,17.36,16.92
17.16,17.35,17.40,17.13
17.37,17.22,17.43,17.00
17.24,17.01,17.32,16.89
17.00,17.62,17.92,17.00
17.50,17.86,17.87,17.49
17.71,17.73,17.87,17.58
17.50,17.97,18.20,17.46
17.83,18.09,18.11,17.83
18.00,18.20,18.31,17.89
18.04,18.18,18.43,18.04
18.28,18.43,18.48,18.20
18.45,18.84,18.90,18.45
18.97,18.73,18.98,18.50
18.45,17.79,18.56,17.63
17.85,17.64,17.99,17.39
17.63,17.49,17.99,17.30
17.54,17.62,17.69,17.24
17.42,17.27,17.71,17.09
17.32,16.98,17.46,16.83
17.04,17.12,17.15,16.74
17.37,17.84,18.00,17.37
17.84,17.41,17.84,17.16
17.47,16.93,17.47,16.42
16.98,17.60,17.75,16.60
17.60,17.41,17.65,17.35
17.17,16.88,17.23,16.59
16.80,16.71,16.96,16.44
16.41,16.55,16.71,16.41
16.03,16.10,16.46,15.90
16.10,15.89,16.24,15.67
16.29,16.08,16.29,15.82
16.30,15.95,16.55,15.88
16.36,17.25,17.26,16.36
17.33,17.44,17.55,17.17
17.34,17.44,17.54,17.17
17.63,17.25,17.73,17.21
17.39,17.25,17.65,17.14
17.36,17.21,17.55,15.70
17.17,17.30,17.35,16.86
17.45,17.62,17.68,17.34
17.59,18.46,18.46,17.59
19.07,19.75,20.30,19.07
19.82,19.79,20.14,19.77
19.71,20.25,20.52,19.71
20.38,20.13,20.38,20.06
20.14,19.75,20.56,19.73
19.97,19.32,20.00,19.12
19.40,19.10,19.45,19.10
18.92,18.75,19.05,18.75
18.99,18.39,19.08,18.22
18.10,18.27,18.40,17.98
18.18,18.87,18.90,17.97
18.53,18.86,18.90,18.31
18.99,19.14,19.27,18.99
19.64,19.42,19.72,19.20
19.68,19.35,19.70,19.21
19.26,19.03,19.34,18.96
19.17,19.73,19.85,19.05
19.74,19.74,19.90,19.61
19.72,19.94,19.94,19.62
20.00,20.00,20.18,19.87
20.16,19.97,20.22,19.90
19.91,19.80,20.28,19.58
19.78,19.48,19.85,19.22
19.24,19.36,19.89,19.19
19.75,19.61,20.03,19.28
19.64,20.09,20.28,19.45
20.24,20.45,20.55,20.10
20.29,20.31,20.44,19.94
20.19,20.09,20.30,19.92
20.08,19.84,20.08,19.76
19.70,19.07,19.70,19.03
18.89,18.66,18.89,18.52
18.67,19.40,19.40,18.42
19.57,19.96,20.07,19.42
19.81,19.98,20.26,19.81
19.55,19.44,19.83,19.35
19.60,19.28,19.60,19.25
19.16,19.46,19.61,19.16
19.40,19.01,19.40,18.51
19.12,19.47,19.53,18.94
19.84,19.50,19.84,19.36
19.46,18.66,19.62,18.58
18.65,18.75,18.98,18.55
18.30,18.45,18.92,18.30
18.20,18.16,18.93,18.12
18.35,17.73,18.35,17.70
17.59,17.59,17.89,17.56
17.67,17.66,18.05,17.53
17.50,17.26,17.71,17.21
17.37,16.84,17.37,16.82
17.09,17.76,17.76,16.89
17.44,17.66,17.86,17.33
17.65,17.85,18.10,17.56
18.03,18.04,18.24,17.52
17.93,18.08,18.33,17.89
18.27,18.02,18.39,17.82
17.86,17.50,17.91,17.50
17.11,17.26,17.33,16.85
17.34,17.00,17.37,16.81
16.93,17.30,17.31,16.85
17.40,17.44,17.44,17.28
17.58,17.57,17.69,17.36
17.62,17.96,18.13,17.53
17.97,18.32,18.41,17.97
18.25,18.11,18.34,17.79
18.11,18.01,18.16,17.93
18.32,18.22,18.32,17.94
17.84,18.19,18.27,17.84
17.87,17.77,18.05,17.62
17.70,17.60,18.05,17.60
17.70,17.68,18.00,17.54
17.72,17.44,17.92,17.42
17.53,17.52,17.76,17.43
17.49,17.08,17.58,17.03
17.31,17.40,17.55,17.19
17.18,17.20,17.44,17.11
17.28,17.01,17.62,16.84
16.59,17.03,17.24,16.19
16.89,16.99,17.29,16.89
16.95,16.65,16.95,16.55
16.55,16.47,16.69,16.37
16.53,16.45,16.67,16.33
16.20,16.45,16.65,16.06
16.74,16.45,16.74,16.18
16.35,16.15,16.20,15.60
16.13,16.12,16.47,15.60
15.87,14.84,15.87,14.79
15.14,14.48,15.41,14.37
13.91,13.24,14.44,13.24
13.72,14.20,14.33,12.85
13.77,13.25,14.20,13.17
13.67,13.89,14.18,13.27
13.72,13.73,14.06,13.57
13.91,14.03,14.07,13.73
13.79,13.64,13.85,13.50
13.76,13.66,13.97,13.29
13.13,12.96,13.13,12.66
12.75,12.74,13.11,12.54
13.18,12.66,13.18,12.39
12.73,13.45,13.47,12.50
13.48,13.87,13.99,13.28
14.01,13.14,14.12,13.00
13.00,13.24,13.54,12.91
13.25,14.29,14.34,13.25
14.19,14.36,14.41,13.89
14.51,14.42,14.88,14.14
14.41,13.35,14.55,13.25
12.97,12.46,13.12,12.20
11.94,12.11,12.29,11.69
12.37,13.07,13.08,12.22
12.91,12.46,13.03,12.36
12.24,11.99,12.41,11.64
11.71,12.20,12.22,11.71
12.26,12.57,12.71,12.24
12.76,12.78,12.99,12.27
12.93,13.29,13.30,12.77
13.40,13.20,13.41,12.90
12.88,12.47,12.88,12.22
12.50,11.95,12.67,11.91
12.16,10.92,12.16,10.90
10.46,10.08,10.64,9.84
10.07,10.14,10.30,9.97
10.04,10.42,10.50,9.89
10.76,10.60,11.22,10.43
10.63,10.20,10.77,10.19
10.54,11.41,11.42,10.31
11.19,10.96,11.33,10.95
10.84,10.37,11.44,10.03
10.28,11.94,12.09,10.15
11.98,12.06,12.44,11.95
11.97,11.81,12.32,11.60
11.82,11.31,11.82,11.02
11.61,12.06,12.12,11.00
11.91,12.11,12.26,11.87
12.20,12.76,12.87,12.07
12.64,12.89,12.99,12.48
13.06,13.71,13.87,12.95
13.57,12.70,13.57,12.60
12.81,13.19,13.44,12.60
12.85,12.69,13.30,12.57
12.68,12.48,12.68,12.00
12.78,12.95,13.07,12.55
13.05,13.15,13.30,12.94
12.99,12.44,13.14,12.42
12.78,13.22,13.46,11.78
13.94,13.96,14.43,13.38
14.54,14.62,14.77,13.67
14.29,14.99,15.41,14.29
14.22,13.70,14.73,13.53
14.04,14.24,14.28,13.81
14.44,14.87,14.96,13.95
14.60,14.44,14.75,14.27
14.35,14.22,14.35,13.68
14.40,14.65,14.74,13.90
14.10,13.85,14.40,13.68
14.15,14.04,14.37,13.92
14.22,14.23,14.34,14.00
14.16,13.65,14.22,13.52
13.66,14.00,14.03,13.41
13.76,13.52,14.12,13.49
13.53,13.43,13.68,13.27
13.46,13.70,13.76,13.40
13.29,13.06,13.52,13.05
13.04,12.95,13.18,12.62
12.81,11.95,12.81,11.92
11.88,11.40,11.98,11.40
11.84,12.05,12.22,11.84
12.09,11.79,12.14,11.69
12.44,12.56,12.68,11.98
12.50,11.91,12.58,11.83
12.18,12.26,12.46,12.05
12.58,12.48,12.62,12.15
12.49,12.40,12.56,12.20
12.28,12.39,12.54,11.96
12.18,11.88,12.28,11.80
11.98,12.62,12.83,11.85
12.33,12.66,12.85,12.33
12.81,12.33,13.02,12.26
12.15,12.38,12.48,11.78
12.63,12.70,12.87,12.25
12.87,12.67,13.12,12.66
12.81,12.51,13.09,12.49
12.91,13.06,13.25,12.80
13.06,13.07,13.18,12.86
13.14,13.00,13.23,12.95
13.08,12.87,13.08,12.60
12.84,12.99,13.11,12.80
13.07,12.24,13.07,12.19
12.34,12.64,12.92,12.31
12.61,12.69,12.91,12.60
13.12,13.31,13.58,13.12
13.17,13.16,13.33,13.11
13.03,13.19,13.31,12.77
13.17,13.09,13.32,12.95
13.08,12.96,13.12,12.73
13.20,13.00,13.33,12.89
12.91,12.86,12.99,12.73
12.90,12.80,12.92,12.59
12.56,12.71,12.78,12.43
12.87,12.86,12.98,12.77
12.86,12.98,13.00,12.79
12.99,13.06,13.56,12.83
13.08,13.52,13.63,13.05
13.49,13.67,13.88,13.49
13.59,14.07,14.18,13.48
14.04,13.94,14.22,13.90
13.99,13.91,14.00,13.76
15.02,15.16,15.49,14.95
15.07,15.49,15.80,15.07
15.64,15.93,16.11,15.63
16.18,16.17,16.28,15.54
16.22,15.92,16.35,15.78
16.20,16.32,16.70,16.06
16.28,16.50,16.69,16.21
16.55,16.83,17.02,16.46
16.89,17.06,17.06,16.80
17.18,17.17,17.43,17.07
16.93,17.04,17.33,16.91
17.33,17.55,17.81,17.16
17.41,17.54,17.61,17.28
17.60,17.03,17.60,16.74
17.01,17.85,18.02,17.01
17.97,17.67,17.97,17.47
17.80,17.72,17.89,17.49
17.61,17.70,17.82,17.42
17.68,17.47,17.68,17.25
17.50,17.20,17.53,17.08
16.97,17.17,17.26,16.57
17.15,17.13,17.46,16.90
17.22,16.65,17.45,16.61
17.00,16.89,17.48,16.88
16.90,15.96,16.90,15.92
15.91,15.93,16.03,15.46
15.67,15.61,15.67,15.32
15.70,15.98,15.98,15.59
16.14,16.31,16.34,15.78
16.31,16.33,16.79,16.16
16.35,16.21,16.36,16.00
16.41,16.79,16.85,16.25
16.73,16.73,16.98,16.64
16.78,17.31,17.37,16.63
17.36,16.94,17.36,16.73
16.95,17.42,17.63,16.78
17.22,16.83,17.43,16.60
16.87,16.98,17.16,16.69
16.71,16.33,16.81,16.13
16.07,16.75,16.86,16.07
17.05,17.39,17.45,16.74
17.45,17.32,17.77,17.24
17.38,16.78,17.44,16.65
16.59,16.47,16.72,16.29
16.66,16.29,16.71,16.29
16.25,16.25,16.49,16.16
16.25,16.02,16.32,15.95
15.86,16.00,16.02,15.67
15.88,16.07,16.20,15.78
15.71,15.82,15.89,15.60
15.74,15.37,15.78,15.29
15.57,15.52,15.79,15.31
15.56,15.48,15.77,15.45
15.39,14.98,15.41,14.97
15.14,15.06,15.29,14.81
15.26,15.66,15.89,15.24
15.61,15.25,15.69,15.21
15.25,14.97,15.39,14.66
14.98,14.60,15.00,14.56
14.28,14.31,14.39,14.04
14.27,14.92,14.97,14.26
15.20,15.09,15.31,15.05
15.07,15.51,15.62,14.98
15.50,15.60,15.80,15.32
15.54,14.83,15.54,14.80
14.80,14.87,15.37,14.56
14.70,15.03,15.23,14.70
14.97,14.81,15.00,14.58
14.68,14.34,14.68,14.28
14.24,14.39,14.67,14.24
14.26,14.65,14.70,14.18
14.40,14.46,14.64,14.24
14.61,14.06,14.61,14.00
13.87,13.65,14.04,12.80
13.44,13.13,13.49,13.12
13.17,13.41,13.72,13.00
13.52,13.48,13.69,13.47
13.48,13.31,13.51,13.16
13.29,13.33,13.42,13.19
13.42,13.43,13.57,13.28
13.46,13.47,13.72,13.29
13.26,13.88,13.90,13.26
15.75,14.82,15.91,14.25
14.75,15.16,15.30,14.75
15.22,15.55,15.65,15.11
15.36,15.51,15.59,15.17
15.49,15.44,15.54,14.96
13.94,14.77,14.82,13.94
14.79,14.90,15.41,14.69
14.87,14.85,14.99,14.62
14.91,15.40,15.46,14.91
15.64,15.17,15.83,15.13
15.11,15.64,15.71,14.83
15.88,14.93,15.90,14.91
15.08,15.26,15.42,14.91
15.19,15.06,15.37,14.94
15.09,15.17,15.68,14.93
15.11,14.92,15.11,14.67
14.81,14.95,15.19,14.51
15.02,15.14,15.53,14.84
15.16,14.98,15.30,14.91
14.93,14.42,14.94,14.38
14.55,14.67,14.72,14.44
14.37,14.34,14.53,14.27
14.33,14.34,14.53,14.00
14.36,14.22,14.36,14.05
14.07,14.46,14.47,13.88
14.87,15.09,15.35,14.71
15.17,15.00,15.35,14.85
14.97,14.78,15.07,14.68
14.71,14.83,14.95,14.65
14.64,14.65,14.78,14.51
14.64,14.65,14.73,14.46
14.82,14.28,14.82,14.20
14.29,14.20,14.33,14.07
14.04,14.29,14.37,14.04
14.34,14.24,14.46,14.05
14.06,13.99,14.22,13.97
14.12,13.77,14.12,13.64
13.70,13.82,14.09,13.70
15.01,15.08,15.38,14.80
15.03,14.27,15.03,13.97
14.05,14.12,14.21,13.82
14.23,14.45,14.54,14.15
14.58,14.69,14.79,14.38
15.01,14.73,15.08,14.36
14.86,15.25,15.61,14.76
15.26,14.84,15.27,14.80
14.81,14.71,15.10,14.67
14.82,14.09,15.00,14.02
14.06,14.39,14.42,13.86
14.69,14.89,15.02,14.59
14.86,14.95,15.00,14.77
15.00,15.00,15.07,14.89
14.85,14.96,15.00,14.68
14.89,15.24,15.25,14.89
15.25,15.31,15.38,15.05
15.23,15.17,15.28,14.92
15.26,14.68,15.30,14.55
14.59,14.80,14.83,14.44
14.57,15.02,15.04,14.48
15.01,15.15,15.23,15.01
15.10,15.37,15.43,14.87
15.43,15.37,15.80,15.29
15.35,15.19,15.35,15.09
15.15,14.79,15.15,14.73
14.71,14.81,14.87,14.65
14.82,14.86,14.94,14.68
14.89,14.76,14.89,14.56
14.75,14.67,14.87,14.33
14.57,14.58,14.68,14.50
14.69,14.82,14.90,14.16
14.87,15.06,15.22,14.58
15.16,15.14,15.30,14.97
15.23,15.37,15.40,15.18
15.46,15.69,15.76,15.41
15.67,15.67,15.81,15.47
15.64,15.71,16.02,15.48
15.72,15.85,15.86,15.38
15.87,16.22,16.30,15.73
16.33,16.05,16.40,15.99
15.92,15.94,15.98,15.78
15.87,15.58,15.91,15.50
15.67,15.73,15.79,15.58
15.67,15.88,15.96,15.50
16.20,15.78,16.20,15.74
15.60,15.83,16.00,15.55
15.85,15.40,15.97,15.37
15.41,15.13,15.65,14.97
15.06,15.24,15.37,15.06
15.16,15.11,15.37,14.99
15.20,15.44,15.45,15.04
15.56,15.63,15.67,15.31
15.70,15.94,15.98,15.51
15.97,16.12,16.19,15.66
16.16,15.93,16.44,15.89
15.82,15.89,16.02,15.73
15.88,15.42,15.88,15.39
15.47,15.30,15.52,15.14
15.49,15.19,15.49,15.04
15.18,15.48,15.52,15.17
15.58,15.26,15.58,15.18
15.35,15.43,15.43,15.03
15.51,15.72,15.72,15.47
15.75,15.22,15.75,15.21
15.12,14.63,15.12,14.13
14.39,15.08,15.41,14.39
14.94,14.97,15.04,14.80
15.01,14.75,15.01,14.39
14.85,14.49,14.85,14.32
14.53,14.60,14.84,14.41
14.64,14.97,14.97,14.37
15.03,14.99,15.11,14.83
15.10,15.34,15.49,15.10
15.45,15.52,15.86,15.43
15.60,15.52,15.62,15.24
15.29,14.65,15.29,14.60
14.42,14.48,14.55,14.36
14.26,14.51,14.78,14.26
14.52,14.52,14.78,14.29
14.46,14.46,14.64,14.40
14.47,14.27,14.47,14.24
14.23,14.28,14.62,14.17
14.20,14.36,14.56,14.17
14.56,14.61,14.61,14.41
14.54,14.39,14.63,14.33
14.39,14.52,14.60,14.37
14.60,14.58,14.65,14.33
14.50,14.74,14.79,14.50
14.77,14.76,14.95,14.68
14.57,14.85,14.88,14.50
14.95,14.99,15.18,14.90
15.06,14.96,15.22,14.68
15.07,14.90,15.07,14.68
14.96,15.13,15.15,14.79
15.20,14.78,15.28,14.76
14.81,14.99,15.07,14.70
15.12,14.98,15.12,14.73
15.04,15.12,15.13,14.74
15.19,15.58,15.60,14.83
15.58,15.37,15.81,15.05
15.34,15.13,15.34,14.89
15.10,15.29,15.52,15.10
15.37,15.88,15.89,15.21
16.00,16.40,16.55,15.47
16.45,16.32,16.68,16.13
16.29,16.45,16.61,16.20
16.35,16.17,16.48,15.80
16.14,16.05,16.28,15.88
16.13,15.82,16.13,15.71
15.87,15.90,15.96,15.47
15.77,15.94,16.21,15.70
16.16,16.52,16.56,16.09
17.00,16.89,17.46,16.67
16.93,16.29,16.93,16.22
16.37,16.27,16.58,16.20
16.22,16.33,16.44,16.15
16.26,16.22,16.36,16.04
16.32,15.97,16.32,15.94
16.09,16.12,16.26,15.91
16.15,16.16,16.26,15.92
16.05,15.87,16.05,15.77
15.78,16.14,16.20,15.78
16.14,16.09,16.15,15.85
16.20,16.50,16.53,16.08
16.54,16.27,16.54,16.11
16.32,16.17,16.34,15.96
16.21,16.27,16.36,16.07
16.25,16.22,16.39,16.12
19.00,17.48,19.00,17.42
17.59,17.64,18.00,17.53
17.64,18.15,18.30,17.53
18.09,18.38,18.74,18.09
18.39,18.92,19.00,18.38
19.09,19.27,19.46,19.06
19.20,19.08,19.33,18.96
19.01,19.32,19.40,19.01
19.25,19.50,19.56,19.12
19.55,19.32,19.55,19.17
19.35,19.71,19.90,19.02
19.64,19.91,19.95,19.54
19.94,20.08,20.18,19.79
20.07,20.08,20.19,19.91
20.03,20.10,20.22,20.03
20.26,20.11,20.26,20.00
20.15,20.38,20.49,20.14
20.42,20.26,20.83,20.24
20.21,19.66,20.21,19.53
19.81,20.00,20.08,19.18
20.19,19.26,20.22,19.21
19.36,19.68,20.01,19.30
19.70,19.27,19.82,19.23
19.30,19.62,19.75,18.99
19.43,19.88,20.03,19.21
19.88,19.66,19.88,19.32
19.50,20.08,20.10,19.50
20.11,20.14,20.20,19.80
20.09,20.17,20.17,19.91
20.36,20.30,20.46,20.01
20.17,20.13,20.37,19.95
20.06,20.07,20.18,19.74
20.13,20.06,20.23,20.01
20.06,20.47,20.51,20.05
20.51,20.75,20.75,20.46
20.43,20.41,20.62,19.93
20.53,20.45,20.65,20.16
20.49,20.84,20.85,20.49
20.60,20.77,20.84,20.39
20.82,20.69,20.82,20.62
20.69,20.54,20.78,20.46
20.58,19.78,20.58,19.66
19.53,19.38,19.53,19.16
19.44,19.25,19.44,19.04
19.33,19.22,19.40,18.88
19.35,19.02,19.40,18.97
18.94,18.34,19.12,18.21
18.41,18.44,18.44,18.16
18.09,18.50,18.50,18.09
18.50,18.25,18.54,17.78
18.37,18.16,18.42,18.11
18.19,18.73,18.94,18.19
18.72,18.90,18.93,18.58
18.74,18.60,18.78,18.44
18.45,17.59,18.45,17.40
17.79,17.84,18.00,17.50
17.69,17.73,18.07,17.41
17.81,17.76,18.15,17.37
17.82,18.09,18.40,17.82
18.18,18.08,18.33,17.57
18.22,18.47,18.48,18.10
18.50,18.48,18.60,18.25
18.49,18.52,18.82,18.34
18.39,18.28,18.52,18.04
18.30,18.57,18.71,18.15
18.50,18.78,18.90,18.34
18.78,18.29,18.78,18.11
18.35,18.55,18.71,18.31
18.86,18.98,19.55,18.84
19.04,18.90,19.05,18.80
19.00,18.99,19.10,18.75
18.92,18.90,19.00,18.84
18.93,18.78,18.96,18.70
18.85,18.70,19.07,18.62
18.65,18.70,18.78,18.61
18.14,18.70,18.89,18.14
18.58,18.70,18.80,18.58
18.69,18.70,18.79,18.60
18.70,19.00,19.14,18.66
18.92,18.95,19.04,18.86
18.90,18.99,19.18,18.65
18.99,19.01,19.30,18.63
18.00,18.94,19.12,17.22
18.92,19.52,19.77,18.92
19.82,21.11,21.20,19.82
20.93,20.49,21.00,20.26
20.43,21.21,21.40,20.43
20.99,21.15,21.69,20.76
21.47,21.72,21.97,21.10
21.69,21.40,21.92,21.02
21.40,21.16,21.55,20.92
21.11,21.20,21.30,20.56
21.42,21.22,21.44,21.13
21.26,21.20,21.26,20.88
20.97,20.99,21.20,20.86
21.21,20.95,21.29,20.87
20.90,21.13,21.14,20.84
21.15,20.93,21.16,20.90
20.98,21.13,21.15,20.96
21.11,21.70,21.84,21.02
21.63,21.28,21.77,21.28
