MSF,Morgan Stanley Emerging Markets Fund,NASDAQ
12.50,12.31,12.58,12.31
12.35,12.48,12.49,12.33
12.61,12.54,12.77,12.54
12.69,12.94,12.94,12.69
12.69,13.00,13.00,12.69
13.01,13.08,13.27,13.01
13.28,13.35,13.37,13.15
13.28,13.40,13.49,13.26
13.36,13.32,13.37,13.29
13.34,13.32,13.45,13.32
13.45,13.43,13.78,13.43
13.64,13.25,13.64,13.25
13.15,13.17,13.30,13.15
13.30,13.10,13.30,13.05
13.08,13.07,13.13,13.01
13.10,13.12,13.17,13.05
12.90,12.72,12.90,12.68
12.80,12.70,12.87,12.70
12.80,12.69,12.80,12.41
12.61,12.80,12.80,12.61
13.00,13.02,13.16,12.96
13.02,13.21,13.22,13.02
13.25,13.28,13.29,13.17
13.26,13.47,13.47,13.26
13.50,13.40,13.50,13.37
13.38,13.61,13.62,13.38
13.54,13.59,13.59,13.49
13.50,13.50,13.50,13.37
13.41,13.19,13.41,13.12
13.29,13.30,13.36,13.16
13.16,13.55,13.55,13.15
13.53,13.40,13.67,13.40
13.53,13.76,13.80,13.53
13.69,13.86,13.86,13.69
13.90,13.98,14.00,13.87
14.12,13.94,14.12,13.89
13.91,13.83,14.00,13.83
13.82,13.89,14.00,13.77
13.80,13.99,14.00,13.74
14.08,14.30,14.41,14.08
14.36,14.29,14.36,14.27
14.27,14.32,14.33,14.20
14.28,14.28,14.28,14.19
14.25,14.28,14.28,14.15
14.31,14.36,14.37,14.29
14.20,14.25,14.29,14.10
13.97,13.70,13.97,13.70
13.50,13.77,13.77,13.50
13.82,13.82,13.83,13.76
13.63,13.93,13.94,13.63
14.07,14.14,14.18,14.02
14.01,14.13,14.16,14.01
14.12,13.98,14.16,13.98
13.91,14.06,14.06,13.86
13.95,13.99,14.14,13.95
13.82,13.75,13.90,13.70
13.64,13.72,13.74,13.51
13.75,13.66,13.84,13.57
13.66,13.88,13.92,13.66
13.92,13.74,13.92,13.71
13.63,13.67,13.82,13.63
13.88,14.13,14.20,13.85
14.21,14.32,14.32,14.13
14.29,14.43,14.57,14.29
14.51,14.33,14.51,14.30
14.39,14.45,14.50,14.39
14.51,14.48,14.54,14.43
14.48,14.46,14.55,14.45
14.59,14.75,14.79,14.42
14.77,14.84,14.92,14.75
14.81,14.89,14.94,14.77
14.83,14.78,14.89,14.75
14.78,14.76,14.80,14.69
14.82,14.98,14.98,14.80
14.93,15.00,15.11,14.93
14.98,15.02,15.11,14.91
15.03,15.01,15.23,14.97
15.14,15.31,15.31,15.14
15.29,15.29,15.36,15.20
15.22,15.28,15.32,15.10
15.33,15.42,15.42,15.20
15.47,15.51,15.52,15.40
15.51,15.71,15.75,15.51
15.71,15.67,15.75,15.59
15.65,15.97,15.97,15.65
15.89,15.92,15.98,15.85
15.88,15.78,15.88,15.70
15.77,15.95,15.96,15.69
15.91,15.97,16.17,15.90
15.89,15.86,16.02,15.81
15.92,16.10,16.14,15.92
16.16,16.09,16.17,15.99
16.01,16.04,16.12,15.92
16.00,16.05,16.14,15.91
15.78,15.70,15.93,15.60
15.80,15.94,16.04,15.80
16.09,15.89,16.14,15.83
16.06,15.99,16.08,15.94
16.16,16.23,16.32,16.16
16.08,16.21,16.28,16.08
16.10,16.09,16.21,15.97
16.23,16.13,16.23,16.07
16.05,16.18,16.19,16.05
16.32,16.37,16.41,16.31
16.46,16.50,16.58,16.42
16.54,16.62,16.65,16.28
16.64,17.06,17.31,16.63
17.16,17.30,17.44,17.07
17.35,17.17,17.35,17.06
17.13,17.00,17.22,16.90
17.02,17.01,17.11,16.85
16.89,16.86,17.03,16.86
16.76,16.35,16.79,16.30
16.35,16.39,16.49,16.35
16.30,15.83,16.30,15.83
16.01,16.01,16.09,15.84
16.26,16.40,16.42,16.26
16.26,16.45,16.45,16.20
16.54,16.26,16.54,16.15
16.09,15.79,16.20,15.74
15.89,16.03,16.11,15.76
15.80,15.80,15.86,15.68
15.80,15.74,15.81,15.68
15.62,15.90,15.90,15.60
16.00,16.12,16.18,16.00
16.20,16.31,16.31,16.13
16.03,16.42,16.42,16.03
16.40,16.23,16.52,16.21
16.22,16.19,16.34,16.17
16.09,16.10,16.18,16.01
16.17,16.01,16.18,15.91
15.98,16.01,16.01,15.87
16.01,16.02,16.08,15.96
15.70,16.01,16.06,15.70
16.00,15.83,16.00,15.75
15.92,15.83,15.92,15.74
15.80,15.81,15.82,15.66
15.90,15.73,15.98,15.53
15.63,15.75,15.86,15.63
15.87,15.83,15.89,15.75
15.73,15.90,15.94,15.73
15.75,15.79,15.84,15.75
15.81,15.76,15.84,15.76
15.87,15.91,15.91,15.80
15.99,16.06,16.06,15.92
16.15,16.36,16.36,16.15
16.50,16.63,16.72,16.50
16.80,16.57,16.80,16.50
16.54,16.47,16.54,16.42
16.45,16.32,16.45,16.27
16.43,16.15,16.43,16.05
16.12,16.01,16.12,15.94
16.06,16.02,16.14,16.00
16.15,16.22,16.29,16.15
16.24,16.18,16.24,16.09
16.14,16.11,16.16,16.03
16.21,16.14,16.21,16.04
16.08,16.00,16.14,15.88
15.94,15.69,15.94,15.60
15.72,15.69,15.83,15.68
15.80,15.70,15.80,15.50
15.67,15.70,15.70,15.55
15.78,15.75,15.84,15.72
15.84,15.80,15.84,15.67
15.74,15.25,15.75,15.20
15.35,15.35,15.39,15.22
15.35,15.60,15.64,15.35
15.60,15.56,15.65,15.55
15.63,15.56,15.67,15.50
15.49,15.58,15.61,15.40
15.53,15.49,15.60,15.41
15.42,15.48,15.52,15.40
15.36,15.16,15.36,15.12
15.04,14.97,15.06,14.91
14.88,15.14,15.14,14.88
15.08,15.06,15.19,15.02
14.96,15.08,15.12,14.96
15.06,15.25,15.25,15.06
15.21,15.24,15.30,15.15
15.26,15.30,15.37,15.25
15.08,14.82,15.09,14.80
14.71,14.81,14.86,14.70
14.73,14.79,14.82,14.66
14.93,14.93,14.98,14.88
14.96,15.10,15.12,14.96
15.10,14.97,15.15,14.96
14.99,15.12,15.12,14.97
15.23,15.38,15.40,15.23
15.35,15.45,15.48,15.34
15.44,15.19,15.44,15.12
15.29,15.35,15.42,15.21
15.25,15.35,15.37,15.25
15.19,15.01,15.19,14.95
15.00,15.19,15.19,14.92
15.10,15.25,15.25,15.10
14.70,15.00,15.05,14.59
14.84,14.69,15.09,14.62
14.95,14.81,14.95,14.78
14.96,14.91,15.00,14.88
15.09,15.14,15.22,15.04
15.06,15.18,15.20,15.06
15.19,15.35,15.39,15.15
15.40,15.51,15.55,15.40
15.49,15.54,15.57,15.49
15.64,15.50,15.64,15.47
15.39,15.68,15.68,15.39
15.70,15.88,15.92,15.70
15.93,15.95,16.00,15.93
16.06,16.20,16.24,16.06
16.24,16.32,16.32,16.20
16.23,16.24,16.35,16.21
16.29,16.36,16.40,16.29
16.38,16.25,16.43,16.25
16.29,16.23,16.32,16.22
16.18,16.09,16.24,16.03
15.94,15.77,15.94,15.77
15.86,15.89,15.97,15.82
15.71,15.95,15.95,15.71
15.98,15.92,16.00,15.87
15.74,15.54,15.74,15.49
15.56,15.75,15.75,15.56
15.94,16.17,16.17,15.94
16.20,16.26,16.29,16.19
16.15,16.19,16.22,16.13
16.20,16.26,16.30,16.11
16.15,16.37,16.38,16.12
16.31,16.25,16.31,16.14
16.25,16.41,16.44,16.22
16.41,16.35,16.49,16.31
16.22,16.11,16.22,16.02
16.17,15.92,16.17,15.86
15.83,15.69,15.85,15.66
15.85,15.86,16.18,15.80
15.92,15.95,15.97,15.83
16.11,16.11,16.13,16.02
16.11,15.82,16.11,15.79
15.85,15.87,15.87,15.61
15.83,15.64,15.83,15.54
15.55,15.58,15.72,15.55
15.58,15.66,15.66,15.45
15.62,15.85,15.95,15.62
15.81,15.75,15.83,15.69
15.62,15.63,15.68,15.54
15.36,15.30,15.40,15.20
15.42,15.46,15.51,15.41
15.41,15.55,15.57,15.40
15.63,15.70,15.74,15.59
15.82,15.86,15.91,15.79
15.95,16.07,16.11,15.95
16.04,15.77,16.04,15.76
15.87,15.84,15.95,15.73
15.74,15.81,15.94,15.73
15.75,15.63,15.83,15.60
15.72,15.74,15.82,15.62
15.68,15.63,15.74,15.58
15.70,15.77,15.81,15.70
15.66,15.38,15.66,15.36
15.38,15.35,15.49,15.31
15.48,15.60,15.62,15.48
15.49,15.29,15.49,15.25
15.28,15.16,15.28,15.04
15.34,15.17,15.36,15.17
15.13,15.17,15.19,15.10
15.26,15.46,15.47,15.26
15.43,15.28,15.45,15.28
15.13,15.22,15.22,14.98
15.28,15.24,15.36,15.16
15.21,15.38,15.41,15.19
15.38,15.58,15.58,15.37
15.59,15.67,15.75,15.53
15.78,15.84,15.85,15.73
15.84,15.97,16.03,15.84
16.00,16.06,16.06,15.98
15.97,15.98,15.98,15.88
16.10,16.07,16.16,15.73
15.91,15.93,15.94,15.79
15.65,15.59,15.68,15.52
15.56,15.44,15.56,15.42
15.51,15.69,15.76,15.51
15.72,15.52,15.77,15.47
15.56,15.55,15.63,15.47
15.52,15.49,15.52,15.42
15.54,15.64,15.68,15.21
15.68,15.71,15.74,15.67
15.78,15.90,15.92,15.72
15.90,15.93,15.94,15.85
15.76,15.79,15.89,15.75
15.83,15.89,15.91,15.80
15.83,15.64,15.83,15.63
15.64,15.67,15.74,15.62
15.48,15.72,15.74,15.48
15.87,15.83,15.90,15.60
15.61,15.40,15.70,15.39
15.45,15.37,15.45,15.12
15.03,14.59,15.09,14.59
14.66,14.35,14.67,14.07
13.75,13.08,13.84,12.99
13.24,13.68,13.70,13.01
13.50,13.32,13.63,13.19
13.24,14.02,14.07,13.24
14.02,14.07,14.16,13.93
14.13,14.39,14.44,14.13
14.35,14.26,14.35,14.19
14.32,14.43,14.46,14.26
14.03,13.90,14.03,13.66
13.78,13.73,13.99,13.71
13.91,13.72,13.94,13.67
13.89,14.15,14.15,13.81
14.12,14.00,14.21,13.48
14.02,13.82,14.02,13.72
13.75,13.95,13.95,13.56
14.11,14.39,14.39,14.11
14.39,14.49,14.49,14.30
14.59,14.70,14.74,14.56
14.63,14.66,14.75,14.52
14.28,14.20,14.36,14.09
13.78,13.98,14.01,13.74
14.22,14.61,14.61,14.22
14.58,14.32,14.58,14.30
14.21,13.90,14.21,13.83
13.70,13.87,13.87,13.56
13.86,13.82,13.86,13.74
13.87,13.80,13.92,13.61
13.88,13.98,14.09,13.87
14.01,13.98,14.10,13.93
13.62,13.61,13.62,13.42
13.65,13.62,13.74,13.57
13.67,13.24,13.67,13.23
12.94,12.52,12.94,12.45
12.52,12.65,12.79,12.51
12.65,12.78,12.80,12.47
13.03,13.18,13.41,13.03
13.14,12.87,13.20,12.79
13.02,12.91,13.12,12.74
12.67,12.55,12.70,12.52
12.53,12.42,12.54,12.31
12.30,12.50,12.50,12.07
12.51,12.64,12.64,12.18
12.57,12.97,12.97,12.50
13.01,13.04,13.09,12.84
13.25,13.49,13.53,13.25
13.31,13.51,13.62,13.31
13.78,13.85,13.90,13.70
13.77,13.61,13.77,13.44
13.79,13.78,13.79,13.64
13.79,13.57,13.79,13.54
13.52,13.57,13.70,13.24
13.59,13.46,13.71,13.33
13.48,13.29,13.48,13.04
13.53,13.53,13.59,13.37
13.60,13.90,13.98,13.60
13.66,13.70,13.75,13.60
13.83,13.89,13.89,13.61
14.21,14.54,14.58,14.21
14.51,14.42,14.51,14.22
14.35,14.01,14.35,13.99
13.54,13.73,13.79,13.46
13.94,13.96,14.08,13.85
14.06,14.21,14.21,13.93
14.18,14.09,14.18,13.90
14.19,14.17,14.19,13.99
14.21,14.28,14.29,14.06
13.89,13.60,13.89,13.60
13.73,13.60,13.75,13.45
13.71,13.86,13.97,13.71
13.78,13.59,13.78,13.54
13.55,13.74,13.78,13.52
13.61,13.55,13.65,13.49
13.56,13.22,13.62,13.20
13.32,13.25,13.32,13.14
13.00,12.89,13.00,12.72
12.86,12.80,12.92,12.76
12.69,12.55,12.70,12.47
12.50,12.45,12.61,12.40
12.89,12.97,13.08,12.81
12.91,12.97,13.04,12.82
13.41,13.65,13.65,13.41
13.61,13.65,13.70,13.53
13.73,13.70,13.73,13.62
13.84,13.77,13.85,13.75
13.69,13.65,13.69,13.49
13.62,13.61,13.62,13.47
13.47,13.20,13.47,13.18
13.32,13.43,13.51,13.32
13.22,13.12,13.22,12.90
13.17,12.97,13.18,12.90
12.92,12.73,12.92,12.68
12.87,12.67,12.88,12.67
12.77,12.78,12.91,12.77
12.74,12.54,12.78,12.54
12.76,12.95,12.99,12.76
12.88,13.00,13.00,12.81
12.93,13.07,13.11,12.93
13.03,13.12,13.15,13.02
12.94,13.07,13.07,12.90
12.98,12.83,12.98,12.82
12.92,12.89,12.93,12.83
12.77,12.92,12.96,12.77
13.14,13.28,13.29,13.14
13.17,13.23,13.23,13.10
13.18,13.13,13.23,13.03
13.10,13.09,13.10,12.99
13.09,13.19,13.19,13.09
13.36,13.38,13.47,13.36
13.38,13.44,13.45,13.37
13.41,13.55,13.55,13.39
13.50,13.36,13.50,13.31
13.60,13.57,13.65,13.54
13.64,13.81,13.82,13.64
13.87,13.95,14.01,13.85
13.93,13.94,13.99,13.91
14.00,13.99,14.16,13.66
13.81,13.97,13.98,13.81
13.85,14.12,14.17,13.85
14.25,14.09,14.25,14.05
14.12,14.10,14.17,14.08
13.92,13.91,13.97,13.83
14.01,14.11,14.11,14.00
14.26,14.37,14.40,14.26
14.47,14.48,14.56,14.43
14.69,14.66,14.73,14.59
14.58,14.60,14.60,14.48
14.49,14.57,14.61,14.47
14.67,14.68,14.74,14.62
14.71,14.65,14.73,14.63
14.45,14.37,14.48,14.34
14.49,14.53,14.60,14.49
14.47,14.47,14.52,14.45
14.57,14.50,14.65,14.50
14.49,14.68,14.68,14.43
14.77,14.73,14.77,14.69
14.69,14.71,14.78,14.68
14.71,14.69,14.72,14.67
14.62,14.62,14.69,14.61
14.57,14.76,14.81,14.57
14.67,14.64,14.73,14.55
14.72,14.78,14.84,14.71
14.88,14.75,14.97,14.75
14.77,14.96,14.97,14.77
14.83,14.96,14.97,14.83
14.93,14.89,14.93,14.77
14.55,14.38,14.62,14.38
14.48,14.52,14.81,14.44
14.67,14.77,14.85,14.67
14.86,14.70,14.93,14.68
14.61,14.60,14.70,14.52
14.71,14.86,14.88,14.67
14.88,14.74,14.88,14.66
14.86,14.89,14.89,14.68
14.80,14.89,14.89,14.72
14.87,14.84,14.87,14.70
14.64,14.57,14.64,14.52
14.56,14.55,14.66,14.53
14.51,14.45,14.51,14.37
14.46,14.56,14.60,14.42
14.62,14.78,14.78,14.62
14.75,14.79,14.83,14.73
14.78,14.61,14.78,14.47
14.58,14.56,14.58,14.35
14.65,14.63,14.70,14.59
14.56,14.79,14.84,14.56
14.74,14.76,14.92,14.67
14.54,14.52,14.58,14.41
14.53,14.54,14.60,14.51
14.56,14.35,14.56,14.33
14.39,14.11,14.39,14.04
14.33,14.27,14.33,14.25
14.36,14.51,14.53,14.36
14.49,14.43,14.57,14.37
14.50,14.42,14.58,14.37
14.53,14.59,14.63,14.47
14.57,14.58,14.58,14.51
14.49,14.47,14.61,14.43
14.50,14.56,14.61,14.50
14.39,14.39,14.41,14.20
14.36,14.39,14.47,14.36
14.48,14.48,14.50,14.46
14.45,14.57,14.60,14.45
14.73,14.58,14.73,14.53
14.61,14.60,14.63,14.54
14.76,14.71,14.80,14.63
14.68,14.63,14.69,14.61
14.60,14.49,14.69,14.49
14.46,14.27,14.47,14.27
14.19,14.33,14.36,14.19
14.27,14.14,14.27,14.00
13.98,14.03,14.04,13.84
14.09,14.04,14.11,14.01
13.96,13.87,14.01,13.85
13.74,13.59,13.74,13.51
13.60,13.47,13.60,13.44
13.60,13.46,13.60,13.45
13.43,13.37,13.51,13.37
13.40,13.15,13.40,13.12
13.23,13.46,13.46,13.23
13.46,13.36,13.54,13.36
13.16,13.25,13.26,13.09
13.28,13.19,13.32,13.15
13.09,13.16,13.23,13.09
13.39,13.44,13.53,13.34
13.30,13.23,13.30,13.17
13.29,13.25,13.29,13.14
13.00,12.97,13.10,12.95
12.95,12.97,13.03,12.90
12.97,13.01,13.02,12.95
13.08,13.37,13.37,13.08
13.43,13.46,13.64,13.43
13.36,13.34,13.37,13.22
13.42,13.27,13.42,13.27
13.38,13.44,13.48,13.32
13.55,13.45,13.59,13.42
13.43,13.47,13.55,13.34
13.53,13.65,13.69,13.53
13.61,13.71,13.79,13.59
13.80,13.88,14.00,13.80
13.91,13.90,13.97,13.81
13.88,13.53,13.88,13.53
13.56,13.58,13.62,13.50
13.52,13.45,13.52,13.32
13.48,13.45,13.57,13.37
13.49,13.58,13.61,13.49
13.55,13.50,13.55,13.38
13.83,13.99,13.99,13.83
14.00,14.03,14.10,13.98
14.07,14.33,14.34,14.04
14.39,14.21,14.40,14.12
14.21,14.09,14.21,14.03
14.11,14.20,14.22,14.04
14.29,14.04,14.36,14.02
13.80,14.09,14.19,13.76
13.98,13.87,13.98,13.81
13.90,13.90,13.95,13.82
13.79,13.87,13.93,13.79
13.90,13.95,14.02,13.87
13.89,13.94,14.02,13.89
13.94,13.96,14.00,13.92
13.80,13.71,13.83,13.67
13.42,13.38,13.43,13.28
13.45,13.37,13.45,13.29
13.43,13.33,13.50,13.32
13.51,13.56,13.60,13.43
13.63,13.92,13.96,13.62
13.86,14.00,14.00,13.84
14.07,13.97,14.07,13.88
14.04,13.80,14.04,13.60
13.75,13.63,13.75,13.59
13.79,13.92,13.95,13.79
13.91,14.10,14.15,13.91
14.11,14.16,14.22,14.09
14.10,14.21,14.22,14.10
14.16,14.23,14.27,14.16
14.16,14.24,14.24,14.10
14.27,14.15,14.27,14.08
14.10,14.19,14.33,14.10
14.12,14.14,14.16,14.05
14.15,14.23,14.23,14.11
14.16,14.21,14.21,14.03
14.11,14.13,14.18,14.11
14.11,14.12,14.28,14.08
13.98,14.10,14.14,13.98
14.06,14.02,14.10,14.00
13.91,14.05,14.08,13.91
14.02,13.98,14.09,13.90
13.94,13.93,13.97,13.89
13.90,13.87,13.95,13.79
13.82,13.76,13.82,13.73
13.81,13.89,13.92,13.75
13.82,13.88,13.91,13.76
13.83,13.85,13.92,13.78
13.94,14.10,14.10,13.94
14.18,14.33,14.35,14.18
14.24,14.21,14.26,14.16
14.21,14.32,14.35,14.21
14.40,14.36,14.40,14.32
14.33,14.69,14.75,14.32
14.84,15.00,15.02,14.73
14.84,14.80,14.91,14.72
14.85,14.76,14.85,14.70
14.83,14.75,14.83,14.73
14.66,14.71,14.81,14.66
14.71,14.76,14.79,14.71
14.67,14.77,14.77,14.66
14.81,14.56,14.81,14.56
14.49,14.48,14.49,14.39
14.60,14.65,14.68,14.56
14.63,14.63,14.74,14.60
14.73,14.81,14.96,14.73
14.83,14.89,14.92,14.78
14.81,14.84,14.87,14.77
14.87,14.97,14.97,14.80
15.00,14.94,15.10,14.91
14.79,14.88,14.89,14.79
14.85,14.71,14.85,14.71
14.75,14.60,14.75,14.60
14.71,14.78,14.83,14.71
14.69,14.68,14.73,14.66
14.62,14.85,14.85,14.62
14.86,14.96,15.03,14.86
14.96,15.06,15.11,14.96
15.02,14.95,15.02,14.88
14.89,14.72,14.89,14.71
14.81,14.81,14.90,14.72
14.65,14.54,14.65,14.50
14.58,14.62,14.67,14.58
14.74,14.71,14.82,14.68
14.63,14.67,14.68,14.57
14.71,14.69,14.71,14.59
14.74,14.84,14.90,14.70
14.88,14.80,14.97,14.80
14.71,14.83,14.85,14.71
14.86,14.95,14.96,14.85
14.74,14.75,14.82,14.67
14.79,14.52,14.79,14.50
14.52,14.60,14.67,14.52
14.68,14.65,14.70,14.62
14.49,14.54,14.59,14.47
14.49,14.25,14.56,14.20
14.25,14.23,14.33,14.13
14.32,14.24,14.32,14.07
14.56,14.63,14.66,14.39
14.54,14.48,14.54,14.40
14.49,14.48,14.55,14.45
14.58,14.74,14.74,14.58
14.67,14.75,14.76,14.66
14.78,14.66,14.78,14.60
14.70,14.74,14.74,14.50
14.81,14.87,14.88,14.81
14.89,14.91,14.92,14.83
14.95,14.91,14.97,14.87
14.91,15.04,15.20,14.90
15.08,15.09,15.18,14.98
15.10,15.04,15.14,15.00
15.03,15.04,15.12,15.03
15.03,15.07,15.09,14.93
15.05,15.09,15.12,15.01
15.12,15.20,15.22,15.08
15.12,15.15,15.23,15.03
15.02,15.17,15.20,15.02
15.15,15.31,15.31,15.11
15.26,15.38,15.38,15.17
15.33,15.27,15.33,15.24
15.19,15.32,15.35,15.07
15.07,15.16,15.17,15.06
15.11,15.15,15.17,15.06
15.24,15.08,15.30,15.04
15.12,15.17,15.28,15.10
15.15,15.24,15.25,15.13
15.24,15.50,15.50,15.21
15.76,15.97,16.27,15.76
15.93,15.95,16.19,15.82
15.90,15.93,16.02,15.87
15.91,15.82,15.92,15.73
15.79,15.78,15.85,15.74
15.83,15.83,15.97,15.78
15.87,16.09,16.16,15.87
16.02,15.94,16.09,15.84
15.98,16.11,16.12,15.98
16.00,16.09,16.11,15.95
15.99,16.01,16.07,15.98
16.04,16.06,16.15,16.04
16.01,16.13,16.14,16.01
16.15,16.20,16.37,16.04
16.15,16.06,16.23,16.06
16.15,16.16,16.25,16.11
16.15,16.00,16.15,16.00
15.96,16.00,16.10,15.93
16.05,16.16,16.17,16.00
16.06,16.11,16.13,16.01
16.12,16.07,16.12,16.04
16.15,16.18,16.19,16.15
16.11,16.04,16.15,16.02
16.09,16.13,16.14,16.02
16.08,16.07,16.11,16.01
15.99,15.98,16.02,15.92
16.02,16.00,16.05,15.99
16.01,15.96,16.01,15.93
15.96,15.99,16.06,15.96
16.01,16.04,16.04,15.97
16.00,16.01,16.04,15.94
15.96,15.92,15.98,15.89
15.92,15.86,15.98,15.85
15.94,15.71,15.96,15.71
15.65,15.57,15.65,15.53
15.59,15.55,15.59,15.47
15.63,15.49,15.70,15.49
15.48,15.50,15.50,15.40
15.52,15.70,15.75,15.52
15.64,15.59,15.75,15.59
15.58,15.67,15.67,15.54
15.57,15.53,15.57,15.48
15.64,15.79,15.83,15.64
15.75,15.74,15.83,15.66
15.67,15.82,15.82,15.67
15.87,15.93,15.93,15.85
15.82,15.87,15.87,15.81
15.76,15.71,15.79,15.71
15.62,15.67,15.74,15.58
15.76,15.72,15.76,15.69
15.64,15.65,15.67,15.60
15.62,15.54,15.63,15.54
15.50,15.38,15.55,15.32
15.42,15.39,15.49,15.38
15.37,15.35,15.44,15.30
15.28,15.30,15.34,15.26
15.40,15.33,15.47,15.29
15.35,15.49,15.49,15.35
15.45,15.57,15.59,15.42
15.49,15.69,15.70,15.49
15.75,15.60,15.75,15.59
15.67,15.72,15.75,15.65
15.63,15.55,15.63,15.54
15.48,15.37,15.48,15.34
15.10,15.24,15.26,15.10
15.16,15.30,15.30,15.10
15.23,15.43,15.45,15.23
15.48,15.53,15.60,15.48
15.54,15.58,15.61,15.51
15.39,15.51,15.51,15.35
15.47,15.21,15.47,15.21
15.37,15.39,15.46,15.34
15.16,15.31,15.37,15.16
15.27,15.35,15.35,15.22
15.49,15.56,15.66,15.45
15.75,15.67,15.75,15.54
15.81,15.69,15.81,15.59
15.73,15.76,15.77,15.67
15.76,15.87,15.88,15.67
15.77,15.74,15.79,15.68
15.77,15.90,15.90,15.77
15.87,16.02,16.03,15.87
15.94,15.81,16.01,15.81
15.98,15.93,15.98,15.72
15.94,16.07,16.18,15.94
16.13,16.11,16.13,16.06
16.14,16.18,16.24,16.14
16.26,16.34,16.36,16.26
16.27,16.23,16.37,16.19
16.10,16.22,16.91,16.10
16.15,16.05,16.16,16.05
16.17,16.13,16.19,16.10
16.06,16.14,16.22,16.05
16.19,16.11,16.23,16.11
16.20,16.19,16.23,16.14
16.24,16.21,16.28,16.19
16.26,16.25,16.31,16.17
16.21,16.04,16.40,16.04
15.89,15.94,15.98,15.79
15.76,15.82,15.84,15.76
16.04,16.00,16.14,15.90
15.94,15.69,15.94,15.65
15.70,15.75,15.77,15.70
15.58,15.43,15.60,15.42
15.42,15.59,15.59,15.40
15.57,15.49,15.60,15.47
15.35,15.19,15.36,15.15
15.15,15.19,15.19,15.02
15.12,15.09,15.25,15.04
15.09,14.98,15.09,14.94
14.84,14.74,14.84,14.66
14.73,14.59,14.73,14.56
14.61,14.68,14.71,14.55
14.64,14.68,14.78,14.58
14.83,14.78,15.20,14.78
14.74,14.72,14.76,14.54
14.70,14.40,14.73,14.40
