POL,PolyOne Corporation Common Stock,NASDAQ
11.77,11.74,11.78,11.50
11.80,11.57,11.81,11.52
11.51,11.11,11.59,11.10
11.18,11.53,11.68,11.07
11.61,11.68,11.72,11.43
11.66,11.31,11.74,11.31
11.36,11.57,11.60,11.28
11.41,10.98,11.42,10.83
9.80,10.18,10.54,8.75
10.17,9.92,10.42,8.61
9.89,9.42,10.08,9.21
10.11,10.40,10.48,10.07
10.27,10.79,11.08,10.11
10.87,11.58,11.65,10.77
11.56,11.64,11.89,11.50
11.47,11.04,11.49,10.87
11.12,11.18,11.55,10.84
11.40,11.04,11.61,10.96
10.97,10.73,11.04,10.54
10.32,9.55,10.35,9.54
9.31,9.75,10.04,9.22
9.72,9.53,9.78,9.50
9.19,9.42,9.44,8.91
9.55,9.55,9.88,9.48
9.87,10.19,10.21,9.66
10.18,9.99,10.20,9.85
9.84,9.44,9.99,9.43
9.47,9.21,9.50,9.05
9.37,9.36,9.60,9.15
9.09,8.97,9.25,8.93
9.00,8.68,9.09,8.66
8.71,8.74,8.82,8.50
8.85,8.71,9.17,8.62
8.90,9.15,9.15,8.80
9.02,9.29,9.31,8.93
9.40,9.34,9.70,9.28
9.46,9.73,9.75,9.27
9.58,9.75,9.76,9.40
9.75,9.60,9.78,9.36
9.64,9.74,9.89,9.60
9.90,9.60,9.98,9.50
9.68,9.69,9.98,9.58
9.67,9.72,9.81,9.44
9.60,9.08,9.63,9.07
9.10,9.12,9.34,8.92
9.11,9.02,9.24,8.93
8.84,8.59,8.90,8.52
8.57,8.42,8.87,8.38
8.41,8.02,8.47,7.84
8.06,7.81,8.08,7.67
8.05,7.44,8.10,7.38
7.62,8.41,8.41,7.58
8.50,8.76,8.79,8.42
8.71,8.94,8.97,8.71
8.92,8.65,9.06,8.62
8.85,9.12,9.18,8.82
9.10,9.22,9.22,8.99
9.26,8.82,9.26,8.70
8.70,8.40,8.76,8.37
8.41,8.50,8.50,8.28
8.47,9.06,9.16,8.39
9.17,9.32,9.38,8.97
9.48,10.04,10.05,9.38
9.95,10.32,10.39,9.81
10.39,10.44,10.47,9.97
10.50,10.27,10.77,10.17
10.21,10.24,10.46,10.10
10.33,10.32,10.67,10.04
10.09,10.31,10.46,9.95
10.57,11.46,11.77,10.51
11.42,11.22,11.46,10.81
11.33,11.21,11.62,11.11
11.10,10.98,11.20,10.83
10.79,10.78,10.98,10.49
10.91,11.08,11.18,10.68
10.86,10.73,11.00,10.58
10.42,10.10,10.42,10.05
9.81,10.10,10.22,9.76
10.02,9.73,10.08,9.73
9.53,9.86,10.22,9.41
10.06,10.28,10.37,9.95
10.27,10.31,10.46,10.05
10.26,9.80,10.32,9.78
9.75,9.68,9.88,9.54
9.75,9.31,9.87,9.30
9.17,9.18,9.40,9.00
9.09,9.36,9.38,9.01
9.71,9.46,10.00,9.39
9.65,9.80,9.85,9.38
9.76,9.66,9.95,9.66
9.63,9.75,10.00,9.44
9.98,10.57,10.62,9.79
10.55,10.58,10.60,10.36
10.76,10.87,11.03,10.65
10.78,10.26,10.78,10.21
10.35,10.52,10.78,10.32
10.74,10.38,10.78,10.22
10.45,10.41,10.65,10.38
10.59,10.72,10.74,10.44
10.63,10.88,10.96,10.31
10.93,10.88,11.02,10.61
10.82,10.91,11.15,10.75
11.05,11.21,11.72,10.79
11.30,11.40,11.50,11.14
11.42,11.45,11.65,11.24
11.41,11.50,11.67,11.28
11.35,11.26,11.81,11.16
11.49,11.78,11.81,11.42
11.98,12.20,12.42,11.79
12.28,12.53,12.55,12.01
12.44,12.30,12.59,12.17
12.46,12.09,12.49,11.70
12.26,12.16,12.42,12.09
12.07,12.02,12.16,11.77
12.23,12.66,12.74,12.15
12.76,12.66,12.77,12.54
12.74,12.75,12.85,12.40
12.76,12.94,13.04,12.65
12.96,12.77,13.01,12.72
12.69,12.77,12.87,12.44
12.93,13.14,13.18,12.79
13.16,13.37,13.45,13.04
13.23,12.82,13.34,12.76
12.82,12.88,12.95,12.64
12.58,12.35,12.75,12.20
12.45,12.55,12.70,12.32
12.60,12.70,12.77,12.43
12.78,12.64,12.85,12.58
12.71,12.87,12.98,12.70
12.72,12.77,12.99,12.61
12.66,12.80,12.83,12.45
12.93,12.64,12.96,12.50
12.54,12.92,13.15,12.52
13.05,13.17,13.53,12.95
13.39,13.25,13.39,13.08
13.28,13.19,13.33,12.95
13.28,13.60,13.99,13.28
13.77,13.37,13.77,13.18
13.23,13.38,13.51,13.17
13.46,13.02,13.48,12.91
13.01,13.25,13.26,12.80
13.06,12.85,13.09,12.81
12.73,12.43,12.79,12.36
12.50,12.37,12.64,12.35
12.20,11.94,12.25,11.85
11.90,11.63,12.00,11.58
11.87,11.96,12.15,11.82
11.83,12.09,12.14,11.73
11.97,12.14,12.25,11.75
11.96,11.82,12.06,11.60
11.95,12.60,12.60,11.91
12.44,12.45,12.55,12.37
12.39,12.37,12.49,12.16
12.24,12.46,12.59,12.24
12.71,12.98,13.06,12.71
13.04,13.00,13.14,12.91
12.89,12.99,13.04,12.78
12.97,12.87,13.03,12.87
13.06,12.88,13.15,12.84
12.91,12.87,13.09,12.65
12.98,12.85,13.00,12.72
12.86,12.91,12.95,12.67
13.05,12.93,13.20,12.85
12.99,12.95,13.07,12.87
12.91,12.83,13.17,12.82
12.85,13.02,13.13,12.72
12.99,13.26,13.28,12.87
13.28,13.15,13.33,12.96
13.19,13.44,13.83,13.08
13.43,13.27,13.45,13.01
13.27,13.29,13.42,13.23
13.19,13.12,13.19,13.03
13.16,12.85,13.20,12.80
12.86,12.80,12.91,12.79
12.80,12.77,12.92,12.77
12.75,12.49,12.75,12.44
12.81,13.89,14.05,12.80
14.10,13.79,14.34,13.57
13.74,13.76,14.05,13.67
13.78,13.35,13.85,13.26
13.37,13.23,13.46,13.10
13.16,13.25,13.34,13.00
13.32,13.19,13.32,13.11
13.28,13.39,13.57,13.25
13.39,13.50,13.70,13.36
13.52,13.70,13.84,13.45
13.67,13.79,13.84,13.65
13.83,13.28,13.83,13.20
13.13,13.14,13.45,13.02
13.27,12.91,13.28,12.90
12.95,12.69,13.01,12.67
12.53,12.88,13.00,12.51
12.97,13.12,13.29,12.89
13.19,13.15,13.28,12.95
13.22,12.94,13.25,12.72
13.04,13.15,13.39,12.76
13.29,13.81,13.91,13.29
13.70,13.66,13.75,13.46
14.00,13.40,14.00,13.28
13.42,14.42,14.58,13.37
14.55,14.30,14.71,14.17
14.28,14.55,14.55,14.12
14.48,14.24,14.84,14.23
14.15,14.26,14.50,14.01
14.14,14.72,14.82,14.01
14.76,14.85,14.90,14.70
14.81,14.75,14.93,14.67
14.82,14.81,14.93,14.70
14.74,14.80,14.97,14.73
14.80,14.62,14.80,14.50
14.36,13.92,14.51,13.83
13.88,13.44,13.90,13.26
13.43,13.36,13.58,13.11
13.54,13.99,14.00,13.52
14.16,13.88,14.32,13.67
14.04,14.22,14.98,14.04
14.17,14.01,14.22,13.68
14.25,14.34,14.40,14.17
14.43,14.20,14.44,13.91
14.29,13.93,14.72,13.68
13.85,14.06,14.15,13.62
14.07,13.61,14.07,13.60
13.36,12.96,13.86,12.92
12.85,13.17,13.30,12.72
12.80,12.97,13.21,12.76
12.44,12.91,13.08,12.42
12.79,12.67,13.04,12.53
12.96,12.63,12.99,12.62
12.82,12.80,13.03,12.70
13.02,13.26,13.26,12.92
13.25,13.06,13.40,13.02
12.97,13.21,13.29,12.87
13.32,13.41,13.45,13.13
13.47,13.78,13.92,13.47
13.81,13.62,13.88,13.60
13.59,13.93,14.05,13.50
14.03,14.04,14.04,13.80
14.04,14.21,14.26,14.00
14.30,14.20,14.50,14.17
14.27,14.24,14.30,14.12
14.24,14.54,14.65,14.21
14.65,14.59,14.68,14.38
14.61,14.54,14.74,14.47
14.66,14.56,14.68,14.51
14.55,13.79,14.55,13.64
13.63,13.46,13.78,13.41
13.61,13.02,13.67,12.95
12.85,13.24,13.24,12.81
13.16,13.29,13.33,13.00
13.05,13.09,13.15,12.93
13.13,13.29,13.29,12.93
13.57,13.88,14.06,13.56
13.96,13.97,14.00,13.74
13.89,13.93,14.03,13.79
14.03,14.25,14.37,13.94
14.32,14.40,14.41,14.26
14.39,14.42,14.48,14.30
14.42,14.48,14.50,14.35
14.48,14.19,14.62,14.13
14.15,14.01,14.22,13.86
15.03,14.44,15.33,14.43
14.30,14.13,14.54,13.91
14.35,14.39,14.88,14.21
14.35,14.54,14.59,14.32
14.72,14.73,14.74,14.52
14.72,14.60,14.92,14.41
14.50,14.58,14.75,14.19
14.63,14.42,14.74,14.29
14.28,14.08,14.29,14.02
14.00,13.70,14.11,13.56
13.90,14.31,14.37,13.86
14.46,14.32,14.63,14.20
14.28,14.33,14.46,14.19
14.04,13.96,14.16,13.81
14.06,14.07,14.49,13.99
14.01,14.31,14.48,14.01
14.21,14.48,14.50,14.20
14.60,14.77,14.84,14.27
14.98,15.23,15.45,14.94
15.20,14.87,15.23,14.72
14.89,14.82,15.03,14.75
14.54,14.31,14.78,14.28
14.27,13.94,14.40,13.89
14.08,14.04,14.30,14.01
13.95,13.77,14.08,13.75
13.89,14.05,14.21,13.81
14.03,13.99,14.17,13.83
14.04,14.15,14.29,14.01
14.33,14.55,14.68,14.31
14.36,14.29,14.56,14.18
14.28,14.31,14.50,13.98
14.53,14.30,14.70,14.16
14.22,14.50,14.57,14.20
14.65,14.79,14.96,14.52
14.68,14.68,14.94,14.65
14.46,14.81,14.84,14.22
14.88,14.67,14.88,14.49
14.68,14.96,14.99,14.50
15.00,15.10,15.18,14.94
15.20,15.15,15.31,14.90
15.16,15.47,15.51,15.12
15.51,15.73,15.80,15.39
15.73,16.04,16.08,15.66
16.04,16.12,16.30,16.01
16.32,16.04,16.43,15.96
15.80,16.02,16.03,15.71
15.73,15.84,15.98,15.69
15.76,15.90,16.00,15.71
16.06,16.21,16.54,15.98
16.24,16.20,16.44,16.04
16.27,16.10,16.35,16.00
16.00,15.68,16.09,15.63
15.80,15.80,15.83,15.62
15.87,16.04,16.15,15.75
16.13,16.34,16.52,16.09
16.36,16.23,16.43,16.20
16.35,16.31,16.61,16.16
16.31,16.04,16.34,16.03
15.97,15.63,15.99,15.58
15.67,15.55,15.95,15.54
15.40,15.50,15.70,15.26
15.79,15.54,16.09,15.38
15.39,14.78,15.82,14.78
14.43,14.51,14.69,13.50
14.30,13.50,14.57,13.48
13.69,13.22,13.96,12.72
12.55,11.80,13.15,11.74
12.16,12.50,12.50,11.32
12.14,11.83,12.54,11.76
11.93,12.88,13.12,11.93
13.06,13.27,13.42,12.71
13.06,13.59,13.59,12.98
13.38,13.14,13.62,13.07
13.26,12.92,13.38,12.87
12.34,11.92,12.52,11.78
11.67,11.68,12.11,11.55
12.07,11.18,12.09,11.15
11.27,11.60,11.78,11.09
11.59,11.82,11.96,11.53
11.98,11.47,12.08,11.44
11.37,11.99,12.02,11.16
12.20,12.60,12.62,12.20
12.50,12.42,12.74,12.40
12.55,12.63,12.77,12.45
12.59,12.27,12.85,12.22
11.90,11.52,11.98,11.50
11.06,11.30,11.35,10.92
11.52,11.86,11.88,11.46
11.75,11.57,11.98,11.48
11.40,11.43,11.62,11.20
11.18,11.40,11.66,11.09
11.50,11.68,11.76,11.32
11.80,11.88,12.11,11.47
12.08,11.84,12.14,11.73
11.90,11.73,11.95,11.71
11.41,11.46,11.60,11.22
11.51,11.24,11.58,11.17
11.21,10.59,11.30,10.56
10.19,10.17,10.38,9.96
10.13,10.16,10.26,9.97
10.31,10.65,10.67,10.20
11.00,11.46,11.77,10.94
11.48,10.79,11.48,10.72
11.06,11.04,11.28,10.70
10.82,10.71,11.08,10.64
10.63,9.98,10.63,9.95
9.84,10.93,11.06,9.80
10.25,10.58,10.76,10.07
10.58,11.07,11.09,10.51
11.13,10.64,11.19,10.52
10.93,11.11,11.20,10.85
10.91,11.01,11.18,10.74
11.23,11.34,11.55,11.17
11.27,11.15,11.30,10.95
11.31,11.38,11.51,11.13
11.26,11.03,11.37,10.99
11.10,11.44,11.64,10.71
11.36,11.14,11.50,11.08
11.15,11.28,11.29,10.92
11.54,11.81,11.82,11.42
11.84,12.18,12.25,11.73
12.07,11.11,12.07,11.07
10.60,10.65,10.84,9.99
11.23,11.54,11.69,11.13
11.53,11.61,11.76,11.52
11.40,11.19,11.58,11.18
10.58,10.93,11.16,10.54
11.14,11.11,11.40,10.98
11.33,11.46,11.58,11.01
11.29,11.19,11.48,11.06
11.18,11.15,11.32,10.97
11.24,11.00,11.24,10.74
10.60,10.95,11.02,10.55
10.91,11.09,11.15,10.75
11.24,11.44,11.52,11.16
11.32,11.12,11.33,11.02
11.03,11.26,11.36,10.98
11.10,10.98,11.30,10.97
10.98,10.75,11.08,10.68
10.78,11.00,11.06,10.76
10.70,10.70,10.85,10.58
10.41,10.14,10.60,10.00
10.00,9.72,10.04,9.71
9.63,9.63,10.02,9.54
9.95,9.95,10.36,9.85
9.92,9.80,10.06,9.79
10.24,10.76,10.77,10.22
10.69,10.67,10.91,10.59
10.85,10.76,10.93,10.57
11.02,11.05,11.24,10.92
11.13,11.09,11.22,10.90
11.00,11.08,11.17,10.75
10.94,10.48,11.04,10.38
10.85,11.20,11.26,10.79
10.94,10.89,11.00,10.73
11.03,10.59,11.24,10.45
10.47,10.31,10.66,10.28
10.53,10.57,10.60,10.32
10.72,11.00,11.09,10.70
11.04,10.76,11.20,10.72
11.07,11.47,11.50,11.07
11.42,11.59,11.62,11.21
11.55,11.52,11.65,11.30
11.54,11.56,11.58,11.45
11.53,11.62,11.73,11.46
11.64,11.33,11.64,11.30
11.36,11.50,11.60,11.33
11.47,11.55,11.75,11.47
11.87,11.95,12.06,11.81
11.90,11.97,12.10,11.83
11.86,11.90,12.01,11.58
11.93,11.89,11.99,11.74
11.91,11.77,12.00,11.73
11.99,12.12,12.19,11.93
12.11,12.44,12.53,12.00
12.33,12.74,12.76,11.61
13.01,13.36,13.60,12.74
13.53,13.49,13.75,13.35
13.48,14.04,14.30,13.42
14.10,14.19,14.39,13.89
14.19,14.22,14.29,14.06
14.19,14.19,14.29,14.00
14.07,14.11,14.16,14.00
14.05,14.12,14.21,13.91
14.28,14.26,14.46,14.14
14.36,14.40,14.55,14.34
14.24,14.30,14.38,14.15
14.41,14.42,14.64,14.26
14.54,14.83,14.88,14.54
14.86,14.92,15.04,14.78
15.26,15.24,15.48,15.20
15.07,15.30,15.33,15.01
15.30,15.32,15.46,15.19
15.31,15.19,15.47,15.02
15.18,14.89,15.30,14.89
14.74,14.38,14.74,14.30
14.55,14.72,14.80,14.55
14.60,14.61,14.71,14.43
14.61,14.54,14.68,14.46
14.49,14.71,14.78,14.44
15.00,14.80,15.13,14.79
14.83,14.32,14.83,14.10
14.21,14.09,14.31,14.07
14.08,14.29,14.37,13.94
14.29,14.12,14.35,14.02
13.94,13.95,14.07,13.75
13.97,13.84,14.07,13.63
13.85,13.43,13.97,13.39
13.46,13.33,13.59,13.32
13.33,13.14,13.42,12.99
13.12,12.93,13.12,12.90
12.75,12.68,12.86,12.54
12.75,12.70,12.75,12.59
12.86,13.01,13.09,12.77
13.01,13.24,13.33,12.90
13.13,13.49,13.57,13.10
13.64,13.87,13.88,13.60
13.87,13.75,13.89,13.56
13.75,13.80,13.86,13.72
13.83,13.66,13.93,13.63
13.65,13.67,13.89,13.60
13.69,13.52,13.93,13.52
13.56,13.69,13.86,13.47
13.50,13.44,13.61,13.35
13.47,13.61,13.63,13.28
14.10,14.50,14.55,14.04
14.55,14.43,14.72,14.42
14.43,14.48,14.50,14.26
14.34,14.48,14.50,14.22
14.64,14.40,14.64,14.32
14.38,14.79,14.85,14.23
14.75,14.65,14.85,14.48
14.40,14.39,14.46,14.15
14.28,14.13,14.47,14.03
13.83,13.81,13.95,13.64
13.79,13.31,13.79,13.29
13.52,13.57,13.57,13.36
13.58,14.04,14.10,13.53
13.95,13.81,13.95,13.70
13.92,13.72,13.92,13.58
13.89,13.68,13.94,13.68
13.55,13.72,13.89,13.50
13.76,13.84,13.95,13.66
14.09,13.70,14.12,13.63
13.40,13.25,13.41,13.07
13.25,13.34,13.43,13.16
13.58,13.66,13.74,13.46
13.59,13.74,13.78,13.46
13.82,14.00,14.05,13.54
14.03,13.86,14.03,13.76
13.86,13.73,14.04,13.67
13.59,13.98,14.01,13.54
13.98,13.50,14.14,13.39
13.39,13.25,13.48,13.25
13.07,13.25,13.35,12.97
13.10,13.66,13.72,13.10
13.44,13.78,13.93,13.38
13.93,13.95,14.03,13.77
13.77,14.05,14.05,13.74
13.90,13.75,13.91,13.65
13.70,13.59,13.86,13.44
13.73,13.35,13.80,13.33
13.41,12.80,13.41,12.77
12.81,12.68,13.10,12.64
12.72,12.84,12.96,12.61
12.81,12.86,13.10,12.76
12.76,12.93,12.96,12.55
12.99,13.16,13.19,12.90
13.19,13.11,13.24,12.99
13.27,13.33,13.45,13.14
13.13,13.00,13.22,12.90
13.05,13.23,13.26,12.90
12.83,12.83,13.00,12.66
12.90,12.54,12.90,12.39
12.43,12.51,12.65,12.40
12.94,13.08,13.18,12.87
13.39,13.37,13.52,13.16
13.32,13.59,13.71,13.25
13.75,13.13,13.79,13.13
13.18,13.23,13.39,12.94
13.17,12.89,13.29,12.60
12.88,12.87,13.04,12.67
13.00,13.20,13.20,12.83
13.05,13.29,13.39,12.97
13.39,13.46,13.66,13.31
13.48,13.41,13.54,13.30
13.42,12.94,13.46,12.91
13.07,13.02,13.10,12.88
12.82,12.80,12.85,12.63
12.85,12.82,13.00,12.67
12.83,12.92,12.99,12.83
12.77,13.10,13.12,12.67
13.42,13.68,13.69,13.34
13.67,14.04,14.06,13.65
14.01,14.47,14.47,14.00
14.40,14.58,14.86,14.37
14.38,14.37,14.51,14.15
14.34,14.15,14.41,14.12
14.32,14.22,14.57,14.18
14.28,14.10,14.28,13.98
13.98,14.34,14.41,13.91
14.41,14.65,14.69,14.38
14.61,14.68,14.89,14.57
14.81,14.75,14.96,14.65
14.65,14.75,14.89,14.63
14.77,14.78,14.83,14.63
14.70,14.63,14.94,14.52
14.33,14.25,14.44,14.21
14.33,14.05,14.33,13.93
14.16,14.13,14.27,14.00
14.41,14.28,14.51,14.15
14.40,14.93,14.97,14.34
14.92,14.86,15.00,14.65
14.81,14.73,14.96,14.70
14.86,14.62,15.00,14.59
14.51,14.60,14.77,14.43
14.85,15.27,15.32,14.77
15.33,15.63,15.67,15.20
15.75,15.94,16.14,15.54
15.92,15.98,16.01,15.84
15.93,15.90,16.09,15.85
15.81,15.82,15.88,15.52
15.74,15.73,15.82,15.54
15.79,15.73,15.91,15.62
15.56,15.95,15.95,15.50
15.94,16.01,16.03,15.81
15.98,16.21,16.24,15.94
16.04,16.19,16.20,15.82
16.19,15.98,16.32,15.94
15.89,15.80,15.91,15.61
15.78,15.48,15.80,15.40
15.47,15.52,15.62,15.38
15.56,15.38,15.68,15.34
15.38,15.58,15.62,15.31
15.58,15.72,15.92,15.52
15.56,15.59,15.66,15.53
15.76,15.78,15.84,15.50
15.78,16.00,16.00,15.51
15.91,15.36,15.91,15.34
15.39,15.55,15.58,14.94
15.68,15.96,15.98,15.67
15.85,16.17,16.21,15.85
16.10,16.10,16.18,16.06
16.18,16.15,16.24,15.96
16.17,16.68,16.76,16.13
16.98,17.05,17.53,16.89
17.09,16.85,17.10,16.68
16.85,16.88,16.94,16.74
16.94,16.99,17.08,16.84
16.83,17.02,17.02,16.60
17.28,17.01,17.28,16.91
16.90,17.04,17.22,16.90
17.13,16.58,17.24,16.56
16.59,16.55,16.65,16.39
16.60,16.77,16.94,16.38
16.64,16.57,16.66,16.38
16.55,16.51,16.81,16.43
16.56,16.42,16.60,16.32
16.51,16.48,16.70,16.27
16.57,16.59,16.68,16.40
16.72,16.81,16.90,16.71
16.69,16.67,16.85,16.55
16.64,16.44,16.68,16.32
16.45,16.03,16.45,15.95
16.24,16.10,16.25,16.07
16.07,15.81,16.21,15.72
15.90,16.08,16.08,15.82
16.16,16.34,16.41,16.14
16.38,16.94,16.94,16.33
16.85,17.00,17.07,16.83
16.80,16.89,17.02,16.64
16.79,16.98,16.99,16.75
16.81,16.84,16.84,16.67
17.70,18.36,18.54,17.62
18.43,18.21,18.49,17.80
18.26,18.75,18.81,18.04
18.64,18.93,19.17,18.64
19.05,20.13,20.14,19.05
20.20,20.05,20.30,19.85
20.06,20.01,20.20,19.92
20.10,20.06,20.22,19.99
19.82,19.90,20.03,19.68
19.95,19.79,20.01,19.75
19.67,19.67,19.83,19.40
19.71,19.41,19.79,19.30
19.20,18.99,19.37,18.98
19.10,18.92,19.17,18.90
18.90,18.60,19.10,18.55
18.52,18.65,18.71,18.41
18.81,19.47,19.47,18.81
19.37,19.44,19.79,19.34
19.45,19.40,19.53,19.27
19.34,19.40,19.48,19.25
19.36,19.46,19.46,19.17
19.38,19.60,19.86,19.29
19.49,19.64,19.70,19.29
19.81,20.04,20.24,19.79
20.14,20.14,20.18,20.00
20.25,20.25,20.76,20.16
20.25,20.22,20.38,19.97
20.23,20.13,20.33,19.87
20.17,20.17,20.34,19.76
20.29,20.14,20.30,20.01
20.09,20.74,20.79,19.97
20.86,20.67,21.00,20.49
20.83,20.17,20.90,20.13
20.22,19.88,20.37,19.58
19.87,19.98,20.05,19.81
20.09,19.85,20.14,19.57
19.84,20.01,20.02,19.80
20.02,20.04,20.19,19.86
20.01,20.23,20.30,19.98
20.08,20.01,20.17,19.67
20.11,20.00,20.14,19.85
20.03,19.88,20.14,19.86
19.85,19.97,20.07,19.68
19.80,19.95,20.15,19.80
19.92,20.42,20.45,19.90
21.09,22.20,22.41,21.03
22.32,22.82,22.97,22.25
22.61,23.22,23.27,22.42
23.15,22.81,23.19,22.58
22.75,22.27,22.77,22.15
22.28,22.29,22.38,22.17
22.42,22.14,22.43,21.86
22.23,22.03,22.23,21.87
21.95,22.16,22.33,21.95
22.15,22.36,22.75,22.05
22.27,22.21,22.37,22.07
22.37,22.37,22.54,22.25
22.42,22.45,22.61,22.23
22.49,22.60,22.72,22.49
22.55,22.22,22.70,22.21
22.24,22.52,22.54,22.24
22.59,22.69,22.69,22.44
22.75,23.01,23.60,22.75
22.85,22.82,22.95,22.28
22.91,22.20,23.00,21.98
22.03,21.84,22.09,21.62
22.00,22.65,22.75,21.88
22.48,22.49,22.92,22.36
22.70,23.11,23.25,22.59
23.03,23.16,23.53,22.86
23.15,22.94,23.20,22.53
23.04,23.29,23.35,22.95
23.32,23.26,23.50,23.24
23.24,23.40,23.43,23.04
23.50,23.79,24.00,23.36
23.65,23.44,23.78,23.38
23.53,23.08,23.54,22.94
23.20,23.50,23.53,23.20
23.47,22.05,23.47,21.87
21.92,21.68,21.99,21.30
21.83,22.50,22.56,21.75
22.67,21.60,22.67,21.60
21.65,21.40,21.82,20.96
21.47,22.27,22.44,21.44
22.21,22.79,22.94,22.06
22.50,22.55,22.66,21.87
22.50,22.29,22.69,22.12
22.50,22.70,22.82,22.36
22.93,22.96,23.07,22.60
22.95,23.18,23.20,22.84
23.46,23.58,23.61,23.27
23.47,23.94,23.94,23.10
23.90,24.90,25.07,23.84
25.03,25.05,25.63,24.52
25.13,25.06,25.26,24.81
25.06,25.02,25.34,24.80
24.74,24.96,25.34,24.53
25.03,25.25,25.27,24.81
25.39,25.28,25.46,24.91
25.02,25.10,25.20,24.93
25.19,25.09,25.23,25.01
25.25,24.65,25.25,24.53
24.69,24.22,24.74,24.07
23.95,23.85,24.11,23.61
24.04,24.41,24.52,23.85
24.48,23.81,24.51,23.74
23.95,23.78,24.14,23.67
23.77,23.22,23.83,22.88
23.25,23.80,23.80,23.15
23.26,23.60,23.82,23.17
23.53,23.80,23.82,23.40
23.88,23.40,23.95,23.38
23.42,23.64,23.68,22.96
23.58,23.59,23.82,23.27
23.39,22.88,23.54,22.79
22.63,21.65,22.63,21.46
21.95,22.90,22.98,21.82
22.54,22.36,22.67,22.18
21.94,22.10,22.76,21.94
22.18,22.95,23.25,22.15
22.98,22.98,23.17,22.34
23.17,23.12,23.36,22.79
23.18,23.09,23.20,22.90
23.21,23.08,23.48,23.00
23.02,22.64,23.13,22.56
22.62,22.49,22.67,22.34
22.44,22.53,22.74,22.30
22.39,21.59,22.40,21.42
22.37,23.68,23.92,22.00
23.95,23.61,23.97,23.37
23.57,23.31,23.65,22.97
23.37,23.63,23.65,23.08
23.52,23.83,23.83,23.33
23.66,23.93,23.99,23.58
23.90,24.44,24.55,23.90
24.34,24.13,24.46,24.00
24.32,24.98,25.01,24.32
24.84,24.98,25.09,24.68
24.80,24.91,25.13,24.49
25.07,25.54,25.57,25.07
25.50,25.62,25.80,25.29
25.61,25.60,25.79,25.49
25.62,25.40,25.85,25.32
24.99,25.23,25.36,24.59
25.07,25.18,25.32,24.70
25.69,26.63,26.84,25.62
26.34,26.37,26.60,26.05
26.40,26.10,26.48,25.80
25.85,25.69,26.36,25.68
25.77,25.43,26.07,24.89
25.44,25.22,25.86,25.00
25.12,24.47,25.18,24.42
24.43,24.73,25.02,24.27
24.98,25.06,25.32,24.75
25.36,25.96,25.99,25.23
25.47,25.37,25.75,25.20
25.61,25.35,25.61,25.18
25.26,25.55,25.69,25.13
25.51,25.41,25.57,25.16
25.82,25.83,25.94,25.64
25.88,26.45,26.59,25.67
26.47,26.24,26.54,26.21
