BKK,Blackrock Municipal 2020 Term Trust,NASDAQ
14.77,14.84,14.87,14.77
14.84,14.95,14.95,14.83
14.89,15.00,15.00,14.88
15.00,14.99,15.01,14.94
15.00,15.04,15.10,14.95
15.01,14.96,15.04,14.90
14.93,14.88,14.97,14.79
14.88,15.03,15.03,14.80
15.00,15.04,15.04,14.90
14.95,14.91,14.99,14.82
14.92,15.02,15.02,14.92
15.02,15.00,15.02,14.97
15.00,14.99,15.01,14.97
15.08,15.04,15.09,14.99
15.05,14.96,15.05,14.91
14.93,14.86,14.96,14.82
14.87,14.86,14.89,14.77
14.85,15.00,15.00,14.85
14.96,15.04,15.06,14.95
15.00,14.97,15.07,14.95
14.98,14.95,15.05,14.94
14.86,14.94,14.94,14.86
14.95,14.98,14.99,14.92
14.98,15.00,15.08,14.96
15.00,15.05,15.09,14.97
15.06,15.07,15.07,15.01
15.02,15.00,15.06,15.00
15.02,15.03,15.07,15.02
15.02,14.95,15.03,14.92
14.96,15.00,15.00,14.95
15.00,14.99,15.06,14.99
15.00,15.01,15.04,14.99
15.05,15.00,15.06,15.00
15.01,15.04,15.04,14.96
15.02,15.02,15.09,15.02
15.16,14.95,15.16,14.95
14.97,14.86,14.99,14.86
14.88,14.87,14.96,14.78
14.93,15.02,15.02,14.92
15.03,15.08,15.08,15.01
15.02,15.02,15.05,15.01
15.02,15.00,15.05,14.99
14.96,14.91,14.96,14.91
14.95,14.99,14.99,14.93
14.97,15.02,15.05,14.96
15.05,15.02,15.05,14.98
14.99,15.01,15.06,14.99
14.98,15.06,15.06,14.97
15.02,14.93,15.04,14.93
14.95,14.94,14.99,14.94
14.98,14.99,15.01,14.98
14.96,14.99,15.05,14.96
15.01,15.01,15.02,14.97
15.02,15.03,15.04,14.99
15.03,15.04,15.05,14.98
15.02,15.03,15.06,14.96
15.18,15.03,15.18,15.02
15.05,15.16,15.16,15.02
15.21,15.20,15.25,15.14
15.17,15.23,15.29,15.17
15.22,15.31,15.32,15.20
15.28,15.19,15.35,15.19
15.21,15.20,15.28,15.20
15.16,15.28,15.28,15.16
15.22,15.27,15.28,15.19
15.28,15.41,15.41,15.26
15.36,15.34,15.40,15.28
15.33,15.35,15.36,15.30
15.34,15.35,15.36,15.30
15.33,15.32,15.34,15.26
15.30,15.27,15.32,15.25
15.30,15.28,15.35,15.21
15.29,15.30,15.35,15.28
15.30,15.30,15.33,15.27
15.32,15.27,15.40,15.20
15.28,15.30,15.35,15.23
15.32,15.38,15.38,15.30
15.36,15.39,15.44,15.35
15.49,15.36,15.49,15.36
15.40,15.32,15.40,15.29
15.35,15.34,15.36,15.29
15.35,15.38,15.39,15.30
15.38,15.38,15.41,15.35
15.37,15.37,15.43,15.37
15.35,15.32,15.41,15.32
15.25,15.25,15.31,15.25
15.26,15.33,15.34,15.26
15.33,15.27,15.36,15.25
15.27,15.34,15.34,15.25
15.36,15.41,15.41,15.36
15.44,15.43,15.50,15.41
15.44,15.47,15.52,15.44
15.50,15.60,15.60,15.50
15.58,15.53,15.61,15.52
15.51,15.37,15.53,15.37
15.41,15.30,15.44,15.28
15.37,15.39,15.40,15.31
15.36,15.53,15.53,15.36
15.50,15.49,15.55,15.46
15.63,15.50,15.63,15.47
15.47,15.49,15.57,15.47
15.49,15.37,15.52,15.33
15.37,15.41,15.52,15.35
15.38,15.42,15.42,15.37
15.45,15.35,15.49,15.32
15.39,15.36,15.44,15.35
15.40,15.44,15.47,15.38
15.43,15.41,15.43,15.34
15.37,15.48,15.48,15.31
15.44,15.42,15.46,15.39
15.37,15.45,15.49,15.37
15.44,15.52,15.52,15.35
15.47,15.41,15.52,15.40
15.44,15.36,15.48,15.36
15.42,15.36,15.44,15.33
15.34,15.34,15.48,15.33
15.32,15.32,15.37,15.32
15.35,15.36,15.46,15.31
15.32,15.36,15.36,15.30
15.33,15.38,15.39,15.31
15.67,15.33,15.67,15.31
15.31,15.35,15.36,15.28
15.33,15.27,15.38,15.24
15.30,15.28,15.34,15.24
15.35,15.26,15.35,15.25
15.25,15.10,15.26,15.00
15.10,15.09,15.14,15.05
15.05,14.80,15.05,14.68
14.86,14.87,14.99,14.69
14.90,14.80,15.15,14.72
14.83,14.37,14.85,14.37
14.40,14.85,14.86,13.88
15.00,15.09,15.15,14.93
14.96,14.92,15.09,14.85
14.85,14.88,15.02,14.85
14.98,14.93,14.98,14.76
14.93,14.96,15.00,14.79
14.96,15.03,15.04,14.96
14.99,15.18,15.18,14.99
15.17,15.05,15.17,15.00
15.01,15.15,15.18,14.99
15.03,14.97,15.25,14.89
14.97,15.07,15.07,14.93
14.99,15.02,15.16,14.99
15.03,14.99,15.09,14.92
14.87,14.82,14.89,14.70
14.65,14.85,14.97,14.50
14.85,14.76,14.86,14.62
14.62,14.75,14.75,14.52
14.66,14.29,14.66,14.15
14.30,14.55,14.85,14.26
14.48,14.35,14.48,14.33
14.40,14.58,14.70,14.39
14.58,14.57,14.80,14.53
14.55,14.20,14.61,14.02
14.19,13.93,14.21,13.89
14.01,14.11,14.23,13.97
14.19,14.04,14.28,14.01
14.08,14.13,14.14,14.03
14.06,14.01,14.13,14.01
13.94,14.20,14.40,13.92
14.20,14.25,14.42,14.17
14.45,14.67,14.75,14.38
14.75,14.68,14.84,14.63
14.71,14.80,14.82,14.67
14.80,14.83,14.85,14.76
14.82,14.82,14.96,14.74
14.73,14.80,14.92,14.73
14.85,14.81,14.85,14.70
14.83,14.80,14.85,14.68
14.71,14.70,14.71,14.60
14.62,14.52,14.62,14.50
14.51,14.42,14.59,14.31
14.36,14.44,14.50,14.32
14.44,14.28,14.44,14.27
14.38,14.62,14.62,14.31
14.58,14.62,14.72,14.56
14.55,14.75,14.85,14.55
14.80,14.85,14.86,14.75
14.79,14.96,14.99,14.76
14.96,14.84,14.96,14.79
14.83,14.82,14.84,14.76
14.83,14.64,14.83,14.64
14.73,14.71,14.85,14.67
14.80,14.69,14.80,14.67
14.77,14.66,14.77,14.56
14.68,14.66,14.68,14.54
14.63,14.84,14.89,14.62
14.75,14.68,14.85,14.68
14.75,14.53,14.75,14.53
14.57,14.57,14.58,14.54
14.56,14.52,14.66,14.44
14.50,14.44,14.54,14.43
14.43,14.41,14.48,14.38
14.40,14.55,14.55,14.40
14.58,14.75,14.75,14.55
14.70,14.90,14.90,14.70
14.70,14.68,14.89,14.65
14.73,14.66,14.78,14.66
14.66,14.80,14.80,14.65
14.80,14.81,14.85,14.77
14.90,14.71,14.90,14.70
14.81,14.82,14.82,14.76
14.81,14.69,14.82,14.67
14.71,14.64,14.71,14.62
14.62,14.62,14.64,14.57
14.59,14.62,14.64,14.58
14.60,14.64,14.67,14.59
14.62,14.68,14.69,14.62
14.68,14.69,14.71,14.64
14.65,14.65,14.65,14.57
14.60,14.60,14.67,14.57
14.60,14.65,14.65,14.56
14.66,14.68,14.68,14.63
14.66,14.64,14.68,14.60
14.63,14.66,14.66,14.61
14.68,14.70,14.74,14.58
14.69,14.61,14.70,14.59
14.60,14.61,14.74,14.53
14.60,14.56,14.64,14.53
14.55,14.53,14.55,14.53
14.53,14.53,14.60,14.52
14.57,14.60,14.61,14.54
14.62,14.60,14.64,14.57
14.55,14.57,14.61,14.55
14.81,14.50,14.81,14.50
14.56,14.51,14.56,14.44
14.44,14.53,14.54,14.44
14.53,14.53,14.57,14.48
14.52,14.60,14.65,14.51
14.57,14.53,14.58,14.50
14.49,14.54,14.56,14.49
14.58,14.50,14.59,14.46
14.47,14.44,14.52,14.40
14.42,14.56,14.58,14.42
14.49,14.58,14.60,14.48
14.51,14.64,14.64,14.51
14.59,14.74,14.74,14.59
14.74,14.80,14.84,14.70
14.80,14.80,14.84,14.77
14.84,14.82,14.84,14.74
14.76,14.78,14.78,14.72
14.81,14.89,14.90,14.81
14.89,14.80,14.89,14.75
14.83,15.06,15.06,14.77
15.23,14.98,15.23,14.95
15.04,15.02,15.06,14.88
14.98,15.04,15.04,14.91
15.02,15.06,15.06,14.94
15.03,15.04,15.05,14.94
15.03,15.01,15.04,14.97
14.96,15.01,15.03,14.94
14.99,14.98,15.01,14.96
14.91,14.96,14.98,14.91
14.97,15.06,15.06,14.97
15.03,15.06,15.07,15.00
15.03,15.06,15.06,15.00
15.03,15.03,15.05,14.89
15.03,15.03,15.05,14.97
15.00,15.00,15.04,15.00
15.00,15.07,15.07,15.00
15.04,15.08,15.09,15.04
15.08,15.03,15.10,15.02
15.09,15.03,15.09,15.02
15.03,15.11,15.11,15.03
15.10,15.05,15.16,15.05
15.13,15.06,15.14,15.06
15.12,15.05,15.12,15.05
15.06,15.06,15.10,15.02
15.07,15.13,15.14,15.06
15.09,15.18,15.18,15.09
15.18,15.15,15.22,15.14
15.15,15.07,15.17,15.03
15.10,15.09,15.12,15.03
15.02,15.07,15.08,15.02
15.04,15.18,15.19,15.04
15.19,15.21,15.21,15.04
15.14,15.04,15.14,15.04
15.04,15.05,15.09,15.04
15.03,15.12,15.12,15.03
15.08,15.05,15.14,15.05
15.05,15.06,15.11,15.03
15.09,15.21,15.24,15.09
15.16,15.22,15.28,15.16
15.18,15.20,15.26,15.15
15.19,15.23,15.31,15.19
15.20,15.30,15.32,15.17
15.25,15.25,15.30,15.21
15.36,15.42,15.50,15.28
15.35,15.40,15.46,15.35
15.37,15.23,15.44,15.19
15.20,15.25,15.29,15.20
15.16,15.17,15.22,15.13
15.19,15.18,15.20,15.16
15.17,15.17,15.29,15.12
15.12,15.17,15.17,15.10
15.10,15.11,15.16,15.08
15.10,15.10,15.14,15.00
15.12,15.09,15.12,15.02
15.05,15.08,15.11,15.05
15.06,15.06,15.14,15.05
15.13,15.04,15.14,15.04
15.10,15.10,15.13,15.06
15.07,15.05,15.13,15.05
15.05,15.03,15.09,15.00
15.05,14.97,15.05,14.92
14.88,14.96,15.06,14.88
14.91,14.99,15.07,14.88
15.20,15.07,15.20,15.06
15.13,14.97,15.29,14.97
15.06,15.14,15.18,15.06
15.12,15.20,15.20,15.08
15.09,15.32,15.32,15.08
15.18,14.97,15.20,14.85
14.88,15.58,15.59,14.86
15.38,15.40,15.59,15.34
15.30,15.30,15.30,15.18
15.27,15.40,15.40,15.20
15.35,15.50,15.50,15.35
15.48,15.46,15.50,15.41
15.44,15.58,15.58,15.44
15.51,15.42,15.51,15.40
15.36,15.32,15.47,15.32
15.38,15.37,15.42,15.28
15.37,15.43,15.43,15.35
15.35,15.23,15.44,15.16
15.31,15.17,15.31,15.16
15.25,15.26,15.29,15.21
15.32,15.23,15.32,15.21
15.26,15.23,15.30,15.21
15.28,15.35,15.37,15.28
15.38,15.40,15.52,15.36
15.43,15.36,15.43,15.25
15.30,15.50,15.57,15.27
15.52,15.44,15.59,15.39
15.46,15.35,15.48,15.35
15.31,15.35,15.70,15.27
15.29,15.47,15.49,15.29
15.33,15.44,15.47,15.33
15.47,15.39,15.47,15.34
15.45,15.37,15.45,15.27
15.27,15.39,15.39,15.27
15.38,15.37,15.43,15.37
15.37,15.47,15.59,15.37
15.47,15.45,15.52,15.42
15.50,15.39,15.50,15.37
15.42,15.41,15.42,15.33
15.38,15.43,15.44,15.38
15.47,15.52,15.52,15.41
15.55,15.50,15.68,15.50
15.51,15.50,15.56,15.44
15.56,15.45,15.57,15.42
15.53,15.52,15.56,15.50
15.50,15.41,15.50,15.35
15.38,15.46,15.48,15.34
15.45,15.55,15.55,15.45
15.58,15.40,15.58,15.36
15.41,15.42,15.53,15.37
15.47,15.34,15.47,15.30
15.29,15.27,15.36,15.22
15.19,15.32,15.36,15.18
15.42,15.43,15.44,15.31
15.44,15.38,15.52,15.32
15.37,15.26,15.37,15.26
15.22,15.26,15.31,15.22
15.23,15.30,15.39,15.23
15.31,15.36,15.38,15.31
15.34,15.39,15.41,15.31
15.32,15.37,15.37,15.25
15.38,15.38,15.39,15.34
15.44,15.43,15.50,15.38
15.39,15.45,15.45,15.35
15.46,15.46,15.49,15.39
15.50,15.52,15.68,15.47
15.67,15.59,15.67,15.46
15.62,15.65,15.69,15.57
15.60,15.61,15.70,15.60
15.62,15.56,15.65,15.54
15.57,15.51,15.62,15.50
15.48,15.48,15.52,15.42
15.45,15.46,15.53,15.45
15.56,15.44,15.56,15.35
15.49,15.40,15.50,15.37
15.41,15.36,15.43,15.35
15.38,15.47,15.49,15.38
15.40,15.37,15.41,15.34
15.38,15.42,15.45,15.38
15.40,15.43,15.50,15.40
15.48,15.48,15.52,15.46
15.45,15.46,15.51,15.44
15.45,15.48,15.48,15.45
15.53,15.39,15.53,15.39
15.39,15.51,15.54,15.38
15.54,15.57,15.57,15.42
15.58,15.64,15.65,15.55
15.65,15.58,15.65,15.57
15.60,15.67,15.68,15.60
15.67,15.66,15.69,15.63
15.66,15.65,15.70,15.63
15.66,15.60,15.72,15.59
15.66,15.69,15.73,15.64
15.62,15.74,15.74,15.62
15.65,15.68,15.71,15.62
15.68,15.67,15.68,15.59
15.66,15.67,15.68,15.62
15.65,15.67,15.67,15.63
15.65,15.70,15.70,15.62
15.67,15.73,15.73,15.65
15.70,15.65,15.73,15.65
15.73,15.68,15.73,15.65
15.70,15.72,15.72,15.65
15.77,15.82,15.82,15.73
15.77,15.74,15.81,15.72
15.74,15.73,15.78,15.73
15.83,15.77,15.88,15.76
15.76,15.76,15.88,15.76
15.74,15.84,15.88,15.74
15.77,15.91,15.92,15.77
15.83,15.95,15.95,15.83
15.94,15.92,15.99,15.92
15.92,15.86,15.93,15.82
15.72,15.73,15.81,15.71
15.73,15.74,15.77,15.69
15.74,15.75,15.86,15.74
15.75,15.74,15.79,15.69
15.74,15.71,15.74,15.67
15.70,15.79,15.82,15.70
15.74,15.75,15.80,15.72
15.79,15.81,15.88,15.77
15.76,15.88,15.89,15.76
15.85,15.95,15.99,15.85
15.90,16.06,16.07,15.90
16.09,16.16,16.16,16.05
16.11,16.14,16.21,16.10
16.17,16.18,16.24,16.15
16.27,16.19,16.35,16.19
16.18,16.19,16.27,16.18
16.21,16.05,16.23,16.05
16.05,16.02,16.09,15.99
16.02,16.02,16.09,16.02
16.03,16.14,16.14,16.03
16.11,16.09,16.13,16.04
16.10,16.20,16.20,16.10
16.18,16.07,16.18,16.00
15.99,16.03,16.05,15.98
16.07,16.00,16.07,15.95
16.04,15.82,16.04,15.82
15.85,15.89,15.90,15.85
15.87,15.94,15.99,15.87
15.93,15.98,16.04,15.93
16.05,15.91,16.05,15.82
15.91,15.83,16.02,15.78
15.85,15.98,16.01,15.84
16.02,16.03,16.04,16.00
16.08,16.09,16.12,16.03
16.15,16.20,16.21,16.10
16.15,16.17,16.21,16.09
16.21,16.05,16.21,16.04
15.97,15.91,16.05,15.91
15.90,15.90,15.94,15.87
15.90,15.93,15.97,15.84
15.94,16.02,16.03,15.94
16.05,16.07,16.08,16.02
16.04,16.13,16.13,15.93
16.04,15.90,16.14,15.85
15.98,15.53,15.98,15.53
15.63,15.68,15.72,15.42
15.59,15.71,15.75,15.59
15.74,15.80,15.81,15.68
15.77,15.91,15.91,15.72
15.85,15.81,15.93,15.80
15.80,15.95,15.96,15.78
15.90,15.75,15.91,15.75
15.75,15.71,15.75,15.64
15.80,15.88,15.92,15.80
15.92,15.80,15.92,15.78
15.90,15.88,15.97,15.83
15.97,16.05,16.05,15.88
16.10,15.88,16.10,15.82
15.92,15.84,15.99,15.79
15.87,15.89,15.93,15.81
15.90,15.97,15.97,15.87
16.05,15.85,16.05,15.83
15.91,16.05,16.06,15.91
15.90,16.09,16.09,15.86
16.05,16.17,16.17,16.02
16.17,16.08,16.20,16.05
16.06,16.07,16.12,16.04
16.06,16.07,16.10,16.05
16.03,16.12,16.14,16.03
16.10,16.01,16.16,16.01
16.02,16.11,16.16,16.02
16.15,16.06,16.15,16.06
16.16,16.04,16.16,16.04
16.07,16.15,16.16,16.07
16.11,16.08,16.14,16.05
16.14,16.06,16.14,16.03
16.10,16.16,16.16,16.01
16.12,16.15,16.16,16.07
16.16,16.17,16.18,16.11
16.21,16.21,16.21,16.12
16.18,16.20,16.21,16.12
16.16,16.21,16.21,16.13
16.17,16.23,16.25,16.17
16.22,16.24,16.25,16.19
16.19,16.23,16.28,16.19
16.20,16.16,16.22,16.15
16.16,16.13,16.24,16.09
16.15,16.28,16.28,16.15
16.23,16.24,16.24,16.15
16.20,16.18,16.26,16.12
16.09,16.12,16.18,16.08
16.13,16.20,16.20,16.11
16.14,16.10,16.18,16.09
16.08,16.22,16.22,16.08
16.17,16.22,16.22,16.15
16.19,16.18,16.22,16.17
16.18,16.13,16.19,16.11
16.16,16.27,16.27,16.12
16.28,16.29,16.30,16.26
16.28,16.22,16.28,16.17
16.16,16.20,16.20,16.15
16.17,16.29,16.29,16.17
16.23,16.34,16.34,16.23
16.28,16.28,16.34,16.19
16.35,16.24,16.38,16.22
16.25,16.26,16.27,16.21
16.27,16.20,16.27,16.18
16.23,16.13,16.26,16.12
16.14,16.12,16.21,16.08
16.12,16.08,16.15,16.08
16.12,16.12,16.21,16.11
16.13,16.14,16.14,16.09
16.11,16.17,16.21,16.11
16.15,16.06,16.15,16.05
16.08,16.11,16.11,16.04
16.05,16.06,16.20,15.94
16.09,16.18,16.21,16.09
16.18,16.23,16.26,16.18
16.23,16.21,16.26,16.19
16.26,16.33,16.34,16.24
16.34,16.33,16.34,16.29
16.39,16.46,16.49,16.37
16.49,16.49,16.50,16.48
16.50,16.52,16.52,16.44
16.52,16.56,16.62,16.52
16.77,16.46,16.77,16.45
16.31,16.30,16.37,16.23
16.36,16.34,16.42,16.32
16.59,16.49,16.61,16.44
16.70,16.61,16.70,16.52
16.50,16.61,16.61,16.49
16.66,16.74,16.74,16.57
16.73,16.59,16.80,16.55
16.58,16.72,16.72,16.57
16.73,16.78,16.88,16.70
16.99,16.91,16.99,16.85
17.03,16.55,17.05,16.55
16.73,16.60,16.73,16.57
16.74,16.57,16.74,16.53
16.74,16.61,16.74,16.55
16.77,16.54,16.77,16.49
16.54,16.52,16.54,16.48
16.61,16.56,16.61,16.53
16.61,16.61,16.66,16.60
16.57,16.56,16.64,16.54
16.62,16.62,16.63,16.55
16.61,16.52,16.63,16.51
16.61,16.60,16.62,16.56
16.59,16.50,16.62,16.46
16.52,16.47,16.53,16.47
16.58,16.47,16.60,16.45
16.50,16.34,16.59,16.31
16.44,16.34,16.44,16.26
16.32,16.36,16.38,16.32
16.38,16.53,16.53,16.27
16.63,16.26,16.63,16.25
16.43,16.17,16.43,16.16
16.27,16.19,16.27,16.15
16.30,16.40,16.41,16.21
16.46,16.30,16.49,16.19
16.40,16.53,16.53,16.36
16.60,16.40,16.60,16.36
16.55,16.42,16.55,16.35
16.50,16.62,16.62,16.49
16.66,16.82,16.82,16.59
16.92,16.76,16.92,16.73
16.90,16.86,16.98,16.78
16.97,16.86,16.97,16.84
17.04,16.85,17.04,16.78
16.77,16.85,16.88,16.77
17.04,16.73,17.04,16.71
16.80,16.73,16.90,16.71
16.84,16.81,16.89,16.76
16.95,16.90,16.95,16.87
16.90,16.77,16.90,16.74
16.86,16.82,16.87,16.79
16.89,16.90,16.90,16.87
16.88,16.88,16.90,16.86
16.88,16.88,16.89,16.85
16.89,16.91,16.93,16.87
16.95,16.89,16.96,16.87
16.97,17.00,17.00,16.95
17.00,17.00,17.02,16.96
17.08,16.86,17.14,16.83
16.89,16.98,17.03,16.85
17.03,16.91,17.04,16.87
16.83,16.93,17.02,16.83
17.00,17.06,17.14,16.92
17.10,16.93,17.10,16.87
17.01,16.88,17.01,16.80
16.85,16.86,16.94,16.71
16.92,16.80,16.97,16.76
16.94,16.70,16.94,16.68
16.83,16.80,16.83,16.72
16.87,16.79,16.87,16.70
16.86,16.89,16.89,16.78
16.93,16.81,16.93,16.80
16.88,16.75,16.94,16.72
16.80,16.93,16.95,16.79
16.93,17.00,17.00,16.92
17.04,16.97,17.05,16.96
16.98,16.91,17.06,16.88
16.91,16.83,16.91,16.72
16.91,16.95,17.18,16.86
16.95,17.25,17.25,16.86
17.21,16.85,17.21,16.74
16.90,16.87,16.94,16.80
16.95,17.02,17.14,16.91
17.16,17.20,17.22,17.07
17.27,17.17,17.27,17.04
17.08,17.20,17.24,17.00
17.14,17.05,17.16,16.95
17.00,16.81,17.00,16.79
16.86,16.59,16.86,16.55
16.51,16.73,16.84,16.43
16.93,16.86,16.97,16.73
16.96,16.95,16.98,16.85
17.00,17.10,17.10,16.95
17.18,17.12,17.19,17.07
17.08,16.95,17.08,16.93
17.03,17.06,17.12,17.00
17.17,17.18,17.19,17.09
17.18,17.10,17.20,17.09
17.19,17.14,17.25,17.00
17.12,17.03,17.12,16.99
17.08,17.07,17.08,16.97
17.06,16.98,17.09,16.97
17.03,17.17,17.17,16.99
17.10,16.97,17.10,16.90
17.00,16.90,17.05,16.90
17.03,16.88,17.08,16.85
16.88,16.83,16.96,16.81
16.90,16.74,16.95,16.74
16.84,16.65,16.84,16.58
16.74,16.32,16.74,16.26
16.32,16.24,16.47,16.22
16.40,16.45,16.51,16.34
16.57,16.47,16.60,16.43
16.50,16.43,16.64,16.32
16.53,16.51,16.54,16.44
16.64,16.53,16.64,16.49
16.59,16.31,16.59,16.19
16.43,16.61,16.61,16.24
16.58,16.70,16.74,16.40
16.77,17.03,17.03,16.77
16.91,17.08,17.14,16.91
17.03,17.16,17.18,17.00
17.16,17.03,17.16,17.00
17.16,17.18,17.19,17.01
17.20,17.17,17.21,17.08
17.23,17.19,17.24,17.14
17.25,17.19,17.25,17.12
17.25,17.07,17.30,17.01
17.14,16.90,17.14,16.90
16.98,17.06,17.09,16.85
17.07,17.12,17.13,17.01
17.22,16.98,17.22,16.97
17.07,17.04,17.12,17.01
17.13,17.14,17.15,17.05
17.19,16.98,17.22,16.97
17.04,16.99,17.07,16.95
17.09,16.84,17.09,16.74
16.80,16.72,16.93,16.68
16.78,16.77,16.82,16.76
16.86,16.86,16.88,16.78
16.94,16.89,16.99,16.89
16.97,16.72,16.97,16.71
16.84,16.84,16.95,16.82
16.92,16.90,16.98,16.81
16.95,16.99,17.00,16.89
17.00,16.94,17.00,16.93
16.95,16.94,16.99,16.90
17.00,16.90,17.00,16.90
16.94,16.95,16.99,16.91
17.00,16.86,17.00,16.75
16.92,16.78,16.93,16.60
16.88,16.80,16.93,16.74
16.86,16.77,16.86,16.71
16.81,16.77,16.85,16.74
16.86,16.87,16.87,16.73
16.83,16.76,16.83,16.69
16.71,16.73,16.73,16.64
16.68,16.75,16.81,16.59
16.76,16.84,16.84,16.72
16.87,16.78,16.87,16.65
16.83,16.72,16.83,16.71
16.78,16.77,16.86,16.66
16.79,16.67,16.87,16.64
16.77,16.61,16.77,16.56
16.70,16.59,16.70,16.53
16.55,16.41,16.57,16.41
16.40,16.36,16.40,16.30
16.39,16.27,16.44,16.27
16.27,16.09,16.29,16.07
16.14,16.06,16.14,15.93
16.12,16.24,16.39,16.09
16.29,16.42,16.45,16.16
16.45,16.54,16.61,16.31
16.61,16.56,16.63,16.42
16.58,16.63,16.63,16.49
16.62,16.48,16.62,16.37
16.57,16.42,16.57,16.33
16.45,16.58,16.58,16.42
16.62,16.53,16.68,16.51
16.68,16.76,16.76,16.53
16.81,16.71,16.81,16.67
16.71,16.68,16.74,16.61
16.76,16.71,16.79,16.53
16.87,16.92,17.10,16.85
16.97,16.90,16.99,16.72
16.93,16.86,16.93,16.81
16.85,16.94,17.05,16.85
16.77,16.82,16.98,16.75
16.82,16.75,16.97,16.72
16.78,16.54,16.92,16.49
16.73,16.66,16.73,16.55
16.60,17.04,17.04,16.60
16.96,16.62,16.98,16.57
16.80,16.59,16.81,16.54
16.82,16.64,16.82,16.57
16.78,16.98,17.00,16.71
16.97,16.86,16.97,16.64
16.85,16.75,16.88,16.65
16.78,16.69,16.78,16.63
16.75,16.66,16.75,16.62
16.77,16.64,16.82,16.64
16.75,16.85,16.85,16.67
16.85,17.03,17.03,16.84
17.01,16.97,17.01,16.92
16.94,16.90,16.94,16.86
17.00,17.02,17.08,16.93
17.04,16.96,17.06,16.82
16.95,16.99,16.99,16.87
16.97,17.01,17.01,16.83
16.86,16.71,16.90,16.66
16.72,16.51,16.72,16.48
16.64,16.48,16.67,16.46
16.57,16.42,16.57,16.42
16.53,16.49,16.60,16.43
16.47,16.55,16.65,16.47
16.58,16.60,16.67,16.52
16.67,16.49,16.76,16.49
16.49,16.45,16.53,16.39
16.48,16.60,16.71,16.44
16.51,16.47,16.57,16.44
16.41,16.32,16.42,16.12
16.28,16.31,16.38,16.20
16.37,16.13,16.37,16.04
16.10,16.01,16.10,15.89
15.91,16.03,16.08,15.85
16.04,15.90,16.05,15.90
15.92,16.05,16.10,15.89
15.97,16.15,16.28,15.96
16.22,15.99,16.22,15.94
15.95,16.09,16.15,15.80
15.99,16.10,16.22,15.92
16.03,16.33,16.40,16.00
16.26,16.78,16.86,16.22
16.74,16.62,16.77,16.42
16.49,16.43,16.57,16.13
16.28,16.13,16.36,15.97
