MYN,Blackrock MuniYield New York Quality Fund,NASDAQ
12.75,12.48,12.77,12.44
12.57,12.62,12.62,12.52
12.70,12.71,12.74,12.68
12.70,12.74,12.77,12.68
12.70,12.71,12.74,12.68
12.73,12.75,12.76,12.71
12.71,12.65,12.73,12.65
12.66,12.68,12.68,12.61
12.68,12.72,12.73,12.66
12.61,12.69,12.69,12.48
12.56,12.46,12.62,12.46
12.37,12.47,12.57,12.37
12.51,12.55,12.59,12.43
12.41,12.57,12.60,12.41
12.58,12.58,12.67,12.49
12.61,12.59,12.65,12.56
12.63,12.64,12.66,12.61
12.64,12.61,12.68,12.60
12.69,12.69,12.73,12.66
12.68,12.67,12.70,12.64
12.58,12.66,12.68,12.58
12.65,12.68,12.74,12.65
12.67,12.69,12.75,12.66
12.69,12.78,12.78,12.69
12.77,12.85,12.85,12.77
12.75,12.78,12.79,12.73
12.81,12.62,12.81,12.61
12.68,12.73,12.73,12.66
12.76,12.81,12.82,12.66
12.85,12.82,12.86,12.78
12.80,12.87,12.87,12.80
12.87,12.75,12.89,12.74
12.75,12.82,12.84,12.74
12.83,12.89,12.89,12.77
12.84,12.92,12.93,12.84
12.90,13.00,13.07,12.90
13.10,13.07,13.10,13.03
13.03,13.01,13.05,13.00
13.04,13.07,13.08,13.02
13.08,13.04,13.09,13.02
13.05,13.06,13.07,13.03
13.09,13.16,13.17,13.08
13.10,13.19,13.19,13.10
13.18,13.30,13.30,13.18
13.27,13.29,13.31,13.25
13.31,13.32,13.32,13.27
13.29,13.16,13.29,13.16
13.17,13.23,13.23,13.17
13.20,13.26,13.26,13.20
13.27,13.27,13.27,13.23
13.31,13.29,13.31,13.25
13.22,13.32,13.32,13.22
13.30,13.42,13.42,13.29
13.41,13.49,13.49,13.41
13.45,13.48,13.48,13.44
13.48,13.44,13.51,13.44
13.45,13.50,13.50,13.45
13.48,13.51,13.51,13.47
13.49,13.47,13.54,13.45
13.46,13.57,13.57,13.43
13.55,13.68,13.68,13.55
13.65,13.70,13.70,13.65
13.70,13.67,13.76,13.67
13.66,13.70,13.72,13.64
13.70,13.76,13.80,13.69
13.76,13.86,13.89,13.75
13.88,13.82,13.91,13.77
13.72,13.84,13.87,13.72
13.78,13.83,13.86,13.76
13.80,13.93,13.95,13.80
13.91,13.94,13.97,13.86
13.94,13.92,13.99,13.92
13.91,13.87,13.95,13.84
13.82,13.92,13.94,13.82
13.93,14.00,14.00,13.93
13.97,13.93,13.97,13.90
13.93,13.96,13.97,13.92
13.95,14.02,14.02,13.93
14.02,14.06,14.07,13.98
14.11,14.29,14.29,14.10
14.29,14.33,14.35,14.22
14.28,14.31,14.31,14.22
14.28,14.26,14.35,14.25
14.29,14.29,14.32,14.25
14.29,14.29,14.33,14.23
14.29,14.37,14.40,14.28
14.38,14.35,14.40,14.31
14.32,14.33,14.36,14.29
14.27,14.33,14.33,14.27
14.30,14.14,14.32,14.09
14.13,14.05,14.16,14.04
14.04,13.73,14.11,13.73
13.68,13.79,13.84,13.62
13.90,13.99,14.00,13.87
13.94,14.00,14.09,13.94
13.98,13.94,13.98,13.80
13.90,14.02,14.04,13.90
13.95,14.00,14.02,13.92
13.86,13.92,13.98,13.82
13.88,13.89,13.91,13.77
13.89,13.87,13.95,13.85
13.90,13.87,13.92,13.83
13.91,13.95,13.98,13.88
13.97,13.92,13.97,13.86
13.95,13.96,13.97,13.89
13.93,13.94,14.03,13.93
13.93,13.99,13.99,13.92
13.99,14.02,14.04,13.96
14.02,14.00,14.08,13.97
14.00,14.07,14.08,14.00
14.08,14.11,14.11,14.05
14.08,14.08,14.15,14.01
14.02,14.08,14.10,14.02
14.07,14.04,14.09,14.02
13.98,14.05,14.05,13.97
14.02,14.04,14.04,13.98
14.00,14.08,14.08,14.00
14.05,14.06,14.08,14.02
14.04,14.09,14.09,14.04
14.09,14.13,14.15,14.08
14.11,14.01,14.13,14.00
14.01,13.90,14.06,13.84
13.90,13.77,13.90,13.66
13.73,13.86,13.86,13.70
13.88,13.93,13.99,13.83
13.89,13.94,13.95,13.86
13.91,13.96,13.97,13.90
13.95,13.94,13.95,13.89
13.89,13.94,13.96,13.88
13.92,13.85,13.93,13.85
13.80,13.76,13.80,13.69
13.64,13.41,13.66,13.41
13.35,13.11,13.38,12.90
13.09,13.10,13.24,13.00
12.97,12.76,13.03,12.65
12.72,12.90,13.10,12.41
12.95,12.94,13.10,12.81
13.00,13.07,13.11,12.82
13.14,13.29,13.32,13.08
13.34,13.34,13.34,13.21
13.31,13.36,13.40,13.23
13.33,13.29,13.41,13.28
13.29,13.49,13.49,13.29
13.40,13.41,13.49,13.36
13.43,13.41,13.46,13.36
13.42,13.00,13.47,12.96
13.00,12.85,13.04,12.85
12.92,12.89,13.07,12.81
12.88,12.86,13.00,12.76
12.78,12.64,12.78,12.56
12.64,12.44,12.64,12.36
12.39,12.36,12.49,12.32
12.21,12.21,12.26,12.18
12.10,12.07,12.16,12.02
12.06,12.18,12.21,12.02
12.19,12.29,12.33,12.10
12.29,12.55,12.56,12.29
12.52,12.57,12.62,12.51
12.58,12.27,12.58,12.16
12.21,12.17,12.31,12.15
12.25,12.22,12.30,12.20
12.23,12.15,12.25,12.11
12.18,12.15,12.22,12.15
12.15,12.16,12.21,12.10
12.16,12.15,12.20,12.08
12.15,12.16,12.30,12.11
12.16,12.45,12.45,12.16
12.39,12.34,12.39,12.15
12.36,12.30,12.41,12.25
12.33,12.32,12.37,12.27
12.28,12.28,12.36,12.28
12.26,12.31,12.33,12.26
12.32,12.22,12.35,12.18
12.21,12.21,12.21,12.09
12.09,12.05,12.15,12.01
12.00,11.92,12.00,11.88
11.85,11.71,11.85,11.60
11.75,11.80,11.83,11.62
11.80,11.65,11.82,11.64
11.67,11.81,11.91,11.63
11.84,11.96,12.02,11.84
11.93,11.94,12.05,11.85
11.94,12.01,12.05,11.88
12.00,12.06,12.11,12.00
12.06,12.04,12.08,11.90
12.00,11.99,12.02,11.98
11.98,11.98,12.03,11.95
11.89,12.05,12.06,11.88
12.05,12.11,12.13,12.05
12.06,12.03,12.13,12.00
12.00,11.99,12.03,11.91
11.98,11.95,12.03,11.85
11.98,11.97,12.02,11.95
11.93,11.94,11.98,11.91
11.95,12.03,12.05,11.91
11.92,12.03,12.12,11.91
12.03,12.05,12.09,11.97
11.97,12.01,12.03,11.95
11.97,12.08,12.10,11.97
12.05,12.18,12.22,12.05
12.20,12.22,12.22,12.15
12.17,12.09,12.17,11.99
12.05,12.17,12.24,12.04
12.21,12.19,12.24,12.16
12.15,12.12,12.17,12.10
12.11,12.15,12.19,12.11
12.20,12.20,12.22,12.14
12.15,12.29,12.32,12.15
12.33,12.28,12.33,12.20
12.19,12.17,12.24,12.16
12.16,12.05,12.24,12.05
12.05,12.10,12.13,12.05
12.08,12.10,12.10,12.02
12.05,12.06,12.06,11.96
11.99,11.96,12.01,11.94
11.99,12.01,12.05,11.96
11.92,11.95,12.01,11.92
12.00,11.95,12.02,11.92
11.95,11.97,12.02,11.95
12.00,12.00,12.02,11.98
12.00,12.09,12.09,11.98
12.09,12.12,12.13,12.03
12.14,12.17,12.18,12.13
12.17,12.13,12.20,12.12
12.12,12.11,12.13,12.08
12.13,12.13,12.17,12.11
12.12,12.11,12.16,12.08
12.14,12.07,12.14,12.03
12.10,12.18,12.21,12.09
12.22,12.26,12.27,12.18
12.23,12.22,12.31,12.18
12.23,12.25,12.30,12.20
12.24,12.20,12.28,12.20
12.19,12.19,12.25,12.17
12.16,12.10,12.19,12.10
12.10,12.03,12.10,11.93
11.99,12.04,12.06,11.95
12.00,11.96,12.01,11.94
11.92,11.95,11.96,11.89
11.92,11.90,11.97,11.90
11.94,11.91,11.95,11.87
11.95,11.91,11.95,11.91
11.99,11.95,12.01,11.93
11.98,11.98,11.98,11.94
11.96,11.94,11.98,11.93
11.95,12.02,12.07,11.95
12.06,12.12,12.16,12.03
12.10,12.12,12.13,12.08
12.14,12.21,12.21,12.11
12.21,12.30,12.31,12.21
12.24,12.33,12.35,12.23
12.33,12.43,12.47,12.33
12.40,12.44,12.52,12.39
12.48,12.58,12.59,12.40
12.57,12.55,12.57,12.47
12.55,12.59,12.59,12.52
12.58,12.62,12.63,12.56
12.55,12.52,12.55,12.47
12.52,12.52,12.58,12.48
12.54,12.59,12.60,12.51
12.61,12.65,12.65,12.57
12.64,12.53,12.65,12.53
12.57,12.50,12.57,12.50
12.55,12.50,12.55,12.50
12.34,12.53,12.55,12.34
12.47,12.46,12.58,12.44
12.48,12.46,12.51,12.43
12.51,12.50,12.51,12.45
12.50,12.59,12.59,12.48
12.60,12.60,12.64,12.57
12.60,12.69,12.73,12.60
12.72,12.74,12.74,12.66
12.74,12.70,12.75,12.66
12.70,12.69,12.74,12.68
12.68,12.69,12.75,12.68
12.65,12.57,12.74,12.56
12.62,12.61,12.64,12.52
12.56,12.54,12.61,12.48
12.42,12.46,12.49,12.42
12.48,12.49,12.52,12.45
12.51,12.47,12.52,12.45
12.50,12.45,12.50,12.37
12.40,12.45,12.46,12.37
12.45,12.50,12.52,12.45
12.50,12.46,12.54,12.45
12.43,12.54,12.54,12.43
12.51,12.59,12.59,12.51
12.54,12.58,12.60,12.53
12.56,12.58,12.65,12.56
12.62,12.57,12.63,12.54
12.54,12.60,12.67,12.54
12.57,12.65,12.67,12.57
12.68,12.68,12.75,12.65
12.77,12.70,12.81,12.68
12.70,12.73,12.74,12.67
12.75,12.79,12.82,12.75
12.80,12.85,12.89,12.80
12.85,12.85,12.86,12.80
12.81,12.86,12.86,12.79
12.81,12.76,12.82,12.74
12.78,12.61,12.78,12.60
12.57,12.58,12.60,12.53
12.60,12.64,12.65,12.54
12.60,12.71,12.75,12.60
12.75,12.85,12.85,12.73
12.85,12.91,12.91,12.81
12.91,12.90,12.96,12.86
12.87,12.90,12.90,12.80
12.88,12.77,12.88,12.72
12.80,12.72,12.80,12.53
12.66,12.59,12.72,12.57
12.50,12.60,12.64,12.25
12.65,12.66,12.75,12.62
12.74,12.88,12.89,12.73
12.87,12.95,12.97,12.86
12.89,12.78,13.00,12.70
12.77,12.70,12.87,12.46
12.53,12.24,12.53,12.10
12.20,12.50,12.54,12.17
12.46,12.75,12.76,12.46
12.70,12.69,12.73,12.55
12.75,12.85,12.87,12.73
12.89,12.86,12.90,12.68
12.79,12.97,12.98,12.79
13.00,12.94,13.02,12.89
12.88,12.90,12.90,12.77
12.90,12.87,12.90,12.79
12.91,12.82,12.91,12.75
12.88,12.93,12.93,12.82
12.86,12.78,12.96,12.78
12.85,12.76,12.85,12.72
12.81,12.81,12.81,12.78
12.86,12.83,12.86,12.77
12.79,12.94,12.94,12.79
12.95,13.01,13.04,12.93
13.07,13.07,13.15,13.00
13.00,13.08,13.13,12.98
12.94,13.03,13.05,12.94
13.06,13.07,13.09,13.05
13.07,13.07,13.10,13.02
13.07,13.15,13.24,13.06
13.11,13.24,13.25,13.11
13.17,13.12,13.22,13.05
13.14,13.15,13.20,13.08
13.12,13.09,13.17,13.02
13.07,13.02,13.09,13.01
12.97,13.03,13.09,12.97
13.02,13.02,13.05,12.98
13.01,13.07,13.07,12.96
13.09,13.09,13.15,13.07
13.07,13.08,13.11,13.06
13.10,13.03,13.13,13.00
13.05,13.05,13.10,13.01
13.12,13.13,13.15,13.09
13.10,13.07,13.15,13.07
13.13,13.15,13.17,13.09
13.18,13.06,13.20,13.05
13.04,12.80,13.06,12.73
12.80,12.93,12.93,12.80
12.95,13.01,13.02,12.92
13.05,13.04,13.05,12.98
13.05,13.06,13.19,13.05
13.09,13.10,13.14,13.05
12.99,13.00,13.04,12.95
12.97,13.10,13.10,12.94
13.09,13.15,13.15,13.09
13.15,13.14,13.18,13.13
13.12,13.15,13.15,13.06
13.15,13.12,13.19,13.06
13.14,13.15,13.15,13.11
13.18,13.30,13.30,13.16
13.26,13.23,13.35,13.22
13.24,13.20,13.24,13.14
13.15,13.25,13.25,13.15
13.32,13.27,13.35,13.21
13.26,13.30,13.33,13.22
13.32,13.33,13.39,13.31
13.22,13.41,13.47,13.22
13.41,13.46,13.48,13.40
13.49,13.60,13.62,13.48
13.65,13.54,13.65,13.48
13.58,13.65,13.65,13.54
13.65,13.76,13.86,13.65
13.76,13.75,13.80,13.64
13.80,13.70,13.81,13.64
13.75,13.75,13.77,13.61
13.75,13.71,13.75,13.64
13.73,13.69,13.73,13.60
13.59,13.60,13.69,13.52
13.60,13.54,13.65,13.54
13.58,13.64,13.65,13.57
13.63,13.42,13.67,13.26
13.38,13.47,13.52,13.38
13.52,13.54,13.55,13.45
13.56,13.52,13.56,13.51
13.63,13.47,13.63,13.40
13.46,13.50,13.50,13.44
13.57,13.55,13.57,13.48
13.60,13.70,13.71,13.60
13.65,13.65,13.69,13.55
13.62,13.63,13.69,13.61
13.67,13.65,13.67,13.61
13.67,13.76,13.76,13.67
13.73,13.73,13.79,13.70
13.70,13.69,13.79,13.67
13.69,13.79,13.79,13.69
13.71,13.74,13.78,13.69
13.73,13.85,13.88,13.73
13.81,13.73,13.83,13.73
13.71,13.74,13.79,13.71
13.72,13.71,13.74,13.66
13.77,13.82,13.85,13.77
13.85,13.76,13.97,13.76
13.83,13.76,13.92,13.76
13.80,13.84,13.92,13.80
13.90,13.97,13.99,13.87
13.99,14.02,14.05,13.97
14.02,14.04,14.05,14.02
14.10,14.08,14.10,14.01
14.04,14.04,14.11,14.04
14.08,14.08,14.08,13.99
14.11,14.16,14.16,14.04
14.14,14.08,14.20,14.08
14.09,14.10,14.17,14.08
14.10,14.10,14.17,14.08
14.01,13.99,14.10,13.94
14.06,14.11,14.14,14.01
14.15,14.15,14.18,14.11
14.21,14.10,14.21,14.07
14.14,14.17,14.17,14.10
14.18,14.18,14.19,14.12
14.18,14.13,14.19,14.11
14.15,14.24,14.24,14.12
14.24,14.25,14.25,14.16
14.25,14.32,14.32,14.24
14.35,14.25,14.35,14.19
14.26,14.23,14.29,14.21
14.27,14.43,14.43,14.27
14.50,14.54,14.60,14.47
14.63,14.64,14.71,14.59
14.62,14.55,14.75,14.54
14.64,14.62,14.70,14.59
14.61,14.73,14.73,14.58
14.75,14.78,14.80,14.72
14.75,14.89,14.89,14.73
14.86,14.97,15.01,14.85
14.99,14.84,14.99,14.82
14.80,14.94,14.97,14.79
14.94,14.70,14.95,14.56
14.70,14.76,14.76,14.55
14.70,14.43,14.70,14.26
14.41,14.31,14.44,14.21
14.26,14.30,14.44,14.26
14.30,14.30,14.31,14.21
14.32,14.41,14.43,14.30
14.46,14.52,14.52,14.42
14.44,14.59,14.60,14.44
14.55,14.60,14.61,14.52
14.63,14.47,14.63,14.45
14.43,14.46,14.52,14.38
14.41,14.52,14.52,14.39
14.50,14.47,14.50,14.43
14.42,14.50,14.53,14.42
14.53,14.70,14.70,14.52
14.74,14.66,14.78,14.61
14.58,14.56,14.67,14.56
14.56,14.51,14.61,14.50
14.50,14.42,14.50,14.38
14.40,14.07,14.40,14.02
14.00,14.00,14.06,13.84
13.97,13.70,13.97,13.39
13.72,13.76,13.83,13.45
13.67,13.89,13.94,13.67
13.92,13.90,13.96,13.81
13.98,13.90,13.98,13.83
13.83,13.85,13.98,13.83
13.85,13.81,13.90,13.80
13.77,13.81,13.83,13.71
13.80,14.05,14.05,13.77
14.09,14.06,14.11,13.95
14.13,13.97,14.13,13.95
13.97,13.89,14.02,13.85
13.85,13.91,13.92,13.82
13.89,13.97,13.97,13.89
13.98,14.04,14.06,13.97
13.96,14.14,14.14,13.96
14.10,14.14,14.15,14.01
14.13,14.14,14.18,14.05
14.11,14.17,14.17,14.03
14.19,14.13,14.19,14.07
14.10,14.08,14.14,14.05
14.08,14.09,14.11,14.05
14.13,14.05,14.13,14.04
14.12,14.19,14.19,14.05
14.14,14.12,14.18,14.09
14.13,14.25,14.25,14.13
14.20,14.21,14.25,14.16
14.23,14.22,14.25,14.17
14.23,14.23,14.29,14.20
14.23,14.21,14.25,14.19
14.23,14.17,14.23,14.16
14.20,14.22,14.33,14.17
14.22,14.19,14.26,14.16
14.18,14.28,14.29,14.18
14.24,14.27,14.29,14.23
14.25,14.24,14.36,14.19
14.24,14.29,14.30,14.24
14.30,14.28,14.30,14.25
14.29,14.27,14.30,14.23
14.24,14.25,14.25,14.21
14.22,14.22,14.26,14.15
14.23,14.21,14.24,14.16
14.23,14.23,14.29,14.21
14.24,14.19,14.26,14.15
14.16,14.19,14.30,14.16
14.24,14.26,14.26,14.22
14.31,14.26,14.31,14.22
14.23,14.37,14.37,14.23
14.37,14.33,14.37,14.25
14.32,14.39,14.39,14.27
14.41,14.41,14.44,14.38
14.37,14.42,14.42,14.26
14.37,14.46,14.46,14.31
14.46,14.43,14.46,14.36
14.41,14.43,14.44,14.38
14.45,14.48,14.52,14.42
14.54,14.56,14.59,14.50
14.58,14.51,14.58,14.46
14.46,14.50,14.50,14.44
14.50,14.39,14.50,14.38
14.42,14.48,14.48,14.38
14.42,14.35,14.45,14.34
14.39,14.33,14.41,14.32
14.38,14.27,14.38,14.25
14.32,14.40,14.50,14.30
14.47,14.41,14.55,14.40
14.48,14.48,14.50,14.40
14.51,14.43,14.53,14.43
14.42,14.44,14.49,14.40
14.49,14.46,14.53,14.39
14.47,14.35,14.47,14.29
14.35,14.36,14.48,14.33
14.37,14.32,14.43,14.32
14.34,14.34,14.38,14.24
14.42,14.57,14.58,14.37
14.53,14.54,14.59,14.47
14.57,14.63,14.65,14.51
14.59,14.68,14.68,14.57
14.63,14.68,14.74,14.60
14.71,14.72,14.79,14.69
14.72,14.64,14.77,14.64
14.49,14.56,14.71,14.49
14.55,14.52,14.67,14.50
14.61,14.54,14.63,14.53
14.56,14.72,14.72,14.54
14.73,14.83,14.83,14.70
14.82,14.77,14.84,14.76
14.75,14.79,14.79,14.74
14.75,14.83,14.88,14.69
14.88,14.94,14.95,14.86
14.94,14.95,14.95,14.90
14.95,14.96,14.99,14.87
14.97,15.00,15.00,14.95
15.00,15.09,15.10,14.93
15.12,15.11,15.15,15.03
15.15,14.98,15.16,14.98
15.01,14.93,15.09,14.88
15.02,14.90,15.09,14.81
14.98,15.00,15.06,14.93
15.04,14.90,15.05,14.82
14.91,15.03,15.09,14.91
15.07,14.97,15.07,14.88
14.97,14.90,14.98,14.88
14.93,14.77,14.93,14.71
14.87,14.82,14.94,14.79
14.90,14.96,15.04,14.85
14.98,14.94,15.00,14.86
14.99,14.99,15.00,14.95
14.99,14.97,15.04,14.94
15.05,14.91,15.07,14.84
14.83,14.65,14.88,14.65
14.66,14.67,14.81,14.65
14.68,14.71,14.80,14.62
14.75,14.74,14.75,14.64
14.73,14.85,14.86,14.72
14.94,14.95,14.97,14.85
14.95,14.92,14.97,14.80
14.86,14.88,14.98,14.86
14.85,14.98,15.04,14.82
14.99,15.02,15.02,14.94
15.00,15.00,15.06,14.97
14.94,15.05,15.06,14.94
15.07,15.09,15.10,15.00
15.09,15.13,15.18,15.05
15.10,15.10,15.14,15.03
15.10,15.04,15.13,15.03
15.11,14.96,15.16,14.96
14.95,14.88,15.04,14.88
14.89,14.91,14.97,14.88
14.90,15.05,15.05,14.90
15.02,15.01,15.08,15.01
14.99,15.03,15.08,14.96
14.99,15.00,15.05,14.97
15.02,15.04,15.05,14.98
15.05,15.07,15.12,15.02
15.08,15.14,15.14,15.03
15.11,15.13,15.15,15.09
15.15,15.09,15.18,15.08
15.10,15.07,15.16,15.00
15.05,15.00,15.09,15.00
15.08,15.04,15.08,14.97
15.05,15.07,15.08,14.98
15.04,15.03,15.10,15.00
15.09,14.95,15.09,14.91
15.00,15.00,15.01,14.85
14.86,15.01,15.02,14.86
15.08,15.02,15.08,14.96
15.01,14.97,15.02,14.93
15.02,15.15,15.15,14.97
15.15,15.18,15.19,15.11
15.18,15.18,15.19,15.10
15.18,15.30,15.30,15.14
15.36,15.30,15.37,15.21
15.27,15.13,15.34,15.13
15.24,15.24,15.25,15.18
15.33,15.25,15.33,15.20
15.30,15.35,15.35,15.27
15.34,15.21,15.35,15.16
15.30,15.31,15.32,15.21
15.31,15.26,15.31,15.05
15.23,15.24,15.25,15.00
15.22,15.34,15.35,15.19
15.31,15.50,15.59,15.25
15.51,15.56,15.60,15.46
15.56,15.58,15.63,15.52
15.62,15.70,15.71,15.61
15.65,15.64,15.71,15.54
15.67,15.64,15.73,15.50
15.60,15.66,15.74,15.42
15.65,15.70,15.71,15.62
15.71,15.82,15.87,15.64
15.88,15.91,15.97,15.82
15.95,16.02,16.10,15.89
16.10,16.00,16.12,16.00
16.00,16.09,16.11,15.99
16.15,16.13,16.18,16.05
16.20,16.22,16.26,16.12
16.30,16.25,16.30,16.10
16.18,16.13,16.24,16.03
16.20,16.02,16.20,16.02
16.12,16.04,16.14,15.98
16.10,15.97,16.13,15.95
16.00,15.94,16.03,15.81
15.84,15.69,15.88,15.65
15.65,15.46,15.69,15.41
15.50,15.48,15.62,15.48
15.47,15.50,15.66,15.39
15.42,15.50,15.53,15.39
15.43,15.28,15.46,15.24
15.21,14.98,15.21,14.95
14.92,14.84,15.04,14.83
14.78,14.85,14.97,14.78
14.88,14.94,15.00,14.88
14.84,15.02,15.14,14.84
15.03,14.94,15.03,14.87
14.99,14.85,14.99,14.84
14.84,14.75,14.85,14.66
14.77,14.95,14.95,14.75
14.91,15.10,15.56,14.85
15.13,15.41,15.43,15.13
15.41,15.43,15.43,15.33
15.46,15.35,15.50,15.31
15.36,15.45,15.45,15.27
15.38,15.35,15.45,15.33
15.35,15.34,15.39,15.26
15.36,15.46,15.49,15.30
15.35,15.37,15.45,15.34
15.50,15.33,15.50,15.28
15.31,15.25,15.44,15.22
15.20,15.22,15.27,15.17
15.28,15.26,15.41,15.20
15.34,15.29,15.34,15.25
15.29,15.25,15.33,15.25
15.34,15.50,15.50,15.27
15.51,15.43,15.55,15.42
15.43,15.35,15.47,15.30
15.31,15.14,15.38,15.11
15.19,15.15,15.23,15.05
15.07,15.06,15.14,15.01
15.05,15.12,15.12,15.04
15.19,15.17,15.26,15.16
15.23,15.10,15.25,15.02
15.18,15.19,15.23,15.12
15.14,15.20,15.24,15.14
15.20,15.27,15.30,15.15
15.32,15.18,15.32,15.12
15.20,15.13,15.20,15.07
15.21,15.21,15.21,15.09
15.18,15.10,15.20,15.05
15.05,15.04,15.11,14.95
15.14,15.05,15.14,14.98
15.01,15.02,15.08,15.01
15.10,15.12,15.14,15.06
15.17,15.22,15.27,15.12
15.26,15.26,15.26,15.12
15.26,15.17,15.27,15.15
15.26,15.31,15.36,15.12
15.31,15.33,15.33,15.15
15.36,15.17,15.36,15.15
15.25,15.22,15.30,15.18
15.19,15.17,15.29,15.12
15.14,15.22,15.28,15.11
15.27,15.24,15.31,15.14
15.19,15.23,15.25,15.15
15.25,15.01,15.25,15.01
15.07,14.91,15.07,14.91
14.93,15.02,15.02,14.90
15.04,14.94,15.06,14.86
14.95,14.76,14.95,14.69
14.70,14.52,14.74,14.50
14.46,14.71,14.83,14.46
14.85,14.85,14.87,14.65
14.94,14.84,14.95,14.82
14.86,14.89,14.95,14.72
14.87,14.86,14.89,14.79
14.82,14.71,14.90,14.69
14.70,14.75,14.76,14.60
14.68,14.84,14.84,14.68
14.79,14.85,14.85,14.74
14.89,14.82,14.92,14.80
14.81,14.84,14.88,14.81
14.91,14.82,14.91,14.74
14.82,14.85,14.98,14.75
14.83,14.96,15.05,14.83
14.95,14.96,15.04,14.88
15.01,14.92,15.01,14.89
14.89,14.94,14.98,14.88
14.93,14.90,14.97,14.86
14.99,14.91,14.99,14.86
14.91,14.92,14.92,14.81
14.88,14.85,14.89,14.76
14.90,14.80,14.90,14.76
14.79,15.03,15.04,14.78
15.00,14.89,15.00,14.88
14.93,14.80,14.96,14.80
14.87,14.82,14.91,14.81
14.91,14.77,14.91,14.75
14.77,14.64,14.80,14.58
14.69,14.79,14.80,14.66
14.74,14.72,14.82,14.70
14.72,14.82,14.82,14.70
14.85,14.87,14.87,14.73
14.88,14.94,14.94,14.84
14.92,14.88,14.97,14.84
14.84,14.89,14.90,14.81
14.85,14.98,15.01,14.84
14.98,15.00,15.00,14.84
15.00,14.94,15.00,14.86
14.95,14.95,15.00,14.89
14.88,14.73,14.94,14.65
14.76,14.75,14.82,14.69
14.68,14.58,14.75,14.57
14.59,14.61,14.69,14.58
14.61,14.60,14.66,14.58
14.67,14.63,14.74,14.60
14.69,14.53,14.69,14.52
14.53,14.44,14.59,14.42
14.48,14.50,14.51,14.40
14.41,14.44,14.45,14.38
14.40,14.30,14.45,14.30
14.27,14.18,14.27,14.02
14.15,13.92,14.18,13.83
13.89,13.71,13.95,13.64
13.76,13.55,13.78,13.38
13.55,13.68,13.71,13.41
13.70,13.91,13.91,13.66
13.95,14.06,14.06,13.94
14.06,13.93,14.06,13.85
13.89,13.70,13.89,13.67
13.70,13.48,13.70,13.44
13.47,13.23,13.47,13.20
13.18,13.40,13.40,13.10
13.35,13.45,13.52,13.35
13.50,13.54,13.55,13.37
13.48,13.47,13.48,13.27
13.46,13.20,13.47,13.19
