HSII,Heidrick & Struggles International,NASDAQ
24.82,24.30,25.38,24.13
24.31,24.09,25.00,24.02
24.01,23.82,24.08,23.65
23.59,23.58,24.32,23.29
23.63,24.03,24.06,23.28
23.91,23.73,24.28,23.56
23.27,23.03,23.79,22.75
23.09,22.82,23.61,22.70
22.77,21.83,22.77,21.66
21.95,21.30,21.95,21.08
21.75,21.08,21.97,20.96
21.22,21.89,22.04,21.02
22.16,22.17,22.45,21.82
22.19,22.24,22.29,21.70
22.23,21.41,22.34,21.30
21.81,22.35,22.46,21.52
22.25,21.99,22.30,21.68
22.07,21.74,22.07,21.42
21.52,20.27,21.62,20.18
20.44,19.87,20.69,19.76
19.75,19.50,19.75,19.29
19.59,20.21,23.18,19.59
20.55,21.38,21.46,19.60
21.22,21.30,21.80,20.97
21.49,21.97,22.00,21.21
22.20,21.05,23.30,20.90
20.00,20.64,20.94,19.92
20.76,20.80,21.05,20.27
20.51,20.10,20.60,20.10
20.45,20.00,20.79,19.70
19.97,19.78,19.98,19.44
19.79,20.29,20.37,19.69
20.08,19.83,20.14,19.71
19.53,19.51,19.61,18.96
19.59,19.83,19.90,19.42
19.54,19.45,19.82,18.94
19.16,17.98,19.22,17.76
17.59,17.15,17.73,17.06
17.04,17.07,17.30,16.63
16.93,17.31,17.48,16.88
17.47,17.59,17.78,17.34
17.61,17.60,17.82,17.37
17.48,16.94,17.62,16.80
16.83,16.95,17.03,16.66
17.05,16.55,17.27,16.50
16.29,16.63,16.86,16.29
16.55,16.99,17.06,16.53
17.01,17.10,17.43,16.85
17.35,17.63,17.69,16.92
17.59,17.27,17.69,17.20
17.21,17.37,17.89,16.93
17.68,18.25,18.32,17.55
18.16,18.39,18.47,18.03
18.67,18.95,19.08,18.61
18.90,18.11,18.99,18.06
18.22,18.43,18.53,18.21
18.72,18.41,18.82,18.08
18.18,18.26,18.71,18.11
18.43,18.58,18.71,18.18
18.57,18.39,18.62,18.36
18.34,18.52,18.60,18.29
18.43,18.40,18.58,17.98
18.65,18.74,18.95,18.21
18.84,19.15,19.20,18.70
19.10,18.68,19.14,18.67
18.63,18.06,18.86,17.90
17.88,17.98,18.32,17.88
18.27,19.03,19.04,18.04
19.08,19.27,19.44,18.80
19.38,19.34,19.42,18.87
19.22,19.50,19.73,19.03
19.64,19.48,19.94,19.06
19.70,19.63,19.72,19.31
19.53,18.53,19.54,18.22
18.78,19.38,19.49,18.49
19.28,19.36,19.40,19.07
19.44,19.38,19.56,19.02
19.34,20.01,20.21,18.98
19.93,19.51,19.93,19.45
19.39,19.79,19.92,19.31
19.85,20.31,20.50,19.70
20.22,20.21,20.39,19.90
20.51,20.37,20.61,20.17
20.38,20.92,20.93,20.35
20.54,20.78,21.03,20.52
20.89,21.06,21.19,20.73
21.23,20.72,21.46,20.39
20.80,21.05,21.19,20.78
21.24,20.77,21.30,20.72
20.56,21.02,21.20,20.56
20.85,21.31,21.35,20.57
21.49,21.16,21.50,21.10
21.09,21.48,21.72,21.07
21.63,21.77,21.97,21.56
22.13,22.33,22.45,21.88
22.24,22.55,22.68,22.19
22.88,23.20,23.21,22.60
23.17,23.78,23.88,23.14
23.63,23.65,23.85,23.38
23.50,22.62,23.50,22.50
22.73,23.32,23.34,22.47
23.01,22.80,23.01,22.67
22.52,22.20,22.69,22.16
22.42,22.00,22.47,21.96
21.76,21.40,21.81,21.10
21.49,21.31,21.67,21.09
21.60,21.75,21.85,21.38
21.75,21.96,22.03,21.56
22.00,21.70,22.02,21.59
21.35,21.31,22.01,21.12
21.52,21.75,21.80,21.36
21.58,21.40,21.75,21.38
21.17,21.24,21.36,20.92
21.00,20.77,21.03,20.58
21.11,21.26,21.48,21.05
21.20,23.29,23.30,21.10
23.09,24.22,24.39,23.09
24.10,24.50,24.54,24.05
24.79,25.62,26.05,24.79
25.70,26.30,26.45,25.19
26.64,27.06,27.29,26.29
26.81,27.50,27.60,26.54
27.53,27.74,27.90,27.35
27.89,28.39,28.41,27.70
28.40,28.83,29.11,28.40
28.95,29.09,29.23,28.66
29.13,28.50,29.39,28.38
28.77,28.18,28.81,28.12
28.42,28.90,28.97,28.42
29.00,29.21,29.35,28.63
29.24,29.59,29.83,29.09
29.28,29.79,29.90,29.28
29.80,29.39,29.80,29.04
29.55,29.36,29.62,29.25
29.41,28.96,29.47,28.96
28.66,28.65,29.23,27.73
29.05,29.74,29.80,28.97
29.75,28.60,29.75,28.32
28.59,28.91,28.95,28.13
28.97,29.00,29.10,28.60
29.15,29.21,29.34,28.75
29.05,29.36,29.66,27.92
29.50,29.55,29.76,29.06
29.91,29.71,30.06,29.53
29.92,29.52,29.92,29.33
29.44,29.62,29.72,29.21
29.32,29.56,29.72,28.89
29.46,29.14,29.53,28.85
29.06,28.08,29.39,27.95
28.22,27.15,28.22,27.11
27.12,27.02,27.33,26.47
26.85,27.77,27.82,26.70
27.95,28.20,28.69,27.58
28.16,28.05,28.56,28.03
28.03,26.84,28.03,26.59
27.01,26.79,27.57,26.20
26.93,27.98,28.05,26.63
27.65,27.29,28.01,27.28
27.18,27.60,28.08,27.09
27.52,27.30,27.72,27.19
27.31,27.95,28.12,27.13
27.88,27.70,28.15,27.42
27.62,27.36,27.86,27.16
27.06,27.31,27.62,27.06
27.11,27.49,27.74,27.11
27.39,27.43,27.84,27.38
27.31,27.09,27.75,27.09
27.20,27.49,27.52,27.12
27.37,27.91,28.22,27.17
28.17,28.47,28.80,28.05
27.00,26.95,27.61,26.50
26.85,25.25,26.85,24.83
25.39,26.35,26.51,24.59
26.51,27.53,27.60,26.39
27.82,27.23,28.06,27.05
27.39,26.08,27.39,25.87
26.00,26.58,26.65,25.70
26.94,27.09,28.00,26.71
27.07,27.08,27.33,26.61
27.86,26.15,27.86,25.91
26.14,27.18,27.59,25.70
27.04,27.54,27.78,27.04
26.99,25.79,27.12,25.70
25.70,25.56,26.05,25.41
25.24,25.29,25.71,25.13
24.21,24.86,25.04,24.21
24.74,24.37,24.83,24.07
25.00,24.56,25.00,24.33
24.92,25.11,25.22,24.69
25.13,26.12,26.33,25.13
26.03,25.53,26.48,25.22
25.40,25.82,25.92,24.85
25.98,26.15,26.41,25.63
26.39,26.49,26.80,26.15
26.45,26.34,26.70,26.21
26.28,26.76,26.89,26.28
26.98,27.38,27.49,26.83
27.25,27.83,27.95,27.25
27.98,27.35,28.29,27.01
27.50,27.71,27.81,27.41
27.60,27.80,28.20,27.49
28.05,27.86,28.08,27.83
27.87,27.86,28.19,26.66
28.15,27.28,28.32,27.23
27.24,26.88,27.46,26.81
26.56,26.49,27.22,26.48
26.84,26.20,26.84,26.08
25.85,25.99,26.26,25.04
25.89,25.26,26.00,25.10
24.67,24.56,24.69,24.19
24.50,24.03,24.60,23.74
24.60,24.50,24.60,24.25
24.77,24.68,24.83,24.37
24.54,25.03,25.12,24.39
21.04,24.14,24.21,21.04
24.02,23.81,24.31,23.31
23.67,23.33,23.78,23.12
23.41,23.40,23.54,23.06
23.61,22.70,23.61,22.65
22.68,22.03,22.77,21.86
22.01,21.54,22.01,21.44
21.37,20.94,21.61,20.59
21.29,20.93,21.41,20.92
20.93,20.82,20.96,20.69
20.96,20.81,20.96,20.75
20.66,20.54,20.81,20.17
20.43,20.40,20.66,20.00
20.34,19.88,20.34,19.78
19.68,19.39,19.99,19.37
19.18,19.31,19.45,19.02
19.30,19.50,19.69,19.30
19.69,19.48,19.85,19.21
19.34,18.77,19.50,18.72
18.88,19.43,19.69,18.71
19.55,19.41,19.63,19.01
19.31,19.36,19.53,19.03
19.23,19.89,19.93,18.97
19.95,20.46,20.72,19.95
20.79,20.95,20.97,20.41
20.91,20.65,20.98,20.57
20.66,20.55,20.74,20.34
20.21,20.01,20.53,19.74
19.96,20.24,20.46,19.95
20.46,20.44,20.74,20.07
20.32,20.03,20.47,20.03
20.12,20.15,20.20,19.87
19.98,20.84,21.41,19.98
20.97,21.00,21.25,20.86
21.27,21.65,21.81,21.06
21.39,21.49,22.20,21.09
21.51,21.27,22.03,21.21
21.47,21.59,22.17,21.28
21.53,21.43,21.74,21.34
21.65,21.94,22.12,21.57
21.80,21.38,21.80,21.29
21.08,21.60,21.66,21.00
21.62,21.63,21.90,21.36
21.63,21.91,21.92,21.41
21.90,22.00,22.11,21.77
22.01,21.88,22.19,21.68
21.91,22.64,22.67,21.80
22.54,22.80,23.02,22.51
22.75,23.04,23.15,22.75
23.06,23.10,23.27,22.87
23.25,23.90,24.11,23.17
23.64,22.96,23.79,22.82
22.65,23.42,23.82,22.65
23.52,23.46,23.93,23.39
23.64,23.52,23.76,23.36
23.55,22.84,23.65,22.82
23.00,23.49,23.53,23.00
23.48,23.02,23.49,22.92
23.25,23.47,23.65,23.10
23.53,23.21,23.55,23.07
23.40,23.78,23.84,23.27
23.77,23.85,23.96,23.58
23.53,23.75,23.91,23.53
25.95,26.79,27.60,25.74
26.69,26.65,27.10,26.22
26.36,26.51,26.72,26.32
26.09,26.60,26.96,26.09
26.87,26.64,27.09,26.52
26.38,26.02,26.77,25.53
25.92,25.56,26.17,24.94
25.23,24.38,25.49,24.31
24.72,24.18,25.40,23.53
23.57,22.54,24.68,21.08
23.01,23.25,23.38,21.07
22.67,21.69,22.88,21.51
21.84,22.07,22.41,21.25
22.28,22.09,22.58,21.53
22.77,22.66,22.77,22.25
22.44,22.18,23.05,20.39
22.35,21.83,22.68,21.60
21.49,20.17,21.50,19.99
19.85,20.04,20.53,19.35
20.61,19.81,20.61,19.73
20.37,19.93,20.37,19.50
19.88,20.56,20.70,19.43
20.75,19.52,21.13,19.49
19.43,19.70,19.93,19.06
19.94,20.65,20.73,19.79
20.45,20.79,20.91,20.14
20.83,20.77,21.21,20.46
20.55,20.18,20.99,19.85
19.71,18.92,20.00,18.77
18.32,18.54,18.60,18.17
18.85,19.09,19.12,18.57
18.91,18.60,19.10,18.45
18.36,18.31,18.36,17.48
17.98,18.09,18.63,17.82
18.23,17.98,18.68,17.73
18.11,18.35,18.61,17.84
18.58,18.90,18.94,18.29
19.05,18.46,19.05,18.27
18.12,17.83,18.14,17.62
17.98,17.65,18.48,17.60
17.68,16.83,17.78,16.66
16.24,16.09,16.77,16.01
16.14,16.61,16.89,16.14
16.74,16.59,16.74,15.74
16.89,16.97,17.57,16.45
16.98,16.57,17.15,16.41
16.97,17.06,17.19,16.51
16.75,16.45,17.09,16.39
16.35,15.91,16.72,15.57
15.72,18.03,18.09,15.72
18.02,17.54,18.18,17.17
17.50,17.74,17.89,17.37
17.88,17.05,17.88,16.73
17.43,18.10,18.14,17.16
17.54,17.07,17.54,16.63
17.23,17.15,17.88,16.82
16.95,16.76,17.06,15.78
16.91,17.49,17.57,16.85
17.29,17.34,17.48,17.24
17.40,17.53,17.67,17.28
17.54,17.14,17.72,17.01
17.18,17.04,17.42,16.42
17.36,17.52,17.64,17.01
17.89,18.19,18.66,17.54
18.75,19.80,20.31,18.75
19.98,20.06,20.59,18.49
20.75,21.61,22.09,20.75
21.56,20.89,21.87,20.88
20.57,19.78,20.86,19.77
19.03,19.51,19.87,18.43
19.69,20.01,20.39,19.34
20.21,20.42,20.49,19.58
20.23,20.72,20.79,20.02
20.32,20.69,20.78,19.90
20.80,21.13,21.17,20.32
20.48,19.49,20.72,19.38
19.83,19.93,20.11,19.52
20.14,20.66,20.78,20.05
20.48,20.27,20.66,20.17
20.13,20.82,21.02,20.13
20.61,19.85,20.61,19.67
19.44,19.55,19.81,19.37
19.54,19.70,19.84,19.49
19.36,19.21,19.55,19.06
19.21,19.00,19.33,18.95
18.86,18.39,19.06,18.36
18.32,18.15,18.71,18.15
18.78,19.50,19.84,18.47
19.54,19.41,19.68,19.22
20.27,21.30,21.41,19.95
21.20,20.59,21.20,20.46
20.99,20.61,21.07,20.26
20.96,21.28,21.75,20.72
21.29,21.45,21.84,21.10
21.26,20.94,21.41,20.16
20.73,19.95,21.01,19.75
20.01,21.13,21.36,20.01
20.73,21.42,21.45,20.38
21.60,21.17,22.22,20.99
20.91,20.24,21.37,20.18
20.63,21.18,21.35,20.46
21.25,21.07,21.67,20.65
21.32,21.16,22.06,20.99
21.68,22.03,22.40,21.43
21.92,21.99,22.00,21.10
22.00,22.21,22.50,21.80
22.34,22.28,22.52,22.01
22.10,22.51,22.68,21.89
22.32,21.84,22.61,21.77
21.99,22.25,22.46,21.88
22.20,21.54,22.39,21.54
22.13,22.29,22.66,21.95
22.11,21.83,22.88,21.54
21.65,21.98,22.09,21.12
21.96,21.99,22.16,21.56
22.08,21.85,22.33,21.64
22.22,22.02,22.34,21.83
21.91,22.02,22.21,21.91
22.23,22.21,22.31,21.88
21.89,21.92,22.08,21.56
22.11,21.68,22.24,21.57
21.55,22.08,22.22,21.55
22.09,22.35,22.42,22.03
22.26,22.41,22.61,22.20
22.42,22.21,22.74,22.02
22.05,22.44,22.59,21.81
22.45,22.48,22.66,22.22
22.58,22.46,22.81,22.08
22.36,22.22,22.59,22.09
21.99,21.85,22.20,21.78
21.89,21.95,22.09,21.82
22.21,22.79,22.88,22.21
22.81,22.75,23.08,22.59
23.14,23.25,23.95,22.96
23.13,23.23,23.33,22.73
23.25,23.16,23.25,22.75
23.21,23.08,23.53,22.95
23.19,22.83,23.19,22.65
22.63,22.22,22.86,22.16
22.43,22.30,22.60,22.00
22.16,21.85,22.36,21.42
21.92,21.59,21.92,21.45
21.66,21.53,21.71,21.35
21.67,21.57,22.15,21.50
21.77,21.87,21.92,21.60
21.24,21.72,21.97,21.24
21.81,22.28,22.35,21.73
22.24,22.60,22.64,22.04
22.22,22.66,22.77,22.10
22.55,20.44,22.55,19.78
20.66,20.32,21.95,20.24
20.51,20.01,20.69,20.01
20.05,20.12,20.44,19.90
20.03,20.30,20.46,19.98
20.04,20.17,20.27,19.86
20.29,20.45,20.55,20.23
20.55,20.62,20.87,20.38
20.62,20.93,21.15,20.44
20.91,20.65,21.04,20.32
20.88,21.46,21.52,20.69
21.37,21.10,21.66,21.03
21.05,21.80,21.84,21.05
21.89,21.67,21.89,21.26
21.59,21.69,22.15,21.59
21.48,21.53,21.75,21.32
21.43,21.51,21.88,21.43
21.24,21.01,21.51,20.79
21.08,21.29,21.50,20.67
21.63,21.98,22.21,21.51
21.93,21.80,22.11,21.62
21.76,22.07,22.08,21.48
21.83,22.17,22.24,21.59
22.39,22.03,22.39,21.77
21.94,22.29,22.31,21.51
22.28,22.13,22.41,21.85
21.80,21.96,22.06,21.65
21.81,22.12,22.39,21.81
21.67,21.71,21.99,21.06
21.59,21.31,21.96,21.24
21.56,21.64,21.66,21.31
21.59,21.94,22.25,21.50
21.82,21.10,21.84,21.06
21.22,21.37,21.77,20.93
21.63,21.71,22.18,21.63
21.58,21.19,21.59,21.04
21.19,20.71,21.23,20.51
20.99,21.16,21.46,20.72
20.63,20.29,20.78,19.90
20.16,20.19,21.00,19.69
20.37,20.13,20.47,19.84
20.03,19.90,20.12,19.80
19.91,20.20,20.25,19.68
20.09,19.50,20.09,19.46
19.52,19.06,19.69,19.04
18.71,19.37,19.45,18.50
19.36,19.05,19.68,18.93
18.91,18.40,18.91,18.37
18.36,18.30,18.59,18.15
18.14,18.36,18.48,18.07
18.06,17.98,18.23,17.77
18.19,17.78,18.25,17.56
17.56,18.03,18.03,17.51
17.79,17.79,18.00,17.62
17.72,17.73,17.83,17.56
17.86,17.25,17.86,17.12
17.30,16.81,17.34,16.77
16.78,16.75,17.08,16.63
16.64,17.17,17.23,16.64
17.13,16.60,17.14,16.39
16.37,16.68,16.71,16.28
16.74,16.52,16.74,16.25
16.47,16.53,16.60,16.27
16.66,16.79,16.92,16.63
16.60,16.29,16.74,16.22
16.27,16.42,16.50,16.02
15.96,15.90,16.31,15.83
16.04,15.90,16.13,15.60
15.76,15.80,15.97,15.63
15.91,16.38,16.45,15.79
16.62,16.20,16.68,16.11
16.17,16.24,16.39,15.89
16.47,15.89,16.64,15.81
16.01,16.21,16.21,15.67
16.14,16.32,16.66,16.14
16.15,16.23,16.40,16.00
16.19,16.37,16.43,16.02
16.27,16.26,16.36,16.11
16.31,17.00,17.07,16.30
17.00,16.80,17.00,16.66
16.74,16.39,16.95,16.30
16.56,16.61,16.71,16.36
16.31,16.26,16.55,15.87
16.29,16.40,16.47,16.17
16.46,16.50,16.71,16.40
16.35,16.45,16.63,16.02
16.81,17.50,17.59,16.71
17.61,18.19,18.22,17.37
18.19,18.26,18.41,18.09
18.15,17.92,18.24,17.88
17.69,17.44,17.91,17.29
17.44,17.20,17.52,17.06
17.30,16.74,17.44,16.55
16.80,16.57,16.80,16.42
16.38,16.35,16.42,16.07
16.35,16.29,16.39,16.06
16.28,16.43,16.49,15.95
16.58,16.64,16.77,16.16
16.55,16.65,16.66,16.32
16.67,16.46,16.81,16.44
16.21,15.72,16.29,15.60
15.36,15.50,15.66,15.18
15.58,15.22,15.58,15.14
15.38,15.08,15.42,15.02
15.34,14.81,15.34,14.79
14.85,15.11,15.30,14.78
15.17,14.95,15.39,14.85
14.46,13.38,14.46,13.27
13.27,12.74,13.75,12.74
12.65,12.30,12.91,12.29
12.59,12.86,12.98,12.30
12.89,12.69,13.14,12.64
12.79,13.00,13.02,12.59
12.96,13.07,13.37,12.86
13.10,12.96,13.14,12.76
12.96,12.86,12.99,12.78
12.81,12.66,12.87,12.49
12.73,12.15,12.77,12.02
12.15,12.25,12.28,12.03
12.21,12.60,12.77,11.95
12.57,12.95,13.03,12.30
13.00,13.24,13.28,12.74
13.27,13.17,13.46,13.07
13.18,12.87,13.18,12.78
12.87,12.71,12.98,12.59
12.65,12.66,12.75,12.51
12.75,12.62,12.77,12.51
12.64,12.69,12.71,12.55
12.76,12.76,12.84,12.62
12.70,12.53,12.70,12.50
12.67,12.32,12.67,12.32
12.37,12.56,12.68,12.05
12.64,12.81,12.87,12.55
12.87,12.91,13.21,12.78
12.98,13.24,13.31,12.76
13.23,13.39,13.60,13.23
13.44,13.51,13.64,13.38
13.56,13.56,13.70,13.53
13.57,13.77,14.09,13.55
13.86,14.46,14.47,13.86
14.33,13.23,14.33,13.14
13.25,13.18,13.27,13.06
13.21,12.97,13.21,12.84
12.93,12.79,12.94,12.74
13.04,12.69,13.04,12.60
12.64,12.85,13.01,12.61
12.95,12.71,13.05,12.67
12.79,12.44,12.79,12.37
12.45,12.86,12.88,12.45
12.77,12.74,12.91,12.62
12.80,12.82,13.04,12.63
12.92,12.61,13.13,12.57
12.59,12.59,12.69,12.37
12.61,12.76,12.82,12.44
12.90,12.84,13.13,12.84
12.80,12.76,12.96,12.73
12.74,12.38,12.77,12.36
12.36,12.36,12.55,12.26
12.52,12.53,12.67,12.41
12.56,12.45,12.74,12.34
12.46,12.39,12.56,12.38
12.51,12.55,12.68,12.40
12.58,12.52,12.58,12.32
12.38,12.45,12.49,12.30
12.45,12.01,12.45,12.01
12.00,11.99,12.09,11.94
12.20,12.01,12.20,11.80
12.13,12.06,12.18,11.81
12.20,12.04,12.23,11.89
12.07,12.02,12.10,11.74
12.00,11.84,12.47,11.55
11.81,11.96,12.22,11.81
12.07,12.21,12.30,11.91
12.17,12.80,12.83,12.09
12.81,13.08,13.17,12.81
12.86,12.59,12.96,12.52
12.52,12.00,12.52,11.98
11.91,12.18,12.34,11.80
12.17,11.89,12.17,11.51
11.82,11.90,11.96,11.79
11.97,11.60,11.97,11.57
11.57,11.55,11.70,11.35
11.50,11.47,11.58,11.27
11.72,11.63,12.66,11.40
11.55,11.38,11.72,11.27
11.44,11.59,11.61,11.12
11.66,11.79,11.82,11.60
11.79,12.12,12.14,11.79
12.16,12.18,12.51,12.15
12.08,12.39,12.47,11.93
12.55,12.74,12.79,12.23
12.80,13.14,13.19,12.80
13.29,13.30,13.44,13.10
13.25,13.26,13.33,13.16
13.35,13.34,13.70,13.27
13.31,13.31,13.41,13.18
13.32,13.25,13.42,13.11
13.32,13.25,13.34,13.19
13.30,13.43,13.52,13.25
13.41,13.43,13.55,13.37
13.45,13.44,13.54,13.37
13.36,13.65,13.68,13.35
13.67,14.21,14.28,13.52
14.16,14.93,14.97,14.13
14.96,15.08,15.21,14.77
15.05,15.14,15.18,14.98
14.98,15.61,15.72,14.88
15.45,15.22,15.70,15.14
14.75,15.33,15.55,14.71
15.38,15.31,15.53,14.92
15.27,15.15,15.45,14.98
15.16,15.26,15.34,14.94
15.73,16.24,16.45,15.51
16.31,16.19,16.45,16.05
16.30,16.15,16.30,16.09
16.03,16.15,16.21,15.91
16.08,16.02,16.20,15.92
16.10,15.65,16.10,15.55
15.77,15.55,15.77,15.38
15.58,15.48,15.65,15.27
15.47,15.45,15.66,15.28
15.38,15.41,15.64,15.27
15.32,14.95,15.40,14.87
15.07,15.32,15.44,15.07
15.28,15.10,15.29,15.01
15.07,15.28,15.32,15.07
15.31,15.15,15.41,15.08
15.20,15.30,15.40,15.17
15.34,15.36,15.38,15.21
15.40,15.69,15.83,15.16
15.73,15.43,15.73,15.28
15.36,15.58,15.73,15.36
15.55,15.81,16.02,15.55
15.97,16.41,16.57,15.78
16.25,15.74,16.25,15.26
15.89,15.57,15.89,15.48
15.51,15.86,15.89,15.40
15.83,15.88,15.91,15.48
15.88,15.79,15.91,15.70
15.81,15.94,15.95,15.57
15.95,16.19,16.27,15.82
16.27,16.18,16.32,16.02
16.15,16.18,16.27,16.13
16.28,16.56,16.82,16.17
16.59,17.25,17.37,16.59
17.23,16.87,17.42,16.84
16.84,16.65,17.05,16.49
16.79,16.84,16.93,16.65
16.24,16.51,16.78,16.10
14.21,13.59,14.21,12.51
13.55,13.60,13.88,13.53
13.55,13.60,13.67,13.40
13.44,13.68,13.70,13.42
13.59,13.47,13.62,13.30
13.60,13.58,13.66,13.43
13.60,13.64,13.67,13.55
13.56,13.69,13.70,13.52
13.84,13.89,14.07,13.67
13.85,14.05,14.07,13.84
14.06,14.41,14.64,14.06
14.38,14.55,14.70,14.36
14.54,14.75,14.79,14.51
14.78,14.89,14.91,14.70
14.74,14.86,14.97,14.55
14.94,14.86,15.08,14.72
14.97,15.05,15.05,14.87
14.88,14.90,15.10,14.86
15.00,15.02,15.12,14.92
14.99,15.06,15.13,14.92
15.20,15.07,15.25,14.91
14.96,14.94,15.12,14.78
14.97,14.95,15.07,14.82
14.91,14.49,14.91,14.40
14.56,14.63,15.19,14.47
14.62,14.30,14.68,14.24
14.27,13.69,14.43,13.48
13.42,13.55,13.63,13.34
13.63,13.82,13.83,13.49
13.81,13.58,13.84,13.45
13.59,13.85,14.04,13.59
13.87,13.79,14.00,13.76
13.72,13.66,13.89,13.52
13.60,13.33,13.78,13.21
13.45,13.55,13.67,13.28
13.50,13.16,13.68,12.89
13.23,13.24,13.49,13.16
13.27,13.16,13.48,13.11
13.24,12.64,13.24,12.42
12.79,12.83,13.94,12.72
12.85,12.55,12.91,12.40
12.60,13.03,13.12,12.49
13.02,12.69,13.02,12.61
12.79,13.06,13.19,12.79
13.12,13.22,13.30,12.95
13.07,12.49,13.07,12.49
12.53,12.37,12.53,12.20
12.60,13.13,13.18,12.20
13.17,13.14,13.21,12.96
13.20,13.32,13.32,13.08
13.27,13.31,13.60,13.25
13.24,14.20,14.71,13.12
14.25,14.86,15.20,14.21
14.79,14.12,14.80,14.08
14.10,14.66,14.66,14.10
14.66,14.85,14.97,14.58
14.84,14.93,15.16,14.69
14.99,15.25,15.28,14.94
15.25,15.30,15.56,15.12
15.35,15.35,15.52,15.15
15.42,15.38,15.76,15.22
15.20,14.93,15.43,14.78
14.95,15.01,15.03,14.84
15.22,15.03,15.43,14.85
14.96,14.86,15.19,14.60
14.81,14.67,14.86,14.58
14.53,14.41,14.63,14.22
14.49,17.25,17.38,14.09
17.55,17.55,17.75,17.29
17.53,17.00,17.72,16.63
16.98,17.22,17.27,16.80
17.41,17.47,17.62,17.25
17.57,17.16,17.57,17.02
16.97,17.19,17.44,16.92
17.39,17.27,17.50,16.98
17.25,17.75,17.89,17.25
17.76,17.17,17.78,17.10
17.38,17.30,17.57,17.25
17.39,17.43,17.65,17.29
17.43,17.02,17.50,16.87
16.76,16.78,16.95,16.52
