ORRF,Orrstown Financial Services Inc - Common Stock,NASDAQ
22.95,23.14,23.43,22.95
23.17,22.67,23.35,22.59
22.98,23.05,23.12,22.83
23.70,23.01,23.70,22.57
23.19,23.20,23.25,22.81
23.06,23.20,23.20,23.06
23.27,23.16,23.30,22.98
23.20,23.30,23.30,22.87
23.25,23.01,23.25,22.82
23.06,23.50,23.54,22.93
23.56,23.50,23.59,23.30
23.74,23.56,23.74,23.27
23.70,24.64,24.64,23.60
24.58,24.67,24.69,23.87
24.52,24.70,24.79,24.38
24.76,25.10,25.46,24.70
24.99,24.90,25.03,24.65
25.10,24.72,25.10,24.54
24.84,24.94,24.95,24.39
24.52,24.38,24.93,24.33
24.59,24.71,24.96,24.50
24.87,24.62,25.00,24.61
24.62,25.00,25.00,24.45
25.00,24.99,25.00,24.54
24.81,24.89,24.99,24.62
24.64,24.52,24.99,24.41
24.69,25.52,25.59,24.48
25.49,25.75,25.75,25.48
25.75,25.54,25.75,25.19
25.63,26.00,26.00,25.56
25.84,25.88,25.94,25.66
25.99,26.00,26.19,25.74
26.00,25.90,26.15,25.82
25.91,25.75,25.91,25.74
25.63,25.45,26.14,25.01
25.98,26.03,26.03,25.25
25.73,25.51,25.87,25.51
25.25,25.03,25.95,24.96
24.82,25.47,25.55,24.81
25.20,25.08,25.30,24.97
25.00,25.04,25.10,24.85
25.42,25.43,25.77,24.85
25.52,25.56,25.62,25.12
25.55,25.53,25.60,25.11
25.19,25.76,25.87,25.19
25.94,26.31,26.32,25.94
26.13,26.35,26.40,26.13
26.10,26.43,26.45,25.57
26.43,26.20,26.43,25.74
26.50,26.90,26.90,26.18
26.82,26.89,26.91,26.70
26.80,26.90,26.94,26.34
26.88,26.99,27.11,26.76
27.04,27.02,27.04,26.83
26.97,26.96,27.10,26.52
27.11,27.09,27.11,26.93
27.03,27.25,27.25,26.90
27.25,27.18,27.43,27.00
27.33,27.35,27.43,26.55
27.35,27.36,27.43,27.31
27.36,27.44,27.44,27.22
27.48,27.50,27.55,27.30
27.50,27.49,27.56,27.45
27.47,27.56,27.56,27.36
27.55,27.47,27.55,27.34
27.46,27.27,27.46,27.27
27.25,27.55,27.56,27.25
27.35,27.50,27.56,27.35
27.55,27.73,27.84,27.55
27.82,27.70,27.85,27.70
27.70,27.41,27.95,27.41
27.63,28.39,28.41,27.61
28.48,27.90,28.48,27.90
27.88,28.21,28.21,27.34
28.18,28.01,28.18,27.65
28.00,27.60,28.00,27.51
27.53,27.30,27.72,27.29
27.34,27.30,27.42,27.18
27.45,27.22,28.00,27.07
26.60,27.34,27.59,26.60
27.34,27.60,27.62,26.90
27.45,27.42,27.63,26.87
26.88,26.26,27.15,26.19
26.25,25.10,26.30,25.10
25.30,24.84,25.61,24.84
25.00,25.56,25.66,24.99
25.38,26.68,27.07,25.38
26.86,27.58,28.00,26.58
27.49,27.52,28.00,27.45
27.37,26.04,27.71,26.04
26.10,26.43,26.73,25.70
26.51,27.01,27.12,26.06
26.83,26.31,26.83,26.26
26.28,26.42,26.44,26.12
26.35,25.75,26.40,25.75
25.84,26.06,26.06,25.78
25.90,26.29,26.29,25.90
25.87,26.31,26.31,25.84
26.34,26.97,27.30,26.34
26.77,27.75,27.75,26.77
27.63,27.48,27.75,27.34
27.56,27.12,27.56,26.85
27.42,26.90,27.42,26.23
26.94,26.83,26.94,26.50
27.04,27.28,27.41,27.02
27.04,26.91,27.21,26.76
26.88,26.99,27.05,26.51
26.99,27.03,27.04,26.56
27.01,27.04,27.18,26.57
27.34,27.50,27.50,26.58
27.44,27.01,27.49,26.86
27.02,26.93,27.02,26.58
26.87,26.79,26.89,26.52
26.69,26.56,27.33,26.22
26.29,25.62,26.61,25.58
25.65,26.23,26.23,25.65
26.20,26.39,26.46,26.09
26.03,25.60,26.13,25.60
25.60,25.64,25.77,25.57
25.55,25.18,25.55,25.05
24.56,24.77,25.00,24.56
24.74,24.37,24.74,24.37
24.77,24.91,24.99,24.75
25.07,25.70,25.80,24.95
26.13,27.24,27.25,25.75
27.13,27.44,27.52,27.09
27.56,27.63,27.64,27.46
27.69,26.66,27.69,26.66
26.84,27.38,27.50,26.74
27.35,26.98,27.35,26.98
26.90,27.34,27.39,26.90
27.41,27.73,27.73,27.19
27.85,28.00,28.00,27.58
28.01,28.14,28.14,27.77
28.15,28.19,28.20,27.90
28.19,28.61,28.61,27.85
28.65,29.28,29.45,28.00
29.49,28.68,29.49,28.68
28.94,27.73,28.94,27.65
27.73,27.05,29.50,26.88
26.94,26.07,26.94,26.07
26.41,25.47,26.41,25.41
25.26,25.81,25.81,25.26
25.69,26.14,26.18,25.67
25.80,25.58,26.29,25.58
25.82,26.05,26.12,25.41
26.44,27.21,27.56,26.44
27.51,27.22,27.80,27.19
27.17,26.01,27.17,25.98
27.67,26.64,27.67,26.06
26.62,26.63,26.71,26.45
26.45,26.46,26.65,25.72
26.57,27.24,27.74,26.36
27.27,27.03,27.55,26.96
27.05,26.22,27.11,26.08
26.32,25.86,26.62,25.86
25.74,25.31,26.32,25.25
25.67,25.64,25.90,25.59
25.69,25.19,25.69,25.00
25.37,25.43,25.43,25.11
25.18,25.44,26.15,25.10
25.36,25.35,26.51,25.05
25.27,24.80,25.43,24.80
24.76,24.69,25.32,24.55
24.50,24.75,25.15,24.50
25.34,25.46,25.46,25.20
25.71,25.20,25.80,25.20
25.05,25.20,25.48,25.05
24.74,24.91,25.54,24.74
25.15,24.54,25.15,24.06
24.39,25.18,25.58,24.39
25.15,25.30,25.36,25.00
26.72,25.95,26.72,25.45
26.06,26.12,26.23,25.66
26.09,25.02,26.12,25.01
25.18,25.29,26.24,25.18
25.00,24.26,26.55,24.22
24.53,23.43,24.53,23.42
23.78,23.09,23.85,23.03
23.06,23.24,23.41,23.06
23.42,23.07,23.42,22.94
23.10,23.25,23.80,23.10
23.45,23.55,23.98,23.45
23.43,23.85,24.45,23.43
23.57,24.05,24.79,23.57
24.06,24.59,24.70,24.06
24.80,25.18,25.69,24.80
25.11,25.68,25.95,23.96
25.86,26.45,26.50,25.67
26.26,26.02,26.38,25.96
25.76,25.97,26.02,25.44
26.10,25.98,26.13,24.15
25.66,27.10,27.21,25.66
26.84,27.13,27.13,26.65
27.24,26.26,27.24,25.64
26.44,26.31,26.50,26.31
26.32,26.23,26.43,25.73
26.19,26.14,26.19,25.59
25.98,26.53,26.64,25.56
26.70,26.98,27.11,26.28
26.13,26.08,27.06,26.08
25.87,25.42,26.48,25.40
25.42,25.10,26.60,25.10
25.41,25.91,25.91,25.35
25.82,25.08,26.09,25.08
24.50,22.61,24.50,21.80
22.84,20.06,23.62,20.03
21.04,21.20,21.20,20.00
21.21,20.48,21.21,20.22
20.60,20.25,20.68,20.08
20.23,19.89,20.40,19.89
19.84,19.63,20.23,19.62
19.63,19.44,19.97,19.31
19.31,18.37,19.31,18.30
18.29,19.00,19.06,18.29
18.90,18.91,19.00,18.81
19.24,18.77,19.24,18.56
18.73,18.43,18.99,18.42
18.58,19.00,19.06,18.57
18.75,18.01,18.93,18.01
18.40,18.36,18.61,17.94
17.94,16.93,18.50,16.92
17.47,17.87,18.19,16.82
17.16,16.52,17.76,16.34
16.64,16.71,17.00,16.10
16.80,16.02,16.87,16.02
16.00,16.55,16.86,16.00
16.30,16.12,16.85,16.00
15.79,15.59,16.69,15.59
15.16,15.12,15.80,15.07
15.10,14.67,15.29,14.66
15.07,14.53,15.07,14.27
14.57,14.87,15.00,14.53
14.94,15.00,15.10,14.77
15.28,14.48,15.28,14.40
15.00,14.92,15.00,14.52
15.02,14.94,15.08,14.54
14.76,14.56,15.02,14.50
14.54,14.30,14.69,14.28
14.38,14.00,14.50,14.00
13.81,13.56,14.00,13.38
13.47,13.15,13.82,13.12
13.39,13.48,13.55,13.21
13.41,13.07,13.74,13.03
12.97,12.23,13.40,12.23
12.24,13.20,13.35,12.00
13.27,14.39,14.49,13.27
14.50,14.91,14.97,14.50
14.96,15.01,15.05,14.91
15.00,15.00,15.01,14.82
14.86,14.71,15.00,14.58
15.08,14.18,15.08,14.17
14.40,13.66,14.40,13.49
13.44,13.49,14.01,13.26
13.68,13.82,14.28,13.61
13.82,13.82,13.91,13.39
14.00,13.82,14.05,13.45
13.75,13.46,14.00,13.45
13.91,13.70,13.91,13.58
13.82,12.85,13.82,12.82
12.72,12.43,13.20,12.41
12.36,12.81,13.29,12.02
12.89,12.89,13.17,12.74
12.75,12.78,12.93,12.62
12.75,12.19,12.85,12.09
12.42,12.80,12.83,12.21
12.76,13.25,13.40,12.76
13.26,13.50,13.50,13.04
13.36,13.50,13.50,13.19
13.50,13.47,13.50,13.21
13.25,12.91,13.50,12.89
13.11,13.48,13.50,13.00
13.25,13.08,13.35,13.08
13.18,13.15,13.18,12.95
13.25,13.03,13.45,12.82
12.98,13.56,13.56,12.95
13.44,12.99,13.87,12.93
13.16,13.20,13.31,13.03
12.69,9.29,12.70,8.80
9.22,9.06,9.38,9.02
9.10,9.16,9.19,9.00
9.00,8.58,9.17,8.53
8.88,8.66,8.89,8.36
8.72,8.73,8.76,8.51
8.68,8.59,8.73,8.51
8.48,8.43,8.52,8.29
8.49,8.88,8.99,8.28
8.60,8.40,8.75,8.38
8.52,8.58,8.65,8.41
8.99,9.00,9.00,8.52
8.90,8.40,8.90,8.39
8.40,8.44,8.54,8.34
8.45,8.35,8.54,8.33
8.40,8.28,8.47,8.27
8.29,8.35,8.63,8.27
8.20,8.18,8.49,8.11
8.15,8.15,8.37,8.15
8.14,8.05,8.20,8.02
8.04,8.07,8.12,8.00
8.31,8.25,8.31,8.08
8.25,8.24,8.25,8.10
8.24,8.64,8.87,8.05
8.56,8.25,8.56,8.21
8.42,8.18,8.42,8.09
8.26,8.37,8.47,8.08
8.33,8.30,8.43,8.23
8.26,8.27,8.42,8.25
8.26,7.97,8.26,7.95
8.15,8.18,8.22,8.03
8.08,8.10,8.40,8.03
8.17,7.93,8.27,7.90
7.94,8.39,8.39,7.94
8.42,8.20,8.42,7.97
8.26,8.19,8.30,8.07
8.21,7.98,8.25,7.98
8.12,8.24,8.24,8.08
8.21,8.19,8.31,8.09
8.28,8.28,8.33,8.19
8.27,8.21,8.32,8.11
8.18,8.23,8.33,8.18
8.30,8.22,8.35,8.17
8.26,8.33,8.35,8.25
8.31,8.25,8.33,8.11
8.35,8.32,8.45,8.17
8.28,8.14,8.36,8.11
8.14,8.16,8.23,8.11
8.18,8.11,8.18,8.11
8.17,8.09,8.17,8.03
8.26,8.16,8.26,8.05
8.06,8.06,8.12,8.00
8.09,8.07,8.09,7.97
7.96,7.99,8.09,7.90
8.01,7.99,8.06,7.95
7.95,8.59,8.96,7.83
8.51,8.53,8.64,8.49
8.51,8.94,9.13,8.51
9.04,9.17,9.17,8.99
9.15,9.67,9.69,9.15
9.67,8.84,9.84,8.26
7.82,7.94,8.09,7.60
7.97,7.94,7.99,7.67
7.86,7.68,7.90,7.65
7.69,7.57,7.87,7.51
7.61,7.61,7.68,7.50
7.55,7.50,7.55,7.45
7.55,7.70,7.70,7.46
7.67,7.66,7.71,7.60
7.60,7.92,7.95,7.60
8.00,7.95,8.00,7.89
7.99,7.90,8.00,7.87
7.87,7.84,7.89,7.72
7.86,7.95,8.00,7.84
7.99,7.93,7.99,7.87
8.03,7.86,8.03,7.85
7.96,8.06,8.13,7.87
8.14,8.52,8.58,8.10
8.57,8.50,8.57,8.40
8.46,8.32,8.46,8.30
8.40,8.66,8.67,8.33
8.61,8.50,8.61,8.47
8.50,8.81,8.82,8.45
8.76,8.76,8.80,8.62
8.78,8.65,8.79,8.61
8.65,8.67,8.78,8.57
8.68,8.30,8.81,8.30
8.31,8.76,8.80,8.30
8.71,8.50,8.71,8.46
8.51,8.75,8.77,8.50
8.74,8.80,8.80,8.62
8.79,8.80,8.80,8.69
8.79,8.68,8.79,8.64
8.77,8.78,8.85,8.60
8.52,8.55,8.64,8.51
8.59,8.60,8.73,8.50
8.57,8.35,8.66,8.35
8.41,8.61,8.77,8.37
8.51,8.81,8.85,8.50
8.80,8.89,8.89,8.68
8.76,8.80,8.82,8.68
8.54,9.40,9.40,8.50
9.33,9.25,9.33,9.00
9.20,9.20,9.20,8.50
9.14,9.15,9.23,8.95
9.08,9.15,9.19,8.97
9.19,8.77,9.20,8.76
8.79,8.99,9.03,8.78
8.84,8.65,9.05,8.61
8.55,8.20,8.55,8.17
8.49,8.20,8.49,8.20
8.20,8.00,8.20,8.00
8.00,7.51,8.06,7.51
7.61,7.69,7.72,7.54
7.70,7.96,7.97,7.66
7.76,7.75,8.16,7.70
7.76,7.82,7.87,7.76
7.85,7.93,7.98,7.76
7.82,7.93,8.08,7.80
7.91,7.87,8.00,7.85
7.94,7.94,7.99,7.80
7.86,7.86,8.02,7.84
7.86,8.05,8.05,7.86
8.20,8.43,8.45,8.07
8.42,8.42,8.42,8.34
7.96,7.94,8.20,7.83
7.77,7.73,7.86,7.72
7.70,7.68,7.86,7.65
7.65,7.58,7.95,7.51
7.49,7.51,7.66,7.45
7.72,7.52,7.72,7.50
7.77,7.64,7.99,7.54
7.56,7.53,7.68,7.52
7.52,7.81,7.96,7.52
7.83,7.75,7.84,7.65
7.67,7.75,7.77,7.50
7.60,7.60,7.63,7.51
7.58,7.52,7.70,7.50
7.59,7.50,7.68,7.50
7.55,7.50,7.60,7.50
7.51,7.62,7.71,7.51
7.60,7.93,7.93,7.54
7.91,7.55,7.91,7.50
7.51,7.63,7.72,7.50
7.64,7.64,7.68,7.50
7.63,7.84,7.84,7.61
7.86,7.62,7.86,7.54
7.55,7.52,7.70,7.52
7.52,7.58,7.58,7.50
7.50,7.51,7.72,7.50
7.52,7.64,7.71,7.51
7.58,7.61,7.75,7.55
7.63,7.73,7.75,7.56
7.75,7.67,7.75,7.62
7.67,7.75,7.75,7.60
7.79,7.66,7.79,7.61
7.71,7.75,7.76,7.56
7.75,7.56,7.76,7.50
7.60,7.58,7.69,7.50
7.53,7.59,7.76,7.53
7.57,7.65,7.70,7.52
7.63,7.58,7.69,7.54
7.58,7.59,7.68,7.53
7.56,7.55,7.68,7.52
7.56,7.75,7.77,7.53
7.68,8.24,8.33,7.68
8.19,8.03,8.23,7.94
8.00,7.89,8.12,7.77
7.86,7.94,8.00,7.85
8.06,8.03,8.09,7.85
8.01,8.01,8.10,8.00
8.07,8.09,8.12,8.05
8.10,8.63,9.07,8.10
8.50,8.54,8.56,8.44
8.60,8.40,8.92,8.18
8.44,8.50,8.67,8.39
8.52,8.82,8.98,8.25
8.75,8.60,8.75,8.54
8.62,8.62,8.64,8.37
8.68,8.86,8.93,8.49
8.80,8.39,8.80,8.31
8.47,8.28,8.47,8.21
8.28,8.20,8.45,8.05
8.05,8.13,8.34,8.05
8.03,8.29,8.68,8.00
8.28,8.14,8.66,8.10
8.22,8.15,8.75,8.15
8.23,8.11,8.23,8.10
8.17,8.12,8.29,8.07
8.00,8.05,8.15,7.98
8.07,8.03,8.21,7.99
8.03,8.05,8.24,8.03
8.18,8.20,8.24,8.14
8.24,8.06,8.24,8.03
8.10,8.08,8.26,8.05
8.13,8.40,8.49,8.05
8.33,8.55,8.75,8.33
8.63,8.87,8.88,8.55
8.80,8.59,8.80,8.59
8.66,8.52,8.67,8.20
8.57,8.51,8.88,8.40
8.57,8.79,8.83,8.14
8.60,8.94,8.95,8.60
8.77,8.42,8.79,8.36
8.50,8.60,8.60,8.46
8.48,8.48,8.80,8.36
8.55,8.39,8.79,8.38
8.42,8.39,8.55,8.32
8.43,8.35,8.45,8.33
8.35,8.35,8.55,8.25
8.37,8.62,8.62,8.25
8.61,8.51,8.61,8.50
8.53,8.62,8.62,8.50
8.62,8.75,8.76,8.50
8.78,8.76,8.79,8.51
8.71,8.64,8.80,8.52
8.71,8.70,8.77,8.53
8.68,8.86,8.90,8.68
8.84,9.03,9.04,8.77
8.87,8.86,8.96,8.81
8.84,8.97,9.12,8.84
8.92,9.03,9.09,8.84
9.05,9.07,9.20,9.05
9.09,9.74,9.98,9.09
9.76,9.98,10.52,9.76
10.11,9.59,10.11,9.59
9.61,9.68,9.81,9.61
9.81,10.12,10.15,9.68
10.12,10.08,10.30,10.08
10.05,10.11,10.11,10.00
10.25,10.27,10.32,10.18
10.25,10.50,10.50,10.25
10.50,11.00,11.29,9.43
10.80,10.75,11.15,10.75
10.62,10.31,10.75,10.01
10.23,9.65,10.52,9.65
9.65,9.64,9.89,9.64
9.65,9.65,9.72,9.55
9.62,9.47,9.64,9.46
9.55,9.34,9.64,9.34
9.33,9.04,9.33,9.00
9.03,8.88,9.05,8.77
8.91,9.00,9.24,8.75
8.91,9.08,9.25,8.91
8.92,9.06,9.19,8.92
9.01,9.25,9.41,9.00
9.10,9.25,9.41,9.00
9.40,9.52,10.00,8.91
9.50,9.79,9.97,9.50
9.33,9.53,9.94,9.31
9.50,9.22,9.93,9.21
9.27,9.21,9.46,9.20
9.30,9.31,9.53,9.20
9.24,8.84,9.49,8.75
8.71,8.71,8.89,8.54
8.77,8.56,8.77,8.56
8.56,8.57,8.57,8.56
8.67,8.30,8.67,8.30
8.41,8.43,8.53,8.04
8.28,8.25,8.32,8.25
8.22,7.94,8.22,7.71
8.00,8.06,8.06,7.92
8.10,8.22,8.22,8.06
8.05,8.18,8.28,8.05
8.13,8.24,8.24,8.05
8.20,8.26,8.50,7.87
8.21,8.27,8.27,8.21
8.23,8.25,8.35,8.20
8.36,8.36,8.36,8.36
8.30,8.50,8.50,8.29
8.36,8.24,8.36,8.24
8.24,8.21,8.32,8.14
8.26,8.26,8.33,8.21
8.32,8.38,8.40,8.25
8.30,8.50,8.50,8.30
8.50,8.50,8.65,8.30
8.38,8.54,8.54,8.25
8.32,8.48,8.50,8.27
8.42,8.54,8.54,8.32
8.35,8.50,8.55,8.35
8.58,8.50,8.59,8.37
8.33,8.45,8.55,8.33
8.40,8.55,8.60,8.40
8.55,8.52,8.55,8.46
8.52,8.60,8.60,8.45
8.55,8.51,8.58,8.35
8.55,8.55,8.59,8.45
8.46,8.51,8.58,8.46
8.45,8.57,8.57,8.44
8.60,9.43,9.45,8.42
9.37,9.84,9.93,9.37
9.82,9.51,9.82,9.51
9.50,9.59,10.25,9.24
9.59,9.39,9.60,9.39
9.47,9.64,9.70,9.46
9.68,9.98,10.02,9.49
9.89,10.23,10.23,9.78
10.20,10.32,10.32,9.91
10.28,10.29,10.38,9.89
10.18,10.14,10.18,9.66
10.12,10.20,10.20,9.91
10.15,10.43,10.50,10.15
10.46,10.43,10.50,10.38
10.47,10.53,10.60,10.40
10.26,10.49,10.60,10.26
10.45,10.50,10.76,10.45
10.47,10.79,10.79,10.42
10.87,11.00,11.00,10.60
10.96,10.96,10.99,10.59
11.00,11.02,11.10,10.66
11.10,11.22,11.24,11.00
11.39,11.32,11.50,11.25
11.36,12.38,12.40,11.36
12.23,12.40,12.40,12.23
12.23,12.25,12.40,12.05
12.25,12.38,12.44,11.68
12.49,13.00,13.25,12.49
13.00,13.75,14.50,13.00
13.80,14.49,14.59,13.80
14.63,14.80,15.15,14.00
14.94,14.85,15.00,14.71
14.79,14.86,14.99,14.64
14.51,14.75,14.86,14.51
14.68,14.60,14.74,14.50
14.70,14.73,14.90,14.60
14.70,14.58,14.90,14.58
14.75,14.45,14.95,14.33
14.35,14.51,14.99,14.35
14.55,14.60,14.85,14.50
14.72,14.50,14.72,14.40
14.54,14.56,14.79,14.47
14.52,14.50,14.70,14.47
14.50,14.45,14.50,14.42
14.54,14.43,14.55,14.40
14.40,14.15,14.50,14.15
14.15,14.35,14.40,14.15
14.08,14.64,15.00,14.08
14.54,14.78,14.96,14.25
14.58,14.56,14.70,14.36
14.53,14.85,14.86,14.35
14.83,14.86,15.00,14.80
14.67,14.52,14.75,14.45
14.47,14.56,14.63,14.47
14.50,14.70,14.79,14.49
14.75,14.77,14.95,14.75
14.84,13.97,14.88,13.67
14.06,14.59,14.80,13.87
14.47,14.33,14.75,14.33
14.44,14.79,14.86,14.44
14.81,14.80,14.81,14.70
14.90,14.80,14.90,14.60
14.45,14.64,14.84,14.09
14.65,14.75,14.83,14.65
14.72,14.79,14.89,14.65
14.88,14.79,14.95,14.79
14.75,14.67,14.81,14.53
14.73,14.80,14.90,14.65
14.86,14.80,14.93,14.80
14.85,14.74,14.85,14.57
14.60,14.63,14.75,14.60
14.72,14.81,14.93,14.61
14.81,14.80,14.93,14.80
14.82,14.90,14.92,14.75
14.93,14.99,15.00,14.80
14.90,14.85,15.25,14.82
14.99,14.72,15.08,14.67
14.83,15.00,15.01,14.78
14.99,14.99,15.01,14.87
14.77,14.70,15.00,14.59
14.96,14.99,15.01,14.82
14.98,14.98,14.99,14.70
14.90,15.05,15.06,14.90
15.06,15.05,15.06,14.94
14.96,15.05,15.06,14.82
14.71,14.84,14.96,14.71
14.84,14.81,14.95,14.76
13.88,14.84,14.99,13.88
14.80,14.92,15.00,14.80
14.90,14.98,15.00,14.83
15.00,15.09,15.10,14.96
15.19,15.37,15.39,15.17
15.30,15.50,15.60,15.30
15.37,15.99,16.00,15.30
16.00,15.67,16.00,15.50
15.71,15.69,15.80,15.60
15.71,15.80,15.80,15.60
15.99,15.98,16.04,15.83
16.03,16.08,16.20,15.97
15.02,15.86,16.00,15.02
15.87,15.88,16.20,15.09
15.97,15.80,16.17,15.50
15.92,15.72,15.92,15.60
15.72,15.60,16.00,15.60
15.45,15.39,15.45,15.01
15.07,14.92,15.15,14.70
15.31,15.18,15.31,14.99
15.05,15.30,15.50,15.05
15.26,15.50,15.50,15.07
15.45,15.80,15.80,15.20
15.60,14.81,15.60,14.70
14.99,14.68,15.00,14.67
14.87,14.48,14.87,14.00
14.52,14.25,14.73,14.02
14.25,14.11,14.36,14.00
14.30,14.41,14.50,14.12
14.26,14.41,14.82,14.15
14.45,14.37,15.45,14.21
14.35,14.75,15.08,14.12
14.69,14.90,15.01,14.67
14.79,14.05,14.79,14.05
14.22,13.00,14.22,12.63
12.88,13.89,13.91,12.88
