TISI,Team,NASDAQ
14.99,14.50,15.05,14.50
14.30,14.39,14.69,14.30
14.25,14.75,14.78,14.25
14.82,14.88,14.99,14.70
15.03,15.17,15.23,14.74
15.08,14.78,15.20,14.78
14.73,14.63,15.05,14.54
14.88,15.36,15.36,14.70
15.26,15.33,15.46,15.02
15.50,15.67,15.69,15.25
15.56,14.94,15.56,14.87
15.00,15.34,15.47,15.00
15.59,15.78,15.97,15.36
15.80,15.49,15.99,15.40
15.68,16.10,16.15,15.42
16.08,15.81,16.09,15.74
15.70,15.87,15.91,15.53
15.80,15.62,15.80,15.38
15.80,15.80,16.03,15.43
15.79,16.29,16.33,15.54
16.23,16.64,16.79,16.14
16.53,16.36,16.79,16.14
16.17,15.50,16.40,15.42
15.68,16.41,16.44,15.49
16.46,15.88,16.46,15.74
15.96,17.02,17.11,15.72
16.92,17.42,17.46,16.73
17.54,17.21,17.87,17.12
17.40,17.86,17.96,17.20
17.73,17.38,17.82,17.30
17.63,17.90,18.00,17.50
18.01,18.87,19.49,17.83
19.06,18.81,19.14,18.54
18.86,19.22,19.27,18.78
19.14,19.80,19.99,19.14
19.68,19.78,20.02,19.68
19.85,19.90,20.76,19.80
20.49,19.01,20.54,18.90
19.32,18.81,19.32,18.60
18.90,19.00,19.04,18.79
18.65,18.54,19.18,18.34
18.69,18.77,19.12,18.62
18.92,18.60,19.10,18.18
18.62,18.52,18.70,18.40
18.68,18.70,18.87,18.60
18.53,19.06,19.18,18.53
18.92,19.60,19.66,18.76
19.84,19.91,19.99,19.41
19.83,19.84,20.00,19.68
19.89,19.65,20.13,19.45
19.94,20.76,20.88,19.94
20.73,21.59,21.88,20.51
21.16,20.52,21.76,20.21
20.60,20.08,20.60,19.73
20.08,20.14,20.32,19.93
20.07,19.85,20.45,19.74
19.94,20.80,21.08,19.76
20.52,20.65,20.79,20.07
20.50,20.70,20.93,20.31
20.81,20.08,20.81,20.05
19.92,19.83,19.92,19.45
19.94,19.74,19.94,19.60
20.04,19.89,20.45,19.81
19.94,20.03,20.24,19.83
19.90,20.04,20.30,19.81
19.77,19.98,20.03,19.58
20.20,20.48,20.64,20.06
20.22,20.18,20.36,20.07
20.00,20.26,20.41,19.86
19.98,20.36,20.49,19.06
20.78,20.75,20.78,20.45
20.71,21.09,21.30,20.36
20.95,21.05,21.19,20.94
20.94,21.17,21.40,20.94
21.50,21.39,21.84,21.35
21.37,21.03,21.56,20.91
21.20,21.12,21.38,20.80
21.10,21.09,21.22,20.97
21.14,21.05,21.23,21.04
21.19,21.28,21.48,21.19
21.19,21.51,22.35,21.17
21.53,21.90,22.24,21.47
21.97,22.16,22.35,21.81
22.26,22.16,22.40,21.97
22.32,22.42,22.53,22.10
22.51,22.93,23.18,22.28
22.89,23.11,23.22,22.79
23.01,23.52,23.76,23.01
23.61,24.00,24.14,23.56
24.03,24.11,24.40,23.95
24.15,24.55,24.90,24.13
24.53,24.20,24.61,24.13
24.54,24.65,25.31,24.49
24.80,24.51,25.09,24.23
25.35,25.65,26.10,25.01
25.76,26.20,26.56,25.76
26.38,26.13,26.38,25.64
26.08,26.05,26.14,25.27
26.21,26.01,26.65,25.84
26.12,25.68,26.12,25.50
25.70,26.13,26.32,25.49
26.13,26.38,26.48,25.92
26.41,25.75,26.49,25.24
25.64,24.59,25.81,24.48
24.23,24.48,24.79,24.01
24.59,24.13,24.59,23.99
24.04,24.53,24.82,23.85
24.36,25.12,25.14,24.20
25.25,26.05,26.15,25.22
26.06,26.08,26.34,25.75
26.02,25.52,26.02,25.39
25.56,25.56,25.65,25.12
25.67,26.07,26.32,25.35
25.91,25.78,26.04,25.67
25.70,26.12,26.22,25.51
26.19,25.98,26.19,25.59
25.95,26.47,26.75,25.77
26.34,26.49,26.49,26.04
26.33,26.34,26.36,25.94
26.12,26.22,26.51,26.00
26.06,26.46,26.58,25.79
26.43,26.70,26.77,25.88
26.44,26.75,26.83,26.39
26.50,26.70,26.99,26.49
26.52,27.20,27.29,26.50
27.39,28.33,28.33,27.30
28.10,27.91,28.71,27.79
27.98,26.66,28.09,26.57
26.79,26.15,26.89,25.30
26.17,26.19,26.86,25.99
26.20,25.93,26.40,25.63
26.09,25.30,26.17,24.95
25.42,26.99,27.20,25.22
27.20,27.61,27.94,27.00
27.51,27.16,27.69,26.55
27.25,26.98,27.35,26.22
27.06,27.69,27.98,26.89
27.71,27.98,28.00,27.48
27.52,26.62,27.52,26.40
26.57,26.39,26.73,25.99
26.02,26.29,26.39,25.55
25.55,26.59,26.74,25.55
26.46,26.22,26.89,25.59
26.59,25.09,26.59,24.87
25.26,26.33,26.34,25.09
26.57,26.78,27.07,26.57
26.79,26.39,27.00,26.15
26.27,26.00,26.61,25.77
25.41,25.98,26.21,25.41
26.11,26.00,26.72,25.96
26.03,25.78,26.03,25.78
25.83,25.56,25.83,25.52
25.81,26.58,26.67,25.73
26.60,26.26,26.94,25.92
26.41,25.90,26.49,25.86
26.11,26.13,26.78,26.00
25.54,26.56,26.64,25.32
26.27,27.97,28.42,25.79
27.97,27.31,28.02,27.29
27.56,26.31,27.56,26.24
26.30,26.51,26.93,25.88
26.39,26.08,26.49,25.93
26.26,25.71,26.53,25.67
25.48,25.97,25.99,25.35
25.83,25.83,26.14,25.69
25.35,25.55,25.88,25.35
25.60,25.06,25.76,24.75
25.53,26.21,26.73,25.27
26.50,26.08,26.50,25.77
25.99,24.71,26.03,24.45
24.82,25.36,25.69,24.51
25.38,25.15,25.38,24.71
25.05,24.90,25.05,24.66
24.90,24.95,25.11,24.65
25.11,23.62,25.11,23.61
23.59,22.92,23.80,22.85
22.94,22.00,22.94,21.80
21.86,22.07,22.37,21.31
22.40,22.85,23.08,22.16
22.96,24.56,24.65,22.96
24.77,24.97,25.19,24.37
24.91,24.02,24.91,23.96
23.92,24.59,24.82,23.79
24.66,24.22,24.84,23.92
23.97,23.46,24.09,23.43
23.24,23.75,23.88,23.06
23.87,24.16,24.23,23.50
24.26,24.35,24.56,24.13
24.18,23.85,24.20,23.64
23.32,23.24,23.63,23.22
23.36,23.05,23.54,22.81
22.95,23.10,23.25,22.95
22.98,23.05,23.15,22.75
23.14,23.02,23.14,22.82
23.21,23.00,24.43,22.65
22.73,21.87,22.77,21.83
21.96,21.79,22.70,21.75
21.39,21.20,21.53,21.07
21.17,20.80,21.31,20.65
21.02,21.25,21.37,20.75
21.11,21.24,21.32,21.11
21.33,21.22,21.34,21.13
21.03,21.11,21.14,20.27
21.23,21.12,21.34,21.02
21.39,21.27,21.45,21.14
21.00,21.00,21.13,20.76
20.98,21.45,21.64,20.85
21.60,21.48,21.81,21.18
21.14,21.60,21.68,21.14
21.81,22.47,22.64,21.68
22.27,22.40,22.98,22.06
22.05,22.67,22.67,21.80
22.71,22.39,22.79,22.05
22.44,23.46,23.51,22.17
23.47,23.76,23.87,23.44
23.76,23.68,23.81,23.36
23.71,24.13,24.24,23.71
24.23,24.38,24.86,24.23
24.43,24.37,24.43,23.78
24.30,24.74,24.86,24.18
24.96,25.41,25.64,24.66
24.99,24.91,25.13,24.68
24.48,23.37,24.54,23.20
23.31,23.46,23.98,22.95
23.73,23.99,24.23,23.52
24.08,23.65,24.12,23.36
23.70,24.16,24.29,23.63
24.00,23.88,24.00,23.51
24.14,24.75,24.94,24.12
24.82,24.85,25.04,24.52
24.98,25.44,25.57,23.74
25.51,25.35,25.62,25.14
24.93,25.63,25.98,24.93
25.45,25.15,25.58,25.03
26.00,26.25,26.58,24.39
26.43,27.03,27.42,26.38
26.70,26.75,27.20,26.04
27.22,26.16,27.48,25.89
26.00,26.28,26.77,26.00
26.40,26.41,26.77,25.80
26.01,23.98,26.41,23.97
24.27,24.37,24.55,23.02
23.61,21.77,25.42,21.75
22.35,23.47,23.78,20.54
22.62,20.98,22.87,20.74
21.19,22.65,22.82,21.00
22.88,23.05,23.18,22.22
23.24,23.55,23.61,22.67
23.16,23.13,23.48,22.76
23.30,23.19,23.53,22.77
22.28,21.17,22.59,21.00
21.24,22.06,22.38,20.58
22.66,21.12,22.66,20.97
21.25,23.13,23.15,21.11
22.99,24.07,24.21,22.83
24.31,23.00,24.31,22.90
22.74,23.20,23.40,22.50
23.53,25.83,26.00,23.53
25.67,25.64,26.04,24.92
25.90,24.94,26.18,24.57
24.75,23.34,24.80,23.15
22.73,22.72,23.93,22.53
21.91,23.54,23.59,21.50
23.92,24.58,24.75,23.29
24.38,23.95,24.84,23.85
23.57,22.77,23.60,22.62
22.27,23.02,23.29,22.21
23.11,23.40,23.81,23.10
23.68,24.22,24.71,23.15
24.22,24.67,24.75,23.94
24.89,24.26,24.89,24.15
23.64,24.01,24.42,23.15
24.18,23.20,24.54,23.06
23.28,21.96,23.73,21.86
21.05,20.51,21.56,19.98
20.53,20.93,21.45,20.53
21.12,21.51,21.54,20.69
22.11,22.42,22.95,21.75
22.35,21.29,22.50,21.28
21.95,22.01,22.39,21.15
21.52,20.98,22.26,20.92
20.70,20.61,21.63,20.61
20.94,24.05,24.07,20.94
23.75,24.47,25.87,23.75
24.46,24.20,24.50,23.77
24.20,23.55,24.28,23.16
24.18,25.42,25.47,24.05
25.00,25.91,25.96,24.73
25.99,25.18,26.32,25.12
25.06,25.05,25.29,24.58
25.28,25.16,25.38,24.92
24.88,24.56,25.09,24.52
24.82,25.82,26.01,24.27
25.68,24.96,25.73,24.75
24.90,24.65,25.19,24.28
25.28,25.26,25.67,24.84
25.43,25.47,25.59,25.27
25.13,24.38,25.13,24.24
24.76,24.34,25.07,23.96
25.41,25.60,25.80,24.80
25.48,25.36,25.78,25.31
25.38,25.01,25.69,25.00
24.74,24.19,24.87,24.04
24.59,25.51,25.62,24.59
25.92,26.07,26.15,25.21
25.81,25.47,25.81,25.07
25.49,25.40,25.50,24.64
25.64,25.29,25.64,24.78
24.48,24.03,24.92,24.00
24.59,24.61,24.74,24.06
24.94,25.70,25.73,24.94
25.58,25.28,25.58,24.93
25.04,26.11,26.20,25.04
25.85,26.92,27.43,25.50
26.83,25.78,26.83,25.64
25.78,25.71,26.07,25.33
25.24,24.97,25.56,24.75
25.01,25.30,25.70,25.01
25.04,24.51,25.28,24.49
24.43,24.13,25.27,24.13
25.15,25.10,25.73,24.26
25.11,24.94,25.49,24.68
26.22,27.36,27.37,25.83
27.34,26.90,27.66,26.58
27.43,27.46,27.50,26.99
27.72,28.02,28.31,27.51
28.17,27.31,28.17,27.15
26.94,27.25,27.58,26.39
27.00,27.47,27.78,26.95
27.51,28.10,28.41,27.24
27.54,28.17,28.39,27.54
28.48,27.82,28.71,27.68
27.51,27.62,27.87,27.27
28.19,28.39,28.43,27.70
28.66,29.06,29.30,28.64
29.26,28.93,29.44,28.55
29.54,28.99,29.54,28.90
28.98,28.85,29.00,28.69
28.95,29.00,29.73,28.93
29.00,28.93,29.09,28.80
28.81,29.33,29.39,28.63
29.37,29.00,29.42,28.99
29.06,29.36,29.48,29.06
29.42,29.75,29.94,29.37
30.49,29.90,30.94,29.75
29.55,30.63,30.88,29.37
30.65,30.93,31.00,30.18
30.76,29.95,30.78,29.84
30.21,30.20,30.39,30.03
30.63,30.11,30.65,30.00
29.92,29.62,30.07,29.60
29.76,29.63,29.76,29.45
29.28,28.98,29.49,28.97
29.33,29.21,29.96,29.04
29.29,29.19,29.30,29.00
29.37,29.17,29.41,29.10
29.18,29.18,29.67,29.01
29.11,28.91,29.35,28.64
28.77,28.97,29.03,28.50
28.90,29.31,29.43,28.72
29.50,29.10,29.50,28.75
29.00,29.13,29.47,28.99
28.83,29.18,29.34,28.74
29.42,29.19,29.45,29.00
29.53,30.00,30.04,29.38
30.00,30.30,30.65,29.88
30.82,30.91,31.24,30.67
30.85,30.39,30.95,30.16
30.38,30.06,30.38,29.83
30.21,30.27,30.56,30.00
30.27,30.59,30.66,29.98
30.19,30.06,30.45,29.60
30.32,30.47,30.97,29.95
30.40,30.70,30.70,30.27
30.82,29.93,30.82,29.57
29.87,30.75,31.22,29.76
30.82,30.88,30.96,30.70
30.89,31.37,31.38,30.80
31.16,31.51,31.64,31.16
31.55,32.38,32.50,31.47
32.45,31.96,32.49,31.80
31.67,31.95,32.21,31.01
31.91,31.20,32.16,30.92
31.25,30.60,31.50,30.50
30.72,30.73,31.35,30.65
30.60,29.93,30.88,29.63
29.92,30.71,30.71,29.72
30.31,29.54,30.62,29.40
29.57,29.49,29.71,29.34
29.68,30.15,30.20,29.14
30.08,30.68,31.17,29.87
30.67,30.86,31.14,30.67
31.18,31.51,31.52,30.86
31.43,31.85,31.94,31.10
31.83,32.19,32.31,31.80
32.24,32.11,32.29,31.89
32.07,32.65,33.04,32.05
32.36,32.08,32.62,31.79
32.07,31.55,32.07,31.52
31.16,31.26,31.31,30.93
31.18,32.26,32.31,30.98
32.61,33.16,33.50,32.45
33.25,32.34,33.37,32.34
32.47,32.18,32.47,31.72
31.88,31.43,31.90,31.28
31.71,30.95,31.87,30.89
30.76,33.31,33.33,30.68
33.12,32.86,33.32,32.65
32.00,28.88,32.00,28.75
28.82,29.32,29.43,28.73
28.66,29.24,29.49,28.55
29.24,28.37,29.39,28.36
28.73,28.36,28.82,28.04
28.36,29.20,29.32,28.36
29.01,28.66,29.15,28.62
28.83,28.78,29.08,28.33
28.99,29.31,29.67,28.87
29.06,28.73,29.21,28.35
28.73,27.58,28.78,27.41
27.95,27.71,27.99,27.42
27.24,27.57,27.72,26.89
27.52,28.41,28.41,27.35
28.83,28.45,29.34,28.16
28.43,28.39,28.60,28.15
28.39,29.46,29.50,27.98
29.44,29.63,29.76,29.00
29.69,28.77,30.32,28.73
28.50,28.45,28.50,27.95
28.35,28.01,28.37,27.73
27.81,27.97,28.24,27.81
27.94,28.05,28.61,27.93
27.69,28.55,28.68,27.68
28.12,28.24,28.59,28.12
28.38,27.57,28.38,27.38
27.23,26.73,27.38,26.50
26.35,26.28,26.52,26.26
26.25,26.51,26.64,26.23
26.57,26.18,26.93,26.16
26.28,25.50,26.45,25.50
25.46,25.27,26.04,25.14
25.28,25.91,25.92,24.95
25.95,25.61,26.15,25.45
25.30,26.13,26.19,25.13
26.20,26.25,26.33,25.51
26.16,26.20,26.43,25.96
26.40,26.59,26.63,25.90
26.22,26.35,26.68,26.10
26.35,26.68,26.86,25.80
26.13,25.91,26.57,25.86
25.98,26.14,26.48,25.84
25.94,26.04,26.23,25.61
26.23,27.40,27.41,26.23
27.81,27.46,27.96,27.33
27.34,27.89,27.98,27.10
28.46,27.81,29.21,27.68
28.04,28.52,28.55,27.85
28.54,28.49,29.52,28.16
28.62,28.71,28.91,28.12
28.80,29.13,29.28,28.57
28.93,28.84,29.12,28.64
29.09,29.79,29.99,28.93
29.80,29.42,30.00,29.26
29.44,28.31,29.71,28.21
28.42,28.86,28.97,28.35
28.35,28.58,28.73,28.12
28.62,28.69,28.78,28.17
28.82,30.05,30.11,28.59
29.85,29.38,29.99,28.83
30.07,31.18,31.41,29.93
31.14,31.53,31.54,30.28
31.55,32.14,32.23,31.38
32.00,32.07,32.61,31.71
31.66,31.58,31.69,31.30
31.68,31.75,31.83,31.31
32.11,31.13,32.24,31.05
31.13,30.91,31.25,30.75
30.54,30.30,30.77,30.19
30.51,30.33,30.56,29.91
30.31,29.83,30.37,29.70
30.10,30.10,30.34,29.69
30.11,31.06,31.61,30.11
31.15,31.17,31.44,30.95
30.85,30.84,31.04,30.29
30.12,29.85,30.19,29.55
29.87,29.68,29.87,29.08
29.93,30.10,30.38,29.71
30.81,30.09,30.81,29.92
30.32,31.58,32.07,30.24
31.66,31.03,31.73,31.01
30.85,31.14,31.68,30.52
31.91,29.72,31.91,29.66
29.32,29.29,29.79,28.94
29.77,30.39,30.73,29.77
30.52,31.43,31.55,30.52
31.50,31.15,31.56,30.90
31.05,30.90,31.25,30.84
30.79,30.86,31.01,30.63
30.82,30.94,31.01,30.78
30.96,30.99,31.04,30.25
31.25,30.25,31.38,30.05
30.14,30.33,30.55,29.98
30.38,31.88,32.01,30.05
32.13,32.07,32.39,32.02
32.11,31.70,32.29,31.46
31.91,31.95,32.63,31.77
31.84,31.04,31.84,31.04
30.96,30.46,30.96,30.28
30.31,30.52,31.02,30.10
30.65,30.30,30.65,30.22
30.24,30.24,30.47,30.05
30.40,30.82,30.96,30.13
30.61,30.52,30.66,30.30
30.86,31.27,31.57,30.57
31.19,31.53,31.73,30.24
31.44,32.08,32.29,31.44
32.26,31.82,32.44,30.99
31.98,32.73,32.77,31.90
32.62,33.42,33.42,32.25
33.53,33.04,33.55,32.62
33.13,32.97,33.15,32.60
33.00,33.39,34.00,32.87
33.65,33.10,33.65,33.00
32.87,33.30,33.32,32.74
33.16,33.03,33.52,32.75
33.05,32.52,33.11,32.47
32.35,32.10,32.41,31.97
32.20,32.26,32.49,31.88
32.44,32.12,32.44,31.89
32.25,31.80,32.30,31.71
31.94,31.88,32.19,31.68
31.98,31.92,32.08,31.76
31.78,31.85,32.14,31.56
31.98,32.97,33.10,31.90
31.10,32.97,33.20,30.76
33.10,33.40,33.56,32.59
33.47,33.51,33.61,32.64
33.50,33.02,33.82,33.01
32.85,33.05,33.34,32.76
33.10,32.42,33.10,32.24
32.43,32.95,33.06,32.43
33.25,32.85,33.39,32.84
32.83,32.35,32.93,32.14
32.38,32.89,32.95,31.96
33.02,33.17,33.28,32.41
33.15,33.45,33.67,33.04
33.40,33.04,33.58,32.84
32.72,32.40,32.90,32.10
32.19,32.18,32.45,31.64
31.86,31.90,31.98,31.49
31.96,32.56,32.57,31.90
32.90,32.83,32.96,32.43
32.78,32.71,33.05,32.10
32.62,32.78,33.26,32.59
32.75,33.14,33.33,32.73
33.19,32.17,33.25,32.10
32.10,32.78,32.92,32.10
32.86,33.28,33.49,32.66
32.77,32.48,33.36,32.24
32.31,31.34,32.31,31.34
31.10,31.55,32.07,31.05
31.58,32.25,32.46,31.32
31.87,32.60,32.80,31.87
32.57,31.74,32.57,31.58
31.62,31.62,31.67,31.11
31.49,31.28,31.76,30.92
31.41,32.31,32.36,31.41
32.34,34.10,34.19,32.08
34.05,33.78,34.95,33.62
33.77,33.53,33.77,32.75
33.33,33.75,33.82,32.85
33.78,34.49,34.75,33.78
35.93,35.75,35.93,34.30
36.09,35.99,36.90,35.84
36.16,35.92,36.42,35.34
36.12,36.23,36.50,35.79
36.21,37.01,37.18,36.02
37.18,37.49,37.85,36.74
37.38,37.76,37.90,37.14
37.95,37.52,38.00,37.28
37.52,37.78,37.83,37.17
37.99,38.60,38.60,37.75
38.60,38.29,38.95,38.17
38.34,38.34,38.56,38.24
38.13,37.91,38.33,37.85
38.01,37.99,38.21,37.67
38.02,38.06,38.09,37.70
38.04,37.97,38.31,37.83
37.88,38.81,39.05,37.78
37.77,37.01,38.24,36.28
36.86,37.27,37.27,36.22
37.23,36.99,37.42,36.60
36.93,37.14,37.52,36.56
36.89,36.42,37.22,36.35
36.35,38.04,38.22,36.35
39.17,38.11,39.20,37.49
37.85,37.11,38.20,37.03
37.18,37.12,37.39,37.07
37.11,37.09,37.54,36.86
38.72,41.88,42.19,38.30
41.82,43.28,43.49,41.38
43.30,41.15,43.30,40.81
41.25,42.26,42.41,40.94
42.13,41.80,42.30,41.79
41.50,41.89,42.19,41.50
41.75,41.99,42.20,41.22
42.30,42.21,42.79,41.90
42.25,42.61,42.70,41.96
42.77,43.93,43.99,42.77
43.79,44.23,44.31,43.63
44.18,44.26,45.52,43.95
44.61,44.13,44.77,43.90
44.29,44.04,44.33,43.84
44.08,44.20,44.32,43.99
44.23,43.37,44.47,43.10
43.19,43.81,44.10,42.92
44.17,44.99,45.24,43.88
44.85,44.60,45.11,44.33
44.98,45.22,45.66,44.89
45.06,45.10,45.54,44.83
45.19,44.71,45.36,44.42
44.71,44.69,44.99,44.46
44.81,44.00,44.82,43.97
44.11,45.50,45.65,44.08
45.00,44.76,45.24,44.42
44.70,44.97,45.00,44.41
45.14,45.01,45.59,44.77
45.11,45.02,45.64,44.92
45.11,44.22,45.12,44.19
44.18,43.80,44.25,43.35
44.12,44.49,44.49,43.83
44.58,43.18,44.95,43.15
43.32,43.37,43.72,43.19
43.21,43.58,44.10,43.21
43.35,43.86,44.50,43.35
43.49,44.15,44.79,43.06
44.12,44.50,44.58,43.71
44.82,45.18,45.50,44.30
45.42,45.22,45.54,44.86
45.27,45.79,46.36,45.17
46.23,46.48,46.66,45.49
46.46,46.20,46.52,45.79
45.99,45.89,46.08,45.40
46.05,46.06,46.18,45.69
46.05,46.48,46.50,45.66
41.10,37.45,41.20,37.05
37.32,38.11,38.29,36.78
38.30,38.96,39.02,37.93
39.29,39.92,40.06,39.21
39.64,39.54,39.91,39.40
39.78,39.74,39.86,39.42
39.73,40.28,40.70,39.73
40.61,40.55,40.79,40.36
40.17,40.70,40.79,40.16
40.82,41.07,41.28,40.70
40.96,39.86,40.96,39.27
40.16,39.89,40.45,39.80
39.84,38.25,40.30,36.99
38.26,38.67,38.88,38.16
37.84,38.85,39.16,37.82
38.98,39.51,39.58,38.24
39.51,38.66,39.77,38.28
38.74,39.91,40.04,38.74
39.75,39.36,39.75,39.17
39.22,38.98,39.34,38.80
38.64,37.50,38.66,37.42
37.77,37.97,38.05,37.55
37.66,36.67,38.09,36.07
36.62,37.32,37.43,36.12
37.36,37.96,38.14,37.03
37.90,38.00,38.09,36.75
38.18,38.63,38.78,37.94
38.63,39.21,39.23,38.45
39.31,38.23,39.84,38.16
38.11,38.20,38.46,37.57
38.25,39.98,39.99,38.13
40.00,38.76,40.00,38.58
38.76,36.78,38.76,36.76
36.92,38.38,38.45,36.92
38.87,39.69,40.08,38.87
39.81,39.36,39.89,39.17
39.36,40.10,40.18,39.36
39.93,40.24,40.71,39.85
40.07,39.93,40.52,39.81
39.93,40.94,41.08,39.84
40.84,40.08,40.84,39.62
40.00,41.11,41.23,40.00
41.12,42.20,42.23,41.05
42.18,42.34,42.65,41.91
42.60,42.25,42.63,41.87
40.00,35.15,40.17,34.64
35.09,35.00,35.28,34.75
34.81,35.39,35.97,34.81
35.12,35.97,36.01,34.96
35.88,36.00,36.04,35.60
36.60,36.52,36.72,36.12
36.39,36.31,36.77,36.03
36.35,35.97,36.35,35.74
36.00,36.07,36.50,35.60
35.47,36.38,36.43,35.20
36.22,36.45,36.74,36.20
36.25,36.21,36.55,36.18
36.28,36.60,36.64,36.01
36.78,36.72,37.10,36.47
36.71,37.27,37.31,36.66
36.86,36.49,36.86,36.44
36.62,36.05,36.62,35.84
35.98,36.68,36.71,35.80
36.51,36.34,36.60,36.25
36.71,37.02,37.13,36.32
36.98,37.82,38.12,36.65
37.92,37.65,38.10,37.53
37.04,37.94,38.38,36.69
38.21,38.87,39.29,38.11
