USM,United States Cellular Corporation Common Stock,NASDAQ
45.68,45.53,45.85,45.29
45.48,44.80,45.72,44.67
44.32,44.58,45.02,44.15
45.14,45.75,45.77,45.12
45.83,45.73,45.95,45.53
45.75,46.23,46.36,45.28
46.17,46.11,46.28,45.87
46.48,45.97,46.77,45.92
46.41,46.11,46.48,45.86
46.15,45.84,46.47,45.46
46.21,46.40,46.64,45.99
46.48,46.92,47.01,46.27
47.04,46.60,47.42,46.42
46.56,46.51,46.78,46.21
46.43,46.15,46.92,45.98
46.10,46.13,46.33,45.61
46.36,46.76,46.92,46.14
46.53,46.50,46.73,46.23
46.54,46.30,46.70,46.08
46.28,46.22,46.35,46.05
45.72,45.50,46.00,45.33
45.69,45.78,46.10,45.59
45.86,45.36,46.11,45.01
45.45,45.76,45.86,45.37
45.96,46.37,46.58,45.96
46.16,46.33,46.61,45.86
46.07,45.78,46.23,45.52
46.18,46.60,46.77,45.92
46.39,46.46,46.81,46.28
46.51,46.89,47.00,46.29
47.12,47.18,47.42,46.50
47.11,47.44,47.46,46.81
47.16,47.48,47.80,47.12
47.56,47.73,48.00,47.30
47.70,47.56,47.83,47.13
47.68,47.27,47.76,47.08
47.36,47.42,47.65,47.10
47.06,47.17,47.39,46.77
46.86,46.20,47.03,46.04
46.20,46.06,46.77,45.99
45.93,45.25,46.04,45.03
45.28,45.25,45.48,45.04
45.65,46.74,46.98,45.65
46.73,46.78,47.05,46.33
46.43,46.34,46.75,46.25
45.90,45.74,45.92,45.50
46.05,46.81,46.98,45.95
46.44,46.91,47.18,46.44
46.82,46.32,46.85,45.51
45.99,45.78,46.08,45.73
46.40,47.06,47.24,46.33
47.00,47.43,47.73,47.00
47.36,47.79,47.93,47.29
47.82,47.65,48.00,47.50
48.00,47.95,48.17,47.77
48.00,47.70,48.29,47.43
48.07,47.60,48.15,47.32
47.61,48.03,48.29,47.49
48.20,47.96,48.64,47.86
47.89,48.08,48.44,47.89
47.91,47.96,48.54,47.91
47.96,47.85,48.33,47.77
47.81,47.99,48.21,47.76
48.03,48.40,48.48,48.03
48.48,48.56,48.79,48.39
48.65,48.95,49.28,48.56
48.94,48.84,49.16,48.75
48.62,49.44,49.45,48.41
49.43,49.80,50.15,49.38
49.99,50.05,50.21,49.64
50.10,49.81,50.11,49.68
49.85,49.94,50.24,49.79
50.25,50.37,50.85,49.70
50.43,50.35,50.52,49.66
50.12,50.52,50.66,50.12
50.44,49.97,50.68,49.74
50.08,49.52,50.09,49.21
49.21,50.15,50.18,48.83
50.28,50.45,50.46,50.05
50.52,50.30,50.67,49.85
49.98,49.58,50.21,49.18
49.45,49.51,49.95,49.27
49.34,49.28,49.53,49.01
49.16,48.62,49.26,48.37
48.42,48.81,49.05,48.12
48.99,48.64,49.29,48.35
48.70,48.97,48.97,48.05
48.84,49.33,49.33,48.49
49.51,49.47,49.51,48.94
49.45,49.26,49.45,49.11
49.36,48.53,49.59,48.49
48.74,48.74,49.03,48.22
48.93,49.63,49.80,48.74
49.62,49.31,49.79,49.23
48.84,49.25,49.42,47.92
49.16,49.29,49.35,48.60
49.28,48.69,49.28,48.60
48.96,48.79,48.96,48.25
48.60,48.45,48.60,48.24
48.32,48.44,48.66,48.31
48.37,48.91,49.00,48.37
48.96,48.88,49.12,48.70
48.86,48.84,49.05,48.59
48.91,49.26,49.30,48.87
49.02,48.65,49.18,48.45
48.50,48.93,48.93,48.22
48.28,47.73,48.66,47.54
47.63,46.71,47.75,46.51
45.82,47.88,48.19,45.82
48.32,49.63,49.93,48.27
49.13,49.98,50.34,49.13
50.08,48.41,50.14,48.05
48.63,48.20,48.82,48.03
48.16,49.19,49.57,48.16
49.31,48.25,49.31,47.79
48.41,48.55,48.95,48.06
48.45,48.94,49.09,47.83
49.37,49.18,49.37,48.69
48.76,48.58,49.04,48.35
48.49,48.72,48.91,44.21
48.30,48.48,48.74,47.97
48.41,47.75,48.41,47.37
47.49,47.21,48.26,47.07
47.98,47.38,47.98,46.98
47.85,46.21,47.91,46.21
47.50,48.44,48.65,47.50
48.32,48.78,49.03,48.32
48.79,48.95,49.22,48.25
48.90,49.32,49.50,48.86
49.42,49.49,49.90,49.16
49.75,50.00,50.48,49.70
49.93,50.29,50.48,49.85
50.50,51.60,51.89,50.35
51.44,51.49,52.10,51.38
51.41,51.99,52.41,51.41
51.17,51.65,52.21,51.17
51.35,51.27,51.57,51.10
50.84,51.05,51.39,50.84
51.00,50.57,51.12,50.54
50.59,49.47,50.61,49.30
49.35,49.27,49.72,49.11
48.83,48.68,49.06,48.63
48.73,49.06,49.16,48.73
48.59,48.96,49.06,48.54
48.88,48.97,49.13,48.71
48.54,47.57,48.54,47.14
47.53,47.89,48.13,47.53
48.59,48.55,48.66,48.32
48.69,48.86,48.99,48.35
48.22,48.58,48.83,48.22
48.59,49.07,49.12,48.54
49.02,49.54,49.54,48.84
49.39,49.52,49.96,49.22
49.27,49.24,49.68,49.14
49.07,48.95,49.26,48.78
48.77,49.01,49.45,48.77
49.00,48.51,49.21,48.40
48.26,48.50,49.01,48.26
50.52,48.89,50.52,48.55
48.73,50.08,50.55,48.73
49.89,50.88,51.10,49.29
50.68,50.14,50.84,49.82
49.81,50.44,50.63,49.81
50.40,49.80,50.46,49.51
49.46,49.18,49.82,49.12
48.77,47.52,49.03,47.23
47.41,48.55,48.67,47.41
48.72,48.53,48.94,48.27
48.49,48.08,48.58,47.94
47.39,47.96,48.05,47.20
48.01,47.56,48.01,47.48
47.35,47.62,47.81,47.14
47.36,48.25,48.38,47.21
48.25,48.74,48.99,48.25
49.12,49.40,49.42,48.66
49.33,48.79,49.56,48.70
48.78,48.71,49.16,48.53
48.23,47.48,48.35,47.38
47.32,47.20,47.59,47.16
47.19,47.42,47.80,47.04
47.14,46.92,47.34,46.92
46.97,47.26,47.40,46.93
46.94,46.85,47.25,46.72
46.95,47.17,47.44,46.83
47.62,47.28,47.62,47.06
46.82,46.53,47.19,46.35
46.39,46.59,46.88,46.25
46.94,46.81,47.24,46.65
46.58,47.18,47.22,46.49
47.35,47.79,47.89,47.31
47.48,47.71,48.06,47.40
47.18,47.47,47.55,46.59
47.57,47.51,47.71,46.98
47.38,48.03,48.23,47.26
48.09,48.46,48.52,47.88
48.63,48.62,48.83,48.47
48.66,48.42,48.84,48.41
48.42,49.42,49.47,48.36
49.40,49.35,49.55,49.03
49.23,49.29,49.44,48.94
49.62,49.63,49.73,49.27
49.04,49.75,49.75,49.04
49.10,48.85,49.27,48.69
48.60,48.80,49.20,48.48
48.96,48.96,49.38,48.87
49.00,47.91,49.22,47.84
48.13,47.56,48.13,47.20
47.33,46.31,47.33,45.78
46.69,46.30,46.69,45.88
46.33,46.21,46.33,45.80
46.32,46.75,47.01,46.21
46.62,46.96,47.07,46.24
46.50,46.43,46.86,46.22
46.43,46.16,46.62,46.09
45.89,45.23,46.03,45.03
45.21,45.00,45.59,44.85
44.44,44.19,44.83,44.08
44.63,43.73,44.63,43.40
43.55,41.97,43.55,41.83
41.99,42.43,42.49,40.78
41.86,39.92,41.86,39.80
40.32,39.70,40.32,38.64
38.48,36.07,39.39,36.04
36.60,39.46,40.27,35.58
36.66,37.61,39.26,36.62
37.83,39.89,40.35,37.83
40.27,39.87,40.66,39.49
40.34,41.38,41.38,39.78
40.87,41.21,41.50,40.67
41.34,41.43,41.80,41.00
40.28,39.92,40.50,39.58
39.41,39.56,40.42,39.29
40.55,39.46,40.55,39.18
39.49,41.00,41.00,39.24
40.81,41.79,41.89,40.81
42.10,40.78,42.10,40.51
40.49,40.98,41.09,39.64
41.55,42.21,42.22,41.35
42.16,42.31,42.50,41.63
42.62,43.24,43.31,42.50
43.30,42.83,43.64,42.62
41.93,41.74,42.32,41.55
40.65,40.92,41.15,40.28
41.49,42.21,42.28,41.35
42.03,41.68,42.34,41.51
41.20,40.24,41.58,40.09
39.75,39.96,40.01,39.28
40.28,40.20,40.42,39.80
40.58,40.92,41.42,39.96
41.17,41.51,41.59,40.93
41.58,41.19,41.83,41.03
40.30,41.05,41.26,40.26
41.41,41.17,41.97,41.04
41.14,39.78,41.21,39.69
38.78,38.46,38.95,37.83
38.24,38.90,39.27,38.08
39.17,39.34,39.42,38.71
40.13,40.62,41.07,40.04
40.62,40.00,40.71,40.00
41.07,40.80,41.44,39.89
40.11,39.65,40.86,39.49
39.29,37.27,40.14,37.24
37.05,38.43,38.43,36.84
38.50,39.01,39.23,38.08
39.05,39.32,39.49,38.79
39.43,38.07,39.43,38.04
38.42,38.98,39.13,38.42
38.79,38.58,38.88,38.42
38.76,39.38,39.65,38.68
39.08,39.56,39.78,37.88
40.00,40.32,40.44,39.85
39.95,40.24,40.40,39.95
40.34,41.12,41.25,39.87
41.02,40.64,41.34,40.40
40.83,40.52,40.83,39.57
41.02,41.65,41.66,40.76
41.65,42.46,42.65,41.65
42.08,41.80,42.19,41.55
41.50,41.10,42.21,40.65
42.28,41.97,42.44,41.22
41.69,40.85,41.97,40.76
40.37,39.87,40.69,39.87
38.72,38.67,39.50,38.57
38.30,39.39,39.78,38.30
39.72,40.81,40.96,39.48
40.45,40.54,42.73,39.61
40.54,41.50,41.83,40.46
41.71,42.25,42.40,41.70
41.63,41.95,42.74,41.40
42.45,42.17,42.59,42.05
42.65,43.50,44.02,42.65
43.45,42.48,43.45,42.35
42.18,43.05,43.23,42.17
42.58,42.56,43.22,42.39
42.59,42.51,43.26,42.27
42.81,42.48,42.81,42.22
41.90,41.58,42.03,41.24
41.64,41.58,41.83,41.22
41.18,40.16,41.18,40.14
39.88,39.95,40.74,39.85
41.17,41.09,41.70,40.57
41.03,41.92,42.66,41.01
43.11,43.72,44.05,42.95
43.47,43.06,43.94,42.84
43.37,42.99,43.45,42.78
43.53,43.10,43.69,43.01
43.22,43.41,43.73,42.88
43.12,43.12,43.31,42.40
42.95,41.39,43.06,41.21
41.55,42.39,42.56,41.54
42.01,41.84,42.24,41.60
42.25,41.80,42.60,41.47
41.51,41.38,41.78,41.09
41.77,41.45,41.97,41.36
41.79,42.26,42.26,41.21
42.38,41.58,43.07,41.13
42.40,42.68,42.96,42.40
42.61,43.29,43.35,42.31
43.30,43.79,43.99,43.05
43.90,43.86,44.09,43.24
43.83,43.76,44.01,43.64
43.82,43.01,43.82,42.77
42.99,43.40,43.74,42.99
43.53,43.63,43.79,43.21
44.61,43.50,44.61,43.48
43.45,43.36,43.60,43.16
43.14,42.70,43.14,42.38
42.52,43.04,43.33,42.47
42.99,42.89,43.08,42.51
43.34,44.02,44.14,43.24
43.79,44.89,44.98,43.79
44.87,45.91,46.07,44.52
45.61,45.87,45.91,44.97
46.28,45.47,46.28,45.16
45.50,45.53,45.77,45.17
45.51,45.67,45.99,45.48
45.58,46.04,46.37,45.58
46.08,46.17,46.62,45.96
45.97,46.12,46.18,45.62
46.17,46.77,47.00,46.00
46.98,45.79,46.98,45.58
45.73,45.92,46.34,45.56
45.55,45.89,45.94,45.32
46.03,45.87,46.04,45.09
46.29,46.75,46.82,46.07
46.93,46.71,46.97,46.47
47.03,47.61,47.70,46.89
47.49,47.46,47.49,47.05
47.21,47.47,47.61,47.21
47.51,47.28,47.57,46.92
47.49,46.76,47.49,46.47
46.40,46.12,46.59,45.65
46.59,46.62,46.73,45.64
46.58,46.48,46.65,46.13
46.67,46.75,47.01,46.53
46.75,47.72,47.74,46.75
47.84,47.98,48.26,47.57
47.91,48.12,48.30,47.56
47.64,47.06,47.88,46.16
47.07,47.30,47.32,47.00
47.14,45.30,47.77,45.17
45.10,45.18,45.76,44.69
45.16,44.79,45.44,44.64
44.88,43.14,44.88,42.89
43.46,43.34,43.55,42.82
43.22,42.75,43.39,42.57
42.54,42.54,42.72,41.80
42.18,41.56,42.18,40.93
41.69,42.26,42.27,41.30
42.57,42.61,42.67,41.96
42.54,42.87,42.99,42.51
42.88,42.77,43.21,42.60
43.03,43.54,43.54,42.83
43.39,42.58,43.59,42.40
41.96,42.37,42.63,41.22
42.17,42.41,42.60,42.04
42.58,42.03,42.74,42.01
41.88,41.61,42.07,41.55
41.71,41.86,42.20,41.49
41.59,41.39,41.95,41.28
41.49,41.23,41.51,41.10
41.77,41.73,41.78,41.33
41.85,40.90,41.85,40.90
40.85,40.40,40.86,40.19
40.12,40.93,41.11,39.97
41.22,40.93,41.44,40.65
40.62,40.74,41.15,40.45
40.59,40.65,40.80,40.19
40.36,40.32,40.80,40.32
40.25,40.20,40.41,39.82
39.77,39.41,39.77,39.26
39.30,38.81,39.68,38.75
39.17,39.49,39.64,38.99
39.44,39.77,39.96,39.44
39.84,39.61,39.90,39.45
39.76,39.60,40.06,39.50
39.97,39.91,40.59,39.73
39.71,38.82,39.81,38.54
38.64,38.69,39.49,38.54
38.89,39.08,39.24,38.89
38.64,38.43,38.72,38.26
38.47,38.90,39.21,38.38
39.38,39.19,39.96,39.06
38.96,38.98,39.12,38.75
38.91,38.79,39.10,38.69
38.51,39.22,39.31,38.51
39.20,39.04,39.69,39.04
38.80,39.18,39.26,38.80
39.80,40.51,40.85,39.21
40.99,39.97,40.99,38.97
40.01,40.42,40.48,39.96
40.13,40.03,40.48,39.47
39.84,39.73,40.06,39.27
40.10,39.29,40.10,39.18
39.00,39.23,39.69,39.00
38.83,38.32,38.90,38.25
38.39,38.55,38.70,38.04
38.61,37.80,38.82,37.70
37.86,37.15,37.88,36.92
37.26,37.30,37.42,36.94
37.30,37.29,37.41,37.03
37.34,37.27,37.66,37.11
36.95,37.35,37.44,36.64
37.49,37.23,37.62,36.88
37.14,37.25,37.46,36.94
37.47,37.73,37.97,37.35
37.37,36.94,37.37,36.87
37.07,37.39,37.58,36.84
36.90,37.06,37.40,36.55
37.18,37.01,37.18,36.61
36.90,37.57,37.59,36.84
37.82,38.56,38.75,37.48
38.92,38.24,38.97,38.14
37.99,38.11,38.26,37.58
38.38,38.33,38.70,38.31
38.51,38.52,38.65,38.32
38.53,38.02,38.61,37.95
38.00,38.15,38.27,37.77
38.15,38.47,38.57,38.15
38.40,38.21,38.62,38.10
38.39,38.30,38.56,38.19
38.23,37.81,38.26,37.55
37.78,37.29,38.00,37.24
37.44,37.12,37.52,37.12
36.81,36.94,37.03,36.59
37.05,37.45,37.67,36.80
37.65,37.94,38.21,37.51
37.76,37.96,38.01,37.47
38.40,38.62,38.86,38.15
38.77,39.91,39.94,38.64
39.91,39.63,39.98,39.48
39.60,39.32,39.64,38.99
39.11,39.38,39.50,38.87
39.55,39.06,39.87,38.75
39.28,39.34,39.62,39.24
39.40,39.73,39.85,39.19
39.48,39.18,39.48,38.75
39.34,39.86,40.11,39.34
39.93,39.88,39.93,39.66
40.17,41.01,41.29,40.10
40.89,41.30,41.54,40.75
41.30,40.88,41.40,40.76
40.76,41.02,41.17,40.43
40.38,40.05,40.54,39.88
40.18,39.50,40.18,39.23
39.56,39.28,39.65,39.16
39.87,40.41,40.71,39.74
40.53,40.89,41.12,40.42
40.83,41.23,41.28,40.77
41.08,41.12,41.30,40.77
41.28,40.57,41.41,40.33
40.25,40.52,40.55,40.12
40.64,37.33,40.80,36.76
37.40,36.76,37.79,36.68
36.77,37.08,37.28,36.30
37.04,38.05,38.22,37.04
37.96,38.02,38.39,37.90
38.02,38.78,38.83,38.02
38.71,38.55,38.86,38.26
38.79,38.49,39.20,38.39
38.43,38.98,39.13,38.41
38.98,38.63,39.17,38.33
38.64,38.44,39.02,38.36
38.52,38.45,38.71,38.17
38.59,38.52,39.40,38.37
38.52,38.05,38.52,37.78
38.10,37.77,38.10,37.44
37.63,38.22,38.44,37.42
38.25,37.83,38.25,37.78
37.86,37.96,38.32,37.81
38.11,38.18,38.48,38.00
38.12,37.79,38.12,37.48
38.05,37.95,38.28,37.54
37.98,37.87,38.10,37.08
37.94,37.98,38.29,37.73
38.18,38.26,38.72,38.09
38.44,38.47,38.63,38.03
38.62,38.10,38.62,38.05
38.03,38.61,38.71,38.03
38.72,38.92,39.08,38.55
38.86,39.17,39.68,38.66
39.47,39.09,39.68,38.95
38.94,38.16,38.94,37.87
38.11,38.43,38.47,37.93
38.37,38.48,38.55,37.89
38.45,38.28,38.65,38.17
38.48,39.10,39.25,38.47
38.91,39.13,39.20,38.38
39.28,38.86,39.28,38.78
38.89,39.19,39.40,38.52
39.26,39.41,39.57,39.18
39.35,39.13,39.51,39.07
39.10,38.91,39.42,38.63
38.97,38.99,39.41,38.80
39.00,38.43,39.10,38.33
38.69,38.29,38.69,38.07
38.48,38.31,38.79,38.26
38.32,37.86,38.49,37.76
37.81,37.16,38.06,36.96
37.09,37.06,37.44,36.92
37.25,37.57,37.78,37.08
37.57,37.38,37.58,37.28
37.34,37.32,37.53,36.98
37.62,37.71,37.72,37.27
37.80,37.92,38.04,37.78
38.03,38.15,38.46,37.83
37.99,37.82,38.09,37.72
37.82,37.71,37.86,37.46
37.43,37.09,37.43,36.76
37.14,37.23,37.53,36.60
37.39,37.10,37.39,36.94
37.01,36.95,37.08,36.67
37.00,36.99,37.19,36.49
36.95,37.17,37.93,36.68
37.90,38.28,38.39,37.09
38.10,38.37,38.47,37.77
38.69,39.02,39.28,38.48
40.16,34.18,40.40,33.99
34.73,33.76,35.13,33.76
33.78,34.39,34.98,33.78
35.29,35.24,35.82,34.88
35.19,34.55,35.49,34.28
34.60,34.63,34.93,34.38
34.59,33.99,34.79,33.75
33.96,34.19,34.32,33.16
34.50,33.95,34.90,33.84
33.83,34.20,34.27,33.70
34.10,34.18,34.35,33.94
34.23,34.40,34.77,34.20
34.29,34.58,34.62,34.22
34.53,34.50,34.65,34.06
34.65,34.00,34.82,33.51
33.99,34.80,34.85,33.91
34.75,34.85,34.98,34.52
35.03,34.78,35.05,34.46
34.47,35.05,35.11,34.18
35.12,34.97,35.33,34.94
34.89,34.70,35.34,33.86
34.73,35.64,35.64,34.45
35.61,35.42,35.63,35.33
35.60,35.48,35.85,35.00
35.74,35.41,36.06,35.41
35.55,35.34,35.89,35.07
35.38,35.61,36.00,35.26
35.69,36.49,36.53,35.32
36.52,35.85,36.84,35.38
35.79,36.26,36.70,35.57
36.06,36.70,37.02,36.06
36.34,36.49,36.63,35.74
36.36,35.91,36.63,35.78
35.99,35.58,35.99,35.32
35.46,35.60,35.69,35.22
35.39,35.15,35.61,35.15
34.92,35.24,35.30,34.47
35.93,36.10,36.45,35.40
36.01,36.71,36.86,36.00
36.71,36.96,37.09,36.71
36.83,36.89,37.12,36.67
36.77,36.03,36.85,35.97
36.12,36.19,36.57,36.09
36.26,36.41,36.56,36.26
36.63,35.91,36.63,35.55
35.95,35.42,36.32,35.09
35.38,35.40,35.56,35.00
35.23,35.12,35.32,35.03
35.25,34.99,35.25,34.77
35.10,35.80,36.05,34.69
35.73,35.71,35.96,35.50
35.88,36.44,36.84,35.81
36.48,36.39,36.62,36.12
36.54,37.01,37.01,36.40
36.96,36.96,37.20,36.61
36.84,37.34,37.45,36.84
37.21,37.02,37.36,36.82
37.04,38.04,38.24,37.02
38.20,38.32,38.48,38.06
38.02,38.22,38.30,37.89
38.29,38.50,38.69,38.25
38.46,38.72,38.74,38.27
38.54,38.84,39.12,38.54
38.83,39.23,39.43,38.81
39.14,38.94,39.37,38.71
39.04,39.34,39.58,38.81
39.45,39.15,39.74,38.99
38.98,39.15,39.45,38.54
39.20,39.36,39.49,39.02
39.37,38.99,39.63,38.86
38.95,38.68,39.43,38.57
38.62,39.14,39.57,38.61
39.24,39.20,39.50,39.07
39.29,38.69,39.48,38.62
38.86,37.04,38.86,36.76
36.95,36.94,37.32,36.41
36.75,36.79,37.50,36.64
36.75,36.27,36.75,35.60
36.17,36.38,36.63,36.17
36.44,36.45,36.76,36.27
36.50,36.47,36.65,36.12
36.54,36.50,36.80,36.32
36.53,36.63,36.78,36.30
36.59,36.71,36.84,36.40
36.78,36.63,36.78,36.50
36.72,36.46,36.73,36.34
36.48,36.72,36.82,36.40
36.58,36.17,36.60,36.02
35.81,35.95,36.34,35.71
35.95,35.94,36.13,35.64
36.10,35.95,36.24,35.82
35.76,35.50,36.03,35.38
35.37,35.58,35.76,35.37
35.64,36.19,36.20,35.36
36.34,36.05,36.54,35.81
35.83,36.22,36.22,35.82
36.30,36.00,36.30,35.89
36.00,36.34,36.36,35.92
36.35,36.38,36.64,36.29
36.31,36.52,36.72,36.20
36.47,36.41,36.75,36.21
36.08,36.53,36.56,35.79
36.57,36.81,36.83,36.30
36.75,36.38,36.75,36.25
36.38,37.19,37.33,36.29
37.33,37.51,37.64,37.26
37.29,37.74,37.83,37.09
37.44,36.90,37.60,36.78
37.20,37.35,37.44,36.82
37.14,36.92,37.30,36.67
37.11,37.23,37.60,37.11
37.35,37.21,37.42,37.06
37.17,37.17,37.30,36.63
37.19,37.25,37.29,36.78
36.97,37.24,37.25,36.86
37.20,38.13,38.16,37.08
38.00,37.89,38.19,37.71
37.66,37.92,37.96,37.49
37.83,38.44,38.49,37.83
38.25,38.17,38.59,38.04
38.14,38.47,38.58,38.02
38.16,37.38,38.85,37.00
37.48,37.70,37.87,37.34
37.76,37.86,38.00,37.43
38.04,37.96,38.19,37.75
37.75,37.80,38.32,37.69
37.68,37.87,37.93,37.44
37.72,37.75,37.87,37.53
37.64,38.00,38.19,37.49
37.84,38.02,38.11,37.65
38.01,37.81,38.35,37.70
37.88,39.70,40.39,37.80
40.34,40.30,41.11,40.12
40.52,41.16,41.22,40.35
41.33,40.30,41.33,40.15
40.00,40.28,40.41,39.60
39.98,40.23,40.31,39.72
40.37,40.27,40.89,40.24
40.60,39.68,40.60,39.62
39.93,39.62,40.23,39.62
39.60,39.70,39.97,39.50
40.00,40.36,40.57,39.70
40.70,40.25,40.73,39.74
40.18,40.24,40.35,39.87
40.41,40.41,40.45,40.01
34.67,33.48,34.67,33.07
33.35,33.71,34.39,33.26
33.38,33.34,33.91,33.30
33.41,33.24,33.47,32.93
33.33,33.70,33.83,33.06
33.61,33.60,33.81,33.34
33.60,33.49,33.92,33.20
33.45,33.62,33.84,33.28
33.51,33.20,33.80,33.05
